82	168	1.0
49	49	1.0
105	172	1.0
148	279	1.0
258	206	0.69350999999999996
77	46	1.0
245	186	1.0
102	62	1.0
272	288	0.62180000000000002
196	55	1.0
17	278	0.59221100000000004
114	49	1.0
73	260	1.0
144	46	1.0
239	49	1.0
42	278	0.93965999999999994
245	172	1.0
189	240	0.57700799999999997
27	221	1.0
256	260	1.0
30	186	1.0
268	46	1.0
215	3	1.0
129	155	0.60255000000000003
115	46	1.0
79	92	1.0
216	177	1.0
154	133	0.62180000000000002
155	49	1.0
255	287	1.0
125	73	1.0
216	1	1.0
242	168	0.95863999999999994
166	206	0.69320999999999999
1	286	1.0
38	133	1.0
130	186	1.0
41	186	1.0
293	40	1.0
152	83	1.0
236	204	1.0
131	40	1.0
12	186	1.0
89	243	1.0
235	124	1.0
126	40	1.0
127	186	1.0
155	179	1.0
20	202	0.75953000000000004
131	73	1.0
265	257	0.88721000000000005
188	46	1.0
171	46	1.0
228	85	0.95564000000000004
102	49	1.0
276	49	1.0
231	200	0.70855000000000001
196	62	1.0
144	204	1.0
73	269	1.0
292	92	1.0
266	142	1.0
258	92	1.0
167	58	1.0
78	62	1.0
98	287	1.0
261	49	1.0
174	126	0.78716000000000008
32	263	1.0
32	204	1.0
289	83	1.0
37	85	1.0
147	54	1.0
58	42	1.0
222	83	1.0
97	93	1.0
247	46	1.0
6	186	1.0
26	83	1.0
99	83	1.0
157	294	0.91864000000000001
30	204	1.0
13	172	1.0
51	73	1.0
15	119	1.0
91	46	1.0
184	49	1.0
40	299	1.0
64	204	1.0
192	49	1.0
67	73	1.0
299	83	1.0
197	288	1.0
213	273	1.0
17	186	1.0
193	83	1.0
2	270	1.0
257	62	1.0
97	128	1.0
41	204	1.0
180	150	1.0
243	264	0.559002
294	40	1.0
228	92	1.0
191	40	1.0
102	40	1.0
139	62	1.0
232	62	1.0
193	73	1.0
119	177	1.0
91	204	1.0
1	49	1.0
293	83	1.0
21	62	1.0
238	83	1.0
170	213	1.0
260	172	1.0
172	62	1.0
46	46	1.0
175	83	1.0
51	33	0.82982
54	62	1.0
184	73	1.0
75	231	0.54481000000000002
221	92	1.0
59	161	0.58378600000000003
98	92	1.0
298	49	1.0
8	172	1.0
171	4	1.0
66	53	1.0
216	15	1.0
220	46	1.0
258	176	0.62180000000000002
219	106	1.0
75	289	0.57661499999999999
111	40	1.0
42	58	1.0
81	13	1.0
64	195	0.57622200000000001
282	134	0.62180000000000002
249	73	1.0
243	179	0.573681
13	54	0.62180000000000002
70	41	1.0
166	186	1.0
218	283	0.60255000000000003
289	204	1.0
37	176	1.0
275	186	1.0
222	291	1.0
22	204	1.0
278	186	1.0
123	40	1.0
120	143	1.0
80	114	0.69186000000000003
264	234	1.0
33	83	1.0
289	201	1.0
145	204	1.0
109	147	1.0
293	92	1.0
258	46	1.0
167	40	1.0
225	33	1.0
46	49	1.0
123	212	1.0
33	204	1.0
215	241	0.74388999999999994
144	73	1.0
290	40	1.0
54	49	1.0
176	50	1.0
221	85	1.0
22	46	1.0
5	46	1.0
299	186	1.0
266	46	1.0
176	143	1.0
30	62	1.0
215	102	0.70901000000000003
15	69	1.0
155	162	1.0
37	40	1.0
111	49	1.0
23	5	1.0
209	73	1.0
65	204	1.0
119	49	1.0
254	186	1.0
139	172	1.0
30	73	1.0
86	186	1.0
87	40	1.0
40	83	1.0
55	21	1.0
169	190	1.0
42	180	1.0
80	271	0.71665999999999996
64	73	1.0
253	41	1.0
266	186	1.0
168	82	1.0
144	49	1.0
200	46	1.0
145	264	1.0
292	73	1.0
96	143	1.0
95	73	1.0
80	73	1.0
286	62	1.0
173	186	1.0
218	277	0.60255000000000003
230	0	0.60897000000000001
267	192	0.67220999999999997
196	186	1.0
125	12	1.0
201	49	1.0
55	186	1.0
58	199	1.0
294	172	1.0
5	23	1.0
173	83	1.0
229	62	1.0
88	40	1.0
51	92	1.0
253	225	1.0
237	46	1.0
111	62	1.0
148	52	1.0
187	83	1.0
6	62	1.0
136	169	1.0
120	46	1.0
173	92	1.0
236	292	0.68284999999999996
212	73	1.0
50	92	1.0
13	40	1.0
14	142	1.0
289	106	1.0
35	7	1.0
189	148	0.57700799999999997
167	73	1.0
62	186	1.0
228	73	1.0
157	83	1.0
120	133	1.0
144	40	1.0
77	204	1.0
76	133	1.0
21	73	1.0
22	73	1.0
243	89	1.0
195	169	1.0
283	40	1.0
176	46	1.0
32	291	0.62180000000000002
233	19	0.82895999999999992
51	52	0.85105999999999993
196	73	1.0
37	73	1.0
185	267	1.0
203	172	1.0
225	172	1.0
61	83	1.0
172	186	1.0
30	40	1.0
31	186	1.0
87	73	1.0
235	279	1.0
109	92	1.0
36	204	1.0
296	92	1.0
205	62	1.0
6	49	1.0
64	40	1.0
120	53	1.0
212	197	1.0
249	92	1.0
67	37	1.0
280	73	1.0
87	62	1.0
96	46	1.0
95	46	1.0
63	49	1.0
193	50	1.0
104	62	1.0
49	216	1.0
68	204	1.0
71	49	1.0
288	83	1.0
182	92	1.0
21	82	1.0
97	1	1.0
243	94	0.59546999999999994
82	172	1.0
173	172	1.0
288	40	1.0
176	37	1.0
275	153	1.0
68	83	1.0
286	46	1.0
271	85	1.0
267	186	1.0
95	204	1.0
251	16	1.0
132	172	1.0
7	240	1.0
214	62	1.0
86	92	1.0
213	40	1.0
119	281	1.0
108	73	1.0
224	275	1.0
38	211	0.87355000000000005
277	40	1.0
6	40	1.0
64	47	1.0
174	92	1.0
207	40	1.0
245	40	1.0
140	204	1.0
140	46	1.0
181	62	1.0
54	292	0.69157000000000002
93	172	1.0
222	186	1.0
3	92	1.0
26	9	0.67358000000000007
293	60	0.85376000000000007
43	53	1.0
273	213	1.0
190	292	1.0
63	62	1.0
191	117	1.0
139	83	1.0
71	46	1.0
289	172	1.0
130	73	1.0
168	172	1.0
167	204	1.0
80	62	1.0
278	49	1.0
26	22	0.59689100000000006
100	49	1.0
10	204	1.0
102	277	1.0
234	92	1.0
295	196	1.0
15	40	1.0
290	76	0.52893699999999999
112	52	1.0
186	299	1.0
131	299	0.89444999999999997
60	204	1.0
136	260	1.0
84	186	1.0
11	234	1.0
52	35	1.0
199	204	1.0
37	204	1.0
261	187	1.0
266	83	1.0
279	204	1.0
10	46	1.0
229	186	1.0
156	25	1.0
50	73	1.0
13	83	1.0
87	204	1.0
70	12	0.75622999999999996
175	73	1.0
75	83	1.0
111	186	1.0
266	49	1.0
149	46	1.0
108	197	0.58250500000000005
206	49	1.0
277	172	1.0
45	141	0.65937999999999997
46	229	1.0
47	217	0.74543999999999999
157	62	1.0
140	90	1.0
69	204	1.0
89	83	1.0
253	106	1.0
201	92	1.0
182	46	1.0
39	62	1.0
84	156	0.68808999999999998
27	133	1.0
119	204	1.0
195	260	1.0
51	11	1.0
197	40	1.0
17	111	0.62180000000000002
200	217	1.0
271	73	1.0
256	91	1.0
225	183	0.75246000000000002
134	92	1.0
246	186	1.0
247	40	1.0
199	46	1.0
178	186	1.0
89	186	1.0
211	294	1.0
112	186	1.0
298	288	0.59901099999999996
186	263	1.0
60	186	1.0
259	21	1.0
102	110	1.0
17	137	0.62180000000000002
127	114	0.62668999999999997
290	172	1.0
2	255	1.0
38	92	1.0
242	46	1.0
24	197	0.58172599999999997
200	83	1.0
117	40	1.0
122	172	1.0
263	83	1.0
188	49	1.0
87	186	1.0
207	49	1.0
289	62	1.0
102	39	0.97728999999999999
133	62	1.0
189	49	1.0
262	202	0.67220999999999997
232	167	0.90324000000000004
148	204	1.0
15	62	1.0
290	94	0.54481000000000002
151	62	1.0
41	106	1.0
24	46	1.0
240	46	1.0
209	83	1.0
173	40	1.0
288	62	1.0
232	177	1.0
252	172	1.0
52	49	1.0
272	263	1.0
296	73	1.0
59	65	0.59210799999999997
129	172	1.0
81	92	1.0
227	13	1.0
65	186	1.0
229	172	1.0
284	92	1.0
88	186	1.0
35	40	1.0
163	255	1.0
142	186	1.0
24	204	1.0
23	172	1.0
117	49	1.0
118	161	1.0
259	62	1.0
11	51	1.0
33	2	1.0
87	179	0.74299000000000004
113	46	1.0
291	204	1.0
237	264	1.0
93	40	1.0
296	46	1.0
281	62	1.0
155	149	1.0
100	46	1.0
101	184	1.0
154	92	1.0
47	92	1.0
103	83	1.0
158	49	1.0
58	237	1.0
41	83	1.0
156	270	0.66635
154	207	0.62180000000000002
176	193	1.0
156	255	0.66588999999999998
178	172	1.0
89	132	0.60163999999999995
197	171	1.0
267	40	1.0
0	46	1.0
158	62	1.0
184	92	1.0
113	62	1.0
223	49	1.0
82	93	1.0
155	172	1.0
232	199	0.90324000000000004
230	220	1.0
200	16	0.79957
114	23	0.70218999999999998
205	172	1.0
273	132	0.85736999999999997
11	40	1.0
141	186	1.0
124	92	1.0
90	92	1.0
128	204	1.0
238	204	1.0
114	102	0.71670999999999996
242	179	0.88165000000000004
80	26	0.69642999999999999
81	172	1.0
190	83	1.0
10	224	1.0
262	62	1.0
250	83	1.0
239	46	1.0
153	73	1.0
162	39	1.0
56	83	1.0
19	73	1.0
93	82	1.0
76	46	1.0
268	73	1.0
155	204	1.0
14	204	1.0
52	7	1.0
35	73	1.0
18	243	1.0
217	92	1.0
20	40	1.0
96	105	1.0
186	272	1.0
97	256	1.0
188	12	0.84586000000000006
6	15	0.59135000000000004
48	204	1.0
285	92	1.0
31	29	1.0
89	62	1.0
260	195	1.0
73	212	1.0
248	30	1.0
110	179	0.88165000000000004
289	73	1.0
35	189	1.0
4	49	1.0
247	62	1.0
25	204	1.0
63	91	1.0
211	66	1.0
111	269	1.0
98	33	1.0
51	246	1.0
299	40	1.0
145	141	0.65937999999999997
104	229	0.89942999999999995
262	138	0.63641999999999999
75	204	1.0
97	63	1.0
188	293	1.0
244	186	1.0
189	92	1.0
130	62	1.0
137	46	1.0
123	149	1.0
69	49	1.0
274	232	1.0
162	62	1.0
222	178	1.0
119	46	1.0
168	286	1.0
138	46	1.0
6	119	0.59135000000000004
273	30	1.0
10	122	1.0
138	55	1.0
108	40	1.0
107	204	1.0
215	39	0.73426999999999998
15	186	1.0
255	92	1.0
202	40	1.0
113	40	1.0
96	195	0.62180000000000002
224	21	1.0
194	203	1.0
178	49	1.0
234	146	0.59546999999999994
236	109	1.0
145	245	1.0
141	92	1.0
110	186	1.0
57	46	1.0
257	73	1.0
206	46	1.0
242	82	0.95863999999999994
172	92	1.0
65	62	1.0
293	131	0.84258
157	27	1.0
278	52	1.0
125	92	1.0
90	46	1.0
255	98	1.0
273	73	1.0
75	197	0.54481000000000002
199	83	1.0
298	83	1.0
266	92	1.0
121	186	1.0
78	83	1.0
143	204	1.0
178	275	1.0
16	186	1.0
180	83	1.0
143	73	1.0
128	73	1.0
211	204	1.0
203	210	1.0
76	92	1.0
41	70	1.0
42	92	1.0
82	256	1.0
242	83	1.0
138	62	1.0
284	49	1.0
177	73	1.0
106	49	1.0
23	83	1.0
254	73	1.0
1	187	1.0
202	83	1.0
40	138	1.0
21	168	1.0
186	290	1.0
259	168	1.0
8	83	1.0
48	250	0.60897000000000001
84	83	1.0
32	73	1.0
178	40	1.0
14	73	1.0
191	165	1.0
143	176	1.0
79	46	1.0
198	172	1.0
259	296	1.0
42	293	1.0
264	172	1.0
168	21	1.0
63	73	1.0
48	73	1.0
227	292	0.60897000000000001
262	186	1.0
233	67	0.55492799999999998
33	46	1.0
179	162	0.92935999999999996
254	46	1.0
54	83	1.0
285	62	1.0
271	172	1.0
198	130	1.0
41	62	1.0
97	73	1.0
79	73	1.0
278	172	1.0
143	72	1.0
254	125	0.62180000000000002
66	46	1.0
11	172	1.0
294	27	1.0
196	224	1.0
126	172	1.0
127	294	1.0
226	62	1.0
19	92	1.0
113	73	1.0
98	40	1.0
133	172	1.0
137	169	1.0
249	172	1.0
67	85	1.0
195	40	1.0
157	46	1.0
107	186	1.0
35	124	1.0
193	37	1.0
213	49	1.0
38	27	1.0
222	153	1.0
229	83	1.0
26	172	1.0
227	46	1.0
192	92	1.0
265	186	1.0
254	83	1.0
252	62	1.0
254	204	1.0
244	49	1.0
112	291	0.95381000000000005
185	115	0.57443500000000003
138	196	1.0
4	46	1.0
116	299	0.56720499999999996
206	102	0.72053
189	246	0.57700799999999997
176	105	1.0
237	40	1.0
5	175	1.0
122	203	1.0
272	40	1.0
179	0	1.0
144	110	0.84135000000000004
53	172	1.0
57	169	0.53360699999999994
113	260	1.0
15	167	1.0
115	40	1.0
78	92	1.0
6	274	0.59135000000000004
191	274	0.60255000000000003
104	140	1.0
295	141	1.0
35	148	1.0
1	260	1.0
298	204	1.0
275	280	1.0
203	279	1.0
77	92	1.0
132	204	1.0
268	172	1.0
111	83	1.0
102	172	1.0
12	188	0.84586000000000006
260	292	1.0
235	240	1.0
162	186	1.0
112	203	0.97746
20	204	1.0
21	186	1.0
249	164	1.0
132	83	1.0
260	40	1.0
133	294	1.0
192	83	1.0
156	73	1.0
157	172	1.0
159	204	1.0
173	174	0.93635000000000002
186	62	1.0
2	172	1.0
113	172	1.0
135	204	1.0
150	92	1.0
23	198	1.0
26	38	1.0
9	166	0.59587000000000001
228	62	1.0
98	172	1.0
68	10	0.98170000000000002
265	196	0.88721000000000005
52	204	1.0
236	46	1.0
36	83	1.0
110	62	1.0
221	73	1.0
41	40	1.0
97	91	1.0
269	92	1.0
26	73	1.0
102	212	1.0
29	172	1.0
103	101	0.60255000000000003
251	100	1.0
243	46	1.0
277	73	1.0
180	40	1.0
91	40	1.0
50	67	1.0
170	30	1.0
38	186	1.0
76	73	1.0
42	73	1.0
6	83	1.0
279	83	1.0
19	132	0.76612000000000002
66	83	1.0
157	221	1.0
123	46	1.0
264	62	1.0
180	223	0.83373000000000008
15	281	1.0
92	73	1.0
224	49	1.0
292	204	1.0
227	92	1.0
193	92	1.0
138	186	1.0
49	186	1.0
148	73	1.0
80	268	0.83109999999999995
175	40	1.0
1	63	1.0
20	186	1.0
39	110	0.89127000000000001
19	273	1.0
297	46	1.0
99	150	1.0
10	295	1.0
103	13	0.62180000000000002
68	113	1.0
33	49	1.0
144	92	1.0
90	204	1.0
292	172	1.0
221	66	1.0
204	62	1.0
97	92	1.0
145	237	0.83401999999999998
151	204	1.0
26	80	0.69642999999999999
27	66	1.0
193	186	1.0
262	49	1.0
86	62	1.0
286	91	1.0
215	83	1.0
17	40	1.0
248	0	0.59587000000000001
167	126	0.98578999999999994
94	46	1.0
296	97	1.0
153	83	1.0
156	40	1.0
67	72	1.0
30	92	1.0
13	60	1.0
14	186	1.0
217	46	1.0
162	204	1.0
253	73	1.0
191	120	0.91263000000000005
21	204	1.0
95	53	0.81943999999999995
193	85	1.0
66	221	1.0
139	49	1.0
296	172	1.0
271	37	1.0
107	62	1.0
145	285	1.0
57	83	1.0
80	92	1.0
25	186	1.0
26	40	1.0
252	49	1.0
45	199	0.87304000000000004
265	62	1.0
194	204	1.0
150	188	0.81977999999999995
156	62	1.0
264	141	1.0
144	83	1.0
145	91	0.64746999999999999
273	46	1.0
147	62	1.0
283	123	0.62180000000000002
243	242	0.56744600000000001
298	62	1.0
38	221	1.0
141	49	1.0
228	193	1.0
86	49	1.0
221	211	1.0
125	172	1.0
37	46	1.0
221	204	1.0
17	227	1.0
78	288	0.75953000000000004
261	256	1.0
62	62	1.0
265	280	0.96131
67	49	1.0
261	101	1.0
70	46	1.0
17	178	0.59546999999999994
19	233	0.82895999999999992
114	204	1.0
149	0	1.0
158	172	1.0
226	49	1.0
138	275	1.0
138	172	1.0
12	125	1.0
199	40	1.0
200	40	1.0
18	83	1.0
202	186	1.0
80	83	1.0
188	172	1.0
121	183	1.0
223	62	1.0
119	274	1.0
47	172	1.0
30	172	1.0
243	289	0.56136300000000006
125	114	0.69591000000000003
145	92	1.0
213	73	1.0
2	40	1.0
249	287	1.0
150	204	1.0
133	120	1.0
64	172	1.0
148	194	1.0
237	257	1.0
266	14	1.0
231	272	0.62180000000000002
166	92	1.0
235	280	1.0
161	46	1.0
274	62	1.0
58	172	1.0
41	172	1.0
35	51	1.0
23	4	1.0
153	93	1.0
120	40	1.0
118	61	1.0
49	92	1.0
103	225	0.60356999999999994
13	46	1.0
125	297	0.62180000000000002
258	204	1.0
91	172	1.0
166	297	0.62180000000000002
38	62	1.0
167	83	1.0
43	193	1.0
82	49	1.0
264	199	0.98086000000000007
104	49	1.0
139	47	0.69381000000000004
50	53	1.0
192	172	1.0
141	202	1.0
70	176	1.0
181	83	1.0
121	210	1.0
170	273	1.0
8	204	1.0
83	71	1.0
265	40	1.0
176	40	1.0
51	46	1.0
253	54	1.0
296	168	1.0
261	136	1.0
167	177	1.0
296	204	1.0
6	172	1.0
9	83	1.0
263	279	0.62180000000000002
195	101	1.0
196	202	1.0
142	266	1.0
181	186	1.0
93	296	1.0
40	204	1.0
41	149	1.0
24	123	0.58172599999999997
188	92	1.0
62	40	1.0
63	186	1.0
173	91	0.59060400000000002
140	223	1.0
86	178	0.59546999999999994
161	166	0.62180000000000002
17	172	1.0
257	83	1.0
131	204	1.0
38	49	1.0
96	40	1.0
42	188	0.95648
271	49	1.0
99	37	0.80123
262	275	0.63422000000000001
283	186	1.0
67	204	1.0
225	236	1.0
216	199	1.0
10	280	1.0
144	41	1.0
127	46	1.0
256	269	1.0
58	92	1.0
192	293	0.93808000000000002
174	117	0.92453999999999992
103	49	1.0
164	287	1.0
198	186	1.0
249	98	1.0
19	30	1.0
296	82	1.0
64	186	1.0
27	46	1.0
137	111	1.0
247	92	1.0
161	206	0.69350999999999996
179	155	1.0
108	83	1.0
286	256	1.0
128	49	1.0
244	101	0.69303000000000003
202	62	1.0
296	93	1.0
259	83	1.0
281	186	1.0
245	145	1.0
209	186	1.0
218	62	1.0
139	204	1.0
195	172	1.0
180	186	1.0
91	186	1.0
38	40	1.0
21	224	1.0
117	92	1.0
299	73	1.0
120	165	1.0
193	49	1.0
287	83	1.0
213	62	1.0
161	40	1.0
185	40	1.0
111	292	1.0
166	204	1.0
9	204	1.0
246	62	1.0
272	279	0.62180000000000002
125	294	1.0
103	46	1.0
68	92	1.0
16	106	1.0
200	172	1.0
112	62	1.0
59	204	1.0
115	27	1.0
133	83	1.0
154	174	0.72921000000000002
47	40	1.0
195	83	1.0
15	83	1.0
190	73	1.0
201	179	0.62736000000000003
40	186	1.0
294	46	1.0
24	73	1.0
134	186	1.0
63	168	0.91281999999999996
296	1	1.0
150	196	0.72572999999999999
244	46	1.0
86	204	1.0
161	176	0.62180000000000002
108	268	0.70704
35	52	1.0
40	73	1.0
39	179	1.0
97	168	1.0
296	62	1.0
2	49	1.0
209	204	1.0
120	172	1.0
28	77	0.60255000000000003
67	186	1.0
140	92	1.0
51	148	1.0
89	73	1.0
222	194	1.0
256	172	1.0
238	49	1.0
136	73	1.0
260	136	1.0
189	62	1.0
118	204	1.0
246	49	1.0
47	64	1.0
105	73	1.0
69	83	1.0
52	189	1.0
244	204	1.0
19	44	0.83203000000000005
283	166	0.62180000000000002
148	83	1.0
222	62	1.0
80	206	1.0
133	92	1.0
7	285	1.0
10	92	1.0
229	40	1.0
47	49	1.0
88	62	1.0
14	241	0.59546999999999994
35	172	1.0
254	32	0.62180000000000002
55	49	1.0
180	49	1.0
114	293	0.71455000000000002
292	40	1.0
23	40	1.0
298	172	1.0
45	123	0.59613700000000003
160	244	0.64900999999999998
68	172	1.0
89	33	0.595947
15	274	1.0
162	226	1.0
199	92	1.0
81	54	0.62180000000000002
238	73	1.0
180	62	1.0
149	92	1.0
117	46	1.0
62	172	1.0
101	292	1.0
242	172	1.0
254	139	0.62180000000000002
18	73	1.0
73	136	1.0
255	249	1.0
75	35	1.0
148	235	1.0
96	172	1.0
22	83	1.0
225	69	1.0
45	285	1.0
283	62	1.0
47	73	1.0
103	92	1.0
69	92	1.0
192	204	1.0
198	175	1.0
145	49	1.0
256	92	1.0
165	62	1.0
144	172	1.0
42	126	0.93975999999999993
166	125	1.0
173	46	1.0
5	130	1.0
47	62	1.0
233	120	0.555975
86	111	0.62180000000000002
198	62	1.0
200	297	0.70855000000000001
56	46	1.0
40	168	1.0
21	138	1.0
224	10	1.0
205	40	1.0
222	121	1.0
64	62	1.0
192	99	1.0
84	49	1.0
157	133	1.0
160	92	1.0
285	123	0.59613700000000003
142	92	1.0
198	73	1.0
127	125	1.0
92	49	1.0
40	55	1.0
186	186	1.0
97	186	1.0
88	197	0.62180000000000002
44	172	1.0
120	186	1.0
283	134	0.62180000000000002
194	279	1.0
250	46	1.0
200	92	1.0
271	50	0.85275999999999996
173	73	1.0
93	46	1.0
58	112	1.0
171	83	1.0
293	180	1.0
244	283	0.70435999999999999
7	73	1.0
101	190	1.0
46	92	1.0
68	73	1.0
33	249	1.0
125	40	1.0
71	172	1.0
54	236	1.0
112	35	1.0
283	49	1.0
222	40	1.0
223	186	1.0
61	118	1.0
118	73	1.0
288	172	1.0
284	46	1.0
141	62	1.0
269	73	1.0
198	49	1.0
0	40	1.0
219	92	1.0
96	92	1.0
294	83	1.0
198	83	1.0
23	62	1.0
81	83	1.0
187	190	1.0
253	147	1.0
32	46	1.0
31	46	1.0
90	284	1.0
290	289	0.57076499999999997
255	49	1.0
2	247	1.0
20	138	0.73336000000000001
23	175	1.0
298	289	0.61346999999999996
7	49	1.0
264	145	1.0
230	186	1.0
140	73	1.0
51	235	0.82699999999999996
14	29	1.0
144	12	1.0
73	186	1.0
298	47	0.62912999999999997
164	71	1.0
57	139	0.53360699999999994
130	83	1.0
96	186	1.0
280	49	1.0
189	73	1.0
100	47	1.0
199	62	1.0
250	73	1.0
31	241	0.59546999999999994
215	92	1.0
126	177	1.0
291	92	1.0
233	172	1.0
270	164	1.0
147	172	1.0
291	172	1.0
7	264	1.0
154	204	1.0
10	73	1.0
121	279	1.0
230	83	1.0
34	83	1.0
198	40	1.0
199	186	1.0
93	286	1.0
269	49	1.0
96	83	1.0
204	204	1.0
60	73	1.0
279	62	1.0
281	199	1.0
63	204	1.0
46	140	1.0
239	74	1.0
161	92	1.0
142	46	1.0
159	46	1.0
164	255	1.0
108	87	0.58429600000000004
237	250	0.89451999999999998
7	46	1.0
63	93	0.91281999999999996
121	62	1.0
191	132	0.62566999999999995
68	40	1.0
51	240	1.0
16	62	1.0
235	194	1.0
168	204	1.0
36	49	1.0
74	204	1.0
232	216	1.0
61	23	0.60255000000000003
44	49	1.0
118	40	1.0
45	264	1.0
288	46	1.0
47	100	1.0
105	37	1.0
124	204	1.0
283	251	0.62180000000000002
287	46	1.0
236	33	1.0
282	155	0.62180000000000002
242	259	0.91744000000000003
129	92	1.0
81	60	1.0
279	49	1.0
7	204	1.0
101	49	1.0
212	40	1.0
106	204	1.0
219	83	1.0
180	253	0.83977000000000002
109	49	1.0
19	185	1.0
112	183	1.0
294	77	1.0
24	172	1.0
150	267	0.88290000000000002
263	40	1.0
275	62	1.0
212	123	1.0
285	91	0.64746999999999999
86	227	1.0
174	172	1.0
142	49	1.0
201	289	1.0
241	263	1.0
171	92	1.0
118	176	0.62180000000000002
48	92	1.0
248	92	1.0
231	62	1.0
141	295	1.0
244	73	1.0
112	204	1.0
97	62	1.0
98	164	1.0
133	40	1.0
44	40	1.0
9	26	0.67358000000000007
101	169	1.0
122	46	1.0
105	46	1.0
178	204	1.0
108	92	1.0
143	67	1.0
201	200	0.68837999999999999
263	49	1.0
183	40	1.0
41	92	1.0
24	4	0.58172599999999997
249	2	1.0
282	123	0.62180000000000002
100	172	1.0
137	190	1.0
66	76	1.0
129	46	1.0
12	144	1.0
252	186	1.0
180	196	0.88414999999999999
220	83	1.0
111	113	1.0
222	172	1.0
205	204	1.0
290	73	1.0
46	158	1.0
157	105	0.85121000000000002
231	166	0.62180000000000002
178	46	1.0
107	92	1.0
90	188	0.70445000000000002
53	40	1.0
0	172	1.0
248	83	1.0
258	118	1.0
115	172	1.0
98	204	1.0
23	186	1.0
165	49	1.0
298	186	1.0
48	83	1.0
199	73	1.0
232	69	1.0
279	73	1.0
124	83	1.0
52	240	1.0
237	204	1.0
217	276	0.69415000000000004
5	198	1.0
207	62	1.0
215	46	1.0
248	197	0.59100399999999997
113	136	1.0
174	173	0.93635000000000002
216	46	1.0
125	204	1.0
180	92	1.0
73	62	1.0
185	143	0.57246399999999997
293	150	0.87878000000000001
239	55	0.58499900000000005
98	46	1.0
81	46	1.0
245	280	1.0
51	83	1.0
102	179	0.96765999999999996
106	62	1.0
227	17	1.0
14	272	0.62180000000000002
1	186	1.0
165	273	1.0
258	197	0.62180000000000002
24	186	1.0
227	40	1.0
228	186	1.0
84	92	1.0
194	291	1.0
140	158	1.0
128	46	1.0
53	49	1.0
185	105	0.57246399999999997
149	83	1.0
248	123	0.59587000000000001
253	186	1.0
120	221	1.0
211	83	1.0
29	40	1.0
241	62	1.0
260	184	1.0
36	46	1.0
255	186	1.0
165	115	1.0
165	191	1.0
9	4	0.59587000000000001
248	204	1.0
175	46	1.0
162	49	1.0
272	204	1.0
54	195	0.70901000000000003
183	62	1.0
94	58	0.62180000000000002
59	244	0.59950300000000001
78	197	0.83109999999999995
279	92	1.0
192	46	1.0
159	73	1.0
49	62	1.0
12	134	1.0
159	49	1.0
206	83	1.0
19	204	1.0
204	299	1.0
82	62	1.0
237	73	1.0
85	83	1.0
233	186	1.0
158	204	1.0
141	172	1.0
146	46	1.0
0	186	1.0
129	23	0.59546999999999994
203	40	1.0
39	123	0.75261
115	186	1.0
253	221	1.0
172	83	1.0
20	62	1.0
47	139	0.69381000000000004
180	73	1.0
51	204	1.0
34	172	1.0
90	49	1.0
164	98	1.0
294	186	1.0
170	46	1.0
207	46	1.0
99	293	0.71265000000000001
228	40	1.0
12	46	1.0
163	249	1.0
35	151	1.0
73	40	1.0
37	50	1.0
76	83	1.0
78	204	1.0
61	172	1.0
266	73	1.0
104	284	1.0
30	83	1.0
159	62	1.0
235	121	1.0
257	92	1.0
19	213	1.0
187	256	1.0
132	92	1.0
25	62	1.0
247	186	1.0
227	86	1.0
196	138	1.0
85	92	1.0
267	73	1.0
196	49	1.0
197	4	1.0
70	85	0.73658999999999997
127	12	1.0
68	245	0.97704999999999997
126	186	1.0
249	204	1.0
259	204	1.0
262	204	1.0
283	73	1.0
213	248	1.0
268	40	1.0
70	228	0.80335000000000001
36	92	1.0
2	92	1.0
239	226	0.54481000000000002
294	134	1.0
5	49	1.0
153	275	1.0
64	269	0.56980699999999995
137	73	1.0
156	163	0.65881000000000001
195	136	1.0
198	34	1.0
52	124	1.0
155	22	1.0
273	204	1.0
239	83	1.0
114	277	0.69689999999999996
187	73	1.0
133	157	1.0
163	83	1.0
190	184	1.0
138	40	1.0
49	40	1.0
126	46	1.0
182	204	1.0
183	189	1.0
276	257	0.73973
197	92	1.0
43	221	1.0
8	73	1.0
135	62	1.0
48	224	0.59357000000000004
249	46	1.0
33	71	1.0
269	83	1.0
1	62	1.0
2	164	1.0
183	210	1.0
95	92	1.0
26	46	1.0
193	204	1.0
183	291	1.0
12	77	0.99052000000000007
125	127	1.0
73	73	1.0
37	83	1.0
57	186	1.0
58	40	1.0
41	16	1.0
4	172	1.0
78	175	0.75953000000000004
99	230	0.70801000000000003
64	260	0.56980699999999995
102	204	1.0
160	46	1.0
123	73	1.0
196	257	1.0
293	172	1.0
248	73	1.0
206	197	0.70677000000000001
59	27	0.582484
42	49	1.0
152	92	1.0
153	82	1.0
120	27	1.0
137	195	1.0
212	62	1.0
267	213	0.75124999999999997
270	33	1.0
264	204	1.0
241	47	0.64380000000000004
274	92	1.0
113	204	1.0
167	92	1.0
277	49	1.0
99	49	1.0
265	172	1.0
102	46	1.0
285	49	1.0
107	49	1.0
142	31	1.0
18	89	1.0
118	114	0.69537000000000004
238	62	1.0
76	154	1.0
39	102	0.97728999999999999
22	186	1.0
225	46	1.0
188	150	0.81977999999999995
275	83	1.0
100	16	1.0
220	92	1.0
