70	183	0.58333299999999999
163	275	0.58333299999999999
74	186	0.57142899999999996
26	57	0.72221999999999997
291	183	0.58333299999999999
153	186	0.57142899999999996
35	186	0.57142899999999996
172	257	0.58333299999999999
68	178	0.57142899999999996
138	256	0.59090900000000002
262	161	0.69047999999999998
57	289	0.65000000000000002
58	202	0.60526000000000002
243	202	0.60526000000000002
210	257	0.58333299999999999
195	111	0.62195
205	58	0.57142899999999996
43	163	0.58196700000000001
228	237	0.58333299999999999
176	256	0.59090900000000002
266	180	0.76316000000000006
87	58	0.57142899999999996
90	202	0.60526000000000002
162	239	0.68181999999999998
290	280	0.59090900000000002
39	183	0.58333299999999999
169	17	0.58695699999999995
228	124	0.75
219	275	0.58333299999999999
119	250	0.625
270	232	0.60526000000000002
18	257	0.58333299999999999
253	183	0.58333299999999999
80	202	0.60526000000000002
298	17	0.58695699999999995
136	204	0.63043000000000005
63	275	0.58333299999999999
247	86	0.58333299999999999
14	237	0.58333299999999999
161	271	0.76316000000000006
19	153	0.59090900000000002
293	282	0.73809999999999998
142	81	0.76316000000000006
189	202	0.60526000000000002
27	275	0.58333299999999999
51	153	0.59090900000000002
56	257	0.58333299999999999
283	58	0.57142899999999996
269	17	0.58695699999999995
198	171	1.0
127	275	0.58333299999999999
38	256	0.59090900000000002
198	58	0.57142899999999996
273	145	0.58510600000000001
131	15	0.67581999999999998
64	58	0.57142899999999996
97	166	0.69047999999999998
46	233	0.66666999999999998
140	86	0.58333299999999999
287	257	0.58333299999999999
144	17	0.58695699999999995
22	86	0.58333299999999999
154	86	0.58333299999999999
121	153	0.59090900000000002
73	30	0.67142999999999997
150	138	0.73809999999999998
197	165	0.73809999999999998
126	21	0.66666999999999998
37	251	0.71052999999999999
228	251	0.71052999999999999
234	186	0.57142899999999996
148	270	0.64285999999999999
115	213	0.65385000000000004
116	186	0.57142899999999996
92	163	0.58196700000000001
45	275	0.58333299999999999
263	220	0.61111000000000004
195	186	0.57142899999999996
162	17	0.58695699999999995
54	227	0.80000000000000004
256	86	0.58333299999999999
149	277	0.68181999999999998
254	239	0.73809999999999998
67	116	0.81579000000000002
39	202	0.60526000000000002
6	17	0.58695699999999995
265	153	0.59090900000000002
90	174	0.57692299999999996
110	165	0.80000000000000004
261	237	0.58333299999999999
67	146	0.80000000000000004
109	275	0.58333299999999999
237	222	0.80000000000000004
76	220	0.59999999999999998
5	232	0.60526000000000002
9	237	0.58333299999999999
132	237	0.58333299999999999
189	268	0.68181999999999998
136	232	0.60526000000000002
137	177	0.86841999999999997
247	58	0.57142899999999996
199	183	0.58333299999999999
227	54	0.80000000000000004
65	183	0.58333299999999999
66	232	0.60526000000000002
121	59	0.80000000000000004
32	151	0.76316000000000006
288	257	0.58333299999999999
155	83	0.76316000000000006
13	145	0.58510600000000001
108	17	0.58695699999999995
164	259	0.62
222	25	0.75
259	17	0.58695699999999995
136	292	0.67647000000000002
178	163	0.58196700000000001
179	198	1.0
112	163	0.58196700000000001
278	142	0.57692299999999996
226	183	0.58333299999999999
279	163	0.58196700000000001
121	91	0.80000000000000004
50	105	0.63114999999999999
282	116	0.88888999999999996
174	62	0.66000000000000003
16	40	0.57142899999999996
235	188	0.76316000000000006
106	163	0.58196700000000001
73	58	0.57142899999999996
257	163	0.58196700000000001
168	258	0.66666999999999998
245	284	0.80000000000000004
197	153	0.59090900000000002
126	49	1.0
254	74	0.73809999999999998
258	271	0.75
277	17	0.58695699999999995
150	257	0.58333299999999999
120	106	0.81579000000000002
149	87	0.73809999999999998
45	230	0.73809999999999998
48	86	0.58333299999999999
225	163	0.58196700000000001
68	25	0.57142899999999996
196	86	0.58333299999999999
34	153	0.59090900000000002
200	145	0.58510600000000001
148	145	0.58510600000000001
78	86	0.58333299999999999
292	237	0.58333299999999999
119	145	0.58510600000000001
289	257	0.58333299999999999
149	297	0.86841999999999997
138	58	0.57142899999999996
232	145	0.58510600000000001
214	257	0.58333299999999999
252	204	0.63043000000000005
125	186	0.57142899999999996
256	161	0.65000000000000002
20	58	0.57142899999999996
229	204	0.63043000000000005
180	256	0.59090900000000002
219	298	0.73809999999999998
111	232	0.60526000000000002
167	10	0.80000000000000004
20	280	0.68181999999999998
5	204	0.63043000000000005
257	232	0.60526000000000002
252	257	0.58333299999999999
218	145	0.58510600000000001
275	202	0.60526000000000002
66	93	0.73809999999999998
218	256	0.59090900000000002
294	117	0.59302299999999997
223	17	0.58695699999999995
62	145	0.58510600000000001
66	204	0.63043000000000005
165	232	0.60526000000000002
94	262	0.61111000000000004
169	237	0.58333299999999999
264	183	0.58333299999999999
32	179	0.75
179	4	1.0
217	249	0.69999999999999996
240	54	0.73809999999999998
94	145	0.58510600000000001
296	232	0.60526000000000002
60	257	0.58333299999999999
151	186	0.57142899999999996
179	181	0.80000000000000004
40	237	0.58333299999999999
26	256	0.59090900000000002
279	86	0.58333299999999999
107	183	0.58333299999999999
108	132	0.60526000000000002
211	245	0.69047999999999998
283	256	0.59090900000000002
288	145	0.58510600000000001
144	202	0.60526000000000002
272	31	0.75
225	17	0.58695699999999995
98	257	0.58333299999999999
244	154	0.69999999999999996
64	256	0.59090900000000002
69	17	0.58695699999999995
16	163	0.58196700000000001
130	183	0.58333299999999999
12	183	0.58333299999999999
258	275	0.58333299999999999
116	67	0.81579000000000002
262	239	0.80000000000000004
262	186	0.57142899999999996
45	202	0.60526000000000002
48	114	0.67778000000000005
233	58	0.57142899999999996
286	204	0.63043000000000005
128	186	0.57142899999999996
115	58	0.57142899999999996
153	281	0.69999999999999996
10	178	0.75
125	237	0.58333299999999999
28	136	0.57692299999999996
228	202	0.60526000000000002
87	17	0.58695699999999995
24	153	0.59090900000000002
265	209	0.60526000000000002
125	98	0.58695699999999995
161	0	0.75
104	86	0.58333299999999999
32	275	0.58333299999999999
143	1	0.80000000000000004
56	153	0.59090900000000002
241	163	0.58196700000000001
294	183	0.58333299999999999
298	58	0.57142899999999996
29	186	0.57142899999999996
160	183	0.58333299999999999
180	58	0.57142899999999996
199	238	0.73809999999999998
271	237	0.58333299999999999
76	123	0.65788999999999997
167	268	0.80000000000000004
119	55	0.64705999999999997
14	129	0.86841999999999997
15	232	0.60526000000000002
19	237	0.58333299999999999
269	232	0.60526000000000002
283	81	0.625
273	27	0.65385000000000004
292	257	0.58333299999999999
113	292	0.63332999999999995
155	27	0.76316000000000006
84	163	0.58196700000000001
179	145	0.58510600000000001
222	209	0.75
230	237	0.58333299999999999
108	232	0.60526000000000002
97	153	0.59090900000000002
278	182	0.59090900000000002
117	86	0.58333299999999999
211	145	0.58510600000000001
278	33	0.625
233	17	0.58695699999999995
2	63	0.59090900000000002
130	232	0.60526000000000002
22	58	0.57142899999999996
228	204	0.63043000000000005
187	86	0.58333299999999999
173	87	0.75
187	199	0.86841999999999997
48	143	0.67778000000000005
286	153	0.59090900000000002
254	237	0.58333299999999999
78	31	0.65000000000000002
25	145	0.58510600000000001
105	67	0.63461999999999996
78	142	0.65788999999999997
172	183	0.58333299999999999
10	86	0.58333299999999999
54	183	0.58333299999999999
147	275	0.58333299999999999
58	186	0.57142899999999996
176	257	0.58333299999999999
289	102	0.80000000000000004
24	245	0.80000000000000004
43	51	0.86841999999999997
185	58	0.57142899999999996
158	256	0.59090900000000002
256	280	0.64285999999999999
242	145	0.58510600000000001
29	237	0.58333299999999999
52	178	0.63332999999999995
167	163	0.58196700000000001
5	4	1.0
251	232	0.60526000000000002
136	205	0.67647000000000002
134	141	0.69999999999999996
52	33	0.72221999999999997
18	145	0.58510600000000001
240	257	0.58333299999999999
132	153	0.59090900000000002
260	86	0.58333299999999999
264	17	0.58695699999999995
142	86	0.58333299999999999
15	204	0.63043000000000005
222	256	0.59090900000000002
189	201	0.69047999999999998
227	106	0.69047999999999998
145	163	0.58196700000000001
240	239	0.73809999999999998
95	163	0.58196700000000001
189	58	0.57142899999999996
108	46	0.64285999999999999
71	186	0.57142899999999996
38	257	0.58333299999999999
33	17	0.58695699999999995
175	232	0.60526000000000002
178	188	0.71052999999999999
141	8	0.75
179	237	0.58333299999999999
211	106	0.76316000000000006
4	256	0.59090900000000002
141	153	0.59090900000000002
108	204	0.63043000000000005
236	281	0.59090900000000002
258	151	0.75
154	36	0.85294000000000003
282	17	0.58695699999999995
174	35	0.65385000000000004
47	275	0.58333299999999999
231	22	0.86841999999999997
69	183	0.58333299999999999
287	256	0.59090900000000002
224	202	0.60526000000000002
244	163	0.58196700000000001
173	153	0.59090900000000002
102	257	0.58333299999999999
287	145	0.58510600000000001
1	296	0.73809999999999998
129	275	0.58333299999999999
130	204	0.63043000000000005
225	202	0.60526000000000002
12	232	0.60526000000000002
59	79	0.73809999999999998
25	83	0.91176000000000001
82	100	0.63636000000000004
229	275	0.58333299999999999
267	58	0.57142899999999996
237	135	0.80000000000000004
254	190	0.73809999999999998
1	202	0.60526000000000002
21	7	0.77272999999999992
45	129	0.94443999999999995
263	78	0.64705999999999997
267	139	0.62726999999999999
234	202	0.60526000000000002
173	218	0.71052999999999999
182	58	0.57142899999999996
149	163	0.58196700000000001
101	186	0.57142899999999996
48	58	0.57142899999999996
176	207	0.93999999999999995
106	256	0.59090900000000002
101	11	0.61363999999999996
54	147	0.73809999999999998
270	186	0.57142899999999996
186	267	0.67142999999999997
295	95	0.69047999999999998
280	204	0.63043000000000005
138	150	0.73809999999999998
158	237	0.58333299999999999
252	24	0.80000000000000004
24	209	0.75
228	17	0.58695699999999995
241	58	0.57142899999999996
298	226	0.73809999999999998
260	276	0.59999999999999998
33	246	0.61765000000000003
143	121	0.73809999999999998
244	17	0.58695699999999995
241	107	0.61538000000000004
80	183	0.58333299999999999
100	186	0.57142899999999996
85	202	0.60526000000000002
251	62	0.77778000000000003
228	256	0.59090900000000002
29	275	0.58333299999999999
240	188	0.76316000000000006
260	217	0.66666999999999998
189	237	0.58333299999999999
75	202	0.60526000000000002
94	186	0.57142899999999996
151	145	0.58510600000000001
246	17	0.58695699999999995
150	256	0.59090900000000002
60	237	0.58333299999999999
64	232	0.60526000000000002
38	1	0.80000000000000004
107	202	0.60526000000000002
108	161	0.61111000000000004
74	17	0.58695699999999995
93	275	0.58333299999999999
168	86	0.58333299999999999
41	232	0.60526000000000002
231	165	0.80000000000000004
88	141	0.67240999999999995
254	286	0.68181999999999998
279	275	0.58333299999999999
231	58	0.57142899999999996
235	191	0.69047999999999998
164	113	0.60526000000000002
93	53	0.80000000000000004
224	204	0.63043000000000005
70	271	0.57142899999999996
201	204	0.63043000000000005
221	145	0.58510600000000001
139	19	0.75
233	204	0.63043000000000005
253	145	0.58510600000000001
163	153	0.59090900000000002
92	17	0.58695699999999995
183	202	0.60526000000000002
149	86	0.58333299999999999
10	268	0.86841999999999997
230	163	0.58196700000000001
267	183	0.58333299999999999
253	2	0.66666999999999998
171	275	0.58333299999999999
172	232	0.60526000000000002
195	153	0.59090900000000002
54	204	0.63043000000000005
101	47	0.65788999999999997
180	257	0.58333299999999999
57	58	0.57142899999999996
5	186	0.57142899999999996
208	58	0.57142899999999996
100	120	0.66000000000000003
32	264	0.69047999999999998
146	256	0.59090900000000002
195	176	0.59803899999999999
199	261	0.73809999999999998
104	281	0.86841999999999997
86	153	0.59090900000000002
218	257	0.58333299999999999
184	145	0.58510600000000001
32	69	0.69999999999999996
51	163	0.58196700000000001
184	256	0.59090900000000002
131	283	0.68391000000000002
118	153	0.59090900000000002
264	184	0.80000000000000004
216	145	0.58510600000000001
71	237	0.58333299999999999
273	62	0.65385000000000004
237	261	0.80000000000000004
165	120	1.0
4	186	0.57142899999999996
37	62	0.76316000000000006
26	257	0.58333299999999999
282	183	0.58333299999999999
70	62	0.57142899999999996
71	275	0.58333299999999999
164	183	0.58333299999999999
37	143	0.75
248	256	0.59090900000000002
46	183	0.58333299999999999
212	155	0.69047999999999998
280	183	0.58333299999999999
93	232	0.60526000000000002
97	237	0.58333299999999999
98	286	0.61111000000000004
220	237	0.58333299999999999
224	232	0.60526000000000002
207	17	0.58695699999999995
64	257	0.58333299999999999
174	202	0.60526000000000002
235	296	0.73809999999999998
201	232	0.60526000000000002
221	245	0.68181999999999998
82	157	0.61111000000000004
46	256	0.59090900000000002
286	275	0.58333299999999999
35	17	0.58695699999999995
254	103	0.80000000000000004
187	186	0.57142899999999996
206	202	0.60526000000000002
135	58	0.57142899999999996
34	186	0.57142899999999996
148	182	0.58333299999999999
253	257	0.58333299999999999
243	240	0.64815
172	204	0.63043000000000005
162	86	0.58333299999999999
110	256	0.59090900000000002
58	167	0.80435000000000001
13	75	0.59999999999999998
209	81	0.75
114	206	0.86841999999999997
275	275	0.58333299999999999
249	25	0.81579000000000002
134	163	0.58196700000000001
191	86	0.58333299999999999
23	123	0.88888999999999996
289	202	0.60526000000000002
53	17	0.58695699999999995
175	257	0.58333299999999999
57	86	0.58333299999999999
76	229	0.65788999999999997
160	200	0.61363999999999996
298	202	0.60526000000000002
217	58	0.57142899999999996
109	252	0.80000000000000004
113	249	0.63332999999999995
166	77	1.0
42	183	0.58333299999999999
99	58	0.57142899999999996
283	163	0.58196700000000001
213	46	0.72221999999999997
146	153	0.59090900000000002
170	275	0.58333299999999999
8	202	0.60526000000000002
122	232	0.60526000000000002
273	26	0.65385000000000004
112	14	0.73809999999999998
178	153	0.59090900000000002
67	143	0.80000000000000004
112	157	0.76316000000000006
40	202	0.60526000000000002
259	104	0.61627999999999994
61	204	0.63043000000000005
275	55	0.73333000000000004
144	152	0.81579000000000002
108	233	0.63043000000000005
37	163	0.58196700000000001
278	183	0.58333299999999999
282	58	0.57142899999999996
170	163	0.58196700000000001
231	237	0.58333299999999999
235	246	1.0
164	58	0.57142899999999996
93	204	0.63043000000000005
258	35	0.80000000000000004
116	275	0.58333299999999999
192	291	0.59523800000000004
16	113	0.62902999999999998
137	58	0.57142899999999996
272	282	0.73809999999999998
206	183	0.58333299999999999
173	86	0.58333299999999999
139	202	0.60526000000000002
68	188	0.57692299999999996
72	183	0.58333299999999999
1	237	0.58333299999999999
55	86	0.58333299999999999
186	163	0.58196700000000001
281	141	0.81579000000000002
120	163	0.58196700000000001
233	132	0.69230999999999998
128	232	0.60526000000000002
25	144	0.75
96	267	0.65625
243	204	0.63043000000000005
263	267	0.64705999999999997
1	256	0.59090900000000002
295	186	0.57142899999999996
209	189	0.75
137	296	0.86841999999999997
285	96	0.58823499999999995
241	17	0.58695699999999995
162	237	0.58333299999999999
111	178	0.75
261	247	0.73809999999999998
265	204	0.63043000000000005
194	186	0.57142899999999996
285	17	0.58695699999999995
158	257	0.58333299999999999
76	186	0.57142899999999996
194	45	0.73809999999999998
87	282	0.80000000000000004
204	86	0.58333299999999999
80	204	0.63043000000000005
9	64	0.59999999999999998
156	145	0.58510600000000001
86	86	0.58333299999999999
270	153	0.59090900000000002
294	35	0.61627999999999994
180	142	0.76316000000000006
240	145	0.58510600000000001
222	257	0.58333299999999999
99	86	0.58333299999999999
116	23	0.75
188	256	0.59090900000000002
145	51	0.71428999999999998
60	202	0.60526000000000002
61	127	0.63636000000000004
3	58	0.57142899999999996
274	74	0.62726999999999999
4	257	0.58333299999999999
226	145	0.58510600000000001
279	153	0.59090900000000002
50	67	0.69999999999999996
278	83	0.57142899999999996
26	232	0.60526000000000002
231	17	0.58695699999999995
88	289	0.66666999999999998
70	145	0.58510600000000001
2	145	0.58510600000000001
168	153	0.59090900000000002
225	88	0.58333299999999999
26	27	0.69999999999999996
12	26	0.69047999999999998
245	262	0.80000000000000004
102	145	0.58510600000000001
174	258	0.65385000000000004
68	257	0.58333299999999999
197	163	0.58196700000000001
272	262	0.73809999999999998
120	80	0.80000000000000004
34	256	0.59090900000000002
7	55	0.61765000000000003
291	256	0.59090900000000002
21	119	0.70833000000000002
106	257	0.58333299999999999
257	257	0.58333299999999999
149	275	0.58333299999999999
157	232	0.60526000000000002
161	237	0.58333299999999999
72	256	0.59090900000000002
56	275	0.58333299999999999
77	17	0.58695699999999995
24	163	0.58196700000000001
81	86	0.58333299999999999
209	153	0.59090900000000002
157	153	0.59090900000000002
296	258	0.73809999999999998
115	275	0.58333299999999999
100	69	0.62
265	232	0.60526000000000002
157	10	0.76316000000000006
241	153	0.59090900000000002
9	19	0.5625
213	275	0.58333299999999999
270	202	0.60526000000000002
271	183	0.58333299999999999
137	183	0.58333299999999999
156	245	0.625
19	183	0.58333299999999999
113	48	0.60909000000000002
41	275	0.58333299999999999
62	251	0.77778000000000003
264	14	0.73809999999999998
283	250	0.62644
85	186	0.57142899999999996
32	58	0.57142899999999996
86	237	0.58333299999999999
236	186	0.57142899999999996
143	286	0.86841999999999997
217	256	0.59090900000000002
249	201	0.75
260	218	0.57692299999999996
99	114	0.57999999999999996
290	86	0.58333299999999999
188	292	0.91176000000000001
101	237	0.58333299999999999
112	86	0.58333299999999999
245	166	0.75
27	31	0.76316000000000006
84	228	0.56666700000000003
212	17	0.58695699999999995
250	204	0.63043000000000005
41	239	0.73077000000000003
64	24	0.73809999999999998
40	17	0.58695699999999995
59	287	0.73809999999999998
26	204	0.63043000000000005
121	202	0.60526000000000002
140	116	0.60714000000000001
16	42	0.57407399999999997
144	127	0.80000000000000004
25	268	0.75
173	252	0.88888999999999996
249	186	0.57142899999999996
103	204	0.63043000000000005
163	11	0.60938000000000003
186	232	0.60526000000000002
97	275	0.58333299999999999
290	154	0.59523800000000004
254	219	0.73809999999999998
232	228	0.61111000000000004
116	152	0.83333000000000002
68	27	0.57142899999999996
125	86	0.58333299999999999
219	145	0.58510600000000001
58	17	0.58695699999999995
115	32	0.67857000000000001
6	209	0.57692299999999996
285	262	0.625
295	237	0.58333299999999999
280	186	0.57142899999999996
63	145	0.58510600000000001
157	204	0.63043000000000005
215	58	0.57142899999999996
256	163	0.58196700000000001
39	232	0.60526000000000002
24	191	0.75
43	237	0.58333299999999999
261	190	0.86841999999999997
229	202	0.60526000000000002
114	58	0.57142899999999996
242	71	0.67391000000000001
63	119	0.59523800000000004
146	257	0.58333299999999999
294	137	0.61627999999999994
242	214	0.63043000000000005
5	202	0.60526000000000002
20	145	0.58510600000000001
33	145	0.58510600000000001
289	271	0.75
275	204	0.63043000000000005
85	237	0.58333299999999999
204	237	0.58333299999999999
133	295	0.75
155	275	0.58333299999999999
66	202	0.60526000000000002
184	257	0.58333299999999999
255	275	0.58333299999999999
94	151	0.61765000000000003
166	256	0.59090900000000002
297	183	0.58333299999999999
179	183	0.58333299999999999
258	58	0.57142899999999996
41	186	0.57142899999999996
245	186	0.57142899999999996
192	58	0.57142899999999996
246	237	0.58333299999999999
84	248	0.56666700000000003
212	53	0.73809999999999998
175	163	0.58196700000000001
127	186	0.57142899999999996
258	173	0.81579000000000002
171	145	0.58510600000000001
248	257	0.58333299999999999
268	86	0.58333299999999999
144	204	0.63043000000000005
272	17	0.58695699999999995
150	86	0.58333299999999999
282	86	0.58333299999999999
225	104	0.63332999999999995
12	83	0.75
88	281	0.62902999999999998
292	163	0.58196700000000001
221	67	0.63043000000000005
153	163	0.58196700000000001
215	289	0.61111000000000004
163	86	0.58333299999999999
79	202	0.60526000000000002
46	257	0.58333299999999999
139	161	0.64285999999999999
183	184	0.73809999999999998
224	55	0.69999999999999996
6	264	0.57407399999999997
45	183	0.58333299999999999
139	62	0.64285999999999999
12	256	0.59090900000000002
286	163	0.58196700000000001
96	241	0.63414999999999999
263	145	0.58510600000000001
266	183	0.58333299999999999
290	17	0.58695699999999995
55	275	0.58333299999999999
148	183	0.58333299999999999
295	256	0.59090900000000002
81	252	0.73809999999999998
286	93	0.86841999999999997
110	257	0.58333299999999999
295	145	0.58510600000000001
261	257	0.58333299999999999
134	17	0.58695699999999995
18	186	0.57142899999999996
76	256	0.59090900000000002
143	146	0.80000000000000004
114	275	0.58333299999999999
119	275	0.58333299999999999
33	204	0.63043000000000005
270	275	0.58333299999999999
19	17	0.58695699999999995
299	257	0.58333299999999999
194	121	0.80000000000000004
199	232	0.60526000000000002
113	111	0.63332999999999995
275	232	0.60526000000000002
114	256	0.59090900000000002
265	275	0.58333299999999999
65	204	0.63043000000000005
119	49	1.0
86	186	0.57142899999999996
18	58	0.57142899999999996
240	288	0.68181999999999998
189	163	0.58196700000000001
284	153	0.59090900000000002
166	221	0.75
62	258	0.75
142	154	0.71052999999999999
145	86	0.58333299999999999
227	58	0.57142899999999996
27	86	0.58333299999999999
273	170	1.0
283	252	0.625
80	286	0.73809999999999998
144	153	0.59090900000000002
74	86	0.58333299999999999
112	237	0.58333299999999999
121	17	0.58695699999999995
269	257	0.58333299999999999
101	274	0.65942000000000001
145	257	0.58333299999999999
164	59	0.59677400000000003
241	145	0.58510600000000001
140	60	0.64285999999999999
201	58	0.57142899999999996
233	170	0.69999999999999996
150	237	0.58333299999999999
83	58	0.57142899999999996
31	186	0.57142899999999996
36	204	0.63043000000000005
130	153	0.59090900000000002
230	14	1.0
234	69	0.75
44	153	0.59090900000000002
82	17	0.58695699999999995
49	145	0.58510600000000001
176	86	0.58333299999999999
230	153	0.59090900000000002
68	204	0.63043000000000005
206	86	0.58333299999999999
120	275	0.58333299999999999
176	37	1.0
68	83	0.57142899999999996
256	77	0.65000000000000002
6	153	0.59090900000000002
266	58	0.57142899999999996
162	123	0.69047999999999998
185	202	0.60526000000000002
148	58	0.57142899999999996
228	232	0.60526000000000002
250	21	0.67778000000000005
242	60	0.625
171	120	0.80000000000000004
190	292	0.73809999999999998
228	127	0.75
41	58	0.57142899999999996
237	247	0.86841999999999997
167	204	0.63043000000000005
190	183	0.58333299999999999
285	129	0.64544999999999997
33	232	0.60526000000000002
87	277	0.80000000000000004
56	183	0.58333299999999999
238	163	0.58196700000000001
10	232	0.60526000000000002
199	204	0.63043000000000005
38	202	0.60526000000000002
119	21	0.70833000000000002
28	75	0.58333299999999999
32	142	0.71052999999999999
296	275	0.58333299999999999
95	173	0.69999999999999996
188	257	0.58333299999999999
216	74	0.61904999999999999
293	202	0.60526000000000002
154	256	0.59090900000000002
246	186	0.57142899999999996
178	186	0.57142899999999996
127	237	0.58333299999999999
112	186	0.57142899999999996
60	186	0.57142899999999996
188	103	0.76316000000000006
93	190	0.73809999999999998
226	257	0.58333299999999999
192	145	0.58510600000000001
141	232	0.60526000000000002
201	69	0.83333000000000002
192	256	0.59090900000000002
268	237	0.58333299999999999
197	17	0.58695699999999995
35	202	0.60526000000000002
272	232	0.60526000000000002
36	145	0.58510600000000001
130	202	0.60526000000000002
224	145	0.58510600000000001
252	186	0.57142899999999996
16	237	0.58333299999999999
272	263	0.78125
186	213	0.67142999999999997
139	233	0.65385000000000004
68	145	0.58510600000000001
34	257	0.58333299999999999
129	51	0.86841999999999997
148	265	0.58333299999999999
96	202	0.60526000000000002
49	196	0.71211999999999998
0	256	0.59090900000000002
222	172	0.94443999999999995
243	58	0.57142899999999996
176	193	0.79630000000000001
215	160	0.60389999999999999
58	237	0.58333299999999999
78	232	0.60526000000000002
215	17	0.58695699999999995
72	257	0.58333299999999999
54	145	0.58510600000000001
276	139	0.55263200000000001
157	152	0.71052999999999999
54	256	0.59090900000000002
294	275	0.58333299999999999
43	17	0.58695699999999995
209	297	0.75
161	110	0.75
143	202	0.60526000000000002
238	204	0.63043000000000005
241	152	0.59999999999999998
251	67	0.83333000000000002
199	291	0.73809999999999998
285	15	0.586538
204	123	0.69047999999999998
132	232	0.60526000000000002
5	102	0.80000000000000004
86	115	0.75926000000000005
14	204	0.63043000000000005
18	243	0.66327000000000003
271	295	0.75
204	202	0.60526000000000002
118	256	0.59090900000000002
278	125	0.59999999999999998
255	203	0.62820999999999994
203	2	0.625
193	232	0.60526000000000002
216	183	0.58333299999999999
142	163	0.58196700000000001
236	202	0.60526000000000002
75	204	0.63043000000000005
95	129	0.75
61	17	0.58695699999999995
193	153	0.59090900000000002
217	275	0.58333299999999999
260	271	0.57142899999999996
107	204	0.63043000000000005
14	264	0.73809999999999998
108	163	0.58196700000000001
259	163	0.58196700000000001
64	25	0.75
46	153	0.59090900000000002
164	236	0.64285999999999999
235	177	0.86841999999999997
150	58	0.57142899999999996
121	186	0.57142899999999996
31	237	0.58333299999999999
69	58	0.57142899999999996
16	186	0.57142899999999996
73	63	0.5625
220	186	0.57142899999999996
82	183	0.58333299999999999
245	281	0.73809999999999998
282	277	0.73809999999999998
139	132	0.81579000000000002
87	275	0.58333299999999999
163	10	0.63793
1	187	1.0
59	109	0.73809999999999998
183	196	0.90741000000000005
25	222	0.75
171	277	0.80000000000000004
10	157	0.76316000000000006
138	86	0.58333299999999999
176	237	0.58333299999999999
124	275	0.58333299999999999
196	224	0.77585999999999999
20	86	0.58333299999999999
77	163	0.58196700000000001
24	17	0.58695699999999995
228	209	0.69999999999999996
125	183	0.58333299999999999
162	163	0.58196700000000001
204	298	0.73809999999999998
265	186	0.57142899999999996
93	226	0.73809999999999998
249	191	0.75
147	186	0.57142899999999996
32	266	0.71052999999999999
218	237	0.58333299999999999
238	232	0.60526000000000002
204	8	0.68181999999999998
298	69	0.75
6	274	0.58333299999999999
15	96	0.62726999999999999
258	289	0.80000000000000004
132	204	0.63043000000000005
170	27	0.69999999999999996
82	145	0.58510600000000001
293	257	0.58333299999999999
15	145	0.58510600000000001
99	145	0.58510600000000001
264	186	0.57142899999999996
47	145	0.58510600000000001
250	15	0.63332999999999995
269	183	0.58333299999999999
236	46	0.61321000000000003
165	102	0.73809999999999998
166	257	0.58333299999999999
151	183	0.58333299999999999
27	77	0.76316000000000006
98	58	0.57142899999999996
26	271	0.69999999999999996
282	181	0.86841999999999997
262	202	0.60526000000000002
41	202	0.60526000000000002
140	138	0.68518999999999997
141	223	0.75
37	286	0.75
282	87	0.80000000000000004
148	257	0.58333299999999999
230	257	0.58333299999999999
2	86	0.58333299999999999
3	275	0.58333299999999999
225	135	0.63332999999999995
117	145	0.58510600000000001
154	141	0.69999999999999996
196	256	0.59090900000000002
31	86	0.58333299999999999
239	275	0.58333299999999999
21	204	0.63043000000000005
281	183	0.58333299999999999
297	58	0.57142899999999996
12	257	0.58333299999999999
290	191	0.59523800000000004
163	183	0.58333299999999999
271	179	0.75
25	186	0.57142899999999996
48	117	0.65556000000000003
67	275	0.58333299999999999
234	256	0.59090900000000002
256	17	0.58695699999999995
20	106	0.69047999999999998
295	144	0.73809999999999998
43	187	0.73809999999999998
6	77	0.57692299999999996
63	180	0.60526000000000002
105	134	0.61538000000000004
288	275	0.58333299999999999
162	199	0.68181999999999998
76	257	0.58333299999999999
114	204	0.63043000000000005
261	145	0.58510600000000001
229	237	0.58333299999999999
143	157	0.69999999999999996
147	214	0.69047999999999998
42	256	0.59090900000000002
237	163	0.58196700000000001
275	122	0.75
62	86	0.58333299999999999
100	237	0.58333299999999999
29	183	0.58333299999999999
160	202	0.60526000000000002
292	256	0.59090900000000002
114	257	0.58333299999999999
136	163	0.58196700000000001
265	257	0.58333299999999999
80	256	0.59090900000000002
142	232	0.60526000000000002
170	273	1.0
8	204	0.63043000000000005
123	275	0.58333299999999999
61	89	0.59677400000000003
64	163	0.58196700000000001
142	266	1.0
202	17	0.58695699999999995
40	204	0.63043000000000005
296	86	0.58333299999999999
61	202	0.60526000000000002
112	238	0.73809999999999998
49	275	0.58333299999999999
235	232	0.60526000000000002
145	256	0.59090900000000002
93	202	0.60526000000000002
168	191	0.67391000000000001
177	183	0.58333299999999999
268	202	0.60526000000000002
35	209	0.75
2	58	0.57142899999999996
221	166	0.75
59	183	0.58333299999999999
206	266	0.69999999999999996
181	153	0.59090900000000002
234	51	0.73809999999999998
197	205	1.0
201	138	0.75
58	261	0.65385000000000004
225	284	0.63332999999999995
245	145	0.58510600000000001
139	204	0.63043000000000005
103	279	0.80000000000000004
220	17	0.58695699999999995
21	224	1.0
277	86	0.58333299999999999
249	86	0.58333299999999999
120	165	1.0
267	96	0.65625
44	86	0.58333299999999999
