72	105	1.0
291	178	1.0
296	168	1.0
239	7	0.73649999999999993
167	177	1.0
245	295	1.0
177	15	1.0
196	202	1.0
142	266	1.0
93	296	1.0
40	204	1.0
86	79	0.93225999999999998
205	4	1.0
61	202	0.87487999999999999
62	40	1.0
140	223	1.0
42	188	1.0
117	83	0.95466000000000006
194	275	1.0
225	236	1.0
216	199	1.0
10	280	1.0
144	41	1.0
146	142	0.79532999999999998
256	269	1.0
192	293	1.0
34	197	1.0
287	33	1.0
19	30	1.0
296	82	1.0
295	138	1.0
137	111	1.0
287	249	1.0
179	155	1.0
56	25	0.75402000000000002
296	93	1.0
245	145	1.0
267	19	0.89378000000000002
109	236	1.0
21	224	1.0
117	92	0.96330000000000005
299	73	1.0
120	165	1.0
231	228	0.92113
158	284	1.0
111	292	1.0
3	231	0.87684000000000006
80	56	0.75011000000000005
8	250	0.87741999999999998
14	139	1.0
16	106	0.92843999999999993
36	101	0.85341
224	141	1.0
132	270	1.0
288	4	1.0
18	149	0.78865000000000007
40	186	1.0
298	165	0.80499999999999994
299	49	1.0
63	168	1.0
177	199	1.0
35	52	1.0
0	242	0.99465999999999999
39	179	1.0
97	168	1.0
99	83	0.93154000000000003
298	67	0.80319000000000007
233	115	1.0
51	148	1.0
89	73	0.80705000000000005
173	221	0.79760999999999993
146	128	0.80953999999999993
240	235	1.0
260	136	1.0
48	8	0.84914000000000001
47	64	1.0
80	206	1.0
194	279	1.0
14	241	0.98838000000000004
254	32	0.89626000000000006
202	10	1.0
257	250	1.0
116	1	0.75624999999999998
65	175	0.74419999999999997
15	274	1.0
162	226	1.0
167	119	1.0
188	216	1.0
62	172	1.0
101	292	1.0
75	35	0.98835000000000006
148	235	1.0
115	120	1.0
225	69	1.0
262	151	0.86661999999999995
45	285	1.0
104	188	1.0
105	50	1.0
197	23	1.0
198	175	1.0
220	216	0.76246000000000003
42	126	1.0
20	10	0.80510999999999999
21	138	1.0
224	10	1.0
192	99	1.0
67	27	1.0
144	134	1.0
127	125	1.0
92	49	1.0
40	55	1.0
259	256	1.0
242	187	1.0
264	234	1.0
283	134	0.73279000000000005
1	93	1.0
58	112	1.0
275	257	1.0
27	157	1.0
101	190	1.0
139	266	1.0
285	295	0.94296999999999997
33	249	1.0
145	42	0.98458000000000001
54	236	1.0
112	35	1.0
24	47	0.84455000000000002
61	118	1.0
200	161	0.82967999999999997
135	293	0.91583999999999999
229	90	1.0
284	46	1.0
291	183	1.0
218	294	0.76929000000000003
258	250	0.93507000000000007
204	213	0.93443999999999994
187	190	1.0
48	223	0.84549000000000007
233	213	0.92542000000000002
90	284	1.0
20	138	0.81301000000000001
59	266	0.76924999999999999
23	175	1.0
264	145	1.0
285	250	0.93096000000000001
51	235	1.0
14	29	1.0
144	12	1.0
36	10	0.86260999999999999
164	71	1.0
8	150	1.0
100	47	1.0
31	241	0.98838000000000004
196	141	1.0
126	177	1.0
238	181	0.74853000000000003
270	164	1.0
7	264	1.0
121	279	1.0
230	83	0.93847000000000003
251	58	0.78434000000000004
93	286	1.0
61	224	0.87690000000000001
281	199	1.0
46	140	1.0
84	71	1.0
91	296	1.0
164	255	1.0
166	144	1.0
237	250	1.0
205	171	1.0
223	140	1.0
48	165	0.87443000000000004
51	240	1.0
179	39	1.0
72	43	1.0
77	294	1.0
277	297	0.77299000000000007
298	110	0.91300999999999999
45	264	1.0
47	100	1.0
105	37	1.0
156	95	0.89463000000000004
17	81	0.93306
56	84	0.71575
58	245	1.0
81	60	1.0
88	26	0.83088000000000006
1	168	1.0
19	185	1.0
112	183	1.0
294	77	1.0
150	267	1.0
44	266	0.87515999999999994
28	57	0.85166999999999993
29	272	1.0
86	227	1.0
250	275	1.0
182	152	0.92627999999999999
241	263	1.0
25	211	0.76961000000000002
60	79	1.0
190	184	1.0
230	180	0.81116999999999995
30	273	1.0
201	127	0.76075999999999999
74	247	0.75724000000000002
98	164	1.0
9	26	0.94423999999999997
45	257	0.93164000000000002
283	26	0.74341999999999997
13	141	0.99519999999999997
143	67	1.0
220	188	0.76417000000000002
137	190	1.0
66	76	1.0
139	142	1.0
12	144	1.0
87	123	0.86461999999999994
180	196	1.0
220	83	0.76251999999999998
111	113	1.0
64	26	0.87585000000000002
211	221	1.0
139	31	1.0
106	70	0.92132999999999998
90	188	1.0
92	21	1.0
113	184	1.0
258	118	1.0
189	112	1.0
207	221	1.0
85	50	1.0
52	240	1.0
210	279	1.0
128	256	1.0
129	182	0.85525000000000007
59	142	0.76924999999999999
5	198	1.0
26	125	0.81030000000000002
227	257	1.0
148	279	1.0
174	173	1.0
179	162	1.0
180	92	1.0
143	72	1.0
130	175	1.0
223	158	1.0
245	280	1.0
102	179	1.0
234	11	0.98160999999999998
14	272	1.0
36	261	0.85244999999999993
41	70	1.0
294	127	1.0
205	197	1.0
194	291	1.0
140	158	1.0
145	237	1.0
185	115	0.85623000000000005
154	14	0.87256
264	141	1.0
92	131	1.0
165	115	1.0
165	191	1.0
118	61	1.0
248	204	0.91676999999999997
174	180	1.0
34	4	1.0
54	195	1.0
78	197	0.79525000000000001
38	207	0.93951000000000007
12	134	1.0
19	204	0.93443999999999994
204	299	1.0
227	81	1.0
190	137	1.0
231	212	1.0
164	132	1.0
39	123	0.87966
149	92	1.0
172	83	1.0
265	10	1.0
243	0	0.82461000000000007
214	231	0.82623000000000002
73	95	1.0
128	286	1.0
79	81	1.0
259	168	1.0
86	45	0.90081
35	151	1.0
37	50	1.0
239	74	1.0
60	245	0.98292000000000002
236	69	1.0
104	284	1.0
235	121	1.0
18	212	0.79183000000000003
19	213	1.0
259	153	1.0
209	252	0.80966000000000005
84	98	0.96801999999999999
268	89	0.81259999999999999
197	4	1.0
70	85	0.90847999999999995
297	212	1.0
127	12	1.0
273	213	1.0
61	295	0.87487999999999999
240	151	1.0
260	184	1.0
213	248	1.0
273	233	1.0
70	228	0.91626000000000007
290	29	0.81088000000000005
291	153	1.0
238	240	0.73468
294	134	1.0
143	176	1.0
153	275	1.0
195	136	1.0
52	124	1.0
202	250	1.0
257	138	1.0
78	215	0.78871999999999998
280	138	1.0
183	189	1.0
33	71	1.0
234	247	0.90849999999999997
218	77	0.75991999999999993
282	258	0.80783000000000005
2	164	1.0
183	210	1.0
95	92	1.0
150	84	0.97771000000000008
12	77	1.0
161	62	1.0
69	140	1.0
125	127	1.0
191	132	0.83543999999999996
41	16	1.0
160	240	0.81746999999999992
163	270	1.0
99	230	0.93035000000000001
266	29	1.0
175	197	1.0
178	235	1.0
241	32	1.0
222	194	1.0
259	82	1.0
153	82	1.0
120	27	1.0
228	193	1.0
251	237	0.74553000000000003
108	255	0.85085
181	291	0.77390000000000003
142	31	1.0
18	89	1.0
76	154	1.0
39	102	1.0
100	16	1.0
281	274	1.0
30	170	1.0
51	35	1.0
179	22	1.0
201	5	0.77363000000000004
239	240	0.73468
4	171	1.0
169	113	1.0
26	88	0.83088000000000006
185	19	1.0
233	108	1.0
15	126	1.0
199	237	1.0
237	58	1.0
76	120	1.0
21	286	1.0
245	138	1.0
146	10	0.80640000000000001
184	169	1.0
134	166	1.0
248	273	1.0
28	106	1.0
67	193	1.0
175	288	1.0
286	168	1.0
74	181	0.74853000000000003
37	271	1.0
114	92	0.97509000000000001
95	66	1.0
171	175	1.0
104	90	1.0
231	73	1.0
234	264	1.0
53	143	0.96317999999999993
162	110	0.99527999999999994
61	95	0.85569000000000006
134	127	1.0
19	273	1.0
174	216	0.99686000000000008
69	15	1.0
293	188	1.0
77	127	1.0
60	153	1.0
6	69	0.95284999999999997
279	121	1.0
49	83	1.0
286	256	1.0
63	256	1.0
182	209	1.0
24	228	0.80434000000000005
206	219	0.86851
117	73	0.95226999999999995
265	222	1.0
231	241	0.95727000000000007
196	21	1.0
87	155	0.85454000000000008
218	38	0.79617000000000004
163	164	1.0
224	257	1.0
208	16	0.78913
207	120	1.0
172	46	1.0
155	110	1.0
46	62	1.0
230	299	0.83472000000000002
105	85	1.0
68	111	1.0
273	165	1.0
179	242	1.0
274	167	1.0
93	97	1.0
285	145	1.0
22	39	1.0
137	101	1.0
256	97	1.0
31	266	1.0
179	149	1.0
180	13	1.0
94	0	0.81586000000000003
260	101	1.0
83	164	1.0
88	217	0.92230999999999996
253	236	1.0
180	188	1.0
111	169	1.0
198	23	1.0
299	212	1.0
134	144	1.0
63	10	1.0
48	140	0.84494000000000002
69	223	1.0
107	36	0.81645000000000001
279	275	1.0
224	280	1.0
167	216	1.0
116	286	0.75330000000000008
140	62	1.0
106	289	0.95575999999999994
12	106	1.0
272	142	1.0
130	288	1.0
238	151	0.73873
41	12	1.0
152	9	0.82156000000000007
7	245	1.0
199	216	1.0
240	279	1.0
121	178	1.0
24	67	0.82692999999999994
278	210	1.0
244	105	0.89876
137	292	1.0
102	123	0.87470000000000003
50	85	1.0
86	202	0.90081
217	9	0.84563999999999995
182	163	0.89132
184	190	1.0
171	5	1.0
12	294	1.0
124	35	1.0
215	297	0.89878999999999998
53	105	0.96317999999999993
291	210	1.0
92	212	1.0
147	236	1.0
114	73	0.86685999999999996
62	223	1.0
118	202	0.88895999999999997
83	84	1.0
216	126	1.0
195	113	1.0
237	141	1.0
55	138	1.0
138	280	1.0
279	183	1.0
80	200	0.75015999999999994
229	46	1.0
11	247	1.0
257	275	1.0
288	5	1.0
198	205	1.0
37	193	1.0
257	224	1.0
96	72	1.0
114	299	0.84583999999999993
259	91	1.0
9	282	1.0
84	44	0.98729
192	150	1.0
75	92	0.77600000000000002
224	250	1.0
236	253	1.0
211	163	0.91937999999999998
230	150	0.93680999999999992
237	245	1.0
147	225	1.0
170	267	0.89378000000000002
10	202	1.0
123	242	1.0
267	233	1.0
214	47	0.82357000000000002
179	123	1.0
271	92	1.0
275	153	1.0
88	31	0.79942000000000002
78	149	1.0
7	235	1.0
63	286	1.0
234	2	0.90490000000000004
125	134	1.0
125	166	1.0
163	98	1.0
110	298	0.91300999999999999
38	200	0.90390999999999999
226	149	0.94562000000000002
259	93	1.0
163	2	1.0
13	81	1.0
252	15	0.85146999999999995
255	2	1.0
240	148	1.0
258	152	0.92466999999999999
82	1	1.0
265	250	1.0
104	46	1.0
192	104	0.86724000000000001
52	278	1.0
71	33	1.0
291	279	1.0
239	181	0.74853000000000003
167	199	1.0
170	185	1.0
100	58	0.79522999999999999
192	267	0.88558999999999999
46	90	1.0
47	72	0.87524000000000002
219	41	1.0
256	93	1.0
276	16	0.88917000000000002
281	75	1.0
136	269	1.0
207	133	1.0
251	47	1.0
108	185	0.91721999999999992
109	69	1.0
56	47	1.0
292	137	1.0
114	144	0.84938999999999998
6	274	0.85146999999999995
120	76	1.0
138	224	1.0
230	49	0.80377999999999994
139	29	1.0
31	32	1.0
252	6	1.0
206	62	0.83894000000000002
176	228	1.0
157	53	0.91545999999999994
267	150	1.0
226	22	1.0
117	167	0.92175000000000007
119	199	1.0
213	185	1.0
286	1	1.0
270	255	1.0
219	46	1.0
58	224	1.0
78	231	0.82821
151	247	1.0
247	35	1.0
268	80	0.79048000000000007
195	73	1.0
106	219	0.96032000000000006
159	87	0.79628999999999994
209	182	1.0
19	170	1.0
111	101	1.0
138	235	1.0
273	185	1.0
129	49	0.80998999999999999
38	85	0.89423000000000008
262	247	0.86729000000000001
293	81	1.0
72	37	0.92599999999999993
218	12	0.74956999999999996
110	22	1.0
296	259	1.0
269	190	1.0
48	62	0.85111000000000003
13	293	1.0
215	162	0.80740999999999996
71	164	1.0
94	95	0.80753000000000008
295	202	1.0
98	2	1.0
91	97	1.0
128	21	1.0
144	127	1.0
25	88	0.78710000000000002
82	91	1.0
234	124	0.90276000000000001
32	272	1.0
235	52	1.0
254	272	0.89626000000000006
247	246	1.0
65	34	0.73778999999999995
174	49	1.0
241	139	1.0
246	52	1.0
129	187	0.81462999999999997
297	87	0.93923000000000001
151	148	1.0
64	9	0.96388000000000007
28	193	0.80916999999999994
232	274	1.0
158	62	1.0
196	245	1.0
180	79	1.0
218	134	0.76825999999999994
271	176	1.0
57	252	0.96435999999999999
293	227	1.0
296	153	1.0
95	299	1.0
209	6	0.80966000000000005
138	10	1.0
31	142	1.0
14	263	1.0
60	275	1.0
201	288	0.77363000000000004
114	12	0.88532
207	27	1.0
65	59	0.75273000000000001
11	35	1.0
109	263	0.83417000000000008
204	83	1.0
202	257	1.0
130	34	1.0
95	131	1.0
121	183	1.0
232	281	1.0
80	193	0.74980999999999998
196	295	1.0
168	256	1.0
151	2	1.0
67	105	1.0
250	203	1.0
161	295	0.9617
181	241	0.77120999999999995
256	168	1.0
191	8	0.80542999999999998
289	16	0.76794000000000007
73	195	1.0
253	92	1.0
59	272	0.78763000000000005
71	2	1.0
146	266	0.79532999999999998
94	161	0.83265
5	197	1.0
27	120	1.0
33	132	1.0
249	163	1.0
244	50	0.88135000000000008
192	40	1.0
92	126	1.0
223	46	1.0
209	129	0.77086999999999994
289	41	1.0
254	261	0.85336000000000001
266	263	1.0
74	151	0.73873
93	153	1.0
42	291	1.0
273	30	1.0
298	258	0.86724000000000001
297	83	0.99604999999999999
32	186	1.0
36	47	0.87
1	91	1.0
293	13	1.0
260	269	1.0
6	281	0.84023000000000003
160	272	0.81159999999999999
264	285	1.0
34	5	1.0
182	222	0.91200999999999999
271	143	1.0
170	30	1.0
210	121	1.0
139	263	1.0
66	95	1.0
11	148	1.0
269	101	1.0
131	92	1.0
261	187	1.0
122	275	1.0
233	185	1.0
241	297	0.95727000000000007
182	98	0.89056000000000002
113	169	1.0
262	202	0.89366999999999996
29	32	1.0
214	228	1.0
90	62	1.0
237	264	1.0
240	52	1.0
76	253	1.0
78	162	0.79071999999999998
226	123	0.83150000000000002
177	232	1.0
51	124	1.0
17	60	0.93306
145	7	1.0
274	216	1.0
203	194	1.0
95	271	1.0
98	33	1.0
136	137	1.0
10	21	1.0
102	162	1.0
233	273	1.0
92	76	1.0
39	226	1.0
25	61	0.77723999999999993
264	45	1.0
211	294	0.93877999999999995
269	292	1.0
272	29	1.0
184	260	1.0
4	23	1.0
5	175	1.0
215	231	0.89878999999999998
72	79	1.0
237	257	1.0
129	152	0.88576999999999995
287	270	1.0
123	179	1.0
164	287	1.0
34	23	1.0
180	42	1.0
275	291	1.0
78	212	1.0
134	26	0.78322000000000003
63	128	1.0
229	104	1.0
161	152	0.92466999999999999
162	179	1.0
257	58	1.0
39	155	1.0
188	41	1.0
27	294	1.0
176	50	1.0
157	76	0.91615000000000002
14	32	1.0
91	261	1.0
18	95	0.79732999999999998
164	2	1.0
189	52	1.0
170	233	0.92542000000000002
199	141	1.0
266	139	1.0
212	83	1.0
253	41	1.0
211	27	1.0
97	82	1.0
204	186	1.0
137	113	1.0
86	60	0.93306
126	199	1.0
220	152	0.77129999999999999
185	170	1.0
76	66	1.0
205	23	1.0
220	299	0.77322999999999997
82	153	1.0
247	235	1.0
186	139	1.0
169	260	1.0
280	257	1.0
190	260	1.0
193	43	1.0
252	69	0.95284999999999997
96	244	0.95189999999999997
4	5	1.0
214	241	0.85410000000000008
231	83	0.99604999999999999
141	295	1.0
235	148	1.0
171	4	1.0
5	34	1.0
171	198	1.0
227	293	1.0
83	40	1.0
175	205	1.0
31	263	1.0
167	274	1.0
151	52	1.0
136	190	1.0
183	178	1.0
187	256	1.0
169	269	1.0
26	142	0.79866999999999999
262	295	0.88941000000000003
152	258	0.92466999999999999
232	1	0.97879000000000005
69	236	1.0
110	102	1.0
183	291	1.0
23	288	1.0
263	139	1.0
195	292	1.0
222	210	1.0
293	42	1.0
204	46	1.0
8	257	0.84468999999999994
209	61	0.74887999999999999
83	49	1.0
139	186	1.0
228	37	1.0
254	10	0.86158000000000001
78	297	0.82821
280	224	1.0
299	204	1.0
2	287	1.0
222	183	1.0
46	204	1.0
29	295	0.93706
0	297	0.87078
75	57	0.99381000000000008
276	138	0.81859999999999999
205	288	1.0
78	22	0.79008999999999996
278	35	1.0
81	293	1.0
83	73	1.0
70	193	1.0
181	279	0.77390000000000003
219	204	1.0
57	281	1.0
2	33	1.0
94	118	0.79996
81	227	1.0
154	228	0.85282000000000002
29	142	1.0
113	101	1.0
62	46	1.0
101	113	1.0
229	140	1.0
103	280	0.84257000000000004
106	12	1.0
207	211	1.0
210	222	1.0
232	15	1.0
185	273	1.0
33	98	1.0
142	241	0.98838000000000004
200	88	0.95564000000000004
0	149	0.90773999999999999
171	23	1.0
28	244	0.78342000000000001
99	180	0.94937000000000005
190	136	1.0
155	102	1.0
123	231	0.91291
124	148	1.0
238	148	0.73468
275	138	1.0
290	149	0.80942000000000003
281	119	1.0
277	110	1.0
203	291	1.0
110	277	1.0
45	7	1.0
83	172	1.0
104	223	1.0
176	271	1.0
88	161	0.87809999999999999
264	237	1.0
270	2	1.0
22	212	1.0
99	44	0.98248999999999997
230	220	0.99275000000000002
266	272	1.0
50	37	1.0
141	250	1.0
198	288	1.0
240	246	1.0
207	157	0.98155999999999999
115	108	1.0
150	8	1.0
189	35	1.0
248	150	0.79310999999999998
252	119	0.87268999999999997
125	27	0.83906999999999998
143	27	1.0
94	96	1.0
294	221	1.0
31	139	1.0
151	235	1.0
11	246	1.0
251	16	1.0
16	251	1.0
128	10	1.0
24	75	0.80495000000000005
226	155	1.0
230	99	0.93035000000000001
108	270	0.85138000000000003
175	171	1.0
111	190	1.0
24	250	0.80525999999999998
23	130	1.0
45	145	1.0
177	281	1.0
33	124	1.0
164	84	1.0
85	143	1.0
117	212	0.91843999999999992
83	92	1.0
177	167	1.0
51	7	1.0
233	170	0.92542000000000002
70	298	0.95252000000000003
271	95	1.0
240	124	1.0
276	10	0.81220000000000003
209	25	0.87304000000000004
102	155	1.0
266	32	1.0
198	197	1.0
181	147	0.77401999999999993
128	1	1.0
292	269	1.0
299	40	1.0
65	173	0.76957999999999993
49	126	1.0
90	223	1.0
277	102	1.0
262	250	0.86914000000000002
210	203	1.0
177	274	1.0
196	10	1.0
236	225	1.0
147	253	1.0
3	215	1.0
188	284	1.0
81	257	1.0
177	216	1.0
69	90	1.0
143	105	1.0
219	40	1.0
294	207	1.0
135	212	0.96836
119	126	1.0
47	56	1.0
105	193	1.0
234	42	0.98374000000000006
36	228	1.0
112	189	1.0
226	212	0.92254999999999998
116	10	0.75080000000000002
193	105	1.0
49	119	1.0
285	237	1.0
210	194	1.0
138	295	1.0
143	193	1.0
165	84	0.80645999999999995
80	47	0.75780999999999998
30	248	1.0
33	255	1.0
133	76	0.89453000000000005
102	149	0.94696999999999998
194	121	1.0
197	175	1.0
93	259	1.0
257	202	1.0
96	94	1.0
133	221	1.0
82	97	1.0
28	37	0.79896999999999996
89	49	0.80797000000000008
289	12	0.96435000000000004
278	52	1.0
267	213	0.89378000000000002
169	137	1.0
115	270	1.0
116	128	0.76208999999999993
11	52	1.0
85	37	1.0
53	76	1.0
129	161	0.87935999999999992
223	284	1.0
52	148	1.0
165	46	0.91321000000000008
134	77	1.0
282	94	0.80798999999999999
140	284	1.0
288	34	1.0
125	144	1.0
15	177	1.0
109	54	1.0
37	228	1.0
114	131	0.88714000000000004
151	124	1.0
228	143	1.0
188	140	1.0
164	249	1.0
132	2	1.0
208	83	0.77256000000000002
8	48	0.84914000000000001
45	245	1.0
215	197	0.79966999999999999
178	210	1.0
167	237	1.0
99	267	1.0
262	272	0.89568999999999999
105	43	1.0
194	178	1.0
20	68	0.81000000000000005
297	231	1.0
119	69	1.0
212	22	1.0
175	130	1.0
13	227	1.0
107	200	0.84217999999999993
223	69	1.0
162	149	1.0
258	202	0.9617
133	207	1.0
227	60	1.0
265	132	1.0
102	22	1.0
69	284	1.0
217	118	0.80235000000000001
200	26	0.88990000000000002
255	33	1.0
40	46	1.0
3	162	0.82149000000000005
25	209	0.87304000000000004
226	297	0.84633000000000003
100	72	0.84236
52	235	1.0
201	125	0.77859
59	139	0.78763000000000005
247	11	1.0
153	194	1.0
154	173	0.83281000000000005
296	286	1.0
69	62	1.0
215	179	0.79587000000000008
258	62	1.0
38	294	0.89572000000000007
152	123	0.80118
79	245	1.0
170	204	0.93443999999999994
292	187	1.0
36	280	0.85630000000000006
168	91	1.0
97	286	1.0
134	206	0.77414000000000005
65	130	0.73778999999999995
66	253	1.0
68	137	1.0
288	175	1.0
17	295	0.90081
290	159	0.81522000000000006
113	190	1.0
26	200	0.88990000000000002
231	49	1.0
269	137	1.0
73	83	1.0
240	7	1.0
243	18	1.0
153	203	1.0
216	119	1.0
122	55	1.0
29	266	1.0
86	17	1.0
35	235	1.0
199	274	1.0
76	95	1.0
141	224	1.0
61	152	0.90605000000000002
64	228	0.81197999999999992
157	207	0.98155999999999999
175	23	1.0
109	33	1.0
184	136	1.0
294	125	1.0
281	216	1.0
191	48	0.86504000000000003
216	281	1.0
34	288	1.0
217	64	0.92158000000000007
272	32	1.0
74	148	0.73468
4	34	1.0
23	205	1.0
211	85	0.99775999999999998
67	143	1.0
267	170	0.89378000000000002
144	106	0.98855000000000004
255	164	1.0
77	207	0.85260999999999998
295	280	1.0
5	205	1.0
247	151	1.0
155	39	1.0
270	163	1.0
1	256	1.0
203	275	1.0
277	179	0.76283999999999996
278	291	1.0
155	212	1.0
66	92	1.0
181	194	0.77390000000000003
131	95	1.0
61	258	1.0
66	207	1.0
214	138	0.84102999999999994
252	57	0.96435999999999999
90	140	1.0
71	98	1.0
183	222	1.0
227	86	1.0
282	64	1.0
84	287	1.0
269	187	1.0
143	43	1.0
56	131	0.71750999999999998
74	238	1.0
238	239	1.0
248	213	1.0
260	292	1.0
54	216	0.98563000000000001
55	202	1.0
227	203	1.0
297	299	1.0
125	258	0.8216
21	97	1.0
185	8	0.81427000000000005
272	186	1.0
135	195	0.92554999999999998
263	14	1.0
156	68	0.88434999999999997
124	11	1.0
87	241	0.86467000000000005
0	179	0.94568000000000008
238	7	0.73649999999999993
114	49	0.87034999999999996
150	83	0.96178999999999992
249	98	1.0
198	130	1.0
255	287	1.0
238	246	0.73468
149	212	1.0
119	177	1.0
247	124	1.0
160	184	0.81370999999999993
31	272	1.0
169	184	1.0
108	115	1.0
26	266	0.79866999999999999
65	288	0.73778999999999995
212	49	1.0
106	41	1.0
198	4	1.0
127	166	1.0
220	49	0.78651000000000004
187	184	1.0
188	42	1.0
171	34	1.0
213	30	1.0
124	2	1.0
234	245	1.0
90	158	1.0
18	92	0.82027000000000005
256	292	1.0
111	260	1.0
160	148	0.81746999999999992
25	182	0.78187000000000006
119	281	1.0
30	161	0.77293000000000001
284	140	1.0
18	290	0.80140999999999996
9	61	0.84315000000000007
240	35	1.0
242	196	0.99717
100	250	0.76422999999999996
195	137	1.0
17	45	0.90081
58	153	1.0
59	29	0.76924999999999999
150	180	1.0
261	260	1.0
136	184	1.0
181	121	0.77390000000000003
106	16	0.92843999999999993
87	22	0.85454000000000008
248	19	1.0
267	99	1.0
243	268	0.84065999999999996
135	49	0.96511999999999998
191	84	0.80770999999999993
214	297	0.82623000000000002
140	188	1.0
142	29	1.0
290	186	0.88050000000000006
165	132	0.91205999999999998
111	269	1.0
163	287	1.0
191	165	1.0
11	124	1.0
151	35	1.0
237	167	1.0
57	193	0.86800999999999995
95	212	1.0
256	261	1.0
6	177	0.82448999999999995
4	288	1.0
23	4	1.0
16	144	0.86305999999999994
200	258	0.82967999999999997
37	43	1.0
220	73	0.78381000000000001
132	164	1.0
245	257	1.0
261	269	1.0
67	50	1.0
233	267	1.0
91	168	1.0
203	121	1.0
80	268	0.79048000000000007
44	213	0.87613000000000008
62	140	1.0
101	260	1.0
102	39	1.0
284	158	1.0
95	76	1.0
4	197	1.0
225	109	1.0
12	125	1.0
37	67	1.0
59	186	0.78856999999999999
152	61	0.90605000000000002
134	125	1.0
27	85	1.0
33	270	1.0
124	246	1.0
89	268	0.81259999999999999
77	125	1.0
132	163	1.0
169	101	1.0
134	12	1.0
120	43	1.0
212	78	1.0
271	193	1.0
125	294	1.0
144	166	1.0
276	280	0.81859999999999999
149	22	1.0
299	92	1.0
101	269	1.0
283	166	0.73279000000000005
27	67	1.0
139	32	1.0
212	149	1.0
141	199	1.0
253	66	1.0
73	292	1.0
255	249	1.0
180	73	1.0
39	22	1.0
5	130	1.0
251	178	0.76899000000000006
44	99	0.98248999999999997
172	40	1.0
246	35	1.0
283	87	0.72928000000000004
176	43	1.0
219	62	1.0
179	102	1.0
18	271	0.77988999999999997
271	67	1.0
202	141	1.0
276	126	0.90256000000000003
79	60	1.0
263	272	1.0
103	138	0.84257000000000004
161	202	0.9617
215	123	0.83522999999999992
269	136	1.0
59	32	0.78763000000000005
120	50	1.0
138	202	1.0
32	14	1.0
282	26	0.97216999999999998
162	212	1.0
0	231	0.87078
19	248	1.0
96	43	0.98758999999999997
115	249	1.0
50	43	1.0
254	236	0.85345000000000004
75	49	0.79427999999999999
43	72	1.0
207	67	0.97984000000000004
9	200	0.83733000000000002
112	58	1.0
4	130	1.0
299	172	1.0
155	22	1.0
11	240	1.0
195	111	1.0
268	271	0.79276999999999997
166	26	0.78322000000000003
142	272	1.0
147	272	0.85341
94	9	0.82526999999999995
204	172	1.0
212	92	1.0
89	212	0.79508000000000001
186	172	1.0
194	222	1.0
46	223	1.0
232	119	1.0
173	207	0.77851000000000004
217	47	0.95971000000000006
219	172	1.0
188	180	1.0
99	188	0.94581000000000004
263	241	1.0
226	87	0.82865999999999995
30	132	1.0
197	34	1.0
129	258	0.87935999999999992
253	54	1.0
293	196	1.0
250	58	1.0
158	104	1.0
114	212	0.84031999999999996
153	210	1.0
182	265	1.0
187	101	1.0
281	232	1.0
65	171	0.74419999999999997
217	16	0.98747000000000007
110	144	0.97484999999999999
93	168	1.0
168	1	1.0
57	6	0.96435999999999999
99	84	0.95121999999999995
282	9	1.0
194	183	1.0
68	55	1.0
124	52	1.0
72	50	1.0
256	286	1.0
98	132	1.0
25	156	0.83311000000000002
101	137	1.0
140	46	1.0
16	100	1.0
198	171	1.0
77	144	0.96106000000000003
78	155	0.79008999999999996
68	280	1.0
270	98	1.0
151	246	1.0
183	121	1.0
39	212	1.0
141	237	1.0
13	79	1.0
110	155	1.0
112	278	1.0
162	102	1.0
187	292	1.0
5	288	1.0
219	186	1.0
148	246	1.0
149	155	1.0
6	252	1.0
171	130	1.0
173	154	0.83281000000000005
121	153	1.0
32	241	1.0
214	36	0.97336
162	22	1.0
147	109	1.0
132	255	1.0
133	66	0.94547999999999999
158	90	1.0
107	228	0.85853000000000002
126	21	1.0
77	26	0.79075000000000006
23	34	1.0
133	211	1.0
9	266	0.81146000000000007
297	123	0.91291
158	229	1.0
166	12	1.0
180	293	1.0
260	137	1.0
110	162	0.99527999999999994
39	162	1.0
223	92	1.0
214	10	0.83827000000000007
228	105	1.0
266	241	0.98838000000000004
85	27	1.0
159	142	0.79532999999999998
53	66	1.0
291	203	1.0
280	202	1.0
186	40	1.0
101	187	1.0
103	86	0.82601000000000002
178	222	1.0
105	72	1.0
275	194	1.0
128	97	1.0
37	105	1.0
130	198	1.0
277	149	0.94284000000000001
100	178	0.78720999999999997
137	136	1.0
121	275	1.0
237	7	1.0
187	136	1.0
43	143	1.0
217	107	0.81159999999999999
15	216	1.0
241	266	0.98838000000000004
169	136	1.0
205	175	1.0
28	85	0.77298
125	77	1.0
259	97	1.0
99	37	0.97720000000000007
117	174	0.93906000000000001
123	155	0.88304000000000005
201	205	0.77363000000000004
287	132	1.0
126	180	1.0
56	80	0.75011000000000005
223	90	1.0
82	296	1.0
162	155	1.0
155	226	1.0
273	132	1.0
77	12	1.0
97	259	1.0
265	295	1.0
69	274	1.0
87	215	0.89871999999999996
180	299	1.0
182	132	1.0
75	122	0.88036999999999999
21	10	1.0
115	163	1.0
208	84	0.77215999999999996
50	193	1.0
216	180	1.0
161	258	1.0
2	124	1.0
22	123	0.88304000000000005
150	44	0.98282000000000003
135	73	0.96225000000000005
