293	72	1.0
285	280	0.78354999999999997
196	280	1.0
16	174	1.0
1	286	1.0
235	194	1.0
203	198	0.88041000000000003
217	201	0.95666000000000007
21	270	0.96385999999999994
95	267	0.81920999999999999
189	295	0.78354999999999997
253	236	1.0
250	224	1.0
89	243	1.0
217	38	1.0
163	62	1.0
1	143	1.0
21	196	1.0
117	207	1.0
97	294	0.90288999999999997
80	282	1.0
190	286	1.0
232	244	0.80425999999999997
69	253	1.0
3	200	0.95666000000000007
260	120	1.0
223	158	1.0
5	171	1.0
98	287	1.0
65	27	0.94979000000000002
194	244	0.80425999999999997
32	263	1.0
123	269	0.90288999999999997
250	55	1.0
270	257	0.96385999999999994
255	280	0.96385999999999994
37	85	1.0
147	54	1.0
222	148	1.0
276	101	1.0
132	290	0.81920999999999999
102	110	1.0
190	120	1.0
266	31	1.0
106	133	0.89578999999999998
206	242	0.87938000000000005
15	119	1.0
257	141	1.0
221	244	0.89578999999999998
274	112	1.0
61	160	0.95666000000000007
172	280	0.78354999999999997
137	266	0.81920999999999999
228	282	1.0
66	173	1.0
103	240	0.80425999999999997
51	259	0.78354999999999997
197	288	1.0
213	273	1.0
2	270	1.0
224	55	1.0
42	194	1.0
43	208	0.95842000000000005
289	143	0.95842000000000005
255	257	0.96385999999999994
63	29	1.0
48	298	0.81920999999999999
287	235	1.0
124	29	1.0
234	240	0.80425999999999997
72	235	0.90288999999999997
91	281	0.81920999999999999
290	266	0.81920999999999999
93	190	1.0
116	263	0.81920999999999999
117	234	0.80425999999999997
281	188	1.0
29	14	1.0
32	286	0.81920999999999999
210	234	0.80425999999999997
70	208	0.95842000000000005
18	289	0.95842000000000005
144	218	0.95666000000000007
55	275	1.0
148	183	1.0
149	218	0.87938000000000005
8	279	0.80425999999999997
153	287	1.0
27	88	1.0
66	53	1.0
12	217	0.95666000000000007
196	270	0.96385999999999994
33	164	1.0
18	176	0.95842000000000005
201	144	1.0
249	245	0.96385999999999994
149	282	0.87938000000000005
136	187	1.0
51	264	0.78354999999999997
218	283	0.95666000000000007
37	176	1.0
257	55	1.0
98	196	0.96385999999999994
85	105	1.0
33	83	1.0
288	197	1.0
53	16	1.0
161	106	0.83359000000000005
1	10	1.0
75	15	1.0
256	299	0.81920999999999999
129	112	1.0
9	218	0.95666000000000007
272	273	0.81920999999999999
121	240	1.0
239	149	1.0
208	271	0.95842000000000005
160	271	1.0
45	225	1.0
270	275	0.96385999999999994
255	270	0.96385999999999994
244	229	1.0
81	245	0.96385999999999994
227	297	0.80425999999999997
10	187	1.0
299	267	0.81920999999999999
176	143	1.0
160	201	0.95666000000000007
178	296	1.0
252	295	0.78354999999999997
108	92	1.0
181	178	0.92803000000000002
155	162	1.0
40	196	1.0
296	110	0.92803000000000002
277	212	1.0
23	5	1.0
26	283	0.95666000000000007
172	270	0.78354999999999997
119	49	1.0
211	88	0.83359000000000005
30	73	1.0
178	110	0.92803000000000002
141	122	1.0
35	30	1.0
143	289	0.95842000000000005
110	251	0.92803000000000002
251	296	1.0
55	21	1.0
97	134	0.90288999999999997
80	271	0.87938000000000005
192	190	1.0
125	283	0.95666000000000007
105	281	1.0
33	84	1.0
123	235	0.90288999999999997
235	240	1.0
0	155	0.92803000000000002
182	66	0.94979000000000002
292	73	1.0
294	77	1.0
263	267	0.81920999999999999
78	19	1.0
93	10	1.0
26	61	1.0
156	278	1.0
34	205	1.0
112	15	1.0
38	283	0.95666000000000007
5	23	1.0
186	272	1.0
139	267	0.81920999999999999
215	127	0.95666000000000007
127	201	0.95666000000000007
273	170	1.0
184	198	1.0
285	147	1.0
294	248	0.90288999999999997
205	5	1.0
208	247	0.95842000000000005
6	62	1.0
66	182	0.94979000000000002
29	290	0.81920999999999999
284	83	1.0
51	278	1.0
110	143	0.92803000000000002
213	115	1.0
274	75	1.0
270	249	1.0
260	10	1.0
280	275	1.0
67	205	0.86556999999999995
33	109	1.0
141	196	1.0
235	42	1.0
255	250	0.96385999999999994
114	80	1.0
213	185	1.0
243	89	1.0
195	169	1.0
217	26	1.0
299	260	0.81920999999999999
195	273	0.81920999999999999
43	50	1.0
210	268	0.80425999999999997
131	232	0.80425999999999997
185	267	1.0
224	245	1.0
115	19	1.0
150	237	0.80425999999999997
8	268	1.0
241	263	1.0
297	240	0.80425999999999997
31	186	1.0
271	143	1.0
15	75	1.0
278	275	0.78354999999999997
188	90	1.0
125	12	1.0
209	187	1.0
280	40	1.0
156	51	1.0
213	78	1.0
51	287	0.78354999999999997
89	208	1.0
182	173	0.94979000000000002
191	237	0.80425999999999997
3	87	1.0
24	240	0.80425999999999997
44	198	1.0
192	140	1.0
193	50	1.0
49	216	1.0
231	229	0.86556999999999995
158	287	0.78354999999999997
87	175	0.86556999999999995
256	48	1.0
163	285	0.78354999999999997
56	193	1.0
61	146	0.95666000000000007
165	188	1.0
4	254	1.0
163	259	0.78354999999999997
118	244	0.89578999999999998
152	128	0.90288999999999997
176	37	1.0
30	128	1.0
56	176	1.0
57	294	0.83359000000000005
145	270	0.78354999999999997
245	255	0.96385999999999994
7	240	1.0
263	266	1.0
33	285	0.78354999999999997
169	91	1.0
14	290	0.81920999999999999
58	271	0.95842000000000005
40	270	0.96385999999999994
222	193	0.95842000000000005
225	278	0.78354999999999997
244	118	0.89578999999999998
209	188	1.0
257	245	1.0
232	235	0.80425999999999997
86	207	1.0
288	114	0.86556999999999995
188	192	1.0
79	292	0.90288999999999997
191	117	1.0
239	206	0.87938000000000005
90	120	1.0
73	128	1.0
273	115	1.0
76	187	0.94979000000000002
39	1	1.0
160	61	0.95666000000000007
102	277	1.0
194	42	1.0
123	240	0.90288999999999997
50	176	1.0
69	84	1.0
240	42	1.0
240	121	1.0
58	208	0.95842000000000005
41	120	1.0
259	49	1.0
209	36	1.0
227	234	0.80425999999999997
66	16	1.0
123	97	0.90288999999999997
142	286	0.81920999999999999
18	143	0.95842000000000005
242	271	0.87938000000000005
261	187	1.0
204	281	0.81920999999999999
297	279	0.80425999999999997
280	249	0.96385999999999994
281	237	1.0
138	251	0.92803000000000002
212	102	1.0
32	31	1.0
196	275	1.0
14	99	1.0
91	137	1.0
19	267	1.0
25	240	0.80425999999999997
189	199	1.0
279	240	1.0
101	293	0.88041000000000003
211	166	0.89578999999999998
266	263	1.0
32	142	1.0
73	137	1.0
237	240	0.80425999999999997
256	273	0.81920999999999999
94	220	1.0
149	159	0.87938000000000005
151	143	0.95842000000000005
8	231	0.80425999999999997
48	14	1.0
175	5	1.0
140	41	1.0
51	11	1.0
215	146	1.0
15	49	1.0
200	217	1.0
256	63	1.0
75	177	1.0
96	282	1.0
245	249	0.96385999999999994
279	121	1.0
40	245	1.0
100	143	0.92803000000000002
215	3	1.0
204	272	0.81920999999999999
186	263	1.0
251	168	1.0
200	283	0.95666000000000007
66	154	1.0
284	69	1.0
250	280	1.0
87	197	0.86556999999999995
201	271	0.95666000000000007
2	255	0.96385999999999994
111	195	1.0
222	265	1.0
97	187	1.0
262	254	1.0
296	181	0.92803000000000002
250	122	1.0
72	60	1.0
298	95	1.0
135	272	0.81920999999999999
222	230	0.95842000000000005
183	280	0.78354999999999997
166	240	0.90288999999999997
284	164	1.0
165	41	1.0
189	49	1.0
27	154	0.94979000000000002
211	28	0.89578999999999998
104	295	0.78354999999999997
266	142	1.0
268	237	0.80425999999999997
70	289	1.0
271	160	1.0
235	202	1.0
237	279	0.80425999999999997
77	134	1.0
278	265	0.78354999999999997
145	147	1.0
64	133	0.83359000000000005
135	298	0.81920999999999999
157	238	1.0
106	221	0.89578999999999998
272	263	1.0
112	177	1.0
111	91	1.0
39	277	1.0
205	34	1.0
9	271	0.95666000000000007
46	132	1.0
164	158	1.0
57	27	0.83359000000000005
148	265	1.0
59	267	0.81920999999999999
24	279	0.80425999999999997
187	229	1.0
208	89	1.0
240	187	0.90288999999999997
118	161	0.83359000000000005
120	192	1.0
11	51	1.0
30	294	0.90288999999999997
217	144	0.95666000000000007
73	187	1.0
271	56	1.0
166	235	0.90288999999999997
83	223	1.0
101	184	1.0
193	143	1.0
176	193	1.0
239	228	0.87938000000000005
208	176	0.95842000000000005
87	288	0.86556999999999995
237	227	0.80425999999999997
130	197	1.0
295	278	0.78354999999999997
81	196	0.96385999999999994
181	277	0.92803000000000002
245	270	0.96385999999999994
63	267	0.81920999999999999
268	8	1.0
231	288	0.86556999999999995
261	44	1.0
243	193	0.95842000000000005
197	171	1.0
17	234	0.80425999999999997
91	111	1.0
54	145	1.0
211	221	1.0
60	72	1.0
208	193	0.95842000000000005
281	192	1.0
205	231	0.86556999999999995
138	148	1.0
85	176	1.0
230	220	1.0
86	235	0.80425999999999997
215	160	1.0
239	218	0.87938000000000005
110	168	0.92803000000000002
57	28	0.83359000000000005
203	13	1.0
59	256	0.81920999999999999
4	74	1.0
298	299	0.81920999999999999
190	192	1.0
176	105	1.0
215	200	0.95666000000000007
234	244	0.80425999999999997
200	127	0.95666000000000007
280	122	1.0
250	141	1.0
3	201	0.95666000000000007
247	58	1.0
280	55	1.0
249	2	1.0
192	286	1.0
263	31	1.0
178	212	0.92803000000000002
268	227	0.80425999999999997
16	76	1.0
35	248	1.0
293	229	0.88041000000000003
149	283	0.87938000000000005
243	176	0.95842000000000005
121	281	0.80425999999999997
11	278	1.0
225	147	1.0
17	227	1.0
18	243	1.0
177	189	1.0
202	240	1.0
59	95	1.0
243	289	0.95842000000000005
48	273	0.81920999999999999
29	273	0.81920999999999999
201	26	0.95666000000000007
17	297	0.80425999999999997
0	212	0.92803000000000002
110	179	1.0
222	247	1.0
148	287	0.78354999999999997
59	281	0.81920999999999999
22	143	0.92803000000000002
244	106	0.89578999999999998
34	130	1.0
163	295	0.78354999999999997
113	273	0.81920999999999999
168	143	0.92803000000000002
236	229	1.0
154	174	1.0
246	23	1.0
102	296	0.92803000000000002
232	279	0.80425999999999997
177	199	1.0
214	92	1.0
19	78	1.0
295	222	1.0
41	93	1.0
80	160	0.87938000000000005
7	202	1.0
135	273	0.81920999999999999
84	229	1.0
107	28	1.0
225	287	0.78354999999999997
198	37	1.0
294	166	1.0
240	294	0.90288999999999997
280	270	0.96385999999999994
224	21	1.0
207	281	0.80425999999999997
83	295	0.78354999999999997
236	223	1.0
286	188	1.0
181	100	0.92803000000000002
54	274	0.78354999999999997
59	286	0.81920999999999999
28	166	1.0
266	290	0.81920999999999999
50	247	0.95842000000000005
52	247	1.0
0	277	0.92803000000000002
291	227	1.0
146	217	0.95666000000000007
113	266	0.81920999999999999
99	203	0.86556999999999995
190	93	1.0
239	271	0.87938000000000005
104	158	1.0
160	144	0.95666000000000007
196	249	0.96385999999999994
89	289	0.95842000000000005
90	192	1.0
128	73	1.0
131	235	1.0
147	67	1.0
262	4	1.0
84	236	1.0
239	242	1.0
16	260	1.0
228	215	0.87938000000000005
162	168	0.92803000000000002
36	260	1.0
39	242	1.0
186	290	0.81920999999999999
169	298	0.81920999999999999
43	247	0.95842000000000005
176	247	0.95842000000000005
84	83	1.0
243	247	0.95842000000000005
36	105	1.0
72	240	0.90288999999999997
143	176	1.0
0	162	0.92803000000000002
92	19	1.0
114	0	1.0
243	105	0.95842000000000005
261	197	1.0
46	19	1.0
11	95	1.0
179	162	1.0
90	41	1.0
71	249	1.0
55	270	0.96385999999999994
217	283	0.95666000000000007
97	73	1.0
133	27	0.89578999999999998
190	68	1.0
254	198	1.0
156	172	1.0
11	172	1.0
294	27	1.0
196	224	1.0
179	168	0.92803000000000002
36	188	1.0
19	92	1.0
113	73	1.0
95	11	1.0
95	260	0.81920999999999999
275	21	1.0
184	20	1.0
135	263	0.81920999999999999
66	65	1.0
233	298	0.81920999999999999
16	192	1.0
198	23	1.0
71	287	1.0
20	197	1.0
204	298	0.81920999999999999
280	245	1.0
277	39	1.0
44	246	1.0
228	160	0.87938000000000005
28	5	1.0
252	62	1.0
94	258	1.0
116	299	0.81920999999999999
279	291	0.80425999999999997
84	284	1.0
32	266	1.0
34	175	1.0
254	5	1.0
151	105	0.95842000000000005
171	187	1.0
60	261	1.0
78	92	1.0
6	274	0.78354999999999997
154	187	0.94979000000000002
101	197	1.0
249	196	0.96385999999999994
232	268	0.80425999999999997
124	298	0.81920999999999999
286	105	1.0
252	284	0.78354999999999997
290	116	1.0
36	187	1.0
299	219	1.0
275	280	1.0
278	295	0.78354999999999997
155	168	0.92803000000000002
165	190	1.0
72	292	0.90288999999999997
218	271	0.95666000000000007
1	181	1.0
165	260	1.0
99	0	1.0
281	165	1.0
134	294	1.0
138	179	0.92803000000000002
49	129	1.0
269	294	0.90288999999999997
91	266	0.81920999999999999
233	267	1.0
256	298	0.81920999999999999
96	228	1.0
42	279	1.0
23	198	1.0
26	38	1.0
30	187	1.0
68	10	1.0
54	45	1.0
164	104	1.0
290	273	0.81920999999999999
149	215	0.87938000000000005
170	115	1.0
229	164	1.0
69	109	1.0
102	212	1.0
195	137	1.0
251	100	1.0
287	98	1.0
198	246	1.0
145	264	1.0
95	266	0.81920999999999999
26	271	0.95666000000000007
165	209	1.0
264	67	1.0
291	244	0.80425999999999997
11	299	0.81920999999999999
128	134	0.90288999999999997
87	28	1.0
162	181	0.92803000000000002
114	218	0.87938000000000005
276	198	1.0
80	283	0.87938000000000005
28	27	1.0
84	104	1.0
161	294	0.83359000000000005
231	203	0.86556999999999995
269	235	0.90288999999999997
261	198	1.0
162	39	1.0
39	110	1.0
22	162	1.0
262	198	1.0
228	217	0.87938000000000005
279	268	0.80425999999999997
231	88	0.86556999999999995
210	237	0.80425999999999997
234	281	0.80425999999999997
70	222	0.95842000000000005
36	90	1.0
274	189	1.0
242	201	0.87938000000000005
81	250	0.96385999999999994
99	231	0.86556999999999995
27	66	0.94979000000000002
83	33	1.0
50	289	0.95842000000000005
13	171	0.88041000000000003
252	274	0.78354999999999997
19	115	1.0
203	261	0.88041000000000003
114	271	0.87938000000000005
259	119	1.0
226	254	1.0
82	155	0.92803000000000002
190	209	1.0
228	283	0.87938000000000005
249	71	1.0
175	171	1.0
211	57	0.83359000000000005
289	70	1.0
33	287	0.78354999999999997
206	200	0.87938000000000005
99	14	1.0
193	85	1.0
48	299	0.81920999999999999
232	24	1.0
69	229	1.0
277	179	1.0
208	70	0.95842000000000005
145	285	1.0
130	107	0.86556999999999995
96	242	0.87938000000000005
42	281	0.80425999999999997
249	153	1.0
194	210	1.0
68	120	1.0
204	299	1.0
217	200	1.0
273	46	1.0
220	230	1.0
202	297	0.80425999999999997
132	298	0.81920999999999999
227	291	1.0
210	281	0.80425999999999997
116	266	0.81920999999999999
12	218	1.0
221	211	1.0
127	218	1.0
273	108	1.0
274	199	1.0
40	275	1.0
21	287	0.96385999999999994
132	185	1.0
206	160	0.87938000000000005
151	58	1.0
247	230	0.95842000000000005
232	240	0.80425999999999997
103	232	0.80425999999999997
106	28	0.89578999999999998
19	233	1.0
211	118	0.89578999999999998
42	202	1.0
266	186	1.0
48	290	0.81920999999999999
288	198	1.0
217	160	0.95666000000000007
91	273	0.81920999999999999
145	278	0.78354999999999997
219	267	0.81920999999999999
131	103	1.0
117	291	1.0
276	187	1.0
62	280	0.78354999999999997
119	274	1.0
156	280	0.78354999999999997
195	290	0.81920999999999999
277	143	0.92803000000000002
35	73	1.0
275	122	1.0
132	273	1.0
170	108	1.0
282	218	0.87938000000000005
249	224	0.96385999999999994
281	260	1.0
106	244	0.89578999999999998
89	271	0.95842000000000005
282	215	0.87938000000000005
254	4	1.0
128	35	1.0
77	64	0.83359000000000005
15	199	1.0
43	176	1.0
290	281	0.81920999999999999
67	54	1.0
12	160	0.95666000000000007
162	277	1.0
253	287	0.78354999999999997
290	267	0.81920999999999999
2	257	0.96385999999999994
236	284	1.0
95	59	1.0
24	227	0.80425999999999997
43	193	1.0
245	40	1.0
247	289	0.95842000000000005
212	178	0.92803000000000002
159	160	1.0
70	176	0.95842000000000005
219	256	0.81920999999999999
240	198	0.90288999999999997
58	85	0.95842000000000005
121	210	1.0
170	273	1.0
62	259	0.78354999999999997
246	44	1.0
48	99	1.0
195	299	0.81920999999999999
217	218	0.95666000000000007
164	229	1.0
231	197	0.86556999999999995
224	255	0.96385999999999994
167	177	1.0
80	217	0.87938000000000005
118	106	0.89578999999999998
12	200	0.95666000000000007
13	214	0.88041000000000003
31	267	0.81920999999999999
142	266	1.0
127	200	0.95666000000000007
244	211	0.89578999999999998
293	261	0.88041000000000003
203	229	1.0
40	257	1.0
268	281	0.80425999999999997
297	291	0.80425999999999997
284	84	1.0
227	235	0.80425999999999997
246	261	1.0
253	229	1.0
266	286	0.81920999999999999
161	166	0.83359000000000005
289	105	0.95842000000000005
146	127	0.95666000000000007
2	280	0.96385999999999994
24	234	0.80425999999999997
26	146	0.95666000000000007
223	253	1.0
193	56	1.0
216	199	1.0
126	259	1.0
219	281	0.81920999999999999
184	293	0.88041000000000003
148	222	1.0
81	280	0.96385999999999994
249	257	0.96385999999999994
282	160	0.87938000000000005
195	272	0.81920999999999999
34	197	1.0
290	59	1.0
201	218	0.95666000000000007
222	208	0.95842000000000005
130	231	0.86556999999999995
3	271	1.0
156	220	1.0
133	106	0.89578999999999998
209	41	1.0
137	111	1.0
85	289	0.95842000000000005
23	134	1.0
179	155	1.0
38	217	1.0
275	249	0.96385999999999994
214	261	0.88041000000000003
225	284	0.78354999999999997
207	297	0.80425999999999997
266	139	1.0
102	181	0.92803000000000002
46	290	0.81920999999999999
232	229	0.80425999999999997
68	190	1.0
0	251	1.0
201	283	0.95666000000000007
2	275	0.96385999999999994
20	246	1.0
21	224	1.0
152	294	0.90288999999999997
64	88	1.0
63	48	1.0
140	165	1.0
158	284	1.0
248	152	0.90288999999999997
124	267	0.81920999999999999
250	249	0.96385999999999994
219	286	0.81920999999999999
165	187	1.0
242	149	1.0
25	291	0.80425999999999997
27	182	1.0
267	298	0.81920999999999999
192	120	1.0
186	241	1.0
73	111	1.0
131	244	0.80425999999999997
169	73	1.0
80	215	0.87938000000000005
101	20	1.0
227	281	0.80425999999999997
105	209	1.0
33	284	1.0
0	67	1.0
296	212	0.92803000000000002
240	269	0.90288999999999997
208	230	0.95842000000000005
226	157	1.0
9	283	0.95666000000000007
171	23	1.0
156	11	1.0
67	45	1.0
68	165	1.0
88	166	1.0
107	130	0.86556999999999995
126	119	1.0
109	229	1.0
183	148	1.0
39	179	1.0
167	126	1.0
189	119	1.0
45	147	1.0
50	222	0.95842000000000005
141	245	1.0
265	183	1.0
198	205	1.0
240	235	1.0
114	67	1.0
165	192	1.0
256	290	0.81920999999999999
148	264	0.78354999999999997
11	156	1.0
123	294	0.90288999999999997
69	83	1.0
269	198	0.90288999999999997
17	117	1.0
92	276	1.0
43	271	1.0
117	268	0.80425999999999997
136	261	0.88041000000000003
69	28	1.0
235	279	1.0
194	279	1.0
89	176	0.95842000000000005
14	298	0.81920999999999999
272	266	1.0
237	24	1.0
147	285	1.0
257	250	1.0
126	199	1.0
249	255	0.96385999999999994
188	105	1.0
33	104	1.0
120	68	1.0
170	46	1.0
15	274	1.0
236	285	0.78354999999999997
167	119	1.0
22	277	1.0
82	0	1.0
124	48	1.0
218	61	0.95666000000000007
56	208	0.95842000000000005
1	110	1.0
58	105	0.95842000000000005
78	108	1.0
153	224	0.96385999999999994
8	232	0.80425999999999997
45	285	1.0
28	251	0.92803000000000002
105	50	1.0
231	107	0.86556999999999995
216	75	1.0
197	23	1.0
200	218	0.95666000000000007
129	287	0.78354999999999997
147	280	0.78354999999999997
96	283	0.87938000000000005
149	271	0.87938000000000005
79	23	1.0
279	42	1.0
147	45	1.0
246	187	1.0
116	273	0.81920999999999999
68	260	1.0
106	211	0.89578999999999998
233	115	1.0
204	273	0.81920999999999999
294	88	1.0
60	187	1.0
225	295	0.78354999999999997
153	2	1.0
233	170	1.0
212	110	1.0
231	130	0.86556999999999995
127	125	1.0
40	55	1.0
22	251	0.92803000000000002
223	83	1.0
136	92	1.0
176	43	1.0
251	179	0.92803000000000002
197	130	1.0
50	208	0.95842000000000005
70	151	0.95842000000000005
109	285	0.78354999999999997
237	232	1.0
128	292	1.0
75	216	1.0
233	46	1.0
3	218	0.95666000000000007
5	226	1.0
45	278	0.78354999999999997
46	92	1.0
122	21	1.0
285	295	0.78354999999999997
183	259	0.78354999999999997
269	248	1.0
236	109	1.0
130	203	0.86556999999999995
77	133	0.89578999999999998
42	121	1.0
278	270	0.78354999999999997
8	297	0.80425999999999997
64	134	0.83359000000000005
284	287	0.78354999999999997
33	295	0.78354999999999997
16	281	1.0
269	73	1.0
17	240	0.80425999999999997
199	189	1.0
168	100	1.0
78	273	1.0
44	276	1.0
245	122	1.0
265	148	1.0
29	286	0.81920999999999999
233	213	1.0
88	187	0.90288999999999997
54	270	0.78354999999999997
280	257	1.0
59	266	0.81920999999999999
238	74	1.0
23	175	1.0
44	171	1.0
9	159	0.95666000000000007
264	145	1.0
227	207	1.0
67	145	1.0
164	287	0.78354999999999997
14	29	1.0
258	156	1.0
56	222	0.95842000000000005
193	43	1.0
124	299	0.81920999999999999
149	160	0.87938000000000005
99	256	1.0
8	150	1.0
191	240	0.80425999999999997
123	134	0.90288999999999997
31	241	1.0
196	141	1.0
159	283	0.95666000000000007
126	177	1.0
92	20	1.0
57	244	0.83359000000000005
167	199	1.0
78	233	1.0
136	229	0.88041000000000003
118	64	0.83359000000000005
63	266	0.81920999999999999
121	279	1.0
141	55	1.0
125	146	0.95666000000000007
180	246	0.88041000000000003
127	146	0.95666000000000007
151	243	0.95842000000000005
37	230	0.95842000000000005
204	263	0.81920999999999999
145	275	0.78354999999999997
266	281	0.81920999999999999
199	75	1.0
205	171	1.0
290	260	0.81920999999999999
154	53	1.0
10	286	1.0
47	290	0.81920999999999999
216	177	1.0
179	39	1.0
90	93	1.0
146	283	0.95666000000000007
261	276	0.88041000000000003
202	281	0.80425999999999997
77	294	1.0
163	265	0.78354999999999997
27	107	1.0
45	264	1.0
225	45	1.0
298	266	0.81920999999999999
105	37	1.0
88	107	1.0
275	245	1.0
275	270	0.96385999999999994
75	167	1.0
257	280	1.0
276	44	1.0
132	233	1.0
278	280	0.78354999999999997
167	259	1.0
119	75	1.0
84	223	1.0
140	281	1.0
13	229	1.0
252	163	1.0
146	61	0.95666000000000007
19	185	1.0
203	180	1.0
168	82	1.0
186	273	0.81920999999999999
259	189	1.0
194	202	1.0
29	272	0.81920999999999999
103	297	0.80425999999999997
86	227	1.0
14	124	1.0
70	105	0.95842000000000005
235	121	1.0
54	280	0.78354999999999997
75	126	1.0
148	280	0.78354999999999997
3	160	1.0
81	270	0.96385999999999994
10	281	1.0
47	299	0.81920999999999999
16	53	1.0
201	127	0.95666000000000007
56	289	0.95842000000000005
129	189	1.0
113	272	0.81920999999999999
178	138	0.92803000000000002
260	286	1.0
244	187	1.0
9	26	1.0
277	155	1.0
283	26	0.95666000000000007
124	286	0.81920999999999999
201	200	0.95666000000000007
38	159	0.95666000000000007
256	286	0.81920999999999999
95	273	0.81920999999999999
208	289	0.95842000000000005
84	69	1.0
209	120	1.0
245	287	0.96385999999999994
83	236	1.0
66	76	1.0
85	208	0.95842000000000005
12	144	0.95666000000000007
215	38	0.95666000000000007
36	286	1.0
112	167	1.0
111	113	1.0
23	69	1.0
279	202	1.0
122	40	1.0
229	198	1.0
139	31	1.0
155	277	1.0
90	188	1.0
54	275	0.78354999999999997
75	119	1.0
148	295	1.0
59	273	0.81920999999999999
97	198	0.90288999999999997
189	112	1.0
277	102	1.0
156	295	0.78354999999999997
174	66	1.0
85	50	1.0
215	217	0.95666000000000007
70	243	0.95842000000000005
56	243	0.95842000000000005
74	254	1.0
239	215	0.87938000000000005
271	3	1.0
5	198	1.0
131	297	0.80425999999999997
154	182	0.94979000000000002
174	173	1.0
274	15	1.0
196	250	1.0
16	187	1.0
198	130	1.0
144	215	0.95666000000000007
55	250	1.0
130	175	1.0
95	286	0.81920999999999999
5	87	1.0
79	240	0.90288999999999997
284	295	0.78354999999999997
7	194	1.0
102	179	1.0
30	97	1.0
14	272	0.81920999999999999
181	251	0.92803000000000002
267	108	1.0
222	151	1.0
205	197	1.0
25	44	1.0
282	200	0.87938000000000005
48	256	1.0
194	291	0.80425999999999997
285	45	1.0
160	127	0.95666000000000007
159	217	0.95666000000000007
144	217	0.95666000000000007
240	292	0.90288999999999997
232	281	1.0
252	264	0.78354999999999997
96	215	0.87938000000000005
185	115	1.0
292	187	1.0
266	298	0.81920999999999999
232	291	0.80425999999999997
290	11	1.0
291	235	0.80425999999999997
1	68	1.0
221	118	0.89578999999999998
180	229	0.88041000000000003
102	178	0.92803000000000002
79	72	1.0
6	280	0.78354999999999997
264	284	0.78354999999999997
88	64	1.0
33	158	1.0
273	213	1.0
218	146	0.95666000000000007
56	105	1.0
161	64	0.83359000000000005
95	263	0.81920999999999999
252	270	0.78354999999999997
101	44	1.0
107	197	0.86556999999999995
237	231	0.80425999999999997
106	57	0.83359000000000005
146	38	0.95666000000000007
20	198	1.0
41	260	1.0
186	298	0.81920999999999999
278	156	1.0
298	263	0.81920999999999999
192	93	1.0
9	200	1.0
67	229	0.86556999999999995
86	244	0.80425999999999997
72	248	0.90288999999999997
241	298	0.81920999999999999
131	279	0.80425999999999997
118	133	0.89578999999999998
84	285	0.78354999999999997
174	76	1.0
32	267	0.81920999999999999
50	230	0.95842000000000005
88	269	0.90288999999999997
1	93	1.0
108	267	1.0
6	275	0.78354999999999997
205	198	1.0
123	187	0.90288999999999997
13	184	0.88041000000000003
252	285	0.78354999999999997
294	134	1.0
37	50	1.0
116	272	0.81920999999999999
114	282	1.0
243	143	0.95842000000000005
79	198	1.0
236	69	1.0
137	286	0.81920999999999999
104	284	1.0
158	164	1.0
70	58	0.95842000000000005
72	293	1.0
92	115	1.0
19	213	1.0
204	290	0.81920999999999999
41	192	1.0
132	92	1.0
150	279	0.80425999999999997
227	86	1.0
45	67	1.0
283	271	0.95666000000000007
230	193	0.95842000000000005
231	205	0.86556999999999995
70	85	0.95842000000000005
137	73	1.0
127	12	1.0
74	152	0.98787999999999998
57	64	0.83359000000000005
22	168	0.92803000000000002
106	64	0.83359000000000005
154	16	1.0
230	271	0.95842000000000005
30	269	1.0
273	233	1.0
55	287	0.96385999999999994
259	287	0.78354999999999997
139	142	1.0
153	275	0.96385999999999994
27	76	0.94979000000000002
10	140	1.0
285	278	0.78354999999999997
124	290	0.81920999999999999
125	215	0.95666000000000007
1	212	1.0
271	146	1.0
184	44	1.0
20	101	1.0
127	215	0.95666000000000007
248	73	1.0
11	298	1.0
286	10	1.0
251	212	0.92803000000000002
107	171	0.86556999999999995
162	178	0.92803000000000002
185	19	1.0
97	292	1.0
217	61	1.0
268	291	0.80425999999999997
101	276	1.0
198	44	1.0
194	268	0.80425999999999997
267	78	1.0
286	190	1.0
289	58	0.95842000000000005
73	248	1.0
135	281	0.81920999999999999
240	210	1.0
20	187	1.0
142	272	1.0
154	27	0.94979000000000002
119	287	0.78354999999999997
32	281	0.81920999999999999
125	127	1.0
105	176	1.0
56	143	1.0
94	156	1.0
81	249	0.96385999999999994
101	246	1.0
263	299	0.81920999999999999
175	197	1.0
196	257	1.0
275	250	1.0
252	275	0.78354999999999997
1	277	1.0
76	65	1.0
276	214	1.0
133	134	0.89578999999999998
134	28	1.0
137	195	1.0
265	278	0.78354999999999997
230	105	0.95842000000000005
267	213	1.0
295	280	0.78354999999999997
96	160	0.87938000000000005
184	246	1.0
206	201	0.87938000000000005
210	244	0.80425999999999997
120	93	1.0
230	243	0.95842000000000005
86	281	0.80425999999999997
142	31	1.0
18	89	1.0
164	236	1.0
76	154	1.0
39	102	1.0
169	195	1.0
98	235	1.0
270	153	1.0
27	173	0.94979000000000002
192	209	1.0
121	237	0.80425999999999997
104	83	1.0
32	272	1.0
179	22	1.0
256	99	1.0
3	283	0.95666000000000007
