186	28	0.28000000000000003
172	31	0.31578947368421051
45	295	0.19047619047619047
232	306	0.25490196078431371
105	68	0.38461538461538464
128	157	0.20895522388059701
310	181	0.30379746835443039
77	150	0.22580645161290322
243	210	0.43661971830985913
280	72	0.14130434782608695
229	43	0.21052631578947367
266	39	0.42857142857142855
33	272	0.51249999999999996
215	8	0.27906976744186046
185	205	0.36363636363636365
157	143	0.25396825396825395
90	210	0.33333333333333331
0	246	0.29166666666666669
309	116	0.296875
76	289	0.24242424242424243
242	57	0.32727272727272727
295	1	0.13793103448275862
152	305	0.23170731707317074
228	100	0.29761904761904762
265	246	0.44117647058823528
214	179	0.54285714285714282
87	163	0.10666666666666667
57	116	0.60377358490566035
170	189	0.189873417721519
119	242	0.44444444444444442
29	230	0.42028985507246375
195	258	0.24590163934426229
15	55	0.20000000000000001
308	35	0.28767123287671231
241	64	0.24096385542168675
294	202	0.35051546391752575
301	76	0.32258064516129031
227	181	0.26595744680851063
100	141	0.35135135135135137
137	157	0.25396825396825395
86	104	0.35135135135135137
199	203	0.45000000000000001
56	43	0.84782608695652173
42	2	0.42105263157894735
118	313	0.6376811594202898
155	289	0.22641509433962265
14	100	0.20454545454545456
307	154	0.24193548387096775
180	148	0.4050632911392405
240	151	0.49122807017543857
113	159	0.31325301204819278
166	99	0.22950819672131148
99	92	0.29032258064516131
212	293	0.11475409836065574
85	17	0.24561403508771928
251	265	0.38461538461538464
288	253	0.10909090909090909
198	272	0.36619718309859156
71	34	0.32786885245901637
103	287	0.29629629629629628
237	310	0.25
27	152	0.25609756097560976
193	176	0.30188679245283018
300	175	0.47887323943661969
179	69	0.47619047619047616
112	32	0.16949152542372881
165	58	0.19047619047619047
38	312	0.12903225806451613
98	15	0.21428571428571427
151	251	0.16091954022988506
84	206	0.18072289156626506
250	178	0.17460317460317459
273	137	0.4107142857142857
40	172	0.4838709677419355
222	180	0.076923076923076927
259	74	0.26315789473684209
192	103	0.43902439024390244
178	6	0.24324324324324326
96	23	0.43333333333333335
127	121	0.15584415584415584
164	245	0.14754098360655737
97	190	0.054054054054054057
23	146	0.390625
302	95	0.32307692307692309
69	176	0.35526315789473684
235	200	0.2391304347826087
272	94	0.48780487804878048
221	21	0.20967741935483872
258	1	0.26153846153846155
25	314	0.36666666666666664
207	38	0.25862068965517243
262	274	0.37349397590361444
177	215	0.56976744186046513
126	178	0.15625
36	158	0.5625
82	204	0.28000000000000003
248	28	0.12903225806451613
121	274	0.30952380952380953
174	260	0.38297872340425532
68	271	0.23809523809523808
234	19	0.24561403508771928
107	291	0.1797752808988764
144	311	0.62962962962962965
220	66	0.36144578313253012
257	200	0.23728813559322035
206	149	0.63829787234042556
79	137	0.5
49	110	0.37362637362637363
35	47	0.2413793103448276
148	278	0.44303797468354428
21	0	0.16949152542372881
314	122	0.484375
187	248	0.15909090909090909
7	45	0.41509433962264153
120	197	0.36923076923076925
233	106	0.41489361702127658
286	252	0.29508196721311475
219	139	0.22222222222222221
92	187	0.27027027027027029
129	167	0.80000000000000004
78	66	0.41558441558441561
281	284	0.51282051282051277
48	49	0.36585365853658536
124	260	0.47368421052631576
34	252	0.25806451612903225
200	204	0.28260869565217389
6	126	0.19402985074626866
299	128	0.39393939393939392
172	146	0.58730158730158732
232	189	0.32142857142857145
105	177	0.32926829268292684
158	69	0.59722222222222221
91	98	0.3611111111111111
204	259	0.2857142857142857
77	11	0.24390243902439024
280	211	0.20212765957446807
63	200	0.37096774193548387
229	208	0.26229508196721313
312	228	0.32203389830508472
185	90	0.34375
171	91	0.38028169014084506
104	6	0.26923076923076922
157	4	0.37313432835820898
30	274	0.52439024390243905
90	89	0.58620689655172409
143	209	0.16363636363636364
309	249	0.20000000000000001
76	212	0.20000000000000001
242	172	0.41666666666666669
265	99	0.42253521126760563
214	78	0.39393939393939392
87	308	0.39285714285714285
184	13	0.26027397260273971
170	32	0.1388888888888889
119	71	0.352112676056338
156	243	0.33333333333333331
89	144	0.26373626373626374
15	184	0.37735849056603776
294	65	0.32631578947368423
227	62	0.26666666666666666
264	52	0.47368421052631576
213	127	0.13846153846153847
86	231	0.3611111111111111
17	300	0.36538461538461536
199	60	0.23809523809523808
169	249	0.47887323943661969
42	137	0.26315789473684209
118	180	0.4264705882352941
28	164	0.20930232558139536
307	103	0.59999999999999998
74	294	0.52631578947368418
240	2	0.39534883720930231
113	276	0.44117647058823528
166	286	0.076923076923076927
226	109	0.18867924528301888
99	201	0.5
198	143	0.15277777777777779
71	151	0.50793650793650791
41	64	0.22500000000000001
27	21	0.18518518518518517
193	269	0.5
140	268	0.36708860759493672
13	26	0.33333333333333331
306	100	0.15068493150684931
179	206	0.40000000000000002
255	91	0.37804878048780488
112	219	0.27586206896551724
278	134	0.41176470588235292
211	225	0.31325301204819278
84	81	0.096385542168674704
250	313	0.3253012048192771
70	100	0.23749999999999999
273	262	0.33333333333333331
40	23	0.34999999999999998
116	290	0.24637681159420291
26	214	0.33333333333333331
192	242	0.19718309859154928
291	230	0.55696202531645567
164	120	0.22222222222222221
224	195	0.36585365853658536
97	75	0.14999999999999999
150	63	0.57692307692307687
83	8	0.25675675675675674
196	297	0.35384615384615387
69	37	0.52631578947368418
272	201	0.43055555555555558
55	246	0.27500000000000002
221	234	0.26760563380281688
304	250	0.32051282051282054
177	76	0.32051282051282054
303	288	0.36538461538461536
126	57	0.27027027027027029
163	49	0.41935483870967744
36	257	0.41772151898734178
96	124	0.45161290322580644
82	67	0.60416666666666663
135	207	0.31666666666666665
301	227	0.33333333333333331
68	242	0.48717948717948717
234	134	0.33823529411764708
257	69	0.35999999999999999
206	96	0.33333333333333331
79	274	0.35632183908045978
10	311	0.24285714285714285
176	19	0.16129032258064516
125	80	0.29629629629629628
148	153	0.56818181818181823
314	129	0.73913043478260865
81	138	0.47916666666666669
7	166	0.20000000000000001
286	107	0.22950819672131148
219	4	0.23595505617977527
256	10	0.44927536231884058
205	105	0.55102040816326525
78	201	0.47692307692307695
161	131	0.41666666666666669
34	115	0.20000000000000001
110	222	0.25806451612903225
294	50	0.15662650602409639
20	194	0.35483870967741937
313	56	0.40579710144927539
186	310	0.16666666666666666
299	125	0.31764705882352939
66	256	0.47560975609756095
232	40	0.47368421052631576
285	34	0.25
158	304	0.33333333333333331
218	71	0.24285714285714285
91	255	0.37804878048780488
190	225	0.29268292682926828
63	125	0.2247191011235955
123	206	0.34146341463414637
33	58	0.53333333333333333
312	111	0.33333333333333331
132	314	0.25714285714285712
5	52	0.23529411764705882
298	78	0.41935483870967744
171	212	0.14285714285714285
247	97	0.42857142857142855
104	241	0.12048192771084337
270	168	0.3783783783783784
143	90	0.34615384615384615
203	199	0.45000000000000001
76	79	0.17910447761194029
242	291	0.38235294117647056
189	296	0.23170731707317074
62	14	0.28358208955223879
228	274	0.48809523809523808
108	312	0.5490196078431373
18	208	0.31343283582089554
184	152	0.27710843373493976
283	220	0.375
156	70	0.32558139534883723
216	233	0.29166666666666669
89	29	0.32500000000000001
142	17	0.20833333333333334
308	313	0.49295774647887325
75	30	0.54838709677419351
264	191	0.4567901234567901
47	156	0.31578947368421051
213	132	0.28846153846153844
296	208	0.5
169	102	0.42666666666666669
118	3	0.39189189189189189
155	55	0.234375
88	82	0.453125
293	141	0.25396825396825395
60	136	0.35384615384615387
226	224	0.16279069767441862
279	110	0.52542372881355937
212	51	0.17142857142857143
198	122	0.19318181818181818
71	264	0.59420289855072461
2	305	0.2608695652173913
311	313	0.22222222222222221
168	57	0.50847457627118642
41	205	0.18461538461538463
117	122	0.18666666666666668
140	135	0.52459016393442626
306	155	0.33333333333333331
73	252	0.42424242424242425
255	204	0.11428571428571428
270	259	0.25423728813559321
59	305	0.18309859154929578
225	41	0.38235294117647056
278	29	0.234375
151	257	0.34426229508196721
211	106	0.3473684210526316
260	272	0.49367088607594939
197	67	0.27941176470588236
70	211	0.22500000000000001
153	165	0.20792079207920791
26	93	0.18181818181818182
102	192	0.43243243243243246
12	216	0.39175257731958762
305	34	0.25454545454545452
178	304	0.27777777777777779
254	31	0.25490196078431371
291	19	0.189873417721519
224	94	0.31578947368421051
277	204	0.32075471698113206
210	97	0.32142857142857145
83	149	0.43661971830985913
182	219	0.12857142857142856
55	75	0.30864197530864196
115	228	0.47999999999999998
25	12	0.35869565217391303
101	281	0.23333333333333334
138	277	0.38805970149253732
304	117	0.234375
253	78	0.14516129032258066
290	184	0.54545454545454541
163	186	0.25757575757575757
239	143	0.41379310344827586
96	247	0.40000000000000002
149	115	0.3493975903614458
262	178	0.17391304347826086
135	64	0.22368421052631579
195	237	0.24074074074074073
68	101	0.35185185185185186
234	269	0.56862745098039214
181	258	0.37647058823529411
54	48	0.31147540983606559
220	296	0.33707865168539325
10	186	0.30909090909090908
176	142	0.28205128205128205
125	229	0.33333333333333331
162	81	0.38636363636363635
275	306	0.17857142857142858
148	44	0.62637362637362637
21	282	0.34482758620689657
314	276	0.37704918032786883
208	255	0.43243243243243246
81	7	0.41304347826086957
134	11	0.20652173913043478
300	295	0.33734939759036142
67	52	0.55172413793103448
256	133	0.33707865168539325
39	138	0.45161290322580644
205	158	0.31147540983606559
191	95	0.36619718309859156
48	295	0.1744186046511628
124	18	0.44642857142857145
161	24	0.24074074074074073
110	101	0.29729729729729731
147	221	0.11666666666666667
313	197	0.30864197530864196
80	72	0.36486486486486486
285	183	0.72549019607843135
52	166	0.20000000000000001
218	202	0.27500000000000002
271	68	0.23809523809523808
204	41	0.125
8	260	0.36842105263157893
190	108	0.30864197530864196
123	91	0.20289855072463769
160	207	0.29870129870129869
33	183	0.36708860759493672
109	100	0.32500000000000001
19	132	0.2318840579710145
132	173	0.34482758620689657
298	181	0.40000000000000002
65	198	0.28915662650602408
247	250	0.24637681159420291
284	96	0.42857142857142855
51	279	0.20833333333333334
217	3	0.31666666666666665
270	55	0.33333333333333331
143	303	0.2982456140350877
203	112	0.3380281690140845
62	181	0.36585365853658536
122	128	0.30666666666666664
32	120	0.26666666666666666
145	191	0.28205128205128205
18	71	0.5
184	291	0.40000000000000002
94	234	0.39743589743589741
4	246	0.44776119402985076
297	4	0.34920634920634919
170	282	0.25263157894736843
246	33	0.51948051948051943
283	41	0.41025641025641024
284	45	0.34848484848484851
216	116	0.46376811594202899
269	214	0.25
142	156	0.22058823529411764
202	139	0.30555555555555558
75	139	0.17910447761194029
61	84	0.73333333333333328
264	298	0.43055555555555558
47	33	0.27272727272727271
107	250	0.34246575342465752
17	22	0.1702127659574468
93	291	0.2857142857142857
130	303	0.32307692307692309
296	91	0.54761904761904767
245	152	0.34883720930232559
282	146	0.49275362318840582
155	128	0.21153846153846154
231	149	0.40000000000000002
88	221	0.22093023255813954
141	109	0.29999999999999999
74	80	0.25974025974025972
295	36	0.38613861386138615
187	275	0.26000000000000001
60	3	0.2857142857142857
279	227	0.34782608695652173
173	284	0.2857142857142857
46	218	0.17543859649122806
212	198	0.059701492537313432
2	132	0.29090909090909089
311	178	0.23529411764705882
168	164	0.27450980392156865
117	207	0.20000000000000001
154	123	0.20512820512820512
230	294	0.35106382978723405
267	296	0.43678160919540232
140	58	0.72727272727272729
13	260	0.26373626373626374
306	270	0.19672131147540983
73	105	0.43076923076923079
292	205	0.15384615384615385
59	202	0.54166666666666663
225	166	0.109375
31	160	0.16
197	200	0.37096774193548387
183	101	0.71999999999999997
40	269	0.4642857142857143
116	56	0.19444444444444445
153	50	0.30666666666666664
102	127	0.31395348837209303
139	195	0.375
305	223	0.30508474576271188
72	190	0.4935064935064935
254	138	0.25714285714285712
277	81	0.37254901960784315
44	188	0.25287356321839083
210	212	0.125
263	98	0.32075471698113206
196	7	0.44615384615384618
0	314	0.26153846153846155
309	288	0.2413793103448276
182	86	0.2153846153846154
115	113	0.36470588235294116
152	229	0.20833333333333334
25	153	0.28409090909090912
101	142	0.28235294117647058
11	154	0.15714285714285714
290	79	0.46296296296296297
57	296	0.29069767441860467
239	16	0.30985915492957744
276	14	0.38461538461538464
149	248	0.56862745098039214
43	269	0.68627450980392157
209	37	0.2153846153846154
262	41	0.36666666666666664
135	309	0.265625
195	86	0.38095238095238093
181	151	0.28735632183908044
54	143	0.17142857142857143
114	154	0.21126760563380281
24	78	0.23333333333333334
10	33	0.46153846153846156
176	313	0.25
252	12	0.38043478260869568
289	126	0.55737704918032782
162	228	0.41379310344827586
238	75	0.22033898305084745
111	187	0.15662650602409639
208	106	0.29999999999999999
261	240	0.171875
194	181	0.34883720930232559
67	161	0.42307692307692307
53	126	0.51351351351351349
256	272	0.40789473684210525
39	63	0.36764705882352944
99	272	0.53030303030303028
9	248	0.30909090909090908
191	192	0.24719101123595505
124	165	0.12359550561797752
237	130	0.25352112676056338
274	140	0.4942528735632184
147	102	0.18965517241379309
303	43	0.22727272727272727
223	179	0.38028169014084506
80	195	0.21666666666666667
133	71	0.32558139534883723
66	106	0.64556962025316456
293	38	0.26984126984126983
179	313	0.41463414634146339
52	41	0.83636363636363631
271	201	0.43956043956043955
38	204	0.5641025641025641
204	220	0.41176470588235292
303	216	0.38805970149253732
160	90	0.62962962962962965
109	217	0.20967741935483872
146	101	0.41176470588235292
19	273	0.15384615384615385
222	264	0.25352112676056338
95	26	0.47999999999999998
132	16	0.47058823529411764
5	302	0.51515151515151514
298	312	0.203125
65	83	0.40963855421686746
284	251	0.36585365853658536
51	224	0.18421052631578946
217	136	0.24637681159420291
95	309	0.26666666666666666
189	50	0.2978723404255319
62	288	0.32203389830508472
249	287	0.44444444444444442
122	23	0.23456790123456789
175	3	0.32500000000000001
32	243	0.18518518518518517
108	38	0.22058823529411764
145	52	0.56666666666666665
94	81	0.30136986301369861
131	233	0.39759036144578314
297	241	0.51724137931034486
64	132	0.30769230769230771
246	188	0.29508196721311475
269	75	0.453125
202	62	0.42857142857142855
188	125	0.16666666666666666
61	233	0.59756097560975607
121	70	0.35416666666666669
278	272	0.46875
107	119	0.34848484848484851
144	251	0.27500000000000002
17	131	0.2982456140350877
93	184	0.48979591836734693
3	176	0.37096774193548387
88	61	0.30337078651685395
282	25	0.34666666666666668
49	306	0.19753086419753085
231	14	0.37931034482758619
88	296	0.34782608695652173
141	226	0.29545454545454547
201	79	0.38461538461538464
74	199	0.38235294117647056
173	145	0.19642857142857142
46	97	0.25641025641025639
106	180	0.52173913043478259
16	84	0.22340425531914893
2	27	0.13207547169811321
311	7	0.3125
168	303	0.34375
244	218	0.22580645161290322
281	80	0.41558441558441561
154	206	0.080000000000000002
230	93	0.44444444444444442
103	161	0.45070422535211269
186	223	0.40425531914893614
59	71	0.47692307692307695
225	307	0.5625
45	104	0.15625
211	256	0.36781609195402298
31	21	0.24324324324324326
1	194	0.39655172413793105
310	116	0.63265306122448983
183	254	0.75555555555555554
116	131	0.30985915492957744
266	230	0.53521126760563376
139	124	0.37735849056603776
215	201	0.31578947368421051
72	41	0.30379746835443039
291	265	0.49333333333333335
58	4	0.532258064516129
171	303	0.40740740740740738
44	55	0.36082474226804123
263	215	0.22352941176470589
30	230	0.50704225352112675
196	138	0.40845070422535212
295	198	0.20430107526881722
152	112	0.2988505747126437
101	51	0.12280701754385964
138	15	0.24590163934426229
11	279	0.16279069767441862
87	96	0.30357142857142855
276	145	0.34848484848484851
43	134	0.40579710144927539
209	146	0.44230769230769229
308	226	0.18333333333333332
181	28	0.31645569620253167
54	282	0.28205128205128205
241	257	0.33823529411764708
114	17	0.21917808219178081
167	25	0.35294117647058826
24	217	0.23529411764705882
100	76	0.3125
258	154	0.18032786885245902
56	234	0.83720930232558144
238	214	0.21052631578947367
275	72	0.16091954022988506
261	101	0.093333333333333338
194	8	0.30769230769230771
180	75	0.3188405797101449
53	195	0.26865671641791045
113	88	0.22619047619047619
136	145	0.38235294117647056
9	101	0.22857142857142856
85	210	0.36486486486486486
251	54	0.32467532467532467
288	60	0.16949152542372881
161	290	0.47169811320754718
274	3	0.32631578947368423
41	276	0.352112676056338
223	36	0.47368421052631576
260	50	0.25641025641025639
133	204	0.12987012987012986
193	113	0.33333333333333331
66	225	0.56338028169014087
165	251	0.53424657534246578
38	123	0.32608695652173914
98	206	0.09375
8	58	0.18840579710144928
84	269	0.26744186046511625
303	109	0.46296296296296297
236	192	0.23684210526315788
273	74	0.27397260273972601
146	216	0.35064935064935066
222	119	0.086956521739130432
95	143	0.29310344827586204
178	201	0.16129032258064516
51	109	0.34883720930232559
217	277	0.234375
164	308	0.11864406779661017
37	2	0.14516129032258066
249	164	0.25925925925925924
302	158	0.33783783783783783
175	148	0.59756097560975607
108	153	0.39506172839506171
258	192	0.44285714285714284
131	82	0.41935483870967744
207	231	0.2982456140350877
64	31	0.25862068965517243
50	30	0.24590163934426229
22	152	0.24657534246575341
188	240	0.65909090909090906
121	211	0.16250000000000001
174	71	0.32558139534883723
287	236	0.19117647058823528
144	118	0.25925925925925924
93	13	0.11594202898550725
130	57	0.56140350877192979
79	78	0.54716981132075471
268	143	0.37681159420289856
35	236	0.38709677419354838
201	244	0.24324324324324326
187	57	0.16326530612244897
120	4	0.41269841269841268
173	6	0.33333333333333331
233	299	0.39080459770114945
106	59	0.48648648648648651
159	55	0.29545454545454547
16	207	0.23529411764705882
92	122	0.41269841269841268
281	221	0.27777777777777779
48	240	0.31034482758620691
230	200	0.36619718309859156
267	94	0.71232876712328763
200	11	0.20779220779220781
73	259	0.24074074074074073
186	98	0.55813953488372092
172	81	0.33333333333333331
45	221	0.32307692307692309
105	114	0.35802469135802467
128	215	0.25842696629213485
1	95	0.33962264150943394
310	195	0.23999999999999999
77	204	0.13333333333333333
243	28	0.30158730158730157
280	18	0.30303030303030304
153	260	0.45652173913043476
229	17	0.41666666666666669
266	109	0.67924528301886788
215	66	0.40816326530612246
185	155	0.34920634920634919
58	139	0.32727272727272727
157	197	0.22666666666666666
30	109	0.33846153846153848
309	58	0.27692307692307694
76	283	0.28749999999999998
295	123	0.125
228	174	0.31707317073170732
265	188	0.23880597014925373
138	178	0.26415094339622641
214	137	0.2878787878787879
87	245	0.28125
57	66	0.29629629629629628
170	227	0.16161616161616163
43	115	0.35802469135802467
209	271	0.26190476190476192
119	260	0.30232558139534882
156	306	0.44827586206896552
29	60	0.26785714285714285
308	117	0.17647058823529413
241	190	0.20212765957446807
294	128	0.22352941176470589
167	146	0.323943661971831
301	85	0.38709677419354838
100	247	0.18518518518518517
137	75	0.3968253968253968
213	304	0.30612244897959184
86	38	0.25974025974025972
252	282	0.56060606060606055
289	256	0.22784810126582278
199	253	0.20689655172413793
56	117	0.14516129032258066
275	213	0.22
42	72	0.1111111111111111
14	178	0.26530612244897961
307	164	0.20689655172413793
180	222	0.076923076923076927
113	213	0.22641509433962265
166	89	0.15853658536585366
39	293	0.4098360655737705
99	6	0.33333333333333331
136	28	0.2361111111111111
85	103	0.46052631578947367
288	183	0.53191489361702127
71	84	0.3258426966292135
260	165	0.34065934065934067
27	210	0.34722222222222221
193	206	0.32608695652173914
300	182	0.33333333333333331
179	15	0.27142857142857141
255	280	0.25301204819277107
112	26	0.22535211267605634
165	96	0.19047619047619047
98	69	0.41095890410958902
151	205	0.32727272727272727
8	165	0.26027397260273971
84	144	0.17894736842105263
250	120	0.20779220779220781
273	199	0.328125
40	214	0.29411764705882354
222	226	0.15909090909090909
259	116	0.15789473684210525
26	265	0.24285714285714285
192	49	0.48275862068965519
65	293	0.2839506172839506
178	124	0.18181818181818182
276	274	0.47126436781609193
127	163	0.2808988764044944
164	191	0.19047619047619047
37	183	0.13924050632911392
23	100	0.32911392405063289
249	49	0.4175824175824176
122	289	0.4925373134328358
175	281	0.5
69	230	0.96875
235	2	0.078947368421052627
272	8	0.31343283582089554
145	286	0.20000000000000001
221	43	0.37142857142857144
258	87	0.30508474576271188
207	104	0.28813559322033899
82	33	0.48648648648648651
177	141	0.24050632911392406
50	149	0.67391304347826086
36	64	0.33333333333333331
202	296	0.4731182795698925
22	23	0.09375
248	230	0.43283582089552236
301	36	0.4935064935064935
174	210	0.32222222222222224
68	305	0.33333333333333331
287	81	0.14545454545454545
220	148	0.48749999999999999
257	134	0.40000000000000002
130	140	0.35616438356164382
300	58	0.38461538461538464
206	163	0.13157894736842105
79	211	0.1348314606741573
49	36	0.54081632653061229
125	273	0.29487179487179488
162	285	0.33846153846153848
35	25	0.18421052631578946
21	214	0.36538461538461536
314	64	0.16216216216216217
187	178	0.057142857142857141
120	143	0.22580645161290322
233	144	0.25555555555555554
286	170	0.21794871794871795
159	184	0.71666666666666667
92	205	0.17999999999999999
129	125	0.22619047619047619
205	298	0.55319148936170215
78	8	0.265625
244	304	0.34848484848484851
281	298	0.38961038961038963
48	107	0.17910447761194029
267	203	0.55555555555555558
34	178	0.1111111111111111
200	182	0.31707317073170732
6	180	0.26923076923076922
299	186	0.265625
172	196	0.40000000000000002
105	255	0.36486486486486486
158	115	0.40963855421686746
31	259	0.1891891891891892
91	60	0.34285714285714286
128	34	0.60465116279069764
77	65	0.38157894736842107
280	157	0.31428571428571428
63	178	0.20689655172413793
229	134	0.16417910447761194
312	302	0.19117647058823528
185	32	0.234375
171	21	0.40909090909090912
247	294	0.38571428571428573
104	48	0.13636363636363635
157	90	0.3253012048192771
90	111	0.37383177570093457
143	155	0.24489795918367346
0	155	0.20689655172413793
309	143	0.171875
76	142	0.32467532467532467
242	98	0.125
265	41	0.375
32	300	0.21153846153846154
214	4	0.40000000000000002
87	270	0.2857142857142857
18	275	0.32258064516129031
184	87	0.35849056603773582
57	207	0.28813559322033899
170	86	0.37777777777777777
119	153	0.51351351351351349
156	133	0.16438356164383561
29	177	0.27272727272727271
285	296	0.27368421052631581
15	66	0.42424242424242425
241	43	0.24358974358974358
294	63	0.18556701030927836
167	263	0.67391304347826086
227	232	0.31944444444444442
264	126	0.56944444444444442
137	240	0.32203389830508472
213	69	0.234375
86	189	0.26760563380281688
199	118	0.42857142857142855
169	167	0.45588235294117646
42	191	0.20512820512820512
28	126	0.47540983606557374
194	274	0.45454545454545453
14	57	0.67346938775510201
307	49	0.48863636363636365
240	252	0.71153846153846156
293	78	0.31818181818181818
166	212	0.16279069767441862
99	179	0.5714285714285714
71	201	0.58461538461538465
41	14	0.18421052631578946
154	311	0.064516129032258063
27	47	0.30188679245283018
13	208	0.098901098901098897
306	90	0.15789473684210525
179	152	0.27083333333333331
112	149	0.21249999999999999
278	220	0.44444444444444442
151	70	0.27419354838709675
84	27	0.33333333333333331
250	271	0.4777777777777778
197	260	0.3146067415730337
70	18	0.41999999999999998
236	302	0.3235294117647059
276	58	0.453125
40	65	0.44285714285714284
259	225	0.17543859649122806
26	156	0.41463414634146339
192	140	0.35999999999999999
291	208	0.32941176470588235
164	34	0.17948717948717949
224	285	0.38596491228070173
277	269	0.29411764705882354
150	117	0.29166666666666669
23	249	0.453125
83	82	0.47692307692307695
69	107	0.30120481927710846
272	131	0.5
55	136	0.2413793103448276
221	160	0.45000000000000001
304	308	0.25316455696202533
177	58	0.28915662650602408
126	231	0.33333333333333331
163	123	0.14492753623188406
36	203	0.47499999999999998
82	121	0.48936170212765956
135	129	0.5535714285714286
248	113	0.52727272727272723
301	153	0.38461538461538464
68	164	0.36666666666666664
234	76	0.2153846153846154
257	19	0.14516129032258066
24	258	0.19696969696969696
206	46	0.9375
79	292	0.095238095238095233
176	77	0.296875
49	209	0.26829268292682928
148	227	0.46987951807228917
21	91	0.17142857142857143
314	215	0.2247191011235955
7	88	0.323943661971831
120	282	0.30555555555555558
233	29	0.2839506172839506
106	277	0.47999999999999998
159	301	0.47058823529411764
219	222	0.34328358208955223
256	68	0.24615384615384617
129	202	0.52777777777777779
205	95	0.48888888888888887
78	151	0.27536231884057971
161	217	0.25
34	73	0.33333333333333331
200	289	0.16923076923076924
110	292	0.33898305084745761
147	282	0.14754098360655737
313	6	0.26153846153846155
6	35	0.27272727272727271
299	55	0.31707317073170732
232	210	0.47058823529411764
285	120	0.30882352941176472
158	254	0.21052631578947367
91	137	0.43283582089552236
190	303	0.19753086419753085
63	39	0.36764705882352944
266	263	0.29999999999999999
33	112	0.61333333333333329
109	293	0.73469387755102045
146	305	0.38095238095238093
312	185	0.38235294117647056
5	250	0.19101123595505617
298	116	0.45901639344262296
171	142	0.36986301369863012
104	187	0.16326530612244897
270	246	0.31578947368421051
143	108	0.27692307692307694
76	1	0.12121212121212122
242	281	0.31506849315068491
62	116	0.27142857142857141
295	49	0.5376344086021505
18	134	0.45901639344262296
184	226	0.22641509433962265
119	18	0.32786885245901637
156	24	0.040000000000000001
29	262	0.40000000000000002
216	307	0.39240506329113922
269	279	0.47368421052631576
142	95	0.30263157894736842
15	215	0.25925925925925924
75	72	0.34177215189873417
264	233	0.38043478260869568
47	230	0.2857142857142857
213	202	0.22727272727272727
56	267	0.37681159420289856
296	282	0.43181818181818182
169	44	0.51162790697674421
118	217	0.2857142857142857
155	65	0.21428571428571427
28	241	0.18666666666666668
240	119	0.62264150943396224
293	243	0.28985507246376813
60	194	0.27692307692307694
226	54	0.20000000000000001
279	32	0.27659574468085107
136	306	0.21666666666666667
212	5	0.10000000000000001
16	280	0.75
198	48	0.32786885245901637
168	99	0.35616438356164382
41	251	0.20689655172413793
140	249	0.47826086956521741
13	69	0.36585365853658536
306	209	0.20512820512820512
255	54	0.2073170731707317
270	314	0.25352112676056338
59	267	0.39436619718309857
278	107	0.22535211267605634
211	180	0.17045454545454544
80	35	0.21621621621621623
70	137	0.35849056603773582
153	243	0.36144578313253012
26	99	0.36507936507936506
192	263	0.56603773584905659
139	256	0.35483870967741937
12	18	0.30681818181818182
305	24	0.23214285714285715
291	93	0.2857142857142857
224	168	0.27868852459016391
277	146	0.54098360655737709
150	128	0.26785714285714285
83	223	0.42424242424242425
182	273	0.12962962962962962
55	29	0.18181818181818182
258	289	0.40625
25	90	0.3411764705882353
304	175	0.379746835443038
253	132	0.17910447761194029
290	142	0.43661971830985913
163	228	0.53846153846153844
96	193	0.3392857142857143
149	57	0.62264150943396224
22	313	0.41666666666666669
262	232	0.34482758620689657
135	122	0.43661971830985913
68	47	0.35897435897435898
234	307	0.41538461538461541
54	78	0.32835820895522388
10	224	0.2807017543859649
176	248	0.25862068965517243
125	59	0.23809523809523808
162	39	0.3559322033898305
238	266	0.30769230769230771
148	118	0.58024691358024694
208	297	0.16
261	305	0.17741935483870969
134	65	0.52000000000000002
7	205	0.52173913043478259
67	126	0.59649122807017541
256	223	0.323943661971831
39	252	0.35820895522388058
205	212	0.10204081632653061
9	313	0.49206349206349204
191	1	0.14999999999999999
48	273	0.48076923076923078
161	86	0.4264705882352941
110	179	0.38461538461538464
147	167	0.12962962962962962
20	159	0.3380281690140845
313	147	0.18333333333333332
232	93	0.2807017543859649
285	205	0.31666666666666665
52	232	0.32876712328767121
218	16	0.20000000000000001
271	14	0.32967032967032966
128	264	0.44117647058823528
190	90	0.59999999999999998
123	149	0.32075471698113206
160	153	0.27184466019417475
33	141	0.41333333333333333
19	78	0.16666666666666666
185	314	0.4264705882352941
132	215	0.3888888888888889
5	111	0.47191011235955055
298	251	0.29487179487179488
247	12	0.21978021978021978
104	294	0.38157894736842107
51	289	0.14000000000000001
270	125	0.3493975903614458
203	170	0.31707317073170732
62	227	0.26666666666666666
32	50	0.28947368421052633
145	245	0.41791044776119401
18	125	0.25
94	272	0.48780487804878048
131	294	0.31395348837209303
4	56	0.33823529411764708
297	50	0.5714285714285714
283	99	0.62318840579710144
216	190	0.23404255319148937
269	140	0.41538461538461541
142	170	0.34408602150537637
75	197	0.31168831168831168
61	42	0.15294117647058825
227	286	0.28125
264	276	0.55072463768115942
47	107	0.18032786885245902
17	76	0.28846153846153844
296	133	0.42553191489361702
245	174	0.29999999999999999
118	84	0.37777777777777777
155	218	0.22448979591836735
88	231	0.29999999999999999
141	35	0.19402985074626866
14	275	0.3968253968253968
307	263	0.46551724137931033
