189	67	0.70491803278688525
249	296	0.27218934911242604
122	38	0.13333333333333333
175	16	0.43478260869565216
108	21	0.38983050847457629
145	37	0.28282828282828282
94	64	0.22018348623853212
131	214	0.10884353741496598
297	226	0.39603960396039606
64	147	0.39506172839506171
246	143	0.23255813953488372
269	124	0.47741935483870968
202	33	0.24083769633507854
188	12	0.40490797546012269
61	250	0.34234234234234234
275	282	0.32034632034632032
121	87	0.37931034482758619
107	100	0.25196850393700787
144	234	0.125
93	137	0.39694656488549618
3	161	0.38016528925619836
282	104	0.085714285714285715
49	291	0.20560747663551401
231	63	0.38926174496644295
268	11	0.33986928104575165
141	275	0.45528455284552843
35	272	0.25503355704697989
201	120	0.3515151515151515
81	31	0.62962962962962965
173	130	0.049180327868852458
46	112	0.11627906976744186
106	167	0.54117647058823526
16	67	0.13235294117647059
311	20	0.70748299319727892
168	286	0.23622047244094488
244	41	0.35294117647058826
281	33	0.22772277227722773
154	209	0.064516129032258063
230	76	0.33628318584070799
103	214	0.20994475138121546
186	238	0.42666666666666669
59	84	0.44927536231884058
45	89	0.40310077519379844
211	273	0.17073170731707318
31	26	0.21739130434782608
91	295	0.35971223021582732
1	211	0.048000000000000001
310	71	0.36708860759493672
183	207	0.043795620437956206
243	96	0.36363636363636365
116	146	0.20000000000000001
266	233	0.4375
139	109	0.51923076923076927
215	222	0.098360655737704916
72	88	0.38235294117647056
291	310	0.27184466019417475
58	23	0.47787610619469029
171	284	0.29310344827586204
44	38	0.27067669172932329
210	314	0.36363636363636365
263	196	0.33136094674556216
30	209	0.34782608695652173
196	249	0.40609137055837563
295	247	0.2857142857142857
152	127	0.51020408163265307
101	36	0.24705882352941178
138	62	0.25899280575539568
11	260	0.31506849315068491
214	269	0.22666666666666666
87	113	0.13432835820895522
276	160	0.35897435897435898
43	247	0.42666666666666669
209	131	0.1276595744680851
308	241	0.16753926701570682
181	109	0.37593984962406013
54	277	0.23529411764705882
241	306	0.086419753086419748
114	0	0.21126760563380281
167	14	0.14999999999999999
100	115	0.15709969788519637
289	132	0.37349397590361444
56	249	0.45517241379310347
238	225	0.44186046511627908
275	89	0.37096774193548387
261	86	0.20560747663551401
301	267	0.35135135135135137
194	27	0.36666666666666664
180	90	0.46153846153846156
53	212	0.224
113	73	0.29213483146067415
136	128	0.5
85	227	0.2318840579710145
251	199	0.35999999999999999
288	75	0.27692307692307694
161	307	0.3247863247863248
274	114	0.3888888888888889
41	261	0.20560747663551401
223	21	0.40776699029126212
260	33	0.34482758620689657
193	66	0.38028169014084506
66	240	0.3016759776536313
165	236	0.16666666666666666
38	106	0.23170731707317074
98	193	0.25490196078431371
8	41	0.38596491228070173
84	284	0.42016806722689076
250	4	0.31147540983606559
303	114	0.26950354609929078
236	55	0.36477987421383645
273	59	0.20000000000000001
146	203	0.42372881355932202
222	102	0.17999999999999999
95	252	0.17333333333333334
178	248	0.45161290322580644
51	122	0.30188679245283018
127	303	0.40000000000000002
37	51	0.25
203	279	0.44
249	181	0.4358974358974359
302	169	0.30952380952380953
175	165	0.10582010582010581
108	136	0.40601503759398494
258	211	0.26356589147286824
131	67	0.60655737704918034
207	244	0.34482758620689657
64	110	0.29032258064516131
283	268	0.38222222222222224
50	17	0.021505376344086023
22	171	0.36764705882352944
188	135	0.1111111111111111
121	220	0.43697478991596639
174	86	0.35199999999999998
287	221	0.36036036036036034
144	101	0.55555555555555558
93	30	0.36363636363636365
130	8	0.066666666666666666
3	298	0.48333333333333334
206	295	0.20183486238532111
79	95	0.40336134453781514
268	190	0.24113475177304963
35	157	0.20512820512820512
201	229	0.1702127659574468
187	54	0.20338983050847459
120	19	0.31481481481481483
173	119	0.030534351145038167
233	276	0.33707865168539325
106	42	0.19354838709677419
159	36	0.36090225563909772
92	73	0.19354838709677419
281	174	0.26277372262773724
48	239	0.31034482758620691
230	251	0.33628318584070799
267	79	0.42105263157894735
200	58	0.32323232323232326
73	268	0.22105263157894736
186	117	0.32941176470588235
172	64	0.31496062992125984
45	206	0.34920634920634919
105	99	0.50704225352112675
128	166	0.16260162601626016
310	210	0.43636363636363634
77	253	0.27659574468085107
243	237	0.27200000000000002
280	97	0.072992700729927001
153	277	0.21698113207547171
229	2	0.60273972602739723
266	28	0.42372881355932202
215	83	0.39735099337748342
185	164	0.36220472440944884
58	154	0.47191011235955055
157	214	0.18320610687022901
30	92	0.3963963963963964
90	235	0.090909090909090912
0	31	0.42666666666666669
309	11	0.40000000000000002
76	266	0.31404958677685951
242	30	0.31666666666666665
295	104	0.27586206896551724
228	93	0.13223140495867769
265	173	0.090909090909090912
138	165	0.22608695652173913
214	152	0.21739130434782608
87	138	0.41428571428571431
57	83	0.2446043165467626
170	210	0.36363636363636365
43	96	0.41726618705035973
119	277	0.31428571428571428
156	257	0.46296296296296297
29	13	0.15625
308	68	0.42519685039370081
241	175	0.48689138576779029
294	179	0.093617021276595741
167	131	0.52482269503546097
100	230	0.34426229508196721
137	116	0.20338983050847459
86	49	0.33846153846153848
252	297	0.36024844720496896
289	273	0.17999999999999999
199	242	0.375
56	4	0.323943661971831
294	43	0.32116788321167883
275	226	0.3125
42	59	0.14492753623188406
284	24	0.18181818181818182
14	189	0.14184397163120568
307	181	0.23809523809523808
180	173	0.3007518796992481
113	198	0.81081081081081086
166	72	0.12389380530973451
99	55	0.52941176470588236
136	11	0.40875912408759124
85	104	0.21686746987951808
288	198	0.23140495867768596
198	313	0.20571428571428571
71	69	0.25766871165644173
260	148	0.42364532019704432
27	163	0.24347826086956523
193	223	0.38532110091743121
260	52	0.27210884353741499
179	28	0.10762331838565023
255	265	0.24390243902439024
112	9	0.39240506329113922
165	17	0.19047619047619047
98	84	0.32380952380952382
151	194	0.30588235294117649
84	167	0.42758620689655175
250	139	0.4358974358974359
273	176	0.2988505747126437
40	197	0.38918918918918921
222	237	0.19718309859154928
259	101	0.21052631578947367
26	280	0.067567567567567571
192	0	0.29999999999999999
65	310	0.32857142857142857
178	111	0.14883720930232558
127	80	0.37168141592920356
164	174	0.2608695652173913
37	184	0.26666666666666666
97	133	0.42592592592592593
23	117	0.5625
122	304	0.40540540540540543
175	302	0.31858407079646017
69	215	0.28025477707006369
235	243	0.13986013986013987
272	7	0.5467625899280576
145	271	0.2857142857142857
221	60	0.39655172413793105
95	21	0.47272727272727272
207	121	0.21487603305785125
177	190	0.46153846153846156
50	132	0.28742514970059879
36	119	0.27329192546583853
22	38	0.013513513513513514
82	245	0.38216560509554143
248	245	0.55491329479768781
301	21	0.38235294117647056
174	221	0.31192660550458717
68	288	0.45833333333333331
287	70	0.57377049180327866
220	107	0.4580152671755725
257	151	0.32222222222222224
130	159	0.26771653543307089
206	178	0.12612612612612611
79	160	0.33587786259541985
49	85	0.48598130841121495
125	290	0.3235294117647059
162	300	0.29197080291970801
35	6	0.090909090909090912
201	274	0.31390134529147984
21	231	0.38461538461538464
314	83	0.35897435897435898
187	195	0.047619047619047616
120	158	0.41269841269841268
233	129	0.38509316770186336
286	149	0.089285714285714288
159	169	0.26490066225165565
92	220	0.2982456140350877
129	78	0.51700680272108845
78	27	0.53146853146853146
244	263	0.3783783783783784
48	26	0.24193548387096775
267	248	0.40845070422535212
34	197	0.26285714285714284
200	165	0.27397260273972601
6	167	0.28813559322033899
299	171	0.32116788321167883
172	187	0.32075471698113206
105	232	0.38260869565217392
158	98	0.2857142857142857
91	13	0.11904761904761904
128	49	0.40277777777777779
77	114	0.22068965517241379
280	236	0.51086956521739135
63	163	0.28099173553719009
229	183	0.14545454545454545
185	49	0.46153846153846156
171	2	0.40816326530612246
247	311	0.12
104	63	0.12280701754385964
157	43	0.37096774193548387
90	126	0.46258503401360546
143	232	0.42696629213483145
309	144	0.30399999999999999
76	189	0.27272727272727271
242	149	0.14705882352941177
302	256	0.2733812949640288
265	90	0.23423423423423423
214	23	0.2446043165467626
87	287	0.58823529411764708
18	258	0.56578947368421051
184	102	0.38805970149253732
57	216	0.34523809523809523
170	89	0.43902439024390244
119	110	0.10457516339869281
156	148	0.31764705882352939
29	130	0.16129032258064516
303	291	0.27272727272727271
89	175	0.15525114155251141
15	83	0.27184466019417475
241	36	0.23036649214659685
114	298	0.42307692307692307
167	308	0.70440251572327039
227	25	0.062015503875968991
264	109	0.34020618556701032
137	225	0.46000000000000002
213	86	0.33333333333333331
86	204	0.22222222222222221
300	62	0.36220472440944884
199	103	0.36986301369863012
292	291	0.17721518987341772
169	144	0.27380952380952384
42	174	0.16260162601626016
28	77	0.25531914893617019
14	8	0.047244094488188976
307	62	0.20869565217391303
74	287	0.35185185185185186
240	235	0.40251572327044027
293	127	0.40816326530612246
166	199	0.19354838709677419
99	160	0.42553191489361702
198	180	0.14012738853503184
71	190	0.26143790849673204
41	127	0.40707964601769914
117	268	0.35384615384615387
154	262	0.44186046511627908
27	60	0.59701492537313428
13	193	0.15827338129496402
306	77	0.22448979591836735
179	233	0.20377358490566039
112	132	0.28436018957345971
278	239	0.15625
151	87	0.29213483146067415
84	42	0.13846153846153847
250	286	0.34666666666666668
70	13	0.15827338129496402
236	285	0.41618497109826591
273	301	0.25641025641025639
40	48	0.40601503759398494
259	238	0.50666666666666671
26	239	0.32758620689655171
192	155	0.41599999999999998
291	193	0.18867924528301888
164	81	0.17241379310344829
37	301	0.21311475409836064
224	300	0.71532846715328469
277	286	0.35789473684210527
150	4	0.47058823529411764
83	99	0.49624060150375937
69	92	0.25862068965517243
272	242	0.36231884057971014
55	153	0.18604651162790697
221	177	0.49504950495049505
304	291	0.2413793103448276
177	43	0.27906976744186046
126	22	0.36241610738255031
163	104	0.23529411764705882
36	250	0.25641025641025639
96	69	0.24193548387096775
82	104	0.16494845360824742
135	246	0.41379310344827586
301	138	0.34782608695652173
68	171	0.50909090909090904
234	191	0.1941747572815534
257	108	0.4065040650406504
24	273	0.066666666666666666
206	57	0.647887323943662
79	309	0.53781512605042014
176	124	0.3971631205673759
49	194	0.38596491228070173
148	242	0.33695652173913043
21	108	0.38983050847457629
314	230	0.34146341463414637
81	177	0.27027027027027029
7	73	0.40000000000000002
120	297	0.53968253968253965
233	14	0.27380952380952384
106	260	0.47058823529411764
159	274	0.26589595375722541
219	47	0.36781609195402298
256	83	0.46031746031746029
129	219	0.23999999999999999
205	80	0.26804123711340205
78	230	0.30434782608695654
161	234	0.47863247863247865
34	88	0.42857142857142855
110	311	0.10666666666666667
147	299	0.3300970873786408
20	27	0.24817518248175183
313	23	0.34838709677419355
186	271	0.19230769230769232
6	18	0.32075471698113206
299	36	0.38961038961038963
66	297	0.34482758620689657
232	193	0.30909090909090908
285	73	0.3146067415730337
158	233	0.33986928104575165
91	134	0.25925925925925924
190	222	0.16867469879518071
63	84	0.17142857142857143
266	310	0.44274809160305345
33	1	0.35467980295566504
109	278	0.2608695652173913
146	288	0.57943925233644855
312	72	0.44025157232704404
5	235	0.3611111111111111
298	103	0.40259740259740262
171	255	0.42465753424657532
104	170	0.18367346938775511
302	40	0.29577464788732394
270	193	0.36220472440944884
143	125	0.34693877551020408
76	48	0.28828828828828829
242	264	0.36649214659685864
189	271	0.24390243902439024
62	103	0.49673202614379086
18	249	0.46451612903225808
184	241	0.12571428571428572
283	231	0.50943396226415094
156	111	0.16037735849056603
29	279	0.323943661971831
216	258	0.30409356725146197
89	52	0.44274809160305345
142	46	0.2251655629139073
75	121	0.41726618705035973
264	152	0.21978021978021978
47	247	0.35849056603773582
213	219	0.34285714285714286
56	282	0.28820960698689957
296	265	0.28099173553719009
169	29	0.39189189189189189
118	40	0.38596491228070173
155	94	0.23255813953488372
28	192	0.42975206611570249
88	107	0.4925373134328358
74	212	0.32142857142857145
240	102	0.38823529411764707
293	228	0.29213483146067415
60	209	0.20408163265306123
226	201	0.25714285714285712
279	49	0.40259740259740262
136	289	0.59701492537313428
212	20	0.07575757575757576
16	279	0.25301204819277107
198	35	0.86896551724137927
71	307	0.33333333333333331
168	82	0.45945945945945948
41	228	0.19230769230769232
97	29	0.47058823529411764
140	232	0.33027522935779818
13	118	0.14689265536723164
103	4	0.37988826815642457
73	219	0.23225806451612904
255	39	0.39694656488549618
292	51	0.40000000000000002
59	280	0.13836477987421383
278	122	0.13333333333333333
211	69	0.33027522935779818
197	122	0.20000000000000001
70	248	0.52941176470588236
153	252	0.45600000000000002
26	114	0.28930817610062892
192	278	0.24161073825503357
102	297	0.45588235294117646
139	305	0.58064516129032262
12	1	0.40229885057471265
305	9	0.31067961165048541
178	281	0.26356589147286824
291	74	0.28260869565217389
224	167	0.47297297297297297
277	163	0.26923076923076922
150	147	0.08247422680412371
83	236	0.23076923076923078
182	224	0.54838709677419351
55	18	0.46511627906976744
258	304	0.55128205128205132
25	43	0.15789473684210525
304	94	0.32067510548523209
253	149	0.18181818181818182
290	129	0.57894736842105265
163	149	0.23140495867768596
96	208	0.15789473684210525
149	74	0.26016260162601629
262	219	0.27522935779816515
135	107	0.42857142857142855
68	30	0.37383177570093457
234	290	0.57352941176470584
54	89	0.21978021978021978
10	147	0.38961038961038963
176	247	0.34710743801652894
285	19	0.081967213114754092
125	204	0.18965517241379309
162	54	0.12631578947368421
238	277	0.43956043956043955
111	9	0.13953488372093023
148	5	0.33816425120772947
208	280	0.057142857142857141
261	290	0.36974789915966388
134	48	0.55639097744360899
7	194	0.4247787610619469
67	111	0.19469026548672566
256	174	0.33333333333333331
39	237	0.33707865168539325
205	197	0.27777777777777779
9	298	0.33027522935779818
191	54	0.21917808219178081
48	256	0.38461538461538464
161	103	0.4258064516129032
110	66	0.38410596026490068
147	180	0.35714285714285715
20	174	0.17460317460317459
313	156	0.34899328859060402
80	113	0.15492957746478872
232	76	0.4329896907216495
285	222	0.019230769230769232
52	255	0.39735099337748342
218	227	0.21487603305785125
271	31	0.34782608695652173
128	263	0.62857142857142856
204	18	0.20472440944881889
190	69	0.32203389830508472
123	162	0.34000000000000002
160	168	0.30769230769230771
33	158	0.34042553191489361
19	95	0.39603960396039606
132	198	0.35227272727272729
5	80	0.14569536423841059
298	234	0.37931034482758619
65	237	0.27642276422764228
247	29	0.44262295081967212
104	277	0.22680412371134021
51	302	0.21782178217821782
270	76	0.50877192982456143
203	91	0.30666666666666664
189	132	0.36585365853658536
62	146	0.30769230769230771
32	65	0.20560747663551401
145	230	0.38016528925619836
18	108	0.40000000000000002
94	259	0.2318840579710145
131	279	0.34210526315789475
4	47	0.38655462184873951
297	35	0.45255474452554745
170	307	0.37931034482758619
283	112	0.37398373983739835
216	141	0.35999999999999999
269	189	0.44800000000000001
142	181	0.30769230769230771
75	242	0.19580419580419581
188	307	0.2857142857142857
61	59	0.39726027397260272
227	271	0.33333333333333331
264	259	0.23255813953488372
47	120	0.47916666666666669
17	61	0.25490196078431371
296	116	0.24836601307189543
245	191	0.16551724137931034
282	171	0.30042918454935624
155	171	0.44642857142857145
88	246	0.44444444444444442
141	84	0.5
307	276	0.25850340136054423
74	9	0.32653061224489793
60	100	0.29268292682926828
279	202	0.33962264150943394
97	309	0.3619047619047619
46	179	0.39834024896265557
212	159	0.25423728813559321
2	173	0.25882352941176473
168	221	0.46808510638297873
117	230	0.42990654205607476
154	16	0.096153846153846159
230	271	0.33333333333333331
267	275	0.46875
140	99	0.54411764705882348
300	110	0.45714285714285713
73	64	0.25641025641025639
255	168	0.35632183908045978
59	149	0.16216216216216217
225	141	0.44827586206896552
31	219	0.17073170731707318
197	239	0.22619047619047619
1	284	0.14925373134328357
310	262	0.31034482758620691
183	12	0.44311377245508982
40	294	0.32558139534883723
153	73	0.29571984435797666
102	164	0.40000000000000002
139	170	0.34343434343434343
12	180	0.30337078651685395
305	134	0.37096774193548387
72	151	0.25263157894736843
254	99	0.42038216560509556
224	50	0.22727272727272727
277	40	0.43410852713178294
150	302	0.44285714285714284
44	229	0.22916666666666666
210	253	0.23684210526315788
263	5	0.083916083916083919
196	56	0.40476190476190477
182	127	0.37254901960784315
115	136	0.18604651162790697
152	190	0.33962264150943394
25	176	0.18823529411764706
11	69	0.36923076923076925
253	42	0.16216216216216217
290	20	0.25850340136054423
57	263	0.085714285714285715
239	235	0.22807017543859648
276	103	0.32432432432432434
149	223	0.18032786885245902
43	308	0.68354430379746833
262	86	0.30645161290322581
195	113	0.047244094488188976
181	174	0.25196850393700787
54	212	0.10989010989010989
24	103	0.13559322033898305
100	306	0.33333333333333331
137	264	0.29378531073446329
10	6	0.41379310344827586
252	213	0.093959731543624164
289	69	0.31496062992125984
162	205	0.2857142857142857
111	146	0.20535714285714285
208	147	0.17073170731707318
261	151	0.15094339622641509
134	175	0.25663716814159293
67	216	0.35135135135135137
180	281	0.20858895705521471
53	21	0.30769230769230771
219	309	0.33962264150943394
256	313	0.3411764705882353
39	102	0.44067796610169491
9	215	0.3776223776223776
191	187	0.15384615384615385
124	142	0.43820224719101125
237	169	0.23021582733812951
274	181	0.2978723404255319
147	65	0.3669724770642202
20	305	0.28099173553719009
313	297	0.3592814371257485
80	236	0.10909090909090909
133	126	0.43939393939393939
6	260	0.22033898305084745
299	266	0.44897959183673469
66	51	0.25454545454545452
52	66	0.35374149659863946
271	224	0.33846153846153848
38	181	0.19580419580419581
204	133	0.1206896551724138
286	29	0.31818181818181818
123	63	0.41121495327102803
160	35	0.15942028985507245
109	0	0.29357798165137616
146	10	0.35185185185185186
19	232	0.33684210526315789
222	289	0.13043478260869565
95	61	0.42519685039370081
132	73	0.32038834951456313
65	122	0.57324840764331209
247	150	0.10000000000000001
284	156	0.39603960396039606
51	187	0.16129032258064516
217	167	0.28333333333333333
23	289	0.43103448275862066
189	25	0.14583333333333334
62	281	0.33576642335766421
122	236	0.11494252873563218
175	90	0.14977973568281938
32	220	0.34090909090909088
145	83	0.31304347826086959
94	142	0.35714285714285715
131	128	0.47887323943661969
4	146	0.46153846153846156
297	168	0.63225806451612898
64	173	0.29411764705882354
246	69	0.32894736842105265
216	24	0.12727272727272726
89	270	0.41860465116279072
142	256	0.2709677419354839
202	23	0.42975206611570249
188	70	0.10687022900763359
61	176	0.35772357723577236
107	158	0.37313432835820898
144	164	0.17142857142857143
17	170	0.25
3	107	0.44615384615384618
245	4	0.32786885245901637
282	62	0.18340611353711792
49	281	0.22535211267605634
231	241	0.37634408602150538
268	125	0.2638888888888889
141	201	0.19161676646706588
74	188	0.23931623931623933
173	184	0.2857142857142857
46	62	0.098360655737704916
16	125	0.24242424242424243
92	264	0.2857142857142857
129	306	0.3902439024390244
2	32	0.22580645161290322
311	46	0.71328671328671334
244	243	0.31111111111111112
281	111	0.13934426229508196
154	231	0.38834951456310679
103	136	0.51807228915662651
59	46	0.16058394160583941
225	282	0.33035714285714285
172	263	0.31578947368421051
45	15	0.21818181818181817
31	76	0.20253164556962025
1	233	0.21428571428571427
183	129	0.20547945205479451
116	164	0.17142857142857143
266	223	0.40336134453781514
139	39	0.43678160919540232
12	303	0.2608695652173913
294	273	0.14736842105263157
215	272	0.4823529411764706
72	2	0.3925233644859813
254	238	0.15652173913043479
58	93	0.375
44	88	0.20967741935483872
263	254	0.085106382978723402
30	159	0.35398230088495575
196	163	0.14102564102564102
115	21	0.1641337386018237
152	9	0.29411764705882354
101	234	0.10810810810810811
138	100	0.31654676258992803
11	254	0.1891891891891892
87	75	0.18439716312056736
239	124	0.3724137931034483
276	234	0.31292517006802723
43	161	0.43165467625899279
209	185	0.2857142857142857
15	271	0.22429906542056074
181	51	0.40404040404040403
54	291	0.22535211267605634
114	246	0.51891891891891895
167	64	0.34586466165413532
24	242	0.14285714285714285
252	104	0.088888888888888892
289	210	0.36686390532544377
56	195	0.40000000000000002
238	47	0.55882352941176472
275	35	0.30303030303030304
208	14	0.059701492537313432
261	28	0.34883720930232559
134	282	0.30578512396694213
194	209	0.21428571428571427
180	108	0.43835616438356162
53	154	0.24444444444444444
136	202	0.40287769784172661
9	92	0.47058823529411764
191	300	0.17391304347826086
85	297	0.40366972477064222
251	17	0.28205128205128205
288	5	0.21212121212121213
161	265	0.22222222222222221
237	30	0.29702970297029702
274	40	0.32631578947368423
41	307	0.25806451612903225
260	107	0.28187919463087246
133	227	0.10596026490066225
66	134	0.31788079470198677
165	210	0.20000000000000001
38	32	0.28000000000000003
8	19	0.40425531914893614
303	68	0.32608695652173914
236	233	0.32258064516129031
273	113	0.4107142857142857
146	129	0.36363636363636365
95	166	0.1875
51	4	0.40350877192982454
217	300	0.42201834862385323
127	273	0.26506024096385544
37	121	0.28282828282828282
249	131	0.39189189189189189
122	115	0.16045845272206305
175	239	0.10526315789473684
258	164	0.32203389830508472
108	66	0.43661971830985913
258	233	0.43023255813953487
131	13	0.11594202898550725
4	261	0.29032258064516131
297	277	0.55284552845528456
64	56	0.30630630630630629
246	208	0.15492957746478872
50	71	0.17177914110429449
22	225	0.26771653543307089
188	217	0.12844036697247707
248	308	0.56209150326797386
121	42	0.47540983606557374
174	28	0.32692307692307693
47	278	0.12844036697247707
107	11	0.45925925925925926
144	31	0.29702970297029702
93	212	0.45945945945945948
130	94	0.33613445378151263
3	212	0.33600000000000002
79	97	0.32758620689655171
231	106	0.43902439024390244
268	240	0.27956989247311825
35	199	0.1951219512195122
201	211	0.17449664429530201
187	0	0.31168831168831168
7	277	0.71666666666666667
173	45	0.21052631578947367
106	208	0.16666666666666666
159	110	0.224
16	232	0.14634146341463414
244	70	0.54385964912280704
281	244	0.24427480916030533
48	217	0.29411764705882354
230	49	0.31496062992125984
267	57	0.3087248322147651
34	260	0.26950354609929078
186	187	0.10810810810810811
172	122	0.30666666666666664
45	132	0.35714285714285715
128	240	0.32222222222222224
1	102	0.25165562913907286
310	232	0.31775700934579437
183	282	0.35245901639344263
77	307	0.34285714285714286
243	55	0.31944444444444442
280	43	0.18181818181818182
153	291	0.15151515151515152
266	66	0.44736842105263158
215	165	0.25196850393700787
58	224	0.453125
157	236	0.19580419580419581
30	10	0.37037037037037035
0	41	0.125
295	162	0.25862068965517243
228	135	0.23404255319148937
265	155	0.0898876404494382
138	235	0.43971631205673761
87	220	0.33057851239669422
253	308	0.36799999999999999
57	25	0.068965517241379309
43	26	0.36879432624113473
209	310	0.30434782608695654
119	303	0.17460317460317459
29	67	0.48214285714285715
308	142	0.48192771084337349
292	23	0.25
241	229	0.10738255033557047
114	109	0.43478260869565216
167	245	0.48044692737430167
100	40	0.31007751937984496
137	34	0.42592592592592593
213	279	0.34722222222222221
86	15	0.32142857142857145
199	292	0.34883720930232559
56	78	0.46969696969696972
238	186	0.42666666666666669
275	172	0.4925373134328358
42	97	0.068965517241379309
284	7	0.41379310344827586
14	203	0.31654676258992803
180	247	0.41290322580645161
240	298	0.48101265822784811
113	60	0.17142857142857143
166	6	0.10000000000000001
39	268	0.32835820895522388
136	117	0.54385964912280704
85	190	0.38775510204081631
251	170	0.7592592592592593
288	144	0.23529411764705882
71	127	0.30344827586206896
223	64	0.44
260	222	0.1834862385321101
27	253	0.33043478260869563
193	21	0.57627118644067798
179	38	0.4302788844621514
165	71	0.16541353383458646
98	170	0.28282828282828282
151	148	0.41322314049586778
8	158	0.4107142857142857
250	81	0.16129032258064516
236	92	0.093333333333333338
273	238	0.20000000000000001
297	308	0.3888888888888889
222	27	0.16326530612244897
95	299	0.40310077519379844
26	302	0.13533834586466165
178	165	0.33333333333333331
127	154	0.40000000000000002
164	144	0.17142857142857143
37	238	0.34666666666666668
23	79	0.44067796610169491
83	288	0.54716981132075471
249	8	0.35820895522388058
122	262	0.49624060150375937
69	285	0.14388489208633093
235	45	0.47999999999999998
272	49	0.52857142857142858
258	124	0.46857142857142858
207	131	0.38400000000000001
50	250	0.19607843137254902
163	297	0.1981981981981982
36	57	0.27500000000000002
286	45	0.27450980392156865
202	257	0.29457364341085274
22	124	0.27878787878787881
248	191	0.20000000000000001
121	183	0.43076923076923079
174	171	0.25
287	136	0.58015267175572516
220	189	0.32520325203252032
257	173	0.34545454545454546
130	213	0.1111111111111111
79	234	0.32786885245901637
245	286	0.20588235294117646
282	264	0.42524916943521596
49	3	0.43548387096774194
35	112	0.1111111111111111
21	173	0.41904761904761906
187	157	0.18181818181818182
120	104	0.20000000000000001
233	207	0.28947368421052633
106	71	0.49735449735449733
159	211	0.24242424242424243
92	22	0.50793650793650791
129	4	0.39490445859872614
205	273	0.089552238805970144
78	33	0.45685279187817257
48	84	0.34645669291338582
230	172	0.2318840579710145
267	178	0.28813559322033899
34	155	0.48648648648648651
200	111	0.17647058823529413
6	221	0.47191011235955055
172	237	0.25862068965517243
232	256	0.37931034482758619
105	22	0.42553191489361702
158	40	0.36764705882352944
31	314	0.15730337078651685
128	75	0.24539877300613497
77	168	0.18840579710144928
243	128	0.42682926829268292
280	182	0.16901408450704225
63	149	0.93333333333333335
229	125	0.46808510638297873
215	62	0.33112582781456956
72	312	0.44025157232704404
312	263	0.73469387755102045
185	255	0.4519774011299435
171	60	0.48818897637795278
157	97	0.45833333333333331
90	132	0.40000000000000002
143	178	0.35164835164835168
0	164	0.15189873417721519
309	166	0.25
242	75	0.19580419580419581
152	287	0.2857142857142857
228	10	0.32558139534883723
265	0	0.45238095238095238
214	237	0.265625
18	312	0.52564102564102566
57	166	0.30894308943089432
170	143	0.23999999999999999
119	160	0.17567567567567569
156	174	0.20952380952380953
29	216	0.24637681159420291
15	101	0.058823529411764705
308	17	0.20370370370370369
75	262	0.2446043165467626
241	18	0.18888888888888888
294	228	0.27368421052631581
227	195	0.054794520547945202
264	87	0.30687830687830686
137	175	0.12871287128712872
86	154	0.20833333333333334
199	153	0.12682926829268293
42	212	0.062015503875968991
155	287	0.49090909090909091
28	7	0.42592592592592593
14	86	0.16326530612244897
307	200	0.22916666666666666
240	165	0.19548872180451127
113	169	0.27906976744186046
166	189	0.1553398058252427
99	106	0.41212121212121211
251	295	0.55670103092783507
288	299	0.35772357723577236
71	240	0.32323232323232326
237	264	0.2441860465116279
41	37	0.22018348623853212
27	118	0.48520710059171596
13	183	0.70666666666666667
112	126	0.62295081967213117
98	33	0.17177914110429449
151	41	0.26881720430107525
84	252	0.16149068322981366
250	228	0.26666666666666666
70	59	0.47407407407407409
40	122	0.32653061224489793
222	134	0.12
259	152	0.36170212765957449
26	181	0.50381679389312972
192	85	0.45378151260504201
269	35	0.23529411764705882
254	311	0.72049689440993792
127	15	0.30769230769230771
164	27	0.44660194174757284
37	275	0.25490196078431371
97	232	0.40404040404040403
150	82	0.34645669291338582
23	192	0.4375
259	14	0.21311475409836064
69	130	0.145985401459854
235	166	0.19607843137254902
272	172	0.35761589403973509
221	71	0.35999999999999999
207	20	0.045454545454545456
64	270	0.38983050847457629
304	285	0.14965986394557823
177	225	0.4854368932038835
126	220	0.30656934306569344
163	82	0.17307692307692307
36	172	0.33986928104575165
82	158	0.34146341463414637
135	168	0.25850340136054423
248	74	0.42622950819672129
301	64	0.34586466165413532
174	310	0.25641025641025639
234	101	0.10810810810810811
144	261	0.28828828828828829
220	48	0.30645161290322581
257	58	0.47933884297520662
206	199	0.16071428571428573
49	184	0.31746031746031744
148	196	0.54935622317596566
21	50	0.16666666666666666
314	44	0.20338983050847459
7	3	0.50406504065040647
120	243	0.30555555555555558
67	300	0.53846153846153844
233	52	0.29677419354838708
286	206	0.061224489795918366
219	249	0.30215827338129497
256	109	0.5
129	145	0.46153846153846156
78	172	0.43243243243243246
124	314	0.49333333333333335
34	46	0.16
200	282	0.18095238095238095
20	109	0.31818181818181818
6	72	0.34862385321100919
299	222	0.17307692307692307
232	139	0.54545454545454541
105	131	0.53125
158	151	0.28260869565217389
91	80	0.379746835443038
243	269	0.3401360544217687
280	257	0.1360544217687075
190	260	0.35820895522388058
63	30	0.28358208955223879
229	226	0.21917808219178081
33	95	0.35028248587570621
312	146	0.31292517006802723
5	145	0.11347517730496454
171	169	0.41509433962264153
104	84	0.25
302	35	0.53146853146853146
90	11	0.49275362318840582
143	7	0.3300970873786408
