223	196	0.26751592356687898
260	82	0.33333333333333331
133	236	0.11612903225806452
66	129	0.28758169934640521
303	298	0.40776699029126212
165	219	0.2558139534883721
38	91	0.15757575757575756
8	26	0.25688073394495414
295	279	0.21582733812949639
303	77	0.15217391304347827
236	224	0.16867469879518071
273	106	0.1889763779527559
146	248	0.22556390977443608
95	175	0.086124401913875603
51	13	0.11214953271028037
217	309	0.2978723404255319
127	286	0.26506024096385544
164	276	0.16129032258064516
37	98	0.17073170731707318
286	302	0.1111111111111111
249	132	0.23157894736842105
175	244	0.096618357487922704
108	185	0.29677419354838708
258	224	0.28947368421052633
131	114	0.32911392405063289
4	268	0.29239766081871343
297	286	0.19607843137254902
207	263	0.45528455284552843
64	63	0.203125
50	126	0.18705035971223022
22	248	0.32432432432432434
188	208	0.04878048780487805
121	51	0.18390804597701149
174	39	0.17142857142857143
47	287	0.25263157894736843
107	0	0.15789473684210525
144	22	0.041379310344827586
93	45	0.3087248322147651
130	89	0.13138686131386862
3	221	0.3392857142857143
79	110	0.23529411764705882
231	99	0.42953020134228187
268	239	0.22695035460992907
35	204	0.27480916030534353
201	212	0.083333333333333329
7	274	0.23204419889502761
173	38	0.13008130081300814
106	219	0.19718309859154928
159	87	0.1415929203539823
16	239	0.12403100775193798
244	77	0.16
281	253	0.128
48	208	0.086206896551724144
230	40	0.26666666666666666
267	62	0.12698412698412698
34	287	0.6776859504132231
186	66	0.16393442622950818
172	113	0.28187919463087246
45	253	0.12612612612612611
128	247	0.25
1	127	0.047619047619047616
310	227	0.26143790849673204
183	275	0.24060150375939848
77	300	0.18803418803418803
243	60	0.32432432432432434
280	50	0.41333333333333333
153	292	0.021164021164021163
266	77	0.16666666666666666
215	162	0.27329192546583853
58	235	0.18333333333333332
157	229	0.26829268292682928
30	13	0.23529411764705882
0	32	0.25352112676056338
295	91	0.18705035971223022
228	142	0.16129032258064516
265	156	0.023255813953488372
138	146	0.24285714285714285
87	213	0.39285714285714285
290	313	0.36464088397790057
82	276	0.10810810810810811
57	34	0.14084507042253522
43	19	0.23809523809523808
209	303	0.07792207792207792
119	292	0.085470085470085472
29	92	0.38834951456310679
308	149	0.15584415584415584
241	158	0.11299435028248588
114	100	0.23225806451612904
167	242	0.21276595744680851
100	215	0.15894039735099338
137	43	0.26984126984126983
213	272	0.18461538461538463
86	6	0.19047619047619047
199	285	0.14285714285714285
56	85	0.37254901960784315
238	189	0.25531914893617019
275	181	0.23255813953488372
42	104	0.057692307692307696
14	210	0.29032258064516131
180	254	0.10843373493975904
240	289	0.25925925925925924
113	53	0.22058823529411764
166	57	0.081300813008130079
39	261	0.091954022988505746
136	124	0.22222222222222221
85	71	0.18181818181818182
251	163	0.12631578947368421
288	151	0.16766467065868262
71	116	0.20000000000000001
223	73	0.20000000000000001
260	197	0.15463917525773196
27	242	0.16923076923076924
193	238	0.25263157894736843
179	47	0.14150943396226415
165	64	0.16091954022988506
98	165	0.10810810810810811
151	173	0.19047619047619047
8	133	0.26923076923076922
250	88	0.3300970873786408
236	91	0.14814814814814814
273	231	0.21621621621621623
40	246	0.22641509433962265
222	2	0.15384615384615385
259	20	0.18181818181818182
26	297	0.20472440944881889
178	92	0.35294117647058826
89	261	0.038461538461538464
127	131	0.22429906542056074
164	159	0.15909090909090909
37	151	0.099378881987577633
23	68	0.41584158415841582
95	284	0.22222222222222221
83	297	0.24390243902439024
249	17	0.20689655172413793
122	257	0.32116788321167883
69	262	0.11570247933884298
235	34	0.049586776859504134
272	40	0.5
258	119	0.21686746987951808
207	136	0.26666666666666666
50	245	0.14723926380368099
163	302	0.13675213675213677
36	32	0.15238095238095239
202	264	0.25252525252525254
22	119	0.076923076923076927
248	198	0.21768707482993196
121	184	0.28333333333333333
174	178	0.16666666666666666
287	113	0.11851851851851852
220	180	0.16438356164383561
257	166	0.097087378640776698
130	172	0.3401360544217687
79	243	0.22972972972972974
282	275	0.20779220779220781
49	4	0.3401360544217687
35	121	0.32558139534883723
21	182	0.75
187	146	0.065934065934065936
120	111	0.17699115044247787
233	176	0.17391304347826086
106	78	0.45121951219512196
159	216	0.21276595744680851
92	237	0.1276595744680851
129	29	0.30645161290322581
205	266	0.25490196078431371
78	40	0.22068965517241379
48	75	0.33333333333333331
230	167	0.29166666666666669
267	171	0.23076923076923078
34	146	0.29999999999999999
200	150	0.18518518518518517
6	212	0.27450980392156865
172	228	0.1981981981981982
232	263	0.16822429906542055
105	31	0.12371134020618557
158	19	0.21428571428571427
31	291	0.1891891891891892
128	66	0.18633540372670807
77	161	0.16666666666666666
243	137	0.26153846153846155
280	189	0.1360544217687075
63	146	0.23880597014925373
229	102	0.31481481481481483
215	55	0.70129870129870131
312	270	0.13071895424836602
185	0	0.15942028985507245
171	53	0.1951219512195122
157	122	0.2975206611570248
302	9	0.16528925619834711
90	143	0.21238938053097345
143	187	0.027397260273972601
0	187	0.1038961038961039
309	175	0.066985645933014357
242	66	0.34042553191489361
228	49	0.26000000000000001
265	9	0.15730337078651685
32	268	0.070796460176991149
214	228	0.1951219512195122
18	307	0.16
57	175	0.2711864406779661
170	118	0.2389937106918239
119	185	0.23999999999999999
156	165	0.14814814814814814
29	209	0.095238095238095233
15	98	0.25882352941176473
308	24	0.11764705882352941
241	11	0.06741573033707865
114	283	0.34893617021276596
227	200	0.16541353383458646
264	94	0.42033898305084744
137	208	0.13861386138613863
86	157	0.19642857142857142
199	150	0.11666666666666667
42	223	0.125
155	276	0.25714285714285712
28	30	0.60952380952380958
194	306	0.11881188118811881
14	89	0.15277777777777779
307	209	0.17777777777777778
240	220	0.2236024844720497
113	162	0.19580419580419581
166	180	0.20634920634920634
99	147	0.31067961165048541
287	257	0.6776859504132231
288	290	0.20472440944881889
71	233	0.29946524064171121
237	257	0.21359223300970873
274	269	0.30601092896174864
41	46	0.15267175572519084
27	79	0.35820895522388058
13	176	0.14173228346456693
179	184	0.19166666666666668
112	117	0.2119205298013245
98	56	0.20408163265306123
151	38	0.17616580310880828
84	251	0.2982456140350877
250	239	0.2391304347826087
197	292	0.10738255033557047
70	50	0.063492063492063489
40	97	0.22950819672131148
222	137	0.10526315789473684
259	129	0.20869565217391303
26	188	0.13740458015267176
192	172	0.24161073825503357
127	52	0.26548672566371684
164	2	0.2857142857142857
37	284	0.14583333333333334
97	225	0.26923076923076922
150	85	0.12389380530973451
23	217	0.19354838709677419
69	139	0.15384615384615385
235	159	0.017543859649122806
272	163	0.11382113821138211
55	168	0.26490066225165565
221	64	0.30769230769230771
207	29	0.38260869565217392
64	261	0.043010752688172046
304	276	0.25925925925925924
177	26	0.14285714285714285
126	199	0.23809523809523808
163	91	0.17518248175182483
36	171	0.19858156028368795
82	153	0.11320754716981132
135	161	0.23931623931623933
248	81	0.040816326530612242
301	185	0.2774566473988439
174	313	0.125
234	108	0.31932773109243695
220	15	0.16822429906542055
257	51	0.30769230769230771
24	290	0.11764705882352941
49	177	0.37168141592920356
148	195	0.19428571428571428
21	59	0.27906976744186046
314	55	0.26666666666666666
7	120	0.4065040650406504
120	250	0.18181818181818182
67	277	0.30252100840336132
233	61	0.27329192546583853
106	309	0.22222222222222221
219	254	0.1044776119402985
256	100	0.12698412698412698
129	234	0.55384615384615388
78	183	0.20408163265306123
124	305	0.27777777777777779
34	41	0.390625
200	257	0.20000000000000001
110	260	0.19867549668874171
20	116	0.43165467625899279
6	67	0.24242424242424243
299	215	0.2857142857142857
232	242	0.29357798165137616
105	132	0.21176470588235294
91	169	0.23404255319148937
243	274	0.24752475247524752
280	264	0.23148148148148148
190	271	0.2413793103448276
63	7	0.18978102189781021
229	235	0.020618556701030927
33	80	0.25263157894736843
312	153	0.049586776859504134
5	154	0.088495575221238937
171	174	0.21666666666666667
104	91	0.26153846153846155
270	278	0.17266187050359713
143	12	0.13333333333333333
76	225	0.19607843137254902
242	249	0.28378378378378377
62	84	0.24390243902439024
214	115	0.16713091922005571
18	166	0.018181818181818181
184	194	0.24561403508771928
246	256	0.26923076923076922
119	50	0.24657534246575341
156	56	0.30476190476190479
29	294	0.25688073394495414
89	203	0.29268292682926828
142	127	0.16541353383458646
15	247	0.27586206896551724
227	117	0.20437956204379562
264	201	0.1111111111111111
47	198	0.16666666666666666
213	42	0.10169491525423729
86	296	0.24161073825503357
199	11	0.34188034188034189
296	314	0.14184397163120568
169	204	0.16666666666666666
118	249	0.26737967914438504
155	97	0.51485148514851486
28	145	0.27184466019417475
307	90	0.13953488372093023
240	87	0.27848101265822783
293	211	0.10309278350515463
166	291	0.023255813953488372
60	290	0.44444444444444442
279	0	0.11764705882352941
136	274	0.22105263157894736
16	312	0.11042944785276074
198	208	0.11023622047244094
41	155	0.35897435897435898
140	217	0.19801980198019803
13	37	0.10084033613445378
306	49	0.23008849557522124
255	22	0.53164556962025311
112	224	0.31818181818181818
278	75	0.17948717948717949
211	148	0.14285714285714285
70	169	0.36477987421383645
116	287	0.13740458015267176
26	3	0.1951219512195122
192	295	0.1951219512195122
102	286	0.22222222222222221
12	114	0.30366492146596857
291	189	0.076190476190476197
224	136	0.28776978417266186
97	126	0.34920634920634919
150	224	0.10218978102189781
83	63	0.22556390977443608
235	264	0.094736842105263161
272	286	0.22807017543859648
182	305	0.22018348623853212
55	61	0.23880597014925373
221	213	0.34615384615384615
25	122	0.1981981981981982
304	143	0.15929203539823009
253	228	0.21686746987951808
126	114	0.32558139534883723
163	196	0.076923076923076927
239	305	0.31775700934579437
96	33	0.33879781420765026
149	25	0.14545454545454545
22	281	0.10457516339869281
262	264	0.1497326203208556
135	26	0.31932773109243695
68	207	0.375
234	211	0.11764705882352941
54	110	0.081632653061224483
206	85	0.24761904761904763
10	192	0.22580645161290322
176	216	0.13138686131386862
125	27	0.17460317460317459
162	7	0.20000000000000001
148	86	0.33684210526315789
314	186	0.25742574257425743
81	221	0.23999999999999999
134	97	0.14754098360655737
7	237	0.19230769230769232
285	268	0.18518518518518517
219	75	0.1044776119402985
256	255	0.26315789473684209
39	220	0.1834862385321101
205	52	0.18556701030927836
78	258	0.39240506329113922
9	281	0.12403100775193798
161	182	0.29310344827586204
110	147	0.16161616161616163
147	135	0.25882352941176473
20	255	0.092105263157894732
313	115	0.192
299	64	0.1875
232	125	0.26666666666666666
285	237	0.20512820512820512
158	261	0.22857142857142856
52	264	0.21319796954314721
218	48	0.02247191011235955
271	46	0.14285714285714285
128	296	0.12269938650306748
190	186	0.16666666666666666
123	245	0.091603053435114504
33	237	0.19393939393939394
19	46	0.12612612612612611
312	36	0.1317365269461078
185	282	0.2878787878787879
132	247	0.25287356321839083
5	15	0.12403100775193798
298	27	0.296875
247	44	0.12307692307692308
104	198	0.089285714285714288
270	157	0.23636363636363636
203	138	0.35714285714285715
62	195	0.18181818181818182
228	303	0.19753086419753085
265	291	0.12048192771084337
32	18	0.042553191489361701
108	261	0.039215686274509803
18	29	0.40336134453781514
94	304	0.27004219409282698
4	88	0.22818791946308725
295	304	0.21666666666666667
283	131	0.25125628140703515
216	222	0.086206896551724144
89	80	0.32061068702290074
142	202	0.30967741935483872
75	37	0.25806451612903225
188	284	0.16260162601626016
61	10	0.19672131147540983
47	75	0.13675213675213677
213	191	0.10101010101010101
17	108	0.19780219780219779
296	165	0.25862068965517243
245	206	0.20000000000000001
118	116	0.17543859649122806
155	250	0.27272727272727271
231	303	0.13559322033898305
88	7	0.1889763779527559
141	3	0.20967741935483872
14	307	0.20437956204379562
307	295	0.22857142857142856
60	181	0.29850746268656714
279	149	0.13253012048192772
46	128	0.12413793103448276
212	104	0.11650485436893204
198	79	0.21739130434782608
2	250	0.35135135135135137
168	14	0.21176470588235294
117	53	0.30769230769230771
154	33	0.25
140	76	0.21818181818181817
306	164	0.30952380952380953
73	183	0.13636363636363635
255	155	0.32835820895522388
292	151	0.090909090909090912
225	92	0.30476190476190479
97	302	0.11475409836065574
211	33	0.13095238095238096
197	30	0.23121387283236994
70	292	0.30927835051546393
1	291	0.12903225806451613
153	152	0.038834951456310676
102	149	0.21917808219178081
139	157	0.21176470588235294
12	229	0.24427480916030533
305	117	0.27083333333333331
254	80	0.093959731543624164
291	38	0.15254237288135594
58	295	0.12962962962962962
224	3	0.27906976744186046
97	267	0.15126050420168066
44	278	0.21052631578947367
210	42	0.19883040935672514
263	52	0.52380952380952384
182	140	0.20512820512820512
115	219	0.098461538461538461
25	199	0.18604651162790697
138	302	0.11842105263157894
11	52	0.27067669172932329
304	58	0.30303030303030304
177	268	0.145985401459854
253	121	0.1553398058252427
290	229	0.20689655172413793
239	186	0.25
96	188	0.18604651162790697
149	174	0.15037593984962405
262	135	0.24561403508771928
195	160	0.47457627118644069
54	229	0.21875
220	277	0.25
257	261	0.059405940594059403
24	56	0.14814814814814814
10	119	0.21374045801526717
252	166	0.15942028985507245
125	144	0.171875
162	154	0.32989690721649484
111	109	0.14847161572052403
208	196	0.10975609756097561
81	74	0.083333333333333329
134	220	0.19548872180451127
67	11	0.26771653543307089
180	298	0.25174825174825177
53	36	0.42857142857142855
39	81	0.084507042253521125
205	169	0.17322834645669291
9	134	0.26446280991735538
191	106	0.14705882352941177
124	95	0.30344827586206896
237	216	0.17054263565891473
110	30	0.23076923076923078
147	16	0.1553398058252427
20	258	0.18421052631578946
313	248	0.34090909090909088
223	261	0.091954022988505746
80	29	0.32203389830508472
133	45	0.16393442622950818
6	309	0.28260869565217389
52	147	0.27368421052631581
218	135	0.023809523809523808
271	179	0.13389121338912133
38	154	0.077669902912621352
204	118	0.075471698113207544
303	290	0.13008130081300814
190	33	0.07909604519774012
123	14	0.17857142857142858
160	244	0.32203389830508472
109	47	0.32323232323232326
146	59	0.25757575757575757
19	187	0.025316455696202531
132	122	0.1787709497206704
298	142	0.27397260273972601
65	137	0.296875
247	161	0.25954198473282442
284	173	0.23300970873786409
217	118	0.15714285714285714
143	282	0.094339622641509441
203	7	0.28099173553719009
189	232	0.25688073394495414
122	189	0.30656934306569344
32	173	0.13333333333333333
292	240	0.19402985074626866
145	130	0.092307692307692313
94	191	0.11374407582938388
131	179	0.14285714285714285
4	195	0.27941176470588236
297	95	0.20168067226890757
246	106	0.3595505617977528
283	28	0.20652173913043478
111	286	0.14851485148514851
50	257	0.096000000000000002
216	41	0.16883116883116883
269	225	0.27350427350427353
202	196	0.15730337078651685
61	159	0.14173228346456693
107	193	0.25954198473282442
17	217	0.34782608695652173
130	280	0.4779874213836478
3	26	0.1951219512195122
81	287	0.047619047619047616
169	294	0.20645161290322581
245	83	0.22929936305732485
282	207	0.30638297872340425
231	160	0.25714285714285712
88	146	0.24193548387096775
141	184	0.36507936507936506
74	109	0.4642857142857143
226	288	0.047619047619047616
279	302	0.098765432098765427
46	15	0.14678899082568808
212	243	0.27210884353741499
16	46	0.38848920863309355
2	113	0.18018018018018017
311	249	0.14457831325301204
244	140	0.21238938053097345
117	186	0.21176470588235294
154	180	0.2831858407079646
103	123	0.094488188976377951
73	60	0.11904761904761904
59	241	0.097297297297297303
225	233	0.25531914893617019
172	304	0.16438356164383561
45	62	0.081300813008130079
31	127	0.10526315789473684
197	131	0.19428571428571428
1	184	0.13986013986013987
183	80	0.11428571428571428
116	117	0.19298245614035087
229	306	0.34482758620689657
102	0	0.17241379310344829
139	22	0.14035087719298245
12	280	0.26666666666666666
305	226	0.0449438202247191
72	243	0.35064935064935066
254	223	0.13953488372093023
44	137	0.13207547169811321
210	161	0.18072289156626506
263	169	0.46153846153846156
196	92	0.25925925925925924
309	283	0.27083333333333331
182	27	0.25600000000000001
55	267	0.20155038759689922
115	36	0.16477272727272727
152	218	0.050632911392405063
101	217	0.15267175572519084
138	85	0.28799999999999998
11	161	0.34920634920634919
290	120	0.38571428571428573
239	79	0.21848739495798319
276	59	0.19631901840490798
149	307	0.21212121212121213
209	104	0.1111111111111111
135	256	0.32000000000000001
195	45	0.22222222222222221
181	194	0.16666666666666666
114	167	0.2824858757062147
24	131	0.16666666666666666
252	57	0.39548022598870058
289	33	0.29032258064516131
238	124	0.20967741935483872
111	246	0.20553359683794467
42	299	0.2857142857142857
208	63	0.10852713178294573
261	203	0.18181818181818182
194	254	0.22556390977443608
53	169	0.25316455696202533
99	295	0.16260162601626016
9	51	0.29999999999999999
191	287	0.075471698113207544
251	96	0.22018348623853212
124	210	0.20304568527918782
237	77	0.17777777777777778
274	217	0.18867924528301888
223	142	0.16417910447761194
80	136	0.27536231884057971
133	146	0.29310344827586204
66	87	0.21582733812949639
218	266	0.14141414141414141
271	260	0.19718309859154928
165	257	0.063157894736842107
38	17	0.1553398058252427
204	233	0.16326530612244897
8	68	0.29473684210526313
303	151	0.14723926380368099
236	154	0.062992125984251968
109	164	0.36734693877551022
146	174	0.23931623931623933
95	81	0.076923076923076927
65	6	0.25210084033613445
51	215	0.14634146341463414
217	195	0.39130434782608697
189	125	0.20338983050847459
249	210	0.22797927461139897
122	64	0.18604651162790697
175	62	0.15023474178403756
108	115	0.16716417910447762
221	268	0.21739130434782608
94	42	0.22608695652173913
131	60	0.33333333333333331
4	310	0.25174825174825177
297	196	0.14857142857142858
64	201	0.076433121019108277
246	225	0.26950354609929078
202	75	0.21333333333333335
188	42	0.16417910447761194
61	276	0.17177914110429449
248	261	0.070175438596491224
301	261	0.050000000000000003
107	58	0.21705426356589147
144	192	0.17808219178082191
93	227	0.10112359550561797
130	111	0.22689075630252101
3	135	0.1864406779661017
282	82	0.14847161572052403
231	85	0.32203389830508472
268	33	0.38095238095238093
141	301	0.23776223776223776
35	310	0.35114503816793891
201	2	0.071428571428571425
173	220	0.23423423423423423
106	129	0.34355828220858897
16	153	0.26200873362445415
311	114	0.20454545454545456
244	23	0.22857142857142856
281	11	0.1793103448275862
230	102	0.26666666666666666
103	236	0.10362694300518134
186	136	0.15929203539823009
45	179	0.2231404958677686
211	311	0.17741935483870969
91	285	0.15662650602409639
1	53	0.1702127659574468
310	57	0.29999999999999999
183	293	0.20799999999999999
243	70	0.35862068965517241
116	248	0.2620689655172414
266	179	0.12048192771084337
215	244	0.27586206896551724
72	126	0.27397260273972601
58	49	0.29268292682926828
210	276	0.33673469387755101
263	290	0.55072463768115942
30	59	0.31818181818181818
196	199	0.2236024844720497
0	122	0.13223140495867769
295	141	0.14414414414414414
228	240	0.20588235294117646
101	78	0.19393939393939394
138	216	0.19047619047619047
214	295	0.19402985074626866
87	47	0.23404255319148937
253	259	0.38636363636363635
290	271	0.1702127659574468
43	205	0.20183486238532111
209	229	0.11428571428571428
308	223	0.22222222222222221
181	87	0.375
241	212	0.034090909090909088
114	90	0.378698224852071
167	36	0.20125786163522014
100	25	0.15053763440860216
137	17	0.36842105263157893
292	17	0.28125
289	190	0.10256410256410256
56	159	0.23214285714285715
259	313	0.15277777777777779
238	139	0.27397260273972601
275	127	0.20754716981132076
294	287	0.2711864406779661
194	117	0.21276595744680851
180	0	0.093023255813953487
240	283	0.32067510548523209
113	99	0.22666666666666666
136	166	0.017699115044247787
85	141	0.35514018691588783
251	253	0.29473684210526313
288	97	0.32323232323232326
274	76	0.21428571428571427
223	115	0.13125000000000001
260	15	0.17599999999999999
133	263	0.15517241379310345
27	268	0.24358974358974358
193	36	0.24113475177304963
165	182	0.088888888888888892
98	251	0.1797752808988764
8	207	0.30630630630630629
84	314	0.33870967741935482
250	46	0.15686274509803921
123	276	0.016393442622950821
160	282	0.26160337552742619
236	13	0.13714285714285715
273	29	0.18181818181818182
222	72	0.12
95	218	0.14814814814814814
178	146	0.27522935779816515
127	245	0.1793103448275862
37	221	0.064516129032258063
203	301	0.21582733812949639
23	30	0.25
259	17	0.30985915492957744
249	95	0.32624113475177308
302	211	0.10344827586206896
108	230	0.19047619047619047
258	141	0.38095238095238093
207	210	0.20000000000000001
64	68	0.27722772277227725
50	43	0.12587412587412589
126	262	0.30303030303030304
163	280	0.24242424242424243
22	77	0.065573770491803282
188	189	0.092307692307692313
248	144	0.20689655172413793
121	134	0.421875
174	120	0.21848739495798319
98	52	0.28037383177570091
220	206	0.16260162601626016
93	120	0.2620689655172414
130	226	0.27522935779816515
268	289	0.45333333333333331
206	265	0.080000000000000002
79	5	0.17449664429530201
245	301	0.21229050279329609
35	163	0.20338983050847459
201	143	0.082758620689655171
120	57	0.16901408450704225
173	81	0.13698630136986301
46	289	0.15748031496062992
233	254	0.23529411764705882
106	116	0.2236024844720497
159	2	0.22222222222222221
92	39	0.28282828282828282
129	43	0.71052631578947367
281	144	0.12
48	133	0.16806722689075632
230	157	0.25688073394495414
267	101	0.18867924528301888
200	64	0.28260869565217389
186	31	0.083333333333333329
172	30	0.27067669172932329
45	296	0.10884353741496598
232	305	0.27722772277227725
105	69	0.21374045801526717
128	156	0.3125
310	180	0.12587412587412589
77	151	0.059880239520958084
243	211	0.109375
280	71	0.17297297297297298
229	44	0.14583333333333334
266	38	0.13698630136986301
33	273	0.20000000000000001
215	9	0.26573426573426573
185	206	0.20779220779220781
157	176	0.29473684210526313
302	0	0.10344827586206896
90	213	0.33600000000000002
0	245	0.1388888888888889
309	117	0.22680412371134021
76	288	0.30927835051546393
242	56	0.20168067226890757
115	314	0.14457831325301204
152	304	0.14516129032258066
265	247	0.018181818181818181
214	178	0.19117647058823528
87	160	0.40000000000000002
57	117	0.14516129032258066
170	188	0.109375
43	70	0.2978723404255319
119	243	0.15757575757575756
29	231	0.36799999999999999
195	259	0.34042553191489361
15	52	0.2857142857142857
308	34	0.47142857142857142
241	65	0.093264248704663211
294	213	0.27027027027027029
227	178	0.18055555555555555
100	140	0.10084033613445378
137	158	0.19642857142857142
86	107	0.26470588235294118
199	200	0.24444444444444444
56	42	0.081300813008130079
42	5	0.26845637583892618
118	312	0.5
155	302	0.13223140495867769
14	103	0.19428571428571428
307	155	0.16822429906542055
180	139	0.20967741935483872
240	150	0.35714285714285715
113	152	0.12598425196850394
99	93	0.26415094339622641
212	292	0.24242424242424243
85	18	0.32142857142857145
287	286	0.20618556701030927
288	252	0.2361111111111111
198	275	0.27067669172932329
71	35	0.16374269005847952
237	311	0.18181818181818182
27	153	0.089686098654708515
193	177	0.17857142857142858
179	66	0.20233463035019456
112	47	0.19580419580419581
165	59	0.07476635514018691
98	14	0.11666666666666667
151	248	0.22797927461139897
84	205	0.21052631578947367
250	181	0.24299065420560748
273	138	0.47457627118644069
40	171	0.21052631578947367
222	183	0.078431372549019607
259	75	0.11290322580645161
192	102	0.32876712328767121
178	9	0.32000000000000001
127	126	0.24793388429752067
164	244	0.20930232558139536
97	191	0.10309278350515463
23	147	0.1728395061728395
302	94	0.20338983050847459
69	177	0.19298245614035087
235	201	0.23170731707317074
272	93	0.16149068322981366
221	22	0.16
258	0	0.13953488372093023
207	39	0.25225225225225223
177	208	0.11538461538461539
126	141	0.37681159420289856
36	157	0.14516129032258066
82	207	0.13114754098360656
248	27	0.25174825174825177
121	275	0.25641025641025639
174	263	0.11965811965811966
68	270	0.33628318584070799
234	18	0.40000000000000002
107	288	0.30769230769230771
144	310	0.41538461538461541
220	65	0.22377622377622378
257	201	0.12121212121212122
206	148	0.2391304347826087
79	142	0.25
49	111	0.19298245614035087
35	44	0.15267175572519084
201	308	0.25136612021857924
148	277	0.24309392265193369
21	1	0.088235294117647065
314	125	0.18965517241379309
7	50	0.15873015873015872
120	196	0.25730994152046782
233	107	0.26751592356687898
286	255	0.16528925619834711
219	136	0.14634146341463414
92	186	0.34042553191489361
129	160	0.38848920863309355
78	125	0.19847328244274809
281	285	0.14285714285714285
124	267	0.12578616352201258
34	255	0.3724137931034483
200	203	0.24489795918367346
284	264	0.20652173913043478
6	121	0.18947368421052632
299	129	0.3108108108108108
172	145	0.12213740458015267
232	188	0.11965811965811966
105	178	0.41025641025641024
158	68	0.2831858407079646
91	99	0.3253012048192771
128	23	0.34328358208955223
204	258	0.15384615384615385
77	12	0.19718309859154928
280	210	0.34375
63	201	0.12290502793296089
229	209	0.11428571428571428
312	227	0.12087912087912088
185	91	0.31521739130434784
171	88	0.26771653543307089
104	5	0.081300813008130079
157	5	0.18604651162790697
30	301	0.2733812949640288
90	88	0.35036496350364965
143	214	0.11023622047244094
309	250	0.17391304347826086
76	219	0.17821782178217821
242	175	0.17592592592592593
265	124	0.061538461538461542
214	73	0.13756613756613756
87	309	0.2831858407079646
184	12	0.28025477707006369
170	35	0.21374045801526717
119	68	0.20000000000000001
156	242	0.35185185185185186
89	145	0.38016528925619836
15	185	0.21739130434782608
294	64	0.23423423423423423
227	63	0.60355029585798814
264	51	0.1125
213	112	0.2857142857142857
86	230	0.83969465648854957
17	301	0.22018348623853212
199	61	0.20967741935483872
169	250	0.22222222222222221
42	136	0.17647058823529413
118	183	0.15028901734104047
28	171	0.24074074074074073
307	100	0.12173913043478261
74	313	0.21333333333333335
240	1	0.22346368715083798
113	277	0.22556390977443608
166	281	0.099173553719008267
226	108	0.040816326530612242
99	198	0.22972972972972974
277	17	0.22988505747126436
198	142	0.1875
71	148	0.36036036036036034
103	260	0.78857142857142859
41	65	0.3783783783783784
27	18	0.36496350364963503
122	104	0.1391304347826087
193	270	0.20472440944881889
140	275	0.28099173553719009
13	27	0.16438356164383561
306	103	0.2620689655172414
179	207	0.12448132780082988
255	88	0.28187919463087246
112	218	0.088888888888888892
278	129	0.14965986394557823
211	222	0.1891891891891892
84	80	0.34848484848484851
250	312	0.14285714285714285
70	103	0.21656050955414013
273	263	0.14583333333333334
40	22	0.20689655172413793
116	289	0.17910447761194029
26	201	0.10843373493975904
192	241	0.13903743315508021
276	306	0.20000000000000001
291	231	0.11864406779661017
164	127	0.20000000000000001
224	194	0.20168067226890757
277	312	0.20547945205479451
150	62	0.047244094488188976
83	9	0.25925925925925924
196	296	0.14583333333333334
69	38	0.20289855072463769
272	200	0.2413793103448276
55	247	0.15151515151515152
221	235	0.018018018018018018
82	1	0.27536231884057971
304	249	0.38993710691823902
177	77	0.14285714285714285
126	56	0.36090225563909772
163	14	0.20634920634920634
36	256	0.20408163265306123
96	123	0.19565217391304349
82	66	0.27536231884057971
135	204	0.13793103448275862
301	228	0.20512820512820512
68	241	0.10000000000000001
234	153	0.085308056872037921
257	70	0.37398373983739835
206	99	0.19117647058823528
79	275	0.27200000000000002
10	310	0.20370370370370369
176	18	0.25423728813559321
49	228	0.26000000000000001
125	81	0.024691358024691357
148	152	0.13714285714285715
314	128	0.35714285714285715
81	139	0.0625
7	167	0.22535211267605634
286	106	0.22047244094488189
219	5	0.10294117647058823
256	9	0.23728813559322035
205	106	0.20000000000000001
78	200	0.23008849557522124
293	25	0.13793103448275862
161	140	0.38016528925619836
34	114	0.379746835443038
110	217	0.21621621621621623
20	193	0.15384615384615385
313	57	0.15300546448087432
186	297	0.11214953271028037
299	122	0.26490066225165565
66	259	0.22950819672131148
232	39	0.29473684210526313
285	35	0.72108843537414968
158	307	0.4098360655737705
218	70	0.0898876404494382
91	252	0.20320855614973263
190	224	0.11475409836065574
63	114	0.16279069767441862
33	59	0.31632653061224492
312	110	0.2389937106918239
132	313	0.17560975609756097
5	53	0.20689655172413793
298	65	0.24285714285714285
171	213	0.33043478260869563
247	102	0.22535211267605634
104	240	0.086956521739130432
270	171	0.29921259842519687
143	91	0.19696969696969696
203	196	0.26035502958579881
76	78	0.1951219512195122
242	290	0.17142857142857143
189	297	0.15873015873015872
62	9	0.16666666666666666
228	273	0.24324324324324326
18	211	0.088495575221238937
184	151	0.18681318681318682
295	313	0.14666666666666667
283	221	0.22222222222222221
156	69	0.23423423423423423
216	232	0.19259259259259259
269	290	0.25174825174825177
142	16	0.16049382716049382
308	312	0.41916167664670656
75	31	0.10714285714285714
264	190	0.076086956521739135
47	157	0.27500000000000002
213	133	0.30909090909090908
296	239	0.14705882352941177
169	103	0.29166666666666669
118	2	0.25
155	52	0.35897435897435898
293	142	0.15827338129496402
60	143	0.16981132075471697
285	282	0.27642276422764228
226	227	0.18461538461538463
