128	215	0.39378238341968913
1	95	0.34974093264248707
310	195	0.3324175824175824
77	204	0.30158730158730157
243	28	0.47534516765285995
280	18	0.35089820359281437
153	260	0.33333333333333331
229	17	0.44477611940298506
266	109	0.56200527704485492
215	66	0.31296023564064801
185	155	0.33414932680538556
58	139	0.29624277456647397
157	197	0.39705882352941174
30	109	0.44803695150115475
309	58	0.31904761904761902
76	283	0.41694537346711258
295	123	0.39175257731958762
228	174	0.24543946932006633
265	188	0.20898100172711573
138	178	0.35897435897435898
214	137	0.40365111561866124
87	245	0.37628865979381443
57	66	0.24332129963898916
170	227	0.34961997828447339
43	115	0.28701117318435754
209	271	0.5078125
119	260	0.22998430141287285
156	306	0.49043062200956938
29	60	0.35166240409207161
308	117	0.44827586206896552
241	190	0.30253164556962026
294	128	0.34339622641509432
167	146	0.3081155433287483
301	85	0.36243016759776536
100	247	0.28550932568149212
137	75	0.35221674876847292
213	304	0.3304878048780488
86	38	0.26420454545454547
252	282	0.4885245901639344
289	256	0.26214921286789872
199	253	0.38059701492537312
56	117	0.40470588235294119
275	213	0.30920060331825039
42	72	0.29988193624557263
14	178	0.28611500701262271
307	164	0.34728033472803349
180	222	0.3611111111111111
113	213	0.28680203045685282
166	89	0.4375
39	293	0.45598194130925507
99	6	0.48741418764302058
136	28	0.44843049327354262
85	103	0.31802120141342755
288	183	0.4460093896713615
71	84	0.39199491740787801
260	165	0.36157517899761338
27	210	0.37984944991314418
193	206	0.29096045197740111
300	182	0.32771535580524347
179	15	0.43416757344940154
255	280	0.28134110787172012
112	26	0.37864077669902912
165	96	0.28717201166180756
98	69	0.3231292517006803
151	205	0.32874015748031499
8	165	0.27777777777777779
84	144	0.43103448275862066
250	120	0.25314685314685315
273	199	0.25838926174496646
40	214	0.31970006816632585
222	226	0.3671497584541063
259	116	0.25588235294117645
26	265	0.26656394453004623
192	49	0.29883138564273792
65	293	0.46450304259634889
178	124	0.33140376266280752
276	274	0.39766081871345027
127	163	0.28361858190709044
164	191	0.33913043478260868
37	183	0.28490028490028491
23	100	0.38118811881188119
249	49	0.30203784570596798
122	289	0.29057591623036649
175	281	0.26806212018906145
69	230	0.64561664190193169
235	2	0.4472573839662447
272	8	0.22097378277153559
145	286	0.44523809523809521
221	43	0.35854341736694678
258	87	0.37485448195576254
207	104	0.36642156862745096
82	33	0.42760942760942761
177	141	0.42934782608695654
50	149	0.46737481031866462
36	64	0.38077858880778587
202	296	0.46379310344827585
22	23	0.37644341801385683
248	230	0.34714673913043476
301	36	0.34965986394557824
174	210	0.38259109311740891
68	305	0.3860182370820669
287	81	0.39370078740157483
220	148	0.39923747276688454
257	134	0.33096085409252668
130	140	0.38537794299876083
300	58	0.34045801526717556
206	163	0.34169653524492233
79	211	0.33291298865069358
49	36	0.29103885804916735
125	273	0.32619647355163728
162	285	0.31993006993006995
35	25	0.20523303352412101
21	214	0.49287169042769857
314	64	0.37853773584905659
187	178	0.31489361702127661
120	143	0.27053140096618356
233	144	0.33291770573566087
286	170	0.40145985401459855
159	184	0.36473583704646723
92	205	0.31295843520782396
129	125	0.29365079365079366
205	298	0.37741046831955921
78	8	0.33557046979865773
244	304	0.3960964408725603
281	298	0.30371352785145889
48	107	0.40683962264150941
267	203	0.35771853688778671
34	178	0.34313725490196079
200	182	0.32631578947368423
6	180	0.39712918660287083
299	186	0.31863727454909818
172	196	0.35354573484069884
105	255	0.38095238095238093
158	115	0.47071583514099785
31	259	0.38938053097345132
91	60	0.39906651108518088
128	34	0.45454545454545453
77	65	0.46761133603238869
280	157	0.38751472320376912
63	178	0.34426229508196721
229	134	0.494140625
312	302	0.30337078651685395
185	32	0.3046875
171	21	0.46086956521739131
247	294	0.37638376383763839
104	48	0.30570652173913043
157	90	0.38062283737024222
90	111	0.44559585492227977
143	155	0.2400611620795107
0	155	0.25588697017268447
309	143	0.31617647058823528
76	142	0.41887592788971367
242	98	0.28026315789473683
265	41	0.32663316582914576
32	300	0.3288888888888889
214	4	0.29774436090225564
87	270	0.33895921237693388
18	275	0.33006993006993007
184	87	0.37746170678336982
57	207	0.24979114452798662
170	86	0.39635535307517084
119	153	0.36591695501730104
156	133	0.47872340425531917
29	177	0.25993265993265996
285	296	0.3271144278606965
15	66	0.40832395950506184
241	43	0.22835314091680814
294	63	0.25019731649565902
167	263	0.43137254901960786
227	232	0.41666666666666669
264	126	0.50333704115684097
137	240	0.41463414634146339
213	69	0.3141891891891892
86	189	0.3508968609865471
199	118	0.38076923076923075
169	167	0.25230511316010057
42	191	0.30310880829015546
28	126	0.50996015936254979
194	274	0.46245059288537549
14	57	0.54098360655737709
307	49	0.28281250000000002
240	252	0.49019607843137253
293	78	0.42688679245283018
166	212	0.40170940170940173
99	179	0.38260200153964591
71	201	0.30450070323488043
41	14	0.39319248826291081
154	311	0.3386454183266932
27	47	0.39004149377593361
13	208	0.27312138728323698
306	90	0.44237485448195574
179	152	0.32653061224489793
112	149	0.26390977443609021
278	220	0.407496977025393
151	70	0.38176033934252385
84	27	0.34346103038309117
250	271	0.28709454796411316
197	260	0.26814362108479756
70	18	0.30406504065040652
236	302	0.34895191122071517
276	58	0.38922155688622756
40	65	0.35874125874125873
259	225	0.32865168539325845
26	156	0.4460431654676259
192	140	0.39549436795994991
291	208	0.20709105560032232
164	34	0.37158469945355194
224	285	0.35471698113207545
277	269	0.2890625
150	117	0.39893617021276595
23	249	0.45161290322580644
83	82	0.30456431535269707
69	107	0.36878980891719743
272	131	0.35343618513323982
55	136	0.34353268428372741
221	160	0.39431396786155748
304	308	0.28310502283105021
177	58	0.45324532453245325
126	231	0.30637738330046022
163	123	0.39791666666666664
36	203	0.25537190082644629
82	121	0.59782608695652173
135	129	0.26594202898550723
248	113	0.31955719557195572
301	153	0.34151065203357006
68	164	0.41052631578947368
234	76	0.36857142857142855
257	19	0.3392461197339246
24	258	0.39215686274509803
206	46	0.73289183222958054
79	292	0.41666666666666669
176	77	0.37203166226912932
49	209	0.50793650793650791
148	227	0.51657022619673854
21	91	0.49395161290322581
314	215	0.32498101746393321
7	88	0.5010438413361169
120	282	0.32180293501048218
233	29	0.26525198938992045
106	277	0.33246977547495682
159	301	0.33549222797927464
219	222	0.44219066937119678
256	68	0.44242424242424244
129	202	0.31818181818181818
205	95	0.28990228013029318
78	151	0.43528183716075158
161	217	0.35188509874326751
34	73	0.35323383084577115
200	289	0.28421052631578947
110	292	0.44320712694877507
147	282	0.32283464566929132
313	6	0.46473029045643155
6	35	0.44161358811040341
299	55	0.40409482758620691
232	210	0.4689092762487258
285	120	0.26059050064184852
158	254	0.29005524861878451
91	137	0.44032921810699588
190	303	0.24549918166939444
63	39	0.23143350604490501
266	263	0.3902439024390244
33	112	0.40386740331491711
109	293	0.62012987012987009
146	305	0.45908183632734528
312	185	0.34740651387213511
5	250	0.23469387755102042
298	116	0.2986111111111111
171	142	0.47731755424063116
104	187	0.33333333333333331
270	246	0.25758889852558542
143	108	0.36603221083455345
76	1	0.22511485451761101
242	281	0.23045267489711935
62	116	0.29815303430079154
295	49	0.46027633851468047
18	134	0.40000000000000002
184	226	0.38671875
119	18	0.32670454545454547
156	24	0.35046728971962615
29	262	0.28291316526610644
216	307	0.42232192933258556
269	279	0.44258373205741625
142	95	0.44664031620553357
15	215	0.3925925925925926
75	72	0.33975903614457831
264	233	0.32705167173252281
47	230	0.38800000000000001
213	202	0.31076581576026635
56	267	0.4336016096579477
296	282	0.51609383524277141
169	44	0.3717791411042945
118	217	0.30078125
155	65	0.33414932680538556
28	241	0.46895074946466808
240	119	0.50600600600600598
293	243	0.46520874751491054
60	194	0.3472622478386167
226	54	0.38775510204081631
279	32	0.30932203389830509
136	306	0.34986945169712796
212	5	0.32329084588644263
16	280	0.63645418326693226
198	48	0.35961272475795297
168	99	0.28312302839116721
41	251	0.32774193548387098
140	249	0.41282339707536558
13	69	0.32879377431906615
306	209	0.49794238683127573
255	54	0.453125
270	314	0.26811594202898553
59	267	0.32119402985074624
278	107	0.41927990708478513
211	180	0.33422103861517977
80	35	0.22549019607843138
70	137	0.40575916230366493
153	243	0.37285902503293805
26	99	0.36289222373806274
192	263	0.4258064516129032
139	256	0.39003250270855905
12	18	0.37307692307692308
305	24	0.3619047619047619
291	93	0.26011560693641617
224	168	0.3937947494033413
277	146	0.30575539568345322
150	128	0.24306688417618272
83	223	0.4157303370786517
182	273	0.2003610108303249
55	29	0.34895833333333331
258	289	0.25
25	90	0.23311061618411286
304	175	0.3675373134328358
253	132	0.451171875
290	142	0.49360341151385928
163	228	0.29766297662976632
96	193	0.36974789915966388
149	57	0.45573159366262816
22	313	0.42668269230769229
262	232	0.27547770700636942
135	122	0.28502747252747251
68	47	0.43877551020408162
234	307	0.42771804062126645
54	78	0.44881889763779526
10	224	0.31076923076923074
176	248	0.31847133757961782
125	59	0.26345381526104417
162	39	0.31047992164544563
238	266	0.34031413612565448
148	118	0.42444080741953083
208	297	0.25496425734710088
261	305	0.36915887850467288
134	65	0.41514806378132119
7	205	0.44594594594594594
67	126	0.4668141592920354
256	223	0.42284569138276551
39	252	0.23031329381879762
205	212	0.3047091412742382
9	313	0.39836448598130841
191	1	0.28225806451612906
48	273	0.27786499215070642
161	86	0.3970917225950783
110	179	0.26856349757113118
147	167	0.32657657657657657
20	159	0.35342789598108748
313	147	0.32210526315789473
232	93	0.27639751552795033
285	205	0.32104121475054231
52	232	0.42395209580838322
218	16	0.42399999999999999
271	14	0.4621212121212121
128	264	0.43108808290155443
190	90	0.38526570048309178
123	149	0.41228070175438597
160	153	0.30420054200542007
33	141	0.45318725099601592
19	78	0.34074074074074073
185	314	0.41312453392990306
132	215	0.38012048192771086
5	111	0.48453067645516518
298	251	0.27318718381112983
247	12	0.37876960193003617
104	294	0.38922888616891066
51	289	0.35265700483091789
270	125	0.33477508650519033
203	170	0.30790190735694822
62	227	0.39869281045751637
32	50	0.34673366834170855
145	245	0.41910828025477709
18	125	0.36945812807881773
94	272	0.32117527862208711
131	294	0.35677749360613809
4	56	0.36533665835411472
297	50	0.30205278592375367
283	99	0.39743589743589741
216	190	0.39980059820538383
269	140	0.4383078730904818
142	170	0.3939720129171152
75	197	0.32614555256064692
61	42	0.35796766743648961
227	286	0.4760956175298805
264	276	0.37684583579444775
47	107	0.39263803680981596
17	76	0.42753623188405798
296	133	0.32532347504621073
245	174	0.33541927409261579
118	84	0.3326758711374096
155	218	0.3991031390134529
88	231	0.25703422053231939
141	35	0.35358444714459297
14	275	0.31772151898734174
307	263	0.44490644490644493
74	6	0.44034090909090912
60	85	0.37667071688942894
279	181	0.38516746411483255
46	160	0.32019115890083633
212	136	0.28147100424328148
2	218	0.41702127659574467
168	238	0.35355648535564854
117	21	0.32291666666666669
154	1	0.32000000000000001
230	284	0.47244094488188976
140	108	0.33943661971830985
73	87	0.35162094763092272
255	187	0.3346456692913386
292	183	0.37236533957845436
59	132	0.30759878419452885
225	124	0.41478696741854637
31	234	0.44715447154471544
197	254	0.39295774647887322
70	260	0.34573829531812728
1	259	0.16376306620209058
310	311	0.30762331838565021
183	63	0.66066066066066065
40	311	0.30928571428571427
153	120	0.29426129426129427
102	181	0.33592233009708738
139	189	0.26989079563182528
12	133	0.31738437001594894
305	149	0.43803418803418803
254	112	0.3353584447144593
224	35	0.34980988593155893
277	39	0.26470588235294118
150	287	0.24525547445255474
44	246	0.38331318016928656
302	234	0.38717339667458434
210	10	0.42272262026612079
263	20	0.35308641975308641
182	108	0.26666666666666666
115	187	0.32941176470588235
152	175	0.32729624838292365
25	167	0.21127946127946129
11	84	0.34593437945791727
177	300	0.36214442013129106
253	25	0.41666666666666669
290	5	0.4239733629300777
239	218	0.39600000000000002
276	80	0.32298657718120805
149	206	0.52428571428571424
262	103	0.28639053254437868
195	128	0.29004329004329005
54	197	0.4453125
100	259	0.21926910299003322
137	287	0.41743119266055045
10	23	0.45153061224489793
252	198	0.79756468797564684
125	176	0.30229591836734693
162	186	0.33789954337899542
111	141	0.45866141732283466
208	164	0.33059548254620125
261	166	0.26589595375722541
134	188	0.32646755921730175
67	235	0.4344262295081967
180	266	0.34976152623211448
53	4	0.2991304347826087
219	292	0.43852459016393441
256	298	0.38495092693565974
39	113	0.23682008368200838
9	166	0.4291497975708502
191	138	0.21739130434782608
124	127	0.2747747747747748
237	184	0.44335511982570808
110	62	0.37101063829787234
147	48	0.39622641509433965
20	290	0.28294036061026351
313	280	0.28000000000000003
80	253	0.4486607142857143
133	13	0.26002971768202082
6	277	0.4622425629290618
299	285	0.354251012145749
66	32	0.3046875
293	63	0.47109207708779444
52	115	0.35305719921104539
271	147	0.32200000000000001
38	186	0.29723502304147464
204	150	0.43646408839779005
123	46	0.41160220994475138
160	20	0.35518474374255066
109	15	0.44191343963553531
146	27	0.39835728952772076
19	219	0.35281837160751567
222	310	0.40000000000000002
132	90	0.40585533869115958
65	105	0.41286549707602338
247	129	0.35999999999999999
284	141	0.37067773167358231
51	170	0.29133858267716534
217	86	0.28980526918671251
203	39	0.33263816475495306
23	272	0.47999999999999998
189	8	0.28591160220994477
122	221	0.31965174129353235
175	85	0.33686300463269359
32	205	0.24293785310734464
145	98	0.25159235668789809
94	159	0.45222611305652827
131	147	0.31662269129287601
4	163	0.28384615384615386
297	191	0.23136246786632392
246	74	0.31412894375857336
50	289	0.24447717231222385
216	9	0.48051948051948051
269	1	0.30059880239520959
142	305	0.452755905511811
202	228	0.34044943820224721
61	191	0.2802275960170697
278	283	0.47112117780294449
107	161	0.38280329799764429
144	181	0.39742086752637751
17	185	0.46861924686192469
3	122	0.30088495575221241
268	264	0.30963855421686748
169	262	0.31966053748231965
245	51	0.32188841201716739
282	47	0.39763779527559057
231	192	0.23034154090548054
268	78	0.37698412698412698
141	216	0.45754245754245754
74	141	0.28874388254486133
295	273	0.31386861313868614
46	47	0.3203125
16	14	0.53021978021978022
92	313	0.41787439613526572
129	289	0.34424603174603174
2	81	0.3968253968253968
311	217	0.27178153446033809
244	236	0.27194244604316548
117	154	0.33653846153846156
154	148	0.34765625
103	155	0.31759149940968123
59	17	0.43963553530751709
225	265	0.30235602094240838
172	272	0.33684210526315789
45	30	0.36244541484716158
31	95	0.38604651162790699
1	152	0.27590511860174782
183	176	0.22012578616352202
116	85	0.42517814726840852
97	298	0.48477157360406092
102	32	0.3046875
139	54	0.45238095238095238
12	312	0.32689832689832687
305	258	0.45271629778672035
215	259	0.36492220650636492
72	19	0.37130801687763715
254	255	0.34082397003745318
58	74	0.2943089430894309
44	105	0.32065217391304346
210	129	0.32795698924731181
263	137	0.39009287925696595
30	172	0.47070914696813976
196	188	0.2073170731707317
115	4	0.4307920059215396
152	58	0.39229843561973526
101	249	0.34439574201628054
138	117	0.43260869565217391
11	193	0.34512195121951217
239	111	0.47984267453293999
276	219	0.32886904761904762
43	176	0.25874125874125875
209	72	0.50393700787401574
195	13	0.36686390532544377
181	34	0.35828220858895704
114	199	0.35722411831626849
167	83	0.28053097345132744
24	227	0.390625
252	89	0.32172260924635848
289	193	0.37184594953519257
238	28	0.34796238244514105
275	18	0.33006993006993007
42	267	0.37676767676767675
208	31	0.46274509803921571
261	43	0.4251012145748988
134	299	0.55858930602957901
194	222	0.3854875283446712
53	137	0.41555555555555557
136	219	0.40525114155251141
64	92	0.30583214793741109
85	280	0.2673913043478261
287	311	0.22521008403361345
251	0	0.29079159935379645
124	242	0.47876447876447875
237	45	0.30932203389830509
274	57	0.35849056603773582
223	238	0.44280442804428044
260	100	0.33840749414519905
133	242	0.2720125786163522
66	183	0.35794183445190159
165	289	0.27619047619047621
38	49	0.2228813559322034
8	100	0.3125
303	183	0.24960753532182103
236	250	0.30235602094240838
109	132	0.49607843137254903
146	142	0.47048082775410832
95	177	0.44710578842315368
51	55	0.32642487046632124
217	291	0.23684210526315788
37	72	0.36717827626918537
249	242	0.33552151714077316
122	96	0.36559139784946237
175	222	0.48111332007952284
108	83	0.38837516512549536
94	10	0.41837732160312807
131	28	0.49242424242424243
4	278	0.44787644787644787
297	292	0.44519015659955258
207	297	0.21500843170320405
64	41	0.38404907975460123
246	193	0.46153846153846156
50	84	0.28076062639821031
98	311	0.296875
202	107	0.37774984286612195
22	214	0.40693641618497112
188	202	0.30044345898004432
61	308	0.27332843497428361
268	32	0.30120481927710846
248	293	0.46817248459958932
121	25	0.34170854271356782
174	13	0.32215568862275451
47	257	0.4095022624434389
107	26	0.41846522781774581
144	32	0.32905982905982906
93	195	0.27884615384615385
130	79	0.40254777070063696
3	231	0.37623762376237624
231	117	0.46252676659528907
268	193	0.36352201257861633
35	214	0.82402528977871448
201	34	0.34566326530612246
7	292	0.33870967741935482
173	60	0.31718061674008813
106	225	0.34682080924855491
159	121	0.39661016949152544
16	249	0.26839826839826841
311	82	0.28113348247576436
244	119	0.31006711409395971
281	235	0.44047619047619047
230	6	0.46506986027944114
103	268	0.30943396226415093
186	168	0.30991735537190085
45	147	0.39353099730458219
128	225	0.34478371501272265
1	21	0.39240506329113922
310	25	0.19523373052245646
183	261	0.3949579831932773
77	258	0.4759036144578313
243	38	0.29576453697056715
116	216	0.52056168505516554
266	83	0.57561728395061729
215	148	0.38398692810457519
58	209	0.4859437751004016
263	258	0.4613821138211382
157	283	0.45506257110352671
30	27	0.41666666666666669
0	90	0.39386792452830188
295	173	0.38140643623361142
228	144	0.23858615611192932
101	110	0.26441631504922647
138	248	0.27435064935064934
87	207	0.33420707732634336
253	291	0.41479820627802688
290	303	0.29835082458770612
57	8	0.21731601731601732
43	45	0.32774193548387098
209	197	0.49797570850202427
29	114	0.26708949964763917
308	191	0.2248263888888889
241	244	0.35398230088495575
114	122	0.30810810810810813
167	196	0.34668508287292815
301	94	0.53419870194707941
100	57	0.29559748427672955
137	49	0.41484716157205243
213	262	0.31653225806451613
199	311	0.32830188679245281
56	191	0.34848484848484851
238	171	0.30030959752321984
275	159	0.23047177107501934
42	126	0.36167922497308935
194	85	0.39926739926739929
14	248	0.43396226415094341
180	224	0.3996627318718381
53	286	0.45315904139433549
113	3	0.31486146095717882
166	23	0.35648148148148145
39	287	0.20232333010648595
136	70	0.42499999999999999
85	173	0.36959208899876389
251	157	0.30031948881789139
288	129	0.46666666666666667
223	83	0.4157303370786517
260	239	0.51915945611866499
27	236	0.35483870967741937
193	4	0.42322097378277151
300	189	0.25394321766561512
165	86	0.34475138121546961
98	155	0.22222222222222221
151	135	0.42992874109263657
8	239	0.36918990703851262
250	78	0.35488126649076518
123	308	0.3802197802197802
160	314	0.37146994931209271
236	109	0.38875878220140514
273	253	0.37113402061855671
222	40	0.46881287726358151
259	62	0.26129032258064516
276	265	0.32250000000000001
127	149	0.26785714285714285
37	253	0.3867924528301887
23	62	0.47236180904522612
83	275	0.45238095238095238
249	127	0.29316338354577059
302	243	0.34791524265208473
69	300	0.36615044247787609
235	60	0.46666666666666667
108	198	0.32228116710875332
258	109	0.49696969696969695
207	178	0.33769633507853403
262	300	0.24525043177892919
50	203	0.28443113772455092
126	294	0.31788511749347259
163	312	0.32277710109622409
36	10	0.38366336633663367
202	286	0.48616600790513836
22	109	0.40961098398169338
248	176	0.31847133757961782
121	166	0.43933054393305437
174	152	0.33743842364532017
287	155	0.27470930232558138
220	174	0.33006134969325152
93	88	0.36505867014341592
130	194	0.37794299876084264
79	229	0.44444444444444442
245	269	0.33856502242152464
282	313	0.39703264094955487
49	18	0.35019455252918286
35	67	0.35055350553505538
201	175	0.31225296442687744
21	156	0.44444444444444442
187	140	0.34177215189873417
120	89	0.31718061674008813
233	222	0.4252136752136752
106	84	0.35680751173708919
159	226	0.37890625
92	7	0.44393592677345539
129	11	0.2927256792287467
48	165	0.28998505231689087
230	189	0.34584755403868034
267	133	0.36363636363636365
34	136	0.34626436781609193
200	96	0.29079159935379645
186	63	0.31086956521739129
6	226	0.35238095238095241
172	254	0.38109756097560976
45	264	0.43679342240493318
232	273	0.28330781010719758
105	37	0.29478138222849082
158	57	0.38573155985489721
31	309	0.40000000000000002
128	124	0.40148148148148149
310	148	0.31131019036954088
77	183	0.37557603686635943
243	179	0.42141515341264874
280	167	0.25679758308157102
229	76	0.51732673267326734
33	305	0.458984375
215	41	0.31254871395167577
72	265	0.31310679611650488
185	238	0.36363636363636365
157	144	0.32872928176795579
90	181	0.35869565217391303
143	173	0.30903790087463556
0	213	0.22500000000000001
309	85	0.34937238493723849
242	88	0.30122324159021407
115	282	0.47977207977207975
152	272	0.2442622950819672
228	27	0.29679802955665024
265	23	0.36708860759493672
214	210	0.42323409223584357
57	149	0.45573159366262816
170	156	0.39613526570048307
119	211	0.17913043478260871
29	199	0.30647291941875826
15	20	0.29046242774566472
308	2	0.32558139534883723
75	265	0.2520064205457464
241	97	0.4327731092436975
294	245	0.25911251980982569
227	210	0.4985851726089417
100	172	0.38752556237218816
137	190	0.36476426799007444
86	139	0.38004484304932734
199	168	0.3384253819036428
42	229	0.39851485148514854
118	280	0.28153955808980757
155	270	0.34032983508245879
28	48	0.44208037825059104
194	296	0.4422268907563025
14	71	0.42494481236203091
307	251	0.30538172715894868
240	182	0.29575163398692811
113	184	0.32278889606197547
166	130	0.42913385826771655
99	125	0.26907301066447908
85	50	0.26606683804627251
251	278	0.25981873111782477
288	284	0.48965517241379308
71	3	0.32870370370370372
237	279	0.30952380952380953
274	291	0.30005455537370429
41	52	0.48163606010016696
27	121	0.42704626334519574
193	145	0.35319148936170214
13	134	0.4072345390898483
179	162	0.34320809248554912
112	79	0.37634408602150538
98	46	0.22395833333333334
151	24	0.390625
84	237	0.42156862745098039
250	213	0.25801952580195259
40	139	0.40762812872467225
222	151	0.47553816046966729
259	171	0.50292397660818711
26	162	0.35853976531942633
192	70	0.32082794307891332
176	160	0.31755915317559152
178	41	0.35820895522388058
254	260	0.36309523809523808
127	30	0.25880551301684535
164	20	0.29090909090909089
97	223	0.31005586592178769
150	67	0.2283464566929134
23	179	0.44510978043912175
287	1	0.27753303964757708
82	256	0.34987113402061853
69	145	0.42367256637168144
235	169	0.46774193548387094
272	189	0.32336182336182334
221	118	0.33705080545229243
25	283	0.27046263345195731
207	7	0.46908315565031983
177	240	0.43675675675675674
126	173	0.40688912809472549
36	189	0.32598039215686275
82	175	0.35170603674540685
135	187	0.33333333333333331
248	59	0.2536964980544747
121	307	0.45476772616136918
174	295	0.33767772511848343
234	114	0.44124168514412415
107	256	0.3897662665824384
144	278	0.44411764705882351
220	33	0.37739989029072957
257	41	0.25059288537549407
206	244	0.26049204052098407
49	143	0.37420986093552466
148	309	0.357421875
21	33	0.50390625
314	29	0.26671790930053807
7	18	0.47407407407407409
120	228	0.23756906077348067
233	75	0.34340659340659341
286	223	0.34883720930232559
219	232	0.3855140186915888
92	154	0.35294117647058826
129	128	0.33119383825417203
78	93	0.28044871794871795
124	299	0.48968512486427795
34	31	0.42857142857142855
200	235	0.40869565217391307
20	94	0.3916015625
6	89	0.46123260437375746
299	225	0.34639175257731958
232	156	0.51597051597051602
105	146	0.41875681570338058
158	164	0.33806146572104018
91	67	0.38399071925754058
204	290	0.42533936651583709
77	44	0.39777777777777779
280	306	0.39588100686498856
190	277	0.32599724896836313
63	233	0.22213247172859452
229	241	0.46566523605150212
33	78	0.45035105315947843
312	131	0.26332288401253917
185	123	0.39014373716632444
5	160	0.33063973063973062
171	184	0.46906187624750501
104	101	0.42453854505971772
30	269	0.42392566782810687
90	56	0.43012048192771085
143	54	0.453125
309	218	0.34920634920634919
76	251	0.27531645569620256
242	207	0.23304070231444532
295	62	0.40190249702734837
214	105	0.38248847926267282
18	188	0.23706176961602671
184	44	0.44055201698513802
170	3	0.26710097719869708
119	36	0.22021364009860311
156	210	0.48919449901768175
89	241	0.30277598450613297
142	101	0.41030195381882772
15	153	0.39021615472127419
294	96	0.35618115055079558
227	95	0.44311377245508982
264	211	0.30188679245283018
213	16	0.26308724832214764
86	262	0.31206496519721577
17	269	0.45867768595041325
199	29	0.30647291941875826
169	218	0.40476190476190477
118	151	0.3878048780487805
28	139	0.42439024390243901
307	68	0.42203742203742206
240	33	0.47152847152847155
113	309	0.37445887445887444
166	313	0.4392156862745098
60	276	0.41759603469640644
226	12	0.38582677165354329
99	230	0.25947955390334571
198	238	0.29672897196261683
41	161	0.38318912237330038
140	307	0.42251815980629542
13	59	0.23627684964200477
306	7	0.45642201834862384
255	120	0.3005249343832021
112	250	0.27086743044189854
278	161	0.29230769230769232
211	254	0.30389610389610389
80	42	0.2978723404255319
70	71	0.38089622641509435
116	257	0.3904881101376721
26	41	0.36231884057971014
192	209	0.50592885375494068
12	68	0.43099787685774948
303	9	0.32963549920760699
291	135	0.23449319213313161
224	226	0.36134453781512604
97	84	0.47731755424063116
150	222	0.33503836317135549
83	41	0.26370967741935486
196	264	0.36240913811007269
69	6	0.46123260437375746
235	290	0.44176706827309237
272	296	0.28294573643410853
182	303	0.25576923076923075
55	215	0.66000000000000003
221	203	0.30013831258644535
25	96	0.37976346911957948
304	153	0.30601454064771977
177	109	0.48809523809523808
253	218	0.33488372093023255
126	88	0.36707238949391413
163	46	0.31310679611650488
36	288	0.5
239	283	0.46360582306830905
96	27	0.44336175395858707
149	15	0.37379807692307693
262	294	0.26800000000000002
135	44	0.43083900226757371
301	196	0.34009009009009011
68	209	0.39170506912442399
234	249	0.42889137737961924
206	67	0.28592592592592592
10	214	0.35864485981308414
293	103	0.48478701825557807
176	50	0.19029850746268656
125	113	0.27087872185911399
148	184	0.55833777304208843
314	160	0.37146994931209271
81	235	0.40816326530612246
134	127	0.33094994892747703
7	135	0.50813008130081305
286	74	0.45454545454545453
219	101	0.32253886010362692
256	233	0.32647462277091904
205	10	0.43428571428571427
78	296	0.42243186582809222
161	172	0.42548818088386436
110	249	0.29078549848942598
20	225	0.31619537275064269
313	89	0.36885245901639346
299	90	0.3473423980222497
232	7	0.52300242130750607
105	287	0.35743519781718963
158	275	0.36821705426356588
52	306	0.40903823870220163
218	38	0.40725806451612906
91	220	0.30199430199430199
190	128	0.30030487804878048
123	239	0.35266821345707655
33	219	0.40162162162162163
19	24	0.31052631578947371
312	14	0.25641025641025639
185	256	0.40631036703155182
132	281	0.30644190246839254
5	21	0.49290060851926976
298	33	0.3963963963963964
247	70	0.31034482758620691
104	208	0.39699074074074076
270	139	0.42330383480825956
203	228	0.28985507246376813
76	110	0.33635187580853815
62	41	0.36494597839135656
228	305	0.36125654450261779
32	12	0.30830039525691699
108	287	0.36475409836065575
18	51	0.3271276595744681
184	183	0.3876464323748669
4	98	0.27894736842105261
90	38	0.23692077727952168
283	189	0.36384180790960452
216	200	0.3192346424974824
89	126	0.471976401179941
142	240	0.43231899265477441
308	280	0.24294670846394983
75	63	0.35204081632653061
47	189	0.3648293963254593
213	165	0.24201680672268908
17	122	0.43829787234042555
296	207	0.28988206083178153
169	71	0.30327272727272725
245	244	0.37807881773399016
118	98	0.2857142857142857
155	20	0.22240259740259741
28	286	0.39335180055401664
231	257	0.24680851063829787
268	269	0.28669201520912546
141	25	0.33163265306122447
293	174	0.34597156398104267
60	175	0.42529989094874593
226	131	0.37446808510638296
279	143	0.32188841201716739
212	82	0.33964646464646464
198	101	0.61696969696969695
2	272	0.31276297335203368
311	286	0.43815513626834379
168	24	0.39215686274509803
270	21	0.47727272727272729
117	91	0.4718875502008032
140	166	0.43153526970954359
260	14	0.43302540415704388
73	157	0.35498839907192575
255	237	0.38997555012224938
292	121	0.42452830188679247
225	74	0.279291553133515
278	60	0.30620689655172412
151	294	0.3266301035953687
211	11	0.36682027649769583
197	36	0.25536992840095463
70	306	0.31277533039647576
153	134	0.4275901545506583
102	227	0.40254237288135591
12	255	0.29529683885890518
305	67	0.43825665859564167
254	62	0.28106508875739644
291	48	0.33333333333333331
58	269	0.43647058823529411
224	125	0.36175395858708892
277	237	0.33989501312335957
44	296	0.47324239244491079
210	64	0.43571428571428572
