249	313	0.29622641509433961
122	41	0.40830449826989618
175	33	0.38095238095238093
108	4	0.2822822822822823
145	22	0.24897959183673468
221	291	0.07560137457044673
94	51	0.040770101925254813
131	199	0.28650137741046833
297	211	0.092544987146529561
64	226	0.007462686567164179
246	158	0.26724137931034481
269	109	0.26446280991735538
202	80	0.28819444444444442
188	3	0.17325800376647835
61	267	0.19138755980861244
121	96	0.375
98	17	0.23287671232876711
107	85	0.28095238095238095
144	217	0.060465116279069767
294	286	0.15946843853820597
93	154	0.10874704491725769
3	174	0.15873015873015872
282	123	0.040878896269800714
231	44	0.17943925233644858
88	262	0.39904988123515439
141	260	0.22988505747126436
35	257	0.15686274509803921
201	105	0.064017660044150104
74	249	0.10355987055016182
173	243	0.34693877551020408
285	313	0.17677286742034942
106	150	0.21105527638190955
16	178	0.16572504708097929
311	101	0.56670113753877971
168	269	0.37138927097661623
244	56	0.21606648199445982
281	50	0.048192771084337352
230	127	0.28277634961439591
103	199	0.19676945668135096
186	241	0.03027027027027027
59	101	0.15098722415795587
45	74	0.140625
211	286	0.20264317180616739
31	11	0.012084592145015106
91	308	0.22525597269624573
1	44	0.18181818181818182
310	86	0.26337448559670784
183	220	0.25827814569536423
243	113	0.27306273062730629
116	225	0.31048387096774194
266	152	0.12244897959183673
215	239	0.24606580829756797
72	71	0.24604966139954854
291	295	0.1391941391941392
58	38	0.3172905525846702
284	19	0.1411042944785276
171	269	0.29004329004329005
44	21	0.070000000000000007
210	301	0.33478639930252835
263	309	0.26592797783933519
30	192	0.44485981308411215
196	232	0.12445414847161572
295	228	0.18032786885245902
152	78	0.1436893203883495
228	217	0.22448979591836735
101	85	0.14096916299559473
138	33	0.38349885408708939
11	309	0.16554809843400448
214	284	0.20408163265306123
87	6	0.24199288256227758
276	183	0.12750885478158205
43	228	0.081447963800904979
209	252	0.11195158850226929
308	192	0.55325443786982254
181	126	0.4224
241	291	0.10425531914893617
114	51	0.098461538461538461
167	63	0.19312169312169311
100	98	0.12624584717607973
289	149	0.20689655172413793
56	136	0.25751072961373389
238	240	0.12102874432677761
275	102	0.27871939736346518
261	71	0.1165644171779141
194	106	0.15592203898050974
180	41	0.38846737481031868
53	293	0.2537313432835821
113	122	0.15362731152204837
136	143	0.11023622047244094
85	244	0.31615120274914088
287	293	0.24146981627296588
251	212	0.09375
288	90	0.1799163179916318
274	101	0.35655737704918034
223	26	0.15938303341902313
80	284	0.25321888412017168
133	302	0.098039215686274508
27	295	0.12362030905077263
193	83	0.33333333333333331
66	195	0.18943533697632059
165	157	0.090909090909090912
38	101	0.55701754385964908
98	208	0.16030534351145037
8	216	0.1536144578313253
84	291	0.070707070707070704
250	23	0.12213740458015267
123	271	0.068965517241379309
236	38	0.28329809725158561
273	52	0.10465116279069768
95	237	0.19565217391304349
51	75	0.02771362586605081
127	220	0.16966580976863754
164	298	0.15277777777777779
37	36	0.21532091097308489
203	260	0.28231292517006801
292	106	0.099644128113879002
249	70	0.23850574712643677
302	184	0.25235404896421848
175	170	0.10409745293466224
235	119	0.16
108	255	0.20094191522762953
258	162	0.27010622154779967
207	197	0.1027592768791627
64	125	0.20902612826603326
283	285	0.21879021879021879
50	0	0.29490616621983912
22	186	0.098765432098765427
188	150	0.84999999999999998
121	237	0.33898305084745761
174	97	0.12672176308539945
287	194	0.22047244094488189
144	84	0.1064891846921797
220	231	0.20761245674740483
93	111	0.086956521739130432
130	27	0.15360983102918588
3	283	0.12224591329068941
206	310	0.52154195011337867
79	44	0.12958963282937366
268	173	0.14625850340136054
35	138	0.25099075297225892
201	150	0.17634408602150536
187	71	0.02922077922077922
120	34	0.33333333333333331
173	104	0.15503875968992248
46	270	0.34026465028355385
233	261	0.089928057553956831
106	29	0.17257318952234207
159	21	0.18421052631578946
92	88	0.38541666666666669
281	191	0.11409395973154363
48	158	0.27664399092970521
230	234	0.25733634311512416
267	124	0.22885572139303484
200	41	0.14525139664804471
186	4	0.1962962962962963
172	55	0.17985611510791366
81	56	0.061946902654867256
105	108	0.33530571992110453
128	181	0.33333333333333331
310	173	0.13223140495867769
77	238	0.059405940594059403
243	250	0.098859315589353611
280	112	0.13793103448275862
229	51	0.24657534246575341
266	15	0.20952380952380953
33	264	0.42518059855521156
215	96	0.24119241192411925
185	181	0.34782608695652173
58	173	0.15426997245179064
157	167	0.18473895582329317
30	79	0.32397408207343414
90	250	0.3125
0	238	0.053763440860215055
309	28	0.3517915309446254
76	313	0.091383812010443863
242	17	0.27272727272727271
115	293	0.043640652643994499
228	76	0.23664122137404581
214	171	0.2173314993122421
87	155	0.41982507288629739
57	92	0.025044722719141325
170	197	0.13009708737864079
43	81	0.072351421188630485
119	234	0.16
156	272	0.13618677042801555
29	30	0.23691460055096419
195	298	0.10498687664041995
308	75	0.31001371742112482
285	273	0.17484008528784648
241	88	0.055185537583254042
294	162	0.073434125269978404
167	176	0.16949152542372881
301	80	0.26686217008797652
227	157	0.10909090909090909
100	149	0.1598639455782313
137	101	0.15208034433285508
86	64	0.23605150214592274
252	312	0.15145631067961166
289	290	0.42611683848797249
199	227	0.19518716577540107
56	19	0.27607361963190186
275	243	0.21621621621621623
14	140	0.33441558441558439
307	130	0.26987060998151569
180	188	0.15864022662889518
113	247	0.11504424778761062
166	123	0.086021505376344093
99	36	0.2880658436213992
136	58	0.29629629629629628
212	269	0.1471861471861472
85	121	0.20000000000000001
288	213	0.26543209876543211
198	296	0.17437252311756934
71	58	0.19455252918287938
260	155	0.15065913370998116
27	176	0.22075055187637968
193	168	0.33427762039660058
300	179	0.13613445378151259
179	109	0.1594513501928847
112	56	0.30607476635514019
165	2	0.12820512820512819
38	272	0.24417009602194786
98	103	0.12924071082390953
151	211	0.050150451354062188
84	182	0.36051502145922748
250	154	0.11764705882352941
273	161	0.19933554817275748
40	180	0.17510259917920656
222	220	0.040268456375838924
259	82	0.21935483870967742
192	31	0.11052631578947368
65	263	0.323943661971831
178	30	0.18732782369146006
96	19	0.12716763005780346
127	65	0.20622568093385213
164	221	0.14457831325301204
37	169	0.12312312312312312
97	150	0.092715231788079472
23	138	0.21837088388214904
302	71	0.11614401858304298
69	216	0.26120358514724712
272	118	0.27476038338658149
221	13	0.17677642980935876
258	57	0.20935960591133004
25	290	0.023310023310023312
207	78	0.23381294964028776
82	26	0.1670428893905192
177	175	0.079230333899264288
50	183	0.6258278145695364
126	154	0.11351351351351352
36	102	0.3303834808259587
22	49	0.072332730560578665
82	228	0.1494661921708185
248	4	0.32894736842105265
301	6	0.16901408450704225
174	236	0.12173913043478261
68	279	0.20180722891566266
234	59	0.43673469387755104
287	55	0.17687074829931973
220	122	0.15916955017301038
257	224	0.36470588235294116
206	189	0.19954648526077098
79	177	0.094339622641509441
49	70	0.18181818181818182
125	307	0.085510688836104506
35	55	0.17525773195876287
201	259	0.0080000000000000002
21	232	0.33128834355828218
314	98	0.2206405693950178
120	173	0.14325068870523416
312	70	0.27327327327327328
233	114	0.31132075471698112
286	132	0.1486146095717884
159	158	0.21852731591448932
303	58	0.12716763005780346
219	163	0.12269938650306748
92	211	0.17301038062283736
129	95	0.33970276008492567
78	106	0.38976857490864797
244	278	0.088122605363984668
281	260	0.14814814814814814
48	9	0.2832369942196532
267	233	0.18893387314439947
34	212	0.26757369614512472
200	212	0.10714285714285714
6	150	0.17902813299232737
299	152	0.069902912621359226
172	170	0.18317757009345795
105	217	0.1942257217847769
158	109	0.17768595041322313
91	26	0.27144686299615878
128	0	0.03614457831325301
204	283	0.16204690831556504
77	99	0.11498973305954825
280	251	0.15210355987055016
63	208	0.080145719489981782
229	184	0.2857142857142857
312	204	0.20120120120120119
185	66	0.34657836644591611
171	115	0.057509228676899164
247	260	0.30088495575221241
104	46	0.016759776536312849
157	60	0.23361823361823361
30	314	0.315
90	65	0.31863442389758179
143	249	0.08771929824561403
309	225	0.33918128654970758
76	172	0.12096774193548387
242	132	0.36616702355460384
265	75	0.14498933901918976
214	38	0.62809917355371903
87	300	0.31428571428571428
184	117	0.22792022792022792
57	233	0.22043628013777267
170	72	0.18691588785046728
119	127	0.13309982486865149
29	147	0.26262626262626265
89	184	0.37603305785123969
285	291	0.20481927710843373
15	160	0.26262626262626265
294	89	0.40604751619870411
167	293	0.1493624772313297
227	6	0.10787172011661808
264	28	0.14005123825789922
213	103	0.17739628040057226
86	223	0.29611650485436891
199	84	0.16783216783216784
169	129	0.34610917537746805
42	145	0.11286681715575621
118	172	0.25733634311512416
28	92	0.20069204152249134
14	27	0.17563739376770537
307	15	0.14193548387096774
74	270	0.34965034965034963
240	26	0.17924528301886791
293	96	0.31496062992125984
166	246	0.054700854700854701
226	69	0.012084592145015106
99	209	0.10071942446043165
198	167	0.17832647462277093
71	175	0.17060732498840983
41	104	0.12849162011173185
117	285	0.14457831325301204
154	265	0.044117647058823532
27	13	0.19546742209631729
193	293	0.29396325459317585
13	242	0.21664050235478807
306	124	0.11453744493392071
179	246	0.16974459724950883
112	179	0.18718135469774216
278	254	0.54707379134860046
151	100	0.072829131652661069
211	201	0.026109660574412531
84	57	0.13196480938416422
250	289	0.18012422360248448
70	124	0.20816864295125165
236	268	0.17087378640776699
273	286	0.19780219780219779
40	63	0.25320056899004267
259	223	0.25
26	254	0.098837209302325577
192	234	0.49320388349514566
291	206	0.19373219373219372
164	64	0.20149253731343283
97	35	0.17460317460317459
150	23	0.20806794055201699
83	112	0.17579908675799086
196	305	0.11146161934805468
69	77	0.17480719794344474
272	225	0.22222222222222221
55	238	0.20202020202020202
221	130	0.17241379310344829
304	210	0.30206378986866794
177	36	0.13479052823315119
126	1	0.17510259917920656
163	25	0.15887850467289719
36	233	0.26809015421115068
96	84	0.15637860082304528
82	91	0.16713091922005571
135	231	0.24466019417475729
301	251	0.2110912343470483
68	154	0.26519337016574585
234	174	0.17999999999999999
257	125	0.1360544217687075
206	8	0.16348773841961853
79	314	0.31151241534988711
10	287	0.1928374655647383
176	107	0.2251655629139073
49	243	0.19186046511627908
125	72	0.24100719424460432
148	129	0.2892768079800499
21	125	0.21852731591448932
314	233	0.19541984732824427
81	162	0.13148788927335639
7	190	0.076009501187648459
120	312	0.30077519379844964
286	115	0.022368683842620331
159	259	0.13548387096774195
219	60	0.071258907363420429
256	34	0.15294117647058825
129	212	0.2071563088512241
205	65	0.12471131639722864
78	241	0.11703056768558952
161	251	0.24242424242424243
34	107	0.396078431372549
110	198	0.19354838709677419
147	312	0.1125
20	42	0.53164556962025311
313	32	0.056250000000000001
186	286	0.19387755102040816
6	13	0.14084507042253522
299	21	0.22524271844660193
66	312	0.30012300123001229
232	48	0.13872832369942195
285	90	0.1337126600284495
158	216	0.11330698287220026
218	111	0.02546419098143236
91	151	0.20734341252699784
292	16	0.045045045045045043
293	284	0.2770083102493075
190	201	0.075609756097560973
63	69	0.18700475435816163
266	313	0.33519553072625696
33	18	0.24221453287197231
109	263	0.22121896162528218
146	275	0.24943310657596371
312	87	0.32319999999999999
5	220	0.2116991643454039
298	86	0.2839506172839506
171	236	0.11864406779661017
104	153	0.0034129692832764505
270	208	0.1476510067114094
143	66	0.17805383022774326
203	223	0.32947976878612717
76	39	0.25407166123778502
189	256	0.14901960784313725
62	22	0.14117647058823529
295	44	0.055096418732782371
18	232	0.16452442159383032
184	128	0.30870279146141216
283	244	0.084632516703786187
156	126	0.19522776572668113
216	273	0.16155088852988692
269	313	0.23486682808716708
142	57	0.26872770511296074
308	289	0.46391752577319589
75	118	0.22790202342917998
264	135	0.19755102040816327
47	132	0.10499359795134443
213	236	0.062663185378590072
56	297	0.23024830699774265
296	248	0.2106703146374829
169	14	0.15098241985522234
118	59	0.38327526132404183
155	47	0.26839826839826841
28	215	0.22289156626506024
88	122	0.35971223021582732
293	149	0.2331511839708561
60	224	0.2975517890772128
226	216	0.039603960396039604
279	70	0.26613965744400525
212	27	0.21092278719397364
16	262	0.19014084507042253
198	18	0.23841059602649006
71	288	0.1484593837535014
2	297	0.11480362537764351
168	65	0.27459954233409611
41	213	0.33962264150943394
117	98	0.24644549763033174
140	159	0.155
13	103	0.145610278372591
306	243	0.31972789115646261
73	196	0.25673758865248225
255	212	0.21036106750392464
112	302	0.12215320910973085
59	297	0.23869801084990958
225	1	0.13864818024263431
278	117	0.097664543524416142
211	82	0.11042944785276074
260	276	0.20366132723112129
197	107	0.091071428571428567
70	235	0.028503562945368172
153	205	0.011709601873536301
26	69	0.21739130434782608
102	216	0.3188405797101449
139	302	0.13333333333333333
12	48	0.1608300907911803
305	58	0.35695538057742782
178	264	0.14646464646464646
291	123	0.064516129032258063
224	182	0.40816326530612246
277	180	0.18181818181818182
150	162	0.41591320072332733
210	121	0.23845327604726102
83	253	0.18497109826589594
182	243	0.44479999999999997
55	99	0.3127147766323024
258	259	0.14448669201520911
25	52	0.096676737160120846
304	77	0.078091106290672452
253	166	0.0234375
290	144	0.20118343195266272
163	130	0.15195071868583163
96	239	0.30446194225721784
149	91	0.19867549668874171
262	202	0.20408163265306123
135	88	0.43705463182897863
195	245	0.15300546448087432
68	13	0.16605166051660517
234	277	0.22
181	298	0.23137254901960785
54	40	0.010810810810810811
10	130	0.17460317460317459
176	230	0.21182266009852216
125	221	0.21393034825870647
162	73	0.20385050962627407
238	292	0.2878787878787879
111	30	0.13431372549019607
148	20	0.18287614297589361
21	258	0.31543624161073824
208	279	0.097281831187410586
261	275	0.055900621118012424
134	35	0.37788018433179721
67	92	0.42975206611570249
256	189	0.14901960784313725
39	226	0.037383177570093455
205	246	0.10000000000000001
191	39	0.066176470588235295
124	10	0.21439060205580029
161	112	0.26255707762557079
110	77	0.15596330275229359
147	197	0.064739884393063579
20	189	0.098039215686274508
313	173	0.18449197860962566
80	96	0.21810699588477367
285	175	0.23809523809523808
52	206	0.23140495867768596
218	242	0.069930069930069935
271	108	0.24380165289256198
128	278	0.10973936899862825
204	1	0.28885400313971743
190	116	0.1436893203883495
123	179	0.033550792171481825
160	167	0.21406727828746178
33	175	0.38095238095238093
109	124	0.2586427656850192
19	108	0.16348773841961853
132	181	0.28913260219341974
5	65	0.14472123368920523
298	221	0.23097112860892388
65	254	0.1918819188191882
247	18	0.24231464737793851
104	260	0.14078674948240166
217	43	0.14473684210526316
270	95	0.51006711409395977
203	72	0.11588785046728972
189	149	0.1360544217687075
62	157	0.16363636363636364
32	80	0.068535825545171333
145	215	0.17827298050139276
18	95	0.40094339622641512
184	267	0.30769230769230771
94	242	0.18537590113285274
131	260	0.22448979591836735
4	30	0.29457364341085274
297	44	0.18574514038876891
170	290	0.26024955436720143
283	65	0.29601029601029599
216	156	0.18975903614457831
269	174	0.19501133786848074
142	132	0.20035149384885764
202	147	0.063768115942028983
75	227	0.11921891058581706
61	76	0.2988505747126437
264	306	0.14814814814814814
47	9	0.17757009345794392
17	46	0.090909090909090912
296	99	0.26948480845442535
245	128	0.29818956336528224
282	186	0.038076152304609222
155	184	0.375
88	197	0.11607992388201713
141	69	0.25206611570247933
74	56	0.16909620991253643
187	267	0.096676737160120846
60	123	0.033670033670033669
279	219	0.11977715877437325
173	308	0.25793650793650796
46	194	0.21698113207547171
212	174	0.054421768707482991
2	188	0.089947089947089942
311	170	0.15584415584415584
168	204	0.35488308115543327
117	247	0.27142857142857141
154	99	0.16161616161616163
267	256	0.22916666666666666
140	18	0.45356371490280778
13	284	0.15436241610738255
73	113	0.095238095238095233
292	213	0.23628691983122363
59	162	0.39783001808318263
225	158	0.2537313432835821
31	200	0.125
197	208	0.034308779011099896
310	273	0.25249169435215946
183	29	0.19047619047619047
40	277	0.22803738317757008
116	32	0.17837837837837839
153	90	0.016177957532861477
102	87	0.36326530612244901
139	219	0.16949152542372881
12	171	0.25505050505050503
305	183	0.2413793103448276
72	134	0.076799999999999993
254	146	0.25426356589147286
277	57	0.25324675324675322
150	313	0.20782122905027933
44	212	0.0090702947845804991
210	236	0.24251497005988024
263	122	0.34563106796116505
196	47	0.083916083916083919
182	78	0.1553398058252427
115	153	0.16379966509362157
152	141	0.095011876484560567
25	129	0.068783068783068779
101	150	0.26480836236933797
11	114	0.32835820895522388
253	59	0.16055045871559634
290	39	0.19301848049281314
57	272	0.21428571428571427
239	248	0.27419354838709675
276	118	0.28760643330179753
149	224	0.17699115044247787
43	293	0.19540229885057472
209	61	0.038369304556354913
262	65	0.28521126760563381
195	126	0.31048387096774194
181	191	0.091743119266055051
54	167	0.03309692671394799
24	118	0.050933786078098474
100	289	0.18594104308390022
137	313	0.18878248974008208
10	9	0.20761245674740483
176	273	0.14754098360655737
252	228	0.11078717201166181
289	86	0.34319526627218933
162	220	0.13043478260869565
111	163	0.071210579857578837
208	130	0.053639846743295021
261	152	0.028469750889679714
134	158	0.22975517890772129
194	173	0.16666666666666666
67	201	0.11190476190476191
53	102	0.35781544256120529
219	258	0.10738255033557047
256	264	0.21722846441947566
39	23	0.24104234527687296
9	192	0.31670281995661603
191	168	0.11075949367088607
124	157	0.13580246913580246
237	154	0.12
274	164	0.093781855249745152
147	78	0.11351351351351352
303	47	0.17757009345794392
313	314	0.32866242038216559
80	219	0.064377682403433473
133	111	0.09509803921568627
66	2	0.17982456140350878
293	58	0.31496062992125984
179	289	0.098658589355257467
52	81	0.069204152249134954
271	241	0.11183597390493942
38	164	0.1351981351981352
204	180	0.30455259026687598
303	192	0.13449023861171366
160	50	0.15500945179584122
109	241	0.19012115563839702
146	125	0.22675736961451248
19	249	0.17637271214642264
222	272	0.042553191489361701
95	34	0.37795275590551181
132	56	0.13437849944008959
5	310	0.42370370370370369
65	75	0.32275132275132273
284	147	0.085106382978723402
51	136	0.15709969788519637
217	176	0.16279069767441862
23	310	0.30971128608923887
189	42	0.090712742980561561
62	264	0.22650602409638554
249	263	0.27786259541984731
122	255	0.27906976744186046
175	107	0.10970464135021098
32	235	0.085106382978723402
108	62	0.21315192743764172
145	76	0.12742382271468145
94	121	0.16728037874802734
131	241	0.064077669902912623
4	129	0.30204081632653063
297	153	0.11017838405036726
64	188	0.24897959183673468
246	84	0.15924426450742241
89	287	0.28077753779697623
142	275	0.15915915915915915
202	6	0.16879795396419436
188	85	0.14285714285714285
61	193	0.21033868092691621
278	284	0.18853974121996303
107	143	0.12839506172839507
144	147	0.07567567567567568
17	155	0.32692307692307693
3	88	0.31168831168831168
268	261	0.1634980988593156
245	21	0.23968042609853529
282	1	0.18458859381802351
49	266	0.32188065099457502
231	230	0.24221453287197231
268	108	0.36036036036036034
141	250	0.14285714285714285
201	87	0.075609756097560973
74	175	0.077758719268153226
173	169	0.17086834733893558
46	73	0.14722536806342015
16	108	0.21674876847290642
92	287	0.44077134986225897
129	259	0.17142857142857143
2	51	0.25563909774436089
311	63	0.52551020408163263
168	311	0.4567627494456763
244	194	0.16374269005847952
281	120	0.069892473118279563
154	246	0.098039215686274508
103	185	0.36931818181818182
186	199	0.20930232558139536
59	63	0.15339233038348082
225	299	0.33064516129032256
45	0	0.18803418803418803
31	61	0.029556650246305417
1	250	0.056338028169014086
310	108	0.25396825396825395
183	150	0.32258064516129031
116	171	0.29136690647482016
266	206	0.29378531073446329
139	84	0.23622047244094488
305	300	0.21231422505307856
215	289	0.24505928853754941
72	49	0.18339100346020762
291	273	0.16113744075829384
58	108	0.33106575963718821
44	79	0.12958963282937366
263	239	0.28254847645429365
302	226	0.14814814814814814
30	142	0.33798449612403103
196	146	0.16363636363636364
295	222	0.080808080808080815
152	24	0.064220183486238536
101	27	0.1718931475029036
138	23	0.21837088388214904
11	239	0.24608501118568232
87	88	0.50831353919239908
276	249	0.37044745057232048
43	158	0.40206185567010311
209	170	0.18115942028985507
15	284	0.20645161290322581
181	4	0.2857142857142857
54	306	0.030303030303030304
241	281	0.012219959266802444
114	233	0.31132075471698112
167	113	0.18518518518518517
24	193	0.067226890756302518
100	84	0.11522633744855967
252	127	0.11491108071135431
289	227	0.12348668280871671
56	210	0.12030075187969924
238	62	0.2391304347826087
111	308	0.12563044475011462
261	13	0.052313883299798795
134	277	0.33333333333333331
194	32	0.10185185185185185
180	115	0.051108605787298006
53	235	0.08076009501187649
136	249	0.291497975708502
9	77	0.13970588235294118
85	314	0.32258064516129031
287	306	0.35812672176308541
251	46	0.2019704433497537
288	20	0.30905077262693159
161	282	0.12184673964778676
237	15	0.16
274	27	0.18453865336658354
223	204	0.28882833787465939
260	90	0.18492176386913228
133	212	0.16780045351473924
193	105	0.33333333333333331
66	153	0.064992614475627764
165	195	0.12048192771084337
38	83	0.33511586452762926
8	2	0.3925233644859813
303	85	0.1484375
236	216	0.14603739982190561
273	98	0.054945054945054944
146	240	0.22111801242236026
95	151	0.20348837209302326
294	285	0.088435374149659865
51	21	0.18775510204081633
127	262	0.20245398773006135
164	284	0.11940298507462686
37	106	0.13643926788685523
249	140	0.19259259259259259
302	134	0.40666666666666668
175	252	0.39981743496120492
108	177	0.1691542288557214
258	248	0.32010943912448703
131	122	0.29158878504672897
297	262	0.27539503386004516
207	271	0.086776859504132234
64	55	0.26128266033254155
50	118	0.16953316953316952
98	304	0.13942307692307693
22	240	0.073743016759776542
188	232	0.13302752293577982
292	262	0.2109375
121	59	0.27755102040816326
174	47	0.15277777777777779
47	295	0.19913419913419914
287	244	0.24671916010498687
144	14	0.38303693570451436
93	37	0.13250517598343686
130	81	0.11369509043927649
3	197	0.19790675547098002
79	118	0.22604422604422605
268	231	0.29999999999999999
35	244	0.14942528735632185
201	220	0.13363533408833522
7	266	0.4256120527306968
173	30	0.14325068870523416
233	307	0.18625954198473282
106	195	0.17391304347826086
159	95	0.15512465373961218
16	231	0.21052631578947367
244	85	0.31615120274914088
281	197	0.018329938900203666
48	200	0.15873015873015872
230	32	0.10067114093959731
103	306	0.1644640234948605
34	279	0.29268292682926828
200	19	0.15767634854771784
186	74	0.17829457364341086
172	105	0.28286189683860236
45	245	0.33080808080808083
128	207	0.4269293924466338
1	119	0.45659928656361476
310	251	0.14325068870523416
77	292	0.089108910891089105
243	4	0.28045977011494255
280	58	0.35851851851851851
153	300	0.052227342549923193
266	117	0.20476190476190476
215	186	0.1895734597156398
185	131	0.31165311653116529
58	243	0.26356589147286824
157	253	0.1796875
30	117	0.21818181818181817
0	56	0.070967741935483872
309	34	0.2572178477690289
295	83	0.22589531680440772
228	182	0.16370106761565836
265	132	0.020151133501259445
138	154	0.15077605321507762
87	237	0.13559322033898305
290	305	0.28352490421455939
57	42	0.51289833080424885
43	11	0.23604465709728867
209	295	0.063926940639269403
156	298	0.18497109826589594
29	84	0.30303030303030304
308	157	0.16135881104033969
241	150	0.31428571428571428
294	152	0.30499999999999999
167	234	0.37676056338028169
301	89	0.27921092564491656
100	223	0.17341040462427745
137	83	0.30057803468208094
213	280	0.14465408805031446
86	30	0.30041152263374488
199	277	0.53994490358126723
56	93	0.397887323943662
275	189	0.18140589569160998
42	80	0.1323251417769376
14	218	0.091106290672451198
180	198	0.12417437252311757
113	45	0.30213464696223319
166	49	0.091152815013404831
136	100	0.15226337448559671
85	79	0.17158176943699732
251	187	0.0096153846153846159
288	175	0.13150371640937678
71	108	0.22727272727272727
260	205	0.10161662817551963
27	202	0.16333333333333333
193	230	0.31101511879049676
300	186	0.25185185185185183
179	55	0.11596711380354825
165	72	0.099255583126550875
98	189	0.21926910299003322
151	165	0.021299254526091587
8	141	0.2670299727520436
301	259	0.23193916349809887
250	96	0.11960132890365449
236	83	0.16645962732919253
273	223	0.12334801762114538
40	254	0.17105263157894737
222	10	0.070707070707070704
95	280	0.21069182389937108
26	305	0.19811320754716982
192	41	0.50865051903114189
178	84	0.3776223776223776
276	278	0.14167650531286896
127	139	0.1078838174273859
164	135	0.26865671641791045
37	159	0.25762711864406779
23	92	0.092592592592592587
83	305	0.51968503937007871
249	25	0.069981583793738492
122	265	0.1201923076923077
175	257	0.087486157253599109
69	270	0.3516068052930057
235	26	0.0045146726862302479
272	32	0.075650118203309691
145	310	0.22500000000000001
258	79	0.18209408194233687
207	144	0.10431654676258993
82	37	0.25084745762711863
50	237	0.26256983240223464
36	40	0.19914651493598862
202	304	0.32000000000000001
22	15	0.23333333333333334
248	206	0.33812949640287771
301	60	0.28257456828885402
174	186	0.22857142857142856
287	121	0.255
220	140	0.17710583153347731
257	190	0.085000000000000006
130	164	0.083916083916083919
79	251	0.15763546798029557
282	283	0.41799804369090315
49	60	0.24793388429752067
125	265	0.018633540372670808
35	97	0.17460317460317459
21	190	0.10000000000000001
187	170	0.037735849056603772
120	119	0.22945736434108527
233	184	0.28448275862068967
286	178	0.32786885245901637
159	192	0.2174757281553398
92	229	0.25409836065573771
129	21	0.36326530612244901
205	258	0.095444685466377438
78	48	0.44859813084112149
48	67	0.32857142857142857
267	163	0.14563106796116504
34	170	0.18095238095238095
200	158	0.14880952380952381
6	204	0.25465838509316768
172	220	0.24221453287197231
232	271	0.2210796915167095
105	7	0.35897435897435898
158	27	0.21468926553672316
31	299	0.18421052631578946
128	90	0.20199146514935989
77	89	0.077120822622107968
243	145	0.23680000000000001
280	133	0.11851851851851852
63	154	0.085106382978723402
229	110	0.17902813299232737
72	295	0.19246861924686193
312	278	0.1272264631043257
185	8	0.18373493975903615
171	45	0.2813852813852814
157	114	0.20139860139860141
90	151	0.094435075885328831
143	131	0.13333333333333333
0	179	0.068181818181818177
309	183	0.21839080459770116
242	122	0.14028776978417265
228	57	0.10462776659959759
265	49	0.093023255813953487
32	260	0.10401891252955082
214	252	0.6526122823098075
18	299	0.37716262975778547
57	183	0.52311756935270803
170	126	0.38504672897196263
284	266	0.28163265306122448
119	177	0.16831683168316833
156	189	0.31213872832369943
29	169	0.16806722689075632
286	41	0.13372093023255813
285	300	0.19174041297935104
15	106	0.12987012987012986
75	311	0.18112244897959184
241	3	0.11037107516650808
114	275	0.1937046004842615
167	287	0.43537414965986393
227	240	0.26554621848739496
264	70	0.14060031595576619
137	216	0.14457831325301204
86	149	0.19877675840978593
199	142	0.17687074829931973
42	199	0.17241379310344829
28	22	0.091743119266055051
194	266	0.17409766454352441
14	33	0.35905271199388844
307	217	0.10169491525423729
240	212	0.10653753026634383
293	86	0.24161073825503357
166	172	0.06741573033707865
99	155	0.17063492063492064
251	308	0.17460317460317459
288	314	0.26239067055393583
71	225	0.21857923497267759
274	261	0.054325955734406441
41	22	0.26763110307414106
117	291	0.041666666666666664
27	71	0.21602787456445993
13	168	0.3991130820399113
179	128	0.13425549227013833
112	109	0.1632208922742111
98	48	0.13953488372093023
151	62	0.21101774042950514
84	3	0.098619329388560162
250	247	0.17391304347826086
197	300	0.10714285714285714
70	42	0.11570247933884298
276	62	0.11331444759206799
40	105	0.28618968386023297
259	137	0.21875
26	132	0.26359832635983266
192	164	0.099255583126550875
254	294	0.07131782945736434
127	60	0.20163487738419619
164	10	0.27705627705627706
37	260	0.2401656314699793
97	249	0.24271844660194175
150	109	0.22423146473779385
23	209	0.059071729957805907
69	115	0.053395240858966915
235	151	0.051379638439581349
272	155	0.12052730696798493
55	160	0.32741617357001973
221	88	0.2537313432835821
64	285	0.23239436619718309
304	268	0.23157894736842105
177	18	0.075471698113207544
126	207	0.40647482014388492
163	67	0.023121387283236993
36	211	0.1245136186770428
82	145	0.24736842105263157
135	153	0.05425935973955507
248	89	0.35294117647058826
301	177	0.18717504332755633
234	84	0.3261802575107296
220	7	0.19421487603305784
257	11	0.27983539094650206
24	298	0.067226890756302518
206	214	0.46492434662998622
49	169	0.19901719901719903
148	203	0.19946091644204852
21	67	0.46000000000000002
314	63	0.21126760563380281
7	112	0.16945373467112598
120	258	0.38311688311688313
67	285	0.17687074829931973
233	37	0.12631578947368421
286	57	0.092555331991951706
159	309	0.25484764542936289
219	246	0.070229007633587789
256	124	0.15942028985507245
129	226	0.063492063492063489
78	191	0.052060737527114966
34	33	0.2192273135669362
200	265	0.01020408163265306
110	268	0.29387755102040819
147	258	0.079822616407982258
20	124	0.21497584541062803
