177	114	0.88717000000000001
182	205	0.94595000000000007
59	114	0.88717000000000001
135	78	1.0
286	206	0.97727000000000008
200	139	0.87000999999999995
129	145	0.89198
185	170	0.88789000000000007
205	23	0.99065000000000003
91	80	0.97131999999999996
114	34	0.93674999999999997
271	114	0.88717000000000001
242	114	0.88717000000000001
5	34	0.93674999999999997
133	125	0.89359
160	181	0.90444000000000002
214	120	0.93151000000000006
109	110	0.90000000000000002
274	197	0.93945000000000001
204	134	0.86124000000000001
136	190	0.89356999999999998
284	110	0.90000000000000002
180	175	0.98913000000000006
166	78	1.0
8	120	0.93151000000000006
156	80	0.97131999999999996
32	110	0.90000000000000002
23	288	0.94026999999999994
27	165	0.92904999999999993
240	80	0.97131999999999996
297	175	0.98913000000000006
154	288	0.94026999999999994
264	288	0.94026999999999994
178	154	0.85853000000000002
127	205	0.94595000000000007
279	120	0.93151000000000006
212	77	0.82708000000000004
144	165	0.92904999999999993
258	181	0.90444000000000002
61	288	0.94026999999999994
130	123	0.96816000000000002
22	181	0.90444000000000002
188	165	0.92904999999999993
207	123	0.96816000000000002
192	288	0.94026999999999994
12	123	0.96816000000000002
268	205	0.94595000000000007
287	179	0.86776999999999993
55	183	1.0
281	110	0.90000000000000002
163	78	1.0
121	179	0.86776999999999993
125	288	0.94026999999999994
187	197	0.93945000000000001
116	165	0.92904999999999993
200	88	0.86379000000000006
266	175	0.98913000000000006
219	197	0.93945000000000001
257	288	0.94026999999999994
6	165	0.92904999999999993
134	110	0.90000000000000002
172	181	0.90444000000000002
0	78	1.0
219	114	0.88717000000000001
229	181	0.90444000000000002
90	205	0.94595000000000007
91	188	1.0
54	288	0.94026999999999994
190	288	0.94026999999999994
63	50	0.79347999999999996
33	123	0.96816000000000002
110	123	0.96816000000000002
275	34	0.93674999999999997
43	78	1.0
190	179	0.86776999999999993
29	239	0.95772999999999997
56	179	0.86776999999999993
185	273	1.0
80	201	0.94955999999999996
56	34	0.93674999999999997
118	288	0.94026999999999994
228	288	0.94026999999999994
284	114	0.88717000000000001
142	80	0.97131999999999996
18	34	0.93674999999999997
213	197	0.93945000000000001
166	197	0.93945000000000001
37	120	0.93151000000000006
293	206	0.97727000000000008
259	50	0.77692000000000005
245	197	0.93945000000000001
84	197	0.93945000000000001
198	197	0.93945000000000001
168	120	0.93151000000000006
131	12	0.83489000000000002
192	110	0.90000000000000002
13	80	0.97131999999999996
150	288	0.94026999999999994
74	78	1.0
291	80	0.97131999999999996
129	285	0.94554000000000005
130	206	0.97727000000000008
168	293	0.92796000000000001
75	114	0.88717000000000001
225	180	0.87437999999999994
103	175	0.98913000000000006
96	71	0.78245999999999993
45	114	0.88717000000000001
48	218	0.95506000000000002
182	181	0.90444000000000002
172	123	0.96816000000000002
263	181	0.90444000000000002
96	165	0.92904999999999993
149	165	0.92904999999999993
176	205	0.94595000000000007
239	34	0.93674999999999997
205	78	1.0
262	31	0.95110000000000006
87	110	0.90000000000000002
208	205	0.94595000000000007
90	80	0.97131999999999996
53	76	1.0
190	175	0.98913000000000006
147	120	0.93151000000000006
275	175	0.98913000000000006
42	110	0.90000000000000002
80	181	0.90444000000000002
133	181	0.90444000000000002
66	120	0.93151000000000006
288	34	0.93674999999999997
15	177	0.90935999999999995
237	1	0.85970999999999997
204	206	0.97727000000000008
193	123	0.96816000000000002
14	123	0.96816000000000002
75	123	0.96816000000000002
166	150	0.89772999999999992
284	197	0.93945000000000001
32	150	0.82301000000000002
216	179	0.86776999999999993
236	206	0.97727000000000008
155	80	0.97131999999999996
216	34	0.93674999999999997
154	260	0.89393999999999996
268	288	0.94026999999999994
255	80	0.97131999999999996
23	78	1.0
278	120	0.93151000000000006
121	197	0.93945000000000001
49	288	0.94026999999999994
212	244	0.84285999999999994
148	39	0.9153
197	120	0.93151000000000006
196	288	0.94026999999999994
201	206	0.97727000000000008
12	146	0.90480000000000005
287	24	0.73563000000000001
116	110	0.90000000000000002
233	206	0.97727000000000008
257	78	1.0
152	164	0.67391000000000001
139	110	0.90000000000000002
267	181	0.90444000000000002
234	288	0.94026999999999994
77	214	0.88168999999999997
243	18	0.72904999999999998
7	175	0.98913000000000006
54	206	0.97727000000000008
20	74	0.73104999999999998
205	114	0.88717000000000001
88	175	0.98913000000000006
261	288	0.94026999999999994
105	166	0.95767999999999998
87	114	0.88717000000000001
111	120	0.93151000000000006
229	205	0.94595000000000007
252	34	0.93674999999999997
0	165	0.92904999999999993
42	288	0.94026999999999994
232	78	1.0
143	34	0.93674999999999997
147	39	1.0
5	205	0.94595000000000007
100	205	0.94595000000000007
247	110	0.90000000000000002
270	163	1.0
113	78	1.0
119	80	0.97131999999999996
288	78	1.0
19	206	0.97727000000000008
80	288	0.94026999999999994
283	197	0.93945000000000001
71	98	0.83526
260	179	0.86776999999999993
283	114	0.88717000000000001
32	178	0.83648999999999996
51	206	0.97727000000000008
226	120	0.93151000000000006
99	250	0.79190000000000005
250	114	0.88717000000000001
178	247	0.85624999999999996
41	181	0.90444000000000002
259	10	0.73133999999999999
235	123	0.96816000000000002
164	181	0.90444000000000002
112	206	0.97727000000000008
40	123	0.96816000000000002
127	14	0.97692000000000001
255	197	0.93945000000000001
192	197	0.93945000000000001
121	225	0.85017999999999994
12	80	0.97131999999999996
31	197	0.93945000000000001
277	197	0.93945000000000001
163	34	0.93674999999999997
281	179	0.86776999999999993
163	179	0.86776999999999993
148	197	0.93945000000000001
262	197	0.93945000000000001
256	110	0.90000000000000002
148	180	1.0
10	181	0.90444000000000002
138	78	1.0
91	34	0.93674999999999997
20	110	0.90000000000000002
261	260	0.91558000000000006
20	221	0.73575000000000002
39	147	1.0
299	110	0.90000000000000002
29	146	0.96985999999999994
157	68	0.80808000000000002
33	94	0.82608999999999999
181	78	1.0
57	80	0.97131999999999996
38	175	0.98913000000000006
63	110	0.90000000000000002
191	165	0.92904999999999993
289	165	0.92904999999999993
218	197	0.93945000000000001
274	179	0.86776999999999993
156	179	0.86776999999999993
230	120	0.93151000000000006
15	120	0.93151000000000006
156	34	0.93674999999999997
65	120	0.93151000000000006
89	114	0.88717000000000001
217	165	0.92904999999999993
18	78	1.0
288	110	0.90000000000000002
169	91	1.0
64	175	0.98913000000000006
143	288	0.94026999999999994
268	281	0.92267999999999994
142	262	0.91575000000000006
273	181	0.90444000000000002
61	206	0.97727000000000008
279	123	0.96816000000000002
212	78	1.0
37	165	0.92904999999999993
46	205	0.94595000000000007
127	34	0.93674999999999997
233	181	0.90444000000000002
93	206	0.97727000000000008
130	120	0.93151000000000006
278	32	0.77797000000000005
154	114	0.88717000000000001
177	179	0.86776999999999993
268	206	0.97727000000000008
36	114	0.88717000000000001
59	179	0.86776999999999993
225	175	0.98913000000000006
235	274	0.95487
185	288	0.94026999999999994
31	78	1.0
72	181	0.90444000000000002
186	165	0.92904999999999993
92	197	0.93945000000000001
182	89	0.66176000000000001
48	29	0.88301000000000007
176	34	0.93674999999999997
68	80	0.97131999999999996
290	54	0.87148000000000003
185	197	0.93945000000000001
290	280	0.86515999999999993
265	206	0.97727000000000008
104	34	0.93674999999999997
56	197	0.93945000000000001
110	120	0.93151000000000006
238	45	0.89219999999999999
170	181	0.90444000000000002
81	278	0.99170999999999998
100	54	0.94572999999999996
180	110	0.90000000000000002
133	80	0.97131999999999996
62	78	1.0
86	80	0.97131999999999996
237	28	0.88461999999999996
15	205	0.94595000000000007
169	149	0.90870000000000006
223	110	0.90000000000000002
213	196	0.78125
89	78	1.0
95	160	0.86166999999999994
99	165	0.92904999999999993
175	120	0.93151000000000006
213	181	0.90444000000000002
269	195	1.0
293	205	0.94595000000000007
118	114	0.88717000000000001
41	141	0.95012999999999992
151	80	0.97131999999999996
249	114	0.88717000000000001
178	14	0.87829000000000002
164	205	0.94595000000000007
281	147	0.82877000000000001
174	34	0.93674999999999997
248	165	0.92904999999999993
252	175	0.98913000000000006
205	4	1.0
197	165	0.92904999999999993
120	78	1.0
31	34	0.93674999999999997
115	213	0.85492000000000001
277	110	0.90000000000000002
44	175	0.98913000000000006
259	143	0.73164000000000007
196	114	0.88717000000000001
234	205	0.94595000000000007
219	179	0.86776999999999993
129	175	0.98913000000000006
176	206	0.97727000000000008
232	181	0.90444000000000002
256	197	0.93945000000000001
20	38	0.79469000000000001
208	206	0.97727000000000008
81	80	0.97131999999999996
151	292	0.88030999999999993
110	165	0.92904999999999993
205	175	0.98913000000000006
261	237	1.0
278	181	0.90444000000000002
56	225	0.79147999999999996
57	136	0.69266000000000005
265	123	0.96816000000000002
251	78	1.0
214	54	0.88766
56	80	0.97131999999999996
147	123	0.96816000000000002
204	120	0.93151000000000006
136	232	0.81884000000000001
270	119	0.82505000000000006
19	181	0.90444000000000002
133	197	0.93945000000000001
117	160	0.80031999999999992
14	120	0.93151000000000006
146	80	0.97131999999999996
122	179	0.86776999999999993
94	181	0.90444000000000002
4	197	0.93945000000000001
151	150	0.94215000000000004
122	34	0.93674999999999997
88	110	0.90000000000000002
17	86	0.84555000000000002
131	218	0.87765000000000004
143	206	0.97727000000000008
95	244	0.85420000000000007
250	206	0.97727000000000008
269	120	0.93151000000000006
282	197	0.93945000000000001
121	91	0.81706999999999996
70	108	0.80769000000000002
3	165	0.92904999999999993
26	206	0.97727000000000008
255	175	0.98913000000000006
26	110	0.90000000000000002
248	193	0.70545000000000002
121	181	0.90444000000000002
12	60	0.89867000000000008
201	205	0.94595000000000007
168	258	0.89129999999999998
153	114	0.88717000000000001
35	114	0.88717000000000001
263	34	0.93674999999999997
233	205	0.94595000000000007
72	205	0.94595000000000007
183	203	1.0
152	165	0.92904999999999993
263	179	0.86776999999999993
276	78	1.0
44	34	0.93674999999999997
48	37	0.85911999999999999
125	201	0.95826999999999996
77	166	1.0
152	67	0.65476000000000001
229	123	0.96816000000000002
67	80	0.97131999999999996
105	165	0.92904999999999993
34	123	0.96816000000000002
189	269	0.82940999999999998
111	123	0.96816000000000002
228	165	0.92904999999999993
265	181	0.90444000000000002
185	110	0.90000000000000002
43	120	0.93151000000000006
100	127	0.97241
33	34	0.93674999999999997
53	175	0.98913000000000006
99	289	0.71904999999999997
100	206	0.97727000000000008
227	197	0.93945000000000001
14	165	0.92904999999999993
52	24	0.88036999999999999
274	110	0.90000000000000002
132	80	0.97131999999999996
156	78	1.0
85	80	0.97131999999999996
17	272	0.74268999999999996
18	107	0.69564999999999999
38	110	0.90000000000000002
166	179	0.86776999999999993
18	208	0.66154000000000002
32	179	0.86776999999999993
71	242	0.87558000000000002
122	70	0.79815000000000003
13	181	0.90444000000000002
179	181	0.90444000000000002
259	13	0.79586000000000001
109	236	1.0
108	132	0.85621999999999998
258	175	0.98913000000000006
41	197	0.93945000000000001
26	179	0.86776999999999993
231	206	0.97727000000000008
22	175	0.98913000000000006
150	80	0.97131999999999996
26	34	0.93674999999999997
154	31	0.91964000000000001
130	4	1.0
154	142	0.96316000000000002
174	197	0.93945000000000001
287	110	0.90000000000000002
153	78	1.0
281	1	0.95555999999999996
139	175	0.98913000000000006
125	282	0.94290000000000007
253	197	0.93945000000000001
35	110	0.90000000000000002
206	197	0.93945000000000001
182	114	0.88717000000000001
96	255	0.77778000000000003
25	181	0.90444000000000002
48	114	0.88717000000000001
72	120	0.93151000000000006
55	273	0.80899999999999994
148	181	0.90444000000000002
195	114	0.88717000000000001
6	78	1.0
158	292	0.85820999999999992
91	195	1.0
80	80	0.97131999999999996
265	34	0.93674999999999997
33	206	0.97727000000000008
184	78	1.0
133	123	0.96816000000000002
137	120	0.93151000000000006
194	123	0.96816000000000002
15	123	0.96816000000000002
76	123	0.96816000000000002
132	165	0.92904999999999993
260	114	0.88717000000000001
298	205	0.94595000000000007
62	34	0.93674999999999997
65	206	0.97727000000000008
284	104	1.0
109	253	1.0
203	120	0.93151000000000006
260	1	0.95513000000000003
189	165	0.92904999999999993
227	78	1.0
193	34	0.93674999999999997
51	45	0.95845999999999998
142	148	0.94313999999999998
145	80	0.97131999999999996
98	80	0.97131999999999996
77	181	0.90444000000000002
61	205	0.94595000000000007
250	262	0.86766999999999994
17	175	0.98913000000000006
258	179	0.86776999999999993
64	78	1.0
192	179	0.86776999999999993
140	179	0.86776999999999993
268	120	0.93151000000000006
272	123	0.96816000000000002
93	205	0.94595000000000007
258	34	0.93674999999999997
278	33	0.88579000000000008
173	181	0.90444000000000002
292	197	0.93945000000000001
97	123	0.96816000000000002
248	249	0.68032999999999999
68	179	0.86776999999999993
182	175	0.98913000000000006
276	288	0.94026999999999994
107	175	0.98913000000000006
144	179	0.86776999999999993
115	105	0.84559000000000006
206	80	0.97131999999999996
57	288	0.94026999999999994
243	205	0.94595000000000007
299	175	0.98913000000000006
229	34	0.93674999999999997
195	110	0.90000000000000002
77	110	0.90000000000000002
63	175	0.98913000000000006
101	120	0.93151000000000006
229	179	0.86776999999999993
161	179	0.86776999999999993
111	179	0.86776999999999993
208	114	0.88717000000000001
265	205	0.94595000000000007
232	120	0.93151000000000006
111	288	0.94026999999999994
212	162	0.81889000000000001
270	233	0.81780999999999993
56	181	0.90444000000000002
57	220	0.68113000000000001
5	4	1.0
136	205	0.94595000000000007
63	274	0.78509000000000007
89	179	0.86776999999999993
109	80	0.97131999999999996
294	34	0.93674999999999997
293	123	0.96816000000000002
166	251	0.91332000000000002
297	120	0.93151000000000006
226	78	1.0
283	61	0.74053000000000002
175	123	0.96816000000000002
160	288	0.94026999999999994
236	123	0.96816000000000002
222	34	0.93674999999999997
27	48	0.77635999999999994
47	61	0.86437999999999993
17	250	0.74485999999999997
40	165	0.92904999999999993
131	14	0.85152000000000005
83	265	0.61429
13	78	1.0
164	206	0.97727000000000008
97	165	0.92904999999999993
88	288	0.94026999999999994
291	197	0.93945000000000001
224	288	0.94026999999999994
187	114	0.88717000000000001
106	110	0.90000000000000002
22	288	0.94026999999999994
263	78	1.0
1	123	0.96816000000000002
78	123	0.96816000000000002
81	181	0.90444000000000002
153	288	0.94026999999999994
200	197	0.93945000000000001
295	206	0.97727000000000008
262	29	0.93446000000000007
219	80	0.97131999999999996
39	197	0.93945000000000001
18	179	0.86776999999999993
232	197	0.93945000000000001
90	175	0.98913000000000006
242	34	0.93674999999999997
63	80	0.97131999999999996
238	206	0.97727000000000008
242	181	0.90444000000000002
133	34	0.93674999999999997
270	197	0.93945000000000001
237	110	0.90000000000000002
223	175	0.98913000000000006
5	120	0.93151000000000006
133	179	0.86776999999999993
119	78	1.0
14	206	0.97727000000000008
15	179	0.86776999999999993
203	179	0.86776999999999993
294	78	1.0
136	120	0.93151000000000006
283	251	0.75449999999999995
284	80	0.97131999999999996
251	175	0.98913000000000006
71	120	0.93151000000000006
109	197	0.93945000000000001
216	181	0.90444000000000002
131	221	0.83721000000000001
226	197	0.93945000000000001
268	101	0.75
3	23	0.86841999999999997
231	165	0.92904999999999993
13	114	0.88717000000000001
70	109	0.81472
103	288	0.94026999999999994
2	197	0.93945000000000001
258	123	0.96816000000000002
259	206	0.97727000000000008
117	14	0.80628
140	123	0.96816000000000002
117	191	1.0
291	78	1.0
277	175	0.98913000000000006
150	151	0.94215000000000004
103	205	0.94595000000000007
120	179	0.86776999999999993
1	165	0.92904999999999993
55	110	0.90000000000000002
72	206	0.97727000000000008
148	291	0.89012999999999998
200	146	0.84128999999999998
182	6	0.87209000000000003
129	138	0.87745000000000006
262	110	0.90000000000000002
128	78	1.0
77	165	0.92904999999999993
78	198	0.90799999999999992
81	34	0.93674999999999997
10	110	0.90000000000000002
157	205	0.94595000000000007
252	205	0.94595000000000007
34	120	0.93151000000000006
162	165	0.92904999999999993
91	73	0.95659000000000005
161	123	0.96816000000000002
238	123	0.96816000000000002
43	123	0.96816000000000002
171	78	1.0
100	120	0.93151000000000006
104	123	0.96816000000000002
99	288	0.94026999999999994
199	261	0.92581000000000002
184	34	0.93674999999999997
203	206	0.97727000000000008
76	80	0.97131999999999996
246	288	0.94026999999999994
251	218	1.0
270	80	0.97131999999999996
18	217	0.67874000000000001
146	34	0.93674999999999997
198	175	0.98913000000000006
66	205	0.94595000000000007
146	181	0.90444000000000002
178	197	0.93945000000000001
237	261	1.0
165	120	0.93151000000000006
95	251	0.84853000000000001
151	181	0.90444000000000002
28	288	0.94026999999999994
13	180	0.875
164	288	0.94026999999999994
296	120	0.93151000000000006
95	264	0.90390999999999999
155	175	0.98913000000000006
141	80	0.97131999999999996
202	78	1.0
84	110	0.90000000000000002
272	175	0.98913000000000006
92	288	0.94026999999999994
202	288	0.94026999999999994
130	5	1.0
268	187	0.77517000000000003
36	175	0.98913000000000006
150	179	0.86776999999999993
135	165	0.92904999999999993
173	114	0.88717000000000001
252	179	0.86776999999999993
55	114	0.88717000000000001
21	206	0.97727000000000008
150	290	0.91098999999999997
253	181	0.90444000000000002
163	181	0.90444000000000002
148	199	1.0
10	288	0.94026999999999994
286	205	0.94595000000000007
125	123	0.96816000000000002
115	61	0.81462999999999997
78	179	0.86776999999999993
262	74	1.0
10	179	0.86776999999999993
229	13	0.92063000000000006
157	288	0.94026999999999994
215	110	0.90000000000000002
185	175	0.98913000000000006
77	73	0.85892000000000002
229	158	0.91969000000000001
114	206	0.97727000000000008
48	288	0.94026999999999994
218	80	0.97131999999999996
195	288	0.94026999999999994
33	205	0.94595000000000007
237	165	0.92904999999999993
275	120	0.93151000000000006
170	110	0.90000000000000002
62	80	0.97131999999999996
194	120	0.93151000000000006
52	78	1.0
133	139	0.86636000000000002
65	205	0.94595000000000007
86	165	0.92904999999999993
142	123	0.96816000000000002
203	123	0.96816000000000002
166	77	1.0
4	120	0.93151000000000006
8	123	0.96816000000000002
264	197	0.93945000000000001
109	141	0.83565
95	78	1.0
283	80	0.97131999999999996
94	114	0.88717000000000001
296	197	0.93945000000000001
67	143	0.85593000000000008
127	206	0.97727000000000008
151	78	1.0
108	233	0.88
141	197	0.93945000000000001
70	181	0.90444000000000002
57	165	0.92904999999999993
70	196	0.80827000000000004
235	142	0.89339000000000002
59	181	0.90444000000000002
173	197	0.93945000000000001
225	113	0.85833000000000004
12	197	0.93945000000000001
59	34	0.93674999999999997
277	231	0.96323999999999999
79	175	0.98913000000000006
299	288	0.94026999999999994
126	78	1.0
115	251	0.83380999999999994
44	197	0.93945000000000001
267	110	0.90000000000000002
290	197	0.93945000000000001
196	175	0.98913000000000006
157	260	0.84677000000000002
215	114	0.88717000000000001
239	120	0.93151000000000006
43	165	0.92904999999999993
157	181	0.90444000000000002
91	177	0.92711999999999994
209	206	0.97727000000000008
199	230	0.95638000000000001
29	123	0.96816000000000002
33	120	0.93151000000000006
87	165	0.92904999999999993
90	123	0.96816000000000002
271	34	0.93674999999999997
57	114	0.88717000000000001
167	205	0.94595000000000007
170	179	0.86776999999999993
104	179	0.86776999999999993
52	179	0.86776999999999993
15	41	0.81085000000000007
241	78	1.0
136	206	0.97727000000000008
247	80	0.97131999999999996
123	110	0.90000000000000002
52	34	0.93674999999999997
199	205	0.94595000000000007
204	165	0.92904999999999993
133	239	0.86949999999999994
75	80	0.97131999999999996
166	105	0.95767999999999998
95	29	0.89826000000000006
165	175	0.98913000000000006
213	179	0.86776999999999993
71	181	0.90444000000000002
94	110	0.90000000000000002
246	165	0.92904999999999993
16	288	0.94026999999999994
168	123	0.96816000000000002
235	69	0.95097999999999994
108	205	0.94595000000000007
273	288	0.94026999999999994
140	80	0.97131999999999996
73	179	0.86776999999999993
117	218	0.82089000000000001
50	165	0.92904999999999993
70	288	0.94026999999999994
130	205	0.94595000000000007
287	33	0.73563000000000001
291	34	0.93674999999999997
59	78	1.0
44	282	0.84279999999999999
120	80	0.97131999999999996
48	221	0.86115000000000008
49	197	0.93945000000000001
72	34	0.93674999999999997
219	181	0.90444000000000002
78	120	0.93151000000000006
81	180	0.79187000000000007
266	78	1.0
219	34	0.93674999999999997
148	110	0.90000000000000002
81	197	0.93945000000000001
135	288	0.94026999999999994
229	69	0.82608999999999999
280	205	0.94595000000000007
241	264	0.88002999999999998
242	35	0.82804999999999995
191	110	0.90000000000000002
214	197	0.93945000000000001
104	175	0.98913000000000006
199	288	0.94026999999999994
284	34	0.93674999999999997
86	114	0.88717000000000001
52	6	0.75
204	201	0.90207999999999999
65	181	0.90444000000000002
193	120	0.93151000000000006
247	165	0.92904999999999993
217	114	0.88717000000000001
71	123	0.96816000000000002
146	78	1.0
99	114	0.88717000000000001
237	288	0.94026999999999994
75	205	0.94595000000000007
189	93	0.81140000000000001
27	110	0.90000000000000002
178	206	0.97727000000000008
108	19	0.86294999999999999
107	205	0.94595000000000007
112	165	0.92904999999999993
207	286	0.73980000000000001
255	34	0.93674999999999997
168	230	0.84743999999999997
207	143	0.75248000000000004
282	114	0.88717000000000001
268	1	0.81061000000000005
70	253	0.82431999999999994
73	175	0.98913000000000006
164	114	0.88717000000000001
224	205	0.94595000000000007
83	2	0.574766
174	175	0.98913000000000006
159	78	1.0
182	229	0.64607000000000003
233	179	0.86776999999999993
183	197	0.93945000000000001
115	179	0.86776999999999993
210	165	0.92904999999999993
176	29	0.80359999999999998
157	188	0.81818000000000002
196	80	0.97131999999999996
72	94	0.85976000000000008
148	147	0.89795999999999998
54	205	0.94595000000000007
81	33	0.79332999999999998
252	206	0.97727000000000008
261	190	0.94785000000000008
111	181	0.90444000000000002
232	34	0.93674999999999997
158	206	0.97727000000000008
161	122	0.76723999999999992
147	187	0.88202000000000003
242	71	0.87558000000000002
261	80	0.97131999999999996
190	78	1.0
214	80	0.97131999999999996
270	166	0.82241999999999993
199	260	1.0
56	110	0.90000000000000002
145	288	0.94026999999999994
251	221	0.91951000000000005
180	215	0.87814999999999999
284	181	0.90444000000000002
217	78	1.0
131	282	0.83333000000000002
260	190	1.0
99	110	0.90000000000000002
32	181	0.90444000000000002
237	260	0.95348999999999995
246	114	0.88717000000000001
249	206	0.97727000000000008
13	179	0.86776999999999993
273	206	0.97727000000000008
112	114	0.88717000000000001
279	80	0.97131999999999996
17	193	0.77627000000000002
3	114	0.88717000000000001
70	78	1.0
55	175	0.98913000000000006
117	146	0.79503000000000001
102	206	0.97727000000000008
12	34	0.93674999999999997
16	165	0.92904999999999993
130	181	0.90444000000000002
46	110	0.90000000000000002
248	78	1.0
159	34	0.93674999999999997
21	205	0.94595000000000007
233	175	0.98913000000000006
159	179	0.86776999999999993
182	232	0.66666999999999998
11	120	0.93151000000000006
55	275	1.0
172	205	0.94595000000000007
81	13	0.89180999999999999
209	80	0.97131999999999996
63	181	0.90444000000000002
67	78	1.0
138	175	0.98913000000000006
91	197	0.93945000000000001
167	40	0.84393000000000007
100	29	1.0
184	80	0.97131999999999996
147	68	0.93332999999999999
275	123	0.96816000000000002
294	181	0.90444000000000002
184	63	0.84078000000000008
270	123	0.96816000000000002
270	110	0.90000000000000002
142	120	0.93151000000000006
274	80	0.97131999999999996
99	61	0.71809000000000001
62	179	0.86776999999999993
47	197	0.93945000000000001
85	114	0.88717000000000001
51	190	0.87680999999999998
142	235	0.89339000000000002
145	197	0.93945000000000001
240	197	0.93945000000000001
166	221	0.89477000000000007
27	185	0.76754
250	34	0.93674999999999997
216	110	0.90000000000000002
142	154	0.96316000000000002
98	110	0.90000000000000002
178	150	0.84145999999999999
127	201	0.91039999999999999
278	197	0.93945000000000001
3	110	0.90000000000000002
192	181	0.90444000000000002
107	34	0.93674999999999997
150	114	0.88717000000000001
117	197	0.93945000000000001
173	179	0.86776999999999993
16	114	0.88717000000000001
70	197	0.93945000000000001
55	179	0.86776999999999993
281	114	0.88717000000000001
248	251	0.68032999999999999
197	206	0.97727000000000008
163	114	0.88717000000000001
139	205	0.94595000000000007
277	87	1.0
239	165	0.92904999999999993
152	159	0.80645
172	34	0.93674999999999997
10	197	0.93945000000000001
195	80	0.97131999999999996
34	78	1.0
162	123	0.96816000000000002
54	181	0.90444000000000002
239	123	0.96816000000000002
295	181	0.90444000000000002
171	120	0.93151000000000006
209	205	0.94595000000000007
67	187	0.85772000000000004
161	34	0.93674999999999997
90	120	0.93151000000000006
39	1	0.85443000000000002
124	175	0.98913000000000006
223	181	0.90444000000000002
80	205	0.94595000000000007
109	78	1.0
56	38	0.80247000000000002
204	166	0.86124000000000001
260	80	0.97131999999999996
298	175	0.98913000000000006
85	165	0.92904999999999993
213	80	0.97131999999999996
89	34	0.93674999999999997
15	206	0.97727000000000008
109	223	0.83871000000000007
166	110	0.90000000000000002
62	175	0.98913000000000006
32	142	0.83062000000000002
47	78	1.0
51	11	0.84163999999999994
202	165	0.92904999999999993
98	114	0.88717000000000001
290	80	0.97131999999999996
222	179	0.86776999999999993
245	114	0.88717000000000001
88	179	0.86776999999999993
108	206	0.97727000000000008
127	114	0.88717000000000001
158	110	0.90000000000000002
278	80	0.97131999999999996
154	34	0.93674999999999997
211	175	0.98913000000000006
69	181	0.90444000000000002
2	110	0.90000000000000002
121	158	0.85314000000000001
268	237	0.78105000000000002
150	137	0.89494000000000007
281	78	1.0
163	110	0.90000000000000002
258	294	0.82482
295	179	0.86776999999999993
45	110	0.90000000000000002
129	51	0.86331999999999998
183	224	1.0
115	214	0.82343
176	114	0.88717000000000001
200	120	0.93151000000000006
295	78	1.0
105	61	0.88352000000000008
125	34	0.93674999999999997
151	112	0.92446000000000006
37	179	0.86776999999999993
134	78	1.0
105	206	0.97727000000000008
91	111	0.95662000000000003
39	199	0.95550000000000002
280	206	0.97727000000000008
63	205	0.94595000000000007
143	165	0.92904999999999993
208	80	0.97131999999999996
214	218	0.90837000000000001
52	225	0.77624000000000004
242	179	0.86776999999999993
261	123	0.96816000000000002
265	120	0.93151000000000006
124	179	0.86776999999999993
143	123	0.96816000000000002
275	179	0.86776999999999993
204	123	0.96816000000000002
5	102	0.92029000000000005
190	34	0.93674999999999997
251	48	0.93303000000000003
18	243	0.72904999999999998
203	181	0.90444000000000002
118	179	0.86776999999999993
28	175	0.98913000000000006
236	202	0.91583999999999999
273	80	0.97131999999999996
56	288	0.94026999999999994
226	80	0.97131999999999996
118	34	0.93674999999999997
245	165	0.92904999999999993
155	197	0.93945000000000001
250	205	0.94595000000000007
222	175	0.98913000000000006
192	78	1.0
74	110	0.90000000000000002
278	124	0.80547000000000002
26	205	0.94595000000000007
141	294	0.91758000000000006
235	177	0.87078999999999995
2	114	0.88717000000000001
224	206	0.97727000000000008
225	123	0.96816000000000002
46	123	0.96816000000000002
260	261	0.91558000000000006
126	165	0.92904999999999993
36	181	0.90444000000000002
31	114	0.88717000000000001
102	288	0.94026999999999994
253	175	0.98913000000000006
183	196	1.0
96	214	0.77821000000000007
247	114	0.88717000000000001
196	224	1.0
205	110	0.90000000000000002
243	135	0.79630000000000001
229	120	0.93151000000000006
158	188	0.85451999999999995
181	197	0.93945000000000001
20	197	0.93945000000000001
276	175	0.98913000000000006
134	197	0.93945000000000001
63	225	0.78986000000000001
185	115	0.86874000000000007
39	120	0.93151000000000006
261	206	0.97727000000000008
29	34	0.93674999999999997
32	266	0.83152000000000004
33	39	0.82380999999999993
52	197	0.93945000000000001
20	283	0.83906999999999998
233	288	0.94026999999999994
237	80	0.97131999999999996
42	78	1.0
199	148	1.0
213	8	0.81197999999999992
51	165	0.92904999999999993
146	179	0.86776999999999993
28	179	0.86776999999999993
288	288	0.94026999999999994
249	205	0.94595000000000007
273	205	0.94595000000000007
282	181	0.90444000000000002
141	78	1.0
127	165	0.92904999999999993
23	110	0.90000000000000002
46	181	0.90444000000000002
212	165	0.92904999999999993
141	223	0.91598000000000002
144	205	0.94595000000000007
3	130	0.82000000000000006
26	80	0.97131999999999996
154	141	0.86534
268	181	0.90444000000000002
225	240	0.94999999999999996
49	34	0.93674999999999997
234	110	0.90000000000000002
126	80	0.97131999999999996
263	80	0.97131999999999996
24	288	0.94026999999999994
116	78	1.0
49	179	0.86776999999999993
253	179	0.86776999999999993
129	123	0.96816000000000002
96	242	0.83523999999999998
