61	246	0
88	273	0
46	154	0
249	14	0
141	190	0
127	21	0
292	62	0
59	285	0
60	50	0
188	255	0
26	206	0
49	295	0
212	245	0
217	180	1
35	276	0
272	66	0
159	191	0
97	51	0
64	292	0
83	0	0
46	116	0
174	169	0
12	60	0
69	61	0
192	282	0
220	191	0
59	251	0
242	208	0
154	221	0
282	278	0
291	187	0
234	15	0
287	27	0
298	78	0
1	166	0
55	111	0
59	104	0
277	17	0
150	257	0
103	291	0
31	6	0
34	294	0
200	2	0
163	150	0
182	150	0
148	290	0
77	256	0
115	177	0
116	158	0
262	222	0
10	271	0
194	111	0
150	226	0
233	94	0
283	188	0
253	3	0
160	163	0
115	94	0
152	212	0
81	146	1
238	187	0
101	223	0
48	37	0
266	100	0
195	150	0
196	229	0
128	77	0
256	50	0
148	0	0
149	297	0
81	35	0
138	58	0
67	80	0
195	39	0
285	241	0
162	164	0
91	118	0
110	214	0
43	235	0
280	295	0
134	198	0
229	204	0
232	32	0
289	47	0
263	249	0
111	232	0
229	45	0
171	79	0
285	29	0
265	6	0
29	37	0
67	142	0
33	34	0
143	45	0
56	253	0
128	282	0
184	206	0
170	141	0
227	205	0
171	220	0
234	28	0
86	41	0
143	82	0
56	108	0
38	140	0
241	16	0
294	26	0
42	67	0
133	168	1
62	6	0
63	299	0
247	30	0
104	280	0
89	228	0
52	24	0
19	209	0
203	92	0
132	80	0
260	45	0
203	177	0
156	78	0
86	267	0
288	190	0
236	156	0
113	175	0
166	179	0
180	221	0
260	188	0
99	108	0
118	152	0
65	12	0
218	264	0
213	252	0
142	184	0
274	272	0
222	106	0
222	262	0
98	76	0
226	121	0
28	295	0
122	70	0
50	299	0
88	74	0
71	131	0
203	267	0
95	265	0
297	194	0
64	243	0
282	182	0
246	239	0
212	43	0
178	71	0
74	52	0
40	124	0
168	49	0
131	71	0
23	109	0
164	162	0
121	119	0
249	42	0
122	280	0
135	61	0
73	244	0
127	9	0
74	135	0
229	290	0
3	129	0
261	272	0
188	131	0
151	265	0
254	170	0
231	95	0
69	128	0
16	20	0
235	152	0
201	24	0
2	91	0
224	215	0
19	291	0
4	167	0
153	221	0
270	139	0
177	231	0
268	186	0
197	236	0
163	84	0
28	118	0
224	70	0
277	196	0
150	178	0
153	78	0
82	156	0
210	105	0
103	246	0
286	274	0
171	293	0
162	260	0
126	45	0
182	195	0
220	50	0
257	56	0
277	53	0
237	208	0
48	227	0
267	67	0
253	182	0
186	119	0
1	51	0
217	184	0
96	255	0
149	107	0
243	64	0
25	181	0
7	125	0
10	291	0
263	151	0
105	103	0
201	227	0
196	74	0
201	153	0
72	120	0
171	202	0
152	48	1
263	292	0
11	215	0
30	49	0
181	171	0
219	104	0
256	30	0
58	166	0
149	140	0
152	95	1
280	148	0
209	82	0
228	202	0
153	207	0
90	247	0
181	220	0
256	141	0
111	159	0
167	89	0
165	70	0
171	26	0
228	89	0
191	87	0
158	292	0
161	0	0
90	102	0
0	130	0
57	87	0
241	210	0
114	32	0
242	109	0
5	159	0
185	207	0
261	37	0
9	212	0
63	105	0
156	285	0
98	171	0
36	121	0
53	131	0
274	176	0
57	192	0
267	241	0
129	157	0
227	144	0
266	157	0
247	77	0
29	186	0
214	126	0
155	80	0
75	292	0
203	235	0
241	60	0
294	6	0
260	114	0
298	205	0
290	50	0
246	271	0
156	35	0
295	241	0
86	164	0
288	107	0
295	270	0
15	232	0
81	132	0
274	82	0
42	182	0
80	269	0
227	78	0
156	82	0
146	152	1
240	195	0
293	71	0
166	223	0
297	28	0
4	142	0
192	285	0
43	278	0
213	144	0
128	126	0
71	214	0
41	7	0
169	90	0
98	80	0
61	92	0
155	27	0
84	163	0
231	268	0
88	38	0
179	145	0
17	30	0
202	18	0
198	235	0
296	83	0
200	278	0
246	203	0
249	85	0
70	37	0
198	110	0
74	40	0
184	160	0
187	283	0
188	48	0
207	212	0
64	78	0
192	179	0
121	19	0
49	286	0
140	179	0
292	118	0
221	56	0
3	253	0
128	173	0
150	124	0
98	293	0
117	199	0
152	146	1
248	138	0
229	231	0
50	128	0
13	268	0
92	267	0
220	240	0
93	126	0
130	232	0
225	174	0
245	132	0
102	244	0
174	225	0
12	196	0
279	292	0
163	112	0
101	90	0
55	38	0
257	235	0
277	216	0
84	6	0
172	258	0
210	77	0
83	169	0
267	238	0
139	203	0
278	212	0
164	145	0
35	10	0
254	130	0
257	4	0
115	248	0
262	279	0
138	257	0
176	84	0
68	194	0
0	290	0
26	286	0
178	143	0
200	146	0
21	84	0
115	105	0
172	32	0
101	134	0
48	30	0
176	35	0
105	67	0
233	22	0
23	78	0
200	169	0
219	199	0
148	73	0
152	12	0
280	65	0
299	175	0
262	49	0
101	23	0
283	289	0
11	243	0
30	45	0
282	196	0
252	133	0
91	1	0
54	183	0
211	214	0
111	66	0
58	186	0
77	110	0
249	15	0
134	255	0
63	175	0
101	197	0
181	61	0
23	101	0
290	281	0
238	67	0
111	179	0
114	245	0
2	234	0
24	245	0
134	142	0
191	75	0
67	185	0
167	161	0
124	62	0
87	170	0
235	44	0
147	241	0
111	288	0
143	175	0
81	277	1
190	177	0
119	245	0
236	259	0
123	254	0
87	283	0
53	231	0
274	148	0
57	220	0
226	268	0
204	85	0
167	163	0
133	95	0
136	205	0
190	0	0
137	148	0
241	261	0
288	24	0
199	210	0
56	36	0
184	217	0
157	221	0
294	34	0
42	27	0
218	73	0
133	224	0
136	92	0
137	229	0
247	198	0
212	207	0
108	264	0
180	141	0
109	225	1
146	109	0
19	265	0
4	83	0
274	283	0
8	22	0
227	106	0
279	273	0
193	14	0
213	195	0
216	217	0
288	230	0
142	193	0
294	290	0
273	118	0
191	147	0
296	273	0
42	283	0
297	120	0
215	189	0
249	279	0
47	76	0
250	56	1
179	124	0
108	46	0
236	123	0
255	297	0
37	102	0
75	191	0
41	99	0
297	137	0
189	169	0
152	149	0
88	2	0
179	237	0
17	250	1
3	236	0
112	184	0
3	59	0
296	79	0
259	69	0
226	144	0
65	278	0
249	113	0
212	99	0
237	209	0
178	15	0
107	127	0
144	131	0
198	74	0
164	206	0
292	27	0
50	148	0
258	151	0
22	228	0
93	55	0
154	36	0
282	17	0
46	238	0
140	87	0
268	28	0
248	155	1
73	140	0
261	291	0
93	209	0
130	93	0
150	24	0
117	219	0
173	153	0
102	257	0
25	271	0
12	25	0
50	164	0
69	88	0
272	246	0
291	82	0
2	3	0
161	65	0
124	168	0
102	144	0
174	253	0
107	298	0
119	173	0
272	261	0
220	75	0
183	113	0
96	89	0
120	128	0
153	6	0
218	165	0
261	183	0
49	117	0
177	196	0
163	253	0
129	61	0
186	70	0
262	243	1
178	134	0
263	78	0
78	170	0
68	38	0
196	115	0
248	229	0
96	167	0
70	101	0
156	168	0
11	142	0
105	63	0
159	286	0
227	114	0
75	267	0
148	109	0
77	129	0
62	114	0
134	238	0
7	218	0
10	74	0
11	287	0
105	200	0
87	104	0
258	201	0
111	102	0
186	267	0
43	142	0
280	204	0
134	219	0
229	215	0
232	197	0
285	69	0
158	237	0
291	19	0
289	2	0
12	245	0
201	260	0
185	81	0
39	90	0
293	257	0
171	98	0
265	233	0
29	64	0
67	149	0
224	265	0
33	5	0
109	274	0
271	7	0
110	21	0
147	13	0
39	43	0
5	215	0
298	99	0
261	125	0
137	39	0
214	55	0
15	2	0
53	251	0
236	276	0
147	122	0
241	107	0
204	121	0
86	137	0
183	124	0
156	244	0
86	125	0
21	129	0
15	179	0
161	82	0
19	180	0
113	49	0
62	250	0
199	170	0
247	170	0
284	80	0
213	118	0
216	262	0
14	121	0
217	115	0
145	254	0
199	71	0
146	81	1
75	125	0
203	0	0
169	240	0
132	12	0
8	50	0
282	176	0
84	261	0
47	243	0
85	44	0
32	168	0
145	143	0
237	289	0
4	198	0
188	299	0
61	19	0
246	17	0
150	256	0
201	258	0
236	95	0
79	154	0
95	276	0
161	149	0
61	132	0
279	77	0
155	195	0
84	219	0
13	225	1
21	215	0
108	161	0
164	147	0
193	117	0
40	129	0
168	86	0
41	232	0
60	92	0
188	9	0
42	204	0
258	216	0
84	74	0
141	230	0
178	51	0
107	91	0
235	46	0
73	223	0
127	20	0
255	35	0
195	258	0
192	224	0
160	122	0
117	14	0
211	73	0
159	210	0
73	168	0
217	127	1
283	170	0
18	114	0
25	269	0
79	70	0
141	210	0
187	214	0
211	54	0
103	124	0
196	290	0
5	291	0
70	271	0
291	78	0
182	56	0
240	168	0
150	151	0
286	165	0
27	279	0
102	188	0
49	0	0
103	205	0
120	179	0
131	299	0
163	8	0
36	282	0
55	110	0
257	211	0
96	101	0
256	270	0
290	184	0
210	21	0
102	15	0
72	206	0
146	158	0
189	225	0
240	205	0
116	159	0
216	220	0
172	89	0
45	229	0
48	87	0
34	20	0
10	270	0
192	278	0
96	247	0
92	128	0
148	146	0
295	285	0
44	35	0
11	91	0
297	26	0
232	259	0
195	153	0
28	202	0
230	173	0
125	200	0
116	250	0
290	127	0
182	47	0
238	281	0
239	64	0
295	242	0
271	246	0
280	185	0
134	52	0
63	150	0
118	226	0
67	83	0
234	288	0
10	299	0
181	199	0
295	67	0
171	49	0
63	231	0
152	238	1
157	126	0
74	291	0
158	201	0
180	257	0
181	104	0
57	58	0
185	109	0
228	53	0
265	5	0
124	102	0
131	184	0
128	283	0
217	211	0
193	188	0
5	203	0
99	288	0
119	189	0
104	138	0
214	83	0
15	102	0
218	158	0
280	286	0
274	220	0
295	253	0
275	205	0
5	92	0
133	151	0
137	172	0
58	63	0
89	235	0
270	80	0
109	24	0
184	145	0
113	221	0
41	264	0
204	236	0
132	81	0
99	30	0
264	41	0
176	233	0
66	205	0
262	171	0
71	92	0
280	109	0
184	256	0
4	43	0
98	218	0
99	111	0
216	48	0
28	177	0
172	203	0
175	66	0
179	164	0
115	217	0
146	196	0
94	150	0
131	168	0
226	118	0
99	252	0
27	75	0
28	288	0
88	75	0
179	180	0
17	49	0
127	298	0
164	288	0
40	238	0
293	132	0
131	57	0
60	241	0
297	193	0
235	165	0
192	57	0
193	272	0
13	5	0
141	80	0
131	201	0
258	172	0
169	287	0
26	176	0
279	198	0
248	256	0
121	118	0
84	110	0
50	10	0
69	254	0
270	276	0
127	8	0
261	288	0
2	169	0
22	172	0
184	267	0
221	208	0
70	216	0
92	288	0
55	172	0
2	88	0
173	225	0
12	33	0
126	195	0
250	211	0
257	142	0
40	298	0
59	6	0
214	256	0
82	157	0
83	140	0
161	244	0
230	109	0
12	176	0
125	281	0
72	155	0
254	103	0
1	129	0
55	114	0
276	134	0
21	206	0
187	186	0
116	76	0
263	1	0
49	189	0
12	263	0
159	176	0
290	161	0
281	290	0
135	75	0
11	121	0
229	179	0
68	126	0
286	205	0
234	258	0
290	16	0
219	250	0
256	96	0
55	272	0
149	219	0
243	240	0
6	188	0
153	280	0
295	65	0
290	269	0
266	25	0
195	117	0
286	92	0
181	170	0
207	227	0
58	167	0
254	188	0
208	248	0
81	14	0
134	16	0
63	138	0
101	67	0
105	128	0
87	16	0
91	85	0
137	183	0
293	250	0
261	147	0
134	163	0
205	158	0
191	86	0
127	125	0
157	66	0
87	129	0
122	247	0
218	80	0
140	152	0
111	271	0
285	235	0
5	158	1
261	36	0
100	28	0
156	286	0
104	87	0
195	288	0
270	274	0
53	130	0
19	14	0
238	134	0
204	50	0
242	253	0
156	141	0
29	185	0
124	249	0
252	294	0
270	189	1
199	233	0
274	192	0
76	116	0
294	7	0
2	217	0
228	271	0
156	60	0
263	222	0
240	236	0
270	44	0
199	126	0
271	285	0
19	236	0
113	249	0
4	120	0
132	53	0
80	270	0
8	123	0
136	48	1
193	33	0
32	97	0
269	153	0
236	129	0
234	246	0
146	153	0
75	5	0
134	179	0
169	200	0
98	254	0
170	275	0
118	229	0
279	295	0
122	232	0
250	37	0
213	159	0
37	65	0
178	251	0
98	81	0
226	26	0
194	231	0
155	26	1
84	172	0
175	215	0
88	39	0
266	296	0
204	161	0
94	29	0
100	71	0
259	104	0
226	141	0
65	265	0
197	284	0
235	89	0
108	233	0
112	236	0
3	111	0
23	112	0
194	192	0
138	285	0
50	46	0
268	121	1
103	62	0
244	174	0
238	201	0
255	251	0
247	265	0
140	293	0
224	261	0
23	225	0
26	7	0
83	74	0
46	66	0
231	66	0
13	267	0
235	135	0
201	59	0
93	125	0
221	168	0
102	260	0
225	173	0
154	227	0
83	59	0
174	230	0
103	132	0
287	77	0
163	115	0
36	195	0
58	263	0
224	99	0
25	118	0
244	110	0
83	168	0
102	68	0
35	13	0
294	175	0
257	27	0
255	137	0
44	197	0
262	276	0
135	30	0
194	22	0
170	105	0
68	195	0
291	87	0
200	91	0
1	30	0
239	154	0
77	267	0
115	104	0
152	158	1
67	269	0
215	157	0
290	52	0
258	155	0
57	295	0
58	200	0
115	25	0
78	143	0
280	66	0
134	109	0
7	241	0
195	81	0
33	286	0
125	240	0
247	259	0
91	0	0
110	284	0
111	77	0
295	186	0
136	254	0
81	106	0
299	63	0
228	239	0
101	103	0
67	43	0
0	240	0
57	1	0
111	178	0
242	63	0
132	192	0
194	186	0
87	165	0
287	152	0
56	199	0
219	277	0
168	268	0
76	186	0
114	69	0
170	179	0
43	67	0
134	286	0
29	236	0
285	130	0
180	104	0
119	80	0
76	9	0
294	208	0
190	1	0
247	80	0
104	279	0
288	25	0
292	263	0
53	279	0
19	155	0
38	213	0
19	171	0
204	165	0
42	24	0
260	87	0
133	239	0
125	265	0
216	299	0
228	120	0
142	87	0
15	207	0
146	106	0
147	179	0
95	29	0
5	293	0
223	203	0
122	157	1
288	231	0
217	135	0
145	162	0
75	33	0
94	223	0
169	36	0
98	130	0
151	140	0
189	57	0
203	93	0
283	60	0
122	12	1
250	57	0
45	109	0
269	193	0
17	104	0
71	181	0
182	105	0
37	101	0
222	35	0
297	136	0
156	16	0
64	141	0
27	51	0
222	190	0
239	299	0
13	252	0
107	225	0
198	56	0
184	180	0
60	185	0
23	39	0
151	82	0
27	299	0
155	151	0
13	77	0
235	69	0
150	195	0
115	242	0
180	158	0
23	148	0
207	171	0
8	186	0
47	274	0
69	182	0
107	15	0
36	1	0
74	220	0
2	145	0
207	88	0
136	55	0
211	29	0
174	147	0
159	192	0
231	102	0
16	93	0
35	203	0
272	247	0
291	85	0
292	250	0
95	13	0
277	138	0
236	163	0
192	235	0
261	292	0
260	214	0
254	44	0
201	160	0
55	5	0
257	246	0
21	149	0
258	297	0
153	5	0
82	101	0
102	96	0
139	246	0
267	61	0
106	111	0
254	191	0
182	136	0
183	225	0
21	6	0
149	49	0
22	289	0
206	2	0
48	172	0
230	132	0
286	250	0
128	244	0
291	256	0
177	270	0
165	213	0
280	47	0
44	56	0
172	5	0
101	185	0
48	59	0
11	129	0
105	62	0
158	48	1
34	226	0
290	88	0
54	225	0
256	40	0
239	47	0
77	128	0
169	49	0
122	214	0
232	183	0
105	207	0
87	107	0
291	258	0
186	264	0
208	192	0
6	23	0
299	27	0
228	131	0
118	252	0
67	7	0
269	187	0
87	216	0
138	293	0
57	29	0
20	151	0
167	96	0
295	47	0
43	30	0
261	235	0
228	18	0
247	278	0
104	0	0
157	10	0
33	4	0
90	95	0
92	148	0
196	167	0
190	82	0
137	38	0
281	280	0
33	245	0
15	13	0
199	288	0
57	255	0
275	176	0
235	244	0
133	178	0
62	104	0
266	76	0
66	119	0
284	34	0
251	49	0
288	37	0
15	178	0
109	51	0
166	58	0
229	206	0
65	181	0
28	63	0
156	100	0
86	237	0
288	148	0
17	298	0
71	123	0
109	196	0
75	124	0
38	64	0
95	113	0
132	13	0
5	281	0
118	178	0
232	271	0
122	177	0
78	132	0
213	230	0
288	259	0
217	227	0
145	142	0
283	153	0
181	156	0
151	144	0
258	113	0
246	22	0
47	99	0
114	55	0
179	91	0
201	238	0
236	88	0
273	226	0
202	216	0
40	243	0
38	290	0
259	19	0
278	285	0
151	1	0
226	286	0
246	129	0
249	163	0
175	143	0
14	267	0
198	36	0
151	13	0
40	130	0
168	87	0
60	93	0
279	189	0
282	195	0
84	75	0
212	128	0
140	229	0
13	113	0
70	98	0
127	23	0
296	118	0
150	74	0
226	292	0
154	57	0
46	11	0
231	53	0
197	101	0
73	175	0
201	98	0
226	235	0
93	52	0
225	100	0
244	128	0
211	57	0
177	249	0
106	161	0
272	211	0
36	180	0
220	185	0
150	148	0
244	55	0
154	219	0
102	189	0
174	286	0
31	115	0
51	27	0
163	11	0
92	99	0
96	102	0
277	31	0
116	105	0
44	254	0
82	73	0
120	108	0
263	28	0
106	67	0
6	255	0
129	24	0
183	197	0
243	102	0
120	219	0
125	86	0
115	32	0
81	144	0
153	259	0
262	111	0
48	39	1
266	98	0
180	199	0
286	97	0
125	199	0
144	159	0
256	52	0
185	146	0
258	64	0
63	145	0
260	272	0
256	163	0
114	171	0
171	48	0
299	7	0
191	61	0
157	125	0
158	206	0
252	61	0
218	125	0
238	120	0
20	171	0
39	121	0
167	4	0
80	118	0
261	207	0
9	190	0
29	35	0
32	265	0
124	103	0
265	269	0
289	158	0
53	173	0
110	54	0
75	188	0
292	52	0
5	202	0
183	243	0
190	78	0
86	47	0
253	83	0
52	107	0
199	260	0
56	110	0
38	130	0
241	22	0
42	65	0
80	148	0
121	245	0
136	134	0
66	91	0
266	248	0
123	22	0
109	23	0
166	38	0
80	291	0
133	295	0
264	42	0
283	198	0
247	137	0
213	9	0
119	293	0
71	95	0
18	105	0
257	139	0
131	282	0
169	211	0
165	253	0
298	265	0
84	282	0
157	165	0
213	250	0
51	211	0
179	6	0
142	190	0
145	106	0
255	275	0
146	197	0
240	40	0
222	104	0
60	259	0
297	183	0
61	54	0
189	97	0
246	114	0
28	289	0
127	290	0
178	242	0
51	64	0
63	120	0
142	297	0
127	213	0
296	121	0
26	270	1
64	245	0
282	180	0
84	248	0
201	234	0
88	251	0
141	79	0
70	63	0
37	142	0
40	126	0
258	173	0
171	145	0
60	97	0
26	177	0
245	43	0
140	137	0
69	253	0
141	160	0
70	78	0
117	249	0
292	92	0
97	236	0
225	23	0
207	99	0
154	29	1
282	86	0
140	24	0
133	47	1
55	175	0
2	89	0
231	123	0
97	93	0
244	228	0
64	258	0
109	294	0
174	203	0
103	99	0
235	299	0
163	86	0
201	239	0
183	11	0
221	244	0
185	184	0
299	267	0
153	76	0
281	7	0
102	89	0
206	298	0
12	177	0
291	190	0
163	39	0
92	71	0
220	200	0
183	184	0
160	131	0
59	118	0
44	226	0
135	53	0
267	69	0
159	179	0
35	251	0
191	260	0
244	297	0
281	289	0
135	74	0
29	169	0
11	120	0
30	164	0
125	122	0
244	198	0
256	97	0
239	246	0
77	247	0
115	60	0
43	299	0
238	188	0
7	140	0
176	136	0
105	246	0
158	8	0
31	282	0
215	105	0
181	169	0
111	40	0
205	19	0
78	291	0
134	17	0
228	244	0
203	129	0
61	109	0
87	19	0
162	198	0
181	218	0
92	286	0
76	256	0
242	24	0
243	273	0
171	28	0
228	91	0
247	297	0
138	175	0
285	12	0
33	83	0
252	65	0
143	146	0
0	132	0
192	208	0
275	10	0
270	150	1
170	220	0
261	35	0
9	218	0
272	273	0
265	32	0
104	88	0
5	64	0
214	13	0
90	23	0
56	155	0
19	17	0
275	123	0
122	130	0
136	211	0
190	106	0
137	126	0
66	12	0
135	171	0
86	75	0
176	254	0
15	69	0
56	10	0
274	193	0
114	256	0
137	207	0
51	273	0
14	135	0
15	234	0
18	58	0
42	180	0
133	283	0
136	49	0
65	125	0
283	162	0
122	134	0
284	153	0
32	98	0
14	54	0
236	130	0
184	285	0
126	44	0
98	255	0
28	100	0
193	209	0
51	47	0
269	220	0
236	17	0
190	267	0
44	266	0
94	115	0
222	68	0
251	141	0
61	90	0
118	21	0
175	214	0
178	150	0
9	86	0
179	147	0
202	16	0
245	158	0
65	264	0
199	101	0
140	222	0
107	149	0
182	167	0
233	199	0
202	99	0
258	177	0
240	154	0
173	290	0
181	111	0
49	284	0
183	272	0
70	170	0
127	47	0
93	203	0
224	262	0
97	8	0
188	161	0
207	71	0
154	113	0
83	77	0
140	60	0
13	266	0
16	114	0
90	1	0
201	58	0
2	61	0
281	265	0
62	167	0
248	251	0
38	70	0
177	1	0
16	129	0
235	279	0
163	114	0
291	9	0
278	275	0
4	50	0
91	260	0
243	242	0
120	53	0
102	69	0
254	128	0
201	276	0
183	156	0
8	53	0
141	153	0
187	217	0
206	39	0
82	17	0
138	271	0
196	25	0
120	207	0
128	233	0
129	64	0
159	227	0
115	107	0
44	85	0
172	34	0
263	245	0
30	128	0
256	77	0
129	241	0
58	201	0
149	254	0
78	140	0
6	153	0
262	55	0
10	84	0
266	58	0
105	210	0
215	192	0
125	143	0
186	29	0
20	13	0
295	181	0
299	62	0
67	42	0
252	246	0
111	189	0
167	127	0
205	136	0
261	246	0
299	79	0
228	127	0
265	243	0
29	122	1
232	122	0
161	274	0
33	127	0
289	213	0
271	45	0
57	113	0
111	290	0
114	66	0
5	241	0
81	267	0
47	70	0
265	92	0
104	180	0
123	240	0
180	105	0
218	164	0
19	45	0
147	96	0
76	10	0
42	118	0
298	28	0
190	6	0
63	284	0
66	16	0
14	240	0
199	204	1
184	219	0
113	11	0
166	31	0
42	25	0
136	94	0
156	1	0
251	133	0
6	190	0
256	67	0
178	204	0
95	28	0
132	42	0
260	231	0
129	203	0
283	142	0
47	217	0
142	199	1
74	281	0
165	174	0
94	220	0
98	131	0
155	72	0
242	209	0
250	70	0
105	241	0
71	180	0
37	100	0
75	177	0
293	202	0
222	32	0
98	114	0
61	126	0
245	193	0
155	249	0
172	175	0
141	6	0
17	248	0
0	60	0
37	245	0
168	124	0
60	186	0
151	109	0
245	114	0
65	276	0
84	48	0
152	121	0
69	292	0
107	113	0
236	283	0
255	9	0
2	255	0
168	11	0
88	60	0
202	184	0
26	233	0
279	265	0
282	31	0
88	290	0
107	14	0
125	137	0
135	272	0
255	158	0
292	148	0
221	26	0
224	290	0
193	265	0
153	234	0
154	85	0
83	105	0
16	94	0
93	152	0
291	84	0
2	1	0
106	77	0
277	137	0
245	143	0
82	211	0
83	214	0
230	91	0
68	258	0
204	280	0
179	202	0
186	213	0
59	65	0
79	130	0
281	255	0
263	59	0
102	97	0
232	140	0
163	255	0
182	137	0
129	51	0
257	102	0
149	48	0
119	277	0
172	119	0
138	291	0
109	168	0
139	70	0
234	200	0
92	190	0
55	298	0
183	273	0
21	118	0
198	127	0
251	207	0
262	128	0
263	217	0
105	61	0
164	187	0
290	89	0
54	230	0
226	179	0
148	111	0
5	253	0
209	137	0
67	121	0
161	236	0
3	127	0
235	76	0
54	145	0
201	145	0
111	96	0
24	164	0
186	9	0
169	267	0
138	148	0
161	93	0
93	166	0
152	264	0
100	70	0
191	105	0
29	94	0
218	9	0
280	239	0
57	141	0
133	32	0
53	67	0
30	8	0
33	244	0
188	222	0
164	237	0
19	73	0
238	191	0
241	105	0
204	123	0
42	106	0
80	169	0
133	177	0
62	105	0
137	182	0
161	296	0
171	170	0
18	243	0
274	9	0
41	274	0
39	267	0
42	253	0
260	52	0
118	256	0
28	56	0
156	101	0
216	264	0
199	65	0
113	128	0
95	112	0
5	280	0
65	37	0
84	263	0
155	40	0
252	99	0
217	226	0
228	210	0
165	66	0
94	184	0
95	129	0
61	17	0
47	98	0
50	258	0
266	291	0
179	90	0
198	138	0
71	152	0
164	270	0
38	291	0
256	272	0
226	195	0
64	234	0
27	30	0
84	229	0
241	246	0
13	31	0
269	117	0
127	129	0
37	233	0
130	285	0
168	88	0
41	238	0
259	163	0
188	11	0
61	243	0
64	25	0
83	295	0
267	259	0
73	221	0
254	236	0
259	162	0
93	130	0
168	231	0
22	134	0
188	250	0
46	8	0
140	117	0
69	169	0
287	230	0
235	177	0
73	174	0
2	114	0
59	143	0
150	58	0
244	129	0
53	132	0
83	5	0
46	123	0
170	135	0
259	86	0
276	269	0
126	165	0
36	181	0
220	186	0
6	289	0
228	218	0
162	240	0
241	172	0
31	114	0
87	275	0
35	119	0
254	73	0
224	228	0
254	286	0
257	209	0
211	59	0
277	30	0
116	106	0
44	255	0
281	219	0
48	250	1
12	285	0
34	293	0
1	212	0
186	88	0
162	220	0
116	153	0
147	102	0
7	26	0
120	220	0
11	95	0
68	4	0
283	146	0
253	0	0
173	213	0
136	222	0
70	258	0
77	210	0
152	215	0
262	108	1
10	157	0
266	99	0
105	25	0
124	275	0
31	289	0
290	125	0
219	1	0
238	287	0
77	163	0
205	110	0
111	273	0
81	32	0
260	156	0
63	144	0
135	263	0
232	148	0
105	170	0
241	26	0
125	183	0
114	168	0
24	128	0
243	149	0
209	132	0
48	262	1
201	148	0
241	299	0
114	59	0
160	235	0
80	119	0
171	64	0
113	106	0
265	288	0
143	46	0
110	55	0
20	283	0
5	201	0
171	209	0
190	79	0
29	211	0
123	184	0
15	96	0
271	138	0
184	36	0
76	82	0
294	25	0
133	149	0
136	135	0
257	253	0
66	88	0
135	153	0
288	66	0
107	267	0
146	32	0
274	109	0
38	18	0
42	209	0
65	144	0
183	195	0
17	277	0
75	27	0
38	109	0
95	84	0
297	37	0
191	254	0
99	145	0
27	220	0
203	162	0
283	118	0
237	173	0
51	210	0
71	239	0
181	234	0
165	102	0
94	148	0
169	99	0
234	211	0
151	183	0
298	264	0
84	138	0
250	126	0
127	212	0
164	290	0
191	170	0
293	130	0
259	14	0
155	161	0
250	225	0
141	78	0
70	60	0
71	269	0
255	112	0
40	127	0
245	42	0
282	36	0
121	116	0
143	259	0
50	8	0
69	252	0
70	79	0
73	249	0
233	177	0
299	233	0
165	199	0
262	292	0
192	217	0
183	232	0
288	164	0
231	88	0
144	92	0
17	282	0
55	174	0
93	23	0
221	66	0
225	135	0
117	145	0
83	33	0
102	207	0
174	200	0
31	193	0
69	30	0
16	166	0
235	298	0
254	26	0
1	278	0
233	148	0
183	10	0
224	89	0
237	163	0
45	37	0
173	112	0
113	177	0
234	110	0
138	88	0
182	198	0
220	13	0
239	275	0
24	288	0
206	200	0
101	286	0
267	68	0
125	298	0
159	178	0
72	236	0
91	280	0
96	242	0
240	194	0
25	186	0
14	246	0
170	181	0
135	69	0
105	100	0
120	221	0
263	175	0
77	246	0
78	177	0
280	104	0
182	154	0
262	72	1
138	74	0
273	110	0
31	261	0
215	104	0
162	84	0
200	287	0
170	225	0
127	223	0
24	109	0
6	77	0
209	87	0
101	65	0
242	178	0
30	71	0
158	152	1
289	95	0
96	161	0
190	123	0
205	227	0
190	265	0
191	80	0
90	101	0
151	133	0
1	68	0
32	222	0
5	156	0
261	34	0
190	152	0
63	106	0
172	14	0
194	199	0
113	258	0
285	188	0
10	241	0
56	156	0
19	16	0
57	197	0
170	108	0
136	212	0
299	256	0
137	125	0
29	183	0
214	125	0
289	298	0
271	238	0
240	280	0
231	227	0
204	131	0
132	160	0
282	192	0
227	226	0
265	257	0
262	190	0
211	174	0
251	248	0
288	110	0
142	121	0
143	288	0
166	297	0
184	175	0
203	125	0
169	189	0
260	12	0
99	60	0
213	44	0
51	129	0
217	169	0
18	74	0
240	198	0
297	1	0
99	141	0
155	111	0
47	181	0
175	96	0
123	275	0
217	218	0
60	288	0
98	111	0
279	6	0
155	28	0
28	262	0
231	265	0
13	214	0
273	210	0
245	202	0
17	19	0
127	200	0
202	17	0
147	80	0
131	23	0
279	119	0
192	7	0
31	271	0
13	39	0
215	98	0
127	89	0
164	213	0
22	223	0
259	3	0
245	14	0
192	182	0
174	10	0
70	171	0
45	79	0
277	259	0
225	50	0
98	288	0
211	3	0
12	112	0
125	155	0
92	262	0
55	178	0
141	240	0
108	181	0
145	255	0
153	190	0
82	236	0
83	61	0
177	0	0
289	188	0
163	117	0
201	138	0
280	225	0
99	47	0
100	290	0
45	9	0
230	15	0
72	185	0
126	76	0
201	283	0
25	229	0
44	199	0
135	24	0
96	169	0
176	87	0
49	223	0
286	156	0
159	150	0
0	293	0
54	104	0
