129	455	0
207	330	0
689	767	0
304	603	0
140	305	0
359	447	0
404	444	0
112	248	0
316	466	0
745	800	0
338	374	0
340	472	0
568	699	1
676	770	0
182	527	0
718	749	0
153	457	0
250	766	0
192	223	0
139	504	0
559	593	0
306	363	1
186	189	0
435	629	0
185	650	0
370	430	0
546	624	0
390	715	0
317	617	0
505	761	0
567	777	1
664	728	0
295	586	0
25	98	0
196	296	0
101	439	0
112	755	1
28	787	0
470	600	0
343	350	0
332	572	0
114	643	0
291	483	0
20	675	1
112	644	0
520	747	0
336	520	0
23	552	0
542	616	0
388	766	0
693	708	0
177	781	0
272	468	0
220	442	1
348	359	0
563	782	0
244	304	0
138	485	0
11	113	0
231	538	0
96	141	0
57	275	0
440	645	0
132	731	0
663	759	0
298	751	0
315	711	0
172	196	0
133	536	0
581	800	0
582	635	0
106	320	0
234	413	1
197	535	0
99	537	1
106	465	0
228	243	0
48	329	0
72	351	0
223	440	1
578	601	0
525	754	0
508	604	0
15	428	0
91	218	0
293	522	0
204	475	1
25	760	0
122	572	0
177	789	1
449	572	0
381	557	0
259	519	0
21	620	0
647	744	0
209	388	0
337	719	0
543	555	0
13	524	0
552	656	0
323	396	0
330	656	0
129	731	0
77	645	0
61	768	0
189	331	0
377	731	0
85	138	0
394	737	0
198	411	0
18	53	0
132	704	0
296	431	0
118	322	0
656	759	0
664	707	0
268	557	0
51	135	1
565	587	0
34	269	0
271	394	0
38	387	0
502	750	0
8	242	0
173	744	0
9	671	0
174	707	0
47	179	0
514	676	0
198	325	0
697	746	0
257	693	0
714	784	0
313	753	0
153	580	0
26	506	0
245	246	0
56	565	0
321	782	0
231	263	0
13	208	0
218	702	0
112	149	0
505	559	0
187	677	0
459	696	0
61	196	0
135	573	1
136	741	0
31	270	0
528	679	0
362	453	0
569	691	0
500	563	0
199	698	0
40	65	0
244	801	0
26	156	0
11	576	0
581	758	0
43	337	0
470	682	1
551	552	0
662	801	0
165	759	0
331	723	0
6	709	0
635	667	0
671	701	0
1	475	0
793	807	0
64	357	0
447	546	0
139	373	0
34	389	0
162	718	0
269	746	0
20	720	0
202	735	0
165	553	0
519	654	0
225	278	0
374	494	0
427	702	0
63	185	0
180	670	0
523	718	0
491	567	0
77	434	0
115	195	0
41	740	0
116	168	1
538	731	0
94	733	0
163	584	0
73	731	0
276	408	0
336	643	0
7	88	0
241	344	0
655	668	0
430	673	0
732	794	0
489	748	0
55	332	0
26	716	0
284	663	0
318	646	0
338	584	0
85	761	0
447	486	0
168	649	0
33	278	0
161	217	0
402	677	0
738	801	0
2	706	0
391	735	0
105	356	0
582	758	0
142	739	0
362	605	0
91	137	1
114	234	0
8	707	0
116	620	0
229	779	0
391	552	0
615	637	0
328	596	0
4	663	0
42	494	0
262	731	0
502	764	0
104	187	0
318	375	0
158	408	0
414	550	0
601	755	0
310	759	0
60	670	0
226	754	0
228	324	0
85	317	0
160	236	0
252	322	0
380	399	0
200	765	0
195	414	0
685	745	0
117	588	0
638	694	0
282	563	0
172	643	0
29	262	0
268	578	0
582	765	1
640	725	0
604	670	0
255	754	0
165	198	0
256	686	0
96	532	0
151	791	0
338	762	0
84	490	0
138	654	0
56	267	1
506	658	0
238	631	1
41	473	0
207	492	1
27	154	0
246	538	0
448	501	0
585	660	0
30	771	0
89	453	0
291	513	0
164	273	1
437	771	0
60	194	0
192	583	0
83	675	1
264	455	0
175	243	0
123	674	0
567	653	0
415	672	0
302	761	0
71	322	0
183	644	0
30	267	0
169	462	0
458	529	0
80	671	0
101	779	0
240	301	0
37	335	0
314	708	0
331	622	0
421	436	0
558	803	0
61	345	0
378	719	1
506	728	0
439	476	0
371	548	0
25	312	0
153	243	0
205	697	0
10	684	0
476	511	0
88	472	0
141	370	0
437	506	0
435	685	0
366	643	0
202	352	0
59	233	0
166	783	0
98	689	0
7	265	0
543	620	0
46	465	0
174	266	0
529	777	0
463	616	1
268	786	1
92	407	0
349	352	0
229	282	0
396	663	0
110	631	1
132	260	0
104	588	0
744	786	0
400	609	0
76	530	0
77	295	1
168	733	0
463	746	1
154	528	1
251	540	0
253	486	0
328	771	0
57	331	0
555	580	0
601	668	0
314	346	0
300	345	0
53	100	0
287	621	0
181	234	0
385	509	0
192	540	0
122	658	0
85	526	0
358	562	0
364	571	0
146	642	0
470	486	0
246	563	0
119	291	0
247	494	0
428	580	0
216	578	0
158	357	0
143	211	0
128	264	0
129	609	0
316	677	0
493	739	0
280	499	0
9	27	0
63	424	0
85	352	0
17	512	0
603	629	0
556	590	0
513	564	0
330	680	0
596	707	0
265	323	0
485	760	0
576	690	0
17	290	0
207	438	0
427	465	0
94	272	0
131	294	0
215	635	0
5	257	0
29	411	0
450	752	0
291	684	0
346	513	0
420	776	0
227	286	0
9	727	0
249	314	0
714	743	0
387	654	0
182	774	0
383	435	0
438	700	0
311	422	0
350	774	0
169	409	0
425	807	0
276	749	0
49	627	1
156	689	0
322	681	0
170	424	0
217	389	0
588	652	0
148	769	0
43	682	1
594	721	1
400	435	0
216	257	0
435	676	0
300	580	0
338	403	0
211	227	0
545	711	0
16	403	0
183	793	0
168	238	0
222	801	0
371	489	0
555	601	0
351	583	0
357	518	0
283	687	0
527	576	0
508	662	0
126	349	0
58	741	0
522	750	0
455	482	0
560	734	0
473	526	0
174	183	0
158	600	0
32	732	0
236	532	0
429	744	0
793	799	0
560	574	1
43	298	0
63	709	0
101	402	0
282	284	0
329	521	0
12	133	0
215	398	0
36	259	0
202	535	0
21	177	0
59	98	0
225	350	0
104	537	1
211	287	0
84	535	0
286	335	0
159	199	0
92	234	0
183	221	0
332	569	0
3	619	0
152	175	0
116	224	0
393	651	0
410	619	0
162	472	0
201	422	1
419	507	1
148	155	0
315	698	0
188	676	0
7	160	0
210	300	0
46	574	0
126	663	0
196	239	0
345	563	0
91	467	0
458	649	0
403	521	0
190	389	0
255	369	0
214	287	0
486	593	0
569	764	0
596	630	0
327	532	0
471	788	0
402	749	0
275	393	0
450	731	0
30	509	0
68	688	0
484	771	0
523	776	0
219	292	0
76	363	1
403	556	1
243	426	0
318	440	0
122	537	0
443	619	0
583	628	1
33	56	0
198	658	0
273	745	0
57	178	0
491	755	0
403	410	0
498	722	0
320	524	1
7	612	0
35	789	0
178	678	0
195	732	0
587	718	0
414	638	0
442	731	1
240	499	0
293	375	0
77	736	1
494	656	0
354	359	0
407	467	0
235	552	0
215	630	0
643	705	0
94	381	0
424	649	0
207	646	0
208	736	0
519	705	0
453	667	0
8	437	0
450	677	0
127	511	0
271	433	0
39	693	0
188	337	0
259	454	0
190	803	0
339	743	1
191	590	0
153	591	0
69	562	0
160	498	0
108	472	0
438	745	0
365	455	0
477	781	0
230	716	0
43	591	0
251	429	1
231	482	0
503	601	0
14	379	0
52	695	0
127	221	0
329	366	0
618	679	0
166	395	0
23	502	0
62	584	0
190	541	0
47	508	0
31	539	0
378	805	0
197	303	0
17	185	0
1	732	0
40	102	0
3	122	0
300	711	0
390	450	0
274	668	0
541	742	1
102	484	0
193	408	0
97	447	0
509	510	0
202	454	0
166	629	0
230	512	0
95	372	0
456	568	0
469	713	0
633	693	0
399	773	0
3	280	0
645	745	0
408	488	0
19	582	0
134	185	0
432	478	0
430	471	0
527	725	0
162	683	0
73	476	0
355	475	0
261	693	0
350	404	0
135	156	0
83	151	0
121	456	0
74	611	0
233	262	0
90	697	0
144	369	0
309	601	0
135	568	1
455	657	0
621	796	0
215	259	0
749	759	0
355	510	0
112	788	0
276	389	0
479	670	0
45	192	0
194	538	0
285	369	0
91	398	0
309	379	0
368	777	0
220	298	0
154	584	0
85	740	0
525	583	0
177	729	0
495	707	0
253	430	0
383	558	0
388	615	0
609	702	0
21	280	0
285	403	0
489	744	0
626	795	0
451	706	0
294	451	0
24	227	0
401	423	0
206	655	0
40	70	0
48	729	0
11	431	1
267	569	0
273	580	0
492	584	1
509	614	0
42	267	0
260	326	0
6	358	0
155	568	0
13	698	0
195	299	0
323	510	0
345	346	0
454	459	0
240	384	0
256	421	0
114	425	0
316	621	0
99	327	0
389	451	0
141	221	0
584	729	0
358	804	0
631	675	1
199	224	0
200	706	0
184	199	0
94	462	0
20	437	1
424	726	0
367	606	0
5	423	0
118	464	0
134	597	0
66	183	0
433	664	1
401	511	0
489	651	0
489	804	0
164	536	0
346	679	0
348	807	0
592	741	0
498	554	0
245	510	0
356	604	0
138	747	0
341	480	0
221	586	0
26	584	0
133	404	0
448	490	0
231	433	0
425	746	0
14	425	0
142	354	0
109	708	0
113	466	1
114	621	0
61	82	0
355	365	0
356	690	0
508	640	0
287	496	1
248	371	0
87	802	0
462	538	0
93	289	0
238	698	0
631	801	1
335	484	0
65	256	0
193	459	0
321	702	0
72	740	0
292	489	0
149	608	0
649	701	0
39	780	0
226	373	0
301	357	0
240	722	0
451	648	0
69	217	0
711	725	0
224	311	0
348	768	0
19	800	0
295	779	0
206	482	0
499	660	0
27	765	0
461	566	1
50	182	0
126	149	0
275	772	0
75	713	0
651	776	0
172	357	0
68	278	0
106	225	0
16	249	1
474	589	0
195	387	0
295	617	0
492	508	0
334	497	0
589	799	0
282	340	0
6	628	0
34	501	0
253	255	0
561	562	0
110	600	0
36	347	0
720	764	0
430	787	0
26	94	0
261	570	0
44	190	0
262	269	0
64	261	0
603	681	0
31	448	0
346	434	0
453	638	0
370	727	0
102	205	0
22	52	0
622	673	0
393	707	0
253	449	0
200	211	0
238	367	0
275	739	0
7	232	0
120	394	0
121	695	0
197	215	0
16	581	0
54	141	0
113	711	0
727	753	0
462	742	0
335	668	0
138	248	0
400	775	0
288	404	0
492	541	0
328	710	0
95	576	0
63	727	0
686	689	0
67	163	0
105	500	0
307	592	0
159	723	0
113	801	0
406	772	1
189	396	0
116	668	0
467	790	0
431	691	0
267	690	0
17	539	0
125	602	0
323	698	0
471	690	0
221	795	0
111	411	0
198	329	0
367	525	0
80	197	0
192	527	0
155	693	0
7	684	0
284	471	0
51	452	0
701	784	0
329	746	0
426	674	0
60	526	0
419	577	0
189	366	0
249	451	0
732	766	0
229	637	0
252	690	0
34	637	0
103	237	0
593	650	0
186	800	0
27	236	0
464	578	0
708	749	0
359	659	0
497	755	0
142	207	0
127	439	0
218	625	0
258	307	0
39	230	0
98	155	0
152	799	0
47	86	0
160	314	0
415	530	0
491	599	0
71	172	0
623	643	0
311	605	0
131	235	0
207	412	0
484	728	0
65	371	0
304	661	0
231	298	0
692	776	0
332	721	0
37	253	0
314	594	1
277	590	0
211	273	0
45	674	0
533	793	0
340	418	0
69	300	0
287	357	0
568	645	0
625	776	0
18	730	0
41	779	0
169	350	0
260	547	0
10	730	0
11	623	0
49	304	0
141	224	0
148	588	0
165	746	0
210	773	0
83	113	0
84	798	0
286	438	0
70	281	0
182	359	0
177	452	0
2	25	0
349	462	0
297	691	0
137	806	0
215	260	0
45	143	0
417	534	0
35	67	0
36	232	0
20	757	0
112	638	0
261	653	1
465	783	0
121	601	0
634	735	0
443	512	0
271	548	0
643	658	0
295	482	0
241	649	0
718	807	0
64	608	1
93	680	0
124	656	0
444	665	0
292	592	0
157	341	0
7	191	0
382	437	0
159	256	0
473	801	0
257	280	0
24	61	0
78	240	0
407	610	0
64	782	0
11	265	0
86	719	0
124	374	0
409	793	0
20	41	1
4	598	0
59	517	0
261	321	0
466	794	0
58	758	0
217	701	0
458	689	0
206	711	0
50	733	0
397	794	0
438	443	0
431	742	0
401	471	0
386	454	0
141	754	0
419	794	0
539	745	0
117	781	0
595	661	0
134	499	0
119	211	0
284	388	0
268	769	1
68	627	0
414	515	0
618	722	0
347	556	0
333	593	0
63	312	1
302	736	1
484	707	0
17	656	0
125	751	0
200	794	0
131	408	0
313	477	0
117	559	0
632	765	0
181	352	0
430	432	0
127	474	0
53	483	0
604	747	0
437	580	0
277	799	0
23	271	0
481	700	0
176	742	0
249	328	0
229	738	0
57	593	0
4	200	0
351	787	0
298	429	0
744	757	0
600	691	0
620	701	1
140	440	0
412	693	0
291	572	0
143	519	0
292	323	0
517	737	0
277	753	0
332	760	0
227	366	0
84	237	1
302	527	0
69	383	0
362	395	0
416	559	0
164	515	0
18	687	0
311	470	0
95	431	0
351	561	0
328	390	0
760	788	0
112	301	0
679	695	0
594	609	1
6	755	0
188	242	0
151	510	0
121	209	0
672	719	0
286	515	0
257	334	0
288	728	0
54	751	0
1	401	0
385	433	0
349	417	1
282	490	0
447	532	0
139	303	0
33	800	0
527	752	0
72	794	0
35	238	0
366	668	0
292	775	0
203	633	0
59	244	0
22	504	0
426	785	0
9	509	0
559	707	0
407	566	0
121	307	0
340	523	0
287	595	0
131	528	0
153	488	0
447	714	0
563	565	0
133	798	0
478	600	0
21	33	0
150	399	0
46	716	0
115	797	0
181	299	0
399	484	0
241	624	0
257	459	0
168	698	0
194	796	0
33	364	0
655	790	0
721	771	0
401	768	0
292	731	0
223	561	1
404	509	0
133	729	0
216	769	0
747	751	0
217	616	0
489	755	0
287	576	1
411	587	0
612	679	0
205	247	0
371	755	0
190	277	0
137	367	0
506	598	0
199	473	1
401	546	0
105	306	0
4	729	0
276	806	1
80	111	0
582	716	0
405	646	0
320	670	1
82	533	0
587	624	0
489	557	0
642	659	1
347	411	0
422	459	0
273	622	0
85	259	0
32	369	0
87	469	0
417	584	0
110	189	0
290	569	0
506	608	0
133	157	0
66	80	0
472	560	0
409	692	0
566	621	0
574	716	0
346	704	0
689	714	0
5	712	0
223	486	0
406	558	0
277	713	0
429	647	0
138	756	0
364	369	0
235	696	0
161	701	0
71	86	0
30	313	0
493	768	0
386	730	0
4	29	0
192	789	0
320	346	0
653	696	0
51	218	0
218	553	0
37	83	0
75	224	0
38	500	0
166	313	0
428	570	0
190	691	0
690	805	0
2	413	0
184	616	0
57	734	0
41	161	0
113	805	0
615	635	0
28	425	0
99	359	0
127	173	0
398	591	0
679	714	0
314	522	0
166	539	0
294	556	1
226	366	0
227	539	0
545	738	0
196	618	0
178	766	0
128	730	0
182	525	0
18	546	0
184	534	0
280	517	0
260	763	0
64	492	0
449	628	0
230	313	0
13	285	0
254	435	1
239	581	0
526	569	0
390	713	0
104	160	0
157	754	0
540	603	0
488	567	0
286	398	0
213	694	0
197	209	0
202	666	0
272	296	0
1	366	0
75	330	0
771	798	0
621	645	0
547	638	0
192	511	0
246	700	0
448	617	0
267	495	1
142	774	0
72	133	0
720	785	0
112	646	0
651	775	0
97	310	1
591	642	0
7	481	1
80	228	0
430	536	0
107	637	0
92	207	0
19	57	0
93	674	0
79	499	0
483	730	0
138	483	0
180	621	0
492	788	0
147	403	0
366	773	0
414	524	0
298	749	0
119	599	0
284	520	0
211	536	0
105	253	0
234	411	0
16	602	0
8	294	0
189	645	0
462	651	0
176	272	0
86	759	0
177	553	0
113	528	1
534	623	0
21	648	0
467	651	0
43	192	0
242	303	1
501	772	0
526	687	0
67	198	0
51	717	0
323	336	1
307	631	0
15	430	0
255	789	0
310	638	0
316	767	0
243	393	0
371	699	0
651	670	0
177	779	0
161	398	0
57	205	0
111	390	0
42	411	0
5	21	0
332	458	0
246	747	0
88	757	0
285	805	0
351	487	0
420	540	0
256	597	0
129	729	0
136	171	0
356	462	0
17	344	0
648	790	0
296	401	0
441	584	1
282	588	0
209	676	0
553	593	0
66	807	0
285	583	0
143	345	0
346	599	0
240	254	0
60	329	0
188	374	0
404	474	0
136	393	0
523	791	0
356	556	0
400	770	0
155	294	0
386	600	0
515	647	0
628	772	0
19	468	0
313	759	0
117	313	0
335	374	0
685	744	0
670	725	0
50	450	0
660	760	0
456	565	0
239	778	0
536	729	0
240	361	0
61	194	0
210	764	0
338	457	0
9	639	0
429	798	0
303	773	0
222	297	0
17	164	0
504	681	0
221	412	0
494	594	0
408	551	0
260	584	0
524	685	0
230	330	0
66	747	0
446	491	0
72	628	0
328	478	0
435	546	0
557	784	0
331	725	0
649	696	0
210	798	0
83	84	0
598	629	0
340	365	0
625	653	0
235	369	0
128	597	0
354	593	0
596	670	0
40	353	0
3	375	0
408	453	0
673	807	0
27	621	0
162	716	0
157	464	0
36	245	0
111	659	0
82	119	0
31	50	0
90	666	0
182	186	0
670	774	0
339	562	0
295	505	0
10	379	0
48	186	0
11	14	1
49	215	0
177	282	0
231	683	0
343	493	0
254	792	0
127	618	0
275	629	0
721	741	0
298	574	0
426	523	0
341	384	1
104	737	0
232	310	0
624	740	0
430	679	0
159	303	0
197	632	1
453	526	0
167	784	1
36	626	0
9	434	0
545	774	0
335	750	0
85	647	0
318	750	0
91	761	0
57	414	0
350	757	0
208	614	0
224	697	1
133	785	0
171	482	0
65	635	0
82	699	0
466	705	0
345	411	0
294	492	0
258	782	0
371	683	0
445	624	0
265	737	0
85	473	0
218	550	0
267	548	1
231	442	0
548	691	1
56	209	0
20	372	0
49	739	0
155	519	0
172	607	0
66	502	0
178	668	0
485	509	0
398	425	0
310	757	0
167	340	0
226	752	0
558	764	0
213	502	0
86	108	0
108	748	0
600	784	1
146	465	0
576	678	0
276	572	0
170	475	1
208	794	0
66	152	0
268	636	0
490	605	1
688	778	0
165	196	0
22	695	1
653	792	0
242	505	0
151	785	0
522	647	0
338	760	0
249	435	0
150	630	0
319	591	0
341	387	1
5	751	0
208	504	0
424	465	0
117	364	0
298	438	0
209	785	0
448	503	0
395	720	0
359	739	0
217	318	0
38	316	0
369	587	0
45	528	0
83	677	0
360	448	0
175	253	0
108	176	0
274	734	0
80	657	0
193	470	0
50	121	0
456	672	0
224	332	0
277	446	0
294	628	0
98	365	0
316	404	0
390	631	0
136	530	0
391	458	0
208	605	0
188	417	0
378	717	0
130	487	0
236	675	0
257	802	0
439	478	0
412	732	0
153	241	0
260	691	0
221	273	0
641	782	0
139	258	0
203	298	0
111	582	0
165	634	0
519	607	0
405	459	0
7	267	0
317	687	0
211	404	0
44	750	0
753	802	0
658	685	0
310	472	0
77	451	0
205	654	0
412	569	0
478	642	0
319	410	0
447	721	0
338	463	0
237	765	0
73	356	0
37	641	0
261	541	0
44	163	0
465	498	0
408	663	0
220	380	0
242	740	0
3	670	0
322	660	0
137	656	1
362	473	0
124	256	0
495	696	1
401	795	0
73	582	0
682	700	0
202	802	0
96	289	0
314	344	0
336	496	0
65	726	0
7	207	0
236	306	1
391	684	0
600	735	0
142	594	1
197	749	0
91	102	1
451	731	0
203	608	0
310	772	0
204	319	0
78	352	0
264	764	0
212	786	0
173	452	0
273	626	0
590	757	0
254	609	0
147	169	0
356	531	0
223	498	0
224	564	1
304	573	0
119	317	0
781	794	0
51	517	0
68	749	0
397	529	1
234	757	0
128	266	0
76	208	0
39	476	0
422	428	0
354	494	0
45	724	0
62	754	0
161	438	0
270	547	0
273	668	0
259	577	0
441	678	0
462	618	0
49	273	0
320	593	0
337	533	0
435	505	0
88	685	0
484	674	0
654	759	0
346	749	0
240	344	0
437	722	0
39	258	0
64	440	0
504	669	0
265	321	0
325	593	0
329	411	0
130	577	0
312	804	0
79	614	0
388	409	0
139	404	0
246	509	1
770	787	0
51	193	0
624	781	0
291	686	0
181	590	0
536	627	0
100	530	0
495	509	1
490	690	0
93	503	0
266	585	0
5	545	0
64	227	0
541	623	0
155	220	0
66	561	0
50	394	0
253	753	0
14	273	0
473	561	0
292	467	0
260	721	0
378	757	0
46	166	0
170	435	0
451	690	0
432	715	0
92	672	0
365	660	0
746	754	0
280	554	0
499	734	0
560	696	0
156	593	0
88	263	0
396	448	0
330	332	0
317	578	0
547	685	0
196	277	0
32	734	0
325	439	0
236	534	0
475	502	0
11	752	0
10	465	0
371	726	0
599	737	0
343	695	0
35	126	0
36	269	0
535	793	0
239	262	0
519	720	0
487	603	0
261	736	0
44	240	0
232	592	0
84	529	0
340	635	0
272	491	0
220	465	0
607	711	0
77	376	0
24	380	0
411	453	0
496	621	0
478	777	0
137	547	0
230	409	0
124	693	0
487	581	0
73	657	0
573	708	0
542	678	0
6	207	0
188	678	0
7	162	0
135	489	0
121	765	0
370	440	0
271	729	0
77	90	0
157	732	0
78	205	0
206	774	0
190	395	0
462	684	0
49	499	0
160	618	0
33	476	0
467	674	0
162	184	0
414	587	0
402	747	0
111	143	0
169	652	0
7	260	0
389	511	0
119	400	0
156	414	0
581	619	1
354	526	1
343	753	0
54	485	0
204	434	0
354	515	0
461	477	0
544	575	0
137	511	0
84	649	0
405	499	1
252	422	0
548	715	0
18	298	0
471	644	0
163	687	0
238	241	0
96	666	0
134	476	0
428	697	1
88	538	0
30	669	0
308	487	1
317	711	0
437	645	0
77	670	0
316	570	0
63	351	0
775	804	0
17	371	0
34	563	0
273	777	0
94	355	0
250	666	0
557	805	0
652	787	0
322	374	0
89	97	0
483	660	0
396	730	0
74	759	0
208	285	0
511	798	0
39	695	0
98	209	0
406	670	0
99	152	0
227	431	0
174	682	0
265	718	0
429	488	1
150	372	0
108	474	0
712	796	0
282	779	1
28	315	0
450	581	0
89	259	0
487	694	0
673	729	0
633	702	0
46	325	0
100	645	0
144	183	0
1	722	0
448	773	0
221	439	0
129	468	0
95	386	0
408	716	0
118	801	0
321	577	0
101	277	0
370	670	0
146	596	0
202	452	0
149	699	0
331	552	0
720	774	0
390	575	0
121	236	0
672	748	0
158	555	0
92	315	0
628	741	0
79	344	0
645	727	0
25	502	0
577	673	0
102	196	0
193	696	0
162	681	0
127	787	0
366	697	0
519	679	0
22	389	0
387	584	0
136	776	0
84	710	0
568	779	1
453	503	0
129	449	0
497	655	1
3	568	0
41	653	0
395	425	0
659	753	0
103	379	0
20	797	0
21	68	0
336	666	1
188	731	0
119	673	0
375	603	0
512	701	0
551	628	0
124	442	0
55	357	0
516	777	0
24	455	0
78	190	0
635	719	0
483	554	0
154	598	0
569	685	0
194	520	0
315	585	0
65	670	0
360	462	0
307	713	0
345	446	0
702	734	0
531	774	0
12	362	0
8	554	0
391	693	0
266	366	0
431	552	0
342	477	0
34	770	0
199	444	1
306	698	0
185	406	0
539	803	0
223	458	1
738	764	0
346	383	0
320	763	1
686	778	0
526	607	0
256	469	0
673	674	0
78	634	0
312	369	0
48	569	0
213	465	0
270	694	0
161	382	0
21	421	0
259	665	0
441	734	0
320	409	0
337	605	0
479	569	0
51	283	0
240	352	0
204	779	1
167	401	0
406	715	0
446	728	0
525	663	0
198	297	0
92	804	0
362	664	0
576	633	0
259	439	0
117	663	0
298	467	0
436	647	0
579	638	0
377	616	0
52	742	0
315	751	0
166	346	0
419	766	0
23	423	0
9	749	0
191	765	0
106	555	0
197	368	0
125	209	0
198	203	0
93	319	0
147	635	0
46	709	0
4	272	0
334	571	0
170	568	0
524	735	1
541	599	0
581	792	0
247	570	0
70	599	0
588	726	0
59	480	1
187	279	0
39	782	0
23	133	0
136	631	0
122	320	1
250	381	0
383	777	0
270	545	0
199	580	1
554	597	0
645	698	0
153	788	0
260	728	0
616	806	1
441	744	0
13	256	0
508	728	0
434	727	0
36	103	0
37	394	0
445	746	0
317	650	0
211	507	0
250	607	0
254	710	0
325	399	0
55	58	0
607	633	0
362	555	0
334	503	0
439	582	0
401	681	0
447	700	0
24	542	0
162	316	0
110	606	0
36	325	0
440	582	0
202	557	0
358	633	0
776	788	0
46	666	0
234	571	1
399	430	0
55	472	0
2	708	0
168	740	0
617	629	0
138	388	0
525	536	0
33	698	0
486	508	0
289	784	0
110	440	1
238	365	0
440	676	0
186	392	0
225	614	0
9	316	0
300	368	0
217	566	0
324	382	0
385	406	0
375	803	1
392	406	0
101	108	0
48	360	0
711	743	0
358	533	0
342	398	0
401	600	0
163	521	0
111	199	0
416	766	0
6	433	0
246	554	0
119	344	0
321	385	0
413	465	0
294	380	0
497	662	0
316	668	0
371	603	0
442	666	0
561	575	0
47	540	0
508	667	0
303	390	0
506	766	0
432	757	0
18	370	0
682	797	0
403	468	0
458	701	1
192	513	0
246	756	0
337	552	0
82	592	0
15	163	0
678	801	1
330	691	0
504	642	0
191	418	0
468	805	0
87	525	0
289	446	0
237	416	0
312	777	0
131	463	0
683	778	0
208	682	0
209	293	0
29	436	0
52	264	0
306	414	0
778	782	0
291	693	0
346	552	0
113	355	0
143	243	0
225	630	1
726	799	0
288	353	0
326	489	0
311	607	0
147	550	0
524	620	1
562	699	0
299	803	0
156	680	0
486	739	0
359	371	0
731	804	0
60	787	0
164	355	0
526	591	0
277	588	0
369	731	0
607	610	0
300	611	0
391	436	0
47	438	0
1	538	0
644	804	0
280	403	0
499	709	1
260	557	0
177	794	0
139	436	0
129	612	0
161	509	0
162	527	0
89	533	0
254	377	0
715	761	0
398	695	0
239	527	0
754	801	0
96	753	0
364	668	0
390	519	0
482	636	0
458	778	1
226	544	0
413	702	0
196	306	0
468	568	0
325	466	0
128	562	0
145	628	0
559	694	0
371	569	0
25	430	0
79	231	0
245	267	0
155	740	0
434	586	0
456	494	0
148	428	0
502	733	0
451	623	0
493	792	0
444	535	0
263	657	0
540	703	0
146	324	0
610	737	0
183	250	0
361	437	0
115	160	0
116	143	1
153	387	0
318	583	0
121	352	0
138	297	0
283	768	0
379	599	0
305	328	0
630	740	0
440	721	1
212	536	0
479	720	0
23	706	0
135	388	0
104	734	0
602	743	0
345	724	0
181	326	0
552	614	0
293	796	0
629	632	0
635	798	0
20	506	0
87	124	0
63	281	0
4	775	0
132	557	0
149	393	0
242	310	0
46	771	0
472	576	0
74	796	0
8	450	0
544	717	0
152	274	0
605	625	1
462	627	0
122	512	1
394	499	0
267	579	1
252	387	0
17	689	0
199	388	0
381	609	0
185	462	0
424	626	0
540	576	0
171	239	0
320	547	0
119	233	0
526	535	0
178	641	0
216	500	0
52	154	0
354	377	0
203	222	0
310	726	0
22	97	0
316	535	0
100	174	0
63	314	1
46	774	0
155	328	0
32	500	0
173	548	0
276	721	0
134	531	0
28	50	0
105	641	0
624	703	0
36	517	0
91	594	0
535	573	0
28	401	0
356	591	0
338	733	0
84	265	0
179	382	0
123	357	0
532	625	0
471	807	0
184	479	0
312	660	0
215	516	0
5	671	0
208	549	0
395	767	1
442	702	0
99	124	0
426	440	0
83	320	0
84	239	0
31	544	0
197	328	0
609	749	0
161	754	0
619	729	0
40	141	0
114	665	1
406	572	0
631	747	1
154	413	1
541	543	0
616	770	1
28	502	0
322	727	0
72	574	0
81	797	0
435	492	1
74	148	0
112	303	0
388	466	1
314	743	0
520	774	0
81	688	0
580	670	0
248	351	0
212	250	0
16	37	0
369	727	0
18	591	0
735	750	0
295	717	0
461	549	0
297	540	0
351	721	0
11	794	0
527	754	0
162	642	0
550	561	0
148	465	0
184	370	0
405	494	0
450	695	0
279	517	0
471	761	0
312	807	1
286	291	0
180	802	0
572	642	0
326	544	0
295	563	1
386	461	0
461	775	0
101	480	0
546	623	0
74	763	1
214	705	0
380	697	1
202	613	0
367	429	0
455	736	0
7	12	0
29	756	0
46	722	0
443	771	0
326	706	0
76	561	1
382	719	0
525	544	0
358	755	0
305	453	0
125	220	0
328	802	0
359	691	0
19	381	0
150	751	0
82	753	0
559	769	1
30	664	0
324	694	0
219	392	0
349	773	0
491	507	0
9	346	0
53	528	0
140	450	0
364	538	0
492	615	0
163	705	0
359	718	0
433	763	1
132	400	0
43	119	0
246	530	0
119	256	0
12	215	0
105	434	0
677	764	0
102	332	0
293	739	0
544	687	0
406	804	0
377	594	0
303	446	0
485	551	0
786	804	0
34	705	0
109	123	1
40	670	0
699	721	0
223	247	0
207	786	0
632	684	1
282	711	0
155	383	0
89	247	0
744	761	0
75	388	0
39	289	0
109	212	1
406	556	0
522	717	0
62	130	0
244	574	0
485	793	0
87	565	0
151	194	0
296	326	0
259	346	0
244	644	0
298	508	0
118	149	0
717	767	0
105	782	0
89	401	0
389	601	0
255	260	0
277	722	0
38	490	0
230	633	0
522	559	0
302	335	0
765	803	0
585	606	0
85	247	0
93	474	0
238	669	0
153	541	0
184	592	0
285	664	0
304	607	0
247	723	0
88	198	0
469	491	0
44	657	0
502	648	0
175	247	0
71	404	0
