192	16	0.76316000000000006
173	258	0.81579000000000002
270	2	0.64285999999999999
91	188	0.83333000000000002
146	116	0.81579000000000002
111	177	1.0
149	25	0.75
65	76	0.625
212	277	0.86841999999999997
50	37	0.66666999999999998
26	166	0.76316000000000006
110	123	0.88888999999999996
240	246	1.0
25	289	0.81579000000000002
155	127	0.81579000000000002
265	88	0.69230999999999998
198	179	1.0
185	273	1.0
104	223	0.94443999999999995
245	109	0.80000000000000004
129	45	0.94443999999999995
132	46	0.77585999999999999
23	130	1.0
164	84	0.63636000000000004
278	52	0.64285999999999999
9	251	0.61111000000000004
271	95	0.83333000000000002
296	190	0.80000000000000004
244	201	0.69999999999999996
209	25	0.91176000000000001
269	85	0.69999999999999996
84	52	0.78571000000000002
49	126	1.0
90	264	0.59090900000000002
236	287	0.61627999999999994
154	38	0.81579000000000002
28	70	0.61111000000000004
69	201	0.83333000000000002
163	268	0.65788999999999997
58	119	0.89129999999999998
186	32	0.72221999999999997
81	257	0.80000000000000004
119	126	1.0
158	85	0.69999999999999996
273	139	0.75
77	27	0.76316000000000006
208	214	0.65000000000000002
65	166	0.61765000000000003
49	119	1.0
93	187	0.80000000000000004
222	268	0.86841999999999997
210	194	0.80000000000000004
230	129	0.94443999999999995
68	36	0.57692299999999996
128	294	0.62
58	126	0.97619
172	10	0.94443999999999995
98	8	0.65385000000000004
167	257	0.94443999999999995
197	175	1.0
202	58	0.69047999999999998
133	221	0.97059000000000006
212	297	0.73809999999999998
217	200	1.0
223	284	1.0
238	262	0.94443999999999995
134	77	1.0
9	127	0.65788999999999997
288	34	1.0
199	180	0.80000000000000004
182	135	0.65788999999999997
168	252	0.71738999999999997
262	239	0.80000000000000004
191	106	0.83333000000000002
141	279	0.75
291	246	1.0
196	55	0.86111000000000004
195	169	0.66666999999999998
158	63	0.59999999999999998
112	83	0.75
38	154	0.81579000000000002
95	298	0.88888999999999996
152	116	0.83333000000000002
12	155	0.81579000000000002
89	146	0.62902999999999998
166	62	0.76316000000000006
240	177	0.86841999999999997
25	209	0.91176000000000001
2	118	0.61111000000000004
115	86	0.75926000000000005
94	78	0.625
79	245	0.80000000000000004
137	188	1.0
234	14	0.86841999999999997
265	141	0.66666999999999998
247	190	0.94443999999999995
216	274	0.68571000000000004
14	69	0.81579000000000002
145	234	0.68605000000000005
165	231	0.80000000000000004
40	21	0.69999999999999996
5	179	1.0
122	196	0.88234999999999997
57	156	0.86363999999999996
243	18	0.66327000000000003
226	102	0.94443999999999995
122	55	0.71052999999999999
86	17	0.81579000000000002
222	10	0.86841999999999997
6	109	0.61538000000000004
100	280	0.70833000000000002
139	185	0.75
180	138	0.80000000000000004
84	94	0.59999999999999998
85	72	0.59999999999999998
34	288	1.0
70	89	0.58695699999999995
236	164	0.64285999999999999
107	241	0.61538000000000004
147	39	0.94443999999999995
276	84	0.59090900000000002
178	252	0.75
214	93	0.81579000000000002
271	142	0.77778000000000003
224	183	0.75
242	298	0.72726999999999997
209	104	0.81579000000000002
16	195	0.59302299999999997
220	35	0.81579000000000002
283	131	0.68391000000000002
80	106	0.88888999999999996
117	27	0.76316000000000006
179	5	1.0
35	264	0.80000000000000004
18	240	0.63043000000000005
74	238	0.86841999999999997
238	239	0.86841999999999997
26	77	0.76316000000000006
156	166	0.63332999999999995
257	183	1.0
84	253	0.66666999999999998
103	254	0.80000000000000004
114	120	0.80000000000000004
20	207	0.73809999999999998
39	157	0.69999999999999996
64	97	0.80000000000000004
89	243	0.64285999999999999
144	201	0.81579000000000002
218	64	0.69999999999999996
75	28	0.58333299999999999
116	234	0.88888999999999996
201	25	0.76316000000000006
258	173	0.81579000000000002
203	257	0.625
247	237	0.86841999999999997
103	247	0.86841999999999997
88	255	0.65556000000000003
198	4	1.0
96	15	0.62726999999999999
39	289	0.73809999999999998
101	274	0.65942000000000001
46	184	0.73333000000000004
66	193	0.75
233	170	0.69999999999999996
194	240	0.94443999999999995
250	21	0.67778000000000005
286	207	0.86841999999999997
153	167	0.76316000000000006
6	259	0.63332999999999995
263	293	0.78125
21	275	0.78571000000000002
136	184	0.75
173	109	0.88888999999999996
275	196	0.96154000000000006
87	22	0.86841999999999997
271	266	0.77778000000000003
39	147	0.94443999999999995
278	167	0.64285999999999999
190	261	0.86841999999999997
138	279	0.73809999999999998
124	25	0.75
200	36	1.0
293	95	0.81579000000000002
28	156	0.59090900000000002
253	33	0.625
101	47	0.65788999999999997
58	49	1.0
245	231	0.80000000000000004
249	220	0.81579000000000002
11	205	0.64815
200	258	0.76316000000000006
225	270	0.64285999999999999
83	152	0.83333000000000002
24	298	0.80000000000000004
182	255	0.61429
240	194	0.94443999999999995
29	3	0.86841999999999997
264	29	0.80000000000000004
142	151	0.77778000000000003
37	67	1.0
169	91	0.66215999999999997
299	232	0.60526000000000002
268	281	0.80000000000000004
31	271	0.83333000000000002
59	43	0.80000000000000004
169	101	0.60909000000000002
156	57	0.86363999999999996
254	154	0.75
149	22	0.86841999999999997
219	261	0.73809999999999998
5	130	1.0
6	163	0.6129
263	272	0.78125
54	191	0.75
19	139	0.75
131	24	0.66327000000000003
132	170	0.76666999999999996
157	190	0.76316000000000006
162	212	0.73809999999999998
43	59	0.80000000000000004
283	191	0.64515999999999996
70	174	0.61111000000000004
0	289	0.73809999999999998
207	67	1.0
190	137	0.94443999999999995
270	225	0.64285999999999999
4	130	1.0
159	125	0.59090900000000002
36	200	1.0
257	237	0.94443999999999995
228	124	0.75
68	200	0.57692299999999996
253	84	0.66666999999999998
276	158	0.59999999999999998
281	257	0.86841999999999997
263	241	0.69999999999999996
197	34	1.0
161	271	0.76316000000000006
37	207	1.0
129	230	0.94443999999999995
159	11	0.54761899999999997
266	280	0.76316000000000006
144	26	0.81579000000000002
147	247	0.73809999999999998
190	187	1.0
139	273	0.75
1	222	0.86841999999999997
54	17	0.81579000000000002
298	24	0.80000000000000004
154	254	0.75
159	99	0.55882399999999999
125	132	0.60526000000000002
181	146	0.94443999999999995
131	15	0.67581999999999998
78	266	0.65788999999999997
142	266	1.0
22	231	0.86841999999999997
291	194	1.0
161	275	0.75
236	113	0.64285999999999999
239	36	0.76316000000000006
98	14	0.65385000000000004
63	257	0.60526000000000002
232	153	0.61765000000000003
13	247	0.625
250	216	0.65873000000000004
77	26	0.76316000000000006
133	211	1.0
148	270	0.64285999999999999
39	162	1.0
189	220	0.75
264	237	0.80000000000000004
50	207	0.66128999999999993
53	66	0.94443999999999995
54	227	0.80000000000000004
256	86	0.76316000000000006
130	198	1.0
60	222	0.73809999999999998
150	141	0.75
250	188	0.66278999999999999
16	284	0.57999999999999996
199	190	0.80000000000000004
258	249	0.86841999999999997
118	266	0.63332999999999995
15	216	0.65476000000000001
205	175	1.0
262	245	0.80000000000000004
291	240	1.0
258	27	0.88888999999999996
44	53	0.625
51	29	0.86841999999999997
245	223	0.80000000000000004
135	287	0.80000000000000004
208	197	0.64285999999999999
227	54	0.80000000000000004
298	231	0.94443999999999995
147	162	0.94443999999999995
32	151	0.76316000000000006
174	166	0.66000000000000003
17	86	0.81579000000000002
237	104	0.94443999999999995
20	69	0.75
275	183	1.0
118	94	0.80000000000000004
179	198	1.0
240	291	1.0
126	49	1.0
46	264	0.73333000000000004
264	51	0.86841999999999997
267	46	0.65625
200	27	0.85294000000000003
92	25	0.81579000000000002
187	247	0.86841999999999997
282	116	0.88888999999999996
109	261	0.80000000000000004
287	138	0.86841999999999997
220	191	0.91176000000000001
221	295	0.80000000000000004
133	166	0.69999999999999996
245	284	0.80000000000000004
138	51	0.80000000000000004
180	199	0.80000000000000004
255	88	0.65556000000000003
3	29	0.86841999999999997
296	17	0.81579000000000002
207	229	0.97059000000000006
120	106	0.81579000000000002
