295	211	0.81579000000000002
209	83	0.76316000000000006
227	188	0.76316000000000006
106	221	0.75
108	182	0.63332999999999995
272	263	0.78125
111	91	0.94443999999999995
186	213	0.67142999999999997
205	34	1.0
78	272	0.69999999999999996
46	132	0.77585999999999999
139	233	0.65385000000000004
129	51	0.86841999999999997
148	265	0.58333299999999999
205	179	0.80000000000000004
49	196	0.71211999999999998
30	294	0.61667000000000005
151	157	0.77778000000000003
255	135	0.66215999999999997
165	80	0.80000000000000004
114	111	0.73809999999999998
152	251	0.71052999999999999
79	117	0.75
44	57	0.63793
47	92	0.63043000000000005
130	197	0.86841999999999997
80	178	0.75
181	277	0.80000000000000004
295	20	0.80000000000000004
176	193	0.79630000000000001
13	237	0.625
107	293	0.64705999999999997
91	111	0.94443999999999995
36	239	0.76316000000000006
240	296	0.73809999999999998
258	289	0.80000000000000004
277	3	0.80000000000000004
193	207	0.81579000000000002
157	152	0.71052999999999999
284	117	0.69047999999999998
26	251	0.77778000000000003
27	251	0.85294000000000003
122	183	0.70689999999999997
53	93	0.80000000000000004
146	282	0.80000000000000004
258	22	0.80000000000000004
169	30	0.69230999999999998
223	104	0.94443999999999995
47	101	0.65788999999999997
251	67	0.83333000000000002
214	53	0.75
162	39	1.0
199	291	0.73809999999999998
238	191	0.75
257	281	0.86841999999999997
204	123	0.69047999999999998
165	249	0.73809999999999998
69	226	0.75
86	115	0.75926000000000005
219	24	0.73809999999999998
17	227	0.97059000000000006
18	243	0.66327000000000003
271	295	0.75
114	191	0.75
297	3	0.86841999999999997
265	135	0.65788999999999997
72	194	0.66666999999999998
218	97	0.76316000000000006
0	212	0.73809999999999998
110	179	0.80000000000000004
285	234	0.60526000000000002
203	2	0.625
247	103	0.86841999999999997
223	79	0.73809999999999998
226	298	0.73809999999999998
120	206	0.80000000000000004
283	106	0.62697999999999998
29	87	0.86841999999999997
34	130	0.86841999999999997
217	226	0.69999999999999996
95	129	0.75
134	35	0.75
70	266	0.57692299999999996
71	152	0.69047999999999998
54	240	0.73809999999999998
111	1	0.80000000000000004
96	294	0.61627999999999994
170	46	0.75
199	187	0.86841999999999997
14	264	0.73809999999999998
144	295	0.73809999999999998
248	229	0.64285999999999999
224	21	1.0
97	281	0.80000000000000004
64	25	0.75
267	35	0.64544999999999997
164	124	0.59677400000000003
116	146	0.81579000000000002
45	234	0.80000000000000004
235	177	0.86841999999999997
0	277	0.73809999999999998
270	268	0.63332999999999995
170	134	0.69999999999999996
261	109	0.80000000000000004
183	167	0.86841999999999997
122	40	0.65151999999999999
200	252	0.76316000000000006
128	73	0.61111000000000004
293	151	0.81579000000000002
62	27	0.83333000000000002
82	256	0.67647000000000002
259	96	0.68518999999999997
139	132	0.81579000000000002
293	32	0.75
15	131	0.67581999999999998
163	10	0.63793
1	187	1.0
37	146	0.81579000000000002
114	177	0.86841999999999997
205	198	0.94443999999999995
43	247	0.73809999999999998
65	134	0.61765000000000003
194	1	0.73809999999999998
66	249	0.73809999999999998
141	180	0.75
143	176	0.78571000000000002
183	196	0.90741000000000005
79	279	0.73809999999999998
154	1	0.75
121	210	1.0
190	103	0.86841999999999997
141	261	0.75
198	130	1.0
169	113	0.60870000000000002
6	283	0.58695699999999995
196	224	0.77585999999999999
53	212	0.73809999999999998
36	188	0.79411999999999994
238	287	0.73809999999999998
48	143	0.67778000000000005
200	106	0.71052999999999999
228	209	0.69999999999999996
102	181	0.94443999999999995
140	261	0.64285999999999999
178	80	0.75
125	268	0.60526000000000002
16	192	0.76316000000000006
144	277	0.73809999999999998
204	298	0.73809999999999998
296	27	0.75
117	109	0.81579000000000002
209	297	0.75
193	66	0.75
229	201	0.76316000000000006
87	173	0.75
31	8	0.81579000000000002
182	108	0.63332999999999995
75	98	0.59523800000000004
188	136	0.78571000000000002
79	284	0.73809999999999998
5	175	0.86841999999999997
230	279	0.73809999999999998
32	266	0.71052999999999999
286	222	0.80000000000000004
34	175	1.0
142	180	0.76316000000000006
200	155	0.71052999999999999
271	161	0.76316000000000006
22	3	0.86841999999999997
298	69	0.75
6	274	0.58333299999999999
101	197	0.62820999999999994
30	195	0.64034999999999997
178	261	0.75
17	62	0.76316000000000006
296	291	0.73809999999999998
294	137	0.61627999999999994
223	141	0.75
45	51	0.94443999999999995
246	235	1.0
152	157	0.71052999999999999
72	292	0.66666999999999998
182	244	0.60526000000000002
266	279	0.76316000000000006
187	261	0.94443999999999995
66	286	0.73809999999999998
249	38	0.80000000000000004
107	64	0.61429
180	266	0.76316000000000006
256	298	0.64285999999999999
40	7	0.69999999999999996
251	228	0.71052999999999999
23	198	1.0
89	193	0.59677400000000003
299	17	0.58695699999999995
236	46	0.61321000000000003
237	184	0.80000000000000004
102	212	0.86841999999999997
12	36	0.69999999999999996
124	289	0.68181999999999998
205	175	1.0
126	222	0.67391000000000001
201	229	0.76316000000000006
230	14	1.0
26	271	0.69999999999999996
283	191	0.64515999999999996
282	181	0.86841999999999997
156	209	0.63332999999999995
90	224	0.59523800000000004
18	206	0.63043000000000005
110	231	0.86841999999999997
55	119	0.64705999999999997
208	155	0.65000000000000002
229	251	0.77778000000000003
232	17	0.61111000000000004
140	138	0.68518999999999997
141	223	0.75
37	286	0.75
241	293	0.75
96	251	0.60768999999999995
169	219	0.60255999999999998
151	266	0.77778000000000003
282	87	0.80000000000000004
150	230	0.73809999999999998
219	231	0.73809999999999998
275	196	0.96154000000000006
225	135	0.63332999999999995
6	268	0.61538000000000004
85	269	0.69999999999999996
19	115	0.66000000000000003
113	124	0.63332999999999995
61	191	0.64285999999999999
172	281	0.86841999999999997
265	279	0.65788999999999997
11	288	0.60714000000000001
175	171	1.0
168	239	0.71738999999999997
202	119	0.65000000000000002
276	290	0.55555600000000005
62	134	0.76316000000000006
69	229	0.91176000000000001
107	62	0.61765000000000003
290	191	0.59523800000000004
145	285	0.65788999999999997
97	228	0.69047999999999998
98	279	0.65385000000000004
277	198	0.80000000000000004
48	117	0.65556000000000003
266	180	0.76316000000000006
213	139	0.90000000000000002
179	23	1.0
144	83	0.88888999999999996
8	280	0.80000000000000004
100	230	0.66000000000000003
268	172	0.94443999999999995
235	291	1.0
18	177	0.63043000000000005
256	17	0.65000000000000002
204	132	0.68181999999999998
295	144	0.73809999999999998
43	187	0.73809999999999998
226	249	0.80000000000000004
136	188	0.78571000000000002
63	180	0.60526000000000002
127	152	0.69047999999999998
247	230	0.80000000000000004
278	209	0.57142899999999996
70	46	0.57999999999999996
177	114	0.86841999999999997
19	233	0.73809999999999998
42	202	0.65000000000000002
262	289	0.80000000000000004
248	272	0.63636000000000004
271	27	0.76316000000000006
291	235	1.0
288	198	1.0
98	229	0.61538000000000004
7	119	0.61538000000000004
267	263	0.64705999999999997
34	179	0.80000000000000004
131	191	0.64285999999999999
239	254	0.73809999999999998
227	296	0.73809999999999998
10	184	0.86841999999999997
102	249	0.80000000000000004
163	71	0.67857000000000001
222	237	0.80000000000000004
4	288	1.0
23	4	1.0
299	202	0.60526000000000002
85	128	0.59090900000000002
178	111	0.75
261	286	0.80000000000000004
290	214	0.59523800000000004
51	129	0.86841999999999997
159	160	0.52439000000000002
73	236	0.59999999999999998
289	25	0.81579000000000002
74	191	0.75
190	199	0.80000000000000004
170	273	1.0
212	66	0.73809999999999998
179	171	1.0
182	155	0.60526000000000002
129	230	0.94443999999999995
58	196	0.69999999999999996
298	32	0.75
227	154	0.69047999999999998
272	204	0.73809999999999998
156	134	0.63332999999999995
103	137	0.86841999999999997
142	266	1.0
272	293	1.0
58	183	0.69999999999999996
205	4	0.94443999999999995
154	266	0.71052999999999999
204	293	0.68181999999999998
112	238	0.73809999999999998
95	32	0.83333000000000002
277	181	0.80000000000000004
91	210	0.80000000000000004
168	191	0.67391000000000001
43	87	0.73809999999999998
203	225	0.625
213	166	0.73529
34	197	1.0
35	209	0.75
53	146	0.80000000000000004
221	166	0.75
3	271	0.75
133	106	0.69999999999999996
7	250	0.62766
137	111	1.0
138	103	0.73809999999999998
287	249	0.73809999999999998
197	205	1.0
18	154	0.65908999999999995
201	138	0.75
188	91	0.83333000000000002
62	211	0.76316000000000006
103	279	0.80000000000000004
14	150	0.73809999999999998
294	93	0.61627999999999994
21	224	1.0
120	165	1.0
28	118	0.58333299999999999
213	62	0.73529
73	158	0.59090900000000002
111	292	0.86841999999999997
3	231	0.80000000000000004
191	220	0.91176000000000001
47	187	0.63043000000000005
135	237	0.80000000000000004
35	214	0.75
272	132	0.80000000000000004
56	177	0.73809999999999998
115	27	0.72221999999999997
206	110	0.80000000000000004
102	226	0.94443999999999995
288	4	1.0
270	148	0.64285999999999999
182	266	0.61111000000000004
252	36	0.76316000000000006
61	220	0.64285999999999999
65	214	0.65151999999999999
229	176	0.84614999999999996
213	86	0.72221999999999997
88	166	0.63332999999999995
126	119	1.0
199	103	0.80000000000000004
111	188	1.0
167	126	0.92104999999999992
264	252	0.73809999999999998
172	209	0.88888999999999996
233	115	0.64705999999999997
217	188	0.72221999999999997
240	235	1.0
168	173	0.67391000000000001
81	266	0.76316000000000006
281	261	0.86841999999999997
29	234	0.80000000000000004
140	51	0.64285999999999999
17	117	0.76316000000000006
289	35	0.80000000000000004
296	188	0.76316000000000006
42	119	0.61111000000000004
80	206	1.0
227	177	0.73809999999999998
7	232	0.59999999999999998
249	252	0.80000000000000004
11	237	0.64815
195	88	0.59999999999999998
299	256	0.59090900000000002
89	176	0.625
220	112	0.88888999999999996
78	263	0.64705999999999997
284	237	0.73809999999999998
134	245	0.75
284	79	0.73809999999999998
219	22	0.73809999999999998
15	274	0.66666999999999998
75	82	0.57142899999999996
183	237	0.80000000000000004
167	119	0.77272999999999992
99	88	0.59090900000000002
65	88	0.64285999999999999
90	64	0.59090900000000002
74	262	0.80000000000000004
76	179	0.65000000000000002
26	220	0.69999999999999996
81	184	0.73809999999999998
207	93	0.80000000000000004
105	50	0.63114999999999999
15	48	0.64444000000000001
55	153	0.66666999999999998
147	104	0.73809999999999998
148	90	0.57142899999999996
168	291	0.66666999999999998
42	126	0.61538000000000004
136	247	0.67647000000000002
10	71	0.86841999999999997
121	261	0.73809999999999998
106	211	0.76316000000000006
161	289	0.81579000000000002
40	168	0.64815
244	69	0.83333000000000002
45	116	0.75
28	44	0.57142899999999996
66	155	0.75
212	110	0.73809999999999998
141	150	0.75
57	17	0.65788999999999997
40	55	0.64285999999999999
114	226	0.73809999999999998
191	238	0.75
266	271	0.77778000000000003
196	119	0.75
87	181	0.80000000000000004
97	43	0.80000000000000004
98	155	0.61538000000000004
101	190	0.62820999999999994
211	31	0.69999999999999996
122	21	0.88461999999999996
71	172	0.80000000000000004
112	35	0.80000000000000004
96	274	0.65788999999999997
227	191	0.75
246	178	0.69047999999999998
231	298	0.94443999999999995
252	173	0.88888999999999996
269	73	0.59090900000000002
237	10	0.94443999999999995
204	264	0.68181999999999998
186	271	0.65788999999999997
138	234	0.73809999999999998
233	213	0.67391000000000001
191	287	0.75
182	142	0.61111000000000004
57	26	0.72221999999999997
238	74	0.86841999999999997
5	277	0.86841999999999997
176	229	0.84614999999999996
32	157	0.71052999999999999
268	22	0.80000000000000004
14	29	0.94443999999999995
70	142	0.57692299999999996
76	161	0.65788999999999997
178	249	0.75
262	129	0.73809999999999998
173	143	0.75
174	152	0.66000000000000003
287	155	0.75
164	236	0.64285999999999999
240	111	0.73809999999999998
150	129	0.73809999999999998
81	59	0.73809999999999998
236	71	0.61627999999999994
248	31	0.64285999999999999
229	67	0.97059000000000006
127	146	0.73809999999999998
93	286	0.86841999999999997
41	296	0.73077000000000003
192	113	0.60714000000000001
157	151	0.77778000000000003
173	268	0.75
164	255	0.63332999999999995
294	30	0.61667000000000005
169	140	0.61363999999999996
205	171	1.0
189	209	0.75
279	286	0.80000000000000004
45	247	0.73809999999999998
230	189	0.73809999999999998
216	177	0.64634000000000003
141	281	0.81579000000000002
235	194	0.94443999999999995
110	24	0.80000000000000004
225	104	0.63332999999999995
255	245	0.63158000000000003
45	264	0.73809999999999998
191	249	0.75
213	273	0.83333000000000002
160	131	0.65493000000000001
75	167	0.55555600000000005
189	264	0.73809999999999998
42	40	0.69230999999999998
100	165	0.70833000000000002
181	226	0.86841999999999997
88	26	0.67240999999999995
127	155	0.81579000000000002
19	185	0.875
114	188	0.83333000000000002
294	77	0.61904999999999999
42	250	0.625
61	249	0.63636000000000004
65	139	0.61765000000000003
283	252	0.625
84	78	0.57142899999999996
212	123	0.88888999999999996
17	296	0.81579000000000002
143	173	0.75
241	263	0.69999999999999996
10	281	0.80000000000000004
190	184	0.86841999999999997
267	186	0.67142999999999997
214	210	0.75
71	10	0.86841999999999997
202	256	0.61765000000000003
9	26	0.60526000000000002
105	46	0.64754
160	154	0.61111000000000004
143	67	0.80000000000000004
250	216	0.65873000000000004
224	167	0.63636000000000004
78	251	0.59999999999999998
61	129	0.63636000000000004
27	17	1.0
137	190	0.94443999999999995
123	5	0.88888999999999996
107	274	0.58695699999999995
18	235	0.63043000000000005
220	83	0.76316000000000006
222	172	0.94443999999999995
281	209	0.81579000000000002
282	193	0.81579000000000002
211	221	1.0
161	110	0.75
164	237	0.63332999999999995
75	119	0.55000000000000004
171	198	1.0
278	125	0.59999999999999998
27	200	0.85294000000000003
84	271	0.56666700000000003
236	264	0.61627999999999994
290	32	0.59523800000000004
74	254	0.73809999999999998
292	137	1.0
113	265	0.61111000000000004
5	198	1.0
207	62	0.75
191	239	0.75
174	173	0.76086999999999994
285	267	0.62360000000000004
215	78	0.63724999999999998
175	205	1.0
257	167	0.94443999999999995
130	175	1.0
64	226	0.86841999999999997
154	217	0.71052999999999999
102	179	0.80000000000000004
214	258	0.75
21	183	0.78571000000000002
205	197	1.0
279	180	0.94443999999999995
229	207	0.97059000000000006
194	291	1.0
285	45	0.66666999999999998
145	237	0.68605000000000005
219	297	0.73809999999999998
165	226	0.73809999999999998
96	215	0.625
23	179	1.0
7	21	0.77272999999999992
142	178	0.71052999999999999
271	31	0.83333000000000002
148	157	0.57142899999999996
59	135	0.80000000000000004
153	257	0.91176000000000001
177	240	0.86841999999999997
34	4	0.94443999999999995
145	15	0.63483000000000001
223	135	0.73809999999999998
64	249	0.80000000000000004
278	266	0.57692299999999996
174	295	0.65385000000000004
103	199	0.80000000000000004
252	200	0.76316000000000006
255	141	0.63514000000000004
186	241	0.66364000000000001
67	229	0.97059000000000006
233	186	0.63636000000000004
70	82	0.59090900000000002
109	173	0.88888999999999996
160	36	0.61363999999999996
188	137	1.0
79	287	0.80000000000000004
105	112	0.63461999999999996
177	291	0.80000000000000004
1	93	0.86841999999999997
246	121	0.80000000000000004
104	141	0.75
13	184	0.625
16	169	0.59999999999999998
53	220	0.75
239	74	1.0
276	192	0.55882399999999999
24	25	0.75
243	143	0.64815
104	284	0.94443999999999995
19	213	0.80769000000000002
153	275	1.0
189	157	0.69999999999999996
66	287	0.73809999999999998
211	295	0.81579000000000002
101	205	0.65788999999999997
127	12	1.0
94	266	0.625
132	258	0.73809999999999998
177	292	0.80000000000000004
124	120	0.73809999999999998
294	134	0.64634000000000003
26	86	0.75
119	183	0.66666999999999998
17	54	0.81579000000000002
38	187	0.80000000000000004
289	262	0.80000000000000004
223	245	0.80000000000000004
78	215	0.63724999999999998
268	71	0.94443999999999995
139	170	1.0
275	224	0.75
217	36	1.0
71	268	0.94443999999999995
274	101	0.65942000000000001
185	19	0.875
294	96	0.61627999999999994
65	104	0.61429
46	186	0.74443999999999999
32	95	0.83333000000000002
286	190	0.80000000000000004
92	249	0.68181999999999998
2	164	0.58695699999999995
118	151	0.625
29	51	0.86841999999999997
125	127	0.60526000000000002
253	42	0.55882399999999999
165	110	0.80000000000000004
106	206	0.88888999999999996
153	161	0.71052999999999999
44	11	0.60811000000000004
257	237	0.94443999999999995
175	197	1.0
196	257	0.76666999999999996
76	65	0.625
151	282	0.75
133	134	0.69999999999999996
229	146	0.81579000000000002
195	30	0.64034999999999997
51	261	0.80000000000000004
125	278	0.59999999999999998
270	33	0.61111000000000004
139	273	0.75
166	86	0.75
26	134	0.76316000000000006
82	43	0.65788999999999997
142	31	1.0
75	8	0.55555600000000005
94	244	0.6875
39	102	0.80000000000000004
169	195	0.66666999999999998
297	22	0.86841999999999997
206	120	0.80000000000000004
160	258	0.63332999999999995
214	8	0.81579000000000002
158	72	0.59999999999999998
71	220	0.69047999999999998
239	240	0.73809999999999998
77	245	0.75
4	171	1.0
134	211	0.76316000000000006
280	296	0.73809999999999998
268	173	0.75
287	83	0.75
201	150	0.75
283	250	0.62644
24	110	0.80000000000000004
45	29	0.80000000000000004
119	58	0.89129999999999998
175	179	0.94443999999999995
286	281	0.80000000000000004
134	166	1.0
67	193	0.81579000000000002
175	288	1.0
216	250	0.65873000000000004
215	258	0.61111000000000004
18	80	0.65556000000000003
171	175	1.0
192	296	0.59523800000000004
121	246	0.80000000000000004
176	50	0.71052999999999999
33	194	0.61765000000000003
90	21	0.58695699999999995
56	157	0.69999999999999996
94	142	0.625
2	203	0.625
189	69	0.69047999999999998
1	222	0.86841999999999997
228	124	0.75
215	96	0.625
132	161	0.75
100	288	0.66000000000000003
158	128	0.59090900000000002
143	291	0.73809999999999998
176	286	0.69999999999999996
171	23	1.0
194	210	0.80000000000000004
49	281	0.66666999999999998
139	46	0.69999999999999996
158	275	0.56666700000000003
143	229	0.75
129	116	0.81579000000000002
275	21	0.78571000000000002
166	211	0.76316000000000006
167	153	0.76316000000000006
151	272	0.81579000000000002
246	45	0.73809999999999998
125	10	0.60526000000000002
200	191	0.71052999999999999
129	229	0.75
285	145	0.65788999999999997
268	10	0.86841999999999997
12	201	0.69047999999999998
31	266	1.0
162	103	0.73809999999999998
167	257	0.94443999999999995
61	201	0.69999999999999996
135	141	0.81579000000000002
67	62	0.88888999999999996
144	155	0.75
54	296	0.80000000000000004
296	54	0.80000000000000004
168	17	0.67391000000000001
198	23	1.0
262	272	0.73809999999999998
63	10	0.66666999999999998
67	207	1.0
234	262	0.80000000000000004
215	272	0.61111000000000004
146	143	0.80000000000000004
77	271	0.69999999999999996
32	293	0.75
224	122	0.80769000000000002
250	48	0.64493
221	106	0.75
154	238	0.88888999999999996
229	37	1.0
273	161	0.65385000000000004
121	178	0.81579000000000002
42	21	0.66000000000000003
43	161	0.75
9	273	0.59090900000000002
137	292	1.0
102	123	1.0
282	37	0.81579000000000002
68	191	0.57142899999999996
252	249	0.80000000000000004
15	250	0.63332999999999995
165	297	0.73809999999999998
132	38	0.73809999999999998
171	5	1.0
254	190	0.73809999999999998
159	145	0.52439000000000002
291	210	0.80000000000000004
242	146	0.625
98	143	0.65385000000000004
168	240	0.66666999999999998
181	282	0.86841999999999997
193	37	1.0
62	37	0.76316000000000006
149	252	0.73809999999999998
29	129	0.80000000000000004
103	190	0.86841999999999997
106	238	0.75
215	15	0.63402000000000003
35	166	0.75
37	193	1.0
113	16	0.62902999999999998
166	26	0.76316000000000006
282	152	0.75
155	154	0.76316000000000006
161	183	0.75
254	137	0.73809999999999998
111	191	0.75
263	95	0.64285999999999999
130	179	1.0
287	286	0.73809999999999998
161	271	0.76316000000000006
129	95	0.75
242	141	0.63043000000000005
93	207	0.80000000000000004
188	177	1.0
148	209	0.56666700000000003
30	137	0.65385000000000004
179	123	0.97059000000000006
81	10	0.73809999999999998
57	224	0.65788999999999997
58	222	0.69999999999999996
82	296	0.65788999999999997
11	236	0.65217000000000003
195	91	0.62195
161	258	0.81579000000000002
110	298	0.94443999999999995
42	7	0.66000000000000003
226	123	0.75
280	251	0.83333000000000002
210	59	0.80000000000000004
155	147	0.75
119	196	0.75
68	173	0.57142899999999996
106	120	0.81579000000000002
217	27	0.77778000000000003
20	133	0.69047999999999998
22	298	0.80000000000000004
260	225	0.66666999999999998
245	24	0.80000000000000004
230	296	0.73809999999999998
48	177	0.70455000000000001
286	143	0.86841999999999997
52	278	0.64285999999999999
109	291	0.73809999999999998
219	184	0.80000000000000004
292	111	0.86841999999999997
221	31	0.69047999999999998
96	173	0.62307999999999997
170	185	1.0
292	190	0.73809999999999998
28	244	0.6875
17	109	0.75
218	173	0.71052999999999999
273	251	0.66666999999999998
226	181	0.86841999999999997
265	113	0.61111000000000004
299	145	0.58510600000000001
7	224	0.63043000000000005
291	180	0.73809999999999998
107	226	0.61429
125	159	0.59090900000000002
235	74	0.73809999999999998
60	180	0.73809999999999998
209	172	0.88888999999999996
214	60	0.75
156	26	0.63332999999999995
94	118	0.80000000000000004
288	130	1.0
254	187	0.73809999999999998
2	253	0.66666999999999998
249	25	0.81579000000000002
117	54	0.75
100	82	0.63636000000000004
212	289	0.73809999999999998
288	171	1.0
291	121	0.80000000000000004
128	293	0.59677400000000003
226	69	0.75
207	37	1.0
213	185	0.83333000000000002
286	1	1.0
292	296	0.86841999999999997
15	96	0.62726999999999999
59	210	0.80000000000000004
95	293	0.81579000000000002
118	78	0.63332999999999995
63	268	0.66666999999999998
194	79	0.73809999999999998
12	228	0.69047999999999998
269	72	0.59999999999999998
128	30	0.65217000000000003
19	170	0.90000000000000002
258	251	0.76316000000000006
132	139	0.81579000000000002
93	181	0.80000000000000004
3	181	0.80000000000000004
176	116	0.75
230	187	0.73809999999999998
30	292	0.68420999999999998
251	258	0.76316000000000006
0	258	0.73809999999999998
54	117	0.75
144	26	0.81579000000000002
183	275	1.0
242	110	0.625
297	110	0.80000000000000004
8	151	0.75
118	214	0.625
83	112	0.75
232	299	0.60526000000000002
208	34	0.64285999999999999
199	292	0.80000000000000004
36	154	0.85294000000000003
57	251	0.66666999999999998
5	123	0.88888999999999996
26	295	0.75
247	56	0.80000000000000004
269	141	0.57142899999999996
37	229	1.0
118	271	0.625
68	154	0.57142899999999996
107	97	0.61429
18	227	0.63043000000000005
237	281	0.86841999999999997
59	258	0.73809999999999998
15	145	0.63483000000000001
25	201	0.76316000000000006
298	297	0.86841999999999997
262	238	0.94443999999999995
45	246	0.73809999999999998
33	25	0.625
146	229	0.81579000000000002
76	217	0.60526000000000002
188	296	0.76316000000000006
171	288	1.0
101	175	0.62820999999999994
178	210	0.81579000000000002
246	240	1.0
184	10	0.86841999999999997
136	237	0.67647000000000002
173	24	0.75
11	264	0.64815
31	142	1.0
131	155	0.64285999999999999
203	183	0.625
24	173	0.75
192	73	0.61765000000000003
66	229	0.75
0	214	0.75
238	106	0.75
277	123	0.88888999999999996
238	199	0.73809999999999998
156	297	0.625
117	178	0.69999999999999996
270	140	0.59523800000000004
104	153	0.76316000000000006
269	294	0.58571399999999996
106	165	0.81579000000000002
214	66	0.75
298	24	0.80000000000000004
220	189	0.75
203	223	0.625
241	96	0.63414999999999999
276	52	0.58333299999999999
134	62	0.76316000000000006
7	196	0.68181999999999998
24	209	0.75
218	201	0.65000000000000002
157	247	0.76316000000000006
35	112	0.80000000000000004
146	53	0.80000000000000004
208	177	0.64285999999999999
79	155	0.81579000000000002
263	32	0.71211999999999998
122	257	0.62902999999999998
189	112	0.73809999999999998
241	95	0.62820999999999994
186	95	0.65788999999999997
95	123	0.76316000000000006
209	281	0.81579000000000002
10	257	0.94443999999999995
211	77	0.69999999999999996
266	151	0.77778000000000003
154	74	0.75
90	44	0.59677400000000003
170	132	0.76666999999999996
153	196	0.74138000000000004
167	275	0.80000000000000004
172	237	0.80000000000000004
173	249	0.75
102	289	0.80000000000000004
232	256	0.61765000000000003
202	299	0.60526000000000002
252	264	0.73809999999999998
223	153	0.69999999999999996
63	149	0.60526000000000002
101	34	0.62820999999999994
230	69	0.81579000000000002
140	264	0.64285999999999999
252	178	0.75
126	58	0.97619
0	53	0.73809999999999998
182	248	0.60526000000000002
208	168	0.63043000000000005
85	73	0.59090900000000002
13	103	0.625
18	114	0.63043000000000005
129	29	0.80000000000000004
97	222	0.73809999999999998
80	114	0.94443999999999995
44	136	0.65385000000000004
286	93	0.86841999999999997
46	17	0.69999999999999996
32	186	0.72221999999999997
73	85	0.59090900000000002
57	166	0.65788999999999997
97	79	0.73809999999999998
150	51	0.80000000000000004
195	157	0.59999999999999998
88	65	0.64285999999999999
236	73	0.59999999999999998
201	249	0.75
78	202	0.61765000000000003
61	146	0.63636000000000004
210	121	1.0
102	171	0.80000000000000004
160	24	0.63332999999999995
159	48	0.52325599999999994
14	280	0.73809999999999998
109	27	0.75
38	25	0.81579000000000002
247	187	0.86841999999999997
155	287	0.75
122	275	0.75
233	185	0.66666999999999998
181	116	0.81579000000000002
118	154	0.625
195	137	0.65000000000000002
255	279	0.63158000000000003
237	264	0.80000000000000004
55	257	0.73333000000000004
241	186	0.66364000000000001
259	284	0.61627999999999994
97	64	0.80000000000000004
81	142	0.76316000000000006
9	12	0.65788999999999997
154	239	0.75
230	234	0.73809999999999998
124	209	0.75
15	98	0.62675999999999998
201	226	0.75
274	216	0.68571000000000004
95	271	0.83333000000000002
136	137	0.75
65	229	0.61765000000000003
102	162	0.86841999999999997
233	273	0.66666999999999998
161	135	0.75
40	122	0.65151999999999999
13	205	0.625
282	151	0.75
140	141	0.60714000000000001
288	179	0.86841999999999997
188	240	0.76316000000000006
73	265	0.625
131	287	0.64000000000000001
4	23	1.0
98	214	0.66000000000000003
151	271	0.76316000000000006
209	268	0.75
119	257	0.71738999999999997
90	57	0.60526000000000002
255	284	0.63158000000000003
237	257	0.94443999999999995
94	154	0.61765000000000003
295	271	0.75
44	13	0.62
104	245	0.80000000000000004
123	179	0.97059000000000006
270	172	0.63332999999999995
185	161	0.65385000000000004
41	191	0.65385000000000004
42	55	0.61429
134	26	0.76316000000000006
101	93	0.62820999999999994
30	91	0.625
269	134	0.57142899999999996
257	58	0.80435000000000001
39	155	0.69047999999999998
41	200	0.66666999999999998
60	124	0.73809999999999998
281	172	0.86841999999999997
185	233	0.66666999999999998
91	261	0.73809999999999998
170	233	0.69999999999999996
43	109	0.73809999999999998
174	95	0.66000000000000003
177	137	0.86841999999999997
188	114	0.83333000000000002
73	72	0.63332999999999995
224	196	0.77585999999999999
3	277	0.80000000000000004
243	239	0.69230999999999998
99	233	0.56666700000000003
64	261	0.73809999999999998
10	180	0.80000000000000004
109	117	0.81579000000000002
128	87	0.63332999999999995
185	170	1.0
76	66	0.71052999999999999
205	23	0.80000000000000004
135	161	0.75
83	144	0.88888999999999996
286	279	0.80000000000000004
17	191	0.76316000000000006
186	139	0.68918999999999997
187	190	1.0
106	80	0.88888999999999996
209	237	0.81579000000000002
183	153	1.0
157	69	0.71052999999999999
149	25	0.75
4	5	1.0
266	178	0.71052999999999999
284	141	0.75
196	183	0.90741000000000005
219	254	0.73809999999999998
129	234	0.94443999999999995
3	282	0.80000000000000004
149	231	0.80000000000000004
242	277	0.625
153	284	0.69999999999999996
150	138	0.73809999999999998
264	247	0.73809999999999998
40	192	0.63043000000000005
241	62	0.62820999999999994
136	190	0.75
265	286	0.65788999999999997
86	166	0.75
235	111	0.73809999999999998
163	209	0.62068999999999996
117	79	0.75
136	13	0.69999999999999996
211	134	0.76316000000000006
48	292	0.67778000000000005
217	200	1.0
234	230	0.73809999999999998
110	102	0.86841999999999997
23	288	0.86841999999999997
8	199	0.73809999999999998
195	292	0.67949000000000004
51	43	0.86841999999999997
16	7	0.57692299999999996
36	74	0.76316000000000006
256	123	0.65000000000000002
93	103	0.80000000000000004
240	246	1.0
24	117	0.81579000000000002
28	265	0.56666700000000003
69	14	0.81579000000000002
36	217	1.0
220	110	0.75
225	183	0.63332999999999995
299	204	0.63043000000000005
178	109	0.75
256	153	0.65788999999999997
280	271	0.75
248	281	0.69047999999999998
28	98	0.59090900000000002
89	116	0.63332999999999995
75	57	0.56666700000000003
136	292	0.67647000000000002
205	288	1.0
10	222	0.86841999999999997
47	183	0.63043000000000005
177	188	1.0
123	277	0.88888999999999996
215	139	0.61321000000000003
253	52	0.64285999999999999
56	165	0.73809999999999998
55	183	0.69355
