129	51	0.86331999999999998
183	224	1.0
3	179	0.84999999999999998
242	41	0.83799000000000001
208	89	0.80881999999999998
298	288	0.94026999999999994
276	218	0.75926000000000005
11	51	0.84163999999999994
216	169	0.99065000000000003
87	179	0.84999999999999998
218	14	1.0
173	72	0.85820999999999992
215	180	0.87814999999999999
101	184	0.99404999999999999
47	92	1.0
184	1	0.90267999999999993
2	24	0.73710999999999993
167	150	0.83174999999999999
172	149	0.84583000000000008
248	30	0.69191999999999998
232	184	0.93623999999999996
52	56	0.81481000000000003
266	79	0.89541999999999999
91	111	0.95662000000000003
39	199	0.95550000000000002
60	72	0.85465999999999998
62	241	0.75266999999999995
230	45	0.91405999999999998
160	105	0.92047000000000001
109	202	0.89514000000000005
26	251	0.75036999999999998
190	261	0.94785000000000008
122	183	1.0
139	127	0.92592999999999992
16	61	0.80034000000000005
73	188	1.0
31	221	0.86620000000000008
81	172	0.96465000000000001
99	221	0.72153
227	272	0.74263000000000001
223	104	1.0
28	199	0.84285999999999994
214	53	0.92267999999999994
162	39	1.0
71	163	1.0
238	266	0.93901999999999997
204	123	0.84999999999999998
248	37	0.68060999999999994
86	115	0.74499000000000004
17	227	0.86294000000000004
18	243	0.72904999999999998
182	232	0.66666999999999998
257	60	0.81797999999999993
256	14	0.85468999999999995
186	272	0.94833999999999996
265	135	0.88636000000000004
229	222	0.86735000000000007
178	54	0.85687999999999998
14	127	0.97692000000000001
92	29	0.78421000000000007
238	100	0.96006000000000002
38	65	0.78669999999999995
226	298	0.86519000000000001
149	169	0.90870000000000006
11	33	0.79113999999999995
34	130	0.99808000000000008
236	202	0.91583999999999999
56	235	0.83457000000000003
76	214	0.92199999999999993
150	35	0.96154000000000006
6	297	0.75713999999999992
121	177	0.84721999999999997
54	100	0.94572999999999996
214	76	0.92199999999999993
52	159	0.90217000000000003
107	293	0.83699999999999997
237	101	1.0
204	114	0.85054999999999992
62	16	0.75
118	93	0.85365999999999997
199	187	0.96154000000000006
215	39	0.82142999999999999
109	43	0.83939000000000008
55	19	0.83539000000000008
224	21	1.0
223	290	0.86919000000000002
191	14	0.81458999999999993
209	6	0.71250000000000002
230	138	0.94111
267	35	0.86148999999999998
0	171	0.82579000000000002
74	254	1.0
166	141	0.91764000000000001
278	124	0.80547000000000002
277	3	1.0
265	25	0.63636000000000004
269	140	0.95250999999999997
0	277	0.85870000000000002
59	143	0.74241999999999997
209	152	0.75
152	209	0.75
293	151	0.86667000000000005
82	256	1.0
10	101	0.88654999999999995
177	73	0.92493999999999998
89	159	0.68947000000000003
215	60	0.82535999999999998
17	221	0.75994000000000006
1	187	1.0
41	284	0.99814999999999998
205	198	1.0
208	182	0.57317099999999999
261	180	0.93884999999999996
84	83	0.79544999999999999
264	45	0.90935999999999995
107	82	0.81027000000000005
183	196	1.0
79	279	0.99275000000000002
187	199	0.96154000000000006
121	210	1.0
200	139	0.87000999999999995
169	113	1.0
117	134	0.80542999999999998
29	218	1.0
12	54	0.92681000000000002
196	224	1.0
94	53	0.83923999999999999
243	135	0.79630000000000001
227	193	0.74046000000000001
137	169	1.0
102	181	0.95384999999999998
198	23	1.0
42	214	0.87569000000000008
43	236	0.86877000000000004
102	4	0.86875000000000002
69	266	0.87424999999999997
185	115	0.86874000000000007
119	270	0.82505000000000006
46	26	0.83333000000000002
122	203	1.0
32	266	0.83152000000000004
284	202	0.85959000000000008
34	175	1.0
70	236	0.83699000000000001
273	132	0.99666999999999994
20	283	0.83906999999999998
52	225	0.77624000000000004
16	168	0.85434999999999994
73	41	1.0
1	260	0.95513000000000003
202	242	0.84285999999999994
59	10	0.74739
223	141	0.91598000000000002
170	27	0.77198
79	199	0.90755999999999992
45	51	0.95845999999999998
246	235	1.0
160	29	0.92104999999999992
215	50	0.89315999999999995
199	148	1.0
186	251	0.83377999999999997
25	63	0.57017499999999999
65	144	0.90057999999999994
213	8	0.81197999999999992
33	79	0.90755999999999992
141	166	0.91764000000000001
125	100	1.0
152	182	1.0
23	198	1.0
207	101	0.77232000000000001
9	186	0.72707999999999995
237	184	0.90605999999999998
3	298	0.82082999999999995
167	141	0.87220999999999993
170	115	0.85238000000000003
195	137	0.98582999999999998
251	100	0.97117999999999993
180	40	0.87729000000000001
202	253	0.90351000000000004
241	14	0.89972000000000008
42	73	0.87443000000000004
152	84	0.70369999999999999
61	166	0.89112000000000002
156	209	0.61650000000000005
107	168	0.78953000000000007
189	151	0.81218000000000001
284	141	0.91483999999999999
194	291	1.0
141	223	0.91598000000000002
285	45	0.98424
241	293	0.91725000000000001
22	162	0.81526999999999994
27	213	0.79943999999999993
210	143	0.85345000000000004
46	36	0.72955000000000003
253	43	0.83428999999999998
56	142	0.79757999999999996
274	246	0.99792999999999998
191	256	0.86673
251	125	0.97232000000000007
127	221	0.93575999999999993
164	297	0.61765000000000003
296	151	0.90454999999999997
20	99	0.79810000000000003
225	240	0.94999999999999996
63	143	0.81847000000000003
265	279	0.64050000000000007
231	277	0.96323999999999999
24	288	0.87891000000000008
101	286	0.98570999999999998
52	291	0.75
18	88	0.67257999999999996
293	82	0.88556999999999997
96	242	0.83523999999999998
240	194	1.0
27	170	0.77198
46	47	0.73819999999999997
13	286	0.84091000000000005
179	23	1.0
217	200	1.0
220	230	0.80272999999999994
251	48	0.93303000000000003
80	235	0.91705999999999999
8	280	0.93196999999999997
102	198	0.87423000000000006
12	218	0.96050000000000002
235	291	1.0
127	218	0.98663999999999996
274	199	0.97510999999999992
148	39	0.9153
35	73	0.90979999999999994
132	185	1.0
78	288	1.0
280	151	0.88938000000000006
105	134	0.95767999999999998
108	296	0.85440000000000005
162	199	0.91826999999999992
19	233	0.86447000000000007
40	109	0.91328999999999994
232	190	0.91243000000000007
212	206	0.83401999999999998
192	184	0.87751000000000001
247	151	1.0
288	198	1.0
142	225	0.90356999999999998
75	14	0.71863999999999995
149	113	0.91128999999999993
260	148	0.95455000000000001
7	119	0.93999999999999995
298	206	0.97727000000000008
11	112	0.78025
141	290	0.93213000000000001
71	218	0.83064000000000004
239	254	1.0
296	192	1.0
132	273	0.99666999999999994
170	108	0.80289999999999995
6	181	0.83962000000000003
10	184	0.95174999999999998
128	256	0.77766000000000002
47	29	0.85970999999999997
268	286	0.81061000000000005
258	168	0.89129999999999998
163	71	1.0
58	172	0.85216999999999998
4	288	1.0
23	4	1.0
66	188	0.89633000000000007
230	29	0.91860000000000008
164	159	0.69047999999999998
112	247	0.91707000000000005
236	284	0.87857000000000007
62	176	0.74519999999999997
104	49	0.86770999999999998
51	129	0.86331999999999998
186	14	0.82499999999999996
170	273	0.8599
220	258	0.84694000000000003
156	279	0.60365999999999997
217	218	0.84562000000000004
129	230	0.86577999999999999
94	112	0.86911000000000005
296	199	0.86634
83	52	0.58695699999999995
177	15	0.90935999999999995
178	151	0.91880000000000006
196	202	0.8538
142	266	1.0
256	239	0.82479000000000002
205	4	1.0
279	79	0.99275000000000002
29	289	0.95971000000000006
159	24	0.78571000000000002
146	127	0.91473000000000004
20	239	0.73104999999999998
168	16	0.85434999999999994
42	188	0.91847999999999996
8	100	0.89971000000000001
48	139	0.87848999999999999
49	275	0.85294000000000003
289	218	0.97472999999999999
292	113	0.96333000000000002
168	191	0.85390999999999995
80	65	0.90541000000000005
266	238	0.93901999999999997
173	178	0.86687999999999998
34	197	1.0
218	211	0.97863999999999995
266	154	0.96052999999999999
148	225	0.94103000000000003
197	205	1.0
270	141	0.85043000000000002
276	233	0.7833
188	91	1.0
133	251	0.88480999999999999
134	251	0.91332000000000002
282	144	0.87620999999999993
68	190	0.92592999999999992
31	74	0.88673999999999997
235	80	0.91705999999999999
109	236	1.0
165	298	0.92904999999999993
21	224	1.0
132	37	0.85817999999999994
64	88	0.80018999999999996
120	165	1.0
49	223	0.85135000000000005
164	140	0.63264999999999993
221	14	0.94118000000000002
3	231	1.0
149	140	0.85385
53	188	0.95311999999999997
125	29	0.99351999999999996
73	111	0.94937000000000005
41	223	1.0
63	278	0.79730000000000001
249	251	0.88739000000000001
288	4	1.0
215	12	0.88400000000000001
293	168	0.92796000000000001
267	8	0.86397000000000002
198	34	1.0
18	36	0.69486999999999999
57	7	0.70089000000000001
111	188	0.90000000000000002
114	240	0.91626999999999992
167	126	1.0
134	141	0.91764000000000001
228	154	0.84950999999999999
233	115	1.0
69	194	1.0
141	245	0.91968000000000005
36	29	0.82506999999999997
182	84	0.68181999999999998
240	235	1.0
81	266	0.80271999999999999
190	180	1.0
48	8	0.88546999999999998
272	251	0.89369999999999994
92	276	1.0
129	262	0.90820999999999996
224	132	0.86526999999999998
42	119	0.86975000000000002
80	206	1.0
61	100	0.92457999999999996
154	262	1.0
136	261	0.82821
204	282	0.86851999999999996
93	147	0.88806000000000007
116	1	0.75191000000000008
264	239	0.92630999999999997
108	267	0.91477999999999993
148	260	0.95455000000000001
114	235	0.91626999999999992
188	216	0.99807000000000001
26	239	0.74021999999999999
221	262	0.91176000000000001
140	91	0.98780000000000001
74	262	1.0
146	251	0.94689000000000001
117	29	0.82789000000000001
167	196	0.90061000000000002
81	184	0.82352999999999998
207	93	0.74680999999999997
45	285	0.98424
12	29	0.93613999999999997
197	23	1.0
198	175	1.0
200	218	0.91582000000000008
36	107	0.84298000000000006
55	153	1.0
187	1	1.0
61	125	0.90188000000000001
281	68	1.0
154	250	0.87857000000000007
83	208	0.61363999999999996
5	130	1.0
68	260	0.97916999999999998
267	19	0.90643000000000007
206	142	0.88724000000000003
81	90	0.92457999999999996
135	246	0.71504999999999996
199	169	0.93415000000000004
85	173	0.80126999999999993
140	195	0.87363000000000002
69	291	1.0
217	29	0.83763999999999994
127	125	1.0
165	197	1.0
202	40	1.0
278	81	0.99170999999999998
80	34	0.89867999999999992
87	181	0.84899000000000002
73	177	0.92493999999999998
54	125	0.96628000000000003
74	218	0.95873000000000008
275	55	1.0
297	102	0.90944999999999998
99	283	0.72897000000000001
101	190	1.0
46	92	0.75258000000000003
11	138	0.79762
87	298	0.82082999999999995
236	109	1.0
257	270	0.78978999999999999
227	191	0.75207000000000002
229	90	0.86111000000000004
186	139	1.0
270	105	0.83207999999999993
181	231	0.88849
182	287	0.68056000000000005
93	261	0.90816000000000008
222	187	0.84160999999999997
233	213	0.86180000000000001
251	146	0.94689000000000001
289	14	0.92111999999999994
126	104	0.86770999999999998
148	266	0.93921999999999994
114	29	0.89344000000000001
238	74	1.0
23	175	1.0
117	48	0.80830999999999997
269	111	0.99553999999999998
14	29	1.0
144	12	1.0
255	134	0.83818999999999999
95	146	0.92337999999999998
153	242	0.85264000000000006
8	150	0.93725000000000003
172	7	0.82296000000000002
132	224	0.86526999999999998
229	67	0.97572999999999999
252	69	0.81200000000000006
106	197	0.91993999999999998
54	150	0.93669999999999998
93	286	1.0
259	180	0.73645000000000005
209	159	0.70455000000000001
192	113	0.86841999999999997
93	143	0.91249999999999998
205	171	1.0
8	14	0.90369999999999995
283	218	0.76292000000000004
216	177	1.0
287	243	0.75191000000000008
235	194	1.0
258	82	0.89051999999999998
75	214	0.72824
77	294	1.0
22	187	0.81928000000000001
243	2	0.71154000000000006
291	225	1.0
45	264	0.90935999999999995
28	192	0.84343000000000001
47	100	0.83665
213	273	1.0
31	254	0.92040999999999995
234	262	0.86831999999999998
291	69	1.0
202	223	0.85616000000000003
41	91	0.92962999999999996
132	233	0.86775000000000002
57	116	0.82203000000000004
247	54	0.91498999999999997
85	215	0.80903000000000003
13	229	0.92063000000000006
34	106	0.95879000000000003
15	188	0.84782999999999997
19	185	1.0
168	82	1.0
294	77	1.0
153	21	0.97696000000000005
212	123	0.89263999999999999
213	115	0.85492000000000001
74	100	1.0
241	263	1.0
210	177	0.84721999999999997
0	287	0.84177000000000002
237	286	0.95384999999999998
133	218	0.96300000000000008
221	100	0.93076999999999999
25	265	0.63636000000000004
9	26	1.0
102	297	0.90944999999999998
70	267	0.85684000000000005
143	67	0.85593000000000008
58	252	0.81627000000000005
137	190	0.97581000000000007
66	76	1.0
12	144	1.0
141	41	0.95012999999999992
255	245	0.85050000000000003
109	42	0.84236
111	113	0.98229999999999995
151	112	0.92446000000000006
211	221	1.0
86	250	0.74156
89	6	0.72353000000000001
90	172	0.90437000000000001
257	72	0.79939000000000004
258	118	0.84614999999999996
189	112	0.81935000000000002
46	9	0.84641
85	50	0.89070000000000005
286	237	0.95384999999999998
52	240	0.79059999999999997
1	67	0.91508999999999996
274	291	1.0
221	125	0.96401000000000003
5	198	1.0
298	80	0.97131999999999996
279	225	0.95745000000000002
148	279	1.0
174	173	1.0
277	297	0.96269000000000005
294	141	0.91758000000000006
198	130	1.0
218	139	0.99282000000000004
130	175	1.0
225	235	0.94999999999999996
135	265	0.88636000000000004
102	179	0.93662000000000001
27	48	0.77635999999999994
105	160	0.92047000000000001
267	108	0.91477999999999993
21	183	1.0
205	197	1.0
279	180	1.0
48	251	0.93303000000000003
49	150	0.82908000000000004
140	158	0.86634
106	65	0.86329999999999996
180	261	0.93884999999999996
97	223	0.83705000000000007
23	179	1.0
28	190	0.91564000000000001
291	235	1.0
1	68	1.0
204	134	0.86124000000000001
293	14	0.86949999999999994
8	178	0.89521000000000006
194	24	0.87395
179	171	0.99153000000000002
277	181	0.89189000000000007
78	197	0.98398999999999992
239	29	0.95772999999999997
247	29	0.86914000000000002
86	133	0.77178999999999998
107	256	0.79398999999999997
74	14	0.95592999999999995
177	292	0.91332999999999998
186	241	0.99641999999999997
59	101	0.75791999999999993
33	63	0.90322999999999998
45	74	0.89756999999999998
102	5	0.92029000000000005
67	229	0.97572999999999999
140	149	0.85385
145	230	0.87073
109	173	0.84106999999999998
112	292	0.97965000000000002
188	137	0.96340999999999999
44	134	0.89172000000000007
104	126	0.86770999999999998
292	73	1.0
237	190	0.92552999999999996
1	93	1.0
262	100	0.99923000000000006
248	211	0.69967000000000001
104	141	0.86336999999999997
196	275	1.0
71	134	0.83488000000000007
294	134	1.0
183	55	1.0
239	74	1.0
274	225	0.99550000000000005
228	278	0.87593999999999994
67	93	0.82450000000000001
0	2	0.83145999999999998
19	213	1.0
41	269	0.94086000000000003
294	105	0.99736000000000002
60	100	0.84559000000000006
91	269	1.0
127	12	1.0
273	213	1.0
39	112	0.92205000000000004
116	232	0.74265000000000003
297	23	0.90714000000000006
50	225	0.79438999999999993
88	276	0.89461999999999997
155	33	0.83457000000000003
276	88	0.89461999999999997
297	181	0.87680999999999998
153	275	1.0
124	290	0.82794000000000001
214	105	0.92122999999999999
126	223	0.85135000000000005
220	128	0.78608
191	289	0.80266999999999999
243	148	0.73757000000000006
244	14	0.92301999999999995
49	40	0.86334
234	230	0.86929999999999996
275	224	1.0
217	36	1.0
19	218	0.86541000000000001
185	19	1.0
77	37	0.87996999999999992
278	174	0.79964999999999997
189	150	0.80203000000000002
46	186	0.74458999999999997
214	134	0.94042000000000003
26	46	0.83333000000000002
230	262	0.91056999999999999
125	127	1.0
265	2	0.63402000000000003
222	81	0.85416999999999998
78	175	1.0
229	1	0.85484000000000004
47	14	0.83777999999999997
175	197	1.0
52	6	0.75
130	179	1.0
137	195	0.98582999999999998
90	232	0.82667000000000002
296	280	0.88422000000000001
220	14	0.79542000000000002
20	211	0.74804000000000004
21	203	1.0
206	201	0.94325999999999999
8	112	0.90715999999999997
264	218	0.93615999999999999
124	31	0.85135000000000005
17	262	0.76256999999999997
18	89	0.77397000000000005
74	138	0.95470999999999995
94	244	1.0
97	251	0.80156000000000005
244	160	0.89602000000000004
275	153	1.0
4	171	1.0
152	52	0.69999999999999996
6	179	0.76612999999999998
26	88	1.0
10	190	0.90076000000000001
247	112	0.91707000000000005
123	78	0.99429999999999996
88	92	0.91720000000000002
202	236	0.91583999999999999
40	223	0.86538000000000004
240	80	0.91705999999999999
65	201	0.87863000000000002
265	287	0.68056000000000005
175	179	1.0
286	281	1.0
0	23	0.86413000000000006
92	88	0.91720000000000002
20	218	0.73158000000000001
115	233	1.0
278	184	0.8125
134	166	1.0
232	261	1.0
247	150	0.89795999999999998
175	288	1.0
171	175	0.97009000000000001
192	296	1.0
121	246	0.8569
124	133	0.83504
35	290	0.87990999999999997
201	14	0.97192999999999996
43	290	0.85326000000000002
280	112	0.89036999999999999
246	69	1.0
138	74	0.95470999999999995
158	113	0.88168000000000002
282	14	0.91423999999999994
178	154	0.85853000000000002
176	74	0.82418999999999998
135	148	0.84375
83	159	0.60606000000000004
85	143	0.7823
250	251	0.87146999999999997
264	14	0.93768000000000007
182	209	0.80908999999999998
168	42	0.84482999999999997
169	188	1.0
188	53	0.95311999999999997
171	23	1.0
82	29	0.87385000000000002
248	280	0.69894999999999996
299	105	0.81993000000000005
237	261	1.0
299	219	1.0
196	21	1.0
53	103	0.875
275	21	1.0
158	91	0.86758999999999997
48	100	0.87419000000000002
76	112	0.89023999999999992
54	14	0.96270999999999995
292	269	1.0
285	145	0.91315999999999997
189	7	0.81868000000000007
60	289	0.86085999999999996
80	218	0.88915
245	294	0.87607000000000002
156	135	0.60638000000000003
12	201	0.90812999999999999
33	180	0.83823999999999999
125	251	0.97232000000000007
180	13	0.875
60	144	0.84428999999999998
260	101	0.99443999999999999
83	164	0.67949000000000004
140	216	0.93889
253	236	1.0
165	288	0.92907000000000006
111	169	1.0
96	41	0.78986000000000001
24	235	0.92145999999999995
206	34	0.89690000000000003
117	82	0.80800000000000005
210	225	0.85017999999999994
67	207	0.91874999999999996
158	282	0.90470000000000006
107	36	0.84298000000000006
254	238	1.0
114	78	0.90288000000000002
49	55	0.83028000000000002
155	103	0.87142999999999993
261	101	1.0
134	105	0.95767999999999998
154	238	1.0
84	182	0.68181999999999998
250	154	0.87857000000000007
263	241	1.0
142	274	0.90134000000000003
181	130	0.91975000000000007
112	151	0.92446000000000006
40	180	0.87729000000000001
2	287	1.0
137	292	1.0
263	139	1.0
243	236	0.71514
50	85	0.89070000000000005
184	190	0.91871999999999998
171	5	1.0
46	217	0.74282999999999999
178	173	0.86687999999999998
201	80	0.94955999999999996
240	24	0.92145999999999995
188	269	0.99614999999999998
262	154	1.0
83	84	0.79544999999999999
68	93	0.95323999999999998
16	107	0.81018999999999997
195	113	1.0
75	133	0.75224999999999997
58	215	0.79681999999999997
96	270	0.78462999999999994
6	159	0.95311999999999997
9	92	0.82274999999999998
119	105	0.82062000000000002
288	5	1.0
35	166	0.88149
37	193	1.0
15	113	0.84827999999999992
153	55	1.0
248	115	0.69758999999999993
232	237	1.0
161	183	0.80048999999999992
15	195	0.87545000000000006
259	232	0.73836999999999997
245	166	0.86054999999999993
8	19	0.8871
27	273	0.79100999999999999
283	139	0.74889000000000006
285	238	0.89002000000000003
152	232	0.66832000000000003
170	267	0.81034000000000006
7	90	1.0
216	292	0.95514999999999994
250	61	0.88542999999999994
267	233	0.96406999999999998
112	54	0.90871000000000002
58	222	0.81925000000000003
276	9	0.83045999999999998
24	34	0.86454999999999993
63	286	0.79604999999999992
179	277	0.98321999999999998
68	286	1.0
15	91	0.83451999999999993
163	98	0.84960999999999998
110	298	0.90000000000000002
166	29	0.90572000000000008
42	7	1.0
226	123	0.84328000000000003
244	127	0.90057999999999994
155	147	1.0
106	120	0.90476000000000001
181	5	0.98920999999999992
42	150	0.88054999999999994
63	33	0.90322999999999998
272	100	0.86841999999999997
291	279	0.88356000000000001
275	49	0.85294000000000003
170	185	0.88789000000000007
151	137	0.91582000000000008
239	218	0.95873000000000008
222	180	0.83701999999999999
10	68	0.83658999999999994
68	261	0.91583999999999999
252	151	0.80062999999999995
250	74	0.89559999999999995
180	225	0.87437999999999994
55	183	1.0
185	218	0.83982000000000001
39	286	0.90788999999999997
139	29	0.9173
288	130	1.0
132	19	1.0
260	232	0.95911999999999997
65	80	0.90541000000000005
260	68	0.97916999999999998
29	74	0.95772999999999997
169	195	1.0
109	284	0.83762000000000003
57	129	0.71845000000000003
200	29	0.87856000000000001
120	298	0.93151000000000006
174	150	0.79411999999999994
30	251	0.86912999999999996
213	185	1.0
286	1	1.0
270	255	1.0
293	241	0.91725000000000001
41	104	1.0
151	247	1.0
63	268	1.0
247	35	0.86363999999999996
15	169	0.85185
142	31	1.0
38	250	0.78547
126	40	0.86334
39	279	0.92372999999999994
223	202	0.85616000000000003
151	100	0.91704999999999992
250	289	0.89606999999999992
191	29	0.83186000000000004
68	147	0.93332999999999999
181	23	0.98920999999999992
92	9	0.82274999999999998
147	155	1.0
3	181	0.84899000000000002
264	146	0.97423999999999999
201	29	0.94159999999999999
253	109	1.0
183	275	1.0
167	245	0.83030000000000004
61	29	0.91047
8	151	0.98889000000000005
9	239	0.72581000000000007
105	35	0.91276000000000002
215	162	0.82074999999999998
35	245	0.88159999999999994
136	230	0.84472999999999998
246	291	1.0
84	209	0.625
141	54	0.92279
54	151	0.94669000000000003
144	127	1.0
186	218	0.85010999999999992
66	289	0.86858999999999997
231	179	0.88667000000000007
218	100	1.0
148	274	0.95497999999999994
261	232	1.0
262	238	1.0
241	139	0.97506999999999999
145	138	0.91844999999999999
178	100	0.88389000000000006
171	288	0.96090999999999993
232	274	0.89061999999999997
180	79	0.92727000000000004
239	262	1.0
184	10	0.95174999999999998
98	29	0.80057
7	256	0.83001999999999998
31	142	1.0
269	195	1.0
146	125	0.93307000000000007
271	289	0.82035999999999998
203	183	1.0
149	216	0.85797999999999996
134	214	0.94042000000000003
193	125	0.87275000000000003
120	123	0.93725999999999998
14	125	1.0
111	216	0.87448999999999999
17	133	0.75527999999999995
45	239	0.89756999999999998
271	8	0.80357000000000001
58	10	0.78027999999999997
124	8	0.83735000000000004
189	90	0.80659999999999998
283	29	0.75802000000000003
176	241	0.84343000000000001
106	165	0.89883000000000002
214	66	0.94466000000000006
290	105	0.90792000000000006
168	256	1.0
209	24	0.69527000000000005
155	199	0.83457000000000003
247	14	0.86766999999999994
17	218	0.79052
74	29	0.95772999999999997
19	193	0.90097000000000005
206	235	0.91866000000000003
263	32	0.88788
158	195	1.0
254	100	0.88905000000000001
150	73	0.94169999999999998
230	190	0.94839000000000007
234	291	0.90785000000000005
128	220	0.78608
242	163	0.87097000000000002
5	197	1.0
153	196	0.96814
7	172	0.82296000000000002
174	178	0.81147999999999998
31	239	0.88673999999999997
252	264	0.80105999999999999
256	29	0.87519000000000002
40	253	0.87465999999999999
76	94	0.85135000000000005
227	218	0.77228999999999992
120	34	1.0
252	178	0.80580000000000007
287	6	0.75
17	211	0.75307000000000002
255	71	1.0
270	71	1.0
99	20	0.79810000000000003
282	201	0.87607999999999997
144	218	0.97802
249	263	0.85993999999999993
80	114	1.0
152	287	0.66666999999999998
100	125	1.0
139	100	0.92857000000000001
32	186	0.87802000000000002
16	36	0.79920000000000002
291	234	0.90785000000000005
95	241	0.88412000000000002
172	228	0.80404999999999993
66	44	0.92918000000000001
176	239	0.82418999999999998
123	165	0.93446000000000007
145	14	0.8468
55	242	0.85543999999999998
295	238	0.80875999999999992
178	14	0.87829000000000002
100	262	0.99923000000000006
210	121	1.0
85	225	0.76641000000000004
122	21	1.0
173	150	0.84247000000000005
113	216	0.97436
258	214	0.87664999999999993
261	187	1.0
208	57	0.59677400000000003
163	245	0.84211000000000003
122	275	1.0
233	185	0.89768000000000003
287	135	0.90000000000000002
200	14	0.84902999999999995
113	169	1.0
149	91	0.85223000000000004
207	158	0.75540000000000007
65	14	0.87291000000000007
194	225	1.0
123	205	0.97528999999999999
30	267	0.82582
269	188	0.99614999999999998
181	298	0.90444000000000002
165	123	0.93446000000000007
241	186	0.99641999999999997
22	1	0.83774999999999999
254	262	1.0
81	142	0.80169000000000001
99	251	0.72060999999999997
299	294	0.83694000000000002
247	100	0.88402000000000003
30	193	0.84187000000000001
76	44	0.92212000000000005
125	221	0.96401000000000003
35	150	0.96154000000000006
55	203	1.0
78	205	0.97931000000000001
15	292	0.83701999999999999
110	226	0.87302000000000002
209	243	0.67054000000000002
63	232	0.81169000000000002
283	219	0.74862000000000006
105	290	0.90792000000000006
86	239	0.74265000000000003
269	292	1.0
272	29	0.87382000000000004
199	39	0.95550000000000002
219	294	0.87478999999999996
184	260	0.89175000000000004
38	99	0.81552000000000002
4	23	1.0
98	214	0.79868000000000006
278	7	0.97465000000000002
219	114	0.88632
236	40	0.91230999999999995
261	286	1.0
193	251	0.89949000000000001
172	180	0.79523999999999995
78	165	0.96713000000000005
226	114	0.84633999999999998
194	235	1.0
291	194	1.0
53	292	0.89945999999999993
64	200	0.84614999999999996
250	239	0.89559999999999995
13	1	0.83082999999999996
257	58	0.87085999999999997
39	155	1.0
25	6	0.58695699999999995
282	158	0.90470000000000006
170	233	0.83552999999999999
43	109	0.83939000000000008
26	47	0.81681000000000004
121	235	0.86922999999999995
177	137	0.92249000000000003
124	112	0.81078000000000006
253	41	0.83243
18	293	0.67500000000000004
294	150	0.89324000000000003
220	233	0.80481999999999998
129	145	0.89198
3	277	1.0
207	7	0.74648000000000003
95	244	0.85420000000000007
137	113	1.0
191	258	0.8125
251	127	0.93286999999999998
185	170	0.88789000000000007
76	66	1.0
205	23	0.99065000000000003
225	246	1.0
26	276	0.86826999999999999
134	29	0.90572000000000008
85	252	0.83433000000000002
51	260	0.84572000000000003
87	23	0.86841999999999997
271	267	0.80353999999999992
113	195	1.0
21	202	0.8427
169	177	0.98375000000000001
187	190	1.0
190	260	1.0
248	267	0.68805000000000005
232	260	0.95911999999999997
156	89	0.60909000000000002
85	109	0.78173000000000004
141	214	0.92674000000000001
114	34	0.92954999999999999
4	5	1.0
196	183	1.0
72	125	0.86938000000000004
73	113	0.93864999999999998
256	100	0.84872999999999998
129	234	0.84111000000000002
59	162	0.74380000000000002
133	125	0.89359
171	198	1.0
249	221	0.86729000000000001
176	139	0.83434000000000008
175	205	1.0
35	141	0.91508999999999996
41	169	0.91887000000000008
244	29	0.93849000000000005
136	190	0.89356999999999998
214	294	0.91680000000000006
91	169	1.0
293	256	0.89554
169	269	1.0
43	202	0.86451999999999996
101	261	1.0
191	82	0.85918000000000005
161	27	0.75322
110	102	0.94252999999999998
57	90	0.77397000000000005
58	72	0.84465999999999997
23	288	1.0
193	221	0.90433999999999992
72	100	0.84844000000000008
273	37	0.81079000000000001
238	138	0.93664999999999998
150	214	0.90966000000000002
100	239	1.0
88	36	0.84716999999999998
36	217	1.0
40	284	0.86858999999999997
167	267	0.82482999999999995
208	243	0.71782000000000001
299	204	1.0
228	254	0.82759000000000005
156	56	0.60794999999999999
212	77	0.82708000000000004
211	218	0.97863999999999995
255	105	0.84254000000000007
37	166	0.87265999999999999
185	37	0.82729999999999992
114	197	0.89558000000000004
65	114	0.90715999999999997
193	37	1.0
176	272	0.81011999999999995
142	238	0.94145999999999996
236	253	1.0
75	57	0.75116000000000005
205	288	1.0
149	192	0.91219000000000006
191	168	0.85390999999999995
177	188	0.94144000000000005
135	243	0.79630000000000001
216	113	0.97436
287	223	0.74490000000000001
219	204	1.0
37	77	0.87996999999999992
2	33	0.71826999999999996
295	239	0.80564999999999998
62	95	0.73791000000000007
161	203	0.81606000000000001
271	241	0.82289999999999996
65	218	0.95057000000000003
88	218	0.84247000000000005
108	280	0.89268999999999998
92	47	1.0
187	286	1.0
174	8	0.81601000000000001
161	21	0.73272999999999999
200	88	0.86379000000000006
254	239	1.0
5	175	1.0
297	179	0.86667000000000005
100	14	1.0
28	232	0.88461999999999996
161	122	0.76723999999999992
123	298	0.96816000000000002
2	56	0.74590000000000001
148	79	1.0
294	218	0.90589999999999993
154	239	1.0
160	218	0.96924999999999994
128	51	0.79787000000000008
183	104	0.85931000000000002
225	274	0.99550000000000005
286	147	0.95860000000000001
246	274	0.99792999999999998
192	149	0.91219000000000006
91	188	1.0
183	153	1.0
268	261	0.83333000000000002
295	14	0.79844000000000004
171	4	1.0
262	264	0.93514000000000008
212	277	0.86170000000000002
51	145	0.90056999999999998
90	124	0.80769000000000002
36	16	0.79920000000000002
