165	117	0.93308000000000002
221	120	0.88610999999999995
224	196	1.0
149	186	0.94091000000000002
244	143	0.69340999999999997
119	167	1.0
211	62	0.98097999999999996
170	132	0.82413999999999998
286	97	1.0
244	172	1.0
211	207	0.88246000000000002
196	138	1.0
259	1	1.0
170	19	1.0
153	121	1.0
134	53	0.51886699999999997
242	187	0.83940999999999999
285	45	1.0
7	172	1.0
139	186	0.94091000000000002
255	62	0.98097999999999996
178	83	1.0
245	49	1.0
126	62	0.98097999999999996
18	223	0.52452600000000005
110	212	1.0
38	26	1.0
274	69	1.0
60	83	1.0
208	172	1.0
272	241	1.0
120	115	1.0
193	67	1.0
285	40	1.0
169	195	1.0
14	83	1.0
70	92	1.0
2	212	1.0
183	194	1.0
158	40	1.0
170	248	1.0
210	83	1.0
8	40	1.0
121	212	1.0
263	62	0.98097999999999996
251	114	0.51814499999999997
235	172	1.0
236	54	1.0
2	71	1.0
94	172	1.0
59	154	0.54393400000000003
154	186	0.94091000000000002
66	40	1.0
29	212	1.0
282	204	1.0
13	186	0.94091000000000002
153	40	1.0
242	83	1.0
143	92	1.0
36	186	0.94091000000000002
20	92	1.0
275	204	1.0
187	62	0.98097999999999996
242	92	1.0
82	168	1.0
49	49	1.0
105	172	1.0
246	186	0.94091000000000002
153	73	1.0
258	206	0.54028200000000004
296	1	1.0
245	186	0.94091000000000002
102	62	0.98097999999999996
87	172	1.0
196	55	1.0
114	49	1.0
73	260	1.0
150	95	0.81630000000000003
245	172	1.0
27	221	1.0
278	212	1.0
48	70	0.78044000000000002
30	186	0.94091000000000002
148	35	1.0
260	186	0.94091000000000002
287	204	1.0
147	49	1.0
79	92	1.0
190	113	1.0
155	49	1.0
282	161	0.52318200000000004
255	287	1.0
125	73	1.0
286	83	1.0
1	286	1.0
274	212	1.0
38	133	0.70699999999999996
130	186	0.94091000000000002
41	186	0.94091000000000002
293	40	1.0
152	83	1.0
236	204	1.0
131	40	1.0
137	212	1.0
12	186	0.94091000000000002
86	145	0.73451
89	243	1.0
217	38	0.58963900000000002
126	40	1.0
127	186	0.94091000000000002
155	179	0.99192000000000002
296	49	1.0
21	196	1.0
131	73	1.0
62	158	1.0
228	85	1.0
102	49	1.0
196	62	0.98097999999999996
144	204	1.0
73	269	1.0
57	75	0.88031999999999999
266	142	1.0
258	92	1.0
167	58	1.0
78	62	0.98097999999999996
98	287	1.0
261	49	1.0
174	126	0.87484000000000006
32	263	1.0
32	204	1.0
289	83	1.0
37	85	1.0
147	54	1.0
222	83	1.0
97	93	1.0
6	186	0.94091000000000002
26	83	1.0
7	151	1.0
266	31	1.0
30	204	1.0
13	172	1.0
51	73	1.0
15	119	1.0
36	168	0.596974
184	49	1.0
40	299	1.0
59	25	0.52413900000000002
24	101	0.52247500000000002
64	204	1.0
192	49	1.0
67	73	1.0
299	83	1.0
197	288	1.0
213	273	1.0
17	186	0.94091000000000002
193	83	1.0
2	270	1.0
257	62	0.98097999999999996
97	128	1.0
41	204	1.0
42	194	0.99285000000000001
294	40	1.0
228	92	1.0
191	40	1.0
102	40	1.0
139	62	0.98097999999999996
230	212	1.0
89	101	0.52415699999999998
142	25	0.51633499999999999
119	177	1.0
91	204	1.0
1	49	1.0
293	83	1.0
21	62	0.98097999999999996
238	83	1.0
116	263	0.60478999999999994
260	172	1.0
172	62	0.98097999999999996
65	28	0.52446000000000004
111	195	1.0
175	83	1.0
192	188	0.89295000000000002
54	62	0.98097999999999996
184	73	1.0
191	92	1.0
221	92	1.0
98	92	1.0
250	73	1.0
8	172	1.0
259	212	1.0
66	53	1.0
199	49	1.0
216	15	1.0
219	106	0.84526999999999997
111	40	1.0
76	126	0.87382000000000004
42	58	1.0
81	13	1.0
136	187	1.0
249	73	1.0
107	40	1.0
31	92	1.0
70	41	1.0
166	186	0.94091000000000002
261	83	1.0
37	176	1.0
275	186	0.94091000000000002
222	291	1.0
22	204	1.0
278	186	0.94091000000000002
64	114	0.52143399999999995
120	143	1.0
80	114	0.51167899999999999
48	289	0.78231000000000006
230	244	0.53405599999999998
33	83	1.0
289	201	1.0
145	204	1.0
109	147	1.0
293	92	1.0
167	40	1.0
225	33	1.0
46	49	1.0
123	212	1.0
33	204	1.0
144	73	1.0
290	40	1.0
54	49	1.0
221	85	0.92354000000000003
106	204	1.0
299	40	1.0
299	186	0.94091000000000002
219	172	1.0
176	143	1.0
30	62	0.98097999999999996
215	102	0.63473000000000002
15	69	1.0
199	232	1.0
155	162	1.0
37	40	1.0
111	49	1.0
277	212	1.0
23	5	1.0
209	73	1.0
65	204	1.0
119	49	1.0
254	186	0.94091000000000002
212	49	1.0
30	73	1.0
86	186	0.94091000000000002
87	40	1.0
40	83	1.0
55	21	1.0
169	190	1.0
42	180	1.0
116	83	1.0
64	73	1.0
288	92	1.0
241	109	0.65322000000000002
114	188	0.67779
144	49	1.0
145	264	1.0
292	73	1.0
96	143	0.87884000000000007
95	73	1.0
80	73	1.0
119	232	1.0
181	212	1.0
196	186	0.94091000000000002
125	12	1.0
218	203	0.51875000000000004
201	49	1.0
55	186	0.94091000000000002
58	199	1.0
294	172	1.0
78	130	0.70243
209	49	1.0
9	44	0.52609099999999998
269	62	0.98097999999999996
229	62	0.98097999999999996
88	40	1.0
51	92	1.0
296	93	1.0
273	170	1.0
147	263	0.71706000000000003
111	62	0.98097999999999996
148	52	1.0
187	83	1.0
6	62	0.98097999999999996
136	169	1.0
173	92	1.0
139	212	1.0
50	92	1.0
13	40	1.0
14	142	1.0
289	106	0.80618000000000001
35	7	1.0
18	53	0.52495400000000003
164	212	1.0
261	172	1.0
167	73	1.0
62	186	0.94091000000000002
228	73	1.0
49	167	0.96863999999999995
214	172	1.0
234	52	0.64932000000000001
144	40	1.0
77	204	1.0
21	73	1.0
22	73	1.0
227	153	0.82889000000000002
195	169	1.0
191	212	1.0
233	19	0.91318999999999995
294	186	0.94091000000000002
206	41	1.0
37	73	1.0
185	267	1.0
222	79	1.0
203	172	1.0
80	223	0.51172899999999999
61	83	1.0
172	186	0.94091000000000002
30	40	1.0
31	186	0.94091000000000002
87	73	1.0
198	212	1.0
109	92	1.0
36	204	1.0
225	172	1.0
148	51	1.0
160	206	0.51909300000000003
205	62	0.98097999999999996
188	90	0.86814999999999998
6	49	1.0
64	40	1.0
120	53	1.0
249	92	1.0
67	37	1.0
103	276	0.59240300000000001
280	73	1.0
87	62	0.98097999999999996
263	40	1.0
256	292	1.0
209	212	1.0
63	49	1.0
193	50	1.0
104	62	0.98097999999999996
49	216	1.0
68	204	1.0
234	212	1.0
71	49	1.0
288	83	1.0
182	92	1.0
97	1	1.0
82	172	1.0
118	244	0.53388000000000002
173	172	1.0
48	16	0.78191999999999995
47	184	0.65476999999999996
275	153	1.0
68	83	1.0
271	85	1.0
267	186	0.94091000000000002
95	204	1.0
57	114	0.52838799999999997
251	16	0.86790999999999996
7	240	1.0
154	25	0.52355300000000005
94	212	1.0
86	92	1.0
213	40	1.0
119	281	1.0
108	73	1.0
201	140	0.52852100000000002
184	212	1.0
38	211	0.66578000000000004
277	40	1.0
6	40	1.0
64	47	0.86928000000000005
174	92	1.0
140	204	1.0
140	46	1.0
181	62	0.98097999999999996
93	172	1.0
222	186	0.94091000000000002
3	92	1.0
26	9	0.79825999999999997
293	60	1.0
43	53	1.0
273	213	1.0
190	292	1.0
63	62	0.98097999999999996
230	73	1.0
139	83	1.0
206	144	0.65442
244	67	0.65268000000000004
130	73	1.0
168	172	1.0
167	204	1.0
80	62	0.98097999999999996
278	49	1.0
227	13	1.0
100	49	1.0
10	204	1.0
265	92	1.0
234	92	1.0
50	176	1.0
215	149	0.68984999999999996
15	40	1.0
267	185	1.0
112	52	1.0
186	299	0.94091000000000002
60	204	1.0
243	212	1.0
148	7	1.0
136	260	1.0
173	54	0.593144
84	186	0.94091000000000002
52	35	1.0
127	40	1.0
199	204	1.0
37	204	1.0
261	187	1.0
188	104	1.0
134	244	0.51916099999999998
120	67	0.96367999999999998
101	111	1.0
229	186	0.94091000000000002
156	25	0.73258000000000001
50	73	1.0
13	83	1.0
87	204	1.0
70	12	0.79847000000000001
75	83	1.0
111	186	0.94091000000000002
266	49	1.0
206	49	1.0
45	141	0.76038000000000006
46	229	1.0
47	217	0.77957999999999994
47	276	0.66256000000000004
140	90	1.0
69	204	1.0
89	83	1.0
290	212	1.0
201	92	1.0
267	83	1.0
57	122	0.73260000000000003
39	62	0.98097999999999996
27	133	1.0
119	204	1.0
103	93	0.59517399999999998
195	260	1.0
33	225	1.0
197	40	1.0
15	49	1.0
200	217	1.0
271	73	1.0
256	91	1.0
59	219	0.54559599999999997
225	183	0.70565
134	92	1.0
262	33	0.75390000000000001
63	261	1.0
247	40	1.0
178	186	0.94091000000000002
89	186	0.94091000000000002
215	3	1.0
112	186	0.94091000000000002
185	212	1.0
186	263	1.0
60	186	0.94091000000000002
298	150	0.65057999999999994
113	169	1.0
128	40	1.0
105	212	1.0
18	25	0.529783
290	172	1.0
2	255	1.0
38	92	1.0
160	212	1.0
205	186	0.94091000000000002
200	83	1.0
117	40	1.0
174	40	1.0
263	83	1.0
73	299	1.0
282	50	0.52315
87	186	0.94091000000000002
207	49	1.0
201	69	0.52806500000000001
261	204	1.0
283	25	0.51970000000000005
133	62	0.98097999999999996
189	49	1.0
241	204	1.0
150	180	0.82884999999999998
296	212	1.0
15	62	0.98097999999999996
250	202	1.0
151	62	0.98097999999999996
41	106	1.0
24	46	0.52207599999999998
209	83	1.0
173	40	1.0
252	186	0.94091000000000002
232	177	1.0
231	299	0.79400000000000004
252	172	1.0
52	49	1.0
272	263	1.0
222	203	1.0
204	212	1.0
129	172	1.0
81	92	1.0
127	244	0.51624400000000004
65	186	0.94091000000000002
229	172	1.0
284	92	1.0
88	186	0.94091000000000002
72	212	1.0
35	40	1.0
163	255	1.0
142	186	0.94091000000000002
24	204	1.0
23	172	1.0
117	49	1.0
118	161	1.0
259	62	0.98097999999999996
122	172	1.0
36	86	0.60658000000000001
33	2	1.0
236	212	1.0
291	204	1.0
237	264	1.0
93	40	1.0
281	62	0.98097999999999996
240	52	1.0
99	212	1.0
154	92	1.0
101	184	1.0
193	143	1.0
47	92	1.0
103	83	1.0
158	49	1.0
292	212	1.0
201	223	0.52868899999999996
58	237	1.0
41	83	1.0
24	53	0.52275199999999999
160	67	0.51929199999999998
226	49	1.0
218	212	1.0
7	212	1.0
176	193	1.0
247	62	0.98097999999999996
255	249	1.0
226	212	1.0
178	172	1.0
197	171	1.0
267	40	1.0
158	62	0.98097999999999996
184	92	1.0
113	62	0.98097999999999996
258	244	0.53498900000000005
59	70	0.52407700000000002
223	49	1.0
82	93	1.0
155	172	1.0
201	83	1.0
232	199	1.0
230	220	0.93578000000000006
116	73	1.0
200	16	0.87734000000000001
282	92	1.0
205	172	1.0
141	199	1.0
65	44	0.52697499999999997
11	40	1.0
141	186	0.94091000000000002
32	147	0.71706000000000003
124	92	1.0
90	92	1.0
109	272	0.70006000000000002
128	204	1.0
238	204	1.0
236	147	1.0
186	62	0.98097999999999996
98	172	1.0
81	172	1.0
190	83	1.0
10	224	1.0
262	62	0.98097999999999996
250	83	1.0
178	212	1.0
162	39	1.0
56	83	1.0
19	73	1.0
93	82	1.0
221	157	0.86226000000000003
136	49	1.0
88	25	0.52440600000000004
14	204	1.0
52	7	1.0
35	73	1.0
18	243	1.0
142	29	1.0
20	40	1.0
96	105	0.87884000000000007
115	172	1.0
97	256	1.0
290	186	0.94091000000000002
6	15	0.81960999999999995
48	204	1.0
261	186	0.94091000000000002
285	92	1.0
212	212	1.0
89	62	0.98097999999999996
25	212	1.0
73	212	1.0
0	212	1.0
110	179	0.86436000000000002
289	73	1.0
258	126	0.534972
4	49	1.0
25	204	1.0
63	91	1.0
211	66	0.74387999999999999
148	204	1.0
98	33	1.0
145	141	0.76038000000000006
104	229	1.0
75	204	1.0
97	63	1.0
188	293	1.0
99	271	0.72299000000000002
189	92	1.0
130	62	0.98097999999999996
69	49	1.0
162	62	0.98097999999999996
222	178	1.0
164	270	1.0
75	278	0.61026999999999998
168	286	1.0
6	119	0.81179000000000001
273	30	1.0
10	122	1.0
138	55	1.0
108	40	1.0
107	204	1.0
215	39	0.63227
15	186	0.94091000000000002
255	92	1.0
202	40	1.0
113	40	1.0
220	92	1.0
224	21	1.0
149	102	0.86780000000000002
178	49	1.0
252	40	1.0
236	109	1.0
145	245	1.0
141	92	1.0
110	186	0.94091000000000002
147	172	1.0
38	120	0.67010999999999998
242	82	0.98236999999999997
202	49	1.0
172	92	1.0
65	62	0.98097999999999996
84	270	0.79445999999999994
139	109	0.70006000000000002
136	172	1.0
214	212	1.0
52	247	1.0
90	46	0.95284000000000002
255	98	1.0
273	73	1.0
239	212	1.0
199	83	1.0
298	83	1.0
266	92	1.0
121	186	0.94091000000000002
5	198	1.0
267	99	0.87609000000000004
178	275	1.0
16	186	0.94091000000000002
180	83	1.0
143	73	1.0
128	73	1.0
211	204	1.0
203	210	1.0
76	92	1.0
41	70	1.0
42	92	1.0
225	212	1.0
82	256	1.0
138	62	0.98097999999999996
284	49	1.0
177	73	1.0
106	49	1.0
159	73	1.0
253	49	1.0
18	229	0.52458000000000005
1	187	1.0
202	83	1.0
40	138	1.0
21	168	1.0
244	186	0.94091000000000002
259	168	1.0
8	83	1.0
193	73	1.0
84	83	1.0
32	73	1.0
178	40	1.0
14	73	1.0
143	176	1.0
153	168	1.0
1	212	1.0
198	172	1.0
42	293	1.0
264	172	1.0
26	212	1.0
235	279	1.0
63	73	1.0
48	73	1.0
230	161	0.532914
293	203	0.92679
179	162	0.88922999999999996
54	83	1.0
285	62	0.98097999999999996
271	172	1.0
198	130	1.0
41	62	0.98097999999999996
97	73	1.0
79	73	1.0
278	172	1.0
143	72	1.0
84	132	0.91754000000000002
11	172	1.0
294	27	1.0
196	224	1.0
126	172	1.0
53	212	1.0
226	62	0.98097999999999996
19	92	1.0
20	86	0.65856000000000003
98	40	1.0
133	172	1.0
137	169	1.0
249	172	1.0
67	85	1.0
195	40	1.0
14	161	0.51480300000000001
35	124	1.0
193	37	1.0
112	212	1.0
38	27	1.0
166	44	0.51974500000000001
222	153	1.0
187	169	1.0
26	172	1.0
294	207	0.88258999999999999
192	92	1.0
265	186	0.94091000000000002
254	83	1.0
252	62	0.98097999999999996
112	291	1.0
185	115	0.79729000000000005
218	44	0.52083299999999999
176	105	1.0
237	40	1.0
272	40	1.0
287	212	1.0
144	110	0.81664000000000003
53	172	1.0
113	260	1.0
15	167	1.0
115	40	1.0
78	92	1.0
6	274	0.81960999999999995
118	55	0.531721
104	140	1.0
285	286	0.74446999999999997
260	113	1.0
35	148	1.0
257	73	1.0
273	212	1.0
298	204	1.0
217	92	1.0
203	279	1.0
77	92	1.0
132	204	1.0
298	212	1.0
268	172	1.0
111	83	1.0
102	172	1.0
236	83	1.0
234	124	0.67615000000000003
235	240	1.0
162	186	0.94091000000000002
237	257	1.0
20	204	1.0
21	186	0.94091000000000002
189	40	1.0
132	83	1.0
260	40	1.0
133	294	0.80170999999999992
33	62	0.98097999999999996
192	83	1.0
156	73	1.0
157	172	1.0
159	204	1.0
233	267	1.0
2	172	1.0
113	172	1.0
42	279	0.99285000000000001
150	92	1.0
23	198	1.0
26	38	1.0
172	73	1.0
228	62	0.98097999999999996
122	210	1.0
103	20	0.60512999999999995
165	229	0.51842999999999995
52	204	1.0
251	49	1.0
36	83	1.0
110	62	0.98097999999999996
221	73	1.0
41	40	1.0
97	91	1.0
61	53	0.53215999999999997
26	73	1.0
102	212	1.0
29	172	1.0
195	137	1.0
251	100	1.0
287	186	0.94091000000000002
180	40	1.0
91	40	1.0
50	67	1.0
170	30	1.0
38	186	0.94091000000000002
76	73	1.0
42	73	1.0
80	140	0.51164100000000001
79	204	1.0
279	83	1.0
19	132	0.82413999999999998
66	83	1.0
157	221	0.86226000000000003
264	62	0.98097999999999996
18	206	0.52685199999999999
92	73	1.0
112	194	1.0
113	212	1.0
224	49	1.0
243	258	0.53071000000000002
26	190	0.54100000000000004
227	92	1.0
193	92	1.0
138	186	0.94091000000000002
49	186	0.94091000000000002
175	40	1.0
122	10	1.0
1	63	1.0
20	186	0.94091000000000002
39	110	0.87474000000000007
19	273	1.0
234	264	0.97991000000000006
188	158	1.0
99	150	1.0
227	79	1.0
10	295	1.0
204	83	1.0
68	113	1.0
33	49	1.0
215	226	0.62187000000000003
114	253	0.67000999999999999
90	204	1.0
292	172	1.0
221	66	0.86607999999999996
204	62	0.98097999999999996
97	92	1.0
145	237	0.94223999999999997
151	204	1.0
27	66	1.0
262	49	1.0
86	62	0.98097999999999996
286	91	1.0
215	83	1.0
17	40	1.0
167	126	1.0
270	172	1.0
296	97	1.0
116	147	0.61553999999999998
156	40	1.0
67	72	1.0
30	92	1.0
13	60	1.0
14	186	0.94091000000000002
289	70	0.61065999999999998
162	204	1.0
253	73	1.0
21	204	1.0
33	287	1.0
248	19	1.0
193	85	1.0
66	221	0.86607999999999996
139	49	1.0
190	269	1.0
271	37	1.0
107	62	0.98097999999999996
145	285	1.0
57	83	1.0
80	92	1.0
25	186	0.94091000000000002
26	40	1.0
154	101	0.52309499999999998
45	199	0.91622000000000003
265	62	0.98097999999999996
194	204	1.0
150	188	0.73802999999999996
144	83	1.0
145	91	0.77282000000000006
147	62	0.98097999999999996
211	83	1.0
298	62	0.98097999999999996
64	282	1.0
141	49	1.0
45	42	0.80357000000000001
86	49	1.0
221	211	1.0
125	172	1.0
54	174	0.86492999999999998
55	212	1.0
221	204	1.0
17	227	1.0
78	288	0.70243
261	256	1.0
62	62	0.98097999999999996
265	280	0.99963000000000002
67	49	1.0
144	172	1.0
165	212	1.0
19	233	0.91318999999999995
114	204	1.0
158	172	1.0
266	186	0.94091000000000002
138	275	1.0
66	212	1.0
139	54	0.69152999999999998
177	186	0.94091000000000002
199	40	1.0
200	40	1.0
18	83	1.0
186	272	1.0
266	161	0.51480300000000001
80	83	1.0
188	172	1.0
171	172	1.0
205	212	1.0
119	274	1.0
47	172	1.0
30	172	1.0
268	212	1.0
145	92	1.0
213	73	1.0
2	40	1.0
263	225	0.68142000000000003
150	204	1.0
133	120	0.80628999999999995
64	172	1.0
243	25	0.52715400000000001
166	92	1.0
163	71	1.0
274	62	0.98097999999999996
58	172	1.0
41	172	1.0
35	51	1.0
43	176	1.0
153	93	1.0
120	40	1.0
138	196	1.0
49	92	1.0
105	143	1.0
264	234	0.97991000000000006
253	212	1.0
91	172	1.0
38	62	0.98097999999999996
167	83	1.0
43	193	1.0
82	49	1.0
264	199	0.95099
104	49	1.0
98	83	1.0
50	53	1.0
192	172	1.0
89	118	0.52438700000000005
70	176	1.0
181	83	1.0
121	210	1.0
170	273	1.0
8	204	1.0
83	71	1.0
265	40	1.0
176	40	1.0
195	212	1.0
269	83	1.0
253	54	1.0
127	294	1.0
296	168	1.0
57	206	0.52743399999999996
167	177	1.0
296	204	1.0
6	172	1.0
9	83	1.0
195	101	1.0
196	202	1.0
68	292	0.99541000000000002
181	186	0.94091000000000002
93	296	1.0
40	204	1.0
41	149	1.0
188	92	1.0
62	40	1.0
63	186	0.94091000000000002
208	40	1.0
140	223	1.0
212	204	1.0
89	206	0.52356999999999998
116	139	0.60478999999999994
17	172	1.0
290	258	0.52134499999999995
257	83	1.0
38	49	1.0
96	40	1.0
132	62	0.98097999999999996
271	49	1.0
99	37	0.91959999999999997
283	186	0.94091000000000002
67	204	1.0
225	236	1.0
216	199	1.0
10	280	1.0
144	41	1.0
181	92	1.0
256	269	1.0
58	92	1.0
192	293	0.89439999999999997
283	43	0.51874799999999999
174	117	0.84428999999999998
103	49	1.0
293	186	0.94091000000000002
269	212	1.0
198	186	0.94091000000000002
36	126	0.62243999999999999
19	30	1.0
283	212	1.0
64	186	0.94091000000000002
137	111	1.0
247	92	1.0
161	206	0.54028200000000004
179	155	0.99192000000000002
108	83	1.0
254	54	0.60135000000000005
128	49	1.0
202	62	0.98097999999999996
285	141	0.77954999999999997
24	66	0.521428
281	186	0.94091000000000002
245	145	1.0
209	186	0.94091000000000002
225	73	1.0
139	204	1.0
68	190	1.0
186	212	1.0
244	73	1.0
180	186	0.94091000000000002
91	186	0.94091000000000002
240	235	1.0
38	40	1.0
21	224	1.0
117	92	1.0
299	73	1.0
120	165	1.0
193	49	1.0
287	83	1.0
213	62	0.98097999999999996
86	292	0.73963000000000001
161	40	1.0
111	292	1.0
166	204	1.0
88	212	1.0
9	204	1.0
246	62	0.98097999999999996
68	92	1.0
16	106	0.81408999999999998
200	172	1.0
112	62	0.98097999999999996
59	204	1.0
115	27	1.0
243	206	0.52528699999999995
133	83	1.0
47	40	1.0
195	83	1.0
15	83	1.0
219	73	1.0
40	186	0.94091000000000002
24	73	1.0
206	188	0.61702999999999997
61	220	0.53075300000000003
134	186	0.94091000000000002
63	168	1.0
230	267	0.53289200000000003
86	204	1.0
235	73	1.0
35	52	1.0
129	47	0.52420200000000006
40	73	1.0
39	179	1.0
97	168	1.0
296	62	0.98097999999999996
99	83	1.0
209	204	1.0
120	172	1.0
263	92	1.0
67	186	0.94091000000000002
140	92	1.0
89	73	1.0
289	212	1.0
233	186	0.94091000000000002
165	164	0.60568
136	73	1.0
260	136	1.0
189	62	0.98097999999999996
118	204	1.0
246	49	1.0
47	64	0.86928000000000005
105	73	1.0
69	83	1.0
287	172	1.0
19	44	0.81030000000000002
50	62	0.98097999999999996
222	62	0.98097999999999996
80	206	1.0
133	92	1.0
176	92	1.0
10	92	1.0
229	40	1.0
47	49	1.0
88	62	0.98097999999999996
260	212	1.0
35	172	1.0
55	49	1.0
152	212	1.0
180	49	1.0
23	40	1.0
298	172	1.0
65	175	0.63785000000000003
68	172	1.0
161	73	1.0
15	274	1.0
162	226	1.0
199	92	1.0
133	186	0.94091000000000002
238	73	1.0
180	62	0.98097999999999996
149	92	1.0
176	212	1.0
207	172	1.0
62	172	1.0
101	292	1.0
18	73	1.0
94	44	0.52932299999999999
73	136	1.0
248	44	0.53059699999999999
75	35	0.89606000000000008
148	235	1.0
96	172	1.0
22	83	1.0
225	69	1.0
45	285	1.0
283	62	0.98097999999999996
47	73	1.0
103	92	1.0
69	92	1.0
192	204	1.0
198	175	1.0
145	49	1.0
201	44	0.52802000000000004
256	92	1.0
57	234	0.52835299999999996
24	40	1.0
166	125	1.0
272	212	1.0
58	264	1.0
265	49	1.0
5	130	1.0
47	62	0.98097999999999996
270	164	1.0
251	44	0.52293199999999995
198	62	0.98097999999999996
40	168	1.0
21	138	1.0
224	10	1.0
205	40	1.0
208	212	1.0
64	62	0.98097999999999996
192	99	1.0
28	44	0.53384699999999996
84	49	1.0
67	27	1.0
160	92	1.0
142	92	1.0
17	136	0.73963000000000001
127	125	1.0
92	49	1.0
40	55	1.0
186	186	0.94091000000000002
97	186	0.94091000000000002
223	83	1.0
44	172	1.0
120	186	0.94091000000000002
197	130	1.0
194	279	1.0
200	92	1.0
200	114	0.527617
271	50	0.81818000000000002
164	98	1.0
58	112	1.0
171	83	1.0
4	212	1.0
7	73	1.0
101	190	1.0
46	92	1.0
68	73	1.0
33	249	1.0
125	40	1.0
71	172	1.0
54	236	1.0
256	83	1.0
222	40	1.0
42	121	0.99285000000000001
61	118	0.93175999999999992
118	73	1.0
288	172	1.0
141	62	0.98097999999999996
269	73	1.0
198	49	1.0
0	40	1.0
219	92	1.0
96	92	1.0
204	213	0.74809999999999999
108	213	0.63264999999999993
23	62	0.98097999999999996
81	83	1.0
64	53	0.521617
187	190	1.0
253	147	1.0
233	213	0.91318999999999995
160	83	1.0
90	284	1.0
255	49	1.0
40	62	0.98097999999999996
241	212	1.0
23	175	1.0
7	49	1.0
264	145	1.0
230	186	0.94091000000000002
140	73	1.0
164	287	1.0
14	29	1.0
144	12	1.0
73	186	0.94091000000000002
153	186	0.94091000000000002
164	71	1.0
220	172	1.0
130	83	1.0
96	186	0.94091000000000002
272	54	0.69152999999999998
280	49	1.0
189	73	1.0
190	169	1.0
199	62	0.98097999999999996
103	82	0.59517399999999998
125	92	1.0
196	141	1.0
126	177	1.0
291	92	1.0
202	212	1.0
57	244	0.53119499999999997
126	212	1.0
205	73	1.0
291	172	1.0
7	264	1.0
154	204	1.0
10	73	1.0
121	279	1.0
230	83	1.0
34	83	1.0
198	40	1.0
199	186	0.94091000000000002
230	258	0.532914
93	286	1.0
96	83	1.0
204	204	1.0
60	73	1.0
245	212	1.0
281	199	0.94066000000000005
63	204	1.0
46	140	1.0
84	71	0.82726999999999995
139	225	0.68142000000000003
288	40	1.0
161	92	1.0
276	126	0.79723999999999995
262	292	0.62238000000000004
164	255	1.0
208	92	1.0
166	144	0.79920999999999998
108	211	0.56242599999999998
24	212	1.0
154	53	0.52110400000000001
121	62	0.98097999999999996
183	83	1.0
68	40	1.0
216	177	1.0
16	62	0.98097999999999996
235	194	1.0
168	204	1.0
36	49	1.0
74	204	1.0
232	216	1.0
5	212	1.0
298	110	0.77678000000000003
44	49	1.0
118	40	1.0
45	264	1.0
47	100	1.0
105	37	1.0
156	95	0.72816000000000003
124	204	1.0
215	22	0.65388999999999997
182	40	1.0
236	33	1.0
242	259	0.90678999999999998
229	83	1.0
81	60	1.0
279	49	1.0
7	204	1.0
101	49	1.0
212	40	1.0
88	26	0.54774999999999996
219	83	1.0
109	49	1.0
1	168	1.0
19	185	1.0
112	183	1.0
294	77	1.0
24	172	1.0
150	267	0.87532999999999994
211	212	1.0
234	204	1.0
285	91	0.78665000000000007
86	227	1.0
174	172	1.0
142	49	1.0
201	289	1.0
241	263	1.0
171	92	1.0
48	92	1.0
231	62	0.98097999999999996
141	295	1.0
238	212	1.0
112	204	1.0
97	62	0.98097999999999996
98	164	1.0
133	40	1.0
44	40	1.0
9	26	0.79825999999999997
101	169	1.0
195	172	1.0
178	204	1.0
108	92	1.0
143	67	1.0
201	200	0.60485999999999995
263	49	1.0
183	40	1.0
130	212	1.0
41	92	1.0
259	21	1.0
249	2	1.0
100	172	1.0
137	190	1.0
66	76	1.0
232	167	1.0
12	144	1.0
180	204	1.0
14	212	1.0
180	196	0.95335999999999999
220	83	1.0
111	113	1.0
222	172	1.0
205	204	1.0
64	26	0.70419999999999994
46	158	0.96372999999999998
157	105	0.79781999999999997
270	249	1.0
289	62	0.98097999999999996
107	92	1.0
90	188	0.86814999999999998
53	40	1.0
0	172	1.0
258	118	1.0
80	150	0.51139800000000002
98	204	1.0
23	186	0.94091000000000002
165	49	1.0
48	83	1.0
261	286	1.0
232	69	1.0
279	73	1.0
124	83	1.0
52	240	1.0
237	204	1.0
267	73	1.0
275	83	1.0
78	83	1.0
286	256	1.0
207	62	0.98097999999999996
227	257	0.84155999999999997
113	136	1.0
174	173	0.88305
249	164	1.0
125	204	1.0
180	92	1.0
73	62	0.98097999999999996
220	186	0.94091000000000002
277	172	1.0
244	49	1.0
245	280	1.0
106	62	0.98097999999999996
227	17	1.0
256	172	1.0
1	186	0.94091000000000002
165	273	1.0
294	127	1.0
24	186	0.94091000000000002
25	44	0.53528600000000004
227	40	1.0
228	186	0.94091000000000002
84	92	1.0
194	291	1.0
140	158	1.0
142	3	0.51639400000000002
53	49	1.0
149	83	1.0
253	186	0.94091000000000002
264	141	1.0
199	141	1.0
29	40	1.0
254	236	0.60426000000000002
233	66	0.51910599999999996
286	212	1.0
260	184	1.0
250	40	1.0
255	186	0.94091000000000002
165	115	1.0
165	191	1.0
118	61	0.93175999999999992
248	204	1.0
117	83	1.0
162	49	1.0
250	212	1.0
54	195	0.88026000000000004
183	62	0.98097999999999996
274	186	0.94091000000000002
131	204	1.0
78	197	0.76546000000000003
279	92	1.0
20	17	0.65856000000000003
49	62	0.98097999999999996
12	134	0.88773999999999997
160	7	0.55610499999999996
159	49	1.0
206	83	1.0
