87	271	0.75
16	113	0.62902999999999998
119	196	0.75
236	256	0.59090900000000002
273	19	0.875
240	74	0.73809999999999998
94	117	0.61765000000000003
274	96	0.65788999999999997
5	17	0.58695699999999995
218	202	0.60526000000000002
100	145	0.58510600000000001
10	172	0.94443999999999995
232	257	0.58333299999999999
179	153	0.59090900000000002
142	271	0.77778000000000003
162	289	0.73809999999999998
221	275	0.58333299999999999
184	204	0.63043000000000005
282	237	0.58333299999999999
198	275	0.58333299999999999
208	237	0.58333299999999999
48	275	0.58333299999999999
169	257	0.58333299999999999
139	202	0.60526000000000002
68	188	0.57692299999999996
251	244	0.71052999999999999
253	232	0.60526000000000002
253	275	0.58333299999999999
1	237	0.58333299999999999
97	145	0.58510600000000001
259	254	0.61627999999999994
167	183	0.86841999999999997
240	256	0.59090900000000002
211	153	0.59090900000000002
243	254	0.64815
233	132	0.69230999999999998
216	204	0.63043000000000005
252	109	0.80000000000000004
235	239	0.73809999999999998
128	232	0.60526000000000002
94	237	0.58333299999999999
169	145	0.58510600000000001
116	282	0.88888999999999996
81	275	0.58333299999999999
62	271	0.76316000000000006
137	1	0.86841999999999997
122	250	0.62963000000000002
160	275	0.58333299999999999
252	256	0.59090900000000002
218	220	0.65000000000000002
99	80	0.57999999999999996
59	202	0.60526000000000002
243	204	0.63043000000000005
276	52	0.58333299999999999
155	232	0.60526000000000002
263	267	0.64705999999999997
13	202	0.60526000000000002
14	232	0.60526000000000002
36	202	0.60526000000000002
156	297	0.625
203	145	0.58510600000000001
86	77	0.81579000000000002
42	17	0.58695699999999995
23	17	0.58695699999999995
137	296	0.86841999999999997
155	153	0.59090900000000002
249	102	0.80000000000000004
241	17	0.58695699999999995
197	198	0.86841999999999997
162	237	0.58333299999999999
215	232	0.60526000000000002
111	178	0.75
186	170	0.6875
24	257	0.58333299999999999
147	204	0.63043000000000005
25	232	0.60526000000000002
242	298	0.72726999999999997
64	93	0.73809999999999998
265	204	0.63043000000000005
174	256	0.59090900000000002
47	268	0.63043000000000005
68	202	0.60526000000000002
158	257	0.58333299999999999
107	17	0.58695699999999995
163	259	0.61392000000000002
298	232	0.60526000000000002
112	157	0.76316000000000006
224	275	0.58333299999999999
167	49	1.0
25	153	0.59090900000000002
257	145	0.58510600000000001
248	153	0.59090900000000002
252	173	0.88888999999999996
194	45	0.73809999999999998
213	170	1.0
87	282	0.80000000000000004
125	153	0.59090900000000002
129	256	0.59090900000000002
95	202	0.60526000000000002
80	204	0.63043000000000005
9	64	0.59999999999999998
156	145	0.58510600000000001
68	275	0.58333299999999999
268	256	0.59090900000000002
107	232	0.60526000000000002
270	153	0.59090900000000002
127	229	0.75
61	204	0.63043000000000005
185	204	0.63043000000000005
263	151	0.71211999999999998
276	253	0.59999999999999998
187	103	0.80000000000000004
78	257	0.58333299999999999
122	202	0.60526000000000002
140	202	0.60526000000000002
17	145	0.58510600000000001
201	69	0.83333000000000002
240	145	0.58510600000000001
111	187	0.80000000000000004
114	237	0.58333299999999999
60	17	0.58695699999999995
286	204	0.63043000000000005
192	153	0.59090900000000002
251	232	0.60526000000000002
49	256	0.59090900000000002
285	234	0.60526000000000002
297	256	0.59090900000000002
265	255	0.64705999999999997
235	145	0.58510600000000001
111	296	0.73809999999999998
167	202	0.60526000000000002
188	256	0.59090900000000002
261	1	0.80000000000000004
262	145	0.58510600000000001
120	288	0.73809999999999998
263	232	0.60526000000000002
139	275	0.58333299999999999
297	145	0.58510600000000001
267	237	0.58333299999999999
50	237	0.58333299999999999
87	275	0.58333299999999999
145	51	0.71428999999999998
292	275	0.58333299999999999
129	204	0.63043000000000005
285	129	0.64544999999999997
224	153	0.59090900000000002
60	202	0.60526000000000002
78	153	0.59090900000000002
82	292	0.65788999999999997
139	19	0.75
174	251	0.66666999999999998
144	12	0.86841999999999997
199	202	0.60526000000000002
270	256	0.59090900000000002
38	204	0.63043000000000005
39	214	0.69047999999999998
231	297	1.0
4	257	0.58333299999999999
133	232	0.60526000000000002
279	153	0.59090900000000002
137	237	0.58333299999999999
50	67	0.69999999999999996
87	202	0.60526000000000002
108	256	0.59090900000000002
227	275	0.58333299999999999
110	153	0.59090900000000002
19	273	0.875
20	129	0.73809999999999998
259	286	0.61627999999999994
187	237	0.58333299999999999
260	237	0.58333299999999999
26	232	0.60526000000000002
9	144	0.59999999999999998
264	232	0.60526000000000002
247	256	0.59090900000000002
236	275	0.58333299999999999
49	204	0.63043000000000005
230	204	0.63043000000000005
88	289	0.66666999999999998
70	145	0.58510600000000001
2	145	0.58510600000000001
183	281	0.86841999999999997
168	153	0.59090900000000002
112	257	0.58333299999999999
289	275	0.58333299999999999
295	221	0.80000000000000004
8	237	0.58333299999999999
27	155	0.76316000000000006
119	202	0.60526000000000002
213	257	0.58333299999999999
51	17	0.58695699999999995
53	232	0.60526000000000002
54	238	0.73809999999999998
57	237	0.58333299999999999
136	153	0.59090900000000002
290	145	0.58510600000000001
81	204	0.63043000000000005
134	86	0.75
245	262	0.80000000000000004
102	145	0.58510600000000001
139	153	0.59090900000000002
68	257	0.58333299999999999
262	129	0.73809999999999998
23	175	0.86841999999999997
180	237	0.58333299999999999
181	153	0.59090900000000002
54	153	0.59090900000000002
184	232	0.60526000000000002
198	237	0.58333299999999999
186	257	0.58333299999999999
78	275	0.58333299999999999
120	80	0.80000000000000004
270	265	0.58333299999999999
29	256	0.59090900000000002
161	17	0.58695699999999995
34	256	0.59090900000000002
260	92	0.64285999999999999
235	246	1.0
268	257	0.58333299999999999
152	256	0.59090900000000002
241	62	0.62820999999999994
7	55	0.61765000000000003
173	256	0.59090900000000002
251	62	0.77778000000000003
251	257	0.58333299999999999
217	145	0.58510600000000001
135	275	0.58333299999999999
291	256	0.59090900000000002
21	119	0.70833000000000002
5	237	0.58333299999999999
173	145	0.58510600000000001
139	257	0.58333299999999999
12	17	0.58695699999999995
13	157	0.64285999999999999
106	257	0.58333299999999999
287	153	0.59090900000000002
217	258	0.69999999999999996
145	45	0.74390000000000001
164	287	0.59677400000000003
55	237	0.58333299999999999
221	133	0.97059000000000006
149	275	0.58333299999999999
80	177	0.73809999999999998
143	204	0.63043000000000005
101	237	0.58333299999999999
293	263	0.78125
83	220	0.76316000000000006
249	145	0.58510600000000001
157	232	0.60526000000000002
88	17	0.58695699999999995
161	237	0.58333299999999999
72	256	0.59090900000000002
127	144	0.80000000000000004
110	17	0.58695699999999995
93	256	0.59090900000000002
39	275	0.58333299999999999
260	76	0.58333299999999999
209	153	0.59090900000000002
271	257	0.58333299999999999
211	256	0.59090900000000002
154	217	0.71052999999999999
32	35	0.75
216	256	0.59090900000000002
276	202	0.60526000000000002
166	232	0.60526000000000002
113	136	0.62
59	257	0.58333299999999999
189	25	0.69047999999999998
115	275	0.58333299999999999
253	237	0.58333299999999999
281	237	0.58333299999999999
243	173	0.69999999999999996
265	232	0.60526000000000002
125	275	0.58333299999999999
157	10	0.76316000000000006
177	257	0.58333299999999999
217	154	0.71052999999999999
119	21	0.70833000000000002
292	153	0.59090900000000002
241	153	0.59090900000000002
166	237	0.58333299999999999
95	153	0.59090900000000002
197	179	0.73809999999999998
241	237	0.58333299999999999
134	257	0.58333299999999999
217	256	0.59090900000000002
175	17	0.58695699999999995
154	74	0.75
197	4	0.94443999999999995
270	202	0.60526000000000002
273	233	0.66666999999999998
292	232	0.60526000000000002
59	239	0.73809999999999998
266	256	0.59090900000000002
167	145	0.58510600000000001
121	282	0.73809999999999998
105	176	0.65000000000000002
14	256	0.59090900000000002
162	153	0.59090900000000002
127	153	0.59090900000000002
185	232	0.60526000000000002
3	17	0.58695699999999995
186	275	0.58333299999999999
97	257	0.58333299999999999
25	92	0.81579000000000002
79	145	0.58510600000000001
62	251	0.77778000000000003
83	287	0.75
46	145	0.58510600000000001
163	241	0.64864999999999995
245	275	0.58333299999999999
267	43	0.64544999999999997
86	237	0.58333299999999999
143	286	0.86841999999999997
294	166	0.64634000000000003
2	203	0.625
40	42	0.69230999999999998
114	17	0.58695699999999995
156	166	0.63332999999999995
115	280	0.71428999999999998
260	218	0.57692299999999996
99	114	0.57999999999999996
190	202	0.60526000000000002
157	247	0.76316000000000006
194	153	0.59090900000000002
212	232	0.60526000000000002
30	275	0.58333299999999999
157	153	0.59090900000000002
145	232	0.60526000000000002
239	204	0.63043000000000005
188	292	0.91176000000000001
224	57	0.65788999999999997
195	111	0.62195
46	115	0.71621999999999997
86	26	0.75
268	153	0.59090900000000002
71	153	0.59090900000000002
201	202	0.60526000000000002
248	281	0.69047999999999998
38	153	0.59090900000000002
257	275	0.58333299999999999
249	275	0.58333299999999999
149	293	0.73809999999999998
277	145	0.58510600000000001
136	145	0.58510600000000001
200	237	0.58333299999999999
121	291	0.80000000000000004
212	17	0.58695699999999995
173	202	0.60526000000000002
179	277	0.86841999999999997
18	237	0.58333299999999999
110	202	0.60526000000000002
38	232	0.60526000000000002
153	275	0.58333299999999999
39	257	0.58333299999999999
133	204	0.63043000000000005
134	202	0.60526000000000002
48	279	0.67778000000000005
212	102	0.86841999999999997
285	204	0.63043000000000005
248	104	0.69047999999999998
248	31	0.64285999999999999
40	17	0.58695699999999995
59	287	0.73809999999999998
115	170	0.67391000000000001
80	120	0.80000000000000004
116	145	0.58510600000000001
26	204	0.63043000000000005
272	282	0.73809999999999998
121	202	0.60526000000000002
266	232	0.60526000000000002
49	232	0.60526000000000002
140	116	0.60714000000000001
16	42	0.57407399999999997
144	127	0.80000000000000004
237	281	0.86841999999999997
277	232	0.60526000000000002
76	204	0.63043000000000005
170	153	0.59090900000000002
173	252	0.88888999999999996
191	237	0.58333299999999999
105	17	0.58695699999999995
13	136	0.69999999999999996
188	145	0.58510600000000001
53	204	0.63043000000000005
54	202	0.60526000000000002
40	250	0.72221999999999997
293	232	0.60526000000000002
297	237	0.58333299999999999
118	237	0.58333299999999999
254	257	0.58333299999999999
103	204	0.63043000000000005
235	17	0.58695699999999995
108	153	0.59090900000000002
163	11	0.60938000000000003
112	220	0.88888999999999996
186	232	0.60526000000000002
222	145	0.58510600000000001
97	275	0.58333299999999999
136	103	0.75
176	62	0.70689999999999997
28	13	0.59090900000000002
188	257	0.58333299999999999
247	145	0.58510600000000001
87	231	0.80000000000000004
290	154	0.59523800000000004
254	219	0.73809999999999998
111	237	0.58333299999999999
168	237	0.58333299999999999
244	275	0.58333299999999999
116	152	0.83333000000000002
286	143	0.86841999999999997
9	181	0.59999999999999998
84	276	0.59090900000000002
194	235	0.94443999999999995
208	232	0.60526000000000002
52	253	0.64285999999999999
119	204	0.63043000000000005
219	145	0.58510600000000001
57	161	0.65788999999999997
58	17	0.58695699999999995
224	196	0.77585999999999999
115	32	0.67857000000000001
20	207	0.73809999999999998
211	62	0.76316000000000006
282	3	0.80000000000000004
192	113	0.60714000000000001
276	260	0.59999999999999998
140	152	0.60714000000000001
201	244	0.69999999999999996
202	202	0.60526000000000002
293	145	0.58510600000000001
131	202	0.60526000000000002
295	237	0.58333299999999999
170	19	0.90000000000000002
63	145	0.58510600000000001
227	256	0.59090900000000002
104	275	0.58333299999999999
123	17	0.58695699999999995
88	237	0.58333299999999999
234	116	0.88888999999999996
174	237	0.58333299999999999
36	258	0.76316000000000006
19	202	0.60526000000000002
278	275	0.58333299999999999
39	232	0.60526000000000002
41	217	0.66666999999999998
24	191	0.75
43	237	0.58333299999999999
261	190	0.86841999999999997
272	241	0.75
264	35	0.80000000000000004
46	170	0.75
229	202	0.60526000000000002
89	18	0.60909000000000002
285	202	0.60526000000000002
164	17	0.58695699999999995
129	17	0.58695699999999995
296	204	0.63043000000000005
187	275	0.58333299999999999
242	71	0.67391000000000001
254	275	0.58333299999999999
283	257	0.58333299999999999
120	226	0.73809999999999998
84	275	0.58333299999999999
47	137	0.63043000000000005
267	280	0.64544999999999997
50	232	0.60526000000000002
51	202	0.60526000000000002
215	237	0.58333299999999999
164	255	0.63332999999999995
146	257	0.58333299999999999
146	202	0.60526000000000002
77	204	0.63043000000000005
242	214	0.63043000000000005
5	202	0.60526000000000002
27	117	0.76316000000000006
264	257	0.58333299999999999
191	275	0.58333299999999999
225	183	0.63332999999999995
170	213	1.0
33	145	0.58510600000000001
1	261	0.80000000000000004
40	232	0.60526000000000002
275	204	0.63043000000000005
259	6	0.63332999999999995
82	168	0.64285999999999999
85	237	0.58333299999999999
195	46	0.64000000000000001
112	202	0.60526000000000002
204	237	0.58333299999999999
206	249	0.73809999999999998
133	295	0.75
65	145	0.58510600000000001
66	257	0.58333299999999999
66	202	0.60526000000000002
67	232	0.60526000000000002
267	87	0.64544999999999997
196	55	0.86111000000000004
271	237	0.58333299999999999
199	157	0.76316000000000006
184	257	0.58333299999999999
277	257	0.58333299999999999
32	256	0.59090900000000002
116	234	0.88888999999999996
255	145	0.58510600000000001
74	237	0.58333299999999999
231	22	0.86841999999999997
20	289	0.73809999999999998
126	17	0.58695699999999995
115	46	0.71621999999999997
171	256	0.59090900000000002
251	280	0.83333000000000002
83	25	0.91176000000000001
156	161	0.63332999999999995
294	93	0.61627999999999994
269	153	0.59090900000000002
124	237	0.58333299999999999
120	237	0.58333299999999999
289	256	0.59090900000000002
175	145	0.58510600000000001
1	286	1.0
235	194	0.94443999999999995
132	202	0.60526000000000002
227	204	0.63043000000000005
102	17	0.58695699999999995
10	17	0.58695699999999995
247	17	0.58695699999999995
104	257	0.58333299999999999
86	145	0.58510600000000001
87	29	0.86841999999999997
253	202	0.60526000000000002
180	222	0.80000000000000004
1	143	0.80000000000000004
184	153	0.59090900000000002
20	202	0.60526000000000002
21	196	0.84482999999999997
171	145	0.58510600000000001
161	132	0.75
190	286	0.80000000000000004
248	257	0.58333299999999999
134	295	0.75
193	251	0.71052999999999999
86	256	0.59090900000000002
159	202	0.60526000000000002
144	204	0.63043000000000005
91	256	0.59090900000000002
73	269	0.59090900000000002
75	17	0.58695699999999995
94	271	0.61765000000000003
167	58	0.80435000000000001
5	171	1.0
118	145	0.58510600000000001
194	210	0.80000000000000004
225	104	0.63332999999999995
12	83	0.75
32	204	0.63043000000000005
216	153	0.59090900000000002
52	202	0.60526000000000002
270	257	0.58333299999999999
298	110	0.94443999999999995
257	17	0.58695699999999995
57	257	0.58333299999999999
147	54	0.73809999999999998
169	101	0.60909000000000002
244	228	0.69999999999999996
171	204	0.63043000000000005
214	17	0.58695699999999995
207	257	0.58333299999999999
191	257	0.58333299999999999
176	145	0.58510600000000001
30	204	0.63043000000000005
178	237	0.58333299999999999
260	36	0.66666999999999998
198	232	0.60526000000000002
271	153	0.59090900000000002
203	255	0.62820999999999994
193	37	1.0
79	202	0.60526000000000002
64	204	0.63043000000000005
228	282	0.69047999999999998
46	257	0.58333299999999999
197	288	1.0
2	270	0.64285999999999999
39	151	0.69047999999999998
41	204	0.63043000000000005
208	145	0.58510600000000001
189	145	0.58510600000000001
190	257	0.58333299999999999
273	202	0.60526000000000002
28	17	0.58695699999999995
84	118	0.61111000000000004
12	256	0.59090900000000002
159	256	0.59090900000000002
17	256	0.59090900000000002
272	8	0.80000000000000004
91	204	0.63043000000000005
96	267	0.65625
111	257	0.58333299999999999
96	241	0.63414999999999999
98	237	0.58333299999999999
43	97	0.80000000000000004
151	256	0.59090900000000002
118	232	0.60526000000000002
156	256	0.59090900000000002
289	232	0.60526000000000002
147	155	0.75
206	114	0.86841999999999997
289	161	0.81579000000000002
218	249	0.76316000000000006
255	257	0.58333299999999999
112	17	0.58695699999999995
55	275	0.58333299999999999
289	153	0.59090900000000002
59	161	0.81579000000000002
95	232	0.60526000000000002
225	153	0.59090900000000002
81	252	0.73809999999999998
99	237	0.58333299999999999
286	17	0.58695699999999995
66	53	0.94443999999999995
12	217	0.69999999999999996
160	178	0.61111000000000004
216	15	0.65476000000000001
196	275	0.58333299999999999
110	257	0.58333299999999999
231	245	0.80000000000000004
129	29	0.80000000000000004
116	37	0.83333000000000002
261	257	0.58333299999999999
134	17	0.58695699999999995
228	244	0.69999999999999996
228	257	0.58333299999999999
46	264	0.73333000000000004
259	145	0.58510600000000001
15	237	0.58333299999999999
71	256	0.59090900000000002
1	153	0.59090900000000002
37	176	1.0
76	256	0.59090900000000002
22	204	0.63043000000000005
182	237	0.58333299999999999
211	133	1.0
100	165	0.70833000000000002
252	249	0.80000000000000004
215	256	0.59090900000000002
143	146	0.80000000000000004
199	17	0.58695699999999995
37	257	0.58333299999999999
160	36	0.61363999999999996
262	74	0.80000000000000004
119	275	0.58333299999999999
141	232	0.60526000000000002
33	204	0.63043000000000005
270	275	0.58333299999999999
181	257	0.58333299999999999
57	275	0.58333299999999999
75	156	0.59999999999999998
106	204	0.63043000000000005
244	234	0.69047999999999998
199	296	0.73809999999999998
101	250	0.62902999999999998
96	232	0.60526000000000002
103	145	0.58510600000000001
17	27	1.0
199	232	0.60526000000000002
201	153	0.59090900000000002
40	196	0.63888999999999996
275	232	0.60526000000000002
114	256	0.59090900000000002
296	145	0.58510600000000001
23	5	1.0
4	275	0.58333299999999999
63	178	0.61111000000000004
119	49	1.0
46	275	0.58333299999999999
176	286	0.69999999999999996
253	256	0.59090900000000002
105	153	0.59090900000000002
2	256	0.59090900000000002
55	21	0.76666999999999996
270	148	0.64285999999999999
101	257	0.58333299999999999
284	153	0.59090900000000002
233	153	0.59090900000000002
69	232	0.60526000000000002
87	153	0.59090900000000002
235	240	1.0
73	237	0.58333299999999999
219	257	0.58333299999999999
294	77	0.61904999999999999
166	221	0.75
152	145	0.58510600000000001
264	184	0.80000000000000004
119	232	0.60526000000000002
123	237	0.58333299999999999
125	12	0.60526000000000002
192	256	0.59090900000000002
18	275	0.58333299999999999
30	256	0.59090900000000002
153	21	0.75
5	23	1.0
245	237	0.58333299999999999
154	153	0.59090900000000002
119	153	0.59090900000000002
266	8	0.76316000000000006
239	257	0.58333299999999999
294	247	0.61627999999999994
96	15	0.62726999999999999
252	258	0.73809999999999998
56	17	0.58695699999999995
40	256	0.59090900000000002
225	260	0.66666999999999998
227	232	0.60526000000000002
45	17	0.58695699999999995
130	17	0.58695699999999995
286	261	0.80000000000000004
159	275	0.58333299999999999
144	153	0.59090900000000002
254	153	0.59090900000000002
201	275	0.58333299999999999
112	237	0.58333299999999999
186	153	0.59090900000000002
283	20	0.625
115	296	0.67240999999999995
280	275	0.58333299999999999
27	257	0.58333299999999999
113	236	0.64285999999999999
271	27	0.76316000000000006
49	167	1.0
36	145	0.58510600000000001
234	237	0.58333299999999999
222	286	0.80000000000000004
145	257	0.58333299999999999
146	145	0.58510600000000001
88	65	0.64285999999999999
232	153	0.59090900000000002
28	237	0.58333299999999999
30	153	0.59090900000000002
32	232	0.60526000000000002
124	153	0.59090900000000002
143	17	0.58695699999999995
224	145	0.58510600000000001
238	145	0.58510600000000001
166	295	0.75
150	237	0.58333299999999999
62	67	0.88888999999999996
241	263	0.69999999999999996
214	275	0.58333299999999999
105	233	0.62280999999999997
178	145	0.58510600000000001
14	230	1.0
180	10	0.80000000000000004
36	204	0.63043000000000005
130	153	0.59090900000000002
276	232	0.60526000000000002
245	202	0.60526000000000002
9	275	0.58333299999999999
65	257	0.58333299999999999
138	201	0.75
67	37	1.0
290	275	0.58333299999999999
14	145	0.58510600000000001
89	275	0.58333299999999999
270	63	0.59090900000000002
109	237	0.58333299999999999
285	17	0.58695699999999995
44	153	0.59090900000000002
141	153	0.59090900000000002
82	17	0.58695699999999995
265	202	0.60526000000000002
230	153	0.59090900000000002
68	204	0.63043000000000005
70	173	0.57142899999999996
191	145	0.58510600000000001
118	244	0.69999999999999996
120	275	0.58333299999999999
230	296	0.73809999999999998
47	184	0.68181999999999998
256	77	0.65000000000000002
2	52	0.625
76	19	0.625
171	179	1.0
95	204	0.63043000000000005
6	153	0.59090900000000002
295	133	0.75
27	36	0.85294000000000003
137	145	0.58510600000000001
102	237	0.58333299999999999
272	237	0.58333299999999999
103	188	0.76316000000000006
142	279	0.76316000000000006
185	202	0.60526000000000002
230	199	0.73809999999999998
82	137	0.65788999999999997
228	232	0.60526000000000002
155	152	0.76316000000000006
140	204	0.63043000000000005
108	275	0.58333299999999999
275	167	0.80000000000000004
2	237	0.58333299999999999
285	195	0.59210499999999999
22	232	0.60526000000000002
274	296	0.62726999999999999
8	17	0.58695699999999995
245	17	0.58695699999999995
120	171	0.80000000000000004
199	153	0.59090900000000002
194	79	0.73809999999999998
208	202	0.60526000000000002
126	268	0.67391000000000001
73	128	0.61111000000000004
237	247	0.86841999999999997
255	232	0.60526000000000002
298	145	0.58510600000000001
3	237	0.58333299999999999
167	204	0.63043000000000005
223	256	0.59090900000000002
10	204	0.63043000000000005
174	134	0.66000000000000003
50	176	0.71052999999999999
33	232	0.60526000000000002
87	277	0.80000000000000004
35	220	0.81579000000000002
73	17	0.58695699999999995
129	202	0.60526000000000002
96	259	0.68518999999999997
60	204	0.63043000000000005
81	209	0.75
121	246	0.80000000000000004
259	96	0.68518999999999997
64	289	0.73809999999999998
175	237	0.58333299999999999
33	278	0.625
45	257	0.58333299999999999
127	228	0.75
37	204	0.63043000000000005
38	202	0.60526000000000002
24	79	0.80000000000000004
279	204	0.63043000000000005
64	38	0.73809999999999998
146	275	0.58333299999999999
65	275	0.58333299999999999
139	251	0.65000000000000002
87	204	0.63043000000000005
15	275	0.58333299999999999
62	193	0.83333000000000002
20	251	0.69999999999999996
114	234	0.73809999999999998
99	232	0.60526000000000002
210	204	0.63043000000000005
28	75	0.58333299999999999
266	202	0.60526000000000002
49	202	0.60526000000000002
212	145	0.58510600000000001
69	204	0.63043000000000005
161	59	0.81579000000000002
36	27	0.85294000000000003
1	111	0.80000000000000004
93	214	0.81579000000000002
227	17	0.58695699999999995
129	51	0.86841999999999997
152	237	0.58333299999999999
99	275	0.58333299999999999
26	17	0.58695699999999995
145	29	0.68605000000000005
10	247	0.80000000000000004
183	224	0.75
103	93	0.80000000000000004
232	228	0.61111000000000004
216	74	0.61904999999999999
215	146	0.63207999999999998
200	217	1.0
276	290	0.55555600000000005
218	237	0.58333299999999999
293	202	0.60526000000000002
149	256	0.59090900000000002
206	286	0.73809999999999998
81	202	0.60526000000000002
154	256	0.59090900000000002
82	293	0.65788999999999997
83	209	0.76316000000000006
248	204	0.63043000000000005
104	202	0.60526000000000002
31	145	0.58510600000000001
288	17	0.58695699999999995
188	237	0.58333299999999999
72	275	0.58333299999999999
91	17	0.58695699999999995
256	202	0.60526000000000002
293	256	0.59090900000000002
186	202	0.60526000000000002
263	256	0.59090900000000002
223	145	0.58510600000000001
233	237	0.58333299999999999
291	17	0.58695699999999995
108	257	0.58333299999999999
15	215	0.63402000000000003
189	257	0.58333299999999999
113	157	0.68518999999999997
180	17	0.58695699999999995
132	17	0.58695699999999995
25	249	0.81579000000000002
226	257	0.58333299999999999
27	237	0.58333299999999999
192	145	0.58510600000000001
213	202	0.60526000000000002
52	275	0.58333299999999999
74	256	0.59090900000000002
78	118	0.63332999999999995
133	62	0.69999999999999996
204	145	0.58510600000000001
118	154	0.625
176	202	0.60526000000000002
213	256	0.59090900000000002
266	142	1.0
268	237	0.58333299999999999
34	232	0.60526000000000002
35	202	0.60526000000000002
39	17	0.58695699999999995
54	239	0.73809999999999998
256	82	0.67647000000000002
130	202	0.60526000000000002
131	232	0.60526000000000002
295	211	0.81579000000000002
276	145	0.58510600000000001
209	83	0.76316000000000006
227	188	0.76316000000000006
179	257	0.58333299999999999
16	237	0.58333299999999999
108	182	0.63332999999999995
272	263	0.78125
258	202	0.60526000000000002
111	91	0.94443999999999995
186	213	0.67142999999999997
78	272	0.69999999999999996
61	232	0.60526000000000002
279	145	0.58510600000000001
46	132	0.77585999999999999
138	237	0.58333299999999999
139	233	0.65385000000000004
68	145	0.58510600000000001
158	232	0.60526000000000002
34	257	0.58333299999999999
273	185	1.0
112	256	0.59090900000000002
148	265	0.58333299999999999
96	202	0.60526000000000002
24	204	0.63043000000000005
152	257	0.58333299999999999
266	31	1.0
192	232	0.60526000000000002
49	196	0.71211999999999998
50	202	0.60526000000000002
51	232	0.60526000000000002
235	202	0.60526000000000002
0	256	0.59090900000000002
291	204	0.63043000000000005
255	135	0.66215999999999997
165	80	0.80000000000000004
213	153	0.59090900000000002
114	111	0.73809999999999998
223	275	0.58333299999999999
150	17	0.58695699999999995
99	257	0.58333299999999999
193	176	0.79630000000000001
134	256	0.59090900000000002
47	92	0.63043000000000005
146	17	0.58695699999999995
156	257	0.58333299999999999
133	202	0.60526000000000002
58	237	0.58333299999999999
78	232	0.60526000000000002
82	202	0.60526000000000002
295	20	0.80000000000000004
139	256	0.59090900000000002
139	145	0.58510600000000001
13	237	0.58333299999999999
234	17	0.58695699999999995
197	171	1.0
72	257	0.58333299999999999
199	187	0.86841999999999997
54	145	0.58510600000000001
240	296	0.73809999999999998
269	257	0.58333299999999999
258	289	0.80000000000000004
180	142	0.76316000000000006
75	13	0.59999999999999998
211	204	0.63043000000000005
251	204	0.63043000000000005
157	152	0.71052999999999999
216	257	0.58333299999999999
109	117	0.81579000000000002
109	202	0.60526000000000002
54	256	0.59090900000000002
217	257	0.58333299999999999
59	256	0.59090900000000002
43	17	0.58695699999999995
26	251	0.77778000000000003
27	251	0.85294000000000003
122	183	0.70689999999999997
161	110	0.75
177	256	0.59090900000000002
198	256	0.59090900000000002
143	202	0.60526000000000002
128	204	0.63043000000000005
138	279	0.73809999999999998
258	22	0.80000000000000004
169	30	0.69230999999999998
25	257	0.58333299999999999
6	237	0.58333299999999999
255	88	0.65556000000000003
47	101	0.65788999999999997
251	67	0.83333000000000002
159	257	0.58333299999999999
70	275	0.58333299999999999
164	237	0.58333299999999999
273	232	0.60526000000000002
105	275	0.58333299999999999
204	123	0.69047999999999998
132	232	0.60526000000000002
155	204	0.63043000000000005
249	153	0.59090900000000002
80	178	0.75
86	115	0.75926000000000005
14	204	0.63043000000000005
14	257	0.58333299999999999
17	227	0.97059000000000006
18	243	0.66327000000000003
182	232	0.60526000000000002
114	191	0.75
204	202	0.60526000000000002
97	256	0.59090900000000002
200	36	1.0
118	256	0.59090900000000002
63	202	0.60526000000000002
48	204	0.63043000000000005
157	145	0.58510600000000001
188	275	0.58333299999999999
34	275	0.58333299999999999
278	125	0.59999999999999998
218	97	0.76316000000000006
163	237	0.58333299999999999
110	179	0.80000000000000004
187	145	0.58510600000000001
203	2	0.625
238	17	0.58695699999999995
25	204	0.63043000000000005
79	257	0.58333299999999999
120	206	0.80000000000000004
193	232	0.60526000000000002
293	95	0.81579000000000002
265	237	0.58333299999999999
52	232	0.60526000000000002
217	226	0.69999999999999996
236	202	0.60526000000000002
261	275	0.58333299999999999
75	204	0.63043000000000005
241	145	0.58510600000000001
258	17	0.58695699999999995
95	129	0.75
80	17	0.58695699999999995
61	17	0.58695699999999995
147	153	0.59090900000000002
160	153	0.59090900000000002
124	202	0.60526000000000002
70	266	0.57692299999999996
54	240	0.73809999999999998
247	257	0.58333299999999999
111	1	0.80000000000000004
285	51	0.64544999999999997
96	294	0.61627999999999994
170	46	0.75
79	232	0.60526000000000002
222	172	0.94443999999999995
7	202	0.60526000000000002
83	237	0.58333299999999999
183	256	0.59090900000000002
107	204	0.63043000000000005
36	239	0.76316000000000006
144	295	0.73809999999999998
233	273	0.66666999999999998
248	229	0.64285999999999999
39	256	0.59090900000000002
97	281	0.80000000000000004
79	153	0.59090900000000002
64	25	0.75
46	153	0.59090900000000002
267	35	0.64544999999999997
164	124	0.59677400000000003
183	161	0.75
200	204	0.63043000000000005
131	257	0.58333299999999999
5	257	0.58333299999999999
204	272	0.73809999999999998
45	234	0.80000000000000004
181	204	0.63043000000000005
194	145	0.58510600000000001
235	177	0.86841999999999997
290	243	0.61538000000000004
270	268	0.63332999999999995
275	153	0.59090900000000002
25	275	0.58333299999999999
261	109	0.80000000000000004
183	167	0.86841999999999997
122	40	0.65151999999999999
