6	23	0.77350000000000008
265	159	0.69298000000000004
156	109	0.60331999999999997
213	108	0.78476999999999997
72	218	0.88721000000000005
165	201	0.83606999999999998
40	35	0.87792999999999999
19	193	0.90097000000000005
149	58	0.89592000000000005
281	237	0.95283000000000007
233	105	0.90800999999999998
51	238	0.82018999999999997
54	73	0.91586000000000001
255	141	0.86477999999999999
3	198	0.81111
99	218	0.72948999999999997
7	189	0.81868000000000007
121	169	0.83333000000000002
103	73	0.90647999999999995
124	178	0.80617000000000005
197	4	0.99320999999999993
206	298	0.97727000000000008
71	160	0.83067000000000002
273	233	0.84322000000000008
293	230	0.89734999999999998
151	8	0.98889000000000005
245	221	0.85987999999999998
246	142	0.86129
121	282	0.83803000000000005
11	279	0.78439999999999999
31	141	0.84285999999999994
16	218	0.80316999999999994
183	223	0.82962999999999998
93	281	0.8609
96	104	0.79478000000000004
131	100	0.83238000000000001
288	123	0.95246999999999993
61	251	0.92209999999999992
83	287	0.59756100000000001
283	250	0.75963000000000003
109	223	0.83871000000000007
279	142	0.92125999999999997
235	24	0.92145999999999995
143	286	0.875
273	267	0.81055999999999995
245	270	0.84755999999999998
115	280	0.83559000000000005
9	139	0.72185999999999995
120	205	0.91781000000000001
266	225	0.90501999999999994
107	95	0.78627000000000002
124	90	0.80769000000000002
241	146	0.89854999999999996
98	166	0.79322999999999999
6	231	0.75
189	93	0.81140000000000001
233	280	0.90264999999999995
29	201	0.94159999999999999
30	233	0.82296999999999998
257	172	0.78664000000000001
108	19	0.86294999999999999
274	240	0.95487
293	239	0.85477999999999998
182	152	1.0
82	191	0.85918000000000005
238	264	0.89589999999999992
121	291	0.84782999999999997
85	210	0.76114999999999999
106	201	0.84651999999999994
1	281	0.95555999999999996
92	100	0.7782
186	32	0.87802000000000002
96	111	0.77703
207	286	0.73980000000000001
183	49	0.78881000000000001
91	195	1.0
103	292	1.0
288	171	0.96090999999999993
91	292	1.0
110	181	0.84359000000000006
138	264	1.0
115	170	0.85238000000000003
78	34	1.0
44	150	0.84155999999999997
279	274	0.93541000000000007
47	251	0.83828999999999998
284	223	1.0
268	1	0.81061000000000005
52	246	0.73222999999999994
70	253	0.82431999999999994
271	249	0.80176999999999998
144	29	0.92819000000000007
58	22	0.77927999999999997
160	251	0.91731000000000007
25	268	0.588889
100	218	1.0
83	2	0.574766
11	180	0.81943999999999995
250	100	0.86230000000000007
86	29	0.74043000000000003
200	251	0.86071999999999993
114	165	0.88553999999999999
274	235	0.95487
241	100	0.87922
277	231	0.96323999999999999
79	246	0.86029
259	81	0.75700999999999996
218	289	0.97472999999999999
156	203	0.60426999999999997
140	269	0.95250999999999997
160	14	0.90416999999999992
89	152	0.71052999999999999
16	200	0.79553000000000007
108	153	0.83047000000000004
110	205	0.875
20	61	0.73643000000000003
283	88	0.75093999999999994
186	293	0.84450999999999998
132	108	0.85621999999999998
280	290	0.86515999999999993
246	225	1.0
264	100	0.94257999999999997
160	125	0.90681999999999996
87	231	1.0
71	105	0.81779000000000002
38	114	0.77679999999999993
241	264	0.88002999999999998
42	292	0.88163999999999998
172	90	0.90437000000000001
282	125	0.94290000000000007
154	74	1.0
176	29	0.80359999999999998
216	195	1.0
72	94	0.85976000000000008
237	199	0.85294000000000003
237	274	0.89705999999999997
148	147	0.89795999999999998
224	196	1.0
4	181	0.92857000000000001
80	14	0.88095000000000001
281	199	0.82652999999999999
121	188	0.81230999999999998
78	80	0.91388000000000003
285	262	0.92948999999999993
195	177	0.96734999999999993
280	7	0.99524000000000001
184	28	0.95972000000000002
241	29	0.89402000000000004
198	102	0.87423000000000006
170	19	0.83055999999999996
81	33	0.79332999999999998
51	11	0.84163999999999994
139	186	1.0
195	41	0.90000000000000002
252	206	0.80020000000000002
215	58	0.79681999999999997
15	137	0.83123000000000002
181	198	0.93293000000000004
3	4	0.82759000000000005
202	109	0.89514000000000005
261	190	0.94785000000000008
272	241	0.96774000000000004
192	91	0.83095999999999992
283	193	0.74880000000000002
84	89	0.61494000000000004
89	18	0.77397000000000005
218	125	1.0
280	108	0.89268999999999998
92	233	0.77778000000000003
112	290	0.94623999999999997
124	278	0.80547000000000002
22	147	0.80542000000000002
189	247	0.79896999999999996
172	81	0.96465000000000001
120	226	0.88351000000000002
28	187	0.88234999999999997
122	202	0.83230999999999999
267	280	0.87013000000000007
50	232	0.85031999999999996
271	139	0.81221999999999994
77	204	0.84888000000000008
129	11	0.81373000000000006
214	141	0.92674000000000001
227	127	0.73375000000000001
246	123	0.87691999999999992
194	123	0.87983999999999996
282	204	0.86851999999999996
270	166	0.82241999999999993
199	260	1.0
1	261	0.99524000000000001
41	177	0.90456000000000003
78	206	0.91888999999999998
82	168	1.0
246	234	0.90361000000000002
127	14	0.97692000000000001
106	34	0.95879000000000003
87	4	0.82759000000000005
107	263	0.83014999999999994
180	215	0.87814999999999999
63	261	0.78766999999999998
233	132	0.86775000000000002
38	29	0.78614000000000006
207	187	0.76828999999999992
214	166	0.94042000000000003
135	199	0.71655999999999997
247	137	0.86524000000000001
67	232	0.81356000000000006
196	55	1.0
163	134	0.82562000000000002
74	154	1.0
131	282	0.83333000000000002
208	50	0.56337999999999999
190	230	0.94839000000000007
221	289	0.90955999999999992
174	81	0.77778000000000003
271	37	0.80885000000000007
196	70	0.80827000000000004
144	100	0.96575
221	100	0.93076999999999999
20	289	0.72777000000000003
59	147	0.74582999999999999
133	14	0.86982999999999999
299	282	0.8286
83	25	0.57142899999999996
104	242	0.88545000000000007
287	243	0.75191000000000008
91	41	0.92962999999999996
1	286	1.0
295	29	0.79718
221	251	0.91951000000000005
247	178	0.85624999999999996
152	83	0.65556000000000003
244	12	0.88939000000000001
183	122	1.0
119	42	0.86975000000000002
210	91	0.81706999999999996
88	251	0.84658
89	243	0.94954000000000005
253	202	0.90351000000000004
17	193	0.77627000000000002
1	143	0.86434
38	20	0.79469000000000001
21	196	1.0
296	8	0.87763999999999998
97	294	0.80742000000000003
136	28	0.82013999999999998
65	106	0.86329999999999996
118	247	0.78708
284	104	1.0
105	294	0.99736000000000002
86	256	0.77451000000000003
174	10	0.78774999999999995
143	140	0.87404999999999999
73	269	0.92120999999999997
241	251	0.88780999999999999
57	75	0.75116000000000005
5	171	1.0
43	104	0.79960999999999993
264	160	0.89327000000000001
48	125	0.86502000000000001
260	279	0.94022000000000006
32	263	0.88788
69	142	0.87312999999999996
269	177	0.88290999999999997
298	110	0.90000000000000002
147	54	0.83180999999999994
131	144	0.85714000000000001
60	282	0.88538000000000006
156	24	0.60106000000000004
117	146	0.79503000000000001
268	199	0.73438000000000003
10	137	0.85880000000000001
266	31	1.0
230	51	0.97229999999999994
124	228	0.84366999999999992
253	43	0.83428999999999998
119	218	0.81129000000000007
130	181	0.91975000000000007
61	160	0.92232000000000003
172	280	0.77794999999999992
231	277	0.96323999999999999
49	35	0.81025999999999998
197	288	1.0
18	200	0.68144000000000005
92	71	0.77822999999999998
224	55	1.0
155	39	1.0
210	246	0.8569
68	232	0.88938000000000006
234	240	0.88043000000000005
217	88	0.83333000000000002
71	77	0.83458999999999994
109	154	0.86029
292	91	1.0
42	280	0.94307000000000007
150	105	0.91034999999999999
154	100	0.87129000000000001
113	157	0.94047999999999998
29	14	1.0
63	1	0.81333
257	252	0.78325
145	100	0.82804999999999995
36	64	0.85860999999999998
19	8	0.8871
55	275	1.0
59	161	0.74468000000000001
171	197	0.97880999999999996
66	53	1.0
254	100	0.88905000000000001
69	24	0.84926000000000001
204	294	0.85135000000000005
201	144	0.92090000000000005
222	229	0.86735000000000007
225	266	0.90501999999999994
81	13	0.89180999999999999
136	187	0.90393999999999997
246	266	0.86246
194	69	1.0
278	280	0.83444000000000007
51	264	0.87827
217	48	0.80733999999999995
146	12	0.90480000000000005
113	199	0.90969
251	29	0.95612000000000008
97	141	0.82099
244	160	0.89602000000000004
64	114	0.77828999999999993
65	100	0.86314999999999997
211	133	0.94413999999999998
48	289	0.87935999999999992
91	216	1.0
268	261	0.83333000000000002
268	68	0.84745999999999999
288	197	1.0
206	29	0.88053000000000003
240	206	0.91866000000000003
166	218	0.96606999999999998
167	40	0.84393000000000007
100	29	1.0
10	296	0.82957999999999998
121	240	0.86922999999999995
230	74	0.92291999999999996
123	212	0.89263999999999999
216	103	0.87931000000000004
290	40	0.91192000000000006
255	270	1.0
112	8	0.90715999999999997
2	43	0.73333000000000004
58	60	0.86772000000000005
88	26	1.0
245	134	0.86054999999999993
10	187	0.89907999999999999
33	266	0.82191999999999998
139	100	0.92857000000000001
14	262	0.94496000000000002
155	162	0.99378
112	103	0.93137000000000003
113	111	0.98229999999999995
144	289	0.92176999999999998
277	212	0.86170000000000002
78	298	1.0
62	32	0.73690999999999995
212	66	0.83783999999999992
223	73	0.85243999999999998
256	263	0.82088000000000005
108	294	0.83972000000000002
290	266	0.87629000000000001
203	122	1.0
55	21	1.0
22	199	0.83000000000000007
99	61	0.71809000000000001
82	31	0.83746999999999994
65	125	0.91847999999999996
138	285	0.91176000000000001
230	239	0.92291999999999996
267	115	0.95455000000000001
51	190	0.87680999999999998
14	54	0.96270999999999995
142	235	0.89339000000000002
145	264	0.87918000000000007
159	274	0.73655999999999999
238	31	0.92161000000000004
166	221	0.89477000000000007
98	255	0.90212999999999999
292	177	0.91332999999999998
44	103	0.87118000000000007
27	185	0.76754
156	278	0.60058999999999996
67	286	0.88888999999999996
34	205	1.0
142	154	0.96316000000000002
290	35	0.87990999999999997
238	142	0.94145999999999996
272	221	0.86413000000000006
5	23	1.0
28	261	0.90659000000000001
11	199	0.75926000000000005
178	150	0.84145999999999999
215	127	0.85489999999999999
127	201	0.91039999999999999
273	170	0.8599
222	215	0.80327999999999999
60	150	0.86790999999999996
225	260	0.91429000000000005
280	228	0.92818000000000001
63	187	0.78144000000000002
156	52	0.60399999999999998
284	97	0.83611000000000002
275	126	0.85294000000000003
286	261	1.0
188	42	0.91847999999999996
163	218	0.82679000000000002
294	214	0.91680000000000006
20	238	0.72199999999999998
3	110	0.78922000000000003
167	73	0.82383000000000006
116	90	0.72292999999999996
62	186	0.77515000000000001
176	239	0.82418999999999998
49	284	0.84999999999999998
49	167	1.0
124	42	0.82579000000000002
123	165	0.93446000000000007
73	150	0.94169999999999998
2	138	0.71882999999999997
114	80	1.0
235	206	0.91866000000000003
28	237	0.88461999999999996
103	54	1.0
233	19	0.86447000000000007
286	39	0.90788999999999997
292	137	1.0
73	103	0.90647999999999995
36	125	0.79068000000000005
272	186	0.94833999999999996
185	267	0.84387000000000001
115	19	0.85385
280	124	0.85522999999999993
82	239	0.87251000000000001
100	146	0.95245000000000002
119	150	0.81749000000000005
191	293	0.80170999999999992
105	233	0.90800999999999998
88	47	0.89664999999999995
291	123	0.87691999999999992
56	24	0.90298999999999996
37	218	0.90247999999999995
37	8	0.89056999999999997
131	29	0.82482
4	277	0.90476000000000001
116	50	0.72753999999999996
125	12	1.0
227	17	0.86294000000000004
119	7	0.93999999999999995
212	80	0.83061000000000007
158	140	0.86634
89	208	0.80881999999999998
15	269	0.8165
290	284	0.86812
2	274	0.71428999999999998
203	104	0.82750999999999997
3	87	1.0
24	240	0.92145999999999995
277	123	0.87561
295	238	0.80875999999999992
228	112	0.84916000000000003
263	100	0.87983
284	290	0.86812
32	112	0.81034000000000006
227	221	0.75038000000000005
128	233	0.79011999999999993
92	218	0.78503999999999996
76	188	0.92521999999999993
152	159	0.80645
151	292	0.88030999999999993
220	55	0.78608
177	169	0.98375000000000001
218	221	0.98143999999999998
184	101	0.99404999999999999
171	179	0.99153000000000002
82	230	0.84430000000000005
118	103	0.78218999999999994
190	237	0.92552999999999996
249	244	0.85454999999999992
103	188	0.94910000000000005
34	78	1.0
108	73	0.83545999999999998
224	275	1.0
38	211	0.77761000000000002
94	12	0.82759000000000005
116	57	0.82203000000000004
143	210	0.85345000000000004
9	276	0.83045999999999998
230	260	0.88585000000000003
201	127	0.91039999999999999
70	21	0.83582000000000001
54	292	0.95945999999999998
75	90	0.72984000000000004
76	292	0.88144
168	29	0.85736000000000001
208	116	0.56930700000000001
205	34	1.0
264	251	0.89637
191	117	1.0
67	187	0.85772000000000004
106	235	0.85342000000000007
107	16	0.81018999999999997
72	14	0.84214
143	246	0.83495000000000008
273	115	0.82662000000000002
240	80	0.91705999999999999
39	1	0.85443000000000002
25	152	0.58571399999999996
44	76	0.92212000000000005
119	247	0.84118000000000004
102	277	0.82652999999999999
260	286	0.94585999999999992
285	129	0.94554000000000005
87	277	1.0
228	42	0.84814999999999996
54	29	0.95572999999999997
291	194	1.0
295	221	0.78017999999999998
299	166	0.82045000000000001
136	260	0.85390999999999995
119	100	0.82701000000000002
28	274	0.82721
33	278	0.88579000000000008
202	43	0.86451999999999996
200	289	0.85763
56	38	0.80247000000000002
220	119	0.79204000000000008
185	211	0.80801999999999996
41	137	0.90583999999999998
244	125	0.91086
245	105	0.86759999999999993
139	251	0.92435
289	125	0.94845000000000002
91	137	0.99174000000000007
19	267	0.90643000000000007
40	79	0.86448999999999998
242	55	0.85543999999999998
234	235	0.88043000000000005
211	289	0.88796000000000008
163	255	1.0
47	276	1.0
32	142	0.83062000000000002
33	112	0.90288000000000002
161	59	0.74468000000000001
90	67	0.78986000000000001
219	166	0.88058999999999998
131	251	0.83606999999999998
240	225	0.94999999999999996
263	293	0.93486000000000002
7	81	0.85199999999999998
10	247	0.82116999999999996
48	14	0.86559000000000008
175	5	1.0
140	41	0.81119999999999992
33	225	0.85746999999999995
200	217	1.0
37	100	0.87397000000000002
77	141	0.89400000000000002
295	218	0.81516999999999995
82	293	0.88556999999999997
83	209	0.56944400000000006
104	202	0.81955
30	29	0.82428999999999997
94	72	0.85976000000000008
14	251	0.94713000000000003
199	261	0.92581000000000002
163	105	0.84214999999999995
148	142	0.94313999999999998
186	263	1.0
188	103	0.94910000000000005
61	239	0.89280000000000004
102	110	0.94252999999999998
85	174	0.76346999999999998
205	298	0.94595000000000007
72	173	0.85820999999999992
123	110	0.96320000000000006
144	54	0.92447000000000001
93	190	0.89151000000000002
111	195	0.97727000000000008
13	195	0.83160999999999996
299	250	0.80928
11	51	0.84163999999999994
32	133	0.81469000000000003
72	60	0.85465999999999998
201	69	0.89412999999999998
74	221	0.90656000000000003
147	1	0.91358000000000006
21	109	0.81135000000000002
44	66	0.92918000000000001
173	151	0.84766000000000008
121	158	0.85314000000000001
156	183	0.60455000000000003
195	269	1.0
268	237	0.78105000000000002
123	5	0.90098999999999996
271	160	0.79688000000000003
220	214	0.78598000000000001
225	142	0.90356999999999998
241	127	0.86176000000000008
77	134	1.0
295	211	0.78895999999999999
150	137	0.89494000000000007
8	296	0.87763999999999998
194	225	1.0
64	289	0.78017999999999998
266	148	0.93921999999999994
234	14	0.92681000000000002
107	217	0.85281000000000007
270	104	0.81173000000000006
0	87	0.78272000000000008
56	52	0.81481000000000003
111	91	0.95662000000000003
276	251	0.75327999999999995
258	294	0.82482
60	177	0.83912999999999993
245	150	0.85606000000000004
209	278	0.66774
67	1	0.91508999999999996
285	74	0.90973999999999999
35	40	0.87792999999999999
0	198	0.83492999999999995
129	51	0.86331999999999998
183	224	1.0
3	179	0.84999999999999998
115	214	0.82343
208	89	0.80881999999999998
298	288	0.94026999999999994
111	113	0.98229999999999995
47	239	0.82299999999999995
49	196	0.80720999999999998
210	60	0.83566000000000007
216	169	0.99065000000000003
87	179	0.84999999999999998
162	286	0.875
173	72	0.85820999999999992
165	80	0.83562999999999998
215	180	0.87814999999999999
153	294	0.83640999999999999
101	184	0.99404999999999999
47	92	1.0
105	61	0.88352000000000008
293	264	0.85499999999999998
234	246	0.90361000000000002
128	100	0.76595999999999997
184	1	0.90267999999999993
2	24	0.73710999999999993
130	197	0.97321000000000002
167	150	0.83174999999999999
172	149	0.84583000000000008
135	291	0.70855999999999997
232	184	0.93623999999999996
13	237	0.81579000000000002
52	56	0.81481000000000003
266	79	0.89541999999999999
91	111	0.95662000000000003
39	199	0.95550000000000002
60	72	0.85465999999999998
62	241	0.75266999999999995
230	45	0.91405999999999998
153	166	0.82177999999999995
290	142	0.87531999999999999
109	202	0.89514000000000005
26	251	0.75036999999999998
190	261	0.94785000000000008
122	183	1.0
139	127	0.92592999999999992
214	218	0.90837000000000001
16	61	0.80034000000000005
73	188	1.0
36	48	0.78947000000000001
81	172	0.96465000000000001
99	221	0.72153
7	188	0.82257999999999998
223	104	1.0
28	199	0.84285999999999994
272	251	0.89369999999999994
214	53	0.92267999999999994
70	275	0.80058000000000007
71	163	1.0
238	266	0.93901999999999997
204	123	0.84999999999999998
295	193	0.78129999999999999
5	102	0.92029000000000005
195	158	1.0
86	115	0.74499000000000004
72	264	0.84169000000000005
18	243	0.72904999999999998
182	232	0.66666999999999998
257	60	0.81797999999999993
256	14	0.85468999999999995
186	272	0.94833999999999996
61	250	0.88542999999999994
118	256	0.78132000000000001
265	135	0.88636000000000004
229	222	0.86735000000000007
181	78	0.88427999999999995
178	54	0.85687999999999998
14	127	0.97692000000000001
284	40	0.86858999999999997
248	30	0.69191999999999998
92	29	0.78421000000000007
93	137	0.88683000000000001
38	65	0.78669999999999995
35	189	0.87807999999999997
296	151	0.90454999999999997
205	165	0.91077000000000008
279	225	0.95745000000000002
226	298	0.86519000000000001
149	169	0.90870000000000006
11	33	0.79113999999999995
255	71	1.0
34	130	0.99808000000000008
236	202	0.91583999999999999
56	235	0.83457000000000003
110	34	0.86013000000000006
76	214	0.92199999999999993
150	35	0.96154000000000006
6	297	0.75713999999999992
203	153	1.0
121	177	0.84721999999999997
11	190	0.77888000000000002
54	100	0.94572999999999996
214	76	0.92199999999999993
52	159	0.90217000000000003
107	293	0.83699999999999997
73	54	0.91586000000000001
237	101	1.0
232	180	0.85443000000000002
204	114	0.85054999999999992
217	14	0.80542999999999998
62	16	0.75
118	93	0.85365999999999997
199	187	0.96154000000000006
84	229	0.61111000000000004
215	39	0.82142999999999999
109	43	0.83939000000000008
55	19	0.83539000000000008
224	21	1.0
167	202	0.83845999999999998
228	178	0.81667000000000001
191	14	0.81458999999999993
209	6	0.71250000000000002
230	138	0.94111
267	35	0.86148999999999998
251	166	0.91332000000000002
34	298	0.93674999999999997
0	171	0.82579000000000002
74	254	1.0
59	286	0.74211000000000005
261	1	0.99524000000000001
278	124	0.80547000000000002
223	49	0.85135000000000005
45	234	0.86709000000000003
265	25	0.63636000000000004
232	68	0.88938000000000006
197	78	0.98398999999999992
215	222	0.80327999999999999
235	177	0.87078999999999995
0	277	0.85870000000000002
128	218	0.77251000000000003
59	143	0.74241999999999997
149	188	0.84129999999999994
209	152	0.75
173	251	0.83240000000000003
193	146	0.86841999999999997
152	209	0.75
221	239	0.90656000000000003
126	73	0.84670000000000001
82	256	1.0
10	101	0.88654999999999995
284	49	0.84999999999999998
177	73	0.92493999999999998
89	159	0.68947000000000003
215	60	0.82535999999999998
17	221	0.75994000000000006
71	294	0.82486999999999999
1	187	1.0
37	146	0.86508000000000007
41	284	0.99814999999999998
205	198	1.0
160	105	0.92047000000000001
261	180	0.93884999999999996
155	260	0.82342000000000004
46	160	0.71453999999999995
84	83	0.79544999999999999
264	45	0.90935999999999995
107	82	0.81027000000000005
180	260	0.87056
255	105	0.84254000000000007
252	151	0.80062999999999995
111	236	0.84909000000000001
96	214	0.77821000000000007
79	279	0.99275000000000002
187	199	0.96154000000000006
121	210	1.0
224	153	0.95801999999999998
200	139	0.87000999999999995
198	130	1.0
169	113	1.0
171	277	0.85637999999999992
117	134	0.80542999999999998
190	68	0.92592999999999992
29	218	1.0
12	54	0.92681000000000002
196	224	1.0
113	73	0.93864999999999998
94	53	0.83923999999999999
243	135	0.79630000000000001
227	193	0.74046000000000001
137	169	1.0
102	181	0.95384999999999998
158	188	0.85451999999999995
198	23	1.0
2	290	0.71250000000000002
14	144	0.96382999999999996
42	214	0.87569000000000008
43	236	0.86877000000000004
63	225	0.78986000000000001
102	4	0.86875000000000002
69	266	0.87424999999999997
185	115	0.86874000000000007
149	93	0.83621000000000001
119	270	0.82505000000000006
46	26	0.83333000000000002
122	203	1.0
32	266	0.83152000000000004
33	39	0.82380999999999993
34	175	1.0
70	236	0.83699000000000001
128	168	0.76998
255	160	0.81198999999999999
20	283	0.83906999999999998
99	249	0.71853
52	225	0.77624000000000004
16	168	0.85434999999999994
73	41	1.0
1	260	0.95513000000000003
202	242	0.84285999999999994
94	60	0.82218000000000002
59	10	0.74739
60	244	0.84309999999999996
170	27	0.77198
79	199	0.90755999999999992
299	238	0.81928000000000001
45	51	0.95845999999999998
246	235	1.0
67	90	0.78986000000000001
252	154	0.80376999999999998
160	29	0.92104999999999992
215	50	0.89315999999999995
199	148	1.0
55	126	0.83028000000000002
186	251	0.83377999999999997
159	181	0.71774000000000004
25	63	0.57017499999999999
65	144	0.90057999999999994
213	8	0.81197999999999992
33	79	0.90755999999999992
141	166	0.91764000000000001
125	100	1.0
152	182	1.0
23	198	1.0
207	101	0.77232000000000001
46	29	0.71587000000000001
237	184	0.90605999999999998
3	298	0.82082999999999995
167	141	0.87220999999999993
170	115	0.85238000000000003
227	272	0.74263000000000001
195	137	0.98582999999999998
213	196	0.78125
180	40	0.87729000000000001
202	253	0.90351000000000004
126	150	0.82908000000000004
241	14	0.89972000000000008
42	73	0.87443000000000004
152	84	0.70369999999999999
61	166	0.89112000000000002
156	209	0.61650000000000005
205	5	0.99065000000000003
107	168	0.78953000000000007
15	158	0.81715000000000004
39	292	0.83221000000000001
189	151	0.81218000000000001
284	141	0.91483999999999999
194	291	1.0
141	223	0.91598000000000002
146	241	0.89854999999999996
285	45	0.98424
162	39	1.0
3	130	0.82000000000000006
22	162	0.81526999999999994
27	213	0.79943999999999993
210	143	0.85345000000000004
46	36	0.72955000000000003
32	280	0.81017000000000006
192	187	0.83193000000000006
156	89	0.60909000000000002
56	142	0.79757999999999996
275	196	1.0
247	293	0.85177999999999998
170	122	0.76015999999999995
7	150	0.82274000000000003
191	256	0.86673
251	125	0.97232000000000007
260	237	0.95348999999999995
127	221	0.93575999999999993
164	297	0.61765000000000003
19	115	0.85385
20	99	0.79810000000000003
224	183	1.0
225	240	0.94999999999999996
214	150	0.90966000000000002
63	143	0.81847000000000003
265	279	0.64050000000000007
175	171	0.97009000000000001
70	55	0.80120000000000002
24	288	0.87891000000000008
101	286	0.98570999999999998
52	291	0.75
18	88	0.67257999999999996
129	123	0.82330999999999999
293	82	0.88556999999999997
39	103	0.85714000000000001
240	194	1.0
277	198	0.88505999999999996
27	170	0.77198
46	47	0.73819999999999997
13	286	0.84091000000000005
179	23	1.0
217	200	1.0
220	230	0.80272999999999994
251	48	0.93303000000000003
80	235	0.91705999999999999
8	280	0.93196999999999997
84	152	0.70369999999999999
12	218	0.96050000000000002
31	206	0.84308000000000005
235	291	1.0
127	218	0.98663999999999996
274	199	0.97510999999999992
76	127	0.82616000000000001
17	227	0.86294000000000004
132	185	1.0
78	288	1.0
280	151	0.88938000000000006
194	235	1.0
105	134	0.95767999999999998
86	160	0.73980000000000001
108	296	0.85440000000000005
162	199	0.91826999999999992
19	233	0.86447000000000007
40	109	0.91328999999999994
218	14	1.0
232	190	0.91243000000000007
212	206	0.83401999999999998
192	184	0.87751000000000001
247	296	0.85346999999999995
247	151	1.0
291	235	1.0
288	198	1.0
142	225	0.90356999999999998
245	77	0.85315999999999992
75	14	0.71863999999999995
21	70	0.83582000000000001
149	113	0.91128999999999993
260	148	0.95455000000000001
151	280	0.88938000000000006
7	119	0.93999999999999995
298	206	0.97727000000000008
11	112	0.78025
141	290	0.93213000000000001
71	218	0.83064000000000004
35	73	0.90979999999999994
239	254	1.0
211	29	0.91064999999999996
132	273	0.99666999999999994
170	108	0.80289999999999995
6	181	0.83962000000000003
209	63	0.66552
10	184	0.95174999999999998
128	256	0.77766000000000002
47	29	0.85970999999999997
103	144	0.86443999999999999
201	12	0.90812999999999999
258	168	0.89129999999999998
163	71	1.0
184	192	0.87751000000000001
284	202	0.85959000000000008
58	172	0.85216999999999998
4	288	1.0
23	4	1.0
66	188	0.89633000000000007
230	29	0.91860000000000008
164	159	0.69047999999999998
218	251	1.0
234	29	0.86597000000000002
112	247	0.91707000000000005
236	284	0.87857000000000007
115	290	0.81681000000000004
206	218	0.88324999999999998
26	139	0.72835000000000005
62	176	0.74519999999999997
247	289	0.84769000000000005
104	49	0.86770999999999998
107	100	0.76964999999999995
51	129	0.86331999999999998
182	67	0.66666999999999998
75	7	0.71629999999999994
186	14	0.82499999999999996
170	196	0.75953999999999999
170	273	0.8599
117	251	0.80235999999999996
156	279	0.60365999999999997
89	297	0.62592999999999999
144	65	0.90057999999999994
110	179	0.86453000000000002
254	238	1.0
129	230	0.86577999999999999
94	112	0.86911000000000005
296	199	0.86634
238	100	0.96006000000000002
154	230	0.86424999999999996
83	52	0.58695699999999995
47	26	0.81681000000000004
177	15	0.90935999999999995
178	151	0.91880000000000006
196	202	0.8538
114	14	0.88450000000000006
251	61	0.92209999999999992
113	103	0.91345999999999994
24	123	0.85714000000000001
279	33	0.90314000000000005
171	198	1.0
193	211	0.88358000000000003
174	278	0.79964999999999997
29	289	0.95971000000000006
86	178	0.73831000000000002
159	24	0.78571000000000002
199	113	0.90969
146	127	0.91473000000000004
20	239	0.73104999999999998
168	16	0.85434999999999994
42	188	0.91847999999999996
8	100	0.89971000000000001
48	139	0.87848999999999999
49	275	0.85294000000000003
285	29	0.82640000000000002
252	80	0.79719000000000007
289	218	0.97472999999999999
142	254	0.89366999999999996
292	113	0.96333000000000002
202	21	0.8427
168	191	0.85390999999999995
80	65	0.90541000000000005
290	223	0.86919000000000002
81	280	0.78746000000000005
266	238	0.93901999999999997
173	178	0.86687999999999998
297	298	0.83043
52	175	0.72421999999999997
287	33	0.73563000000000001
218	211	0.97863999999999995
206	266	0.88497000000000003
276	92	1.0
266	154	0.96052999999999999
148	225	0.94103000000000003
197	123	0.94060999999999995
197	205	1.0
270	141	0.85043000000000002
254	54	0.87626999999999999
112	150	0.89810000000000001
276	233	0.7833
188	91	1.0
133	251	0.88480999999999999
62	211	0.73209000000000002
65	221	0.8498
68	190	0.92592999999999992
31	74	0.88673999999999997
235	80	0.91705999999999999
109	236	1.0
165	298	0.92904999999999993
21	224	1.0
132	37	0.85817999999999994
64	88	0.80018999999999996
120	165	1.0
49	223	0.85135000000000005
164	140	0.63264999999999993
56	194	0.79098000000000002
111	292	0.85443000000000002
3	231	1.0
149	140	0.85385
278	63	0.79730000000000001
53	188	0.95311999999999997
125	29	0.99351999999999996
17	124	0.74378999999999995
73	111	0.94937000000000005
41	223	1.0
274	260	0.93555999999999995
63	278	0.79730000000000001
102	226	0.82523999999999997
288	4	1.0
215	12	0.88400000000000001
270	233	0.81780999999999993
293	168	0.92796000000000001
114	298	0.88717000000000001
298	165	0.92904999999999993
190	274	0.93881999999999999
246	279	0.86485999999999996
203	126	0.79478000000000004
267	8	0.86397000000000002
198	34	1.0
72	160	0.84201999999999999
18	36	0.69486999999999999
57	7	0.70089000000000001
40	73	0.85820999999999992
114	240	0.91626999999999992
167	126	1.0
223	109	0.83871000000000007
171	123	0.87712000000000001
64	95	0.77628999999999992
47	211	0.82377999999999996
228	154	0.84950999999999999
50	222	0.77659999999999996
69	194	1.0
141	245	0.91968000000000005
173	221	0.82540999999999998
36	29	0.82506999999999997
182	84	0.68181999999999998
240	235	1.0
25	159	0.55357100000000004
81	266	0.80271999999999999
190	180	1.0
48	8	0.88546999999999998
98	125	0.79265000000000008
215	148	0.79920999999999998
200	211	0.83736999999999995
92	276	1.0
129	262	0.90820999999999996
204	80	0.84918000000000005
42	119	0.86975000000000002
80	206	1.0
61	100	0.92457999999999996
154	262	1.0
136	261	0.82821
275	224	1.0
179	175	1.0
172	174	0.77597000000000005
105	218	0.89907999999999999
282	289	0.86882999999999999
