10	257	1.0
230	172	1.0
148	151	1.0
149	186	0.94091000000000002
7	172	1.0
158	40	1.0
125	203	0.51537999999999995
20	73	1.0
134	49	1.0
228	212	1.0
215	62	0.98097999999999996
191	49	1.0
232	62	0.98097999999999996
289	41	1.0
57	53	0.52705299999999999
114	62	0.98097999999999996
42	291	0.99285000000000001
80	114	0.51167899999999999
9	186	0.94091000000000002
204	19	0.74809999999999999
189	69	0.89973999999999998
260	269	1.0
6	281	0.73933000000000004
100	204	1.0
156	174	0.65576000000000001
214	92	1.0
199	264	0.95099
271	143	0.84509999999999996
263	212	1.0
170	30	1.0
66	95	0.90871000000000002
89	230	0.522366
218	258	0.51961299999999999
42	212	1.0
189	131	0.85118000000000005
65	157	0.61519000000000001
134	258	0.518571
199	46	0.85287000000000002
113	169	1.0
4	40	1.0
189	244	0.52176699999999998
142	186	0.94091000000000002
236	49	1.0
237	264	1.0
240	52	1.0
8	186	0.94091000000000002
246	126	0.85355999999999999
178	246	1.0
51	124	1.0
145	7	1.0
112	126	0.85355999999999999
95	271	0.93103000000000002
98	33	1.0
178	73	1.0
141	83	1.0
23	83	1.0
282	219	0.87152000000000007
231	204	1.0
272	172	1.0
36	93	0.596974
261	286	1.0
248	219	0.87152000000000007
254	17	0.58176799999999995
36	172	1.0
150	188	0.73802999999999996
45	42	0.80357000000000001
139	173	0.62668999999999997
106	40	1.0
59	114	0.52391600000000005
82	49	1.0
185	233	1.0
243	126	0.85355999999999999
45	204	1.0
125	126	0.85355999999999999
253	41	1.0
152	46	0.85287000000000002
34	46	0.85287000000000002
185	170	1.0
209	92	1.0
157	212	1.0
105	131	0.85118000000000005
167	95	0.90871000000000002
134	172	1.0
228	95	0.90871000000000002
67	219	0.87152000000000007
33	95	0.90871000000000002
252	69	0.79654999999999998
110	95	0.90871000000000002
228	46	0.85287000000000002
191	186	0.94091000000000002
238	131	0.85118000000000005
170	99	0.56568200000000002
171	198	1.0
241	62	0.98097999999999996
167	274	1.0
136	190	1.0
123	62	0.98097999999999996
14	131	0.85118000000000005
108	298	0.54007800000000006
18	62	0.98097999999999996
169	186	0.94091000000000002
51	186	0.94091000000000002
14	50	0.51583100000000004
23	288	1.0
118	230	0.53134000000000003
283	95	0.90871000000000002
71	212	1.0
293	42	1.0
131	131	0.85118000000000005
122	92	1.0
13	219	0.87152000000000007
269	49	1.0
108	95	0.90871000000000002
225	73	1.0
17	169	0.72716000000000003
2	287	1.0
46	204	1.0
241	147	0.66510999999999998
268	126	0.85355999999999999
107	46	0.85287000000000002
168	186	0.94091000000000002
116	272	0.60478999999999994
278	35	1.0
83	73	1.0
197	49	1.0
70	193	1.0
2	33	1.0
116	54	0.60050999999999999
143	27	1.0
120	49	1.0
82	21	1.0
230	229	0.53215800000000002
241	73	1.0
253	92	1.0
200	88	0.81563999999999992
163	172	1.0
116	212	1.0
196	172	1.0
256	73	1.0
266	62	0.98097999999999996
161	204	1.0
148	62	0.98097999999999996
176	271	1.0
274	204	1.0
242	0	0.80610000000000004
43	49	1.0
171	4	1.0
191	73	1.0
29	126	0.85355999999999999
214	186	0.94091000000000002
161	46	0.85287000000000002
110	123	0.67515000000000003
171	149	0.72089000000000003
100	53	0.51831400000000005
194	46	0.85287000000000002
33	212	1.0
103	212	1.0
147	92	1.0
185	273	1.0
294	221	0.88168000000000002
251	55	0.517571
62	73	1.0
104	223	1.0
86	83	1.0
204	170	0.74809999999999999
65	212	1.0
213	84	0.61004999999999998
180	131	0.85118000000000005
75	95	0.90871000000000002
42	172	1.0
99	85	0.78795999999999999
65	69	0.52303500000000003
75	44	0.52505299999999999
250	58	1.0
51	7	1.0
145	62	0.98097999999999996
75	189	0.66356999999999999
27	62	0.98097999999999996
198	197	1.0
249	115	0.95639999999999992
164	204	1.0
278	92	1.0
164	83	1.0
130	95	0.90871000000000002
244	161	0.53498900000000005
207	95	0.90871000000000002
154	73	1.0
132	46	0.85287000000000002
221	143	0.80286000000000002
248	19	1.0
234	42	0.78499999999999992
36	228	0.92745
220	73	1.0
49	119	1.0
45	131	0.85118000000000005
138	295	1.0
176	126	0.85355999999999999
233	99	0.517293
234	204	1.0
58	126	0.85355999999999999
195	187	1.0
267	230	0.53289200000000003
125	38	0.515872
116	253	0.57901000000000002
77	131	0.85118000000000005
24	49	1.0
158	92	1.0
87	110	0.59643000000000002
162	131	0.85118000000000005
289	12	0.80998999999999999
185	83	1.0
115	270	0.97506000000000004
208	92	1.0
194	131	0.85118000000000005
289	253	0.60874000000000006
275	62	0.98097999999999996
114	106	0.67515000000000003
104	172	1.0
214	49	1.0
52	148	1.0
190	62	0.98097999999999996
85	204	1.0
15	177	1.0
109	54	1.0
56	62	0.98097999999999996
71	126	0.85355999999999999
146	83	1.0
240	186	0.94091000000000002
240	124	1.0
28	83	1.0
122	178	1.0
85	46	0.85287000000000002
142	223	0.51399799999999995
273	92	1.0
296	172	1.0
118	46	0.85287000000000002
88	109	0.52432000000000001
112	83	1.0
131	219	0.87152000000000007
259	46	0.85287000000000002
64	150	0.52110599999999996
212	22	1.0
88	28	0.52395599999999998
141	46	0.85287000000000002
23	78	0.70191999999999999
255	33	1.0
40	46	0.85287000000000002
60	49	1.0
255	182	0.66500999999999999
224	202	1.0
153	194	1.0
178	279	1.0
201	206	0.52712899999999996
276	219	0.87152000000000007
257	172	1.0
245	285	1.0
21	172	1.0
224	40	1.0
97	286	1.0
135	212	1.0
68	137	1.0
72	204	1.0
254	212	1.0
186	92	1.0
243	101	0.52620800000000001
172	95	0.90871000000000002
233	95	0.90871000000000002
215	219	0.87152000000000007
144	172	1.0
54	95	0.90871000000000002
115	95	0.90871000000000002
243	18	1.0
30	212	1.0
256	49	1.0
148	7	1.0
243	131	0.85118000000000005
157	207	0.86131999999999997
161	244	0.53498900000000005
289	114	0.58324600000000004
114	172	1.0
265	182	0.83360999999999996
289	40	1.0
218	126	0.85355999999999999
219	299	0.87152000000000007
100	126	0.85355999999999999
67	143	1.0
242	219	0.87152000000000007
5	205	1.0
261	83	1.0
86	40	1.0
124	219	0.87152000000000007
270	163	1.0
143	83	1.0
203	204	1.0
275	203	1.0
136	131	0.85118000000000005
63	296	0.93815000000000004
66	92	1.0
180	212	1.0
18	219	0.87152000000000007
227	83	1.0
66	207	0.86197000000000001
284	186	0.94091000000000002
217	73	1.0
260	261	1.0
84	287	1.0
75	244	0.52673599999999998
27	73	1.0
175	49	1.0
88	73	1.0
216	62	0.98097999999999996
98	62	0.98097999999999996
151	40	1.0
249	186	0.94091000000000002
144	186	0.94091000000000002
17	204	1.0
245	46	0.85287000000000002
260	292	1.0
81	257	0.84604000000000001
150	83	1.0
103	17	0.59051299999999995
231	92	1.0
197	92	1.0
272	173	0.62668999999999997
225	131	0.85118000000000005
153	79	1.0
173	116	0.57275799999999999
139	172	1.0
1	131	0.85118000000000005
220	49	1.0
187	184	1.0
82	46	0.85287000000000002
120	133	0.80628999999999995
233	170	0.91318999999999995
234	245	0.94653999999999994
21	49	1.0
116	241	0.57734600000000003
135	73	1.0
105	96	0.87884000000000007
196	73	1.0
253	40	1.0
294	207	0.88258999999999999
11	212	1.0
181	172	1.0
128	40	1.0
58	153	1.0
21	275	1.0
6	73	1.0
209	83	1.0
157	211	0.74150000000000005
87	22	0.62705999999999995
91	83	1.0
43	212	1.0
191	84	0.58584700000000001
110	92	1.0
111	269	1.0
80	95	0.90871000000000002
228	47	0.77424000000000004
191	165	1.0
194	203	1.0
237	167	1.0
241	172	1.0
66	49	1.0
194	122	1.0
18	172	1.0
79	219	0.87152000000000007
260	113	1.0
298	204	1.0
123	49	1.0
142	117	0.51436800000000005
270	46	0.85287000000000002
203	121	1.0
4	126	0.85355999999999999
265	257	0.85552000000000006
62	140	1.0
89	114	0.52421300000000004
240	194	1.0
95	76	0.86458000000000002
246	40	1.0
28	46	0.85287000000000002
94	140	0.52686100000000002
169	91	1.0
98	83	1.0
245	224	1.0
27	85	1.0
127	204	1.0
37	212	1.0
293	186	0.94091000000000002
296	82	1.0
61	206	0.53231499999999998
245	145	1.0
212	78	1.0
175	186	0.94091000000000002
88	212	1.0
144	166	0.79920999999999998
22	219	0.87152000000000007
69	212	1.0
141	199	1.0
74	186	0.94091000000000002
225	62	0.98097999999999996
50	131	0.85118000000000005
2	62	0.98097999999999996
153	186	0.94091000000000002
154	229	0.52005000000000001
35	186	0.94091000000000002
221	219	0.87152000000000007
82	131	0.85118000000000005
120	50	0.96784999999999999
89	118	0.52438700000000005
35	11	1.0
92	40	1.0
183	131	0.85118000000000005
96	43	0.84321000000000002
115	249	0.95639999999999992
176	83	1.0
49	219	0.87152000000000007
267	108	0.69764000000000004
254	236	0.60426000000000002
206	83	1.0
244	258	0.53498900000000005
266	172	1.0
105	92	1.0
215	131	0.85118000000000005
81	219	0.87152000000000007
209	46	0.85287000000000002
7	247	1.0
11	240	1.0
195	111	1.0
147	272	0.71706000000000003
239	126	0.85355999999999999
24	69	0.521343
63	172	1.0
138	245	1.0
181	49	1.0
242	1	0.81679000000000002
24	244	0.52391900000000002
157	40	1.0
105	271	0.84509999999999996
237	250	1.0
265	95	0.90871000000000002
124	172	1.0
19	40	1.0
147	95	0.90871000000000002
136	204	1.0
89	172	1.0
15	92	1.0
136	91	1.0
65	171	0.63785000000000003
213	83	1.0
217	16	0.82994000000000001
99	84	0.69564000000000004
32	139	1.0
145	172	1.0
98	132	1.0
198	171	1.0
112	40	1.0
295	204	1.0
279	46	0.85287000000000002
118	114	0.535667
222	204	1.0
155	149	1.0
13	79	1.0
108	211	0.56242599999999998
112	278	1.0
3	73	1.0
187	292	1.0
60	46	0.85287000000000002
188	219	0.87152000000000007
121	40	1.0
50	212	1.0
164	92	1.0
130	92	1.0
211	27	1.0
291	83	1.0
220	219	0.87152000000000007
222	212	1.0
82	212	1.0
177	40	1.0
254	46	0.85287000000000002
59	76	0.53014499999999998
190	111	1.0
48	219	0.87152000000000007
234	186	0.94091000000000002
129	62	0.98097999999999996
96	55	0.52663499999999996
116	186	0.94091000000000002
11	62	0.98097999999999996
139	69	0.63273000000000001
186	40	1.0
44	62	0.98097999999999996
101	187	1.0
195	186	0.94091000000000002
149	277	0.85762000000000005
254	239	0.66234000000000004
7	219	0.87152000000000007
276	136	0.63114000000000003
295	92	1.0
43	143	1.0
90	174	0.70152000000000003
111	212	1.0
232	83	1.0
20	260	0.65686
39	40	1.0
261	126	0.85355999999999999
190	172	1.0
33	247	1.0
143	126	0.85355999999999999
223	172	1.0
9	126	0.85355999999999999
294	73	1.0
260	73	1.0
251	172	1.0
75	122	0.76222999999999996
113	131	0.85118000000000005
8	49	1.0
28	172	1.0
216	180	0.89432
179	40	1.0
273	83	1.0
165	69	0.51829400000000003
189	95	0.90871000000000002
155	83	1.0
250	95	0.90871000000000002
17	86	1.0
211	92	1.0
136	292	1.0
246	131	0.85118000000000005
255	83	1.0
258	203	0.53564299999999998
23	73	1.0
245	73	1.0
84	73	1.0
50	105	1.0
292	62	0.98097999999999996
22	131	0.85118000000000005
278	121	1.0
154	59	0.54393400000000003
282	116	0.52275700000000003
211	70	0.67527000000000004
174	62	0.98097999999999996
69	172	1.0
16	40	1.0
144	125	1.0
73	169	1.0
57	172	1.0
224	186	0.94091000000000002
187	46	0.85287000000000002
139	131	0.85118000000000005
126	49	1.0
254	74	0.66234000000000004
143	221	0.80286000000000002
184	95	0.90871000000000002
25	40	1.0
68	138	1.0
119	186	0.94091000000000002
183	203	1.0
1	292	1.0
72	92	1.0
54	92	1.0
152	212	1.0
285	264	1.0
158	46	0.85287000000000002
290	126	0.85355999999999999
219	12	0.78655999999999993
180	46	0.85287000000000002
134	55	0.518818
228	214	0.83529999999999993
10	97	1.0
252	204	1.0
125	186	0.94091000000000002
276	172	1.0
171	62	0.98097999999999996
229	204	1.0
87	226	0.60038999999999998
53	62	0.98097999999999996
242	73	1.0
43	120	0.97116000000000002
285	219	0.87152000000000007
275	93	1.0
5	204	1.0
298	70	0.80014999999999992
100	206	0.51880199999999999
137	92	1.0
191	273	0.85664000000000007
45	46	0.85287000000000002
33	147	1.0
237	83	1.0
119	83	1.0
251	219	0.87152000000000007
271	219	0.87152000000000007
270	83	1.0
203	92	1.0
42	210	0.99285000000000001
264	40	1.0
193	70	1.0
66	204	1.0
145	219	0.87152000000000007
199	40	1.0
27	219	0.87152000000000007
269	186	0.94091000000000002
267	19	0.72162999999999999
166	258	0.518571
169	126	0.85355999999999999
151	186	0.94091000000000002
47	5	0.62795000000000001
51	126	0.85355999999999999
71	131	0.85118000000000005
155	172	1.0
164	182	0.74733000000000005
168	49	1.0
245	45	1.0
122	280	1.0
283	220	0.51829000000000003
188	131	0.85118000000000005
230	258	0.532914
231	95	0.90871000000000002
70	219	0.87152000000000007
36	95	0.90871000000000002
213	19	1.0
97	95	0.90871000000000002
120	165	1.0
126	194	0.95008999999999999
220	131	0.85118000000000005
193	49	1.0
45	40	1.0
230	255	0.532142
200	62	0.98097999999999996
262	186	0.94091000000000002
48	114	0.73706000000000005
286	204	1.0
128	186	0.94091000000000002
30	49	1.0
286	95	0.90871000000000002
111	46	0.85287000000000002
152	95	0.90871000000000002
137	269	1.0
67	221	0.78774
218	83	1.0
167	46	0.85287000000000002
9	212	1.0
228	40	1.0
191	164	0.57945999999999998
53	131	0.85118000000000005
275	121	1.0
204	49	1.0
62	83	1.0
29	186	0.94091000000000002
293	60	1.0
214	126	0.85355999999999999
290	50	0.52689900000000001
266	117	0.51436800000000005
85	131	0.85118000000000005
105	43	1.0
15	232	1.0
109	253	1.0
184	172	1.0
95	62	0.98097999999999996
28	101	0.53565399999999996
262	83	1.0
142	229	0.51402499999999995
145	199	0.91622000000000003
165	140	0.51822699999999999
62	284	1.0
202	131	0.85118000000000005
113	292	1.0
61	92	1.0
275	257	1.0
84	163	0.76802999999999999
175	212	1.0
88	38	0.54800700000000002
276	46	0.85287000000000002
41	144	1.0
231	157	0.58615899999999999
70	37	0.92480000000000007
127	92	1.0
74	40	1.0
97	153	0.98527999999999993
207	212	1.0
50	49	1.0
235	247	1.0
131	62	0.98097999999999996
97	10	1.0
211	126	0.85355999999999999
93	126	0.85355999999999999
13	227	1.0
234	52	0.64932000000000001
35	189	1.0
79	172	1.0
49	73	1.0
31	73	1.0
126	73	1.0
96	44	0.52589699999999995
277	73	1.0
138	257	1.0
286	153	0.98527999999999993
243	92	1.0
116	214	0.59378699999999995
105	67	1.0
286	40	1.0
290	55	0.52113100000000001
58	203	1.0
7	246	1.0
33	287	1.0
58	186	0.94091000000000002
67	40	1.0
285	97	0.74446999999999997
185	53	0.52084200000000003
242	62	0.98097999999999996
261	136	1.0
124	62	0.98097999999999996
161	44	0.53435200000000005
218	55	0.518648
147	241	0.66510999999999998
285	131	0.85118000000000005
15	46	0.85287000000000002
57	220	0.52667299999999995
294	211	0.75941999999999998
5	4	1.0
133	95	0.90871000000000002
194	95	0.90871000000000002
15	95	0.90871000000000002
271	193	1.0
38	212	1.0
166	25	0.51829599999999998
136	92	1.0
259	204	1.0
66	133	0.78559000000000001
251	131	0.85118000000000005
89	220	0.52348399999999995
15	204	1.0
109	225	1.0
165	223	0.51836300000000002
4	83	1.0
132	40	1.0
28	73	1.0
75	46	0.85287000000000002
27	131	0.85118000000000005
170	212	1.0
108	46	0.85287000000000002
71	186	0.94091000000000002
165	49	1.0
293	204	1.0
122	126	0.85355999999999999
269	83	1.0
151	83	1.0
144	131	0.85118000000000005
108	204	1.0
112	279	1.0
23	149	0.80074000000000001
70	144	0.94884000000000002
163	270	1.0
255	156	0.59068100000000001
117	219	0.87152000000000007
16	92	1.0
296	63	0.93815000000000004
220	212	1.0
130	204	1.0
83	212	1.0
234	40	1.0
55	10	1.0
25	83	1.0
210	49	1.0
296	83	1.0
115	212	1.0
7	52	1.0
69	62	0.98097999999999996
11	49	1.0
253	126	0.85355999999999999
183	279	1.0
78	123	0.70147999999999999
280	46	0.85287000000000002
101	186	0.94091000000000002
162	46	0.85287000000000002
54	224	0.79335
129	223	0.52326700000000004
38	157	0.64522999999999997
54	147	1.0
39	197	0.59892900000000004
295	95	0.90871000000000002
280	204	1.0
134	219	0.87152000000000007
161	95	0.90871000000000002
0	219	0.87152000000000007
238	95	0.90871000000000002
9	131	0.85118000000000005
20	261	0.64898
218	186	0.94091000000000002
100	186	0.94091000000000002
251	62	0.98097999999999996
146	62	0.98097999999999996
113	49	1.0
118	258	1.0
28	62	0.98097999999999996
142	50	0.51583100000000004
28	173	0.53890799999999994
94	186	0.94091000000000002
99	192	1.0
118	44	0.53127599999999997
283	25	0.51970000000000005
250	92	1.0
236	95	0.90871000000000002
68	172	1.0
202	219	0.87152000000000007
94	69	0.52665700000000004
41	95	0.90871000000000002
118	95	0.90871000000000002
84	219	0.87152000000000007
120	105	1.0
14	266	1.0
93	275	1.0
60	92	1.0
235	46	0.85287000000000002
278	126	0.85355999999999999
121	203	1.0
16	41	1.0
144	126	0.85355999999999999
253	147	1.0
224	204	1.0
26	126	0.85355999999999999
173	253	0.57198199999999999
70	271	0.72816000000000003
201	204	1.0
168	259	1.0
62	172	1.0
248	49	1.0
113	190	1.0
233	204	1.0
129	25	0.52336700000000003
148	291	1.0
96	212	1.0
77	212	1.0
115	33	0.83443000000000001
232	259	1.0
105	27	1.0
54	204	1.0
58	131	0.85118000000000005
276	62	0.98097999999999996
78	198	0.68108000000000002
67	83	1.0
91	73	1.0
171	49	1.0
157	126	0.85355999999999999
90	131	0.85118000000000005
110	70	0.71823000000000004
39	126	0.85355999999999999
5	186	0.94091000000000002
171	78	0.68108000000000002
191	131	0.85118000000000005
110	49	1.0
275	92	1.0
190	73	1.0
47	73	1.0
86	46	0.85287000000000002
214	83	1.0
19	99	0.56568200000000002
294	27	1.0
223	131	0.85118000000000005
5	92	1.0
137	172	1.0
203	95	0.90871000000000002
260	46	0.85287000000000002
8	95	0.90871000000000002
85	95	0.90871000000000002
32	69	0.63273000000000001
142	14	1.0
71	92	1.0
8	46	0.85287000000000002
65	3	0.52559299999999998
122	212	1.0
273	62	0.98097999999999996
165	120	1.0
4	186	0.94091000000000002
61	55	0.53108599999999995
155	62	0.98097999999999996
13	180	1.0
17	49	1.0
37	62	0.98097999999999996
64	244	0.52076999999999996
84	255	0.79054999999999997
70	62	0.98097999999999996
37	143	1.0
258	172	1.0
64	99	0.521123
282	38	0.52232900000000004
212	155	1.0
70	73	1.0
292	83	1.0
258	95	0.90871000000000002
22	172	1.0
282	73	1.0
55	172	1.0
150	192	1.0
26	82	0.53906299999999996
173	225	0.58724900000000002
288	131	0.85118000000000005
26	282	0.97910000000000008
276	269	0.63114000000000003
187	186	0.94091000000000002
281	177	1.0
290	161	0.52134499999999995
129	101	0.52312700000000001
186	126	0.85355999999999999
7	124	1.0
68	126	0.85355999999999999
34	186	0.94091000000000002
129	150	0.52300900000000006
149	219	0.87152000000000007
152	49	1.0
172	204	1.0
266	25	0.51633499999999999
67	27	1.0
286	92	1.0
215	110	0.61624999999999996
74	46	0.85287000000000002
58	167	1.0
77	73	1.0
181	219	0.87152000000000007
114	206	1.0
17	136	0.73963000000000001
33	92	1.0
0	131	0.85118000000000005
147	212	1.0
9	219	0.87152000000000007
265	33	0.99092999999999998
274	177	1.0
147	69	1.0
190	101	1.0
184	62	0.98097999999999996
228	271	0.96221000000000001
199	126	0.85355999999999999
274	83	1.0
166	77	1.0
266	3	0.51639400000000002
65	126	0.85355999999999999
156	83	1.0
213	46	0.85287000000000002
14	49	1.0
188	140	0.90200999999999998
18	76	0.52634800000000004
118	229	0.52879200000000004
246	46	0.85287000000000002
217	212	1.0
240	83	1.0
94	114	0.52727400000000002
297	172	1.0
64	161	0.522204
84	172	1.0
13	216	0.88919999999999999
269	46	0.85287000000000002
40	202	1.0
61	204	1.0
249	84	0.77981999999999996
50	95	0.90871000000000002
108	233	1.0
127	95	0.90871000000000002
168	46	0.85287000000000002
188	49	1.0
192	180	0.93493999999999999
50	46	0.85287000000000002
103	62	0.98097999999999996
235	246	1.0
127	44	0.51591299999999995
93	204	1.0
121	131	0.85118000000000005
197	62	0.98097999999999996
144	70	0.94884000000000002
272	139	1.0
79	62	0.98097999999999996
163	115	0.99321999999999999
116	49	1.0
46	284	0.96372999999999998
162	297	0.67693999999999999
248	206	0.52803500000000003
254	131	0.85118000000000005
182	172	1.0
176	85	1.0
182	95	0.90871000000000002
148	219	0.87152000000000007
21	83	1.0
243	95	0.90871000000000002
10	196	1.0
30	131	0.85118000000000005
215	157	0.60770999999999997
243	204	1.0
223	186	0.94091000000000002
262	54	0.62531999999999999
34	49	1.0
54	180	0.80933999999999995
295	186	0.94091000000000002
67	43	1.0
147	131	0.85118000000000005
43	50	1.0
228	126	0.85355999999999999
265	204	1.0
194	186	0.94091000000000002
110	126	0.85355999999999999
57	114	0.52838799999999997
76	186	0.94091000000000002
43	67	1.0
191	219	0.87152000000000007
214	40	1.0
271	83	1.0
80	204	1.0
9	64	0.75706000000000007
194	92	1.0
123	110	0.67515000000000003
160	212	1.0
223	219	0.87152000000000007
62	223	1.0
160	67	0.51929199999999998
294	83	1.0
4	92	1.0
94	223	0.52698400000000001
155	73	1.0
216	73	1.0
37	101	0.52346400000000004
293	203	0.92679
226	62	0.98097999999999996
279	40	1.0
141	7	1.0
258	229	0.53448600000000002
222	178	1.0
246	212	1.0
50	67	1.0
107	126	0.85355999999999999
60	40	1.0
278	83	1.0
173	263	0.62668999999999997
121	46	0.85287000000000002
235	210	1.0
221	27	1.0
168	153	1.0
97	21	1.0
244	172	1.0
103	91	0.58874899999999997
168	296	1.0
298	149	0.53210500000000005
103	168	0.59517399999999998
183	112	1.0
186	212	1.0
79	131	0.85118000000000005
210	46	0.85287000000000002
149	49	1.0
120	191	0.91022000000000003
48	172	1.0
183	278	1.0
149	162	0.91359999999999997
81	180	0.84604999999999997
262	131	0.85118000000000005
105	62	0.98097999999999996
14	29	1.0
196	131	0.85118000000000005
54	225	1.0
256	40	1.0
134	73	1.0
215	22	0.65388999999999997
219	83	1.0
189	46	0.85287000000000002
228	131	0.85118000000000005
90	172	1.0
238	92	1.0
208	95	0.90871000000000002
190	195	1.0
63	83	1.0
29	95	0.90871000000000002
285	245	1.0
90	95	0.90871000000000002
53	73	1.0
80	25	0.51127400000000001
100	212	1.0
119	216	1.0
194	49	1.0
52	151	1.0
143	120	1.0
242	261	0.87785000000000002
62	104	1.0
119	73	1.0
160	240	0.55691599999999997
199	177	1.0
203	178	1.0
132	126	0.85355999999999999
85	186	0.94091000000000002
14	126	0.85355999999999999
217	114	0.52845600000000004
236	186	0.94091000000000002
296	204	1.0
51	247	0.98958999999999997
226	83	1.0
108	19	0.63264999999999993
61	131	0.85118000000000005
118	92	1.0
249	163	1.0
250	204	1.0
13	224	0.82184000000000001
127	134	1.0
61	244	0.52914700000000003
211	219	0.87152000000000007
140	229	1.0
19	83	1.0
93	131	0.85118000000000005
26	204	1.0
219	126	0.85355999999999999
35	278	1.0
130	62	0.98097999999999996
97	49	1.0
12	62	0.98097999999999996
279	212	1.0
244	55	0.535798
154	219	0.87152000000000007
248	50	0.52774500000000002
103	204	1.0
16	200	0.87734000000000001
220	40	1.0
59	106	0.52764699999999998
25	46	0.85287000000000002
82	73	1.0
45	83	1.0
263	186	0.94091000000000002
254	219	0.87152000000000007
101	126	0.85355999999999999
25	223	0.532528
120	219	0.87152000000000007
263	173	0.62668999999999997
11	92	1.0
233	92	1.0
215	212	1.0
231	149	0.59321000000000002
30	219	0.87152000000000007
286	97	1.0
211	207	0.88246000000000002
280	186	0.94091000000000002
134	53	0.51886699999999997
101	46	0.85287000000000002
157	204	1.0
110	212	1.0
208	172	1.0
261	190	1.0
285	40	1.0
185	108	0.85672999999999999
170	248	1.0
171	65	0.63785000000000003
255	62	0.98097999999999996
147	40	1.0
275	95	0.90871000000000002
66	40	1.0
29	212	1.0
252	259	0.67303000000000002
143	92	1.0
275	204	1.0
264	42	0.90734999999999999
71	95	0.90871000000000002
144	46	0.85287000000000002
98	219	0.87152000000000007
260	190	1.0
27	221	1.0
201	83	1.0
240	40	1.0
292	126	0.85355999999999999
155	49	1.0
293	131	0.85118000000000005
41	186	0.94091000000000002
259	15	0.98612999999999995
245	186	0.94091000000000002
250	224	1.0
235	124	1.0
127	186	0.94091000000000002
40	126	0.85355999999999999
131	73	1.0
188	46	0.85287000000000002
249	40	1.0
144	204	1.0
292	92	1.0
3	131	0.85118000000000005
98	287	1.0
13	141	0.81780999999999993
12	83	1.0
287	219	0.87152000000000007
97	93	1.0
26	83	1.0
154	140	0.51992000000000005
35	131	0.85118000000000005
36	168	0.596974
40	299	1.0
59	25	0.52413900000000002
126	83	1.0
1	128	1.0
239	272	0.58012200000000003
160	131	0.85118000000000005
224	55	1.0
102	40	1.0
139	62	0.98097999999999996
234	240	0.64332
1	49	1.0
21	62	0.98097999999999996
152	131	0.85118000000000005
172	62	0.98097999999999996
196	180	0.95335999999999999
54	62	0.98097999999999996
256	97	1.0
55	275	1.0
196	219	0.87152000000000007
162	87	0.6452
219	106	0.84526999999999997
111	40	1.0
81	13	1.0
251	28	0.51786500000000002
48	289	0.78231000000000006
33	83	1.0
289	201	1.0
167	40	1.0
123	212	1.0
33	204	1.0
289	186	0.94091000000000002
271	126	0.85355999999999999
5	46	0.85287000000000002
137	126	0.85355999999999999
194	121	1.0
15	69	1.0
199	232	1.0
19	126	0.85355999999999999
113	111	1.0
65	204	1.0
119	49	1.0
49	46	0.85287000000000002
86	186	0.94091000000000002
203	122	1.0
169	190	1.0
42	180	1.0
136	49	1.0
95	73	1.0
98	255	1.0
62	258	1.0
28	150	0.53092899999999998
217	219	0.87152000000000007
236	17	0.63077000000000005
88	40	1.0
51	92	1.0
273	170	1.0
61	203	0.52848099999999998
212	73	1.0
50	92	1.0
13	40	1.0
164	212	1.0
46	208	0.85755999999999999
45	186	0.94091000000000002
141	196	1.0
144	40	1.0
127	47	0.51526399999999994
22	73	1.0
224	245	1.0
225	172	1.0
31	186	0.94091000000000002
235	279	1.0
254	49	1.0
36	204	1.0
153	40	1.0
82	126	0.85355999999999999
120	53	1.0
103	276	0.59240300000000001
96	46	0.85287000000000002
49	216	1.0
68	204	1.0
234	212	1.0
200	92	1.0
182	92	1.0
21	82	1.0
48	16	0.78191999999999995
176	37	1.0
68	83	1.0
286	46	0.85287000000000002
7	240	1.0
6	40	1.0
299	62	0.98097999999999996
181	62	0.98097999999999996
295	10	1.0
43	53	1.0
190	292	1.0
63	62	0.98097999999999996
191	117	1.0
167	204	1.0
80	62	0.98097999999999996
100	49	1.0
265	92	1.0
15	40	1.0
242	286	0.87783999999999995
247	83	1.0
52	35	1.0
199	204	1.0
184	219	0.87152000000000007
66	131	0.85118000000000005
105	46	0.85287000000000002
75	83	1.0
88	114	0.52235600000000004
47	217	0.77957999999999994
216	219	0.87152000000000007
89	83	1.0
296	275	1.0
98	131	0.85118000000000005
27	133	1.0
119	69	1.0
32	253	0.65637000000000001
51	11	1.0
179	126	0.85355999999999999
17	111	0.72716000000000003
61	126	0.85355999999999999
246	186	0.94091000000000002
178	186	0.94091000000000002
16	289	0.60492999999999997
269	62	0.98097999999999996
112	186	0.94091000000000002
296	49	1.0
60	186	0.94091000000000002
231	131	0.85118000000000005
17	137	0.72716000000000003
2	255	1.0
259	212	1.0
117	40	1.0
201	69	0.52806500000000001
164	95	0.90871000000000002
3	219	0.87152000000000007
225	95	0.90871000000000002
46	95	0.90871000000000002
261	260	1.0
173	40	1.0
254	45	0.58047099999999996
296	73	1.0
206	144	0.65442
244	67	0.65268000000000004
72	212	1.0
35	40	1.0
163	255	1.0
11	51	1.0
129	172	1.0
296	46	0.85287000000000002
115	71	0.95426
101	184	1.0
176	193	1.0
158	49	1.0
286	10	1.0
58	237	1.0
