154	280	0.82186999999999999
116	49	1.0
212	22	1.0
13	227	1.0
258	202	0.9617
282	196	1.0
254	280	0.85898999999999992
255	33	1.0
40	46	1.0
60	49	1.0
201	125	0.77859
59	139	0.78763000000000005
153	194	1.0
154	173	0.83281000000000005
177	196	1.0
178	279	1.0
16	70	0.83274000000000004
257	172	1.0
245	285	1.0
36	280	0.85630000000000006
21	172	1.0
224	40	1.0
97	286	1.0
120	105	1.0
68	137	1.0
72	204	1.0
254	212	1.0
186	92	1.0
172	95	1.0
233	95	1.0
215	219	1.0
54	95	1.0
129	180	1.0
115	95	1.0
243	18	1.0
30	212	1.0
125	202	0.81163999999999992
256	49	1.0
148	7	1.0
157	207	0.98155999999999999
289	114	0.75380000000000003
114	172	1.0
276	95	1.0
24	188	1.0
191	48	0.86504000000000003
289	40	1.0
219	299	1.0
5	188	1.0
287	188	1.0
67	143	1.0
242	219	1.0
5	205	1.0
261	83	1.0
86	40	1.0
124	219	1.0
270	163	1.0
143	83	1.0
203	204	1.0
275	203	1.0
63	296	1.0
66	92	1.0
180	212	1.0
18	219	1.0
227	83	1.0
66	207	1.0
284	186	1.0
216	224	1.0
217	73	1.0
255	247	0.94030999999999998
260	261	1.0
84	287	1.0
27	73	1.0
175	49	1.0
88	73	1.0
216	62	1.0
98	62	1.0
151	40	1.0
249	186	1.0
107	180	1.0
144	186	1.0
17	204	1.0
279	196	1.0
80	40	1.0
150	83	1.0
103	17	0.82601000000000002
231	92	1.0
197	92	1.0
174	196	1.0
153	79	1.0
139	172	1.0
254	97	0.85270000000000001
220	49	1.0
187	184	1.0
206	196	1.0
45	186	1.0
233	170	0.92542000000000002
286	188	1.0
234	245	1.0
21	49	1.0
25	182	0.78187000000000006
135	73	1.0
105	96	1.0
196	73	1.0
34	188	1.0
253	40	1.0
294	207	1.0
148	180	1.0
11	212	1.0
181	172	1.0
128	40	1.0
58	153	1.0
21	275	1.0
6	73	1.0
209	83	1.0
157	211	0.88240000000000007
87	22	0.85454000000000008
91	83	1.0
43	212	1.0
190	261	1.0
191	84	0.80770999999999993
110	92	1.0
111	269	1.0
80	95	1.0
228	47	0.94080000000000008
191	165	1.0
194	203	1.0
237	167	1.0
113	188	1.0
241	172	1.0
167	188	1.0
66	49	1.0
194	122	1.0
18	172	1.0
79	219	1.0
260	113	1.0
298	204	1.0
123	49	1.0
89	193	0.77686999999999995
109	254	0.79427000000000003
203	121	1.0
66	188	1.0
62	140	1.0
240	194	1.0
95	76	1.0
246	40	1.0
37	67	1.0
169	91	1.0
98	83	1.0
245	224	1.0
27	85	1.0
89	268	0.81259999999999999
127	204	1.0
37	212	1.0
293	186	1.0
296	82	1.0
245	145	1.0
212	78	1.0
175	186	1.0
88	212	1.0
144	166	1.0
17	168	0.88978000000000002
22	219	1.0
69	212	1.0
141	199	1.0
74	186	1.0
32	139	1.0
225	62	1.0
2	62	1.0
153	186	1.0
103	138	0.84257000000000004
35	186	1.0
272	280	0.92830999999999997
221	219	1.0
59	32	0.78763000000000005
120	50	1.0
230	11	0.78926000000000007
35	11	1.0
92	40	1.0
96	43	0.98758999999999997
115	249	1.0
187	196	1.0
176	83	1.0
49	219	1.0
254	236	0.85345000000000004
206	83	1.0
266	172	1.0
105	92	1.0
219	196	1.0
283	127	0.74046000000000001
81	219	1.0
299	172	1.0
7	247	1.0
11	240	1.0
195	111	1.0
147	272	0.85341
267	172	1.0
63	172	1.0
138	245	1.0
161	188	1.0
181	49	1.0
242	1	0.99127999999999994
194	188	1.0
157	40	1.0
105	271	1.0
237	250	1.0
265	95	1.0
124	172	1.0
56	180	1.0
19	40	1.0
147	95	1.0
136	204	1.0
89	172	1.0
15	92	1.0
61	62	1.0
136	91	1.0
155	297	0.85061999999999993
213	83	1.0
217	16	0.98747000000000007
99	84	0.95121999999999995
213	196	1.0
145	172	1.0
98	132	1.0
198	171	1.0
112	40	1.0
75	188	1.0
295	204	1.0
245	196	1.0
27	49	1.0
108	188	1.0
222	204	1.0
64	58	0.79244000000000003
155	149	1.0
13	79	1.0
112	278	1.0
3	73	1.0
187	292	1.0
188	219	1.0
192	158	0.86477999999999999
121	40	1.0
50	212	1.0
164	92	1.0
130	92	1.0
26	29	0.79866999999999999
173	154	0.83281000000000005
211	27	1.0
291	83	1.0
220	219	1.0
222	212	1.0
82	212	1.0
177	40	1.0
126	21	1.0
112	180	1.0
48	219	1.0
234	186	1.0
129	62	1.0
116	186	1.0
11	62	1.0
239	188	1.0
186	40	1.0
44	62	1.0
101	187	1.0
195	186	1.0
200	196	1.0
280	92	1.0
7	219	1.0
24	161	0.80035000000000001
43	143	1.0
134	218	0.76825999999999994
232	196	1.0
111	212	1.0
232	83	1.0
39	40	1.0
242	180	1.0
190	172	1.0
123	155	0.88304000000000005
33	247	1.0
270	196	1.0
223	172	1.0
133	180	1.0
207	188	1.0
294	73	1.0
260	73	1.0
85	188	1.0
251	172	1.0
75	122	0.88036999999999999
38	66	0.81384999999999996
8	49	1.0
118	188	1.0
28	172	1.0
216	180	1.0
179	40	1.0
273	83	1.0
189	95	1.0
155	83	1.0
250	95	1.0
17	86	1.0
121	222	1.0
226	196	1.0
136	292	1.0
88	29	0.79942000000000002
255	83	1.0
205	172	1.0
41	233	0.80815999999999999
23	73	1.0
245	73	1.0
84	73	1.0
50	105	1.0
2	196	1.0
278	121	1.0
121	196	1.0
174	62	1.0
69	172	1.0
16	40	1.0
144	125	1.0
73	169	1.0
201	205	0.77363000000000004
224	186	1.0
126	49	1.0
19	30	1.0
25	40	1.0
68	138	1.0
119	186	1.0
78	39	0.78675000000000006
267	180	1.0
72	92	1.0
54	92	1.0
152	212	1.0
285	264	1.0
219	12	0.90007999999999999
228	214	1.0
10	97	1.0
252	204	1.0
125	186	1.0
276	172	1.0
24	189	0.82122000000000006
171	62	1.0
229	204	1.0
53	62	1.0
242	73	1.0
43	120	1.0
285	219	1.0
20	280	0.81301000000000001
5	204	1.0
298	70	0.95252000000000003
137	92	1.0
191	273	0.95985999999999994
124	212	1.0
237	83	1.0
119	83	1.0
251	219	1.0
271	219	1.0
270	83	1.0
203	92	1.0
42	210	1.0
264	40	1.0
193	70	1.0
66	204	1.0
186	219	1.0
145	219	1.0
199	40	1.0
146	180	1.0
260	188	1.0
27	219	1.0
28	176	0.80916999999999994
269	186	1.0
267	19	0.89378000000000002
166	258	0.77102000000000004
151	186	1.0
8	188	1.0
41	180	1.0
245	188	1.0
155	172	1.0
164	182	0.93676999999999999
168	49	1.0
245	45	1.0
282	217	0.74873999999999996
122	280	1.0
272	31	1.0
145	295	0.93769999999999998
255	196	1.0
154	31	0.87256
282	72	0.75466
231	95	1.0
70	219	1.0
36	95	1.0
32	92	1.0
99	42	0.90144999999999997
97	95	1.0
206	299	0.81362000000000001
154	142	0.87256
31	196	1.0
120	165	1.0
163	84	0.95687
277	196	1.0
281	1	0.92043000000000008
45	40	1.0
45	245	1.0
200	62	1.0
254	241	0.86457000000000006
78	3	0.78066000000000002
262	186	1.0
45	202	0.92362
286	204	1.0
128	186	1.0
139	62	1.0
30	49	1.0
31	280	0.88871999999999995
152	95	1.0
137	269	1.0
243	271	0.81999
157	67	0.92332999999999998
252	71	0.81776000000000004
218	83	1.0
9	212	1.0
228	40	1.0
191	164	0.79837000000000002
32	275	0.90532000000000001
275	121	1.0
204	49	1.0
62	83	1.0
29	186	1.0
270	188	1.0
105	43	1.0
15	232	1.0
109	253	1.0
184	172	1.0
95	62	1.0
264	196	1.0
262	83	1.0
51	188	1.0
145	199	0.98066999999999993
62	284	1.0
113	292	1.0
296	196	1.0
61	92	1.0
275	257	1.0
84	163	0.95687
175	212	1.0
142	263	1.0
273	180	1.0
41	144	1.0
13	42	0.99475999999999998
70	37	0.98965999999999998
127	92	1.0
74	40	1.0
97	153	1.0
207	212	1.0
282	61	0.77156999999999998
50	49	1.0
70	180	1.0
131	62	1.0
168	188	1.0
97	10	1.0
272	138	0.92830999999999997
12	196	1.0
234	52	0.88858999999999999
35	189	1.0
79	172	1.0
295	180	1.0
173	87	0.78072999999999992
49	73	1.0
31	73	1.0
234	71	0.89615
126	73	1.0
277	73	1.0
44	196	1.0
138	257	1.0
286	153	1.0
290	196	1.0
243	92	1.0
206	80	1.0
105	67	1.0
286	40	1.0
58	203	1.0
7	246	1.0
33	287	1.0
125	241	0.81180999999999992
185	196	1.0
58	186	1.0
276	245	0.80916999999999994
67	40	1.0
242	62	1.0
261	136	1.0
124	62	1.0
218	166	0.76825999999999994
294	211	0.93877999999999995
5	4	1.0
133	95	1.0
194	95	1.0
15	95	1.0
271	193	1.0
38	212	1.0
298	161	0.86724000000000001
136	92	1.0
259	204	1.0
32	29	1.0
15	204	1.0
109	225	1.0
4	83	1.0
132	40	1.0
28	73	1.0
263	95	1.0
99	164	0.90007999999999999
5	149	0.95879000000000003
213	180	1.0
71	186	1.0
165	49	1.0
293	204	1.0
155	231	0.85061999999999993
178	188	1.0
269	83	1.0
151	83	1.0
108	204	1.0
112	279	1.0
23	149	0.94703999999999999
70	144	1.0
163	270	1.0
224	202	1.0
117	219	1.0
5	219	1.0
16	92	1.0
296	63	1.0
220	212	1.0
130	204	1.0
225	202	0.85736000000000001
83	212	1.0
234	40	1.0
55	10	1.0
25	83	1.0
210	49	1.0
296	83	1.0
129	61	0.80913999999999997
115	212	1.0
7	52	1.0
69	62	1.0
11	49	1.0
253	126	0.97595999999999994
200	118	0.79615000000000002
92	188	1.0
183	279	1.0
78	123	0.78871999999999998
101	186	1.0
54	224	0.96348999999999996
203	222	1.0
54	147	1.0
295	95	1.0
280	204	1.0
134	219	1.0
161	95	1.0
0	219	1.0
238	95	1.0
14	241	0.98838000000000004
214	196	1.0
20	261	0.78508
170	150	0.83257999999999999
272	266	1.0
160	128	0.81996999999999998
218	186	1.0
271	180	1.0
100	186	1.0
251	62	1.0
146	62	1.0
19	180	1.0
113	49	1.0
133	196	1.0
118	258	1.0
28	62	1.0
240	188	1.0
94	186	1.0
188	299	1.0
99	192	1.0
250	92	1.0
236	95	1.0
202	219	1.0
41	95	1.0
118	95	1.0
84	219	1.0
135	212	1.0
14	266	1.0
198	39	0.79827999999999999
93	275	1.0
60	92	1.0
226	180	1.0
254	286	0.85270000000000001
121	203	1.0
16	41	1.0
17	295	0.90081
224	204	1.0
173	253	0.76879999999999993
121	180	1.0
70	271	0.86512
201	204	1.0
168	259	1.0
248	49	1.0
203	60	1.0
263	29	1.0
233	204	1.0
148	291	1.0
96	212	1.0
219	158	0.88704000000000005
77	212	1.0
115	33	1.0
78	87	0.78871999999999998
232	259	1.0
105	27	1.0
31	295	0.93706
54	204	1.0
276	62	1.0
67	83	1.0
91	73	1.0
171	49	1.0
265	180	1.0
289	46	0.76092000000000004
110	70	0.89298
5	186	1.0
110	49	1.0
275	92	1.0
283	62	1.0
190	73	1.0
47	73	1.0
160	172	1.0
214	83	1.0
19	99	0.82994999999999997
294	27	1.0
5	92	1.0
227	196	1.0
137	172	1.0
203	95	1.0
8	95	1.0
85	95	1.0
142	14	1.0
71	92	1.0
75	176	0.75478000000000001
122	212	1.0
32	180	1.0
273	62	1.0
146	196	1.0
165	120	1.0
4	186	1.0
61	55	0.85227000000000008
155	62	1.0
13	180	1.0
179	180	1.0
17	49	1.0
37	62	1.0
84	255	0.96805999999999992
144	188	1.0
37	143	1.0
258	172	1.0
41	196	1.0
212	155	1.0
70	73	1.0
292	83	1.0
258	95	1.0
22	172	1.0
282	73	1.0
55	172	1.0
150	192	1.0
26	282	0.97216999999999998
130	180	1.0
233	287	0.80123999999999995
253	196	1.0
187	186	1.0
281	177	1.0
21	63	1.0
25	180	1.0
7	124	1.0
34	186	1.0
239	247	0.75724000000000002
149	219	1.0
152	49	1.0
6	188	1.0
172	204	1.0
157	133	0.88329999999999997
286	92	1.0
77	73	1.0
78	290	0.77868000000000004
181	219	1.0
265	182	1.0
114	206	1.0
33	92	1.0
278	188	1.0
147	212	1.0
9	219	1.0
265	33	1.0
274	177	1.0
147	69	1.0
294	180	1.0
133	122	0.88483000000000001
190	101	1.0
184	62	1.0
65	205	0.73778999999999995
228	271	1.0
199	126	1.0
274	83	1.0
166	77	1.0
156	83	1.0
14	49	1.0
188	140	1.0
199	15	1.0
240	196	1.0
293	126	1.0
160	261	0.82948
217	212	1.0
240	83	1.0
297	172	1.0
84	172	1.0
13	216	0.98110000000000008
127	206	0.79540999999999995
40	202	1.0
278	196	1.0
61	204	1.0
249	84	0.96304000000000001
50	95	1.0
108	233	1.0
127	95	1.0
188	49	1.0
192	180	1.0
140	172	1.0
103	62	1.0
235	246	1.0
93	204	1.0
173	180	1.0
197	62	1.0
70	196	1.0
272	139	1.0
79	62	1.0
35	188	1.0
163	115	1.0
25	118	0.76302000000000003
46	284	1.0
68	188	1.0
162	297	0.85106999999999999
182	172	1.0
176	85	1.0
80	231	0.74658000000000002
68	195	1.0
182	95	1.0
148	219	1.0
21	83	1.0
243	95	1.0
10	196	1.0
243	204	1.0
223	186	1.0
218	144	0.73517999999999994
34	49	1.0
54	180	1.0
295	186	1.0
67	43	1.0
43	50	1.0
265	204	1.0
194	186	1.0
76	186	1.0
43	67	1.0
191	219	1.0
123	241	0.85741000000000001
214	40	1.0
271	83	1.0
80	204	1.0
9	64	0.96388000000000007
194	92	1.0
160	212	1.0
223	219	1.0
62	223	1.0
294	83	1.0
4	92	1.0
160	62	1.0
155	73	1.0
216	73	1.0
112	42	1.0
165	48	0.87443000000000004
293	203	1.0
226	62	1.0
64	141	0.80706999999999995
141	7	1.0
222	178	1.0
23	39	0.80398999999999998
246	212	1.0
50	67	1.0
60	40	1.0
278	83	1.0
211	172	1.0
235	210	1.0
291	196	1.0
221	27	1.0
168	153	1.0
97	21	1.0
244	172	1.0
168	296	1.0
36	231	0.84150000000000003
183	112	1.0
186	212	1.0
262	246	0.85827999999999993
149	49	1.0
262	240	0.85827999999999993
120	191	0.97255000000000003
48	172	1.0
183	278	1.0
149	162	1.0
81	180	1.0
105	62	1.0
14	29	1.0
54	225	1.0
256	40	1.0
134	73	1.0
215	22	0.79571999999999998
219	83	1.0
39	196	1.0
276	138	0.81859999999999999
81	86	0.93306
90	172	1.0
238	92	1.0
208	95	1.0
63	83	1.0
29	95	1.0
285	245	1.0
90	95	1.0
53	73	1.0
100	212	1.0
119	216	1.0
194	49	1.0
52	151	1.0
143	120	1.0
242	261	1.0
62	104	1.0
119	73	1.0
160	240	0.81746999999999992
199	177	1.0
203	178	1.0
85	186	1.0
236	186	1.0
109	196	1.0
296	204	1.0
51	247	1.0
226	83	1.0
198	149	0.90364
118	92	1.0
249	163	1.0
250	204	1.0
88	31	0.79942000000000002
127	134	1.0
64	24	0.81908999999999998
211	219	1.0
283	294	0.73019999999999996
140	229	1.0
88	142	0.79942000000000002
141	188	1.0
26	204	1.0
35	278	1.0
130	62	1.0
97	49	1.0
26	127	0.80706999999999995
12	62	1.0
279	212	1.0
36	180	1.0
224	188	1.0
154	219	1.0
103	204	1.0
16	200	1.0
220	40	1.0
82	73	1.0
45	83	1.0
263	186	1.0
254	219	1.0
259	180	1.0
120	219	1.0
11	92	1.0
233	92	1.0
215	212	1.0
231	149	0.90254999999999996
30	219	1.0
286	97	1.0
46	140	1.0
280	186	1.0
157	204	1.0
110	212	1.0
20	196	1.0
208	172	1.0
261	190	1.0
134	196	1.0
285	40	1.0
218	125	0.79891000000000001
185	108	0.91721999999999992
170	248	1.0
52	196	1.0
255	62	1.0
147	40	1.0
275	95	1.0
119	188	1.0
66	40	1.0
29	212	1.0
143	92	1.0
275	204	1.0
123	22	0.88304000000000005
166	38	0.79296
264	42	1.0
71	95	1.0
199	42	1.0
75	24	0.80495000000000005
211	188	1.0
98	219	1.0
260	190	1.0
189	240	0.88444
27	221	1.0
240	40	1.0
151	180	1.0
155	49	1.0
241	196	1.0
41	186	1.0
245	186	1.0
282	180	1.0
250	224	1.0
235	124	1.0
127	186	1.0
131	73	1.0
61	280	0.89073000000000002
46	180	1.0
249	40	1.0
144	204	1.0
292	92	1.0
258	92	1.0
98	287	1.0
154	29	0.87256
12	83	1.0
287	219	1.0
221	67	0.95408999999999999
97	93	1.0
244	228	0.87532999999999994
26	83	1.0
268	180	1.0
26	125	0.81030000000000002
40	299	1.0
126	83	1.0
1	128	1.0
239	272	0.73002
224	55	1.0
48	229	0.84745000000000004
102	40	1.0
49	188	1.0
234	240	0.88691999999999993
253	180	1.0
163	180	1.0
1	49	1.0
21	62	1.0
244	297	0.84319999999999995
172	62	1.0
196	180	1.0
54	62	1.0
256	97	1.0
55	275	1.0
239	246	0.73468
196	219	1.0
162	87	0.84743000000000002
219	106	0.96032000000000006
111	40	1.0
81	13	1.0
33	83	1.0
289	201	1.0
57	85	0.86890000000000001
167	40	1.0
123	212	1.0
33	204	1.0
289	186	1.0
194	121	1.0
15	69	1.0
113	111	1.0
65	204	1.0
119	49	1.0
86	186	1.0
169	190	1.0
42	180	1.0
80	271	0.7893
136	49	1.0
95	73	1.0
98	255	1.0
118	250	0.86233000000000004
283	83	1.0
217	219	1.0
245	237	1.0
88	40	1.0
51	92	1.0
273	170	1.0
151	73	1.0
212	73	1.0
50	92	1.0
13	40	1.0
164	212	1.0
278	180	1.0
141	196	1.0
144	40	1.0
145	257	0.93164000000000002
22	73	1.0
59	180	1.0
225	172	1.0
173	196	1.0
31	186	1.0
235	279	1.0
254	49	1.0
36	204	1.0
206	180	1.0
153	40	1.0
120	53	1.0
173	85	0.77272000000000007
254	128	0.85159000000000007
49	216	1.0
68	204	1.0
234	212	1.0
200	92	1.0
182	92	1.0
21	82	1.0
176	37	1.0
68	83	1.0
7	240	1.0
263	266	1.0
176	180	1.0
162	123	0.87161
6	40	1.0
209	188	1.0
157	180	1.0
181	62	1.0
295	10	1.0
43	53	1.0
190	292	1.0
63	62	1.0
191	117	1.0
167	204	1.0
80	62	1.0
100	49	1.0
265	92	1.0
104	180	1.0
52	188	1.0
15	40	1.0
242	286	1.0
247	83	1.0
52	35	1.0
45	257	0.93164000000000002
199	204	1.0
184	219	1.0
66	131	0.97018000000000004
32	31	1.0
75	83	1.0
13	141	0.99519999999999997
32	142	1.0
216	219	1.0
89	83	1.0
296	275	1.0
27	133	1.0
119	69	1.0
51	11	1.0
108	40	1.0
71	180	1.0
27	50	1.0
246	186	1.0
178	186	1.0
112	186	1.0
296	49	1.0
60	186	1.0
250	280	1.0
127	114	0.79434000000000005
2	255	1.0
259	212	1.0
117	40	1.0
164	95	1.0
3	219	1.0
225	95	1.0
46	95	1.0
61	188	1.0
154	196	1.0
173	40	1.0
252	186	1.0
16	237	0.81841999999999993
272	263	1.0
36	224	0.83848999999999996
296	73	1.0
206	144	0.85566999999999993
244	67	0.87528000000000006
72	212	1.0
35	40	1.0
163	255	1.0
11	51	1.0
49	196	1.0
219	180	1.0
129	172	1.0
115	71	1.0
101	184	1.0
176	193	1.0
158	49	1.0
286	10	1.0
58	237	1.0
276	36	0.97578999999999994
81	196	1.0
7	212	1.0
46	158	1.0
205	219	1.0
232	199	1.0
87	219	1.0
57	28	0.85166999999999993
24	211	0.84725000000000006
63	82	1.0
107	92	1.0
124	92	1.0
90	92	1.0
109	272	0.83417000000000008
237	219	1.0
238	204	1.0
242	179	1.0
190	83	1.0
119	219	1.0
56	83	1.0
19	73	1.0
14	204	1.0
52	7	1.0
18	243	1.0
265	245	0.99836000000000003
223	62	1.0
65	180	1.0
89	62	1.0
4	49	1.0
260	219	1.0
189	235	0.87365999999999999
51	246	1.0
145	141	0.91914000000000007
75	204	1.0
188	293	1.0
189	92	1.0
164	270	1.0
155	197	0.80886000000000002
107	204	1.0
108	163	0.83755000000000002
255	92	1.0
202	40	1.0
279	188	1.0
178	49	1.0
164	115	1.0
236	139	0.85804000000000002
121	186	1.0
174	172	1.0
178	275	1.0
16	186	1.0
272	212	1.0
220	186	1.0
168	261	1.0
117	188	1.0
225	212	1.0
57	193	0.86800999999999995
248	51	0.77034000000000002
230	71	0.78926000000000007
177	73	1.0
106	49	1.0
159	73	1.0
295	250	1.0
254	73	1.0
1	187	1.0
21	168	1.0
281	219	1.0
263	31	1.0
68	245	1.0
1	212	1.0
183	196	1.0
48	73	1.0
11	95	1.0
112	58	1.0
72	95	1.0
54	83	1.0
276	73	1.0
149	197	1.0
11	172	1.0
196	224	1.0
78	196	1.0
67	85	1.0
195	40	1.0
158	188	1.0
265	186	1.0
252	62	1.0
147	186	1.0
20	180	1.0
32	266	1.0
53	172	1.0
6	274	0.85146999999999995
9	14	0.81146000000000007
143	95	1.0
132	204	1.0
298	212	1.0
264	92	1.0
264	7	1.0
203	81	1.0
132	83	1.0
260	40	1.0
133	294	0.92649000000000004
156	73	1.0
36	261	0.85244999999999993
113	172	1.0
264	186	1.0
122	210	1.0
293	49	1.0
41	40	1.0
127	212	1.0
41	185	0.80815999999999999
279	83	1.0
84	249	0.96304000000000001
112	194	1.0
254	180	1.0
80	268	0.79048000000000007
75	73	1.0
188	158	1.0
227	79	1.0
45	172	1.0
96	50	0.98116000000000003
292	172	1.0
221	66	1.0
97	92	1.0
153	83	1.0
230	99	0.93035000000000001
21	204	1.0
187	188	1.0
25	9	0.77993000000000001
139	49	1.0
129	123	0.80871000000000004
25	186	1.0
45	199	0.98066999999999993
48	117	0.83621000000000001
266	180	1.0
267	213	0.89378000000000002
196	196	1.0
261	256	1.0
63	180	1.0
67	49	1.0
289	95	1.0
114	204	1.0
134	161	0.77102000000000004
138	172	1.0
91	196	1.0
114	95	1.0
80	83	1.0
171	172	1.0
9	217	0.84563999999999995
119	274	1.0
285	188	1.0
133	120	0.91588000000000003
136	212	1.0
100	237	0.76642999999999994
33	188	1.0
289	298	0.79732999999999998
274	62	1.0
241	49	1.0
156	62	1.0
180	180	1.0
38	62	1.0
264	199	1.0
47	196	1.0
213	44	0.87613000000000008
297	204	1.0
145	196	1.0
109	139	0.83417000000000008
170	273	1.0
8	204	1.0
160	263	0.81159999999999999
269	219	1.0
169	95	1.0
151	219	1.0
246	95	1.0
51	95	1.0
142	266	1.0
93	296	1.0
40	204	1.0
41	149	1.0
188	92	1.0
61	202	0.87487999999999999
140	223	1.0
17	172	1.0
117	83	1.0
144	41	1.0
221	53	0.95226
117	196	1.0
192	293	1.0
103	49	1.0
201	57	0.75327
234	51	0.88871
197	205	1.0
139	204	1.0
68	190	1.0
21	224	1.0
210	219	1.0
92	219	1.0
55	295	1.0
67	271	1.0
68	92	1.0
200	172	1.0
115	27	1.0
262	52	0.85802
195	83	1.0
219	73	1.0
24	73	1.0
299	49	1.0
63	168	1.0
54	293	0.94334000000000007
111	188	1.0
39	179	1.0
167	126	1.0
209	204	1.0
67	186	1.0
289	212	1.0
238	49	1.0
76	180	1.0
190	180	1.0
52	189	1.0
19	44	0.87613000000000008
50	62	1.0
223	180	1.0
80	206	1.0
133	92	1.0
191	298	0.79560999999999993
104	196	1.0
89	176	0.77686999999999995
298	172	1.0
136	95	1.0
65	175	0.74419999999999997
213	95	1.0
108	267	0.86712999999999996
199	92	1.0
62	172	1.0
142	196	1.0
255	249	1.0
75	35	0.98835000000000006
95	172	1.0
193	188	1.0
122	10	1.0
198	175	1.0
145	49	1.0
37	99	0.97720000000000007
165	62	1.0
60	196	1.0
98	115	1.0
272	95	1.0
154	257	0.81818000000000002
27	53	1.0
47	62	1.0
198	62	1.0
40	168	1.0
64	62	1.0
192	99	1.0
84	49	1.0
88	180	1.0
144	134	1.0
198	73	1.0
127	125	1.0
40	55	1.0
97	186	1.0
272	180	1.0
69	180	1.0
235	212	1.0
255	163	1.0
46	92	1.0
139	266	1.0
16	95	1.0
93	95	1.0
271	67	1.0
96	92	1.0
258	295	0.9617
292	196	1.0
48	223	0.84549000000000007
233	213	0.92542000000000002
7	49	1.0
230	186	1.0
96	186	1.0
280	49	1.0
195	190	1.0
221	133	1.0
196	141	1.0
35	151	1.0
205	73	1.0
208	40	1.0
10	73	1.0
67	120	1.0
34	83	1.0
63	204	1.0
229	212	1.0
161	92	1.0
39	87	0.83521000000000001
24	212	1.0
63	93	1.0
214	219	1.0
5	212	1.0
298	110	0.91300999999999999
213	273	1.0
156	95	1.0
124	204	1.0
238	188	1.0
242	259	0.98723000000000005
15	188	1.0
109	49	1.0
19	185	1.0
203	180	1.0
294	77	1.0
65	139	0.72458
28	57	0.85166999999999993
284	83	1.0
160	97	0.81032999999999999
142	49	1.0
236	180	1.0
42	141	1.0
260	196	1.0
98	164	1.0
155	87	0.85454000000000008
283	26	0.74341999999999997
178	204	1.0
263	49	1.0
41	92	1.0
259	21	1.0
155	196	1.0
250	202	1.0
178	95	1.0
17	219	1.0
255	95	1.0
222	172	1.0
60	95	1.0
64	26	0.87585000000000002
211	221	1.0
141	186	1.0
276	295	0.80447000000000002
258	118	1.0
23	186	1.0
59	142	0.76924999999999999
207	62	1.0
113	136	1.0
174	173	1.0
73	62	1.0
277	172	1.0
244	49	1.0
82	180	1.0
245	280	1.0
102	179	1.0
106	62	1.0
234	11	0.98160999999999998
1	186	1.0
149	83	1.0
120	221	1.0
49	231	1.0
286	212	1.0
149	196	1.0
75	49	1.0
153	257	1.0
101	219	1.0
162	49	1.0
54	195	1.0
78	197	0.79525000000000001
280	188	1.0
181	196	1.0
204	299	1.0
239	7	0.73649999999999993
261	188	1.0
134	186	1.0
158	204	1.0
0	186	1.0
39	123	0.87966
9	188	1.0
265	10	1.0
90	49	1.0
242	212	1.0
99	293	0.90093000000000001
270	164	1.0
274	219	1.0
76	83	1.0
156	219	1.0
123	40	1.0
18	212	1.0
19	213	1.0
132	92	1.0
227	86	1.0
85	92	1.0
240	219	1.0
260	184	1.0
283	73	1.0
213	248	1.0
142	188	1.0
27	76	1.0
249	204	1.0
178	240	1.0
273	204	1.0
255	115	1.0
188	40	1.0
46	186	1.0
2	164	1.0
168	196	1.0
150	84	0.97771000000000008
12	77	1.0
73	73	1.0
97	83	1.0
154	138	0.82186999999999999
102	204	1.0
196	257	1.0
293	172	1.0
225	247	0.87004999999999999
79	212	1.0
120	27	1.0
102	95	1.0
183	186	1.0
277	49	1.0
290	188	1.0
148	194	1.0
229	180	1.0
233	62	1.0
280	212	1.0
239	240	0.73468
115	62	1.0
262	73	1.0
185	19	1.0
34	40	1.0
185	172	1.0
21	286	1.0
43	186	1.0
299	212	1.0
162	196	1.0
134	166	1.0
191	83	1.0
67	193	1.0
218	95	1.0
181	73	1.0
114	92	1.0
167	42	1.0
5	155	0.79947000000000001
171	175	1.0
119	237	1.0
194	196	1.0
274	172	1.0
57	196	1.0
247	73	1.0
86	73	1.0
52	73	1.0
38	172	1.0
204	188	1.0
232	119	1.0
89	196	1.0
169	188	1.0
155	110	1.0
47	180	1.0
51	49	1.0
293	212	1.0
61	88	0.84325000000000006
27	40	1.0
246	92	1.0
178	148	1.0
179	149	1.0
94	0	0.81586000000000003
278	219	1.0
140	216	0.95274999999999999
88	217	0.92230999999999996
40	92	1.0
188	204	1.0
212	186	1.0
224	280	1.0
116	286	0.75330000000000008
50	188	1.0
272	142	1.0
291	186	1.0
220	204	1.0
22	62	1.0
197	204	1.0
248	188	1.0
206	186	1.0
244	105	0.89876
210	73	1.0
173	83	1.0
102	123	0.87470000000000003
72	186	1.0
55	83	1.0
187	219	1.0
45	153	0.91335
176	72	0.92554000000000003
139	92	1.0
12	294	1.0
215	297	0.89878999999999998
92	212	1.0
219	219	1.0
81	222	0.96772000000000002
11	247	1.0
204	284	0.89195999999999998
9	282	1.0
232	237	0.80696999999999997
87	49	1.0
57	6	0.96435999999999999
188	212	1.0
237	245	1.0
275	40	1.0
121	291	1.0
191	196	1.0
194	40	1.0
123	242	1.0
271	92	1.0
153	82	1.0
275	153	1.0
63	286	1.0
234	2	0.90490000000000004
56	40	1.0
38	200	0.90390999999999999
