16	91	0.56520000000000004
220	219	1.0
35	86	0.72219999999999995
163	109	0.55000000000000004
201	162	0.55659999999999998
225	292	0.55449999999999999
45	113	0.56489999999999996
48	219	1.0
234	186	0.56059999999999999
115	213	0.75
116	186	0.56059999999999999
210	195	0.56820000000000004
138	292	0.55449999999999999
266	241	0.55410000000000004
183	276	0.56559999999999999
281	276	0.56559999999999999
101	187	0.91179999999999994
195	186	0.56059999999999999
239	45	0.58879999999999999
7	219	1.0
67	116	0.64749999999999996
33	292	0.55449999999999999
20	38	0.54210000000000003
204	267	0.5645
186	266	0.52629999999999999
78	276	0.56559999999999999
63	192	0.58330000000000004
66	292	0.55449999999999999
289	12	0.6875
54	269	0.58699999999999997
39	91	0.56520000000000004
115	273	0.69999999999999996
100	91	0.56520000000000004
247	276	0.56559999999999999
33	6	0.56120000000000003
114	107	0.59379999999999999
100	42	0.55769999999999997
237	111	0.57999999999999996
42	111	0.57999999999999996
227	169	0.52380000000000004
180	241	0.55410000000000004
29	276	0.56559999999999999
199	68	0.63100000000000001
169	241	0.55410000000000004
118	47	0.55259999999999998
28	195	0.56820000000000004
17	86	0.83329999999999993
40	241	0.55410000000000004
136	292	0.55449999999999999
212	23	0.61860000000000004
140	276	0.56559999999999999
179	198	0.91510000000000002
255	128	0.54549999999999998
93	276	0.56559999999999999
296	42	0.55769999999999997
57	137	0.55410000000000004
121	91	0.56520000000000004
283	292	0.55449999999999999
50	105	0.60260000000000002
141	190	0.59519999999999995
235	47	0.55259999999999998
40	47	0.55259999999999998
144	125	0.73530000000000006
73	169	0.79790000000000005
157	186	0.56059999999999999
224	203	0.59999999999999998
244	134	0.55559999999999998
26	113	0.56489999999999996
64	292	0.55449999999999999
178	276	0.56559999999999999
224	186	0.56059999999999999
83	241	0.55410000000000004
31	113	0.56489999999999996
126	49	0.75
254	74	0.92310000000000003
55	111	0.57999999999999996
116	111	0.57999999999999996
120	106	0.55259999999999998
234	158	0.59519999999999995
137	68	0.75929999999999997
73	276	0.56559999999999999
183	203	1.0
194	111	0.57999999999999996
31	292	0.55449999999999999
125	201	0.59999999999999998
205	113	0.56489999999999996
252	204	1.0
125	186	0.56059999999999999
138	141	0.57689999999999997
285	42	0.55769999999999997
289	47	0.55259999999999998
218	127	0.58330000000000004
285	219	1.0
5	204	1.0
293	276	0.56559999999999999
66	42	0.55769999999999997
104	137	0.55410000000000004
271	137	0.55410000000000004
109	54	0.57689999999999997
251	219	1.0
52	24	0.59999999999999998
28	1	0.51819999999999999
66	204	1.0
86	267	0.5645
145	219	1.0
4	42	0.55769999999999997
298	267	0.5645
27	219	1.0
199	147	0.63980000000000004
230	15	0.90000000000000002
179	4	0.92859999999999998
267	19	0.64290000000000003
151	186	0.56059999999999999
249	200	0.51080000000000003
45	100	0.57940000000000003
203	267	0.5645
259	13	0.54759999999999998
17	195	0.56820000000000004
282	217	0.52380000000000004
249	42	0.55769999999999997
21	224	1.0
272	31	0.52329999999999999
154	31	0.62770000000000004
267	276	0.56559999999999999
197	91	0.56520000000000004
70	219	1.0
2	91	0.56520000000000004
150	195	0.56820000000000004
79	91	0.56520000000000004
154	142	0.74540000000000006
120	165	1.0
212	267	0.5645
120	23	0.54479999999999995
102	91	0.56520000000000004
182	195	0.56820000000000004
186	142	0.52349999999999997
290	184	0.54000000000000004
116	67	0.64749999999999996
82	47	0.55259999999999998
102	42	0.55769999999999997
254	241	0.55410000000000004
186	113	0.56489999999999996
262	186	0.56059999999999999
266	137	0.55410000000000004
105	103	0.56120000000000003
286	204	1.0
128	186	0.56059999999999999
256	111	0.57999999999999996
243	241	0.55410000000000004
263	292	0.55449999999999999
215	111	0.57999999999999996
20	111	0.57999999999999996
148	36	0.55789999999999995
101	68	0.8538
11	292	0.55449999999999999
105	129	0.53120000000000001
256	141	0.57140000000000002
158	292	0.55449999999999999
91	195	0.56820000000000004
294	292	0.55449999999999999
124	137	0.55410000000000004
143	1	0.625
29	186	0.56059999999999999
75	292	0.55449999999999999
290	50	0.54349999999999998
108	292	0.55449999999999999
270	47	0.55259999999999998
109	253	1.0
222	292	0.55449999999999999
169	184	0.69230000000000003
260	1	0.85959999999999992
28	101	0.52500000000000002
213	47	0.55259999999999998
89	113	0.56489999999999996
236	128	0.57689999999999997
240	195	0.56820000000000004
290	111	0.57999999999999996
250	36	0.55789999999999995
142	148	0.56840000000000002
113	292	0.55449999999999999
28	267	0.5645
88	38	0.66000000000000003
89	275	0.53849999999999998
65	266	0.52410000000000001
13	42	0.55769999999999997
198	110	0.74319999999999997
268	267	0.5645
23	113	0.56489999999999996
173	292	0.55449999999999999
142	276	0.56559999999999999
98	293	0.54349999999999998
92	267	0.5645
82	241	0.55410000000000004
40	186	0.56059999999999999
228	204	1.0
35	189	0.83329999999999993
72	267	0.5645
153	42	0.55769999999999997
292	267	0.5645
187	199	0.63190000000000002
11	21	0.59089999999999998
267	111	0.57999999999999996
206	80	1.0
44	91	0.56520000000000004
7	97	0.54000000000000004
105	67	0.52939999999999998
278	137	0.55410000000000004
157	261	0.54479999999999995
125	241	0.55410000000000004
256	250	0.53700000000000003
58	186	0.56059999999999999
6	42	0.55769999999999997
157	182	0.65559999999999996
158	241	0.55410000000000004
228	125	0.54349999999999998
147	241	0.55410000000000004
275	36	0.55789999999999995
119	245	0.57689999999999997
285	131	0.5323
52	178	0.55259999999999998
180	111	0.57999999999999996
143	101	0.59089999999999998
274	148	0.89339999999999997
294	211	0.71429999999999993
5	4	0.91179999999999994
123	111	0.57999999999999996
56	36	0.55789999999999995
19	152	0.51670000000000005
294	34	0.5645
67	186	0.56059999999999999
15	204	1.0
65	91	0.56520000000000004
213	195	0.56820000000000004
71	186	0.56059999999999999
293	204	1.0
297	137	0.55410000000000004
245	195	0.56820000000000004
122	126	0.75
23	36	0.55789999999999995
249	113	0.56489999999999996
108	204	1.0
112	279	0.58540000000000003
60	47	0.55259999999999998
117	42	0.55769999999999997
154	36	0.55789999999999995
46	238	0.50739999999999996
73	140	0.61760000000000004
255	156	0.55559999999999998
289	162	0.54079999999999995
117	219	1.0
130	204	1.0
173	42	0.55769999999999997
177	47	0.55259999999999998
254	47	0.55259999999999998
183	113	0.56489999999999996
163	253	0.55259999999999998
24	277	0.51690000000000003
45	129	0.75659999999999994
266	254	0.69020000000000004
159	137	0.55410000000000004
290	232	0.51919999999999999
54	113	0.56489999999999996
78	123	0.8478
242	287	0.58330000000000004
7	69	0.54759999999999998
101	186	0.56059999999999999
36	137	0.55410000000000004
125	36	0.55789999999999995
290	91	0.56520000000000004
276	26	0.625
149	276	0.56559999999999999
54	147	0.68069999999999997
126	202	0.57689999999999997
186	267	0.5645
24	162	0.52129999999999999
78	277	0.72730000000000006
280	204	1.0
134	219	1.0
63	195	0.56820000000000004
0	219	1.0
191	111	0.57999999999999996
260	276	0.56559999999999999
29	241	0.55410000000000004
213	276	0.56559999999999999
116	36	0.55789999999999995
218	186	0.56059999999999999
76	44	0.625
189	267	0.5645
100	186	0.56059999999999999
288	36	0.55789999999999995
24	36	0.55789999999999995
294	78	0.5444
118	258	0.625
264	13	0.54349999999999998
298	276	0.56559999999999999
94	186	0.56059999999999999
296	269	0.55259999999999998
169	1	0.67720000000000002
27	111	0.57999999999999996
88	111	0.57999999999999996
216	36	0.55789999999999995
202	219	1.0
95	276	0.56559999999999999
155	195	0.56820000000000004
84	219	1.0
16	267	0.5645
108	267	0.5645
202	42	0.55769999999999997
107	91	0.56520000000000004
68	137	0.55410000000000004
59	284	0.52629999999999999
154	56	0.54610000000000003
272	67	0.53769999999999996
36	36	0.55789999999999995
164	113	0.56489999999999996
224	204	1.0
150	36	0.55789999999999995
121	180	0.5222
126	167	0.83329999999999993
201	204	1.0
183	36	0.55789999999999995
153	113	0.56489999999999996
281	36	0.55789999999999995
38	127	0.55620000000000003
103	205	0.52780000000000005
220	47	0.55259999999999998
224	42	0.55769999999999997
25	47	0.55259999999999998
211	276	0.56559999999999999
233	204	1.0
148	291	0.76919999999999999
78	36	0.55789999999999995
267	183	0.57140000000000002
129	138	0.65190000000000003
78	87	0.69999999999999996
266	148	0.57410000000000005
263	195	0.56820000000000004
158	47	0.55259999999999998
54	204	1.0
78	198	0.80000000000000004
101	47	0.55259999999999998
265	180	0.54169999999999996
5	186	0.56059999999999999
171	78	0.84289999999999998
29	36	0.55789999999999995
80	4	0.55259999999999998
199	261	0.61760000000000004
203	206	0.54000000000000004
123	23	0.85820000000000007
274	111	0.57999999999999996
38	111	0.57999999999999996
99	111	0.57999999999999996
51	113	0.56489999999999996
237	261	0.61319999999999997
165	120	1.0
41	42	0.55769999999999997
4	186	0.56059999999999999
250	112	0.56669999999999998
13	180	0.62959999999999994
112	113	0.56489999999999996
60	241	0.55410000000000004
151	42	0.55769999999999997
117	113	0.56489999999999996
282	38	0.51160000000000005
211	244	0.57140000000000002
93	232	0.61109999999999998
46	38	0.51160000000000005
174	91	0.56520000000000004
50	157	0.55559999999999998
268	36	0.55789999999999995
36	88	0.65379999999999994
9	200	0.51080000000000003
126	195	0.56820000000000004
277	195	0.56820000000000004
103	241	0.55410000000000004
163	36	0.55789999999999995
21	206	0.55000000000000004
187	186	0.56059999999999999
196	36	0.55789999999999995
148	199	0.68420000000000003
299	47	0.55259999999999998
263	150	0.625
34	186	0.56059999999999999
57	267	0.5645
149	219	1.0
78	179	0.89219999999999999
7	141	0.58160000000000001
91	36	0.55789999999999995
128	42	0.55769999999999997
181	219	1.0
114	206	1.0
190	267	0.5645
228	90	0.53849999999999998
191	86	0.56669999999999998
236	276	0.56559999999999999
261	36	0.55789999999999995
9	219	1.0
32	276	0.56559999999999999
218	195	0.56820000000000004
5	47	0.55259999999999998
190	101	0.92859999999999998
156	141	0.5333
289	276	0.56559999999999999
42	36	0.55789999999999995
141	204	1.0
289	195	0.56820000000000004
38	56	0.54459999999999997
166	77	1.0
227	113	0.56489999999999996
86	276	0.56559999999999999
288	219	1.0
98	270	0.8478
95	78	0.57999999999999996
61	91	0.56520000000000004
122	91	0.56520000000000004
271	50	0.60709999999999997
178	153	0.55559999999999998
278	47	0.55259999999999998
127	206	0.53569999999999995
40	202	1.0
61	204	1.0
198	111	0.57999999999999996
3	111	0.57999999999999996
235	246	1.0
93	204	1.0
147	39	0.78570000000000007
13	267	0.5645
16	113	0.56489999999999996
272	139	1.0
220	241	0.55410000000000004
235	276	0.56559999999999999
36	195	0.56820000000000004
135	137	0.55410000000000004
162	297	0.61899999999999999
92	42	0.55769999999999997
262	276	0.56559999999999999
266	219	1.0
139	91	0.56520000000000004
68	195	0.56820000000000004
200	91	0.56520000000000004
219	169	0.55630000000000002
148	219	1.0
77	267	0.5645
48	31	0.52329999999999999
176	36	0.55789999999999995
96	267	0.5645
43	276	0.56559999999999999
6	152	0.97829999999999995
7	241	0.55410000000000004
263	267	0.5645
33	286	0.53120000000000001
103	143	0.58699999999999997
54	180	0.59719999999999995
295	186	0.56059999999999999
280	241	0.55410000000000004
252	245	0.55259999999999998
15	267	0.5645
205	137	0.55410000000000004
43	50	0.54549999999999998
265	204	1.0
104	36	0.55789999999999995
271	34	0.54759999999999998
76	186	0.56059999999999999
81	276	0.56559999999999999
191	219	1.0
123	241	0.55410000000000004
237	137	0.55410000000000004
19	42	0.55769999999999997
132	267	0.5645
80	204	1.0
9	64	0.51429999999999998
123	110	0.80230000000000001
274	36	0.55789999999999995
223	219	1.0
298	174	0.55879999999999996
136	93	0.56820000000000004
38	36	0.55789999999999995
259	281	0.55879999999999996
14	13	0.54349999999999998
71	36	0.55789999999999995
169	36	0.55789999999999995
108	47	0.55259999999999998
112	42	0.55769999999999997
258	256	0.53849999999999998
61	127	0.53120000000000001
13	252	0.64810000000000001
131	113	0.56489999999999996
259	68	0.53769999999999996
235	69	0.82000000000000006
168	10	0.54759999999999998
46	239	0.50719999999999998
153	235	0.55259999999999998
103	91	0.56520000000000004
231	102	0.77269999999999994
35	203	0.57689999999999997
168	296	0.64290000000000003
244	211	0.57140000000000002
163	111	0.57999999999999996
45	111	0.57999999999999996
106	111	0.57999999999999996
264	145	0.53700000000000003
163	252	0.53700000000000003
25	195	0.56820000000000004
120	191	0.53849999999999998
176	113	0.56489999999999996
149	162	0.63329999999999997
81	180	0.629
176	192	0.54349999999999998
195	188	0.73399999999999999
162	47	0.55259999999999998
54	225	0.58960000000000001
239	47	0.55259999999999998
24	52	0.59999999999999998
162	241	0.55410000000000004
110	171	0.74239999999999995
295	47	0.55259999999999998
190	195	0.56820000000000004
285	245	0.53120000000000001
39	42	0.55769999999999997
167	241	0.55410000000000004
264	267	0.5645
271	292	0.55449999999999999
38	241	0.55410000000000004
245	280	0.63329999999999997
133	195	0.56820000000000004
85	186	0.56059999999999999
160	111	0.57999999999999996
236	186	0.56059999999999999
143	286	0.64290000000000003
296	204	1.0
19	292	0.55449999999999999
38	64	0.96079999999999999
95	113	0.56489999999999996
298	277	0.59089999999999998
27	241	0.55410000000000004
179	42	0.55769999999999997
188	292	0.55449999999999999
99	195	0.56820000000000004
179	91	0.56520000000000004
112	86	0.57689999999999997
193	267	0.5645
250	204	1.0
14	267	0.5645
198	36	0.55789999999999995
127	134	0.53849999999999998
296	44	0.55879999999999996
83	292	0.55449999999999999
211	219	1.0
13	113	0.56489999999999996
116	292	0.55449999999999999
26	204	1.0
282	114	0.56899999999999995
16	42	0.55769999999999997
144	127	0.72219999999999995
248	195	0.56820000000000004
178	274	0.63329999999999997
1	267	0.5645
154	219	1.0
282	276	0.56559999999999999
121	292	0.55449999999999999
103	204	1.0
126	55	0.55879999999999996
150	263	0.625
34	292	0.55449999999999999
254	219	1.0
186	91	0.56520000000000004
79	276	0.56559999999999999
120	219	1.0
181	292	0.55449999999999999
129	137	0.55410000000000004
6	209	0.54649999999999999
262	111	0.57999999999999996
232	260	0.65839999999999999
30	219	1.0
205	111	0.57999999999999996
280	186	0.56059999999999999
10	111	0.57999999999999996
157	204	1.0
161	137	0.55410000000000004
110	212	0.69230000000000003
114	171	0.54259999999999997
261	190	0.8256
147	187	0.59009999999999996
237	93	0.58699999999999997
143	47	0.55259999999999998
294	137	0.55410000000000004
86	47	0.55259999999999998
258	100	0.53569999999999995
199	260	0.76970000000000005
275	204	1.0
132	195	0.56820000000000004
5	91	0.56520000000000004
227	199	0.5222
264	91	0.56520000000000004
228	276	0.56559999999999999
66	91	0.56520000000000004
260	47	0.55259999999999998
264	42	0.55769999999999997
247	137	0.55410000000000004
236	158	0.55259999999999998
199	42	0.55769999999999997
203	47	0.55259999999999998
98	219	1.0
260	190	1.0
8	47	0.55259999999999998
84	137	0.55410000000000004
250	113	0.56489999999999996
198	241	0.55410000000000004
293	131	0.55259999999999998
41	186	0.56059999999999999
95	267	0.5645
245	186	0.56059999999999999
127	186	0.56059999999999999
255	113	0.56489999999999996
23	111	0.57999999999999996
192	169	0.58509999999999995
84	111	0.57999999999999996
140	137	0.55410000000000004
144	204	1.0
151	267	0.5645
287	219	1.0
144	91	0.56520000000000004
298	110	0.59999999999999998
206	297	0.54759999999999998
221	244	0.55259999999999998
225	241	0.55410000000000004
173	113	0.56489999999999996
253	195	0.56820000000000004
224	55	0.58330000000000004
68	232	0.61240000000000006
215	267	0.5645
239	129	0.75570000000000004
96	241	0.55410000000000004
44	113	0.56489999999999996
210	137	0.55410000000000004
55	275	0.83329999999999993
101	241	0.55410000000000004
196	219	1.0
34	42	0.55769999999999997
81	13	0.625
194	69	0.8226
232	143	0.57950000000000002
167	91	0.56520000000000004
228	91	0.56520000000000004
289	201	0.5625
119	275	0.56669999999999998
123	212	0.84210000000000007
33	204	1.0
289	186	0.56059999999999999
170	111	0.57999999999999996
199	232	0.622
113	111	0.57999999999999996
76	117	0.56669999999999998
294	4	0.54549999999999998
65	204	1.0
66	191	0.59089999999999998
86	186	0.56059999999999999
203	122	1.0
169	190	0.66849999999999998
227	112	0.52700000000000002
142	235	0.54549999999999998
98	255	0.92110000000000003
246	47	0.55259999999999998
51	47	0.55259999999999998
142	154	0.74540000000000006
18	276	0.56559999999999999
264	292	0.55449999999999999
28	261	0.53769999999999996
268	276	0.56559999999999999
108	91	0.56520000000000004
127	201	0.59519999999999995
273	170	0.83329999999999993
221	276	0.56559999999999999
249	91	0.56520000000000004
168	47	0.55259999999999998
50	47	0.55259999999999998
96	36	0.55789999999999995
163	276	0.56559999999999999
127	47	0.55259999999999998
168	190	0.55800000000000005
98	291	0.53449999999999998
154	113	0.56489999999999996
192	292	0.55449999999999999
36	125	0.54669999999999996
31	186	0.56059999999999999
159	113	0.56489999999999996
126	252	0.55259999999999998
36	204	1.0
183	111	0.57999999999999996
116	50	0.57499999999999996
244	111	0.57999999999999996
230	14	0.58330000000000004
103	276	0.56559999999999999
234	69	0.64810000000000001
163	195	0.56820000000000004
201	276	0.56559999999999999
48	129	0.54169999999999996
11	23	0.51670000000000005
68	204	1.0
200	92	0.54069999999999996
219	168	0.62819999999999998
195	195	0.56820000000000004
159	292	0.55449999999999999
129	241	0.55410000000000004
257	292	0.55449999999999999
295	292	0.55449999999999999
162	123	0.66900000000000004
9	276	0.56559999999999999
67	42	0.55769999999999997
0	241	0.55410000000000004
54	292	0.55449999999999999
76	292	0.55449999999999999
190	292	0.55449999999999999
228	127	0.54169999999999996
191	117	1.0
67	187	0.60529999999999995
219	276	0.56559999999999999
57	113	0.56489999999999996
167	204	1.0
5	241	0.55410000000000004
81	267	0.5645
194	42	0.55769999999999997
285	129	0.59150000000000003
33	232	0.55559999999999998
87	277	0.91890000000000005
143	103	0.58699999999999997
213	170	0.90000000000000002
80	205	0.58330000000000004
104	195	0.56820000000000004
251	20	0.53849999999999998
14	240	0.5625
199	204	1.0
271	195	0.56820000000000004
184	219	1.0
203	137	0.55410000000000004
114	292	0.55449999999999999
118	292	0.55449999999999999
32	31	0.52329999999999999
288	137	0.55410000000000004
199	93	0.64670000000000005
19	267	0.5645
132	42	0.55769999999999997
5	292	0.55449999999999999
189	199	0.55769999999999997
27	276	0.56559999999999999
47	217	0.61670000000000003
32	142	0.52329999999999999
216	219	1.0
240	225	0.69999999999999996
51	11	0.625
17	111	0.57999999999999996
94	111	0.57999999999999996
118	113	0.56489999999999996
246	186	0.56059999999999999
178	186	0.56059999999999999
112	186	0.56059999999999999
60	186	0.56059999999999999
83	267	0.5645
65	276	0.56559999999999999
250	280	0.59999999999999998
69	292	0.55449999999999999
107	113	0.56489999999999996
17	137	0.55410000000000004
93	190	0.95829999999999993
93	47	0.55259999999999998
130	91	0.56520000000000004
3	219	1.0
207	91	0.56520000000000004
139	267	0.5645
126	137	0.55410000000000004
250	202	0.63790000000000002
277	137	0.55410000000000004
150	137	0.55410000000000004
252	186	0.56059999999999999
230	91	0.56520000000000004
35	91	0.56520000000000004
272	263	0.91670000000000007
266	225	0.55940000000000001
96	91	0.56520000000000004
210	47	0.55259999999999998
230	42	0.55769999999999997
31	47	0.55259999999999998
163	255	1.0
182	137	0.55410000000000004
183	224	0.59999999999999998
262	241	0.55410000000000004
11	51	0.625
131	111	0.57999999999999996
101	184	0.8488
266	79	0.55620000000000003
243	297	0.5282
54	230	0.60260000000000002
256	41	0.57140000000000002
148	111	0.57999999999999996
276	36	0.55789999999999995
10	72	0.57140000000000002
91	111	0.57999999999999996
219	82	0.58889999999999998
205	219	1.0
259	137	0.55410000000000004
157	152	0.63039999999999996
87	219	1.0
114	23	0.53949999999999998
52	225	0.52270000000000005
289	241	0.55410000000000004
237	219	1.0
238	204	1.0
0	292	0.55449999999999999
119	219	1.0
297	292	0.55449999999999999
274	246	0.83329999999999993
57	254	0.50770000000000004
5	102	0.84519999999999995
119	72	0.61109999999999998
160	241	0.55410000000000004
14	204	1.0
18	243	0.66000000000000003
39	267	0.5645
217	113	0.56489999999999996
109	195	0.56820000000000004
165	241	0.55410000000000004
289	137	0.55410000000000004
260	219	1.0
193	232	0.52000000000000002
85	42	0.55769999999999997
52	267	0.5645
236	202	0.66000000000000003
75	204	1.0
88	113	0.56489999999999996
226	195	0.56820000000000004
27	30	1.0
107	204	1.0
151	113	0.56489999999999996
178	49	0.57140000000000002
255	45	0.53080000000000005
2	195	0.56820000000000004
292	137	0.55410000000000004
49	292	0.55449999999999999
287	204	1.0
267	137	0.55410000000000004
36	38	0.96399999999999997
74	241	0.55410000000000004
59	143	0.56779999999999997
22	113	0.56489999999999996
194	36	0.55789999999999995
121	186	0.56059999999999999
260	261	0.75
16	186	0.56059999999999999
220	186	0.56059999999999999
59	252	0.53569999999999995
79	241	0.55410000000000004
281	42	0.55769999999999997
1	187	1.0
270	241	0.55410000000000004
281	219	1.0
183	196	0.79410000000000003
78	42	0.55769999999999997
172	91	0.56520000000000004
232	261	0.875
196	224	0.57140000000000002
82	219	1.0
134	42	0.55769999999999997
43	236	0.59089999999999998
134	197	0.53569999999999995
265	186	0.56059999999999999
48	262	0.53010000000000002
57	56	0.52439999999999998
185	115	0.83329999999999993
235	178	0.63639999999999997
32	266	0.52600000000000002
285	216	0.55000000000000004
76	195	0.56820000000000004
6	274	0.52500000000000002
299	292	0.55449999999999999
251	111	0.57999999999999996
56	111	0.57999999999999996
184	36	0.55789999999999995
132	204	1.0
199	148	0.68420000000000003
80	292	0.55449999999999999
99	0	0.56669999999999998
193	91	0.56520000000000004
14	91	0.56520000000000004
131	285	0.5323
264	186	0.56059999999999999
237	259	0.59089999999999998
28	290	0.625
131	59	0.54759999999999998
151	36	0.55789999999999995
188	47	0.55259999999999998
245	42	0.55769999999999997
282	36	0.55789999999999995
249	47	0.55259999999999998
145	292	0.55449999999999999
168	195	0.56820000000000004
62	140	0.55000000000000004
282	87	0.51919999999999999
46	36	0.55789999999999995
264	195	0.56820000000000004
259	286	0.53390000000000004
79	36	0.55789999999999995
183	10	0.55000000000000004
225	240	0.69999999999999996
21	204	1.0
82	42	0.55769999999999997
101	286	0.92420000000000002
234	241	0.55410000000000004
182	113	0.56489999999999996
25	186	0.56059999999999999
11	123	0.5222
195	230	0.67389999999999994
267	213	0.625
253	36	0.55789999999999995
239	241	0.55410000000000004
138	74	0.65029999999999999
176	137	0.55410000000000004
110	241	0.55410000000000004
20	217	0.55379999999999996
114	204	1.0
208	137	0.55410000000000004
143	157	0.59999999999999998
219	267	0.5645
167	43	0.58330000000000004
9	217	0.51190000000000002
54	111	0.57999999999999996
33	195	0.56820000000000004
275	122	1.0
290	36	0.55789999999999995
9	42	0.55769999999999997
104	232	0.54410000000000003
19	129	0.50700000000000001
133	137	0.55410000000000004
12	204	1.0
65	195	0.56820000000000004
60	292	0.55449999999999999
27	267	0.5645
264	199	0.52039999999999997
85	113	0.56489999999999996
165	137	0.55410000000000004
98	252	0.54549999999999998
170	273	0.83329999999999993
8	204	1.0
155	111	0.57999999999999996
216	111	0.57999999999999996
269	219	1.0
296	168	0.64290000000000003
222	69	0.76090000000000002
98	111	0.57999999999999996
151	219	1.0
127	289	0.69999999999999996
47	26	0.53449999999999998
142	266	1.0
40	204	1.0
94	56	0.52700000000000002
282	137	0.55410000000000004
235	91	0.56520000000000004
296	141	0.56059999999999999
40	91	0.56520000000000004
282	56	0.52559999999999996
141	195	0.56820000000000004
163	279	0.53029999999999999
164	36	0.55789999999999995
292	113	0.56489999999999996
278	36	0.55789999999999995
281	113	0.56489999999999996
173	195	0.56820000000000004
197	205	1.0
254	54	0.55959999999999999
61	206	0.52700000000000002
59	36	0.55789999999999995
153	47	0.55259999999999998
139	204	1.0
68	190	0.92500000000000004
31	74	0.5897
254	129	0.61809999999999998
92	36	0.55789999999999995
96	47	0.55259999999999998
206	36	0.55789999999999995
262	266	0.53120000000000001
210	219	1.0
290	195	0.56820000000000004
92	219	1.0
149	140	0.57889999999999997
120	276	0.56559999999999999
267	241	0.55410000000000004
286	47	0.55259999999999998
70	36	0.55789999999999995
229	47	0.55259999999999998
176	181	0.5323
219	73	0.55879999999999996
147	276	0.56559999999999999
43	167	0.58330000000000004
10	36	0.55789999999999995
138	241	0.55410000000000004
252	247	0.57999999999999996
290	276	0.56559999999999999
111	188	0.82650000000000001
39	179	0.68599999999999994
167	126	0.83329999999999993
171	123	0.77079999999999993
209	204	1.0
157	36	0.55789999999999995
232	36	0.55789999999999995
143	241	0.55410000000000004
190	180	0.63980000000000004
87	276	0.56559999999999999
258	111	0.57999999999999996
185	276	0.56559999999999999
42	119	0.59379999999999999
80	206	1.0
100	129	0.53920000000000001
104	196	0.55879999999999996
14	241	0.55410000000000004
247	195	0.56820000000000004
228	107	0.54759999999999998
217	20	0.55379999999999996
39	123	0.70779999999999998
166	111	0.57999999999999996
42	169	0.5615
227	111	0.57999999999999996
98	267	0.5645
255	249	0.55000000000000004
296	276	0.56559999999999999
169	42	0.55769999999999997
98	128	0.56669999999999998
61	12	0.53029999999999999
249	276	0.56559999999999999
122	10	0.55259999999999998
198	175	1.0
240	113	0.56489999999999996
61	125	0.5323
279	42	0.55769999999999997
5	130	0.95279999999999998
23	231	0.74690000000000001
41	241	0.55410000000000004
245	113	0.56489999999999996
212	110	0.69230000000000003
140	195	0.56820000000000004
144	134	0.58699999999999997
127	125	1.0
97	186	0.56059999999999999
60	42	0.55769999999999997
2	111	0.57999999999999996
79	111	0.57999999999999996
248	169	0.51849999999999996
139	266	0.51349999999999996
244	221	0.55259999999999998
260	267	0.5645
291	36	0.55789999999999995
44	276	0.56559999999999999
196	202	0.5625
233	213	0.83329999999999993
270	195	0.56820000000000004
230	186	0.56059999999999999
72	36	0.55789999999999995
96	186	0.56059999999999999
262	129	0.81220000000000003
196	141	0.57689999999999997
219	36	0.55789999999999995
256	42	0.55769999999999997
96	297	0.51690000000000003
82	276	0.56559999999999999
105	205	0.53120000000000001
0	47	0.55259999999999998
39	198	0.63700000000000001
63	204	1.0
235	274	0.70930000000000004
214	219	1.0
271	0	0.54000000000000004
39	36	0.55789999999999995
133	47	0.55259999999999998
275	267	0.5645
137	36	0.55789999999999995
194	15	0.62
213	273	1.0
124	204	1.0
76	47	0.55259999999999998
170	36	0.55789999999999995
298	241	0.55410000000000004
66	117	0.59089999999999998
86	112	0.57689999999999997
15	188	0.59760000000000002
19	185	1.0
294	77	1.0
42	250	0.67649999999999999
213	115	0.75
86	227	0.64290000000000003
42	141	0.59619999999999995
65	36	0.55789999999999995
216	184	0.62119999999999997
145	140	0.55259999999999998
237	286	0.60170000000000001
189	91	0.56520000000000004
250	91	0.56520000000000004
178	204	1.0
41	269	0.62
236	90	0.54759999999999998
221	298	0.5333
175	137	0.55410000000000004
141	41	0.63159999999999994
17	219	1.0
37	232	0.52039999999999997
222	172	0.63639999999999997
211	221	1.0
212	130	0.6714
50	101	0.55659999999999998
13	111	0.57999999999999996
141	186	0.56059999999999999
74	111	0.57999999999999996
258	118	0.625
23	186	0.56059999999999999
207	137	0.55410000000000004
212	241	0.55410000000000004
141	267	0.5645
144	113	0.56489999999999996
202	267	0.5645
174	173	1.0
12	56	0.54349999999999998
201	241	0.55410000000000004
225	235	0.6905
154	217	0.53539999999999999
102	179	1.0
107	267	0.5645
1	186	0.56059999999999999
220	42	0.55769999999999997
21	183	0.68179999999999996
258	267	0.5645
267	91	0.56520000000000004
72	241	0.55410000000000004
205	267	0.5645
10	267	0.5645
48	74	0.52129999999999999
1	68	1.0
171	276	0.56559999999999999
101	219	1.0
196	225	0.56379999999999997
54	195	0.56820000000000004
217	154	0.53539999999999999
78	197	0.76669999999999994
204	299	1.0
134	186	0.56059999999999999
138	137	0.55410000000000004
67	229	0.61109999999999998
158	204	1.0
0	186	0.56059999999999999
114	56	0.60909999999999997
209	276	0.56559999999999999
63	113	0.56489999999999996
32	267	0.5645
237	190	0.59230000000000005
147	42	0.55769999999999997
20	292	0.55449999999999999
242	212	0.61109999999999998
170	137	0.55410000000000004
276	88	0.80909999999999993
274	219	1.0
