212	179	1.0
231	241	0.81920999999999999
126	281	0.81920999999999999
163	273	0.81920999999999999
145	270	0.78354999999999997
224	257	1.0
23	229	1.0
151	272	0.81920999999999999
248	135	1.0
268	204	1.0
235	131	1.0
206	256	0.81920999999999999
102	241	0.81920999999999999
12	201	0.95666000000000007
235	272	0.81920999999999999
277	219	1.0
172	263	0.81920999999999999
83	164	1.0
103	281	0.81920999999999999
286	267	0.81920999999999999
253	236	1.0
201	273	0.81920999999999999
276	293	0.88041000000000003
262	272	0.81920999999999999
215	272	0.81920999999999999
254	238	1.0
244	256	0.81920999999999999
181	273	0.81920999999999999
191	17	1.0
58	204	1.0
43	272	0.81920999999999999
147	270	0.78354999999999997
134	248	0.90288999999999997
90	204	1.0
253	272	0.81920999999999999
39	181	0.92803000000000002
171	5	1.0
228	114	1.0
52	256	0.81920999999999999
219	273	0.81920999999999999
81	272	0.81920999999999999
87	286	0.81920999999999999
218	219	1.0
80	200	0.87938000000000005
100	155	0.92803000000000002
63	273	0.81920999999999999
109	83	1.0
62	219	1.0
293	72	1.0
241	299	0.81920999999999999
216	295	0.78354999999999997
90	256	0.81920999999999999
19	260	0.81920999999999999
189	204	1.0
27	273	0.81920999999999999
94	219	1.0
188	260	0.81920999999999999
170	267	0.81920999999999999
127	273	0.81920999999999999
117	267	0.81920999999999999
154	263	0.81920999999999999
14	299	0.81920999999999999
83	260	0.81920999999999999
65	273	0.81920999999999999
250	287	0.96385999999999994
236	286	0.81920999999999999
187	290	0.81920999999999999
226	260	0.81920999999999999
173	267	0.81920999999999999
121	42	1.0
287	263	0.81920999999999999
192	267	0.81920999999999999
129	286	0.81920999999999999
35	298	0.81920999999999999
130	241	0.81920999999999999
150	244	0.80425999999999997
121	260	0.81920999999999999
260	266	0.81920999999999999
79	135	1.0
135	241	0.81920999999999999
49	112	1.0
31	32	1.0
34	260	0.81920999999999999
21	250	1.0
120	187	1.0
0	267	0.81920999999999999
1	102	1.0
6	241	0.81920999999999999
120	298	0.81920999999999999
176	204	1.0
185	298	0.81920999999999999
196	135	1.0
67	114	1.0
195	73	1.0
1	260	0.81920999999999999
147	298	0.81920999999999999
208	204	1.0
228	135	1.0
176	298	0.81920999999999999
180	290	0.81920999999999999
294	286	0.81920999999999999
242	39	1.0
284	256	0.81920999999999999
36	192	1.0
218	12	1.0
110	22	1.0
33	241	0.81920999999999999
87	290	0.81920999999999999
294	248	0.90288999999999997
52	58	1.0
240	298	0.81920999999999999
42	240	1.0
267	213	1.0
216	259	1.0
269	263	0.81920999999999999
1	181	1.0
113	286	0.81920999999999999
296	266	0.81920999999999999
4	219	1.0
41	90	1.0
95	299	0.81920999999999999
278	281	0.81920999999999999
61	135	1.0
118	88	0.83359000000000005
88	27	1.0
14	263	0.81920999999999999
255	81	1.0
130	256	0.81920999999999999
283	290	0.81920999999999999
93	135	1.0
97	204	1.0
47	298	0.81920999999999999
140	120	1.0
141	273	0.81920999999999999
64	290	0.81920999999999999
255	275	0.96385999999999994
168	256	0.81920999999999999
245	286	0.81920999999999999
144	281	0.81920999999999999
233	135	1.0
229	266	0.81920999999999999
205	273	0.81920999999999999
25	219	1.0
234	291	0.80425999999999997
290	241	0.81920999999999999
115	92	1.0
171	286	0.81920999999999999
232	256	0.81920999999999999
285	266	0.81920999999999999
194	260	0.81920999999999999
256	48	1.0
295	241	0.81920999999999999
208	281	0.81920999999999999
171	60	1.0
66	266	0.81920999999999999
138	143	1.0
42	291	0.80425999999999997
80	114	1.0
266	299	0.81920999999999999
30	256	0.81920999999999999
57	166	0.83359000000000005
20	286	0.81920999999999999
242	218	0.87938000000000005
6	281	0.81920999999999999
100	204	1.0
191	279	0.80425999999999997
104	135	1.0
213	299	0.81920999999999999
252	263	0.81920999999999999
289	267	0.81920999999999999
271	143	1.0
189	274	1.0
89	230	0.95842000000000005
180	203	1.0
165	281	0.81920999999999999
41	267	0.81920999999999999
204	241	0.81920999999999999
99	29	1.0
216	287	0.78354999999999997
159	263	0.81920999999999999
113	169	1.0
84	286	0.81920999999999999
142	186	1.0
60	263	0.81920999999999999
27	118	1.0
264	260	0.81920999999999999
138	265	1.0
112	126	1.0
293	135	1.0
222	247	1.0
64	241	0.81920999999999999
157	263	0.81920999999999999
40	122	1.0
282	219	1.0
231	204	1.0
69	241	0.81920999999999999
144	200	0.95666000000000007
22	135	1.0
140	286	0.81920999999999999
201	26	0.95666000000000007
248	219	1.0
12	38	0.95666000000000007
17	237	0.80425999999999997
103	244	0.80425999999999997
12	260	0.81920999999999999
215	271	1.0
45	204	1.0
266	139	1.0
232	231	0.80425999999999997
234	263	0.81920999999999999
295	260	0.81920999999999999
263	298	0.81920999999999999
31	286	0.81920999999999999
185	170	1.0
228	200	0.87938000000000005
11	290	0.81920999999999999
87	23	1.0
15	298	0.81920999999999999
253	267	0.81920999999999999
76	260	0.81920999999999999
88	134	1.0
190	260	0.81920999999999999
67	219	1.0
42	263	0.81920999999999999
104	84	1.0
32	273	0.81920999999999999
167	189	1.0
5	34	1.0
273	286	0.81920999999999999
171	198	1.0
191	267	0.81920999999999999
75	290	0.81920999999999999
114	260	0.81920999999999999
167	274	1.0
265	286	0.81920999999999999
108	298	0.81920999999999999
271	272	0.81920999999999999
80	267	0.81920999999999999
189	167	1.0
28	107	1.0
287	272	0.81920999999999999
86	273	0.81920999999999999
184	281	0.81920999999999999
121	194	1.0
62	286	0.81920999999999999
217	215	0.95666000000000007
255	267	0.81920999999999999
292	263	0.81920999999999999
227	298	0.81920999999999999
13	219	1.0
179	143	0.92803000000000002
293	187	0.88041000000000003
4	290	0.81920999999999999
64	221	0.83359000000000005
140	290	0.81920999999999999
2	287	1.0
187	281	0.81920999999999999
248	281	0.81920999999999999
46	204	1.0
287	290	0.81920999999999999
126	286	0.81920999999999999
163	272	0.81920999999999999
116	272	0.81920999999999999
188	165	1.0
92	290	0.81920999999999999
70	193	0.95842000000000005
292	219	1.0
224	241	0.81920999999999999
68	290	0.81920999999999999
52	176	0.95842000000000005
35	187	1.0
201	135	1.0
225	281	0.81920999999999999
172	256	0.81920999999999999
46	281	0.81920999999999999
49	75	1.0
162	298	0.81920999999999999
126	75	1.0
8	273	0.81920999999999999
201	272	0.81920999999999999
262	273	0.81920999999999999
68	192	1.0
234	232	0.80425999999999997
67	264	1.0
181	272	0.81920999999999999
57	290	0.81920999999999999
149	242	1.0
7	244	0.80425999999999997
210	256	0.81920999999999999
11	241	0.81920999999999999
33	281	0.81920999999999999
161	204	1.0
110	281	0.81920999999999999
147	273	0.81920999999999999
9	272	0.81920999999999999
137	299	0.81920999999999999
176	271	1.0
274	204	1.0
104	33	1.0
266	272	0.81920999999999999
219	272	0.81920999999999999
87	281	0.81920999999999999
270	235	1.0
18	256	0.81920999999999999
185	273	0.81920999999999999
80	201	0.87938000000000005
82	155	0.92803000000000002
63	272	0.81920999999999999
104	223	1.0
65	241	0.81920999999999999
53	266	0.81920999999999999
166	27	1.0
66	135	1.0
89	222	0.95842000000000005
19	263	0.81920999999999999
27	272	0.81920999999999999
56	256	0.81920999999999999
98	135	1.0
249	273	0.81920999999999999
127	272	0.81920999999999999
75	189	1.0
117	266	0.81920999999999999
154	260	0.81920999999999999
136	263	0.81920999999999999
193	298	0.81920999999999999
198	197	1.0
258	230	1.0
64	57	0.83359000000000005
83	263	0.81920999999999999
65	272	0.81920999999999999
231	135	1.0
236	287	0.78354999999999997
164	204	1.0
165	209	1.0
173	266	0.81920999999999999
49	260	0.81920999999999999
47	273	0.81920999999999999
164	83	1.0
283	215	0.95666000000000007
244	161	0.83359000000000005
268	241	0.81920999999999999
35	198	0.90288999999999997
1	298	0.81920999999999999
93	68	1.0
121	267	0.81920999999999999
234	241	0.81920999999999999
257	241	0.81920999999999999
258	298	0.81920999999999999
49	119	1.0
21	249	0.96385999999999994
165	135	1.0
120	188	1.0
138	295	1.0
177	267	0.81920999999999999
234	204	1.0
128	241	0.81920999999999999
153	290	0.81920999999999999
125	38	0.95666000000000007
220	286	0.81920999999999999
295	204	1.0
204	266	0.81920999999999999
241	267	0.81920999999999999
152	260	0.81920999999999999
67	147	1.0
146	286	0.81920999999999999
260	298	0.81920999999999999
171	241	0.81920999999999999
134	263	0.81920999999999999
123	152	1.0
273	46	1.0
199	295	0.78354999999999997
9	127	0.95666000000000007
85	204	1.0
179	267	0.81920999999999999
15	177	1.0
18	247	0.95842000000000005
271	219	1.0
42	241	0.81920999999999999
295	259	0.78354999999999997
298	135	1.0
216	260	0.81920999999999999
95	116	1.0
250	196	1.0
47	241	0.81920999999999999
288	256	0.81920999999999999
198	263	0.81920999999999999
273	92	1.0
237	291	0.80425999999999997
296	267	0.81920999999999999
295	222	1.0
217	271	0.95666000000000007
131	219	1.0
95	298	0.81920999999999999
278	286	0.81920999999999999
221	294	0.89578999999999998
212	22	1.0
178	162	0.92803000000000002
14	260	0.81920999999999999
266	32	1.0
122	263	0.81920999999999999
231	171	0.86556999999999995
259	204	1.0
279	273	0.81920999999999999
141	272	0.81920999999999999
201	125	0.95666000000000007
244	133	0.89578999999999998
154	173	1.0
55	255	0.96385999999999994
173	16	1.0
12	146	0.95666000000000007
163	6	1.0
224	40	1.0
97	286	0.81920999999999999
150	256	0.81920999999999999
120	105	1.0
72	204	1.0
205	272	0.81920999999999999
79	267	0.81920999999999999
215	219	1.0
200	144	0.95666000000000007
243	18	1.0
171	273	0.81920999999999999
149	298	0.81920999999999999
135	267	0.81920999999999999
214	256	0.81920999999999999
161	244	0.83359000000000005
39	239	1.0
66	267	0.81920999999999999
180	263	0.81920999999999999
219	299	1.0
209	273	0.81920999999999999
128	281	0.81920999999999999
242	219	1.0
5	205	1.0
6	286	0.81920999999999999
213	298	0.81920999999999999
124	219	1.0
252	256	0.81920999999999999
289	266	0.81920999999999999
199	267	0.81920999999999999
203	204	1.0
242	298	0.81920999999999999
189	273	0.81920999999999999
246	290	0.81920999999999999
18	219	1.0
41	266	0.81920999999999999
155	286	0.81920999999999999
86	266	0.81920999999999999
269	298	0.81920999999999999
17	273	0.81920999999999999
240	166	0.90288999999999997
131	281	0.81920999999999999
298	266	0.81920999999999999
84	287	0.78354999999999997
237	263	0.81920999999999999
166	269	0.90288999999999997
60	256	0.81920999999999999
28	294	1.0
50	298	0.81920999999999999
179	178	0.92803000000000002
142	298	0.81920999999999999
202	241	0.81920999999999999
84	253	1.0
88	248	0.90288999999999997
17	204	1.0
71	273	0.81920999999999999
222	135	1.0
169	281	0.81920999999999999
207	241	0.81920999999999999
144	201	1.0
98	256	0.81920999999999999
235	153	1.0
202	290	0.81920999999999999
206	298	0.81920999999999999
196	260	0.81920999999999999
233	281	0.81920999999999999
125	283	0.95666000000000007
162	263	0.81920999999999999
187	184	1.0
262	298	0.81920999999999999
233	170	1.0
286	188	1.0
200	61	1.0
116	241	0.81920999999999999
10	290	0.81920999999999999
234	260	0.81920999999999999
295	263	0.81920999999999999
81	255	1.0
157	290	0.81920999999999999
105	241	0.81920999999999999
31	281	0.81920999999999999
200	283	0.95666000000000007
256	29	1.0
216	256	0.81920999999999999
21	275	1.0
295	148	1.0
261	260	0.81920999999999999
228	201	0.87938000000000005
253	266	0.81920999999999999
87	135	1.0
42	260	0.81920999999999999
81	298	0.81920999999999999
156	284	0.78354999999999997
147	67	1.0
187	93	1.0
9	38	1.0
119	135	1.0
191	266	0.81920999999999999
204	135	1.0
298	204	1.0
265	285	0.78354999999999997
89	193	0.95842000000000005
108	299	0.81920999999999999
90	298	0.81920999999999999
222	295	1.0
133	286	0.81920999999999999
236	135	1.0
240	194	1.0
98	224	0.96385999999999994
62	287	0.78354999999999997
255	266	0.81920999999999999
292	256	0.81920999999999999
169	91	1.0
245	224	1.0
28	266	0.81920999999999999
178	155	0.92803000000000002
150	281	0.81920999999999999
127	204	1.0
222	208	0.95842000000000005
65	267	0.81920999999999999
250	249	0.96385999999999994
197	286	0.81920999999999999
235	103	1.0
22	219	1.0
64	77	0.83359000000000005
49	287	0.78354999999999997
126	287	0.78354999999999997
163	275	0.78354999999999997
255	249	0.96385999999999994
221	57	0.83359000000000005
277	263	0.81920999999999999
116	273	0.81920999999999999
251	178	1.0
173	182	0.94979000000000002
92	266	0.81920999999999999
3	267	0.81920999999999999
22	290	0.81920999999999999
40	260	0.81920999999999999
225	280	0.78354999999999997
46	286	0.81920999999999999
254	157	1.0
205	263	0.81920999999999999
22	263	0.81920999999999999
138	256	0.81920999999999999
49	219	1.0
267	108	1.0
240	198	0.90288999999999997
101	135	1.0
48	29	1.0
67	267	0.81920999999999999
149	241	0.81920999999999999
81	219	1.0
157	262	1.0
195	111	1.0
110	286	0.81920999999999999
147	272	0.81920999999999999
137	298	0.81920999999999999
176	256	0.81920999999999999
20	241	0.81920999999999999
24	244	0.80425999999999997
280	286	0.81920999999999999
266	273	0.81920999999999999
105	271	1.0
87	171	0.86556999999999995
289	208	0.95842000000000005
256	263	0.81920999999999999
9	241	0.81920999999999999
218	217	0.95666000000000007
57	221	0.83359000000000005
185	272	0.81920999999999999
136	204	1.0
240	256	0.81920999999999999
38	215	0.95666000000000007
32	139	1.0
296	272	0.81920999999999999
249	272	0.81920999999999999
136	272	0.81920999999999999
198	171	1.0
38	256	0.81920999999999999
193	243	0.95842000000000005
245	196	1.0
112	135	1.0
222	204	1.0
4	263	0.81920999999999999
23	37	1.0
273	290	0.81920999999999999
2	224	0.96385999999999994
97	166	0.90288999999999997
188	219	1.0
46	233	1.0
47	272	0.81920999999999999
37	298	0.81920999999999999
173	154	1.0
211	27	0.89578999999999998
70	290	0.81920999999999999
73	30	1.0
220	219	1.0
82	212	0.92803000000000002
121	266	0.81920999999999999
68	263	0.81920999999999999
272	260	0.81920999999999999
118	27	1.0
116	11	1.0
48	219	1.0
148	270	0.78354999999999997
115	213	1.0
101	298	0.81920999999999999
266	241	0.81920999999999999
49	199	1.0
177	266	0.81920999999999999
291	286	0.81920999999999999
101	187	1.0
105	56	1.0
289	105	0.95842000000000005
129	216	1.0
7	219	1.0
72	286	0.81920999999999999
204	267	0.81920999999999999
186	266	0.81920999999999999
43	143	1.0
161	88	0.83359000000000005
241	266	0.81920999999999999
115	273	0.81920999999999999
24	234	0.80425999999999997
30	298	0.81920999999999999
52	230	0.95842000000000005
20	260	0.81920999999999999
112	259	1.0
134	260	0.81920999999999999
270	196	0.96385999999999994
242	263	0.81920999999999999
179	266	0.81920999999999999
180	241	0.81920999999999999
19	290	0.81920999999999999
94	298	0.81920999999999999
169	241	0.81920999999999999
84	260	0.81920999999999999
198	260	0.81920999999999999
237	290	0.81920999999999999
188	298	0.81920999999999999
50	263	0.81920999999999999
17	86	1.0
40	241	0.81920999999999999
296	155	0.92803000000000002
278	287	0.78354999999999997
154	281	0.81920999999999999
16	266	0.81920999999999999
130	286	0.81920999999999999
83	290	0.81920999999999999
122	260	0.81920999999999999
50	105	1.0
254	281	0.81920999999999999
2	196	0.96385999999999994
279	272	0.81920999999999999
49	295	0.78354999999999997
144	125	0.95666000000000007
73	169	1.0
244	134	0.89578999999999998
83	241	0.81920999999999999
144	283	0.95666000000000007
254	74	1.0
36	281	0.81920999999999999
103	291	0.80425999999999997
148	290	0.81920999999999999
79	266	0.81920999999999999
215	218	0.95666000000000007
92	135	1.0
171	272	0.81920999999999999
285	264	1.0
124	272	0.81920999999999999
125	201	0.95666000000000007
275	270	0.96385999999999994
100	281	0.81920999999999999
137	273	0.81920999999999999
135	266	0.81920999999999999
252	204	1.0
134	198	0.90288999999999997
229	204	1.0
67	225	1.0
180	256	0.81920999999999999
218	127	1.0
219	298	0.81920999999999999
171	79	1.0
209	272	0.81920999999999999
285	219	1.0
241	135	1.0
5	204	1.0
6	287	0.78354999999999997
293	276	0.88041000000000003
191	273	0.81920999999999999
52	105	0.95842000000000005
199	266	0.81920999999999999
114	286	0.81920999999999999
189	272	0.81920999999999999
62	6	1.0
63	299	0.81920999999999999
251	219	1.0
218	256	0.81920999999999999
165	263	0.81920999999999999
42	210	1.0
189	129	1.0
27	298	0.81920999999999999
155	273	0.81920999999999999
66	204	1.0
86	267	0.81920999999999999
17	272	0.81920999999999999
145	219	1.0
23	286	0.81920999999999999
260	188	1.0
298	267	0.81920999999999999
27	219	1.0
193	247	0.95842000000000005
68	190	1.0
274	272	0.81920999999999999
179	181	0.92803000000000002
142	299	0.81920999999999999
164	295	0.78354999999999997
203	267	0.81920999999999999
26	256	0.81920999999999999
193	273	0.81920999999999999
108	132	1.0
71	272	0.81920999999999999
282	217	0.87938000000000005
84	109	1.0
122	280	1.0
272	31	1.0
145	295	0.78354999999999997
74	135	1.0
37	273	0.81920999999999999
258	94	1.0
98	257	0.96385999999999994
230	258	1.0
70	219	1.0
64	256	0.81920999999999999
106	135	1.0
210	219	1.0
254	23	1.0
1	273	0.81920999999999999
281	286	0.81920999999999999
172	286	0.81920999999999999
162	260	0.81920999999999999
144	263	0.81920999999999999
186	142	1.0
59	116	1.0
101	273	0.81920999999999999
91	263	0.81920999999999999
254	241	0.81920999999999999
239	135	1.0
286	204	1.0
57	260	0.81920999999999999
55	273	0.81920999999999999
243	241	0.81920999999999999
153	281	0.81920999999999999
275	298	0.81920999999999999
208	263	0.81920999999999999
138	222	1.0
123	266	0.81920999999999999
243	271	0.95842000000000005
190	266	0.81920999999999999
294	292	0.90288999999999997
119	273	0.81920999999999999
156	285	0.78354999999999997
52	222	1.0
143	1	1.0
267	241	0.81920999999999999
80	239	0.87938000000000005
104	229	1.0
99	0	1.0
265	284	0.78354999999999997
160	38	0.95666000000000007
105	43	1.0
109	253	1.0
260	1	1.0
283	160	0.95666000000000007
86	279	0.80425999999999997
14	48	1.0
296	181	0.92803000000000002
165	140	1.0
23	290	0.81920999999999999
62	284	0.78354999999999997
123	286	0.81920999999999999
160	260	0.81920999999999999
264	290	0.81920999999999999
28	267	0.81920999999999999
257	286	0.81920999999999999
142	263	0.81920999999999999
65	266	0.81920999999999999
49	286	0.81920999999999999
175	298	0.81920999999999999
163	274	0.78354999999999997
224	260	0.81920999999999999
192	290	0.81920999999999999
11	267	0.81920999999999999
73	97	1.0
92	267	0.81920999999999999
3	266	0.81920999999999999
88	28	1.0
206	263	0.81920999999999999
82	241	0.81920999999999999
228	204	1.0
272	281	0.81920999999999999
225	287	0.78354999999999997
162	296	0.92803000000000002
239	298	0.81920999999999999
22	260	0.81920999999999999
12	298	0.81920999999999999
0	290	0.81920999999999999
206	80	1.0
120	273	0.81920999999999999
67	266	0.81920999999999999
67	45	1.0
181	286	0.81920999999999999
96	266	0.81920999999999999
295	298	0.81920999999999999
33	287	0.78354999999999997
125	241	0.81920999999999999
147	275	0.78354999999999997
158	241	0.81920999999999999
290	281	0.81920999999999999
76	298	0.81920999999999999
152	298	0.81920999999999999
266	286	0.81920999999999999
158	256	0.81920999999999999
147	241	0.81920999999999999
134	281	0.81920999999999999
175	286	0.81920999999999999
132	266	0.81920999999999999
5	4	1.0
191	297	0.80425999999999997
271	193	1.0
293	281	0.81920999999999999
118	294	0.89578999999999998
155	296	0.92803000000000002
228	290	0.81920999999999999
216	298	0.81920999999999999
15	204	1.0
222	256	0.81920999999999999
212	286	0.81920999999999999
198	281	0.81920999999999999
296	273	0.81920999999999999
188	263	0.81920999999999999
283	61	0.95666000000000007
108	46	1.0
293	204	1.0
37	247	0.95842000000000005
41	140	1.0
4	256	0.81920999999999999
140	192	1.0
108	204	1.0
236	281	0.81920999999999999
287	256	0.81920999999999999
163	270	0.78354999999999997
93	209	1.0
221	28	0.89578999999999998
117	219	1.0
248	166	0.90288999999999997
130	204	1.0
245	263	0.81920999999999999
68	256	0.81920999999999999
107	298	0.81920999999999999
44	281	0.81920999999999999
82	100	1.0
96	200	0.87938000000000005
120	190	1.0
230	135	1.0
45	274	0.78354999999999997
106	256	0.81920999999999999
159	286	0.81920999999999999
6	135	1.0
82	281	0.81920999999999999
54	147	1.0
204	260	0.81920999999999999
186	267	0.81920999999999999
280	204	1.0
134	219	1.0
0	219	1.0
115	272	0.81920999999999999
14	241	0.81920999999999999
289	243	0.95842000000000005
20	261	0.88041000000000003
223	286	0.81920999999999999
99	260	0.81920999999999999
29	241	0.81920999999999999
75	287	0.78354999999999997
242	260	0.81920999999999999
189	267	0.81920999999999999
89	143	0.95842000000000005
161	298	0.81920999999999999
15	135	1.0
65	182	0.94979000000000002
269	260	0.81920999999999999
56	286	0.81920999999999999
165	68	1.0
95	135	1.0
227	279	0.80425999999999997
50	260	0.81920999999999999
202	219	1.0
278	284	0.78354999999999997
136	293	0.88041000000000003
84	219	1.0
268	290	0.81920999999999999
16	267	0.81920999999999999
14	266	0.81920999999999999
127	135	1.0
212	135	1.0
254	286	0.81920999999999999
141	270	0.96385999999999994
163	298	0.81920999999999999
224	204	1.0
244	135	1.0
12	61	0.95666000000000007
196	290	0.81920999999999999
178	277	0.92803000000000002
70	271	0.95842000000000005
201	204	1.0
55	249	0.96385999999999994
262	260	0.81920999999999999
174	281	0.81920999999999999
230	208	0.95842000000000005
103	290	0.81920999999999999
286	209	1.0
200	146	0.95666000000000007
295	285	0.78354999999999997
47	135	1.0
285	263	0.81920999999999999
124	273	0.81920999999999999
125	200	0.95666000000000007
54	204	1.0
238	281	0.81920999999999999
275	273	0.81920999999999999
251	296	1.0
137	272	0.81920999999999999
48	260	0.81920999999999999
30	263	0.81920999999999999
45	285	1.0
146	256	0.81920999999999999
20	281	0.81920999999999999
242	217	0.87938000000000005
99	288	0.86556999999999995
6	284	0.78354999999999997
299	290	0.81920999999999999
119	189	1.0
191	272	0.81920999999999999
123	166	0.90288999999999997
294	27	1.0
63	298	0.81920999999999999
104	281	0.81920999999999999
180	214	0.88041000000000003
80	290	0.81920999999999999
136	20	1.0
155	272	0.81920999999999999
47	116	1.0
17	279	0.80425999999999997
184	256	0.81920999999999999
94	263	0.81920999999999999
23	281	0.81920999999999999
189	241	0.81920999999999999
84	281	0.81920999999999999
255	272	0.81920999999999999
165	120	1.0
264	263	0.81920999999999999
13	180	1.0
127	298	0.81920999999999999
203	266	0.81920999999999999
41	187	1.0
60	241	0.81920999999999999
64	244	0.83359000000000005
193	272	0.81920999999999999
37	143	1.0
61	281	0.81920999999999999
248	256	0.81920999999999999
211	244	0.89578999999999998
122	281	0.81920999999999999
175	273	0.81920999999999999
37	272	0.81920999999999999
98	286	0.81920999999999999
129	298	0.81920999999999999
3	273	0.81920999999999999
35	128	1.0
1	272	0.81920999999999999
40	298	0.81920999999999999
46	256	0.81920999999999999
103	241	0.81920999999999999
125	281	0.81920999999999999
246	241	0.81920999999999999
239	273	0.81920999999999999
258	272	0.81920999999999999
150	290	0.81920999999999999
101	272	0.81920999999999999
49	189	1.0
12	263	0.81920999999999999
281	290	0.81920999999999999
176	56	1.0
57	267	0.81920999999999999
55	272	0.81920999999999999
58	52	1.0
149	219	1.0
153	280	0.96385999999999994
172	204	1.0
110	256	0.81920999999999999
21	273	0.81920999999999999
78	290	0.81920999999999999
214	290	0.81920999999999999
289	89	0.95842000000000005
181	219	1.0
76	263	0.81920999999999999
114	206	1.0
280	260	0.81920999999999999
190	267	0.81920999999999999
191	86	1.0
105	273	0.81920999999999999
9	219	1.0
119	272	0.81920999999999999
156	286	0.81920999999999999
70	89	0.95842000000000005
274	177	1.0
272	32	1.0
298	59	1.0
119	129	1.0
85	273	0.81920999999999999
160	200	0.95666000000000007
75	295	0.78354999999999997
228	271	0.87938000000000005
265	259	0.78354999999999997
29	298	0.81920999999999999
51	270	0.78354999999999997
199	126	1.0
166	77	1.0
213	46	1.0
288	219	1.0
188	140	1.0
199	15	1.0
27	166	1.0
123	273	0.81920999999999999
64	161	0.83359000000000005
28	260	0.81920999999999999
271	50	1.0
142	260	0.81920999999999999
93	298	0.81920999999999999
293	184	0.88041000000000003
61	204	1.0
275	55	1.0
250	263	0.81920999999999999
173	187	0.94979000000000002
108	233	1.0
97	152	0.90288999999999997
93	204	1.0
98	290	0.81920999999999999
266	135	1.0
13	267	0.81920999999999999
235	135	1.0
272	139	1.0
92	260	0.81920999999999999
220	241	0.81920999999999999
46	92	1.0
206	260	0.81920999999999999
245	290	0.81920999999999999
58	263	0.81920999999999999
225	286	0.81920999999999999
68	188	1.0
187	198	1.0
266	219	1.0
176	85	1.0
233	132	1.0
58	89	0.95842000000000005
77	267	0.81920999999999999
128	135	1.0
96	267	0.81920999999999999
243	204	1.0
242	273	0.81920999999999999
7	241	0.81920999999999999
263	267	0.81920999999999999
157	260	0.81920999999999999
33	286	0.81920999999999999
147	274	0.78354999999999997
276	246	1.0
280	241	0.81920999999999999
228	239	0.87938000000000005
232	234	0.80425999999999997
15	267	0.81920999999999999
54	295	0.78354999999999997
114	242	0.87938000000000005
43	50	1.0
265	204	1.0
143	247	0.95842000000000005
256	281	0.81920999999999999
134	286	0.81920999999999999
191	219	1.0
123	241	0.81920999999999999
132	267	0.81920999999999999
5	3	1.0
126	49	1.0
100	135	1.0
270	153	1.0
223	219	1.0
137	241	0.81920999999999999
259	281	0.81920999999999999
136	44	1.0
264	225	1.0
198	286	0.81920999999999999
236	229	1.0
166	248	0.90288999999999997
188	256	0.81920999999999999
293	203	1.0
61	127	0.95666000000000007
136	266	0.81920999999999999
249	135	1.0
297	281	0.81920999999999999
282	239	0.87938000000000005
226	256	0.81920999999999999
173	263	0.81920999999999999
235	210	1.0
221	27	0.89578999999999998
277	281	0.81920999999999999
153	235	1.0
201	215	0.95666000000000007
129	274	1.0
168	296	1.0
244	211	0.89578999999999998
7	273	0.81920999999999999
254	198	1.0
182	281	0.81920999999999999
34	256	0.81920999999999999
163	252	1.0
148	264	0.78354999999999997
96	201	0.87938000000000005
138	290	0.81920999999999999
291	256	0.81920999999999999
183	278	0.78354999999999997
45	273	0.81920999999999999
285	290	0.81920999999999999
159	281	0.81920999999999999
54	225	1.0
220	281	0.81920999999999999
11	286	0.81920999999999999
72	256	0.81920999999999999
114	135	1.0
66	290	0.81920999999999999
48	281	0.81920999999999999
162	241	0.81920999999999999
24	210	0.80425999999999997
152	263	0.81920999999999999
209	298	0.81920999999999999
109	273	0.81920999999999999
231	198	0.86556999999999995
167	241	0.81920999999999999
99	263	0.81920999999999999
100	212	0.92803000000000002
119	216	1.0
52	151	1.0
41	36	1.0
75	286	0.81920999999999999
189	266	0.81920999999999999
199	177	1.0
38	241	0.81920999999999999
86	237	0.80425999999999997
17	298	0.81920999999999999
143	286	0.81920999999999999
296	204	1.0
5	281	0.81920999999999999
99	114	1.0
27	241	0.81920999999999999
274	298	0.81920999999999999
108	19	1.0
38	290	0.81920999999999999
278	285	0.78354999999999997
26	298	0.81920999999999999
193	267	0.81920999999999999
250	204	1.0
14	267	0.81920999999999999
169	290	0.81920999999999999
207	286	0.81920999999999999
211	219	1.0
69	281	0.81920999999999999
26	204	1.0
282	114	1.0
121	202	1.0
144	127	0.95666000000000007
25	268	0.80425999999999997
26	127	0.95666000000000007
64	294	0.83359000000000005
211	57	0.83359000000000005
197	246	1.0
1	267	0.81920999999999999
168	260	0.81920999999999999
154	219	1.0
174	286	0.81920999999999999
103	204	1.0
197	135	1.0
37	230	0.95842000000000005
150	263	0.81920999999999999
254	219	1.0
120	219	1.0
232	227	0.80425999999999997
233	92	1.0
295	284	0.78354999999999997
232	260	0.81920999999999999
30	219	1.0
238	286	0.81920999999999999
275	272	0.81920999999999999
135	260	0.81920999999999999
157	204	1.0
214	263	0.81920999999999999
110	212	1.0
61	283	0.95666000000000007
218	125	1.0
185	108	1.0
30	260	0.81920999999999999
6	285	0.78354999999999997
252	259	0.78354999999999997
289	271	0.95842000000000005
199	260	0.81920999999999999
275	204	1.0
279	286	0.81920999999999999
28	3	1.0
236	158	1.0
18	105	0.95842000000000005
94	260	0.81920999999999999
98	219	1.0
260	190	1.0
255	224	0.96385999999999994
