48	141
176	82
68	192
287	140
275	211
173	223
126	188
21	86
78	25
25	147
176	172
85	269
105	93
237	103
182	188
160	188
289	28
78	136
134	110
229	36
105	238
161	204
162	127
256	248
20	1
270	177
43	160
9	272
157	184
36	169
0	253
76	296
114	247
205	140
208	112
134	136
29	126
293	235
124	60
87	168
176	196
275	34
242	147
190	179
265	88
33	212
271	199
18	256
271	86
238	159
184	215
132	264
133	81
100	132
160	194
251	16
15	93
18	147
83	142
274	41
224	126
114	296
223	222
133	226
119	25
156	5
206	130
108	270
18	34
146	111
298	163
203	98
184	252
42	172
203	168
283	138
159	45
85	10
210	65
198	283
162	259
204	199
294	291
98	135
66	135
189	60
155	116
193	185
216	70
75	189
38	259
216	296
117	266
64	138
27	62
84	197
159	8
250	173
210	26
269	85
198	197
214	168
112	134
259	67
192	110
65	272
231	135
178	17
141	155
198	84
273	291
93	162
40	50
168	7
187	293
174	29
47	273
246	266
45	182
73	142
215	283
130	95
115	196
22	81
150	26
244	161
207	95
154	73
223	111
236	207
12	31
69	90
16	90
36	149
93	68
130	206
75	114
153	151
281	74
173	44
113	187
174	255
45	145
35	87
254	41
36	228
210	299
224	12
290	191
44	287
45	114
230	54
249	294
34	261
253	143
35	36
96	54
115	210
45	131
230	129
267	137
286	247
198	168
200	116
239	189
186	43
115	67
152	247
44	61
262	140
48	56
271	290
267	230
34	231
200	195
54	226
256	85
129	217
239	34
24	49
152	102
280	91
134	74
7	216
10	76
138	25
105	202
33	293
215	21
186	25
39	203
276	143
205	223
78	279
134	229
228	128
67	2
219	153
252	30
162	242
0	217
57	24
213	139
39	88
298	291
160	265
63	86
262	146
33	7
166	286
113	235
76	163
80	38
298	101
9	238
191	242
194	50
123	152
124	183
15	0
75	285
57	250
294	249
223	173
5	122
240	39
9	127
66	120
85	204
89	137
15	177
199	180
271	219
274	13
113	51
166	7
4	170
133	198
62	244
284	86
288	145
105	18
236	191
81	243
75	123
94	293
178	200
95	116
189	239
193	20
284	197
32	150
269	151
198	263
75	200
95	133
297	86
8	159
27	109
246	19
283	7
250	94
178	211
269	232
231	283
251	140
40	240
60	211
154	280
172	171
239	211
14	260
108	167
74	19
40	159
193	298
188	15
64	5
192	74
121	84
47	51
140	234
69	284
70	111
175	238
127	106
164	224
2	199
40	46
22	130
188	254
154	58
49	288
35	277
272	65
155	216
2	118
248	250
179	268
97	60
225	103
207	51
121	182
232	171
12	3
106	162
69	62
16	70
126	161
272	208
280	151
277	161
225	208
134	22
281	38
87	119
234	14
107	276
254	69
182	230
21	172
97	286
25	41
44	259
295	175
181	254
49	147
233	206
208	223
234	145
72	204
250	243
92	23
148	289
115	174
78	38
206	27
79	267
172	95
45	231
176	26
49	236
125	89
144	172
54	95
92	134
58	18
115	95
243	18
48	36
11	168
128	76
261	182
58	133
13	80
81	44
100	280
228	213
195	36
158	184
87	114
34	122
111	120
39	239
77	56
17	149
208	169
191	48
67	254
158	203
278	187
53	63
91	228
20	168
42	288
209	273
228	11
104	121
67	143
203	268
214	226
143	34
271	25
110	51
147	39
275	90
261	83
299	288
177	138
104	136
160	170
124	219
270	163
42	66
170	31
62	1
48	132
63	296
85	224
141	209
139	136
52	31
270	82
146	36
38	30
166	35
223	22
99	28
62	144
145	228
199	41
23	287
99	109
84	287
221	35
175	64
176	165
142	187
145	117
146	198
75	244
131	166
225	298
151	187
27	73
246	127
47	122
13	182
179	178
241	278
37	48
268	108
131	55
61	170
279	87
249	186
74	138
168	150
3	113
131	68
218	228
146	265
177	133
73	245
145	288
74	134
93	234
207	102
214	163
174	85
275	87
88	278
16	19
83	101
112	92
255	170
235	139
130	7
225	131
79	88
248	220
201	15
268	185
291	104
55	195
150	189
79	201
172	285
120	22
248	75
102	90
177	113
159	33
72	153
35	111
239	279
96	15
5	45
68	237
291	80
177	243
200	61
163	179
92	251
129	103
21	49
263	148
266	136
195	226
233	59
253	40
219	248
57	261
126	174
77	250
115	59
78	173
280	100
44	5
7	147
101	244
229	15
30	48
158	5
197	154
162	88
165	118
276	208
295	148
151	125
280	147
134	18
67	77
105	130
158	148
252	215
90	246
162	203
137	128
185	26
39	147
66	102
43	212
209	236
265	210
29	146
5	83
180	283
53	19
91	192
219	198
111	269
294	295
42	260
5	144
208	36
9	213
191	165
135	190
214	14
161	282
143	6
19	12
76	235
204	48
5	33
223	225
100	225
247	114
182	282
289	278
271	226
38	171
241	61
114	261
167	269
136	191
85	132
89	193
108	299
199	124
271	275
203	121
80	268
189	166
193	35
156	81
194	284
86	278
92	121
146	155
245	73
145	267
189	23
62	287
155	107
28	155
132	240
210	51
51	42
249	257
260	195
236	22
112	12
240	81
222	65
4	156
98	83
61	93
64	175
84	162
182	208
283	201
222	208
23	1
207	292
118	279
249	86
178	106
235	103
98	253
37	165
137	154
258	178
259	247
26	150
121	12
174	6
50	48
70	183
73	145
164	56
189	162
181	280
22	74
23	231
26	57
154	114
121	253
259	287
177	179
50	131
144	68
74	32
59	179
145	225
177	12
49	173
159	116
126	249
220	102
257	148
214	167
187	87
225	280
281	30
210	76
203	55
233	245
286	265
159	5
253	234
163	222
257	5
126	163
25	225
212	290
120	161
263	107
176	83
139	89
233	134
234	233
1	2
182	89
96	154
44	90
172	39
172	80
263	248
67	267
195	222
263	10
286	43
34	192
162	13
181	287
149	241
262	48
101	232
138	98
157	262
30	44
87	69
186	193
181	128
128	52
176	268
77	111
295	184
81	116
209	191
137	298
10	56
128	284
125	80
161	188
90	202
217	247
199	87
43	48
261	137
190	289
188	283
67	182
214	187
252	106
53	119
57	108
275	37
153	290
5	244
43	65
81	278
9	241
265	95
195	282
52	177
270	232
218	217
56	180
19	40
185	272
204	84
132	265
298	17
190	3
119	107
251	19
89	172
270	155
109	81
153	185
274	38
166	24
294	45
260	85
62	217
131	124
247	199
256	283
201	190
270	10
136	42
47	220
284	226
32	139
217	129
74	282
56	257
293	124
245	236
165	37
122	14
257	268
10	163
112	40
165	50
94	104
61	97
155	228
84	198
243	167
179	234
37	200
258	231
88	41
226	147
153	192
192	111
196	202
88	176
70	0
198	85
236	280
255	12
93	161
23	154
117	43
192	158
174	34
231	23
235	208
185	192
81	27
2	147
168	151
150	27
117	220
40	204
102	256
103	89
35	201
1	297
187	2
193	287
79	16
82	212
248	20
102	147
106	222
35	86
195	47
36	229
220	74
277	253
116	11
82	103
45	113
229	276
139	244
233	209
193	181
163	250
65	271
108	142
277	110
101	298
48	170
266	241
230	134
68	37
196	114
164	136
0	269
207	271
58	127
186	40
149	164
280	45
283	264
10	250
263	220
176	206
30	249
212	216
286	7
290	90
128	97
37	158
168	173
78	229
209	10
262	28
91	165
232	181
105	201
33	292
161	239
72	286
91	106
228	237
43	143
6	17
245	35
182	214
161	89
181	21
121	247
238	94
20	149
222	247
295	45
120	118
228	16
143	293
128	212
53	75
146	287
175	264
57	136
76	220
242	180
265	123
194	51
251	78
270	196
218	189
180	264
80	182
62	106
190	63
156	251
91	255
123	8
237	0
274	10
166	4
298	132
28	61
247	171
29	276
32	56
14	120
59	291
18	7
235	232
160	184
42	129
65	32
47	240
51	245
269	150
98	263
71	14
169	2
151	150
27	108
155	83
283	6
122	34
51	98
236	94
41	88
150	115
250	206
88	29
141	45
188	162
164	146
37	236
168	85
41	233
61	246
88	273
46	154
249	14
141	190
127	21
292	62
59	285
60	50
188	255
26	206
49	295
212	245
217	180
35	276
272	66
159	191
97	51
64	292
83	0
46	116
174	169
12	60
69	61
192	282
220	191
59	251
242	208
154	221
282	278
291	187
234	15
287	27
298	78
1	166
55	111
59	104
277	17
150	257
103	291
31	6
34	294
200	2
163	150
182	150
148	290
77	256
115	177
116	158
262	222
10	271
194	111
150	226
233	94
283	188
253	3
160	163
115	94
152	212
81	146
238	187
101	223
48	37
266	100
195	150
196	229
128	77
256	50
148	0
149	297
81	35
138	58
67	80
195	39
285	241
162	164
91	118
110	214
43	235
280	295
134	198
229	204
232	32
289	47
263	249
111	232
229	45
171	79
285	29
265	6
29	37
67	142
33	34
143	45
56	253
128	282
184	206
170	141
227	205
171	220
234	28
86	41
143	82
56	108
38	140
241	16
294	26
42	67
133	168
62	6
63	299
247	30
104	280
89	228
52	24
19	209
203	92
132	80
260	45
203	177
156	78
86	267
288	190
236	156
113	175
166	179
180	221
260	188
99	108
118	152
65	12
218	264
213	252
142	184
274	272
222	106
222	262
98	76
226	121
28	295
122	70
50	299
88	74
71	131
203	267
95	265
297	194
64	243
282	182
246	239
212	43
178	71
74	52
40	124
168	49
131	71
23	109
164	162
121	119
249	42
122	280
135	61
73	244
127	9
74	135
229	290
3	129
261	272
188	131
151	265
254	170
231	95
69	128
16	20
235	152
201	24
2	91
224	215
19	291
4	167
153	221
270	139
177	231
268	186
197	236
163	84
28	118
224	70
277	196
150	178
153	78
82	156
210	105
103	246
286	274
171	293
162	260
126	45
182	195
220	50
257	56
277	53
237	208
48	227
267	67
253	182
186	119
1	51
217	184
96	255
149	107
243	64
25	181
7	125
10	291
263	151
105	103
201	227
196	74
201	153
72	120
171	202
152	48
263	292
11	215
30	49
181	171
219	104
256	30
58	166
149	140
152	95
280	148
209	82
228	202
153	207
90	247
181	220
256	141
111	159
167	89
165	70
171	26
228	89
191	87
158	292
161	0
90	102
0	130
57	87
241	210
114	32
242	109
5	159
185	207
261	37
9	212
63	105
156	285
98	171
36	121
53	131
274	176
57	192
267	241
129	157
227	144
266	157
247	77
29	186
214	126
155	80
75	292
203	235
241	60
294	6
260	114
298	205
290	50
246	271
156	35
295	241
86	164
288	107
295	270
15	232
81	132
274	82
42	182
80	269
227	78
156	82
146	152
240	195
293	71
166	223
297	28
4	142
192	285
43	278
213	144
128	126
71	214
41	7
169	90
98	80
61	92
155	27
84	163
231	268
88	38
179	145
17	30
202	18
198	235
296	83
200	278
246	203
249	85
70	37
198	110
74	40
184	160
187	283
188	48
207	212
64	78
192	179
121	19
49	286
140	179
292	118
221	56
3	253
128	173
150	124
98	293
117	199
152	146
248	138
229	231
50	128
13	268
92	267
220	240
93	126
130	232
225	174
245	132
102	244
174	225
12	196
279	292
163	112
101	90
55	38
257	235
277	216
84	6
172	258
210	77
83	169
267	238
139	203
278	212
164	145
35	10
254	130
257	4
115	248
262	279
138	257
176	84
68	194
0	290
26	286
178	143
200	146
21	84
115	105
172	32
101	134
48	30
176	35
105	67
233	22
23	78
200	169
219	199
148	73
152	12
280	65
299	175
262	49
101	23
283	289
11	243
30	45
282	196
252	133
91	1
54	183
211	214
111	66
58	186
77	110
249	15
134	255
63	175
101	197
181	61
23	101
290	281
238	67
111	179
114	245
2	234
24	245
134	142
191	75
67	185
167	161
124	62
87	170
235	44
147	241
111	288
143	175
81	277
190	177
119	245
236	259
123	254
87	283
53	231
274	148
57	220
226	268
204	85
167	163
133	95
136	205
190	0
137	148
241	261
288	24
199	210
56	36
184	217
157	221
294	34
42	27
218	73
133	224
136	92
137	229
247	198
212	207
108	264
180	141
109	225
146	109
19	265
4	83
274	283
8	22
227	106
279	273
193	14
213	195
216	217
288	230
142	193
294	290
273	118
191	147
296	273
42	283
297	120
215	189
249	279
47	76
250	56
179	124
108	46
236	123
255	297
37	102
75	191
41	99
297	137
189	169
152	149
88	2
179	237
17	250
3	236
112	184
3	59
296	79
259	69
226	144
65	278
249	113
212	99
237	209
178	15
107	127
144	131
198	74
164	206
292	27
50	148
258	151
22	228
93	55
154	36
282	17
46	238
140	87
268	28
248	155
73	140
261	291
93	209
130	93
150	24
117	219
173	153
102	257
25	271
12	25
50	164
69	88
272	246
291	82
2	3
161	65
124	168
102	144
174	253
107	298
119	173
272	261
220	75
183	113
96	89
120	128
153	6
218	165
261	183
49	117
177	196
163	253
129	61
186	70
262	243
178	134
263	78
78	170
68	38
196	115
248	229
96	167
70	101
156	168
11	142
105	63
159	286
227	114
75	267
148	109
77	129
62	114
134	238
7	218
10	74
11	287
105	200
87	104
258	201
111	102
186	267
43	142
280	204
134	219
229	215
232	197
285	69
158	237
291	19
289	2
12	245
201	260
185	81
39	90
293	257
171	98
265	233
29	64
67	149
224	265
33	5
109	274
271	7
110	21
147	13
39	43
5	215
298	99
261	125
137	39
214	55
15	2
53	251
236	276
147	122
241	107
204	121
86	137
183	124
156	244
86	125
21	129
15	179
161	82
19	180
113	49
62	250
199	170
247	170
284	80
213	118
216	262
14	121
217	115
145	254
199	71
146	81
75	125
203	0
169	240
132	12
8	50
282	176
84	261
47	243
85	44
32	168
145	143
237	289
4	198
188	299
61	19
246	17
150	256
201	258
236	95
79	154
95	276
161	149
61	132
279	77
155	195
84	219
13	225
21	215
108	161
164	147
193	117
40	129
168	86
41	232
60	92
188	9
42	204
258	216
84	74
141	230
178	51
107	91
235	46
73	223
127	20
255	35
195	258
192	224
160	122
117	14
211	73
159	210
73	168
217	127
283	170
18	114
25	269
79	70
141	210
187	214
211	54
103	124
196	290
5	291
70	271
291	78
182	56
240	168
150	151
286	165
27	279
102	188
49	0
103	205
120	179
131	299
163	8
36	282
55	110
257	211
96	101
256	270
290	184
210	21
102	15
72	206
146	158
189	225
240	205
116	159
216	220
172	89
45	229
48	87
34	20
10	270
192	278
96	247
92	128
148	146
295	285
44	35
11	91
297	26
232	259
195	153
28	202
230	173
125	200
116	250
290	127
182	47
238	281
239	64
295	242
271	246
280	185
134	52
63	150
118	226
67	83
234	288
10	299
181	199
295	67
171	49
63	231
152	238
157	126
74	291
158	201
180	257
181	104
57	58
185	109
228	53
265	5
124	102
131	184
128	283
217	211
193	188
5	203
99	288
119	189
104	138
214	83
15	102
218	158
280	286
274	220
295	253
275	205
5	92
133	151
137	172
58	63
89	235
270	80
109	24
184	145
113	221
41	264
204	236
132	81
99	30
264	41
176	233
66	205
262	171
71	92
280	109
184	256
4	43
98	218
99	111
216	48
28	177
172	203
175	66
179	164
115	217
146	196
94	150
131	168
226	118
99	252
27	75
28	288
88	75
179	180
17	49
127	298
164	288
40	238
293	132
131	57
60	241
297	193
235	165
192	57
193	272
13	5
141	80
131	201
258	172
169	287
26	176
279	198
248	256
121	118
84	110
50	10
69	254
270	276
127	8
261	288
2	169
22	172
184	267
221	208
70	216
92	288
55	172
2	88
173	225
12	33
126	195
250	211
257	142
40	298
59	6
214	256
82	157
83	140
161	244
230	109
12	176
125	281
72	155
254	103
1	129
55	114
276	134
21	206
187	186
116	76
263	1
49	189
12	263
159	176
290	161
281	290
135	75
11	121
229	179
68	126
286	205
234	258
290	16
219	250
256	96
55	272
149	219
243	240
6	188
153	280
295	65
290	269
266	25
195	117
286	92
181	170
207	227
58	167
254	188
208	248
81	14
134	16
63	138
101	67
105	128
87	16
91	85
137	183
293	250
261	147
134	163
205	158
191	86
127	125
157	66
87	129
122	247
218	80
140	152
111	271
285	235
5	158
261	36
100	28
156	286
104	87
195	288
270	274
53	130
19	14
238	134
204	50
242	253
156	141
29	185
124	249
252	294
270	189
199	233
274	192
76	116
294	7
2	217
228	271
156	60
263	222
240	236
270	44
199	126
271	285
19	236
113	249
4	120
132	53
80	270
8	123
136	48
193	33
32	97
269	153
236	129
234	246
146	153
75	5
134	179
169	200
98	254
170	275
118	229
279	295
122	232
250	37
213	159
37	65
178	251
98	81
226	26
194	231
155	26
84	172
175	215
88	39
266	296
204	161
94	29
100	71
259	104
226	141
65	265
197	284
235	89
108	233
112	236
3	111
23	112
194	192
138	285
50	46
268	121
103	62
244	174
238	201
255	251
247	265
140	293
224	261
23	225
26	7
83	74
46	66
231	66
13	267
235	135
201	59
93	125
221	168
102	260
225	173
154	227
83	59
174	230
103	132
287	77
163	115
36	195
58	263
224	99
25	118
244	110
83	168
102	68
35	13
294	175
257	27
255	137
44	197
262	276
135	30
194	22
170	105
68	195
291	87
200	91
1	30
239	154
77	267
115	104
152	158
67	269
215	157
290	52
258	155
57	295
58	200
115	25
78	143
280	66
134	109
7	241
195	81
33	286
125	240
247	259
91	0
110	284
111	77
295	186
136	254
81	106
299	63
228	239
101	103
67	43
0	240
57	1
111	178
242	63
132	192
194	186
87	165
287	152
56	199
219	277
168	268
76	186
114	69
170	179
43	67
134	286
29	236
285	130
180	104
119	80
76	9
294	208
190	1
247	80
104	279
288	25
292	263
53	279
19	155
38	213
19	171
204	165
42	24
260	87
133	239
125	265
216	299
228	120
142	87
15	207
146	106
147	179
95	29
5	293
223	203
122	157
288	231
217	135
145	162
75	33
94	223
169	36
98	130
151	140
189	57
203	93
283	60
122	12
250	57
45	109
269	193
17	104
71	181
182	105
37	101
222	35
297	136
156	16
64	141
27	51
222	190
239	299
13	252
107	225
198	56
184	180
60	185
23	39
151	82
27	299
155	151
13	77
235	69
150	195
115	242
180	158
23	148
207	171
8	186
47	274
69	182
107	15
36	1
74	220
2	145
207	88
136	55
211	29
174	147
159	192
231	102
16	93
35	203
272	247
291	85
292	250
95	13
277	138
236	163
192	235
261	292
260	214
254	44
201	160
55	5
257	246
21	149
258	297
153	5
82	101
102	96
139	246
267	61
106	111
254	191
182	136
183	225
21	6
149	49
22	289
206	2
48	172
230	132
286	250
128	244
291	256
177	270
165	213
280	47
44	56
172	5
101	185
48	59
11	129
105	62
158	48
34	226
290	88
54	225
256	40
239	47
77	128
169	49
122	214
232	183
105	207
87	107
291	258
186	264
208	192
6	23
299	27
228	131
118	252
67	7
269	187
87	216
138	293
57	29
20	151
167	96
295	47
43	30
261	235
228	18
247	278
104	0
157	10
33	4
90	95
92	148
196	167
190	82
137	38
281	280
33	245
15	13
199	288
57	255
275	176
235	244
133	178
62	104
266	76
66	119
284	34
251	49
288	37
15	178
109	51
166	58
229	206
65	181
28	63
156	100
86	237
288	148
17	298
71	123
109	196
75	124
38	64
95	113
132	13
5	281
118	178
232	271
122	177
78	132
213	230
288	259
217	227
145	142
283	153
181	156
151	144
258	113
246	22
47	99
114	55
179	91
201	238
236	88
273	226
202	216
40	243
38	290
259	19
278	285
151	1
226	286
246	129
249	163
175	143
14	267
198	36
151	13
40	130
168	87
60	93
279	189
282	195
84	75
212	128
140	229
13	113
70	98
127	23
296	118
150	74
226	292
154	57
46	11
231	53
197	101
73	175
201	98
226	235
93	52
225	100
244	128
211	57
177	249
106	161
272	211
36	180
220	185
150	148
244	55
154	219
102	189
174	286
31	115
51	27
163	11
92	99
96	102
277	31
116	105
44	254
82	73
120	108
263	28
106	67
6	255
129	24
183	197
243	102
120	219
125	86
115	32
81	144
153	259
262	111
48	39
266	98
180	199
286	97
125	199
144	159
256	52
185	146
258	64
63	145
260	272
256	163
114	171
171	48
299	7
191	61
157	125
158	206
252	61
218	125
238	120
20	171
39	121
167	4
80	118
261	207
9	190
29	35
32	265
124	103
265	269
289	158
53	173
110	54
75	188
292	52
5	202
183	243
190	78
86	47
253	83
52	107
199	260
56	110
38	130
241	22
42	65
80	148
121	245
136	134
66	91
266	248
123	22
109	23
166	38
80	291
133	295
264	42
283	198
247	137
213	9
119	293
71	95
18	105
257	139
131	282
169	211
165	253
298	265
84	282
157	165
213	250
51	211
179	6
142	190
145	106
255	275
146	197
240	40
222	104
60	259
297	183
61	54
189	97
246	114
28	289
127	290
178	242
51	64
63	120
142	297
127	213
296	121
26	270
64	245
282	180
84	248
201	234
88	251
141	79
70	63
37	142
40	126
258	173
171	145
60	97
26	177
245	43
140	137
69	253
141	160
70	78
117	249
292	92
97	236
225	23
207	99
154	29
282	86
140	24
133	47
55	175
2	89
231	123
97	93
244	228
64	258
109	294
174	203
103	99
235	299
163	86
201	239
183	11
221	244
185	184
299	267
153	76
281	7
102	89
206	298
12	177
291	190
163	39
92	71
220	200
183	184
160	131
59	118
44	226
135	53
267	69
159	179
35	251
191	260
244	297
281	289
135	74
29	169
11	120
30	164
125	122
244	198
256	97
239	246
77	247
115	60
43	299
238	188
7	140
176	136
105	246
158	8
31	282
215	105
181	169
111	40
205	19
78	291
134	17
228	244
203	129
61	109
87	19
162	198
181	218
92	286
76	256
242	24
243	273
171	28
228	91
247	297
138	175
285	12
33	83
252	65
143	146
0	132
192	208
275	10
270	150
170	220
261	35
9	218
272	273
265	32
104	88
5	64
214	13
90	23
56	155
19	17
275	123
122	130
136	211
190	106
137	126
66	12
135	171
86	75
176	254
15	69
56	10
274	193
114	256
137	207
51	273
14	135
15	234
18	58
42	180
133	283
136	49
65	125
283	162
122	134
284	153
32	98
14	54
236	130
184	285
126	44
98	255
28	100
193	209
51	47
269	220
236	17
190	267
44	266
94	115
222	68
251	141
61	90
118	21
175	214
178	150
9	86
179	147
202	16
245	158
65	264
199	101
140	222
107	149
182	167
233	199
202	99
258	177
240	154
173	290
181	111
49	284
183	272
70	170
127	47
93	203
224	262
97	8
188	161
207	71
154	113
83	77
140	60
13	266
16	114
90	1
201	58
2	61
281	265
62	167
248	251
38	70
177	1
16	129
235	279
163	114
291	9
278	275
4	50
91	260
243	242
120	53
102	69
254	128
201	276
183	156
8	53
141	153
187	217
206	39
82	17
138	271
196	25
120	207
128	233
129	64
159	227
115	107
44	85
172	34
263	245
30	128
256	77
129	241
58	201
149	254
78	140
6	153
262	55
10	84
266	58
105	210
215	192
125	143
186	29
20	13
295	181
299	62
67	42
252	246
111	189
167	127
205	136
261	246
299	79
228	127
265	243
29	122
232	122
161	274
33	127
289	213
271	45
57	113
111	290
114	66
5	241
81	267
47	70
265	92
104	180
123	240
180	105
218	164
19	45
147	96
76	10
42	118
298	28
190	6
63	284
66	16
14	240
199	204
184	219
113	11
166	31
42	25
136	94
156	1
251	133
6	190
256	67
178	204
95	28
132	42
260	231
129	203
283	142
47	217
142	199
74	281
165	174
94	220
98	131
155	72
242	209
250	70
105	241
71	180
37	100
75	177
293	202
222	32
98	114
61	126
245	193
155	249
172	175
141	6
17	248
0	60
37	245
168	124
60	186
151	109
245	114
65	276
84	48
152	121
69	292
107	113
236	283
255	9
2	255
168	11
88	60
202	184
26	233
279	265
282	31
88	290
107	14
125	137
135	272
255	158
292	148
221	26
224	290
193	265
153	234
154	85
83	105
16	94
93	152
291	84
2	1
106	77
277	137
245	143
82	211
83	214
230	91
68	258
204	280
179	202
186	213
59	65
79	130
281	255
263	59
102	97
232	140
163	255
182	137
129	51
257	102
149	48
119	277
172	119
138	291
109	168
139	70
234	200
92	190
55	298
183	273
21	118
198	127
251	207
262	128
263	217
105	61
164	187
290	89
54	230
226	179
148	111
5	253
209	137
67	121
161	236
3	127
235	76
54	145
201	145
111	96
24	164
186	9
169	267
138	148
161	93
93	166
152	264
100	70
191	105
29	94
218	9
280	239
57	141
133	32
53	67
30	8
33	244
188	222
164	237
19	73
238	191
241	105
204	123
42	106
80	169
133	177
62	105
137	182
161	296
171	170
18	243
274	9
41	274
39	267
42	253
260	52
118	256
28	56
156	101
216	264
199	65
113	128
95	112
5	280
65	37
84	263
155	40
252	99
217	226
228	210
165	66
94	184
95	129
61	17
47	98
50	258
266	291
179	90
198	138
71	152
164	270
38	291
256	272
226	195
64	234
27	30
84	229
241	246
13	31
269	117
127	129
37	233
130	285
168	88
41	238
259	163
188	11
61	243
64	25
83	295
267	259
73	221
254	236
259	162
93	130
168	231
22	134
188	250
46	8
140	117
69	169
287	230
235	177
73	174
2	114
59	143
150	58
244	129
53	132
83	5
46	123
170	135
259	86
276	269
126	165
36	181
220	186
6	289
228	218
162	240
241	172
31	114
87	275
35	119
254	73
224	228
254	286
257	209
211	59
277	30
116	106
44	255
281	219
48	250
12	285
34	293
1	212
186	88
162	220
116	153
147	102
7	26
120	220
11	95
68	4
283	146
253	0
173	213
136	222
70	258
77	210
152	215
262	108
10	157
266	99
105	25
124	275
31	289
290	125
219	1
238	287
77	163
205	110
111	273
81	32
260	156
63	144
135	263
232	148
105	170
241	26
125	183
114	168
24	128
243	149
209	132
48	262
201	148
241	299
114	59
160	235
80	119
171	64
113	106
265	288
143	46
110	55
20	283
5	201
171	209
190	79
29	211
123	184
15	96
271	138
184	36
76	82
294	25
133	149
136	135
257	253
66	88
135	153
288	66
107	267
146	32
274	109
38	18
42	209
65	144
183	195
17	277
75	27
38	109
95	84
297	37
191	254
99	145
27	220
203	162
283	118
237	173
51	210
71	239
181	234
165	102
94	148
169	99
234	211
151	183
298	264
84	138
250	126
127	212
164	290
191	170
293	130
259	14
155	161
250	225
141	78
70	60
71	269
255	112
40	127
245	42
282	36
121	116
143	259
50	8
69	252
70	79
73	249
233	177
299	233
165	199
262	292
192	217
183	232
288	164
231	88
144	92
17	282
55	174
93	23
221	66
225	135
117	145
83	33
102	207
174	200
31	193
69	30
16	166
235	298
254	26
1	278
233	148
183	10
224	89
237	163
45	37
173	112
113	177
234	110
138	88
182	198
220	13
239	275
24	288
206	200
101	286
267	68
125	298
159	178
72	236
91	280
96	242
240	194
25	186
14	246
170	181
135	69
105	100
120	221
263	175
77	246
78	177
280	104
182	154
262	72
138	74
273	110
31	261
215	104
162	84
200	287
170	225
127	223
24	109
6	77
209	87
101	65
242	178
30	71
158	152
289	95
96	161
190	123
205	227
190	265
191	80
90	101
151	133
1	68
32	222
5	156
261	34
190	152
63	106
172	14
194	199
113	258
285	188
10	241
56	156
19	16
57	197
170	108
136	212
299	256
137	125
29	183
214	125
289	298
271	238
240	280
231	227
204	131
132	160
282	192
227	226
265	257
262	190
211	174
251	248
288	110
142	121
143	288
166	297
184	175
203	125
169	189
260	12
99	60
213	44
51	129
217	169
18	74
240	198
297	1
99	141
155	111
47	181
175	96
123	275
217	218
60	288
98	111
279	6
155	28
28	262
231	265
13	214
273	210
245	202
17	19
127	200
202	17
147	80
131	23
279	119
192	7
31	271
13	39
215	98
127	89
164	213
22	223
259	3
245	14
192	182
174	10
70	171
45	79
277	259
225	50
98	288
211	3
12	112
125	155
92	262
55	178
141	240
108	181
145	255
153	190
82	236
83	61
177	0
289	188
163	117
201	138
280	225
99	47
100	290
45	9
230	15
72	185
126	76
201	283
25	229
44	199
135	24
96	169
176	87
49	223
286	156
159	150
0	293
54	104
207	259
148	229
115	106
13	43
206	87
172	35
11	103
233	27
164	188
34	220
70	36
54	27
57	293
247	222
148	84
276	1
78	141
280	68
10	85
0	224
266	59
30	16
87	65
91	2
250	290
147	276
111	79
148	59
295	180
280	243
279	205
63	168
10	36
229	176
161	176
15	277
91	179
248	147
39	179
242	61
205	135
171	123
63	57
29	121
232	123
214	191
52	270
218	50
271	44
147	242
39	0
5	240
137	8
104	181
214	46
270	236
53	228
56	184
198	289
132	245
2	256
9	70
119	103
247	82
288	27
52	44
53	277
19	157
38	203
223	197
200	203
133	237
65	175
137	234
160	69
190	252
142	85
15	201
199	92
146	104
19	266
203	25
222	263
259	283
88	104
29	70
283	129
122	155
51	157
14	19
286	42
145	160
74	262
146	251
50	205
166	254
95	172
61	12
99	169
27	132
181	167
250	71
252	113
126	288
259	57
297	142
109	280
155	248
249	133
122	125
146	290
13	250
16	290
269	80
255	132
40	168
168	125
117	248
259	70
278	230
151	108
121	67
13	75
195	122
74	75
112	266
22	251
259	215
278	81
117	55
192	146
121	44
235	173
212	221
50	208
88	291
144	21
272	90
36	3
202	279
140	1
271	213
79	111
117	216
124	158
46	92
103	85
179	280
287	146
126	142
272	233
36	146
235	133
59	211
277	136
242	162
244	221
154	197
83	217
12	235
234	23
16	238
85	198
254	82
21	147
258	295
187	119
116	23
79	141
120	82
263	58
197	223
254	189
182	142
283	259
24	280
277	106
221	228
49	251
68	33
271	174
234	201
72	36
0	257
1	120
58	123
186	52
243	61
81	170
286	270
45	271
11	131
30	253
158	54
114	90
257	263
77	190
205	73
243	170
6	122
272	195
135	290
229	67
67	120
105	205
87	101
103	138
91	110
128	20
111	99
204	263
6	21
66	288
176	288
161	92
91	159
238	98
114	20
24	212
208	81
9	128
63	93
247	272
194	156
232	87
271	240
90	93
68	264
146	283
238	205
114	103
167	243
260	279
298	110
119	218
207	245
86	1
214	74
219	149
56	84
57	253
76	47
204	116
277	217
76	240
148	14
265	231
14	205
15	188
177	122
252	180
166	56
260	53
298	128
