38	146	0.81811246838219653
204	110	0.83006482994946396
190	41	0.771980985286707
63	293	0.87334696389508848
123	6	0.83306966010036532
160	12	0.82968208910096186
109	39	0.79407151253730679
146	51	0.85417737749966238
19	195	0.79700944636887561
132	98	0.96899489315370479
65	129	0.66803342820583456
247	185	0.85576451209662685
284	165	0.84047944859598667
217	126	0.8406733707475732
203	63	0.89818734286869994
23	264	0.79212726970799752
189	224	0.86027706993647557
122	197	0.81898063201829585
32	165	0.80367624990863373
145	122	0.87695847106901914
94	167	0.82898723757741266
131	187	0.85398884812124243
4	203	0.78270563504015911
297	71	0.83745449058588772
246	98	0.8965145636934666
283	20	0.75659841116795556
216	49	0.95776962072587257
89	293	0.82873143389269321
202	204	0.82656530303282794
61	151	0.75416678983333008
98	3	0.8137778766392495
107	185	0.74376273475424792
17	209	0.66275702270951242
130	272	0.83847131822668963
3	2	0.81683665315079645
268	268	1.0
245	91	0.92219789758139914
282	215	0.76460124877862379
231	216	0.83824371364960548
88	154	0.81680058460350602
141	176	0.86115573583503358
74	149	0.75921751158075268
279	294	0.7917305368646127
46	23	0.77899103779436618
212	251	0.79896285834251379
16	38	0.80382622935436576
2	73	0.82784347028874139
244	148	0.80982938550825145
117	130	0.79919719629132246
154	188	0.814500213699488
103	115	0.82157684060319081
73	36	0.84388617196019888
59	9	0.80167909779596747
225	225	1.0
172	296	0.84801849715053457
45	54	0.84932726919132295
31	103	0.77762548658150554
197	139	0.78542969423178832
1	176	0.85518669823428795
183	168	0.88144316902679309
116	125	0.79622353386601374
102	56	0.76334215384645454
139	14	0.9218492611255672
12	272	0.84013721375508532
72	251	0.8655776826203333
254	199	0.85323559989492459
44	129	0.76344143317643065
210	153	0.97326074122465245
263	161	0.77493980426027065
30	180	0.76730048355150759
196	68	0.92159049755526423
182	19	0.83113728044408963
55	259	0.87281361132309687
115	44	0.84493969587470641
152	34	0.84343829777276813
101	193	0.79580379899992915
138	93	0.89187703030500021
11	217	0.82840039517056541
290	112	0.83913448349042385
239	87	0.76661984162864161
276	195	0.84581469827825828
209	96	0.8534973037218726
195	21	0.92810609284044787
15	294	0.78601791379675667
181	202	0.85100938670301163
114	223	0.83517862165293966
24	139	0.84405011296829013
252	49	0.85337221111206807
289	57	0.8263041995704683
238	4	0.69191045286139286
111	254	0.85535473228008696
42	275	0.92825773179525584
208	55	0.83321770198168843
261	51	0.90132413126212829
194	246	0.96954389395631191
53	177	0.75980908814422898
9	59	0.80167909779596747
191	263	0.79495965058683582
85	256	0.79996890598769943
251	120	0.7716745582538086
124	234	0.89254637714398888
237	69	0.89411290360266993
274	209	0.75775479463082296
223	246	0.86211295596659498
80	128	0.81684180489042912
133	154	0.84501691852281013
66	175	0.84264530944156191
218	274	0.74428565343076614
271	268	0.85766131503498333
165	265	0.82764628080279101
38	9	0.82089211217644464
204	225	0.82123001404736806
8	76	0.82135399838719103
236	146	0.83712952861873535
109	156	0.79071316920601653
146	166	0.77429742362576404
95	89	0.86368500401272641
65	30	0.57478734724235447
51	223	0.86981375567526642
217	203	0.8220902407914803
37	80	0.8392240500889343
292	120	0.81367734326975327
189	117	0.83953062861030225
249	218	0.71831207298020816
122	72	0.86432490648245208
175	198	1.0
108	107	0.80429796259097863
221	260	0.79906506480236006
94	18	0.77679363268085633
131	36	0.84007796302691551
297	204	0.7942095672077123
64	193	0.82682109867392717
246	249	0.89632644777734427
202	115	0.86552273053951967
22	206	0.82793725460364265
188	34	0.81976706049077397
268	36	0.84453652382036881
248	269	0.80065249791891668
121	1	0.88547816693329495
107	50	0.82895471141842303
144	56	0.79964649890516037
93	251	0.72800082780774567
130	103	0.80231169921258605
3	143	0.83019826795904939
282	90	0.81236243094543681
231	77	0.85412084926697363
268	217	0.82428135935154767
141	293	0.9093616493679969
201	10	0.82930737550592148
173	212	0.8377310951753425
106	137	0.76226079166267613
16	145	0.82355875567205294
244	31	0.87161578849473587
281	19	0.82375803576530626
230	30	0.7548671490991995
103	228	0.81008628953355843
186	144	0.83476334454003676
45	171	0.77729057588066797
91	277	0.8059622455239569
1	13	0.88163956132902099
77	282	0.76902706042189961
243	78	0.81441608414731914
116	192	0.80472773661673547
266	187	0.83763176398861383
215	140	0.76553005009582886
72	102	0.82737342970787875
58	57	0.80530397205260706
210	268	0.78468152635598098
263	282	0.74003448249011994
30	35	0.73147292665032293
196	207	0.85272575251508576
0	114	0.84649090150435824
295	133	0.85988572522278006
228	248	0.83266947502382149
101	118	0.78663660515376987
138	192	0.84135802042363039
87	39	0.8722974858671132
253	283	0.78982354319853842
290	263	0.84800264233672729
43	197	0.82322749632341097
209	221	0.80620530756244768
29	106	0.83654672231985228
181	95	0.75105028812155283
241	204	0.80853070023151952
114	82	0.78200889049008293
167	220	0.84228841602624049
100	1	0.78258054111500752
137	25	0.82433936308443556
289	182	0.8162633912854893
56	167	0.78481111250410973
238	147	0.82798411888890988
275	135	0.80100753908085731
194	77	0.79347343023078054
14	224	0.88371459953976972
180	8	0.82735458915562465
53	262	0.76888552312116143
240	275	0.93541800882358761
113	27	0.71268494707183028
136	174	0.83010625781580294
85	149	0.86161400309974168
251	245	0.81399452131795136
288	121	0.80295244630532092
274	68	0.85337221111206807
223	123	0.81805130185524544
260	247	0.88817578459051605
133	271	0.8514840948152177
27	260	0.79707061785969358
193	60	0.78082848558170859
165	190	0.82925639696043385
98	243	0.78900567542813504
8	247	0.86775261995105479
250	54	0.85743040169086882
160	274	0.82970518079040367
236	5	0.79704615320685512
273	21	0.8380888672343485
222	48	0.83978126975826228
95	194	0.79503438708618301
178	138	0.88580282830462087
276	269	0.85155725877830846
127	253	0.82677850452213519
37	197	0.82397637006721269
203	293	0.92895262788537902
23	22	0.85516053882161203
249	103	0.84076600554562464
235	84	0.88621112690619952
108	222	0.83221369552582691
258	133	0.87824294956630333
207	218	0.82353929562885675
262	296	0.83966238671044713
50	35	0.82512923155024842
126	270	0.85925118525505995
163	256	0.84926451874481157
36	18	0.82358307620052362
22	69	0.80280713603520948
188	181	0.78859121025775558
248	152	0.84127422399275131
121	142	0.83286748756139539
174	128	0.83149717021754854
287	163	0.96537625366642832
220	198	0.77137496956437923
93	112	0.88610334739611785
130	250	0.82429102862466364
206	273	0.8232860216869784
79	13	0.96041696314244696
282	289	0.76868075782554479
35	171	0.80207780944865048
201	183	0.81537992204333709
21	132	0.86583151883839415
187	100	0.78191099865121105
120	65	0.76995042885548493
173	73	0.84138733537765331
46	297	0.8250860221428904
233	230	0.79165358888604664
106	124	0.83105512744546017
159	10	0.86255360598658726
92	63	0.82211979165495264
129	35	0.82862895746850573
281	152	0.79217835986163077
48	189	0.80316137024423195
230	149	0.82307128614277425
267	157	0.77062628667528199
200	72	0.835592458355224
186	39	0.84297222356231849
6	250	0.83046928276368948
172	22	0.80331202350756115
45	288	0.7931826947575018
105	77	0.83295738443215217
128	148	0.89637484684111468
77	143	0.83295738443215217
243	219	0.75825902096793085
280	79	0.88977686263588329
229	84	0.86525793150499797
266	46	0.85797948162727855
33	297	0.83475006717634359
215	1	0.80385504911073524
72	273	0.80851963182216102
185	214	0.77172824449856003
157	136	0.79243983553357644
90	221	0.81079391966687164
0	205	0.82674063015425547
242	48	0.77329656875740238
115	258	0.81211052967421327
228	99	0.8734179055827872
265	255	0.89057833970434619
214	202	0.86503050853773622
87	184	0.8753658685567598
57	125	0.82121512711799394
170	164	0.84351237347854502
119	203	0.82857768597062009
29	255	0.79597064393251615
195	267	0.81299778980982007
15	60	0.83360264524030192
241	121	0.86030215962621126
294	205	0.84581873451065681
227	186	0.81557798545950289
100	180	0.78764474141539542
137	134	0.80125541404348288
86	99	0.81437399654774467
199	192	0.8296035436879482
56	50	0.78855825080270481
42	13	0.91579722371046723
155	294	0.84972654228957667
28	40	0.82379688036697951
14	111	0.85054058177198233
180	147	0.83340137668991765
240	142	0.83989155577339814
113	144	0.80554274751084454
166	154	0.78552455862630266
99	69	0.87643404757756649
85	26	0.83476334454003676
251	270	0.73865574640322917
288	244	0.84703155215175574
198	267	0.76649124648398237
71	27	0.82265043993576137
27	145	0.74468797274922771
193	137	0.79378860356681868
13	158	0.79357438105745426
179	74	0.7810260887066196
112	39	0.82943704018184716
165	35	0.83776131004858467
278	258	0.81620642780220953
151	240	0.97603309144128292
84	213	0.86351403424550843
250	189	0.87018485960085512
273	130	0.80168497126866012
40	147	0.84873770547616068
222	191	0.82964513303772303
259	179	0.81497231254662306
192	126	0.82344194709923446
178	1	0.88372944761873939
127	102	0.85659844480833536
164	252	0.85549272071025328
97	183	0.88936570101029822
23	171	0.98370817915947228
82	260	0.89424691191157557
69	185	0.83693847249895237
235	193	0.83559685316859511
272	85	0.82399091129715984
221	110	0.83545613882049852
258	24	0.8604060480979302
25	259	0.76484643653150042
207	47	0.8726093643301277
177	200	0.77792314527800577
126	181	0.81716076942834459
36	133	0.82937222558177226
82	199	0.8784877491531794
248	35	0.83128319001879425
121	283	0.72129358423525414
174	271	0.88410008325303457
234	26	0.79057725721841576
107	280	0.84445082901701962
220	89	0.77310742186363168
257	193	0.84756979790014053
206	156	0.81182581309931445
79	150	0.81726347556526691
49	103	0.75843234924848779
148	285	0.88060582772273177
21	9	0.84432421580097761
187	241	0.85892180842633248
7	42	0.93390146464709578
120	204	0.80953899918281813
233	83	0.83642021768092145
286	231	0.84371790073549935
219	128	0.81745324406926856
92	178	0.79198665272905799
129	184	0.81638240690945596
78	69	0.7928594831824568
48	40	0.85058327520900734
124	259	0.85823852416352131
34	247	0.76496882437976332
200	243	0.83298883229853726
20	70	0.81125427416139506
6	113	0.78405192854225836
299	249	0.8592475705286815
172	137	0.85146098126040215
232	164	0.85987853292687355
105	186	0.85046680321035673
158	76	0.76801658620255475
91	123	0.8492331313466841
77	4	0.81653229718444864
243	292	0.76765116242940079
280	218	0.77749455481178531
63	241	0.87569234587148825
229	217	0.79031792387286715
185	99	0.84563292812358737
171	80	0.80664490596663019
284	273	0.8585806421003277
157	29	0.85016734629688906
30	277	0.7675476694470369
90	32	0.82988975254230568
143	222	0.84873770547616068
76	211	0.89010766069456548
242	167	0.86636152067219196
265	100	0.78509023651989129
214	65	0.79922120377716865
184	20	0.83985763241120071
170	43	0.80343356077135719
119	92	0.86077432321444114
156	202	0.83455516246375028
89	153	0.82115556050211591
15	129	0.76462579233280814
294	120	0.89558473322447685
227	39	0.79012953402234121
264	59	0.80914334031986102
213	120	0.79540112801171259
86	254	0.85528381275748833
17	293	0.87856202417174811
199	53	0.82919148343137861
169	226	0.83005562179111281
118	143	0.85556351913384499
28	163	0.77659569819302299
294	293	0.80257425595783094
74	289	0.69729378184559254
240	57	0.81498801624686423
113	269	0.97207702299516574
166	273	0.79563051560371489
60	268	0.74647208423339773
226	100	0.81601980703710075
99	206	0.85509698548866542
292	22	0.82813395995324313
198	134	0.81359261609845213
71	140	0.87413152419622553
41	73	0.82036843183865826
193	262	0.77466388811594555
140	267	0.87018485960085512
13	19	0.79133884008951749
179	215	0.85879126105679571
255	64	0.82293932218921551
112	210	0.94699736215919261
278	153	0.93372583099975459
211	230	0.83257936024949797
84	88	0.78872295173786611
70	95	0.84577432853697743
40	30	0.7631681972254718
116	297	0.80536086831393117
26	209	0.82667905839010736
192	201	0.73822248001030832
12	92	0.81379374238461211
291	239	0.82764628080279101
164	103	0.8355353110522088
224	218	0.77771268877246902
97	76	0.83318182994595102
150	54	0.83877126677302905
83	17	0.80994970946901224
196	272	0.86945818068533054
69	46	0.93466389579639253
272	192	0.84050476055717493
55	207	0.85342908730076039
221	227	0.75582055905062373
177	69	0.94207932680733553
126	32	0.8527791200648549
163	54	0.83905765882132166
36	264	0.85269524627205762
239	259	0.83904911970683227
96	115	0.78015542518771419
82	58	0.90170639227714988
135	196	0.90117401623613558
68	249	0.85423387955777474
234	129	0.77821277769593034
257	94	0.81752496802361518
206	107	0.83559685316859511
79	283	0.72279624977725909
176	10	0.84434873195886428
125	105	0.84282336011316672
148	160	0.86638881409662882
81	131	0.80004638684054341
7	159	0.85100938670301163
286	82	0.98115961695508025
219	29	0.82577547958773889
256	1	0.97850565359445951
205	98	0.82782470449807122
78	208	0.8175300894780525
161	132	0.80162622298205288
110	225	0.81606649024159561
20	201	0.81308827222901181
299	114	0.87570817261882328
66	283	0.7954941787935873
232	47	0.80222404648084011
105	295	0.83576812481563123
218	78	0.80800377564167492
91	244	0.82756167024994132
190	232	0.83405314671968267
63	122	0.92873258650150758
123	199	0.81238384412326636
33	51	0.93858174059306987
19	0	0.80277805187587958
132	289	0.81802580635077382
5	61	0.77740718114135055
298	73	0.84756184132866363
171	205	0.98370817915947228
247	126	0.87641516508478112
104	248	0.83396407368267134
270	179	0.82969132631659592
203	252	0.81499848420374532
76	70	0.83481201556344531
189	289	0.8052128794643878
62	49	0.85254641882971138
228	281	0.84777251403037757
265	273	0.84484208080720846
18	203	0.79764402957346581
184	159	0.8566095255960251
283	213	0.73639476685864758
156	93	0.78624695776337417
216	240	0.82727448328562259
89	102	0.78599768158855676
142	24	0.84481359486811214
75	23	0.76069469253336341
264	166	0.80678544870284619
47	165	0.84221358326570728
213	141	0.82664589106216191
296	215	0.77198863506286319
169	111	1.0
118	26	0.82578980051129469
155	12	0.83271450682293191
231	281	0.82984824894640019
88	89	0.79687475328896673
97	291	0.89355072681350622
60	135	0.74352518616784535
226	251	0.78310084514666645
279	103	0.8593342945971606
212	58	0.84120714475565261
198	125	0.82613774162491571
71	257	0.85737168765500071
2	264	0.88633917781307936
168	32	0.87432369596969306
270	17	0.83967937721801023
117	67	0.84989056786997297
140	190	0.77206510365528824
260	2	0.8679144638015508
73	229	0.78983658100083665
255	245	0.88164559931513575
292	65	0.66483060414563377
225	34	0.80881810725815151
98	272	0.84088380114523009
151	286	0.87916080598991464
211	115	0.89892209793717737
197	76	0.82065300567286537
70	202	0.84809774011049577
153	174	0.82170045924916257
102	251	0.79957472916055894
12	215	0.81236778461031067
178	299	0.81579650664413927
254	6	0.81714535571143421
291	24	0.83148352341883103
224	85	0.86972744782836164
277	213	0.78308700173829549
210	88	0.78294847334925533
83	154	0.851960794447012
182	210	0.85372441656128983
55	64	0.84207626886742681
115	237	0.85653933032186302
25	21	0.82947406118427336
101	258	0.7930433832340904
138	284	0.85116010464326508
292	9	0.82384541809583067
253	71	0.85764666680283597
290	179	0.85059491627071115
163	163	1.0
239	148	0.83427553843945379
96	142	0.78110362285326485
149	124	0.83631542280694837
262	181	0.840276760564175
195	210	0.86817028530980345
68	108	0.81722240395251211
181	267	0.76880681241169468
54	11	0.86263451419784321
220	295	0.68505870654590706
257	299	0.8584715591854305
10	165	0.85051728811838656
176	133	0.85034244321786001
125	254	0.83499766789537766
162	104	0.74504170123254132
111	63	0.9047797705441335
148	43	0.81672325729537676
21	291	0.88182358981797793
208	246	0.83467480084498391
81	120	0.78679744416098474
134	2	0.7853686675987438
67	61	0.85102098702635665
256	156	0.80015358138227832
39	131	0.86793467943604052
205	151	0.80034390161038416
191	68	0.85404543752910944
124	41	0.84544278683513296
161	17	0.72171360075924984
110	108	0.83248917714797865
147	226	0.80147333623510197
80	79	0.77669104406073297
293	12	0.80936881201415045
285	176	0.77316798411710941
52	173	0.82531149685917959
218	213	0.79019453155959285
271	77	0.83301578099945695
204	32	0.81670262802168658
8	267	0.8591824872445033
190	23	0.74818207950248605
123	80	0.81589003329029386
160	198	0.81623232374436816
109	93	0.85816560979652867
19	141	0.82664589106216191
132	148	0.89605723042385432
298	188	0.85419998146240195
65	223	0.77750911040999637
247	243	0.72920036297517588
284	127	0.75383296960336821
51	284	0.88394010211006613
217	4	0.76609648165308508
270	62	0.87201743037544421
203	105	0.82801691284420464
189	182	0.85063371175741631
62	188	0.90957781280168903
122	139	0.88117679505163404
32	127	0.84760559600304441
145	176	0.78984309933708974
184	298	0.8130457010473614
94	237	0.81648580012310501
4	253	0.82778716398094376
297	13	0.85243563425765556
170	261	0.80158508124199956
246	56	0.78857143574191746
283	46	0.7564838531389998
216	123	0.77970682800774471
269	207	0.80032607254210153
202	178	0.89011330788708221
75	128	0.78621330410884815
61	109	0.70897318015607425
47	46	0.8295341956557718
278	270	0.87120628419455326
107	243	0.8057696930195456
17	15	0.82918684538929033
130	294	0.84581873451065681
268	283	0.80363006294481976
245	97	0.91246258035666306
282	157	0.78282365093748452
155	153	0.8049220394354567
231	146	0.83426665073443096
88	164	0.76657163614393453
141	102	0.81113529891260006
74	91	0.82048833661912735
187	296	0.91251478874393088
60	26	0.78415482205533504
226	270	0.80208366251453245
279	248	0.80860814941387305
173	277	0.81066360533889181
46	221	0.81311487129656856
212	205	0.90360087410239875
2	159	0.84100988266727172
168	171	0.78327374337850475
117	200	0.84646280175477229
154	66	0.85179954073433239
103	37	0.77440973560581672
140	49	0.89151171404607943
73	18	0.84948791924161837
292	244	0.82973288488079044
59	195	0.8058773355868708
225	191	0.81376200872831617
31	169	0.85054058177198233
197	177	0.58727911280734513
183	98	0.88088252371637943
116	7	0.83720760004724915
153	59	0.81323183489110273
102	118	0.81580170453838297
139	248	0.83325356321003785
72	165	0.78785723080430248
254	141	0.86298216620633483
277	90	0.77887608300548394
44	187	0.81581729683028914
210	207	0.77604401974135961
263	91	0.8768173753344064
196	14	0.88363736136502158
182	41	0.81479418907366652
115	118	0.80046862730638912
152	236	0.80499053858332181
101	183	0.87000607282159192
11	147	0.84296809095050673
290	70	0.81799010329714472
239	25	0.71468633953627936
276	21	0.86234581556972489
149	257	0.84942916950219294
43	258	0.84863916559807406
209	30	0.75050177271805063
82	292	0.89424691191157557
195	95	0.85087783895063773
181	144	0.76507478308901289
54	134	0.77920625850162517
114	149	0.85650236926021683
24	85	0.84962098011783527
10	40	0.92897565873923571
252	11	0.85856973817359594
289	119	0.83978126975826228
162	255	0.83012926704495837
238	82	0.82785754267787137
111	192	0.82196703209142263
208	97	0.82513883149012301
261	249	0.85248148837303239
194	140	0.80638022066155879
67	166	0.81778587630515309
53	71	0.82901975480547618
256	279	0.88987590958196983
39	52	0.82881986493184701
99	281	0.85659475098945659
9	225	0.81599905294399422
191	201	0.77957118147973936
124	188	0.86846919652284749
237	123	0.84233412425736509
274	135	0.7885516577543572
147	111	0.85889280990125394
223	184	0.82170540128810232
80	186	0.83328493292489147
133	64	0.8255700217290094
66	101	0.83192397777991622
52	48	0.85662429841900556
271	214	0.83541213154345728
38	199	0.80416009473622241
204	219	0.95729029618712158
160	81	0.83425331793404978
109	210	0.85134920378581092
146	92	0.83331629437534693
19	278	0.81034262451492112
95	3	0.80698192106796107
132	31	0.85926925729044579
5	279	0.80295244630532092
298	291	0.81194945519123773
65	84	0.75492083490510087
284	242	0.79702780126707096
51	233	0.86293306278084192
217	145	0.81241060504077012
189	75	0.84033591326441059
62	299	0.94400712369312811
249	288	0.82781062820064211
122	30	0.75792893113655635
175	8	0.79344817847059435
108	29	0.80686407783945735
145	45	1.0
94	88	0.81516061730686296
131	238	0.7215062626462323
297	250	0.83816201410715974
64	155	0.81714535571143421
246	183	0.95295675584612027
269	68	0.92324267915086189
278	38	0.82409749213403971
202	57	0.81630997708310049
188	116	0.78951672029578768
61	226	0.76256965807998978
88	271	0.83590847212856778
121	79	0.88847073561996714
107	108	0.80429796259097863
144	242	0.82437318540625759
17	132	0.8338838509708667
93	177	0.81701682885742977
3	185	0.69687494281056173
282	96	0.86010488821970765
49	299	0.97946434422700612
231	7	0.84709546941537428
268	19	0.80053983809982643
141	283	0.73724397524553797
201	112	0.81692934968486164
74	206	0.75431982056517122
173	138	0.83658595516650602
46	104	0.92439416386627971
106	191	0.84147523736763563
16	75	0.8302626326130097
2	18	0.75712557307344919
168	278	0.87761794252094516
244	33	0.80128488724171187
281	89	0.81044608839135068
154	201	0.79689312991344385
230	84	0.85347456915536046
103	222	0.8550521043970577
186	230	0.84582277060823396
59	92	0.81473650248578611
45	97	0.89472981523192641
211	265	0.86264857977012732
31	18	0.77021505156528558
1	219	0.83547813637554436
183	247	0.90858144674677721
116	138	0.83367859158191571
266	225	0.80471629680640955
139	117	0.80525274134768221
215	198	0.83581638781344947
72	80	0.82067294984950356
291	270	0.87637109485697706
58	15	0.83978551340323881
171	292	0.81035896706508759
44	46	0.85948230663535397
263	204	0.81670262802168658
30	233	0.75399549786242559
196	241	0.87164522088780383
295	255	0.86948480096256708
152	119	0.78375644215498763
101	60	0.8632518860367111
138	54	0.8595436251891071
11	268	0.78799645925889861
87	121	0.8058773355868708
294	274	0.78601791379675667
276	152	0.79798426987933513
43	255	0.80614882727098713
209	139	0.75946653825959543
181	101	0.83430219757857704
54	285	0.84859183799272464
114	8	0.80824812390209777
167	22	0.80562222935257666
100	75	0.81630997708310049
289	140	0.79487239579610769
56	241	0.77746543789162659
238	217	0.74243903640396613
275	81	0.91823845954588645
261	110	0.8309226501437994
194	3	0.80364738523378476
107	292	0.85627666466667296
53	204	0.78379084112489583
113	81	0.85313304091144004
136	152	0.81547899584382733
9	110	0.80314977333461157
85	219	0.80440699077443267
251	207	0.78816859911113379
288	51	0.81513448207094819
274	122	0.84632622429361004
41	285	0.76116013906209745
223	45	0.81188496271857435
260	57	0.8041026009301383
193	74	0.74064050502513168
66	248	0.80829249535150571
165	228	0.79887861954184181
38	114	0.82524437926266703
98	201	0.7741924961255372
8	33	0.85370928885717323
84	276	0.84231750509122993
236	63	0.86109165565340395
273	67	0.82647991454052006
146	211	0.85006216685029135
222	126	0.91228206304254256
95	244	0.84096366813838608
286	271	0.82456144645524643
178	192	0.81638240690945596
51	114	0.82948331462791958
96	8	0.73010629529645132
217	286	0.81807169425480486
127	295	0.84281094651434296
37	11	0.85839514337449219
203	287	0.8512952054570847
249	173	0.81868688888251551
175	157	0.87087112750298223
108	144	0.85609505887504234
258	219	0.77657368365922663
131	91	0.82810587920708911
207	236	0.79626665405589114
64	22	0.81714535571143421
50	25	0.82539294546528819
22	147	0.80219481399986781
188	143	0.85050175653467919
121	212	0.80548594113811134
174	78	0.82311524123429458
287	213	0.81293920477723425
144	109	0.77970682800774471
93	6	0.80533242370049551
130	48	0.74640624905989872
3	290	0.8362761010196802
79	87	0.8042405377557913
268	134	0.8152128701888518
35	149	0.83466151361813024
201	253	0.81444238116760681
187	62	0.83419552522332041
120	11	0.83583831909235107
173	127	0.77108227711224286
106	34	0.81046241634392735
159	60	0.82800754407039812
16	198	0.78735857541813958
92	113	0.7723018199553372
281	166	0.78597069963883226
48	247	0.86282777524548171
230	195	0.83667309318798511
267	87	0.77337969089873582
200	50	0.83987883563653631
73	260	0.93351759750311425
186	109	0.82720375651654121
172	72	0.84269502449656886
45	214	0.82994967654190777
105	123	0.84876134313475038
128	174	0.83149717021754854
1	80	0.80887881338876111
77	197	0.83672534552383304
243	229	0.80403357035692768
280	25	0.82737342970787875
153	269	0.89351774208738366
229	26	0.76953665477128874
266	20	0.82163619380149411
215	91	0.80337570193535235
185	156	0.73992336093564426
58	146	0.84178030236186963
157	222	0.79691150357200169
30	84	0.79017503622784457
90	227	0.79855915100806041
0	7	0.81797479864853906
76	274	0.83154264822686164
295	112	0.8906177188181772
228	85	0.94895233776792032
265	165	0.82764628080279101
138	189	0.86735385321895009
214	128	0.86467821132702727
87	242	0.86431796882241596
57	75	0.91557723343897812
170	234	0.82630895206417598
43	104	0.76944275348212277
209	256	0.74513583059698218
119	285	0.82720847295161593
156	265	0.82077261987384142
29	53	0.85649867253991152
241	183	0.85625814581172932
294	187	0.81071792079570248
167	139	0.84454060300738709
100	254	0.76927039249367357
137	76	0.80864132603086702
86	57	0.73396980512164745
252	273	0.83456402868417434
289	281	0.82584706682731224
199	250	0.92999754658530109
56	124	0.76450301937387
275	218	0.76526199723420629
42	51	0.8871250134314127
14	181	0.74494257935111918
180	165	0.82058816365619713
113	206	0.78496097274366528
166	80	0.82131433765137218
39	290	0.8308952225787346
292	20	0.83929224642236366
99	15	0.85804520619859492
136	3	0.82119031137028509
85	96	0.87780483812580634
288	206	0.83742419812712066
71	77	0.78707167951275192
260	172	0.8606850373800855
27	171	0.85861334806564937
193	199	0.85627296111996531
179	20	0.80911030754411339
255	257	0.85656150160104272
112	17	0.86980048144641642
165	105	0.78997338705167952
98	92	0.78850549560823535
151	202	0.89275119949842252
8	172	0.86760069920040861
84	159	0.8420471214105808
250	131	0.85687516396701346
273	184	0.81877812950984596
276	44	0.83120569788148091
40	221	0.83650311515677878
222	229	0.83987035479604366
259	125	0.76592685989312848
26	272	0.80685846325105059
192	8	0.81369322274110389
178	119	0.80924788187858288
127	168	0.76232764785023455
164	166	0.79866171952045961
37	176	0.98815679199340456
97	141	0.89780508994168284
23	125	0.82252291014368806
249	58	0.84934295173336627
262	11	0.87161578849473587
175	294	0.84760161895865915
69	239	0.81645996041108382
235	251	0.81534339991782212
272	15	0.84462623409189075
145	279	0.88871077180438574
221	36	0.83983642543809456
258	46	0.81777565557867948
207	113	0.74703871359954266
177	134	0.69107379334395802
50	140	0.83150626721242005
36	79	0.84766126091348382
22	46	0.79040875830793766
82	253	0.8455480083655037
248	237	0.83083577443698431
174	213	0.79855915100806041
287	94	0.70784372115787919
220	147	0.73581088165075792
257	159	0.84899746664188269
130	135	0.78859780099176691
206	170	0.80354919101877498
79	216	0.75300752204223542
49	93	0.78933353467440703
125	298	0.82100153992993374
162	276	0.81611315475993518
35	30	0.73147292665032293
21	223	0.86202463648010552
187	203	0.90707116861728776
120	150	0.83657287898194876
233	153	0.81140552077440298
286	173	0.80695387408121377
159	161	0.74530916371059219
92	196	0.92910330280866138
129	118	0.87589793758479839
205	291	0.80295244630532092
78	19	0.7896800278488576
48	98	0.84402553602333574
267	192	0.88769897882056936
34	205	1.0
200	189	0.83005562179111281
6	175	0.84289367967580697
299	179	0.84514280741663117
172	195	0.84638248075635969
105	224	0.86431103077255012
158	122	0.82457109276163632
31	264	0.85820936362024736
91	53	0.85707401512254988
128	57	0.82833968203204567
77	122	0.82487454781716918
280	228	0.87318558260631252
63	187	0.90314260897084131
229	143	0.79828114938606087
185	41	0.86317138215020262
171	10	0.83612305980117985
284	299	0.85936318901049258
157	83	0.84249189197117524
90	118	0.79748571488642395
143	224	0.86431103077255012
0	146	0.81064730573317234
76	133	0.89024594476845875
242	157	0.83097748626921986
265	82	0.87351457929212517
32	291	0.87041623820527658
214	31	0.85860971450013368
87	263	0.85823123467789453
18	266	0.77021505156528558
184	94	0.79556856460036451
57	208	0.81299246511877421
170	81	0.75891619867067772
119	150	0.86317838457486806
156	156	1.0
29	138	0.88859652546506862
89	167	0.84645075700577854
15	75	0.8076808878409526
241	44	0.83641148828443801
294	54	0.78763144749668701
227	17	0.96947713480587328
264	101	0.87246001994567079
137	249	0.84780825226700296
213	78	0.7896800278488576
86	180	0.86324838696032691
199	111	0.86427980472275223
169	168	0.87508625970847687
42	166	0.80311497557107747
28	117	0.81409478092851917
292	182	0.84400095406781539
14	0	0.8363983929938239
74	279	0.82764628080279101
240	243	0.78331519922933512
293	119	0.82920075897079593
166	207	0.82003304687066236
99	184	0.84386156157007175
284	277	0.73861302089623204
198	188	0.81663555767964147
71	198	0.82910797087551424
41	119	0.8568235571935563
117	260	0.80894500190633267
27	36	0.8514840948152177
13	201	0.74038969864997195
179	225	0.83566275596086081
112	140	0.82791381549592247
278	215	0.79963454041200077
151	95	0.76791343760871733
84	34	0.82073774500233765
250	278	0.8835898066802651
197	269	0.79200583806499281
70	21	0.84350003068950452
236	293	0.84114002805458177
40	72	0.82847041010997169
259	230	0.81164818301211439
26	231	0.82859633272126254
192	131	0.78445609900565116
291	217	0.82233135555041448
164	41	0.83926241529940748
37	293	0.86180887071217149
224	276	0.86584865115929832
97	26	0.81829068813258932
150	12	0.84380001360473544
23	246	0.78259444735382211
83	91	0.83494023495162162
69	84	0.87019809284209237
272	250	0.88271877079179151
55	129	0.84156725627789186
