170	267	0.94207742878744261
249	274	0.85423764543163327
287	265	0.85423764543163327
216	69	0.85423764543163327
266	165	0.86698096219346188
112	54	0.85423764543163327
240	123	0.89258238327891681
259	51	0.85423764543163327
279	44	0.86179824951965478
84	196	0.85423764543163327
47	48	0.86698096219346188
250	172	0.85423764543163327
141	11	0.85423764543163327
14	299	0.86698096219346188
188	165	0.92320113394596659
202	11	0.86179824951965478
278	236	0.85423764543163327
245	119	0.85423764543163327
250	287	0.90844442793088542
141	156	0.85423764543163327
17	150	0.86179824951965478
255	2	0.90844442793088542
40	49	0.85423764543163327
187	290	0.86698096219346188
60	44	0.98222939192544245
23	152	0.89258238327891681
121	42	0.94763091233827534
170	175	0.86698096219346188
235	222	0.85423764543163327
298	120	0.86698096219346188
255	147	0.85423764543163327
79	97	0.89258238327891681
83	98	0.85423764543163327
46	90	0.86698096219346188
268	240	0.86179824951965478
287	148	0.85423764543163327
1	299	0.86698096219346188
169	1	0.86698096219346188
224	156	0.85423764543163327
150	244	0.86179824951965478
223	51	0.85423764543163327
251	179	0.89936146656822835
224	11	0.85423764543163327
187	113	0.86698096219346188
281	244	0.86179824951965478
124	186	0.86698096219346188
229	278	0.85423764543163327
49	112	0.92512036106110773
241	95	0.86698096219346188
31	32	0.94644354759620464
287	158	0.85423764543163327
35	37	0.89258238327891681
293	276	0.88619947949006506
183	229	0.85423764543163327
21	250	0.93819741980670646
172	122	0.85423764543163327
120	187	0.92320113394596659
68	59	0.86698096219346188
196	112	0.85423764543163327
234	207	0.86179824951965478
128	240	0.89258238327891681
1	102	0.96952060953506847
196	274	0.85423764543163327
78	116	0.86698096219346188
44	60	0.98222939192544245
120	298	0.86698096219346188
11	141	0.85423764543163327
105	58	0.90710580164578403
185	298	0.86698096219346188
286	1	0.95913735495562569
125	39	0.88589918882931895
217	3	0.9066697402046523
290	92	0.86698096219346188
219	46	0.86698096219346188
231	99	0.88180248544549267
148	98	0.85423764543163327
152	101	0.88619947949006506
229	293	0.88619947949006506
67	114	0.95913735495562569
195	73	0.9452994168199812
36	187	0.92320113394596659
215	26	0.9066697402046523
54	156	0.85423764543163327
256	195	0.86698096219346188
39	200	0.88589918882931895
209	165	0.92320113394596659
138	235	0.85423764543163327
67	3	0.88180248544549267
2	75	0.85423764543163327
224	75	0.85423764543163327
114	26	0.88589918882931895
242	39	0.95147044396907021
295	51	0.85423764543163327
223	141	0.85423764543163327
30	292	0.94207742878744261
218	12	0.96711530182518535
271	58	0.90710580164578403
110	22	0.92925380687866088
241	229	0.86698096219346188
167	245	0.85423764543163327
9	239	0.88589918882931895
213	229	0.86698096219346188
274	253	0.85423764543163327
275	172	0.85423764543163327
294	248	0.89258238327891681
189	270	0.85423764543163327
156	249	0.85423764543163327
52	58	0.94419222958233773
109	55	0.85423764543163327
280	172	0.85423764543163327
42	240	0.94763091233827534
28	35	0.89258238327891681
156	104	0.85423764543163327
267	213	0.94207742878744261
213	105	0.86698096219346188
216	259	0.97509670156753026
96	80	0.95147044396907021
142	47	0.86698096219346188
145	249	0.85423764543163327
42	131	0.86179824951965478
265	264	0.85423764543163327
99	78	0.86698096219346188
223	55	0.85423764543163327
264	153	0.85423764543163327
28	82	0.89936146656822835
222	176	0.90710580164578403
206	149	0.88589918882931895
269	152	0.89258238327891681
36	266	0.86698096219346188
145	138	0.85423764543163327
273	93	0.86698096219346188
240	8	0.86179824951965478
113	286	0.86698096219346188
274	109	0.85423764543163327
27	106	0.89060084354754543
250	81	0.90844442793088542
216	33	0.85423764543163327
108	23	0.86698096219346188
253	235	0.85423764543163327
164	257	0.85423764543163327
240	103	0.86179824951965478
41	90	0.92320113394596659
95	299	0.86698096219346188
226	198	0.95913735495562569
27	27	1.0
84	216	0.85423764543163327
88	27	0.96490032764008249
14	263	0.86698096219346188
255	81	0.95431261259183342
40	158	0.85423764543163327
23	79	0.943117320690116
245	75	0.85423764543163327
192	73	0.86698096219346188
140	233	0.86698096219346188
69	285	0.85423764543163327
235	45	0.85423764543163327
275	112	0.85423764543163327
93	135	0.86698096219346188
40	45	0.85423764543163327
23	188	0.86698096219346188
207	131	0.86179824951965478
121	198	0.86179824951965478
47	298	0.86698096219346188
140	120	0.92320113394596659
197	121	0.86179824951965478
255	183	0.85423764543163327
130	34	0.95286039201616635
79	69	0.89258238327891681
252	153	0.85423764543163327
83	126	0.85423764543163327
183	255	0.85423764543163327
269	294	0.89258238327891681
196	295	0.85423764543163327
55	252	0.85423764543163327
187	44	0.943117320690116
244	106	0.89060084354754543
126	51	0.85423764543163327
55	109	0.85423764543163327
257	222	0.85423764543163327
25	42	0.86179824951965478
135	213	0.86698096219346188
229	266	0.86698096219346188
49	156	0.85423764543163327
270	275	0.90844442793088542
135	120	0.86698096219346188
72	203	0.93149319810823461
163	148	0.85423764543163327
1	209	0.92320113394596659
186	95	0.86698096219346188
115	175	0.86698096219346188
206	26	0.88589918882931895
202	197	0.86179824951965478
139	111	0.86698096219346188
68	31	0.86698096219346188
196	84	0.85423764543163327
234	291	0.86179824951965478
290	241	0.86698096219346188
117	231	0.86179824951965478
115	92	0.94207742878744261
81	156	0.85423764543163327
196	122	0.93819741980670646
280	153	0.90844442793088542
11	169	0.86698096219346188
158	40	0.85423764543163327
211	77	0.89060084354754543
283	3	0.9066697402046523
219	10	0.86698096219346188
256	48	0.95147044396907021
185	142	0.86698096219346188
148	6	0.85423764543163327
78	195	0.86698096219346188
81	45	0.85423764543163327
10	99	0.86698096219346188
297	8	0.86179824951965478
219	32	0.86698096219346188
91	116	0.86698096219346188
92	187	0.92578040981791654
256	175	0.86698096219346188
114	175	0.88180248544549267
77	57	0.8717694143551088
24	187	0.86179824951965478
171	60	0.943117320690116
265	183	0.94644354759620464
138	143	0.97509670156753026
67	255	0.85423764543163327
288	288	0.95286039201616635
252	33	0.85423764543163327
90	132	0.86698096219346188
143	178	0.89936146656822835
91	229	0.86698096219346188
147	183	0.85423764543163327
39	125	0.88589918882931895
42	291	0.86179824951965478
80	114	0.95147044396907021
249	224	0.90844442793088542
122	255	0.90844442793088542
266	299	0.86698096219346188
250	40	0.93819741980670646
57	166	0.8717694143551088
204	19	0.86698096219346188
167	153	0.85423764543163327
191	279	0.86179824951965478
194	25	0.86179824951965478
213	299	0.86698096219346188
214	92	0.96093341324563797
199	264	0.85423764543163327
271	143	0.9410657790124547
274	225	0.85423764543163327
198	184	0.92578040981791654
80	144	0.88589918882931895
189	274	0.92512036106110773
119	81	0.85423764543163327
104	278	0.85423764543163327
89	230	0.90710580164578403
15	138	0.85423764543163327
199	153	0.85423764543163327
146	39	0.88589918882931895
165	281	0.92320113394596659
41	267	0.86698096219346188
204	241	0.86698096219346188
99	29	0.95147044396907021
62	147	0.85423764543163327
216	287	0.85423764543163327
142	11	0.86698096219346188
145	229	0.85423764543163327
109	172	0.85423764543163327
222	50	0.90710580164578403
113	169	0.96711530182518535
95	105	0.86698096219346188
98	223	0.85423764543163327
250	2	0.90844442793088542
129	141	0.85423764543163327
142	186	0.94644354759620464
197	92	0.92578040981791654
146	201	0.9066697402046523
75	245	0.85423764543163327
169	120	0.86698096219346188
27	118	0.97216234476887753
216	2	0.85423764543163327
84	141	0.85423764543163327
88	72	0.89258238327891681
179	179	0.98676679398118983
71	129	0.85423764543163327
112	126	0.92512036106110773
40	235	0.90844442793088542
198	246	0.96093341324563797
222	247	0.94419222958233773
60	246	0.943117320690116
98	33	0.85423764543163327
84	252	0.85423764543163327
141	83	0.85423764543163327
71	278	0.85423764543163327
280	164	0.85423764543163327
40	122	0.93819741980670646
60	101	0.88619947949006506
278	148	0.85423764543163327
279	197	0.86179824951965478
279	194	0.94763091233827534
141	164	0.85423764543163327
144	200	0.9066697402046523
272	29	0.86698096219346188
178	162	0.89936146656822835
3	159	0.93073301398520814
98	259	0.85423764543163327
117	229	0.86179824951965478
287	223	0.85423764543163327
235	166	0.89258238327891681
175	135	0.86698096219346188
36	93	0.92320113394596659
153	223	0.85423764543163327
117	150	0.86179824951965478
103	103	0.98676679398118983
239	127	0.88589918882931895
183	15	0.85423764543163327
40	295	0.85423764543163327
108	170	0.94207742878744261
187	72	0.89258238327891681
225	253	0.85423764543163327
172	284	0.85423764543163327
67	67	1.0
103	244	0.86179824951965478
159	38	0.9066697402046523
72	152	0.89258238327891681
1	140	0.92320113394596659
224	51	0.85423764543163327
187	185	0.86698096219346188
120	132	0.86698096219346188
215	271	0.94886031044372665
58	70	0.90710580164578403
186	115	0.86698096219346188
115	139	0.86698096219346188
44	117	0.86179824951965478
135	78	0.86698096219346188
11	68	0.86698096219346188
232	231	0.86179824951965478
68	115	0.86698096219346188
255	112	0.85423764543163327
129	145	0.85423764543163327
145	11	0.85423764543163327
248	152	0.89258238327891681
229	0	0.88180248544549267
11	213	0.86698096219346188
31	286	0.86698096219346188
125	239	0.88589918882931895
200	282	0.88589918882931895
265	129	0.85423764543163327
185	170	0.96952060953506847
205	23	0.93819741980670646
291	191	0.95147044396907021
261	261	1.0
209	92	0.86698096219346188
63	137	0.86698096219346188
224	257	0.93819741980670646
229	145	0.85423764543163327
11	290	0.94419222958233773
195	1	0.86698096219346188
87	23	0.95431261259183342
90	233	0.86698096219346188
256	139	0.86698096219346188
39	144	0.88589918882931895
171	24	0.86179824951965478
190	260	0.95913735495562569
138	163	0.85423764543163327
252	69	0.85423764543163327
275	6	0.85423764543163327
114	34	0.88180248544549267
63	111	0.86698096219346188
156	259	0.85423764543163327
104	84	0.93640371942181366
32	273	0.86698096219346188
90	11	0.86698096219346188
56	151	0.90710580164578403
275	119	0.85423764543163327
167	189	0.92512036106110773
5	34	0.95286039201616635
171	198	0.96952060953506847
9	39	0.88589918882931895
29	188	0.86698096219346188
199	236	0.85423764543163327
132	187	0.86698096219346188
194	191	0.86179824951965478
156	33	0.85423764543163327
266	272	0.94644354759620464
108	298	0.86698096219346188
109	255	0.85423764543163327
274	84	0.85423764543163327
169	186	0.86698096219346188
223	11	0.85423764543163327
189	167	0.92512036106110773
136	13	0.88619947949006506
28	107	0.94644354759620464
141	250	0.99240884343424374
71	71	1.0
235	227	0.86179824951965478
165	142	0.86698096219346188
211	64	0.8717694143551088
23	288	0.95286039201616635
185	10	0.86698096219346188
217	215	0.9066697402046523
236	21	0.85423764543163327
255	236	0.85423764543163327
112	11	0.85423764543163327
75	145	0.85423764543163327
41	1	0.92320113394596659
245	225	0.85423764543163327
47	31	0.86698096219346188
179	143	0.89936146656822835
17	24	0.86179824951965478
40	199	0.85423764543163327
121	229	0.86179824951965478
64	221	0.8717694143551088
140	290	0.86698096219346188
88	211	0.8717694143551088
141	119	0.85423764543163327
37	166	0.89258238327891681
187	281	0.95913735495562569
207	202	0.86179824951965478
46	204	0.86698096219346188
49	280	0.85423764543163327
231	240	0.86179824951965478
197	88	0.88180248544549267
235	245	0.90844442793088542
22	181	0.89936146656822835
116	272	0.86698096219346188
98	295	0.85423764543163327
207	123	0.86179824951965478
46	63	0.86698096219346188
36	90	0.92320113394596659
70	193	0.90710580164578403
73	99	0.86698096219346188
36	113	0.86698096219346188
55	183	0.85423764543163327
2	33	0.85423764543163327
83	54	0.85423764543163327
68	290	0.86698096219346188
31	190	0.86698096219346188
197	194	0.86179824951965478
35	187	0.94207742878744261
36	192	0.92320113394596659
40	259	0.85423764543163327
242	201	0.88589918882931895
281	31	0.86698096219346188
135	140	0.86698096219346188
83	167	0.85423764543163327
46	281	0.86698096219346188
49	75	0.93554162085457748
159	26	0.9066697402046523
72	180	0.96284809941006688
126	75	0.93554162085457748
163	223	0.85423764543163327
92	47	0.86698096219346188
257	6	0.85423764543163327
21	229	0.85423764543163327
187	197	0.943117320690116
116	165	0.86698096219346188
44	202	0.86179824951965478
135	29	0.86698096219346188
138	259	0.85423764543163327
11	19	0.86698096219346188
49	164	0.85423764543163327
68	192	0.92320113394596659
234	232	0.86179824951965478
0	288	0.88180248544549267
163	172	0.85423764543163327
294	221	0.89060084354754543
148	216	0.85423764543163327
186	23	0.86698096219346188
7	103	0.86179824951965478
101	152	0.88619947949006506
104	250	0.85423764543163327
67	264	0.92998715876625515
105	93	0.92320113394596659
233	16	0.86698096219346188
196	172	0.85423764543163327
240	42	0.94763091233827534
54	6	0.85423764543163327
198	198	0.99240884343424374
129	253	0.85423764543163327
149	242	0.96490032764008249
209	47	0.86698096219346188
7	244	0.86179824951965478
229	36	0.86698096219346188
11	241	0.86698096219346188
195	108	0.86698096219346188
119	104	0.85423764543163327
54	177	0.85423764543163327
224	164	0.85423764543163327
148	62	0.85423764543163327
223	148	0.85423764543163327
137	299	0.86698096219346188
10	59	0.86698096219346188
176	271	0.9410657790124547
252	250	0.85423764543163327
15	270	0.85423764543163327
91	188	0.86698096219346188
167	67	0.85423764543163327
280	285	0.85423764543163327
206	239	0.88589918882931895
104	33	0.93640371942181366
67	183	0.85423764543163327
90	124	0.86698096219346188
137	185	0.86698096219346188
219	272	0.86698096219346188
284	287	0.85423764543163327
9	242	0.88589918882931895
52	176	0.90710580164578403
270	235	0.93819741980670646
19	41	0.86698096219346188
185	273	0.96952060953506847
204	91	0.86698096219346188
80	201	0.88589918882931895
227	244	0.86179824951965478
136	203	0.88619947949006506
63	272	0.86698096219346188
104	223	0.97509670156753026
113	23	0.86698096219346188
166	27	0.9322654041304157
204	170	0.86698096219346188
223	222	0.85423764543163327
62	216	0.85423764543163327
284	21	0.85423764543163327
86	194	0.86179824951965478
89	222	0.90710580164578403
283	217	0.9066697402046523
19	263	0.86698096219346188
166	106	0.89060084354754543
95	16	0.86698096219346188
132	46	0.94207742878744261
28	79	0.89258238327891681
122	158	0.85423764543163327
284	225	0.85423764543163327
14	14	0.99240884343424374
142	195	0.86698096219346188
240	237	0.86179824951965478
8	227	0.86179824951965478
145	62	0.85423764543163327
273	1	0.86698096219346188
112	55	0.85423764543163327
75	189	0.92512036106110773
203	79	0.88619947949006506
122	112	0.85423764543163327
88	0	0.88180248544549267
198	197	0.96952060953506847
202	8	0.86179824951965478
40	163	0.85423764543163327
258	230	0.95583529655026389
41	142	0.86698096219346188
4	262	0.9322654041304157
23	42	0.86179824951965478
64	57	0.8717694143551088
250	284	0.85423764543163327
88	175	0.88180248544549267
206	200	0.88589918882931895
236	287	0.85423764543163327
165	209	0.92320113394596659
117	44	0.86179824951965478
251	251	0.96952060953506847
47	273	0.86698096219346188
141	236	0.85423764543163327
73	142	0.86698096219346188
164	83	0.9784095676569472
229	297	0.86179824951965478
3	215	0.94886031044372665
244	161	0.8717694143551088
46	91	0.86698096219346188
177	216	0.92512036106110773
140	36	0.92320113394596659
16	90	0.92320113394596659
35	198	0.89258238327891681
73	31	0.86698096219346188
1	298	0.86698096219346188
129	285	0.85423764543163327
93	68	0.95913735495562569
135	19	0.86698096219346188
16	233	0.86698096219346188
263	267	0.86698096219346188
183	119	0.85423764543163327
116	10	0.86698096219346188
79	134	0.89258238327891681
82	102	0.89936146656822835
263	63	0.86698096219346188
49	119	0.96093341324563797
230	151	0.90710580164578403
257	98	0.90844442793088542
21	249	0.90844442793088542
116	185	0.86698096219346188
120	188	0.92320113394596659
48	169	0.86698096219346188
11	63	0.86698096219346188
68	36	0.92320113394596659
186	124	0.86698096219346188
148	252	0.85423764543163327
81	183	0.85423764543163327
120	299	0.86698096219346188
297	23	0.86179824951965478
11	140	0.86698096219346188
30	248	0.98222939192544245
34	231	0.88180248544549267
290	93	0.86698096219346188
267	190	0.86698096219346188
6	129	0.85423764543163327
209	11	0.86698096219346188
172	153	0.85423764543163327
101	13	0.88619947949006506
229	88	0.88180248544549267
11	285	0.85423764543163327
229	67	0.88180248544549267
204	266	0.86698096219346188
81	81	0.95431261259183342
67	275	0.85423764543163327
229	169	0.86698096219346188
67	2	0.85423764543163327
285	71	0.85423764543163327
181	22	0.89936146656822835
92	137	0.86698096219346188
111	213	0.86698096219346188
114	27	0.88180248544549267
244	279	0.86179824951965478
24	207	0.86179824951965478
265	235	0.85423764543163327
194	131	0.86179824951965478
67	147	0.92998715876625515
214	198	0.92578040981791654
53	76	0.98676679398118983
234	194	0.86179824951965478
147	11	0.85423764543163327
275	62	0.85423764543163327
223	284	0.97509670156753026
80	38	0.88589918882931895
190	175	0.86698096219346188
119	223	0.85423764543163327
104	172	0.85423764543163327
123	152	0.97509670156753026
242	239	0.95147044396907021
199	295	0.85423764543163327
75	285	0.85423764543163327
266	11	0.86698096219346188
170	59	0.86698096219346188
129	148	0.85423764543163327
9	127	0.9066697402046523
156	250	0.85423764543163327
198	166	0.89258238327891681
288	34	0.95286039201616635
15	177	0.96711530182518535
18	247	0.90710580164578403
38	242	0.88589918882931895
39	271	0.88589918882931895
132	115	0.94207742878744261
149	217	0.88589918882931895
298	135	0.86698096219346188
264	11	0.85423764543163327
28	60	0.89258238327891681
89	58	0.90710580164578403
285	270	0.85423764543163327
71	126	0.85423764543163327
109	199	0.85423764543163327
113	140	0.86698096219346188
95	116	0.94419222958233773
223	67	0.85423764543163327
99	113	0.86698096219346188
47	241	0.86698096219346188
71	15	0.85423764543163327
273	92	0.94207742878744261
237	291	0.86179824951965478
229	11	0.86698096219346188
297	86	0.86179824951965478
151	151	1.0
175	29	0.86698096219346188
108	16	0.86698096219346188
71	156	0.85423764543163327
37	28	0.89258238327891681
95	298	0.97509670156753026
297	231	0.97509670156753026
221	294	0.89060084354754543
249	158	0.85423764543163327
212	22	0.92925380687866088
175	130	0.95286039201616635
88	28	0.94644354759620464
14	260	0.86698096219346188
164	145	0.85423764543163327
202	44	0.86179824951965478
23	78	0.86698096219346188
295	245	0.85423764543163327
249	15	0.85423764543163327
231	171	0.88180248544549267
69	284	0.95913735495562569
235	44	0.89258238327891681
236	259	0.85423764543163327
164	224	0.85423764543163327
2	199	0.85423764543163327
23	191	0.86179824951965478
121	197	0.86179824951965478
287	250	0.90844442793088542
235	189	0.85423764543163327
73	170	0.86698096219346188
201	125	0.9066697402046523
164	119	0.85423764543163327
59	139	0.86698096219346188
97	60	0.89258238327891681
244	133	0.89060084354754543
154	173	0.93728980517231741
167	257	0.85423764543163327
12	3	0.9066697402046523
69	62	0.85423764543163327
73	59	0.86698096219346188
36	137	0.86698096219346188
55	255	0.90844442793088542
257	172	0.85423764543163327
187	47	0.86698096219346188
245	285	0.85423764543163327
173	16	0.96490032764008249
49	2	0.85423764543163327
12	146	0.9066697402046523
16	213	0.86698096219346188
144	282	0.88589918882931895
163	6	0.93912803502535713
231	8	0.86179824951965478
21	172	0.85423764543163327
59	105	0.86698096219346188
259	67	0.85423764543163327
120	105	0.92320113394596659
229	265	0.85423764543163327
49	147	0.85423764543163327
68	137	0.86698096219346188
253	147	0.85423764543163327
92	23	0.88619947949006506
186	92	0.86698096219346188
209	170	0.86698096219346188
11	91	0.86698096219346188
49	236	0.85423764543163327
233	95	0.86698096219346188
200	144	0.9066697402046523
58	18	0.90710580164578403
115	95	0.86698096219346188
243	18	0.97216234476887753
81	147	0.85423764543163327
48	36	0.86698096219346188
285	265	0.85423764543163327
111	11	0.86698096219346188
276	60	0.88619947949006506
205	114	0.88180248544549267
78	192	0.86698096219346188
6	109	0.85423764543163327
279	187	0.86179824951965478
135	267	0.86698096219346188
229	124	0.86698096219346188
67	81	0.85423764543163327
195	36	0.86698096219346188
87	114	0.88180248544549267
185	229	0.86698096219346188
111	120	0.86698096219346188
39	239	0.97216234476887753
63	229	0.86698096219346188
229	205	0.88180248544549267
284	275	0.85423764543163327
219	299	0.96952060953506847
111	233	0.86698096219346188
167	11	0.85423764543163327
69	259	0.85423764543163327
209	273	0.86698096219346188
185	185	0.96952060953506847
187	293	0.88619947949006506
5	205	0.93819741980670646
138	172	0.85423764543163327
119	163	0.85423764543163327
213	298	0.86698096219346188
287	199	0.85423764543163327
33	156	0.85423764543163327
286	99	0.86698096219346188
270	163	0.85423764543163327
218	144	0.9066697402046523
274	222	0.85423764543163327
113	78	0.86698096219346188
204	99	0.86698096219346188
132	192	0.86698096219346188
170	31	0.86698096219346188
227	194	0.86179824951965478
156	222	0.85423764543163327
284	11	0.85423764543163327
41	266	0.86698096219346188
99	28	0.88180248544549267
28	0	0.89936146656822835
216	224	0.85423764543163327
71	98	0.96711530182518535
165	233	0.86698096219346188
131	281	0.86179824951965478
8	44	0.86179824951965478
84	287	0.85423764543163327
269	187	0.94207742878744261
142	187	0.86698096219346188
255	278	0.85423764543163327
274	275	0.85423764543163327
41	36	0.98222939192544245
8	187	0.86179824951965478
27	73	0.89258238327891681
28	294	0.9322654041304157
88	73	0.89258238327891681
216	62	0.85423764543163327
179	178	0.89936146656822835
108	116	0.86698096219346188
145	6	0.85423764543163327
40	236	0.85423764543163327
98	62	0.85423764543163327
124	111	0.86698096219346188
84	253	0.95147044396907021
250	229	0.85423764543163327
88	248	0.89258238327891681
70	56	0.90710580164578403
108	139	0.86698096219346188
169	281	0.86698096219346188
188	19	0.86698096219346188
61	283	0.9066697402046523
140	142	0.86698096219346188
69	240	0.89258238327891681
141	163	0.85423764543163327
144	201	0.97216234476887753
171	131	0.86179824951965478
23	195	0.86698096219346188
46	32	0.86698096219346188
12	80	0.88589918882931895
140	29	0.86698096219346188
69	129	0.85423764543163327
16	19	0.86698096219346188
235	153	0.98222939192544245
272	286	0.86698096219346188
152	246	0.88619947949006506
97	88	0.89258238327891681
150	194	0.86179824951965478
79	88	0.89258238327891681
207	23	0.86179824951965478
12	39	0.88589918882931895
106	134	0.89060084354754543
199	33	0.85423764543163327
197	237	0.86179824951965478
224	69	0.85423764543163327
225	252	0.85423764543163327
93	105	0.92320113394596659
172	285	0.85423764543163327
83	138	0.85423764543163327
270	189	0.85423764543163327
233	281	0.86698096219346188
125	283	0.9066697402046523
137	90	0.86698096219346188
167	295	0.85423764543163327
92	68	0.86698096219346188
55	112	0.85423764543163327
265	109	0.85423764543163327
187	184	0.96284809941006688
1	108	0.86698096219346188
233	170	0.94207742878744261
286	188	0.92320113394596659
253	183	0.85423764543163327
91	260	0.86698096219346188
244	235	0.86179824951965478
21	49	0.85423764543163327
292	123	0.89258238327891681
152	128	0.89258238327891681
116	241	0.86698096219346188
172	67	0.85423764543163327
10	290	0.86698096219346188
48	113	0.86698096219346188
11	71	0.85423764543163327
68	124	0.86698096219346188
125	125	0.97509670156753026
253	40	0.85423764543163327
55	278	0.85423764543163327
278	250	0.85423764543163327
115	59	0.86698096219346188
81	255	0.95431261259183342
229	15	0.85423764543163327
195	137	0.96711530182518535
105	241	0.86698096219346188
31	281	0.86698096219346188
0	99	0.96284809941006688
219	105	0.86698096219346188
256	29	0.95147044396907021
111	47	0.86698096219346188
21	275	0.93819741980670646
295	148	0.94644354759620464
280	147	0.85423764543163327
299	209	0.86698096219346188
228	201	0.88589918882931895
101	69	0.88619947949006506
158	148	0.85423764543163327
256	140	0.86698096219346188
205	231	0.88180248544549267
171	27	0.88180248544549267
254	4	0.9322654041304157
229	225	0.85423764543163327
285	15	0.85423764543163327
158	295	0.85423764543163327
272	78	0.86698096219346188
167	183	0.85423764543163327
91	192	0.86698096219346188
39	96	0.88589918882931895
170	209	0.86698096219346188
119	278	0.85423764543163327
156	284	0.85423764543163327
29	10	0.86698096219346188
271	125	0.9066697402046523
147	67	0.92998715876625515
204	48	0.86698096219346188
167	265	0.85423764543163327
9	38	0.96093341324563797
29	187	0.86698096219346188
109	109	0.98222939192544245
184	60	0.88619947949006506
204	135	0.95913735495562569
223	229	0.95913735495562569
260	113	0.86698096219346188
298	204	0.86698096219346188
265	285	0.85423764543163327
282	282	1.0
89	193	0.90710580164578403
108	299	0.86698096219346188
90	298	0.86698096219346188
184	171	0.92578040981791654
166	79	0.89258238327891681
95	63	0.86698096219346188
265	257	0.85423764543163327
8	121	0.86179824951965478
28	100	0.89936146656822835
156	81	0.85423764543163327
284	158	0.95913735495562569
32	111	0.86698096219346188
51	189	0.85423764543163327
240	194	0.97509670156753026
98	224	0.90844442793088542
99	137	0.86698096219346188
62	287	0.85423764543163327
28	155	0.89936146656822835
47	169	0.86698096219346188
145	81	0.85423764543163327
273	36	0.86698096219346188
60	292	0.89258238327891681
98	83	0.85423764543163327
245	224	0.93819741980670646
249	229	0.85423764543163327
175	213	0.86698096219346188
88	37	0.89258238327891681
222	208	0.90710580164578403
23	1	0.86698096219346188
61	206	0.88589918882931895
245	145	0.85423764543163327
175	186	0.86698096219346188
235	103	0.98676679398118983
255	104	0.85423764543163327
2	284	0.85423764543163327
278	177	0.85423764543163327
64	77	0.8717694143551088
49	287	0.85423764543163327
175	299	0.86698096219346188
141	199	0.85423764543163327
126	287	0.85423764543163327
163	275	0.85423764543163327
213	1	0.86698096219346188
284	67	0.85423764543163327
221	57	0.8717694143551088
224	259	0.85423764543163327
116	273	0.86698096219346188
23	231	0.88180248544549267
173	182	0.90495341750610647
273	241	0.86698096219346188
140	1	0.92320113394596659
69	101	0.88619947949006506
272	137	0.86698096219346188
92	266	0.86698096219346188
2	62	0.85423764543163327
242	228	0.88589918882931895
79	60	0.98222939192544245
176	89	0.90710580164578403
248	248	0.98222939192544245
31	185	0.86698096219346188
16	142	0.86698096219346188
126	249	0.85423764543163327
257	148	0.85423764543163327
59	32	0.86698096219346188
225	280	0.85423764543163327
172	257	0.85423764543163327
46	286	0.86698096219346188
234	227	0.86179824951965478
31	78	0.86698096219346188
135	1	0.86698096219346188
163	222	0.85423764543163327
182	174	0.90495341750610647
55	84	0.85423764543163327
138	295	0.97509670156753026
186	165	0.86698096219346188
266	108	0.86698096219346188
44	203	0.88619947949006506
45	158	0.85423764543163327
48	142	0.86698096219346188
267	108	0.94207742878744261
129	67	0.85423764543163327
240	198	0.89258238327891681
116	213	0.86698096219346188
118	134	0.89060084354754543
48	29	0.95147044396907021
11	99	0.86698096219346188
105	92	0.86698096219346188
233	23	0.86698096219346188
135	92	0.86698096219346188
129	252	0.85423764543163327
239	9	0.88589918882931895
115	23	0.86698096219346188
78	137	0.86698096219346188
209	46	0.86698096219346188
10	169	0.86698096219346188
138	98	0.85423764543163327
11	240	0.86179824951965478
30	44	0.89258238327891681
33	280	0.85423764543163327
195	241	0.86698096219346188
125	242	0.88589918882931895
91	14	0.86698096219346188
210	237	0.86179824951965478
137	298	0.86698096219346188
138	245	0.85423764543163327
232	232	0.97509670156753026
153	145	0.85423764543163327
234	297	0.86179824951965478
15	265	0.85423764543163327
147	129	0.85423764543163327
24	244	0.86179824951965478
171	7	0.86179824951965478
11	105	0.86698096219346188
266	273	0.86698096219346188
105	271	0.9410657790124547
33	122	0.85423764543163327
87	171	0.88180248544549267
289	208	0.90710580164578403
256	263	0.86698096219346188
267	195	0.86698096219346188
242	144	0.88589918882931895
81	278	0.85423764543163327
119	250	0.85423764543163327
104	177	0.85423764543163327
33	235	0.85423764543163327
218	217	0.9066697402046523
57	221	0.8717694143551088
185	272	0.86698096219346188
5	5	1.0
195	187	0.86698096219346188
109	81	0.85423764543163327
38	215	0.9066697402046523
248	294	0.89258238327891681
216	84	0.85423764543163327
156	6	0.85423764543163327
125	38	0.9066697402046523
38	38	0.98676679398118983
222	259	0.85423764543163327
95	19	0.86698096219346188
132	47	0.86698096219346188
264	255	0.85423764543163327
28	72	0.89258238327891681
32	139	0.97216234476887753
51	153	0.85423764543163327
288	229	0.88180248544549267
142	192	0.86698096219346188
145	172	0.85423764543163327
297	121	0.86179824951965478
260	139	0.86698096219346188
99	165	0.86698096219346188
27	128	0.89258238327891681
175	120	0.86698096219346188
51	6	0.85423764543163327
198	171	0.96952060953506847
236	122	0.85423764543163327
112	40	0.85423764543163327
41	124	0.86698096219346188
98	119	0.85423764543163327
193	243	0.90710580164578403
245	196	0.93819741980670646
249	129	0.85423764543163327
175	233	0.86698096219346188
128	69	0.89258238327891681
108	188	0.86698096219346188
40	164	0.85423764543163327
29	47	0.86698096219346188
23	37	0.95583529655026389
