121	44	0.83953488113160191
174	38	0.8063971336487582
47	284	0.82997271617191604
107	1	0.75860540069086846
144	21	0.82204590054966653
93	46	0.76235270834275326
130	88	0.75513531129738121
3	218	0.74955152249621204
79	111	0.80841996837731378
231	96	0.75318948269101782
268	238	0.78982354319853842
35	205	0.80600184874171243
201	213	0.82022338302752862
187	6	0.76565977898339077
7	275	0.78981050388953966
173	39	0.80756933739986014
106	218	0.86205290560766867
159	84	0.80598487760204574
16	238	0.84663130239731932
244	76	0.86557424883065959
281	254	0.77313770714139463
48	223	0.80736268429500646
230	43	0.8058716726971924
267	63	0.80756933739986014
34	286	0.7522674168546214
186	69	0.79637745954815653
172	112	0.84951141117596685
45	254	0.84460585125009358
128	246	0.78506983635256933
1	120	0.75797242153645528
183	272	0.79467894981828058
243	61	0.7667242141135836
280	49	0.80741857300423225
153	293	0.84337241444791333
266	76	0.83725095105214398
215	163	0.82674536511449559
58	234	0.81137312739645362
157	230	0.8627118549867111
30	12	0.85313304091144004
0	47	0.82056321486587402
295	88	0.84031479064594994
228	141	0.85564544505442341
265	157	0.66915943691111324
138	149	0.81133532367668282
87	218	0.74955152249621204
57	35	0.76186718032254419
43	16	0.83353112205905278
209	296	0.73783678766255845
119	293	0.84799867830903319
29	93	0.81494089879018483
241	159	0.70393338208977052
114	103	0.85277149756039305
167	243	0.75605096254127413
100	214	0.88248807406312912
137	36	0.8052128794643878
213	273	0.95020382579596741
86	1	0.75455344803500524
199	290	0.86704545089314877
56	84	0.73981933589242732
238	188	0.84616534715086122
275	178	0.78683761797515706
42	107	0.81448970083152916
104	284	0.96307926806786692
14	205	0.84053850154060239
180	253	0.8112975076227853
240	288	0.85280198471708046
113	54	0.86468167010213082
166	56	0.78252489885528365
39	266	0.84616132247793396
136	123	0.81119480180548875
85	184	0.81735583390218791
251	160	0.8965145636934666
288	150	0.80936881201415045
71	117	0.83795536660182934
223	78	0.78149750915212202
260	196	0.7900514875404917
27	243	0.71190157913675145
193	239	0.87184452396191725
179	44	0.78711843340346566
165	65	0.85802695290800124
98	164	0.63894374318714042
151	146	0.86114861746298488
8	132	0.87390052701198018
250	91	0.81269389208625853
236	90	0.80751910449134123
273	224	0.85160729299048932
40	245	0.86719127514711847
222	29	0.78359117981969573
95	273	0.82316406096208328
26	296	0.79194827229456544
178	95	0.84126584113539349
127	128	0.8218535657954924
164	158	0.72431680691003342
37	232	0.80021903970489194
23	69	0.8097144139604372
83	294	0.62934204323045073
249	18	0.78427132056766413
122	256	0.79138385788310894
69	263	0.82510042703870812
235	35	0.83592162123584401
272	55	0.83108251809498701
258	118	0.87580625378833821
207	137	0.8204433867002634
50	244	0.78750507686698656
36	39	0.78000609338191051
202	267	0.84406649481569251
22	118	0.82419430014463968
248	197	0.76231093765087732
121	185	0.80208951528144756
174	173	0.96119585860767565
287	118	0.72496847958656607
220	187	0.80808157892938193
257	167	0.82955731617571926
130	175	0.95058041906523172
79	240	0.87309188570713492
245	280	0.84572586703615427
282	274	0.84139152264464412
49	5	0.75171588611790952
35	118	0.84882829148750349
21	183	0.9331650840996476
187	147	0.88666744374952833
120	110	0.88724925639589147
233	177	0.80101935483268449
106	65	0.88111617682737475
159	217	0.75064149196021102
92	236	0.80915985316846062
129	30	0.78990826199786801
205	267	0.78408623688276458
78	43	0.78301083235522273
48	74	0.86979384380017943
230	166	0.85350109240419181
267	168	0.8227925216315195
34	149	0.79826904697400591
200	149	0.80008212952579028
6	215	0.74904629292659519
172	235	0.81238384412326636
232	262	0.81248550279970155
285	260	0.8516419200100469
158	18	0.74823730945697609
31	288	0.82100153992993374
128	65	0.82438767771398735
77	162	0.81111365391928614
243	134	0.75273400263561652
280	188	0.86056350450081809
63	147	0.82516762661974097
229	103	0.80065249791891668
215	52	0.75208388769998158
185	1	0.734095004220227
171	50	0.76625778213943785
157	123	0.8660745757011914
90	142	0.82896865229476702
143	184	0.82599011112790399
0	186	0.76963829073843393
242	69	0.82189797870986947
228	48	0.82677850452213519
265	10	0.6733385485672998
32	267	0.83608367463216171
214	231	0.7667803735139086
57	168	0.76944275348212277
170	137	0.76749190197092232
119	190	0.8016203464954903
156	164	0.68765602193363207
29	210	0.83956039309347086
15	99	0.78997338705167952
241	20	0.81356082747921632
114	282	0.86903815689516495
227	201	0.81620642780220953
264	93	0.79560573925432909
137	209	0.75187244086935556
86	156	0.7359125206085434
199	151	0.86757029269285446
42	222	0.79084245733698333
155	277	0.79823878532348236
28	29	0.83029020677580367
14	88	0.86430062296671795
240	219	0.86043469154061558
113	163	0.80854176758033014
166	183	0.82485049261443311
99	144	0.8087297504569787
288	289	0.83298434025499446
71	238	0.85138004921287391
237	258	0.77355328992664751
274	268	0.82360252900427
41	47	0.82819010145801242
27	76	0.79467270413445501
13	177	0.84162995608647728
179	185	0.74795514691425546
112	116	0.78818182974323592
98	59	0.80998250338960442
151	39	0.84707949326428755
84	250	0.65968081559460545
250	238	0.88107979187559737
197	293	0.79934116554687318
70	61	0.84513874853286364
40	96	0.84480952489933026
222	136	0.82691569738970272
259	158	0.79709507725737061
26	191	0.82346142325078586
192	171	0.76659574153866084
89	286	0.74846459438426771
127	53	0.86336729989826355
164	1	0.73018312980282074
37	285	0.84238812070136249
97	226	0.78036840985326117
150	84	0.69160207743695812
23	222	0.73780213207927625
69	140	0.78298312153337635
235	156	0.72909312878984545
272	162	0.79440381411646888
55	169	0.79263713646399836
221	65	0.87695533733413733
207	18	0.76918411052274027
64	260	0.77387711496364708
177	27	0.78337735422390053
126	198	0.75673044281165669
163	88	0.84775265489667251
36	170	0.80225911561832475
82	152	0.69805659408051457
135	166	0.69561250212320058
248	80	0.78826779097922228
234	111	0.82372403621753687
220	14	0.85862788125143052
257	60	0.86656266834221118
24	289	0.79590269962299809
206	201	0.90330063964503426
49	178	0.80660552326587287
148	194	0.88097360898257071
21	60	0.81079934624996497
7	121	0.83770519063958204
120	249	0.80346826207797795
67	274	0.80538930589663993
233	62	0.82219855762681104
286	48	0.76630612597166792
219	255	0.84649892880507849
256	99	0.80943472063429867
129	235	0.82380173504078757
78	182	0.71524655319161068
34	40	0.80406233813749173
200	256	0.85600229886580592
110	263	0.79033090469566791
20	107	0.7556341043413165
6	66	0.74157602425362512
299	212	0.86155370882693216
232	241	0.76970859910297207
105	133	0.86897803734076817
158	153	0.81094034825220784
91	86	0.77002053801388137
243	275	0.76101648644699837
280	263	0.84309613601999844
190	270	0.79908309174055547
63	4	0.76241116040962442
229	236	0.80480206764947693
33	81	0.85786620662769564
5	155	0.78994082922273767
171	175	0.90996068003636843
104	90	0.84784794905458294
90	21	0.78377708280508063
143	13	0.84299288449437593
76	224	0.80163209916707923
242	248	0.77359853181245308
62	87	0.73442307812250696
214	114	0.85750008807433453
18	169	0.75944938234646764
184	193	0.80350873368060349
246	259	0.81249619853520005
119	51	0.81380960596503693
156	63	0.70492817072547442
29	295	0.85926564309621378
89	196	0.72212580968545703
142	126	0.82982518511314851
15	244	0.83152900665214191
227	114	0.81815322828948012
264	200	0.86720822032050704
47	199	0.78808918265276062
213	43	0.81057121055736592
86	299	0.81163202132147605
199	8	0.85569383002821542
169	205	0.78686439254334961
118	248	0.77778530501765963
155	110	0.79619272371931493
28	144	0.82111583261462018
240	86	0.79983766475235252
293	212	0.81776543395794254
166	290	0.87150453662485339
60	289	0.8803742736722735
226	25	0.59577513951485561
279	1	0.86005103191672627
136	273	0.78648896689961234
198	211	0.78126556583307205
41	148	0.82083238124580071
97	5	0.74320729334554236
140	216	0.90218262890190226
13	38	0.77531157476217138
267	264	0.8588601783663854
255	23	0.74940189889187236
112	239	0.85022573998753792
278	74	0.81083732521476459
211	149	0.79788108996673679
70	168	0.83935188641161029
116	286	0.82937685637206315
26	2	0.74407699254558379
192	294	0.83101402961866488
102	281	0.70641997151938496
12	113	0.83425776236657401
291	186	0.79382007276953659
224	247	0.81054945989085259
97	127	0.8432446628897885
150	227	0.81392587279740569
83	60	0.60961440723202365
235	265	0.71860808357290373
272	285	0.84309613601999844
55	34	0.79527072876705063
221	214	0.88004448805396318
25	123	0.62136658250100818
253	229	0.77846558855099135
126	77	0.86141527495903547
163	197	0.79653732164468094
96	32	0.80833684975697817
149	26	0.75189084408173179
22	280	0.81589522701518324
262	267	0.85050563961674253
135	27	0.66132186589599873
68	206	0.74510152224067294
234	210	0.82608537774714552
54	105	0.88372053898091729
206	84	0.69117337314606908
10	195	0.81508219399517312
176	39	0.78644866823039705
125	28	0.82893612103003067
162	6	0.75416678983333008
148	85	0.79584089681630932
81	222	0.87831736957980522
134	96	0.83357582908128725
7	242	0.82746288134271739
219	72	0.85478247096534787
256	254	0.85109443004860486
39	221	0.79361851879175971
205	53	0.7960200324883453
9	282	0.79746133924358931
161	183	0.86045616974320804
110	146	0.8060131614453101
147	132	0.78572080871494188
20	254	0.81399980029510377
299	65	0.85115238006125316
232	124	0.79353653503172361
285	238	0.88896745081920192
158	260	0.83771814360837149
52	271	0.73157774377650253
218	51	0.82940926683740601
271	47	0.83685587652184479
190	181	0.76301887031677806
123	242	0.80891742796439381
33	238	0.84533747355570554
19	47	0.84072390767630889
185	283	0.81155657029713946
132	246	0.81435294703692351
5	0	0.88136755189434812
298	26	0.7838321059440525
247	45	0.83552211932669229
104	197	0.75297109295095588
270	156	0.6884180769360575
203	139	0.80616577426700642
62	194	0.80553706813531201
32	17	0.81492518873276254
108	260	0.81228745369266053
18	28	0.78038259437237312
4	95	0.81134612599768186
283	128	0.81992271074593392
216	221	0.81691905370529949
89	81	0.71375415255560914
142	197	0.83174708409952636
75	34	0.79200583806499281
188	259	0.80238761072902509
61	11	0.84280680836363919
47	72	0.84814526102012988
213	176	0.8074688496996113
17	109	0.80584335406970764
296	164	0.68858340661257433
245	207	0.79213365723875051
118	119	0.82176468953253723
155	251	0.82636596706971088
88	6	0.70176922521625185
141	4	0.78503582782545855
60	180	0.82283168637585724
226	172	0.75659841116795556
279	154	0.85060655621730208
46	131	0.79954481178634285
212	111	0.7958594411860378
198	78	0.89398971077753098
267	32	0.83608367463216171
2	253	0.80740180923475824
168	13	0.77627973829115815
117	54	0.85279055292737527
154	32	0.85830046729963971
140	83	0.68429311439256746
96	259	0.80238761072902509
73	176	0.83245759689959253
255	152	0.71087804601725491
292	150	0.89608148318227854
225	93	0.84272815646422439
211	30	0.87726207142667034
197	31	0.82242471603258072
70	295	0.82817139058303524
153	153	1.0
102	148	0.78765803376366006
139	154	0.84645878697174437
12	228	0.83357582908128725
254	83	0.67793800199172238
291	39	0.82657478683251473
58	294	0.80748560372958345
224	2	0.78319770107161302
277	248	0.70775944969460924
44	277	0.77969969283386609
210	45	0.83756693832940554
263	53	0.8389679677636348
182	143	0.78610554459930115
115	216	0.78771782990726302
25	192	0.58391279161471354
138	289	0.87543567318459803
11	53	0.80661115019011964
177	269	0.88692539191552178
253	122	0.85227500874086815
290	228	0.86977724813314339
239	187	0.81380960596503693
96	187	0.80406809082912301
149	175	0.77023059780350478
262	134	0.87278769373619314
195	161	0.73421135973540774
54	228	0.83578567725394959
220	276	0.82467715003087072
257	262	0.8345950552643594
24	55	0.78626714511713203
10	118	0.853520034050118
252	165	0.81492518873276254
125	145	0.84302180384554937
162	157	0.8530075737259688
111	98	0.77961403507586102
208	195	0.61882440204845157
81	75	0.81484136593560141
134	223	0.84184706263866849
67	8	0.77674235022655558
180	297	0.78408623688276458
53	37	0.85042018312996048
39	86	0.76964610499947328
205	170	0.75426583453254636
9	135	0.69994684657393869
191	107	0.84820859325473619
124	94	0.83374109928392359
237	217	0.75054836603097341
110	25	0.66132186589599873
147	17	0.77495469907177927
20	257	0.7974552445178692
223	282	0.80694265337560511
80	28	0.82082740229461837
133	46	0.81600424181368492
52	146	0.7477583364029512
218	134	0.90898432407701879
271	176	0.84509003128114479
204	117	0.83277302268865616
190	32	0.83993818474141235
123	15	0.81078849282952836
160	243	0.75764145550458639
109	48	0.81910701832418065
146	58	0.82228218863735558
19	184	0.80946766086209787
132	121	0.81637206254509442
298	129	0.81901097718467653
65	138	0.86044543111102822
247	166	0.86267670609948566
284	172	0.82040341673963091
217	119	0.83431996702576328
143	283	0.73970798779762548
203	4	0.76563546653493364
189	233	0.80589998436050114
122	188	0.77185851664431859
32	172	0.84352882856423639
145	131	0.82890358082610371
94	190	0.84763343165688676
131	176	0.83505065838787651
4	194	0.79858329307305442
297	88	0.74741640074984161
246	21	0.82053326930673498
283	29	0.84422201147073306
50	256	0.77969969283386609
216	40	0.83712952861873535
269	226	0.75775479463082296
202	199	0.79385153324199909
61	128	0.85457609913697641
275	267	0.8327685224899406
107	206	0.81062013462448712
17	218	0.85683461761964386
130	283	0.78143429966348876
3	27	0.72879251327563543
296	47	0.81719159075797232
169	295	0.77880417590707274
245	84	0.67661664727784721
282	206	0.87610319205513487
231	161	0.72228438277500173
88	145	0.826840024478813
141	185	0.85621739445928002
74	108	0.85243563425765556
226	291	0.83135607763155783
46	14	0.8231103581465663
212	242	0.81636689001882246
16	45	0.82485049261443311
2	112	0.80413135143003733
244	131	0.86313986631734607
117	187	0.76276121566153987
154	183	0.80998250338960442
103	120	0.82793256715368557
73	61	0.86760407724082467
59	254	0.81187421048586594
225	234	0.85204517548671066
45	63	0.80824257627182094
31	124	0.87744013326581749
197	132	0.80546889375643382
1	185	0.734095004220227
183	81	0.7924270946263452
116	116	1.0
102	3	0.86393231614580845
139	23	0.75919171753933157
12	287	0.73317484937782962
72	242	0.82511002932467747
254	222	0.79719286234480635
44	136	0.81933417025787503
210	160	0.83959015019190253
263	174	0.81578091157027277
196	83	0.69034714650794204
182	26	0.66302148879915068
55	264	0.84215534781242418
115	37	0.86071004394962103
152	217	0.68879605138530398
101	218	0.77604401974135961
138	84	0.67298932627146946
11	174	0.81836698492473847
290	123	0.85018681397999551
239	76	0.84770895333619178
276	58	0.78860439134022464
209	105	0.7295793601605326
135	257	0.73060358612468945
195	42	0.86763109825026641
181	195	0.75862269064546173
114	166	0.86737077617297531
24	130	0.82514843064823906
252	56	0.81625303635812207
289	34	0.84913106618284162
238	127	0.86264857977012732
111	247	0.8050704027214417
42	298	0.8015556852324317
208	62	0.66483278149446734
261	204	0.79638361224552168
194	225	0.92009433053740963
53	170	0.79172412653222957
99	292	0.79287217553422773
9	12	0.80680230231975891
191	284	0.81173972340037159
251	97	0.8608385688959439
124	209	0.73765182606589752
237	78	0.75551851840045259
274	216	0.85854792741158747
223	143	0.80984580069152035
80	151	0.86169198716551465
133	147	0.78563287697117812
66	86	0.80808157892938193
218	269	0.8046247373171046
271	261	0.75779835502332549
165	258	0.77646354541224083
38	16	0.8254839097318375
204	232	0.80189621593997673
8	67	0.77674235022655558
236	153	0.83930076823728306
109	165	0.79617423362454187
146	177	0.83307863757945222
95	86	0.82194730669732896
65	7	0.80409684996657327
51	212	0.83252525859495474
217	252	0.82458556074025513
296	70	0.82697714595609606
189	126	0.80737945375146158
249	211	0.87325984392872003
122	67	0.73049102936482124
175	63	0.77005168330255924
108	114	0.83976853792259465
221	269	0.81877812950984596
94	37	0.86015154459534826
131	61	0.86598562437128157
297	197	0.84538204038210707
64	200	0.87580625378833821
246	224	0.81776543395794254
202	74	0.8190766980587415
188	41	0.8903728080324097
61	277	0.778616999649552
248	260	0.74438933701946775
121	122	0.78562611013660566
107	59	0.78676395501044716
144	207	0.80852516615942238
93	228	0.78735191172570018
130	110	0.86767837084706345
3	132	0.79556236764237742
81	256	0.82664589106216191
282	85	0.83089065070167523
231	90	0.72180793032441404
88	284	0.81438451987512006
201	3	0.78367384148176622
173	221	0.8690682057582918
106	128	0.80062878928263337
16	152	0.68213080091068301
244	22	0.82176468953253723
281	4	0.70280770404263626
230	97	0.8373116160745685
103	237	0.80903319433504695
180	124	0.80331202350756115
186	139	0.93427215990636292
45	180	0.83497116381906122
91	282	0.85572731610235619
1	54	0.80681353669539013
183	298	0.79308772821109452
243	71	0.76612876077284375
116	255	0.7666359054094497
266	178	0.86850944411291064
215	245	0.82760868358791062
72	125	0.88294605834888884
58	48	0.80698752964657683
44	3	0.78481111250410973
210	279	0.80895051590529043
263	291	0.81293920477723425
30	58	0.81168588486547821
196	198	0.76584599511650786
0	121	0.79215920375690141
295	146	0.84057223304565476
228	247	0.84134964340909024
101	79	0.8375107276681435
138	219	0.85044349540634823
214	294	0.89637753514169127
87	44	0.78481111250410973
253	260	0.803895384622623
290	270	0.84986324565825433
43	202	0.88148549479437477
209	230	0.73558263856040351
181	72	0.7556696443602765
241	213	0.83180154097599979
114	93	0.79341660585739437
167	37	0.83062518005131436
100	24	0.80227080294657149
137	18	0.75392329335831598
289	191	0.86123401075585182
56	158	0.82002302060722043
238	138	0.90160577137760201
275	124	0.78532117948006863
194	116	0.7853686675987438
180	7	0.78958860474923664
240	282	0.86319238823138322
113	108	0.82443597253074474
136	165	0.77944252165969252
85	142	0.81388360740032306
251	250	0.8835689958707641
288	96	0.79485992535115002
274	79	0.9022673945541746
223	112	0.83485624471823272
80	258	0.81365616726626167
133	280	0.85513811200867484
27	269	0.78640163483984205
193	37	0.96406792317226431
165	183	0.76514807898899073
98	250	0.83558806338004465
8	206	0.85193777127962111
250	33	0.80837564589143784
123	277	0.88479394774297382
160	281	0.74657076084923557
236	12	0.81079391966687164
273	30	0.84070285320695204
222	75	0.78765803376366006
95	219	0.84805416289681534
178	149	0.83270099907305462
127	202	0.80226495943142562
37	222	0.78806269804646201
203	298	0.78946441190220817
23	31	0.77461908007003499
249	88	0.85545917029466145
89	47	0.73049102936482124
235	93	0.82285126385569451
108	229	0.81119480180548875
258	140	0.79747352771694102
207	211	0.78503582782545855
64	67	0.70366741081029882
50	42	0.80598487760204574
126	257	0.81513970958740412
163	281	0.75067871969853284
22	76	0.8378346572846308
188	188	1.0
248	143	0.73263451996589379
121	135	0.72606829293688047
174	123	0.79259261468401987
287	184	0.79630975790636294
220	205	0.78557196076694435
93	121	0.86080645025075719
130	229	0.72972354033749853
206	264	0.86889114655057476
79	58	0.81811246838219653
35	160	0.88089770917303112
201	136	0.82238050189437029
187	109	0.82311524123429458
120	56	0.83010165543419268
173	82	0.83891241107356851
46	288	0.78044640238440044
233	255	0.86775599385386426
106	119	0.81455276379668462
159	3	0.78987568537125796
92	38	0.8090166633801914
281	145	0.78580867162817747
48	132	0.87347914096118517
230	156	0.70978213141858992
267	98	0.84880466687764056
200	95	0.86330086268459605
186	30	0.84830352958570454
172	29	0.81164279603220024
45	297	0.76697270175104248
105	70	0.85106351207799558
128	155	0.79616806959159259
77	152	0.69911114843883293
243	208	0.8265368470626584
280	70	0.84534152576506916
229	45	0.79518371271479182
266	57	0.75152217931423104
33	274	0.89818734286869994
215	14	0.84412790692967965
185	207	0.77375673272622236
157	177	0.84118617481312496
90	212	0.7960076873602292
0	244	0.82389393581537007
76	295	0.80725082556360106
242	59	0.79612491200461522
295	7	0.81127589290803903
228	122	0.79985557016275377
265	240	0.71860808357290373
214	189	0.82703856257753861
87	161	0.73989762169539097
57	118	0.79848669414304085
170	191	0.81058208435872114
43	71	0.83606616594305516
119	240	0.80437830917534614
29	232	0.78425762114633746
195	256	0.80855283386881027
15	53	0.82874074553415678
241	66	0.85326976705493773
294	212	0.86964440293670142
227	179	0.74493276027876976
100	131	0.87137352466772244
137	159	0.76189234701825115
86	106	0.80046862730638912
199	201	0.82307617085333007
56	41	0.81020089234926385
42	4	0.77672036477459583
14	102	0.76589452115399259
180	138	0.83252525859495474
240	149	0.82526355961807496
113	153	0.81508219399517312
166	109	0.84556014341511432
99	90	0.7685387732375093
212	283	0.81561443412729573
85	19	0.80860814941387305
288	251	0.80356652551399088
198	274	0.82163124884782712
71	32	0.83238086707779191
27	134	0.81589522701518324
193	178	0.85530994579190245
179	67	0.73299688173006516
112	46	0.79907708307746073
165	60	0.80528120566698458
98	113	0.80681353669539013
151	249	0.85294288866553247
84	204	0.69677309268366117
250	180	0.81133532367668282
273	139	0.83540772992313406
40	170	0.81230888070849183
222	182	0.73073849420760406
259	72	0.8153642711060245
192	101	0.88088859811893594
178	8	0.89043760042495634
269	43	0.79778389406563666
127	127	1.0
164	203	0.64884416725645022
97	184	0.80414859827674723
23	144	0.77699121474787702
259	6	0.74161655617222433
69	178	0.84865099461308569
235	214	0.83078544889619943
272	92	0.83676451979129896
221	23	0.76299396259901764
258	3	0.73274258873903797
207	36	0.78092733089486377
177	209	0.72661560946524384
50	161	0.76735634845833356
126	140	0.79527072876705063
36	156	0.70037418851584454
82	206	0.85731294545988679
248	26	0.77801735862202748
121	268	0.79009051752728476
174	262	0.83291693924499433
68	269	0.81978213246264287
234	21	0.83673405202615603
107	289	0.84023871843015863
220	64	0.80668427521255659
257	202	0.80107251062323825
206	151	0.86183011034873691
79	143	0.86488211354610611
49	104	0.88244608381334666
35	45	0.85107897204608884
148	276	0.76038895364578152
21	2	0.78693130107650022
187	230	0.85504836356163583
7	51	0.79962258066683956
120	195	0.79676443120029661
233	100	0.85068024999840286
286	254	0.79831744891806422
219	137	0.82312988928091868
92	185	0.81888954926626378
129	161	0.74828014063279324
78	124	0.79768661520252915
281	286	0.93383487220494021
48	63	0.78610554459930115
124	266	0.83988307583199584
34	254	0.8288059065265021
200	202	0.8138730386500147
6	120	0.79301169762009516
299	142	0.85580541462330473
172	144	0.80146745189694535
232	187	0.90403472422035092
105	179	0.77293312015998317
158	71	0.81592638450545851
91	96	0.79199304820251271
128	22	0.75458037249318499
204	257	0.83035452157167289
77	13	0.77880417590707274
280	209	0.73477823848182366
63	206	0.76769889549882631
229	210	0.81534339991782212
185	84	0.70450821902008032
171	89	0.76903491826092529
247	274	0.84165920481108603
104	4	0.76342489289640381
157	6	0.76779429935844878
90	91	0.81592638450545851
143	215	0.81735070479961558
76	218	0.84405420863879776
242	174	0.81046785848312319
265	125	0.63217716904477894
214	72	0.86567035891725164
184	11	0.81385189826684301
170	34	0.78386648168089279
119	69	0.8052128794643878
156	241	0.70854605479697996
89	146	0.72909312878984545
15	190	0.82843774162612571
294	67	0.77514814949438704
227	60	0.81293920477723425
264	50	0.80012381520329157
213	113	0.7713595840673626
86	225	0.78521255966563452
199	66	0.84427516853089946
169	251	0.80745209323590061
42	139	0.84951141117596685
118	182	0.67533943052515333
28	170	0.78562611013660566
240	0	0.8130403785524023
113	278	0.81817360291390162
166	280	0.85207967814984109
226	111	0.76105030414177199
99	199	0.77139035291359059
198	137	0.76622554105264495
71	149	0.82009318643797013
41	66	0.83725095105214398
97	14	0.85112147682494743
27	19	0.84759366447799067
193	271	0.8692116722562705
140	274	0.80536655639281196
13	28	0.84513874853286364
267	273	0.86400884760652785
179	204	0.79515261939306792
255	89	0.69799157116313293
112	217	0.81511879811340038
278	128	0.80225911561832475
151	114	0.86369197734055037
211	223	0.80799821625681079
84	87	0.71829813691957367
70	102	0.73540226548590404
273	256	0.82572295465550383
40	21	0.86823415831639827
116	288	0.75723945356123301
26	200	0.82552218949343881
192	240	0.82832099479790255
291	228	0.82236084582390023
164	126	0.69299447061487629
224	193	0.84630612635447433
97	53	0.81886929902078243
150	57	0.76903491826092529
83	6	0.73453907051445755
69	39	0.8102772312328762
272	215	0.82782939622491092
55	244	0.84785191801785242
221	236	0.82441182759787712
177	78	0.80150863591480592
126	59	0.80005234473102937
163	15	0.81268321455112547
36	263	0.8559317541703787
96	122	0.83022125934546731
82	69	0.83454629558392124
135	205	0.73453907051445755
68	240	0.81050594629685679
234	152	0.71463645208195525
257	71	0.83508597231028481
206	98	0.82566562804275823
79	272	0.8171864544347619
10	265	0.6733385485672998
176	17	0.83210513410351417
49	229	0.79934116554687318
125	82	0.86848261383693515
148	159	0.78219744000886093
81	148	0.82485049261443311
7	164	0.67493472758239959
286	101	0.91368633695431689
219	2	0.77560069192089309
256	8	0.857771120992047
205	107	0.78573433056341124
78	203	0.78001320895982973
161	141	0.74690866471703421
34	117	0.80189035328984637
110	216	0.77368142719807076
20	192	0.81511356965808246
186	296	0.83509921233660478
299	123	0.88983064055377847
66	258	0.84604051993485052
232	38	0.76123611368277411
285	36	0.81324246210804418
218	121	0.83173346597986875
91	253	0.80211292336009432
190	227	0.77436482449614352
63	115	0.80042112879625094
123	204	0.87701799714342166
33	36	0.78200889049008293
5	54	0.78263615569496436
298	64	0.82116052554216223
171	210	0.78588971486335701
247	103	0.87216404955321447
104	143	0.81333275422576257
270	170	0.82568951751734365
143	88	0.75166057696558142
203	197	0.77511840988090952
76	77	0.8572247793052773
242	293	0.8258279811437832
189	298	0.78466787699084528
62	8	0.81163740880199575
228	272	0.82694878905094538
18	210	0.77574866498969397
184	150	0.83441321318633721
283	218	0.8462096097114743
156	68	0.69958780379414698
216	231	0.75783319072164668
89	31	0.73834063016884433
142	19	0.81932408397257162
75	28	0.81447392974840449
264	189	0.80883466663880677
47	146	0.85613585100064471
213	134	0.81856512388155345
296	238	0.85967697746730154
169	96	0.79510907443910106
118	13	0.82025340786041023
155	53	0.86239515349223905
88	80	0.84680757545737961
293	143	0.80712765551128585
60	142	0.81941482926672937
226	226	1.0
279	108	0.79778997123840922
277	42	0.72426899122202748
212	49	0.83589970525260626
198	4	0.97290516827254681
71	270	0.94407633441698835
168	55	0.81712993995902516
41	207	0.80023688547140226
117	124	0.81977208469692697
140	133	0.75471489400750669
73	254	0.8574927545321408
255	194	0.80674611400987006
292	88	0.81738147603605649
225	43	0.8170733981093905
98	283	0.82341272682448619
151	263	0.86363269148762667
211	104	0.78457911558131976
197	69	0.84553991765509473
70	221	0.84604857719504034
153	167	0.86286639111775709
26	95	0.8110053682601418
102	194	0.76784197018731748
12	222	0.82017833134777118
254	25	0.61800046120623442
291	17	0.77880417590707274
224	92	0.82470124064569139
277	206	0.83099119134354626
150	180	0.83866422847905298
210	99	0.77086611026199858
83	147	0.64691626643000122
182	197	0.70882451682457992
55	73	0.84854843811711422
115	226	0.78137105436388277
25	14	0.57153341847596739
101	283	0.76929391218781928
138	279	0.83243954727742986
253	176	0.81673872685734383
290	186	0.82652261650551317
163	184	0.80896705632378829
239	141	0.87709940807400211
96	245	0.84644272650653607
149	117	0.81159430194691851
262	188	0.83706877114070433
135	70	0.73361079891645409
195	235	0.84526856518402316
68	123	0.81826524479875995
234	271	0.84026830779845563
181	260	0.75809410181414605
54	50	0.79490979891612445
10	188	0.8277026542183793
176	140	0.75324401093191096
125	231	0.75685352702704023
162	83	0.64593036819348826
111	52	0.79138385788310894
148	34	0.78721855490072801
21	284	0.86252193178519132
208	253	0.66022186645913827
81	1	0.82776838925245988
134	21	0.83798552492141909
67	50	0.85032688926381328
256	131	0.84384104907303881
39	136	0.82980673081523193
205	224	0.79579143037052757
191	93	0.81008628953355843
48	293	0.85504836356163583
124	16	0.8158692560760874
161	26	0.74036817326506121
110	103	0.82504279688971416
147	219	0.81495660672793402
80	86	0.81915248399677409
285	185	0.82258178724600861
52	164	0.8027315018734994
218	204	0.87759611987562669
271	122	0.81262981213998509
204	47	0.84406239956248885
8	258	0.86384180864719207
190	110	0.77110541270397037
123	89	0.76072013198413901
160	205	0.82669327010817528
33	177	0.83075341243787948
109	102	0.74345451487360403
19	130	0.77745815746875102
132	163	0.8607207594941958
298	183	0.79308772821109452
65	192	0.8247253263354879
247	248	0.78081435767002427
284	102	0.75333482997583678
51	277	0.77110541270397037
217	61	0.84549136200878128
270	49	0.85372441656128983
203	126	0.85839514337449219
189	191	0.80522426998347874
62	183	0.78303161096748675
122	130	0.75890757741507098
32	102	0.75669525013864636
145	185	0.81194408218792324
18	73	0.76477293796746559
184	289	0.79325861072995973
94	228	0.83835542277464881
4	244	0.81666135852832034
297	6	0.84386156157007175
170	284	0.81342828122740218
246	35	0.83211418467627796
283	87	0.77327388822382959
216	114	0.81776543395794254
269	216	0.90795389053825093
142	158	0.84723915994689769
202	141	0.87116361830453937
