215	67	0.69207989667953207
198	171	0.94294204754028299
71	187	0.77521503443706041
131	254	0.765286392849854
263	279	0.63058335244718067
297	138	0.73299688173006516
117	265	0.68765602193363207
64	139	0.77953545754895015
27	49	0.66547076781269043
246	167	0.66874030497642201
193	297	0.67216211244328194
152	102	0.77953545754895015
13	254	0.70176922521625185
179	234	0.80808157892938193
195	101	0.65099803802740763
112	135	0.80808157892938193
188	100	0.66547076781269043
151	80	0.77953545754895015
275	278	0.71283475176183642
286	76	0.67951290295427891
250	285	0.68246492637369482
144	130	0.73299688173006516
93	161	0.73690765590472784
3	73	0.68347484294863547
26	234	0.73690765590472784
282	16	0.66547076781269043
231	23	0.80808157892938193
141	235	0.67216211244328194
201	64	0.77953545754895015
74	222	0.66874030497642201
37	298	0.73690765590472784
277	283	0.72295621894255324
150	27	0.73690765590472784
299	236	0.61800046120623442
173	154	0.6757463285468237
46	88	0.71689616321591942
69	89	0.64593036819348826
272	245	0.80808157892938193
55	154	0.6411958165340631
221	142	0.6757463285468237
162	131	0.69677309268366117
244	209	0.74101305622839009
281	73	0.68347484294863547
154	249	0.77953545754895015
157	198	0.74101305622839009
177	40	0.72228438277500173
126	21	0.79934116554687318
163	109	0.70991839441879945
96	88	0.62960379184147464
59	76	0.7453346013176595
82	103	0.74989420933245587
285	295	0.68765602193363207
31	34	0.67216211244328194
234	186	0.68146825030192104
1	203	0.66547076781269043
183	231	0.73299688173006516
116	186	0.62490914084247451
176	127	0.77110541270397037
49	199	0.66233769934826692
295	298	0.73299688173006516
262	21	0.66547076781269043
21	105	0.65644845462047552
81	182	0.68347484294863547
44	62	0.64352521691991249
263	220	0.75983473585283012
161	166	0.74101305622839009
30	249	0.68146825030192104
106	259	0.7148397874996596
204	295	0.73299688173006516
219	32	0.67216211244328194
256	86	0.84630612635447433
129	216	0.67760506303713419
295	207	0.73299688173006516
295	120	0.77521503443706041
101	12	0.62490914084247451
138	6	0.65933299818880531
11	284	0.65367112386483173
87	105	0.65787718703990938
34	87	0.77521503443706041
265	137	0.68347484294863547
20	38	0.80808157892938193
186	266	0.7522674168546214
43	143	0.73299688173006516
6	17	0.66233769934826692
209	155	0.81776543395794254
66	292	0.73299688173006516
232	196	0.74989420933245587
180	291	0.83578567725394959
241	266	0.68553593430716719
114	24	0.80808157892938193
167	102	0.66874030497642201
24	208	0.6757463285468237
63	81	0.68765602193363207
181	22	0.73299688173006516
275	227	0.73299688173006516
33	6	0.68347484294863547
289	252	0.77521503443706041
109	275	0.77521503443706041
56	225	0.70710678118654757
238	201	0.67216211244328194
261	131	0.74622693265468654
286	8	0.73299688173006516
5	232	0.68765602193363207
214	136	0.69677309268366117
171	240	0.77521503443706041
134	260	0.71900899119215245
104	173	0.73690765590472784
161	124	0.73690765590472784
180	66	0.73299688173006516
53	252	0.66874030497642201
76	51	0.67951290295427891
242	263	0.62863922352176416
189	268	0.80808157892938193
62	106	0.74101305622839009
205	176	0.6411958165340631
157	82	0.75983473585283012
161	299	0.67216211244328194
18	244	0.70710678118654757
237	0	0.73299688173006516
184	244	0.67216211244328194
147	193	0.67216211244328194
133	197	0.67216211244328194
216	261	0.7148397874996596
142	45	0.78408623688276458
165	244	0.73690765590472784
38	66	0.80808157892938193
143	227	0.73299688173006516
8	49	0.66233769934826692
264	155	0.67216211244328194
170	226	0.69677309268366117
181	92	0.73299688173006516
236	207	0.6757463285468237
219	281	0.77521503443706041
56	285	0.65232302804956466
203	115	0.64352521691991249
296	268	0.66874030497642201
95	132	0.73690765590472784
214	198	0.73690765590472784
118	47	0.69677309268366117
155	83	0.84630612635447433
88	110	0.70439206127831588
51	98	0.71900899119215245
164	259	0.7671806770745353
37	27	0.81776543395794254
60	236	0.61800046120623442
226	196	0.69677309268366117
279	50	0.74101305622839009
136	292	0.8050704027214417
249	157	0.78408623688276458
212	23	0.80808157892938193
108	160	0.67951290295427891
131	107	0.72569983890571466
207	284	0.66874030497642201
64	6	0.65933299818880531
190	138	0.66874030497642201
283	292	0.70176922521625185
50	105	0.77574866498969397
292	62	0.73690765590472784
244	246	0.73690765590472784
59	285	0.68765602193363207
22	131	0.72397443785123761
278	121	0.71283475176183642
143	53	0.80808157892938193
121	196	0.69677309268366117
174	62	0.79527072876705063
197	103	0.80808157892938193
93	54	0.73299688173006516
130	32	0.81279527972442478
79	71	0.80808157892938193
12	60	0.73299688173006516
268	150	0.66874030497642201
35	229	0.73690765590472784
291	79	0.80808157892938193
219	229	0.67216211244328194
224	186	0.62490914084247451
187	46	0.79291658756862171
83	241	0.72117784055519651
267	281	0.68765602193363207
106	50	0.70439206127831588
92	97	0.77521503443706041
274	161	0.65504594031346142
283	104	0.6757463285468237
258	271	0.8408964152537145
25	40	0.66233769934826692
281	214	0.77953545754895015
48	199	0.77313770714139463
103	291	0.73299688173006516
34	294	0.61800046120623442
163	150	0.64841977732550482
96	211	0.58591399588293491
149	87	0.83578567725394959
172	88	0.70439206127831588
45	230	0.83578567725394959
68	25	0.71900899119215245
234	289	0.73299688173006516
181	294	0.6757463285468237
54	92	0.66874030497642201
1	64	0.83578567725394959
77	213	0.75471489400750669
280	9	0.68347484294863547
251	9	0.75983473585283012
214	106	0.74101305622839009
176	234	0.74101305622839009
162	53	0.80808157892938193
294	281	0.71283475176183642
238	280	0.80808157892938193
111	10	0.73299688173006516
208	283	0.64352521691991249
81	35	0.66874030497642201
194	72	0.79934116554687318
67	80	0.66874030497642201
30	100	0.71283475176183642
0	55	0.69923052565767152
256	161	0.7888808384594459
39	238	0.77521503443706041
205	194	0.77521503443706041
191	51	0.67216211244328194
48	259	0.73690765590472784
87	226	0.77521503443706041
110	65	0.63464006347580204
57	59	0.67951290295427891
43	120	0.77521503443706041
209	272	0.73690765590472784
29	37	0.73690765590472784
132	110	0.77521503443706041
52	250	0.62490914084247451
218	238	0.6757463285468237
271	24	0.73690765590472784
128	282	0.64593036819348826
241	135	0.62311436585024127
294	139	0.61966211545814953
100	206	0.65933299818880531
137	92	0.73299688173006516
123	167	0.73690765590472784
252	257	0.80808157892938193
289	265	0.74989420933245587
199	266	0.74101305622839009
56	108	0.75471489400750669
19	96	0.64471809653630952
275	202	0.68765602193363207
132	193	0.77953545754895015
5	93	0.73299688173006516
298	233	0.7158621158597871
65	226	0.63464006347580204
199	180	0.86028065449147773
247	30	0.71900899119215245
104	280	0.77521503443706041
285	287	0.59696783298944112
14	165	0.80808157892938193
113	222	0.64593036819348826
166	32	0.78408623688276458
296	106	0.77953545754895015
136	81	0.69207989667953207
62	145	0.61478753816095966
288	190	0.66874030497642201
71	93	0.77521503443706041
18	107	0.68484310411155003
94	262	0.75983473585283012
131	280	0.69677309268366117
297	32	0.77953545754895015
290	104	0.6757463285468237
27	219	0.73690765590472784
283	117	0.72431680691003342
179	4	0.94294204754028299
142	184	0.74101305622839009
165	121	0.73299688173006516
165	271	0.81279527972442478
98	76	0.66547076781269043
61	56	0.67216211244328194
264	262	0.73299688173006516
250	115	0.65644845462047552
17	50	0.74386891308224512
236	66	0.6757463285468237
273	200	0.72569983890571466
283	249	0.72295621894255324
40	237	0.65933299818880531
222	245	0.80808157892938193
259	13	0.63258205803845902
26	256	0.7453346013176595
192	56	0.67951290295427891
155	172	0.73690765590472784
140	207	0.65099803802740763
88	249	0.64352521691991249
141	81	0.77953545754895015
127	184	0.66874030497642201
164	182	0.71900899119215245
274	67	0.59818057360238353
60	103	0.86028065449147773
23	109	0.66874030497642201
279	199	0.83578567725394959
46	182	0.70991839441879945
198	23	0.96197200052719511
69	255	0.72569983890571466
235	11	0.7158621158597871
272	31	0.8408964152537145
145	295	0.70710678118654757
168	192	0.73690765590472784
117	227	0.81279527972442478
154	31	0.81776543395794254
132	37	0.77953545754895015
230	258	0.73299688173006516
177	150	0.73299688173006516
140	30	0.61323756351730396
36	95	0.67951290295427891
292	161	0.67216211244328194
59	150	0.66874030497642201
22	30	0.62311436585024127
203	14	0.66547076781269043
31	196	0.63894374318714042
287	110	0.73299688173006516
220	131	0.74804006467930917
130	183	0.66874030497642201
79	200	0.74101305622839009
102	91	0.66874030497642201
139	175	0.67216211244328194
12	183	0.66874030497642201
125	282	0.68765602193363207
35	110	0.83578567725394959
254	102	0.66874030497642201
224	53	0.73690765590472784
277	53	0.80808157892938193
44	224	0.70439206127831588
120	134	0.73690765590472784
263	6	0.62490914084247451
233	169	0.71283475176183642
196	59	0.73558263856040351
92	244	0.81279527972442478
129	102	0.77521503443706041
115	141	0.64841977732550482
78	3	0.6757463285468237
25	181	0.77953545754895015
281	291	0.77521503443706041
48	114	0.80581502847437503
34	189	0.66874030497642201
200	141	0.7453346013176595
213	217	0.75983473585283012
149	220	0.73690765590472784
43	297	0.77521503443706041
6	191	0.66233769934826692
105	240	0.65787718703990938
31	280	0.8408964152537145
91	37	0.73690765590472784
128	41	0.6757463285468237
283	77	0.58798172865566145
24	106	0.77953545754895015
145	137	0.73492838670176186
137	269	0.71283475176183642
10	5	0.66874030497642201
252	208	0.6757463285468237
289	90	0.6757463285468237
162	200	0.74101305622839009
146	226	0.80808157892938193
189	37	0.67216211244328194
171	26	0.67216211244328194
134	162	0.67216211244328194
67	221	0.77521503443706041
143	144	0.66874030497642201
0	130	0.73299688173006516
169	3	0.62675083961574163
124	137	0.66874030497642201
18	282	0.61172208805330586
237	166	0.73690765590472784
141	219	0.73690765590472784
147	66	0.77521503443706041
213	175	0.68347484294863547
80	239	0.80808157892938193
133	123	0.6757463285468237
299	271	0.67216211244328194
119	134	0.66547076781269043
66	14	0.73299688173006516
29	186	0.68146825030192104
15	123	0.6378416524597782
271	237	0.73690765590472784
38	168	0.7671806770745353
241	60	0.62311436585024127
114	258	0.77521503443706041
167	268	0.86028065449147773
145	71	0.67043056431076364
264	117	0.73690765590472784
137	201	0.67216211244328194
123	48	0.61172208805330586
86	164	0.64593036819348826
151	178	0.81776543395794254
146	9	0.68347484294863547
178	211	0.6757463285468237
95	62	0.78408623688276458
42	182	0.6757463285468237
65	127	0.73299688173006516
28	101	0.6367584694948073
247	147	0.83578567725394959
194	285	0.73611016756434899
14	48	0.73111083411072686
296	181	0.73299688173006516
240	195	0.62136658250100818
293	71	0.80808157892938193
166	223	0.77953545754895015
23	290	0.6757463285468237
169	73	0.63464006347580204
99	136	0.68765602193363207
62	284	0.67216211244328194
175	103	0.73299688173006516
32	223	0.73690765590472784
71	214	0.77953545754895015
261	60	0.80808157892938193
94	141	0.69677309268366117
131	133	0.69840266883261704
4	157	0.74101305622839009
297	173	0.77953545754895015
64	160	0.70710678118654757
246	88	0.64352521691991249
216	27	0.71689616321591942
179	145	0.67043056431076364
142	263	0.73299688173006516
262	54	0.73299688173006516
188	65	0.63894374318714042
151	79	0.73690765590472784
84	18	0.62675083961574163
250	262	0.61172208805330586
107	147	0.69439003482418193
144	167	0.66874030497642201
17	175	0.67216211244328194
151	4	0.73690765590472784
178	137	0.77953545754895015
259	246	0.71283475176183642
26	151	0.6757463285468237
245	1	0.73299688173006516
282	61	0.73690765590472784
49	286	0.72569983890571466
231	242	0.77110541270397037
268	120	0.73299688173006516
74	187	0.80808157892938193
131	62	0.74804006467930917
97	10	0.77521503443706041
150	124	0.66874030497642201
23	230	0.73299688173006516
173	181	0.77953545754895015
46	61	0.6411958165340631
69	100	0.7671806770745353
235	132	0.77521503443706041
92	267	0.59696783298944112
2	63	0.74101305622839009
244	254	0.73690765590472784
154	226	0.77953545754895015
282	190	0.73299688173006516
126	254	0.66547076781269043
163	112	0.64841977732550482
36	194	0.74101305622839009
59	35	0.73299688173006516
286	37	0.8408964152537145
82	128	0.71900899119215245
135	142	0.78408623688276458
248	104	0.81279527972442478
188	82	0.69207989667953207
234	71	0.66874030497642201
1	238	0.77521503443706041
151	94	0.765286392849854
183	130	0.66874030497642201
178	127	0.67216211244328194
139	88	0.70710678118654757
12	298	0.73299688173006516
254	237	0.73299688173006516
270	167	0.70710678118654757
58	88	0.69439003482418193
44	91	0.70176922521625185
263	251	0.73299688173006516
67	266	0.74101305622839009
30	130	0.68146825030192104
233	22	0.65367112386483173
196	174	0.62863922352176416
164	190	0.64593036819348826
219	199	0.73299688173006516
115	22	0.64593036819348826
78	142	0.79395214814696569
101	23	0.68347484294863547
11	243	0.70176922521625185
192	74	0.67951290295427891
161	194	0.77953545754895015
34	48	0.73111083411072686
110	287	0.73299688173006516
147	275	0.73299688173006516
20	3	0.73299688173006516
239	121	0.80808157892938193
198	95	0.81279527972442478
43	162	0.77521503443706041
6	42	0.7158621158597871
209	190	0.67216211244328194
285	97	0.68765602193363207
15	264	0.6367584694948073
91	190	0.80808157892938193
54	294	0.74101305622839009
195	175	0.62136658250100818
114	245	0.73299688173006516
167	125	0.68765602193363207
24	245	0.86028065449147773
178	53	0.67216211244328194
280	287	0.66874030497642201
190	294	0.74101305622839009
63	60	0.68765602193363207
287	39	0.73299688173006516
266	286	0.74101305622839009
33	121	0.69677309268366117
252	107	0.63464006347580204
258	128	0.74682670069612345
238	50	0.6411958165340631
275	36	0.6757463285468237
294	138	0.6757463285468237
5	243	0.7158621158597871
208	1	0.74101305622839009
81	277	0.66874030497642201
134	281	0.81279527972442478
104	178	0.73690765590472784
212	162	0.83578567725394959
180	111	0.80808157892938193
53	231	0.66874030497642201
76	8	0.67951290295427891
242	224	0.73299688173006516
62	79	0.73690765590472784
191	297	0.67216211244328194
288	24	0.66874030497642201
18	145	0.66986426015355272
144	194	0.66874030497642201
184	217	0.74101305622839009
260	86	0.71283475176183642
119	27	0.66547076781269043
29	271	0.73690765590472784
284	291	0.77521503443706041
216	298	0.61966211545814953
142	86	0.74101305622839009
15	204	0.69677309268366117
140	92	0.65099803802740763
38	39	0.73299688173006516
8	22	0.73299688173006516
227	106	0.81279527972442478
264	224	0.67216211244328194
47	223	0.66874030497642201
213	195	0.68765602193363207
236	228	0.7148397874996596
56	258	0.73299688173006516
296	273	0.78408623688276458
95	163	0.71136330628366606
155	118	0.70176922521625185
291	216	0.7148397874996596
127	274	0.59818057360238353
164	42	0.70176922521625185
37	102	0.73690765590472784
170	57	0.71283475176183642
293	204	0.80808157892938193
207	105	0.76161519275279821
60	201	0.67216211244328194
279	41	0.71283475176183642
249	128	0.64593036819348826
122	126	0.70176922521625185
287	250	0.73299688173006516
282	80	0.73299688173006516
267	277	0.71433398021701655
168	122	0.69923052565767152
131	14	0.66082118306660542
4	256	0.6757463285468237
297	282	0.80808157892938193
64	59	0.77521503443706041
246	215	0.65644845462047552
50	66	0.6411958165340631
177	142	0.6757463285468237
255	15	0.67855329733842829
112	279	0.73299688173006516
22	228	0.67216211244328194
268	35	0.80808157892938193
121	47	0.73299688173006516
174	35	0.79138385788310894
47	275	0.77521503443706041
107	12	0.69439003482418193
144	18	0.66874030497642201
93	209	0.77953545754895015
130	93	0.73299688173006516
211	17	0.6757463285468237
79	98	0.71900899119215245
102	257	0.66874030497642201
139	265	0.68765602193363207
12	25	0.77953545754895015
231	103	0.73299688173006516
268	243	0.7158621158597871
35	200	0.74101305622839009
153	194	0.6757463285468237
187	5	0.66874030497642201
292	169	0.68553593430716719
83	212	0.77953545754895015
106	223	0.67216211244328194
272	261	0.73299688173006516
182	280	0.68347484294863547
55	10	0.73825281435997492
258	296	0.83578567725394959
25	83	0.89501542344645024
244	65	0.6367584694948073
281	249	0.73299688173006516
48	220	0.66874030497642201
267	58	0.59232320255241111
34	259	0.6757463285468237
177	196	0.6367584694948073
126	101	0.62311436585024127
258	204	0.77521503443706041
96	200	0.6411958165340631
22	288	0.66874030497642201
172	117	0.67216211244328194
45	129	0.90360087410239875
68	38	0.71283475176183642
173	218	0.82302731461354239
54	113	0.64593036819348826
1	123	0.67216211244328194
183	279	0.80808157892938193
243	56	0.65367112386483173
280	46	0.79291658756862171
153	288	0.6757463285468237
10	251	0.6757463285468237
176	207	0.90246752842332201
291	76	0.67951290295427891
215	166	0.65787718703990938
162	46	0.69923052565767152
153	136	0.77110541270397037
164	255	0.77734889381583328
196	269	0.66233769934826692
281	67	0.66874030497642201
81	198	0.66874030497642201
134	72	0.69207989667953207
67	119	0.66233769934826692
0	44	0.6411958165340631
219	80	0.80808157892938193
256	198	0.6757463285468237
39	197	0.66874030497642201
205	221	0.66874030497642201
78	277	0.74101305622839009
277	161	0.73690765590472784
228	130	0.73690765590472784
48	280	0.70350778274584602
161	95	0.74101305622839009
110	170	0.69677309268366117
57	30	0.62863922352176416
20	150	0.77521503443706041
298	142	0.74101305622839009
43	31	0.67216211244328194
209	299	0.67216211244328194
119	296	0.72569983890571466
29	64	0.66874030497642201
285	246	0.73611016756434899
241	154	0.62490914084247451
167	246	0.66874030497642201
100	43	0.65933299818880531
137	39	0.73299688173006516
33	246	0.765286392849854
199	289	0.66874030497642201
153	86	0.81776543395794254
275	177	0.66874030497642201
132	238	0.80808157892938193
5	120	0.77521503443706041
298	242	0.83093636155015516
247	53	0.77521503443706041
284	33	0.69677309268366117
14	206	0.77521503443706041
180	242	0.66547076781269043
244	18	0.70710678118654757
113	49	0.6411958165340631
166	5	0.67216211244328194
39	265	0.68347484294863547
287	29	0.66874030497642201
136	120	0.69207989667953207
85	187	0.71283475176183642
32	57	0.68347484294863547
251	175	0.74101305622839009
288	147	0.66874030497642201
182	230	0.68347484294863547
71	120	0.73299688173006516
18	4	0.73299688173006516
4	55	0.63894374318714042
223	77	0.73690765590472784
260	217	0.79934116554687318
27	254	0.73690765590472784
193	234	0.77953545754895015
135	249	0.73299688173006516
179	43	0.80808157892938193
142	221	0.6757463285468237
173	70	0.71900899119215245
151	145	0.67216211244328194
8	129	0.80808157892938193
227	279	0.77521503443706041
254	110	0.66874030497642201
47	96	0.58490604283434799
250	92	0.61172208805330586
236	95	0.61966211545814953
273	227	0.71283475176183642
40	242	0.65644845462047552
222	30	0.68146825030192104
95	276	0.69207989667953207
245	167	0.73299688173006516
155	195	0.62311436585024127
88	30	0.70176922521625185
141	44	0.64352521691991249
14	266	0.78408623688276458
127	135	0.66874030497642201
74	17	0.81279527972442478
60	92	0.66874030497642201
226	180	0.66874030497642201
279	162	0.77521503443706041
83	293	0.77953545754895015
46	155	0.6411958165340631
249	13	0.70176922521625185
122	261	0.64352521691991249
139	17	0.78408623688276458
69	282	0.77953545754895015
235	46	0.69923052565767152
272	52	0.70176922521625185
267	36	0.65504594031346142
258	123	0.77953545754895015
192	224	0.68347484294863547
207	140	0.65099803802740763
154	56	0.73690765590472784
257	107	0.63464006347580204
135	51	0.83578567725394959
163	298	0.70991839441879945
255	176	0.61023938471875416
202	268	0.75471489400750669
59	141	0.73690765590472784
22	115	0.64593036819348826
225	101	0.64352521691991249
248	194	0.67216211244328194
121	180	0.80808157892938193
31	227	0.73690765590472784
197	247	0.66874030497642201
70	271	0.71900899119215245
220	184	0.67216211244328194
183	36	0.78408623688276458
130	208	0.6757463285468237
79	247	0.73299688173006516
245	283	0.72295621894255324
102	188	0.6757463285468237
49	0	0.66233769934826692
35	117	0.73690765590472784
259	168	0.70897040340264783
224	42	0.77110541270397037
97	284	0.77521503443706041
150	262	0.73299688173006516
120	107	0.63464006347580204
263	29	0.72805963552029351
233	204	0.7158621158597871
106	66	0.77953545754895015
182	151	0.68765602193363207
115	176	0.74989420933245587
152	166	0.6757463285468237
25	216	0.62136658250100818
262	217	0.74101305622839009
48	87	0.61023938471875416
11	93	0.7158621158597871
230	163	0.64841977732550482
267	183	0.68765602193363207
135	101	0.62490914084247451
253	2	0.79934116554687318
291	238	0.77521503443706041
239	211	0.67216211244328194
149	199	0.77521503443706041
262	110	0.83578567725394959
232	259	0.72340691847400296
105	27	0.72228438277500173
31	295	0.81279527972442478
128	78	0.71283475176183642
77	165	0.67216211244328194
24	15	0.75124484760254662
243	133	0.65644845462047552
280	185	0.78408623688276458
100	282	0.65933299818880531
63	150	0.68765602193363207
10	110	0.73299688173006516
252	205	0.73299688173006516
215	59	0.65644845462047552
162	165	0.77521503443706041
186	34	0.68146825030192104
111	122	0.64352521691991249
208	171	0.74101305622839009
261	191	0.73690765590472784
134	199	0.73690765590472784
180	257	0.86028065449147773
53	61	0.73690765590472784
0	167	0.77521503443706041
182	0	0.68347484294863547
228	53	0.73690765590472784
191	131	0.78408623688276458
32	264	0.81279527972442478
124	102	0.77521503443706041
110	49	0.66233769934826692
80	4	0.73299688173006516
133	6	0.66233769934826692
6	284	0.65933299818880531
299	290	0.6757463285468237
119	189	0.66233769934826692
66	43	0.73299688173006516
195	176	0.74804006467930917
15	102	0.6367584694948073
38	141	0.73690765590472784
241	23	0.68146825030192104
114	287	0.73299688173006516
195	26	0.68146825030192104
227	196	0.6367584694948073
264	90	0.74101305622839009
63	298	0.68765602193363207
123	23	0.88864509272240677
86	153	0.81776543395794254
109	24	0.83578567725394959
146	34	0.73299688173006516
42	211	0.66547076781269043
65	146	0.73299688173006516
266	103	0.6757463285468237
284	180	0.80808157892938193
51	163	0.68347484294863547
14	85	0.71283475176183642
217	79	0.6757463285468237
240	216	0.74314539792043011
113	174	0.6367584694948073
166	176	0.77416999870455472
286	198	0.66874030497642201
99	111	0.66547076781269043
122	212	0.64352521691991249
175	66	0.77521503443706041
32	180	0.67216211244328194
71	237	0.77521503443706041
237	261	0.86028065449147773
274	273	0.61172208805330586
94	150	0.69207989667953207
131	168	0.74271512712556642
4	186	0.71900899119215245
297	176	0.70176922521625185
295	213	0.74989420933245587
246	125	0.68765602193363207
50	296	0.6411958165340631
216	0	0.61966211545814953
179	180	0.66874030497642201
142	296	0.78408623688276458
112	113	0.74682670069612345
98	60	0.75983473585283012
250	227	0.77521503443706041
70	62	0.71900899119215245
17	194	0.73690765590472784
3	115	0.70710678118654757
259	157	0.71689616321591942
26	176	0.74386891308224512
245	44	0.6411958165340631
181	179	0.86028065449147773
266	45	0.78408623688276458
231	201	0.67216211244328194
128	33	0.66547076781269043
127	8	0.73299688173006516
74	132	0.77521503443706041
37	272	0.77953545754895015
97	237	0.80808157892938193
150	81	0.77521503443706041
46	38	0.73825281435997492
69	143	0.67216211244328194
16	21	0.66233769934826692
235	155	0.77953545754895015
272	175	0.66874030497642201
55	172	0.73825281435997492
244	155	0.78408623688276458
117	147	0.81279527972442478
64	257	0.73299688173006516
103	96	0.58490604283434799
126	195	0.67760506303713419
163	87	0.59345417238572262
59	6	0.72228438277500173
82	157	0.75983473585283012
45	39	0.66874030497642201
248	77	0.6757463285468237
31	84	0.71283475176183642
234	96	0.6733385485672998
1	129	0.80808157892938193
220	51	0.73690765590472784
257	63	0.75471489400750669
116	76	0.68347484294863547
181	249	0.80808157892938193
102	43	0.80808157892938193
12	263	0.68983562583624236
215	264	0.69207989667953207
254	246	0.66874030497642201
58	69	0.65933299818880531
264	64	0.66874030497642201
44	112	0.6411958165340631
120	246	0.77521503443706041
263	150	0.68983562583624236
67	273	0.78408623688276458
30	167	0.68146825030192104
233	57	0.66233769934826692
196	75	0.65367112386483173
289	82	0.68347484294863547
219	250	0.66874030497642201
256	96	0.6757463285468237
55	272	0.69923052565767152
295	257	0.77521503443706041
78	179	0.6757463285468237
101	242	0.62311436585024127
138	76	0.67951290295427891
11	214	0.65644845462047552
157	133	0.67951290295427891
200	285	0.59942131132465615
110	256	0.74101305622839009
20	104	0.66874030497642201
239	100	0.72228438277500173
6	79	0.65933299818880531
209	81	0.8408964152537145
232	142	0.69677309268366117
105	128	0.59232320255241111
228	164	0.70991839441879945
91	85	0.71283475176183642
151	162	0.73690765590472784
265	182	0.70176922521625185
114	206	0.88265889013051202
167	88	0.70439206127831588
24	154	0.77953545754895015
138	140	0.80993877609639409
190	267	0.65232302804956466
181	15	0.6367584694948073
33	92	0.69677309268366117
252	64	0.77521503443706041
238	23	0.73299688173006516
261	156	0.77110541270397037
160	187	0.61323756351730396
208	38	0.74101305622839009
81	296	0.73299688173006516
104	87	0.66874030497642201
90	22	0.6757463285468237
53	130	0.66874030497642201
76	229	0.79395214814696569
136	210	0.69207989667953207
9	36	0.69207989667953207
295	59	0.66874030497642201
210	183	0.77521503443706041
157	91	0.74101305622839009
124	249	0.77521503443706041
237	54	0.80808157892938193
184	62	0.73690765590472784
223	231	0.77521503443706041
133	139	0.74101305622839009
190	215	0.65644845462047552
66	190	0.73299688173006516
29	298	0.80808157892938193
142	123	0.7453346013176595
15	235	0.75124484760254662
271	285	0.6891014548358031
38	56	0.77521503443706041
143	152	0.81279527972442478
8	123	0.67216211244328194
227	113	0.70710678118654757
181	85	0.71283475176183642
213	46	0.82860565499517469
86	276	0.68765602193363207
236	129	0.71283475176183642
109	141	0.67216211244328194
261	194	0.73299688173006516
95	78	0.67951290295427891
258	66	0.83578567725394959
188	143	0.74101305622839009
155	109	0.73690765590472784
161	51	0.81279527972442478
51	44	0.6411958165340631
217	212	0.6757463285468237
37	65	0.73558263856040351
240	83	0.67216211244328194
293	215	0.74101305622839009
60	294	0.71283475176183642
226	26	0.77953545754895015
279	4	0.73299688173006516
194	231	0.77521503443706041
249	235	0.77521503443706041
122	91	0.64352521691991249
146	297	0.73299688173006516
157	17	0.67951290295427891
198	220	0.67216211244328194
295	26	0.8408964152537145
221	277	0.66874030497642201
41	151	0.71900899119215245
207	294	0.6757463285468237
64	208	0.6757463285468237
190	157	0.84630612635447433
50	95	0.70439206127831588
255	106	0.62863922352176416
112	236	0.61800046120623442
22	217	0.6757463285468237
188	49	0.66874030497642201
143	34	0.66874030497642201
248	284	0.73690765590472784
121	18	0.70528591782716155
174	4	0.65644845462047552
107	35	0.69439003482418193
93	204	0.73299688173006516
3	252	0.77521503443706041
116	275	0.67216211244328194
210	103	0.77521503443706041
192	291	0.7453346013176595
102	282	0.83578567725394959
231	66	0.66874030497642201
268	200	0.74101305622839009
201	59	0.73690765590472784
150	236	0.61800046120623442
274	240	0.7158621158597871
237	146	0.66874030497642201
83	59	0.81279527972442478
272	282	0.83578567725394959
55	33	0.71900899119215245
221	217	0.6757463285468237
147	74	0.73299688173006516
196	8	0.73558263856040351
103	277	0.73299688173006516
126	78	0.67216211244328194
96	45	0.63894374318714042
149	29	0.73299688173006516
22	261	0.80808157892938193
143	116	0.81279527972442478
135	30	0.62311436585024127
295	51	0.73299688173006516
170	105	0.73299688173006516
234	215	0.60067977575224984
54	106	0.77953545754895015
1	30	0.71900899119215245
77	267	0.7158621158597871
243	95	0.65644845462047552
116	215	0.72062937146421091
287	48	0.73111083411072686
10	196	0.765286392849854
266	170	0.70710678118654757
215	157	0.60327604044771266
162	11	0.65367112386483173
58	200	0.72569983890571466
81	217	0.6757463285468237
134	109	0.81279527972442478
194	115	0.64593036819348826
30	18	0.67698177472992171
0	65	0.63464006347580204
256	251	0.68347484294863547
274	222	0.59818057360238353
205	56	0.73299688173006516
136	254	0.75983473585283012
9	277	0.68347484294863547
228	239	0.67216211244328194
101	103	0.74989420933245587
190	49	0.72569983890571466
275	203	0.72926647372171094
161	178	0.74101305622839009
147	131	0.66082118306660542
20	243	0.65367112386483173
180	2	0.70710678118654757
209	206	0.67216211244328194
29	123	0.77953545754895015
170	31	0.70176922521625185
52	268	0.70176922521625185
271	34	0.73690765590472784
298	232	0.68765602193363207
114	69	0.77953545754895015
160	228	0.67216211244328194
100	48	0.69840266883261704
137	10	0.73299688173006516
123	241	0.68347484294863547
56	182	0.74989420933245587
161	196	0.76814340533996128
132	267	0.77110541270397037
5	3	0.80808157892938193
298	31	0.67216211244328194
247	80	0.66874030497642201
104	194	0.66874030497642201
14	243	0.65367112386483173
180	31	0.73690765590472784
53	279	0.73299688173006516
240	258	0.73299688173006516
113	20	0.64593036819348826
166	30	0.68347484294863547
190	10	0.80808157892938193
62	223	0.67216211244328194
85	166	0.71900899119215245
251	130	0.74101305622839009
288	136	0.75983473585283012
285	294	0.68658954145367601
223	104	0.90360087410239875
283	143	0.6757463285468237
216	218	0.62311436585024127
