49	86	0.61008057981550623
125	291	0.57873178958695193
35	7	0.94390230471714209
201	275	0.61378393774595719
21	216	0.86330436027243673
187	192	0.58957680405136237
120	157	0.90769807611281506
233	130	0.57214607188613542
286	148	0.7550370625536571
159	174	0.59851744137654039
92	195	0.79049951973035293
129	79	0.58860194724353521
78	26	0.58342527949799794
244	262	0.62890944851071351
48	25	0.58477785358271084
267	249	0.62461981048123671
34	196	0.62266082567387726
200	164	0.62458273535480846
6	166	0.56796102055246289
299	168	0.60647004183584774
172	186	0.93686624214160674
105	233	0.57798686164650293
158	125	0.52936131546927234
91	10	0.89963170712741325
128	48	0.56426523607973911
77	115	0.5912214786793597
280	235	0.94659230997012889
63	160	0.5790473644235048
229	136	0.62607044252138688
185	50	0.59581266511255804
171	3	0.70134930623463365
104	62	0.9361897068740751
157	44	0.64453162623054228
90	113	0.62430248883372341
143	233	0.57798686164650293
76	188	0.81145948962909376
242	148	0.69345590258697865
265	91	0.78334973404375641
214	22	0.60454751714881638
87	284	0.55007062979856636
18	261	0.60486459130868142
184	101	0.96606399942289867
57	217	0.62548166662660654
170	88	0.60845210779906289
119	111	0.58540092732804583
156	155	0.59399728106890293
29	131	0.55872672881068841
89	168	0.59004999337629838
15	80	0.5352202378086317
241	37	0.58641869729186136
294	41	0.54800183662410284
227	22	0.59816232665427027
264	108	0.59181347286094621
137	226	0.60355926291935791
213	87	0.61084021940149347
86	207	0.58707133658275501
199	100	0.57246929772511046
169	145	0.82515322993418028
42	161	0.61780782493712705
28	76	0.63567713523794644
14	11	0.57020489529820606
74	286	0.70086293447643599
240	234	0.78440138159770334
293	112	0.75784189789505574
166	198	0.58012271244220559
99	161	0.64533963389545168
198	183	0.5989253648382703
71	191	0.6051005835903871
41	120	0.5805737149707656
117	269	0.60126255995592071
27	61	0.6097222071468632
13	194	0.80263834514161669
179	230	0.61831214925271338
112	131	0.67716573724001439
278	238	0.6880814463526681
151	84	0.68193414892909121
84	41	0.58448870647632367
250	273	0.60411016265017337
70	12	0.85973099797737695
236	284	0.5662916790631507
40	79	0.74273417597471758
259	239	0.69563787693878354
26	238	0.62403492770506364
192	154	0.54429797122225609
291	222	0.96288882630346628
164	80	0.55679745909922751
224	299	0.78780414605885329
97	19	0.61051264514118375
150	7	0.63090123560643285
136	54	0.7590626552289117
83	96	0.60476747889426841
269	299	0.61096225166087437
69	93	0.7709742467201357
272	241	0.96525942739041282
55	158	0.57629317529644708
221	178	0.57825326604408211
95	2	0.5926207559740535
177	52	0.59622435867948997
126	17	0.75702034609470992
163	105	0.73657769730132772
36	249	0.61393235978656235
96	68	0.58824370136738469
82	107	0.56559258113168875
135	247	0.57738721133260806
248	127	0.5819066668147328
68	170	0.61205293534932759
234	190	0.60563340537527421
257	109	0.75110591255045311
24	272	0.59172985871675232
206	56	0.6250031394136063
79	298	0.61313785569057411
176	123	0.57104880227623023
49	195	0.84245039419987555
148	241	0.6750776428321088
21	109	0.75758037755050878
81	178	0.81551026480995548
7	78	0.58457448410657908
120	296	0.62422805876083975
233	15	0.57113712864079591
286	3	0.62588790445428799
159	275	0.60456022248699037
219	44	0.59751202172961293
256	82	0.95901342608589057
129	196	0.6109229050567434
205	81	0.600364664012772
78	225	0.57265519466116988
161	235	0.62735749996228496
34	91	0.61283419897390634
147	296	0.76264465550950644
20	26	0.64535840308305659
186	270	0.60775291026504186
6	29	0.56151750093364239
299	37	0.6061089074900553
66	296	0.83756261536980348
232	192	0.55625087198719469
285	74	0.72755465237289429
158	232	0.54631960662363876
91	135	0.60211196435505709
190	217	0.62074576157836969
63	85	0.58515651192249307
266	265	0.55752642108838302
33	2	0.97172298750023278
109	279	0.73396871577798151
146	291	0.59762687181007668
5	236	0.60039133799567701
298	102	0.5831967944266816
171	252	0.60072849250667781
104	169	0.56241158712216355
270	192	0.57878925647798674
143	114	0.63926806671054603
76	55	0.64318270953023837
242	267	0.60106873775807079
62	102	0.6065031741285265
18	248	0.62620627438576137
184	240	0.73403079031179852
283	228	0.60030239243825123
156	110	0.59189209305725188
29	280	0.56609063576746577
216	257	0.59316437589405746
269	265	0.79101031102357056
142	41	0.53009391121079386
75	70	0.61274944853714552
264	151	0.76143003025663192
47	244	0.64362089073146789
213	220	0.63612011176952243
56	281	0.58153514715723376
296	264	0.80306856212930822
169	30	0.5985764840125356
118	43	0.63374030005534798
155	95	0.58608256791788238
28	199	0.61115871907721542
88	106	0.61139389789512599
240	101	0.73668496774025494
293	229	0.62726594451116269
60	208	0.6140121754282839
226	200	0.62250567972468385
279	54	0.72675111326101849
136	288	0.6010907850513324
212	11	0.7969237510304803
16	278	0.60110841881114951
198	34	0.97783897225690442
168	81	0.78522614289550785
41	229	0.58866320783581416
140	239	0.62995372605191768
13	119	0.61276486381156592
73	212	0.97298392664481059
255	36	0.61513329236611258
292	50	0.62126516314475266
59	281	0.58811538543786568
278	101	0.74933219137789497
211	66	0.83829528465582781
197	123	0.83025803629591577
70	251	0.58912124562565804
153	253	0.73334374859571672
26	117	0.61055217715520782
192	277	0.58582430371791816
102	296	0.59341559005073863
12	0	0.57217720688506235
178	280	0.78498139272178402
291	75	0.59571882007755661
296	90	0.6378649309275769
224	166	0.57944727184947098
277	164	0.60886410660636836
150	146	0.62183718809464295
83	237	0.60897283918963641
182	227	0.60316851571032881
55	19	0.62861022256540378
25	36	0.63323960272739566
253	150	0.77228656325456302
290	128	0.58461198413157123
163	146	0.59972198610611405
96	223	0.62599083536318656
149	75	0.6133907389299077
262	218	0.56830125082102056
135	104	0.54547253311217836
68	29	0.56605707991147136
234	293	0.60686679573917757
54	88	0.61382582581370826
10	146	0.60405906430503975
176	246	0.58153514715723376
125	205	0.56198556046498682
162	57	0.60356354702120862
238	276	0.70322892435035667
275	266	0.56283187351056352
148	4	0.59713422493381829
208	295	0.60263320025081524
81	47	0.6202020538728974
134	51	0.56432012302727164
7	195	0.77406495018476196
67	108	0.58723240800706256
256	173	0.67850988158453907
39	242	0.70264226796496987
205	198	0.97783897225690442
9	299	0.62224996080939732
191	55	0.6063622742920769
48	271	0.56661897918787418
161	96	0.60908947486437681
110	189	0.56807895404518771
147	181	0.685377703233637
20	173	0.66262339782342761
80	112	0.55339081858869765
232	75	0.58857130020284676
285	223	0.63471840703915761
52	254	0.66127214295576386
218	226	0.58386957242901283
271	28	0.60329323196255291
128	262	0.72934620672448958
204	17	0.5986173358151452
190	68	0.92572249189685096
123	163	0.58014532093874949
160	151	0.57003250345714196
33	159	0.59747523704443917
19	92	0.60161384742796364
132	197	0.59584079845768956
5	81	0.600364664012772
298	237	0.60298325870220637
65	238	0.60505427879041673
247	2	0.93790013304145881
104	276	0.56729608322044678
270	79	0.59872617864790456
203	88	0.61446309760938411
189	133	0.58189560068939328
62	237	0.63048240256527899
32	64	0.59050556420991018
145	231	0.59662013677848913
18	111	0.59700021241159706
94	258	0.61026318052127149
131	276	0.70510431800089912
4	46	0.61229734627321686
297	60	0.59189209305725188
283	113	0.57061842262517981
216	140	0.85752208606713543
269	190	0.98752902942101983
142	180	0.55616282517046745
75	243	0.59706493440056574
61	60	0.60680492253446938
227	268	0.5901051933441962
264	258	0.63689383922701559
47	121	0.62100935186942152
17	62	0.61966567846498655
296	115	0.61991118029541969
245	176	0.59107778886227369
282	170	0.59911957707449359
155	168	0.58474042797036518
88	245	0.60453057378984887
141	85	0.58334374958506041
14	285	0.55830128039254945
74	8	0.57603817149395953
60	107	0.57993029076894465
279	203	0.96189163013924772
46	178	0.62466023851270691
212	158	0.5605414812524514
2	172	0.6028494537433291
168	220	0.61180394334637878
97	38	0.66072800353947625
117	231	0.67624433714520005
154	19	0.60270246047860965
230	270	0.65056566583620856
267	272	0.63134001988251209
140	98	0.63391063752084631
103	45	0.74293848529104511
73	65	0.59978468059231993
255	169	0.60856135643956288
292	165	0.56724979573600665
59	146	0.58811538543786568
225	142	0.55228918311450093
31	216	0.54901021764406932
197	224	0.57747481061060379
1	285	0.82873608980497204
183	13	0.78074369125755938
40	293	0.7936059097638708
153	74	0.70195843502400934
102	167	0.59040065070505499
139	171	0.59563897035216662
12	187	0.56506425971193885
72	150	0.61551877950994571
254	98	0.62457262128249103
224	49	0.80273732165724787
97	293	0.7740874689838686
150	297	0.68858851547396038
44	228	0.63486887775768186
210	252	0.60695746330500444
263	10	0.73513866503412106
196	63	0.83055184213730693
182	126	0.61458018534458159
115	137	0.60575461442037615
152	189	0.59536126202302164
25	177	0.61323756351730396
11	66	0.75881269832662301
253	43	0.75190924414160043
290	23	0.57213361456501
57	256	0.62120215485913044
239	232	0.59758554357890803
276	102	0.59572351478776397
149	208	0.62200391544009492
262	81	0.73317045875433906
195	142	0.56805931036166946
181	175	0.60552459064219821
54	215	0.60230345097992322
24	102	0.58189006707424851
137	265	0.79051895911956083
10	25	0.62555505922078536
252	212	0.59897508900985186
289	70	0.75944938234646764
162	204	0.59889823037813694
111	147	0.74552616642147074
208	146	0.59703720241899771
261	168	0.92065515971460854
134	174	0.57301340211236429
67	217	0.62220496115867685
180	280	0.73337333275942129
53	22	0.62313492649640501
39	103	0.59767735693912294
9	208	0.61052450662689273
191	184	0.60489412560991607
124	141	0.60511741555150056
237	170	0.6137496508003123
274	180	0.58901967473247152
147	62	0.62745875594730283
80	235	0.54250668215164777
133	127	0.55686523679088717
6	263	0.59679648007249875
299	267	0.62137007765417607
66	50	0.78996687623728656
52	65	0.59135998210276408
271	225	0.59476988356630056
38	180	0.61986853319143298
204	132	0.74321128535994541
123	60	0.59433198455170388
160	34	0.57637011421699391
109	1	0.76242785523991574
146	13	0.60081699763536411
19	233	0.8954033714131433
222	288	0.59954260577296115
95	50	0.61969417735823495
132	72	0.60452210086365687
65	123	0.56703785842551435
247	151	0.96148084371937026
284	131	0.55414615123910815
51	184	0.61732987415087759
217	160	0.58869892258305023
23	294	0.57271706654596866
189	26	0.59747063784394627
62	280	0.62569167570434636
122	239	0.68736333247070946
175	91	0.61069039828325933
32	219	0.57851305034644673
145	92	0.61417917308068015
94	137	0.59245503558110757
131	129	0.59998588847034806
4	145	0.61305723950561009
297	169	0.58003787560484121
64	172	0.58992943145781374
246	68	0.72559128986021659
216	23	0.5760144099934279
89	271	0.59565776526479197
142	259	0.55665644717535268
202	22	0.58378847604561235
188	69	0.84329000959601808
61	177	0.58791996910913402
107	159	0.58023004791644317
144	163	0.57453972009466292
17	171	0.60209017751632965
3	104	0.57645880065214827
245	5	0.60389278539467584
282	49	0.59457025317394385
49	282	0.59457025317394385
231	246	0.59537540468451533
268	124	0.59519609029250953
141	202	0.95661163230695845
74	191	0.61360091889366741
173	185	0.57390822030518773
46	57	0.62795034201089084
16	124	0.60050239039040798
92	271	0.77785061908668018
2	35	0.89926162246499153
244	242	0.6232342360648554
281	104	0.5555582903939108
154	230	0.60923404681387194
103	137	0.72938946481591149
59	47	0.61479130368403245
225	283	0.58667513781259806
172	262	0.71365741427880536
45	16	0.60841161046990389
31	77	0.53900497642922218
1	234	0.60702745972724148
183	134	0.57865702286124931
116	91	0.69055936034583776
266	222	0.55496299489035872
139	36	0.72372232443148776
215	273	0.60105109584672589
72	1	0.7167869269740651
254	233	0.57923041908822892
58	92	0.57613908140026926
44	95	0.6430755854147312
263	255	0.61451221793195465
30	158	0.56450509109280456
196	162	0.61039394146971249
115	18	0.60090982990391428
152	8	0.57029414022616209
101	235	0.78549068769117103
138	103	0.71808252041647325
11	255	0.71670974881893035
87	72	0.59240135061714871
239	125	0.57437623963542062
276	233	0.59110258041807762
43	174	0.62591447861458427
209	186	0.5957985949521678
15	268	0.57061207653271639
181	52	0.61224696817296875
54	290	0.5851032834526666
114	249	0.63404121523675527
167	65	0.59195101026851105
24	241	0.59087919391578647
252	111	0.59948422618647623
289	211	0.64430139606462888
56	194	0.58948588933610002
238	46	0.62648062136894223
111	292	0.97358676562235336
208	13	0.61192463741390712
81	273	0.59754879056956289
134	293	0.57746313608014554
194	208	0.61885317320446298
180	99	0.79502193441777602
53	155	0.62313492649640501
136	201	0.61350926597861777
9	93	0.60046242808888461
85	298	0.5989253648382703
251	30	0.57409088319244694
288	4	0.91873487342243709
161	266	0.59060037365263829
237	31	0.56140308077823387
274	43	0.60781003258643396
223	220	0.65776462355489573
260	106	0.60473790126309745
133	228	0.59869444712777964
66	137	0.61370010152902199
165	211	0.5660302251975875
38	35	0.62178850028648369
8	18	0.54361581512521695
236	232	0.59188226952969836
273	114	0.63074086051736178
146	128	0.59335285628025458
95	167	0.89229127346778336
51	5	0.58641869729186136
127	278	0.56150897835036162
37	122	0.60599235926869988
249	252	0.60363206371866052
122	114	0.66631481100946655
175	236	0.6029530628431351
108	65	0.57677139677531819
258	232	0.59595323895019048
131	10	0.70155126627135167
4	260	0.59981601064096823
297	278	0.59576106314912747
64	39	0.58650251929874953
246	211	0.59209322429888145
50	70	0.73027909341794162
22	224	0.5904955780675164
188	216	0.87655042673416028
275	296	0.92534863330773987
121	43	0.61847841569916095
174	31	0.5527377101771439
47	279	0.62100935186942152
107	8	0.54450083954950301
144	30	0.58737244448169668
93	213	0.60189384720988348
130	65	0.58829497292649491
3	213	0.6391706037520074
79	102	0.56817710120681331
231	107	0.57028139693491087
268	247	0.57578833282587549
35	196	0.70959878229186057
201	44	0.63963690967106901
261	261	1.0
187	1	0.97163586630817222
7	282	0.59091398177272658
173	46	0.62196573471501615
106	211	0.69240317196233969
159	111	0.58285288753108477
16	247	0.59555434183191081
244	69	0.65156390354999494
281	245	0.60239469230272691
48	216	0.55606555669332014
230	48	0.58952125672175926
103	258	0.61548889923192318
34	263	0.59425082067405888
186	186	1.0
172	121	0.75701157255662799
45	133	0.59514883938074936
128	255	0.61305339878816068
1	103	0.73483011250575936
183	283	0.5874087121150664
243	52	0.60271544057089943
280	42	0.79208254689422986
266	69	0.58499139320764659
215	170	0.61216940669739184
58	227	0.7864822514584302
157	237	0.6097820383888749
30	5	0.6024337661314817
0	40	0.622260342109904
295	163	0.61462546773890769
228	134	0.5907299404888573
265	148	0.69120986059134482
138	234	0.60800559576625268
87	221	0.61087960329389324
290	289	0.5797090200357452
57	26	0.62423482769863647
43	27	0.92461936607900386
29	68	0.56605707991147136
241	230	0.6255250422630515
114	108	0.61606974153044602
167	250	0.88784565816956984
100	47	0.92817772173511504
137	35	0.74208761415853863
213	264	0.62261603352408479
86	14	0.568938604655712
199	293	0.84604454863208667
56	77	0.57396306190940027
238	181	0.69385224929134903
275	173	0.67884349428339619
42	96	0.5946606202725494
14	202	0.55798199718920016
180	246	0.70535213469637414
240	297	0.59537540468451533
113	61	0.59452265289908923
166	1	0.58010009777630278
39	269	0.60135051657136296
136	116	0.68962521684945322
85	191	0.58361520640219733
251	171	0.57854186491916293
288	159	0.5923427463354991
71	124	0.7222356170083194
223	65	0.625016559705865
260	221	0.57792883374707682
294	280	0.5827872201278691
27	250	0.58178485833306104
193	22	0.5656870433720147
179	39	0.93330498543057983
165	88	0.5708085760565309
98	173	0.60644518429875016
151	149	0.60473790126309745
8	157	0.58160181021532675
250	80	0.55521625336479963
236	99	0.63728410526101398
273	239	0.62256432222922564
222	26	0.63902421397410236
259	44	0.61758923750531103
26	289	0.62746854884585446
178	164	0.61535431217253589
127	155	0.5532869353149954
164	151	0.70838000567400694
37	239	0.59255743059777877
23	76	0.61894661485160163
83	289	0.60966632755039762
249	9	0.61511828783415767
69	286	0.77370402424417417
235	42	0.87524520507141079
272	48	0.56536948217308036
258	127	0.58324036372267463
207	128	0.58364230352926194
50	253	0.74955622425178547
163	294	0.79554997271262562
36	56	0.59226943386177167
202	256	0.82199168417526625
22	127	0.5532869353149954
248	190	0.61455753538642133
121	176	0.57071989297591297
174	170	0.60985776568408756
287	137	0.58575036733689323
220	188	0.61310715351167211
257	174	0.66817858635788185
130	212	0.85317103578314579
79	235	0.78241353117833612
245	287	0.69480666129972024
282	267	0.5976452334929947
49	12	0.57244447951240485
35	113	0.74208761415853863
21	174	0.83960715093406368
187	154	0.58684740152795556
120	103	0.61216940669739184
233	200	0.58729986215342089
106	70	0.86108097237709702
159	208	0.59703720241899771
92	21	0.92857099057137282
129	5	0.60016434424712217
205	274	0.59767276861528629
78	32	0.59550258293249236
48	83	0.57940166582918884
230	175	0.6178696597373865
267	179	0.6199076271544206
34	154	0.59837648264005883
200	110	0.59380062567312841
6	220	0.61771681263407507
172	236	0.70278999178289325
232	287	0.58592454158613383
105	23	0.61364289447349962
158	43	0.5763464483597881
128	74	0.68465007300077563
77	169	0.57813754361865033
243	129	0.59135009652870552
280	181	0.66546427932914332
229	126	0.63967114506161638
215	63	0.61677572066608555
185	248	0.60239034967086647
171	61	0.61379155524678863
157	98	0.62614335355641504
90	135	0.81722753869434706
143	179	0.60553296586735539
0	163	0.61761112063175094
242	74	0.68269126231123078
152	286	0.61195186786507938
228	9	0.61551131039231843
265	1	0.77629445407629705
214	236	0.76700472365817862
57	167	0.6114799716983319
170	142	0.57616280693763122
119	161	0.59569064637625968
156	173	0.59949321025191993
29	217	0.57857642915115337
15	26	0.59906542263383245
75	263	0.60439490710815036
241	19	0.61059564168616942
294	231	0.58129025721693628
227	192	0.58559171189770276
264	86	0.81726347556526691
137	168	0.82532587423160764
86	133	0.5853797021533258
199	158	0.55846450194355091
294	37	0.57841500558115744
42	215	0.60016434424712217
155	284	0.54479011287695134
28	6	0.60397809665926716
14	81	0.56355520678724735
240	164	0.70375224729721098
113	170	0.60885201681400836
166	188	0.56122080879916991
99	107	0.59268889960221482
251	292	0.57867428272371191
288	298	0.60849258626907166
71	241	0.6068090487889628
237	265	0.76320135322437643
274	277	0.59390140855049278
41	38	0.59454645637109682
27	119	0.57505827629078177
13	184	0.76143845357450446
179	176	0.57841500558115744
112	125	0.5570344288264979
98	32	0.61459905584713737
151	46	0.62697102388835035
84	243	0.60626267741942486
250	231	0.59401165260835576
70	58	0.6119285279977098
40	121	0.74607549054871869
222	129	0.58691516591867587
259	153	0.92692284496946142
26	180	0.61947664118679879
192	84	0.61794235114606577
127	12	0.96493082332528546
164	26	0.62278130793823072
37	276	0.59381983164479291
97	233	0.57538820300856797
150	93	0.6266850078972479
23	193	0.58196197535608429
69	131	0.68964375088158447
235	167	0.70909805533804293
272	171	0.59563897035216662
142	2	0.57108666814231579
221	72	0.58592981393953347
259	287	0.59931334961359672
207	21	0.59266943559003249
64	269	0.5917839714287495
177	226	0.59200498167586324
126	223	0.80770875860797386
163	83	0.91812940508893315
36	163	0.61404635991114265
82	161	0.608038146860019
135	169	0.59163630963647795
248	73	0.61826872388028897
234	100	0.59594855689354465
144	260	0.56329861161295613
220	55	0.64291879435369115
257	59	0.59758554357890803
206	198	0.62534807090340683
49	185	0.57442471225123648
21	51	0.61993249614823243
7	0	0.61430042658223372
120	242	0.60576296740977931
233	53	0.60871488158591913
286	201	0.61451221793195465
219	230	0.5939685306858834
256	108	0.59623369225848555
129	146	0.58917198513908675
78	175	0.80766973764887195
34	17	0.591587031658518
200	281	0.60617127956362449
20	108	0.57865702286124931
6	75	0.58454232781998405
299	223	0.79197386069750031
232	138	0.59159688955296352
105	156	0.61881001295834182
158	150	0.60027123968646556
91	81	0.79429733279630899
243	266	0.56960955814889902
280	256	0.82782939622491092
190	263	0.73007237971829497
63	31	0.55767856940934013
229	227	0.63104564327537394
33	88	0.60886007686229271
146	208	0.59703720241899771
5	146	0.5923427463354991
171	182	0.59691692618860548
104	83	0.71591529915988628
286	36	0.73610910020047005
270	270	1.0
143	4	0.61364289447349962
76	233	0.60714262493318161
242	193	0.58560759098734005
214	123	0.60658181258412314
18	174	0.59350237562602148
184	58	0.79040875830793766
246	264	0.7989869151560316
119	58	0.57718245047457761
156	32	0.61130382085881418
89	195	0.59952913709227318
142	119	0.55043155887551254
15	239	0.59811212744667686
227	77	0.58953135896161035
264	193	0.59212261806024169
213	34	0.61021161473731778
86	272	0.76633834333657858
199	19	0.61427012891093447
169	196	0.80860814941387305
118	225	0.60731098429532882
155	105	0.60371763310575732
28	153	0.61832661963385593
240	95	0.59125612583211073
113	295	0.80621660029769471
166	299	0.59872617864790456
60	298	0.60921398173279329
226	30	0.6378212789209653
279	8	0.54825662038845313
198	216	0.60243810657311203
41	147	0.58444578459469887
140	289	0.62980437520882571
13	45	0.79051895911956083
255	110	0.591788889049079
112	232	0.5863924857060554
278	179	0.58748637573191298
211	140	0.61758194192351534
70	177	0.59454645637109682
116	279	0.67138668058094131
26	59	0.61019177361872778
12	122	0.58162401935383434
291	181	0.62615329136706932
224	240	0.73631703152417749
97	102	0.60258555150191351
150	232	0.613061080054636
83	55	0.63398050483280288
69	8	0.58845883204842331
235	272	0.71907188484286644
272	294	0.57626356424813863
55	37	0.61236318157842629
221	221	1.0
25	114	0.65687580922728994
106	47	0.63324878674585472
253	236	0.96541623992572667
126	74	0.68140962685344764
163	220	0.62973119818487522
239	297	0.59251356218590534
276	293	0.71282138529987449
149	17	0.61825786420040696
22	257	0.58421470063539616
82	20	0.7802903627201464
135	34	0.59159688955296352
68	199	0.78492693118138368
234	235	0.77300893731587805
206	77	0.60731098429532882
10	216	0.59329973757122689
176	32	0.5765532943628221
125	3	0.59160181806902568
162	15	0.58750707389738099
148	78	0.58486867461487069
81	229	0.63127746699360776
134	105	0.58794056067079958
7	245	0.95455690240074464
219	115	0.58099990764075837
256	231	0.59448931682646011
205	60	0.600364664012772
9	273	0.61244057150006148
161	190	0.60811947126837573
110	139	0.57635828213866713
20	247	0.58264476281129718
299	72	0.60478015192275603
175	89	0.59038065237651705
232	117	0.58586124742728563
285	21	0.82508122011971918
158	285	0.57076424657304314
52	256	0.73799102426564289
218	40	0.59694006941084232
271	38	0.60807068576008061
190	178	0.78424392004969423
123	253	0.5809719358188965
33	213	0.61445931798430775
19	38	0.62499642851096981
185	274	0.57508832443005165
132	271	0.60906937641696501
5	7	0.60374756234457916
298	19	0.61436477442456339
247	84	0.67493276836782279
104	222	0.5695967072524496
270	149	0.6177022419512167
203	146	0.60852090998695707
292	47	0.63161785541358595
62	219	0.88012701558267159
228	295	0.60857348670684785
32	26	0.64847422858014769
108	269	0.58207248217975749
18	37	0.58990429266926125
4	80	0.54271157466599163
283	139	0.57699479453022695
216	214	0.60717139235642925
89	72	0.59416001618016923
142	194	0.55652274525474188
75	45	0.60322874609143862
188	260	0.58590344885090428
261	272	0.74330804578670084
47	67	0.630216869493614
213	183	0.61194797831989323
17	116	0.69278742814200345
296	189	0.59464160360753082
245	198	0.60936636046511872
118	124	0.61753815575894222
155	226	0.93898244444541057
268	259	0.57266757278206581
141	11	0.7063516027793646
14	299	0.57907026841927955
60	189	0.58443505067575474
226	149	0.8629786594673392
279	157	0.61515579436146761
212	96	0.60585896888493695
198	87	0.7049325059126651
2	226	0.61218492449631867
168	6	0.59896153073762737
97	47	0.6264112877234721
117	45	0.61000106872658
140	84	0.69537111762911097
73	143	0.61663202692768593
255	147	0.61118618926614943
292	111	0.97358676562235336
225	68	0.73631490098029362
211	25	0.62784313916114465
197	22	0.76665999666374463
1	299	0.61296886036106835
153	144	0.57812596245370129
102	157	0.69952072073899552
12	237	0.56601007830770866
254	40	0.71542392375183028
291	62	0.63099857923300418
58	287	0.59332871553915401
224	11	0.71127919752900237
277	255	0.61794235114606577
44	286	0.62003190235054328
210	50	0.62313150005181361
263	60	0.72486986049460289
182	180	0.59477937808503534
115	211	0.803895384622623
25	255	0.63087609759504271
138	294	0.5827872201278691
11	60	0.61062723865635082
177	276	0.60047575092467709
253	97	0.73955210969929519
290	237	0.58728948812183568
239	178	0.70353123026986319
96	164	0.60713440391662132
149	166	0.59609358105982901
262	143	0.6103067892975087
195	184	0.94593357633228059
68	74	0.68865660828491948
54	237	0.74798950380121243
220	285	0.62943789332257294
257	269	0.82292954118664463
24	48	0.55978670529975338
10	79	0.785266882719313
252	174	0.59681965600498987
125	152	0.56554530856686147
162	130	0.73378227136402374
111	101	0.96194904235522949
208	204	0.60294443351022886
81	82	0.78522614289550785
134	228	0.5907299404888573
67	3	0.62936441739318005
104	289	0.55844457874822029
39	89	0.58939487636413923
205	177	0.60499109587784872
9	158	0.56010754223741832
191	98	0.60523094564999169
124	71	0.7222356170083194
237	224	0.88245208327682267
110	22	0.92535078494354894
147	8	0.56229351195145505
223	285	0.63471840703915761
80	37	0.5425130085230504
133	37	0.58128468313586479
52	139	0.69652979788666536
218	191	0.58318589854170377
271	171	0.58932402042068277
204	126	0.6161402239096998
190	57	0.61482142205813795
123	118	0.58250206125977988
160	252	0.57285302022585816
109	55	0.74011260918164223
19	179	0.61255652818393158
106	35	0.60468294449568105
298	134	0.57054223688770933
65	177	0.57686553280884689
247	169	0.58760015252893116
284	85	0.54221510930302863
217	110	0.59389661207972455
143	274	0.6030867070798468
203	15	0.61433071379704562
189	208	0.60118332192051349
122	181	0.65103839123064078
32	149	0.60953047050417664
145	138	0.83626299088067235
94	183	0.59093385411337263
4	219	0.56534239795602192
297	87	0.77077333728008524
246	18	0.59876242883348685
283	4	0.57824748377162094
50	265	0.61286884597379843
216	33	0.59386782755921541
269	233	0.57816648942832571
202	220	0.61300345412757518
75	166	0.58615095347194446
61	135	0.60422927460007958
107	201	0.57410304626376218
17	225	0.76888552312116143
93	278	0.75895929466846979
130	256	0.60237297695165493
3	18	0.62208716194014102
296	40	0.90107297831304345
245	75	0.60204658727603388
282	199	0.58904507895143576
231	168	0.59410740072383605
88	138	0.5902956065365943
141	128	0.82374832261112518
74	101	0.70387790770826175
60	48	0.56170760310616219
226	296	0.61781510186838562
279	278	0.93848235202426977
46	7	0.63256972183402049
212	235	0.61409571399126173
296	16	0.60662317259799126
16	54	0.59727263738736702
2	121	0.61072984984252565
244	132	0.63865576693721793
117	178	0.59859464277865271
154	172	0.58391819243875709
103	67	0.60558320019748291
294	6	0.56913271773067997
73	52	0.64431495496665192
59	249	0.60778963607116099
225	209	0.58869382140482218
31	119	0.55043155887551254
197	155	0.76665999666374463
1	160	0.57905881721409036
183	88	0.58817700153935093
116	109	0.75689745173935086
153	29	0.56232375010157143
229	266	0.58662809528856663
102	8	0.54618351913332375
139	30	0.59929084044547276
72	203	0.79638361224552168
254	215	0.60477592778647238
44	145	0.62093913768054143
210	169	0.784113675991159
263	177	0.59273754006643409
196	84	0.71593345297885569
0	279	0.604054804743545
182	3	0.62052726716045037
115	92	0.59879866366300338
152	210	0.60270246047860965
101	209	0.62617978679909103
11	169	0.61012825167324192
290	96	0.57314271232015201
239	71	0.61874163277671035
276	51	0.59736939267911682
149	299	0.78791692123072954
209	112	0.58702451591428639
135	264	0.59705106953687115
195	37	0.58441894720939103
181	250	0.64999877277165174
114	175	0.62936761324766488
24	187	0.59019544267326229
252	33	0.59343488341311679
289	41	0.92708858511283299
238	116	0.69593712773216898
111	238	0.68751667279546502
42	291	0.91535455097249618
208	71	0.61501694017185304
261	195	0.91023622733604059
194	230	0.62973119818487522
67	140	0.63310173043914997
53	161	0.64462896219266308
9	11	0.60742577395597896
191	279	0.59267916815543431
251	104	0.54516483003165017
124	218	0.57632277569827761
237	85	0.58700369833463528
274	225	0.59121652792568768
223	134	0.59761768948751837
80	144	0.51890531173430055
133	170	0.61253334913713797
66	95	0.89453087278085686
52	30	0.60339630910315412
218	258	0.61174158436393888
165	281	0.57399960261123839
38	25	0.63955412114926791
204	241	0.59710189635595701
8	92	0.54857080354378196
106	267	0.62021621842635855
160	119	0.56196013873081352
236	162	0.60198116046348493
109	172	0.71120860098036176
146	182	0.59420782012706574
95	105	0.60610058781800435
298	269	0.59888013595593514
65	14	0.56446402373129301
51	207	0.58261733920086567
217	251	0.58539562153938363
189	101	0.60446276709210667
249	202	0.61345958060284578
122	56	0.61051659914899625
175	54	0.60478859957579512
108	123	0.56464866239865208
145	7	0.94062329584867144
94	34	0.61426255285837683
131	52	0.63890923397831312
