116	256	0.59117195807859613
26	40	0.70971737674634094
192	208	0.67830007953549054
12	75	0.66892403179609172
291	132	0.68165304936823612
224	225	0.75573181125355193
97	85	0.66892403179609172
150	217	0.66832352410132934
83	38	0.74254654621139415
196	271	0.69948258529530971
69	7	0.75241401484094572
235	291	0.95496308213559455
55	212	0.76262799387517533
221	204	0.65527513229375789
25	97	0.59454169621035624
177	110	0.66892403179609172
253	219	0.81017907198876682
126	91	0.79922720485994803
163	47	0.70540392625796844
36	295	0.7256597361940077
239	280	0.67135618328954028
96	26	0.6565007914116141
149	0	0.93480023128770962
262	289	0.65751321437449839
135	45	0.59030561638215406
68	208	0.70121893817657044
234	248	0.65830043680051564
206	66	0.70167373990521997
10	297	0.67439246747019432
176	49	0.65168668154463438
125	114	0.81565607579095645
148	191	0.64465057844154383
81	244	0.65202910213847554
134	126	0.66386769255440714
7	132	0.74389469740956293
286	69	0.7354377203581649
219	98	0.66088703504703927
256	232	0.64157933520074806
205	11	0.71369320488634713
78	299	0.72429290182810024
161	173	0.5985764840125356
110	248	0.7110468586717551
20	224	0.82956193973846637
299	91	0.71724365827224645
232	6	0.7414614377265365
285	4	0.65852880715595552
158	274	0.5985764840125356
218	89	0.65286609010793573
91	221	0.81601461886021609
190	131	0.71154755945416059
123	236	0.74305148758405892
33	196	0.77362114581181829
19	25	0.72349248619301298
185	257	0.59454169621035624
132	280	0.79079722332017188
5	22	0.76860978848162431
298	32	0.66386989210643277
247	71	0.6378416524597782
104	239	0.58855086263478151
270	138	0.73774119463907695
203	229	0.68949875542550487
76	109	0.66154980416963194
62	40	0.95294624674252482
295	39	0.74896311638543489
265	266	0.65694447909706721
32	11	0.65949209395360608
108	286	0.68838566019671954
18	50	0.64871498591274213
184	182	0.7193945520433227
4	97	0.67830007953549054
283	186	0.65480892100588484
111	261	0.83368752326241624
216	199	0.94252462096746525
89	127	0.67830007953549054
142	243	0.52825656019561451
75	60	0.58113404132890312
47	178	0.70355320735662141
213	166	0.67002316329750189
17	123	0.5985764840125356
296	206	0.6895780235731479
169	64	0.66386989210643277
245	245	1.0
118	109	0.5985764840125356
155	21	0.72034906964012713
28	285	0.65439876737594582
231	262	0.5985764840125356
88	48	0.65852880715595552
141	26	0.66411153196135342
293	175	0.71993466216814916
60	174	0.62798280244535853
226	130	0.75225824783759476
279	140	0.65741434621293993
212	81	0.71986106419990314
198	100	0.67830007953549054
2	275	0.72968836514512958
168	23	0.67830007953549054
117	92	0.74202607102232176
140	165	0.72803657763519491
73	158	0.64378739894378489
255	226	0.66755431463149051
90	0	0.81926354800098378
225	75	0.58855086263478151
278	63	0.73431998664346609
151	295	0.70950629269206633
211	8	0.66386989210643277
260	285	0.64683714745278176
197	37	0.74556131442120932
153	135	0.64654116987333032
102	226	0.82138869053756081
12	254	0.75798981280662936
254	57	0.62790812587844125
291	49	0.6007727564796822
58	268	0.67830007953549054
224	124	0.58855086263478151
277	238	0.66386989210643277
210	67	0.68735988386844837
83	179	0.74310344824960084
182	165	0.72562905894344543
115	194	0.66424307655858061
25	238	0.66386989210643277
11	15	0.71412171522841483
177	283	0.5985764840125356
253	80	0.74126645732894325
290	218	0.58584541640582566
239	173	0.52825656019561451
96	149	0.72787502913787605
149	149	1.0
262	156	0.57543608220340248
195	203	0.76186718032254419
68	91	0.82967747022317107
54	18	0.5985764840125356
220	270	0.64065843557113811
24	33	0.66149794576114951
10	92	0.58236461706744347
176	172	0.66543399388230773
252	159	0.56060759081246414
125	135	0.67830007953549054
162	115	0.72742367305174149
111	84	0.73150973612877745
208	221	0.65573903320027471
81	97	0.74152736547269182
134	245	0.67278519291501415
67	18	0.65142338724644933
39	168	0.67135618328954028
205	128	0.67830007953549054
191	125	0.75225824783759476
124	48	0.57059303529047223
161	58	0.67830007953549054
237	239	0.64879509955355397
110	7	0.72985845757191858
147	251	0.5985764840125356
80	54	0.75798981280662936
133	52	0.64936423504371044
285	153	0.65928221545415466
52	132	0.66663795302866036
218	172	0.65893987249319041
271	90	0.71851456565012317
204	79	0.57826482937492774
8	290	0.52825656019561451
190	14	0.5985764840125356
63	260	0.80132613697448729
123	121	0.67278519291501415
160	237	0.73010516495484323
109	70	0.64719265070804111
19	162	0.70355467232488778
132	131	0.63754140971351403
298	151	0.60719193467607513
65	160	0.5985764840125356
247	216	0.52825656019561451
284	70	0.58503403572756685
217	29	0.58093275942366673
90	277	0.81445289831172418
143	269	0.73875051442536277
203	30	0.72766464016000498
189	223	0.61694123046772587
122	162	0.70176922521625185
32	134	0.67830007953549054
145	153	0.65928221545415466
94	196	0.65286609010793573
4	212	0.93003078214933577
297	102	0.76860978848162431
246	3	0.65603826590675718
283	55	0.6506948295166175
50	278	0.70227052057263384
216	82	0.5985764840125356
269	248	0.67278519291501415
202	173	0.73296609121137901
75	169	0.5985764840125356
61	118	0.9653394560654962
107	216	0.58584541640582566
17	240	0.72053767524523049
93	261	0.90197433107719693
3	37	0.6378212789209653
296	57	0.55065904905254615
245	122	0.87194894899361231
282	244	0.74240082911320848
231	187	0.67278519291501415
88	187	0.66070071407319086
141	143	0.69418910913528487
74	114	0.58180147909557989
60	33	0.69513552041776949
226	281	0.66386769255440714
279	257	0.75434680344244509
46	244	0.73604183442510462
212	228	0.73167688873180503
2	102	0.73599162398043505
168	130	0.67830007953549054
244	181	0.5985764840125356
117	161	0.5985764840125356
154	93	0.66892403179609172
103	82	0.66892403179609172
13	294	0.66386989210643277
73	11	0.65005995008922535
292	227	0.75798981280662936
59	232	0.58866831087128335
225	192	0.71206196821931156
31	134	0.5985764840125356
197	170	0.73625842583721279
95	19	0.63177356826937203
183	75	0.58456912558528418
116	30	0.52825656019561451
153	12	0.69952224585407508
229	281	0.73819422983918237
102	25	0.67830007953549054
139	225	0.74595106944438616
72	220	0.59245015653676636
254	164	0.73490463653526517
277	115	0.73204146718958663
44	162	0.66892403179609172
210	182	0.71453134610871638
263	64	0.66386989210643277
196	101	0.74927846678719623
0	280	0.76074556548121464
182	48	0.6399218134952861
55	290	0.58584541640582566
115	79	0.64499305862787715
152	195	0.65228322798606264
101	160	0.76074556548121464
11	184	0.68750462099157639
290	81	0.52825656019561451
239	54	0.66892403179609172
96	288	0.67830007953549054
149	282	0.73747286121614319
209	7	0.63812930584839778
82	271	0.65286609010793573
135	283	0.67830007953549054
195	52	0.73465168804209913
181	233	0.52825656019561451
114	188	0.80595092781644273
24	172	0.63068733866314786
176	295	0.66892403179609172
252	18	0.50959781475705113
289	24	0.64529671854058024
238	101	0.74556131442120932
111	217	0.72484013753497289
208	72	0.70426122334364671
261	210	0.75225824783759476
194	151	0.66798920577982224
67	159	0.73192378507938338
53	80	0.66882386096564961
99	270	0.70323333339666694
9	26	0.80341042073696045
191	230	0.64038714230887739
251	91	0.65618871783002464
124	203	0.60379457303256556
237	100	0.64302335145811784
274	238	0.71069803332974713
223	145	0.62628569012340274
80	161	0.76860978848162431
133	185	0.5985764840125356
66	76	0.96059761059275528
179	279	0.70658642654193027
52	15	0.63184821511932432
38	238	0.65529440707602282
204	194	0.63212759235266758
160	120	0.73529260198657831
236	179	0.76074556548121464
109	187	0.74493276027876976
146	71	0.66105712921056592
95	120	0.65573903320027471
5	256	0.71762952033576133
298	282	0.73572414337864578
65	61	0.66386989210643277
284	217	0.72251084135018684
51	254	0.64038714230887739
89	289	0.7213956754730263
217	234	0.59021548496704779
189	84	0.62486882542332689
122	41	0.65857534530881601
175	33	0.74344256578264423
108	4	0.73208251374583277
145	22	0.7256597361940077
221	291	0.67278519291501415
94	51	0.5985764840125356
131	199	0.5985764840125356
297	211	0.66386989210643277
64	226	0.66386989210643277
246	158	0.64904533135837073
269	109	0.75798981280662936
202	80	0.67830007953549054
188	3	0.67002316329750189
61	267	0.65286609010793573
121	96	0.73208251374583277
98	17	0.52335128700170919
107	85	0.63533674856019506
144	217	0.70820529041259905
294	286	0.71474932044589423
93	154	0.66892403179609172
3	174	0.63523498212502705
282	123	0.76860978848162431
231	44	0.66386989210643277
88	262	0.65852880715595552
141	260	0.75225824783759476
35	257	0.71785881541499019
201	105	0.71349022510116766
74	249	0.64565284682106439
173	243	0.58584541640582566
106	150	0.65146857634177757
16	178	0.66445535538696854
168	269	0.71779899336755426
244	56	0.66864203321516513
281	50	0.65347481434671451
230	127	0.65852880715595552
103	199	0.71288820007237341
186	241	0.86488211354610611
59	101	0.68999020034901304
45	74	0.5985764840125356
211	286	0.64038714230887739
31	11	0.5774864834891672
1	44	0.70325978361177821
183	220	0.59127097026228181
243	113	0.66386989210643277
116	225	0.58855086263478151
266	152	0.5750161904229103
215	239	0.58113404132890312
72	71	0.64419556801998645
291	295	0.74315937746123284
58	38	0.65967851638624464
171	269	0.73979563270206905
44	21	0.70138823390284166
30	192	0.66386989210643277
196	232	0.70835905576389557
295	228	0.67830007953549054
152	78	0.65228322798606264
228	217	0.71826011985882543
101	85	0.67830007953549054
138	33	0.7896082016519903
214	284	0.58855086263478151
87	6	0.57743394252367186
276	183	0.70734267922463123
43	228	0.86480612155263503
209	252	0.55677636092241212
181	126	0.52396253159847805
241	291	0.75225824783759476
114	51	0.66580540513382436
167	63	0.70817171053103789
100	98	0.65866370442983335
289	149	0.79247168152960801
56	136	0.64658086476802634
238	240	0.6828827844611749
275	102	0.72143378000880964
261	71	0.7194471874610846
194	106	0.65830043680051564
180	41	0.66386989210643277
53	293	0.65662438058084938
113	122	0.82217394893439344
136	143	0.73875051442536277
85	244	0.66460825191334139
107	41	0.66386989210643277
251	212	0.72026582438823139
288	90	0.74740776635870787
274	101	0.64038714230887739
223	26	0.66183339427379106
80	284	0.67830007953549054
27	295	0.66892403179609172
193	83	0.65944139693900683
66	195	0.67135618328954028
165	157	0.67067458521532641
38	101	0.70857532932591782
98	208	0.6665139619426167
8	216	0.76860978848162431
84	291	0.65992650738008096
250	23	0.67830007953549054
123	271	0.74896311638543489
236	38	0.69633000878357487
273	52	0.63850854833525239
222	81	0.72339606680050017
95	237	0.63488090463675273
178	235	0.93702597443539015
51	75	0.58584541640582566
127	220	0.66892403179609172
164	298	0.73115224772142218
37	36	0.67830007953549054
203	260	0.75052973113547705
292	106	0.66892403179609172
249	70	0.66825423350371849
175	170	0.71341051472078076
235	119	0.65301679250929123
108	255	0.67823761826038875
258	162	0.74152736547269182
207	197	0.75225824783759476
64	125	0.66386989210643277
283	285	0.5985764840125356
50	0	0.73782208668548033
22	186	0.74104871151212304
188	150	0.86717432765561697
121	237	0.71969121372670619
174	97	0.70500617555678713
287	194	0.65402588647794779
144	84	0.71276790189991135
220	231	0.67830007953549054
93	111	0.67830007953549054
130	27	0.67830007953549054
3	283	0.67135618328954028
79	44	0.59030561638215406
268	173	0.66386989210643277
35	138	0.69909277004203907
201	150	0.71529744829974895
187	71	0.69961675756256902
120	34	0.75225824783759476
173	104	0.64782130136856386
46	270	0.69367611117366657
233	261	0.59245015653676636
106	29	0.5985764840125356
159	21	0.65469261045267513
92	88	0.5985764840125356
281	191	0.75225824783759476
48	158	0.59030561638215406
230	234	0.59030561638215406
267	124	0.614057751779021
200	41	0.65274485746991362
186	4	0.81547378353340705
172	55	0.9101226952439404
105	108	0.69070447214277453
128	181	0.5985764840125356
77	238	0.67830007953549054
243	250	0.64683714745278176
280	112	0.72065537849287231
229	51	0.66802500646636886
266	15	0.58113404132890312
33	264	0.74578072704371934
215	96	0.66892403179609172
185	181	0.52825656019561451
58	173	0.66386989210643277
157	167	0.66468896928601051
30	79	0.59030561638215406
90	250	0.70519948254480513
0	238	0.67830007953549054
242	17	0.59030561638215406
115	293	0.66424307655858061
228	76	0.70873131733023031
265	222	0.89016976602310283
214	171	0.78691792255536774
87	155	0.85242416803051879
57	92	0.44972132546218119
170	197	0.73625842583721279
43	81	0.64743676012911722
119	234	0.74556131442120932
156	272	0.64397538166279955
29	30	0.5985764840125356
195	298	0.71737414508309105
241	88	0.66386989210643277
294	162	0.7256597361940077
167	176	0.66070071407319086
227	157	0.64011220349782205
100	149	0.69957865875590797
137	101	0.94783658851589725
86	64	0.52825656019561451
289	290	0.71817008999205834
199	227	0.69773881791451464
56	19	0.64414668323208524
275	243	0.65547251094071179
42	42	1.0
14	140	0.58534254512956563
180	188	0.96646770725070663
113	247	0.52825656019561451
166	123	0.76860978848162431
99	36	0.65607410970445845
136	58	0.75798981280662936
212	269	0.7327293618211983
85	121	0.67830007953549054
288	213	0.71341051472078076
198	296	0.67830007953549054
71	58	0.65783499153168901
260	155	0.76860978848162431
27	176	0.67830007953549054
193	168	0.65852880715595552
179	109	0.76074556548121464
112	56	0.63485384191573457
165	2	0.73372769274133953
38	272	0.6632298739933411
98	103	0.65241996955278336
151	211	0.5774864834891672
84	182	0.69054099766852828
250	154	0.66386989210643277
273	161	0.73222992659107389
40	180	0.85958328558958252
222	220	0.59590640679234175
259	82	0.9842316694502008
192	31	0.5985764840125356
65	263	0.67830007953549054
178	30	0.5985764840125356
96	19	0.65196920693835692
127	65	0.59030561638215406
164	221	0.66526074883395836
37	169	0.5985764840125356
97	150	0.73373206007709668
23	138	0.74305148758405892
69	216	0.92666745435354025
235	224	0.93320970626527777
272	118	0.67830007953549054
221	13	0.5985764840125356
258	57	0.57743394252367186
25	290	0.52825656019561451
207	78	0.66386989210643277
82	26	0.69572663780597865
177	175	0.66386989210643277
50	183	0.70156322150881734
126	154	0.72755465237289429
36	102	0.75225824783759476
22	49	0.73218672179256405
82	228	0.65852880715595552
248	4	0.74110980693106121
174	236	0.71993466216814916
68	279	0.73349377456461429
234	59	0.72954527271076941
287	55	0.67372619434383296
220	122	0.58977344993996139
257	224	0.96719741947370141
206	189	0.62631875921997693
79	177	0.59030561638215406
49	70	0.63686148652365104
35	55	0.70449080390355789
201	259	0.71508456419326927
21	232	0.66386989210643277
187	208	0.72304216059043769
120	173	0.67830007953549054
233	114	0.62645751612166334
286	132	0.71806728329162783
159	158	0.66386989210643277
219	163	0.67519494905293864
92	211	0.58584541640582566
129	95	0.69742781299102097
78	106	0.5985764840125356
244	278	0.70624183107504734
281	260	0.64683714745278176
48	9	0.64171332792213109
267	233	0.90075379973169978
34	212	0.87390373823463285
200	212	0.74696744717397512
6	150	0.67302730326695037
299	152	0.69109537749250949
172	170	0.74725991403057213
105	217	0.72074573280062937
158	109	0.67830007953549054
91	26	0.71276388951223979
128	0	0.67830007953549054
204	283	0.59210302335430109
77	99	0.73386953809719224
280	251	0.66386769255440714
63	208	0.67830007953549054
229	184	0.721421489762333
185	66	0.58327846817635676
171	115	0.7349791077018003
247	260	0.52825656019561451
104	46	0.85910651310292963
157	60	0.70148399147439422
90	65	0.64145353886856671
143	249	0.70525999502779502
76	172	0.69619606717026006
242	132	0.73218782983086306
265	75	0.65516663762902116
214	38	0.69848437725250778
184	117	0.59370933787531555
57	233	0.50959781475705113
170	72	0.63505211461642785
119	127	0.66892403179609172
156	235	0.63767562100377728
29	147	0.66386989210643277
89	184	0.67830007953549054
285	291	0.63315077577752288
15	160	0.66892403179609172
294	89	0.67830007953549054
167	293	0.6758356551958592
227	6	0.50959781475705113
264	28	0.65648652063765212
213	103	0.62669159324781043
86	223	0.57215229983478144
199	84	0.7057671570201921
169	129	0.65573903320027471
42	145	0.66892403179609172
118	172	0.72990150363562833
28	92	0.52825656019561451
14	27	0.5985764840125356
74	270	0.64191951710439876
240	26	0.65566707491376908
293	96	0.5985764840125356
166	246	0.6568971259441031
226	69	0.70625894621126128
99	209	0.67758028468320453
198	167	0.74595106944438616
71	175	0.70758647329188762
41	104	0.65144598453693114
117	285	0.59030561638215406
154	265	0.67439246747019432
27	13	0.5985764840125356
193	293	0.67830007953549054
13	242	0.66523256666236597
179	246	0.70754423898810481
112	179	0.72638508055966666
278	254	0.73431998664346609
151	100	0.5774864834891672
211	201	0.71737414508309105
84	57	0.55788990108423253
250	289	0.73945185463118601
70	124	0.59562957133885441
236	268	0.67135618328954028
273	286	0.68450815599158121
40	63	0.82460967008986552
259	223	0.71585952084485771
26	254	0.72964750163344594
192	234	0.5985764840125356
291	206	0.65496619472254103
164	64	0.65702255960236933
97	35	0.69746207108438174
150	23	0.73188045359324416
83	112	0.72303006045870533
69	77	0.73709392763609161
272	225	0.74595106944438616
55	238	0.75007216133721577
221	130	0.67830007953549054
177	36	0.58584541640582566
126	1	0.80076504688063688
163	25	0.65950591567871508
36	233	0.63195075384727351
96	84	0.65992650738008096
82	91	0.95244964339494465
135	231	0.67830007953549054
68	154	0.66707278182727681
234	174	0.65283146828968464
257	125	0.67830007953549054
206	8	0.64896285529427711
10	287	0.73884623742579025
176	107	0.66386989210643277
49	243	0.58277079518113417
125	72	0.66386989210643277
148	129	0.66549671731934057
21	125	0.73259920802330303
81	162	0.74152736547269182
7	190	0.73843985764733155
286	115	0.70442547036357439
159	259	0.66386769255440714
219	60	0.69768135512276186
256	34	0.71762952033576133
129	212	0.74252445028837721
205	65	0.5985764840125356
78	241	0.67830007953549054
161	251	0.67830007953549054
34	107	0.64683714745278176
110	198	0.75798981280662936
20	42	0.65648652063765212
186	286	0.7137303078062095
6	13	0.50959781475705113
299	21	0.80565060242688491
232	48	0.64847163638889505
285	90	0.64147032169314777
158	216	0.5985764840125356
218	111	0.66386989210643277
91	151	0.67654730956273068
292	16	0.72121972030148118
293	284	0.59030561638215406
190	201	0.67135618328954028
63	69	0.73193378210344473
33	18	0.65290317065688386
109	263	0.76860978848162431
146	275	0.65630318600667614
5	220	0.66386989210643277
298	86	0.57587169671044913
171	236	0.72180425676169413
104	153	0.71619114876875023
270	208	0.6665139619426167
143	66	0.84559654125117556
203	223	0.6868100093297359
76	39	0.73615178630769107
189	256	0.62959104127608279
62	22	0.7439571488858473
295	44	0.67830007953549054
18	232	0.58584541640582566
184	128	0.78997989749046771
283	244	0.81997287641389527
156	126	0.67148217601603599
216	273	0.58584541640582566
89	5	0.67830007953549054
142	57	0.50959781475705113
75	118	0.5985764840125356
264	135	0.59030561638215406
47	132	0.7324556306056581
213	236	0.6541649768352491
56	297	0.6669344487552048
296	248	0.65049974853832482
169	14	0.5985764840125356
118	59	0.73349377456461429
155	47	0.74861553348451693
28	215	0.65852880715595552
88	122	0.65311794764924525
293	149	0.84212621951159072
60	224	0.71124254775108953
226	216	0.66386989210643277
279	70	0.64565284682106439
212	27	0.80808713430100865
16	262	0.62226726230343832
198	18	0.66386989210643277
71	288	0.70758647329188762
2	297	0.72869287877544353
168	65	0.5985764840125356
41	213	0.64743938146323399
117	98	0.58830009836242347
140	159	0.66085979152246255
13	103	0.76860978848162431
73	196	0.79864965742160399
255	212	0.69453925994193144
292	34	0.73979563270206905
59	297	0.58866831087128335
225	1	0.77996339036960205
278	117	0.55868038619953431
211	82	0.64038714230887739
260	276	0.7256597361940077
197	107	0.66386989210643277
70	235	0.66234440528654071
153	205	0.71184356115056546
26	69	0.67905775740989205
102	216	0.67830007953549054
12	48	0.73296609121137901
178	264	0.74430343494201523
291	123	0.67278519291501415
224	182	0.70303767955004948
277	180	0.67830007953549054
150	162	0.72425583803303184
210	121	1.0
83	253	0.82840506412208259
182	243	0.64683450898654693
55	99	0.78141322187809703
258	259	0.66386769255440714
25	52	0.58820779265432055
253	166	0.73625842583721279
290	144	0.58584541640582566
163	130	0.7091327155857553
96	239	0.52825656019561451
149	91	0.70975182586926289
262	202	0.80261504412848927
135	88	0.67830007953549054
195	245	0.87299811836867447
68	13	0.6592267848607164
234	277	0.5985764840125356
181	298	0.57587169671044913
54	40	0.86804244052486612
10	130	0.71662607344844065
176	230	0.66892403179609172
125	221	0.67830007953549054
162	73	0.72486986049460289
238	292	0.74556131442120932
111	30	0.67830007953549054
148	20	0.65175426559534744
21	258	0.65852880715595552
208	279	0.69139540612397143
261	275	0.84400095406781539
134	35	0.65830043680051564
67	92	0.57568699153524483
256	189	0.62959104127608279
39	226	0.90460841166137262
205	246	0.70937362300643581
191	39	0.71274382520187818
124	10	0.58855086263478151
161	112	0.65830043680051564
110	77	0.75798981280662936
147	197	0.75225824783759476
20	189	0.58062991820056786
80	96	0.67830007953549054
285	175	0.65852880715595552
52	206	0.67280121905083712
218	242	0.66892403179609172
271	108	0.6843020097840895
128	278	0.7126273741650303
204	1	0.71640432502780604
190	116	0.5985764840125356
123	179	0.95419290681218827
160	167	0.71928794542418584
33	175	0.74344256578264423
109	124	0.58093275942366673
19	108	0.68319455775424687
132	181	0.63812350364431503
5	65	0.5985764840125356
298	221	0.65573903320027471
65	254	0.5985764840125356
247	18	0.52825656019561451
104	260	0.7071180942615295
217	43	0.71536657284013927
270	95	0.68036869634679253
203	72	0.68801124103279021
189	149	0.62905387823887371
62	157	0.72374155472090607
32	80	0.67830007953549054
145	215	0.633447545229056
18	95	0.58584541640582566
184	267	0.67830007953549054
94	242	0.74152736547269182
131	260	0.72763917965710256
4	30	0.76860978848162431
297	44	0.66386989210643277
170	290	0.57338231941305151
283	65	0.5985764840125356
216	156	0.64125470834829423
269	174	0.72763917965710256
142	132	0.64393727129445122
202	147	0.75225824783759476
75	227	0.52825656019561451
61	76	0.70412875843084788
47	9	0.69353529885884524
17	46	0.57602035101183646
296	99	0.71899137406684699
245	128	0.77505146653212209
282	186	0.72833018350287171
155	184	0.76236106055894304
88	197	0.76860978848162431
141	69	0.80024878110159336
74	56	0.52825656019561451
187	267	0.66282376449545022
60	123	0.67830007953549054
279	219	0.63418069493982365
46	194	0.69330828332825045
212	174	0.83324459891576153
2	188	0.69610141142864912
168	204	0.63641620502824081
117	247	0.45627167606002095
154	99	0.64793348478547164
267	256	0.69420198057848492
140	18	0.6454736157706914
13	284	0.52825656019561451
73	113	0.92532281094598845
292	213	0.66242483949862763
59	162	0.64762792256520807
225	158	0.66468896928601051
31	200	0.6445451512685284
197	208	0.83368752326241624
183	29	0.6560764988036395
40	277	0.72864245258059235
116	32	0.67830007953549054
153	90	0.70178115448787282
102	87	0.85242416803051879
139	219	0.66335822381584852
12	171	0.73979563270206905
72	134	0.66386989210643277
254	146	0.66386769255440714
277	57	0.57743394252367186
44	212	0.65133042958029619
210	236	0.76860978848162431
263	122	0.74702234579322513
196	47	0.7473511458288099
182	78	0.65180929783258412
115	153	0.72345754455620803
152	141	0.68485902545000954
25	129	0.66386989210643277
101	150	0.76266964318436703
11	114	0.65495652397039117
253	59	0.67485436712069091
290	39	0.59245015653676636
57	272	0.65434037453871274
239	248	0.58304957959968529
276	118	0.66386989210643277
149	224	0.72625965448321339
43	293	0.655424408160873
209	61	0.64011220349782205
262	65	0.58113404132890312
195	126	0.73364249330155917
181	191	0.58584541640582566
54	167	0.71677535395861358
24	118	0.64529671854058024
100	289	0.66123596437203769
10	9	0.66252305522807264
176	273	0.65648652063765212
252	228	0.57743394252367186
289	86	0.64058221560182438
162	220	0.74152736547269182
111	163	0.7278738743168538
208	130	0.80764743403158845
261	152	0.65228322798606264
134	158	0.5985764840125356
194	173	0.69324007708738988
67	201	0.71170310157894734
53	102	0.7335101877257576
219	258	0.65687580922728994
256	264	0.7345910628527379
39	23	0.76860978848162431
9	192	0.65144598453693114
191	168	0.71069803332974713
124	157	0.67866080917102789
237	154	0.66070071407319086
274	164	0.71313236903276622
147	78	0.67830007953549054
80	219	0.66335822381584852
133	111	0.67830007953549054
66	2	0.65601436242344746
179	289	0.77325120303267603
52	81	0.71712325840823021
271	241	0.71274382520187818
38	164	0.69259957433303621
204	180	0.7088064400469346
160	50	0.74179774680152277
109	241	0.75225824783759476
146	125	0.67830007953549054
19	249	0.64567956787676706
222	272	0.76164882482983565
259	294	0.71737414508309105
132	56	0.65687817799051951
65	75	0.52825656019561451
284	147	0.66386989210643277
51	136	0.67830007953549054
217	176	0.73721757391408327
189	42	0.62512049863787733
62	264	0.69459375938365431
249	263	0.66622902639074499
122	255	0.70746394515955835
175	107	0.64683714745278176
32	235	0.74511328635144392
108	62	0.72241958718937183
145	76	0.64558333582508953
94	121	0.59370933787531555
131	241	0.71069803332974713
4	129	0.74556131442120932
297	153	0.72770397594841885
64	188	0.64683714745278176
246	84	0.64799603971328712
89	287	0.65852880715595552
142	275	0.66070071407319086
202	6	0.63526791904905966
188	85	0.7071689874262983
61	193	0.74556131442120932
278	284	0.58327846817635676
107	143	0.63408368832064999
144	147	0.71779899336755426
17	155	0.5985764840125356
3	88	0.66242483949862763
268	261	0.67135618328954028
245	21	0.91223927229608737
282	1	0.66702385615672988
49	266	0.63566223272463462
231	230	0.66892403179609172
268	108	0.82130937911664215
141	250	0.95763090790665495
201	87	0.73945185463118601
74	175	0.66386989210643277
173	169	0.66386989210643277
46	73	0.68487317557608496
16	108	0.69818187582117563
92	287	0.52825656019561451
129	259	0.65573903320027471
2	51	0.86888111677514179
244	194	0.71872927731442482
281	120	0.67135618328954028
154	246	0.66260779595996766
103	185	0.58584541640582566
186	199	0.72736682535587582
59	63	0.58866831087128335
225	299	0.73980284727930623
45	0	0.74621043979009816
31	61	0.52825656019561451
1	250	0.75582942981954282
183	150	0.68280333034670693
116	171	0.66386989210643277
266	206	0.64087827072733028
139	84	0.66606797152261066
215	289	0.72802504677540347
72	49	0.64856749919296375
291	273	0.65648652063765212
58	108	0.65830043680051564
44	79	0.59030561638215406
263	239	0.5985764840125356
30	142	0.5985764840125356
196	146	0.65852880715595552
295	222	0.73875051442536277
152	24	0.62603064779989948
101	27	0.67830007953549054
138	23	0.74305148758405892
11	239	0.6382249889394902
87	88	0.67830007953549054
276	249	0.66611309436783728
43	158	0.72329714347253948
209	170	0.63069678600675982
15	284	0.5985764840125356
181	4	0.66386989210643277
241	281	0.65852880715595552
114	233	0.62645751612166334
167	113	0.72769356498226967
24	193	0.64529671854058024
100	84	0.66445535538696854
252	127	0.62790812587844125
289	227	0.64958989051491378
56	210	0.63599843414498392
238	62	0.69945969704133182
275	48	0.73444585310029142
261	13	0.75225824783759476
134	277	0.76860978848162431
194	32	0.76860978848162431
180	115	0.66424307655858061
53	235	0.66082345458937786
136	249	0.73299798122401338
9	77	0.72534545476890233
251	46	0.80879602439163611
288	20	0.74556131442120932
161	282	0.67830007953549054
237	15	0.86804580655037999
274	27	0.5985764840125356
223	204	0.71183006385038183
260	90	0.72718795841614581
133	212	0.80808713430100865
193	105	0.93317116981997994
66	153	0.662053377757158
165	195	0.67830007953549054
38	83	0.74254654621139415
8	2	0.64627875478959862
236	216	0.5985764840125356
273	98	0.67673979165220921
146	240	0.65144598453693114
95	151	0.56067364584576806
294	285	0.64038714230887739
51	21	0.64126872463022999
127	262	0.5985764840125356
164	284	0.65091727905325703
37	106	0.74556131442120932
249	140	0.69726882591035277
175	252	0.57743394252367186
108	177	0.72648226938053206
258	248	0.73208251374583277
131	122	0.68687934556173591
297	262	0.5985764840125356
207	271	0.6579615212662262
64	55	0.69421967608559365
50	118	0.72747237490865913
22	240	0.74083766123043493
188	232	0.66386769255440714
121	59	0.63955412114926791
174	47	0.68309734813133272
47	295	0.71403985550696802
287	244	0.73672105399533339
144	14	0.59454169621035624
93	37	0.64038714230887739
130	81	0.5985764840125356
3	197	0.7592347042009957
79	118	0.66892403179609172
268	231	0.67830007953549054
35	244	0.70960016209467502
201	220	0.66095964603689594
187	17	0.72480089015978311
7	266	0.64825363293991711
173	30	0.5985764840125356
106	195	0.66386989210643277
159	95	0.58584541640582566
16	231	0.67439246747019432
244	85	0.66460825191334139
281	197	0.75798981280662936
48	200	0.66166019033163992
230	32	0.65852880715595552
267	54	0.71160439373330187
34	279	0.67278519291501415
200	19	0.71781045135505017
186	74	0.71718219516877801
172	105	0.70248396234454613
45	245	0.93665692136295231
128	207	0.64038714230887739
1	119	0.87155035825787597
77	292	0.67830007953549054
243	4	0.67830007953549054
280	58	0.74305148758405892
266	117	0.52825656019561451
215	186	0.6992289960830097
185	131	0.51286137162567769
58	243	0.66386989210643277
157	253	0.83376341551538902
