43	414	0
44	109	1
45	196	0
29	735	0
121	550	0
68	123	0
430	646	0
234	271	1
107	535	0
551	638	0
272	608	1
257	476	0
190	466	1
137	678	0
410	754	0
160	513	0
470	802	0
586	587	0
225	728	0
402	578	0
419	608	0
324	634	0
668	681	0
336	450	0
120	473	1
564	618	0
376	579	0
30	74	0
15	306	0
150	444	0
626	799	0
241	379	1
353	544	0
264	654	0
318	449	0
103	769	0
418	427	0
96	561	0
370	455	0
436	764	0
246	615	0
67	270	0
321	348	0
428	528	0
272	629	0
52	164	0
270	279	0
60	767	0
467	599	0
151	528	0
243	563	0
365	545	0
714	787	0
257	455	0
485	594	0
7	532	0
94	458	0
185	366	0
259	659	0
205	393	0
632	705	0
27	415	0
600	708	0
51	277	0
513	632	0
53	477	0
388	730	0
8	96	0
62	183	0
9	777	0
84	459	0
356	592	0
393	426	1
144	608	1
77	511	1
236	254	0
94	228	0
313	643	0
43	550	0
139	807	0
486	626	0
285	765	0
126	725	0
382	547	0
75	137	0
39	562	0
633	743	0
549	562	0
9	747	0
228	795	0
106	545	0
288	446	0
71	349	0
623	720	0
40	207	0
572	588	0
412	535	0
142	440	1
382	797	0
59	490	1
166	514	0
204	721	0
188	206	0
210	658	0
62	755	0
288	668	0
1	597	0
199	590	0
93	199	0
439	511	0
499	656	1
245	444	0
27	761	0
102	287	0
301	556	0
178	327	0
738	800	0
35	210	0
685	776	1
36	121	0
315	550	0
58	657	0
80	392	0
310	801	0
323	751	0
340	727	0
16	133	0
345	580	0
182	310	0
590	691	0
521	550	0
25	121	0
79	170	0
404	430	0
91	120	0
266	494	0
358	471	1
125	312	0
396	752	0
36	351	0
555	697	0
214	296	0
466	689	0
20	52	0
46	656	0
91	377	0
55	450	0
152	227	0
48	368	0
244	265	0
115	366	0
409	756	0
256	712	0
495	798	0
305	443	0
154	589	1
216	754	0
147	424	0
457	704	0
133	645	0
81	220	0
232	320	0
360	405	0
307	686	0
159	433	0
54	137	0
38	514	1
76	465	0
42	649	0
612	739	0
107	799	0
45	246	0
492	551	0
11	326	0
358	531	0
531	639	1
162	230	0
711	714	1
124	480	0
119	322	0
263	548	1
413	471	0
270	320	0
156	401	0
385	702	0
151	711	0
99	750	0
284	734	0
47	534	0
213	378	0
431	695	0
454	636	0
20	478	0
351	396	0
413	510	0
155	689	0
269	393	0
270	409	0
717	779	0
97	642	0
242	365	0
137	239	0
85	161	0
123	466	1
198	384	0
289	420	0
553	663	0
237	422	0
26	72	0
208	692	0
652	733	0
464	590	0
359	663	0
269	363	0
566	707	0
36	586	0
218	629	0
180	566	0
411	750	0
452	625	0
708	776	0
316	751	0
726	773	1
401	497	0
131	231	0
117	274	0
139	720	0
241	242	0
305	680	0
268	308	0
253	722	0
435	789	0
331	412	0
294	736	0
439	780	0
248	462	0
391	446	0
250	292	0
197	507	0
70	123	0
108	202	0
418	490	0
135	347	1
19	715	0
115	670	0
41	775	0
499	767	1
266	676	0
49	316	0
627	784	0
295	653	1
788	801	0
550	640	0
398	685	0
496	571	0
279	378	0
376	481	0
233	440	0
32	701	0
537	656	0
258	435	0
296	738	0
238	252	0
101	625	0
192	435	0
546	734	0
267	419	1
470	686	1
141	454	0
179	687	0
20	745	0
202	756	0
404	776	0
97	266	0
150	380	0
98	549	0
427	665	0
279	600	0
104	155	0
232	527	0
84	752	0
159	230	0
354	393	0
71	794	0
420	698	0
521	789	0
24	283	0
25	198	0
256	395	1
10	274	0
395	468	0
162	441	0
403	460	0
96	189	0
300	463	0
121	734	0
35	538	0
345	722	0
271	766	0
203	668	0
165	388	0
2	577	0
538	703	0
38	146	0
392	573	0
64	778	1
355	529	0
341	518	0
12	554	0
253	346	0
4	618	0
132	551	0
314	462	0
225	761	0
428	442	0
219	455	0
458	693	0
599	777	0
485	584	0
258	793	0
243	461	0
318	409	0
102	560	0
198	691	0
33	176	0
273	520	0
381	615	0
20	259	0
223	260	0
680	729	0
246	687	0
337	641	0
405	594	0
543	593	0
397	615	0
694	711	0
75	277	0
384	606	0
495	660	0
613	797	0
717	781	0
85	212	0
299	665	0
118	412	0
97	652	0
17	668	0
363	535	0
427	492	0
666	771	0
424	682	0
367	650	0
472	568	0
118	260	0
299	730	0
28	52	0
30	606	0
179	384	0
695	800	0
201	600	0
88	660	0
75	115	0
113	132	0
242	480	0
406	761	0
248	669	0
446	750	0
666	778	0
311	564	0
131	178	0
313	699	0
79	520	0
744	753	0
62	318	0
305	635	0
35	686	0
52	720	0
36	765	0
218	760	0
292	327	0
38	295	1
60	235	1
44	800	0
173	778	0
338	517	0
190	610	0
435	802	0
464	658	0
287	460	0
288	486	0
108	159	0
182	690	0
199	752	0
597	643	0
311	474	0
115	717	0
350	356	0
356	384	0
102	453	0
374	382	0
247	740	0
238	448	0
253	615	0
698	724	0
218	794	0
37	358	0
277	471	0
23	183	0
151	482	0
45	795	0
549	767	0
303	679	0
70	246	0
109	660	0
429	763	0
184	789	0
295	727	0
131	782	0
560	684	0
758	771	0
283	603	0
607	703	0
417	589	0
36	177	0
112	535	0
388	446	0
98	598	0
262	439	0
45	61	0
669	677	0
232	732	0
84	677	0
624	725	0
16	205	0
400	684	0
205	695	0
296	621	0
79	354	0
212	282	0
245	662	0
410	509	0
124	585	0
708	743	0
306	570	0
127	598	0
275	569	0
148	297	1
578	802	0
112	721	0
776	806	0
82	469	0
194	571	0
232	506	0
287	806	0
552	717	0
326	712	0
664	775	1
78	89	0
21	268	0
318	712	0
85	707	0
214	425	0
393	491	0
569	654	0
391	717	0
401	780	0
601	797	0
298	482	0
314	371	0
480	599	0
450	716	0
67	89	0
693	703	0
142	549	0
141	560	0
38	586	0
241	350	0
385	452	0
349	779	1
78	379	0
116	554	0
9	336	0
372	604	0
164	418	0
342	444	0
548	639	0
109	351	0
81	90	0
4	733	0
42	296	0
156	304	0
284	381	0
30	265	0
68	708	0
458	568	0
422	471	1
280	460	0
725	742	0
265	408	0
85	263	0
123	188	0
394	636	0
94	495	0
433	620	0
313	388	0
373	572	0
236	379	1
195	616	0
89	237	0
15	157	0
308	393	0
346	708	0
330	705	0
113	215	0
352	777	0
242	437	1
62	152	0
523	614	0
84	432	0
212	749	0
244	573	0
123	410	1
17	265	0
146	175	0
274	504	0
94	265	0
154	293	0
144	701	0
464	534	0
338	582	0
566	651	0
53	620	0
75	236	0
39	521	0
83	745	0
356	659	0
123	760	0
623	703	0
365	603	0
666	680	0
444	771	0
153	539	0
230	731	0
113	415	0
35	634	0
404	652	0
210	687	0
62	724	1
144	193	0
175	244	0
182	521	0
109	743	0
348	801	0
76	421	1
359	379	0
371	448	0
334	756	0
27	796	0
283	694	0
330	359	0
519	539	0
352	403	0
369	520	0
465	660	0
456	554	0
46	411	0
156	653	0
32	741	0
143	586	0
71	700	0
129	349	0
759	765	0
554	662	0
295	584	0
41	633	0
25	412	0
274	743	0
192	507	0
107	185	0
448	533	0
125	275	0
162	287	0
389	747	0
366	551	0
202	524	0
21	200	0
261	729	0
210	243	0
211	310	0
106	416	0
128	770	0
2	743	1
2	295	0
258	669	0
359	429	0
137	596	0
451	462	0
341	732	0
33	667	1
89	697	0
572	692	1
298	737	0
171	373	0
607	754	0
45	340	0
263	285	0
232	357	0
616	714	0
180	717	0
18	647	0
241	489	1
24	113	0
99	535	0
100	292	0
392	501	0
102	670	0
177	565	0
469	632	0
592	660	0
81	401	0
465	720	0
216	648	0
205	589	0
180	483	0
310	634	0
559	796	0
99	757	0
371	632	0
264	798	0
455	565	0
512	804	0
213	357	0
431	658	0
124	128	0
696	769	0
548	738	1
18	277	1
57	201	0
424	580	0
96	673	0
373	623	0
595	806	0
414	599	0
143	806	0
256	593	0
439	498	0
481	518	0
189	333	0
227	230	0
221	450	0
138	541	0
374	543	0
639	680	0
570	632	0
403	659	0
186	769	1
705	791	0
133	262	0
463	515	0
209	672	0
618	780	0
291	658	0
329	555	0
451	638	0
558	692	0
316	807	0
498	702	0
338	683	0
339	766	0
31	732	0
452	717	0
515	643	0
2	498	0
335	362	0
134	771	0
389	679	0
145	739	0
630	670	0
530	733	0
164	322	0
226	469	0
196	563	0
161	784	0
274	529	0
297	432	0
176	527	0
132	785	0
322	773	0
229	293	0
73	153	0
585	652	0
148	685	0
250	479	0
496	528	1
171	772	1
44	526	0
580	744	0
173	174	0
46	68	0
413	735	0
175	416	0
303	607	0
288	780	0
145	661	0
2	54	0
462	778	0
118	554	0
46	293	0
103	130	0
569	778	1
478	578	1
185	660	0
37	528	0
75	677	0
426	749	0
559	767	0
554	759	0
658	732	0
453	480	0
1	231	0
220	493	0
516	706	0
77	436	0
116	174	0
500	781	0
374	531	0
603	793	0
637	702	0
231	687	0
306	706	0
36	431	0
696	704	0
196	279	0
59	774	0
172	374	0
44	82	0
655	658	0
603	709	0
106	279	0
287	766	0
399	464	0
70	376	0
341	623	0
154	673	0
374	628	0
177	704	0
253	437	1
401	406	0
238	475	0
534	644	0
169	688	0
96	496	0
224	677	0
320	804	0
120	502	0
290	344	0
180	336	0
482	727	0
54	313	0
439	753	0
333	334	0
451	607	0
100	431	0
48	706	0
176	407	0
431	705	0
200	541	0
254	720	1
590	676	0
350	531	0
441	789	1
63	705	0
246	576	0
445	629	0
502	766	0
359	803	0
158	410	0
554	781	0
129	688	0
235	501	0
77	730	0
427	693	0
407	425	0
544	721	0
32	421	0
315	390	0
18	136	0
131	443	0
290	496	0
286	288	0
80	337	0
619	764	0
601	785	0
359	513	0
485	771	0
209	512	0
271	383	0
75	86	0
370	596	0
8	29	0
762	772	0
523	686	0
47	228	0
69	636	0
235	652	0
416	802	0
145	164	0
94	193	0
129	507	0
95	168	0
117	352	0
521	653	0
118	219	0
225	574	1
126	758	0
438	472	0
267	677	0
610	803	0
60	192	0
558	579	0
151	251	1
45	532	0
83	673	0
302	381	0
286	774	0
123	672	0
287	491	0
17	243	0
532	694	0
19	605	0
20	689	0
418	509	0
334	530	0
5	594	0
335	511	0
349	361	0
64	720	0
390	494	0
393	574	0
258	762	0
187	316	0
204	758	0
151	473	0
83	511	1
212	217	0
451	611	0
16	452	0
288	697	0
54	524	0
145	736	0
76	646	0
282	395	1
33	775	0
396	439	0
35	241	0
165	638	0
626	702	0
83	221	0
211	400	0
598	780	0
505	691	0
90	707	0
81	792	0
235	502	0
589	667	0
205	658	0
222	752	0
289	735	0
427	695	1
393	612	0
84	608	0
593	629	0
188	561	0
258	581	0
755	773	0
318	557	0
154	530	0
358	802	0
214	386	1
465	476	0
312	390	0
457	739	0
96	301	0
258	621	0
298	697	0
593	623	0
135	286	0
285	429	0
251	591	0
442	687	0
220	646	0
294	389	0
422	718	0
152	414	0
9	315	0
673	780	0
711	716	0
87	214	0
548	580	0
454	703	0
265	428	0
94	726	0
275	472	0
95	699	0
345	697	0
6	408	0
320	703	0
67	263	0
580	770	0
29	89	0
677	733	0
219	375	0
574	687	0
385	665	0
151	746	0
243	637	0
231	520	0
47	565	0
452	667	0
394	601	0
569	585	0
200	648	0
19	76	0
313	367	0
540	762	0
118	490	0
375	505	0
112	393	0
30	716	0
361	701	0
330	682	1
744	771	0
224	468	0
401	539	0
36	394	0
703	769	0
317	416	0
212	714	0
394	699	0
352	417	0
252	731	1
71	113	0
109	190	0
612	617	0
184	363	0
312	800	0
403	715	1
42	137	1
26	530	0
517	712	0
600	672	0
453	761	0
52	802	0
53	535	0
536	623	0
124	294	0
188	290	0
423	645	0
688	794	0
84	371	0
82	312	1
32	798	0
270	630	0
377	493	0
326	464	0
184	585	0
676	733	0
386	797	1
95	285	0
436	666	0
65	346	0
304	702	0
296	466	1
552	579	0
75	801	0
352	682	0
114	777	0
120	694	0
338	405	0
528	749	0
545	705	1
69	259	0
197	478	1
288	598	0
682	735	0
199	640	0
183	799	0
274	601	0
785	789	0
593	601	0
495	715	0
404	504	0
192	242	0
11	662	0
391	695	0
247	660	0
396	452	0
240	718	0
336	781	0
98	740	0
416	417	0
598	697	0
158	602	0
409	550	0
516	612	0
221	234	0
116	448	0
79	252	0
282	286	0
546	739	0
176	375	0
215	396	0
141	489	0
127	704	0
186	242	0
549	756	0
520	718	0
135	207	0
46	350	0
512	558	0
197	786	0
90	229	0
309	744	0
335	655	0
497	632	0
258	694	0
560	794	0
245	518	0
780	791	0
176	268	0
305	369	0
306	650	0
275	681	0
148	153	0
224	783	0
759	785	0
6	203	0
65	590	0
284	553	0
411	614	0
257	359	0
422	667	0
703	766	0
725	786	0
392	474	0
64	791	1
176	369	0
177	520	0
34	115	0
254	597	0
492	731	1
638	677	0
25	630	0
4	591	0
186	310	0
224	621	0
172	773	0
534	635	0
178	310	0
581	623	0
39	187	0
488	624	0
159	568	0
76	361	0
226	602	0
99	728	0
190	225	0
63	125	0
138	772	0
32	271	0
333	346	0
273	747	0
259	552	0
132	314	0
5	52	0
438	664	0
209	409	0
788	790	0
29	174	0
508	659	0
195	730	0
414	632	0
551	573	0
276	772	0
61	765	0
189	296	0
317	339	0
561	733	0
138	614	0
69	786	0
86	144	0
243	459	0
216	664	0
41	369	0
441	559	0
705	778	0
133	289	0
246	574	1
609	624	0
201	681	0
639	641	0
13	736	0
14	92	0
574	738	0
255	648	0
321	405	1
97	570	0
212	349	0
69	564	0
490	539	0
198	344	0
257	682	1
19	439	0
518	559	0
474	498	1
133	451	0
282	783	0
304	715	0
692	730	0
140	417	0
268	366	0
360	727	0
36	786	0
474	681	0
369	543	0
61	161	0
300	671	0
504	770	0
47	498	0
378	807	0
342	714	0
199	727	0
41	205	0
79	781	0
176	612	0
477	553	0
141	218	0
163	382	0
335	683	0
316	320	0
248	374	0
128	630	0
75	345	0
3	278	0
280	689	0
387	759	0
260	655	0
158	430	0
447	527	0
363	680	0
162	685	0
372	796	0
473	789	1
20	563	0
239	425	0
171	569	0
262	400	0
135	162	0
284	398	0
211	328	0
175	749	0
92	93	0
521	704	0
352	537	0
244	384	0
392	777	0
358	795	0
393	592	0
526	539	0
289	647	0
306	735	0
36	436	0
234	797	0
578	775	0
497	502	0
44	111	0
518	567	0
120	253	1
211	678	0
234	269	0
241	543	0
382	401	0
422	564	0
295	318	0
264	594	0
409	655	0
410	752	0
214	458	0
231	616	0
125	229	0
72	463	0
146	554	0
73	538	0
609	696	0
186	347	1
142	347	0
218	355	0
449	763	0
285	405	0
56	122	1
15	316	0
439	741	0
99	615	0
116	527	0
462	567	0
138	169	0
266	354	0
251	800	0
200	482	0
328	567	0
185	402	0
186	701	1
377	543	0
315	787	0
453	570	0
263	595	0
51	633	0
323	508	0
270	277	0
165	449	0
293	668	0
310	746	0
114	427	1
63	486	0
85	282	0
394	529	0
18	165	0
290	606	0
27	401	0
209	534	0
262	536	0
194	482	0
216	342	0
269	500	0
56	452	0
90	307	0
181	664	0
165	291	0
39	718	0
77	535	0
498	556	0
339	528	1
302	388	1
138	749	0
32	120	0
63	356	0
221	588	0
493	743	0
95	183	0
153	724	0
207	521	0
140	502	0
360	676	0
255	317	0
421	491	0
188	490	0
434	684	0
83	644	1
100	558	0
528	535	0
212	480	0
714	762	0
415	717	0
145	473	0
623	722	0
184	513	0
238	692	0
387	420	0
393	599	0
549	783	0
18	39	0
358	783	0
484	596	0
268	481	1
253	701	0
494	533	0
112	227	0
331	579	1
23	137	0
226	375	0
135	595	1
227	562	0
47	263	0
567	588	0
288	670	0
109	714	0
2	132	0
3	229	0
371	479	0
334	721	0
117	207	1
102	285	0
283	661	1
675	695	0
111	545	0
150	231	0
172	363	0
465	759	0
482	719	1
67	583	0
598	737	0
14	38	0
175	528	0
219	752	0
681	763	0
24	658	0
63	531	0
27	537	1
637	746	0
53	452	0
625	766	0
289	562	0
179	706	0
440	578	1
601	672	0
776	784	0
542	583	0
390	464	0
194	753	0
249	522	0
155	441	0
91	379	0
1	23	0
257	397	0
332	583	0
258	638	0
382	705	0
392	692	0
124	737	0
56	513	0
655	779	0
133	643	0
150	547	0
461	729	0
94	213	0
605	673	0
307	688	0
234	496	1
610	615	0
310	805	0
189	684	1
355	668	0
245	784	0
85	619	0
266	439	0
530	680	0
103	726	0
342	394	0
253	293	0
327	738	0
163	517	0
275	447	0
59	596	0
700	731	0
66	328	0
543	750	0
105	502	0
158	264	0
270	326	0
255	780	0
160	398	0
113	803	0
241	246	1
385	700	0
61	579	0
498	799	0
206	532	0
47	528	0
199	397	1
123	246	0
305	546	0
199	309	0
463	704	0
7	690	0
592	648	0
30	721	0
89	187	0
523	806	0
255	610	0
75	504	0
528	796	0
372	374	0
100	797	0
63	363	0
319	765	0
69	746	0
144	575	0
87	625	0
125	702	0
19	273	0
222	264	0
4	91	0
221	718	0
652	735	0
450	614	0
104	487	1
203	335	0
14	20	0
382	754	0
38	430	0
139	640	0
443	602	0
313	771	0
8	237	1
227	483	0
265	514	0
257	658	0
311	579	1
527	797	0
64	183	0
207	402	0
409	463	0
155	255	0
28	359	0
178	180	0
217	426	0
37	255	0
59	411	0
331	414	0
481	493	1
338	430	0
46	135	0
545	548	0
784	796	0
568	643	0
108	196	0
236	273	0
273	281	0
130	418	0
408	512	0
631	696	1
10	732	0
118	789	0
394	788	0
248	633	0
475	621	0
178	406	0
533	736	0
74	199	1
202	272	0
224	312	0
384	588	0
6	672	0
210	775	0
512	805	0
451	499	0
213	752	0
589	777	0
236	567	0
292	399	0
24	639	0
461	662	0
311	509	0
176	778	0
139	158	0
248	414	0
569	805	0
141	452	0
269	527	0
694	714	0
100	647	0
555	790	0
276	349	1
507	744	0
22	329	0
426	718	0
44	273	0
617	721	0
45	104	0
145	429	0
250	742	0
414	423	0
140	302	0
400	721	0
76	642	0
332	532	0
24	285	0
131	579	0
704	771	0
483	640	0
184	565	0
319	494	0
34	138	0
237	657	1
568	792	0
132	771	0
426	480	1
508	719	0
563	628	0
157	368	0
430	700	0
234	325	0
287	733	0
272	682	1
129	215	0
52	356	0
206	807	0
264	618	0
85	670	0
11	279	0
86	713	0
432	800	0
312	374	0
350	722	0
193	441	0
391	704	0
752	772	0
324	741	0
143	163	0
128	408	0
55	631	1
148	718	0
314	584	0
371	642	0
462	623	0
176	436	0
214	220	0
548	724	0
273	526	0
163	654	0
111	332	0
42	453	0
6	296	0
526	531	0
145	318	0
105	611	0
53	195	0
310	722	0
332	446	0
316	539	0
189	259	0
100	162	0
63	318	0
365	667	0
229	514	0
490	770	0
252	357	0
34	528	0
18	237	0
391	474	0
313	479	0
208	771	0
118	282	0
104	436	0
269	316	0
201	606	0
535	545	0
353	395	0
429	566	0
122	184	0
748	788	0
613	790	0
413	647	0
553	591	0
126	311	0
130	757	0
313	697	0
230	283	0
178	201	0
89	290	0
127	318	0
255	501	0
575	775	0
406	473	0
190	608	0
84	227	0
420	442	0
69	369	0
17	222	0
314	677	0
623	778	0
348	680	0
187	401	0
351	567	0
437	531	0
140	156	0
387	691	0
398	540	0
239	694	0
175	405	0
149	666	0
390	604	0
106	793	0
236	644	1
257	777	0
184	791	0
349	419	0
26	70	0
283	610	0
230	494	0
88	435	0
480	536	0
572	640	0
407	564	0
67	543	0
158	746	0
542	714	0
73	116	0
325	347	0
516	756	0
205	693	0
131	558	0
608	641	0
138	382	0
534	646	0
261	800	0
146	805	0
153	175	0
550	799	0
366	753	0
58	425	0
96	236	0
43	439	0
225	456	0
390	408	0
194	569	0
211	653	0
512	734	0
453	584	0
183	371	0
242	781	0
258	550	0
152	221	0
318	718	0
49	462	0
410	669	0
103	568	0
604	634	0
380	695	0
401	770	0
419	585	0
132	630	0
149	304	0
298	666	0
205	741	0
582	686	0
587	784	0
324	330	0
76	283	0
114	162	0
280	304	0
9	342	0
530	752	0
714	735	0
401	556	0
254	670	0
111	632	0
5	162	0
7	374	0
81	452	0
320	668	0
634	646	0
51	540	0
217	772	0
293	743	0
422	469	0
99	296	1
100	247	0
63	461	0
547	560	0
643	689	0
19	107	0
94	493	0
111	465	0
259	696	0
43	785	0
299	683	0
337	636	0
34	432	0
194	415	0
565	718	1
344	572	1
695	777	0
205	670	0
97	712	1
613	640	0
611	615	0
688	729	0
85	103	0
458	651	0
235	710	0
109	161	0
237	364	0
94	271	0
20	643	0
313	612	0
244	696	0
134	650	0
559	655	0
105	778	0
36	652	0
218	555	0
351	776	0
420	803	0
278	321	0
9	716	0
174	790	0
466	795	0
108	110	0
145	508	0
623	697	0
20	680	0
117	456	0
524	568	0
230	729	0
13	61	0
253	664	0
35	477	0
217	482	0
127	163	0
588	695	0
240	781	0
224	386	0
352	695	0
459	621	0
135	622	0
136	600	0
32	537	0
469	572	0
606	686	0
770	779	0
348	803	0
554	626	0
263	746	0
387	523	0
172	419	0
88	480	0
202	296	0
165	676	0
309	747	0
693	802	0
213	680	0
197	211	0
70	355	0
55	213	0
154	774	0
637	709	0
215	287	0
380	594	0
269	599	0
435	787	0
366	549	0
37	715	0
496	803	0
315	505	0
278	751	0
390	501	0
232	585	0
31	493	0
159	184	0
271	530	0
473	651	0
257	416	0
168	517	0
143	671	0
318	539	0
88	443	0
86	535	0
148	190	0
133	686	0
225	581	0
300	401	0
67	422	0
345	520	0
55	665	0
2	519	1
555	569	0
654	773	0
462	492	0
160	627	0
33	507	1
276	430	0
254	555	0
517	601	0
20	231	0
132	505	0
560	753	0
65	522	0
321	416	0
133	611	0
216	650	0
307	629	0
270	363	0
687	733	0
12	113	0
36	484	0
113	774	0
384	762	0
61	574	0
78	452	0
311	477	0
198	761	0
290	748	0
20	453	0
557	618	0
7	585	0
68	585	0
240	286	0
347	530	0
512	660	0
332	454	0
78	742	0
302	538	0
229	602	0
768	782	0
161	746	0
661	685	0
494	598	0
299	548	0
479	495	0
104	396	0
285	585	0
179	506	0
566	762	1
218	412	0
113	322	1
22	516	0
294	793	0
633	635	0
406	679	0
423	767	0
248	727	0
106	669	0
32	232	0
234	445	0
108	451	0
335	535	0
348	626	0
476	575	0
147	521	0
477	786	0
403	627	0
562	664	0
230	618	0
670	727	0
140	326	0
433	468	0
419	503	0
442	618	0
60	173	0
45	703	0
100	702	0
429	800	0
250	271	0
288	544	0
416	597	0
145	361	0
109	568	1
470	707	0
4	420	0
524	691	0
448	806	0
13	434	0
251	767	0
480	597	0
420	436	0
226	487	1
210	800	0
376	456	0
281	612	0
175	418	0
107	424	0
422	697	0
130	225	0
24	612	0
297	592	0
101	602	0
192	426	0
304	308	0
243	364	0
434	683	0
36	203	0
315	587	0
97	483	0
261	682	0
510	588	0
317	766	0
46	292	0
84	735	0
119	449	0
286	375	0
749	795	0
168	594	1
25	239	0
79	292	0
495	504	0
10	381	0
138	310	0
525	650	0
357	476	0
231	681	0
125	422	0
343	467	0
58	97	0
96	148	0
133	625	0
210	356	0
29	672	0
309	336	0
40	735	0
681	805	0
77	148	0
78	151	0
25	777	0
264	591	0
410	725	0
86	674	0
125	136	0
676	744	0
200	289	0
592	739	0
275	337	0
224	679	0
82	701	1
475	769	0
558	637	0
216	759	0
172	778	0
472	609	0
95	616	0
159	561	0
128	445	0
39	169	0
152	307	0
100	425	0
462	528	0
11	456	0
506	640	0
432	611	0
199	423	1
163	661	0
147	248	0
111	299	0
132	364	0
425	510	0
501	769	0
337	666	0
526	564	0
543	638	0
531	693	0
462	569	0
52	187	0
678	723	0
610	765	0
256	384	0
567	798	0
456	478	0
151	561	0
333	686	0
191	336	0
401	552	0
176	482	0
198	628	0
121	353	0
313	450	0
441	757	1
373	754	0
155	291	0
262	517	0
55	607	0
194	455	0
142	699	0
126	794	0
74	689	0
60	508	0
481	657	1
8	31	0
47	230	0
401	515	0
341	389	0
325	512	0
19	385	0
477	709	0
313	668	0
458	756	0
133	393	0
373	788	0
13	73	0
231	474	0
363	775	0
52	767	0
169	639	0
166	323	0
173	605	0
47	452	0
471	720	0
69	412	0
107	217	0
78	457	0
199	777	0
718	779	0
184	542	0
207	258	0
154	442	0
266	720	0
193	464	0
452	706	0
58	606	0
594	636	0
22	253	1
42	464	0
151	475	0
580	703	0
361	743	0
213	526	0
197	393	0
568	627	0
64	495	0
621	673	0
79	117	0
230	451	0
366	419	0
87	261	0
179	515	0
630	700	0
502	718	0
22	479	0
407	779	0
165	697	0
279	484	0
121	272	0
70	427	0
309	609	0
485	532	0
68	524	0
319	408	0
410	484	0
144	462	0
455	561	0
306	533	0
163	228	0
127	703	0
555	678	0
383	513	0
97	376	0
23	592	0
364	747	1
444	651	0
489	502	0
378	501	0
129	165	0
205	498	0
152	194	0
10	224	0
11	185	0
415	787	0
267	787	0
140	611	0
237	545	0
114	510	0
440	701	0
223	722	0
212	554	0
332	393	0
519	734	0
652	696	0
449	561	0
581	760	0
226	644	1
208	590	0
290	575	0
234	469	0
55	705	0
369	378	0
285	802	0
205	212	0
136	228	0
264	762	0
63	202	0
530	653	1
177	627	0
87	208	0
454	701	0
147	167	0
419	650	0
276	412	0
777	807	0
81	479	0
82	560	0
263	517	0
226	673	0
471	675	0
324	629	0
439	783	0
38	783	0
177	421	0
204	483	0
167	233	0
189	401	0
372	793	0
122	628	0
614	790	0
464	758	0
551	778	0
363	642	0
18	347	0
556	735	0
541	601	0
134	397	1
262	598	0
156	205	0
104	285	0
178	533	0
667	743	0
232	564	0
695	804	0
610	638	0
152	604	0
458	499	0
302	594	1
386	628	0
507	784	1
18	125	0
184	365	0
39	274	0
4	56	0
170	320	0
129	518	0
209	750	0
28	166	0
375	447	0
719	804	0
126	641	0
217	235	0
433	668	0
181	576	0
700	720	0
330	707	0
294	801	0
98	190	0
317	428	0
312	624	0
379	437	0
144	713	0
624	750	0
160	325	0
183	635	0
130	357	0
350	472	0
153	572	0
26	306	0
155	218	0
28	324	0
247	624	0
14	275	0
224	487	0
294	515	0
282	622	0
136	701	0
391	415	0
47	329	0
286	755	0
299	708	0
7	343	0
236	374	0
274	599	0
3	175	0
334	671	0
425	705	0
143	272	1
141	261	0
89	620	0
148	615	0
557	775	0
274	417	1
81	716	0
341	449	0
605	775	0
62	793	0
68	478	0
378	594	0
16	177	1
144	390	0
198	458	0
24	604	0
25	389	0
387	554	0
10	467	0
332	367	0
34	461	0
343	693	0
268	554	0
479	488	0
188	582	0
651	789	0
45	75	0
375	708	0
494	655	0
505	574	0
272	489	0
491	767	0
76	679	0
709	779	0
24	378	0
281	333	0
101	372	0
229	399	0
780	785	0
164	619	0
305	375	1
34	175	0
170	315	0
73	659	0
440	656	1
275	683	0
298	520	0
225	568	1
23	741	0
285	286	0
180	756	0
272	663	0
38	766	0
93	609	0
332	799	0
439	533	0
266	509	0
341	551	0
34	113	0
72	292	0
290	487	0
110	220	0
432	763	0
111	141	0
225	794	0
65	557	0
66	286	0
284	713	0
260	599	0
233	759	0
52	349	0
91	241	0
55	602	0
204	432	0
428	642	1
25	739	0
9	166	0
137	505	0
468	525	0
87	357	0
373	679	0
163	685	0
94	579	0
366	420	0
21	599	0
81	340	0
172	549	0
428	703	0
695	790	0
323	403	0
52	115	0
610	677	0
536	768	0
332	419	1
61	763	0
317	337	0
191	693	0
377	574	0
583	666	0
53	585	0
380	439	0
56	485	0
522	646	0
477	619	0
43	673	1
155	491	0
322	376	0
179	481	1
74	713	0
91	701	0
437	601	0
166	169	0
353	406	1
522	593	0
84	290	0
302	473	0
32	205	0
288	295	0
680	745	0
94	159	0
313	724	0
79	745	0
26	487	0
27	66	0
193	382	0
268	360	0
285	646	0
14	380	0
496	511	1
38	326	0
390	799	0
377	425	0
123	618	0
452	620	0
453	739	0
311	315	0
205	788	0
387	475	0
117	120	0
154	498	1
107	240	0
66	646	0
72	599	0
14	670	0
239	725	0
59	307	0
316	322	0
580	759	0
173	327	0
232	797	0
74	459	0
310	352	0
628	667	0
40	388	0
461	716	0
300	668	0
192	335	0
103	155	0
659	789	1
89	320	0
36	208	0
202	696	0
240	635	0
172	272	0
158	711	0
250	684	1
658	759	0
140	309	0
400	651	0
516	745	0
718	789	0
295	474	1
296	588	0
365	531	0
448	647	0
