298	173	0.55559999999999998
254	262	0.877
181	110	0.6724
42	292	0.55359999999999998
135	102	0.54649999999999999
194	235	1.0
197	110	0.64290000000000003
186	138	0.52080000000000004
165	117	0.53449999999999998
94	165	0.54549999999999998
77	211	0.64810000000000001
267	183	0.57140000000000002
6	209	0.54649999999999999
209	159	0.52780000000000005
119	167	0.56669999999999998
232	260	0.65839999999999999
285	262	0.53359999999999996
280	7	0.80769999999999997
40	225	0.58930000000000005
131	202	0.53849999999999998
60	252	0.55259999999999998
170	19	0.69999999999999996
226	212	0.65790000000000004
245	168	0.5625
49	56	0.52700000000000002
181	198	0.61429999999999996
110	212	0.69230000000000003
240	279	0.62280000000000002
3	4	0.6452
202	109	0.625
99	24	0.75
272	241	0.90000000000000002
192	91	0.56669999999999998
257	72	0.75
89	18	0.71050000000000002
236	167	0.5625
248	30	1.0
147	187	0.59009999999999996
203	54	0.54649999999999999
242	4	0.61109999999999998
218	38	0.51219999999999999
172	81	0.8871
244	238	0.50749999999999995
266	154	0.7278
50	232	0.5635
88	267	0.52559999999999996
200	154	0.53879999999999995
128	284	0.53569999999999995
274	279	0.89389999999999992
113	261	0.62770000000000004
297	78	0.65870000000000006
214	141	0.5323
271	37	0.57689999999999997
104	229	0.5444
168	250	0.54759999999999998
199	260	0.76970000000000005
1	261	0.85529999999999995
20	92	0.8095
169	140	0.72919999999999996
100	258	0.53569999999999995
228	223	0.56669999999999998
85	237	0.57689999999999997
87	4	0.6452
96	116	0.52939999999999998
264	42	0.53029999999999999
230	195	0.67389999999999994
196	55	1.0
168	223	0.53569999999999995
74	154	0.94690000000000007
20	178	0.53569999999999995
168	219	0.62819999999999998
260	190	1.0
26	217	0.51149999999999995
172	72	0.55559999999999998
267	273	0.61109999999999998
274	180	0.80159999999999998
71	236	0.54169999999999996
77	197	0.5625
268	13	0.55259999999999998
7	158	0.625
293	72	0.5625
125	217	0.53369999999999995
91	41	0.625
1	286	1.0
156	270	0.54549999999999998
293	40	0.55559999999999998
230	269	0.73530000000000006
119	42	0.59379999999999999
271	0	0.54000000000000004
89	243	1.0
72	149	0.54000000000000004
180	222	0.63039999999999996
1	143	0.625
38	20	0.54210000000000003
21	196	0.63329999999999997
270	74	0.53310000000000002
42	219	0.55079999999999996
80	282	0.59999999999999998
190	286	0.98150000000000004
45	190	0.56600000000000006
284	104	0.74319999999999997
140	137	0.6129
286	184	0.71879999999999999
155	123	0.64810000000000001
73	269	0.85999999999999999
5	171	0.88460000000000005
43	104	0.53849999999999998
119	285	0.5645
28	137	0.51849999999999996
32	263	0.91670000000000007
32	204	0.5333
234	280	0.60529999999999995
142	129	0.55259999999999998
53	191	0.55000000000000004
220	238	0.5071
147	54	0.68069999999999997
58	42	0.53569999999999995
169	101	0.69999999999999996
206	297	0.54759999999999998
229	3	0.54349999999999998
266	31	0.84620000000000006
50	288	0.5645
13	172	0.5968
221	244	0.55259999999999998
214	296	0.625
197	288	0.90000000000000002
213	273	1.0
90	295	0.55259999999999998
71	267	0.54549999999999998
3	123	0.69440000000000002
224	55	0.58330000000000004
261	169	0.66459999999999997
210	246	0.54169999999999996
172	219	0.56379999999999997
68	232	0.61240000000000006
234	240	0.59999999999999998
217	88	0.66159999999999997
145	286	0.55330000000000001
292	91	0.85899999999999999
239	129	0.75570000000000004
42	280	0.7258
170	213	0.90000000000000002
111	195	0.88240000000000007
29	14	0.92859999999999998
177	141	0.53029999999999999
72	122	0.59999999999999998
36	64	1.0
184	73	0.63890000000000002
55	275	0.83329999999999993
8	172	0.54000000000000004
66	53	0.68179999999999996
219	269	0.56669999999999998
216	15	0.65000000000000002
215	87	0.89219999999999999
126	203	0.56669999999999998
0	102	0.58330000000000004
201	144	0.66669999999999996
40	274	0.58620000000000005
81	13	0.625
136	187	0.5847
232	143	0.57950000000000002
88	201	0.54649999999999999
264	295	0.59089999999999998
74	36	0.53059999999999996
222	291	0.57410000000000005
149	1	0.55630000000000002
117	66	0.59089999999999998
211	133	0.57689999999999997
85	105	0.53449999999999998
268	261	0.53920000000000001
268	68	0.53920000000000001
288	197	0.90000000000000002
289	201	0.5625
239	142	0.65139999999999998
208	39	0.53449999999999998
151	281	0.55000000000000004
10	296	0.55879999999999996
121	240	0.57689999999999997
67	281	0.54000000000000004
123	212	0.84210000000000007
275	196	0.79410000000000003
135	99	0.53700000000000003
145	93	0.5847
255	270	1.0
129	238	0.67749999999999999
86	112	0.57689999999999997
151	195	0.57140000000000002
299	186	0.56059999999999999
10	187	0.57579999999999998
299	267	0.5645
13	222	1.0
286	68	1.0
125	228	0.54349999999999998
162	110	0.58620000000000005
199	232	0.622
182	33	0.52439999999999998
40	196	0.58820000000000006
76	117	0.56669999999999998
144	289	0.73080000000000001
277	212	0.68640000000000001
78	298	0.71879999999999999
66	191	0.59089999999999998
30	73	0.53569999999999995
144	162	0.55769999999999997
203	122	1.0
55	21	0.65379999999999994
149	10	0.56059999999999999
227	112	0.52700000000000002
138	285	0.54689999999999994
146	261	0.51849999999999996
196	43	0.5625
142	235	0.54549999999999998
127	38	0.55620000000000003
255	253	0.54759999999999998
57	94	0.61109999999999998
98	255	0.92110000000000003
26	61	0.53700000000000003
127	166	0.53849999999999998
67	286	0.57289999999999996
34	205	1.0
142	154	0.74540000000000006
153	21	0.59999999999999998
148	69	0.69999999999999996
204	42	0.56379999999999997
78	130	0.80000000000000004
28	261	0.53769999999999996
85	281	0.52700000000000002
178	291	0.78000000000000003
18	162	0.52039999999999997
273	170	0.83329999999999993
55	43	0.57140000000000002
205	5	0.66000000000000003
280	228	0.59519999999999995
229	143	0.55969999999999998
270	236	0.53569999999999995
86	189	0.63329999999999997
230	91	0.66000000000000003
110	130	0.74319999999999997
165	290	0.54169999999999996
3	110	0.67859999999999998
277	78	0.72730000000000006
207	214	0.83329999999999993
263	111	0.56059999999999999
49	167	0.69999999999999996
51	135	0.53849999999999998
145	190	0.5494
114	80	1.0
136	216	0.55000000000000004
98	291	0.53449999999999998
220	259	0.57689999999999997
7	106	0.56820000000000004
194	216	0.62119999999999997
175	110	0.59379999999999999
233	19	1.0
31	254	0.6119
36	125	0.54669999999999996
233	170	0.75
185	267	0.64290000000000003
115	19	0.83329999999999993
229	39	0.55330000000000001
294	144	0.5645
243	162	0.54549999999999998
31	186	0.52380000000000004
14	230	0.58330000000000004
215	116	0.52170000000000005
126	252	0.55259999999999998
36	204	0.55130000000000001
219	204	1.0
4	277	0.73080000000000001
116	50	0.57499999999999996
280	235	0.54549999999999998
227	17	0.83329999999999993
230	14	0.58330000000000004
103	276	0.54759999999999998
158	140	0.57140000000000002
89	208	0.71050000000000002
15	269	0.73530000000000006
3	87	1.0
277	87	0.91890000000000005
192	140	0.57689999999999997
48	129	0.54169999999999996
11	23	0.51670000000000005
234	222	0.55259999999999998
200	92	0.54069999999999996
219	168	0.62819999999999998
130	78	0.80000000000000004
296	293	0.55259999999999998
152	159	0.96879999999999999
81	274	0.5645
46	74	0.50719999999999998
103	47	0.52529999999999999
271	85	0.55879999999999996
184	101	0.8488
296	180	0.56520000000000004
272	263	0.91670000000000007
183	267	0.57140000000000002
34	78	0.63329999999999997
162	123	0.66900000000000004
254	56	0.54610000000000003
116	57	0.5333
145	140	0.55259999999999998
9	276	0.60529999999999995
111	91	0.90000000000000002
46	292	0.52859999999999996
251	113	0.51559999999999995
201	127	0.59519999999999995
18	39	0.51690000000000003
263	206	0.54169999999999996
40	72	0.57999999999999996
44	189	0.59519999999999995
228	127	0.54169999999999996
191	117	1.0
67	187	0.60529999999999995
231	226	0.59619999999999995
215	292	0.51890000000000003
273	115	0.69999999999999996
240	234	0.59999999999999998
168	172	0.54000000000000004
243	39	0.53949999999999998
44	76	0.625
102	277	1.0
260	286	0.86959999999999993
285	129	0.59150000000000003
33	232	0.55559999999999998
87	277	0.91890000000000005
143	103	0.58699999999999997
204	241	0.5625
80	205	0.58330000000000004
82	225	0.56120000000000003
136	260	0.55710000000000004
157	159	0.625
33	278	0.61109999999999998
14	240	0.5625
17	7	0.54000000000000004
127	228	0.54169999999999996
56	38	0.54459999999999997
41	137	0.56559999999999999
160	82	0.53700000000000003
64	38	0.96079999999999999
212	102	0.64929999999999999
32	31	0.52329999999999999
252	13	0.64810000000000001
235	79	0.58820000000000006
226	155	0.63790000000000002
91	137	0.80359999999999998
255	0	0.5333
19	267	0.64290000000000003
40	79	0.61629999999999996
117	47	0.53280000000000005
279	240	0.62280000000000002
211	166	0.54000000000000004
47	217	0.61670000000000003
47	276	1.0
32	142	0.52329999999999999
286	137	0.77059999999999995
73	137	0.68330000000000002
240	225	0.69999999999999996
189	190	0.5423
210	240	0.57140000000000002
244	166	0.55559999999999998
154	74	0.94690000000000007
248	161	0.9667
175	5	0.74529999999999996
51	11	0.625
200	217	1.0
96	282	0.56669999999999998
24	39	0.51749999999999996
202	141	0.56379999999999997
63	261	0.53849999999999998
190	1	0.97439999999999993
123	102	0.87840000000000007
215	3	0.89219999999999999
72	275	0.59089999999999998
109	71	0.54549999999999998
183	122	0.91670000000000007
186	263	0.95450000000000002
62	199	0.52170000000000005
210	52	0.59089999999999998
102	110	0.78120000000000001
250	280	0.59999999999999998
237	63	0.59999999999999998
148	240	0.64000000000000001
93	190	0.95829999999999993
38	92	0.54349999999999998
13	195	0.5857
262	254	0.877
72	60	0.61109999999999998
128	291	0.54000000000000004
147	1	0.59619999999999995
293	98	0.54349999999999998
282	47	0.51749999999999996
245	79	0.56899999999999995
176	202	0.52939999999999998
195	269	0.91670000000000007
268	237	0.75
270	249	0.54169999999999996
123	5	0.88100000000000001
128	109	0.59089999999999998
256	82	1.0
165	56	0.62239999999999995
77	134	1.0
150	137	0.51959999999999995
227	188	0.52559999999999996
119	122	0.57140000000000002
141	41	0.63159999999999994
212	5	0.62729999999999997
105	197	0.55559999999999998
107	217	0.53449999999999998
278	33	0.61109999999999998
0	87	0.55079999999999996
148	291	0.76919999999999999
20	26	0.69999999999999996
39	277	0.70430000000000004
205	34	1.0
265	296	0.58330000000000004
67	1	0.60109999999999997
13	69	0.76669999999999994
163	255	1.0
146	93	0.5222
298	174	0.55879999999999996
183	224	0.59999999999999998
3	179	0.70250000000000001
205	179	0.64290000000000003
208	89	0.71050000000000002
209	182	0.52939999999999998
63	85	0.625
11	51	0.625
216	169	0.64000000000000001
87	179	0.70250000000000001
298	102	0.59719999999999995
292	147	0.60709999999999997
292	184	0.60640000000000005
281	199	0.5857
101	184	0.8488
47	92	1.0
250	72	0.57140000000000002
206	106	0.55259999999999998
54	230	0.60260000000000002
55	236	0.55559999999999998
226	179	0.62
130	197	0.90000000000000002
189	112	0.56820000000000004
10	72	0.57140000000000002
156	255	0.55559999999999998
197	171	0.97999999999999998
72	257	0.75
91	111	0.90000000000000002
219	82	0.58889999999999998
60	72	0.61109999999999998
209	152	0.53390000000000004
263	48	0.5625
157	152	0.63039999999999996
212	130	0.6714
109	202	0.625
114	23	0.53949999999999998
190	261	0.8256
122	183	0.91670000000000007
212	226	0.65790000000000004
50	197	0.5645
52	225	0.52270000000000005
73	188	0.73399999999999999
56	228	0.56669999999999998
184	1	0.7167
259	281	0.55879999999999996
223	280	0.53569999999999995
81	172	0.8871
223	104	0.77269999999999994
28	199	0.52129999999999999
279	148	0.97760000000000002
214	53	0.57689999999999997
162	39	1.0
71	163	1.0
140	188	0.62
57	254	0.50770000000000004
241	30	0.55000000000000004
5	102	0.84519999999999995
149	226	0.56669999999999998
279	54	0.58540000000000003
119	72	0.61109999999999998
183	206	0.54000000000000004
161	229	0.5323
17	227	0.83329999999999993
18	243	0.66000000000000003
1	169	0.67720000000000002
295	141	0.629
186	272	0.91670000000000007
205	212	0.59999999999999998
185	152	0.51670000000000005
48	204	0.5333
106	94	0.54000000000000004
206	21	0.55000000000000004
246	180	0.64290000000000003
110	179	0.88300000000000001
93	137	0.80990000000000006
35	189	0.83329999999999993
197	123	0.65559999999999996
63	91	0.54169999999999996
193	232	0.52000000000000002
266	238	0.68930000000000002
232	93	0.61109999999999998
34	130	0.81030000000000002
72	81	0.53449999999999998
236	202	0.66000000000000003
201	120	0.53700000000000003
240	13	0.61539999999999995
76	214	0.625
77	288	0.5625
149	179	0.54479999999999995
281	237	0.64290000000000003
46	112	0.52500000000000002
251	88	0.52329999999999999
187	101	0.91179999999999994
52	159	0.54879999999999995
237	101	0.57140000000000002
20	64	0.55000000000000004
279	79	0.7419
7	202	0.54649999999999999
10	122	0.55259999999999998
204	292	0.56000000000000005
141	42	0.59619999999999995
74	31	0.5897
202	40	1.0
23	4	0.88179999999999992
224	21	1.0
217	47	0.61670000000000003
294	78	0.5444
231	78	0.6613
178	49	0.57140000000000002
159	209	0.52780000000000005
0	171	0.55710000000000004
92	20	0.8095
292	137	0.72389999999999999
277	3	0.91890000000000005
193	225	0.52559999999999996
49	292	0.53029999999999999
230	137	0.57410000000000005
190	137	0.84119999999999995
269	140	0.64290000000000003
71	0	0.5333
36	38	0.96399999999999997
57	159	0.52439999999999998
59	143	0.56779999999999997
146	199	0.52129999999999999
260	147	0.68020000000000003
190	93	0.95829999999999993
47	107	0.5333
158	42	0.61109999999999998
217	276	0.5625
274	232	0.58750000000000002
59	252	0.53569999999999995
100	285	0.57320000000000004
82	256	1.0
232	199	0.622
14	222	0.57140000000000002
180	194	0.62280000000000002
267	204	0.57689999999999997
1	187	1.0
131	85	0.59089999999999998
205	198	0.82140000000000002
189	140	0.53569999999999995
227	41	0.56669999999999998
84	83	1.0
251	191	0.55259999999999998
180	260	0.64290000000000003
0	162	0.59260000000000002
183	196	0.79410000000000003
236	223	0.625
79	279	0.7419
235	279	0.61860000000000004
63	73	0.54549999999999998
121	210	1.0
227	292	0.53120000000000001
71	249	0.55000000000000004
169	113	0.89129999999999998
190	68	0.92500000000000004
232	261	0.875
269	292	0.78570000000000007
196	224	0.57140000000000002
178	274	0.63329999999999997
272	219	0.52380000000000004
113	73	0.67189999999999994
7	280	0.80769999999999997
65	238	0.52100000000000002
33	184	0.53449999999999998
102	181	0.7258
140	261	0.63109999999999999
106	56	0.66000000000000003
198	23	0.94640000000000002
297	123	0.64470000000000005
41	216	0.57140000000000002
187	169	0.66280000000000006
43	236	0.59089999999999998
134	197	0.53569999999999995
48	241	0.60529999999999995
48	262	0.53010000000000002
225	235	0.6905
163	128	0.55000000000000004
57	56	0.52439999999999998
185	115	0.83329999999999993
22	169	0.57840000000000003
277	5	0.79269999999999996
279	291	0.69669999999999999
23	277	0.77910000000000001
122	203	1.0
32	266	0.52600000000000002
285	216	0.55000000000000004
216	140	0.5968
34	175	1.0
236	55	0.55559999999999998
131	42	0.53029999999999999
244	294	0.53849999999999998
6	274	0.52500000000000002
299	292	0.55449999999999999
250	119	0.6875
251	111	0.52780000000000005
228	56	0.56669999999999998
145	1	0.55710000000000004
1	260	0.85959999999999992
131	50	0.54169999999999996
79	199	0.61480000000000001
172	299	0.54879999999999995
246	235	1.0
225	54	0.58960000000000001
230	113	0.56899999999999995
210	90	0.55879999999999996
215	50	0.52439999999999998
206	80	1.0
199	148	0.68420000000000003
55	126	0.55879999999999996
207	66	1.0
24	135	0.53569999999999995
261	93	0.8286
44	237	0.55259999999999998
259	68	0.53769999999999996
45	68	0.56320000000000003
100	8	0.57689999999999997
229	242	0.56899999999999995
285	32	0.52939999999999998
254	202	0.52839999999999998
219	292	0.56559999999999999
131	285	0.5323
152	182	0.89389999999999992
23	198	0.94640000000000002
26	38	0.51139999999999997
241	299	0.55410000000000004
215	229	0.5444
290	28	0.625
92	299	0.5484
237	259	0.59089999999999998
129	154	0.62290000000000001
170	115	0.69999999999999996
28	290	0.625
12	36	0.54590000000000005
251	100	0.77269999999999994
235	69	0.82000000000000006
202	253	0.63039999999999996
131	59	0.54759999999999998
226	231	0.59619999999999995
82	160	0.53700000000000003
228	284	0.55879999999999996
106	42	0.54079999999999995
253	270	0.54000000000000004
15	291	0.57999999999999996
0	24	0.5625
110	231	0.69999999999999996
55	119	0.55879999999999996
239	266	0.65910000000000002
238	154	1.0
245	42	0.629
228	86	0.55559999999999998
48	239	0.52139999999999997
296	269	0.55259999999999998
69	252	0.63790000000000002
234	246	0.56669999999999998
57	74	0.5071
3	130	0.66920000000000002
22	162	0.57269999999999999
236	98	0.55879999999999996
120	241	0.53569999999999995
65	120	0.5323
123	179	1.0
291	246	1.0
238	266	0.68930000000000002
119	141	0.59089999999999998
175	4	0.98150000000000004
108	111	0.53449999999999998
56	125	0.54549999999999998
19	115	0.83329999999999993
183	10	0.55000000000000004
77	78	0.54759999999999998
24	102	0.51519999999999999
225	240	0.69999999999999996
196	40	0.58820000000000006
249	71	0.55000000000000004
123	39	0.70779999999999998
92	64	0.55000000000000004
202	119	0.57689999999999997
38	12	0.55559999999999998
117	120	0.53849999999999998
101	286	0.92420000000000002
229	297	0.54290000000000005
48	299	0.52859999999999996
181	87	0.65290000000000004
52	291	0.53700000000000003
152	286	0.53569999999999995
145	285	0.83329999999999993
276	200	0.55789999999999995
294	288	0.55710000000000004
23	297	0.75929999999999997
280	245	0.63329999999999997
11	123	0.5222
195	230	0.67389999999999994
150	188	0.52629999999999999
52	210	0.59089999999999998
217	200	1.0
263	80	0.54169999999999996
55	167	0.67649999999999999
256	250	0.53700000000000003
64	282	0.54349999999999998
138	74	0.65029999999999999
47	20	0.75
12	218	0.57689999999999997
221	211	1.0
235	291	1.0
127	218	0.58330000000000004
274	199	0.65280000000000005
293	180	0.57550000000000001
198	34	0.85709999999999997
132	185	1.0
299	219	1.0
173	105	0.53700000000000003
139	217	0.51180000000000003
182	232	0.53849999999999998
19	233	1.0
40	109	0.61109999999999998
281	184	0.60419999999999996
46	199	0.52080000000000004
247	151	1.0
212	171	0.6613
248	169	0.51849999999999996
288	198	0.94829999999999992
142	225	0.54500000000000004
143	157	0.59999999999999998
127	56	0.5444
94	254	0.51600000000000001
167	43	0.58330000000000004
9	217	0.51190000000000002
211	117	0.55000000000000004
32	219	0.52380000000000004
160	256	0.53569999999999995
34	179	0.6633
155	78	0.59089999999999998
239	254	0.9254
131	129	0.52800000000000002
132	273	1.0
82	250	0.53849999999999998
104	232	0.54410000000000003
106	244	0.53849999999999998
268	286	0.53510000000000002
163	71	1.0
245	119	0.57689999999999997
19	129	0.50700000000000001
59	22	0.57140000000000002
4	288	0.97999999999999998
43	176	0.55879999999999996
280	158	0.59999999999999998
82	141	0.54759999999999998
105	143	0.55969999999999998
106	7	0.56820000000000004
274	246	0.83329999999999993
162	277	0.65910000000000002
127	80	0.53569999999999995
112	247	0.61109999999999998
168	41	0.59089999999999998
279	194	0.69350000000000001
264	199	0.52039999999999997
263	113	0.53280000000000005
107	44	0.55000000000000004
200	47	0.59999999999999998
219	256	0.61109999999999998
184	286	0.71879999999999999
88	64	0.63480000000000003
98	252	0.54549999999999998
170	273	0.83329999999999993
8	204	0.5323
64	276	0.56059999999999999
241	120	0.53569999999999995
216	111	0.60260000000000002
179	171	0.84620000000000006
253	54	0.57889999999999997
291	178	0.78000000000000003
296	168	0.64290000000000003
221	173	0.55259999999999998
222	69	0.76090000000000002
60	288	0.55000000000000004
82	245	0.54759999999999998
82	10	0.53849999999999998
47	26	0.53449999999999998
177	15	0.69999999999999996
196	202	0.5625
142	266	1.0
109	98	0.56669999999999998
298	95	0.69999999999999996
59	47	0.52990000000000004
60	151	0.5625
154	266	0.7278
171	198	1.0
250	180	0.57840000000000003
210	81	0.5333
267	26	0.58330000000000004
284	228	0.55879999999999996
159	24	0.52700000000000002
250	202	0.63790000000000002
167	72	0.59089999999999998
8	100	0.57689999999999997
282	56	0.52559999999999996
48	139	0.57689999999999997
241	219	0.54549999999999998
139	36	0.50949999999999995
288	212	0.57999999999999996
289	218	0.66669999999999996
163	279	0.53029999999999999
292	113	0.71130000000000004
148	222	0.59999999999999998
189	44	0.59519999999999995
236	284	0.60709999999999997
265	81	0.53029999999999999
289	293	0.55259999999999998
250	42	0.67649999999999999
33	221	0.54169999999999996
34	197	1.0
151	260	0.53949999999999998
7	250	0.55879999999999996
137	111	0.7581
86	90	0.55259999999999998
197	205	1.0
180	274	0.80159999999999998
254	54	0.55959999999999999
271	252	0.54169999999999996
38	217	0.98180000000000001
188	91	0.96340000000000003
226	130	0.65620000000000001
225	79	0.79790000000000005
139	204	0.53849999999999998
68	190	0.92500000000000004
31	74	0.5897
289	98	0.56669999999999998
109	236	1.0
92	36	0.56920000000000004
21	224	1.0
261	140	0.63109999999999999
64	88	0.63480000000000003
120	165	1.0
212	78	0.77590000000000003
235	225	0.6905
143	232	0.57950000000000002
111	292	0.70830000000000004
149	140	0.57889999999999997
191	220	0.55259999999999998
230	292	0.61760000000000004
204	299	1.0
73	111	0.77029999999999998
169	73	0.79790000000000005
117	259	0.57689999999999997
136	286	0.56899999999999995
176	181	0.5323
215	155	0.52170000000000005
287	52	0.53849999999999998
270	148	0.53080000000000005
219	73	0.55879999999999996
112	141	0.58330000000000004
43	167	0.58330000000000004
61	220	0.5333
65	214	0.55879999999999996
246	216	0.62119999999999997
120	117	0.53849999999999998
252	247	0.57999999999999996
253	255	0.54759999999999998
126	119	0.57689999999999997
0	242	0.60529999999999995
146	113	0.51719999999999999
222	180	0.63039999999999996
111	188	0.82650000000000001
39	179	0.68599999999999994
167	126	0.83329999999999993
223	109	0.58699999999999997
102	5	0.84519999999999995
214	76	0.625
233	115	1.0
69	194	0.8226
141	245	0.69999999999999996
144	39	0.5484
173	221	0.55259999999999998
291	216	0.59089999999999998
240	235	1.0
190	180	0.63980000000000004
47	64	0.59089999999999998
143	261	0.56520000000000004
17	117	0.59089999999999998
92	276	1.0
129	262	0.81220000000000003
42	119	0.59379999999999999
80	206	1.0
154	262	0.74750000000000005
100	129	0.53920000000000001
179	175	0.73080000000000001
104	196	0.55879999999999996
30	27	1.0
194	279	0.69350000000000001
248	152	0.51390000000000002
257	250	0.57689999999999997
96	78	0.52939999999999998
59	50	0.56059999999999999
280	250	0.59999999999999998
157	286	0.57040000000000002
215	277	0.67649999999999999
31	56	0.52939999999999998
228	107	0.54759999999999998
72	167	0.59089999999999998
114	56	0.60909999999999997
167	119	0.56669999999999998
42	169	0.5615
116	176	0.52700000000000002
27	30	1.0
140	91	0.64290000000000003
53	124	0.59089999999999998
74	262	0.96930000000000005
238	56	0.53749999999999998
148	235	0.65690000000000004
167	196	0.65790000000000004
98	128	0.56669999999999998
61	12	0.53029999999999999
223	253	0.54349999999999998
45	285	0.78810000000000002
122	10	0.55259999999999998
103	92	0.54759999999999998
197	23	0.74070000000000003
198	175	1.0
200	74	0.53690000000000004
55	153	0.78570000000000007
220	117	0.55259999999999998
187	1	1.0
80	197	0.56899999999999995
61	125	0.5323
281	68	0.72060000000000002
130	288	0.94829999999999992
5	130	0.95279999999999998
29	148	0.52039999999999997
68	260	0.83329999999999993
106	211	0.5625
199	93	0.64670000000000005
208	18	0.61109999999999998
299	47	0.55259999999999998
265	147	0.51470000000000005
229	162	0.5615
212	110	0.69230000000000003
140	195	0.65149999999999997
69	291	0.7903
144	134	0.58699999999999997
127	125	1.0
165	197	0.53029999999999999
149	162	0.63329999999999997
120	186	0.54169999999999996
197	130	0.90000000000000002
284	245	0.53449999999999998
69	180	0.64549999999999996
87	181	0.65290000000000004
253	98	0.57140000000000002
128	255	0.54549999999999998
255	163	1.0
140	1	0.61109999999999998
275	257	0.59999999999999998
297	102	0.78410000000000002
280	42	0.7258
184	91	0.63159999999999994
262	142	0.54020000000000001
101	190	0.92859999999999998
122	21	0.69999999999999996
269	216	0.65379999999999994
145	42	0.54169999999999996
54	236	0.59999999999999998
112	35	0.60809999999999997
205	80	0.58330000000000004
61	118	0.57689999999999997
227	191	0.59089999999999998
63	269	0.5625
280	177	0.57140000000000002
269	73	0.85999999999999999
181	231	0.86109999999999998
93	261	0.8286
243	196	0.52780000000000005
291	40	0.59999999999999998
60	178	0.55559999999999998
151	101	0.5444
299	36	0.55789999999999995
138	234	0.54000000000000004
233	213	0.83329999999999993
90	284	0.65620000000000001
180	69	0.64549999999999996
259	220	0.57689999999999997
23	175	0.72809999999999997
171	110	0.74239999999999995
100	88	0.51959999999999995
264	145	0.53700000000000003
140	73	0.61760000000000004
201	216	0.53849999999999998
14	29	0.92859999999999998
144	12	0.71050000000000002
271	59	0.53700000000000003
182	57	0.52559999999999996
291	79	0.59999999999999998
167	122	0.80769999999999997
261	113	0.62770000000000004
190	169	0.66849999999999998
245	292	0.55559999999999998
221	133	0.61760000000000004
196	141	0.57689999999999997
54	274	0.58699999999999997
219	36	0.56299999999999994
41	82	0.57410000000000005
121	279	0.55659999999999998
105	205	0.53120000000000001
180	246	0.64290000000000003
218	289	0.66669999999999996
93	286	1.0
39	198	0.63700000000000001
41	227	0.56669999999999998
194	180	0.62280000000000002
192	113	0.5484
46	140	0.54549999999999998
29	279	0.51790000000000003
290	143	0.51959999999999995
182	129	0.52959999999999996
222	246	0.57140000000000002
257	126	0.625
166	144	0.58699999999999997
24	287	0.54759999999999998
205	171	0.89129999999999998
277	39	0.70430000000000004
268	101	0.55410000000000004
49	252	0.56669999999999998
216	177	0.60529999999999995
235	194	1.0
54	79	0.61109999999999998
94	182	0.52859999999999996
77	294	1.0
22	187	0.54290000000000005
298	110	0.59999999999999998
248	27	1.0
194	15	0.62
105	37	0.54000000000000004
13	148	0.60340000000000005
232	68	0.61240000000000006
291	69	0.7903
239	54	0.53029999999999999
41	91	0.625
132	233	1.0
81	60	0.5968
66	117	0.59089999999999998
104	284	0.74319999999999997
88	26	0.6714
179	197	0.71999999999999997
15	188	0.59760000000000002
252	180	0.62
19	185	1.0
168	82	0.97060000000000002
294	77	1.0
42	250	0.67649999999999999
0	277	0.627
212	123	0.84210000000000007
213	115	0.75
86	227	0.64290000000000003
272	48	0.625
163	236	0.54549999999999998
182	152	0.89389999999999992
241	263	1.0
168	225	0.56820000000000004
42	141	0.59619999999999995
277	4	0.73080000000000001
63	90	0.5625
266	239	0.65910000000000002
47	299	0.55259999999999998
216	184	0.62119999999999997
35	275	0.57689999999999997
0	287	0.76919999999999999
36	56	0.54620000000000002
237	286	0.60170000000000001
289	166	0.55000000000000004
220	56	0.52270000000000005
242	171	0.57140000000000002
25	265	0.64290000000000003
73	113	0.67189999999999994
9	26	0.875
101	169	0.69999999999999996
102	297	0.78410000000000002
29	199	0.52129999999999999
143	67	0.64810000000000001
121	79	0.53849999999999998
221	298	0.5333
224	167	0.59999999999999998
162	212	0.59430000000000005
5	110	0.74070000000000003
79	235	0.58820000000000006
137	190	0.84119999999999995
66	76	0.83329999999999993
139	142	0.51200000000000001
12	144	0.71050000000000002
87	123	0.69440000000000002
37	232	0.52039999999999997
111	113	0.8226
222	172	0.63639999999999997
243	297	0.5282
151	112	0.59519999999999995
211	221	1.0
139	31	0.52559999999999996
50	101	0.55659999999999998
72	202	0.54349999999999998
158	252	0.63639999999999997
226	4	0.68520000000000003
111	230	0.63329999999999997
258	118	0.625
5	181	0.80259999999999998
152	279	0.54669999999999996
188	195	0.73399999999999999
85	50	0.75
74	254	0.92310000000000003
274	291	0.81109999999999993
242	162	0.58330000000000004
5	198	0.90000000000000002
171	226	0.68520000000000003
279	225	0.82350000000000001
10	147	0.55710000000000004
203	10	0.55000000000000004
174	173	1.0
12	56	0.54349999999999998
158	43	0.56669999999999998
293	296	0.55259999999999998
198	130	1.0
237	93	0.58699999999999997
112	79	0.61109999999999998
257	167	0.59999999999999998
130	175	1.0
73	247	0.5968
79	240	0.59379999999999999
154	217	0.53539999999999999
135	265	0.67859999999999998
102	179	1.0
67	111	0.54290000000000005
284	236	0.60709999999999997
130	277	0.76869999999999994
21	183	0.68179999999999996
205	197	1.0
280	292	0.55130000000000001
279	180	0.76319999999999999
282	200	0.52149999999999996
122	126	0.75
194	291	1.0
