81	280	0.96385999999999994
249	257	0.96385999999999994
34	197	1.0
290	59	1.0
296	82	1.0
130	231	0.86556999999999995
3	271	1.0
156	220	1.0
133	106	0.89578999999999998
209	41	1.0
137	111	1.0
85	289	0.95842000000000005
141	275	1.0
179	155	1.0
38	217	1.0
225	284	0.78354999999999997
207	297	0.80425999999999997
266	139	1.0
68	190	1.0
0	251	1.0
201	283	0.95666000000000007
2	275	0.96385999999999994
20	246	1.0
21	224	1.0
152	294	0.90288999999999997
64	88	1.0
63	48	1.0
140	165	1.0
158	284	1.0
163	284	0.78354999999999997
219	286	0.81920999999999999
165	187	1.0
242	149	1.0
25	291	0.80425999999999997
27	182	1.0
186	241	1.0
73	111	1.0
257	245	1.0
131	244	0.80425999999999997
169	73	1.0
227	281	0.80425999999999997
105	209	1.0
33	284	1.0
0	67	1.0
208	230	0.95842000000000005
226	157	1.0
9	283	0.95666000000000007
171	23	1.0
156	11	1.0
67	45	1.0
103	268	0.80425999999999997
88	166	1.0
126	119	1.0
109	229	1.0
183	148	1.0
39	179	1.0
167	126	1.0
223	109	1.0
45	147	1.0
233	115	1.0
141	245	1.0
255	235	0.96385999999999994
240	235	1.0
114	67	1.0
165	192	1.0
256	290	0.81920999999999999
249	275	0.96385999999999994
11	156	1.0
123	294	0.90288999999999997
17	117	1.0
92	276	1.0
43	271	1.0
117	268	0.80425999999999997
173	53	1.0
235	279	1.0
194	279	1.0
89	176	0.95842000000000005
14	298	0.81920999999999999
272	266	1.0
237	24	1.0
147	285	1.0
257	250	1.0
166	28	1.0
259	126	1.0
15	274	1.0
167	119	1.0
22	277	1.0
82	0	1.0
124	48	1.0
74	262	1.0
1	110	1.0
111	298	0.81920999999999999
78	108	1.0
223	253	1.0
45	285	1.0
105	50	1.0
197	23	1.0
200	218	0.95666000000000007
96	283	0.87938000000000005
149	271	0.87938000000000005
79	23	1.0
279	42	1.0
246	187	1.0
68	260	1.0
106	211	0.89578999999999998
204	273	0.81920999999999999
294	88	1.0
60	187	1.0
225	295	0.78354999999999997
153	2	1.0
212	110	1.0
127	125	1.0
40	55	1.0
118	294	0.89578999999999998
176	43	1.0
285	225	1.0
70	151	0.95842000000000005
237	232	1.0
128	292	1.0
202	279	1.0
275	55	1.0
5	226	1.0
139	266	1.0
285	295	0.78354999999999997
269	248	1.0
236	109	1.0
131	235	1.0
42	121	1.0
8	297	0.80425999999999997
64	134	0.83359000000000005
256	48	1.0
16	281	1.0
269	73	1.0
168	100	1.0
78	273	1.0
245	122	1.0
265	148	1.0
29	286	0.81920999999999999
233	213	1.0
280	257	1.0
238	74	1.0
23	175	1.0
44	171	1.0
118	166	0.89578999999999998
264	145	1.0
283	159	0.95666000000000007
67	145	1.0
14	29	1.0
258	156	1.0
79	60	1.0
193	43	1.0
196	275	1.0
99	256	1.0
8	150	1.0
31	241	1.0
196	141	1.0
159	283	0.95666000000000007
126	177	1.0
92	20	1.0
57	244	0.83359000000000005
167	199	1.0
78	233	1.0
135	290	0.81920999999999999
121	279	1.0
141	55	1.0
180	246	0.88041000000000003
221	166	0.89578999999999998
151	243	0.95842000000000005
93	286	1.0
284	84	1.0
199	75	1.0
205	171	1.0
154	53	1.0
10	286	1.0
47	290	0.81920999999999999
216	177	1.0
179	39	1.0
235	194	1.0
146	283	0.95666000000000007
77	294	1.0
27	107	1.0
45	264	1.0
213	273	1.0
88	107	1.0
75	167	1.0
257	280	1.0
132	233	1.0
278	280	0.78354999999999997
167	259	1.0
119	75	1.0
84	223	1.0
140	281	1.0
13	229	1.0
252	163	1.0
19	185	1.0
203	180	1.0
168	82	1.0
294	77	1.0
259	189	1.0
194	202	1.0
103	297	0.80425999999999997
86	227	1.0
14	124	1.0
75	126	1.0
148	280	0.78354999999999997
3	160	1.0
10	281	1.0
47	299	0.81920999999999999
16	53	1.0
56	289	0.95842000000000005
260	286	1.0
244	187	1.0
9	26	1.0
277	155	1.0
124	286	0.81920999999999999
201	200	0.95666000000000007
40	245	1.0
95	273	0.81920999999999999
208	289	0.95842000000000005
83	236	1.0
66	76	1.0
139	142	1.0
36	286	1.0
112	167	1.0
111	113	1.0
208	176	0.95842000000000005
279	202	1.0
104	158	1.0
139	31	1.0
155	277	1.0
90	188	1.0
75	119	1.0
148	295	1.0
131	297	0.80425999999999997
189	112	1.0
277	102	1.0
156	295	0.78354999999999997
174	66	1.0
85	50	1.0
215	217	0.95666000000000007
70	243	0.95842000000000005
74	254	1.0
239	215	0.87938000000000005
5	198	1.0
154	182	0.94979000000000002
174	173	1.0
196	250	1.0
179	162	1.0
198	130	1.0
55	250	1.0
130	175	1.0
95	286	0.81920999999999999
5	87	1.0
7	194	1.0
102	179	1.0
30	97	1.0
181	251	0.92803000000000002
267	108	1.0
222	151	1.0
205	197	1.0
25	44	1.0
48	256	1.0
194	291	0.80425999999999997
285	45	1.0
159	217	0.95666000000000007
144	217	0.95666000000000007
240	292	0.90288999999999997
232	281	1.0
283	146	0.95666000000000007
292	187	1.0
266	298	0.81920999999999999
290	11	1.0
221	118	0.89578999999999998
161	106	0.83359000000000005
79	72	1.0
6	280	0.78354999999999997
264	284	0.78354999999999997
88	64	1.0
33	158	1.0
56	105	1.0
16	260	1.0
20	198	1.0
41	260	1.0
186	298	0.81920999999999999
278	156	1.0
260	93	1.0
1	187	1.0
241	298	0.81920999999999999
131	279	0.80425999999999997
118	133	0.89578999999999998
174	76	1.0
235	103	1.0
88	269	0.90288999999999997
146	200	0.95666000000000007
108	267	1.0
6	275	0.78354999999999997
205	198	1.0
123	187	0.90288999999999997
124	299	0.81920999999999999
252	285	0.78354999999999997
37	50	1.0
114	282	1.0
79	198	1.0
137	286	0.81920999999999999
104	284	1.0
158	164	1.0
235	121	1.0
72	293	1.0
19	213	1.0
204	290	0.81920999999999999
41	192	1.0
132	92	1.0
150	279	0.80425999999999997
227	86	1.0
45	67	1.0
283	271	0.95666000000000007
231	205	0.86556999999999995
144	215	0.95666000000000007
127	12	1.0
74	152	0.98787999999999998
256	299	0.81920999999999999
154	16	1.0
230	271	0.95842000000000005
30	269	1.0
273	233	1.0
211	134	0.89578999999999998
294	134	1.0
153	275	0.96385999999999994
137	73	1.0
124	290	0.81920999999999999
125	215	0.95666000000000007
127	215	0.95666000000000007
248	73	1.0
11	298	1.0
251	212	0.92803000000000002
195	111	1.0
185	19	1.0
97	292	1.0
101	276	1.0
267	78	1.0
286	190	1.0
73	248	1.0
135	281	0.81920999999999999
240	210	1.0
20	187	1.0
142	272	1.0
154	27	0.94979000000000002
125	127	1.0
56	143	1.0
94	156	1.0
81	249	0.96385999999999994
101	246	1.0
263	299	0.81920999999999999
175	197	1.0
196	257	1.0
275	250	1.0
252	275	0.78354999999999997
76	65	1.0
276	214	1.0
133	134	0.89578999999999998
134	28	1.0
137	195	1.0
265	278	0.78354999999999997
184	246	1.0
230	243	0.95842000000000005
86	281	0.80425999999999997
142	31	1.0
18	89	1.0
164	236	1.0
76	154	1.0
169	195	1.0
98	235	1.0
62	278	0.78354999999999997
192	209	1.0
156	258	1.0
32	272	1.0
179	22	1.0
256	99	1.0
3	283	0.95666000000000007
169	113	1.0
8	281	0.80425999999999997
10	190	1.0
233	108	1.0
15	126	1.0
36	209	1.0
203	246	0.88041000000000003
225	264	1.0
229	223	1.0
134	23	1.0
195	91	1.0
10	1	1.0
265	287	0.78354999999999997
284	109	1.0
103	235	1.0
286	281	1.0
18	193	0.95842000000000005
231	175	0.86556999999999995
239	283	0.87938000000000005
222	289	0.95842000000000005
115	233	1.0
134	166	1.0
68	209	1.0
37	271	1.0
168	178	1.0
171	175	1.0
248	128	1.0
176	50	1.0
239	39	1.0
273	267	1.0
162	110	1.0
78	185	1.0
81	235	0.96385999999999994
82	251	1.0
254	5	1.0
201	159	0.95666000000000007
213	170	1.0
279	121	1.0
46	273	1.0
85	143	1.0
51	275	0.78354999999999997
193	289	0.95842000000000005
99	63	1.0
265	222	1.0
212	179	1.0
214	171	1.0
215	283	0.95666000000000007
0	296	1.0
289	208	0.95842000000000005
94	230	1.0
224	257	1.0
27	187	0.94979000000000002
10	209	1.0
105	85	1.0
195	298	0.81920999999999999
106	294	0.89578999999999998
235	131	1.0
218	201	0.95666000000000007
274	167	1.0
285	145	1.0
22	39	1.0
80	218	0.87938000000000005
12	201	0.95666000000000007
208	243	1.0
31	266	1.0
271	215	1.0
180	13	1.0
23	28	1.0
61	201	0.95666000000000007
64	211	0.83359000000000005
83	164	1.0
103	281	0.80425999999999997
51	280	0.78354999999999997
253	236	1.0
111	169	1.0
167	75	1.0
24	235	0.80425999999999997
49	274	1.0
69	223	1.0
14	63	1.0
163	278	0.78354999999999997
254	238	1.0
111	286	0.81920999999999999
224	280	1.0
116	286	0.81920999999999999
81	287	0.96385999999999994
216	119	1.0
272	142	1.0
55	141	1.0
221	106	0.89578999999999998
160	217	0.95666000000000007
298	281	0.81920999999999999
240	279	1.0
246	198	1.0
249	98	1.0
50	85	1.0
106	118	0.89578999999999998
144	146	0.95666000000000007
171	5	1.0
62	163	1.0
228	114	1.0
159	271	1.0
163	287	0.78354999999999997
219	273	0.81920999999999999
83	84	1.0
229	23	1.0
68	93	1.0
214	20	1.0
218	215	0.95666000000000007
195	113	1.0
53	154	1.0
293	198	0.88041000000000003
222	52	1.0
257	275	1.0
288	5	1.0
198	205	1.0
109	83	1.0
16	173	1.0
37	193	1.0
257	224	1.0
77	106	0.89578999999999998
295	183	1.0
116	59	1.0
246	276	1.0
173	76	1.0
185	115	1.0
232	237	1.0
2	235	1.0
247	271	0.95842000000000005
52	271	0.95842000000000005
275	40	1.0
147	225	1.0
170	267	1.0
154	65	1.0
267	233	1.0
162	1	1.0
58	222	1.0
268	291	0.80425999999999997
7	235	1.0
63	286	0.81920999999999999
179	277	1.0
68	286	1.0
158	109	1.0
14	299	0.81920999999999999
147	284	0.78354999999999997
38	200	1.0
42	7	1.0
208	222	0.95842000000000005
65	174	1.0
234	279	0.80425999999999997
60	44	1.0
210	202	1.0
121	42	1.0
51	156	1.0
161	57	1.0
92	170	1.0
183	285	0.78354999999999997
296	277	0.92803000000000002
4	238	1.0
170	185	1.0
226	74	1.0
277	22	1.0
45	284	0.78354999999999997
30	240	0.90288999999999997
206	228	1.0
289	176	0.95842000000000005
60	197	1.0
150	244	0.80425999999999997
8	291	0.80425999999999997
254	74	1.0
10	68	1.0
158	84	1.0
213	267	1.0
108	185	1.0
0	82	1.0
225	285	1.0
77	28	0.89578999999999998
227	268	0.80425999999999997
31	32	1.0
252	6	1.0
21	250	1.0
132	19	1.0
43	37	1.0
100	82	1.0
120	187	1.0
260	68	1.0
88	292	0.90288999999999997
109	284	1.0
128	240	0.90288999999999997
1	102	1.0
44	60	1.0
62	295	0.78354999999999997
119	199	1.0
104	164	1.0
213	185	1.0
286	1	1.0
145	295	0.78354999999999997
291	86	1.0
131	234	1.0
133	77	0.89578999999999998
67	114	1.0
195	73	1.0
178	179	0.92803000000000002
1	260	1.0
128	30	1.0
93	260	1.0
207	268	0.80425999999999997
247	208	0.95842000000000005
100	179	0.92803000000000002
129	49	1.0
24	281	1.0
212	296	0.92803000000000002
30	292	1.0
218	12	1.0
110	22	1.0
97	35	1.0
192	281	1.0
289	247	0.95842000000000005
13	293	1.0
269	240	0.90288999999999997
200	201	0.95666000000000007
294	248	0.90288999999999997
95	290	1.0
98	2	1.0
153	98	1.0
82	277	0.92803000000000002
9	215	0.95666000000000007
52	58	1.0
220	94	1.0
58	289	0.95842000000000005
97	269	1.0
277	1	1.0
176	289	0.95842000000000005
216	259	1.0
91	299	0.81920999999999999
168	251	1.0
17	207	1.0
262	238	1.0
138	296	0.92803000000000002
241	139	1.0
267	132	1.0
141	280	1.0
72	44	1.0
271	3	1.0
113	286	0.81920999999999999
115	78	1.0
171	288	1.0
105	36	1.0
124	256	1.0
196	245	1.0
56	85	1.0
95	299	0.81920999999999999
226	198	1.0
157	254	1.0
31	142	1.0
255	81	1.0
133	294	0.89578999999999998
79	44	1.0
96	218	0.87938000000000005
298	272	0.81920999999999999
47	298	0.81920999999999999
269	30	1.0
155	1	1.0
130	34	1.0
148	278	0.78354999999999997
194	7	1.0
184	197	1.0
95	272	0.81920999999999999
276	246	1.0
294	28	1.0
141	40	1.0
23	171	1.0
112	216	1.0
41	281	1.0
282	206	1.0
263	32	1.0
122	257	1.0
72	203	1.0
73	195	1.0
235	234	1.0
59	272	0.81920999999999999
280	250	1.0
99	124	1.0
209	281	1.0
211	77	0.89578999999999998
234	291	0.80425999999999997
71	2	1.0
146	215	1.0
75	199	1.0
270	98	1.0
115	92	1.0
5	197	1.0
160	146	1.0
55	245	1.0
95	281	0.81920999999999999
82	181	0.92803000000000002
121	297	0.80425999999999997
74	4	1.0
222	148	1.0
129	167	1.0
265	183	1.0
138	143	1.0
17	281	0.80425999999999997
199	49	1.0
288	130	1.0
42	291	0.80425999999999997
80	114	1.0
65	53	1.0
266	299	0.81920999999999999
32	186	1.0
181	212	0.92803000000000002
93	10	1.0
293	13	1.0
242	218	0.87938000000000005
169	299	0.81920999999999999
264	285	1.0
191	279	0.80425999999999997
214	92	1.0
34	5	1.0
36	190	1.0
261	79	1.0
19	170	1.0
189	274	1.0
209	105	1.0
210	121	1.0
83	253	1.0
89	230	0.95842000000000005
180	203	1.0
165	281	1.0
257	40	1.0
186	299	0.81920999999999999
99	29	1.0
122	275	1.0
233	185	1.0
113	169	1.0
96	239	0.87938000000000005
142	186	1.0
146	201	0.95666000000000007
55	257	1.0
239	228	0.87938000000000005
22	1	1.0
27	118	1.0
285	284	0.78354999999999997
25	244	0.80425999999999997
112	126	1.0
114	283	0.87938000000000005
60	246	1.0
153	71	1.0
228	218	0.87938000000000005
102	162	1.0
233	273	1.0
72	294	0.90288999999999997
40	122	1.0
264	45	1.0
211	294	0.89578999999999998
86	268	0.80425999999999997
269	292	1.0
144	200	0.95666000000000007
0	178	1.0
3	159	1.0
4	23	1.0
80	96	1.0
151	271	0.95842000000000005
72	79	1.0
250	196	1.0
243	230	0.95842000000000005
189	126	1.0
34	23	1.0
291	281	0.80425999999999997
19	108	1.0
198	44	1.0
259	112	1.0
172	284	0.78354999999999997
229	104	1.0
183	287	0.78354999999999997
103	244	0.80425999999999997
214	276	1.0
162	179	1.0
203	72	1.0
39	155	1.0
259	129	1.0
27	294	1.0
228	80	1.0
234	103	1.0
231	197	0.86556999999999995
51	172	1.0
215	271	1.0
17	268	0.80425999999999997
61	9	1.0
109	158	1.0
171	130	1.0
170	233	1.0
121	235	1.0
104	109	1.0
214	246	1.0
224	196	1.0
296	212	0.92803000000000002
189	119	1.0
137	113	1.0
263	298	0.81920999999999999
65	182	0.94979000000000002
69	28	1.0
126	199	1.0
172	51	1.0
185	170	1.0
76	66	1.0
205	23	1.0
242	215	0.87938000000000005
11	290	1.0
87	23	1.0
17	191	1.0
113	195	1.0
186	139	1.0
187	190	1.0
99	48	1.0
190	260	1.0
174	182	0.94979000000000002
49	177	1.0
240	202	1.0
4	5	1.0
225	45	1.0
207	117	1.0
104	84	1.0
73	113	1.0
77	244	0.89578999999999998
226	4	1.0
171	198	1.0
210	279	1.0
175	205	1.0
31	263	1.0
277	296	0.92803000000000002
167	274	1.0
7	279	1.0
151	52	1.0
103	234	1.0
266	272	1.0
91	169	1.0
239	282	0.87938000000000005
24	297	0.80425999999999997
189	167	1.0
281	190	1.0
28	107	1.0
50	56	1.0
69	236	1.0
110	102	1.0
168	179	0.92803000000000002
263	139	1.0
298	116	1.0
217	215	0.95666000000000007
219	272	0.81920999999999999
224	250	1.0
80	228	1.0
136	214	1.0
248	240	0.90288999999999997
212	39	1.0
257	122	1.0
116	47	1.0
280	224	1.0
64	221	0.83359000000000005
83	158	1.0
2	287	1.0
187	281	1.0
180	276	0.88041000000000003
227	117	1.0
193	37	1.0
246	60	1.0
236	253	1.0
114	99	1.0
182	65	0.94979000000000002
129	75	1.0
205	288	1.0
188	165	1.0
70	193	0.95842000000000005
219	204	1.0
206	80	1.0
229	175	1.0
264	295	0.78354999999999997
268	279	0.80425999999999997
35	187	1.0
200	271	0.95666000000000007
36	192	1.0
147	264	1.0
158	229	1.0
61	200	1.0
100	296	1.0
137	290	0.81920999999999999
49	75	1.0
178	100	1.0
147	145	1.0
72	180	1.0
126	75	1.0
81	250	0.96385999999999994
281	24	1.0
187	286	1.0
43	56	1.0
68	192	1.0
86	291	1.0
142	241	1.0
5	175	1.0
9	201	0.95666000000000007
155	102	1.0
67	264	1.0
250	40	1.0
149	242	1.0
170	92	1.0
7	297	0.80425999999999997
277	110	1.0
160	218	0.95666000000000007
269	35	1.0
79	171	1.0
137	299	0.81920999999999999
185	108	1.0
176	271	1.0
159	3	1.0
270	2	1.0
22	212	1.0
65	76	1.0
212	277	1.0
230	156	1.0
50	37	1.0
47	281	0.81920999999999999
107	28	1.0
92	213	1.0
115	108	1.0
150	8	1.0
188	187	1.0
151	289	0.95842000000000005
10	192	1.0
69	104	1.0
270	235	1.0
129	259	1.0
185	273	1.0
96	271	0.87938000000000005
243	208	1.0
104	223	1.0
13	198	0.88041000000000003
181	138	1.0
111	73	1.0
166	27	1.0
126	15	1.0
238	198	1.0
61	218	0.95666000000000007
89	222	0.95842000000000005
155	110	1.0
182	187	0.94979000000000002
165	209	1.0
168	0	1.0
23	130	1.0
45	145	1.0
49	259	1.0
263	241	1.0
237	244	0.80425999999999997
164	84	1.0
57	118	0.83359000000000005
76	182	0.94979000000000002
44	79	1.0
216	112	1.0
118	221	0.89578999999999998
177	167	1.0
197	44	1.0
83	109	1.0
270	280	0.96385999999999994
295	222	1.0
206	282	1.0
134	88	1.0
173	27	0.94979000000000002
102	155	1.0
266	32	1.0
198	197	1.0
147	287	0.78354999999999997
38	201	0.95666000000000007
258	230	1.0
4	262	1.0
65	173	1.0
49	126	1.0
158	253	1.0
194	297	0.80425999999999997
24	268	0.80425999999999997
223	84	1.0
47	273	0.81920999999999999
177	274	1.0
201	218	0.95666000000000007
164	83	1.0
283	215	0.95666000000000007
76	173	1.0
3	215	1.0
152	240	0.90288999999999997
81	257	0.96385999999999994
27	134	1.0
93	68	1.0
58	230	0.95842000000000005
60	198	1.0
243	222	0.95842000000000005
119	126	1.0
105	193	1.0
107	229	0.86556999999999995
112	189	1.0
193	105	1.0
49	119	1.0
87	198	0.86556999999999995
143	271	1.0
93	187	1.0
261	23	1.0
188	209	1.0
99	67	1.0
120	188	1.0
138	295	1.0
47	286	0.81920999999999999
143	193	1.0
128	294	0.90288999999999997
98	153	1.0
30	248	1.0
34	231	0.86556999999999995
164	284	1.0
223	164	1.0
292	97	1.0
230	94	1.0
197	175	1.0
207	291	1.0
259	177	1.0
133	221	0.89578999999999998
210	42	1.0
110	39	1.0
112	259	1.0
276	136	1.0
169	137	1.0
264	147	1.0
85	37	1.0
214	198	1.0
53	76	1.0
92	185	1.0
223	284	1.0
281	286	1.0
48	63	1.0
50	271	1.0
127	271	0.95666000000000007
202	210	1.0
134	77	1.0
268	297	0.80425999999999997
288	34	1.0
15	177	1.0
18	247	0.95842000000000005
132	115	1.0
178	0	1.0
91	298	0.81920999999999999
95	116	1.0
259	199	1.0
79	261	1.0
299	267	0.81920999999999999
273	92	1.0
237	291	0.80425999999999997
70	271	0.95842000000000005
153	249	1.0
171	246	1.0
46	108	1.0
195	169	1.0
180	72	1.0
75	274	1.0
113	91	1.0
58	243	0.95842000000000005
294	240	0.90288999999999997
95	298	1.0
297	231	1.0
281	93	1.0
205	175	1.0
67	99	1.0
175	130	1.0
88	28	1.0
223	69	1.0
35	74	0.98787999999999998
257	196	1.0
181	168	0.92803000000000002
102	22	1.0
231	171	0.86556999999999995
69	284	1.0
200	26	1.0
283	144	0.95666000000000007
298	273	0.81920999999999999
120	209	1.0
293	180	1.0
219	135	1.0
77	221	0.89578999999999998
244	133	0.89578999999999998
154	173	1.0
127	217	0.95666000000000007
236	84	1.0
185	132	1.0
152	123	1.0
173	16	1.0
193	271	1.0
267	273	1.0
161	294	0.83359000000000005
180	198	0.88041000000000003
163	6	1.0
8	244	0.80425999999999997
265	280	0.78354999999999997
284	164	1.0
216	274	1.0
288	175	1.0
182	16	0.94979000000000002
70	230	0.95842000000000005
26	200	1.0
122	196	1.0
216	129	1.0
3	28	1.0
143	37	1.0
240	7	1.0
243	18	1.0
258	220	1.0
6	295	0.78354999999999997
122	55	1.0
86	17	1.0
199	274	1.0
291	117	1.0
284	104	1.0
82	178	1.0
135	267	0.81920999999999999
107	198	0.86556999999999995
109	33	1.0
74	5	1.0
184	136	1.0
40	141	1.0
39	239	1.0
207	227	1.0
34	288	1.0
236	164	1.0
219	299	1.0
292	35	1.0
98	270	1.0
267	170	1.0
182	27	1.0
292	30	1.0
25	281	0.80425999999999997
247	151	1.0
155	39	1.0
228	96	1.0
16	174	1.0
289	243	0.95842000000000005
277	179	1.0
155	212	1.0
35	97	1.0
71	280	0.96385999999999994
217	26	1.0
138	183	1.0
263	142	1.0
234	131	1.0
90	140	1.0
71	98	1.0
254	198	1.0
183	222	1.0
131	281	0.80425999999999997
247	58	1.0
26	218	0.95666000000000007
29	63	1.0
124	99	1.0
269	187	1.0
143	43	1.0
74	238	1.0
221	77	0.89578999999999998
41	36	1.0
44	23	1.0
299	281	0.81920999999999999
28	294	1.0
31	299	0.81920999999999999
252	287	0.78354999999999997
142	298	0.81920999999999999
1	281	1.0
58	151	1.0
21	257	1.0
295	287	0.78354999999999997
9	217	1.0
84	253	1.0
183	284	0.78354999999999997
88	248	0.90288999999999997
161	134	0.83359000000000005
144	271	0.95666000000000007
186	32	1.0
1	138	1.0
61	283	0.95666000000000007
283	218	0.95666000000000007
159	201	0.95666000000000007
144	201	1.0
109	164	1.0
235	153	1.0
255	287	0.96385999999999994
78	170	1.0
299	286	0.81920999999999999
119	177	1.0
106	134	0.89578999999999998
31	272	1.0
252	278	0.78354999999999997
108	115	1.0
217	9	1.0
222	138	1.0
41	190	1.0
78	213	1.0
134	27	1.0
169	286	0.81920999999999999
101	92	1.0
66	174	1.0
238	23	1.0
125	283	0.95666000000000007
198	4	1.0
71	270	1.0
20	214	1.0
276	184	1.0
187	184	1.0
278	172	1.0
171	34	1.0
245	55	1.0
225	145	1.0
233	170	1.0
200	61	1.0
209	260	1.0
194	240	1.0
53	187	0.94979000000000002
113	299	0.81920999999999999
81	255	1.0
9	61	1.0
104	253	1.0
248	294	0.90288999999999997
0	99	1.0
291	17	1.0
256	29	1.0
21	275	1.0
295	148	1.0
136	184	1.0
275	196	1.0
253	223	1.0
256	14	1.0
24	291	0.80425999999999997
205	231	0.86556999999999995
120	140	1.0
140	188	1.0
146	160	1.0
131	268	0.80425999999999997
65	16	1.0
177	129	1.0
253	33	1.0
147	67	1.0
239	242	1.0
243	247	0.95842000000000005
226	5	1.0
268	8	1.0
9	38	1.0
23	4	1.0
272	298	0.81920999999999999
37	43	1.0
204	135	1.0
223	229	1.0
245	257	1.0
172	275	0.78354999999999997
265	285	0.78354999999999997
233	267	1.0
32	263	1.0
184	171	1.0
222	295	1.0
25	23	1.0
64	118	0.83359000000000005
192	187	1.0
18	222	0.95842000000000005
102	39	1.0
284	158	1.0
140	187	1.0
196	40	1.0
12	160	0.95666000000000007
240	194	1.0
22	179	1.0
62	287	0.78354999999999997
211	118	0.89578999999999998
67	285	1.0
12	125	1.0
13	276	0.88041000000000003
35	292	1.0
256	124	1.0
149	239	1.0
245	224	1.0
216	126	1.0
268	281	0.80425999999999997
248	292	1.0
202	121	1.0
295	138	1.0
150	297	0.80425999999999997
66	187	0.94979000000000002
271	193	1.0
217	61	1.0
253	284	1.0
146	3	1.0
38	61	1.0
116	95	1.0
229	203	1.0
139	32	1.0
86	297	0.80425999999999997
206	218	0.87938000000000005
163	275	0.78354999999999997
73	292	1.0
255	249	0.96385999999999994
39	22	1.0
116	273	0.81920999999999999
208	18	1.0
100	0	1.0
173	182	0.94979000000000002
248	35	1.0
122	245	1.0
179	102	1.0
18	271	0.95842000000000005
57	211	0.83359000000000005
6	163	1.0
64	166	0.83359000000000005
263	272	1.0
275	245	1.0
77	118	0.89578999999999998
132	170	1.0
162	296	0.92803000000000002
210	194	1.0
59	298	1.0
254	157	1.0
182	174	0.94979000000000002
241	299	0.81920999999999999
24	237	1.0
122	141	1.0
284	236	1.0
50	43	1.0
163	280	0.78354999999999997
75	49	1.0
9	200	1.0
118	134	0.89578999999999998
48	29	1.0
172	11	1.0
145	67	1.0
76	16	1.0
131	240	0.80425999999999997
5	28	1.0
136	197	1.0
155	22	1.0
157	262	1.0
103	131	1.0
108	78	1.0
37	198	1.0
241	32	1.0
137	298	0.81920999999999999
140	209	1.0
269	128	1.0
164	223	1.0
24	244	0.80425999999999997
189	177	1.0
174	16	1.0
105	271	1.0
214	187	1.0
287	275	0.96385999999999994
253	84	1.0
92	214	1.0
93	192	1.0
183	265	1.0
186	31	1.0
292	240	0.90288999999999997
46	78	1.0
197	34	1.0
27	166	1.0
218	217	0.95666000000000007
57	221	0.83359000000000005
222	58	1.0
218	200	0.95666000000000007
158	104	1.0
38	215	0.95666000000000007
204	286	0.81920999999999999
187	101	1.0
23	44	1.0
61	217	1.0
281	232	1.0
60	23	1.0
174	27	0.94979000000000002
47	267	0.81920999999999999
32	139	1.0
287	280	0.96385999999999994
253	109	1.0
256	286	0.81920999999999999
97	30	1.0
25	297	0.80425999999999997
44	72	1.0
190	187	1.0
120	286	1.0
33	236	1.0
198	171	1.0
218	160	0.95666000000000007
242	282	0.87938000000000005
206	283	0.87938000000000005
242	271	0.87938000000000005
245	196	1.0
190	10	1.0
161	221	0.83359000000000005
177	15	1.0
110	296	0.92803000000000002
39	212	1.0
251	0	1.0
201	217	0.95666000000000007
213	92	1.0
290	298	1.0
110	155	1.0
294	27	1.0
162	102	1.0
22	296	0.92803000000000002
5	288	1.0
46	233	1.0
47	272	0.81920999999999999
287	257	0.96385999999999994
226	238	1.0
76	174	1.0
78	115	1.0
6	252	1.0
8	235	0.80425999999999997
173	154	1.0
191	207	1.0
32	241	1.0
33	229	1.0
162	22	1.0
145	54	1.0
129	199	1.0
293	246	0.88041000000000003
82	212	0.92803000000000002
11	231	1.0
147	295	0.78354999999999997
222	183	1.0
116	11	1.0
133	211	0.89578999999999998
188	260	1.0
13	72	1.0
180	293	1.0
110	162	1.0
39	162	1.0
115	213	1.0
259	216	1.0
262	157	1.0
266	241	1.0
49	199	1.0
289	193	0.95842000000000005
88	294	1.0
287	270	1.0
53	66	1.0
56	271	1.0
192	260	1.0
152	248	0.90288999999999997
134	269	0.90288999999999997
101	187	1.0
105	56	1.0
219	290	0.81920999999999999
128	97	1.0
37	105	1.0
130	198	1.0
297	244	0.80425999999999997
100	178	1.0
212	1	1.0
207	86	1.0
107	288	0.86556999999999995
136	171	1.0
204	267	0.81920999999999999
186	266	1.0
187	136	1.0
43	143	1.0
158	236	1.0
273	108	1.0
275	141	1.0
241	266	1.0
96	206	1.0
115	273	1.0
260	209	1.0
207	191	1.0
238	226	1.0
118	27	1.0
177	259	1.0
52	230	0.95842000000000005
237	297	0.80425999999999997
214	136	1.0
175	23	1.0
262	23	1.0
286	93	1.0
138	1	1.0
82	296	1.0
178	168	1.0
162	155	1.0
10	93	1.0
273	132	1.0
207	279	0.80425999999999997
265	295	1.0
48	286	0.81920999999999999
177	49	1.0
148	284	0.78354999999999997
160	215	1.0
157	5	1.0
50	193	1.0
67	147	1.0
291	268	0.80425999999999997
152	198	0.90288999999999997
17	86	1.0
251	178	1.0
278	287	0.78354999999999997
134	69	1.0
245	275	1.0
282	271	0.87938000000000005
107	203	0.86556999999999995
144	283	0.95666000000000007
44	261	1.0
62	252	1.0
18	230	0.95842000000000005
50	105	1.0
107	88	1.0
91	290	0.81920999999999999
0	168	1.0
