77	288	0.5625
46	112	0.52500000000000002
214	76	0.625
52	159	0.54879999999999995
20	64	0.55000000000000004
279	79	0.7419
27	30	1.0
141	42	0.59619999999999995
74	31	0.5897
202	40	1.0
224	21	1.0
217	47	0.61670000000000003
159	209	0.52780000000000005
204	267	0.57689999999999997
92	20	0.8095
292	137	0.72389999999999999
277	3	0.91890000000000005
193	225	0.52559999999999996
49	292	0.53029999999999999
232	68	0.61240000000000006
0	277	0.627
36	38	0.96399999999999997
57	159	0.52439999999999998
59	143	0.56779999999999997
190	93	0.95829999999999993
232	286	0.67979999999999996
158	42	0.61109999999999998
217	276	0.5625
59	252	0.53569999999999995
100	285	0.57320000000000004
82	256	1.0
232	199	0.622
14	222	0.57140000000000002
1	187	1.0
131	85	0.59089999999999998
205	198	0.82140000000000002
227	41	0.56669999999999998
138	129	0.65190000000000003
251	191	0.55259999999999998
180	260	0.64290000000000003
0	162	0.59260000000000002
183	196	0.79410000000000003
79	279	0.7419
63	73	0.54549999999999998
121	210	1.0
71	249	0.55000000000000004
169	113	0.89129999999999998
190	68	0.92500000000000004
232	261	0.875
178	274	0.63329999999999997
113	73	0.67189999999999994
7	280	0.80769999999999997
120	5	0.54759999999999998
137	169	0.87309999999999999
66	65	0.5625
140	261	0.63109999999999999
106	56	0.66000000000000003
198	23	0.94640000000000002
43	236	0.59089999999999998
48	241	0.60529999999999995
48	262	0.53010000000000002
163	128	0.55000000000000004
57	56	0.52439999999999998
185	115	0.83329999999999993
22	169	0.57840000000000003
279	291	0.69669999999999999
122	203	1.0
285	216	0.55000000000000004
230	188	0.59760000000000002
34	175	1.0
153	267	0.58330000000000004
250	119	0.6875
251	111	0.52780000000000005
228	56	0.56669999999999998
145	1	0.55710000000000004
128	71	0.54549999999999998
131	50	0.54169999999999996
79	199	0.61480000000000001
246	235	1.0
249	181	0.51890000000000003
210	90	0.55879999999999996
215	50	0.52439999999999998
199	148	0.68420000000000003
207	66	1.0
24	135	0.53569999999999995
99	0	0.56669999999999998
134	294	1.0
229	242	0.56899999999999995
219	292	0.56559999999999999
152	182	0.89389999999999992
23	198	0.94640000000000002
241	299	0.55410000000000004
215	229	0.5444
290	28	0.625
92	299	0.5484
129	154	0.62290000000000001
170	115	0.69999999999999996
28	290	0.625
12	36	0.54590000000000005
251	100	0.77269999999999994
202	253	0.63039999999999996
131	59	0.54759999999999998
261	286	0.93999999999999995
228	284	0.55879999999999996
0	24	0.5625
239	266	0.65910000000000002
245	42	0.629
228	86	0.55559999999999998
288	4	0.97999999999999998
234	246	0.56669999999999998
22	162	0.57269999999999999
282	87	0.51919999999999999
101	260	0.84179999999999999
12	38	0.55559999999999998
238	266	0.68930000000000002
119	141	0.59089999999999998
175	4	0.98150000000000004
108	111	0.53449999999999998
19	115	0.83329999999999993
24	102	0.51519999999999999
225	240	0.69999999999999996
196	40	0.58820000000000006
249	71	0.55000000000000004
175	171	0.98150000000000004
92	64	0.55000000000000004
202	119	0.57689999999999997
38	12	0.55559999999999998
101	286	0.92420000000000002
52	291	0.53700000000000003
152	286	0.53569999999999995
145	285	0.83329999999999993
294	288	0.55710000000000004
297	23	0.75929999999999997
11	123	0.5222
78	212	0.77590000000000003
52	210	0.59089999999999998
217	200	1.0
55	167	0.67649999999999999
64	282	0.54349999999999998
138	74	0.65029999999999999
47	20	0.75
12	218	0.57689999999999997
221	211	1.0
235	291	1.0
127	218	0.58330000000000004
293	180	0.57550000000000001
198	34	0.85709999999999997
132	185	1.0
299	219	1.0
173	105	0.53700000000000003
19	233	1.0
40	109	0.61109999999999998
46	199	0.52080000000000004
247	151	1.0
212	171	0.6613
248	169	0.51849999999999996
288	198	0.94829999999999992
143	157	0.59999999999999998
127	56	0.5444
94	254	0.51600000000000001
9	217	0.51190000000000002
211	117	0.55000000000000004
231	78	0.6613
160	256	0.53569999999999995
239	254	0.9254
149	226	0.56669999999999998
104	232	0.54410000000000003
163	71	1.0
19	129	0.50700000000000001
59	22	0.57140000000000002
4	288	0.97999999999999998
43	176	0.55879999999999996
280	158	0.59999999999999998
82	141	0.54759999999999998
105	143	0.55969999999999998
106	7	0.56820000000000004
274	246	0.83329999999999993
162	277	0.65910000000000002
112	247	0.61109999999999998
168	41	0.59089999999999998
279	194	0.69350000000000001
107	44	0.55000000000000004
200	47	0.59999999999999998
219	256	0.61109999999999998
184	286	0.71879999999999999
160	168	0.54549999999999998
170	273	0.83329999999999993
117	251	0.55259999999999998
64	276	0.56059999999999999
253	54	0.57889999999999997
291	178	0.78000000000000003
296	168	0.64290000000000003
221	173	0.55259999999999998
222	69	0.76090000000000002
82	245	0.54759999999999998
272	204	0.5333
174	221	0.55559999999999998
177	15	0.69999999999999996
228	125	0.54349999999999998
142	266	1.0
109	98	0.56669999999999998
204	186	0.57140000000000002
60	151	0.5625
298	179	0.5877
299	195	0.56820000000000004
284	228	0.55879999999999996
159	24	0.52700000000000002
8	100	0.57689999999999997
282	56	0.52559999999999996
48	139	0.57689999999999997
289	218	0.66669999999999996
292	113	0.71130000000000004
189	44	0.59519999999999995
236	284	0.60709999999999997
265	81	0.53029999999999999
250	42	0.67649999999999999
33	221	0.54169999999999996
34	197	1.0
7	250	0.55879999999999996
86	90	0.55259999999999998
197	205	1.0
38	217	0.98180000000000001
188	91	0.96340000000000003
226	130	0.65620000000000001
139	204	0.53849999999999998
68	190	0.92500000000000004
31	74	0.5897
289	98	0.56669999999999998
109	236	1.0
92	36	0.56920000000000004
21	224	1.0
64	88	0.63480000000000003
120	165	1.0
235	225	0.6905
111	292	0.70830000000000004
149	140	0.57889999999999997
191	220	0.55259999999999998
230	292	0.61760000000000004
204	299	1.0
73	111	0.77029999999999998
169	73	0.79790000000000005
117	259	0.57689999999999997
136	286	0.56899999999999995
176	181	0.5323
215	155	0.52170000000000005
43	167	0.58330000000000004
61	220	0.5333
65	214	0.55879999999999996
252	247	0.57999999999999996
253	255	0.54759999999999998
126	119	0.57689999999999997
0	242	0.60529999999999995
222	180	0.63039999999999996
111	188	0.82650000000000001
39	179	0.68599999999999994
167	126	0.83329999999999993
223	109	0.58699999999999997
48	263	0.5625
233	115	1.0
69	194	0.8226
141	245	0.69999999999999996
144	39	0.5484
173	221	0.55259999999999998
240	235	1.0
281	261	0.93100000000000005
47	64	0.59089999999999998
17	117	0.59089999999999998
92	276	1.0
129	262	0.81220000000000003
42	119	0.59379999999999999
80	206	1.0
154	262	0.74750000000000005
100	129	0.53920000000000001
249	252	0.63329999999999997
104	196	0.55879999999999996
30	27	1.0
194	279	0.69350000000000001
248	152	0.51390000000000002
257	250	0.57689999999999997
96	78	0.52939999999999998
59	50	0.56059999999999999
280	250	0.59999999999999998
247	195	0.5968
215	277	0.67649999999999999
31	56	0.52939999999999998
72	167	0.59089999999999998
114	56	0.60909999999999997
140	91	0.64290000000000003
53	124	0.59089999999999998
74	262	0.96930000000000005
230	15	0.90000000000000002
167	196	0.65790000000000004
98	128	0.56669999999999998
61	12	0.53029999999999999
223	253	0.54349999999999998
45	285	0.78810000000000002
105	50	0.60260000000000002
197	23	0.74070000000000003
198	175	1.0
55	153	0.78570000000000007
220	117	0.55259999999999998
187	1	1.0
80	197	0.56899999999999995
61	125	0.5323
281	68	0.72060000000000002
130	288	0.94829999999999992
68	260	0.83329999999999993
106	211	0.5625
199	93	0.64670000000000005
229	162	0.5615
212	110	0.69230000000000003
140	195	0.65149999999999997
69	291	0.7903
144	134	0.58699999999999997
127	125	1.0
120	186	0.54169999999999996
253	98	0.57140000000000002
128	255	0.54549999999999998
255	163	1.0
275	55	0.83329999999999993
297	102	0.78410000000000002
280	42	0.7258
262	142	0.54020000000000001
120	297	0.54759999999999998
122	21	0.69999999999999996
236	109	1.0
54	236	0.59999999999999998
112	35	0.60809999999999997
61	118	0.57689999999999997
227	191	0.59089999999999998
63	269	0.5625
280	177	0.57140000000000002
269	73	0.85999999999999999
181	231	0.86109999999999998
93	261	0.8286
60	178	0.55559999999999998
299	36	0.55789999999999995
233	213	0.83329999999999993
90	284	0.65620000000000001
180	69	0.64549999999999996
259	220	0.57689999999999997
5	277	0.79269999999999996
27	229	0.53029999999999999
264	145	0.53700000000000003
140	73	0.61760000000000004
268	22	0.56669999999999998
14	29	0.92859999999999998
144	12	0.71050000000000002
262	129	0.81220000000000003
221	133	0.61760000000000004
196	141	0.57689999999999997
54	274	0.58699999999999997
121	279	0.55659999999999998
180	246	0.64290000000000003
218	289	0.66669999999999996
93	286	1.0
209	159	0.52780000000000005
46	140	0.54549999999999998
182	129	0.52959999999999996
257	126	0.625
166	144	0.58699999999999997
24	287	0.54759999999999998
205	171	0.89129999999999998
268	101	0.55410000000000004
49	252	0.56669999999999998
268	13	0.55259999999999998
235	194	1.0
54	79	0.61109999999999998
94	182	0.52859999999999996
77	294	1.0
149	169	0.62280000000000002
298	110	0.59999999999999998
105	37	0.54000000000000004
31	254	0.6119
291	69	0.7903
41	91	0.625
132	233	1.0
81	60	0.5968
66	117	0.59089999999999998
104	284	0.74319999999999997
88	26	0.6714
144	289	0.73080000000000001
19	185	1.0
168	82	0.97060000000000002
294	77	1.0
42	250	0.67649999999999999
153	21	0.59999999999999998
212	123	0.84210000000000007
213	115	0.75
86	227	0.64290000000000003
272	48	0.625
163	236	0.54549999999999998
182	152	0.89389999999999992
241	263	1.0
168	225	0.56820000000000004
42	141	0.59619999999999995
277	4	0.73080000000000001
63	90	0.5625
266	239	0.65910000000000002
47	299	0.55259999999999998
216	184	0.62119999999999997
35	275	0.57689999999999997
0	287	0.76919999999999999
201	127	0.59519999999999995
237	286	0.60170000000000001
289	166	0.55000000000000004
25	265	0.64290000000000003
9	26	0.875
102	297	0.78410000000000002
143	67	0.64810000000000001
121	79	0.53849999999999998
221	298	0.5333
224	167	0.59999999999999998
137	190	0.84119999999999995
66	76	0.83329999999999993
123	5	0.88100000000000001
87	123	0.69440000000000002
37	232	0.52039999999999997
111	113	0.8226
222	172	0.63639999999999997
151	112	0.59519999999999995
211	221	1.0
139	31	0.52559999999999996
158	252	0.63639999999999997
244	238	0.50749999999999995
111	230	0.63329999999999997
258	118	0.625
5	181	0.80259999999999998
152	279	0.54669999999999996
188	195	0.73399999999999999
85	50	0.75
74	254	0.92310000000000003
274	291	0.81109999999999993
5	198	0.90000000000000002
10	147	0.55710000000000004
174	173	1.0
12	56	0.54349999999999998
198	130	1.0
112	79	0.61109999999999998
257	167	0.59999999999999998
130	175	1.0
245	280	0.63329999999999997
135	265	0.67859999999999998
102	179	1.0
21	183	0.68179999999999996
205	197	1.0
279	180	0.76319999999999999
282	200	0.52149999999999996
29	151	0.57689999999999997
194	291	1.0
285	45	0.78810000000000002
106	65	0.65149999999999997
147	180	0.61699999999999999
23	179	0.94930000000000003
291	235	1.0
1	68	1.0
118	61	0.57689999999999997
88	64	0.63480000000000003
34	4	0.82000000000000006
127	289	0.69999999999999996
13	240	0.61539999999999995
296	141	0.56059999999999999
78	197	0.76669999999999994
189	275	0.55259999999999998
247	29	0.625
186	204	0.57140000000000002
126	60	0.66669999999999996
186	241	1.0
222	158	0.73530000000000006
33	63	0.59089999999999998
45	74	0.58820000000000006
190	137	0.84119999999999995
102	5	0.84519999999999995
67	229	0.61109999999999998
193	50	0.54759999999999998
276	9	0.60529999999999995
39	123	0.70779999999999998
188	137	0.84850000000000003
11	87	0.51819999999999999
177	291	0.54169999999999996
292	73	0.84210000000000007
237	190	0.59230000000000005
1	93	1.0
242	212	0.61109999999999998
79	81	0.65910000000000002
262	100	0.54290000000000005
103	111	0.53769999999999996
196	275	0.79410000000000003
171	130	1.0
163	249	0.55559999999999998
294	134	1.0
37	50	0.55000000000000004
183	55	0.92859999999999998
239	74	1.0
114	282	0.56899999999999995
134	34	0.54169999999999996
67	93	0.54759999999999998
19	213	1.0
41	269	0.62
84	83	1.0
227	86	0.64290000000000003
155	277	0.59460000000000002
70	85	0.64290000000000003
91	269	0.93999999999999995
127	12	1.0
273	213	1.0
192	195	0.57140000000000002
88	276	0.80909999999999993
36	92	0.56920000000000004
211	134	0.54000000000000004
276	88	0.80909999999999993
297	181	0.85620000000000007
153	275	0.73080000000000001
173	229	0.53700000000000003
178	240	0.65000000000000002
202	250	0.63790000000000002
290	184	0.54000000000000004
248	73	0.53029999999999999
11	298	0.54549999999999998
296	265	0.58330000000000004
252	222	0.72219999999999995
217	36	1.0
185	19	1.0
245	41	0.66669999999999996
286	190	0.98150000000000004
107	56	0.54759999999999998
180	274	0.80159999999999998
290	165	0.54169999999999996
219	269	0.56669999999999998
231	277	0.65379999999999994
265	52	0.57140000000000002
213	129	0.50700000000000001
125	127	1.0
222	81	0.6613
242	198	0.59379999999999999
154	138	0.59999999999999998
191	259	0.57689999999999997
175	197	0.90910000000000002
158	7	0.625
293	172	0.61109999999999998
76	65	0.55000000000000004
151	60	0.5625
222	240	0.61109999999999998
15	230	0.90000000000000002
21	203	0.68179999999999996
23	102	0.82950000000000002
8	112	0.56979999999999997
265	172	0.54549999999999998
139	48	0.57689999999999997
142	31	0.79549999999999998
18	89	0.71050000000000002
74	138	0.65029999999999999
148	194	0.76419999999999999
39	102	0.71429999999999993
169	195	0.82610000000000006
150	111	0.53700000000000003
32	272	0.88460000000000005
275	153	0.73080000000000001
165	23	0.54290000000000005
4	171	1.0
26	88	0.6714
247	112	0.61109999999999998
123	78	0.8478
88	92	0.76319999999999999
202	236	0.66000000000000003
222	235	0.59999999999999998
167	275	0.78570000000000007
10	1	0.56669999999999998
284	109	0.57410000000000005
175	179	0.73080000000000001
286	281	0.78990000000000005
92	88	0.76319999999999999
184	169	0.69230000000000003
115	233	1.0
243	275	0.53120000000000001
134	166	1.0
175	288	1.0
146	157	0.54549999999999998
37	271	0.57689999999999997
99	135	0.53700000000000003
121	246	0.54349999999999998
104	90	0.62119999999999997
205	175	1.0
8	256	0.54000000000000004
246	69	0.78120000000000001
247	73	0.5968
270	128	0.53849999999999998
241	48	0.60529999999999995
85	143	0.60419999999999996
182	209	0.52939999999999998
50	34	0.57410000000000005
169	188	0.91070000000000007
171	23	0.90739999999999998
212	179	0.75
196	21	0.63329999999999997
53	103	0.55410000000000004
275	21	0.68179999999999996
166	211	0.54000000000000004
98	253	0.57140000000000002
46	62	0.64290000000000003
103	59	0.57320000000000004
292	269	0.78570000000000007
285	145	0.83329999999999993
22	39	0.5615
280	119	0.5625
137	101	0.79410000000000003
12	201	0.59089999999999998
178	148	0.57410000000000005
31	266	0.84620000000000006
167	257	0.59999999999999998
260	101	0.84179999999999999
61	201	0.5323
83	164	1.0
156	54	0.52700000000000002
88	217	0.66159999999999997
125	289	0.63329999999999997
253	236	1.0
111	169	0.73639999999999994
206	34	0.57999999999999996
134	144	0.58699999999999997
210	225	0.55130000000000001
265	199	0.54079999999999995
234	235	0.64290000000000003
254	238	0.99120000000000008
146	143	0.52000000000000002
263	241	1.0
98	289	0.56669999999999998
207	65	0.56669999999999998
188	292	0.75449999999999995
244	221	0.55259999999999998
129	254	0.61809999999999998
94	120	0.55259999999999998
261	101	0.8538
154	238	1.0
28	286	0.53390000000000004
174	229	0.53849999999999998
142	274	0.56310000000000004
112	151	0.59519999999999995
40	180	0.59840000000000004
116	60	0.5333
102	123	0.87840000000000007
50	85	0.75
14	151	0.56669999999999998
263	150	0.625
165	297	0.54549999999999998
171	5	0.88460000000000005
166	205	0.54349999999999998
97	7	0.54000000000000004
188	269	0.73809999999999998
262	154	0.74750000000000005
83	84	1.0
68	93	0.97619999999999996
195	113	0.75
178	235	0.63639999999999997
117	258	0.55000000000000004
9	92	0.57689999999999997
288	5	0.71150000000000002
37	193	1.0
208	231	0.51919999999999999
44	296	0.55879999999999996
228	234	0.54349999999999998
138	254	0.57140000000000002
232	237	0.62
15	195	0.67389999999999994
57	6	0.54169999999999996
276	299	0.56559999999999999
43	55	0.57140000000000002
266	254	0.69020000000000004
48	186	0.5625
140	93	0.6321
130	179	0.97060000000000002
146	129	0.52110000000000001
208	297	0.51890000000000003
152	232	0.53879999999999995
170	267	0.61109999999999998
26	20	0.69999999999999996
7	90	0.5857
216	292	0.61899999999999999
267	233	0.66669999999999996
179	123	1.0
94	106	0.54000000000000004
131	252	0.61760000000000004
82	296	0.60529999999999995
155	226	0.63790000000000002
179	277	0.96479999999999999
68	286	1.0
268	259	0.69999999999999996
89	183	0.53849999999999998
15	91	0.66000000000000003
163	98	0.97060000000000002
271	205	0.55000000000000004
256	245	0.54549999999999998
38	200	1.0
42	7	0.90539999999999998
226	123	0.64629999999999999
6	33	0.56120000000000003
187	101	0.91179999999999994
155	147	0.74639999999999995
13	81	0.625
81	222	0.6613
147	141	0.63749999999999996
63	33	0.59089999999999998
99	287	0.55000000000000004
110	4	0.78120000000000001
57	120	0.54349999999999998
170	185	0.69999999999999996
99	277	0.51719999999999999
264	222	0.57140000000000002
221	176	0.53449999999999998
298	5	0.56669999999999998
136	269	0.55559999999999998
10	68	0.58620000000000005
68	261	0.77500000000000002
56	165	0.62239999999999995
107	297	0.53569999999999995
180	225	0.7903
182	261	0.53700000000000003
91	137	0.80359999999999998
224	11	0.61109999999999998
67	22	0.55259999999999998
265	293	0.55000000000000004
288	130	0.94829999999999992
201	269	0.54169999999999996
132	19	1.0
271	175	0.57410000000000005
109	284	0.57410000000000005
97	42	0.53449999999999998
44	60	0.55559999999999998
195	184	0.70589999999999997
49	178	0.57140000000000002
286	1	1.0
269	15	0.73530000000000006
270	255	1.0
145	41	0.55879999999999996
147	112	0.62640000000000007
275	167	0.78570000000000007
131	234	0.5625
151	247	1.0
290	116	0.53569999999999995
12	228	0.54000000000000004
1	260	0.85959999999999992
93	260	0.80590000000000006
258	251	0.55000000000000004
151	100	0.57689999999999997
251	149	0.53120000000000001
181	23	0.78749999999999998
92	9	0.57689999999999997
147	155	0.74639999999999995
299	111	0.57999999999999996
242	39	0.5877
255	109	0.54549999999999998
293	81	0.60809999999999997
30	292	0.52559999999999996
251	258	0.55000000000000004
70	143	0.52080000000000004
218	12	0.57689999999999997
284	253	0.53700000000000003
165	94	0.54549999999999998
183	275	1.0
242	110	0.58699999999999997
297	110	0.69640000000000002
6	232	0.53410000000000002
8	151	0.67649999999999999
249	293	0.55879999999999996
284	223	1.0
179	78	0.89219999999999999
293	250	0.58330000000000004
96	298	0.54000000000000004
95	290	0.64290000000000003
5	123	0.88100000000000001
88	20	0.84210000000000007
37	229	0.54000000000000004
228	142	0.54549999999999998
231	179	0.70250000000000001
237	281	0.64290000000000003
148	274	0.89339999999999997
261	232	0.875
262	238	0.86319999999999997
211	191	0.55000000000000004
284	287	0.55000000000000004
241	139	0.91670000000000007
267	132	0.64290000000000003
141	280	0.61429999999999996
171	288	0.92310000000000003
180	79	0.95650000000000002
189	86	0.63329999999999997
80	171	0.55259999999999998
226	198	0.65620000000000001
209	6	0.54649999999999999
259	93	0.54549999999999998
31	142	0.79549999999999998
0	39	0.57810000000000006
110	198	0.74319999999999997
44	237	0.55259999999999998
192	73	0.57140000000000002
234	69	0.64810000000000001
277	123	0.91789999999999994
263	188	0.54549999999999998
45	239	0.58879999999999999
28	169	0.52270000000000005
194	148	0.76419999999999999
226	110	0.72730000000000006
232	281	0.7903
106	165	0.57499999999999996
214	66	0.75
77	175	0.55710000000000004
229	116	0.56669999999999998
154	254	0.98499999999999999
123	4	0.82610000000000006
107	206	0.54000000000000004
35	112	0.60809999999999997
92	103	0.54759999999999998
256	168	1.0
204	195	0.57689999999999997
295	73	0.54000000000000004
282	206	0.59999999999999998
263	32	0.91670000000000007
122	257	0.61109999999999998
158	195	0.60340000000000005
73	195	0.7903
18	123	0.52380000000000004
235	234	0.64290000000000003
23	181	0.78749999999999998
211	77	0.64810000000000001
234	291	0.56899999999999995
76	207	0.66669999999999996
170	132	0.69999999999999996
153	196	0.67649999999999999
295	147	0.53029999999999999
176	232	0.5333
31	239	0.58330000000000004
290	96	0.56669999999999998
40	253	0.61539999999999995
249	163	0.55559999999999998
203	183	1.0
269	111	0.78120000000000001
255	71	1.0
102	3	0.84939999999999993
272	87	0.53639999999999999
14	79	0.57140000000000002
95	96	0.57689999999999997
80	114	1.0
65	53	0.54000000000000004
32	186	1.0
214	237	0.59999999999999998
61	26	0.53700000000000003
36	47	0.63239999999999996
167	153	0.64290000000000003
208	181	0.51849999999999996
34	5	0.67999999999999994
56	106	0.66000000000000003
274	225	0.88179999999999992
100	262	0.54290000000000005
210	121	1.0
139	263	1.0
239	262	0.9556
166	34	0.54169999999999996
186	299	0.56059999999999999
261	187	0.82529999999999992
122	275	1.0
233	185	1.0
143	187	0.60419999999999996
113	169	0.89129999999999998
194	225	0.76090000000000002
269	188	0.73809999999999998
168	8	0.55259999999999998
241	186	1.0
297	179	0.71520000000000006
151	184	0.56899999999999995
261	93	0.8286
178	246	0.76919999999999999
273	202	0.54169999999999996
55	203	0.92859999999999998
185	152	0.51670000000000005
172	293	0.61109999999999998
10	21	0.56669999999999998
233	273	0.75
183	167	0.625
39	226	0.64290000000000003
39	297	0.64290000000000003
299	113	0.56489999999999996
211	294	0.71429999999999993
49	135	0.53569999999999995
269	292	0.78570000000000007
4	23	0.88179999999999992
23	277	0.77910000000000001
244	294	0.53849999999999998
119	257	0.625
234	194	0.60340000000000005
287	223	0.55559999999999998
236	40	0.64290000000000003
94	154	0.51600000000000001
296	237	0.66669999999999996
10	141	0.60809999999999997
123	179	1.0
268	184	0.54549999999999998
34	23	0.68869999999999998
56	120	0.58330000000000004
171	175	0.98150000000000004
277	198	0.7319
150	188	0.52629999999999999
64	200	1.0
101	93	0.99059999999999993
229	104	0.5444
70	50	0.55000000000000004
162	179	0.63580000000000003
206	171	0.55259999999999998
39	155	0.91070000000000007
242	130	0.59379999999999999
245	40	0.56899999999999995
246	274	0.83329999999999993
167	55	0.67649999999999999
170	233	0.75
26	47	0.53449999999999998
121	235	0.56669999999999998
224	196	0.57140000000000002
3	277	0.91890000000000005
295	260	0.51349999999999996
8	168	0.55259999999999998
299	276	0.56559999999999999
137	113	0.82499999999999996
191	258	0.55000000000000004
202	141	0.56379999999999997
185	170	0.69999999999999996
76	66	0.83329999999999993
271	50	0.60709999999999997
205	23	0.64810000000000001
225	246	0.81820000000000004
26	276	0.625
85	252	0.55559999999999998
105	131	0.53449999999999998
87	23	0.70240000000000002
17	191	0.59089999999999998
113	195	0.75
186	139	1.0
187	190	0.98780000000000001
190	260	1.0
252	69	0.63790000000000002
258	82	0.54000000000000004
4	5	0.91179999999999994
78	4	0.84289999999999998
62	279	0.51819999999999999
196	183	0.79410000000000003
141	295	0.629
235	148	0.65690000000000004
171	4	1.0
226	4	0.68520000000000003
171	198	1.0
210	279	0.55559999999999998
175	205	1.0
63	50	0.54759999999999998
37	44	0.57689999999999997
41	169	0.59999999999999998
136	190	0.5625
102	87	0.84939999999999993
139	219	0.52629999999999999
91	169	0.96510000000000007
169	269	0.77910000000000001
281	190	0.6875
101	261	0.8538
193	44	0.57140000000000002
258	160	0.54349999999999998
161	27	1.0
0	135	0.64290000000000003
110	102	0.78120000000000001
221	33	0.54169999999999996
263	139	1.0
174	105	0.53849999999999998
195	292	0.71429999999999993
160	258	0.54349999999999998
215	242	0.53449999999999998
255	236	0.54169999999999996
238	138	0.64670000000000005
257	119	0.625
281	101	0.71050000000000002
163	109	0.55000000000000004
139	186	1.0
88	36	0.65379999999999994
36	217	1.0
208	243	0.66000000000000003
299	204	1.0
89	203	0.53849999999999998
274	79	0.76000000000000001
114	197	0.58109999999999995
227	117	0.59089999999999998
65	114	0.57889999999999997
193	37	1.0
216	194	0.62119999999999997
142	238	0.69999999999999996
236	253	1.0
168	141	0.58330000000000004
146	149	0.53849999999999998
130	123	0.84689999999999999
205	288	1.0
81	293	0.60809999999999997
123	277	0.91789999999999994
54	15	0.60260000000000002
55	183	0.92859999999999998
98	109	0.56669999999999998
173	200	0.51080000000000003
47	36	0.63239999999999996
256	225	0.56000000000000005
113	101	0.66459999999999997
62	46	0.64290000000000003
229	140	0.57689999999999997
92	47	1.0
187	286	1.0
99	39	0.51790000000000003
69	222	0.76090000000000002
126	257	0.625
200	88	0.64810000000000001
254	239	0.9254
294	221	0.64710000000000001
150	113	0.51819999999999999
155	102	0.64290000000000003
28	232	0.54000000000000004
176	33	0.54549999999999998
250	40	0.625
179	4	0.92859999999999998
3	78	0.69999999999999996
129	266	0.56569999999999998
148	79	0.79630000000000001
243	203	0.53120000000000001
154	239	0.9254
33	281	0.55130000000000001
225	274	0.88179999999999992
244	106	0.53849999999999998
120	56	0.58330000000000004
176	271	0.54000000000000004
91	188	0.96340000000000003
183	153	1.0
242	0	0.60529999999999995
145	187	0.55190000000000006
44	193	0.57140000000000002
65	76	0.55000000000000004
212	277	0.68640000000000001
141	250	0.60809999999999997
72	10	0.57140000000000002
128	236	0.57689999999999997
110	123	0.80230000000000001
240	246	1.0
76	191	0.56669999999999998
189	35	0.83329999999999993
198	179	0.91510000000000002
240	69	0.73999999999999999
185	273	1.0
204	91	0.57320000000000004
242	226	0.64290000000000003
243	208	0.66000000000000003
161	248	0.9667
104	223	0.77269999999999994
33	274	0.56669999999999998
111	73	0.77029999999999998
60	167	0.56669999999999998
280	245	0.63329999999999997
15	194	0.62
254	142	0.70830000000000004
129	45	0.75659999999999994
258	158	0.54549999999999998
23	130	0.92110000000000003
189	203	0.55259999999999998
45	145	0.83329999999999993
201	88	0.54649999999999999
164	84	1.0
114	65	0.57889999999999997
149	147	0.61840000000000006
99	162	0.52170000000000005
250	58	0.58330000000000004
214	44	0.65379999999999994
16	99	1.0
296	190	0.57810000000000006
206	282	0.59999999999999998
62	112	0.52629999999999999
7	234	0.70689999999999997
63	281	0.56059999999999999
157	281	0.5625
86	106	0.53569999999999995
14	247	0.61109999999999998
198	197	0.94829999999999992
43	158	0.56669999999999998
49	126	0.75
90	223	0.63790000000000002
38	88	0.66000000000000003
277	102	1.0
45	138	0.68179999999999996
29	112	0.52559999999999996
110	5	0.74070000000000003
3	215	0.89219999999999999
29	225	0.52500000000000002
30	241	0.55000000000000004
239	45	0.58879999999999999
196	153	0.67649999999999999
159	279	0.56020000000000003
56	65	0.71950000000000003
129	285	0.59150000000000003
93	68	0.97619999999999996
225	180	0.7903
119	126	0.57689999999999997
105	193	0.57999999999999996
234	42	0.68179999999999996
200	299	0.54459999999999997
270	163	1.0
9	267	0.61109999999999998
193	105	0.57999999999999996
230	54	0.60260000000000002
107	114	0.59379999999999999
248	27	1.0
93	187	1.0
259	258	0.57140000000000002
42	158	0.61109999999999998
104	22	0.55710000000000004
214	207	0.83329999999999993
228	7	0.55710000000000004
1	101	0.9355
22	104	0.55710000000000004
82	168	0.97060000000000002
118	220	0.5625
29	250	0.56669999999999998
30	248	1.0
268	232	0.54169999999999996
125	38	0.54490000000000005
8	299	0.52780000000000005
87	110	0.67859999999999998
197	175	0.90910000000000002
112	180	0.61270000000000002
187	137	0.82529999999999992
133	221	0.61760000000000004
231	181	0.86109999999999998
160	85	0.55559999999999998
41	292	0.59760000000000002
180	291	0.64549999999999996
267	213	0.625
168	245	0.5625
169	137	0.87309999999999999
223	90	0.63790000000000002
179	23	0.94930000000000003
53	76	1.0
219	137	0.57589999999999997
255	128	0.54549999999999998
114	106	0.61360000000000003
223	284	1.0
281	286	0.78990000000000005
266	74	0.65820000000000001
50	271	0.60709999999999997
216	91	0.65149999999999997
196	203	0.79410000000000003
238	262	0.86319999999999997
293	249	0.55879999999999996
134	77	1.0
288	34	1.0
125	144	0.73530000000000006
15	177	0.69999999999999996
109	54	0.57689999999999997
54	148	0.60809999999999997
256	219	0.61109999999999998
186	219	0.55000000000000004
132	115	0.83329999999999993
79	148	0.79630000000000001
45	100	0.57940000000000003
21	11	0.59089999999999998
190	199	0.74419999999999997
299	267	0.5645
157	6	0.60709999999999997
