134	218	0.96606999999999998
66	292	0.88241999999999998
115	273	0.82662000000000002
261	237	1.0
90	81	0.92457999999999996
143	201	0.84828999999999999
57	136	0.69266000000000005
265	123	0.89305999999999996
100	14	1.0
199	294	0.83694000000000002
147	123	0.89305999999999996
174	10	0.78774999999999995
137	177	0.92249000000000003
14	201	0.84828999999999999
270	119	0.82505000000000006
271	218	0.8135
294	73	0.87853000000000003
189	238	0.81928000000000001
283	105	0.81993000000000005
122	34	0.81555
17	86	0.84555000000000002
131	218	0.87765000000000004
250	206	0.81068000000000007
88	29	0.83003000000000005
179	198	1.0
121	91	0.81706999999999996
249	14	0.84782999999999997
212	134	0.82045000000000001
50	105	0.81993000000000005
144	238	0.81928000000000001
73	216	0.95794000000000001
26	206	0.81068000000000007
192	250	0.80928
224	203	1.0
244	134	0.82045000000000001
248	193	0.70545000000000002
12	60	0.89867000000000008
126	166	0.82045000000000001
168	258	0.89129999999999998
121	294	0.83694000000000002
126	49	1.0
254	74	1.0
1	166	0.82045000000000001
120	106	0.90476000000000001
263	34	0.81555
233	290	0.85550999999999999
34	294	0.83694000000000002
183	203	1.0
45	230	0.91405999999999998
181	294	0.83694000000000002
44	34	0.81555
262	105	0.81993000000000005
48	37	0.85911999999999999
285	264	0.88068000000000002
125	201	0.84828999999999999
128	77	0.85437999999999992
77	166	0.82045000000000001
229	123	0.89305999999999996
157	206	0.81068000000000007
252	204	1.0
34	123	0.89305999999999996
111	123	0.89305999999999996
39	238	0.81928000000000001
209	135	0.66471000000000002
229	204	1.0
218	127	0.98663999999999996
0	166	0.82045000000000001
170	250	0.80928
100	127	0.97241
265	6	0.70408000000000004
285	219	1.0
33	34	0.81555
52	250	0.80928
218	238	0.81928000000000001
128	282	0.8286
5	204	1.0
99	289	0.71904999999999997
6	287	0.75
100	206	0.81068000000000007
247	105	0.81993000000000005
52	105	0.81993000000000005
113	77	0.85437999999999992
275	202	0.79469999999999996
251	219	1.0
52	24	0.88036999999999999
184	144	0.81340999999999997
251	211	0.91962999999999995
66	204	1.0
17	272	0.74268999999999996
145	219	1.0
18	107	0.69564999999999999
98	221	0.8105
27	219	1.0
65	12	0.86403000000000008
199	147	0.96500000000000008
216	144	0.81340999999999997
179	4	1.0
267	19	0.90643000000000007
70	108	0.80769000000000002
264	262	0.93514000000000008
122	70	0.79815000000000003
179	181	1.0
259	13	0.79586000000000001
108	132	0.85621999999999998
164	182	0.70588000000000006
61	282	0.8286
50	13	0.80539000000000005
97	238	0.81928000000000001
26	34	0.81555
154	31	0.91964000000000001
70	219	1.0
154	142	0.96316000000000002
120	165	1.0
224	70	0.84844999999999993
281	1	0.95555999999999996
210	105	0.81993000000000005
233	280	0.90264999999999995
125	282	0.8286
162	260	0.87088999999999994
116	67	0.85780000000000001
120	134	0.82045000000000001
68	238	0.81928000000000001
96	255	0.77778000000000003
30	166	0.82045000000000001
286	204	1.0
55	273	0.80899999999999994
255	141	0.86477999999999999
10	178	0.84197
296	294	0.83694000000000002
58	166	0.82045000000000001
24	106	0.89000000000000001
137	269	1.0
101	68	0.96970000000000001
295	100	0.80872999999999995
232	28	0.88461999999999996
87	134	0.82045000000000001
143	144	0.81340999999999997
181	77	0.85437999999999992
63	105	0.81993000000000005
265	34	0.81555
33	206	0.81068000000000007
18	282	0.8286
237	166	0.82045000000000001
133	123	0.89305999999999996
227	144	0.81340999999999997
119	134	0.82045000000000001
247	77	0.85437999999999992
194	123	0.89305999999999996
52	77	0.85437999999999992
15	123	0.89305999999999996
199	238	0.81928000000000001
113	105	0.81993000000000005
76	123	0.89305999999999996
298	205	0.94595000000000007
62	34	0.81555
65	206	0.81068000000000007
137	201	0.84828999999999999
109	253	1.0
113	250	0.80928
260	1	0.95513000000000003
65	127	0.87552000000000008
193	34	0.81555
169	201	0.84828999999999999
260	144	0.81340999999999997
8	201	0.84828999999999999
28	148	0.83047000000000004
213	144	0.81340999999999997
51	45	0.95845999999999998
142	148	0.94313999999999998
113	292	0.96333000000000002
268	282	0.8286
276	46	0.75770000000000004
40	201	0.84828999999999999
41	144	0.81340999999999997
259	105	0.81993000000000005
245	144	0.81340999999999997
250	262	0.86766999999999994
286	93	1.0
174	7	0.78571000000000002
126	284	0.84999999999999998
73	144	0.81340999999999997
258	34	0.81555
278	33	0.88579000000000008
46	61	0.77132000000000001
97	123	0.89305999999999996
248	249	0.68032999999999999
293	168	0.92796000000000001
35	189	0.87807999999999997
221	218	0.98143999999999998
210	77	0.85437999999999992
49	73	0.84670000000000001
103	282	0.8286
126	73	0.84670000000000001
1	238	0.81928000000000001
187	199	0.96154000000000006
115	105	0.81993000000000005
206	80	1.0
262	166	0.82045000000000001
101	134	0.82045000000000001
263	251	0.86328000000000005
128	134	0.82045000000000001
257	294	0.83694000000000002
229	34	0.81555
112	201	0.84828999999999999
256	250	0.80928
228	238	0.81928000000000001
262	266	0.91356999999999999
54	294	0.83694000000000002
190	294	0.83694000000000002
270	233	0.81780999999999993
218	166	0.82045000000000001
274	148	0.95497999999999994
57	220	0.68113000000000001
5	4	1.0
100	134	0.82045000000000001
63	274	0.78509000000000007
156	144	0.81340999999999997
271	193	0.82584000000000002
114	294	0.83694000000000002
118	294	0.83694000000000002
228	290	0.82753999999999994
15	204	1.0
255	204	1.0
240	144	0.81340999999999997
223	105	0.81993000000000005
5	294	0.83694000000000002
189	201	0.84828999999999999
193	14	0.86634999999999995
14	12	0.95833000000000002
293	123	0.89305999999999996
166	251	0.91332000000000002
175	123	0.89305999999999996
17	105	0.81993000000000005
236	123	0.89305999999999996
94	105	0.81993000000000005
222	34	0.81555
60	201	0.84828999999999999
27	48	0.77635999999999994
122	126	0.82081999999999999
287	250	0.80928
107	238	0.81928000000000001
17	250	0.80928
273	144	0.81340999999999997
270	294	0.83694000000000002
131	14	0.85152000000000005
297	282	0.8286
226	144	0.81340999999999997
83	265	0.61429
250	282	0.8286
69	294	0.83694000000000002
108	204	1.0
164	206	0.81068000000000007
46	238	0.81928000000000001
70	144	0.81340999999999997
163	270	1.0
2	144	0.81340999999999997
277	282	0.8286
117	219	1.0
248	166	0.82045000000000001
130	204	1.0
7	278	0.97465000000000002
173	42	0.85504000000000002
102	144	0.81340999999999997
58	282	0.8286
25	83	0.57142899999999996
82	100	0.84697
253	141	0.85600999999999994
116	187	0.72297
45	129	1.0
266	254	0.89139999999999997
256	293	0.89554
1	123	0.89305999999999996
78	123	0.89305999999999996
215	166	0.82045000000000001
276	26	0.86826999999999999
295	206	0.81068000000000007
262	29	0.93446000000000007
161	238	0.81928000000000001
219	80	0.86709000000000003
114	134	0.82045000000000001
280	204	1.0
134	219	1.0
265	152	0.64634000000000003
0	219	1.0
242	34	0.81555
238	206	0.81068000000000007
133	34	0.81555
143	121	0.85345000000000004
76	44	0.92212000000000005
132	238	0.81928000000000001
234	14	0.92681000000000002
14	206	0.81068000000000007
62	250	0.80928
223	77	0.85437999999999992
5	282	0.8286
118	189	0.78421000000000007
224	40	0.81695000000000007
13	144	0.81340999999999997
202	219	1.0
40	242	0.85870000000000002
131	221	0.83721000000000001
279	77	0.85437999999999992
84	219	1.0
179	201	0.84828999999999999
69	282	0.8286
70	109	0.81472
258	123	0.89305999999999996
259	206	0.81068000000000007
49	294	0.83694000000000002
140	123	0.89305999999999996
224	204	1.0
177	250	0.80928
126	167	1.0
36	139	0.80928
59	250	0.80928
150	151	0.94215000000000004
244	54	0.88968999999999998
173	14	0.82515000000000005
36	282	0.8286
206	238	0.81928000000000001
263	29	0.86834999999999996
233	204	1.0
72	206	0.81068000000000007
254	218	0.88012000000000001
148	291	0.89012999999999998
152	166	0.82045000000000001
200	146	0.84128999999999998
149	199	0.86133999999999999
54	204	1.0
149	296	0.87036999999999998
78	198	0.90799999999999992
81	34	0.81555
100	282	0.8286
62	282	0.8286
209	134	0.82045000000000001
228	166	0.82045000000000001
158	201	0.84828999999999999
161	123	0.89305999999999996
238	123	0.89305999999999996
233	34	0.81555
43	123	0.89305999999999996
104	123	0.89305999999999996
123	201	0.84828999999999999
241	134	0.82045000000000001
123	166	0.82045000000000001
143	93	0.91249999999999998
184	34	0.81555
203	206	0.81068000000000007
85	238	0.81928000000000001
123	23	0.90098999999999996
251	218	1.0
18	217	0.67874000000000001
146	34	0.81555
98	218	0.81579000000000002
237	261	1.0
165	120	1.0
95	251	0.84853000000000001
98	77	0.85437999999999992
13	180	0.875
40	238	0.81928000000000001
94	33	0.82608999999999999
222	250	0.80928
95	264	0.90390999999999999
88	250	0.80928
231	201	0.84828999999999999
145	294	0.83694000000000002
164	6	0.65788999999999997
192	199	0.83823999999999999
36	88	0.84716999999999998
102	201	0.84828999999999999
287	105	0.81993000000000005
187	77	0.85437999999999992
153	77	0.85437999999999992
248	77	0.85437999999999992
253	196	0.84492
278	32	0.77797000000000005
21	206	0.81068000000000007
150	290	0.91098999999999997
148	199	1.0
45	201	0.84828999999999999
125	123	0.89305999999999996
219	250	0.80928
115	61	0.81462999999999997
78	179	0.93723000000000001
172	204	1.0
231	130	0.86809999999999998
111	41	1.0
239	100	1.0
162	201	0.84828999999999999
181	219	1.0
111	158	0.84482999999999997
114	206	0.81068000000000007
228	90	0.91532000000000002
273	294	0.83694000000000002
76	150	0.84129999999999994
9	219	1.0
194	201	0.84828999999999999
211	139	0.89590999999999998
190	101	1.0
52	78	0.74473
132	166	0.82045000000000001
133	139	0.86636000000000002
284	105	0.81993000000000005
287	294	0.83694000000000002
14	134	0.82045000000000001
142	123	0.89305999999999996
3	144	0.81340999999999997
143	294	0.83694000000000002
38	56	0.80247000000000002
166	77	0.85437999999999992
8	123	0.89305999999999996
194	282	0.8286
288	219	1.0
23	205	0.99065000000000003
109	141	0.83565
27	166	0.82045000000000001
38	282	0.8286
60	294	0.83694000000000002
245	238	0.81928000000000001
28	260	0.89315999999999995
179	144	0.81340999999999997
127	206	0.81068000000000007
40	202	1.0
61	204	1.0
108	233	0.88
2	282	0.8286
187	282	0.8286
211	144	0.81340999999999997
235	246	1.0
93	204	1.0
102	282	0.8286
70	196	0.80827000000000004
272	139	0.97632999999999992
235	142	0.89339000000000002
82	238	0.81928000000000001
248	250	0.80928
225	113	0.85833000000000004
287	77	0.85437999999999992
272	282	0.8286
59	34	0.81555
187	105	0.81993000000000005
248	105	0.81993000000000005
233	251	0.88088
115	251	0.83380999999999994
82	16	0.86875999999999998
266	219	1.0
233	132	0.86775000000000002
148	219	1.0
25	144	0.81340999999999997
263	250	0.80928
243	204	1.0
6	152	0.83333000000000002
157	260	0.84677000000000002
252	134	0.82045000000000001
68	294	0.83694000000000002
256	251	0.82177999999999995
111	77	0.85437999999999992
251	14	0.94713000000000003
227	191	0.75207000000000002
137	296	0.93598000000000003
24	246	0.87082999999999999
209	206	0.81068000000000007
265	204	1.0
29	123	0.89305999999999996
90	123	0.89305999999999996
271	34	0.81555
191	219	1.0
87	282	0.8286
15	41	0.81085000000000007
80	204	1.0
136	206	0.81068000000000007
190	1	1.0
123	110	0.96320000000000006
52	34	0.81555
294	35	0.90036000000000005
223	219	1.0
133	239	0.86949999999999994
293	264	0.85499999999999998
85	166	0.82045000000000001
166	105	0.81993000000000005
95	29	0.89826000000000006
165	175	0.95125999999999999
61	14	0.92525000000000002
160	289	0.89129999999999998
145	51	0.90056999999999998
292	294	0.83694000000000002
118	112	0.80293999999999999
40	166	0.82045000000000001
168	123	0.89305999999999996
13	77	0.85437999999999992
235	69	0.95097999999999994
236	282	0.8286
74	77	0.85437999999999992
187	294	0.83694000000000002
192	144	0.81340999999999997
50	210	0.80188999999999999
230	199	0.95638000000000001
211	29	0.91064999999999996
231	102	0.91084999999999994
287	144	0.81340999999999997
36	144	0.81340999999999997
2	0	0.83145999999999998
224	144	0.81340999999999997
225	201	0.84828999999999999
291	34	0.81555
44	282	0.8286
120	80	0.83333000000000002
48	221	0.86115000000000008
68	144	0.81340999999999997
222	58	0.81925000000000003
1	201	0.84828999999999999
96	201	0.84828999999999999
68	39	0.86986000000000008
286	250	0.80928
72	34	0.81555
112	8	0.90715999999999997
78	120	0.97018000000000004
81	180	0.79187000000000007
281	282	0.8286
11	129	0.81373000000000006
195	188	0.93561000000000005
219	34	0.81555
24	52	0.88036999999999999
152	105	0.81993000000000005
270	201	0.84828999999999999
195	77	0.85437999999999992
54	144	0.81340999999999997
78	282	0.8286
6	23	0.77350000000000008
251	294	0.83694000000000002
265	159	0.69298000000000004
90	172	0.90437000000000001
241	264	0.88002999999999998
242	35	0.82804999999999995
114	105	0.81993000000000005
53	250	0.80928
222	101	0.83149000000000006
249	294	0.83694000000000002
85	201	0.84828999999999999
52	6	0.75
204	201	0.84828999999999999
264	14	0.93768000000000007
283	250	0.80928
71	123	0.89305999999999996
143	286	0.875
296	204	1.0
249	201	0.84828999999999999
266	105	0.81993000000000005
236	201	0.84828999999999999
95	134	0.82045000000000001
188	292	1.0
151	144	0.81340999999999997
189	93	0.81140000000000001
178	206	0.81068000000000007
108	19	0.86294999999999999
293	239	0.85477999999999998
60	238	0.81928000000000001
245	166	0.82045000000000001
136	294	0.83694000000000002
250	204	1.0
273	201	0.84828999999999999
127	134	0.82045000000000001
226	206	0.81068000000000007
258	201	0.84828999999999999
192	77	0.85437999999999992
211	219	1.0
283	294	0.83694000000000002
255	34	0.81555
168	230	0.84743999999999997
26	204	1.0
70	253	0.82431999999999994
221	127	0.93575999999999993
25	268	0.588889
64	294	0.83694000000000002
83	2	0.574766
268	144	0.81340999999999997
221	144	0.81340999999999997
154	219	1.0
103	204	1.0
16	200	0.79553000000000007
126	55	0.83028000000000002
55	105	0.81993000000000005
116	105	0.81993000000000005
49	144	0.81340999999999997
282	146	0.87680999999999998
253	144	0.81340999999999997
73	282	0.8286
120	219	1.0
176	29	0.80359999999999998
157	188	0.81818000000000002
148	147	0.89795999999999998
81	144	0.81340999999999997
232	260	0.95911999999999997
30	219	1.0
31	294	0.83694000000000002
198	102	0.87423000000000006
81	33	0.79332999999999998
157	204	1.0
195	41	0.90000000000000002
252	206	0.81068000000000007
261	190	0.94785000000000008
232	34	0.81555
158	206	0.81068000000000007
218	125	1.0
147	187	0.88202000000000003
242	71	0.87558000000000002
209	278	0.66774
20	282	0.8286
2	206	0.81068000000000007
59	259	0.73555999999999999
199	260	1.0
271	139	0.81221999999999994
275	204	1.0
136	134	0.82045000000000001
104	282	0.8286
251	221	0.91951000000000005
180	215	0.87814999999999999
38	29	0.78614000000000006
18	105	0.81993000000000005
289	221	0.90955999999999992
131	282	0.8286
98	219	1.0
260	190	1.0
84	282	0.8286
175	77	0.85437999999999992
213	250	0.80928
237	260	0.95348999999999995
95	250	0.80928
256	258	0.95286999999999999
249	206	0.81068000000000007
273	206	0.81068000000000007
88	251	0.84658
17	193	0.77627000000000002
40	126	0.86334
296	8	0.87763999999999998
192	169	0.87878999999999996
122	294	0.83694000000000002
140	137	0.82877000000000001
144	204	1.0
73	250	0.80928
145	293	0.85885999999999996
2	166	0.82045000000000001
211	100	0.89497000000000004
287	219	1.0
220	238	0.81928000000000001
102	206	0.81068000000000007
12	34	0.81555
49	35	0.81025999999999998
159	34	0.81555
254	100	0.88905000000000001
55	77	0.85437999999999992
224	55	1.0
116	77	0.85437999999999992
68	232	0.88938000000000006
234	240	0.88043000000000005
149	105	0.81993000000000005
55	275	1.0
227	134	0.82045000000000001
138	77	0.85437999999999992
11	201	0.84828999999999999
31	282	0.8286
215	105	0.81993000000000005
20	105	0.81993000000000005
81	13	0.89180999999999999
18	186	0.67096
194	69	1.0
11	294	0.83694000000000002
43	201	0.84828999999999999
48	289	0.87935999999999992
289	201	0.84828999999999999
167	40	0.84393000000000007
100	29	1.0
228	42	0.84814999999999996
156	287	0.61304000000000003
123	212	0.89263999999999999
33	204	1.0
147	68	0.93332999999999999
275	123	0.89305999999999996
242	250	0.80928
160	201	0.84828999999999999
124	250	0.80928
75	294	0.83694000000000002
113	111	0.98229999999999995
270	123	0.89305999999999996
62	32	0.73690999999999995
65	204	1.0
108	294	0.83694000000000002
203	122	1.0
99	61	0.71809000000000001
65	125	0.91847999999999996
122	134	0.82045000000000001
51	190	0.87680999999999998
14	54	0.96270999999999995
142	235	0.89339000000000002
18	77	0.85437999999999992
166	221	0.89477000000000007
98	255	0.90212999999999999
118	250	0.80928
250	34	0.81555
142	154	0.96316000000000002
216	292	0.95514999999999994
28	261	0.90659000000000001
178	150	0.84145999999999999
127	201	0.84828999999999999
273	170	0.8599
222	215	0.80327999999999999
246	201	0.84828999999999999
178	105	0.81993000000000005
49	284	0.84999999999999998
107	34	0.81555
73	150	0.94169999999999998
255	250	0.80928
2	138	0.71882999999999997
83	77	0.85437999999999992
103	54	1.0
268	201	0.84828999999999999
235	134	0.82045000000000001
73	103	0.90647999999999995
36	125	0.79068000000000005
82	239	0.87251000000000001
248	251	0.68032999999999999
197	206	0.81068000000000007
36	204	1.0
116	50	0.72753999999999996
230	14	0.93209999999999993
233	250	0.80928
234	69	1.0
162	294	0.83694000000000002
115	250	0.80928
22	282	0.8286
263	100	0.87983
68	204	1.0
172	34	0.81555
57	294	0.83694000000000002
58	201	0.84828999999999999
162	123	0.89305999999999996
239	123	0.89305999999999996
81	105	0.81993000000000005
9	276	0.83045999999999998
90	201	0.84828999999999999
54	292	0.95945999999999998
76	292	0.88144
191	117	1.0
67	187	0.85772000000000004
161	34	0.81555
143	246	0.83495000000000008
256	282	0.8286
39	1	0.85443000000000002
167	204	1.0
119	247	0.84118000000000004
191	218	0.82868999999999993
285	129	0.94554000000000005
87	277	1.0
180	105	0.81993000000000005
241	77	0.85437999999999992
62	77	0.85437999999999992
119	100	0.82701000000000002
24	219	1.0
199	204	1.0
184	219	1.0
293	263	0.93486000000000002
204	166	0.82045000000000001
95	239	0.84853000000000001
133	238	0.81928000000000001
89	34	0.81555
15	206	0.81068000000000007
109	223	0.83871000000000007
19	267	0.90643000000000007
32	142	0.83062000000000002
216	219	1.0
217	134	0.82045000000000001
146	250	0.80928
240	225	0.94999999999999996
99	166	0.82045000000000001
28	250	0.80928
51	11	0.84163999999999994
37	100	0.87397000000000002
249	134	0.82045000000000001
188	103	0.94910000000000005
61	239	0.89280000000000004
108	206	0.81068000000000007
93	190	0.89151000000000002
22	250	0.80928
154	34	0.81555
201	69	0.89412999999999998
3	219	1.0
173	151	0.84766000000000008
121	158	0.85314000000000001
174	144	0.81340999999999997
150	137	0.89494000000000007
272	263	0.87732999999999994
258	294	0.83694000000000002
277	250	0.80928
206	144	0.81340999999999997
159	250	0.80928
35	40	0.87792999999999999
163	255	1.0
183	224	1.0
115	214	0.82343
22	294	0.83694000000000002
11	51	0.84163999999999994
49	196	0.80720999999999998
153	294	0.83694000000000002
101	184	0.99404999999999999
266	79	0.89541999999999999
105	61	0.88352000000000008
125	34	0.81555
220	282	0.8286
232	184	0.93623999999999996
105	206	0.81068000000000007
39	199	0.95550000000000002
205	219	1.0
280	206	0.81068000000000007
209	152	0.75
48	282	0.8286
232	199	0.86627999999999994
87	219	1.0
20	144	0.81340999999999997
191	105	0.81993000000000005
52	225	0.77624000000000004
146	282	0.8286
238	204	1.0
261	123	0.89305999999999996
119	219	1.0
104	144	0.81340999999999997
52	144	0.81340999999999997
180	77	0.85437999999999992
143	123	0.89305999999999996
274	246	0.99792999999999998
241	105	0.81993000000000005
204	123	0.89305999999999996
5	102	0.92029000000000005
287	166	0.82045000000000001
62	105	0.81993000000000005
190	34	0.81555
251	48	0.93303000000000003
14	204	1.0
18	243	0.72904999999999998
118	256	0.78132000000000001
266	262	0.91356999999999999
14	127	0.97692000000000001
38	65	0.78669999999999995
260	219	1.0
236	202	0.91583999999999999
75	204	1.0
211	74	0.87114999999999998
118	34	0.81555
293	238	0.81928000000000001
118	93	0.85365999999999997
246	134	0.82045000000000001
84	229	0.61111000000000004
107	204	1.0
112	166	0.82045000000000001
41	238	0.81928000000000001
211	218	0.97863999999999995
3	166	0.82045000000000001
22	134	0.82045000000000001
188	250	0.80928
121	201	0.84828999999999999
141	294	0.83694000000000002
235	177	0.87078999999999995
59	143	0.74241999999999997
225	123	0.89305999999999996
173	251	0.83240000000000003
46	123	0.89305999999999996
260	261	0.91558000000000006
267	294	0.83694000000000002
221	239	0.90656000000000003
16	201	0.84828999999999999
1	187	1.0
187	144	0.81340999999999997
281	219	1.0
48	250	0.80928
183	196	1.0
96	214	0.77821000000000007
243	105	0.81993000000000005
266	144	0.81340999999999997
219	144	0.81340999999999997
239	221	0.90656000000000003
232	261	1.0
196	224	1.0
82	219	1.0
63	144	0.81340999999999997
295	125	0.77611000000000008
43	236	0.86877000000000004
63	225	0.78986000000000001
229	201	0.84828999999999999
185	115	0.86874000000000007
261	206	0.81068000000000007
119	270	0.82505000000000006
29	34	0.81555
32	266	0.83152000000000004
33	39	0.82380999999999993
20	283	0.83906999999999998
5	201	0.84828999999999999
100	201	0.84828999999999999
33	144	0.81340999999999997
132	204	1.0
170	27	0.77198
246	294	0.83694000000000002
160	29	0.92104999999999992
199	148	1.0
204	238	0.81928000000000001
133	294	0.83694000000000002
65	144	0.81340999999999997
213	8	0.81197999999999992
269	294	0.83694000000000002
217	77	0.85437999999999992
145	105	0.81993000000000005
222	105	0.81993000000000005
27	77	0.85437999999999992
50	294	0.83694000000000002
88	77	0.85437999999999992
61	166	0.82045000000000001
197	294	0.83694000000000002
141	223	0.91598000000000002
46	36	0.72955000000000003
88	282	0.8286
201	29	0.94159999999999999
247	144	0.81340999999999997
154	141	0.86534
16	166	0.82045000000000001
201	238	0.81928000000000001
225	240	0.94999999999999996
49	34	0.81555
21	204	1.0
24	288	0.87891000000000008
101	286	0.98570999999999998
129	123	0.89305999999999996
96	242	0.83523999999999998
240	194	1.0
206	123	0.89305999999999996
210	134	0.82045000000000001
263	144	0.81340999999999997
11	123	0.89305999999999996
72	123	0.89305999999999996
283	123	0.89305999999999996
172	206	0.81068000000000007
138	74	0.95470999999999995
148	39	0.9153
295	144	0.81340999999999997
208	250	0.80928
6	77	0.85437999999999992
105	134	0.82045000000000001
162	199	0.91826999999999992
114	204	1.0
232	190	0.91243000000000007
76	144	0.81340999999999997
242	104	0.88545000000000007
261	34	0.81555
275	122	1.0
250	123	0.89305999999999996
170	108	0.80289999999999995
176	201	0.84828999999999999
109	105	0.81993000000000005
271	238	0.81928000000000001
42	34	0.81555
137	206	0.81068000000000007
66	188	0.89633000000000007
109	250	0.80928
19	238	0.81928000000000001
133	282	0.8286
27	267	0.75441999999999998
51	129	0.86331999999999998
75	7	0.71629999999999994
169	206	0.81068000000000007
170	273	0.8599
8	204	1.0
89	297	0.62592999999999999
217	218	0.84562000000000004
99	211	0.73175000000000001
94	112	0.86911000000000005
131	134	0.82045000000000001
151	219	1.0
178	151	0.91880000000000006
142	266	1.0
40	204	1.0
293	166	0.82045000000000001
246	206	0.81068000000000007
197	282	0.8286
112	238	0.81928000000000001
168	16	0.85434999999999994
49	275	0.85294000000000003
243	134	0.82045000000000001
268	123	0.89305999999999996
74	166	0.82045000000000001
168	191	0.85390999999999995
173	178	0.86687999999999998
93	123	0.89305999999999996
221	166	0.82045000000000001
206	266	0.88497000000000003
103	134	0.82045000000000001
197	205	1.0
254	54	0.87626999999999999
139	204	1.0
68	190	0.92592999999999992
31	74	0.88673999999999997
21	224	1.0
82	14	0.85942000000000007
210	219	1.0
49	223	0.85135000000000005
255	77	0.85437999999999992
92	219	1.0
149	140	0.85385
125	29	0.99351999999999996
222	158	0.85555999999999999
243	206	0.81068000000000007
209	34	0.81555
185	201	0.84828999999999999
289	123	0.89305999999999996
57	7	0.70089000000000001
111	188	0.90000000000000002
114	240	0.91626999999999992
167	126	1.0
171	123	0.89305999999999996
134	141	0.91764000000000001
232	123	0.89305999999999996
67	229	0.97572999999999999
56	201	0.84828999999999999
81	266	0.80271999999999999
190	180	1.0
282	60	0.88538000000000006
204	80	0.84918000000000005
42	119	0.86975000000000002
80	206	0.81068000000000007
109	77	0.85437999999999992
274	34	0.81555
112	292	0.97965000000000002
62	221	0.73338000000000003
108	267	0.91477999999999993
15	201	0.84828999999999999
42	169	0.86036000000000001
226	77	0.85437999999999992
27	132	0.75567000000000006
198	175	1.0
293	201	0.84828999999999999
61	125	0.90188000000000001
5	130	1.0
13	250	0.80928
179	238	0.81928000000000001
23	231	0.91843999999999992
61	238	0.81928000000000001
211	193	0.88358000000000003
140	195	0.87363000000000002
178	10	0.84197
141	150	0.90368999999999999
144	134	0.82045000000000001
127	125	1.0
164	201	0.84828999999999999
3	77	0.85437999999999992
278	81	0.99170999999999998
73	177	0.92493999999999998
173	150	0.84247000000000005
46	92	0.75258000000000003
268	238	0.81928000000000001
70	294	0.83694000000000002
281	77	0.85437999999999992
16	238	0.81928000000000001
201	166	0.82045000000000001
233	213	0.86180000000000001
234	166	0.82045000000000001
126	104	0.86770999999999998
148	266	0.93921999999999994
116	134	0.82045000000000001
196	126	0.80720999999999998
234	201	0.84828999999999999
253	123	0.89305999999999996
58	123	0.89305999999999996
125	146	0.93307000000000007
54	150	0.93669999999999998
20	34	0.81555
209	159	0.70455000000000001
63	204	1.0
265	238	0.81928000000000001
214	219	1.0
260	279	0.94022000000000006
298	110	0.90000000000000002
119	218	0.81129000000000007
29	206	0.81068000000000007
213	273	1.0
124	204	1.0
15	188	0.84782999999999997
271	294	0.83694000000000002
19	185	1.0
294	77	0.85437999999999992
42	250	0.80928
136	123	0.89305999999999996
213	115	0.85492000000000001
251	160	0.91731000000000007
19	294	0.83694000000000002
42	141	0.86152000000000006
237	286	0.95384999999999998
166	282	0.8286
188	294	0.83694000000000002
50	259	0.77692000000000005
178	204	1.0
145	29	0.83862999999999999
94	72	0.85976000000000008
141	41	0.95012999999999992
17	219	1.0
130	282	0.8286
83	294	0.83694000000000002
211	221	1.0
231	166	0.82045000000000001
88	144	0.81340999999999997
258	118	0.84614999999999996
116	294	0.83694000000000002
46	9	0.84641
230	282	0.8286
221	125	0.96401000000000003
240	134	0.82045000000000001
173	250	0.80928
174	173	1.0
274	204	1.0
55	250	0.80928
221	238	0.81928000000000001
187	34	0.81555
225	235	0.94999999999999996
102	179	0.93662000000000001
103	206	0.81068000000000007
267	108	0.91477999999999993
21	183	1.0
120	110	0.88402999999999998
48	251	0.93303000000000003
49	150	0.82908000000000004
230	166	0.82045000000000001
284	201	0.84828999999999999
1	68	1.0
115	34	0.81555
101	219	1.0
176	238	0.81928000000000001
185	144	0.81340999999999997
239	77	0.85437999999999992
295	239	0.80564999999999998
78	197	0.98398999999999992
6	102	0.74761999999999995
204	299	1.0
190	274	0.93881999999999999
157	123	0.89305999999999996
158	204	1.0
218	123	0.89305999999999996
57	63	0.68125000000000002
39	123	0.89305999999999996
100	123	0.89305999999999996
237	190	0.92552999999999996
180	34	0.81555
276	88	0.89461999999999997
274	219	1.0
275	206	0.81068000000000007
114	282	0.8286
227	201	0.84828999999999999
228	278	0.87593999999999994
156	219	1.0
15	144	0.81340999999999997
19	213	1.0
41	269	0.94086000000000003
294	105	0.81993000000000005
287	204	1.0
109	166	0.82045000000000001
240	219	1.0
23	282	0.8286
99	144	0.81340999999999997
47	144	0.81340999999999997
71	238	0.81928000000000001
249	204	1.0
273	204	1.0
202	250	0.80928
296	123	0.89305999999999996
84	250	0.80928
250	238	0.81928000000000001
141	77	0.85437999999999992
202	77	0.85437999999999992
41	201	0.84828999999999999
23	105	0.81993000000000005
46	186	0.74458999999999997
84	105	0.81993000000000005
212	166	0.82045000000000001
144	206	0.81068000000000007
26	46	0.83333000000000002
230	262	0.91056999999999999
12	77	0.85437999999999992
225	134	0.82045000000000001
117	144	0.81340999999999997
102	204	1.0
174	201	0.84828999999999999
172	282	0.8286
135	166	0.82045000000000001
1	134	0.82045000000000001
21	203	1.0
206	201	0.84828999999999999
200	34	0.81555
