676	693	0
73	600	0
312	384	0
58	236	0
132	683	0
168	754	0
298	703	0
150	564	0
164	664	0
449	569	0
376	519	0
105	207	0
234	493	0
287	613	0
54	144	0
603	659	0
24	163	0
371	780	0
100	502	0
673	778	0
93	658	1
431	622	0
180	610	0
223	392	0
59	635	0
299	424	0
156	471	0
388	680	0
68	763	0
159	716	0
128	304	0
458	539	0
278	524	0
333	713	0
231	521	0
82	389	0
319	778	0
303	401	0
363	650	0
289	355	0
273	678	0
57	255	0
375	520	0
351	485	0
133	178	0
551	603	0
14	207	0
90	369	0
143	489	0
346	743	0
75	495	0
293	316	0
578	628	0
648	773	0
242	404	0
317	422	0
212	716	0
319	744	0
257	300	0
325	619	0
17	298	0
660	692	1
94	296	0
386	737	0
169	247	0
5	281	0
43	730	0
118	178	0
320	357	0
523	770	0
359	700	0
14	489	0
201	550	0
682	692	0
190	450	0
575	648	0
9	687	0
84	373	0
106	749	0
123	729	0
514	660	0
17	84	0
2	416	0
41	94	0
170	634	0
409	418	0
562	680	0
86	659	0
292	425	0
224	495	0
582	628	0
45	655	0
307	674	0
488	765	0
183	508	0
409	636	0
49	414	0
221	462	0
461	607	0
101	648	0
192	252	0
266	607	0
306	332	0
715	744	0
331	739	0
403	516	0
76	477	0
378	401	0
175	594	0
303	521	0
549	638	0
384	612	0
41	538	0
101	618	0
118	536	0
45	385	0
272	708	0
269	570	0
201	348	0
171	628	0
559	681	0
104	529	0
142	559	0
558	617	0
161	435	0
128	801	0
326	580	0
497	582	0
85	601	0
483	695	0
229	391	0
33	740	0
396	530	0
216	744	0
419	499	0
223	697	0
759	795	0
315	674	0
320	780	0
172	233	0
564	795	0
391	777	0
437	646	0
16	517	0
531	574	0
167	806	0
287	553	0
9	476	0
137	279	0
500	541	0
78	381	0
290	495	0
163	583	0
509	568	0
124	494	0
81	434	0
320	790	0
82	653	0
419	737	0
284	753	0
581	613	0
90	128	0
256	338	0
370	756	0
39	121	0
8	659	0
280	344	0
657	762	0
621	713	0
214	225	0
152	292	0
18	308	0
56	255	0
57	170	0
366	412	0
259	546	0
432	607	0
81	348	0
172	557	0
510	711	0
742	791	0
397	656	0
38	130	0
225	363	0
152	513	0
377	566	0
319	703	0
32	471	0
485	643	0
70	627	0
108	706	0
34	573	0
273	787	0
200	781	0
51	726	0
222	334	0
652	793	0
246	336	0
29	502	0
285	620	0
344	472	0
36	566	0
678	709	0
574	615	0
769	796	0
443	540	0
383	615	0
227	421	0
504	542	0
31	765	0
403	536	0
130	734	0
57	614	0
79	737	0
43	599	0
27	74	0
322	514	0
126	516	0
329	358	0
294	676	0
83	339	0
16	360	0
143	310	1
622	632	0
71	274	0
642	692	0
2	311	0
40	126	0
41	203	0
631	762	0
380	544	0
266	736	0
49	752	0
13	405	0
89	727	0
37	287	0
421	688	0
723	784	0
226	456	0
279	310	1
587	745	0
488	703	0
286	630	0
452	794	0
333	711	0
40	412	0
461	724	0
26	83	0
17	555	0
141	386	0
73	468	0
460	580	0
81	577	0
353	804	0
172	280	0
571	733	0
345	756	0
175	743	0
468	594	0
326	529	0
595	691	0
153	509	0
10	350	0
393	558	0
609	773	0
231	652	0
398	792	0
533	723	0
277	519	0
7	127	0
279	762	0
157	398	0
324	385	0
13	740	0
436	763	0
129	149	0
2	669	0
521	699	0
3	748	0
493	759	1
137	674	0
410	758	0
33	369	0
569	679	0
200	286	0
509	780	0
275	300	0
292	758	0
224	644	0
449	737	0
68	797	0
471	628	0
219	411	0
444	482	0
12	250	0
9	329	0
47	641	0
176	502	0
506	613	0
199	458	0
111	270	0
96	573	0
263	597	0
216	562	0
233	628	0
217	799	0
485	621	0
9	43	0
63	504	0
212	550	0
267	751	0
17	720	0
289	299	0
94	454	0
80	368	0
27	411	0
320	399	0
540	801	0
194	488	0
216	336	0
434	443	0
640	754	0
90	297	0
255	721	0
368	443	0
613	699	0
523	655	0
619	690	0
47	197	0
123	419	1
235	685	0
17	498	0
427	457	0
424	679	0
222	437	0
125	753	0
79	596	1
80	414	0
579	628	0
553	576	0
486	638	0
322	503	0
360	702	0
549	788	0
308	646	0
437	806	0
187	575	0
23	429	0
460	585	0
120	522	0
437	565	0
566	580	0
257	557	0
274	645	0
204	224	0
90	261	0
5	627	0
167	492	0
389	724	0
503	730	0
496	584	0
737	766	0
314	537	0
274	444	0
227	524	0
46	208	0
32	558	0
1	593	0
619	707	0
295	787	0
408	589	0
101	704	0
283	671	0
141	341	0
627	641	0
163	485	0
275	799	0
707	736	0
373	658	1
407	758	0
121	371	0
632	682	0
107	320	0
70	340	0
272	283	0
1	371	0
370	562	0
131	720	0
402	642	0
610	716	0
553	721	0
545	693	0
306	630	0
269	578	0
110	592	0
522	691	0
187	217	0
119	770	0
443	618	0
376	782	0
174	449	0
68	204	0
362	801	0
346	446	0
399	420	0
55	454	0
438	458	0
558	674	0
33	684	0
543	795	0
569	594	0
72	406	0
366	792	0
96	268	0
413	593	0
130	543	0
315	746	0
65	755	0
119	544	0
210	508	0
449	604	0
312	742	0
307	682	0
180	676	0
477	756	0
272	743	0
113	719	0
77	108	0
115	393	0
281	607	0
335	660	0
85	609	0
94	753	0
184	470	0
81	506	0
66	334	0
263	552	0
391	631	0
195	398	0
68	640	0
458	740	0
241	252	0
204	448	0
167	204	0
151	715	1
47	522	0
153	649	0
378	447	0
585	747	0
5	680	0
221	771	0
57	226	0
556	764	0
557	597	0
282	697	0
285	717	0
29	156	0
216	445	0
89	177	0
15	89	0
329	738	0
421	498	0
75	450	0
173	803	0
518	544	0
333	518	0
356	505	0
34	613	0
349	377	0
222	262	0
441	605	0
207	630	0
298	318	0
299	523	0
28	75	0
338	592	0
51	154	0
605	723	0
397	442	0
329	476	0
529	673	0
347	775	0
97	616	0
649	785	0
8	231	0
84	338	0
265	536	0
31	693	0
657	782	0
415	554	0
622	726	0
515	760	0
257	664	0
19	489	0
312	605	0
153	607	0
49	606	0
585	636	0
359	377	0
162	791	0
126	563	0
355	409	0
483	659	0
149	523	0
60	186	0
406	426	0
54	66	0
62	536	0
340	410	0
628	664	1
197	511	0
93	190	0
221	489	0
230	377	0
227	361	0
395	788	0
253	568	0
73	178	0
97	799	0
566	785	0
277	280	0
28	334	0
121	158	0
684	692	0
451	525	1
70	289	0
128	568	0
92	489	0
207	342	0
667	785	0
154	196	0
192	447	0
176	788	0
267	431	0
3	53	0
306	395	0
110	765	1
435	725	0
58	280	0
416	552	0
331	804	0
44	283	0
361	425	0
464	732	0
606	657	0
241	707	0
332	542	0
24	279	0
41	735	0
25	194	0
468	789	0
64	616	0
393	614	0
437	473	0
470	628	0
469	599	0
464	783	0
442	536	0
150	602	0
82	388	0
45	272	0
46	539	0
536	577	0
106	270	0
345	718	0
287	727	0
91	510	0
183	390	0
540	741	0
439	568	0
100	352	0
455	528	0
85	660	0
530	771	0
72	257	0
290	456	0
517	519	0
510	631	0
496	640	0
132	571	0
314	450	0
133	782	0
283	312	0
389	404	0
459	609	0
411	612	0
182	629	0
501	550	0
499	524	0
180	303	0
143	165	0
219	451	0
256	375	0
436	442	0
280	381	0
372	739	0
735	779	0
229	806	0
460	657	0
506	669	0
198	703	0
109	272	0
56	228	0
163	648	0
185	448	0
417	545	0
320	553	0
411	642	0
456	724	0
105	633	0
400	676	0
140	188	0
99	407	0
300	512	0
265	457	0
138	601	0
160	241	0
325	729	0
289	467	0
35	430	0
19	182	0
92	645	0
433	680	0
456	791	0
213	637	0
338	743	0
430	604	0
467	505	0
319	632	0
83	407	0
161	522	0
532	623	0
221	698	0
94	184	0
97	249	0
170	744	0
448	474	0
88	113	0
446	807	0
142	338	0
36	753	0
58	777	0
717	742	0
60	239	0
61	130	0
643	786	0
227	358	0
264	508	0
420	441	0
430	457	0
514	516	0
17	228	0
680	804	0
18	695	0
2	336	0
365	524	0
4	486	0
334	613	0
117	411	0
49	382	0
230	650	0
412	579	0
253	619	0
35	392	0
594	617	0
166	598	0
58	731	0
580	660	0
671	767	0
196	669	0
452	807	0
474	795	0
326	776	0
364	475	0
206	466	0
689	788	0
383	610	0
653	739	0
171	474	0
527	744	0
417	585	0
163	445	0
111	595	0
519	584	0
405	472	0
537	673	0
112	450	0
300	770	0
482	765	0
232	728	0
249	734	0
286	309	0
417	661	0
16	201	0
514	696	0
399	766	0
1	187	0
55	104	0
269	652	0
205	699	0
101	506	0
410	497	0
25	501	0
358	411	0
380	679	0
488	724	0
110	520	0
451	488	0
278	696	0
508	578	0
232	502	0
84	639	0
430	615	0
180	638	0
346	354	0
400	598	0
258	556	0
97	397	0
79	388	0
483	519	0
600	725	0
251	547	1
1	265	0
96	308	0
315	530	0
32	763	0
360	489	0
747	759	0
52	423	0
180	668	0
54	381	0
203	533	0
114	168	0
152	501	0
116	558	0
372	592	0
122	687	1
506	775	0
12	673	0
87	255	0
548	627	0
273	615	0
664	732	0
350	599	0
96	530	0
318	792	0
81	450	0
58	375	0
104	125	0
13	669	1
105	452	0
397	574	0
15	499	0
716	775	0
99	290	0
371	521	0
9	14	0
378	503	0
363	617	0
218	475	0
111	459	0
155	357	0
379	604	0
411	799	0
104	283	0
51	308	0
685	805	0
471	742	0
256	736	0
756	771	0
226	786	0
62	148	0
249	499	0
229	653	0
86	270	0
201	322	0
71	94	0
716	786	0
477	643	0
5	380	0
483	773	0
750	800	0
559	675	0
13	801	0
360	579	0
301	802	0
354	400	0
114	590	0
423	690	0
227	309	0
100	525	0
73	338	0
563	713	0
415	738	0
342	582	0
782	793	0
537	776	0
40	208	0
576	802	0
5	542	0
689	709	0
389	767	0
139	740	0
247	607	0
486	701	0
359	385	0
179	807	0
201	803	0
473	518	0
112	194	0
370	404	0
98	429	0
121	411	0
62	720	0
211	246	0
399	515	0
636	685	0
32	515	0
16	504	0
54	576	0
273	495	0
499	691	0
192	217	0
266	624	0
380	672	0
50	155	0
88	282	0
141	304	0
435	623	0
148	636	0
330	379	0
22	29	0
188	781	0
740	802	0
444	487	0
597	679	0
512	791	0
325	420	0
71	704	0
129	345	0
296	694	0
63	752	0
101	397	0
357	787	0
267	503	0
470	722	0
633	674	0
258	698	0
150	288	0
44	227	0
262	302	0
375	723	0
121	432	0
174	426	0
234	241	0
116	154	0
25	186	0
137	592	0
409	795	0
103	465	0
50	735	0
492	796	0
132	733	0
115	152	0
626	766	0
263	289	0
430	754	0
345	518	0
785	801	0
272	764	0
534	693	0
76	434	0
348	399	0
385	435	0
152	418	0
100	312	0
318	371	0
409	565	0
600	800	0
87	805	0
439	685	0
440	477	0
4	550	0
258	624	0
668	733	0
134	161	0
502	623	0
263	455	0
677	793	1
378	752	0
676	788	0
385	605	0
481	800	0
8	688	0
529	752	0
372	731	0
37	782	0
177	787	0
161	502	0
200	588	0
57	197	0
366	441	0
386	754	0
223	336	0
96	417	0
557	624	0
551	631	0
64	309	0
211	592	0
502	777	0
479	717	0
178	595	0
51	483	0
15	68	0
678	780	0
695	742	0
240	280	0
627	724	0
76	118	0
136	163	0
370	616	0
228	265	0
392	583	0
138	529	0
458	574	0
661	675	0
26	734	0
388	473	0
282	580	0
246	445	0
28	96	0
783	795	0
618	768	0
322	325	0
504	761	0
60	433	0
522	586	0
356	548	0
95	610	0
415	561	0
87	692	0
1	773	0
130	675	0
141	800	0
477	792	0
95	217	0
117	305	0
9	350	0
46	601	0
305	655	0
404	658	0
360	416	0
74	452	0
147	479	0
204	583	0
44	748	0
120	634	0
227	702	0
709	750	0
361	624	0
197	282	0
288	554	0
507	670	0
2	280	0
639	662	0
4	446	0
351	513	0
193	611	0
178	505	0
253	531	0
435	474	0
75	579	0
331	733	0
6	707	0
44	530	0
226	493	0
173	178	0
376	450	0
233	479	0
250	487	0
660	779	0
325	503	0
54	735	0
135	262	0
223	535	0
280	648	0
387	748	0
228	710	0
101	592	0
282	474	0
102	235	0
466	603	0
78	302	0
569	774	0
343	759	0
111	651	0
253	797	0
97	489	0
262	379	0
559	755	0
196	395	0
16	785	0
749	801	0
409	515	0
258	754	0
563	667	0
25	229	0
393	585	0
141	647	0
237	690	0
43	505	0
171	716	0
119	690	0
300	488	0
194	615	0
46	764	0
603	705	0
620	673	0
574	613	0
436	728	0
552	641	0
203	767	0
220	311	0
21	363	0
423	498	0
9	394	0
483	607	0
154	677	0
160	554	0
327	598	0
195	469	0
422	527	0
428	475	0
217	685	0
392	421	0
142	537	0
489	688	0
256	364	0
479	757	0
777	798	0
116	614	0
372	648	0
229	769	0
391	553	0
548	651	0
381	582	0
328	558	0
592	779	0
96	730	0
5	240	0
595	752	0
90	488	0
473	480	0
604	772	0
330	571	0
526	685	0
475	574	0
223	387	0
152	715	0
9	70	0
137	153	1
48	556	0
32	417	0
215	688	0
238	787	0
131	439	0
68	663	0
118	293	0
246	366	0
375	398	0
126	784	0
271	371	0
75	82	0
437	615	0
406	734	0
189	198	0
688	747	0
709	799	0
356	585	0
466	672	0
514	799	0
252	554	0
360	719	1
471	776	0
131	341	0
313	666	0
79	555	0
652	689	0
310	636	0
486	539	0
14	386	0
217	310	0
164	491	0
37	99	0
502	691	0
98	115	0
45	536	0
173	611	0
355	384	0
302	377	0
430	434	0
69	402	0
583	638	0
17	255	0
92	597	0
41	241	0
631	780	0
524	714	0
209	367	0
49	686	0
129	528	0
140	195	0
268	392	0
89	669	0
307	338	0
588	705	0
148	726	0
441	806	0
98	341	0
62	744	0
286	572	0
463	478	0
344	554	0
530	611	0
3	218	0
101	739	0
192	257	0
357	585	0
193	760	0
178	364	0
629	640	0
110	787	0
435	679	0
324	584	0
165	626	0
81	639	0
580	599	0
597	607	0
68	259	0
106	218	1
15	772	0
399	741	0
92	409	0
332	648	0
131	719	0
458	582	0
63	520	0
10	388	0
393	532	0
448	601	0
103	315	0
161	423	0
487	728	0
110	621	0
291	437	0
215	748	0
302	650	0
120	193	0
104	141	0
61	683	0
175	783	0
346	399	0
453	617	0
542	802	0
183	272	0
152	252	0
462	473	0
335	597	0
599	680	0
160	711	0
289	805	0
402	636	0
223	724	0
212	553	0
135	290	0
67	120	0
360	398	0
217	523	0
443	742	0
362	548	0
54	150	0
471	481	0
55	715	0
24	165	0
407	446	0
325	758	0
719	760	0
431	616	0
177	633	0
109	382	0
328	763	0
275	468	0
513	704	0
578	647	0
81	485	0
299	426	0
74	566	0
66	339	0
428	590	0
583	705	0
189	300	0
293	728	0
420	542	0
574	683	0
167	243	0
243	633	0
544	650	0
179	263	0
32	350	0
364	739	0
146	426	0
185	304	0
313	363	0
373	603	0
269	432	0
271	294	0
60	539	0
30	548	0
189	377	0
451	721	0
302	584	0
32	60	0
161	664	0
145	243	0
56	434	0
424	702	0
41	418	0
313	581	0
27	243	0
66	791	0
484	645	0
51	249	0
557	722	0
256	803	0
442	710	0
60	377	0
188	294	0
649	780	0
173	566	0
523	807	0
84	375	0
714	742	0
160	335	0
288	372	0
71	155	0
93	511	0
311	424	0
313	496	0
4	336	0
117	489	0
579	732	0
193	265	0
537	626	0
372	409	0
201	774	0
404	749	0
22	788	0
114	781	0
44	692	0
460	737	0
135	527	0
338	409	0
347	647	0
69	263	0
463	557	1
288	594	0
552	618	0
93	129	0
455	542	0
280	546	0
432	794	0
441	590	0
247	664	0
675	763	0
163	303	0
398	650	0
202	267	0
352	500	0
603	787	0
113	143	0
106	175	0
123	775	0
235	321	0
182	328	0
590	629	0
681	703	0
3	327	0
645	796	0
206	322	0
265	664	0
102	179	0
164	589	0
484	532	0
478	584	0
417	569	0
110	670	0
291	448	0
529	805	0
239	510	0
276	372	0
519	728	0
611	651	0
336	567	0
360	538	0
284	783	0
211	281	0
325	552	0
399	622	0
87	729	0
55	408	0
607	735	0
24	372	0
99	792	0
92	805	0
318	634	0
12	493	0
231	763	0
659	666	0
396	524	0
237	634	0
291	318	0
148	157	0
573	716	0
130	518	0
157	345	0
505	790	0
345	553	0
287	714	0
453	734	0
241	456	0
348	420	0
422	615	0
107	305	0
703	754	0
515	607	0
188	368	0
585	729	0
253	353	0
186	298	0
65	555	0
82	651	1
526	712	0
301	683	0
233	781	0
159	541	0
54	493	0
142	188	0
384	793	0
60	554	0
122	543	0
48	662	0
303	454	0
161	489	0
18	306	0
403	404	0
132	318	0
209	421	0
119	190	0
502	802	0
29	210	0
88	530	0
233	559	0
100	609	0
165	434	0
627	763	0
151	611	0
243	706	0
302	757	1
590	612	0
32	489	0
86	156	0
26	413	0
570	601	0
94	379	0
131	399	0
259	706	0
268	675	0
373	672	0
341	377	0
28	29	0
526	772	0
29	500	0
322	382	0
285	618	0
179	411	0
382	694	0
308	317	0
436	490	0
558	661	0
173	649	0
743	751	0
356	513	0
188	487	0
605	646	0
395	736	0
365	461	0
123	743	0
408	806	0
170	717	0
193	356	0
183	590	0
140	421	0
178	240	0
195	786	0
689	745	0
456	530	0
308	595	0
442	792	0
38	332	0
166	401	0
353	382	0
210	545	0
430	490	0
507	757	0
182	667	0
2	309	0
40	96	0
3	116	0
41	201	0
465	769	0
117	126	0
549	618	0
541	748	0
28	449	0
247	719	0
203	271	0
72	593	0
418	549	0
606	663	0
314	754	0
187	352	0
6	740	0
44	559	0
456	567	0
466	473	0
70	223	0
476	512	0
71	562	0
310	366	0
168	339	0
116	425	0
374	609	0
312	571	0
110	715	0
202	702	0
520	535	0
374	468	0
7	347	0
182	678	0
67	756	0
174	312	0
175	737	0
326	535	0
55	79	0
115	224	0
327	431	0
455	662	0
447	737	0
103	323	0
34	326	0
72	237	0
146	780	0
579	671	0
442	531	0
223	782	0
381	604	0
133	530	0
261	621	0
230	555	0
82	442	0
709	767	0
29	705	0
413	802	0
44	707	0
219	255	0
782	800	0
577	789	0
11	203	0
103	545	0
618	745	0
72	459	0
609	676	0
96	465	0
225	691	0
60	320	0
428	496	0
466	575	0
54	350	0
114	205	0
115	348	0
78	336	0
25	580	0
615	723	0
452	680	0
431	544	0
267	515	0
548	656	0
109	326	0
381	417	0
388	789	0
49	758	0
369	655	0
13	640	0
216	564	0
454	458	0
26	152	0
596	799	0
524	687	0
228	443	0
303	331	0
160	203	0
534	801	0
424	720	0
367	592	0
26	684	0
411	519	0
262	548	0
194	486	0
88	669	0
195	579	0
434	441	0
414	739	0
293	498	0
348	523	0
242	474	0
596	765	0
599	701	0
409	535	0
174	591	0
212	262	0
341	486	0
236	252	0
238	598	0
169	205	0
244	663	0
80	400	0
139	805	0
234	346	0
268	647	0
308	640	0
203	346	0
187	561	0
408	779	0
482	517	0
265	627	0
106	547	0
616	706	0
236	418	0
19	572	0
312	562	0
393	513	0
701	769	0
614	715	0
541	607	0
193	497	0
140	216	0
268	485	0
253	673	0
89	640	0
499	665	0
74	84	0
292	483	0
684	797	0
97	157	0
120	746	0
83	478	0
10	692	0
622	744	0
92	656	0
613	653	0
645	690	0
116	286	0
533	541	0
64	497	0
230	290	0
518	533	0
35	208	0
55	169	0
112	461	0
97	127	0
81	530	0
337	424	0
465	755	0
317	626	0
157	733	0
598	749	0
233	367	0
175	532	0
325	391	0
474	579	0
182	304	0
76	787	0
266	551	0
352	400	0
387	636	0
228	598	0
101	416	0
563	759	0
101	451	0
343	359	0
533	787	0
20	698	0
148	375	0
505	723	0
426	625	0
168	322	0
375	694	0
174	455	0
270	774	0
626	720	0
55	448	0
434	753	0
602	654	0
153	328	1
137	627	0
154	563	0
319	351	0
86	574	0
488	560	0
383	467	0
110	432	0
312	487	0
186	384	0
205	372	0
208	328	0
595	804	0
123	803	1
211	559	0
387	712	0
90	804	0
113	717	0
220	679	0
78	317	0
264	729	0
228	234	0
357	458	0
342	374	0
72	374	0
401	608	0
169	732	0
367	801	0
578	672	0
156	462	0
708	803	0
376	716	0
413	473	0
513	779	0
62	615	0
354	563	0
296	695	0
228	456	0
122	599	0
319	787	0
25	415	0
94	529	0
260	451	0
542	724	0
118	395	0
155	703	0
428	649	0
218	341	0
38	200	0
114	290	0
100	785	0
212	683	0
484	688	0
394	664	0
127	733	0
381	792	0
221	547	0
296	390	0
403	682	0
282	601	0
51	156	0
624	746	0
382	718	0
143	692	1
232	300	0
173	721	0
190	753	0
212	393	0
31	695	0
69	512	0
342	540	0
71	182	0
313	778	0
80	523	0
383	578	0
217	422	0
152	677	0
37	243	0
370	415	0
636	659	0
98	483	0
173	499	0
474	763	0
250	294	0
19	742	0
236	277	0
454	484	0
408	572	0
631	700	0
10	720	0
193	590	0
13	475	0
141	230	0
126	316	0
588	593	0
446	805	0
165	736	0
774	790	0
151	333	0
317	549	0
46	93	0
698	772	0
174	427	0
32	699	0
107	401	0
93	94	0
554	720	0
24	635	0
530	585	0
667	787	0
617	649	0
633	728	0
267	417	0
444	739	0
179	685	0
138	306	0
345	728	0
701	752	0
181	405	0
427	679	0
284	804	0
121	510	0
174	368	0
68	147	0
175	665	0
235	386	0
71	792	0
183	226	1
3	520	0
41	733	0
138	289	0
525	691	0
283	776	0
68	549	0
148	250	0
646	649	0
59	801	0
43	484	0
6	232	0
188	651	0
210	335	0
29	649	0
453	635	0
362	658	1
474	488	0
124	676	0
2	579	0
24	55	0
440	566	0
83	403	0
10	118	0
438	449	0
643	719	1
146	630	0
147	307	0
185	228	0
171	457	0
301	582	0
403	481	0
341	735	0
345	494	0
201	437	0
430	640	0
503	543	0
547	643	0
418	469	0
561	567	0
185	454	0
350	520	0
410	686	0
156	321	0
298	537	0
481	714	0
150	622	0
143	528	0
75	275	0
256	407	0
77	705	0
151	606	0
8	472	0
62	111	0
228	371	0
265	463	0
485	620	0
296	467	0
259	745	0
276	713	0
246	331	0
552	651	0
14	125	0
437	634	0
379	478	0
39	666	0
423	571	0
173	676	0
190	770	0
265	681	0
393	508	0
69	595	0
514	736	0
184	219	0
400	448	0
186	393	0
41	50	0
518	588	0
298	419	0
156	661	0
389	520	0
410	756	0
140	386	0
268	335	0
35	684	0
52	726	1
201	692	0
38	289	0
166	362	1
508	561	1
460	659	0
62	427	0
122	414	0
288	484	0
356	514	0
455	648	0
564	678	0
712	790	0
176	581	0
230	648	0
298	680	0
456	725	0
225	664	0
202	441	0
59	272	0
44	580	0
173	360	0
83	651	0
490	508	0
605	630	0
71	585	0
199	532	0
191	331	0
168	376	0
284	587	0
351	745	0
101	518	0
563	785	0
12	57	0
88	431	0
162	650	0
434	743	0
254	508	0
36	183	0
534	772	0
150	171	0
99	725	0
534	670	0
83	244	0
637	747	0
339	350	0
137	305	0
340	525	0
15	795	0
234	454	0
167	620	0
386	501	0
138	218	0
64	711	0
379	650	0
110	526	0
440	630	0
383	574	0
367	421	0
225	436	0
120	222	0
512	730	0
271	675	0
272	515	0
257	497	0
78	91	0
663	789	0
409	686	0
600	727	0
14	61	0
214	427	1
231	587	0
569	648	0
128	476	0
105	360	0
362	448	0
20	80	0
363	715	0
59	698	0
365	731	0
635	638	0
82	761	0
376	550	0
68	804	0
142	551	0
270	536	0
287	602	0
181	195	0
113	661	0
574	618	0
72	383	0
78	373	0
9	338	0
137	357	0
431	527	0
12	675	0
507	509	0
548	637	0
454	676	0
21	731	0
547	804	0
112	475	0
262	799	0
66	436	0
286	452	0
307	523	0
151	525	0
78	535	0
206	584	0
467	712	0
468	631	0
125	520	0
109	387	0
185	339	0
424	757	0
367	575	0
722	730	0
51	310	0
14	174	0
640	745	0
481	770	0
695	781	0
165	258	0
347	675	0
114	362	0
62	154	0
265	372	0
401	533	0
144	515	0
400	413	0
237	368	0
94	267	0
464	532	0
231	406	0
677	803	0
51	212	0
201	711	0
255	284	0
346	536	0
256	768	0
277	666	0
62	500	0
528	552	0
361	777	0
690	804	0
92	623	0
19	547	0
238	661	0
41	191	0
244	594	0
26	269	0
524	572	0
247	601	0
513	714	0
568	658	0
651	665	0
398	581	0
694	804	0
679	716	0
224	398	0
151	407	0
699	734	0
540	637	0
196	620	0
566	720	0
362	372	0
770	783	0
109	745	0
758	776	0
168	197	0
222	792	0
280	575	0
499	693	0
10	744	0
88	284	0
508	701	0
418	661	0
148	638	0
458	633	0
150	196	0
44	447	0
151	373	0
279	416	0
317	621	0
316	698	0
488	561	0
641	651	1
144	493	0
92	467	0
280	448	0
454	552	0
79	215	0
388	599	0
306	593	0
14	806	0
110	699	0
148	348	0
97	316	0
225	359	0
427	751	0
263	649	0
46	375	0
159	188	0
309	719	0
76	718	0
332	544	0
115	144	0
439	570	0
281	294	0
396	561	0
225	577	0
278	565	0
210	279	0
362	746	0
203	674	0
333	475	0
445	737	0
10	14	0
138	219	0
176	282	0
86	765	0
214	294	0
328	677	0
517	605	0
111	154	0
96	577	0
224	630	0
141	295	0
367	565	0
227	751	0
263	449	0
391	524	0
677	775	0
324	561	0
152	570	0
256	305	0
243	387	0
25	756	0
122	560	0
123	233	0
377	703	0
177	785	0
364	661	0
56	158	1
125	712	0
282	672	0
320	531	0
678	806	0
51	485	0
143	445	0
695	736	0
511	727	0
406	577	0
78	738	0
661	708	0
484	669	0
86	185	0
198	423	0
161	316	0
699	738	0
126	193	0
41	360	0
324	792	0
441	582	0
80	258	0
118	334	0
88	781	0
344	439	0
142	238	0
468	761	0
271	398	0
741	792	0
39	674	0
188	376	0
99	143	0
9	667	0
657	807	0
665	701	0
326	394	0
274	369	0
477	790	0
513	634	0
244	519	0
234	781	0
335	360	0
463	807	0
139	693	0
117	563	0
714	803	0
753	783	0
239	780	0
627	786	0
166	434	0
98	476	0
83	368	0
190	564	0
429	804	0
356	772	0
161	786	0
108	381	0
199	702	0
41	804	0
358	534	0
212	729	0
266	643	0
139	403	0
229	645	0
163	281	0
143	791	1
557	785	0
331	735	0
23	253	0
390	544	0
482	577	0
46	70	0
235	712	0
523	641	0
564	757	0
70	312	0
54	733	0
1	455	0
310	331	0
168	304	0
387	750	0
228	704	0
510	760	0
374	578	0
97	495	0
450	655	0
7	446	0
763	798	0
474	755	0
167	564	0
313	602	0
131	610	0
63	615	0
558	652	0
525	654	0
231	685	0
343	471	0
73	727	0
96	144	0
482	653	0
208	442	0
119	652	0
135	427	0
480	603	0
232	304	0
30	135	0
624	739	0
437	485	0
197	638	0
181	281	0
128	155	0
17	459	0
2	636	0
421	800	0
369	805	0
9	392	0
228	772	0
578	660	0
558	689	0
751	807	0
218	636	0
103	580	0
676	748	0
401	726	0
69	577	0
169	690	0
6	47	0
7	770	0
121	797	0
624	659	1
52	409	0
90	212	0
107	798	0
477	705	0
54	315	0
458	656	0
189	512	0
9	362	0
461	675	0
160	778	0
734	804	0
237	244	1
94	647	0
20	366	0
170	191	0
81	264	0
134	274	0
7	544	0
136	423	0
178	738	0
473	486	0
352	603	0
368	764	0
39	403	0
77	732	0
518	562	0
99	380	0
136	242	0
726	796	0
191	340	0
353	502	0
303	366	0
570	624	0
161	257	0
322	558	0
117	576	0
82	773	1
66	158	0
104	341	0
105	700	0
35	699	0
513	581	0
218	453	1
477	791	0
22	701	0
593	598	0
122	153	0
229	707	0
325	516	0
502	676	0
238	627	0
131	343	0
65	463	0
28	245	0
156	802	1
395	730	0
30	799	0
736	772	0
74	407	0
304	755	0
300	725	0
173	609	0
9	512	0
47	56	0
31	583	0
107	229	0
325	806	0
416	526	0
199	781	0
184	538	0
433	465	0
387	415	0
26	325	0
524	708	0
357	661	0
412	634	0
141	148	0
142	407	0
164	203	0
149	633	0
331	618	0
459	561	0
61	349	0
67	768	0
1	434	0
425	786	0
628	679	0
166	438	0
681	798	0
206	501	0
297	575	0
10	672	0
230	463	1
33	769	0
178	362	0
162	615	0
514	567	0
185	702	0
652	794	0
82	206	0
733	767	0
456	595	0
67	574	0
68	269	0
250	616	0
15	774	0
486	645	0
606	773	0
426	619	0
516	533	0
370	597	0
387	603	0
483	782	0
10	386	0
138	351	0
362	511	0
563	722	0
380	670	0
288	502	0
112	712	0
276	449	0
416	571	0
230	704	0
188	533	0
119	739	0
29	535	0
174	480	0
107	591	0
91	322	0
92	185	0
438	469	0
258	583	0
500	662	0
48	63	0
33	333	0
