44	132	0.78639999999999999
122	202	1.0
250	7	1.0
214	225	0.60968999999999995
125	203	0.51537999999999995
236	54	1.0
2	71	1.0
59	154	0.54393400000000003
124	11	1.0
172	224	0.91527000000000003
264	257	0.94086999999999998
104	229	1.0
225	183	0.70565
252	259	0.67303000000000002
166	144	0.79920999999999998
71	132	1.0
1	261	1.0
202	245	1.0
82	168	1.0
298	12	0.53675700000000004
249	182	0.65720999999999996
0	179	0.77395000000000003
148	279	1.0
296	1	1.0
135	199	0.75998999999999994
196	55	1.0
63	93	1.0
71	95	0.82108999999999999
73	260	1.0
217	258	0.52867699999999995
259	97	1.0
150	95	0.81630000000000003
208	50	0.52596699999999996
27	221	1.0
48	70	0.78044000000000002
251	53	0.51922000000000001
267	164	0.53343300000000005
148	35	1.0
269	184	1.0
36	82	0.596974
123	288	0.67284999999999995
216	177	1.0
190	113	1.0
196	280	1.0
1	286	1.0
26	285	0.55079900000000004
20	91	0.64278000000000002
259	15	0.98612999999999995
166	12	0.88773999999999997
250	224	1.0
86	145	0.73451
89	243	1.0
217	38	0.58963900000000002
146	26	0.525254
220	53	0.533192
21	196	1.0
44	84	0.83261000000000007
265	257	0.85552000000000006
62	158	1.0
65	106	0.524173
113	68	1.0
156	71	0.63066
284	104	1.0
146	44	0.52599200000000002
71	84	0.82726999999999995
73	269	1.0
57	75	0.88031999999999999
266	142	1.0
167	58	1.0
5	171	1.0
98	287	1.0
174	126	0.87484000000000006
32	263	1.0
255	287	1.0
296	168	1.0
37	85	1.0
147	54	1.0
58	42	1.0
97	93	1.0
152	43	0.52561100000000005
265	295	0.86450000000000005
99	228	0.68107000000000006
7	151	1.0
266	31	1.0
30	204	0.83362000000000003
194	122	1.0
33	163	1.0
15	119	1.0
36	168	0.596974
257	141	1.0
40	299	1.0
59	25	0.52413900000000002
24	101	0.52247500000000002
208	258	0.53043600000000002
172	280	1.0
299	83	1.0
197	288	1.0
213	273	1.0
198	123	0.65459000000000001
61	50	0.53044899999999995
1	128	1.0
2	270	1.0
239	272	0.58012200000000003
169	184	1.0
224	55	1.0
42	194	0.99285000000000001
279	222	1.0
210	246	1.0
262	93	0.62231000000000003
89	101	0.52415699999999998
142	25	0.51633499999999999
119	177	1.0
145	286	0.73648999999999998
292	91	1.0
116	263	0.60478999999999994
172	62	1.0
65	28	0.52446000000000004
183	235	0.98316999999999999
29	14	1.0
51	33	0.89654
219	253	0.64632000000000001
220	229	0.53515000000000001
55	275	1.0
152	50	0.52702800000000005
171	197	1.0
100	229	0.51835200000000003
248	230	0.52884100000000001
66	53	1.0
239	54	0.58612200000000003
33	164	1.0
162	87	0.6452
0	102	0.62055000000000005
219	106	0.84526999999999997
76	126	0.87382000000000004
42	58	1.0
278	203	0.92969000000000002
81	13	1.0
136	187	1.0
13	54	0.82091000000000003
287	270	1.0
70	41	1.0
15	237	0.93179999999999996
284	223	1.0
37	176	1.0
222	291	1.0
251	28	0.51786500000000002
145	199	0.91622000000000003
117	66	0.76132
64	114	0.52143399999999995
120	143	1.0
211	133	1.0
48	289	0.78231000000000006
85	105	1.0
241	3	0.61209999999999998
288	197	1.0
217	161	0.52867699999999995
91	286	1.0
109	147	1.0
146	159	1.0
3	241	0.61209999999999998
225	33	1.0
277	197	0.68978000000000006
121	240	1.0
123	212	1.0
160	271	0.52645200000000003
215	241	0.61373
255	270	1.0
153	79	1.0
221	85	0.92354000000000003
81	245	0.79988999999999999
299	186	0.94091000000000002
210	275	1.0
176	143	1.0
103	145	0.59281600000000001
13	222	0.82000000000000006
215	102	0.63473000000000002
15	69	1.0
199	232	1.0
173	116	0.57275799999999999
40	196	0.95750999999999997
277	212	1.0
23	5	1.0
244	25	0.53390400000000005
119	49	1.0
40	83	1.0
55	21	1.0
169	190	1.0
42	180	1.0
278	189	1.0
275	203	1.0
243	53	0.524038
267	115	0.64412000000000003
69	232	1.0
114	188	0.67779
235	240	1.0
127	38	0.515737
224	250	1.0
96	143	0.87884000000000007
95	73	0.94303999999999999
98	255	1.0
62	258	1.0
119	232	1.0
28	150	0.53092899999999998
242	91	0.83279999999999998
298	206	0.532447
34	205	1.0
218	203	0.51875000000000004
58	199	1.0
246	121	1.0
132	287	1.0
78	130	0.70243
9	44	0.52609099999999998
248	244	0.52847299999999997
229	62	1.0
260	269	1.0
178	291	1.0
287	71	1.0
273	170	1.0
147	263	0.71706000000000003
148	52	1.0
205	5	1.0
61	203	0.52848099999999998
136	169	1.0
212	73	1.0
286	261	1.0
14	142	1.0
289	106	0.80618000000000001
35	7	1.0
18	53	0.52495400000000003
74	86	0.57859700000000003
220	25	0.533582
3	110	0.59737600000000002
277	78	0.67419000000000007
60	293	1.0
280	275	1.0
120	157	0.96082000000000001
46	208	0.85755999999999999
284	299	0.57207600000000003
49	167	0.96863999999999995
141	196	1.0
289	219	0.63666
127	47	0.51526399999999994
92	195	0.65247999999999995
184	292	1.0
115	98	0.97506000000000004
134	114	0.51836099999999996
195	169	1.0
29	25	0.51633499999999999
233	19	0.91318999999999995
51	52	0.98582999999999998
125	196	0.51505100000000004
77	134	1.0
94	122	0.52631799999999995
222	79	1.0
80	223	0.51172899999999999
124	2	1.0
288	149	0.80191000000000001
172	186	1.0
177	1	1.0
88	47	0.52273000000000003
175	212	0.69874999999999998
148	51	1.0
160	206	0.51909300000000003
188	90	0.86814999999999998
125	12	1.0
227	17	1.0
45	10	0.74180999999999997
67	37	1.0
103	276	0.59240300000000001
106	8	0.563442
89	208	0.55583800000000005
91	187	1.0
3	87	1.0
277	123	0.67894999999999994
8	106	0.563442
193	50	1.0
104	62	1.0
49	216	1.0
170	30	1.0
124	33	1.0
168	261	1.0
130	78	0.70243
21	82	1.0
97	1	1.0
281	49	0.79425000000000001
207	76	0.80376000000000003
118	244	0.53388000000000002
48	16	0.78191999999999995
47	184	0.65476999999999996
282	161	0.52318200000000004
287	164	1.0
271	85	1.0
184	101	1.0
2	52	0.99499000000000004
293	216	0.85414000000000001
292	101	1.0
7	240	1.0
272	263	1.0
241	253	0.60570000000000002
30	19	1.0
34	78	0.70243
201	140	0.52852100000000002
38	211	0.66578000000000004
220	69	0.53462500000000002
208	229	0.52680300000000002
244	118	0.53388000000000002
64	47	0.86928000000000005
257	245	1.0
212	95	0.91443000000000008
250	21	1.0
182	164	0.74733000000000005
26	9	0.79825999999999997
295	10	1.0
43	53	1.0
275	280	1.0
190	292	1.0
118	206	0.53448300000000004
240	151	1.0
231	157	0.58615899999999999
277	4	0.63492999999999999
165	273	1.0
80	62	0.510965
208	3	0.52712199999999998
207	85	0.92325999999999997
102	277	1.0
50	176	1.0
51	2	0.92574000000000001
215	149	0.68984999999999996
162	3	0.63904000000000005
72	143	1.0
112	52	1.0
240	121	1.0
186	299	0.94091000000000002
242	286	0.87783999999999995
292	184	1.0
136	260	1.0
173	54	0.593144
190	91	1.0
11	234	0.8256
52	35	1.0
155	87	0.62705999999999995
246	291	1.0
77	101	0.51982399999999995
188	104	1.0
153	58	1.0
134	244	0.51916099999999998
120	67	0.96367999999999998
101	111	1.0
212	102	1.0
70	12	0.79847000000000001
19	267	0.72162999999999999
154	50	0.52168099999999995
88	114	0.52235600000000004
188	223	0.86119000000000001
279	240	1.0
45	141	0.76038000000000006
46	229	1.0
47	217	0.77957999999999994
47	276	0.66256000000000004
122	275	1.0
253	106	0.81797999999999993
73	137	1.0
291	222	1.0
233	185	1.0
57	122	0.73260000000000003
296	275	1.0
80	53	0.51128200000000001
133	53	0.72903000000000007
27	133	1.0
45	286	0.73648999999999998
103	93	0.59517399999999998
32	253	0.65637000000000001
51	11	1.0
17	111	0.72716000000000003
200	217	1.0
220	223	0.53503999999999996
59	219	0.54559599999999997
60	203	1.0
152	28	0.52549199999999996
8	289	0.548203
281	69	0.86424999999999996
262	33	0.75390000000000001
63	261	1.0
190	1	1.0
123	102	0.70243
157	85	0.78042999999999996
16	289	0.60492999999999997
215	3	1.0
54	135	0.80110999999999999
117	49	0.77981999999999996
186	263	1.0
205	123	0.67284999999999995
102	110	1.0
284	69	1.0
250	280	1.0
17	137	0.72716000000000003
18	25	0.529783
235	247	1.0
2	255	1.0
111	195	1.0
73	299	1.0
282	50	0.52315
72	60	0.77244000000000002
182	71	0.65839000000000003
164	95	0.71555000000000002
223	90	1.0
152	244	0.52666999999999997
81	178	0.69562999999999997
257	295	1.0
150	180	0.82884999999999998
270	249	1.0
123	5	0.67284999999999995
56	69	0.528061
256	82	1.0
161	44	0.53435200000000005
41	106	1.0
24	46	0.52207599999999998
245	202	1.0
247	33	1.0
232	177	1.0
231	299	0.79400000000000004
175	65	0.63785000000000003
254	45	0.58047099999999996
153	93	1.0
111	91	1.0
205	34	1.0
206	144	0.65442
244	67	0.65268000000000004
227	13	1.0
229	172	0.55146600000000001
163	255	1.0
2	246	0.95375999999999994
208	89	0.55583800000000005
44	170	0.81030000000000002
118	161	1.0
11	51	1.0
36	86	0.60658000000000001
33	2	1.0
268	220	0.52348799999999995
237	264	1.0
93	40	1.0
94	206	0.52658800000000006
115	71	0.95426
240	52	1.0
155	149	1.0
101	184	1.0
193	143	1.0
176	193	1.0
241	186	0.76649
88	99	0.52210299999999998
286	10	1.0
50	72	1.0
58	237	1.0
276	36	0.89955000000000007
24	53	0.52275199999999999
160	67	0.51929199999999998
248	30	1.0
85	207	0.92325999999999997
271	66	0.74241000000000001
197	171	1.0
72	257	0.67988999999999999
280	21	1.0
202	138	1.0
258	244	0.53498900000000005
59	70	0.52407700000000002
60	72	0.77244000000000002
285	264	1.0
82	93	1.0
85	176	1.0
157	105	0.79781999999999997
89	53	0.52232299999999998
200	16	0.87734000000000001
271	193	1.0
185	76	0.52073999999999998
63	82	1.0
253	207	0.80967999999999996
176	105	1.0
32	147	0.71706000000000003
192	164	0.52041400000000004
109	272	0.70006000000000002
235	35	1.0
202	280	1.0
162	215	0.64768999999999999
186	62	0.95896999999999999
242	179	0.81433
254	58	0.58114399999999999
6	237	0.65158000000000005
10	224	1.0
263	214	0.65046999999999999
106	188	0.84589999999999999
162	39	1.0
71	163	1.0
93	82	1.0
221	157	0.86226000000000003
5	102	0.65731000000000006
79	227	1.0
203	58	1.0
232	15	1.0
88	25	0.52440600000000004
161	229	0.53448600000000002
16	219	0.6462
17	227	1.0
18	243	1.0
142	29	1.0
274	216	1.0
96	105	0.87884000000000007
186	272	1.0
97	256	1.0
6	15	0.81960999999999995
176	67	1.0
234	52	0.64932000000000001
31	29	1.0
201	26	0.52778899999999995
90	180	0.66989999999999994
73	212	1.0
0	212	0.65749999999999997
110	179	0.86436000000000002
258	126	0.534972
115	164	0.91732000000000002
116	139	0.60478999999999994
79	257	1.0
128	63	1.0
63	91	1.0
191	150	0.52506900000000001
11	33	0.95839999999999992
255	71	1.0
98	33	1.0
51	246	1.0
34	130	1.0
72	81	0.77244000000000002
145	141	0.76038000000000006
92	140	1.0
57	150	0.52661500000000006
97	63	1.0
188	293	1.0
99	271	0.72299000000000002
281	237	0.80482999999999993
123	149	1.0
232	69	1.0
222	178	1.0
56	90	0.52770600000000001
75	278	0.61026999999999998
168	286	1.0
156	212	0.62495000000000001
6	119	0.81179000000000001
273	30	1.0
10	122	1.0
138	55	1.0
31	117	0.51436800000000005
215	39	0.63227
181	239	0.55371999999999999
224	21	1.0
79	153	1.0
194	203	1.0
214	32	0.65046999999999999
71	115	0.95426
128	256	1.0
38	120	0.67010999999999998
190	169	1.0
242	82	0.98236999999999997
247	240	1.0
254	225	0.59750199999999998
84	270	0.79445999999999994
112	178	1.0
139	109	0.70006000000000002
52	247	1.0
90	46	0.95284000000000002
0	277	0.60111999999999999
164	115	0.91732000000000002
253	33	0.83352999999999999
149	188	0.81596999999999997
104	158	1.0
88	120	0.5222
178	275	1.0
274	232	1.0
203	210	1.0
76	92	1.0
41	70	1.0
82	256	1.0
146	230	0.52365600000000001
230	71	0.53214600000000001
232	199	1.0
251	206	0.51765499999999998
288	4	1.0
18	229	0.52458000000000005
36	260	0.59190500000000001
40	138	1.0
21	168	1.0
204	248	0.74070999999999998
205	198	1.0
95	212	0.91443000000000008
84	83	1.0
68	245	1.0
31	3	0.51639400000000002
191	165	1.0
53	50	1.0
153	168	1.0
181	285	0.54826399999999997
42	293	1.0
208	69	0.52642599999999995
168	21	1.0
121	210	1.0
230	161	0.532914
71	249	1.0
219	144	0.71937000000000006
238	225	0.58168200000000003
117	95	0.94734000000000007
149	197	1.0
133	27	1.0
291	240	1.0
84	132	0.91754000000000002
269	292	1.0
196	224	1.0
127	294	1.0
291	121	1.0
20	86	0.65856000000000003
137	169	1.0
247	2	1.0
67	85	1.0
158	188	1.0
14	161	0.51480300000000001
35	124	1.0
71	287	1.0
38	27	1.0
166	44	0.51974500000000001
222	153	1.0
132	84	0.91754000000000002
136	111	1.0
65	44	0.52697499999999997
218	122	0.51802800000000004
112	291	1.0
185	115	0.79729000000000005
277	5	0.63388
8	41	0.579959
279	291	1.0
122	203	1.0
34	175	1.0
144	110	0.81664000000000003
128	285	0.7419
292	190	1.0
113	260	1.0
22	3	0.63370000000000004
241	147	0.66510999999999998
6	274	0.81960999999999995
118	55	0.531721
104	140	1.0
285	286	0.74446999999999997
106	144	0.88685000000000003
35	148	1.0
53	221	0.80784999999999996
1	260	1.0
261	269	1.0
183	52	0.98304999999999998
203	279	1.0
172	299	1.0
246	235	1.0
225	54	1.0
12	188	0.78445999999999994
114	149	0.60938000000000003
206	80	1.0
112	203	1.0
203	81	1.0
224	58	1.0
132	83	0.88341999999999998
133	294	0.80170999999999992
279	203	1.0
192	83	0.51977200000000001
156	73	0.64881
161	114	0.541466
173	174	0.88305
175	149	0.72089000000000003
159	223	0.523119
3	157	0.63437999999999994
42	279	0.99285000000000001
152	182	0.61692999999999998
23	198	1.0
26	38	1.0
210	148	1.0
122	210	1.0
103	20	0.60512999999999995
68	10	0.99207000000000001
265	196	0.82583000000000006
105	67	1.0
81	172	0.74690999999999996
92	299	1.0
222	203	1.0
202	295	1.0
296	21	1.0
97	91	1.0
170	115	0.58243200000000006
61	53	0.53215999999999997
44	19	0.81030000000000002
102	212	1.0
195	137	1.0
251	100	1.0
287	98	1.0
50	67	1.0
80	140	0.51164100000000001
261	286	1.0
209	101	0.52363700000000002
135	174	0.84221999999999997
84	249	0.77981999999999996
157	221	0.86226000000000003
18	206	0.52685199999999999
92	73	1.0
112	194	1.0
227	153	0.82889000000000002
243	258	0.53071000000000002
26	190	0.54100000000000004
290	258	0.52134499999999995
124	7	1.0
208	140	0.52658899999999997
205	102	0.65731000000000006
1	63	1.0
39	110	0.87474000000000007
22	162	1.0
80	101	0.51100500000000004
188	158	1.0
99	150	1.0
200	206	0.52678199999999997
10	295	1.0
204	83	0.98337000000000008
68	113	1.0
266	3	0.51639400000000002
215	226	0.62187000000000003
114	253	0.67000999999999999
142	3	0.51639400000000002
298	70	0.80014999999999992
221	66	0.86607999999999996
204	62	1.0
152	44	0.52597000000000005
27	66	1.0
284	158	1.0
286	91	1.0
252	274	0.81960999999999995
232	216	1.0
19	115	0.58243200000000006
282	38	0.52232900000000004
296	97	1.0
135	167	0.78827000000000003
249	71	1.0
67	72	1.0
175	171	1.0
86	169	0.72716000000000003
107	161	0.51578000000000002
289	70	0.61065999999999998
277	205	0.63388
151	11	1.0
203	79	1.0
266	229	0.51402499999999995
31	161	0.51480300000000001
261	168	1.0
193	85	1.0
66	221	0.86607999999999996
69	229	1.0
269	190	1.0
145	285	1.0
111	256	1.0
116	256	0.56498899999999996
43	96	0.84321000000000002
44	114	0.54984999999999995
154	101	0.52309499999999998
45	199	0.91622000000000003
150	188	0.73802999999999996
204	299	1.0
264	141	1.0
217	200	1.0
145	91	0.77282000000000006
220	230	0.93578000000000006
95	76	0.86458000000000002
189	114	0.52035500000000001
64	282	1.0
45	42	0.80357000000000001
251	114	0.51814499999999997
52	7	1.0
54	174	0.86492999999999998
274	199	1.0
293	180	1.0
198	34	1.0
78	288	0.70243
261	256	1.0
187	111	1.0
148	151	1.0
265	280	0.99963000000000002
221	27	1.0
106	28	0.92718
194	148	1.0
92	95	0.67210000000000003
19	233	0.91318999999999995
172	10	0.90093000000000001
134	161	0.518571
138	275	1.0
66	212	0.79227999999999998
139	54	0.69152999999999998
158	299	0.57207600000000003
288	198	1.0
253	76	0.84214999999999995
181	74	0.55371999999999999
241	215	0.61373
266	161	0.51480300000000001
225	32	0.68142000000000003
205	212	0.78072999999999992
119	274	1.0
193	223	0.52225500000000002
155	78	0.60733999999999999
37	70	0.92480000000000007
239	254	0.66234000000000004
263	225	0.68142000000000003
132	273	0.84620000000000006
98	84	0.79445999999999994
133	120	0.80628999999999995
243	25	0.52715400000000001
31	258	0.51480300000000001
103	91	0.58874899999999997
235	280	1.0
163	71	1.0
292	256	1.0
21	280	1.0
35	51	1.0
43	176	1.0
151	51	0.88429000000000002
246	247	1.0
138	196	1.0
49	92	1.0
105	143	1.0
286	259	1.0
188	41	1.0
286	97	1.0
268	246	0.52918699999999996
43	193	1.0
209	217	0.52242299999999997
101	256	1.0
98	83	1.0
50	53	1.0
89	118	0.52438700000000005
70	176	1.0
109	139	0.70006000000000002
191	44	0.524563
245	224	1.0
170	273	1.0
220	258	0.53429700000000002
83	71	1.0
245	169	1.0
29	31	1.0
208	114	0.52661500000000006
72	105	1.0
291	178	1.0
282	220	0.52246999999999999
57	206	0.52743399999999996
261	136	1.0
167	177	1.0
245	295	1.0
177	15	1.0
196	202	1.0
142	266	1.0
181	186	0.63944000000000001
237	45	0.94223999999999997
93	296	1.0
40	204	1.0
41	149	1.0
205	4	1.0
62	40	1.0
140	223	1.0
89	206	0.52356999999999998
250	202	1.0
18	50	0.52376800000000001
276	292	0.63114000000000003
42	188	0.94479999999999997
99	37	0.91959999999999997
47	205	0.62795000000000001
194	275	1.0
140	174	0.71246999999999994
216	199	1.0
10	280	1.0
144	41	1.0
18	69	0.52398500000000003
256	269	1.0
202	21	1.0
22	78	0.60733999999999999
290	223	0.52031700000000003
189	44	0.52030600000000005
192	293	0.89439999999999997
283	43	0.51874799999999999
174	117	0.84428999999999998
34	197	1.0
287	33	1.0
36	126	0.62243999999999999
19	30	1.0
59	43	0.52330500000000002
167	174	0.93422000000000005
297	155	0.57604699999999998
6	167	0.68233999999999995
295	138	1.0
137	111	1.0
141	275	1.0
161	206	0.54028200000000004
179	155	0.99192000000000002
254	54	0.60135000000000005
282	99	0.52283500000000005
292	113	1.0
211	105	0.68340999999999996
77	114	0.51912599999999998
24	66	0.521428
245	145	1.0
174	95	0.95255000000000001
68	190	1.0
239	147	0.59469099999999997
109	236	1.0
285	168	0.73951
21	224	1.0
25	229	0.53243799999999997
225	139	0.68142000000000003
120	165	1.0
28	118	0.52895199999999998
157	43	0.77549000000000001
86	292	0.73963000000000001
236	241	0.64251000000000003
75	53	0.52468400000000004
111	292	1.0
3	231	0.60367000000000004
149	179	0.82284000000000002
239	263	0.58012200000000003
67	271	0.82309999999999994
271	117	0.78106999999999993
16	106	0.81408999999999998
73	111	1.0
295	202	1.0
224	141	1.0
115	27	1.0
243	206	0.52528699999999995
280	68	1.0
102	226	0.73382999999999998
160	223	0.51763300000000001
287	163	1.0
40	186	1.0
211	66	0.74387999999999999
206	188	0.61702999999999997
61	220	0.53075300000000003
299	49	1.0
63	168	1.0
248	114	0.52885199999999999
177	199	1.0
35	52	1.0
0	242	0.80610000000000004
129	47	0.52420200000000006
39	179	1.0
97	168	1.0
99	83	0.61719000000000002
262	269	0.62238000000000004
140	92	1.0
51	148	1.0
141	245	1.0
53	115	0.74629999999999996
201	90	0.52763099999999996
182	84	0.65325
165	164	0.60568
95	167	0.90183999999999997
138	172	1.0
260	136	1.0
27	143	1.0
48	8	0.56898700000000002
47	64	0.86928000000000005
285	128	0.7419
164	270	1.0
52	189	1.0
117	271	0.78106999999999993
19	44	0.81030000000000002
293	192	0.89439999999999997
131	253	0.79224000000000006
223	180	0.69747999999999999
80	206	1.0
7	285	1.0
136	261	1.0
246	151	1.0
229	40	0.55105400000000004
235	279	1.0
294	120	0.76123000000000007
194	279	1.0
297	49	0.81103999999999998
18	140	0.52436199999999999
202	10	1.0
256	97	1.0
180	49	0.87407999999999997
59	50	0.52352900000000002
65	175	0.63785000000000003
103	261	0.593337
15	274	1.0
162	226	1.0
91	136	1.0
189	258	0.51994300000000004
112	275	1.0
167	119	1.0
188	216	0.84850999999999999
62	172	1.0
101	292	1.0
94	44	0.52932299999999999
73	136	1.0
74	262	0.58046200000000003
211	76	0.68596999999999997
75	35	0.89606000000000008
148	235	1.0
126	232	0.9879
115	120	1.0
225	69	1.0
45	285	1.0
121	148	1.0
104	188	1.0
105	50	1.0
299	126	0.85355999999999999
182	270	0.66444000000000003
108	41	0.53526099999999999
201	44	0.52802000000000004
37	99	0.91959999999999997
57	234	0.52835299999999996
42	126	0.98713000000000006
98	115	0.97506000000000004
27	53	1.0
5	130	1.0
68	260	0.99541000000000002
86	111	0.72716000000000003
209	182	1.0
56	46	0.52723500000000001
40	168	1.0
21	138	1.0
224	10	1.0
247	235	1.0
192	99	1.0
28	44	0.53384699999999996
156	25	0.73258000000000001
67	27	1.0
140	195	0.71375999999999995
90	216	0.78171999999999997
17	136	0.73963000000000001
127	125	1.0
92	49	1.0
40	55	1.0
259	256	1.0
242	187	0.83940999999999999
195	113	1.0
264	234	0.97991000000000006
176	70	1.0
200	114	0.527617
264	199	0.95099
128	286	1.0
58	112	1.0
123	197	0.72578999999999994
4	212	0.77835999999999994
283	47	0.51883599999999996
229	188	0.74382999999999999
27	157	1.0
101	190	1.0
262	131	0.79753000000000007
270	164	1.0
33	249	1.0
145	42	0.80357000000000001
54	236	1.0
112	35	1.0
239	32	0.58012200000000003
42	121	0.99285000000000001
61	118	0.93175999999999992
135	293	0.76720999999999995
229	90	1.0
284	46	0.96372999999999998
291	183	1.0
186	139	1.0
99	293	0.62048000000000003
182	287	0.67368000000000006
93	261	1.0
159	161	0.52483100000000005
204	213	0.74809999999999999
60	178	0.69562999999999997
64	53	0.521617
187	190	1.0
163	207	0.78432000000000002
50	120	0.96784999999999999
211	143	0.68340999999999996
159	229	0.52324999999999999
90	284	1.0
2	247	1.0
40	62	1.0
96	203	0.52476599999999995
238	74	1.0
23	175	1.0
190	260	1.0
264	145	1.0
191	99	0.52517800000000003
284	204	0.59561799999999998
51	235	0.94460999999999995
14	29	1.0
144	12	1.0
164	71	1.0
196	275	1.0
277	288	0.63388
145	245	1.0
8	150	1.0
100	47	1.0
103	82	0.59517399999999998
124	264	0.62685999999999997
196	141	1.0
126	177	1.0
274	252	0.81960999999999995
57	244	0.53119499999999997
167	199	1.0
7	264	1.0
173	32	0.62668999999999997
66	122	0.76734999999999998
67	120	0.96367999999999998
144	298	0.75255000000000005
230	258	0.532914
93	286	1.0
251	3	0.51781699999999997
281	199	0.94066000000000005
46	140	1.0
84	71	0.82726999999999995
139	225	0.68142000000000003
14	117	0.51436800000000005
91	296	1.0
262	292	0.62238000000000004
164	255	1.0
20	145	0.64312999999999998
39	87	0.63033000000000006
237	250	1.0
205	171	1.0
24	25	0.52219599999999999
154	53	0.52110400000000001
10	286	1.0
51	240	1.0
179	39	1.0
72	43	1.0
56	229	0.52869600000000005
290	229	0.52035799999999999
20	256	0.64510000000000001
77	294	1.0
5	212	0.78072999999999992
298	110	0.77678000000000003
227	275	0.82550000000000001
45	264	1.0
47	100	1.0
105	37	1.0
156	95	0.72816000000000003
157	27	1.0
92	174	0.66556999999999999
58	245	1.0
242	259	0.90678999999999998
152	114	0.52569500000000002
81	60	1.0
66	117	0.76132
88	26	0.54774999999999996
179	197	0.65880000000000005
144	289	0.71937000000000006
1	168	1.0
19	185	1.0
112	183	1.0
294	77	1.0
150	267	0.87532999999999994
272	69	0.63273000000000001
212	123	1.0
213	115	0.58243200000000006
86	227	1.0
89	61	0.52228399999999997
226	78	0.58394100000000004
201	289	1.0
241	263	1.0
285	63	0.74302000000000001
292	136	1.0
60	79	1.0
120	207	0.88541000000000003
190	184	1.0
30	273	1.0
258	62	1.0
231	155	0.57604699999999998
146	223	0.523119
167	232	1.0
98	164	1.0
73	113	1.0
9	26	0.79825999999999997
101	169	1.0
269	137	1.0
13	141	0.81780999999999993
143	67	1.0
201	200	0.60485999999999995
130	212	0.78072999999999992
162	212	0.88263999999999998
278	275	0.91159000000000001
137	190	1.0
66	76	1.0
232	167	1.0
12	144	1.0
180	196	0.95335999999999999
274	1	0.90812999999999999
111	113	1.0
25	43	0.53327900000000006
226	179	0.67362
64	26	0.70419999999999994
65	140	0.52310999999999996
46	158	0.96372999999999998
152	53	0.52742999999999995
106	70	0.80224000000000006
90	188	0.86814999999999998
92	21	1.0
113	184	1.0
258	118	1.0
189	112	1.0
116	147	0.61553999999999998
207	221	1.0
85	50	1.0
52	240	1.0
173	214	0.58870900000000004
74	254	0.66234000000000004
292	137	1.0
26	145	0.54418199999999994
5	198	1.0
286	256	1.0
227	257	0.84155999999999997
207	53	0.80576000000000003
102	288	0.65731000000000006
174	173	0.88305
179	162	0.88922999999999996
198	130	1.0
143	72	1.0
217	76	0.52844000000000002
256	63	1.0
130	175	1.0
223	158	1.0
245	280	1.0
102	179	0.96582999999999997
14	223	0.51399799999999995
180	195	0.86636000000000002
131	196	0.80749000000000004
185	248	0.51733899999999999
294	127	1.0
205	197	1.0
25	44	0.53528600000000004
230	244	0.53405599999999998
194	291	1.0
140	158	1.0
90	135	0.69894999999999996
145	237	0.94223999999999997
120	221	0.88610999999999995
199	141	1.0
47	130	0.62795000000000001
254	236	0.60426000000000002
233	66	0.51910599999999996
214	236	0.61978
34	149	0.80191000000000001
119	281	1.0
291	235	1.0
165	115	1.0
98	182	0.66444000000000003
79	72	1.0
153	257	1.0
118	61	0.93175999999999992
248	204	0.74070999999999998
174	180	0.82038
34	4	1.0
54	195	0.88026000000000004
159	140	0.52294099999999999
78	197	0.76546000000000003
38	207	0.78625
12	134	0.88773999999999997
160	7	0.55610499999999996
186	204	1.0
146	38	0.52512199999999998
19	204	0.74809999999999999
233	76	0.51846400000000004
186	241	0.76649
276	168	0.62421000000000004
25	53	0.53693900000000006
227	81	1.0
231	212	0.83085999999999993
158	204	0.59561799999999998
1	187	1.0
289	149	0.60267999999999999
116	225	0.593692
172	83	1.0
265	10	0.89145000000000008
166	53	0.51886699999999997
217	53	0.52997499999999997
1	93	1.0
240	51	1.0
20	292	0.65686
152	223	0.52527699999999999
79	81	1.0
259	168	1.0
173	236	0.59538400000000002
176	229	0.522285
86	45	0.73451
163	249	1.0
35	151	1.0
201	223	0.52868899999999996
37	50	1.0
239	74	1.0
222	246	0.88457000000000008
60	245	0.79988999999999999
80	150	0.51139800000000002
104	284	1.0
252	199	0.68289
235	121	1.0
72	293	0.66839000000000004
68	138	1.0
19	213	1.0
77	44	0.51971699999999998
259	153	1.0
43	228	0.79462999999999995
292	195	1.0
227	86	1.0
192	84	0.52126099999999997
84	98	0.79445999999999994
241	87	0.63461000000000001
89	25	0.52716700000000005
70	85	0.79318
91	269	1.0
127	12	1.0
273	213	1.0
96	229	0.52360399999999996
174	54	0.86492999999999998
243	118	0.52620400000000001
260	184	1.0
235	194	1.0
245	58	1.0
295	235	0.97527999999999992
213	248	1.0
228	70	0.77967999999999993
70	228	0.77967999999999993
291	153	1.0
165	101	0.518015
94	149	0.52626499999999998
294	134	1.0
143	176	1.0
153	275	1.0
27	76	1.0
195	136	1.0
178	240	1.0
52	124	1.0
163	83	1.0
202	250	1.0
257	138	1.0
257	250	1.0
133	157	0.78269999999999995
87	157	0.67657999999999996
142	101	0.51695800000000003
180	216	0.89432
181	214	0.54942999999999997
255	115	0.96738999999999997
183	189	1.0
186	131	0.78544999999999998
276	190	0.63136999999999999
187	91	1.0
299	131	0.85118000000000005
117	126	0.75490999999999997
