214	147	0.63627
288	198	1.0
253	76	0.84214999999999995
181	74	0.55371999999999999
266	161	0.51480300000000001
223	62	1.0
119	274	1.0
239	254	0.66234000000000004
263	225	0.68142000000000003
133	120	0.80628999999999995
266	14	1.0
31	258	0.51480300000000001
163	71	1.0
21	280	1.0
35	51	1.0
43	176	1.0
153	93	1.0
246	247	1.0
138	196	1.0
49	92	1.0
105	143	1.0
188	41	1.0
268	246	0.52918699999999996
43	193	1.0
279	194	1.0
264	199	0.95099
50	53	1.0
107	44	0.51622599999999996
70	176	1.0
170	273	1.0
220	258	0.53429700000000002
83	71	1.0
29	31	1.0
72	105	1.0
291	178	1.0
292	184	1.0
57	206	0.52743399999999996
167	177	1.0
245	295	1.0
177	15	1.0
196	202	1.0
142	266	1.0
181	186	0.63944000000000001
93	296	1.0
40	204	1.0
41	149	1.0
205	4	1.0
62	40	1.0
9	114	0.52711300000000005
140	223	1.0
89	206	0.52356999999999998
290	258	0.52134499999999995
276	292	0.63114000000000003
99	37	0.91959999999999997
194	275	1.0
225	236	1.0
216	199	1.0
10	280	1.0
144	41	1.0
256	269	1.0
192	293	0.89439999999999997
283	43	0.51874799999999999
174	117	0.84428999999999998
34	197	1.0
287	33	1.0
36	126	0.62243999999999999
19	30	1.0
296	82	1.0
295	138	1.0
137	111	1.0
287	249	1.0
161	206	0.54028200000000004
179	155	0.99192000000000002
254	54	0.60135000000000005
292	113	1.0
296	93	1.0
24	66	0.521428
245	145	1.0
174	95	0.95255000000000001
68	190	1.0
239	147	0.59469099999999997
109	236	1.0
21	224	1.0
299	73	1.0
120	165	1.0
86	292	0.73963000000000001
111	292	1.0
16	106	0.81408999999999998
290	50	0.52689900000000001
224	141	1.0
115	27	1.0
243	206	0.52528699999999995
102	226	0.73382999999999998
287	163	1.0
206	188	0.61702999999999997
61	220	0.53075300000000003
299	49	1.0
63	168	1.0
177	199	1.0
35	52	1.0
0	242	0.80610000000000004
129	47	0.52420200000000006
39	179	1.0
97	168	1.0
262	269	0.62238000000000004
140	92	1.0
51	148	1.0
141	245	1.0
165	164	0.60568
95	167	0.90183999999999997
260	136	1.0
47	64	0.86928000000000005
164	270	1.0
79	13	1.0
19	44	0.81030000000000002
293	192	0.89439999999999997
80	206	1.0
194	279	1.0
297	49	0.81103999999999998
202	10	1.0
257	250	1.0
65	175	0.63785000000000003
103	261	0.593337
15	274	1.0
162	226	1.0
167	119	1.0
62	172	1.0
101	292	1.0
94	44	0.52932299999999999
73	136	1.0
74	262	0.58046200000000003
75	35	0.89606000000000008
148	235	1.0
115	120	1.0
225	69	1.0
45	285	1.0
104	188	1.0
105	50	1.0
182	270	0.66444000000000003
198	175	1.0
201	44	0.52802000000000004
57	234	0.52835299999999996
42	126	0.98713000000000006
130	288	1.0
5	130	1.0
251	44	0.52293199999999995
209	182	1.0
56	46	0.52723500000000001
40	168	1.0
21	138	1.0
224	10	1.0
192	99	1.0
28	44	0.53384699999999996
156	25	0.73258000000000001
67	27	1.0
144	134	0.79920999999999998
17	136	0.73963000000000001
127	125	1.0
92	49	1.0
40	55	1.0
259	256	1.0
242	187	0.83940999999999999
195	113	1.0
264	234	0.97991000000000006
200	114	0.527617
271	50	0.81818000000000002
1	93	1.0
58	112	1.0
229	188	0.74382999999999999
27	157	1.0
101	190	1.0
33	249	1.0
145	42	0.80357000000000001
54	236	1.0
42	121	0.99285000000000001
61	118	0.93175999999999992
135	293	0.76720999999999995
229	90	1.0
284	46	0.96372999999999998
291	183	1.0
182	287	0.67368000000000006
159	161	0.52483100000000005
204	213	0.74809999999999999
64	53	0.521617
187	190	1.0
233	213	0.91318999999999995
159	229	0.52324999999999999
90	284	1.0
40	62	1.0
238	74	1.0
23	175	1.0
264	145	1.0
191	99	0.52517800000000003
51	235	0.94460999999999995
14	29	1.0
144	12	1.0
164	71	1.0
277	288	0.63388
272	54	0.69152999999999998
8	150	1.0
100	47	1.0
103	82	0.59517399999999998
196	141	1.0
126	177	1.0
57	244	0.53119499999999997
270	164	1.0
7	264	1.0
173	32	0.62668999999999997
121	279	1.0
230	83	0.69394
93	286	1.0
281	199	0.94066000000000005
46	140	1.0
84	71	0.82726999999999995
139	225	0.68142000000000003
91	296	1.0
262	292	0.62238000000000004
164	255	1.0
166	144	0.79920999999999998
237	250	1.0
205	171	1.0
223	140	1.0
154	53	0.52110400000000001
51	240	1.0
179	39	1.0
72	43	1.0
56	229	0.52869600000000005
77	294	1.0
298	110	0.77678000000000003
45	264	1.0
47	100	1.0
105	37	1.0
156	95	0.72816000000000003
157	27	1.0
239	54	0.58612200000000003
242	259	0.90678999999999998
152	114	0.52569500000000002
81	60	1.0
88	26	0.54774999999999996
1	168	1.0
19	185	1.0
112	183	1.0
294	77	1.0
150	267	0.87532999999999994
285	91	0.78665000000000007
86	227	1.0
201	289	1.0
241	263	1.0
277	4	0.63492999999999999
190	184	1.0
30	273	1.0
258	62	1.0
167	232	1.0
98	164	1.0
9	26	0.79825999999999997
101	169	1.0
143	67	1.0
201	200	0.60485999999999995
259	21	1.0
137	190	1.0
66	76	1.0
232	167	1.0
12	144	1.0
180	196	0.95335999999999999
111	113	1.0
226	179	0.67362
64	26	0.70419999999999994
46	158	0.96372999999999998
152	53	0.52742999999999995
90	188	0.86814999999999998
92	21	1.0
258	118	1.0
189	112	1.0
116	147	0.61553999999999998
207	221	1.0
85	50	1.0
52	240	1.0
74	254	0.66234000000000004
292	137	1.0
5	198	1.0
227	257	0.84155999999999997
174	173	0.88305
179	162	0.88922999999999996
198	130	1.0
143	72	1.0
130	175	1.0
223	158	1.0
245	280	1.0
102	179	0.96582999999999997
234	11	0.8256
165	273	1.0
294	127	1.0
205	197	1.0
25	44	0.53528600000000004
230	244	0.53405599999999998
194	291	1.0
140	158	1.0
142	3	0.51639400000000002
145	237	0.94223999999999997
264	141	1.0
199	141	1.0
233	66	0.51910599999999996
214	236	0.61978
165	115	1.0
243	25	0.52715400000000001
118	61	0.93175999999999992
248	204	0.74070999999999998
34	4	1.0
54	195	0.88026000000000004
78	197	0.76546000000000003
38	207	0.78625
12	134	0.88773999999999997
160	7	0.55610499999999996
146	38	0.52512199999999998
19	204	0.74809999999999999
204	299	1.0
25	53	0.53693900000000006
227	81	1.0
231	212	0.83085999999999993
164	132	1.0
116	225	0.593692
172	83	1.0
265	10	0.89145000000000008
166	53	0.51886699999999997
128	286	1.0
240	51	1.0
20	292	0.65686
79	81	1.0
259	168	1.0
173	236	0.59538400000000002
86	45	0.73451
35	151	1.0
37	50	1.0
239	74	1.0
283	3	0.52052799999999999
24	25	0.52219599999999999
80	150	0.51139800000000002
104	284	1.0
235	121	1.0
19	213	1.0
77	44	0.51971699999999998
227	86	1.0
192	84	0.52126099999999997
84	98	0.79445999999999994
241	87	0.63461000000000001
89	25	0.52716700000000005
70	85	0.79318
297	212	0.83085999999999993
127	12	1.0
273	213	1.0
240	151	1.0
243	118	0.52620400000000001
260	184	1.0
213	248	1.0
273	233	1.0
291	153	1.0
294	134	1.0
143	176	1.0
153	275	1.0
195	136	1.0
52	124	1.0
202	250	1.0
257	138	1.0
133	157	0.78269999999999995
87	157	0.67657999999999996
142	101	0.51695800000000003
180	216	0.89432
183	189	1.0
276	190	0.63136999999999999
33	71	1.0
234	247	0.66240999999999994
17	269	0.73963000000000001
2	164	1.0
183	210	1.0
65	25	0.52586699999999997
183	291	1.0
12	77	0.84454000000000007
233	53	0.51885000000000003
69	140	1.0
125	127	1.0
280	138	1.0
41	16	1.0
163	270	1.0
99	230	0.70645999999999998
262	86	0.64416000000000007
266	29	1.0
30	50	0.53040500000000002
222	194	1.0
153	82	1.0
120	27	1.0
137	195	1.0
228	193	1.0
160	44	0.51779600000000003
159	44	0.52599200000000002
270	33	1.0
200	201	0.60485999999999995
258	206	0.54028200000000004
142	31	1.0
18	89	1.0
76	154	1.0
39	102	0.96608000000000005
169	195	1.0
100	16	1.0
263	147	0.71706000000000003
30	170	1.0
51	35	1.0
179	22	0.99192000000000002
181	262	0.55071199999999998
283	50	0.52032699999999998
4	171	1.0
169	113	1.0
26	88	0.54774999999999996
185	19	1.0
30	53	0.531945
15	126	1.0
199	237	1.0
237	58	1.0
76	120	1.0
21	286	1.0
245	138	1.0
160	35	0.55666800000000005
0	23	0.59723099999999996
224	250	1.0
184	169	1.0
134	166	1.0
248	273	0.98601000000000005
28	106	0.92718
67	193	1.0
32	109	0.70006000000000002
286	168	1.0
37	271	1.0
95	66	0.90998000000000001
208	25	0.52719199999999999
171	175	1.0
104	90	1.0
231	73	0.81024000000000007
234	264	0.97991000000000006
218	206	0.52145399999999997
162	110	0.93484
134	127	1.0
174	216	0.92454999999999998
69	15	1.0
293	188	1.0
59	41	0.52642
60	153	0.84095999999999993
6	69	0.79654999999999998
279	121	1.0
85	143	1.0
286	256	1.0
63	256	1.0
182	209	1.0
206	219	0.61562000000000006
117	73	0.77859999999999996
265	222	0.87112000000000001
196	21	1.0
87	155	0.62705999999999995
218	38	0.51917599999999997
163	164	1.0
224	257	1.0
207	120	0.88541000000000003
172	46	1.0
155	110	1.0
46	62	1.0
105	85	1.0
68	111	1.0
274	167	1.0
129	229	0.52330900000000002
285	145	1.0
22	39	1.0
137	101	1.0
256	97	1.0
181	238	0.55371999999999999
31	266	1.0
179	149	0.82284000000000002
180	13	1.0
59	46	0.527389
25	114	0.534663
83	164	1.0
88	217	0.79157
253	236	1.0
180	188	1.0
111	169	1.0
198	23	1.0
299	212	1.0
134	144	0.79920999999999998
63	10	1.0
49	274	0.96697
69	223	1.0
254	238	0.66234000000000004
254	262	0.586117
224	280	1.0
167	216	1.0
170	204	0.74809999999999999
140	62	1.0
106	289	0.80618000000000001
12	106	0.95484999999999998
129	267	0.52461899999999995
153	291	1.0
41	12	1.0
7	245	1.0
263	241	1.0
197	34	1.0
125	244	0.51612199999999997
199	216	1.0
48	41	1.0
259	82	1.0
278	210	1.0
244	105	0.69340999999999997
137	292	1.0
249	98	1.0
50	85	1.0
184	190	1.0
22	215	0.65388999999999997
8	108	0.586229
12	294	0.84455999999999998
124	35	1.0
163	287	1.0
291	210	1.0
92	212	1.0
75	52	0.572241
83	84	1.0
32	225	0.68142000000000003
216	126	1.0
175	197	1.0
237	141	1.0
55	138	1.0
138	280	1.0
229	46	1.0
11	247	1.0
257	275	1.0
288	5	1.0
198	205	1.0
37	193	1.0
257	224	1.0
96	72	0.89978000000000002
259	91	1.0
9	282	1.0
84	44	0.83261000000000007
31	50	0.51583100000000004
57	6	0.84416000000000002
230	150	0.70599000000000001
272	109	0.70006000000000002
237	245	1.0
238	54	0.58612200000000003
147	225	1.0
260	137	1.0
9	244	0.52712000000000003
10	202	1.0
263	236	0.69413999999999998
123	242	1.0
267	233	1.0
179	123	1.0
275	153	1.0
242	97	0.87783999999999995
78	149	1.0
82	296	1.0
63	286	1.0
125	134	1.0
163	98	1.0
38	200	0.65603
59	53	0.52580499999999997
226	149	0.80760999999999994
163	2	1.0
13	81	1.0
252	15	0.81960999999999995
110	149	0.78037000000000001
240	148	1.0
185	66	0.52175899999999997
82	1	1.0
265	250	0.87419999999999998
11	7	1.0
282	230	0.52364200000000005
141	237	1.0
71	33	1.0
291	279	1.0
3	212	0.62141000000000002
167	199	1.0
170	185	1.0
11	148	1.0
268	240	0.52918699999999996
219	41	1.0
256	93	1.0
276	16	0.71406000000000003
281	75	0.90927000000000002
136	269	1.0
207	133	0.92379
251	47	1.0
108	185	0.85672999999999999
109	69	1.0
56	47	1.0
114	144	0.65321000000000007
60	180	0.84604999999999997
120	76	1.0
138	224	1.0
252	6	1.0
129	44	0.52435100000000001
176	228	1.0
157	53	0.80567
267	150	0.87532999999999994
107	0	0.51659200000000005
226	22	1.0
241	236	0.64251000000000003
80	46	0.51219899999999996
117	167	0.79038000000000008
119	199	1.0
195	184	1.0
213	185	1.0
286	1	1.0
270	255	1.0
219	46	0.83589999999999998
58	224	1.0
152	101	0.52737900000000004
8	298	0.64393999999999996
248	25	0.53067600000000004
47	36	0.69250999999999996
106	219	0.84526999999999997
282	9	1.0
151	240	1.0
19	170	1.0
111	101	1.0
217	101	0.52899499999999999
38	85	0.70526
293	81	1.0
56	223	0.528532
110	22	1.0
296	259	1.0
6	232	0.82380999999999993
141	58	1.0
13	293	1.0
215	162	0.64768999999999999
71	164	1.0
295	202	1.0
98	2	1.0
262	17	0.64416000000000007
139	147	0.71706000000000003
91	97	1.0
128	21	1.0
206	106	0.78899000000000008
82	91	1.0
149	123	1.0
32	272	1.0
235	52	1.0
95	117	0.94734000000000007
247	246	1.0
27	253	1.0
210	183	1.0
174	49	0.86850000000000005
241	139	1.0
246	52	1.0
146	229	0.52324999999999999
129	187	0.65457999999999994
297	87	0.62456999999999996
151	148	1.0
64	9	0.75706000000000007
232	274	1.0
158	62	1.0
196	245	1.0
246	240	1.0
180	79	1.0
271	176	1.0
263	54	0.69152999999999998
57	252	0.84416000000000002
293	227	1.0
95	299	0.90871000000000002
244	44	0.53573400000000004
138	10	1.0
31	142	1.0
60	275	0.83545000000000003
200	25	0.52823799999999999
114	12	0.72290999999999994
207	27	1.0
11	35	1.0
142	161	0.51480300000000001
109	263	0.70006000000000002
146	220	0.52354800000000001
202	257	1.0
130	34	1.0
95	131	0.94713999999999998
226	110	0.69281999999999999
9	25	0.52777200000000002
121	183	1.0
232	281	1.0
196	295	1.0
268	148	0.52918699999999996
123	78	0.70147999999999999
290	105	0.52435600000000004
254	109	0.60597000000000001
168	256	1.0
170	44	0.81030000000000002
244	43	0.66059999999999997
67	105	1.0
250	203	1.0
86	136	0.73963000000000001
246	124	1.0
220	44	0.53731300000000004
114	180	0.66939000000000004
116	109	0.60772000000000004
263	32	1.0
73	195	1.0
227	79	1.0
238	109	0.59493499999999999
149	102	0.86780000000000002
283	101	0.52152200000000004
254	239	0.66234000000000004
71	2	1.0
148	151	1.0
270	98	1.0
5	197	1.0
27	120	1.0
249	163	1.0
244	50	0.65710999999999997
192	40	0.82313999999999998
248	53	0.52896200000000004
92	126	1.0
223	46	1.0
279	183	1.0
156	117	0.64146999999999998
289	41	1.0
18	114	0.52744199999999997
288	130	1.0
154	50	0.52168099999999995
42	291	0.99285000000000001
80	114	0.51167899999999999
25	220	0.533582
286	93	1.0
32	186	1.0
36	47	0.69250999999999996
1	91	1.0
293	13	1.0
260	269	1.0
6	281	0.73933000000000004
264	285	1.0
156	174	0.65576000000000001
12	48	0.87366999999999995
34	5	1.0
271	143	0.84509999999999996
170	30	1.0
209	140	0.52323799999999998
210	121	1.0
66	95	0.90998000000000001
31	101	0.51695800000000003
269	101	1.0
218	258	0.51961299999999999
239	262	0.58046200000000003
186	299	0.94091000000000002
261	187	1.0
65	157	0.61519000000000001
122	275	1.0
233	185	1.0
219	172	0.86868999999999996
182	98	0.66444000000000003
113	169	1.0
189	244	0.52176699999999998
214	228	0.83529999999999993
90	62	1.0
36	86	0.60658000000000001
74	225	0.58168200000000003
191	83	0.57616299999999998
76	253	0.84214999999999995
175	34	1.0
280	21	1.0
177	232	1.0
51	124	1.0
5	288	1.0
145	7	1.0
175	288	1.0
203	194	1.0
95	271	0.93103000000000002
98	33	1.0
136	137	1.0
10	21	1.0
102	162	1.0
233	273	1.0
201	229	0.52875799999999995
74	54	0.58612200000000003
39	226	0.94274999999999998
39	297	0.65849999999999997
264	45	1.0
211	294	0.75941999999999998
157	115	0.78116000000000008
107	66	0.51646199999999998
200	53	0.52811699999999995
184	260	1.0
114	48	0.73706000000000005
4	23	1.0
5	175	1.0
208	53	0.52800599999999998
100	99	0.51846899999999996
100	114	0.51929499999999995
72	79	1.0
236	40	0.79106999999999994
201	26	0.52778899999999995
237	257	1.0
129	152	0.54198599999999997
287	270	1.0
9	53	0.52648300000000003
123	179	1.0
164	287	1.0
34	23	1.0
180	42	1.0
275	291	1.0
189	25	0.52338099999999999
78	212	1.0
63	128	1.0
229	104	1.0
159	38	0.52512199999999998
162	179	0.88922999999999996
146	25	0.52622000000000002
257	58	1.0
39	155	1.0
92	76	1.0
27	294	1.0
176	50	1.0
157	76	0.80169000000000001
91	261	1.0
164	2	1.0
33	287	1.0
189	52	1.0
170	233	0.91318999999999995
163	33	1.0
29	50	0.51583100000000004
212	83	1.0
253	41	1.0
93	21	1.0
211	27	1.0
97	82	1.0
204	186	1.0
137	113	1.0
197	4	1.0
126	199	0.98516999999999999
185	170	1.0
76	66	1.0
205	23	1.0
247	235	1.0
217	44	0.52907599999999999
113	195	1.0
186	139	1.0
169	260	1.0
280	257	1.0
190	260	1.0
135	54	0.80110999999999999
193	43	1.0
49	177	1.0
252	69	0.79654999999999998
17	261	0.73165000000000002
142	50	0.51583100000000004
96	244	0.82047999999999999
4	5	1.0
78	4	0.70191999999999999
154	99	0.52103699999999997
231	83	0.78700999999999999
141	295	1.0
235	148	1.0
171	4	1.0
5	34	1.0
171	198	1.0
227	293	1.0
210	279	1.0
175	205	1.0
167	274	1.0
116	32	0.60478999999999994
151	52	1.0
136	190	1.0
217	53	0.52997499999999997
183	178	1.0
169	269	1.0
209	230	0.52967200000000003
141	250	1.0
69	236	1.0
14	50	0.51583100000000004
254	253	0.58451500000000001
110	102	1.0
28	173	0.53890799999999994
23	288	1.0
118	230	0.53134000000000003
263	139	1.0
195	292	1.0
77	127	1.0
293	42	1.0
204	46	0.99351
83	49	1.0
139	186	1.0
228	37	1.0
280	224	1.0
299	204	1.0
2	287	1.0
222	183	1.0
141	202	1.0
24	229	0.52160799999999996
209	223	0.52343099999999998
46	204	0.99351
49	83	1.0
236	253	1.0
75	57	0.88031999999999999
205	288	1.0
116	272	0.60478999999999994
278	35	1.0
81	293	1.0
83	73	1.0
123	277	0.67894999999999994
70	193	1.0
298	106	0.54630999999999996
219	204	1.0
57	281	0.87647999999999993
2	33	1.0
81	227	1.0
100	150	0.51839400000000002
29	142	1.0
106	253	0.81797999999999993
161	203	0.53564299999999998
113	101	1.0
116	54	0.60050999999999999
62	46	1.0
101	113	1.0
229	140	1.0
106	12	0.95484999999999998
159	26	0.525254
40	93	1.0
207	211	0.88246000000000002
82	21	1.0
210	222	1.0
29	101	0.51695800000000003
232	15	1.0
185	273	1.0
33	98	1.0
200	88	0.81563999999999992
0	149	0.67496
171	23	1.0
190	136	1.0
155	102	1.0
124	148	1.0
96	55	0.52663499999999996
220	161	0.53429700000000002
275	138	1.0
298	41	0.555813
281	119	1.0
277	110	0.94228000000000001
0	78	0.63034999999999997
203	291	1.0
110	277	0.94228000000000001
45	7	1.0
83	172	1.0
104	223	1.0
176	271	1.0
264	237	1.0
270	2	1.0
22	212	1.0
99	44	0.78323999999999994
230	220	0.93578000000000006
211	157	0.74150000000000005
212	277	1.0
50	37	1.0
107	28	0.51631400000000005
198	288	1.0
240	246	1.0
207	157	0.86131999999999997
115	108	1.0
150	8	1.0
189	35	1.0
252	119	0.81179000000000001
69	104	1.0
143	27	1.0
94	96	1.0
294	221	0.88168000000000002
151	235	0.95856999999999992
11	246	1.0
251	16	0.86790999999999996
16	251	0.86790999999999996
128	10	1.0
226	155	1.0
230	99	0.70645999999999998
186	40	1.0
111	190	1.0
23	130	1.0
99	85	0.78795999999999999
45	145	1.0
177	281	1.0
33	124	1.0
164	84	1.0
147	40	0.79953000000000007
83	92	1.0
177	167	1.0
51	7	1.0
233	170	0.91318999999999995
70	298	0.80014999999999992
271	95	0.93103000000000002
184	111	1.0
75	189	0.66356999999999999
209	25	0.52481200000000006
102	155	1.0
228	176	1.0
198	197	1.0
128	1	1.0
292	269	1.0
208	223	0.52676100000000003
93	97	1.0
299	40	1.0
29	266	1.0
90	223	1.0
214	272	0.65046999999999999
277	102	1.0
272	236	0.69413999999999998
210	203	1.0
266	258	0.51480300000000001
177	274	1.0
196	10	1.0
236	225	1.0
147	253	1.0
3	215	1.0
95	174	0.95255000000000001
188	284	1.0
81	257	0.84604000000000001
177	216	1.0
69	90	1.0
143	105	1.0
219	40	0.86088999999999993
276	17	0.64224999999999999
149	277	0.85762000000000005
236	69	1.0
119	126	1.0
47	56	1.0
105	193	1.0
234	42	0.78499999999999992
211	221	1.0
36	228	0.92745
112	189	1.0
226	212	0.78225
193	105	1.0
49	119	1.0
285	237	1.0
66	126	0.82536999999999994
210	194	1.0
138	295	1.0
143	193	1.0
165	84	0.61197999999999997
134	44	0.51974500000000001
118	220	0.53272399999999998
30	248	1.0
33	255	1.0
125	38	0.515872
151	246	1.0
102	149	0.86780000000000002
260	101	1.0
197	175	1.0
56	55	0.52525100000000002
93	259	1.0
257	202	1.0
3	39	0.62329999999999997
187	137	1.0
133	221	1.0
82	97	1.0
289	12	0.80998999999999999
278	52	1.0
267	213	0.72162999999999999
169	137	1.0
115	270	0.97506000000000004
11	52	1.0
85	37	1.0
289	253	0.60874000000000006
53	76	1.0
129	161	0.52454500000000004
114	106	0.67515000000000003
223	284	1.0
52	148	1.0
201	220	0.53076000000000001
238	262	0.58046200000000003
165	46	0.95374999999999999
134	77	1.0
140	284	1.0
288	34	1.0
125	144	1.0
15	177	1.0
109	54	1.0
56	62	0.52693199999999996
37	228	1.0
114	131	0.67480000000000007
151	124	1.0
228	143	0.83278000000000008
188	140	0.90200999999999998
164	249	1.0
132	2	1.0
8	48	0.56898700000000002
45	245	1.0
174	54	0.86492999999999998
231	3	0.60367000000000004
16	48	0.78191999999999995
178	210	1.0
167	237	1.0
99	267	0.87609000000000004
299	83	1.0
105	43	1.0
88	109	0.52432000000000001
159	258	0.52483100000000005
275	257	1.0
297	231	1.0
204	83	0.98337000000000008
119	69	1.0
212	22	1.0
175	130	1.0
88	28	0.52395599999999998
234	7	0.96945999999999999
223	69	1.0
162	149	0.91359999999999997
133	207	0.92379
227	60	1.0
265	132	0.96655000000000002
102	22	1.0
69	284	1.0
273	191	0.85664000000000007
200	26	0.58899299999999999
255	33	1.0
75	112	0.59965100000000005
3	162	0.63904000000000005
100	72	0.58762499999999995
52	235	1.0
204	30	0.83362000000000003
247	11	1.0
153	194	1.0
261	97	1.0
296	286	1.0
283	28	0.51911600000000002
178	279	1.0
53	207	0.80576000000000003
202	196	1.0
38	294	0.66419000000000006
245	285	1.0
193	271	1.0
292	187	1.0
109	40	0.80447999999999997
290	161	0.52134499999999995
168	91	1.0
97	286	1.0
120	105	1.0
28	50	0.53227899999999995
66	253	0.83674000000000004
68	137	1.0
216	274	1.0
288	175	1.0
253	147	1.0
74	109	0.59493499999999999
113	190	1.0
131	299	0.85118000000000005
243	101	0.52620800000000001
26	200	0.58899299999999999
28	161	0.532358
231	49	0.81103999999999998
269	137	1.0
73	83	1.0
240	7	1.0
285	141	0.77954999999999997
243	18	1.0
153	203	1.0
216	119	1.0
122	55	1.0
86	17	1.0
35	235	1.0
199	274	1.0
76	95	0.86458000000000002
135	188	0.76584000000000008
157	207	0.86131999999999997
161	244	0.53498900000000005
109	33	1.0
184	136	1.0
294	125	1.0
25	50	0.53472299999999995
281	216	0.96965000000000001
48	253	0.78312999999999999
216	281	0.96965000000000001
34	288	1.0
217	64	0.70954000000000006
272	32	1.0
219	299	0.87152000000000007
4	34	1.0
23	205	1.0
211	85	0.80059000000000002
67	143	1.0
267	170	0.72162999999999999
144	106	0.88685000000000003
146	258	0.52483100000000005
255	164	1.0
295	141	1.0
77	207	0.72577999999999998
295	280	1.0
5	205	1.0
117	131	0.79452999999999996
155	39	1.0
270	163	1.0
1	256	1.0
220	140	0.53503999999999996
203	275	1.0
165	229	0.51842999999999995
278	291	1.0
155	212	1.0
258	114	0.541466
131	95	0.94713999999999998
61	258	1.0
66	207	0.86197000000000001
161	126	0.534972
90	140	1.0
71	98	1.0
183	222	1.0
282	64	1.0
84	287	1.0
231	39	0.65849999999999997
269	187	1.0
143	43	1.0
74	238	1.0
238	239	1.0
225	109	1.0
248	213	1.0
260	292	1.0
54	216	0.88429000000000002
55	202	1.0
298	211	0.58076400000000006
227	203	1.0
297	299	0.79400000000000004
21	97	1.0
272	186	1.0
135	195	0.84315000000000007
156	68	0.68830000000000002
124	11	1.0
87	241	0.63461000000000001
235	124	1.0
0	179	0.77395000000000003
20	190	0.65798999999999996
189	53	0.52082099999999998
252	177	0.81618999999999997
8	211	0.64687000000000006
123	197	0.72578999999999994
255	287	1.0
239	236	0.58704199999999995
149	212	1.0
61	50	0.53044899999999995
20	17	0.65856000000000003
119	177	1.0
247	124	1.0
215	87	0.71655000000000002
108	115	1.0
277	197	0.68978000000000006
155	162	1.0
212	49	1.0
106	41	1.0
252	216	0.71575999999999995
198	4	1.0
127	166	1.0
188	42	0.94479999999999997
171	34	1.0
266	101	0.51695800000000003
213	30	1.0
124	2	1.0
234	245	0.94653999999999994
90	158	1.0
272	225	0.68142000000000003
256	292	1.0
111	260	1.0
160	148	0.55691599999999997
154	25	0.52355300000000005
119	281	1.0
250	21	1.0
294	207	0.88258999999999999
240	35	1.0
171	5	1.0
89	258	0.52889200000000003
17	45	0.73451
58	153	1.0
150	180	0.82884999999999998
261	260	1.0
136	184	1.0
173	109	0.60982000000000003
106	16	0.81408999999999998
87	22	0.62705999999999995
17	190	0.73002
248	19	1.0
267	99	0.87609000000000004
294	133	0.80170999999999992
192	164	0.52041400000000004
191	84	0.58584700000000001
17	260	0.73963000000000001
290	186	0.68694999999999995
226	215	0.62187000000000003
111	269	1.0
78	5	0.70243
191	165	1.0
11	124	1.0
160	268	0.54238399999999998
151	35	1.0
181	260	0.550674
237	167	1.0
233	108	1.0
95	212	0.91443000000000008
147	236	1.0
6	177	0.81618999999999997
4	288	1.0
23	4	1.0
228	36	0.92745
37	43	0.94189999999999996
132	164	1.0
260	113	1.0
261	269	1.0
67	50	1.0
233	267	1.0
91	168	1.0
203	121	1.0
44	213	0.81030000000000002
62	140	1.0
101	260	1.0
48	144	0.83790999999999993
102	39	0.96608000000000005
284	158	1.0
89	114	0.52421300000000004
22	179	0.99192000000000002
29	3	0.51639400000000002
12	125	1.0
181	269	0.550674
37	67	1.0
94	140	0.52686100000000002
80	229	0.51168599999999997
134	125	1.0
27	85	1.0
68	292	0.99541000000000002
33	270	1.0
124	246	1.0
181	190	0.55436700000000005
241	54	0.63958000000000004
77	125	1.0
132	163	1.0
169	101	1.0
61	206	0.53231499999999998
134	12	0.88773999999999997
120	43	0.97116000000000002
271	193	1.0
86	190	0.73002
125	294	1.0
144	166	0.79920999999999998
149	22	1.0
299	92	1.0
101	269	1.0
28	99	0.53117499999999995
64	258	0.522204
139	32	1.0
212	149	1.0
87	149	0.62905999999999995
253	66	0.83674000000000004
73	292	1.0
255	249	1.0
180	73	0.88888
39	22	1.0
78	23	0.70191999999999999
44	99	0.78323999999999994
172	40	1.0
246	35	1.0
176	43	1.0
219	62	0.86004999999999998
179	102	0.96582999999999997
271	67	0.82309999999999994
202	141	1.0
276	126	0.79723999999999995
79	60	1.0
209	53	0.52381800000000001
154	229	0.52005000000000001
263	272	1.0
88	44	0.52612800000000004
213	44	0.81030000000000002
120	50	0.96784999999999999
138	202	1.0
89	118	0.52438700000000005
282	26	0.97910000000000008
162	212	0.88263999999999998
253	69	0.84457000000000004
19	248	1.0
96	43	0.84321000000000002
115	249	0.95639999999999992
170	213	1.0
26	145	0.54418199999999994
50	43	1.0
254	236	0.60426000000000002
92	223	1.0
165	191	1.0
43	72	1.0
244	258	0.53498900000000005
190	137	1.0
283	44	0.52013500000000001
32	236	0.69413999999999998
112	58	1.0
94	126	0.52774100000000002
4	130	1.0
299	172	1.0
155	22	1.0
11	240	1.0
30	44	0.53408299999999997
268	271	0.57402200000000003
147	272	0.71706000000000003
241	32	1.0
204	172	1.0
212	92	1.0
186	172	1.0
24	244	0.52391900000000002
8	110	0.65839000000000003
194	222	1.0
46	223	1.0
232	119	1.0
217	47	0.77957999999999994
36	17	0.60658000000000001
240	247	1.0
258	55	0.53829300000000002
