71	121	0
109	198	0
75	122	0
166	151	0
132	3	0
5	283	1
27	255	0
264	155	0
28	172	0
32	151	0
216	180	0
223	226	0
217	157	0
273	83	0
237	290	0
50	201	0
94	181	0
226	85	0
8	128	0
118	47	0
190	225	0
50	263	0
273	236	0
112	84	0
131	218	0
22	78	0
297	230	0
61	133	0
64	151	0
118	94	0
155	192	0
84	218	0
13	226	0
255	83	0
40	128	0
296	42	0
271	163	0
202	284	0
151	116	0
124	125	0
192	75	0
121	91	0
212	134	0
69	283	0
235	47	0
272	51	0
114	106	0
255	32	0
93	133	0
191	215	0
97	194	0
223	284	0
201	222	0
218	246	0
279	272	0
194	217	0
231	59	0
163	299	0
201	124	0
255	177	0
202	271	0
221	97	0
59	138	0
225	102	0
153	193	0
26	113	0
154	170	0
173	254	0
211	55	0
20	288	0
73	58	0
36	138	0
257	163	0
143	16	0
83	241	0
107	279	0
144	283	0
254	74	0
92	97	0
220	46	0
44	252	0
120	106	0
263	34	0
211	277	0
49	146	0
291	175	0
129	26	0
257	77	0
21	28	0
205	271	0
78	39	0
206	24	0
44	147	0
135	100	0
263	289	0
176	27	0
139	97	0
201	278	0
34	153	0
123	191	0
290	15	0
128	222	0
55	269	0
148	145	0
78	86	0
11	171	0
241	117	0
34	8	0
290	126	0
224	171	0
134	55	0
137	273	0
135	266	0
283	192	0
267	282	0
158	185	0
291	101	0
256	161	0
114	173	0
77	55	0
24	189	0
171	62	0
63	228	0
179	292	0
67	225	0
285	42	0
87	226	0
53	62	0
57	59	0
5	187	0
132	201	0
100	127	0
214	274	0
266	297	0
250	298	0
90	53	0
178	284	0
298	209	0
14	221	0
275	93	0
133	7	0
190	72	0
119	162	0
179	267	0
29	214	0
221	215	0
15	103	0
218	145	0
271	137	0
184	33	0
275	202	0
232	213	0
298	233	0
223	215	0
284	4	0
123	20	0
251	219	0
14	165	0
201	173	0
270	83	0
18	216	0
113	222	0
240	299	0
294	117	0
42	210	0
8	94	0
27	298	0
193	70	0
247	143	0
284	187	0
32	68	0
14	84	0
217	72	0
146	180	0
234	152	0
98	221	0
254	124	0
122	215	0
51	209	0
236	51	0
255	273	0
146	199	0
75	247	0
41	43	0
95	248	0
189	99	0
155	63	0
84	143	0
250	115	0
178	244	0
202	254	0
293	133	0
41	180	0
60	240	0
98	63	0
61	169	0
132	88	0
249	185	0
119	181	0
13	6	0
17	195	0
255	119	0
202	65	0
3	112	0
60	103	0
61	282	0
64	98	0
211	245	0
234	175	0
50	13	0
264	208	0
107	68	0
276	291	0
272	31	0
0	108	0
97	238	0
98	257	0
154	31	0
282	72	0
211	98	0
174	90	0
177	150	0
140	30	0
197	91	0
92	295	0
129	299	0
117	148	0
136	32	0
201	248	0
106	135	0
69	17	0
96	196	0
254	23	0
291	107	0
187	74	0
91	257	0
173	115	0
102	91	0
177	112	0
31	85	0
254	102	0
55	115	0
186	142	0
143	286	0
206	197	0
82	47	0
101	273	0
49	190	0
196	59	0
234	242	0
163	178	0
58	68	0
186	113	0
115	141	0
78	3	0
262	186	0
233	58	0
125	124	0
92	219	0
149	220	0
243	241	0
10	178	0
196	217	1
125	237	0
91	37	0
128	41	0
148	36	0
21	274	0
261	259	0
149	286	0
67	76	0
105	129	0
169	225	0
253	265	0
237	291	0
267	218	0
39	146	0
205	230	0
280	259	0
216	152	0
118	245	0
138	161	0
148	130	0
105	274	0
289	203	0
76	149	0
39	99	0
167	46	0
190	149	0
195	289	0
33	206	0
52	222	0
19	15	0
238	129	0
76	228	0
294	183	0
132	278	0
298	58	0
100	226	0
227	277	0
269	199	1
215	284	0
180	58	0
222	82	0
217	292	0
76	123	0
114	258	0
297	185	0
209	120	0
105	43	0
90	299	0
109	253	0
146	9	0
120	88	0
113	250	0
222	292	0
95	62	0
132	52	0
99	59	0
264	196	0
193	34	0
66	208	0
89	113	0
145	199	0
259	246	0
169	201	0
170	274	0
99	136	0
118	228	0
177	135	0
265	220	0
32	223	0
51	45	0
179	96	0
142	148	0
145	80	0
112	13	0
222	70	0
60	293	0
299	293	0
226	29	0
185	131	0
118	23	0
264	290	0
175	212	0
216	27	0
269	47	0
273	180	0
60	148	0
207	295	0
279	122	0
192	4	0
65	266	0
212	79	0
144	167	0
108	232	0
164	170	0
112	235	0
37	39	0
60	11	0
26	151	0
245	1	0
282	61	0
46	210	0
141	198	0
126	284	0
73	144	0
127	45	0
74	187	0
93	205	0
299	257	0
258	34	0
277	262	0
225	61	0
278	33	0
83	75	0
174	118	0
103	52	0
69	100	0
70	199	0
112	141	0
97	123	0
150	239	0
154	226	0
192	155	0
16	143	0
192	190	0
206	182	0
82	128	0
91	121	0
103	282	0
159	4	0
92	41	0
61	220	0
202	44	0
187	199	0
206	33	0
44	196	0
120	162	0
252	218	0
114	186	0
92	216	0
148	218	0
78	31	0
44	91	0
10	199	0
30	130	0
68	81	0
208	187	0
34	193	0
201	287	0
280	216	0
276	6	0
81	218	0
134	108	0
7	246	0
76	264	0
176	178	0
33	287	0
70	10	0
235	170	0
24	70	0
171	258	0
299	60	0
295	110	0
176	257	0
262	266	0
289	102	0
54	294	0
39	182	0
152	298	0
171	6	0
133	195	0
228	125	0
20	253	0
105	270	0
158	256	0
289	215	0
53	118	0
110	121	0
211	253	0
167	210	0
80	60	0
112	206	0
134	281	0
195	285	0
33	234	0
175	286	0
80	203	0
247	81	0
29	158	0
52	33	0
180	30	0
285	221	0
19	152	0
247	268	0
167	21	0
223	216	0
211	237	0
65	170	0
119	27	0
86	192	0
89	220	0
142	86	0
270	11	0
255	204	0
75	81	0
203	100	0
166	104	0
95	18	0
132	40	0
5	294	0
33	126	0
62	169	0
264	224	0
32	140	0
71	37	0
146	252	0
240	239	0
121	197	0
245	294	0
283	183	0
226	78	0
27	131	0
155	118	0
122	15	0
32	251	0
183	179	0
290	273	0
71	186	0
231	56	0
47	61	0
250	171	0
119	283	0
127	227	0
273	144	0
202	54	0
168	122	0
41	140	0
4	256	0
188	101	0
64	59	0
83	265	0
84	54	0
50	66	0
177	142	0
70	1	0
236	281	0
261	6	0
60	47	0
278	82	0
214	245	0
211	173	0
283	239	0
88	288	0
141	234	0
269	202	0
255	156	0
221	28	0
153	228	0
29	234	0
260	280	0
35	200	0
36	151	0
55	149	0
221	141	0
224	159	0
187	5	0
147	60	0
9	24	0
12	232	0
16	235	0
254	47	0
182	280	0
21	150	0
258	296	0
44	281	0
82	100	0
230	52	0
267	58	0
234	187	0
72	210	0
177	279	0
92	13	0
274	147	0
148	271	0
149	50	0
22	288	0
232	242	0
172	117	0
176	112	0
49	198	0
287	139	0
290	232	0
219	178	0
182	58	0
247	119	0
243	56	0
6	244	0
45	274	0
48	58	0
266	65	0
215	122	0
290	91	0
248	188	0
58	239	0
96	278	0
152	104	0
82	281	0
101	11	0
157	233	0
208	18	0
161	238	0
125	149	0
72	287	0
240	139	0
24	162	0
6	22	0
163	92	0
271	231	0
181	20	0
242	34	0
115	272	0
100	68	0
119	296	0
191	111	0
178	274	0
30	299	0
161	259	0
174	293	0
173	16	0
265	287	0
57	143	0
277	204	0
134	261	0
272	266	0
194	48	0
123	154	0
251	65	0
124	177	0
13	47	0
56	81	1
75	287	0
223	175	0
5	120	0
189	267	0
190	60	0
247	53	0
85	202	0
251	62	0
89	143	0
270	116	0
146	62	0
38	240	0
223	60	0
298	133	0
264	13	0
28	62	0
66	233	0
86	236	0
89	56	0
177	104	0
225	259	0
94	299	0
95	118	0
286	282	0
99	115	0
264	156	0
213	231	0
216	181	0
146	224	0
240	11	0
293	31	0
169	1	0
226	82	0
227	279	0
122	35	0
250	92	0
13	144	0
51	101	0
108	18	0
37	26	0
160	298	0
41	95	0
60	237	0
151	6	0
118	95	0
212	16	0
175	140	0
135	212	0
179	201	0
198	39	0
93	275	0
259	161	0
23	72	0
255	46	0
245	72	0
282	194	0
223	154	0
143	260	0
212	135	0
140	228	0
297	283	0
70	109	0
272	52	0
74	96	0
59	284	0
259	206	0
23	185	0
26	207	0
282	117	0
46	10	0
69	171	0
244	100	0
171	157	0
202	268	0
130	33	0
59	141	0
225	101	0
244	135	0
117	191	0
173	253	0
254	212	0
69	60	0
16	184	0
73	57	0
201	204	0
130	208	0
129	27	0
82	185	0
233	291	0
31	112	0
234	12	0
107	278	0
126	54	0
59	107	0
277	16	0
177	155	0
45	84	0
139	19	0
68	139	0
230	136	0
34	295	0
253	145	0
290	157	0
257	76	0
186	90	0
78	36	0
10	268	0
183	295	0
196	87	0
34	150	0
129	138	0
28	161	0
152	213	0
280	10	0
30	218	0
215	74	0
252	22	0
266	285	0
58	131	0
149	296	0
152	68	0
6	99	0
251	296	0
228	215	0
138	59	0
195	38	0
265	191	0
161	138	0
0	8	0
110	215	0
131	145	0
39	233	0
71	253	0
209	134	0
228	166	0
48	260	0
232	33	0
161	123	0
289	46	0
53	61	0
0	167	0
111	235	0
114	61	0
242	70	0
43	123	0
100	120	0
262	151	1
104	123	0
285	218	0
218	239	0
296	249	0
238	234	0
28	162	0
167	154	1
80	4	0
6	284	0
190	73	0
137	67	0
66	43	0
152	211	0
123	166	0
86	46	0
53	223	0
38	141	0
76	80	0
42	64	0
170	29	0
247	25	0
85	238	0
239	252	0
86	153	0
180	214	0
209	158	0
193	151	0
223	16	0
255	274	0
136	20	0
155	272	0
283	199	0
156	79	0
284	180	0
89	20	0
285	265	0
145	218	0
240	216	0
203	44	0
95	106	0
27	218	0
65	3	0
84	281	0
47	151	0
213	251	0
255	272	0
237	261	0
240	55	0
222	107	0
95	251	0
297	176	0
151	181	0
275	281	0
249	207	0
122	71	0
50	296	0
51	65	0
181	69	0
202	207	0
203	266	0
88	32	0
279	81	0
246	236	0
84	255	0
172	160	0
178	68	0
256	274	0
71	275	0
255	118	0
41	196	0
207	243	0
64	99	0
282	38	0
110	267	0
70	73	0
272	16	0
200	35	0
40	12	0
258	270	0
23	221	0
26	35	0
185	176	0
121	231	0
174	91	0
12	82	0
268	36	0
287	216	0
201	31	0
202	288	0
97	94	0
26	82	0
154	143	0
181	158	0
102	201	0
157	207	0
103	96	0
208	255	0
69	16	0
287	105	0
35	128	0
16	3	0
36	175	0
220	156	0
277	195	0
150	179	0
153	77	0
20	28	0
173	114	0
46	256	0
49	44	0
233	287	0
159	35	0
253	196	0
126	82	0
212	293	0
92	70	0
257	63	0
186	143	0
17	210	0
291	147	0
184	272	0
262	296	0
120	135	0
48	228	0
68	239	0
297	287	0
140	294	0
96	240	0
116	243	0
44	112	0
210	136	0
161	175	0
267	211	0
222	149	0
115	61	0
152	49	0
44	7	0
172	204	0
101	242	0
138	76	0
11	214	0
30	54	0
278	155	0
215	110	0
162	86	0
0	101	0
128	42	0
6	79	0
67	79	0
30	65	0
161	150	0
289	89	0
46	167	0
111	158	0
187	261	0
167	88	0
280	260	0
228	90	0
124	27	0
161	7	0
181	76	0
219	265	0
76	150	0
114	33	0
42	258	0
43	103	0
279	237	0
119	272	0
29	8	0
32	276	0
33	205	0
90	22	0
226	201	0
274	177	0
265	217	0
275	120	0
294	180	0
132	279	0
8	285	0
136	210	0
100	227	0
115	263	0
85	273	0
86	74	0
33	190	0
15	122	0
109	107	0
237	54	0
75	295	0
204	129	0
227	224	0
246	268	0
186	188	0
251	230	0
14	134	0
90	296	0
109	252	0
221	145	0
274	83	0
203	123	0
222	293	0
189	164	0
65	126	0
283	163	0
247	146	0
194	282	0
277	230	0
86	276	0
293	70	0
166	220	0
100	126	0
28	149	0
240	208	0
51	44	1
217	212	0
236	16	0
273	26	0
194	229	0
38	282	0
4	158	0
250	148	0
13	216	0
216	28	0
89	274	0
108	90	0
112	157	0
285	220	0
41	151	0
292	149	0
207	11	0
155	139	0
231	156	0
226	223	0
152	278	1
164	171	0
168	46	0
97	152	0
27	127	0
218	225	0
45	270	0
192	180	0
121	18	0
49	285	0
212	191	0
140	172	0
70	181	0
133	61	0
164	101	0
292	119	0
22	72	0
225	60	0
278	38	0
248	139	0
100	32	0
12	118	0
197	62	0
272	139	0
292	198	0
22	59	0
206	260	0
245	290	0
29	252	0
94	186	0
92	269	0
16	128	0
201	132	0
299	202	0
40	262	0
82	129	0
120	52	0
103	277	0
31	72	0
159	7	0
163	192	0
220	23	0
35	205	0
21	226	0
116	160	0
210	221	0
176	85	0
139	91	0
267	110	0
196	24	0
148	219	0
25	144	0
120	274	0
11	101	0
105	66	0
125	31	0
54	5	0
224	146	0
129	242	0
239	11	0
43	276	0
81	217	1
262	54	0
101	22	0
11	242	0
252	134	0
232	182	0
231	252	0
147	274	0
20	12	0
58	187	0
160	207	0
43	165	0
134	252	0
214	118	0
138	243	0
9	112	0
255	209	0
87	52	0
289	101	0
207	247	0
39	177	0
167	124	0
24	246	0
43	50	0
261	247	0
134	143	0
163	74	0
139	155	0
105	269	0
33	120	0
52	268	0
143	247	0
147	240	0
241	253	0
31	153	0
273	267	0
208	2	0
261	24	0
9	247	0
137	10	0
104	179	0
295	183	0
214	40	0
52	179	0
143	100	0
19	42	0
241	78	0
15	174	0
132	267	0
5	3	0
100	135	0
18	254	0
191	296	0
29	157	0
251	21	0
89	178	0
56	37	0
244	103	0
82	134	0
62	223	0
119	26	0
247	193	0
85	166	0
32	30	0
177	146	0
14	98	0
217	22	0
270	8	0
240	145	0
223	104	0
99	86	0
227	109	0
28	74	0
212	287	0
236	229	0
56	259	0
295	207	0
209	18	0
246	10	0
193	190	0
267	207	0
32	252	0
51	8	0
261	293	0
127	285	0
207	252	0
202	164	0
165	48	1
256	276	0
156	188	0
246	165	0
47	60	0
250	168	1
178	189	0
179	236	0
273	151	0
202	55	0
168	123	0
41	243	0
31	46	0
61	208	0
288	202	0
65	277	0
212	108	0
231	128	0
155	286	0
107	126	0
186	152	0
198	75	0
164	207	0
292	4	0
40	53	0
258	148	0
22	229	0
270	24	0
226	256	0
176	145	0
235	210	0
97	21	0
150	25	0
154	84	0
248	167	0
102	262	0
139	264	0
210	226	0
197	18	0
139	152	0
59	209	0
150	136	0
153	148	0
281	79	0
83	215	0
49	27	0
128	195	0
31	159	0
16	236	0
182	281	0
282	276	0
224	15	0
79	131	0
210	46	0
263	56	0
94	257	0
230	53	0
72	211	0
186	71	0
160	195	0
277	108	0
290	202	0
44	169	0
195	57	0
120	191	0
176	113	0
116	227	0
0	271	0
182	68	0
129	173	0
243	59	0
216	170	0
10	248	0
220	281	0
263	166	0
6	132	0
82	278	0
252	170	0
178	291	0
279	179	0
0	45	0
128	18	0
20	32	0
114	135	0
78	282	0
280	205	0
134	216	0
66	290	0
157	153	0
211	87	0
162	241	0
181	19	0
238	92	0
208	95	0
71	243	0
100	69	0
191	110	0
67	148	0
280	172	0
271	6	0
76	222	0
8	150	0
80	25	0
99	263	0
171	242	0
265	121	0
213	152	0
52	151	0
181	52	0
143	120	0
56	82	0
184	7	0
132	239	0
5	103	0
298	243	0
227	171	0
247	52	0
14	207	0
161	297	0
218	298	0
146	63	0
274	8	0
39	264	0
223	63	0
240	74	0
62	251	0
29	274	0
269	259	0
217	114	0
145	253	0
18	5	0
4	48	0
260	218	0
8	51	0
27	241	1
207	249	0
28	174	0
284	192	0
251	287	0
285	283	0
61	84	0
165	67	1
166	228	0
4	199	0
297	91	0
165	194	0
99	195	0
27	110	0
155	85	0
283	24	0
50	261	0
108	19	0
41	82	0
60	238	0
297	228	0
61	131	0
64	233	0
193	267	0
140	278	0
268	291	0
148	140	0
269	118	0
255	93	0
37	234	0
259	160	0
279	56	0
46	80	0
64	24	0
121	89	0
82	276	0
50	103	0
69	281	0
107	90	0
74	97	0
2	194	0
59	287	0
143	170	0
23	184	0
207	143	0
192	252	0
211	72	0
49	293	0
50	246	0
16	42	0
291	224	0
74	240	0
202	269	0
93	291	0
224	205	0
150	37	0
173	252	0
252	164	0
267	225	0
140	110	0
268	144	0
16	185	0
70	268	0
183	39	1
285	14	0
79	246	0
83	243	0
121	292	0
230	70	0
12	141	0
197	135	0
254	72	0
36	283	0
55	105	0
37	230	0
59	106	0
88	248	0
25	46	0
45	83	0
267	89	0
114	133	0
163	152	0
180	171	0
186	91	0
198	13	0
78	37	0
206	30	0
210	165	0
186	145	0
157	188	0
267	182	0
297	265	0
1	70	0
55	271	0
58	17	0
276	72	0
152	214	0
6	209	0
10	156	0
263	194	0
11	173	0
196	231	0
34	6	0
290	124	0
54	205	0
58	128	0
77	164	0
152	69	0
134	53	0
137	279	0
105	171	0
158	191	0
215	58	0
164	210	0
110	212	0
185	3	0
194	134	0
286	190	0
13	125	0
232	34	0
289	45	0
181	119	0
187	275	0
143	164	0
190	255	0
228	54	0
171	223	0
123	200	0
52	196	0
146	257	0
20	282	0
167	149	0
99	291	0
9	15	0
66	40	0
194	21	0
123	185	0
214	80	0
258	223	0
15	97	0
53	222	0
237	81	0
203	193	0
204	158	0
62	4	0
65	224	0
89	201	0
188	248	0
284	6	0
160	28	0
288	65	0
180	215	0
19	211	0
61	263	0
204	237	0
260	47	0
189	159	0
136	21	0
253	191	0
66	202	0
32	70	0
17	278	0
258	65	0
70	172	0
165	150	1
203	47	0
166	177	0
98	219	0
260	190	0
8	47	0
104	2	0
283	119	0
291	209	0
217	255	0
71	236	0
75	233	0
293	50	0
169	124	0
98	74	0
118	9	0
47	7	0
250	113	0
13	179	0
216	1	0
269	9	0
273	206	0
40	239	0
95	267	0
98	61	0
61	167	0
193	279	0
271	0	0
13	4	0
123	197	0
235	124	0
108	134	0
255	113	0
140	29	0
155	213	0
296	8	0
259	156	0
117	112	0
279	193	0
282	39	0
249	40	0
241	159	0
50	11	0
73	250	0
255	198	0
126	74	0
3	131	0
23	220	0
272	173	0
192	216	0
230	256	0
50	154	0
88	281	0
16	22	0
220	238	0
171	204	0
130	2	0
3	272	0
225	128	0
202	290	0
190	80	0
196	263	0
35	131	0
1	279	0
55	220	0
257	141	0
130	181	0
59	25	0
277	194	0
225	241	0
172	280	0
120	25	0
83	143	0
49	35	0
106	20	0
125	280	0
162	258	0
55	77	0
257	62	0
96	2	0
101	287	0
229	298	0
102	40	0
230	253	0
12	256	0
196	37	0
182	112	0
129	100	0
152	131	1
167	165	1
172	62	0
23	118	0
286	50	0
72	122	0
290	17	0
57	266	0
129	149	0
148	183	0
61	15	0
101	241	0
12	142	0
11	201	0
30	55	0
221	156	0
286	93	0
34	42	0
204	294	0
91	39	0
219	106	0
77	72	0
101	66	0
229	157	1
157	208	0
246	210	0
38	131	0
256	143	0
205	228	0
208	136	0
134	160	0
191	81	0
229	238	0
105	272	0
124	20	0
52	297	0
218	81	0
181	75	0
219	264	0
147	215	0
76	151	0
90	293	0
167	287	0
109	86	0
32	277	0
289	186	0
147	68	0
274	45	0
249	291	0
170	111	0
8	286	0
183	101	0
104	231	0
123	69	0
124	250	0
52	79	0
270	130	0
109	106	0
184	63	0
203	237	0
42	37	0
133	138	0
264	119	0
66	191	0
270	45	0
199	121	0
274	80	0
38	57	0
95	56	0
27	264	0
203	180	0
194	283	0
213	45	0
86	277	0
288	220	0
217	170	0
145	197	0
146	150	0
95	73	0
8	203	0
62	258	0
122	233	0
32	209	0
216	110	0
112	15	0
4	159	0
151	216	0
227	58	0
203	75	0
45	95	0
51	92	0
17	28	0
127	201	0
37	209	0
221	276	0
293	167	0
188	67	0
226	138	0
246	201	0
212	73	0
231	159	0
178	105	0
141	115	0
70	27	0
198	108	0
74	86	0
112	237	0
22	222	0
117	84	0
227	65	0
46	208	0
269	257	0
50	47	0
210	251	0
2	138	0
258	32	0
277	260	0
150	114	0
272	271	0
192	292	0
103	171	0
12	119	0
231	125	0
144	71	0
272	140	0
220	242	0
292	199	0
130	230	0
3	268	0
97	121	0
79	57	0
227	100	0
102	234	0
202	280	0
197	206	0
205	224	0
58	260	0
40	263	0
187	104	0
116	50	0
153	40	0
82	126	0
230	14	0
68	189	0
234	69	0
72	184	0
35	12	0
55	81	0
149	28	0
25	230	0
262	277	0
45	155	0
176	86	0
233	139	0
135	114	0
200	92	0
253	82	0
292	233	0
77	266	0
115	138	0
243	94	0
244	269	0
10	197	0
11	100	0
233	20	0
196	168	0
125	30	0
162	8	0
284	270	0
128	152	0
257	292	0
96	268	0
243	207	0
280	67	0
138	97	0
30	19	0
280	60	0
128	55	0
58	184	0
77	108	0
149	151	0
6	40	0
63	169	0
222	201	0
138	240	0
285	127	0
15	266	0
170	268	0
290	279	0
54	292	0
39	176	0
295	10	0
63	62	0
191	117	0
67	187	0
124	56	0
252	101	0
90	120	0
218	53	0
56	200	0
110	127	0
147	243	0
275	38	0
43	66	0
261	7	0
134	287	0
119	247	0
239	195	0
195	287	0
33	232	0
195	201	0
292	234	0
53	229	1
271	82	0
184	108	0
218	136	0
204	87	0
242	286	0
170	67	0
133	93	0
100	128	0
124	192	0
194	93	0
123	97	0
251	20	0
89	177	0
52	35	0
240	259	0
203	137	0
114	292	0
223	218	0
62	220	0
232	280	0
284	78	0
224	168	0
160	68	0
89	34	0
108	266	0
199	93	0
75	83	0
203	102	0
259	280	0
189	199	1
227	108	0
196	243	0
250	254	0
34	242	0
185	295	0
145	161	0
273	116	0
296	186	0
240	225	0
217	274	0
296	275	0
95	173	0
188	257	0
61	13	0
27	133	0
122	75	0
47	78	0
50	286	0
213	178	0
51	11	0
269	192	0
108	40	0
127	284	0
226	63	0
27	50	0
196	216	0
175	234	0
13	251	0
107	224	0
89	258	0
172	255	0
202	52	0
41	242	0
4	258	0
181	172	0
157	285	0
212	109	0
140	194	0
54	170	0
144	133	0
17	137	0
97	187	0
23	151	0
274	50	0
192	145	0
7	197	0
50	211	0
69	181	0
73	178	0
77	75	0
298	217	0
3	219	0
181	151	0
102	263	0
140	32	0
69	70	0
287	147	0
36	145	0
220	214	0
112	130	0
248	23	0
121	271	0
207	77	0
12	234	0
106	221	0
287	32	0
126	24	0
254	45	0
264	299	0
96	91	0
153	4	0
139	233	0
74	28	0
126	107	0
96	202	0
178	120	0
206	3	0
173	185	0
262	241	1
130	282	0
48	173	0
11	51	0
83	259	0
286	251	0
168	89	0
200	120	0
129	172	0
96	185	0
78	121	0
7	71	0
0	18	0
196	140	0
159	280	0
128	100	0
276	36	0
295	200	0
178	21	0
209	15	0
7	212	0
135	291	0
229	68	0
195	76	0
252	171	0
215	128	0
162	159	0
256	216	0
167	94	0
295	89	0
209	152	0
228	140	0
66	291	0
48	282	0
289	0	0
143	165	0
0	221	0
57	28	0
241	271	0
9	129	0
119	298	0
67	151	0
30	297	0
214	218	0
234	244	0
235	35	0
110	27	0
238	204	0
39	37	0
223	280	0
53	40	0
99	262	1
283	287	0
190	83	0
265	120	0
180	77	0
53	249	0
271	182	0
184	8	0
223	169	0
100	164	0
20	167	0
203	262	0
251	48	0
288	38	0
3	169	0
199	176	0
70	69	0
223	62	0
62	248	0
85	185	0
32	59	0
266	262	0
89	62	0
43	14	0
71	122	0
19	295	0
226	290	0
4	49	0
42	140	0
260	219	0
124	54	0
27	240	0
99	24	0
241	211	0
51	246	0
288	260	0
142	163	0
126	205	0
273	80	0
146	222	0
75	204	0
156	295	0
4	192	0
98	167	0
218	148	0
174	66	0
193	153	0
178	207	0
216	38	0
108	12	0
221	299	0
278	274	0
279	79	0
246	134	0
212	18	0
141	267	0
16	269	0
63	110	0
71	297	0
112	166	0
40	131	0
156	284	0
23	74	0
218	24	0
50	100	0
69	280	0
272	54	0
74	110	0
59	286	0
97	199	0
225	10	0
147	28	0
26	205	0
93	255	0
49	292	0
50	247	0
197	100	0
70	242	0
224	207	0
235	151	0
130	63	0
97	48	0
167	225	0
236	139	0
12	63	0
291	137	0
178	275	0
153	197	0
291	112	0
285	155	0
224	189	0
117	188	0
281	42	0
173	12	0
146	230	0
139	132	0
103	207	0
106	49	0
234	10	0
16	201	0
144	286	0
182	250	1
96	103	0
59	109	0
25	45	0
120	109	0
49	151	0
68	245	0
280	269	0
177	255	0
290	155	0
183	196	0
31	236	0
115	178	0
243	105	0
44	142	0
275	157	0
286	215	0
34	148	0
72	95	0
181	291	0
1	69	0
239	221	0
78	85	0
280	12	0
101	220	0
206	281	0
286	102	0
34	7	0
200	227	0
153	147	0
148	3	0
78	196	0
257	167	0
137	278	0
124	255	0
195	40	0
158	188	0
275	8	0
141	221	0
110	213	0
39	235	0
276	175	0
295	125	0
63	225	0
66	263	0
138	136	0
232	35	0
252	62	0
90	129	0
91	248	0
110	68	0
0	287	0
20	180	1
242	68	0
5	184	1
43	125	0
209	277	0
228	55	0
123	203	0
30	261	0
206	274	0
53	172	0
224	83	0
76	195	0
225	166	0
80	6	0
100	201	0
119	191	0
251	111	0
214	81	1
272	184	0
218	156	0
56	111	0
79	223	0
113	66	0
275	207	0
223	141	0
288	53	0
85	236	0
86	159	0
89	233	0
218	271	0
294	104	0
247	227	0
8	65	0
62	148	0
199	161	0
269	294	0
142	12	0
71	94	0
244	123	0
203	46	0
166	182	0
84	283	0
47	145	0
250	15	0
135	244	0
179	9	0
145	105	0
273	60	0
228	298	0
75	232	0
293	49	0
111	97	0
61	53	0
135	237	0
4	149	0
122	69	0
178	243	0
25	44	0
273	205	0
37	60	0
55	70	0
98	58	0
151	36	0
262	288	0
282	181	0
246	226	0
193	278	0
212	54	0
88	252	0
197	294	0
108	135	0
202	76	0
3	117	0
131	72	0
15	212	0
188	47	0
172	146	0
223	10	0
268	87	0
141	223	0
145	292	0
93	230	0
97	227	0
150	87	0
188	158	0
151	266	0
136	14	0
282	87	0
113	158	0
230	257	0
140	25	0
268	38	0
287	218	0
70	222	0
275	256	0
97	92	0
145	237	0
64	259	0
248	224	0
12	35	0
126	193	0
163	89	0
291	108	0
55	223	0
150	177	0
79	213	0
281	6	0
103	243	0
35	19	0
253	73	0
234	217	0
96	3	0
277	50	0
25	9	0
44	227	0
163	161	0
196	38	0
92	201	0
129	123	0
115	142	0
243	69	0
67	275	0
30	165	0
196	181	0
21	67	0
219	252	0
57	265	0
276	109	0
95	76	0
6	178	0
44	1	0
172	206	0
229	11	0
34	43	0
0	103	0
54	174	0
20	106	0
205	18	0
63	180	0
138	221	0
202	161	0
195	4	0
142	178	0
76	257	0
169	45	0
208	137	0
261	145	0
228	68	0
138	172	0
157	64	0
105	279	0
214	147	0
87	131	0
204	176	0
110	96	0
238	21	0
76	144	0
242	104	0
170	221	0
43	89	0
29	6	0
123	215	0
195	290	0
33	195	0
289	185	0
143	2	0
271	121	0
269	258	0
147	71	0
76	231	0
132	273	0
227	149	0
9	42	0
152	216	0
86	72	0
50	280	0
109	105	0
296	231	0
154	156	0
241	49	0
294	5	0
42	34	0
75	144	0
136	163	0
264	120	0
119	48	0
247	255	0
284	107	0
94	140	0
51	272	0
108	295	0
270	50	0
18	59	0
113	255	0
222	299	0
95	59	0
132	55	0
80	256	0
136	50	0
264	199	0
283	165	0
284	154	0
32	99	0
86	298	0
288	221	0
142	232	0
109	139	0
282	156	0
293	68	0
95	72	0
217	278	1
62	259	0
32	210	0
142	155	1
273	24	0
112	0	0
165	26	1
222	69	0
95	217	0
61	89	0
264	293	0
176	131	0
122	89	0
269	44	0
142	266	0
273	169	0
94	3	0
259	106	0
188	92	0
166	50	0
185	144	0
246	206	0
212	74	0
140	223	0
88	216	0
141	114	0
70	24	0
198	109	0
10	64	0
126	275	0
202	96	0
3	81	0
97	158	0
117	83	0
173	289	0
46	209	0
212	185	0
208	287	0
287	297	0
145	256	0
164	36	0
2	139	0
97	15	0
207	70	0
251	256	0
174	117	0
103	49	0
293	186	0
287	190	0
126	146	0
36	126	0
277	257	0
292	192	0
130	231	0
59	183	0
244	249	0
281	113	0
245	288	0
106	230	0
183	110	0
93	263	0
135	147	0
178	81	0
25	116	0
299	207	0
210	72	0
83	170	0
161	143	0
159	1	0
253	230	0
35	15	0
92	36	0
220	17	0
183	159	0
186	161	0
277	86	0
206	36	0
60	176	0
230	158	0
278	251	0
290	195	0
182	93	0
