196	29
253	92
290	198
92	222
129	76
149	129
243	90
264	296
262	160
67	264
125	2
177	228
290	57
128	132
256	73
274	243
115	20
243	203
6	165
262	104
172	181
138	101
195	108
33	281
34	50
219	114
111	64
148	62
24	68
81	117
228	236
194	65
110	270
252	250
181	50
256	151
20	240
152	296
261	138
194	191
190	39
173	37
56	196
238	44
80	58
81	279
182	276
225	240
180	109
53	153
184	104
57	222
76	14
270	227
298	16
190	2
156	150
104	223
123	109
86	83
288	6
199	208
190	186
199	175
213	84
86	194
89	222
146	172
109	227
19	263
38	33
222	258
4	81
260	251
99	85
62	171
65	69
47	221
82	230
288	228
195	192
74	285
56	256
166	197
4	224
297	122
260	138
8	227
27	129
199	138
32	249
17	107
71	184
32	27
38	286
293	206
222	60
145	131
251	129
61	98
154	260
249	130
288	117
178	190
141	10
276	271
17	4
127	225
273	146
37	201
296	77
60	190
188	107
226	146
64	57
83	263
199	97
144	129
207	222
75	95
49	260
288	170
268	98
221	30
169	150
277	284
227	147
117	221
248	164
102	259
109	190
50	166
287	151
126	133
272	244
55	155
187	3
150	245
79	17
82	215
154	248
248	19
121	267
177	41
234	42
197	166
291	33
183	119
21	136
277	254
206	140
153	0
163	183
233	210
270	225
116	144
92	51
129	63
257	98
21	249
22	290
116	185
100	163
135	1
49	192
234	218
142	284
0	268
54	115
1	101
183	277
279	287
101	188
297	23
11	140
30	248
68	75
125	38
205	78
81	192
86	272
229	88
67	117
87	110
246	284
54	157
20	37
43	140
62	153
9	268
265	154
152	233
285	71
170	264
181	22
147	154
114	27
295	50
208	92
261	238
228	23
157	13
52	229
90	80
109	276
110	23
57	137
39	41
242	183
5	233
243	199
145	91
100	41
253	272
213	278
86	12
33	240
143	127
237	112
68	69
190	62
242	296
247	59
123	9
288	34
109	54
19	178
193	156
206	263
127	272
264	11
28	60
247	168
29	277
273	1
269	262
142	44
109	199
176	238
38	77
42	128
260	223
85	46
213	217
288	256
188	211
146	226
113	285
166	225
169	3
118	46
78	154
88	109
51	99
179	86
59	99
81	214
94	71
131	219
278	286
136	291
167	266
88	28
269	121
10	90
255	80
93	277
130	257
168	84
296	41
60	66
278	137
61	247
122	263
272	50
74	98
169	67
23	191
185	173
46	4
50	251
287	250
291	255
221	98
284	228
83	1
103	66
273	277
178	279
197	9
70	265
256	246
239	59
178	91
242	11
185	208
83	238
139	128
12	146
16	213
144	282
36	280
222	207
224	40
231	271
82	74
210	23
263	35
102	9
176	280
68	137
253	147
290	159
156	271
6	38
257	78
21	29
149	72
44	146
7	30
185	251
75	57
68	24
253	4
128	221
182	0
239	209
169	223
78	81
84	52
7	175
101	208
263	193
227	180
31	293
34	11
297	266
54	206
189	179
239	70
37	191
24	13
208	282
134	54
232	144
30	103
214	173
252	179
299	224
0	54
114	172
255	53
205	195
171	63
63	229
48	258
126	147
243	272
90	133
218	126
110	64
126	57
88	148
261	194
9	185
63	74
157	17
30	257
124	100
90	52
53	160
90	184
128	281
20	287
294	138
297	210
246	192
119	163
213	298
52	104
180	37
143	83
184	32
76	86
204	99
80	145
65	227
252	66
228	192
199	152
144	59
19	206
41	266
42	213
260	44
8	93
264	39
66	207
213	12
157	59
288	189
217	73
255	247
38	105
166	178
147	214
189	243
27	216
65	13
47	149
250	3
87	190
251	294
236	50
193	246
41	36
60	256
226	120
118	10
249	201
122	57
50	298
88	73
145	6
259	184
60	247
98	62
282	169
246	238
250	229
13	7
144	186
108	139
71	273
37	129
40	123
182	217
60	102
192	86
211	242
291	230
268	91
107	69
70	75
206	244
292	81
59	294
22	174
278	4
26	37
214	2
177	151
231	92
268	42
70	218
73	70
164	107
2	90
150	194
153	222
102	203
163	85
220	253
130	182
59	4
244	8
281	2
124	161
83	138
233	281
272	194
253	198
248	201
163	34
257	57
277	54
22	47
45	186
263	7
233	170
215	270
72	232
290	163
254	240
215	223
239	132
96	254
149	108
152	128
268	142
170	235
34	188
200	140
294	204
129	144
183	157
157	290
195	115
31	281
91	34
128	40
256	29
111	47
21	275
152	94
261	260
63	136
229	144
30	67
91	83
256	140
20	221
242	29
24	152
208	149
132	219
289	52
181	78
183	152
147	210
184	192
80	95
227	223
228	47
14	254
32	274
291	249
90	8
18	285
170	96
8	283
136	208
190	103
156	179
29	187
123	64
160	182
33	184
270	191
237	56
132	164
62	61
203	131
156	34
246	258
51	268
288	106
208	183
19	234
4	126
42	201
299	197
99	56
62	140
29	296
32	111
218	124
145	192
233	271
244	178
165	285
4	13
99	137
246	40
122	234
193	179
160	259
179	97
217	56
273	36
202	130
165	30
293	41
41	0
291	152
151	223
27	85
84	42
178	155
80	299
89	268
108	88
94	31
131	19
259	102
188	64
151	76
135	207
107	144
144	166
108	239
142	34
74	43
4	122
97	154
188	55
279	232
211	142
210	164
268	127
141	199
127	34
74	186
2	143
3	250
148	115
116	273
207	122
230	297
288	184
210	233
287	178
186	184
201	53
55	182
2	62
221	170
226	154
244	253
240	219
187	225
102	247
194	280
234	55
16	142
163	113
36	193
183	18
221	219
59	32
216	192
82	131
248	103
113	181
49	74
103	283
31	78
234	70
254	157
92	40
96	43
44	203
210	223
12	297
196	30
0	289
163	175
243	93
25	146
48	29
11	99
200	168
129	252
257	295
4	9
290	234
209	46
7	247
11	240
158	97
161	195
92	162
111	67
208	226
6	53
105	183
229	180
67	41
285	98
158	240
195	267
185	54
39	183
208	113
145	114
299	74
191	72
194	188
292	238
285	19
110	120
147	238
267	195
274	278
171	148
134	280
137	4
104	177
255	216
232	284
77	205
184	105
147	95
275	146
193	139
167	160
149	192
63	275
66	21
288	7
161	271
237	28
240	256
203	148
204	171
189	105
298	160
227	26
216	84
137	230
118	49
284	115
32	28
251	128
180	140
109	226
153	152
165	208
113	231
259	279
169	95
8	21
27	275
264	255
193	15
212	285
288	229
142	192
226	24
75	47
296	272
118	195
246	52
28	255
233	290
269	195
145	61
37	103
166	277
222	61
141	268
154	261
27	49
47	50
284	97
88	1
198	58
117	284
40	164
3	56
131	15
245	215
64	58
83	262
155	149
84	53
239	73
107	124
35	281
273	290
281	147
258	150
249	140
278	93
26	234
282	16
121	40
47	272
50	212
69	200
110	272
70	147
73	141
255	157
37	298
203	263
244	162
185	191
248	165
141	60
140	37
126	138
101	40
129	284
21	289
224	158
147	194
28	256
31	157
159	104
126	21
163	109
291	32
226	139
183	118
96	88
153	7
135	243
263	62
49	118
267	59
34	258
215	48
92	12
148	270
25	253
44	175
7	53
11	62
139	69
260	270
253	127
92	163
55	297
20	147
243	57
255	176
101	187
48	57
197	282
192	124
106	259
125	37
162	17
112	189
238	154
276	25
205	77
7	219
138	164
252	168
125	150
128	16
111	103
37	161
295	92
208	206
209	155
191	31
67	5
184	151
96	27
161	88
90	174
110	165
57	31
111	212
39	91
242	37
290	245
43	28
171	99
100	91
205	149
247	276
29	65
67	146
212	156
52	230
273	285
56	225
280	276
114	107
223	287
5	232
190	172
191	253
29	242
86	13
214	54
3	180
56	80
184	5
57	249
204	120
223	172
136	232
137	177
66	121
86	124
14	201
52	4
15	176
109	53
271	218
19	181
203	176
226	279
294	73
42	254
133	197
118	269
292	258
259	63
284	87
86	239
89	57
207	228
71	121
109	198
75	122
166	151
132	3
5	283
27	255
264	155
28	172
32	151
216	180
223	226
217	157
273	83
237	290
50	201
94	181
226	85
8	128
118	47
190	225
50	263
273	236
112	84
131	218
22	78
297	230
61	133
64	151
118	94
155	192
84	218
13	226
255	83
40	128
296	42
271	163
202	284
151	116
124	125
192	75
121	91
212	134
69	283
235	47
272	51
114	106
255	32
93	133
191	215
97	194
223	284
201	222
218	246
279	272
194	217
231	59
163	299
201	124
255	177
202	271
221	97
59	138
225	102
153	193
26	113
154	170
173	254
211	55
20	288
73	58
36	138
257	163
143	16
83	241
107	279
144	283
254	74
92	97
220	46
44	252
120	106
263	34
211	277
49	146
291	175
129	26
257	77
21	28
205	271
78	39
206	24
44	147
135	100
263	289
176	27
139	97
201	278
34	153
123	191
290	15
128	222
55	269
148	145
78	86
11	171
241	117
34	8
290	126
224	171
134	55
137	273
135	266
283	192
267	282
158	185
291	101
256	161
114	173
77	55
24	189
171	62
63	228
179	292
67	225
285	42
87	226
53	62
57	59
5	187
132	201
100	127
214	274
266	297
250	298
90	53
178	284
298	209
14	221
275	93
133	7
190	72
119	162
179	267
29	214
221	215
15	103
218	145
271	137
184	33
275	202
232	213
298	233
223	215
284	4
123	20
251	219
14	165
201	173
270	83
18	216
113	222
240	299
294	117
42	210
8	94
27	298
193	70
247	143
284	187
32	68
14	84
217	72
146	180
234	152
98	221
254	124
122	215
51	209
236	51
255	273
146	199
75	247
41	43
95	248
189	99
155	63
84	143
250	115
178	244
202	254
293	133
41	180
60	240
98	63
61	169
132	88
249	185
119	181
13	6
17	195
255	119
202	65
3	112
60	103
61	282
64	98
211	245
234	175
50	13
264	208
107	68
276	291
272	31
0	108
97	238
98	257
154	31
282	72
211	98
174	90
177	150
140	30
197	91
92	295
129	299
117	148
136	32
201	248
106	135
69	17
96	196
254	23
291	107
187	74
91	257
173	115
102	91
177	112
31	85
254	102
55	115
186	142
143	286
206	197
82	47
101	273
49	190
196	59
234	242
163	178
58	68
186	113
115	141
78	3
262	186
233	58
125	124
92	219
149	220
243	241
10	178
196	217
125	237
91	37
128	41
148	36
21	274
261	259
149	286
67	76
105	129
169	225
253	265
237	291
267	218
39	146
205	230
280	259
216	152
118	245
138	161
148	130
105	274
289	203
76	149
39	99
167	46
190	149
195	289
33	206
52	222
19	15
238	129
76	228
294	183
132	278
298	58
100	226
227	277
269	199
215	284
180	58
222	82
217	292
76	123
114	258
297	185
209	120
105	43
90	299
109	253
146	9
120	88
113	250
222	292
95	62
132	52
99	59
264	196
193	34
66	208
89	113
145	199
259	246
169	201
170	274
99	136
118	228
177	135
265	220
32	223
51	45
179	96
142	148
145	80
112	13
222	70
60	293
299	293
226	29
185	131
118	23
264	290
175	212
216	27
269	47
273	180
60	148
207	295
279	122
192	4
65	266
212	79
144	167
108	232
164	170
112	235
37	39
60	11
26	151
245	1
282	61
46	210
141	198
126	284
73	144
127	45
74	187
93	205
299	257
258	34
277	262
225	61
278	33
83	75
174	118
103	52
69	100
70	199
112	141
97	123
150	239
154	226
192	155
16	143
192	190
206	182
82	128
91	121
103	282
159	4
92	41
61	220
202	44
187	199
206	33
44	196
120	162
252	218
114	186
92	216
148	218
78	31
44	91
10	199
30	130
68	81
208	187
34	193
201	287
280	216
276	6
81	218
134	108
7	246
76	264
176	178
33	287
70	10
235	170
24	70
171	258
299	60
295	110
176	257
262	266
289	102
54	294
39	182
152	298
171	6
133	195
228	125
20	253
105	270
158	256
289	215
53	118
110	121
211	253
167	210
80	60
112	206
134	281
195	285
33	234
175	286
80	203
247	81
29	158
52	33
180	30
285	221
19	152
247	268
167	21
223	216
211	237
65	170
119	27
86	192
89	220
142	86
270	11
255	204
75	81
203	100
166	104
95	18
132	40
5	294
33	126
62	169
264	224
32	140
71	37
146	252
240	239
121	197
245	294
283	183
226	78
27	131
155	118
122	15
32	251
183	179
290	273
71	186
231	56
47	61
250	171
119	283
127	227
273	144
202	54
168	122
41	140
4	256
188	101
64	59
83	265
84	54
50	66
177	142
70	1
236	281
261	6
60	47
278	82
214	245
211	173
283	239
88	288
141	234
269	202
255	156
221	28
153	228
29	234
260	280
35	200
36	151
55	149
221	141
224	159
187	5
147	60
9	24
12	232
16	235
254	47
182	280
21	150
258	296
44	281
82	100
230	52
267	58
234	187
72	210
177	279
92	13
274	147
148	271
149	50
22	288
232	242
172	117
176	112
49	198
287	139
290	232
219	178
182	58
247	119
243	56
6	244
45	274
48	58
266	65
215	122
290	91
248	188
58	239
96	278
152	104
82	281
101	11
157	233
208	18
161	238
125	149
72	287
240	139
24	162
6	22
163	92
271	231
181	20
242	34
115	272
100	68
119	296
191	111
178	274
30	299
161	259
174	293
173	16
265	287
57	143
277	204
134	261
272	266
194	48
123	154
251	65
124	177
13	47
56	81
75	287
223	175
5	120
189	267
190	60
247	53
85	202
251	62
89	143
270	116
146	62
38	240
223	60
298	133
264	13
28	62
66	233
86	236
89	56
177	104
225	259
94	299
95	118
286	282
99	115
264	156
213	231
216	181
146	224
240	11
293	31
169	1
226	82
227	279
122	35
250	92
13	144
51	101
108	18
37	26
160	298
41	95
60	237
151	6
118	95
212	16
175	140
135	212
179	201
198	39
93	275
259	161
23	72
255	46
245	72
282	194
223	154
143	260
212	135
140	228
297	283
70	109
272	52
74	96
59	284
259	206
23	185
26	207
282	117
46	10
69	171
244	100
171	157
202	268
130	33
59	141
225	101
244	135
117	191
173	253
254	212
69	60
16	184
73	57
201	204
130	208
129	27
82	185
233	291
31	112
234	12
107	278
126	54
59	107
277	16
177	155
45	84
139	19
68	139
230	136
34	295
253	145
290	157
257	76
186	90
78	36
10	268
183	295
196	87
34	150
129	138
28	161
152	213
280	10
30	218
215	74
252	22
266	285
58	131
149	296
152	68
6	99
251	296
228	215
138	59
195	38
265	191
161	138
0	8
110	215
131	145
39	233
71	253
209	134
228	166
48	260
232	33
161	123
289	46
53	61
0	167
111	235
114	61
242	70
43	123
100	120
262	151
104	123
285	218
218	239
296	249
238	234
28	162
167	154
80	4
6	284
190	73
137	67
66	43
152	211
123	166
86	46
53	223
38	141
76	80
42	64
170	29
247	25
85	238
239	252
86	153
180	214
209	158
193	151
223	16
255	274
136	20
155	272
283	199
156	79
284	180
89	20
285	265
145	218
240	216
203	44
95	106
27	218
65	3
84	281
47	151
213	251
255	272
237	261
240	55
222	107
95	251
297	176
151	181
275	281
249	207
122	71
50	296
51	65
181	69
202	207
203	266
88	32
279	81
246	236
84	255
172	160
178	68
256	274
71	275
255	118
41	196
207	243
64	99
282	38
110	267
70	73
272	16
200	35
40	12
258	270
23	221
26	35
185	176
121	231
174	91
12	82
268	36
287	216
201	31
202	288
97	94
26	82
154	143
181	158
102	201
157	207
103	96
208	255
69	16
287	105
35	128
16	3
36	175
220	156
277	195
150	179
153	77
20	28
173	114
46	256
49	44
233	287
159	35
253	196
126	82
212	293
92	70
257	63
186	143
17	210
291	147
184	272
262	296
120	135
48	228
68	239
297	287
140	294
96	240
116	243
44	112
210	136
161	175
267	211
222	149
115	61
152	49
44	7
172	204
101	242
138	76
11	214
30	54
278	155
215	110
162	86
0	101
128	42
6	79
67	79
30	65
161	150
289	89
46	167
111	158
187	261
167	88
280	260
228	90
124	27
161	7
181	76
219	265
76	150
114	33
42	258
43	103
279	237
119	272
29	8
32	276
33	205
90	22
226	201
274	177
265	217
275	120
294	180
132	279
8	285
136	210
100	227
115	263
85	273
86	74
33	190
15	122
109	107
237	54
75	295
204	129
227	224
246	268
186	188
251	230
14	134
90	296
109	252
221	145
274	83
203	123
222	293
189	164
65	126
283	163
247	146
194	282
277	230
86	276
293	70
166	220
100	126
28	149
240	208
51	44
217	212
236	16
273	26
194	229
38	282
4	158
250	148
13	216
216	28
89	274
108	90
112	157
285	220
41	151
292	149
207	11
155	139
231	156
226	223
152	278
164	171
168	46
97	152
27	127
218	225
45	270
192	180
121	18
49	285
212	191
140	172
70	181
133	61
164	101
292	119
22	72
225	60
278	38
248	139
100	32
12	118
197	62
272	139
292	198
22	59
206	260
245	290
29	252
94	186
92	269
16	128
201	132
299	202
40	262
82	129
120	52
103	277
31	72
159	7
163	192
220	23
35	205
21	226
116	160
210	221
176	85
139	91
267	110
196	24
148	219
25	144
120	274
11	101
105	66
125	31
54	5
224	146
129	242
239	11
43	276
81	217
262	54
101	22
11	242
252	134
232	182
231	252
147	274
20	12
58	187
160	207
43	165
134	252
214	118
138	243
9	112
255	209
87	52
289	101
207	247
39	177
167	124
24	246
43	50
261	247
134	143
163	74
139	155
105	269
33	120
52	268
143	247
147	240
241	253
31	153
273	267
208	2
261	24
9	247
137	10
104	179
295	183
214	40
52	179
143	100
19	42
241	78
15	174
132	267
5	3
100	135
18	254
191	296
29	157
251	21
89	178
56	37
244	103
82	134
62	223
119	26
247	193
85	166
32	30
177	146
14	98
217	22
270	8
240	145
223	104
99	86
227	109
28	74
212	287
236	229
56	259
295	207
209	18
246	10
193	190
267	207
32	252
51	8
261	293
127	285
207	252
202	164
165	48
256	276
156	188
246	165
47	60
250	168
178	189
179	236
273	151
202	55
168	123
41	243
31	46
61	208
288	202
65	277
212	108
231	128
155	286
107	126
186	152
198	75
164	207
292	4
40	53
258	148
22	229
270	24
226	256
176	145
235	210
97	21
150	25
154	84
248	167
102	262
139	264
210	226
197	18
139	152
59	209
150	136
153	148
281	79
83	215
49	27
128	195
31	159
16	236
182	281
282	276
224	15
79	131
210	46
263	56
94	257
230	53
72	211
186	71
160	195
277	108
290	202
44	169
195	57
120	191
176	113
116	227
0	271
182	68
129	173
243	59
216	170
10	248
220	281
263	166
6	132
82	278
252	170
178	291
279	179
0	45
128	18
20	32
114	135
78	282
280	205
134	216
66	290
157	153
211	87
162	241
181	19
238	92
208	95
71	243
100	69
191	110
67	148
280	172
271	6
76	222
8	150
80	25
99	263
171	242
265	121
213	152
52	151
181	52
143	120
56	82
184	7
132	239
5	103
298	243
227	171
247	52
14	207
161	297
218	298
146	63
274	8
39	264
223	63
240	74
62	251
29	274
269	259
217	114
145	253
18	5
4	48
260	218
8	51
27	241
207	249
28	174
284	192
251	287
285	283
61	84
165	67
166	228
4	199
297	91
165	194
99	195
27	110
155	85
283	24
50	261
108	19
41	82
60	238
297	228
61	131
64	233
193	267
140	278
268	291
148	140
269	118
255	93
37	234
259	160
279	56
46	80
64	24
121	89
82	276
50	103
69	281
107	90
74	97
2	194
59	287
143	170
23	184
207	143
192	252
211	72
49	293
50	246
16	42
291	224
74	240
202	269
93	291
224	205
150	37
173	252
252	164
267	225
140	110
268	144
16	185
70	268
183	39
285	14
79	246
83	243
121	292
230	70
12	141
197	135
254	72
36	283
55	105
37	230
59	106
88	248
25	46
45	83
267	89
114	133
163	152
180	171
186	91
198	13
78	37
206	30
210	165
186	145
157	188
267	182
297	265
1	70
55	271
58	17
276	72
152	214
6	209
10	156
263	194
11	173
196	231
34	6
290	124
54	205
58	128
77	164
152	69
134	53
137	279
105	171
158	191
215	58
164	210
110	212
185	3
194	134
286	190
13	125
232	34
289	45
181	119
187	275
143	164
190	255
228	54
171	223
123	200
52	196
146	257
20	282
167	149
99	291
9	15
66	40
194	21
123	185
214	80
258	223
15	97
53	222
237	81
203	193
204	158
62	4
65	224
89	201
188	248
284	6
160	28
288	65
180	215
19	211
61	263
204	237
260	47
189	159
136	21
253	191
66	202
32	70
17	278
258	65
70	172
165	150
203	47
166	177
98	219
260	190
8	47
104	2
283	119
291	209
217	255
71	236
75	233
293	50
169	124
98	74
118	9
47	7
250	113
13	179
216	1
269	9
273	206
40	239
95	267
98	61
61	167
193	279
271	0
13	4
123	197
235	124
108	134
255	113
140	29
155	213
296	8
259	156
117	112
279	193
282	39
249	40
241	159
50	11
73	250
255	198
126	74
3	131
23	220
272	173
192	216
230	256
50	154
88	281
16	22
220	238
171	204
130	2
3	272
225	128
202	290
190	80
196	263
35	131
1	279
55	220
257	141
130	181
59	25
277	194
225	241
172	280
120	25
83	143
49	35
106	20
125	280
162	258
55	77
257	62
96	2
101	287
229	298
102	40
230	253
12	256
196	37
182	112
129	100
152	131
167	165
172	62
23	118
286	50
72	122
290	17
57	266
129	149
148	183
61	15
101	241
12	142
11	201
30	55
221	156
286	93
34	42
204	294
91	39
219	106
77	72
101	66
229	157
157	208
246	210
38	131
256	143
205	228
208	136
134	160
191	81
229	238
105	272
124	20
52	297
218	81
181	75
219	264
147	215
76	151
90	293
167	287
109	86
32	277
289	186
147	68
274	45
249	291
170	111
8	286
183	101
104	231
123	69
124	250
52	79
270	130
109	106
184	63
203	237
42	37
133	138
264	119
66	191
270	45
199	121
274	80
38	57
95	56
27	264
203	180
194	283
213	45
86	277
288	220
217	170
145	197
146	150
95	73
8	203
62	258
122	233
32	209
216	110
112	15
4	159
151	216
227	58
203	75
45	95
51	92
17	28
127	201
37	209
221	276
293	167
188	67
226	138
246	201
212	73
231	159
178	105
141	115
70	27
198	108
74	86
112	237
22	222
117	84
227	65
46	208
269	257
50	47
210	251
2	138
258	32
277	260
150	114
272	271
192	292
103	171
12	119
231	125
144	71
272	140
220	242
292	199
130	230
3	268
97	121
79	57
227	100
102	234
202	280
197	206
205	224
58	260
40	263
187	104
116	50
153	40
82	126
230	14
68	189
234	69
72	184
35	12
55	81
149	28
25	230
262	277
45	155
176	86
233	139
135	114
200	92
253	82
292	233
77	266
115	138
243	94
244	269
10	197
11	100
233	20
196	168
125	30
162	8
284	270
128	152
257	292
96	268
243	207
280	67
138	97
30	19
280	60
128	55
58	184
77	108
149	151
6	40
63	169
222	201
138	240
285	127
15	266
170	268
290	279
54	292
39	176
295	10
63	62
191	117
67	187
124	56
252	101
90	120
218	53
56	200
110	127
147	243
275	38
43	66
261	7
134	287
119	247
239	195
195	287
33	232
195	201
292	234
53	229
271	82
184	108
218	136
204	87
242	286
170	67
133	93
100	128
124	192
194	93
123	97
251	20
89	177
52	35
240	259
203	137
114	292
223	218
62	220
232	280
284	78
224	168
160	68
89	34
108	266
199	93
75	83
203	102
259	280
189	199
227	108
196	243
250	254
34	242
185	295
145	161
273	116
296	186
240	225
217	274
296	275
95	173
188	257
61	13
27	133
122	75
47	78
50	286
213	178
51	11
269	192
108	40
127	284
226	63
27	50
196	216
175	234
13	251
107	224
89	258
172	255
202	52
41	242
4	258
181	172
157	285
212	109
140	194
54	170
144	133
17	137
97	187
23	151
274	50
192	145
7	197
50	211
69	181
73	178
77	75
298	217
3	219
181	151
102	263
140	32
69	70
287	147
36	145
220	214
112	130
248	23
121	271
207	77
12	234
106	221
287	32
126	24
254	45
264	299
96	91
153	4
139	233
74	28
126	107
96	202
178	120
206	3
173	185
262	241
130	282
48	173
11	51
83	259
286	251
168	89
200	120
129	172
96	185
78	121
7	71
0	18
196	140
159	280
128	100
276	36
295	200
178	21
209	15
7	212
135	291
229	68
195	76
252	171
215	128
162	159
256	216
167	94
295	89
209	152
228	140
66	291
48	282
289	0
143	165
0	221
57	28
241	271
9	129
119	298
67	151
30	297
214	218
234	244
235	35
110	27
238	204
39	37
223	280
53	40
99	262
283	287
190	83
265	120
180	77
53	249
271	182
184	8
223	169
100	164
20	167
203	262
251	48
288	38
3	169
199	176
70	69
223	62
62	248
85	185
32	59
266	262
89	62
43	14
71	122
19	295
226	290
4	49
42	140
260	219
124	54
27	240
99	24
241	211
51	246
288	260
142	163
126	205
273	80
146	222
75	204
156	295
4	192
98	167
218	148
174	66
193	153
178	207
216	38
108	12
221	299
278	274
279	79
246	134
212	18
141	267
16	269
63	110
71	297
112	166
40	131
156	284
23	74
218	24
50	100
69	280
272	54
74	110
59	286
97	199
225	10
147	28
26	205
93	255
49	292
50	247
197	100
70	242
224	207
235	151
130	63
97	48
167	225
236	139
12	63
291	137
178	275
153	197
291	112
285	155
224	189
117	188
281	42
173	12
146	230
139	132
103	207
106	49
234	10
16	201
144	286
182	250
96	103
59	109
25	45
120	109
49	151
68	245
280	269
177	255
290	155
183	196
31	236
115	178
243	105
44	142
275	157
286	215
34	148
72	95
181	291
1	69
239	221
78	85
280	12
101	220
206	281
286	102
34	7
200	227
153	147
148	3
78	196
257	167
137	278
124	255
195	40
158	188
275	8
141	221
110	213
39	235
276	175
295	125
63	225
66	263
138	136
232	35
252	62
90	129
91	248
110	68
0	287
20	180
242	68
5	184
43	125
209	277
228	55
123	203
30	261
206	274
53	172
224	83
76	195
225	166
80	6
100	201
119	191
251	111
214	81
272	184
218	156
56	111
79	223
113	66
275	207
223	141
288	53
85	236
86	159
89	233
218	271
294	104
247	227
8	65
62	148
199	161
269	294
142	12
71	94
244	123
203	46
166	182
84	283
47	145
250	15
135	244
179	9
145	105
273	60
228	298
75	232
293	49
111	97
61	53
135	237
4	149
122	69
178	243
25	44
273	205
37	60
55	70
98	58
151	36
262	288
282	181
246	226
193	278
212	54
88	252
197	294
108	135
202	76
3	117
131	72
15	212
188	47
172	146
223	10
268	87
141	223
145	292
93	230
97	227
150	87
188	158
151	266
136	14
282	87
113	158
230	257
140	25
268	38
287	218
70	222
275	256
97	92
145	237
64	259
248	224
12	35
126	193
163	89
291	108
55	223
150	177
79	213
281	6
103	243
35	19
253	73
234	217
96	3
277	50
25	9
44	227
163	161
196	38
92	201
129	123
115	142
243	69
67	275
30	165
196	181
21	67
219	252
57	265
276	109
95	76
6	178
44	1
172	206
229	11
34	43
0	103
54	174
20	106
205	18
63	180
138	221
202	161
195	4
142	178
76	257
169	45
208	137
261	145
228	68
138	172
157	64
105	279
214	147
87	131
204	176
110	96
238	21
76	144
242	104
170	221
43	89
29	6
123	215
195	290
33	195
289	185
143	2
271	121
269	258
147	71
76	231
132	273
227	149
9	42
152	216
86	72
50	280
109	105
296	231
154	156
241	49
294	5
42	34
75	144
136	163
264	120
119	48
247	255
284	107
94	140
51	272
108	295
270	50
18	59
113	255
222	299
95	59
132	55
80	256
136	50
264	199
283	165
284	154
32	99
86	298
288	221
142	232
109	139
282	156
293	68
95	72
217	278
62	259
32	210
142	155
273	24
112	0
165	26
222	69
95	217
61	89
264	293
176	131
122	89
269	44
142	266
273	169
94	3
259	106
188	92
166	50
185	144
246	206
212	74
140	223
88	216
141	114
70	24
198	109
10	64
126	275
202	96
3	81
97	158
117	83
173	289
46	209
212	185
208	287
287	297
145	256
164	36
2	139
97	15
207	70
251	256
174	117
103	49
293	186
287	190
126	146
36	126
277	257
292	192
130	231
59	183
244	249
281	113
245	288
106	230
183	110
93	263
135	147
178	81
25	116
299	207
210	72
83	170
161	143
159	1
253	230
35	15
92	36
220	17
183	159
186	161
277	86
206	36
60	176
230	158
278	251
290	195
182	93
96	158
243	33
25	150
279	150
20	198
252	229
30	129
126	244
129	240
239	21
81	223
134	99
259	144
290	262
105	209
158	101
155	119
162	120
128	8
20	14
58	185
205	54
134	242
252	247
90	214
110	141
46	168
185	58
114	240
24	248
259	173
205	153
191	116
67	186
122	274
124	57
252	102
56	201
175	268
241	243
167	207
81	266
100	50
194	43
141	172
33	239
52	189
15	43
237	135
19	44
259	65
5	1
100	129
88	84
0	186
232	9
14	241
208	88
199	207
271	194
113	10
294	33
2	210
168	255
119	20
66	128
85	164
251	132
14	96
109	222
240	147
211	181
135	211
4	94
132	43
53	101
99	88
62	172
264	227
246	172
32	143
43	124
255	249
296	276
93	206
8	232
259	41
249	276
155	263
213	177
216	75
119	265
198	175
224	259
112	44
165	62
222	33
60	196
226	60
154	257
27	53
250	182
88	5
107	227
179	238
108	184
202	53
296	50
188	96
64	62
262	283
212	110
231	130
178	10
198	73
295	257
191	171
60	42
23	150
111	244
282	28
251	179
244	67
291	198
2	111
258	5
241	135
153	233
173	150
12	20
197	16
70	294
129	272
2	30
221	138
95	170
150	142
248	24
49	25
106	218
159	84
287	35
126	25
291	36
220	247
59	64
25	80
82	99
210	44
141	274
49	106
106	109
34	286
126	104
149	63
262	246
45	254
11	50
170	82
196	126
283	98
152	252
6	235
181	241
124	264
34	224
256	42
276	37
209	14
262	16
138	2
157	230
161	227
215	16
162	156
39	198
205	218
7	270
138	149
90	170
218	103
181	17
54	257
147	161
241	270
39	87
167	98
115	277
171	103
190	193
191	104
230	93
67	150
214	219
52	226
165	271
56	229
275	69
171	244
100	214
205	126
104	145
251	66
270	200
75	272
275	178
80	170
119	75
85	215
251	51
288	39
201	169
184	248
38	247
274	17
39	266
62	249
155	265
28	57
89	61
18	3
83	166
113	135
28	168
47	252
68	178
113	272
222	114
297	89
226	81
160	204
27	96
246	20
28	223
47	109
88	114
51	102
92	86
124	210
112	72
38	288
41	92
185	265
226	192
246	135
140	272
16	270
108	156
236	179
213	108
40	132
3	24
216	256
245	85
249	18
136	249
70	96
93	129
59	273
26	202
192	254
109	203
49	128
69	168
16	44
70	243
74	254
213	167
59	142
