288	35	0
152	260	0
167	298	0
132	124	0
62	245	0
100	90	0
213	119	0
251	172	0
236	184	0
113	131	0
4	54	0
143	227	0
189	238	0
84	260	0
286	208	0
85	45	0
198	260	0
293	16	0
26	216	0
95	132	0
98	168	0
61	20	0
189	95	0
193	132	0
241	193	0
175	28	0
13	145	0
216	35	0
269	231	0
217	270	0
145	25	0
202	218	0
293	225	0
296	155	0
98	27	0
151	7	0
279	50	0
210	197	0
235	179	0
14	261	0
17	231	0
202	45	0
285	211	0
60	67	0
23	73	0
64	6	0
122	260	0
50	105	0
73	216	0
273	270	0
40	47	0
3	165	0
22	131	0
23	190	0
117	15	0
192	250	0
258	288	0
174	62	0
50	248	0
70	255	0
164	112	0
292	141	0
170	158	0
224	203	0
214	28	0
177	251	0
196	289	0
248	137	0
77	273	0
163	208	0
201	205	0
130	211	0
277	160	0
244	53	0
173	15	0
49	1	0
177	84	0
106	50	0
16	214	0
126	49	0
186	234	0
97	285	0
45	85	0
48	199	1
102	14	0
235	63	0
121	139	0
120	48	0
1	215	0
186	93	0
149	87	0
152	165	1
210	187	0
79	266	0
48	86	0
11	90	0
225	163	0
68	25	0
271	170	0
200	145	0
54	92	0
129	139	0
77	213	0
149	184	0
269	170	0
7	174	0
158	46	0
31	292	0
197	226	0
162	53	0
54	207	0
111	10	0
239	65	0
24	14	0
100	281	0
63	151	0
85	289	0
232	145	0
105	165	1
214	257	0
237	75	0
215	56	0
12	199	0
0	55	0
111	123	0
251	25	0
158	200	0
140	31	0
143	188	0
204	148	0
114	60	0
242	73	0
208	57	0
9	184	0
63	117	0
143	132	0
285	219	0
52	250	0
289	152	0
53	175	0
110	48	0
57	164	0
20	280	0
204	13	0
5	204	0
261	82	0
26	47	0
191	273	0
213	297	0
33	147	0
52	105	0
19	96	0
204	156	0
223	128	0
136	132	0
246	291	0
119	83	0
66	93	0
206	181	0
56	62	0
109	25	0
146	37	0
274	110	0
166	32	0
99	31	0
227	82	0
264	40	0
28	1	0
194	203	0
89	21	0
17	272	0
75	102	0
203	45	0
131	280	0
4	42	0
23	286	0
298	267	0
27	219	0
28	176	0
250	0	0
172	247	0
179	4	0
174	258	0
237	262	1
296	232	0
169	126	0
251	246	0
151	186	0
99	253	0
47	5	0
13	181	0
216	63	0
269	11	0
273	200	0
40	237	0
222	245	0
66	235	0
277	43	0
155	172	0
68	257	0
107	183	0
70	57	0
127	184	0
258	175	0
188	44	0
117	114	0
279	199	0
192	87	0
84	109	0
89	58	0
140	143	0
268	84	0
141	162	0
235	11	0
2	168	0
40	11	0
115	253	0
225	17	0
117	227	0
185	253	0
103	16	0
73	69	0
36	95	0
220	236	0
292	161	0
225	130	0
244	154	0
154	142	1
126	236	0
102	200	0
12	32	0
287	110	0
35	129	0
220	131	0
59	7	0
244	9	0
281	1	0
49	45	0
72	154	0
35	110	0
163	37	0
201	165	0
276	268	0
184	263	0
263	6	0
94	270	0
230	255	0
12	262	1
120	202	0
290	160	0
129	102	0
239	135	0
21	48	0
129	286	0
172	60	0
135	72	0
11	70	0
273	121	0
234	261	0
260	164	0
54	56	0
58	55	0
99	148	0
78	178	0
6	191	0
44	6	0
172	211	0
138	79	0
266	24	0
215	111	0
162	89	0
166	204	0
145	212	0
179	209	0
20	111	0
239	101	0
243	158	0
299	208	0
63	139	0
138	222	0
232	141	0
219	142	0
87	17	0
162	200	0
0	19	0
163	220	0
24	153	0
134	162	0
229	224	0
157	67	0
33	93	0
87	134	0
53	18	0
231	190	0
238	22	0
111	268	0
249	266	0
43	100	0
169	149	0
228	40	0
265	34	0
32	275	0
214	15	0
118	62	0
90	9	0
56	153	0
147	66	0
204	49	0
242	252	0
5	32	1
8	284	0
119	134	0
194	123	0
123	67	0
179	115	0
252	293	0
101	174	0
184	292	0
56	8	0
19	124	0
113	105	0
187	156	0
169	102	0
62	34	0
65	206	0
119	55	0
85	131	0
160	38	0
142	122	1
143	295	0
19	237	0
267	233	0
203	227	0
8	122	0
136	15	0
209	3	0
32	96	0
217	164	0
236	128	0
18	79	0
108	16	0
249	208	0
98	225	0
8	201	0
62	284	0
155	106	0
193	211	0
175	103	0
196	278	1
273	27	0
279	293	0
75	147	0
113	292	0
4	157	0
279	5	0
27	84	0
47	25	0
268	282	0
89	275	0
37	211	0
41	144	0
259	105	0
282	138	0
155	136	1
84	18	0
50	94	0
88	213	0
197	285	0
235	102	0
97	153	0
64	150	0
221	266	0
173	292	0
174	7	0
172	143	0
50	49	0
268	120	0
107	32	0
70	180	0
164	57	0
2	140	0
24	100	0
154	115	1
181	140	0
46	61	0
67	99	0
140	2	0
197	63	0
144	69	0
272	138	0
201	52	0
292	197	0
59	178	0
22	58	0
244	254	0
83	56	0
280	277	0
219	113	0
293	168	0
144	135	0
35	189	0
58	262	0
153	42	0
281	29	0
135	142	0
46	287	0
68	179	0
234	71	0
126	73	0
250	234	0
239	298	0
186	162	0
149	30	0
277	73	0
9	283	0
135	31	0
48	143	0
49	218	0
233	133	0
253	90	0
200	90	0
163	174	0
1	31	0
182	299	0
243	92	0
25	145	0
244	259	0
211	295	0
127	160	0
67	45	0
196	174	0
125	0	0
54	4	0
77	157	0
115	22	0
43	277	0
289	259	0
138	99	0
87	68	0
34	48	0
0	64	0
110	287	0
205	57	0
208	227	0
81	107	0
228	238	0
101	120	0
232	233	0
285	97	0
143	124	0
110	142	0
57	2	0
20	242	0
242	62	0
43	51	0
299	77	0
270	271	0
33	121	0
218	55	0
271	35	0
256	280	0
76	185	0
208	1	0
19	241	0
9	240	0
104	178	0
291	232	0
285	131	0
180	111	0
143	101	0
184	106	0
181	38	0
76	8	0
238	107	0
69	231	0
100	134	0
119	106	0
161	14	0
59	282	0
173	231	0
274	39	0
166	25	0
132	153	0
260	86	0
298	161	0
227	29	0
155	296	0
14	157	0
18	32	0
38	39	0
207	130	0
259	278	0
203	218	0
99	87	0
27	274	0
283	140	0
47	223	0
85	8	0
51	152	1
14	12	0
217	128	0
74	283	0
56	258	0
143	240	0
189	58	0
28	248	0
185	292	0
291	216	0
160	288	0
269	194	0
219	279	0
222	34	0
61	96	0
279	41	0
27	48	0
155	231	0
84	199	0
142	271	0
13	253	0
107	238	0
269	83	0
108	189	0
144	124	0
297	282	0
279	158	0
146	272	0
88	177	0
267	268	0
235	66	0
93	160	0
168	9	0
187	295	0
23	149	0
279	271	0
173	264	0
121	47	0
47	275	0
141	299	0
291	197	0
2	144	0
3	217	0
277	282	0
79	98	0
207	89	0
139	284	0
139	265	0
237	172	0
268	243	0
73	29	0
1	296	0
93	66	0
195	286	0
59	222	0
171	239	0
225	202	0
83	212	0
177	47	0
31	156	0
287	38	0
257	247	0
59	79	0
25	83	0
244	65	0
210	49	0
229	275	0
102	99	0
139	247	0
68	151	0
201	43	0
34	259	0
153	165	0
257	96	0
96	200	0
187	227	0
25	252	0
57	225	1
180	236	0
120	190	0
11	49	0
233	97	0
286	245	0
253	126	0
54	113	0
148	254	0
186	41	0
152	249	0
280	46	0
44	63	0
281	283	0
10	251	0
195	189	0
124	269	0
106	256	0
162	46	0
200	197	0
128	98	0
220	280	0
276	26	0
205	76	0
78	234	0
81	198	0
134	72	0
172	155	0
229	70	0
267	226	0
91	109	0
256	198	0
20	39	0
39	197	0
276	137	0
295	95	0
81	87	0
66	293	0
138	150	0
157	154	0
161	95	0
90	175	0
91	154	0
54	258	0
57	30	0
111	215	0
86	84	0
295	44	0
9	131	0
157	11	0
90	94	0
53	74	0
146	284	0
76	221	0
169	156	0
80	24	0
133	34	0
100	43	0
265	122	0
153	90	0
57	248	0
49	276	0
80	183	0
227	168	0
140	280	0
66	118	0
161	298	0
266	202	0
137	199	0
274	11	0
204	167	0
166	5	0
294	78	0
260	74	0
227	57	0
85	187	0
32	57	0
251	175	0
17	299	0
236	185	0
240	279	0
223	50	0
166	148	0
4	55	0
223	77	0
260	217	0
65	39	0
193	234	0
275	217	0
45	123	0
51	244	0
179	43	0
217	49	0
127	271	0
113	275	0
296	269	0
95	135	0
189	94	0
27	111	0
218	282	0
47	96	0
50	260	0
88	111	0
179	88	0
198	148	0
71	158	0
32	16	0
202	219	0
94	69	0
297	229	0
226	197	0
245	167	0
27	28	0
249	156	0
231	197	0
217	20	1
185	2	0
202	42	0
115	228	0
222	169	0
151	119	0
209	170	0
122	261	0
230	210	0
69	282	0
206	205	0
164	226	0
3	164	0
256	265	0
278	126	0
279	275	0
49	294	0
288	175	0
140	123	0
197	102	0
272	67	0
201	99	0
164	113	0
292	142	0
115	203	0
22	115	0
207	61	0
64	293	0
281	181	0
163	151	0
31	227	0
178	277	0
126	167	0
201	296	0
55	249	0
183	36	0
238	286	0
112	279	0
248	49	0
113	190	0
230	65	0
234	250	0
106	51	0
287	26	0
96	210	0
253	78	0
263	85	0
21	170	0
25	47	0
244	109	0
82	72	0
230	208	0
31	1	0
288	275	0
254	218	0
149	86	0
214	178	0
7	24	0
176	28	0
139	96	0
286	209	0
125	87	0
253	2	0
128	223	0
198	284	0
55	268	0
267	212	0
81	145	0
7	169	0
152	218	0
176	235	0
196	230	0
54	204	0
148	1	0
276	62	0
240	226	0
135	261	0
157	205	1
30	101	0
288	286	0
21	99	0
256	162	0
20	59	0
283	91	0
77	54	0
134	199	0
265	180	0
297	125	0
219	156	0
110	70	0
80	117	1
20	213	0
9	191	0
63	116	0
143	44	0
56	254	0
110	49	0
147	41	0
20	281	0
260	264	0
298	71	0
9	8	0
275	115	0
156	169	0
62	215	0
52	106	0
184	34	0
114	287	0
129	239	0
62	7	0
65	225	0
284	5	0
123	23	0
160	27	0
14	170	0
18	217	0
203	95	0
80	290	0
189	128	0
127	287	0
28	2	0
85	95	0
32	69	0
86	264	0
159	277	0
250	96	0
199	43	0
165	151	1
94	263	0
131	283	0
23	281	0
260	189	0
250	1	0
142	185	0
71	237	0
77	140	0
75	246	0
198	128	0
4	186	0
118	8	0
176	142	0
175	51	0
216	0	0
273	207	0
202	255	0
154	159	0
94	33	0
209	28	0
151	42	0
245	187	0
155	175	0
249	184	0
175	160	0
215	103	0
85	242	0
74	53	0
276	60	0
40	125	0
131	70	0
60	96	0
278	171	0
117	113	0
192	168	0
46	183	0
78	192	0
268	85	0
107	71	0
270	198	0
214	198	0
145	294	0
74	132	0
37	272	0
258	95	0
150	81	1
278	26	0
207	96	0
192	199	0
161	209	0
282	167	0
231	94	0
157	136	0
16	21	0
272	175	0
10	96	0
130	5	1
3	273	0
229	124	0
79	90	0
207	17	0
64	257	0
248	222	0
233	252	0
106	132	0
54	132	0
163	87	0
1	272	0
6	70	0
112	260	0
224	71	0
187	77	0
172	287	0
45	39	0
248	77	0
16	263	0
139	174	0
234	96	0
35	17	0
131	115	0
44	225	0
82	44	0
101	272	0
181	249	0
139	63	0
233	168	0
196	36	0
215	264	0
72	234	0
200	63	0
163	181	0
1	50	0
129	101	0
239	134	0
21	63	0
149	106	0
78	0	0
7	124	0
10	288	0
176	56	0
30	167	0
282	237	0
34	186	0
235	96	1
211	193	0
129	150	0
77	248	0
280	102	0
7	141	0
196	218	0
34	45	0
91	36	0
219	107	0
185	175	0
239	100	0
202	123	0
205	20	0
69	291	0
299	2	0
228	203	0
111	167	0
192	88	0
162	201	0
0	20	0
256	142	0
76	263	0
39	141	0
17	136	0
229	205	0
299	96	0
265	208	0
48	288	0
279	241	0
105	273	0
214	157	0
210	139	0
90	103	0
0	131	0
57	86	0
190	154	0
285	190	0
18	283	0
221	12	0
261	130	0
170	110	0
62	80	0
9	36	0
119	129	0
247	76	0
104	230	0
237	277	0
251	9	0
280	155	0
180	59	0
18	170	0
165	258	1
184	62	0
260	115	0
136	161	0
169	299	0
170	162	0
85	130	0
123	51	0
86	165	0
180	170	0
247	258	0
42	183	0
27	265	0
170	253	0
288	219	0
217	171	0
145	198	0
199	15	0
184	284	0
94	227	0
4	15	0
260	145	0
8	202	0
27	166	0
246	46	0
193	210	0
241	202	0
161	51	0
138	272	0
269	221	0
142	149	0
145	87	0
165	28	0
191	129	0
131	132	0
116	210	0
151	217	0
197	267	0
27	87	0
116	276	0
199	12	0
237	232	0
134	231	0
43	92	0
93	298	0
296	84	0
238	195	0
151	78	0
64	208	0
279	65	0
280	156	0
241	237	0
50	95	0
88	214	0
70	26	0
127	95	0
37	163	0
40	89	0
121	250	0
187	282	0
60	4	0
279	234	0
248	284	0
211	144	0
174	4	0
235	189	0
107	35	0
272	124	0
127	44	0
74	184	0
2	141	0
238	228	0
173	180	0
121	131	0
174	119	0
103	55	0
70	196	0
36	124	0
55	176	0
224	244	0
244	255	0
281	115	0
177	2	0
234	53	0
35	188	0
291	6	0
274	168	0
183	108	0
140	33	0
277	231	0
116	49	0
79	175	0
210	74	0
46	284	0
106	11	0
162	297	0
126	78	0
1	237	0
96	45	0
115	251	0
206	38	0
82	16	0
49	217	0
12	299	0
234	215	0
72	6	0
58	89	0
186	18	0
149	142	0
44	84	0
172	33	0
48	31	0
266	170	0
68	82	0
34	222	0
149	255	0
152	13	0
209	44	0
218	144	0
105	211	0
87	71	0
68	294	0
192	289	0
276	246	0
7	275	0
209	189	0
292	113	0
285	96	0
161	178	0
90	200	0
290	278	0
114	242	0
152	299	0
190	295	0
191	74	0
29	123	0
225	226	0
158	257	0
56	16	0
289	214	0
199	276	0
237	248	0
110	126	0
57	114	0
223	293	0
100	48	0
123	241	0
15	41	0
237	137	0
57	227	0
275	148	0
170	66	0
136	206	0
119	101	0
160	212	0
14	243	0
271	208	0
270	153	0
237	26	0
240	258	0
203	150	0
132	154	0
118	295	0
257	244	0
228	291	0
66	130	0
210	83	0
86	193	0
90	268	0
109	224	0
75	80	0
38	36	0
4	92	0
42	171	0
265	260	0
8	23	0
62	174	0
65	90	0
85	139	0
32	141	0
240	224	0
160	62	0
226	79	0
99	167	0
27	130	0
135	239	0
216	73	0
126	217	0
198	169	0
94	110	0
180	177	0
136	124	0
275	210	0
155	230	0
260	285	0
88	3	0
141	7	0
36	299	0
267	63	0
93	270	0
40	166	0
131	113	0
297	281	0
282	239	0
249	112	0
250	283	0
70	6	0
253	138	0
3	75	0
26	232	0
282	30	0
211	172	0
201	280	0
231	17	0
141	233	0
1	207	0
201	70	0
164	94	0
37	296	0
99	35	0
258	7	0
86	266	0
26	27	0
121	159	0
177	221	0
140	39	0
287	144	0
21	4	0
55	148	0
93	65	0
130	205	0
187	4	0
262	124	0
79	18	0
82	210	0
245	262	0
230	90	0
103	168	0
272	262	0
36	231	0
240	166	0
25	82	0
44	282	0
281	248	0
45	111	0
48	221	0
49	116	0
35	41	0
193	29	0
96	201	0
25	195	0
197	200	0
262	240	0
135	2	0
263	73	0
11	48	0
49	197	0
230	186	0
159	136	0
117	146	1
219	181	0
92	189	0
55	299	0
58	125	0
96	184	0
149	162	0
6	245	0
232	296	0
285	290	0
196	131	0
162	47	0
219	34	0
198	270	0
295	201	0
280	94	0
134	73	0
7	213	0
243	86	0
11	286	0
158	67	0
105	118	0
72	256	0
91	108	0
219	83	0
39	196	0
295	94	0
280	227	0
138	151	0
285	68	0
252	25	0
54	259	0
270	285	0
115	275	0
171	101	0
190	195	0
119	299	0
232	85	0
285	245	0
110	26	0
57	142	0
241	153	0
114	105	0
153	293	0
131	196	0
119	216	0
104	175	0
86	3	0
124	178	0
53	250	1
237	109	0
274	249	0
147	125	0
251	250	0
28	201	0
242	261	0
149	203	0
136	234	0
9	124	0
232	298	0
156	245	0
38	241	0
283	117	0
286	11	0
283	250	0
7	157	0
284	81	0
160	111	0
215	163	0
251	206	0
146	78	0
205	213	0
65	38	0
84	262	0
47	242	0
216	182	0
71	8	0
81	224	0
56	287	0
169	0	0
299	169	0
226	83	0
250	93	0
88	112	0
51	100	0
125	220	0
198	149	0
259	272	0
33	100	0
37	25	0
94	74	0
41	94	0
95	279	0
226	194	0
155	194	0
143	158	0
13	224	0
16	268	0
127	134	0
202	43	0
296	154	0
41	239	0
61	244	0
192	77	0
283	294	0
231	164	0
125	247	0
164	227	0
93	131	0
40	17	0
3	167	0
197	164	0
116	292	0
282	114	0
174	60	0
140	116	0
268	1	0
141	269	0
272	68	0
36	37	0
280	133	0
292	143	0
59	140	0
97	49	0
295	176	0
245	189	0
185	194	0
248	195	0
201	243	0
299	171	0
224	188	0
187	32	0
153	112	0
259	81	1
173	13	0
49	7	0
234	13	0
183	84	0
224	43	0
100	299	0
211	279	0
139	18	0
238	200	0
178	132	0
200	4	0
254	219	0
222	162	0
115	179	0
152	167	1
166	260	0
7	27	0
45	228	0
263	173	0
11	92	0
49	225	0
196	80	0
215	212	0
290	13	0
128	208	0
182	7	0
148	147	0
77	211	0
149	198	0
243	23	0
280	11	0
245	16	0
232	260	0
30	219	0
215	69	0
200	226	0
219	14	0
265	157	0
111	20	0
148	2	0
276	63	0
24	16	0
78	199	0
228	208	0
101	46	0
229	121	0
157	204	0
87	15	0
250	299	0
20	196	0
205	192	0
158	208	0
209	133	0
66	262	0
138	139	0
67	227	0
87	252	0
53	60	0
147	187	0
204	134	0
272	57	0
84	108	0
119	271	0
194	226	0
30	260	0
33	32	0
271	26	0
175	279	0
147	40	0
275	95	0
164	177	0
260	265	0
298	68	0
261	80	0
209	213	0
137	66	0
247	107	0
59	259	0
143	92	0
271	139	0
260	210	0
113	67	0
76	81	0
132	195	0
298	215	0
253	232	0
246	289	0
137	211	0
86	158	0
146	35	0
231	234	0
294	107	0
37	274	0
8	64	0
227	84	0
155	275	0
185	121	1
284	181	0
52	261	0
269	295	0
199	42	0
146	178	0
38	108	0
193	131	0
95	85	0
23	280	0
284	286	0
65	2	0
47	150	0
236	45	0
151	270	0
4	187	0
256	258	0
146	271	0
100	108	0
122	68	0
50	297	0
88	76	0
108	119	0
112	114	0
94	38	0
41	186	0
60	242	0
297	192	0
226	230	0
155	174	0
197	295	0
17	193	0
127	186	0
74	50	0
253	231	0
222	138	0
188	46	0
121	117	0
84	111	0
175	272	0
235	13	0
272	17	0
74	133	0
2	166	0
131	220	0
168	194	0
22	173	0
53	178	0
174	88	0
177	148	0
116	286	0
235	154	0
73	75	0
201	30	0
129	297	0
226	168	0
224	233	0
207	16	0
12	34	0
31	198	0
197	39	0
287	104	0
126	192	0
254	21	0
220	157	0
224	88	0
203	271	0
210	103	0
46	257	0
170	126	0
177	118	0
186	140	0
258	273	0
6	264	0
25	10	0
257	185	0
120	136	0
197	252	0
68	232	0
200	32	0
163	180	0
92	246	0
58	66	0
186	127	0
243	66	0
25	187	0
218	185	0
10	289	0
174	196	0
67	272	0
195	231	0
68	127	0
283	212	0
253	37	0
128	188	0
55	275	0
58	53	0
276	108	0
149	218	0
152	50	0
81	252	0
172	205	0
229	12	0
195	116	0
196	219	0
287	111	0
162	87	0
119	108	0
110	257	0
294	242	0
185	174	0
223	292	0
24	108	0
208	249	0
6	76	0
176	166	0
199	249	0
232	143	0
158	155	1
171	257	0
39	140	0
173	288	0
43	201	0
190	264	0
157	65	0
214	146	0
161	6	0
287	74	0
57	85	0
39	29	0
277	197	0
191	166	0
195	291	0
33	204	0
53	129	0
238	135	0
76	230	0
204	51	0
275	133	0
298	56	0
119	128	0
85	272	0
228	287	0
75	294	0
38	174	0
241	50	0
167	270	1
260	124	0
136	162	0
218	296	0
85	129	0
160	56	0
108	294	0
143	289	0
271	284	0
19	239	0
113	248	0
297	162	0
132	54	0
260	3	0
8	124	0
282	220	0
193	32	0
85	114	0
71	67	0
122	143	0
260	146	0
99	138	0
155	108	0
250	34	0
154	134	0
179	98	0
142	154	1
103	274	0
37	64	0
240	84	0
165	266	0
169	88	0
245	237	0
84	173	0
122	88	0
268	276	0
108	91	0
253	225	0
296	85	0
60	150	0
192	6	0
155	138	0
109	231	0
50	92	0
210	249	0
127	94	0
37	162	0
40	90	0
3	110	0
187	285	0
185	140	0
25	220	0
262	298	1
282	59	0
121	17	0
165	117	0
120	133	0
107	34	0
235	233	0
163	276	0
17	296	0
164	59	0
130	119	0
115	192	0
22	73	0
117	197	0
241	145	0
211	0	0
50	190	0
268	201	0
197	61	0
235	134	0
73	103	0
253	227	0
221	167	0
59	180	0
240	191	0
150	237	0
86	260	0
281	114	0
174	231	0
106	249	0
234	50	0
35	191	0
254	49	0
36	204	0
220	97	0
130	153	0
241	197	0
25	117	0
79	174	0
45	10	0
83	171	0
46	285	0
109	157	1
103	276	0
106	8	0
116	148	0
92	43	0
233	141	0
277	87	0
266	216	0
139	90	0
267	97	0
61	179	0
173	248	0
1	29	0
149	141	0
259	262	0
116	208	0
280	247	0
243	65	0
67	268	0
267	254	0
116	241	0
200	171	0
219	217	0
43	279	0
101	21	0
229	32	0
33	285	0
87	70	0
120	244	0
162	123	0
91	3	0
110	285	0
253	13	0
185	202	0
239	123	0
81	105	1
249	256	0
228	232	0
157	180	0
158	247	0
161	177	0
90	201	0
116	222	0
137	165	0
238	65	0
20	252	0
242	60	0
208	116	0
134	140	0
266	284	0
105	268	0
269	173	0
166	282	0
238	48	1
60	172	0
249	269	0
167	204	0
80	62	0
171	137	0
100	49	0
176	219	0
128	185	0
87	277	0
292	274	0
185	277	0
294	209	0
132	244	0
80	205	0
274	261	0
136	207	0
247	83	0
104	195	0
288	26	0
161	268	0
15	89	0
237	25	0
274	37	0
38	202	0
294	32	0
298	175	0
227	31	0
137	235	0
276	168	0
142	84	0
15	206	0
109	223	0
199	270	1
166	110	0
5	292	0
62	175	0
172	210	0
85	22	0
213	193	0
51	154	1
288	248	0
77	149	0
170	204	0
263	293	0
297	126	0
226	76	0
145	29	0
283	63	0
160	290	0
179	126	0
280	73	0
202	165	0
202	198	0
131	227	0
60	203	0
299	167	0
151	252	0
279	43	0
118	113	0
84	193	0
47	63	0
16	289	0
125	238	0
93	269	0
3	61	0
188	103	0
61	239	0
279	152	0
155	150	0
13	76	0
292	5	0
188	214	0
117	40	0
121	45	0
140	81	0
141	232	0
144	20	0
272	89	0
36	2	0
93	47	0
198	193	0
22	85	0
150	30	0
244	173	0
207	91	0
248	168	0
46	95	0
103	90	0
27	149	0
201	277	0
292	251	0
187	7	0
153	155	0
49	26	0
31	158	0
16	237	0
21	79	0
36	224	0
220	69	0
257	245	0
258	294	0
187	116	0
82	98	0
45	110	0
229	273	0
157	211	0
68	145	0
106	108	0
159	250	0
253	139	0
92	15	0
277	107	0
116	133	0
120	192	0
263	72	0
266	252	0
177	271	0
145	132	0
159	139	0
72	35	0
235	105	0
58	122	0
115	71	0
6	234	0
172	6	0
10	249	0
266	79	0
285	289	0
106	270	0
200	199	0
250	272	0
256	41	0
220	282	0
205	74	0
81	196	1
299	141	0
262	19	0
101	9	0
215	17	0
72	257	0
91	111	0
219	82	0
20	33	0
270	262	1
162	228	0
6	20	0
299	26	0
229	213	0
67	6	0
285	67	0
158	211	0
181	18	0
54	256	0
147	158	0
111	209	0
294	275	0
167	99	0
295	46	0
261	234	0
63	82	0
247	273	0
194	159	0
232	86	0
90	92	0
109	272	0
146	282	0
241	152	0
5	213	0
137	37	0
297	292	0
0	172	0
86	0	0
270	203	0
56	83	0
285	15	0
147	124	0
226	265	0
132	232	0
170	39	0
136	235	0
209	199	0
66	116	0
15	189	0
109	50	0
38	246	0
294	76	0
53	31	0
176	263	0
298	131	0
5	181	0
86	226	0
288	149	0
165	241	1
38	65	0
132	14	0
189	235	0
118	179	0
28	175	0
47	253	0
87	162	0
269	147	0
145	141	0
237	287	0
293	29	0
169	7	0
189	92	0
118	34	0
155	84	0
283	27	0
122	33	0
175	25	0
88	113	0
112	202	0
217	275	0
273	225	0
285	197	0
171	168	0
259	18	0
297	235	0
26	299	0
222	172	0
249	162	0
175	142	0
88	224	0
107	204	0
198	37	0
235	176	0
131	108	0
60	94	0
192	78	0
249	19	0
122	259	0
178	49	0
177	129	0
153	226	0
127	22	0
299	286	0
116	293	0
292	137	0
207	142	0
154	6	0
268	2	0
144	112	0
36	38	0
164	115	0
202	266	0
221	126	0
121	150	0
22	113	0
251	123	0
153	198	0
173	251	0
31	47	0
103	126	0
268	145	0
287	119	0
73	63	0
130	174	0
59	252	0
153	119	0
82	183	0
248	51	0
174	287	0
177	73	0
159	73	0
197	134	0
112	86	0
55	104	0
121	185	1
187	144	0
150	260	0
143	109	0
210	19	0
263	31	0
267	88	0
106	64	0
170	248	0
244	239	0
182	149	0
129	31	0
149	84	0
152	168	1
45	227	0
48	73	0
266	144	0
196	81	1
128	209	0
224	153	0
129	136	0
148	156	0
115	35	0
132	242	0
153	258	0
229	23	0
158	45	0
196	224	0
125	198	0
8	288	0
185	145	0
58	129	0
152	70	0
6	97	0
100	260	0
228	209	0
138	57	0
67	85	0
30	107	0
221	238	0
161	136	0
34	118	0
162	163	0
91	75	0
76	285	0
171	51	0
299	6	0
285	223	0
157	124	0
170	22	0
87	255	0
289	44	0
177	53	0
0	185	0
238	121	0
170	249	0
208	60	0
100	122	0
63	118	0
234	46	0
29	34	0
32	266	0
33	39	0
287	56	0
280	137	0
128	285	0
275	94	0
204	8	0
263	208	0
298	69	0
6	274	0
137	65	0
247	106	0
270	263	0
52	116	0
270	167	1
237	80	0
132	204	0
5	90	0
172	275	0
264	92	0
137	210	0
160	29	0
18	215	0
137	202	0
19	210	0
204	220	0
41	270	0
223	18	0
80	292	0
133	294	0
227	87	0
283	217	0
85	93	0
32	71	0
116	14	0
89	26	0
103	229	0
146	179	0
94	261	0
131	285	0
4	21	0
23	283	0
8	208	0
32	182	0
217	254	0
222	105	0
60	284	0
189	96	0
27	77	0
246	115	0
143	292	0
50	294	0
179	182	0
36	290	0
99	21	0
94	39	0
131	59	0
95	266	0
26	271	0
245	185	0
192	59	0
113	251	0
249	190	0
235	127	0
78	274	0
74	51	0
296	9	0
26	190	0
64	101	0
211	246	0
283	261	0
122	295	0
140	138	0
259	242	0
107	57	0
144	205	0
182	177	0
127	10	0
74	130	0
292	93	0
133	286	0
258	93	0
117	224	0
148	41	0
121	229	0
103	13	0
272	161	0
201	29	0
129	296	0
130	3	0
59	171	0
22	29	0
79	36	0
254	217	0
106	130	0
268	181	0
197	233	0
257	140	0
221	243	0
277	193	0
172	281	0
230	99	0
45	135	0
21	24	0
254	101	0
92	64	0
183	187	0
149	7	0
116	78	0
210	198	0
82	42	0
229	297	0
102	41	0
18	78	0
68	233	0
215	266	0
254	244	0
44	279	0
149	104	0
152	132	0
206	123	0
7	126	0
48	117	0
284	256	0
233	63	0
286	51	0
34	184	0
242	198	0
128	189	0
170	294	0
58	50	0
152	51	1
7	143	0
101	240	0
164	27	0
266	7	0
30	52	0
286	66	0
110	262	0
239	102	0
295	144	0
261	256	0
171	133	0
119	104	0
226	200	0
10	212	0
0	22	0
110	241	0
20	217	1
242	25	0
295	97	0
43	200	0
171	31	0
299	98	0
63	5	0
247	296	0
98	157	0
232	31	0
33	82	0
218	94	0
91	196	0
266	165	0
275	13	0
156	280	0
124	132	0
52	217	1
90	20	0
53	128	0
296	254	0
204	44	0
167	184	0
60	271	0
133	120	0
62	86	0
119	131	0
247	78	0
276	154	0
252	288	0
56	11	0
19	129	0
38	175	0
76	118	0
156	62	0
85	128	0
123	53	0
160	57	0
14	132	0
10	154	0
109	250	0
271	287	0
19	238	0
251	142	0
42	181	0
83	137	0
193	39	0
47	196	0
85	113	0
14	55	0
236	131	0
199	9	0
165	137	0
166	210	0
8	204	0
246	44	0
210	271	0
202	142	0
221	293	0
83	221	0
41	4	0
138	112	0
118	106	0
246	95	0
122	93	0
47	26	0
250	146	1
178	151	0
89	272	0
108	84	0
238	284	0
293	166	0
222	212	0
60	151	0
23	29	0
174	281	0
118	75	0
50	93	0
144	154	0
139	49	0
223	230	0
40	91	0
168	16	0
24	18	0
64	65	0
248	286	0
211	146	0
50	44	0
69	208	0
144	41	0
272	126	0
240	246	0
74	166	0
93	202	0
185	254	0
64	69	0
278	36	0
248	141	0
102	280	0
288	222	0
