177	147
150	233
79	61
245	293
83	54
154	160
106	253
35	187
163	78
257	200
281	201
183	19
40	259
259	233
277	218
116	54
45	14
173	89
31	79
201	272
55	85
257	6
96	42
147	132
82	21
267	109
236	192
215	275
72	3
163	172
1	25
152	155
206	82
44	89
120	271
48	28
11	96
233	16
201	203
34	195
54	6
239	14
196	256
149	242
81	228
208	269
10	168
11	241
206	219
182	34
120	144
168	284
58	188
77	112
6	52
101	122
229	181
176	271
80	174
90	205
110	136
152	217
31	172
24	243
43	49
138	158
206	239
104	33
67	183
105	264
52	257
53	104
271	33
110	123
57	109
114	70
167	208
43	78
198	158
137	5
191	222
194	46
123	252
287	270
182	264
218	216
153	83
294	221
160	246
80	201
227	244
137	150
247	87
89	173
161	264
270	154
53	266
19	150
293	283
132	159
79	132
264	111
137	231
284	114
160	64
142	80
153	54
166	106
95	16
286	273
222	244
8	20
27	272
264	254
28	79
32	138
51	150
89	79
142	195
145	173
75	44
270	32
188	261
168	147
246	55
283	59
122	1
175	121
179	122
108	44
37	120
94	107
41	125
297	139
226	35
277	172
13	255
95	154
186	141
142	285
263	4
40	163
115	225
297	276
61	211
282	224
107	125
127	118
255	13
97	167
251	164
117	44
62	134
282	19
121	41
50	215
203	153
141	236
21	247
163	268
255	146
93	211
3	215
290	130
153	230
173	155
174	140
103	94
231	101
197	21
92	26
1	298
220	218
233	280
221	143
59	220
277	141
225	180
227	104
68	262
31	146
159	105
287	36
163	106
201	163
58	284
143	149
116	10
244	71
82	102
120	77
229	277
49	119
267	56
106	96
234	189
1	48
24	275
25	254
216	215
7	58
210	194
138	295
176	126
233	99
159	143
72	63
182	36
58	126
96	165
149	165
243	54
281	277
120	299
176	205
233	12
286	6
159	284
290	93
275	283
276	24
149	278
165	162
6	129
206	285
135	295
11	285
195	72
158	92
252	175
34	86
72	285
0	42
128	31
256	196
111	100
216	101
24	160
236	199
63	193
191	28
253	199
157	156
158	239
90	161
238	89
111	213
205	176
171	96
190	220
247	277
29	66
285	248
181	273
60	230
53	76
237	223
237	87
170	168
133	36
200	176
29	243
240	228
251	79
214	49
158	274
81	152
147	120
132	236
170	59
136	231
119	76
227	284
86	127
52	59
202	234
294	72
260	72
174	280
85	189
32	39
86	238
167	271
145	248
165	245
203	14
169	242
99	113
27	252
65	33
28	83
47	241
51	242
179	161
142	223
236	206
273	92
296	190
293	17
296	267
296	172
226	84
47	102
273	228
164	258
202	221
293	226
41	89
259	46
98	26
193	239
245	217
246	130
212	22
175	130
16	265
17	224
222	171
5	115
207	285
188	279
181	168
46	149
84	72
50	104
105	216
292	61
236	261
60	49
299	254
26	193
161	222
174	57
262	6
141	272
73	170
201	125
164	119
292	140
130	35
26	112
64	291
0	92
174	168
208	250
268	149
128	1
35	226
55	255
257	172
59	248
187	47
267	244
244	52
248	47
161	241
49	2
103	211
106	53
287	24
55	108
131	117
186	237
116	110
153	28
45	86
48	198
211	274
31	7
248	255
182	145
225	268
179	275
243	101
116	157
202	283
135	101
266	148
72	91
1	65
148	144
276	77
294	292
81	147
172	238
10	145
181	217
266	103
105	21
286	98
141	277
290	97
219	13
61	270
148	7
295	240
243	131
209	119
63	148
252	8
105	166
217	145
162	167
110	209
66	270
22	205
43	232
138	131
134	193
228	164
66	267
232	63
289	40
74	78
0	165
219	299
57	52
39	124
242	72
5	188
171	76
209	224
289	175
232	78
146	258
204	12
5	205
6	286
100	205
295	60
66	45
29	215
214	93
208	110
15	100
199	267
56	107
274	222
113	78
294	229
292	38
5	94
136	131
264	88
156	222
161	5
160	25
14	164
254	288
15	149
18	219
274	113
46	232
28	0
156	77
85	81
14	87
142	8
71	98
109	171
165	233
203	42
131	281
169	238
98	220
260	179
298	266
264	182
283	114
32	178
273	56
144	16
240	53
94	144
196	292
95	249
297	178
143	248
8	187
28	294
178	247
71	128
273	201
41	181
95	270
37	299
151	40
155	173
178	70
141	82
235	123
268	286
74	55
202	64
198	227
41	198
259	155
278	149
61	283
168	216
282	216
121	112
136	140
275	130
237	200
121	222
298	115
3	158
171	131
150	83
23	195
154	30
46	32
230	269
12	80
69	129
287	222
182	237
92	294
272	286
292	160
224	214
22	25
204	207
244	153
26	84
64	271
194	32
31	197
35	158
36	173
274	175
144	149
195	265
210	104
173	116
162	263
144	262
220	49
183	191
21	192
224	52
82	46
135	56
48	226
102	53
49	191
12	261
234	245
253	183
58	71
44	118
7	2
210	138
48	113
100	237
68	124
196	73
198	243
290	18
189	127
55	278
241	174
156	143
152	47
242	276
210	285
266	27
170	73
237	89
181	96
219	105
233	191
148	27
205	22
243	159
6	73
183	61
101	69
138	209
205	181
195	0
289	91
253	266
181	221
110	237
76	261
180	5
205	231
299	110
63	25
67	218
87	135
167	183
110	92
238	17
275	9
39	96
160	239
147	78
100	18
33	207
16	233
56	152
274	179
57	193
275	118
280	128
132	277
298	61
62	82
299	268
119	135
191	266
85	275
86	52
214	121
180	57
18	172
56	7
121	193
249	281
106	58
260	113
133	141
65	207
66	160
284	111
283	145
142	117
270	46
109	254
184	171
166	79
260	0
227	79
264	195
254	114
85	117
213	32
51	189
217	165
71	70
199	13
98	224
260	151
198	139
283	94
250	39
123	287
269	223
253	212
184	200
279	10
118	22
246	91
51	91
269	48
273	181
40	200
41	145
251	159
84	17
175	186
198	105
127	93
255	104
193	76
3	109
60	10
278	177
156	112
64	77
282	60
49	287
107	33
144	53
272	122
32	78
292	117
130	120
278	32
27	267
173	182
174	113
69	101
16	127
272	137
217	70
93	127
224	242
97	100
153	186
154	229
174	224
12	203
206	63
254	50
55	39
40	260
172	257
173	88
46	286
230	11
162	299
182	174
183	131
276	295
149	31
206	32
281	143
48	142
232	128
68	193
286	152
116	230
200	89
92	223
68	36
58	91
21	85
149	128
78	30
116	213
7	102
101	135
105	92
196	173
54	7
57	289
58	202
96	265
152	11
81	219
229	35
266	63
105	237
34	51
170	273
20	2
148	63
24	69
9	279
63	172
138	245
176	256
161	55
181	49
167	66
95	151
11	105
104	34
295	290
105	271
161	45
90	125
271	32
76	184
114	71
189	78
80	59
51	46
194	47
170	182
214	42
271	81
238	156
170	68
62	78
100	133
137	149
247	86
152	220
242	0
180	29
18	144
56	35
282	150
133	225
264	16
228	289
156	6
85	152
213	83
160	65
90	270
146	108
222	259
132	47
5	295
189	202
141	288
43	280
14	15
270	237
146	255
165	161
231	239
98	132
170	265
47	77
250	59
213	181
51	6
108	45
273	0
41	111
38	256
131	254
60	200
98	119
117	265
64	139
290	118
249	129
250	170
178	191
107	239
231	219
127	224
202	9
41	141
4	263
185	148
246	214
212	98
250	285
178	14
125	252
168	8
187	292
259	211
226	258
154	39
54	184
272	102
201	64
164	92
221	29
97	23
79	99
20	120
173	154
295	146
177	223
268	242
197	20
73	30
36	150
55	154
162	131
277	140
153	150
287	211
83	213
121	266
177	40
297	291
287	39
254	46
182	283
207	288
202	58
79	129
281	250
120	78
102	98
228	251
106	97
258	248
253	142
179	220
182	138
257	97
24	276
22	291
172	116
45	130
181	192
232	254
267	136
234	205
72	32
54	112
148	253
21	105
115	66
78	122
7	74
45	275
268	299
105	56
124	268
196	129
215	167
219	32
257	259
149	277
6	134
192	130
259	148
101	12
67	116
278	144
215	20
162	128
181	228
219	81
185	225
114	137
77	19
24	161
78	276
157	155
252	31
0	218
54	269
24	208
283	266
191	108
104	30
232	83
30	298
90	81
271	4
292	15
80	39
133	35
171	240
100	42
123	155
124	176
15	3
144	212
147	123
182	184
71	139
100	185
178	297
160	254
278	110
270	119
199	183
56	63
140	174
113	50
251	257
39	270
2	174
227	54
65	183
229	223
156	106
155	269
160	109
288	146
217	108
143	284
264	138
19	290
38	66
42	297
99	112
194	131
122	179
251	285
179	40
235	143
112	268
56	285
166	230
297	85
189	211
28	195
250	95
179	89
198	151
37	27
94	68
259	17
143	206
154	281
27	29
246	131
175	141
16	266
179	198
171	267
93	276
222	168
259	190
226	183
83	290
134	290
84	73
231	170
88	140
107	88
70	108
197	189
214	294
235	162
207	141
282	116
46	5
237	186
141	271
36	59
74	242
2	119
130	32
25	270
292	187
121	181
106	163
16	115
197	8
35	229
224	209
55	254
183	37
221	146
225	215
272	141
248	48
121	294
230	64
12	147
31	113
182	231
183	90
160	142
116	111
286	256
230	211
68	138
167	198
72	205
290	156
73	276
129	243
249	254
243	100
25	217
199	295
45	230
263	179
72	92
219	159
92	135
130	275
276	78
243	21
171	272
151	196
45	66
130	192
286	99
125	201
240	126
20	75
58	130
276	61
156	157
152	67
242	262
209	118
228	214
10	97
174	228
80	181
87	13
34	123
276	172
295	64
208	170
228	165
191	51
48	259
84	15
264	263
161	100
90	130
218	127
233	269
219	298
238	122
185	110
39	127
80	116
228	52
157	193
104	122
232	79
124	101
203	277
266	283
76	192
294	139
99	289
6	287
100	206
247	105
104	137
120	17
214	82
252	257
180	38
237	83
113	77
125	299
242	299
264	89
156	223
86	152
15	148
41	265
223	17
80	289
85	80
51	160
145	219
18	107
94	262
95	107
102	122
8	45
84	280
47	148
175	67
32	179
192	136
71	242
273	63
240	54
293	52
4	185
297	177
286	191
264	262
89	215
175	48
179	181
17	50
236	66
164	295
258	281
131	54
84	254
250	226
88	249
108	132
71	272
233	220
112	207
133	289
296	6
259	154
278	170
227	90
164	5
37	273
258	94
22	175
150	80
207	97
181	67
242	77
121	224
298	253
241	256
70	219
1	198
32	92
93	26
221	69
83	28
174	197
31	196
210	219
36	174
55	194
130	183
290	166
187	255
46	259
109	162
12	183
159	32
253	197
144	263
182	120
92	69
183	190
21	207
134	125
116	67
292	191
135	59
276	193
102	42
68	238
296	227
72	233
91	263
92	244
145	182
44	119
281	291
48	114
30	166
68	125
177	266
253	39
290	19
256	111
276	98
239	253
153	281
262	85
101	243
225	230
176	150
195	114
210	145
0	100
77	74
205	21
78	221
81	15
134	19
176	1
101	68
161	151
289	90
170	259
110	242
185	25
114	209
242	26
243	271
299	97
63	24
265	209
252	71
91	195
110	93
263	244
170	222
208	37
104	86
123	210
239	165
289	164
18	282
271	124
184	78
275	121
62	83
190	100
262	126
104	229
86	53
33	191
52	77
112	286
109	108
184	61
275	230
204	128
132	165
295	264
264	117
265	284
284	104
123	48
14	129
217	59
18	60
271	274
38	59
189	165
65	127
28	101
85	116
213	47
216	253
215	186
142	229
71	65
131	244
165	140
94	226
95	79
23	290
260	144
189	22
27	167
28	148
23	28
165	29
95	220
297	173
151	222
64	160
122	90
13	217
51	90
67	284
127	207
93	299
94	28
229	47
188	65
61	205
64	223
223	159
140	220
178	107
107	147
198	209
226	199
37	164
40	88
168	45
278	182
117	86
275	292
248	283
222	252
69	211
144	54
272	123
255	248
130	121
168	188
22	75
23	230
26	6
173	181
121	252
12	117
287	189
73	97
36	115
224	243
299	218
82	241
173	198
252	189
234	52
126	254
272	281
36	194
130	155
224	98
187	86
116	48
79	172
173	87
233	244
253	233
105	159
182	175
220	22
183	130
22	260
116	167
281	142
45	157
11	21
267	111
196	31
234	214
169	191
186	287
96	155
198	122
152	157
11	98
195	193
286	40
57	288
6	2
6	155
263	264
195	110
270	251
215	115
162	125
162	235
283	293
236	294
157	182
87	53
123	201
147	128
76	298
57	7
205	138
261	136
63	60
104	35
157	39
90	122
237	249
57	115
275	36
39	7
5	243
43	64
60	20
265	94
194	44
227	239
15	46
56	181
19	43
147	94
241	79
242	224
170	69
298	30
66	18
160	211
89	179
161	270
270	152
53	264
38	212
114	294
259	204
91	205
32	29
160	66
295	218
152	274
15	204
113	230
226	297
65	91
122	156
284	227
89	77
75	46
95	163
98	133
8	229
283	61
213	180
212	244
17	105
273	7
202	167
165	49
94	105
296	160
98	116
117	264
154	258
136	265
289	257
275	41
54	131
93	271
211	106
131	14
223	295
23	36
218	31
150	288
250	282
69	294
275	264
23	241
2	225
3	72
259	210
26	235
50	213
144	18
36	0
292	106
97	22
225	89
272	166
154	87
192	270
211	26
174	146
103	88
197	19
220	228
292	249
130	204
150	139
82	213
154	198
173	42
154	173
68	256
106	223
159	107
126	26
36	230
55	10
186	215
224	14
79	128
117	291
45	112
263	57
170	103
106	110
159	248
126	101
254	190
1	202
261	76
292	246
7	52
135	3
267	139
234	202
72	33
0	270
128	243
116	120
188	246
58	124
21	104
149	163
153	288
53	207
104	255
125	36
103	153
54	224
129	223
257	258
160	177
24	51
262	29
135	289
138	7
30	9
158	66
215	23
162	129
0	44
128	17
168	257
298	182
78	277
299	24
53	298
265	152
79	245
238	95
167	97
24	209
43	31
261	236
113	119
228	17
232	84
239	175
76	125
52	231
53	258
218	11
237	221
241	154
114	104
242	181
99	260
171	243
104	174
237	110
274	248
275	177
42	108
298	242
136	233
100	186
119	78
123	11
173	107
132	125
66	167
277	247
65	182
193	121
156	107
29	275
269	260
71	120
18	4
157	231
42	142
5	282
62	221
27	254
257	221
283	104
284	199
135	249
198	261
71	9
273	82
284	257
75	202
204	252
297	84
99	192
118	44
155	82
283	25
293	275
206	232
269	230
40	242
55	75
259	16
98	24
245	238
269	285
140	277
120	105
107	202
127	135
255	82
253	201
131	106
278	143
207	287
83	293
46	155
50	102
88	141
97	193
106	68
226	295
154	56
192	251
148	260
174	63
231	58
210	240
35	279
74	243
93	53
97	50
150	36
26	126
223	106
35	228
36	139
231	157
257	162
59	250
187	33
225	214
79	247
154	218
83	240
12	140
197	152
35	117
182	228
224	42
150	262
11	4
283	275
48	248
211	276
49	145
103	290
85	21
234	159
200	3
73	283
182	151
233	116
96	212
115	176
152	166
206	25
79	277
120	218
266	146
267	183
215	213
54	93
263	261
58	16
115	33
243	20
171	275
48	38
266	101
105	27
286	96
20	84
24	15
129	81
81	34
137	272
101	47
229	122
176	180
105	164
183	253
215	59
128	146
185	252
276	173
208	171
191	50
188	258
67	224
285	41
252	60
238	123
167	5
208	58
261	192
190	254
119	268
191	131
32	264
30	263
214	224
52	251
90	50
271	27
57	171
76	193
204	14
133	6
97	146
292	254
176	212
191	272
2	292
143	93
113	76
241	23
132	194
136	133
246	288
63	298
156	216
104	281
288	64
246	109
19	208
38	28
166	33
294	106
286	196
227	85
206	187
193	69
247	142
78	186
213	10
51	163
14	85
236	157
117	298
178	259
38	111
178	197
118	153
264	184
283	116
32	180
216	145
217	248
101	251
273	62
41	42
138	119
98	77
8	189
71	146
246	125
47	4
43	260
269	10
71	130
37	62
177	227
26	257
185	141
70	62
17	194
37	143
3	115
296	7
259	157
23	108
61	281
181	179
249	41
212	155
140	136
93	157
73	251
93	232
98	286
257	241
211	101
177	149
58	174
197	90
235	155
129	298
93	25
221	68
59	169
22	31
150	192
153	220
200	297
67	81
278	205
268	187
16	164
235	296
201	232
55	221
183	8
256	203
205	242
88	234
281	0
102	88
243	224
106	23
114	147
220	51
183	185
96	1
224	54
277	52
25	11
135	58
267	66
253	181
92	245
280	193
58	69
256	160
115	140
243	67
134	236
172	61
120	246
48	115
195	228
215	249
200	142
54	57
58	52
276	99
43	296
10	179
263	295
105	247
31	283
226	204
54	168
111	41
21	273
24	107
43	185
280	149
10	2
229	158
157	209
195	2
214	290
253	264
235	121
20	223
82	214
295	103
208	151
171	29
115	288
138	174
67	220
157	96
33	92
52	296
231	217
147	212
275	11
39	98
170	223
209	219
228	41
265	33
278	288
228	65
258	146
56	154
57	199
97	186
143	189
298	59
137	127
181	106
52	78
238	117
65	205
119	54
66	190
29	298
51	270
89	199
217	58
144	48
95	57
133	284
62	178
28	102
85	115
213	46
51	191
89	112
155	109
283	80
140	141
179	99
168	182
112	14
240	83
293	215
222	71
169	89
297	172
279	4
118	20
246	89
234	162
178	153
179	144
127	206
202	19
40	202
293	184
282	139
190	157
140	221
107	146
173	187
17	174
2	282
242	190
117	85
245	0
231	237
144	55
73	151
145	258
221	55
3	252
125	245
116	275
207	68
154	112
192	291
134	270
144	70
73	96
92	260
292	272
2	60
130	233
97	122
153	184
173	197
170	140
31	187
159	118
272	282
55	33
195	268
187	105
57	200
281	28
190	75
139	202
267	17
234	68
72	183
254	131
92	42
55	86
156	175
22	261
25	231
174	186
266	219
230	152
128	232
243	95
116	215
244	268
262	167
101	133
152	270
286	41
200	170
126	211
77	156
10	87
138	96
176	179
30	18
158	103
237	84
215	114
162	122
54	180
220	140
239	120
63	174
229	178
181	63
54	295
238	64
76	299
239	177
228	260
223	129
299	76
265	204
104	36
232	121
161	35
218	52
39	6
167	205
5	242
227	194
265	93
195	284
33	233
274	149
147	97
179	139
167	162
80	204
62	76
9	64
156	145
139	190
123	110
52	34
15	94
291	282
116	289
166	30
114	295
264	18
29	270
160	67
269	287
197	140
18	33
19	264
203	103
166	105
229	292
136	44
109	26
213	194
51	155
14	13
142	198
71	36
213	70
4	227
227	12
155	73
28	249
108	47
236	116
112	42
75	190
38	262
41	98
259	55
98	117
154	259
109	245
122	127
108	190
273	233
112	185
3	58
245	115
83	264
178	12
12	193
127	115
255	14
193	71
168	10
97	164
259	213
154	37
223	125
199	82
212	211
50	210
116	89
272	88
130	90
3	216
277	281
262	285
46	94
168	208
103	91
65	119
70	288
221	140
168	296
7	273
102	145
144	233
12	233
159	106
126	27
182	99
291	34
249	45
183	112
186	212
277	251
244	66
120	80
183	222
288	210
31	44
34	256
126	106
92	14
257	103
24	278
236	248
266	253
45	128
152	178
139	71
233	96
196	124
72	34
287	281
1	122
267	140
114	283
78	120
262	131
230	237
176	192
30	255
124	270
106	257
125	35
200	198
58	236
276	27
152	105
81	197
209	8
266	134
229	69
157	232
54	116
215	22
162	158
159	233
54	144
256	199
213	253
204	261
77	17
265	159
48	281
232	198
158	210
289	1
0	220
185	80
39	85
4	211
9	130
266	163
124	67
52	224
289	242
146	285
237	263
147	12
267	198
191	292
298	96
261	124
9	19
118	209
123	157
251	64
180	76
75	286
183	293
76	45
204	122
141	95
78	163
123	10
86	114
89	142
52	6
180	243
199	177
19	183
113	48
41	275
57	169
260	75
298	130
136	121
172	220
85	186
213	117
14	126
142	51
243	237
274	265
19	292
113	129
142	69
223	76
99	114
264	157
52	86
163	266
51	247
179	42
143	194
236	201
237	288
260	278
113	274
98	166
189	93
193	154
122	32
175	30
58	234
17	84
145	31
222	31
157	259
98	25
245	166
118	92
227	157
176	188
212	17
250	204
141	43
17	229
164	156
93	274
3	22
131	109
186	182
23	75
88	280
83	292
88	142
141	188
272	53
21	257
22	129
161	283
117	13
279	274
121	202
212	247
297	195
69	170
70	253
62	158
130	62
22	112
79	65
83	2
31	93
174	175
228	219
31	226
69	59
197	246
35	231
73	56
291	113
55	248
130	209
168	260
277	174
229	110
245	282
271	149
106	48
159	78
287	5
35	116
1	164
150	263
48	249
49	144
233	179
31	0
234	156
1	213
259	257
21	26
149	85
44	293
44	141
172	90
10	269
230	160
286	214
72	94
181	292
54	82
226	161
209	159
176	236
105	26
124	274
162	51
128	79
211	207
296	5
17	167
208	285
6	96
209	116
204	218
236	289
290	287
30	106
161	137
91	72
140	241
111	133
43	237
261	190
134	196
63	230
265	187
48	261
252	27
161	122
180	258
91	249
110	71
114	58
242	71
5	185
283	257
100	121
265	4
104	124
214	225
90	51
56	255
231	207
238	235
241	133
204	15
242	214
80	5
116	164
171	222
156	170
29	212
124	214
252	259
180	32
218	159
19	98
114	284
5	91
133	150
264	91
119	45
247	24
104	282
52	26
203	94
41	271
223	19
99	1
65	145
193	68
51	162
14	90
217	78
145	217
94	260
4	20
189	240
264	185
28	178
175	77
216	146
98	256
237	260
165	103
131	171
95	250
226	119
27	74
84	137
111	282
175	50
224	284
164	289
37	61
191	183
222	251
259	15
53	87
127	277
246	237
116	282
212	53
250	224
178	69
99	149
171	219
139	170
278	168
61	280
214	252
192	169
122	294
231	200
268	86
107	70
127	11
164	7
40	13
258	92
150	86
104	76
80	27
12	83
231	89
69	142
197	89
70	217
292	163
104	276
206	297
153	163
154	140
173	224
177	229
69	31
16	165
220	201
97	88
82	154
135	164
248	78
233	286
286	272
177	205
35	16
254	100
1	128
21	205
117	149
116	77
82	45
263	0
139	62
72	235
21	62
149	105
242	230
44	113
7	127
48	116
170	91
34	187
200	143
44	0
266	6
125	235
266	180
0	102
128	43
168	280
148	38
276	211
43	184
223	168
63	181
10	3
11	294
30	70
56	121
90	245
253	263
244	35
149	95
295	102
261	146
299	99
63	26
232	30
289	201
53	16
248	38
111	270
180	16
42	259
80	82
208	39
119	275
123	212
285	189
270	275
143	3
271	126
274	174
241	161
132	272
5	46
227	146
100	236
247	79
194	121
251	8
33	189
243	270
289	299
113	111
204	130
265	275
298	203
132	147
65	204
119	49
265	258
29	297
225	279
182	233
90	297
31	80
4	121
251	214
227	112
212	260
144	150
51	190
89	119
199	14
228	292
165	45
297	2
189	20
27	185
283	83
47	170
123	272
145	86
269	158
38	283
131	135
95	222
47	27
250	149
88	40
269	45
273	170
93	297
94	2
23	2
151	73
64	209
282	136
249	91
88	215
197	283
235	88
108	234
240	152
2	283
97	159
188	50
245	15
192	181
211	147
140	173
69	209
126	258
73	150
74	185
221	54
3	255
205	180
91	289
98	291
42	160
102	283
174	116
139	61
92	261
267	64
206	261
244	248
173	196
287	76
21	22
272	283
142	26
183	111
59	37
225	285
281	227
210	75
173	85
139	205
31	75
159	6
126	79
182	173
220	16
257	26
21	225
22	282
116	161
135	25
148	197
49	216
215	293
189	226
253	88
0	292
281	157
92	218
58	102
96	157
143	213
78	29
206	86
7	99
213	215
176	37
280	235
286	46
159	292
290	53
54	26
57	294
68	23
77	155
115	24
152	14
209	35
172	177
224	17
11	245
195	80
158	100
34	78
142	160
148	58
205	55
43	164
9	276
10	39
229	177
87	55
291	155
162	234
0	241
123	257
24	247
43	53
171	120
209	205
262	158
94	185
285	16
158	262
39	1
234	284
208	3
190	183
191	218
29	235
181	298
15	40
151	146
237	136
68	89
227	142
9	71
239	245
160	213
269	219
148	124
155	87
53	278
271	195
19	154
295	263
254	259
65	168
66	131
85	165
213	80
86	198
269	286
180	143
18	30
146	107
202	189
113	228
4	93
42	168
108	70
240	120
27	276
264	226
193	12
32	142
89	83
222	56
17	74
169	43
151	143
176	149
122	13
43	269
32	253
216	74
240	112
94	111
64	142
136	267
286	94
122	124
148	126
258	124
269	81
108	191
232	116
40	167
258	226
296	49
259	71
274	155
226	174
64	61
192	98
249	119
50	64
178	13
70	7
127	114
280	174
93	190
40	54
3	74
259	212
278	80
226	257
46	236
47	285
239	90
70	150
291	199
117	217
213	283
139	267
12	27
208	262
219	76
70	289
55	151
93	64
256	242
224	145
150	137
79	29
7	272
185	204
173	40
177	45
258	23
163	110
182	286
24	63
17	219
25	81
205	49
135	236
127	128
210	128
297	272
35	40
183	224
202	41
44	170
7	54
21	27
49	196
290	230
54	119
127	288
243	58
44	57
101	184
48	60
11	128
124	271
188	4
215	160
219	37
129	221
58	237
77	191
149	274
78	232
280	95
82	279
138	5
11	273
282	193
90	211
211	221
276	139
43	128
81	85
91	182
157	152
212	130
252	26
218	102
91	156
114	23
242	32
115	274
178	46
171	100
182	212
185	61
104	1
222	228
285	244
124	92
53	72
56	228
275	66
242	179
80	26
100	213
104	144
213	274
202	147
214	53
199	291
75	273
57	254
275	179
131	251
9	99
284	35
252	70
160	241
14	204
52	7
270	122
218	299
271	295
166	59
133	194
193	127
29	273
213	116
160	96
142	48
145	252
109	195
75	127
99	117
122	190
284	193
216	183
56	288
46	9
166	229
297	90
226	80
227	281
28	222
13	142
51	103
188	144
112	87
41	93
95	278
98	22
151	0
245	165
192	261
178	94
17	228
164	157
202	40
258	198
245	86
231	167
88	143
236	223
235	32
2	195
40	18
258	121
171	143
23	187
117	12
20	232
121	201
174	61
241	137
231	52
197	78
16	43
292	136
25	275
207	63
64	295
104	186
211	56
31	237
69	58
16	186
55	251
183	38
187	35
225	212
79	241
102	178
230	71
214	215
287	171
287	4
200	194
92	124
183	87
191	239
97	274
97	106
82	70
45	82
211	278
31	3
234	157
253	175
163	155
92	19
129	281
257	66
96	214
78	42
135	97
263	172
49	224
233	67
54	83
92	130
55	270
58	30
276	73
155	268
44	29
104	228
11	172
80	195
215	68
128	64
256	53
239	66
276	56
270	223
134	42
10	108
157	203
87	14
215	53
0	10
187	297
20	197
200	115
77	52
43	236
223	158
265	186
104	201
67	226
158	207
53	59
153	118
57	56
111	245
39	120
167	7
261	206
119	270
265	11
104	125
285	216
124	96
289	157
147	43
294	142
211	189
170	136
99	290
261	95
299	292
53	272
156	171
194	18
165	168
33	144
53	221
19	101
203	192
241	21
204	159
42	78
227	198
246	294
119	44
247	27
104	283
123	41
14	168
15	145
199	148
184	147
166	39
260	40
223	192
288	114
163	13
156	73
284	182
213	8
260	94
145	216
165	149
251	228
226	276
118	159
65	1
193	244
122	210
216	147
21	45
236	46
240	41
296	235
226	116
8	191
155	48
28	290
13	178
216	2
189	197
213	90
112	115
40	208
189	251
291	253
297	199
61	166
279	83
65	291
234	177
175	162
198	1
258	170
41	202
61	279
192	170
249	47
37	286
22	162
98	284
211	103
174	89
159	217
50	155
120	147
197	88
151	147
283	161
26	80
210	154
284	158
35	130
187	79
244	20
82	155
120	26
248	79
102	94
12	178
31	86
72	157
163	38
21	204
115	181
236	135
48	230
230	242
233	174
227	286
92	247
58	67
78	6
116	253
44	114
172	63
45	199
263	144
176	58
267	213
205	254
253	36
290	46
256	98
239	241
149	217
43	298
153	286
180	209
10	177
297	29
105	245
125	234
91	38
256	17
58	165
21	287
43	187
299	213
10	0
229	156
148	240
161	148
91	87
111	152
145	126
134	161
48	290
211	171
285	11
175	100
289	200
181	74
219	267
114	95
80	83
208	24
9	217
32	278
18	281
166	276
184	81
241	160
80	226
218	87
190	107
47	84
66	13
251	11
33	188
105	53
15	68
237	52
242	74
113	110
167	265
133	137
65	195
247	151
86	187
89	197
15	245
199	120
146	4
38	62
260	258
8	125
62	176
28	96
257	288
78	191
121	223
71	66
146	151
245	225
98	252
260	147
189	19
118	251
250	275
122	246
250	35
213	157
216	111
179	101
236	18
296	168
38	280
131	134
151	219
27	41
84	174
193	165
168	223
93	296
221	275
203	296
41	149
278	218
61	202
245	157
249	90
178	102
171	205
179	142
156	294
2	280
258	142
60	6
23	114
282	56
121	16
179	208
124	160
268	123
107	37
126	259
73	149
221	53
116	285
299	232
117	196
154	126
173	178
16	295
177	183
140	61
197	60
35	209
73	102
221	166
194	30
295	138
181	153
157	202
278	198
197	205
168	283
105	169
220	98
59	36
277	229
46	290
139	204
286	269
234	66
179	216
254	129
1	227
55	80
257	25
21	224
45	154
184	293
266	217
234	213
72	8
219	171
129	71
139	189
186	16
116	209
262	165
10	194
265	239
176	38
186	298
96	269
299	160
262	52
101	20
138	110
232	223
54	138
256	253
139	231
24	73
6	41
40	234
138	241
176	260
285	126
112	183
0	242
238	70
111	188
295	5
219	183
104	38
190	189
109	299
237	246
57	112
76	180
114	67
265	197
43	69
173	293
180	106
143	102
235	17
76	11
204	80
42	119
206	203
298	29
227	177
190	7
63	287
66	17
104	196
160	214
188	236
56	39
274	34
214	236
166	28
182	240
260	81
298	172
136	95
264	20
156	2
89	33
259	256
165	220
42	169
163	275
8	25
242	172
47	216
0	159
213	192
89	82
217	133
71	38
169	42
57	98
124	68
118	199
246	8
283	62
122	10
175	4
32	254
108	41
71	183
273	4
75	176
293	201
296	163
270	287
117	277
64	143
136	268
84	194
175	245
178	187
127	236
273	149
93	268
258	227
222	176
245	113
192	99
46	130
84	49
294	223
50	65
52	198
141	150
70	4
211	112
93	189
168	12
109	3
26	246
291	144
69	180
141	231
70	151
99	286
201	68
255	153
130	88
85	234
207	33
93	4
26	25
154	82
134	259
16	95
292	228
121	160
187	6
291	267
79	28
82	208
121	270
103	170
163	17
36	225
220	70
183	114
206	145
244	76
281	254
249	238
163	254
148	266
186	69
156	164
22	295
272	238
10	279
48	174
176	115
233	102
36	159
200	121
8	265
75	281
148	249
96	186
149	160
7	70
268	128
48	61
105	60
275	171
125	33
290	86
238	256
129	220
148	104
149	273
280	160
172	150
101	8
232	185
30	12
56	112
72	258
