30	298	0
90	81	0
271	4	0
292	15	0
80	39	0
133	35	0
171	240	0
100	42	0
123	155	0
124	176	0
15	3	0
144	212	0
147	123	0
182	184	0
71	139	0
100	185	0
178	297	0
160	254	0
278	110	0
270	119	0
199	183	0
56	63	0
140	174	0
113	50	0
251	257	0
39	270	1
2	174	0
227	54	0
65	183	0
229	223	0
156	106	0
155	269	0
160	109	0
288	146	0
217	108	1
143	284	0
264	138	0
19	290	0
38	66	0
42	297	0
99	112	0
194	131	0
122	179	0
251	285	0
179	40	0
235	143	0
112	268	0
56	285	0
166	230	0
297	85	0
189	211	0
28	195	0
250	95	0
179	89	0
198	151	0
37	27	0
94	68	0
259	17	0
143	206	0
154	281	0
27	29	0
246	131	0
175	141	0
16	266	0
179	198	0
171	267	0
93	276	0
222	168	0
259	190	0
226	183	0
83	290	0
134	290	0
84	73	0
231	170	0
88	140	0
107	88	0
70	108	0
197	189	0
214	294	0
235	162	0
207	141	0
282	116	0
46	5	0
237	186	0
141	271	0
36	59	0
74	242	0
2	119	0
130	32	0
25	270	0
292	187	0
121	181	0
106	163	0
16	115	0
197	8	0
35	229	0
224	209	0
55	254	0
183	37	0
221	146	0
225	215	0
272	141	0
248	48	1
121	294	0
230	64	0
12	147	0
31	113	0
182	231	0
183	90	0
160	142	0
116	111	0
286	256	0
230	211	0
68	138	0
167	198	0
72	205	0
290	156	0
73	276	0
129	243	0
249	254	0
243	100	1
25	217	0
199	295	0
45	230	0
263	179	0
72	92	0
219	159	0
92	135	0
130	275	0
276	78	0
243	21	0
171	272	0
151	196	0
45	66	0
130	192	0
286	99	0
125	201	0
240	126	0
20	75	0
58	130	0
276	61	0
156	157	0
152	67	1
242	262	1
209	118	0
228	214	0
10	97	0
174	228	0
80	181	0
87	13	0
34	123	0
276	172	0
295	64	0
208	170	0
228	165	0
191	51	0
48	259	0
84	15	0
264	263	0
161	100	0
90	130	0
218	127	0
233	269	0
219	298	0
238	122	1
185	110	0
39	127	0
80	116	0
228	52	0
157	193	0
104	122	0
232	79	0
124	101	0
203	277	0
266	283	0
76	192	0
294	139	0
99	289	0
6	287	0
100	206	0
247	105	0
104	137	0
120	17	0
214	82	0
252	257	0
180	38	0
237	83	1
113	77	0
125	299	0
242	299	0
264	89	0
156	223	0
86	152	0
15	148	0
41	265	0
223	17	0
80	289	0
85	80	0
51	160	0
145	219	0
18	107	0
94	262	0
95	107	0
102	122	0
8	45	0
84	280	0
47	148	0
175	67	0
32	179	0
192	136	0
71	242	0
273	63	0
240	54	0
293	52	0
4	185	0
297	177	0
286	191	0
264	262	0
89	215	0
175	48	0
179	181	0
17	50	0
236	66	0
164	295	0
258	281	0
131	54	0
84	254	0
250	226	0
88	249	0
108	132	0
71	272	0
233	220	0
112	207	0
133	289	0
296	6	0
259	154	0
278	170	0
227	90	0
164	5	0
37	273	0
258	94	0
22	175	0
150	80	0
207	97	0
181	67	0
242	77	0
121	224	0
298	253	0
241	256	0
70	219	0
1	198	0
32	92	0
93	26	0
221	69	0
83	28	0
174	197	0
31	196	0
210	219	0
36	174	0
55	194	0
130	183	0
290	166	0
187	255	0
46	259	0
109	162	0
12	183	0
159	32	0
253	197	0
144	263	0
182	120	0
92	69	0
183	190	0
21	207	0
134	125	0
116	67	0
292	191	0
135	59	0
276	193	0
102	42	0
68	238	0
296	227	0
72	233	0
91	263	0
92	244	0
145	182	0
44	119	0
281	291	0
48	114	0
30	166	0
68	125	0
177	266	0
253	39	0
290	19	0
256	111	0
276	98	0
239	253	0
153	281	0
262	85	0
101	243	0
225	230	0
176	150	0
195	114	0
210	145	0
0	100	0
77	74	0
205	21	0
78	221	0
81	15	0
134	19	0
176	1	0
101	68	0
161	151	0
289	90	0
170	259	0
110	242	0
185	25	0
114	209	0
242	26	0
243	271	0
299	97	0
63	24	0
265	209	0
252	71	0
91	195	0
110	93	0
263	244	0
170	222	0
208	37	0
104	86	0
123	210	0
239	165	0
289	164	0
18	282	0
271	124	0
184	78	0
275	121	0
62	83	0
190	100	0
262	126	0
104	229	0
86	53	0
33	191	0
52	77	0
112	286	0
109	108	0
184	61	0
275	230	0
204	128	0
132	165	0
295	264	0
264	117	0
265	284	0
284	104	0
123	48	0
14	129	0
217	59	0
18	60	0
271	274	0
38	59	0
189	165	1
65	127	0
28	101	0
85	116	0
213	47	0
216	253	0
215	186	0
142	229	0
71	65	0
131	244	0
165	140	0
94	226	0
95	79	0
23	290	0
260	144	0
189	22	0
27	167	0
28	148	0
23	28	0
165	29	1
95	220	0
297	173	0
151	222	0
64	160	0
122	90	0
13	217	0
51	90	0
67	284	0
127	207	0
93	299	0
94	28	0
229	47	0
188	65	0
61	205	0
64	223	0
223	159	0
140	220	0
178	107	0
107	147	0
198	209	0
226	199	0
37	164	0
40	88	0
168	45	0
278	182	0
117	86	0
275	292	0
248	283	0
222	252	0
69	211	0
144	54	0
272	123	0
255	248	0
130	121	0
168	188	0
22	75	0
23	230	0
26	6	0
173	181	0
121	252	0
12	117	0
287	189	0
73	97	0
36	115	0
224	243	0
299	218	0
82	241	0
173	198	0
252	189	0
234	52	0
126	254	0
272	281	0
36	194	0
130	155	0
224	98	0
187	86	0
116	48	0
79	172	0
173	87	0
233	244	0
253	233	0
105	159	0
182	175	0
220	22	0
183	130	0
22	260	0
116	167	0
281	142	0
45	157	0
11	21	0
267	111	0
196	31	0
234	214	0
169	191	0
186	287	0
96	155	0
198	122	0
152	157	0
11	98	0
195	193	0
286	40	0
57	288	0
6	2	0
6	155	0
263	264	0
195	110	0
270	251	1
215	115	0
162	125	0
162	235	0
283	293	0
236	294	0
157	182	0
87	53	0
123	201	0
147	128	0
76	298	0
57	7	0
205	138	0
261	136	0
63	60	0
104	35	0
157	39	0
90	122	0
237	249	0
57	115	0
275	36	0
39	7	0
5	243	1
43	64	0
60	20	0
265	94	0
194	44	0
227	239	0
15	46	0
56	181	0
19	43	0
147	94	0
241	79	0
242	224	0
170	69	0
298	30	0
66	18	0
160	211	0
89	179	0
161	270	0
270	152	1
53	264	0
38	212	0
114	294	0
259	204	0
91	205	0
32	29	0
160	66	0
295	218	0
152	274	0
15	204	0
113	230	0
226	297	0
65	91	0
122	156	0
284	227	0
89	77	0
75	46	0
95	163	0
98	133	0
8	229	0
283	61	0
213	180	0
212	244	0
17	105	0
273	7	0
202	167	0
165	49	0
94	105	0
296	160	0
98	116	0
117	264	0
154	258	0
136	265	0
289	257	0
275	41	0
54	131	0
93	271	0
211	106	0
131	14	0
223	295	0
23	36	0
218	31	0
150	288	0
250	282	0
69	294	0
275	264	0
23	241	0
2	225	0
3	72	0
259	210	0
26	235	0
50	213	0
144	18	0
36	0	0
292	106	0
97	22	0
225	89	0
272	166	0
154	87	0
192	270	0
211	26	0
174	146	0
103	88	0
197	19	0
220	228	0
292	249	0
130	204	0
150	139	0
82	213	0
154	198	0
173	42	0
154	173	0
68	256	0
106	223	0
159	107	0
126	26	0
36	230	0
55	10	0
186	215	0
224	14	0
79	128	0
117	291	0
45	112	0
263	57	0
170	103	0
106	110	0
159	248	0
126	101	0
254	190	0
1	202	0
261	76	0
292	246	0
7	52	0
135	3	0
267	139	0
234	202	0
72	33	0
0	270	0
128	243	0
116	120	0
188	246	0
58	124	0
21	104	0
149	163	0
153	288	0
53	207	0
104	255	0
125	36	0
103	153	0
54	224	0
129	223	0
257	258	0
160	177	0
24	51	0
262	29	0
135	289	0
138	7	0
30	9	0
158	66	0
215	23	0
162	129	0
0	44	0
128	17	0
168	257	0
298	182	0
78	277	0
299	24	0
53	298	0
265	152	0
79	245	0
238	95	0
167	97	0
24	209	0
43	31	0
261	236	0
113	119	0
228	17	0
232	84	0
239	175	0
76	125	0
52	231	0
53	258	0
218	11	0
237	221	0
241	154	1
114	104	0
242	181	0
99	260	0
171	243	0
104	174	0
237	110	0
274	248	0
275	177	0
42	108	0
298	242	0
136	233	0
100	186	0
119	78	0
123	11	0
173	107	0
132	125	0
66	167	0
277	247	0
65	182	0
193	121	0
156	107	0
29	275	0
269	260	0
71	120	0
18	4	0
157	231	0
42	142	0
5	282	0
62	221	0
27	254	0
257	221	0
283	104	0
284	199	0
135	249	0
198	261	0
71	9	0
273	82	0
284	257	0
75	202	0
204	252	0
297	84	0
99	192	0
118	44	0
155	82	0
283	25	0
293	275	0
206	232	0
269	230	0
40	242	0
55	75	0
259	16	0
98	24	0
245	238	0
269	285	0
140	277	0
120	105	0
107	202	0
127	135	0
255	82	0
253	201	0
131	106	0
278	143	0
207	287	0
83	293	0
46	155	0
50	102	0
88	141	0
97	193	0
106	68	0
226	295	0
154	56	0
192	251	0
148	260	0
174	63	0
231	58	0
210	240	0
35	279	0
74	243	0
93	53	0
97	50	0
150	36	0
26	126	0
223	106	0
35	228	0
36	139	0
231	157	0
257	162	0
59	250	0
187	33	0
225	214	0
79	247	0
154	218	0
83	240	0
12	140	0
197	152	0
35	117	0
182	228	0
224	42	0
150	262	1
11	4	0
283	275	0
48	248	1
211	276	0
49	145	0
103	290	0
85	21	0
234	159	0
200	3	0
73	283	0
182	151	0
233	116	0
96	212	0
115	176	0
152	166	0
206	25	0
79	277	0
120	218	0
266	146	0
267	183	0
215	213	0
54	93	0
263	261	0
58	16	0
115	33	0
243	20	0
171	275	0
48	38	0
266	101	0
105	27	0
286	96	0
20	84	0
24	15	0
129	81	0
81	34	0
137	272	0
101	47	0
229	122	0
176	180	0
105	164	0
183	253	0
215	59	0
128	146	0
185	252	0
276	173	0
208	171	0
191	50	0
188	258	0
67	224	0
285	41	0
252	60	0
238	123	0
167	5	0
208	58	0
261	192	0
190	254	0
119	268	0
191	131	0
32	264	0
30	263	0
214	224	0
52	251	0
90	50	0
271	27	0
57	171	0
76	193	0
204	14	0
133	6	0
97	146	0
292	254	0
176	212	0
191	272	0
2	292	0
143	93	0
113	76	0
241	23	0
132	194	0
136	133	0
246	288	0
63	298	0
156	216	0
104	281	0
288	64	0
246	109	0
19	208	0
38	28	0
166	33	0
294	106	0
286	196	0
227	85	0
206	187	0
193	69	0
247	142	0
78	186	0
213	10	0
51	163	0
14	85	0
236	157	0
117	298	0
178	259	0
38	111	0
178	197	0
118	153	0
264	184	0
283	116	0
32	180	0
216	145	0
217	248	1
101	251	0
273	62	0
41	42	0
138	119	0
98	77	0
8	189	0
71	146	0
246	125	0
47	4	0
43	260	0
269	10	0
71	130	0
37	62	0
177	227	0
26	257	0
185	141	0
70	62	0
17	194	0
37	143	0
3	115	0
296	7	0
259	157	0
23	108	0
61	281	0
181	179	0
249	41	0
212	155	0
140	136	0
93	157	0
73	251	0
93	232	0
98	286	0
257	241	0
211	101	0
177	149	0
58	174	0
197	90	0
235	155	0
129	298	0
93	25	0
221	68	0
59	169	0
22	31	0
150	192	0
153	220	0
200	297	0
67	81	0
278	205	0
268	187	0
16	164	0
235	296	0
201	232	0
55	221	0
183	8	0
256	203	0
205	242	0
88	234	0
281	0	0
102	88	0
243	224	0
106	23	0
114	147	0
220	51	0
183	185	0
96	1	0
224	54	0
277	52	0
25	11	0
135	58	0
267	66	0
253	181	0
92	245	0
280	193	0
58	69	0
256	160	0
115	140	0
243	67	0
134	236	0
172	61	0
120	246	0
48	115	0
195	228	0
215	249	0
200	142	0
54	57	0
58	52	0
276	99	0
43	296	0
10	179	0
263	295	0
105	247	0
31	283	0
226	204	0
54	168	0
111	41	0
21	273	0
24	107	0
43	185	0
280	149	0
10	2	0
229	158	0
157	209	0
195	2	0
214	290	0
253	264	0
235	121	0
20	223	0
82	214	0
295	103	0
208	151	0
171	29	0
115	288	0
138	174	0
67	220	0
157	96	0
33	92	0
52	296	0
231	217	0
147	212	0
275	11	0
39	98	0
170	223	0
209	219	0
228	41	0
265	33	0
278	288	0
228	65	0
258	146	0
56	154	0
57	199	0
97	186	0
143	189	0
298	59	0
137	127	0
181	106	0
52	78	0
238	117	0
65	205	0
119	54	0
66	190	0
29	298	0
51	270	1
89	199	0
217	58	0
144	48	0
95	57	0
133	284	0
62	178	0
28	102	0
85	115	0
213	46	0
51	191	0
89	112	0
155	109	0
283	80	0
140	141	0
179	99	0
168	182	0
112	14	0
240	83	0
293	215	0
222	71	0
169	89	0
297	172	0
279	4	0
118	20	0
246	89	0
234	162	0
178	153	0
179	144	0
127	206	0
202	19	0
40	202	0
293	184	0
282	139	0
190	157	0
140	221	0
107	146	0
173	187	0
17	174	0
2	282	0
242	190	0
117	85	0
245	0	0
231	237	0
144	55	0
73	151	0
145	258	0
221	55	0
3	252	0
125	245	0
116	275	0
207	68	0
154	112	0
192	291	0
134	270	0
144	70	0
73	96	0
92	260	0
292	272	0
2	60	0
130	233	0
97	122	0
153	184	0
173	197	0
170	140	0
31	187	0
159	118	0
272	282	0
55	33	0
195	268	0
187	105	0
57	200	0
281	28	0
190	75	0
139	202	0
267	17	0
234	68	0
72	183	0
254	131	0
92	42	0
55	86	0
156	175	0
22	261	0
25	231	0
174	186	0
266	219	0
230	152	0
128	232	0
243	95	0
116	215	0
244	268	0
262	167	1
101	133	0
152	270	1
286	41	0
200	170	0
126	211	0
77	156	0
10	87	0
138	96	0
176	179	0
30	18	0
158	103	0
237	84	0
215	114	0
162	122	0
54	180	0
220	140	0
239	120	0
63	174	0
229	178	0
181	63	0
54	295	0
238	64	0
76	299	0
239	177	0
228	260	0
223	129	0
299	76	0
265	204	0
104	36	0
232	121	0
161	35	0
218	52	0
39	6	0
167	205	0
5	242	0
227	194	0
265	93	0
195	284	0
33	233	0
274	149	0
147	97	0
179	139	0
167	162	0
80	204	0
62	76	0
9	64	0
156	145	0
139	190	0
123	110	0
52	34	0
15	94	0
291	282	0
116	289	0
166	30	0
114	295	0
264	18	0
29	270	1
160	67	0
269	287	0
197	140	0
18	33	0
19	264	0
203	103	0
166	105	0
229	292	0
136	44	0
109	26	0
213	194	0
51	155	1
14	13	0
142	198	0
71	36	0
213	70	0
4	227	0
227	12	0
155	73	0
28	249	0
108	47	0
236	116	0
112	42	0
75	190	0
38	262	0
41	98	0
259	55	0
98	117	0
154	259	0
109	245	0
122	127	0
108	190	0
273	233	0
112	185	0
3	58	0
245	115	0
83	264	0
178	12	0
12	193	0
127	115	0
255	14	0
193	71	0
168	10	0
97	164	0
259	213	0
154	37	0
223	125	0
199	82	0
212	211	0
50	210	0
116	89	0
272	88	0
130	90	0
3	216	0
277	281	0
262	285	0
46	94	0
168	208	0
103	91	0
65	119	0
70	288	0
221	140	0
168	296	0
7	273	0
102	145	0
144	233	0
12	233	0
159	106	0
126	27	0
182	99	0
291	34	0
249	45	0
183	112	0
186	212	0
277	251	0
244	66	0
120	80	0
183	222	0
288	210	0
31	44	0
34	256	0
126	106	0
92	14	0
257	103	0
24	278	0
236	248	0
266	253	0
45	128	0
152	178	0
139	71	0
233	96	0
196	124	0
72	34	0
287	281	0
1	122	0
267	140	0
114	283	0
78	120	0
262	131	1
230	237	0
176	192	0
30	255	0
124	270	0
106	257	0
125	35	0
200	198	0
58	236	0
276	27	0
152	105	0
81	197	0
209	8	0
266	134	0
229	69	0
157	232	0
54	116	0
215	22	0
162	158	0
159	233	0
54	144	0
256	199	0
213	253	0
204	261	0
77	17	0
265	159	0
48	281	0
232	198	0
158	210	0
289	1	0
0	220	0
185	80	0
39	85	0
4	211	0
9	130	0
266	163	0
124	67	0
52	224	0
289	242	0
146	285	0
237	263	0
147	12	0
267	198	0
191	292	0
298	96	0
261	124	0
9	19	0
118	209	0
123	157	0
251	64	0
180	76	0
75	286	0
183	293	0
76	45	0
204	122	0
141	95	0
78	163	0
123	10	0
86	114	0
89	142	0
52	6	0
180	243	0
199	177	0
19	183	0
113	48	0
41	275	0
57	169	0
260	75	0
298	130	0
136	121	0
172	220	0
85	186	0
213	117	0
14	126	0
142	51	0
243	237	1
274	265	0
19	292	0
113	129	0
142	69	0
223	76	0
99	114	0
264	157	0
52	86	0
163	266	0
51	247	0
179	42	0
143	194	0
236	201	0
237	288	0
260	278	0
113	274	0
98	166	0
189	93	0
193	154	0
122	32	0
175	30	0
58	234	0
17	84	0
145	31	0
222	31	0
157	259	0
98	25	0
245	166	0
118	92	0
227	157	0
176	188	0
212	17	0
250	204	0
141	43	0
17	229	0
164	156	0
93	274	0
3	22	0
131	109	0
186	182	0
23	75	0
88	280	0
83	292	0
88	142	0
141	188	0
272	53	0
21	257	0
22	129	0
161	283	0
117	13	0
279	274	0
121	202	0
212	247	0
297	195	0
69	170	0
70	253	0
62	158	0
130	62	0
22	112	0
79	65	0
83	2	0
31	93	0
174	175	0
228	219	0
31	226	0
69	59	0
197	246	0
35	231	0
73	56	0
291	113	0
55	248	0
130	209	0
168	260	0
277	174	0
229	110	0
245	282	0
271	149	0
106	48	0
159	78	0
287	5	0
35	116	0
1	164	0
150	263	0
48	249	0
49	144	0
233	179	0
31	0	0
234	156	0
1	213	0
259	257	0
21	26	0
149	85	0
44	293	0
44	141	0
172	90	0
10	269	0
230	160	0
286	214	0
72	94	0
181	292	0
54	82	0
226	161	0
209	159	0
176	236	0
105	26	0
124	274	0
162	51	0
128	79	0
211	207	0
296	5	0
17	167	0
208	285	0
6	96	0
209	116	0
204	218	0
236	289	0
290	287	0
30	106	0
161	137	0
91	72	0
140	241	0
111	133	0
43	237	0
261	190	0
134	196	0
63	230	0
265	187	0
48	261	0
252	27	0
161	122	0
180	258	0
91	249	0
110	71	0
114	58	0
242	71	0
5	185	1
283	257	0
100	121	0
265	4	0
104	124	0
214	225	0
90	51	0
56	255	0
231	207	0
238	235	0
241	133	0
204	15	0
242	214	0
80	5	0
116	164	0
171	222	0
156	170	0
29	212	0
124	214	0
252	259	0
180	32	0
218	159	0
19	98	0
114	284	0
5	91	1
133	150	0
264	91	0
119	45	0
247	24	0
104	282	0
52	26	0
203	94	0
41	271	0
223	19	0
99	1	0
65	145	0
193	68	0
51	162	0
14	90	0
217	78	1
145	217	0
94	260	0
4	20	0
189	240	0
264	185	0
28	178	0
175	77	0
216	146	0
98	256	0
237	260	0
165	103	0
131	171	0
95	250	0
226	119	0
27	74	0
84	137	0
111	282	0
175	50	0
224	284	0
164	289	0
37	61	0
191	183	0
222	251	0
259	15	0
53	87	0
127	277	0
246	237	0
116	282	0
212	53	0
250	224	0
178	69	0
99	149	0
171	219	0
139	170	0
278	168	0
61	280	0
214	252	0
192	169	0
122	294	0
231	200	0
268	86	0
107	70	0
127	11	0
164	7	0
40	13	0
258	92	0
150	86	0
104	76	0
80	27	0
12	83	0
231	89	0
69	142	0
197	89	0
70	217	0
292	163	0
104	276	0
206	297	0
153	163	0
154	140	0
173	224	0
177	229	0
69	31	0
16	165	0
220	201	0
97	88	0
82	154	0
135	164	0
248	78	0
233	286	0
286	272	0
177	205	0
35	16	0
254	100	0
1	128	0
21	205	0
117	149	0
116	77	0
82	45	0
263	0	0
139	62	0
72	235	0
21	62	0
149	105	0
242	230	0
44	113	0
7	127	0
48	116	0
170	91	0
34	187	0
200	143	0
44	0	0
266	6	0
125	235	0
266	180	0
0	102	0
128	43	0
168	280	0
148	38	0
276	211	0
43	184	0
223	168	0
63	181	0
10	3	0
11	294	0
30	70	0
56	121	0
90	245	0
253	263	0
244	35	0
149	95	0
295	102	0
261	146	0
299	99	0
63	26	0
232	30	0
289	201	0
53	16	0
248	38	0
111	270	0
180	16	0
42	259	0
80	82	0
208	39	0
119	275	0
123	212	0
285	189	0
270	275	0
143	3	0
271	126	0
274	174	0
241	161	0
132	272	0
5	46	0
227	146	0
100	236	0
247	79	0
194	121	0
251	8	0
33	189	0
243	270	1
289	299	0
113	111	0
204	130	0
265	275	0
298	203	0
132	147	0
65	204	0
119	49	0
265	258	0
29	297	0
225	279	0
182	233	0
90	297	0
31	80	0
4	121	0
251	214	0
227	112	0
212	260	0
144	150	0
51	190	0
89	119	0
199	14	0
228	292	0
165	45	0
297	2	0
189	20	0
27	185	0
283	83	0
47	170	0
123	272	0
145	86	0
269	158	0
38	283	0
131	135	0
95	222	0
47	27	0
250	149	0
88	40	0
269	45	0
273	170	0
93	297	0
94	2	0
23	2	0
151	73	0
64	209	0
282	136	0
249	91	0
88	215	0
197	283	0
235	88	0
108	234	0
240	152	0
2	283	0
97	159	0
188	50	0
245	15	0
192	181	0
211	147	0
140	173	0
69	209	0
126	258	0
73	150	0
74	185	0
221	54	0
3	255	0
205	180	0
91	289	0
98	291	0
42	160	0
102	283	0
174	116	0
139	61	0
92	261	0
267	64	0
206	261	0
244	248	0
173	196	0
287	76	0
21	22	0
272	283	0
142	26	0
183	111	0
59	37	0
225	285	0
281	227	0
210	75	0
173	85	0
139	205	0
31	75	0
159	6	0
126	79	0
182	173	0
220	16	0
257	26	0
21	225	0
22	282	0
116	161	0
135	25	0
148	197	0
49	216	0
215	293	0
189	226	0
253	88	0
0	292	0
281	157	1
92	218	0
58	102	0
96	157	0
143	213	0
78	29	0
206	86	0
7	99	0
213	215	0
176	37	0
280	235	0
286	46	0
159	292	0
290	53	0
54	26	0
57	294	0
68	23	0
77	155	0
115	24	0
152	14	0
209	35	0
172	177	0
224	17	0
11	245	0
195	80	0
158	100	0
34	78	0
142	160	0
148	58	0
205	55	0
43	164	0
9	276	0
10	39	0
229	177	0
87	55	0
291	155	0
162	234	0
0	241	0
123	257	0
24	247	0
43	53	0
171	120	0
209	205	0
262	158	1
94	185	0
285	16	0
158	262	1
39	1	0
234	284	0
208	3	0
190	183	0
191	218	0
29	235	0
181	298	0
15	40	0
151	146	0
237	136	0
68	89	0
227	142	0
9	71	0
239	245	0
160	213	0
269	219	0
148	124	0
155	87	0
53	278	0
271	195	0
19	154	0
295	263	0
254	259	0
65	168	0
66	131	0
85	165	0
213	80	0
86	198	0
269	286	0
180	143	0
18	30	0
146	107	0
202	189	0
113	228	0
4	93	0
42	168	0
108	70	0
240	120	0
27	276	0
264	226	0
193	12	0
32	142	0
89	83	0
222	56	0
17	74	0
169	43	0
151	143	0
176	149	0
122	13	0
43	269	0
32	253	0
216	74	0
240	112	0
94	111	0
64	142	0
136	267	0
286	94	0
122	124	0
148	126	0
258	124	0
269	81	1
108	191	0
232	116	0
40	167	0
258	226	0
296	49	0
259	71	0
274	155	0
226	174	0
64	61	0
192	98	0
249	119	0
50	64	0
178	13	0
70	7	0
127	114	0
280	174	0
93	190	0
40	54	0
3	74	0
259	212	0
278	80	0
226	257	0
46	236	0
47	285	0
239	90	0
70	150	0
291	199	0
117	217	0
213	283	0
139	267	0
12	27	0
208	262	0
219	76	0
70	289	0
55	151	0
93	64	0
256	242	0
224	145	0
150	137	0
79	29	0
7	272	0
185	204	0
173	40	0
177	45	0
258	23	0
163	110	0
182	286	0
24	63	0
17	219	0
25	81	0
205	49	0
135	236	0
127	128	0
210	128	0
297	272	0
35	40	0
183	224	0
202	41	0
44	170	0
7	54	0
21	27	0
49	196	0
290	230	0
54	119	0
127	288	0
243	58	0
44	57	0
101	184	0
48	60	0
11	128	0
124	271	0
188	4	0
215	160	0
219	37	0
129	221	0
58	237	0
77	191	0
149	274	0
78	232	0
280	95	0
82	279	0
138	5	0
11	273	0
282	193	0
90	211	0
211	221	0
276	139	0
43	128	0
81	85	0
91	182	0
157	152	0
212	130	0
252	26	0
218	102	0
91	156	0
114	23	0
242	32	0
115	274	0
178	46	0
171	100	0
182	212	0
185	61	0
104	1	0
222	228	0
285	244	0
124	92	0
53	72	0
56	228	0
275	66	0
242	179	0
80	26	0
100	213	0
104	144	0
213	274	0
202	147	0
214	53	0
199	291	0
75	273	0
57	254	0
275	179	0
131	251	0
9	99	0
284	35	0
252	70	0
160	241	0
14	204	0
52	7	0
270	122	1
218	299	0
271	295	0
166	59	0
133	194	0
193	127	0
29	273	0
213	116	0
160	96	0
142	48	1
145	252	0
109	195	0
75	127	0
99	117	0
122	190	0
284	193	0
216	183	0
56	288	0
46	9	0
166	229	0
297	90	0
226	80	0
227	281	0
28	222	0
13	142	0
51	103	0
188	144	0
112	87	0
41	93	0
95	278	0
98	22	0
151	0	0
245	165	0
192	261	0
178	94	0
17	228	0
164	157	0
202	40	0
258	198	0
245	86	0
231	167	0
88	143	0
236	223	0
235	32	0
2	195	0
40	18	0
258	121	0
171	143	0
23	187	0
117	12	0
20	232	0
121	201	0
174	61	0
241	137	0
231	52	0
197	78	0
16	43	0
292	136	0
25	275	0
207	63	0
64	295	0
104	186	0
211	56	0
31	237	0
69	58	0
16	186	0
55	251	0
183	38	0
187	35	0
225	212	0
79	241	0
102	178	0
230	71	0
214	215	0
287	171	0
287	4	0
200	194	0
92	124	0
183	87	0
191	239	0
97	274	0
97	106	0
82	70	0
45	82	0
211	278	0
31	3	0
234	157	0
253	175	0
163	155	0
92	19	0
129	281	0
257	66	0
96	214	1
78	42	0
135	97	0
263	172	0
49	224	0
233	67	0
54	83	0
92	130	0
55	270	0
58	30	0
276	73	0
155	268	0
44	29	1
104	228	0
11	172	0
80	195	0
215	68	0
128	64	0
256	53	0
239	66	0
276	56	0
270	223	0
134	42	0
10	108	0
157	203	0
87	14	0
215	53	0
0	10	0
187	297	0
20	197	1
200	115	0
77	52	0
43	236	0
223	158	0
265	186	0
104	201	0
67	226	0
158	207	0
53	59	0
153	118	0
57	56	0
111	245	0
39	120	0
167	7	0
261	206	0
119	270	0
265	11	0
104	125	0
285	216	0
124	96	0
289	157	0
147	43	0
294	142	0
211	189	0
170	136	0
99	290	0
261	95	0
299	292	0
53	272	0
156	171	0
194	18	0
165	168	1
33	144	0
53	221	0
19	101	0
203	192	0
241	21	0
204	159	0
42	78	0
227	198	0
246	294	0
119	44	0
247	27	0
104	283	0
123	41	0
14	168	0
15	145	0
199	148	0
184	147	0
166	39	1
260	40	0
223	192	0
288	114	0
163	13	0
156	73	0
284	182	0
213	8	0
260	94	0
145	216	0
165	149	0
251	228	0
226	276	0
118	159	0
65	1	0
193	244	0
122	210	0
216	147	0
21	45	0
236	46	0
240	41	0
296	235	0
226	116	0
8	191	0
155	48	0
28	290	0
13	178	0
216	2	0
189	197	0
213	90	0
112	115	0
40	208	0
189	251	0
291	253	0
297	199	0
61	166	0
279	83	0
65	291	0
234	177	0
175	162	0
198	1	0
258	170	0
41	202	0
61	279	0
192	170	0
249	47	0
37	286	0
22	162	0
98	284	0
211	103	0
174	89	0
159	217	0
50	155	0
120	147	0
197	88	0
151	147	0
283	161	0
26	80	0
210	154	0
284	158	0
35	130	0
187	79	0
244	20	0
82	155	0
120	26	0
248	79	0
102	94	0
12	178	0
31	86	0
72	157	0
163	38	0
21	204	0
115	181	0
236	135	0
48	230	0
230	242	0
233	174	0
227	286	0
92	247	0
58	67	0
78	6	0
116	253	0
44	114	0
172	63	0
45	199	0
263	144	0
176	58	0
267	213	0
205	254	0
253	36	0
290	46	0
256	98	0
239	241	0
149	217	0
43	298	0
153	286	0
180	209	0
10	177	0
297	29	0
105	245	0
125	234	0
91	38	0
256	17	0
58	165	0
21	287	0
43	187	0
299	213	0
10	0	0
229	156	0
148	240	0
161	148	0
91	87	0
111	152	0
145	126	0
134	161	0
48	290	1
211	171	0
285	11	0
175	100	0
289	200	0
181	74	0
219	267	0
114	95	0
80	83	0
208	24	0
9	217	0
32	278	0
18	281	0
166	276	0
184	81	0
241	160	0
80	226	0
218	87	0
190	107	0
47	84	0
66	13	0
251	11	0
33	188	0
105	53	0
15	68	0
237	52	0
242	74	0
113	110	0
167	265	0
133	137	0
65	195	0
247	151	0
86	187	0
89	197	0
15	245	0
199	120	0
146	4	0
38	62	0
260	258	0
8	125	0
62	176	0
28	96	0
257	288	0
78	191	0
121	223	0
71	66	0
146	151	0
245	225	0
98	252	0
260	147	0
189	19	0
118	251	0
250	275	0
122	246	0
250	35	0
213	157	0
216	111	0
179	101	0
236	18	0
296	168	0
38	280	0
131	134	0
151	219	0
27	41	0
84	174	0
193	165	0
168	223	0
93	296	0
221	275	0
203	296	0
41	149	0
