155	442	1
653	663	0
66	787	0
35	704	0
293	788	0
442	706	0
60	373	0
62	479	0
445	461	0
174	757	0
377	495	0
31	660	0
123	735	0
251	386	1
71	151	0
18	801	0
476	485	0
284	540	0
207	375	0
283	399	1
52	576	0
571	720	0
588	658	0
112	219	0
519	784	1
442	548	0
98	386	0
699	788	0
392	571	0
250	313	0
287	348	0
54	633	0
571	680	0
371	487	0
573	668	0
452	456	0
102	341	0
28	616	0
321	530	0
73	523	0
360	399	0
715	750	0
308	776	0
112	441	0
421	535	0
635	658	0
220	686	0
233	411	0
213	661	0
400	798	0
55	246	0
132	600	0
130	171	0
295	679	0
222	605	0
560	572	0
297	682	0
447	632	1
189	665	0
289	522	0
355	635	0
638	779	0
426	677	0
427	644	1
194	649	0
392	485	0
361	392	0
181	445	0
575	805	0
612	645	0
487	805	0
263	418	0
319	330	0
64	585	0
466	554	0
374	568	0
36	487	0
419	505	0
570	795	0
188	682	0
419	733	0
620	741	0
180	746	0
16	635	0
521	751	0
220	763	0
538	656	0
78	201	0
358	788	0
264	517	0
149	428	0
266	511	0
711	803	0
214	281	0
8	560	0
569	766	0
238	403	0
275	391	0
59	556	0
209	255	0
66	256	0
350	744	0
473	541	0
323	371	0
307	534	0
601	663	0
204	438	0
25	541	0
318	442	0
48	650	0
378	385	0
391	547	0
219	453	0
200	597	0
539	752	0
81	342	0
534	540	0
158	466	0
330	639	0
411	560	0
739	793	0
51	89	0
136	140	0
467	698	0
213	418	0
87	585	0
753	758	0
19	217	0
147	780	0
222	304	0
117	518	0
208	750	0
652	791	0
209	699	0
691	715	0
194	305	0
268	520	0
624	678	0
291	761	0
159	738	0
492	564	0
368	484	0
166	171	0
98	213	0
99	148	1
248	698	0
122	223	1
32	203	0
86	370	0
183	556	0
621	738	0
131	145	0
313	726	1
5	648	0
231	480	0
571	655	1
255	494	0
353	370	0
454	686	0
29	55	0
190	543	0
106	602	0
215	743	0
288	515	0
71	264	0
18	660	1
348	691	0
735	801	0
408	712	0
320	758	0
28	477	0
321	589	0
126	488	0
202	472	0
59	305	0
575	793	0
390	571	0
286	632	0
32	631	0
303	503	0
99	264	0
420	660	0
257	790	0
24	519	1
64	280	0
267	413	1
696	785	0
141	444	0
337	643	0
122	619	0
371	736	0
150	330	0
172	278	0
407	601	0
413	540	0
250	686	0
70	509	0
589	775	0
349	682	1
437	524	1
410	478	0
33	553	0
110	553	0
127	629	0
292	542	0
223	778	0
133	542	0
261	617	0
634	635	0
194	540	0
232	471	0
285	371	0
512	697	0
159	334	0
287	773	0
128	178	0
51	400	0
3	722	0
78	186	0
355	531	0
483	550	0
500	712	0
635	772	0
160	515	0
429	579	1
531	664	0
587	706	0
555	661	0
427	443	0
510	545	0
292	764	0
208	255	0
65	666	0
7	795	0
210	421	0
301	634	0
181	797	0
159	620	0
318	455	0
122	716	1
176	492	0
530	727	0
33	85	0
553	782	0
254	693	0
703	783	0
501	680	0
502	659	0
484	709	0
30	362	0
52	166	0
88	678	0
203	786	0
44	339	0
8	260	0
62	91	1
544	694	0
356	380	0
32	410	0
267	741	0
252	317	0
643	682	0
471	541	0
225	433	0
380	406	0
132	173	0
255	538	0
66	185	0
612	731	0
412	429	0
624	627	0
566	586	0
74	668	0
347	640	0
22	660	0
518	743	0
506	744	0
523	645	0
619	680	0
47	195	0
743	796	0
326	382	0
56	366	0
19	354	0
94	234	0
334	789	0
669	740	0
448	488	0
178	769	0
89	490	0
479	805	0
632	759	1
437	800	0
75	391	0
495	517	1
23	427	0
120	528	1
69	441	0
197	372	0
288	432	0
182	712	0
170	572	0
475	604	0
601	638	0
50	86	0
412	529	0
126	437	0
292	495	0
149	610	0
274	445	0
45	721	0
173	284	0
344	511	0
250	369	0
246	428	0
197	406	0
477	578	0
18	523	0
494	608	1
645	702	0
297	448	0
425	539	0
15	196	0
28	592	0
12	109	0
162	606	0
751	758	0
166	738	0
44	414	0
337	428	0
661	730	0
233	339	1
196	353	0
70	334	0
272	273	0
25	127	0
447	688	0
143	326	0
103	274	0
162	288	0
344	643	0
639	682	0
148	371	0
21	235	0
476	673	0
336	755	1
617	646	0
90	526	0
272	575	0
326	646	0
438	460	0
25	153	0
387	798	0
483	757	0
500	701	0
393	733	0
569	596	0
268	425	0
767	795	0
769	790	1
57	296	0
132	702	0
225	610	0
119	574	0
300	372	0
284	529	0
14	492	0
669	794	0
16	579	1
574	598	0
521	554	0
281	545	0
10	33	0
153	677	0
102	699	0
381	464	0
721	746	0
111	187	0
223	413	0
211	785	0
51	548	1
415	582	0
472	527	0
91	807	0
733	748	0
475	644	0
39	63	0
25	725	0
355	654	0
378	441	0
308	694	0
124	165	0
363	679	0
517	691	0
381	562	0
539	696	0
556	762	0
351	398	0
251	490	1
414	688	0
420	565	0
204	220	0
481	545	0
228	298	0
212	695	0
308	659	0
108	256	0
289	442	0
503	648	0
683	790	0
118	169	0
402	424	0
415	520	0
397	436	1
355	373	0
346	556	0
347	797	0
600	734	0
397	721	0
339	669	0
47	84	0
123	306	0
623	665	0
680	703	0
183	532	0
130	640	0
731	789	1
503	597	0
153	545	0
5	704	0
689	695	0
674	739	0
304	659	0
62	390	0
268	310	0
144	794	0
218	661	0
187	633	0
404	726	0
283	471	0
460	762	1
136	640	0
487	804	0
123	528	1
70	121	0
286	794	0
1	518	0
202	224	0
4	415	0
64	236	0
448	769	0
253	562	0
73	180	0
148	578	1
240	675	0
774	778	0
187	428	0
44	499	1
279	372	0
182	731	0
121	160	0
158	639	0
106	180	0
303	626	0
70	283	0
145	624	0
664	736	0
438	799	0
168	303	0
13	29	0
206	363	0
101	639	0
192	437	0
563	678	0
162	725	0
608	781	1
435	731	0
111	682	0
58	290	0
528	688	0
581	633	0
333	368	0
718	740	0
272	396	0
258	723	0
48	163	0
690	750	0
419	476	0
149	171	0
208	409	0
225	541	0
188	647	0
98	391	0
362	670	0
436	697	0
257	282	0
148	801	1
78	242	0
589	698	0
154	642	1
559	590	0
34	108	0
357	650	0
275	362	0
186	275	0
314	460	0
43	134	0
105	321	0
582	733	0
505	511	1
574	733	1
116	583	1
524	644	1
372	745	0
229	800	0
621	734	0
198	689	0
594	650	0
568	667	0
419	792	0
223	262	0
260	284	0
405	725	0
99	603	0
119	209	0
13	708	0
433	628	0
323	436	0
513	644	0
511	539	0
536	803	0
366	508	0
242	316	0
243	749	0
163	557	0
212	612	0
394	553	0
325	707	0
40	589	0
386	585	0
166	596	0
80	318	0
66	225	0
29	491	0
359	548	0
731	753	1
291	732	0
164	598	0
346	657	0
277	785	0
39	662	0
188	332	0
338	737	0
174	651	0
87	650	0
518	576	0
133	494	0
389	628	0
448	464	0
51	109	1
164	308	0
61	413	0
148	701	1
61	156	0
123	591	0
107	194	0
541	659	0
145	417	0
19	632	0
102	363	0
387	508	0
154	401	0
304	526	0
411	482	0
145	719	0
322	731	0
72	570	0
372	795	0
291	792	0
112	299	0
314	731	0
520	770	0
279	299	0
250	425	0
469	649	0
92	340	0
364	465	0
40	423	0
168	380	0
116	338	0
153	200	0
245	370	0
282	492	0
266	553	0
193	735	0
252	719	0
608	698	0
239	404	0
165	529	0
22	506	0
624	732	0
692	718	0
249	736	0
107	422	0
399	708	0
310	417	0
242	555	0
228	618	0
28	668	0
546	595	0
215	380	0
162	360	0
237	740	1
201	470	0
35	118	0
367	417	1
573	598	0
188	564	0
7	16	1
120	226	1
29	760	0
439	608	0
105	114	0
106	477	0
107	556	0
271	687	0
76	565	0
702	705	0
349	615	0
79	386	0
101	198	0
176	227	0
251	569	1
50	644	0
456	807	0
402	605	0
510	522	0
106	137	0
43	341	0
6	91	0
788	803	0
300	316	0
29	794	0
40	306	0
217	618	0
159	395	0
407	541	0
219	436	0
269	705	0
422	747	0
372	606	0
85	547	0
1	355	0
109	349	1
146	745	0
163	733	0
20	178	0
95	670	0
407	804	0
540	569	0
299	397	1
156	306	0
284	383	0
88	616	0
52	195	0
345	383	0
405	629	0
597	626	0
552	779	0
226	714	0
498	807	0
206	588	0
725	740	0
467	716	0
48	538	0
32	383	0
33	170	1
87	475	0
125	516	0
109	127	1
200	677	0
130	772	0
539	608	0
97	145	0
631	790	0
30	553	0
640	749	0
90	348	0
308	395	0
346	706	0
9	786	0
212	751	0
229	695	0
363	397	0
515	536	0
18	96	0
131	259	0
259	342	0
80	425	0
208	638	0
383	681	0
193	206	0
322	490	0
285	534	0
89	397	0
52	775	0
571	785	0
53	618	0
8	165	0
83	747	1
191	732	0
514	627	0
507	539	0
71	378	0
379	727	0
274	664	1
222	226	0
95	368	0
614	800	0
64	204	0
155	167	0
156	660	0
88	194	0
89	687	0
201	805	0
662	682	1
442	569	1
611	721	0
122	289	0
1	590	0
40	500	0
206	385	0
297	491	0
10	660	0
616	711	0
266	634	0
193	522	0
12	74	0
508	697	0
254	397	0
44	720	0
420	487	0
59	161	0
6	616	0
41	726	1
196	270	0
123	806	1
325	430	0
272	310	0
436	472	0
516	601	0
258	377	0
529	614	0
202	637	0
719	769	0
162	285	0
434	534	0
110	703	0
382	416	0
188	700	0
7	487	1
211	312	0
91	286	0
326	667	0
55	507	0
2	741	0
167	669	0
349	730	0
153	375	0
462	491	0
511	524	0
506	795	0
245	569	0
306	687	0
73	648	0
592	616	0
239	255	0
42	601	0
149	227	0
43	288	0
6	180	1
65	744	0
7	133	0
284	526	0
285	483	0
31	259	0
220	728	0
257	322	0
332	770	0
115	434	0
80	124	0
281	580	0
17	798	0
253	256	1
492	568	0
509	758	0
57	493	0
789	804	0
159	264	0
502	609	0
543	757	0
10	366	0
143	155	0
54	450	0
458	715	0
76	142	1
32	724	0
243	391	0
206	569	0
47	639	0
213	355	0
431	668	0
33	197	0
17	568	0
454	535	0
40	743	0
396	554	0
609	778	0
375	560	0
556	791	1
80	216	0
332	452	0
232	290	0
502	771	0
298	527	0
233	526	0
513	716	0
255	585	0
627	730	0
384	617	0
523	567	0
467	601	0
69	757	0
100	507	1
144	724	0
42	578	0
477	624	0
186	783	0
47	154	1
133	260	0
463	525	0
246	439	0
157	344	0
14	57	0
536	538	0
595	786	0
181	520	0
536	569	0
60	335	0
353	435	1
316	801	0
99	179	0
84	325	0
302	500	0
31	734	0
559	666	0
86	415	0
288	322	0
87	690	0
250	525	0
427	502	0
40	803	0
586	598	0
131	140	0
244	515	0
65	400	0
503	546	0
295	539	0
566	772	0
164	332	0
177	733	0
23	27	0
338	459	0
609	610	0
702	771	0
361	634	0
16	331	1
568	744	1
45	424	0
130	479	0
115	647	0
169	355	0
499	740	0
260	590	0
492	678	0
176	513	0
49	277	0
140	164	1
73	159	0
435	544	0
74	160	0
224	285	0
701	773	0
23	249	0
151	292	0
161	235	0
598	631	0
68	390	0
196	723	0
213	731	0
219	530	0
182	410	0
129	270	0
628	766	0
168	308	0
560	630	0
478	529	0
546	697	0
569	776	0
417	523	0
239	460	0
38	563	0
617	756	0
83	176	0
232	534	0
372	520	0
399	572	0
409	514	0
332	753	0
258	716	0
131	614	0
48	334	0
245	588	0
146	602	0
600	629	0
448	738	0
140	744	0
162	400	0
515	640	0
254	794	0
225	748	0
457	628	0
402	752	0
135	423	0
104	767	0
346	570	0
30	139	0
31	342	0
270	698	0
362	699	0
552	647	0
23	553	0
2	632	0
521	728	0
423	488	0
24	130	0
10	95	0
525	620	0
214	471	0
497	717	0
21	317	0
556	635	0
320	806	0
135	325	0
365	632	0
121	801	0
51	694	0
392	422	0
361	376	0
303	801	0
362	591	0
99	642	0
29	495	0
190	303	0
372	662	0
401	597	0
176	393	0
530	568	1
514	572	0
18	484	0
401	500	0
57	122	0
595	624	0
350	529	0
437	447	0
351	376	0
7	540	0
712	774	0
449	480	0
656	786	0
397	576	0
90	498	0
475	564	0
136	645	0
354	447	0
136	246	0
100	143	0
386	647	0
492	623	0
86	110	0
17	693	0
215	590	0
643	649	0
311	783	0
207	718	0
130	714	0
82	769	0
609	633	0
195	546	0
372	740	0
164	563	0
181	763	0
330	775	0
113	157	0
39	749	0
406	720	0
423	530	0
227	405	0
174	620	0
265	688	0
574	755	1
86	328	0
87	737	0
515	592	0
532	594	0
146	245	0
369	461	0
94	199	0
131	347	0
79	561	0
5	702	0
413	422	0
389	543	0
111	274	0
140	411	0
285	734	0
35	695	0
234	645	0
535	738	0
113	511	0
204	530	0
558	577	0
460	612	0
135	656	0
227	371	0
122	391	0
657	767	0
325	802	0
3	34	0
350	399	0
408	658	0
117	384	0
547	703	0
447	787	0
49	672	0
156	732	0
268	390	1
508	771	0
337	689	0
169	578	0
164	247	0
148	732	0
149	645	0
301	330	0
545	660	0
175	465	0
409	435	0
18	620	0
138	588	0
554	685	0
64	466	1
193	754	0
33	773	0
412	788	0
126	176	0
254	453	0
20	517	0
75	754	0
314	806	0
6	560	0
707	709	0
80	248	0
413	594	1
340	758	0
15	770	0
1	336	0
482	572	0
168	447	0
25	90	0
79	139	0
159	719	0
447	727	0
289	733	0
275	542	0
37	643	0
276	461	0
265	410	0
533	583	0
581	652	0
121	626	0
249	549	0
710	746	0
181	456	0
272	540	0
92	181	0
372	421	0
138	445	0
176	248	0
124	262	0
561	610	0
110	337	0
517	767	0
468	646	0
404	472	0
336	510	0
119	541	0
210	475	0
29	140	0
105	183	0
381	766	0
90	773	0
54	360	0
310	774	0
114	191	1
179	186	0
152	480	0
371	788	0
355	699	0
392	399	0
409	638	0
11	359	0
124	484	0
198	807	0
108	651	0
199	506	0
327	705	0
20	159	0
132	433	0
242	292	0
155	624	0
781	796	0
391	592	0
52	232	0
159	692	0
124	767	0
384	674	0
294	357	0
422	430	0
61	614	0
100	220	0
155	359	0
129	734	0
161	432	0
215	765	0
403	495	0
351	493	0
632	653	0
223	234	0
209	460	0
172	720	0
596	656	0
179	276	0
200	747	0
78	747	0
252	511	0
406	525	0
173	782	0
619	738	0
47	789	1
138	723	0
584	639	0
108	357	0
400	438	0
7	725	0
296	359	0
414	644	0
207	595	0
562	638	0
320	381	0
322	391	0
540	789	0
187	527	0
114	549	0
136	351	0
765	770	0
288	394	0
342	573	0
108	282	0
648	804	0
64	225	1
756	781	0
389	644	0
140	270	0
268	475	0
589	685	0
166	510	0
151	398	0
46	160	0
528	751	0
179	439	0
361	562	0
246	343	0
144	216	0
528	778	0
184	681	0
400	440	0
212	739	0
276	650	0
66	725	0
559	606	0
35	286	0
660	686	1
473	717	0
420	460	0
149	778	0
331	667	1
51	167	1
157	751	0
464	753	0
196	299	0
213	659	0
70	260	0
310	311	0
709	800	0
13	601	0
192	402	0
417	563	0
291	454	0
526	786	0
519	726	1
426	675	0
121	413	0
209	764	0
91	309	0
326	700	0
241	736	0
607	709	0
403	738	0
191	548	0
409	768	0
124	699	0
50	562	0
306	648	0
37	776	0
597	602	0
759	787	0
353	611	0
172	225	0
562	617	0
564	739	0
121	767	0
159	485	0
362	755	0
436	670	0
309	392	0
113	575	0
241	450	0
77	92	0
518	626	0
635	670	0
281	623	0
116	271	1
357	444	0
164	432	0
162	186	0
178	798	0
169	654	0
668	752	0
312	643	0
752	801	0
90	136	0
418	708	0
493	507	0
294	310	0
491	493	0
190	231	0
63	127	1
303	460	0
621	705	0
363	721	0
109	493	1
401	444	0
259	554	0
480	807	1
209	415	0
22	272	0
164	661	0
330	637	1
475	636	0
8	505	0
191	360	0
431	473	0
342	780	0
125	756	0
5	651	0
83	587	0
178	212	0
705	776	0
65	105	0
631	644	1
618	791	1
268	522	0
285	612	0
288	380	0
108	218	0
511	796	0
113	165	0
374	442	0
278	471	0
99	150	0
248	700	0
47	158	0
401	581	0
71	228	0
348	623	0
130	726	0
57	622	0
412	643	0
494	661	0
19	508	0
749	802	0
374	447	0
579	753	1
143	536	0
416	710	0
352	729	0
353	368	0
210	539	0
173	421	0
264	415	0
69	340	0
783	798	0
144	181	0
93	334	0
112	117	0
79	783	0
184	610	0
304	555	0
411	449	0
126	494	0
190	631	0
666	682	0
754	795	0
314	764	0
361	393	0
649	669	0
571	673	0
46	47	0
158	549	1
452	770	0
129	289	0
2	81	0
438	632	0
295	756	0
206	305	0
260	649	0
64	282	0
118	717	0
641	773	0
193	698	0
536	732	0
141	442	0
435	741	0
185	762	0
701	706	0
663	807	0
369	400	0
54	788	0
92	95	0
129	451	0
150	247	0
214	750	0
343	462	0
237	711	1
201	497	0
721	762	0
150	426	0
188	729	0
120	255	1
46	747	0
68	103	0
106	318	0
324	393	0
684	806	0
551	634	0
250	264	1
203	712	0
2	661	0
292	795	0
190	470	0
274	559	0
410	766	0
338	417	0
569	687	0
110	265	0
42	745	0
640	778	0
208	241	0
459	617	0
135	352	0
121	772	0
360	460	0
180	383	0
115	290	0
99	617	0
410	656	0
318	453	0
47	649	0
547	753	0
163	760	0
94	684	0
421	759	0
163	342	0
388	787	0
304	566	0
134	299	0
7	571	0
156	279	0
263	589	0
203	788	0
422	502	0
136	219	0
745	775	0
212	558	0
484	779	0
124	242	0
34	742	0
364	801	0
313	421	0
89	206	0
604	699	0
181	742	0
471	566	0
113	240	0
204	777	0
32	570	0
9	781	0
32	122	0
597	777	0
252	541	0
326	380	0
56	368	0
184	293	0
238	600	0
421	701	0
219	760	0
27	177	0
28	238	0
268	701	1
307	417	0
53	589	0
361	721	0
227	342	0
445	499	0
62	673	0
198	213	0
404	542	0
433	611	0
455	702	0
334	565	0
88	223	0
248	395	0
473	707	0
224	431	0
369	650	0
23	139	0
460	807	0
300	524	1
196	589	0
378	680	0
187	445	0
334	727	0
5	797	0
266	543	0
139	487	0
267	298	0
1	507	0
396	398	0
20	610	0
202	333	0
239	337	0
337	418	0
279	451	0
192	361	0
589	756	0
349	395	0
310	511	0
196	282	0
205	747	0
127	468	0
418	718	0
64	661	0
304	383	0
102	125	0
49	71	0
103	268	0
125	308	0
35	52	0
451	480	0
187	209	0
426	635	0
542	581	0
45	147	0
376	790	0
441	749	0
434	750	0
167	640	0
116	216	0
392	694	0
85	791	0
50	762	0
569	602	0
311	375	0
642	753	0
457	708	0
223	761	0
59	648	0
150	545	0
707	804	0
330	431	0
142	625	1
197	522	0
294	412	0
332	807	0
24	80	0
445	512	0
63	209	0
328	581	0
484	616	0
506	542	0
358	535	0
531	643	0
68	274	0
290	303	0
478	767	0
186	748	0
314	409	0
81	498	0
239	428	0
411	513	0
618	683	0
68	648	0
489	597	0
733	746	0
370	525	0
384	711	0
152	675	0
794	798	0
372	774	0
47	530	0
728	758	0
213	262	0
394	416	0
432	755	0
696	800	0
716	772	0
352	741	0
539	698	0
262	413	0
607	635	0
634	666	0
527	660	0
14	248	0
414	694	0
218	351	0
22	711	0
114	348	0
232	566	0
174	514	0
265	294	0
123	470	0
485	707	0
70	691	0
87	627	0
215	574	0
454	786	0
111	699	0
494	627	0
42	144	0
5	300	0
433	533	0
360	627	0
549	687	0
74	257	1
181	619	0
97	608	1
558	727	0
227	485	0
589	678	1
191	646	0
435	783	0
532	706	0
106	124	0
260	781	0
463	774	0
202	526	0
585	612	0
64	718	0
577	662	0
201	787	0
53	722	0
112	178	0
258	748	0
22	771	0
61	231	0
474	760	0
47	436	0
336	532	0
507	691	1
621	735	0
130	416	0
683	724	0
286	349	0
430	664	0
617	677	0
193	576	0
6	33	1
444	711	0
701	806	0
613	739	0
37	479	0
420	425	0
59	379	0
187	430	0
237	753	1
598	656	0
512	807	1
16	86	0
128	560	0
258	399	0
101	637	0
370	498	0
344	754	0
37	561	0
21	156	0
519	749	0
45	102	0
68	153	0
286	336	0
516	775	0
346	487	0
607	736	0
24	287	0
153	445	0
10	286	0
673	694	0
49	252	0
103	385	0
231	716	0
380	778	0
242	674	0
518	523	0
359	733	0
37	787	0
149	169	0
208	411	0
6	226	0
479	659	0
565	625	0
31	309	0
287	735	0
92	174	0
220	274	0
23	669	0
354	796	0
264	620	0
318	675	0
154	640	0
2	471	0
345	688	0
45	197	0
72	265	0
110	193	0
57	443	0
186	273	0
224	580	0
66	315	0
301	576	0
105	327	0
233	794	0
752	774	0
489	672	0
116	804	0
453	773	0
256	335	0
124	706	0
152	272	0
430	641	0
357	377	0
267	577	0
101	136	0
111	334	0
647	738	0
600	745	0
263	661	0
251	631	1
15	20	1
336	349	1
534	601	0
437	674	0
33	696	1
39	434	0
242	314	0
99	415	0
83	770	0
100	172	0
377	545	0
431	452	0
18	235	0
186	493	1
184	255	0
296	473	0
26	750	0
192	666	0
65	140	0
269	314	0
221	397	0
248	673	0
356	532	0
341	408	0
87	644	0
92	786	0
570	686	0
365	482	0
304	802	0
126	529	0
730	750	0
127	312	0
214	439	0
369	624	0
100	368	0
120	586	0
248	639	0
305	489	0
392	521	0
126	791	0
123	577	0
325	773	0
393	635	0
92	560	0
438	556	0
676	712	0
327	620	0
98	231	0
268	427	1
141	179	0
254	260	0
542	701	0
202	419	0
224	343	0
61	380	0
390	594	0
425	550	0
348	393	0
180	680	0
413	419	0
326	768	0
109	656	0
40	425	0
205	593	0
758	775	0
26	68	0
102	219	0
283	607	1
103	118	0
646	769	0
344	607	0
254	486	0
165	543	0
358	605	0
250	649	0
107	256	0
325	345	0
589	700	0
96	503	0
168	412	0
206	244	0
63	597	0
245	658	0
48	242	0
12	277	0
8	633	0
56	733	0
550	797	0
150	660	0
37	678	0
276	482	0
188	566	0
119	706	0
279	745	0
67	319	0
512	720	1
31	408	0
436	744	1
128	169	1
145	781	0
76	567	0
2	654	0
427	544	0
137	653	0
10	133	0
8	542	0
72	470	0
200	235	0
328	800	0
383	794	0
59	688	0
150	745	0
320	784	0
284	603	0
142	740	0
285	398	0
68	802	0
159	629	0
16	653	0
90	221	0
113	655	0
241	338	0
648	750	0
752	784	0
445	584	0
530	750	0
547	724	0
87	247	0
57	64	0
132	406	0
540	571	0
299	399	0
543	672	0
216	607	0
217	778	0
424	777	0
53	180	0
159	533	0
39	449	0
226	712	0
152	667	0
497	673	0
446	477	0
581	582	0
152	312	0
200	679	0
534	796	0
722	724	0
192	631	0
299	685	0
556	684	1
220	517	0
531	721	0
165	268	0
114	356	0
756	779	0
317	449	0
619	705	0
492	595	0
341	459	0
17	269	0
145	208	0
576	618	0
146	171	0
274	500	0
94	269	0
280	338	0
169	218	0
244	698	0
43	561	0
105	776	0
382	520	0
164	475	0
535	692	0
113	309	0
60	276	1
643	665	0
109	288	0
248	556	0
264	305	0
170	219	0
106	566	0
69	450	0
8	690	0
285	627	0
170	583	1
432	573	0
283	364	0
247	599	0
35	479	0
456	616	0
164	185	0
737	745	0
495	713	0
421	726	0
98	421	0
218	226	0
248	266	0
302	442	0
378	661	0
216	780	0
770	777	0
364	416	0
537	562	0
371	605	0
291	425	0
117	232	0
10	658	0
266	632	0
162	569	0
533	550	0
75	556	0
224	226	0
150	222	0
188	773	0
121	350	0
174	208	0
175	633	0
235	290	0
92	425	0
24	697	0
639	787	0
203	785	0
10	500	0
49	90	0
608	613	0
141	522	0
344	682	1
630	664	0
366	555	0
496	805	0
210	239	0
46	377	0
471	590	0
234	249	0
626	679	0
1	8	0
55	501	0
741	758	0
409	739	0
341	728	0
198	563	0
162	509	0
56	616	0
463	540	0
186	503	1
208	355	0
261	487	0
45	336	0
104	788	0
46	603	0
582	633	0
159	472	0
35	767	0
420	713	0
195	693	0
24	117	0
243	363	0
438	753	0
190	422	0
138	197	0
501	519	0
17	796	0
586	711	0
20	225	1
59	589	0
81	405	0
209	216	0
119	373	0
66	355	0
30	478	0
68	661	0
381	642	1
99	394	0
475	701	0
665	669	0
151	702	0
78	458	0
434	448	0
303	483	0
17	574	0
381	555	0
94	572	0
20	455	0
259	521	0
400	682	0
209	506	0
172	522	0
195	699	0
158	461	0
15	76	1
329	717	0
240	272	0
293	362	0
317	372	0
63	368	0
269	476	0
325	665	0
125	663	0
56	386	0
19	246	0
39	754	0
467	597	0
27	259	1
134	741	0
308	390	0
104	398	0
412	479	0
117	599	0
179	508	0
346	753	0
53	475	0
769	794	1
566	774	0
179	412	0
558	696	0
248	729	0
9	669	0
726	770	0
69	533	0
745	763	0
17	122	0
342	791	0
93	399	0
274	363	1
244	525	0
58	675	0
64	187	0
681	792	0
164	531	0
319	763	1
322	639	0
253	713	0
566	794	0
75	797	0
459	698	0
135	575	0
248	439	0
190	574	0
47	403	0
361	632	0
69	311	0
568	746	1
640	682	0
2	272	0
274	525	0
115	649	0
297	436	0
10	807	0
357	716	0
321	558	0
398	730	0
495	594	1
535	539	0
544	554	0
584	621	0
279	365	0
301	501	0
488	644	0
554	743	0
258	424	0
478	535	0
101	600	0
282	290	0
447	556	1
374	580	0
117	330	0
185	533	0
202	733	0
388	416	0
315	406	0
7	436	0
407	638	0
46	298	0
76	352	0
107	712	0
465	584	0
326	618	0
590	807	0
77	432	0
39	647	0
758	782	0
153	416	0
446	762	0
101	314	0
319	503	0
140	746	0
125	420	0
396	636	0
201	492	0
59	794	0
43	497	0
248	686	0
30	137	0
549	683	0
660	796	0
55	334	0
257	307	0
189	444	0
538	676	0
380	723	0
190	499	0
281	437	0
600	661	0
308	767	0
12	515	0
766	784	0
492	655	0
20	22	1
95	562	0
42	714	0
661	709	0
208	222	0
261	364	0
389	423	0
449	708	0
121	807	0
386	641	0
453	800	0
241	282	0
88	465	0
424	468	0
78	439	0
488	704	0
462	534	0
176	395	0
621	759	0
5	697	0
290	671	0
147	250	0
350	535	0
223	303	0
260	315	0
119	206	0
284	417	0
147	734	0
90	496	0
678	721	1
60	664	0
494	651	0
189	508	0
680	704	0
635	788	0
472	704	0
441	516	0
160	238	0
70	545	0
215	584	0
364	774	0
259	754	0
207	712	1
133	213	0
405	441	1
246	358	0
557	792	0
433	699	0
179	427	0
640	727	0
90	274	0
329	634	0
265	694	0
229	717	0
235	640	0
326	345	0
471	768	0
238	629	0
41	479	0
313	674	0
593	737	0
653	704	0
433	613	0
285	732	0
37	107	0
536	646	0
352	531	0
633	646	0
300	723	0
248	612	0
9	522	0
47	454	0
633	651	0
197	341	1
288	479	0
3	581	0
460	609	1
184	544	0
169	460	0
464	675	0
176	592	0
230	743	0
508	797	0
126	468	0
600	783	0
382	802	0
507	547	0
342	608	0
22	243	0
44	607	0
745	766	0
248	322	0
47	292	0
303	654	0
16	56	0
50	485	0
1	436	0
170	596	0
2	103	0
554	584	0
3	194	0
560	645	0
577	761	0
184	638	0
176	702	0
177	203	0
178	356	0
487	498	0
89	377	0
608	657	0
205	634	0
81	631	0
337	397	0
471	656	0
15	780	0
107	295	0
309	623	0
1	342	0
517	690	0
139	224	0
214	676	0
34	278	0
56	706	0
264	438	0
555	664	0
202	576	0
776	783	0
294	536	0
339	425	0
113	300	0
159	370	0
453	593	0
76	524	1
332	614	0
168	735	0
318	721	0
229	506	0
600	706	0
431	786	0
214	390	1
253	484	0
200	240	0
143	258	0
277	629	0
132	669	0
225	643	1
294	573	0
120	423	0
356	801	0
408	764	0
90	771	0
287	623	0
241	437	1
37	175	0
115	364	0
8	530	0
371	790	0
615	731	0
48	275	0
525	799	0
33	417	0
87	210	0
146	640	0
10	266	0
299	418	0
376	751	0
195	341	0
159	694	0
143	221	0
458	513	0
151	742	0
333	767	0
63	426	0
657	677	0
33	131	0
363	644	0
495	514	1
200	652	0
94	500	0
350	740	0
80	162	0
133	184	0
192	620	0
359	455	0
66	77	1
179	278	0
347	493	0
91	546	0
340	496	0
347	604	0
648	783	0
77	587	0
226	775	0
173	780	0
580	676	0
253	529	0
71	109	0
109	186	1
237	389	0
376	378	0
518	692	0
153	736	0
192	778	0
320	383	0
206	436	0
29	409	0
359	694	0
105	787	0
165	335	0
36	619	0
18	524	0
75	199	0
226	462	0
353	505	0
740	755	0
9	725	0
343	590	0
86	453	0
326	468	0
150	528	0
183	629	0
41	68	0
166	668	0
26	304	0
193	257	0
486	654	0
603	800	0
571	724	0
395	807	1
425	534	0
114	773	0
112	404	0
62	573	0
197	474	0
1	615	0
537	597	0
123	778	1
351	577	0
343	593	0
