277	36	0.55789999999999995
11	224	0.61109999999999998
160	82	0.53700000000000003
13	252	0.64810000000000001
136	113	0.56489999999999996
197	186	0.56059999999999999
38	204	1.0
131	113	0.56489999999999996
79	186	0.56059999999999999
136	68	0.55659999999999998
10	40	0.55879999999999996
139	241	0.91670000000000007
89	36	0.55789999999999995
235	69	0.82000000000000006
199	91	0.56520000000000004
19	273	1.0
4	91	0.56520000000000004
171	195	0.56820000000000004
265	135	0.67859999999999998
290	67	0.52000000000000002
46	239	0.50719999999999998
49	204	1.0
284	186	0.56059999999999999
203	183	1.0
192	204	1.0
167	195	0.56820000000000004
78	113	0.56489999999999996
119	202	0.57689999999999997
265	79	0.5333
254	266	0.69020000000000004
103	91	0.56520000000000004
231	102	0.77269999999999994
264	204	1.0
35	203	0.57689999999999997
272	263	0.91670000000000007
147	111	0.57999999999999996
168	296	0.64290000000000003
80	186	0.56059999999999999
81	204	1.0
154	266	0.7278
294	288	0.55710000000000004
101	1	0.9355
67	113	0.56489999999999996
128	195	0.56820000000000004
163	111	0.57999999999999996
208	219	1.0
262	138	0.63419999999999999
204	219	1.0
45	111	0.57999999999999996
20	9	0.60529999999999995
106	111	0.57999999999999996
87	195	0.56820000000000004
93	184	0.73530000000000006
203	21	0.68179999999999996
258	111	0.57999999999999996
158	111	0.57999999999999996
25	195	0.56820000000000004
40	219	1.0
228	107	0.54759999999999998
234	36	0.55789999999999995
176	113	0.56489999999999996
50	205	0.57689999999999997
284	204	1.0
252	113	0.56489999999999996
192	169	0.58509999999999995
131	36	0.55789999999999995
296	256	0.59999999999999998
22	111	0.57999999999999996
80	34	0.57999999999999996
81	180	0.629
100	45	0.57940000000000003
83	111	0.57999999999999996
176	192	0.54349999999999998
195	188	0.73399999999999999
119	267	0.5645
17	90	0.56669999999999998
145	45	0.83329999999999993
54	225	0.58960000000000001
144	12	0.71050000000000002
290	95	0.64290000000000003
94	88	0.52780000000000005
294	197	0.55710000000000004
24	52	0.59999999999999998
225	194	0.76090000000000002
61	113	0.56489999999999996
189	113	0.56489999999999996
119	112	0.57499999999999996
240	148	0.64000000000000001
127	144	0.72219999999999995
155	186	0.56059999999999999
42	245	0.629
25	91	0.56520000000000004
196	91	0.56520000000000004
264	7	0.53449999999999998
28	32	0.58330000000000004
108	195	0.56820000000000004
96	186	0.56059999999999999
110	171	0.74239999999999995
148	279	0.97760000000000002
256	168	1.0
259	195	0.56820000000000004
134	244	0.55559999999999998
27	248	1.0
282	96	0.56669999999999998
211	186	0.56059999999999999
297	111	0.57999999999999996
195	219	1.0
142	219	1.0
287	219	1.0
261	113	0.56489999999999996
248	181	0.51590000000000003
264	267	0.5645
221	77	0.59089999999999998
197	4	0.97999999999999998
126	186	0.56059999999999999
273	233	0.75
272	267	0.5645
256	141	0.57140000000000002
225	219	1.0
272	139	1.0
248	36	0.55789999999999995
232	190	0.66839999999999999
30	113	0.56489999999999996
273	19	1.0
265	91	0.56520000000000004
179	195	0.56820000000000004
286	137	0.77059999999999995
0	36	0.55789999999999995
110	195	0.56820000000000004
37	225	0.52629999999999999
20	47	0.75
21	167	0.58330000000000004
81	79	0.65910000000000002
134	211	0.54000000000000004
120	94	0.55259999999999998
199	93	0.64670000000000005
85	186	0.56059999999999999
160	111	0.57999999999999996
236	186	0.56059999999999999
143	286	0.64290000000000003
1	219	1.0
38	64	0.96079999999999999
95	113	0.56489999999999996
295	36	0.55789999999999995
277	111	0.57999999999999996
281	187	0.68179999999999996
111	186	0.56059999999999999
176	111	0.57999999999999996
272	91	0.56520000000000004
141	276	0.56559999999999999
146	276	0.56559999999999999
191	219	1.0
239	204	1.0
227	188	0.52559999999999996
25	267	0.5645
99	195	0.56820000000000004
9	20	0.60529999999999995
192	276	0.56559999999999999
100	247	0.56669999999999998
109	186	0.56059999999999999
189	204	1.0
179	91	0.56520000000000004
288	204	1.0
53	195	0.56820000000000004
128	113	0.56489999999999996
239	113	0.56489999999999996
76	36	0.55789999999999995
204	113	0.56489999999999996
80	175	0.5625
153	111	0.57999999999999996
190	36	0.55789999999999995
102	186	0.56059999999999999
250	204	1.0
86	117	0.56669999999999998
179	277	0.96479999999999999
14	267	0.5645
144	294	0.5645
211	166	0.54000000000000004
41	276	0.56559999999999999
59	85	0.54759999999999998
223	36	0.55789999999999995
133	204	1.0
40	236	0.64290000000000003
65	142	0.53300000000000003
87	78	0.69999999999999996
154	204	1.0
13	113	0.56489999999999996
23	181	0.78749999999999998
113	186	0.56059999999999999
115	170	0.69999999999999996
184	276	0.56559999999999999
26	204	1.0
282	114	0.56899999999999995
230	169	0.59089999999999998
233	91	0.56520000000000004
251	276	0.56559999999999999
52	246	0.53569999999999995
144	127	0.72219999999999995
0	276	0.56559999999999999
54	91	0.56520000000000004
110	36	0.55789999999999995
20	276	0.56559999999999999
115	91	0.56520000000000004
163	267	0.5645
189	86	0.63329999999999997
118	36	0.55789999999999995
10	149	0.56059999999999999
228	219	1.0
33	135	0.56059999999999999
293	40	0.55559999999999998
53	204	1.0
1	267	0.5645
202	195	0.56820000000000004
40	250	0.625
257	276	0.56559999999999999
278	276	0.56559999999999999
81	40	0.60870000000000002
154	219	1.0
155	219	1.0
85	219	1.0
103	204	1.0
89	152	0.54049999999999998
14	274	0.57140000000000002
270	71	1.0
150	263	0.625
236	195	0.56820000000000004
134	205	0.54349999999999998
163	255	1.0
274	204	1.0
244	166	0.55559999999999998
254	219	1.0
54	276	0.56559999999999999
238	113	0.56489999999999996
212	113	0.56489999999999996
59	276	0.56559999999999999
296	111	0.57999999999999996
5	267	0.5645
79	276	0.56559999999999999
216	101	0.62770000000000004
120	219	1.0
84	276	0.56559999999999999
122	195	0.56820000000000004
248	161	0.9667
94	165	0.54549999999999998
224	196	0.57140000000000002
6	209	0.54649999999999999
189	111	0.57999999999999996
262	111	0.57999999999999996
178	240	0.65000000000000002
47	113	0.56489999999999996
30	219	1.0
192	113	0.56489999999999996
69	36	0.55789999999999995
266	113	0.56489999999999996
257	186	0.56059999999999999
131	202	0.53849999999999998
205	111	0.57999999999999996
170	19	0.69999999999999996
280	186	0.56059999999999999
245	168	0.5625
10	111	0.57999999999999996
49	56	0.52700000000000002
144	276	0.56559999999999999
113	219	1.0
215	50	0.52439999999999998
131	91	0.56520000000000004
97	276	0.56559999999999999
99	24	0.75
118	276	0.56559999999999999
192	91	0.56520000000000004
156	113	0.56489999999999996
122	276	0.56559999999999999
69	267	0.5645
89	18	0.71050000000000002
236	167	0.5625
248	30	1.0
182	111	0.57999999999999996
215	36	0.55789999999999995
296	204	1.0
218	38	0.51219999999999999
266	154	0.7278
94	111	0.57999999999999996
88	267	0.5645
125	111	0.57999999999999996
145	113	0.56489999999999996
174	186	0.56059999999999999
96	282	0.56669999999999998
274	279	0.89389999999999992
213	276	0.56559999999999999
77	204	1.0
24	39	0.51749999999999996
154	186	0.56059999999999999
29	186	0.56059999999999999
232	267	0.5645
282	204	1.0
13	186	0.56059999999999999
199	260	0.76970000000000005
1	261	0.85529999999999995
193	113	0.56489999999999996
20	92	0.8095
203	276	0.56559999999999999
169	140	0.72919999999999996
132	195	0.56820000000000004
5	91	0.56520000000000004
6	91	0.56520000000000004
82	168	0.97060000000000002
228	223	0.56669999999999998
228	276	0.56559999999999999
66	91	0.56520000000000004
67	91	0.56520000000000004
252	204	1.0
266	276	0.56559999999999999
144	267	0.5645
92	113	0.56489999999999996
233	132	1.0
20	195	0.56820000000000004
96	116	0.52939999999999998
206	36	0.55789999999999995
245	186	0.56059999999999999
221	267	0.5645
175	267	0.5645
196	55	1.0
91	267	0.5645
110	78	0.94829999999999992
183	219	1.0
168	219	1.0
98	219	1.0
260	190	1.0
26	217	0.51149999999999995
30	186	0.56059999999999999
52	195	0.56820000000000004
260	186	0.56059999999999999
164	111	0.57999999999999996
233	111	0.57999999999999996
152	36	0.55789999999999995
6	195	0.56820000000000004
6	276	0.56559999999999999
7	158	0.625
138	91	0.56520000000000004
11	219	1.0
250	113	0.56489999999999996
197	113	0.56489999999999996
31	276	0.56559999999999999
215	91	0.56520000000000004
1	286	1.0
281	93	0.69350000000000001
20	91	0.56520000000000004
130	186	0.56059999999999999
41	186	0.56059999999999999
95	267	0.5645
208	267	0.5645
236	204	1.0
227	204	1.0
230	269	0.73530000000000006
119	42	0.59379999999999999
12	186	0.56059999999999999
89	243	1.0
162	267	0.5645
127	186	0.56059999999999999
74	204	1.0
239	267	0.5645
21	196	0.63329999999999997
59	113	0.56489999999999996
42	219	1.0
23	111	0.57999999999999996
190	286	0.98150000000000004
45	190	0.56600000000000006
84	111	0.57999999999999996
140	137	0.6129
144	204	1.0
73	269	0.85999999999999999
203	36	0.55789999999999995
39	111	0.57999999999999996
5	171	0.88460000000000005
151	267	0.5645
100	111	0.57999999999999996
228	36	0.55789999999999995
161	229	0.5323
32	263	0.91670000000000007
32	204	1.0
206	195	0.56820000000000004
234	280	0.60529999999999995
142	129	0.55259999999999998
236	36	0.55789999999999995
147	54	0.68069999999999997
58	42	0.53569999999999995
295	267	0.5645
6	186	0.56059999999999999
171	204	1.0
266	31	0.84620000000000006
30	204	1.0
13	172	0.5968
265	36	0.55789999999999995
255	98	0.92110000000000003
0	111	0.57999999999999996
250	280	0.59999999999999998
193	37	1.0
299	267	0.5645
64	204	1.0
173	113	0.56489999999999996
239	138	0.65129999999999999
123	36	0.55789999999999995
261	232	0.875
182	36	0.55789999999999995
213	273	1.0
17	186	0.56059999999999999
71	267	0.5645
31	254	0.6119
41	204	1.0
172	219	1.0
14	36	0.55789999999999995
144	195	0.56820000000000004
18	91	0.56520000000000004
292	91	0.56520000000000004
239	129	0.75570000000000004
42	280	0.7258
80	91	0.56520000000000004
44	113	0.56489999999999996
170	91	0.56520000000000004
32	195	0.56820000000000004
248	276	0.56559999999999999
36	64	1.0
55	275	0.83329999999999993
293	36	0.55789999999999995
242	195	0.56820000000000004
171	197	0.97999999999999998
66	53	0.68179999999999996
196	219	1.0
287	111	0.57999999999999996
126	203	0.56669999999999998
109	113	0.56489999999999996
201	144	0.66669999999999996
267	113	0.56489999999999996
190	91	0.56520000000000004
263	267	0.5645
81	13	0.625
64	195	0.56820000000000004
200	276	0.56559999999999999
194	69	0.8226
49	36	0.55789999999999995
177	111	0.57999999999999996
267	170	0.61109999999999998
264	295	0.59089999999999998
142	113	0.56489999999999996
18	195	0.56820000000000004
74	36	0.55789999999999995
202	113	0.56489999999999996
19	111	0.57999999999999996
258	191	0.55000000000000004
22	204	1.0
278	186	0.56059999999999999
82	36	0.55789999999999995
228	91	0.56520000000000004
202	111	0.57999999999999996
118	91	0.56520000000000004
213	36	0.55789999999999995
145	204	1.0
221	36	0.55789999999999995
261	195	0.56820000000000004
180	267	0.5645
154	111	0.57999999999999996
10	296	0.55879999999999996
121	240	0.57689999999999997
11	113	0.56489999999999996
123	212	0.84210000000000007
279	111	0.57999999999999996
33	204	1.0
289	186	0.56059999999999999
71	219	1.0
255	270	1.0
129	238	0.67749999999999999
88	26	0.6714
170	111	0.57999999999999996
151	195	0.56820000000000004
299	186	0.56059999999999999
186	91	0.56520000000000004
10	187	0.57579999999999998
225	36	0.55789999999999995
13	222	1.0
286	68	1.0
215	102	0.62990000000000002
113	111	0.57999999999999996
76	117	0.56669999999999998
23	5	1.0
65	204	1.0
66	191	0.59089999999999998
86	186	0.56059999999999999
144	162	0.55769999999999997
268	186	0.56059999999999999
203	122	1.0
55	21	0.65379999999999994
149	10	0.56059999999999999
186	204	1.0
227	112	0.52700000000000002
174	111	0.57999999999999996
29	111	0.57999999999999996
252	158	0.63639999999999997
267	115	0.64290000000000003
258	204	1.0
90	111	0.57999999999999996
127	38	0.55620000000000003
255	253	0.54759999999999998
57	94	0.61109999999999998
294	77	1.0
198	4	1.0
98	255	0.92110000000000003
26	61	0.53700000000000003
9	195	0.56820000000000004
173	186	0.56059999999999999
196	186	0.56059999999999999
142	154	0.74540000000000006
57	276	0.56559999999999999
142	148	0.56840000000000002
148	69	0.69999999999999996
204	42	0.56379999999999997
78	130	0.80000000000000004
186	272	0.91670000000000007
172	195	0.56820000000000004
28	261	0.53769999999999996
268	276	0.56559999999999999
178	291	0.78000000000000003
108	91	0.56520000000000004
18	162	0.52039999999999997
273	170	0.83329999999999993
55	43	0.57140000000000002
221	276	0.56559999999999999
93	101	0.99059999999999993
100	204	1.0
270	236	0.53569999999999995
86	189	0.63329999999999997
110	130	0.74319999999999997
165	290	0.54169999999999996
171	34	0.875
158	219	1.0
62	186	0.56059999999999999
263	111	0.57999999999999996
49	167	0.69999999999999996
51	135	0.53849999999999998
289	219	1.0
163	276	0.56559999999999999
92	195	0.56820000000000004
114	80	1.0
213	185	1.0
243	89	1.0
244	262	0.50760000000000005
7	106	0.56820000000000004
11	111	0.57999999999999996
233	19	1.0
294	144	0.5645
72	111	0.57999999999999996
233	170	0.75
185	267	0.5645
115	19	0.83329999999999993
172	186	0.56059999999999999
212	276	0.56559999999999999
243	162	0.54549999999999998
31	186	0.56059999999999999
14	230	0.58330000000000004
215	116	0.52170000000000005
294	267	0.5645
36	204	1.0
183	111	0.57999999999999996
116	50	0.57499999999999996
244	111	0.57999999999999996
194	186	0.56059999999999999
42	141	0.59619999999999995
103	276	0.56559999999999999
89	208	0.71050000000000002
15	269	0.73530000000000006
163	195	0.56820000000000004
201	276	0.56559999999999999
222	276	0.56559999999999999
4	111	0.57999999999999996
132	36	0.55789999999999995
192	140	0.57689999999999997
46	219	1.0
68	204	1.0
268	113	0.56489999999999996
63	90	0.5625
90	113	0.56489999999999996
200	92	0.54069999999999996
219	168	0.62819999999999998
218	276	0.56559999999999999
299	219	1.0
227	195	0.56820000000000004
219	204	1.0
203	224	0.59999999999999998
199	36	0.55789999999999995
137	276	0.56559999999999999
160	276	0.56559999999999999
281	286	0.78990000000000005
271	85	0.55879999999999996
19	36	0.55789999999999995
147	91	0.56520000000000004
296	180	0.56520000000000004
95	204	1.0
216	184	0.62119999999999997
27	36	0.55789999999999995
83	195	0.56820000000000004
183	267	0.5645
221	173	0.55259999999999998
251	36	0.55789999999999995
52	36	0.55789999999999995
162	123	0.66900000000000004
37	195	0.56820000000000004
116	57	0.5333
9	276	0.56559999999999999
111	91	0.56520000000000004
246	219	1.0
46	292	0.52859999999999996
140	204	1.0
151	204	1.0
18	39	0.51690000000000003
263	206	0.54169999999999996
39	277	0.70430000000000004
248	113	0.56489999999999996
26	9	0.875
273	213	1.0
173	276	0.56559999999999999
191	117	1.0
266	195	0.56820000000000004
69	195	0.56820000000000004
201	91	0.56520000000000004
219	276	0.56559999999999999
57	113	0.56489999999999996
21	91	0.56520000000000004
22	91	0.56520000000000004
86	191	0.56669999999999998
81	267	0.5645
10	204	1.0
102	277	1.0
260	286	0.86959999999999993
103	36	0.55789999999999995
285	129	0.59150000000000003
33	232	0.55559999999999998
87	277	0.91890000000000005
143	103	0.58699999999999997
201	36	0.55789999999999995
202	186	0.56059999999999999
204	241	0.5625
60	204	1.0
80	205	0.58330000000000004
226	36	0.55789999999999995
82	225	0.56120000000000003
136	260	0.55710000000000004
84	186	0.56059999999999999
104	195	0.56820000000000004
105	219	1.0
33	278	0.61109999999999998
14	240	0.5625
17	7	0.54000000000000004
127	228	0.54169999999999996
271	195	0.56820000000000004
37	204	1.0
186	195	0.56820000000000004
102	297	0.78410000000000002
88	186	0.56059999999999999
64	38	0.96079999999999999
101	111	0.57999999999999996
229	186	0.56059999999999999
212	102	0.64929999999999999
87	204	1.0
109	223	0.58699999999999997
19	267	0.5645
40	79	0.61629999999999996
251	91	0.56520000000000004
22	276	0.56559999999999999
234	235	0.64290000000000003
171	113	0.56489999999999996
27	276	0.56559999999999999
210	204	1.0
121	36	0.55789999999999995
47	217	0.61670000000000003
47	276	0.56559999999999999
69	204	1.0
52	276	0.56559999999999999
73	137	0.68330000000000002
1	111	0.57999999999999996
240	225	0.69999999999999996
273	91	0.56520000000000004
78	111	0.57999999999999996
240	194	1.0
154	74	0.94690000000000007
119	204	1.0
191	195	0.56820000000000004
177	219	1.0
51	11	0.625
17	111	0.57999999999999996
200	217	1.0
271	91	0.56520000000000004
256	91	0.56520000000000004
129	195	0.56820000000000004
58	219	1.0
59	219	1.0
42	113	0.56489999999999996
250	202	0.63790000000000002
118	113	0.56489999999999996
246	186	0.56059999999999999
190	1	0.97439999999999993
123	102	0.87840000000000007
178	186	0.56059999999999999
89	186	0.56059999999999999
215	3	0.89219999999999999
112	186	0.56059999999999999
183	122	0.91670000000000007
186	263	0.95450000000000002
60	186	0.56059999999999999
81	91	0.56520000000000004
62	199	0.52170000000000005
83	267	0.5645
65	276	0.56559999999999999
102	110	0.78120000000000001
215	276	0.56559999999999999
160	91	0.56520000000000004
107	113	0.56489999999999996
90	219	1.0
90	276	0.56559999999999999
93	190	0.95829999999999993
111	195	0.56820000000000004
13	195	0.56820000000000004
205	186	0.56059999999999999
266	219	1.0
262	254	0.877
49	195	0.56820000000000004
298	204	1.0
232	111	0.57999999999999996
87	186	0.56059999999999999
200	113	0.56489999999999996
282	267	0.5645
56	267	0.5645
130	91	0.56520000000000004
3	219	1.0
207	91	0.56520000000000004
298	87	0.60529999999999995
209	267	0.5645
139	267	0.5645
195	269	0.91670000000000007
270	249	0.54169999999999996
123	5	0.88100000000000001
256	82	1.0
165	56	0.62239999999999995
153	55	0.78570000000000007
294	195	0.56820000000000004
150	137	0.51959999999999995
81	195	0.56820000000000004
154	267	0.5645
9	113	0.56489999999999996
141	41	0.63159999999999994
230	91	0.56520000000000004
105	197	0.55559999999999998
34	91	0.56520000000000004
35	91	0.56520000000000004
81	219	1.0
148	291	0.76919999999999999
20	26	0.69999999999999996
96	91	0.56520000000000004
35	113	0.56489999999999996
223	219	1.0
65	186	0.56059999999999999
259	267	0.5645
265	296	0.58330000000000004
157	159	0.625
13	69	0.76669999999999994
143	267	0.5645
183	224	0.59999999999999998
59	267	0.5645
285	262	0.53359999999999996
24	204	1.0
171	111	0.57999999999999996
63	85	0.625
142	74	0.64439999999999997
11	51	0.625
212	219	1.0
293	180	0.57550000000000001
214	195	0.56820000000000004
87	179	0.70250000000000001
298	102	0.59719999999999995
74	267	0.5645
216	204	1.0
222	172	0.63639999999999997
114	111	0.57999999999999996
105	276	0.56559999999999999
249	111	0.57999999999999996
80	282	0.59999999999999998
101	184	0.8488
47	92	1.0
223	195	0.56820000000000004
54	230	0.60260000000000002
256	41	0.57140000000000002
148	111	0.57999999999999996
189	112	0.56820000000000004
242	267	0.5645
156	270	0.54549999999999998
63	267	0.5645
156	255	0.55559999999999998
284	36	0.55789999999999995
197	171	0.97999999999999998
91	111	0.57999999999999996
219	82	0.58889999999999998
229	267	0.5645
130	267	0.5645
205	219	1.0
191	17	0.59089999999999998
207	267	0.5645
209	152	0.53390000000000004
169	267	0.5645
211	204	1.0
157	152	0.63039999999999996
32	36	0.55789999999999995
87	219	1.0
72	219	1.0
109	202	0.625
281	1	0.71740000000000004
271	193	0.65379999999999994
40	36	0.55789999999999995
297	267	0.5645
190	261	0.8256
122	183	0.91670000000000007
212	226	0.65790000000000004
50	197	0.5645
179	36	0.55789999999999995
235	195	0.56820000000000004
73	188	0.73399999999999999
128	204	1.0
238	204	1.0
163	253	0.55259999999999998
81	172	0.8871
190	267	0.5645
119	219	1.0
50	267	0.5645
162	39	1.0
127	267	0.5645
140	188	0.62
57	254	0.50770000000000004
5	102	0.84519999999999995
259	36	0.55789999999999995
276	64	0.56059999999999999
119	72	0.61109999999999998
14	204	1.0
16	219	1.0
17	227	0.83329999999999993
18	243	0.66000000000000003
244	219	1.0
220	91	0.56520000000000004
263	91	0.56520000000000004
295	141	0.629
39	267	0.5645
259	186	0.56059999999999999
290	186	0.56059999999999999
48	204	1.0
261	186	0.56059999999999999
230	36	0.55789999999999995
217	113	0.56489999999999996
10	72	0.57140000000000002
110	179	0.88300000000000001
93	137	0.80990000000000006
35	189	0.83329999999999993
242	91	0.56520000000000004
25	204	1.0
7	36	0.55789999999999995
63	91	0.56520000000000004
48	91	0.56520000000000004
148	204	1.0
232	93	0.61109999999999998
161	36	0.55789999999999995
124	91	0.56520000000000004
236	202	0.66000000000000003
104	229	0.5444
75	204	1.0
76	214	0.625
244	186	0.56059999999999999
203	153	0.95450000000000002
46	112	0.52500000000000002
264	91	0.56520000000000004
88	113	0.56489999999999996
52	159	0.54879999999999995
163	98	0.97060000000000002
20	64	0.55000000000000004
5	111	0.57999999999999996
133	186	0.56059999999999999
27	30	1.0
174	276	0.56559999999999999
141	267	0.5645
107	204	1.0
15	186	0.56059999999999999
283	267	0.5645
96	195	0.56820000000000004
224	21	1.0
222	186	0.56059999999999999
25	36	0.55789999999999995
151	113	0.56489999999999996
135	219	1.0
48	195	0.56820000000000004
170	186	0.56059999999999999
237	204	1.0
268	204	1.0
161	111	0.57999999999999996
204	267	0.5645
54	274	0.58699999999999997
2	195	0.56820000000000004
274	291	0.81109999999999993
193	225	0.52559999999999996
49	292	0.53029999999999999
232	68	0.61240000000000006
287	204	1.0
36	38	0.96399999999999997
57	159	0.52439999999999998
59	143	0.56779999999999997
22	113	0.56489999999999996
263	48	0.5625
100	219	1.0
194	36	0.55789999999999995
121	186	0.56059999999999999
232	286	0.67979999999999996
124	276	0.56559999999999999
16	186	0.56059999999999999
217	276	0.56559999999999999
220	186	0.56059999999999999
59	252	0.53569999999999995
100	285	0.57320000000000004
7	195	0.56820000000000004
101	36	0.55789999999999995
232	199	0.622
14	222	0.57140000000000002
246	111	0.57999999999999996
109	36	0.55789999999999995
1	187	1.0
130	276	0.56559999999999999
131	85	0.59089999999999998
260	219	1.0
227	41	0.56669999999999998
84	83	1.0
107	111	0.57999999999999996
251	191	0.55259999999999998
180	260	0.64290000000000003
70	113	0.56489999999999996
283	219	1.0
183	196	0.79410000000000003
264	172	0.54759999999999998
220	267	0.5645
172	91	0.56520000000000004
63	73	0.54549999999999998
121	210	1.0
85	91	0.56520000000000004
282	219	1.0
231	204	1.0
138	219	1.0
169	113	0.56489999999999996
25	276	0.56559999999999999
295	219	1.0
190	68	0.92500000000000004
257	91	0.56520000000000004
249	195	0.56820000000000004
232	261	0.875
150	241	0.58330000000000004
178	274	0.63329999999999997
231	276	0.56559999999999999
180	276	0.56559999999999999
113	73	0.67189999999999994
76	91	0.56520000000000004
7	280	0.80769999999999997
189	276	0.56559999999999999
95	219	1.0
120	5	0.54759999999999998
137	169	0.87309999999999999
66	65	0.5625
104	276	0.56559999999999999
140	261	0.63109999999999999
107	186	0.56059999999999999
198	23	0.94640000000000002
40	113	0.56489999999999996
294	113	0.56489999999999996
90	204	1.0
43	236	0.59089999999999998
136	111	0.57999999999999996
264	36	0.55789999999999995
265	186	0.56059999999999999
12	276	0.56559999999999999
288	186	0.56059999999999999
272	36	0.55789999999999995
18	111	0.57999999999999996
226	219	1.0
57	56	0.52439999999999998
185	115	0.83329999999999993
131	276	0.56559999999999999
95	111	0.57999999999999996
209	113	0.56489999999999996
121	219	1.0
122	203	1.0
105	113	0.56489999999999996
285	216	0.55000000000000004
230	188	0.59760000000000002
274	276	0.56559999999999999
76	195	0.56820000000000004
244	294	0.53849999999999998
295	276	0.56559999999999999
153	267	0.5645
30	195	0.56820000000000004
251	111	0.57999999999999996
228	56	0.56669999999999998
145	1	0.55710000000000004
1	260	0.85959999999999992
184	36	0.55789999999999995
131	50	0.54169999999999996
132	204	1.0
272	87	0.53639999999999999
185	213	1.0
173	195	0.56820000000000004
249	181	0.51890000000000003
230	113	0.56489999999999996
120	36	0.55789999999999995
34	113	0.56489999999999996
162	186	0.56059999999999999
71	276	0.56559999999999999
76	276	0.56559999999999999
21	186	0.56059999999999999
256	225	0.56000000000000005
24	135	0.53569999999999995
261	93	0.8286
99	0	0.56669999999999998
190	276	0.56559999999999999
134	294	1.0
14	91	0.56520000000000004
283	113	0.56489999999999996
73	267	0.5645
219	292	0.56559999999999999
147	195	0.56820000000000004
39	113	0.56489999999999996
135	204	1.0
23	198	0.94640000000000002
236	40	0.64290000000000003
264	186	0.56059999999999999
227	219	1.0
241	299	0.55410000000000004
52	204	1.0
290	28	0.625
212	130	0.6714
128	276	0.56559999999999999
129	154	0.62290000000000001
285	138	0.54689999999999994
97	91	0.56520000000000004
170	115	0.69999999999999996
205	36	0.55789999999999995
28	290	0.625
12	36	0.55789999999999995
251	100	0.77269999999999994
287	186	0.56059999999999999
296	237	0.66669999999999996
38	186	0.56059999999999999
258	219	1.0
114	276	0.56559999999999999
79	204	1.0
134	36	0.55789999999999995
137	219	1.0
297	195	0.56820000000000004
233	276	0.56559999999999999
228	186	0.56059999999999999
159	36	0.55789999999999995
19	219	1.0
239	266	0.65910000000000002
21	195	0.56820000000000004
293	186	0.56059999999999999
280	36	0.55789999999999995
245	42	0.629
228	86	0.55559999999999998
138	186	0.56059999999999999
49	186	0.56059999999999999
194	291	1.0
234	246	0.56669999999999998
253	186	0.56059999999999999
101	204	1.0
285	45	0.78810000000000002
20	186	0.56059999999999999
168	195	0.56820000000000004
149	111	0.57999999999999996
282	87	0.51919999999999999
46	36	0.55789999999999995
68	113	0.56489999999999996
51	219	1.0
123	179	1.0
54	36	0.55789999999999995
285	111	0.57999999999999996
165	111	0.57999999999999996
79	36	0.55789999999999995
119	141	0.59089999999999998
157	93	0.57020000000000004
286	91	0.56520000000000004
272	204	1.0
108	111	0.57999999999999996
19	115	0.83329999999999993
224	183	0.59999999999999998
24	102	0.51519999999999999
152	91	0.56520000000000004
226	186	0.56059999999999999
249	71	0.55000000000000004
152	113	0.56489999999999996
88	195	0.56820000000000004
14	186	0.56059999999999999
142	111	0.57999999999999996
103	130	0.53700000000000003
126	276	0.56559999999999999
232	204	1.0
38	12	0.55559999999999998
21	204	1.0
160	220	0.54549999999999998
42	195	0.56820000000000004
243	267	0.5645
101	286	0.92420000000000002
85	111	0.57999999999999996
209	91	0.56520000000000004
271	37	0.57689999999999997
52	291	0.53700000000000003
145	285	0.83329999999999993
182	113	0.56489999999999996
114	36	0.55789999999999995
242	113	0.56489999999999996
147	219	1.0
25	186	0.56059999999999999
11	123	0.5222
150	188	0.52629999999999999
52	210	0.59089999999999998
253	36	0.55789999999999995
145	91	0.56520000000000004
55	167	0.67649999999999999
221	91	0.56520000000000004
222	91	0.56520000000000004
5	36	0.55789999999999995
162	276	0.56559999999999999
26	91	0.56520000000000004
64	282	0.54349999999999998
271	267	0.5645
138	74	0.65029999999999999
47	20	0.75
12	218	0.57689999999999997
88	91	0.56520000000000004
221	211	1.0
224	219	1.0
127	218	0.58330000000000004
221	204	1.0
198	34	0.85709999999999997
187	68	1.0
293	79	0.5857
246	267	0.5645
173	105	0.53700000000000003
280	276	0.56559999999999999
49	91	0.56520000000000004
51	267	0.5645
298	290	0.61109999999999998
202	219	1.0
126	91	0.56520000000000004
19	233	1.0
40	109	0.61109999999999998
114	204	1.0
207	195	0.56820000000000004
46	199	0.52080000000000004
212	171	0.6613
199	195	0.56820000000000004
177	186	0.56059999999999999
143	157	0.59999999999999998
127	56	0.5444
219	267	0.5645
94	254	0.51600000000000001
166	219	1.0
149	113	0.56489999999999996
245	91	0.56520000000000004
9	217	0.51190000000000002
91	91	0.56520000000000004
175	91	0.56520000000000004
32	219	1.0
33	195	0.56820000000000004
234	267	0.5645
239	254	0.9254
165	267	0.5645
149	226	0.56669999999999998
280	111	0.57999999999999996
200	186	0.56059999999999999
104	232	0.54410000000000003
273	36	0.55789999999999995
196	195	0.56820000000000004
197	219	1.0
162	111	0.57999999999999996
127	195	0.56820000000000004
19	129	0.50700000000000001
20	113	0.56489999999999996
239	111	0.57999999999999996
59	22	0.57140000000000002
187	93	1.0
43	176	0.55879999999999996
79	219	1.0
82	141	0.54759999999999998
65	195	0.56820000000000004
118	61	0.57689999999999997
105	143	0.55969999999999998
