90	165	1.0
90	286	0.81920999999999999
163	252	1.0
54	264	1.0
2	249	1.0
20	136	1.0
276	219	1.0
275	298	0.81920999999999999
296	168	1.0
28	88	1.0
194	135	1.0
160	200	0.95666000000000007
284	204	1.0
52	281	0.81920999999999999
111	299	0.81920999999999999
236	219	1.0
146	290	0.81920999999999999
56	273	0.81920999999999999
57	133	0.83359000000000005
154	273	0.81920999999999999
79	281	0.81920999999999999
223	272	0.81920999999999999
256	267	0.81920999999999999
99	286	0.81920999999999999
118	211	0.89578999999999998
45	273	0.81920999999999999
174	154	1.0
206	80	1.0
141	224	1.0
159	281	0.81920999999999999
117	204	1.0
145	45	1.0
54	225	1.0
37	23	1.0
220	281	0.81920999999999999
184	219	1.0
117	281	0.81920999999999999
121	273	0.81920999999999999
11	286	0.81920999999999999
16	286	0.81920999999999999
107	290	0.81920999999999999
98	290	0.81920999999999999
182	272	0.81920999999999999
58	290	0.81920999999999999
41	298	0.81920999999999999
200	286	0.81920999999999999
202	286	0.81920999999999999
44	273	0.81920999999999999
66	290	0.81920999999999999
48	281	0.81920999999999999
29	281	0.81920999999999999
213	108	1.0
258	273	0.81920999999999999
90	281	0.81920999999999999
143	273	0.81920999999999999
164	253	1.0
289	281	0.81920999999999999
274	126	1.0
5	272	0.81920999999999999
298	298	0.81920999999999999
209	298	0.81920999999999999
10	272	0.81920999999999999
28	87	1.0
266	298	0.81920999999999999
195	219	1.0
142	219	1.0
109	273	0.81920999999999999
113	281	0.81920999999999999
168	135	1.0
223	281	0.81920999999999999
13	267	0.81920999999999999
221	77	0.89578999999999998
264	54	1.0
52	151	1.0
217	267	0.81920999999999999
166	269	0.90288999999999997
75	286	0.81920999999999999
220	272	0.81920999999999999
58	247	1.0
225	219	1.0
270	298	0.81920999999999999
7	210	1.0
83	229	1.0
87	204	1.0
105	176	1.0
289	273	0.81920999999999999
14	256	1.0
199	177	1.0
93	281	0.81920999999999999
192	260	1.0
245	280	1.0
207	273	0.81920999999999999
48	272	0.81920999999999999
58	193	0.95842000000000005
69	272	0.81920999999999999
243	271	0.95842000000000005
17	298	0.81920999999999999
143	286	0.81920999999999999
1	219	1.0
126	177	1.0
112	274	1.0
147	45	1.0
5	281	0.81920999999999999
99	114	1.0
262	226	1.0
174	53	1.0
248	269	1.0
35	273	0.81920999999999999
274	298	0.81920999999999999
239	204	1.0
114	96	1.0
25	267	0.81920999999999999
225	285	1.0
101	171	1.0
46	115	1.0
215	201	0.95666000000000007
16	66	1.0
199	281	0.81920999999999999
38	290	0.81920999999999999
278	285	0.78354999999999997
26	298	0.81920999999999999
100	277	0.92803000000000002
130	281	0.81920999999999999
121	291	0.80425999999999997
250	204	1.0
86	117	1.0
179	277	1.0
14	267	0.81920999999999999
236	223	1.0
290	286	0.81920999999999999
225	67	1.0
169	290	0.81920999999999999
150	268	1.0
133	204	1.0
241	139	1.0
211	219	1.0
194	298	0.81920999999999999
69	281	0.81920999999999999
17	291	1.0
161	272	0.81920999999999999
73	273	0.81920999999999999
54	285	1.0
140	90	1.0
183	204	1.0
115	170	1.0
240	204	1.0
299	135	1.0
26	204	1.0
209	281	0.81920999999999999
121	202	1.0
174	267	0.81920999999999999
261	286	0.81920999999999999
216	189	1.0
145	135	1.0
237	281	0.81920999999999999
20	276	1.0
25	268	0.80425999999999997
163	267	0.81920999999999999
64	294	0.83359000000000005
102	290	0.81920999999999999
237	240	0.80425999999999997
160	159	1.0
33	135	1.0
89	290	0.81920999999999999
117	272	0.81920999999999999
53	204	1.0
1	267	0.81920999999999999
40	250	1.0
180	246	0.88041000000000003
154	219	1.0
155	219	1.0
85	219	1.0
103	204	1.0
51	295	0.78354999999999997
119	273	0.81920999999999999
270	71	1.0
199	167	1.0
271	298	0.81920999999999999
2	298	0.81920999999999999
169	299	0.81920999999999999
206	239	0.87938000000000005
280	290	0.81920999999999999
65	135	1.0
283	200	0.95666000000000007
87	231	0.86556999999999995
244	166	0.89578999999999998
254	219	1.0
218	200	0.95666000000000007
194	219	1.0
166	135	1.0
144	271	0.95666000000000007
5	267	0.81920999999999999
26	215	0.95666000000000007
120	219	1.0
194	235	1.0
233	92	1.0
162	272	0.81920999999999999
288	273	0.81920999999999999
119	204	1.0
57	161	1.0
224	196	1.0
295	284	0.78354999999999997
133	28	0.89578999999999998
117	135	1.0
119	167	1.0
5	197	1.0
30	219	1.0
196	298	0.81920999999999999
177	219	1.0
198	135	1.0
238	286	0.81920999999999999
275	272	0.81920999999999999
183	278	0.78354999999999997
168	267	0.81920999999999999
170	19	1.0
160	290	0.81920999999999999
139	186	1.0
140	260	1.0
86	135	1.0
215	146	1.0
166	134	1.0
110	212	1.0
38	26	1.0
258	219	1.0
150	286	0.81920999999999999
272	241	1.0
46	170	1.0
186	204	1.0
12	283	0.95666000000000007
69	267	0.81920999999999999
89	18	1.0
218	125	1.0
248	30	1.0
112	290	0.81920999999999999
20	171	1.0
168	212	0.92803000000000002
116	298	0.81920999999999999
118	135	1.0
180	229	0.88041000000000003
185	286	0.81920999999999999
88	267	0.81920999999999999
179	1	1.0
245	219	1.0
96	282	1.0
2	71	1.0
201	283	0.95666000000000007
3	290	0.81920999999999999
25	286	0.81920999999999999
171	267	0.81920999999999999
6	285	0.78354999999999997
10	135	1.0
28	298	0.81920999999999999
139	290	0.81920999999999999
285	287	0.78354999999999997
178	251	1.0
294	272	0.81920999999999999
276	136	1.0
273	213	1.0
20	92	1.0
203	276	0.88041000000000003
59	11	1.0
82	168	1.0
193	286	0.81920999999999999
214	286	0.81920999999999999
144	267	0.81920999999999999
258	220	1.0
150	273	0.81920999999999999
158	286	0.81920999999999999
232	297	0.80425999999999997
154	53	1.0
28	3	1.0
221	267	0.81920999999999999
175	267	0.81920999999999999
196	55	1.0
278	272	0.81920999999999999
91	267	0.81920999999999999
189	281	0.81920999999999999
183	219	1.0
59	290	0.81920999999999999
98	219	1.0
260	190	1.0
26	217	1.0
225	290	0.81920999999999999
63	124	1.0
299	273	0.81920999999999999
67	290	0.81920999999999999
267	273	0.81920999999999999
233	78	1.0
286	192	1.0
234	273	0.81920999999999999
35	269	1.0
92	298	0.81920999999999999
291	298	0.81920999999999999
184	298	0.81920999999999999
216	177	1.0
64	267	0.81920999999999999
97	187	1.0
11	219	1.0
179	39	1.0
16	174	1.0
209	187	1.0
200	272	0.81920999999999999
1	286	0.81920999999999999
203	198	0.88041000000000003
294	273	0.81920999999999999
95	267	0.81920999999999999
208	267	0.81920999999999999
227	204	1.0
63	135	1.0
298	11	1.0
250	224	1.0
214	273	0.81920999999999999
89	243	1.0
162	267	0.81920999999999999
72	298	0.81920999999999999
163	62	1.0
1	143	1.0
171	219	1.0
239	267	0.81920999999999999
21	196	1.0
180	204	1.0
42	219	1.0
43	219	1.0
190	286	0.81920999999999999
211	298	0.81920999999999999
175	272	0.81920999999999999
144	204	1.0
73	269	1.0
234	290	0.81920999999999999
168	296	1.0
42	273	0.81920999999999999
23	273	0.81920999999999999
98	287	1.0
151	267	0.81920999999999999
65	27	0.94979000000000002
32	263	1.0
32	204	1.0
88	281	0.81920999999999999
250	55	1.0
270	257	0.96385999999999994
255	280	0.96385999999999994
37	85	1.0
147	54	1.0
3	272	0.81920999999999999
132	290	0.81920999999999999
8	272	0.81920999999999999
171	204	1.0
64	298	0.81920999999999999
266	31	1.0
30	204	1.0
206	242	0.87938000000000005
252	273	0.81920999999999999
15	119	1.0
225	145	1.0
269	290	0.81920999999999999
221	244	0.89578999999999998
64	204	1.0
228	282	1.0
66	173	1.0
206	298	0.81920999999999999
103	240	0.80425999999999997
286	272	0.81920999999999999
197	288	1.0
286	1	1.0
71	267	0.81920999999999999
2	270	1.0
239	272	0.81920999999999999
266	139	1.0
41	204	1.0
42	194	1.0
80	273	0.81920999999999999
61	273	0.81920999999999999
63	29	1.0
211	272	0.81920999999999999
48	298	0.81920999999999999
175	281	0.81920999999999999
52	290	0.81920999999999999
91	281	0.81920999999999999
91	204	1.0
296	179	0.92803000000000002
93	190	1.0
170	213	1.0
62	272	0.81920999999999999
67	272	0.81920999999999999
32	286	0.81920999999999999
268	219	1.0
141	298	0.81920999999999999
70	208	0.95842000000000005
18	289	0.95842000000000005
144	218	0.95666000000000007
129	290	0.81920999999999999
55	275	1.0
148	183	1.0
3	281	0.81920999999999999
60	273	0.81920999999999999
153	287	1.0
64	281	0.81920999999999999
66	53	1.0
199	49	1.0
12	217	0.95666000000000007
33	164	1.0
18	176	0.95842000000000005
201	144	1.0
21	272	0.81920999999999999
167	273	0.81920999999999999
26	272	0.81920999999999999
136	187	1.0
258	281	0.81920999999999999
265	281	0.81920999999999999
105	135	1.0
125	273	0.81920999999999999
131	273	0.81920999999999999
218	283	0.95666000000000007
289	204	1.0
37	176	1.0
239	281	0.81920999999999999
22	204	1.0
243	273	0.81920999999999999
61	298	0.81920999999999999
121	7	1.0
283	272	0.81920999999999999
105	272	0.81920999999999999
33	83	1.0
244	198	1.0
126	272	0.81920999999999999
91	286	0.81920999999999999
75	15	1.0
256	299	0.81920999999999999
283	217	0.95666000000000007
205	298	0.81920999999999999
291	273	0.81920999999999999
98	273	0.81920999999999999
151	281	0.81920999999999999
9	218	0.95666000000000007
121	240	1.0
67	281	0.81920999999999999
265	148	1.0
33	204	1.0
45	225	1.0
270	275	0.96385999999999994
71	219	1.0
255	270	0.96385999999999994
235	267	0.81920999999999999
238	135	1.0
144	200	0.95666000000000007
3	286	0.81920999999999999
106	204	1.0
8	286	0.81920999999999999
64	272	0.81920999999999999
10	187	1.0
116	267	0.81920999999999999
85	272	0.81920999999999999
231	273	0.81920999999999999
160	201	0.95666000000000007
178	296	1.0
252	295	0.78354999999999997
98	298	0.81920999999999999
155	162	1.0
40	196	1.0
40	281	0.81920999999999999
21	281	0.81920999999999999
78	298	0.81920999999999999
26	283	0.95666000000000007
65	204	1.0
119	49	1.0
176	286	0.81920999999999999
51	273	0.81920999999999999
14	135	1.0
35	30	1.0
166	240	0.90288999999999997
267	92	1.0
222	298	0.81920999999999999
187	260	1.0
80	271	0.87938000000000005
192	190	1.0
89	247	0.95842000000000005
105	281	0.81920999999999999
33	84	1.0
123	235	0.90288999999999997
235	240	1.0
145	264	1.0
294	77	1.0
263	267	0.81920999999999999
93	10	1.0
26	61	1.0
134	298	0.81920999999999999
156	278	1.0
67	286	0.81920999999999999
288	286	0.81920999999999999
50	135	1.0
13	273	0.81920999999999999
217	219	1.0
286	267	0.81920999999999999
38	283	0.95666000000000007
131	135	1.0
43	281	0.81920999999999999
186	272	0.81920999999999999
232	290	0.81920999999999999
85	281	0.81920999999999999
272	266	1.0
89	273	0.81920999999999999
190	273	0.81920999999999999
127	201	0.95666000000000007
273	170	1.0
19	135	1.0
285	147	1.0
21	290	0.81920999999999999
295	135	1.0
6	62	1.0
82	135	1.0
257	219	1.0
66	182	0.94979000000000002
29	290	0.81920999999999999
51	278	1.0
278	172	1.0
201	286	0.81920999999999999
54	298	0.81920999999999999
165	290	0.81920999999999999
183	135	1.0
86	227	1.0
262	298	0.81920999999999999
173	290	0.81920999999999999
34	272	0.81920999999999999
33	109	1.0
141	196	1.0
198	298	0.81920999999999999
255	250	0.96385999999999994
77	273	0.81920999999999999
213	185	1.0
243	89	1.0
81	281	0.81920999999999999
195	273	0.81920999999999999
23	134	1.0
77	290	0.81920999999999999
233	170	1.0
185	267	0.81920999999999999
224	245	1.0
43	286	0.81920999999999999
184	135	1.0
148	280	0.78354999999999997
85	290	0.81920999999999999
103	135	1.0
31	186	1.0
271	143	1.0
15	75	1.0
36	204	1.0
93	290	0.81920999999999999
138	265	1.0
64	133	0.83359000000000005
118	298	0.81920999999999999
156	51	1.0
51	287	0.78354999999999997
89	208	1.0
270	135	1.0
199	129	1.0
24	240	0.80425999999999997
192	140	1.0
46	219	1.0
284	290	0.81920999999999999
68	204	1.0
119	290	0.81920999999999999
163	285	0.78354999999999997
189	274	1.0
165	188	1.0
219	135	1.0
283	144	0.95666000000000007
118	244	0.89578999999999998
249	267	0.81920999999999999
176	37	1.0
106	298	0.81920999999999999
271	85	1.0
57	294	0.83359000000000005
285	204	1.0
95	204	1.0
269	135	1.0
7	240	1.0
191	290	0.81920999999999999
183	267	0.81920999999999999
169	91	1.0
14	290	0.81920999999999999
290	298	0.81920999999999999
224	275	1.0
58	271	0.95842000000000005
244	118	0.89578999999999998
209	188	1.0
203	135	1.0
246	219	1.0
232	235	0.80425999999999997
140	204	1.0
86	207	1.0
277	204	1.0
151	290	0.81920999999999999
188	192	1.0
261	246	1.0
154	66	1.0
212	273	0.81920999999999999
74	286	0.81920999999999999
76	187	0.94979000000000002
274	112	1.0
167	204	1.0
158	135	1.0
81	267	0.81920999999999999
10	204	1.0
102	277	1.0
194	42	1.0
123	240	0.90288999999999997
50	176	1.0
240	42	1.0
255	290	0.81920999999999999
229	273	0.81920999999999999
199	273	0.81920999999999999
58	208	0.95842000000000005
60	204	1.0
7	290	0.81920999999999999
82	298	0.81920999999999999
287	286	0.81920999999999999
66	16	1.0
105	219	1.0
16	298	0.81920999999999999
142	286	0.81920999999999999
170	135	1.0
37	204	1.0
261	187	1.0
204	281	0.81920999999999999
288	219	1.0
281	237	1.0
155	298	0.81920999999999999
218	298	0.81920999999999999
212	102	1.0
32	31	1.0
14	99	1.0
286	286	0.81920999999999999
109	223	1.0
19	267	0.81920999999999999
178	204	1.0
290	290	0.81920999999999999
234	235	1.0
189	199	1.0
134	135	1.0
178	281	0.81920999999999999
211	166	0.89578999999999998
143	267	0.81920999999999999
266	263	1.0
32	142	1.0
69	204	1.0
73	137	1.0
74	281	0.81920999999999999
216	204	1.0
256	273	0.81920999999999999
94	220	1.0
249	219	1.0
240	194	1.0
45	286	0.81920999999999999
157	290	0.81920999999999999
202	290	0.81920999999999999
50	286	0.81920999999999999
240	281	0.81920999999999999
51	11	1.0
159	298	0.81920999999999999
15	49	1.0
200	217	1.0
75	177	1.0
58	219	1.0
59	219	1.0
242	281	0.81920999999999999
206	286	0.81920999999999999
136	246	1.0
136	267	0.81920999999999999
187	229	1.0
190	1	1.0
150	298	0.81920999999999999
215	3	1.0
54	135	1.0
175	298	0.81920999999999999
58	273	0.81920999999999999
204	272	0.81920999999999999
186	263	1.0
83	267	0.81920999999999999
66	154	1.0
250	280	1.0
182	298	0.81920999999999999
90	219	1.0
257	286	0.81920999999999999
201	271	0.95666000000000007
19	272	0.81920999999999999
111	195	1.0
222	265	1.0
24	272	0.81920999999999999
269	298	0.81920999999999999
79	298	0.81920999999999999
262	254	1.0
296	181	0.92803000000000002
283	135	1.0
88	290	0.81920999999999999
109	286	0.81920999999999999
135	272	0.81920999999999999
56	267	0.81920999999999999
296	100	1.0
183	280	0.78354999999999997
3	219	1.0
223	298	0.81920999999999999
184	290	0.81920999999999999
199	75	1.0
171	135	1.0
281	272	0.81920999999999999
209	267	0.81920999999999999
211	28	0.89578999999999998
139	267	0.81920999999999999
50	281	0.81920999999999999
266	142	1.0
296	212	0.92803000000000002
70	289	1.0
164	273	0.81920999999999999
129	273	0.81920999999999999
96	273	0.81920999999999999
242	272	0.81920999999999999
145	147	1.0
7	272	0.81920999999999999
135	298	0.81920999999999999
133	294	0.89578999999999998
157	238	1.0
271	56	1.0
178	181	0.92803000000000002
161	286	0.81920999999999999
272	263	1.0
182	286	0.81920999999999999
112	177	1.0
111	91	1.0
39	277	1.0
78	272	0.81920999999999999
9	271	0.95666000000000007
83	272	0.81920999999999999
46	132	1.0
297	272	0.81920999999999999
269	272	0.81920999999999999
164	158	1.0
91	135	1.0
19	281	0.81920999999999999
148	265	1.0
59	267	0.81920999999999999
24	279	0.80425999999999997
24	204	1.0
229	290	0.81920999999999999
120	192	1.0
273	281	0.81920999999999999
11	51	1.0
212	219	1.0
293	180	1.0
287	267	0.81920999999999999
235	202	1.0
73	187	1.0
74	267	0.81920999999999999
255	135	1.0
55	298	0.81920999999999999
183	273	0.81920999999999999
129	135	1.0
281	281	0.81920999999999999
45	272	0.81920999999999999
193	143	1.0
176	193	1.0
50	272	0.81920999999999999
286	10	1.0
87	288	0.86556999999999995
101	184	1.0
199	298	0.81920999999999999
250	272	0.81920999999999999
277	272	0.81920999999999999
168	272	0.81920999999999999
242	267	0.81920999999999999
295	278	0.78354999999999997
244	219	1.0
63	267	0.81920999999999999
121	272	0.81920999999999999
11	273	0.81920999999999999
231	288	0.86556999999999995
31	135	1.0
243	193	0.95842000000000005
123	135	1.0
121	290	0.81920999999999999
54	145	1.0
211	221	1.0
130	267	0.81920999999999999
51	135	1.0
205	219	1.0
207	267	0.81920999999999999
83	281	0.81920999999999999
211	204	1.0
138	148	1.0
230	220	1.0
251	168	1.0
87	219	1.0
72	219	1.0
143	272	0.81920999999999999
273	273	0.81920999999999999
19	286	0.81920999999999999
148	272	0.81920999999999999
24	286	0.81920999999999999
297	267	0.81920999999999999
216	272	0.81920999999999999
298	299	0.81920999999999999
190	192	1.0
10	273	0.81920999999999999
138	298	0.81920999999999999
49	298	0.81920999999999999
251	281	0.81920999999999999
215	200	0.95666000000000007
109	272	0.81920999999999999
128	204	1.0
56	281	0.81920999999999999
238	204	1.0
148	135	1.0
277	298	0.81920999999999999
227	272	0.81920999999999999
119	219	1.0
232	272	0.81920999999999999
50	267	0.81920999999999999
178	212	0.92803000000000002
16	76	1.0
35	248	1.0
127	267	0.81920999999999999
36	135	1.0
75	273	0.81920999999999999
220	273	0.81920999999999999
257	281	0.81920999999999999
149	283	0.87938000000000005
243	176	0.95842000000000005
229	267	0.81920999999999999
155	204	1.0
121	281	0.81920999999999999
11	278	1.0
14	204	1.0
16	219	1.0
17	227	1.0
18	243	1.0
147	219	1.0
58	298	0.81920999999999999
59	95	1.0
243	289	0.95842000000000005
207	272	0.81920999999999999
83	286	0.81920999999999999
48	204	1.0
48	273	0.81920999999999999
29	273	0.81920999999999999
68	135	1.0
293	135	1.0
297	290	0.81920999999999999
17	297	0.80425999999999997
83	223	1.0
110	179	1.0
177	286	0.81920999999999999
148	287	0.78354999999999997
59	281	0.81920999999999999
25	204	1.0
226	298	0.81920999999999999
209	290	0.81920999999999999
30	272	0.81920999999999999
251	286	0.81920999999999999
141	275	1.0
35	272	0.81920999999999999
0	286	0.81920999999999999
104	229	1.0
217	135	1.0
75	204	1.0
113	273	0.81920999999999999
275	250	1.0
297	135	1.0
154	174	1.0
102	296	0.92803000000000002
232	279	0.80425999999999997
228	218	0.87938000000000005
197	171	1.0
185	135	1.0
295	222	1.0
168	286	0.81920999999999999
192	272	0.81920999999999999
7	202	1.0
135	273	0.81920999999999999
84	229	1.0
287	272	0.81920999999999999
196	273	0.81920999999999999
107	204	1.0
182	273	0.81920999999999999
224	298	0.81920999999999999
283	267	0.81920999999999999
93	273	0.81920999999999999
224	21	1.0
97	281	0.81920999999999999
207	281	0.81920999999999999
9	290	0.81920999999999999
135	219	1.0
211	273	0.81920999999999999
237	204	1.0
34	298	0.81920999999999999
17	290	0.81920999999999999
73	272	0.81920999999999999
164	236	1.0
94	272	0.81920999999999999
59	286	0.81920999999999999
282	218	0.87938000000000005
294	248	0.90288999999999997
130	135	1.0
266	290	0.81920999999999999
52	247	1.0
35	281	0.81920999999999999
250	257	1.0
274	290	0.81920999999999999
100	219	1.0
198	226	1.0
104	158	1.0
13	135	1.0
294	219	1.0
89	289	0.95842000000000005
90	192	1.0
292	281	0.81920999999999999
203	281	0.81920999999999999
243	281	0.81920999999999999
245	281	0.81920999999999999
84	236	1.0
16	260	1.0
144	286	0.81920999999999999
36	260	1.0
39	242	1.0
186	290	0.81920999999999999
169	298	0.81920999999999999
281	219	1.0
211	134	0.89578999999999998
84	83	1.0
194	290	0.81920999999999999
92	273	0.81920999999999999
285	267	0.81920999999999999
143	176	1.0
73	281	0.81920999999999999
126	298	0.81920999999999999
114	0	1.0
211	294	0.89578999999999998
261	171	1.0
196	250	1.0
121	210	1.0
298	281	0.81920999999999999
179	162	1.0
35	286	0.81920999999999999
231	204	1.0
97	73	1.0
295	219	1.0
190	68	1.0
156	172	1.0
11	172	1.0
196	224	1.0
89	298	0.81920999999999999
36	188	1.0
19	92	1.0
113	73	1.0
203	286	0.81920999999999999
95	11	1.0
208	286	0.81920999999999999
95	219	1.0
137	169	1.0
66	65	1.0
281	24	1.0
233	298	0.81920999999999999
198	23	1.0
2	290	0.81920999999999999
20	197	1.0
204	298	0.81920999999999999
249	135	1.0
280	298	0.81920999999999999
28	5	1.0
241	290	0.81920999999999999
278	298	0.81920999999999999
254	267	0.81920999999999999
119	298	0.81920999999999999
145	298	0.81920999999999999
261	290	0.81920999999999999
94	258	1.0
116	299	0.81920999999999999
227	219	1.0
176	105	1.0
5	175	1.0
32	266	1.0
234	279	0.80425999999999997
270	281	0.81920999999999999
239	218	0.87938000000000005
57	106	0.83359000000000005
99	290	0.81920999999999999
153	267	0.81920999999999999
154	187	0.94979000000000002
101	197	1.0
232	268	0.80425999999999997
285	286	0.81920999999999999
124	298	0.81920999999999999
268	135	1.0
252	284	0.78354999999999997
71	135	1.0
36	187	1.0
275	280	1.0
132	204	1.0
278	295	0.78354999999999997
136	135	1.0
58	272	0.81920999999999999
65	298	0.81920999999999999
165	190	1.0
237	219	1.0
17	207	1.0
218	271	0.95666000000000007
1	181	1.0
165	260	1.0
20	204	1.0
24	135	1.0
61	286	0.81920999999999999
66	286	0.81920999999999999
49	129	1.0
288	290	0.81920999999999999
159	204	1.0
173	174	1.0
73	267	0.81920999999999999
256	298	0.81920999999999999
96	228	1.0
42	279	1.0
23	198	1.0
26	38	1.0
267	272	0.81920999999999999
68	10	1.0
52	204	1.0
162	281	0.81920999999999999
56	135	1.0
228	298	0.81920999999999999
20	290	0.81920999999999999
3	298	0.81920999999999999
149	215	0.87938000000000005
170	115	1.0
171	23	1.0
28	290	0.81920999999999999
157	135	1.0
196	281	0.81920999999999999
192	286	0.81920999999999999
200	273	0.81920999999999999
164	290	0.81920999999999999
220	135	1.0
242	204	1.0
79	204	1.0
165	209	1.0
264	67	1.0
137	219	1.0
130	272	0.81920999999999999
87	28	1.0
276	273	0.81920999999999999
108	135	1.0
264	287	0.78354999999999997
19	219	1.0
282	290	0.81920999999999999
282	267	0.81920999999999999
189	126	1.0
80	283	0.87938000000000005
75	129	1.0
66	281	0.81920999999999999
294	286	0.81920999999999999
194	291	0.80425999999999997
180	273	0.81920999999999999
248	219	1.0
275	141	1.0
285	45	1.0
37	286	0.81920999999999999
162	39	1.0
39	110	1.0
42	286	0.81920999999999999
23	272	0.81920999999999999
262	198	1.0
84	290	0.81920999999999999
67	298	0.81920999999999999
51	219	1.0
234	281	0.81920999999999999
70	222	0.95842000000000005
92	290	0.81920999999999999
244	273	0.81920999999999999
265	219	1.0
225	135	1.0
8	273	0.81920999999999999
83	33	1.0
50	289	0.95842000000000005
293	229	0.88041000000000003
235	298	0.81920999999999999
263	135	1.0
19	115	1.0
261	298	0.81920999999999999
203	261	0.88041000000000003
114	271	0.87938000000000005
66	27	0.94979000000000002
133	135	1.0
172	281	0.81920999999999999
228	206	1.0
228	283	0.87938000000000005
249	71	1.0
286	273	0.81920999999999999
282	281	0.81920999999999999
162	204	1.0
218	273	0.81920999999999999
1	135	1.0
21	204	1.0
205	267	0.81920999999999999
243	267	0.81920999999999999
61	272	0.81920999999999999
101	286	0.81920999999999999
66	272	0.81920999999999999
145	267	0.81920999999999999
125	298	0.81920999999999999
227	286	0.81920999999999999
145	285	1.0
165	135	1.0
96	242	0.87938000000000005
42	281	0.81920999999999999
38	215	0.95666000000000007
194	210	1.0
244	298	0.81920999999999999
62	273	0.81920999999999999
272	272	0.81920999999999999
194	204	1.0
267	213	1.0
13	286	0.81920999999999999
53	135	1.0
102	212	1.0
235	210	1.0
132	298	0.81920999999999999
43	298	0.81920999999999999
191	17	1.0
153	286	0.81920999999999999
227	291	1.0
148	219	1.0
12	218	1.0
166	286	0.81920999999999999
224	219	1.0
127	218	1.0
282	114	1.0
274	199	1.0
40	275	1.0
35	73	1.0
167	272	0.81920999999999999
26	273	0.81920999999999999
172	272	0.81920999999999999
246	267	0.81920999999999999
265	280	0.78354999999999997
85	135	1.0
51	267	0.81920999999999999
125	272	0.81920999999999999
253	219	1.0
19	233	1.0
114	204	1.0
42	202	1.0
243	272	0.81920999999999999
133	273	0.81920999999999999
248	272	0.81920999999999999
48	290	0.81920999999999999
246	272	0.81920999999999999
52	298	0.81920999999999999
126	273	0.81920999999999999
91	273	0.81920999999999999
219	267	0.81920999999999999
39	267	0.81920999999999999
77	286	0.81920999999999999
276	187	1.0
62	280	0.78354999999999997
119	274	1.0
32	219	1.0
141	290	0.81920999999999999
270	272	0.81920999999999999
18	281	0.81920999999999999
202	135	1.0
220	298	0.81920999999999999
275	122	1.0
166	298	0.81920999999999999
132	273	0.81920999999999999
170	108	1.0
154	290	0.81920999999999999
64	273	0.81920999999999999
210	272	0.81920999999999999
174	182	0.94979000000000002
281	260	1.0
231	272	0.81920999999999999
268	286	0.81920999999999999
260	204	1.0
89	271	0.95842000000000005
198	219	1.0
254	4	1.0
265	135	1.0
21	280	1.0
90	260	1.0
43	176	1.0
79	219	1.0
64	219	1.0
46	272	0.81920999999999999
12	160	0.95666000000000007
51	272	0.81920999999999999
197	273	0.81920999999999999
162	277	1.0
248	204	1.0
290	267	0.81920999999999999
2	257	0.96385999999999994
236	284	1.0
95	59	1.0
115	290	0.81920999999999999
43	193	1.0
61	290	0.81920999999999999
27	267	0.81920999999999999
122	135	1.0
86	298	0.81920999999999999
70	176	0.95842000000000005
285	281	0.81920999999999999
184	286	0.81920999999999999
259	273	0.81920999999999999
42	267	0.81920999999999999
170	273	0.81920999999999999
8	204	1.0
178	267	0.81920999999999999
143	281	0.81920999999999999
195	299	0.81920999999999999
13	272	0.81920999999999999
152	298	0.81920999999999999
18	272	0.81920999999999999
236	158	1.0
96	272	0.81920999999999999
167	177	1.0
150	235	0.80425999999999997
151	219	1.0
136	219	1.0
118	106	0.89578999999999998
210	267	0.81920999999999999
176	135	1.0
12	200	0.95666000000000007
13	214	0.88041000000000003
31	267	0.81920999999999999
89	272	0.81920999999999999
142	266	1.0
127	200	0.95666000000000007
110	272	0.81920999999999999
293	261	0.88041000000000003
40	204	1.0
40	257	1.0
281	267	0.81920999999999999
253	229	1.0
103	286	0.81920999999999999
51	281	0.81920999999999999
125	290	0.81920999999999999
108	286	0.81920999999999999
2	280	0.96385999999999994
201	290	0.81920999999999999
208	135	1.0
260	93	1.0
231	198	0.86556999999999995
248	286	0.81920999999999999
193	56	1.0
67	204	1.0
216	199	1.0
215	273	0.81920999999999999
126	259	1.0
219	281	0.81920999999999999
148	222	1.0
77	272	0.81920999999999999
81	280	0.96385999999999994
134	290	0.81920999999999999
10	219	1.0
249	257	0.96385999999999994
195	272	0.81920999999999999
160	286	0.81920999999999999
18	267	0.81920999999999999
249	98	1.0
292	267	0.81920999999999999
296	82	1.0
221	166	0.89578999999999998
162	135	1.0
4	135	1.0
43	273	0.81920999999999999
133	106	0.89578999999999998
209	41	1.0
137	111	1.0
270	267	0.81920999999999999
89	281	0.81920999999999999
281	135	1.0
296	298	0.81920999999999999
38	217	1.0
21	298	0.81920999999999999
225	284	0.78354999999999997
163	295	0.78354999999999997
122	219	1.0
46	290	0.81920999999999999
139	204	1.0
68	190	1.0
51	286	0.81920999999999999
267	267	0.81920999999999999
253	273	0.81920999999999999
109	236	1.0
54	290	0.81920999999999999
2	275	0.96385999999999994
20	246	1.0
21	224	1.0
27	281	0.81920999999999999
63	48	1.0
212	267	0.81920999999999999
140	165	1.0
198	290	0.81920999999999999
163	284	0.78354999999999997
92	219	1.0
165	187	1.0
166	204	1.0
228	114	1.0
25	291	0.80425999999999997
81	273	0.81920999999999999
9	204	1.0
20	198	1.0
267	298	0.81920999999999999
