183	194	1.0
3	149	0.64775000000000005
170	248	1.0
44	132	0.78878999999999999
250	7	1.0
236	54	1.0
74	226	0.54481000000000002
2	71	1.0
59	154	0.58378600000000003
154	186	0.68498999999999999
264	257	0.92107000000000006
47	16	0.88619999999999999
103	109	0.62180000000000002
166	144	1.0
71	132	1.0
56	110	0.56831799999999999
202	245	1.0
222	240	0.96777999999999997
24	23	0.58172599999999997
78	206	0.68957999999999997
82	168	1.0
284	229	1.0
107	263	0.53772799999999998
59	120	0.560998
184	261	1.0
264	42	0.80573000000000006
242	187	0.82491999999999999
51	162	0.60897000000000001
63	93	0.91281999999999996
17	278	0.59221100000000004
73	260	1.0
182	102	0.58522200000000002
218	200	0.58675500000000003
42	278	0.93965999999999994
260	190	1.0
189	240	0.57700799999999997
27	221	1.0
267	273	0.80048999999999992
269	184	1.0
250	21	1.0
145	106	0.59141500000000002
129	155	0.60255000000000003
77	197	0.62180000000000002
247	7	1.0
196	55	1.0
216	177	1.0
154	133	0.62180000000000002
102	215	0.70901000000000003
30	197	0.62180000000000002
196	280	1.0
216	1	1.0
142	297	0.54481000000000002
166	206	0.69320999999999999
1	286	1.0
235	194	1.0
38	133	1.0
156	270	0.66635
209	102	0.56892299999999996
250	224	1.0
89	243	1.0
217	38	0.64339000000000002
198	0	0.77876999999999996
254	125	0.62180000000000002
246	240	1.0
20	202	0.75953000000000004
131	73	0.93527000000000005
80	282	0.62180000000000002
199	245	0.92920999999999998
228	85	0.95564000000000004
156	71	0.67427999999999999
284	140	1.0
231	200	0.70855000000000001
155	123	0.77876999999999996
91	256	1.0
73	269	1.0
167	58	1.0
5	171	1.0
98	287	1.0
163	255	1.0
174	126	0.78716000000000008
32	263	1.0
255	287	1.0
296	168	1.0
37	85	1.0
147	54	1.0
58	42	1.0
97	93	1.0
265	295	0.8034
7	151	1.0
102	206	0.72053
157	294	0.91864000000000001
33	163	1.0
15	119	1.0
199	250	0.90606999999999993
163	211	0.88178000000000001
40	299	1.0
202	122	1.0
172	280	1.0
274	119	1.0
197	288	1.0
213	273	1.0
198	123	0.77876999999999996
1	128	1.0
2	270	1.0
169	184	1.0
59	118	0.58378600000000003
42	194	0.91748000000000007
243	264	0.559002
279	222	1.0
210	246	1.0
181	0	0.53772799999999998
220	123	0.62180000000000002
214	155	0.66629000000000005
217	88	1.0
119	177	1.0
292	91	1.0
115	143	0.83360999999999996
116	263	0.54481000000000002
172	62	1.0
183	235	1.0
29	14	1.0
51	33	0.82982
256	97	1.0
75	231	0.54481000000000002
59	161	0.58378600000000003
272	47	0.69381000000000004
171	197	1.0
171	4	1.0
66	53	1.0
257	280	1.0
216	15	1.0
162	87	0.76133000000000006
219	106	1.0
75	289	0.57661499999999999
231	263	0.62180000000000002
42	58	1.0
278	203	0.88880999999999999
81	13	1.0
64	195	0.57622200000000001
282	134	0.62180000000000002
287	295	0.73567000000000005
13	54	0.62180000000000002
159	43	0.64339000000000002
70	41	1.0
15	237	0.82235999999999998
218	283	0.60255000000000003
37	176	1.0
257	55	1.0
222	291	1.0
24	294	0.56247899999999995
145	199	0.87304000000000004
8	117	0.592866
45	176	0.59141500000000002
161	193	0.62180000000000002
247	148	1.0
85	105	1.0
158	298	0.58100300000000005
288	197	1.0
289	201	1.0
91	286	1.0
109	147	1.0
146	159	1.0
3	241	0.68889
225	33	1.0
120	143	1.0
45	193	0.59141500000000002
121	240	1.0
123	212	1.0
16	4	0.71188000000000007
56	155	0.59870299999999999
292	260	1.0
220	297	0.54481000000000002
221	85	1.0
299	40	1.0
151	195	0.58177000000000001
299	186	1.0
139	279	0.62180000000000002
176	143	1.0
250	138	0.95111999999999997
215	102	0.70901000000000003
15	69	1.0
199	232	0.90324000000000004
47	36	0.79109000000000007
75	294	0.53772799999999998
40	196	1.0
272	266	0.62180000000000002
277	212	1.0
23	5	1.0
119	49	1.0
29	297	0.54481000000000002
286	21	1.0
40	83	1.0
55	21	1.0
169	190	1.0
42	180	1.0
80	271	0.71665999999999996
283	162	0.59613700000000003
252	216	0.59135000000000004
69	232	1.0
168	82	1.0
235	240	1.0
0	155	0.77876999999999996
75	4	0.54481000000000002
96	143	1.0
95	73	0.80996000000000001
98	255	1.0
62	258	1.0
119	232	1.0
127	166	1.0
176	258	0.62180000000000002
267	192	0.67220999999999997
214	4	0.71862000000000004
34	205	1.0
56	162	0.58587100000000003
58	199	1.0
132	287	1.0
78	130	0.75953000000000004
229	62	1.0
260	269	1.0
177	8	0.62180000000000002
178	291	1.0
278	246	0.87170999999999998
36	197	0.59546999999999994
163	287	1.0
148	52	1.0
205	5	1.0
225	260	0.67761000000000005
244	96	1.0
136	169	1.0
236	292	0.68284999999999996
212	73	1.0
212	123	1.0
286	261	1.0
14	142	1.0
289	106	1.0
35	7	1.0
189	148	0.57700799999999997
3	110	0.65861999999999998
8	99	0.68161000000000005
62	186	1.0
120	157	0.98809000000000002
49	167	0.9194
33	109	1.0
72	0	0.59292900000000004
199	7	0.90779999999999994
184	292	1.0
76	133	1.0
243	89	1.0
195	169	1.0
32	291	0.62180000000000002
233	19	0.82895999999999992
51	52	0.85105999999999993
206	41	1.0
182	152	0.63683999999999996
271	76	0.74275999999999998
41	106	1.0
185	267	1.0
224	245	1.0
172	186	1.0
205	149	0.86067000000000005
47	32	0.69381000000000004
177	1	1.0
31	186	0.67657
198	212	0.84017999999999993
188	144	0.75513000000000008
148	51	1.0
241	197	0.62180000000000002
245	202	1.0
125	12	1.0
227	17	1.0
120	53	1.0
67	37	1.0
158	140	1.0
288	123	0.77876999999999996
91	187	1.0
185	50	0.56909600000000005
3	87	1.0
135	206	0.575901
262	224	0.62926000000000004
46	219	0.90240999999999993
104	62	1.0
49	216	1.0
124	33	1.0
219	144	0.71025000000000005
241	297	0.62180000000000002
168	261	0.93808000000000002
58	264	1.0
130	78	0.75953000000000004
21	82	1.0
97	1	1.0
243	94	0.59546999999999994
116	208	0.58584599999999998
207	76	0.86592000000000002
47	184	0.69296000000000002
210	121	1.0
214	22	0.66629000000000005
287	164	1.0
271	85	1.0
184	101	1.0
2	52	0.89162999999999992
227	137	0.60255000000000003
7	240	1.0
263	266	0.62180000000000002
12	253	0.77957999999999994
252	57	1.0
34	78	0.75953000000000004
162	123	0.76133000000000006
38	211	0.87355000000000005
239	123	0.54481000000000002
64	47	1.0
257	245	1.0
105	96	1.0
254	139	0.62180000000000002
54	292	0.69157000000000002
26	9	0.67358000000000007
295	10	1.0
43	53	1.0
190	292	1.0
293	227	0.92627999999999999
191	117	1.0
241	288	0.62180000000000002
57	113	0.53360699999999994
165	273	1.0
26	22	0.59689100000000006
134	287	0.62180000000000002
102	277	1.0
50	176	1.0
51	2	0.82485000000000008
87	277	0.62180000000000002
162	3	0.71941999999999995
72	143	1.0
112	52	1.0
240	121	1.0
44	40	0.63561000000000001
243	212	0.55360299999999996
136	260	1.0
173	54	0.58972099999999994
190	91	1.0
11	234	1.0
52	35	1.0
155	87	0.77876999999999996
261	101	1.0
204	281	0.58126500000000003
188	104	0.75822000000000001
153	58	1.0
281	237	0.82235999999999998
120	67	1.0
101	111	1.0
212	102	1.0
70	12	0.75622999999999996
19	267	0.75124999999999997
232	216	1.0
258	154	0.62180000000000002
279	240	1.0
45	141	0.65937999999999997
46	229	1.0
47	217	0.74543999999999999
179	4	0.74299000000000004
140	90	1.0
159	133	0.59546999999999994
253	106	1.0
73	137	1.0
54	101	0.68284999999999996
233	185	1.0
114	125	0.69591000000000003
210	240	1.0
133	53	1.0
148	178	1.0
27	133	1.0
248	161	0.58250500000000005
175	5	1.0
195	260	1.0
51	11	1.0
17	111	0.62180000000000002
200	217	1.0
256	91	1.0
60	203	0.78100999999999998
225	183	0.75246000000000002
281	69	1.0
63	261	0.88405
223	69	1.0
88	4	0.62180000000000002
215	3	1.0
108	191	0.58146299999999995
147	291	0.62180000000000002
8	6	0.59135000000000004
186	263	1.0
60	186	0.61516999999999999
205	123	0.77876999999999996
260	136	1.0
65	161	0.54481000000000002
102	110	1.0
284	69	1.0
250	280	0.95111999999999997
17	137	0.62180000000000002
127	114	0.62668999999999997
90	104	0.96140999999999999
2	255	1.0
111	195	1.0
188	196	0.77588999999999997
24	197	0.58172599999999997
284	244	0.58071000000000006
155	196	0.72463999999999995
182	33	0.69806000000000001
269	256	1.0
223	90	1.0
81	261	0.60255000000000003
119	197	0.60255000000000003
277	288	0.62180000000000002
195	269	1.0
270	249	1.0
250	202	1.0
256	82	1.0
77	134	1.0
81	195	0.60255000000000003
209	22	0.56892299999999996
248	23	0.59100399999999997
247	33	1.0
232	177	1.0
30	4	0.62180000000000002
123	205	0.77876999999999996
272	263	1.0
111	91	1.0
59	65	0.59210799999999997
205	34	1.0
206	144	0.69640999999999997
227	13	1.0
65	186	0.57020899999999997
29	287	0.54481000000000002
108	197	0.58250500000000005
0	198	0.77876999999999996
142	186	0.67657
3	179	0.65310999999999997
44	170	0.83203000000000005
118	161	1.0
11	51	1.0
33	2	1.0
87	179	0.74299000000000004
235	202	1.0
109	279	0.62180000000000002
74	196	0.58177000000000001
93	40	1.0
241	231	0.62180000000000002
240	52	1.0
155	149	1.0
100	46	0.63254999999999995
101	184	1.0
193	143	1.0
176	193	1.0
241	186	0.81308000000000002
206	106	1.0
286	10	1.0
87	288	0.62180000000000002
108	30	0.58250500000000005
231	139	0.62180000000000002
220	282	0.54481000000000002
58	237	1.0
215	149	0.65478999999999998
154	207	0.62180000000000002
248	30	1.0
156	255	0.66588999999999998
85	207	0.9556
271	66	0.79930999999999996
89	132	0.60163999999999995
197	171	1.0
270	115	0.81664999999999999
280	21	1.0
158	62	1.0
202	138	1.0
294	85	0.97016000000000002
285	264	1.0
79	139	0.59613700000000003
82	93	1.0
85	176	1.0
230	220	1.0
271	67	0.86037999999999992
200	16	0.79957
181	18	0.54481000000000002
203	13	1.0
114	23	0.70218999999999998
24	211	0.56247899999999995
63	82	0.91281999999999996
111	187	1.0
176	105	1.0
266	287	0.54481000000000002
260	137	1.0
239	202	0.54481000000000002
280	122	1.0
202	280	1.0
108	268	0.70704
115	76	0.83331
80	26	0.69642999999999999
244	179	0.67786000000000002
10	224	1.0
279	148	1.0
106	188	1.0
139	241	1.0
218	297	0.60255000000000003
162	39	1.0
71	163	1.0
93	82	1.0
221	157	1.0
298	70	0.71543000000000001
151	11	0.86420999999999992
209	0	0.59100399999999997
145	7	1.0
203	58	1.0
30	118	0.62180000000000002
107	215	0.54008800000000001
16	219	0.70965
17	227	1.0
18	243	1.0
274	216	1.0
96	105	1.0
186	272	1.0
97	256	1.0
188	12	0.84586000000000006
6	15	0.59135000000000004
176	67	1.0
169	187	1.0
139	231	0.62180000000000002
267	42	0.62448999999999999
31	29	1.0
288	149	0.86067000000000005
73	212	1.0
0	212	1.0
110	179	0.88165000000000004
75	127	0.54008800000000001
183	246	1.0
108	80	0.58250500000000005
165	132	0.69723999999999997
197	123	0.83109999999999995
128	63	1.0
63	91	1.0
211	66	1.0
11	33	0.92552000000000001
255	71	1.0
98	33	1.0
51	246	1.0
34	130	1.0
143	211	0.90565000000000007
104	229	0.89942999999999995
92	140	1.0
214	102	0.66629000000000005
97	63	1.0
188	293	1.0
99	271	0.69179999999999997
154	174	0.72921000000000002
123	149	1.0
232	69	1.0
162	212	0.94101999999999997
222	178	1.0
164	270	1.0
238	269	0.59546999999999994
168	286	1.0
156	212	0.64605999999999997
6	119	0.59135000000000004
205	0	0.77876999999999996
10	122	1.0
138	55	1.0
215	39	0.73426999999999998
181	243	0.53772799999999998
20	55	0.71499999999999997
191	165	1.0
224	21	1.0
263	231	0.62180000000000002
194	203	1.0
297	127	0.62180000000000002
234	146	0.59546999999999994
71	115	0.79831000000000008
0	171	0.77876999999999996
246	194	1.0
38	120	0.72659000000000007
242	82	0.95863999999999994
247	240	1.0
84	270	0.66334000000000004
293	131	0.84258
67	133	1.0
52	247	1.0
90	46	0.92226000000000008
255	98	1.0
164	115	0.77190000000000003
75	197	0.54481000000000002
104	158	1.0
178	275	1.0
114	161	0.69537000000000004
180	83	0.80769999999999997
274	232	1.0
203	210	1.0
76	92	1.0
41	70	1.0
79	241	0.57688899999999999
82	256	1.0
232	199	0.90324000000000004
107	197	0.53772799999999998
248	197	0.59100399999999997
1	187	1.0
40	138	1.0
21	168	1.0
186	290	1.0
205	198	1.0
95	212	0.81682999999999995
215	297	0.79621999999999993
48	250	0.60897000000000001
84	83	0.95449000000000006
68	245	0.97704999999999997
89	8	0.58669300000000002
53	50	1.0
153	168	1.0
259	296	1.0
42	293	1.0
154	294	0.60255000000000003
211	294	1.0
121	210	1.0
278	183	1.0
276	265	0.73985000000000001
30	258	0.62180000000000002
71	249	1.0
123	175	0.77876999999999996
198	130	1.0
131	188	0.81159999999999999
149	197	1.0
133	27	1.0
8	177	0.62180000000000002
84	132	0.82356000000000007
269	292	1.0
13	128	0.60424999999999995
196	224	1.0
127	294	1.0
291	121	1.0
265	196	0.88721000000000005
275	21	1.0
137	169	1.0
247	2	1.0
67	85	1.0
212	197	1.0
35	124	1.0
71	287	1.0
38	27	1.0
222	153	1.0
132	84	0.82356000000000007
136	111	1.0
135	201	0.69457000000000002
274	167	1.0
112	291	0.95381000000000005
185	115	0.57443500000000003
116	299	0.56720499999999996
206	102	0.72053
189	246	0.57700799999999997
266	231	0.54481000000000002
5	175	1.0
122	203	1.0
32	266	0.62180000000000002
34	175	1.0
144	110	0.84135000000000004
57	169	0.53360699999999994
113	260	1.0
77	203	0.64478000000000002
193	258	0.62180000000000002
262	295	0.64834999999999998
6	274	0.59135000000000004
191	274	0.60255000000000003
104	140	1.0
295	141	1.0
106	144	1.0
35	148	1.0
53	221	1.0
1	260	1.0
299	83	1.0
275	280	1.0
203	279	1.0
41	176	0.62180000000000002
115	105	0.83360999999999996
172	299	1.0
246	235	1.0
252	177	0.59135000000000004
12	188	0.84586000000000006
264	7	1.0
107	179	0.541269
112	203	0.97746
203	81	1.0
41	193	0.62180000000000002
132	83	0.85315999999999992
133	294	1.0
279	203	1.0
156	73	0.64383000000000001
238	272	0.59546999999999994
161	114	0.69537000000000004
114	102	0.71670999999999996
74	155	0.54481000000000002
244	123	0.73435000000000006
3	157	0.66840999999999995
42	279	0.91748000000000007
152	182	0.63683999999999996
23	198	1.0
26	38	1.0
9	166	0.59587000000000001
159	234	0.59546999999999994
28	179	0.59292900000000004
122	210	1.0
68	10	0.98170000000000002
280	55	1.0
92	299	1.0
202	295	1.0
294	127	1.0
77	196	0.65949000000000002
97	91	1.0
44	19	0.83203000000000005
69	109	1.0
102	212	1.0
103	101	0.60255000000000003
251	100	1.0
287	98	1.0
9	155	0.588171
53	294	0.86958000000000002
50	67	1.0
152	149	0.59022600000000003
243	149	0.55760699999999996
61	166	0.59546999999999994
137	256	1.0
66	83	0.84170999999999996
157	221	1.0
161	154	0.62180000000000002
180	223	0.83373000000000008
163	33	1.0
92	73	1.0
112	194	0.95381000000000005
208	155	0.68103999999999998
207	253	0.87691000000000008
64	101	0.56305800000000006
248	258	0.58250500000000005
229	288	0.59822699999999995
124	7	1.0
80	268	0.83109999999999995
282	123	0.62180000000000002
1	63	1.0
39	110	0.89127000000000001
22	162	1.0
283	102	0.60255000000000003
99	150	1.0
10	295	1.0
103	13	0.62180000000000002
68	113	1.0
135	46	0.57199
16	23	0.71188000000000007
299	131	0.89444999999999997
221	66	1.0
204	62	1.0
254	260	0.60897000000000001
26	80	0.69642999999999999
27	66	1.0
175	4	1.0
239	55	0.58499900000000005
286	91	1.0
252	274	0.59135000000000004
181	175	0.53064500000000003
281	15	1.0
167	126	0.98578999999999994
296	97	1.0
297	200	0.70855000000000001
196	40	1.0
249	71	1.0
67	72	1.0
175	171	1.0
86	169	0.62180000000000002
14	186	0.67657
108	254	0.58146299999999995
290	76	0.52893699999999999
33	287	1.0
43	211	0.88975000000000004
261	168	0.93808000000000002
193	85	1.0
66	221	1.0
262	10	0.62580999999999998
69	229	1.0
269	190	1.0
218	87	0.60255000000000003
145	285	1.0
129	123	0.72374000000000005
111	256	1.0
43	96	1.0
45	199	0.87304000000000004
78	212	1.0
179	23	0.74299000000000004
72	123	0.59292900000000004
145	91	0.64746999999999999
56	149	0.56089500000000003
220	230	1.0
241	175	0.62180000000000002
95	76	0.82813000000000003
243	242	0.56744600000000001
271	80	0.71665999999999996
58	257	1.0
152	22	0.65085999999999999
52	7	1.0
273	191	0.84904000000000002
75	288	0.53772799999999998
293	180	1.0
198	34	1.0
78	288	0.75953000000000004
261	256	1.0
187	111	1.0
148	151	1.0
265	280	0.96131
148	240	1.0
214	288	0.64704000000000006
90	242	0.67008999999999996
17	178	0.59546999999999994
92	95	0.592866
19	233	0.82895999999999992
149	0	1.0
266	186	0.67657
138	275	1.0
66	212	0.86185
291	235	1.0
12	125	1.0
208	288	0.68103999999999998
280	40	1.0
290	186	1.0
241	215	0.74388999999999994
96	137	0.62180000000000002
229	179	0.59822699999999995
117	242	0.65056000000000003
205	212	0.84017999999999993
119	274	1.0
243	289	0.56136300000000006
125	114	0.69591000000000003
37	70	0.82177
57	197	0.53360699999999994
275	122	1.0
249	287	1.0
132	273	0.85736999999999997
98	84	0.66334000000000004
133	120	1.0
148	194	1.0
266	14	1.0
231	272	0.62180000000000002
235	280	1.0
163	71	1.0
292	256	1.0
275	235	1.0
21	280	1.0
35	51	1.0
43	176	1.0
153	93	1.0
237	141	1.0
118	61	1.0
49	92	1.0
103	225	0.60356999999999994
286	259	1.0
125	297	0.62180000000000002
166	297	0.62180000000000002
20	224	0.72428000000000003
22	196	0.72463999999999995
259	242	0.91744000000000003
43	193	1.0
262	280	0.63641999999999999
101	256	1.0
139	47	0.69381000000000004
50	53	1.0
141	202	1.0
70	176	1.0
76	143	0.87074000000000007
200	23	0.72394999999999998
170	273	1.0
290	108	0.52892799999999995
83	71	1.0
29	31	1.0
32	210	0.62180000000000002
72	105	1.0
18	272	0.54481000000000002
291	178	1.0
292	184	1.0
165	241	0.62180000000000002
244	242	0.70709
245	295	1.0
263	279	0.62180000000000002
177	15	1.0
251	0	0.62180000000000002
196	202	1.0
295	245	1.0
142	266	1.0
237	45	0.83401999999999998
93	296	1.0
40	204	1.0
41	149	1.0
24	123	0.58172599999999997
298	179	0.59901099999999996
62	40	1.0
173	91	0.59060400000000002
140	223	1.0
86	178	0.59546999999999994
161	166	0.62180000000000002
135	299	0.57294999999999996
42	188	0.95648
99	37	0.80123
262	275	0.63422000000000001
48	139	0.59141500000000002
212	4	1.0
194	275	1.0
225	236	1.0
216	199	1.0
10	280	1.0
144	41	1.0
256	269	1.0
202	21	1.0
192	293	0.93808000000000002
155	203	0.71018000000000003
34	197	1.0
287	33	1.0
19	30	1.0
140	126	0.64464999999999995
276	122	0.71021999999999996
167	174	0.8125
297	155	0.62180000000000002
6	167	0.55624600000000002
295	138	1.0
137	111	1.0
263	268	0.62180000000000002
141	275	1.0
14	231	0.54481000000000002
179	155	1.0
282	294	0.60255000000000003
244	101	0.69303000000000003
211	105	0.90565000000000007
77	114	0.62488999999999995
145	141	0.65937999999999997
65	221	0.54481000000000002
68	190	0.89385999999999999
126	76	0.85440000000000005
109	236	1.0
21	224	1.0
215	214	0.64602000000000004
120	165	1.0
283	179	0.60255000000000003
157	43	0.81672
157	85	0.81916
142	250	0.54481000000000002
57	111	0.53360699999999994
111	292	1.0
3	231	0.74602999999999997
149	179	0.89966000000000002
285	141	0.65937999999999997
125	294	1.0
214	23	0.71862000000000004
16	106	1.0
73	111	1.0
224	141	1.0
115	27	1.0
227	136	0.60897000000000001
295	55	1.0
287	163	1.0
201	179	0.62736000000000003
40	186	1.0
209	179	0.58138000000000001
63	168	0.91281999999999996
220	242	0.58495699999999995
88	166	0.62180000000000002
161	176	0.62180000000000002
72	160	0.59292900000000004
35	52	1.0
0	242	1.0
39	179	1.0
97	168	1.0
171	123	0.77876999999999996
173	275	0.583449
28	77	0.60255000000000003
270	2	1.0
140	92	1.0
51	148	1.0
141	245	1.0
53	115	0.82923999999999998
56	201	0.59746900000000003
294	211	1.0
240	235	1.0
39	0	0.75261
152	231	0.58081199999999999
208	4	0.73336000000000001
27	143	1.0
47	64	1.0
32	231	0.62180000000000002
52	189	1.0
162	0	0.76133000000000006
19	44	0.83203000000000005
293	192	0.93808000000000002
223	180	0.83373000000000008
80	206	1.0
7	285	1.0
136	261	1.0
246	151	1.0
235	279	1.0
139	268	0.62180000000000002
194	279	1.0
14	241	0.59546999999999994
142	287	0.54481000000000002
127	231	0.62180000000000002
56	39	0.59677800000000003
202	10	1.0
20	21	0.69852000000000003
114	293	0.71455000000000002
45	123	0.59613700000000003
160	244	0.64900999999999998
87	149	0.71440000000000003
106	123	0.62180000000000002
89	33	0.595947
15	274	1.0
162	226	1.0
91	136	1.0
81	54	0.62180000000000002
112	275	0.94002999999999992
185	67	0.57241900000000001
167	119	1.0
62	172	1.0
101	292	1.0
48	176	0.59141500000000002
73	136	1.0
255	249	1.0
75	35	1.0
148	235	1.0
296	275	1.0
115	120	1.0
225	69	1.0
79	102	0.57216800000000001
8	232	0.62180000000000002
45	285	1.0
121	148	1.0
104	188	0.75822000000000001
105	50	1.0
32	254	0.62180000000000002
197	23	1.0
198	175	1.0
37	99	0.80123
42	126	0.93975999999999993
80	197	0.62180000000000002
61	125	0.59546999999999994
27	53	1.0
5	130	1.0
86	111	0.62180000000000002
200	297	0.70855000000000001
182	260	0.58713400000000004
40	168	1.0
21	138	1.0
224	10	1.0
222	121	1.0
192	99	1.0
172	40	1.0
156	25	1.0
67	27	1.0
144	134	1.0
90	277	0.69361000000000006
127	125	1.0
92	49	1.0
165	197	0.62180000000000002
40	55	1.0
259	256	1.0
24	198	0.56247899999999995
44	172	0.63573999999999997
264	234	1.0
283	134	0.62180000000000002
176	70	1.0
264	199	0.98086000000000007
128	286	1.0
238	195	0.59546999999999994
58	112	1.0
4	212	1.0
240	51	1.0
244	283	0.70435999999999999
27	157	1.0
101	190	1.0
122	21	1.0
33	249	1.0
236	109	1.0
54	236	1.0
112	35	1.0
59	211	0.56323699999999999
42	121	0.91748000000000007
242	212	0.81431999999999993
61	118	1.0
246	178	1.0
229	90	1.0
284	46	1.0
88	12	0.60424999999999995
186	139	1.0
127	149	0.63197000000000003
56	53	0.57608400000000004
93	261	0.93808000000000002
187	190	1.0
229	171	0.59822699999999995
50	120	1.0
211	143	0.90565000000000007
144	253	0.70479000000000003
90	284	1.0
290	289	0.57076499999999997
2	247	1.0
20	138	0.73336000000000001
238	74	1.0
24	205	0.56247899999999995
23	175	1.0
245	145	1.0
118	166	0.62180000000000002
264	145	1.0
51	235	0.82699999999999996
14	29	1.0
144	12	1.0
74	197	0.54481000000000002
57	139	0.53360699999999994
229	223	1.0
167	250	0.87524999999999997
145	245	1.0
291	183	1.0
8	150	1.0
100	47	1.0
195	190	1.0
31	241	0.59546999999999994
126	177	1.0
270	164	1.0
165	205	0.62180000000000002
7	264	1.0
262	257	0.61977000000000004
66	122	0.82801000000000002
67	120	1.0
13	236	0.61217999999999995
280	235	1.0
144	298	0.76913999999999993
218	289	0.62477000000000005
93	286	1.0
281	199	1.0
46	140	1.0
84	71	0.67161000000000004
107	110	0.54008800000000001
91	296	1.0
181	179	0.58938800000000002
164	255	1.0
39	87	0.75261
237	250	0.89451999999999998
205	171	1.0
10	286	1.0
191	132	0.62566999999999995
51	240	1.0
179	39	1.0
72	43	1.0
220	102	0.60255000000000003
77	294	1.0
277	297	0.62180000000000002
5	212	0.84017999999999993
61	23	0.60255000000000003
283	244	0.70435999999999999
204	23	0.59004199999999996
45	264	1.0
47	100	1.0
105	37	1.0
31	254	0.54481000000000002
157	27	1.0
283	251	0.62180000000000002
272	291	0.62180000000000002
272	231	0.62180000000000002
110	0	0.74849999999999994
58	245	1.0
242	259	0.91744000000000003
243	179	0.573681
81	60	1.0
135	283	0.54481000000000002
104	288	0.59100399999999997
158	72	0.58938800000000002
179	197	0.74299000000000004
180	253	0.83977000000000002
127	155	0.62180000000000002
1	168	1.0
19	185	1.0
112	183	1.0
294	77	1.0
150	267	0.88290000000000002
65	139	0.54481000000000002
29	272	0.62180000000000002
285	91	0.64746999999999999
86	227	1.0
72	195	0.58584599999999998
71	117	0.80655999999999994
146	76	0.58429600000000004
241	263	1.0
292	136	1.0
226	299	0.61887000000000003
118	176	0.62180000000000002
135	114	0.57436799999999999
154	76	1.0
30	273	1.0
268	4	0.62180000000000002
258	62	1.0
56	289	0.60182999999999998
166	282	0.62180000000000002
167	232	0.90324000000000004
98	164	1.0
73	113	1.0
9	26	0.67358000000000007
101	169	1.0
166	258	0.62180000000000002
47	109	0.69013000000000002
31	231	0.54481000000000002
143	67	1.0
201	200	0.68837999999999999
130	212	0.84017999999999993
24	4	0.58172599999999997
80	161	0.62180000000000002
262	122	0.62895999999999996
100	172	0.63850000000000007
137	190	1.0
66	76	1.0
232	167	0.90324000000000004
12	144	1.0
158	179	0.58938800000000002
180	196	0.88414999999999999
274	1	0.76489000000000007
111	113	1.0
226	179	0.66178999999999999
46	158	1.0
229	198	0.59822699999999995
157	105	0.85121000000000002
231	166	0.62180000000000002
106	70	1.0
90	188	0.70445000000000002
196	153	0.94408000000000003
253	133	1.0
92	21	1.0
113	184	1.0
258	118	1.0
152	162	0.62058000000000002
260	195	1.0
209	282	0.58533800000000002
207	221	1.0
254	166	0.62180000000000002
85	50	1.0
216	191	0.59546999999999994
52	240	1.0
155	0	0.77876999999999996
128	256	0.99741999999999997
292	137	1.0
217	276	0.69415000000000004
294	157	0.91864000000000001
226	22	1.0
5	198	1.0
26	125	0.59605799999999998
173	250	0.58330499999999996
148	279	1.0
174	173	0.93635000000000002
179	162	0.92935999999999996
108	4	0.58250500000000005
143	72	1.0
271	53	0.71855000000000002
185	143	0.57246399999999997
130	175	1.0
223	158	1.0
154	258	0.62180000000000002
212	149	1.0
245	280	1.0
102	179	0.96765999999999996
234	11	1.0
14	272	0.62180000000000002
131	196	0.79105000000000003
258	197	0.62180000000000002
205	197	1.0
65	133	0.54481000000000002
194	291	1.0
140	158	1.0
145	237	0.83401999999999998
266	254	0.54481000000000002
185	105	0.57246399999999997
120	221	1.0
199	141	0.94934000000000007
268	206	0.68870999999999993
34	149	0.86067000000000005
260	184	1.0
119	281	1.0
182	89	0.59202399999999999
92	131	0.58322099999999999
165	115	1.0
94	171	0.59546999999999994
290	206	0.528115
151	160	0.58177000000000001
9	4	0.59587000000000001
185	76	0.57141900000000001
34	4	1.0
269	136	1.0
53	211	0.91727000000000003
54	195	0.70901000000000003
94	58	0.62180000000000002
59	244	0.59950300000000001
78	197	0.83109999999999995
38	207	0.82123000000000002
174	295	0.60250999999999999
12	134	1.0
231	277	0.62180000000000002
186	204	1.0
233	76	0.54561000000000004
186	241	0.81308000000000002
60	109	0.59613700000000003
227	81	1.0
135	200	0.69555999999999996
48	263	0.59141500000000002
164	132	1.0
129	23	0.59546999999999994
39	123	0.75261
100	123	0.60255000000000003
265	10	0.86721000000000004
47	139	0.69381000000000004
258	193	0.62180000000000002
128	169	0.73567000000000005
1	93	1.0
129	128	0.58584599999999998
22	0	0.77876999999999996
99	293	0.71265000000000001
259	168	1.0
246	121	1.0
156	164	0.65135999999999994
196	275	1.0
31	297	0.54481000000000002
163	249	1.0
35	151	1.0
145	0	0.59613700000000003
294	134	1.0
37	50	1.0
239	74	1.0
222	246	0.96777999999999997
223	140	1.0
104	284	1.0
252	199	0.55767100000000003
235	121	1.0
181	205	0.53064500000000003
19	213	1.0
222	194	1.0
131	66	0.81986999999999999
259	153	1.0
227	86	1.0
84	98	0.66334000000000004
257	295	1.0
197	4	1.0
70	85	0.73658999999999997
91	269	1.0
127	12	1.0
273	213	1.0
240	151	1.0
25	175	0.59546999999999994
7	11	1.0
295	235	0.94744000000000006
