25	209	0.64544999999999997
63	68	0.83577000000000001
212	244	0.84285999999999994
197	120	1.0
201	125	0.95826999999999996
132	185	1.0
124	280	0.85522999999999993
201	206	0.94325999999999999
75	267	0.75
185	132	1.0
291	240	1.0
16	256	0.81237000000000004
109	40	0.91328999999999994
164	152	0.67391000000000001
288	175	1.0
17	295	0.76534999999999997
118	137	0.79903999999999997
122	196	1.0
269	137	1.0
243	18	0.72904999999999998
153	203	1.0
295	74	0.80564999999999998
123	175	0.98399999999999999
31	238	0.92161000000000004
199	274	0.97510999999999992
131	201	0.85108000000000006
227	221	0.75038000000000005
105	166	0.95767999999999998
223	41	1.0
189	137	0.83573999999999993
265	182	0.71428999999999998
85	72	0.80556000000000005
34	288	1.0
217	64	0.84577999999999998
290	150	0.91098999999999997
219	299	1.0
59	296	0.76506000000000007
98	270	0.90659000000000001
28	184	0.95972000000000002
147	39	1.0
207	1	0.76561999999999997
155	39	1.0
103	112	0.93137000000000003
270	163	1.0
203	275	1.0
222	13	1.0
277	179	0.98321999999999998
250	218	0.93345
258	256	0.95286999999999999
299	123	0.89305999999999996
71	98	0.83526
179	5	1.0
74	238	1.0
238	239	1.0
294	141	0.91758000000000006
242	104	0.88545000000000007
226	120	0.88351000000000002
99	250	0.79190000000000005
215	94	0.84261999999999992
56	114	0.81332000000000004
40	236	0.91230999999999995
90	228	0.91532000000000002
71	255	1.0
283	218	0.76292000000000004
230	199	0.95638000000000001
214	141	0.92674000000000001
0	179	0.86315999999999993
184	261	0.99253999999999998
97	239	0.82793000000000005
116	234	0.75
206	298	0.97727000000000008
108	115	0.92013
246	225	1.0
275	122	1.0
198	4	1.0
71	270	1.0
60	125	0.90419000000000005
43	223	0.87817999999999996
211	251	0.91962999999999995
159	182	0.83333000000000002
241	218	0.92070000000000007
25	182	0.63636000000000004
93	68	0.95323999999999998
118	149	0.80449999999999999
228	32	0.89488999999999996
194	240	1.0
253	40	0.87465999999999999
148	180	1.0
263	293	0.93486000000000002
128	40	0.78713
256	29	0.87519000000000002
21	275	1.0
136	184	0.85807999999999995
39	147	1.0
200	36	1.0
111	269	0.99553999999999998
172	58	0.85216999999999998
31	262	0.95110000000000006
274	194	0.99582999999999999
188	73	1.0
83	152	0.65556000000000003
139	218	0.99282000000000004
233	267	0.96406999999999998
220	7	0.82109999999999994
240	194	1.0
12	125	1.0
169	91	1.0
268	281	0.92267999999999994
254	154	1.0
149	22	0.88966999999999996
216	195	1.0
73	292	1.0
98	251	0.85169000000000006
208	18	0.66154000000000002
81	222	0.85416999999999998
235	274	0.95487
128	61	0.78444999999999998
240	274	0.95487
132	170	0.88297999999999999
180	190	1.0
99	38	0.81552000000000002
279	225	0.95745000000000002
192	137	0.93686000000000003
29	100	1.0
284	236	0.87857000000000007
267	108	0.91477999999999993
219	282	0.8871
207	67	0.91874999999999996
48	29	0.88301000000000007
4	130	1.0
156	152	0.625
170	273	0.8599
36	200	1.0
22	286	0.85570000000000002
282	14	0.91423999999999994
176	74	0.82418999999999998
22	68	0.83333000000000002
81	278	0.99170999999999998
263	241	1.0
197	34	1.0
117	256	0.81115000000000004
105	214	0.92122999999999999
269	91	1.0
182	265	0.71428999999999998
187	101	1.0
281	232	1.0
278	90	1.0
120	175	0.95421
104	41	1.0
159	152	0.80645
253	109	1.0
53	44	0.93293999999999999
43	70	1.0
190	187	1.0
269	195	1.0
154	254	1.0
270	98	0.90659000000000001
225	291	1.0
178	14	0.87829000000000002
231	23	0.91843999999999992
234	194	0.89759
73	141	1.0
291	194	1.0
221	29	0.95643999999999996
46	88	0.80664000000000002
161	275	0.8125
259	58	0.75
197	165	1.0
133	211	0.94413999999999998
279	148	1.0
135	243	0.79630000000000001
32	42	0.84540999999999999
158	229	0.91969000000000001
39	162	1.0
192	149	0.91219000000000006
53	66	1.0
298	123	0.96816000000000002
99	211	0.73175000000000001
101	187	1.0
16	82	0.86875999999999998
130	198	1.0
248	27	0.74051
67	116	0.85780000000000001
199	190	1.0
20	38	0.79469000000000001
131	125	0.86338000000000004
226	165	0.87675999999999998
134	218	0.96606999999999998
217	107	0.85281000000000007
15	216	1.0
95	14	0.87931000000000004
205	175	1.0
261	237	1.0
90	81	0.92457999999999996
201	114	1.0
84	159	0.67808000000000002
44	53	0.93293999999999999
47	88	0.89664999999999995
12	14	0.95833000000000002
151	14	0.92670999999999992
135	287	0.90000000000000002
86	124	0.76941999999999999
162	155	0.99378
271	218	0.8135
188	113	1.0
68	286	1.0
147	162	1.0
247	8	0.93083000000000005
151	150	0.94215000000000004
17	86	0.84555000000000002
272	218	0.91488000000000003
275	183	1.0
131	218	0.87765000000000004
179	198	1.0
240	291	1.0
91	113	1.0
102	23	0.92029000000000005
289	29	0.95971000000000006
73	216	0.95794000000000001
182	159	0.83333000000000002
260	199	1.0
10	260	0.91295999999999999
263	186	1.0
144	125	1.0
145	129	0.89198
146	218	0.96205000000000007
165	78	0.96713000000000005
224	203	1.0
98	163	0.84960999999999998
248	193	0.70545000000000002
168	258	0.89129999999999998
106	120	0.90476000000000001
64	29	0.80396000000000001
138	51	0.96958999999999995
126	49	1.0
254	74	1.0
207	229	0.77604000000000006
136	101	0.97619
