22	218
259	244
248	281
134	283
50	51
69	213
173	169
145	269
74	189
93	207
221	58
116	272
207	123
139	281
46	63
231	65
197	49
35	298
272	136
176	209
42	189
173	200
102	246
103	139
31	190
192	275
254	13
224	234
130	157
79	162
82	130
210	79
104	149
102	65
49	75
229	296
237	140
160	114
72	180
254	156
267	204
115	246
277	75
116	165
268	152
11	19
49	164
266	228
159	171
200	88
148	216
96	153
115	103
244	257
7	103
101	152
252	266
266	175
30	156
68	87
200	167
219	197
276	4
168	187
299	173
262	51
101	233
263	270
30	47
252	139
125	243
91	15
147	273
264	284
239	127
276	235
205	59
39	45
137	299
10	59
138	244
225	221
158	243
161	189
15	270
91	188
54	288
167	67
171	4
63	50
232	118
33	123
252	105
90	124
218	41
282	268
219	272
111	294
5	245
261	27
100	53
119	251
29	239
195	283
124	147
52	176
15	44
56	179
298	198
147	92
220	123
204	91
5	6
62	73
203	149
63	272
66	20
85	296
237	29
38	214
166	27
204	170
156	40
260	84
217	17
15	194
113	224
208	263
189	203
153	237
284	225
217	130
200	119
240	237
224	19
95	161
250	58
173	126
51	7
269	196
198	170
145	62
135	193
202	185
240	124
184	161
151	224
245	197
136	263
155	229
88	0
179	235
108	67
202	8
3	57
171	281
270	5
23	42
246	209
212	97
50	68
235	64
233	203
292	25
258	153
22	230
60	45
23	155
26	237
281	183
192	157
212	208
140	85
107	10
272	101
201	65
164	83
225	91
79	96
26	28
185	86
139	279
177	216
140	36
35	198
201	210
129	285
224	157
218	280
244	208
83	210
103	175
106	209
272	259
55	8
115	171
282	277
225	293
79	134
281	251
263	63
68	149
31	35
159	254
72	208
126	103
182	113
1	244
177	281
183	228
189	230
277	111
44	174
172	123
172	98
263	76
11	63
266	168
196	113
135	110
253	96
128	241
84	268
219	162
106	258
215	164
162	16
219	33
58	225
77	131
299	137
262	31
101	13
293	125
30	11
161	232
219	94
221	224
185	226
114	136
186	269
169	39
299	38
138	232
176	299
261	175
91	152
110	164
20	148
167	103
24	207
129	177
9	157
191	109
232	82
124	64
270	169
289	253
271	5
147	11
241	228
260	298
99	258
190	175
104	172
52	148
270	199
53	253
56	79
184	4
99	201
227	166
137	178
139	253
180	240
18	247
237	1
170	198
42	241
227	55
119	115
156	105
251	173
14	123
285	270
143	285
240	186
180	198
166	150
132	2
5	284
298	278
283	150
227	291
179	41
217	158
240	9
4	196
261	149
216	34
17	87
71	156
222	24
61	134
279	51
27	26
140	283
141	46
246	166
112	162
3	21
279	160
176	174
212	133
278	279
178	53
141	191
93	134
3	162
97	195
278	120
117	0
282	119
197	120
70	254
266	251
24	53
224	202
150	38
79	68
46	119
176	152
291	76
183	42
153	115
82	187
245	285
282	265
102	190
161	80
168	120
126	48
92	96
96	99
59	105
277	18
4	262
238	193
278	237
34	297
200	1
73	277
1	208
137	173
183	200
186	92
134	235
210	166
263	176
129	264
233	95
176	157
90	242
132	193
129	180
44	33
232	257
30	212
124	279
215	72
209	142
200	255
20	74
77	167
205	114
152	66
6	109
101	33
138	61
215	57
169	243
211	225
20	57
276	163
24	188
261	177
9	296
24	156
138	140
87	227
180	263
147	182
280	262
147	231
2	227
80	115
265	7
52	249
188	295
57	165
241	128
167	152
80	2
298	89
229	237
137	93
191	278
251	107
33	156
278	92
53	209
271	142
19	97
38	143
207	174
124	21
279	269
247	31
89	229
294	262
265	249
294	116
132	87
80	288
217	154
247	140
51	161
89	22
17	273
75	103
4	41
8	44
51	206
179	5
4	184
98	79
233	249
84	142
250	114
232	73
269	12
108	116
127	296
202	241
293	134
26	259
64	242
299	158
212	42
175	166
197	111
107	180
127	185
255	116
258	174
222	135
169	281
188	19
207	241
245	46
46	177
249	43
212	153
50	12
69	240
144	201
272	30
164	4
2	171
40	10
97	239
188	130
117	228
268	212
282	75
103	17
235	153
200	216
74	233
93	27
221	70
191	204
207	23
154	129
206	136
12	39
106	134
69	18
16	162
126	221
254	22
1	274
257	136
40	296
187	75
45	41
190	70
230	111
12	182
106	41
234	98
294	170
59	117
187	184
116	66
44	231
190	266
101	274
230	254
196	58
159	182
153	172
78	2
25	182
45	203
176	6
235	278
275	161
215	255
54	59
168	293
148	180
149	221
153	282
262	84
138	78
34	47
275	299
209	83
201	274
190	12
161	144
111	156
114	208
295	101
243	268
171	27
228	88
191	84
138	160
157	68
105	275
33	94
182	289
90	153
251	242
79	252
57	80
76	148
167	47
170	209
43	101
81	298
190	148
104	85
123	211
285	160
124	136
52	221
218	197
137	171
184	77
180	226
66	49
104	274
251	119
12	139
76	122
274	236
264	251
246	270
119	52
120	40
86	167
217	52
90	298
18	63
287	165
38	58
132	75
8	121
65	120
247	144
216	252
89	114
268	267
109	143
75	3
293	88
8	200
27	164
193	220
47	169
142	151
145	81
48	218
295	187
296	195
169	91
297	174
226	28
132	106
249	229
47	30
231	269
88	37
216	26
142	262
299	255
296	82
64	222
65	267
212	78
140	291
88	212
141	118
202	100
22	219
180	145
202	120
117	87
245	2
248	282
46	205
254	184
212	189
140	178
69	212
201	268
145	268
258	37
97	11
225	62
188	166
271	157
227	115
83	72
46	60
14	82
231	64
49	201
291	183
138	282
3	267
79	60
281	109
42	158
199	50
68	291
277	185
35	186
182	110
99	67
224	97
45	13
139	200
144	266
72	181
35	11
220	21
22	263
24	130
82	18
45	158
266	221
250	205
78	84
72	4
77	269
206	83
120	272
35	1
176	34
233	23
215	131
290	54
128	133
256	74
148	72
276	5
6	154
10	169
234	79
219	176
252	132
215	112
162	124
91	14
54	182
147	272
213	242
58	189
43	163
299	61
101	121
148	252
288	279
87	58
0	254
57	3
20	241
214	164
265	206
33	122
195	212
215	248
242	144
261	26
196	187
119	250
29	238
87	280
180	110
53	152
241	72
294	210
169	116
133	80
9	66
194	94
219	202
14	237
52	32
15	92
53	265
19	153
113	22
132	152
119	24
66	132
89	221
108	271
296	199
19	262
83	211
95	19
65	68
28	72
85	9
51	153
71	42
280	118
268	15
94	217
95	160
297	121
260	139
45	173
136	272
175	120
32	250
71	187
96	276
293	205
249	233
226	32
13	254
14	297
108	188
112	135
23	37
151	80
245	117
65	279
249	114
172	153
231	134
13	79
179	146
108	211
127	113
74	79
21	262
198	210
97	166
60	46
188	219
279	268
211	170
275	279
193	183
268	99
107	13
144	17
36	7
74	222
93	210
258	9
153	229
139	223
83	100
211	27
137	281
50	167
69	89
287	150
155	214
220	219
93	67
130	207
150	138
173	43
68	263
16	234
250	216
201	162
55	11
58	285
21	151
224	13
187	115
25	76
210	48
48	219
252	196
230	55
68	150
159	249
35	39
254	185
129	62
21	248
115	213
116	186
295	93
135	0
263	79
286	244
128	242
129	175
96	166
152	248
144	2
262	141
253	190
158	50
34	228
90	196
256	86
220	287
58	238
77	130
243	166
81	199
82	280
135	294
138	6
87	105
256	197
20	38
204	267
268	279
63	192
229	168
285	70
168	193
289	3
162	243
114	24
184	245
170	175
190	221
157	12
214	199
54	268
147	10
207	209
167	247
261	126
9	237
119	222
236	182
87	250
31	248
222	43
19	68
241	116
42	111
170	56
227	169
9	126
115	270
247	58
251	63
288	35
152	260
167	298
132	124
62	245
100	90
213	119
251	172
236	184
113	131
4	54
143	227
189	238
84	260
286	208
85	45
198	260
293	16
26	216
95	132
98	168
61	20
189	95
193	132
241	193
175	28
13	145
216	35
269	231
217	270
145	25
202	218
293	225
296	155
98	27
151	7
279	50
210	197
235	179
14	261
17	231
202	45
285	211
60	67
23	73
64	6
122	260
50	105
73	216
273	270
40	47
3	165
22	131
23	190
117	15
192	250
258	288
174	62
50	248
70	255
164	112
292	141
170	158
224	203
214	28
177	251
196	289
248	137
77	273
163	208
201	205
130	211
277	160
244	53
173	15
49	1
177	84
106	50
16	214
126	49
186	234
97	285
45	85
48	199
102	14
235	63
121	139
120	48
1	215
186	93
149	87
152	165
210	187
79	266
48	86
11	90
225	163
68	25
271	170
200	145
54	92
129	139
77	213
149	184
269	170
7	174
158	46
31	292
197	226
162	53
54	207
111	10
239	65
24	14
100	281
63	151
85	289
232	145
105	165
214	257
237	75
215	56
12	199
0	55
111	123
251	25
158	200
140	31
143	188
204	148
114	60
242	73
208	57
9	184
63	117
143	132
285	219
52	250
289	152
53	175
110	48
57	164
20	280
204	13
5	204
261	82
26	47
191	273
213	297
33	147
52	105
19	96
204	156
223	128
136	132
246	291
119	83
66	93
206	181
56	62
109	25
146	37
274	110
166	32
99	31
227	82
264	40
28	1
194	203
89	21
17	272
75	102
203	45
131	280
4	42
23	286
298	267
27	219
28	176
250	0
172	247
179	4
174	258
237	262
296	232
169	126
251	246
151	186
99	253
47	5
13	181
216	63
269	11
273	200
40	237
222	245
66	235
277	43
155	172
68	257
107	183
70	57
127	184
258	175
188	44
117	114
279	199
192	87
84	109
89	58
140	143
268	84
141	162
235	11
2	168
40	11
115	253
225	17
117	227
185	253
103	16
73	69
36	95
220	236
292	161
225	130
244	154
154	142
126	236
102	200
12	32
287	110
35	129
220	131
59	7
244	9
281	1
49	45
72	154
35	110
163	37
201	165
276	268
184	263
263	6
94	270
230	255
12	262
120	202
290	160
129	102
239	135
21	48
129	286
172	60
135	72
11	70
273	121
234	261
260	164
54	56
58	55
99	148
78	178
6	191
44	6
172	211
138	79
266	24
215	111
162	89
166	204
145	212
179	209
20	111
239	101
243	158
299	208
63	139
138	222
232	141
219	142
87	17
162	200
0	19
163	220
24	153
134	162
229	224
157	67
33	93
87	134
53	18
231	190
238	22
111	268
249	266
43	100
169	149
228	40
265	34
32	275
214	15
118	62
90	9
56	153
147	66
204	49
242	252
5	32
8	284
119	134
194	123
123	67
179	115
252	293
101	174
184	292
56	8
19	124
113	105
187	156
169	102
62	34
65	206
119	55
85	131
160	38
142	122
143	295
19	237
267	233
203	227
8	122
136	15
209	3
32	96
217	164
236	128
18	79
108	16
249	208
98	225
8	201
62	284
155	106
193	211
175	103
196	278
273	27
279	293
75	147
113	292
4	157
279	5
27	84
47	25
268	282
89	275
37	211
41	144
259	105
282	138
155	136
84	18
50	94
88	213
197	285
235	102
97	153
64	150
221	266
173	292
174	7
172	143
50	49
268	120
107	32
70	180
164	57
2	140
24	100
154	115
181	140
46	61
67	99
140	2
197	63
144	69
272	138
201	52
292	197
59	178
22	58
244	254
83	56
280	277
219	113
293	168
144	135
35	189
58	262
153	42
281	29
135	142
46	287
68	179
234	71
126	73
250	234
239	298
186	162
149	30
277	73
9	283
135	31
48	143
49	218
233	133
253	90
200	90
163	174
1	31
182	299
243	92
25	145
244	259
211	295
127	160
67	45
196	174
125	0
54	4
77	157
115	22
43	277
289	259
138	99
87	68
34	48
0	64
110	287
205	57
208	227
81	107
228	238
101	120
232	233
285	97
143	124
110	142
57	2
20	242
242	62
43	51
299	77
270	271
33	121
218	55
271	35
256	280
76	185
208	1
19	241
9	240
104	178
291	232
285	131
180	111
143	101
184	106
181	38
76	8
238	107
69	231
100	134
119	106
161	14
59	282
173	231
274	39
166	25
132	153
260	86
298	161
227	29
155	296
14	157
18	32
38	39
207	130
259	278
203	218
99	87
27	274
283	140
47	223
85	8
51	152
14	12
217	128
74	283
56	258
143	240
189	58
28	248
185	292
291	216
160	288
269	194
219	279
222	34
61	96
279	41
27	48
155	231
84	199
142	271
13	253
107	238
269	83
108	189
144	124
297	282
279	158
146	272
88	177
267	268
235	66
93	160
168	9
187	295
23	149
279	271
173	264
121	47
47	275
141	299
291	197
2	144
3	217
277	282
79	98
207	89
139	284
139	265
237	172
268	243
73	29
1	296
93	66
195	286
59	222
171	239
225	202
83	212
177	47
31	156
287	38
257	247
59	79
25	83
244	65
210	49
229	275
102	99
139	247
68	151
201	43
34	259
153	165
257	96
96	200
187	227
25	252
57	225
180	236
120	190
11	49
233	97
286	245
253	126
54	113
148	254
186	41
152	249
280	46
44	63
281	283
10	251
195	189
124	269
106	256
162	46
200	197
128	98
220	280
276	26
205	76
78	234
81	198
134	72
172	155
229	70
267	226
91	109
256	198
20	39
39	197
276	137
295	95
81	87
66	293
138	150
157	154
161	95
90	175
91	154
54	258
57	30
111	215
86	84
295	44
9	131
157	11
90	94
53	74
146	284
76	221
169	156
80	24
133	34
100	43
265	122
153	90
57	248
49	276
80	183
227	168
140	280
66	118
161	298
266	202
137	199
274	11
204	167
166	5
294	78
260	74
227	57
85	187
32	57
251	175
17	299
236	185
240	279
223	50
166	148
4	55
223	77
260	217
65	39
193	234
275	217
45	123
51	244
179	43
217	49
127	271
113	275
296	269
95	135
189	94
27	111
218	282
47	96
50	260
88	111
179	88
198	148
71	158
32	16
202	219
94	69
297	229
226	197
245	167
27	28
249	156
231	197
217	20
185	2
202	42
115	228
222	169
151	119
209	170
122	261
230	210
69	282
206	205
164	226
3	164
256	265
278	126
279	275
49	294
288	175
140	123
197	102
272	67
201	99
164	113
292	142
115	203
22	115
207	61
64	293
281	181
163	151
31	227
178	277
126	167
201	296
55	249
183	36
238	286
112	279
248	49
113	190
230	65
234	250
106	51
287	26
96	210
253	78
263	85
21	170
25	47
244	109
82	72
230	208
31	1
288	275
254	218
149	86
214	178
7	24
176	28
139	96
286	209
125	87
253	2
128	223
198	284
55	268
267	212
81	145
7	169
152	218
176	235
196	230
54	204
148	1
276	62
240	226
135	261
157	205
30	101
288	286
21	99
256	162
20	59
283	91
77	54
134	199
265	180
297	125
219	156
110	70
80	117
20	213
9	191
63	116
143	44
56	254
110	49
147	41
20	281
260	264
298	71
9	8
275	115
156	169
62	215
52	106
184	34
114	287
129	239
62	7
65	225
284	5
123	23
160	27
14	170
18	217
203	95
80	290
189	128
127	287
28	2
85	95
32	69
86	264
159	277
250	96
199	43
165	151
94	263
131	283
23	281
260	189
250	1
142	185
71	237
77	140
75	246
198	128
4	186
118	8
176	142
175	51
216	0
273	207
202	255
154	159
94	33
209	28
151	42
245	187
155	175
249	184
175	160
215	103
85	242
74	53
276	60
40	125
131	70
60	96
278	171
117	113
192	168
46	183
78	192
268	85
107	71
270	198
214	198
145	294
74	132
37	272
258	95
150	81
278	26
207	96
192	199
161	209
282	167
231	94
157	136
16	21
272	175
10	96
130	5
3	273
229	124
79	90
207	17
64	257
248	222
233	252
106	132
54	132
163	87
1	272
6	70
112	260
224	71
187	77
172	287
45	39
248	77
16	263
139	174
234	96
35	17
131	115
44	225
82	44
101	272
181	249
139	63
233	168
196	36
215	264
72	234
200	63
163	181
1	50
129	101
239	134
21	63
149	106
78	0
7	124
10	288
176	56
30	167
282	237
34	186
235	96
211	193
129	150
77	248
280	102
7	141
196	218
34	45
91	36
219	107
185	175
239	100
202	123
205	20
69	291
299	2
228	203
111	167
192	88
162	201
0	20
256	142
76	263
39	141
17	136
229	205
299	96
265	208
48	288
279	241
105	273
214	157
210	139
90	103
0	131
57	86
190	154
285	190
18	283
221	12
261	130
170	110
62	80
9	36
119	129
247	76
104	230
237	277
251	9
280	155
180	59
18	170
165	258
184	62
260	115
136	161
169	299
170	162
85	130
123	51
86	165
180	170
247	258
42	183
27	265
170	253
288	219
217	171
145	198
199	15
184	284
94	227
4	15
260	145
8	202
27	166
246	46
193	210
241	202
161	51
138	272
269	221
142	149
145	87
165	28
191	129
131	132
116	210
151	217
197	267
27	87
116	276
199	12
237	232
134	231
43	92
93	298
296	84
238	195
151	78
64	208
279	65
280	156
241	237
50	95
88	214
70	26
127	95
37	163
40	89
121	250
187	282
60	4
279	234
248	284
211	144
174	4
235	189
107	35
272	124
127	44
74	184
2	141
238	228
173	180
121	131
174	119
103	55
70	196
36	124
55	176
224	244
244	255
281	115
177	2
234	53
35	188
291	6
274	168
183	108
140	33
277	231
116	49
79	175
210	74
46	284
106	11
162	297
126	78
1	237
96	45
115	251
206	38
82	16
49	217
12	299
234	215
72	6
58	89
186	18
149	142
44	84
172	33
48	31
266	170
68	82
34	222
149	255
152	13
209	44
218	144
105	211
87	71
68	294
192	289
276	246
7	275
209	189
292	113
285	96
161	178
90	200
290	278
114	242
152	299
190	295
191	74
29	123
225	226
158	257
56	16
289	214
199	276
237	248
110	126
57	114
223	293
100	48
123	241
15	41
237	137
57	227
275	148
170	66
136	206
119	101
160	212
14	243
271	208
270	153
237	26
240	258
203	150
132	154
118	295
257	244
228	291
66	130
210	83
86	193
90	268
109	224
75	80
38	36
4	92
42	171
265	260
8	23
62	174
65	90
85	139
32	141
240	224
160	62
226	79
99	167
27	130
135	239
216	73
126	217
198	169
94	110
180	177
136	124
275	210
155	230
260	285
88	3
141	7
36	299
267	63
93	270
40	166
131	113
297	281
282	239
249	112
250	283
70	6
253	138
3	75
26	232
282	30
211	172
201	280
231	17
141	233
1	207
201	70
164	94
37	296
99	35
258	7
86	266
26	27
121	159
177	221
140	39
287	144
21	4
55	148
93	65
130	205
187	4
262	124
79	18
82	210
245	262
230	90
103	168
272	262
36	231
240	166
25	82
44	282
281	248
45	111
48	221
49	116
35	41
193	29
96	201
25	195
197	200
262	240
135	2
263	73
11	48
49	197
230	186
159	136
117	146
219	181
92	189
55	299
58	125
96	184
149	162
6	245
232	296
285	290
196	131
162	47
219	34
198	270
295	201
280	94
134	73
7	213
243	86
11	286
158	67
105	118
72	256
91	108
219	83
39	196
295	94
280	227
138	151
285	68
252	25
54	259
270	285
115	275
171	101
190	195
119	299
232	85
285	245
110	26
57	142
241	153
114	105
153	293
131	196
119	216
104	175
86	3
124	178
53	250
237	109
274	249
147	125
251	250
28	201
242	261
149	203
136	234
9	124
232	298
156	245
38	241
283	117
286	11
283	250
7	157
284	81
160	111
215	163
251	206
146	78
205	213
65	38
84	262
47	242
216	182
71	8
81	224
56	287
169	0
299	169
226	83
250	93
88	112
51	100
125	220
198	149
259	272
33	100
37	25
94	74
41	94
95	279
226	194
155	194
143	158
13	224
16	268
127	134
202	43
296	154
41	239
61	244
192	77
283	294
231	164
125	247
164	227
93	131
40	17
3	167
197	164
116	292
282	114
174	60
140	116
268	1
141	269
272	68
36	37
280	133
292	143
59	140
97	49
295	176
245	189
185	194
248	195
201	243
299	171
224	188
187	32
153	112
259	81
173	13
49	7
234	13
183	84
224	43
100	299
211	279
139	18
238	200
178	132
200	4
254	219
222	162
115	179
152	167
166	260
7	27
45	228
263	173
11	92
49	225
196	80
215	212
290	13
128	208
182	7
148	147
77	211
149	198
243	23
280	11
245	16
232	260
30	219
215	69
200	226
219	14
265	157
111	20
148	2
276	63
24	16
78	199
228	208
101	46
229	121
157	204
87	15
250	299
20	196
205	192
158	208
209	133
66	262
138	139
67	227
87	252
53	60
147	187
204	134
272	57
84	108
119	271
194	226
30	260
33	32
271	26
175	279
147	40
275	95
164	177
260	265
298	68
261	80
209	213
137	66
247	107
59	259
143	92
271	139
260	210
113	67
76	81
132	195
298	215
253	232
246	289
137	211
86	158
146	35
231	234
294	107
37	274
8	64
227	84
155	275
185	121
284	181
52	261
269	295
199	42
146	178
38	108
193	131
95	85
23	280
284	286
65	2
47	150
236	45
151	270
4	187
256	258
146	271
100	108
122	68
50	297
88	76
108	119
112	114
94	38
41	186
60	242
297	192
226	230
155	174
197	295
17	193
127	186
74	50
253	231
222	138
188	46
121	117
84	111
175	272
235	13
272	17
74	133
2	166
131	220
168	194
22	173
53	178
174	88
177	148
116	286
235	154
73	75
201	30
129	297
226	168
224	233
207	16
12	34
31	198
197	39
287	104
126	192
254	21
220	157
224	88
203	271
210	103
46	257
170	126
177	118
186	140
258	273
6	264
25	10
257	185
120	136
197	252
68	232
200	32
163	180
92	246
58	66
186	127
243	66
25	187
218	185
10	289
174	196
67	272
195	231
68	127
283	212
253	37
128	188
55	275
58	53
276	108
149	218
152	50
81	252
172	205
229	12
195	116
196	219
287	111
162	87
119	108
110	257
294	242
185	174
223	292
24	108
208	249
6	76
176	166
199	249
232	143
158	155
171	257
39	140
173	288
43	201
190	264
157	65
214	146
161	6
287	74
57	85
39	29
277	197
191	166
195	291
33	204
53	129
238	135
76	230
204	51
275	133
298	56
119	128
85	272
228	287
75	294
38	174
241	50
167	270
260	124
136	162
218	296
85	129
160	56
108	294
143	289
271	284
19	239
113	248
297	162
132	54
260	3
8	124
282	220
193	32
85	114
71	67
122	143
260	146
99	138
155	108
250	34
154	134
179	98
142	154
103	274
37	64
240	84
165	266
169	88
245	237
84	173
122	88
268	276
108	91
253	225
296	85
60	150
192	6
155	138
109	231
50	92
210	249
127	94
37	162
40	90
3	110
187	285
185	140
25	220
262	298
282	59
121	17
165	117
120	133
107	34
235	233
163	276
17	296
164	59
130	119
115	192
22	73
117	197
241	145
211	0
50	190
268	201
197	61
235	134
73	103
253	227
221	167
59	180
240	191
150	237
86	260
281	114
174	231
106	249
234	50
35	191
254	49
36	204
220	97
130	153
241	197
25	117
79	174
45	10
83	171
46	285
109	157
103	276
106	8
116	148
92	43
233	141
277	87
266	216
139	90
267	97
61	179
173	248
1	29
149	141
259	262
116	208
280	247
243	65
67	268
267	254
116	241
200	171
219	217
43	279
101	21
229	32
33	285
87	70
120	244
162	123
91	3
110	285
253	13
185	202
239	123
81	105
249	256
228	232
157	180
158	247
161	177
90	201
116	222
137	165
238	65
20	252
242	60
208	116
134	140
266	284
105	268
269	173
166	282
238	48
60	172
249	269
167	204
80	62
171	137
100	49
176	219
128	185
87	277
292	274
185	277
294	209
132	244
80	205
274	261
136	207
247	83
104	195
288	26
161	268
15	89
237	25
274	37
38	202
294	32
298	175
227	31
137	235
276	168
142	84
15	206
109	223
199	270
166	110
5	292
62	175
172	210
85	22
213	193
51	154
288	248
77	149
170	204
263	293
297	126
226	76
145	29
283	63
160	290
179	126
280	73
202	165
202	198
131	227
60	203
299	167
151	252
279	43
118	113
84	193
47	63
16	289
125	238
93	269
3	61
188	103
61	239
279	152
155	150
13	76
292	5
188	214
117	40
121	45
140	81
141	232
144	20
272	89
36	2
93	47
198	193
22	85
150	30
244	173
207	91
248	168
46	95
103	90
27	149
201	277
292	251
187	7
153	155
49	26
31	158
16	237
21	79
36	224
220	69
257	245
258	294
187	116
82	98
45	110
229	273
157	211
68	145
106	108
159	250
253	139
92	15
277	107
116	133
120	192
263	72
266	252
177	271
145	132
159	139
72	35
235	105
58	122
115	71
6	234
172	6
10	249
266	79
285	289
106	270
200	199
250	272
256	41
220	282
205	74
81	196
299	141
262	19
101	9
215	17
72	257
91	111
219	82
20	33
270	262
162	228
6	20
299	26
229	213
67	6
285	67
158	211
181	18
54	256
147	158
111	209
294	275
167	99
295	46
261	234
63	82
247	273
194	159
232	86
90	92
109	272
146	282
241	152
5	213
137	37
297	292
0	172
86	0
270	203
56	83
285	15
147	124
226	265
132	232
170	39
136	235
209	199
66	116
15	189
109	50
38	246
294	76
53	31
176	263
298	131
5	181
86	226
288	149
165	241
38	65
132	14
189	235
118	179
28	175
47	253
87	162
269	147
145	141
237	287
293	29
169	7
189	92
118	34
155	84
283	27
122	33
175	25
88	113
112	202
217	275
273	225
285	197
171	168
259	18
297	235
26	299
222	172
249	162
175	142
88	224
107	204
198	37
235	176
131	108
60	94
192	78
249	19
122	259
178	49
177	129
153	226
127	22
299	286
116	293
292	137
207	142
154	6
268	2
144	112
36	38
164	115
202	266
221	126
121	150
22	113
251	123
153	198
173	251
31	47
103	126
268	145
287	119
73	63
130	174
59	252
153	119
82	183
248	51
174	287
177	73
159	73
197	134
112	86
55	104
121	185
187	144
150	260
143	109
210	19
263	31
267	88
106	64
170	248
244	239
182	149
129	31
149	84
152	168
45	227
48	73
266	144
196	81
128	209
224	153
129	136
148	156
115	35
132	242
153	258
229	23
158	45
196	224
125	198
8	288
185	145
58	129
152	70
6	97
100	260
228	209
138	57
67	85
30	107
221	238
161	136
34	118
162	163
91	75
76	285
171	51
299	6
285	223
157	124
170	22
87	255
289	44
177	53
0	185
238	121
170	249
208	60
100	122
63	118
234	46
29	34
32	266
33	39
287	56
280	137
128	285
275	94
204	8
263	208
298	69
6	274
137	65
247	106
270	263
52	116
270	167
237	80
132	204
5	90
172	275
264	92
137	210
160	29
18	215
137	202
19	210
204	220
41	270
223	18
80	292
133	294
227	87
283	217
85	93
32	71
116	14
89	26
103	229
146	179
94	261
131	285
4	21
23	283
8	208
32	182
217	254
222	105
60	284
189	96
27	77
246	115
143	292
50	294
179	182
36	290
99	21
94	39
131	59
95	266
26	271
245	185
192	59
113	251
249	190
235	127
78	274
74	51
296	9
26	190
64	101
211	246
283	261
122	295
140	138
259	242
107	57
144	205
182	177
127	10
74	130
292	93
133	286
258	93
117	224
148	41
121	229
103	13
272	161
201	29
129	296
130	3
59	171
22	29
79	36
254	217
106	130
268	181
197	233
257	140
221	243
277	193
172	281
230	99
45	135
21	24
254	101
92	64
183	187
149	7
116	78
210	198
82	42
229	297
102	41
18	78
68	233
215	266
254	244
44	279
149	104
152	132
206	123
7	126
48	117
284	256
233	63
286	51
34	184
242	198
128	189
170	294
58	50
152	51
7	143
101	240
164	27
266	7
30	52
286	66
110	262
239	102
295	144
261	256
171	133
119	104
226	200
10	212
0	22
110	241
20	217
242	25
295	97
43	200
171	31
299	98
63	5
247	296
98	157
232	31
33	82
218	94
91	196
266	165
275	13
156	280
124	132
52	217
90	20
53	128
296	254
204	44
167	184
60	271
133	120
62	86
119	131
247	78
276	154
252	288
56	11
19	129
38	175
76	118
156	62
85	128
123	53
160	57
14	132
10	154
109	250
271	287
19	238
251	142
42	181
83	137
193	39
47	196
85	113
14	55
236	131
199	9
165	137
166	210
8	204
246	44
210	271
202	142
221	293
83	221
41	4
138	112
118	106
246	95
122	93
47	26
250	146
178	151
89	272
108	84
238	284
293	166
222	212
60	151
23	29
174	281
118	75
50	93
144	154
139	49
223	230
40	91
168	16
24	18
64	65
248	286
211	146
50	44
69	208
144	41
272	126
240	246
74	166
93	202
185	254
64	69
278	36
248	141
102	280
288	222
231	124
69	97
297	275
201	57
2	58
259	208
224	246
97	120
229	103
79	56
163	206
248	252
102	235
103	134
234	51
16	130
126	253
272	284
291	8
55	35
257	232
40	264
224	101
203	189
116	51
244	104
281	226
120	54
173	84
141	91
49	78
68	190
281	173
168	98
101	119
91	60
276	131
96	47
149	27
22	283
82	14
139	93
196	26
136	35
128	234
1	28
81	93
239	164
77	265
78	98
134	225
7	98
120	276
67	271
105	64
106	299
159	295
162	9
128	153
256	78
58	214
77	154
152	15
209	34
172	178
157	258
291	156
252	128
34	79
0	67
219	73
297	175
2	284
208	230
299	49
20	227
161	69
87	54
54	293
167	126
299	78
157	36
285	239
158	263
87	167
135	133
261	135
242	140
230	226
208	4
9	245
191	197
285	128
170	224
87	276
159	298
184	109
147	99
185	276
242	287
218	123
133	92
137	153
156	147
194	90
251	23
89	176
15	88
18	140
184	220
77	107
158	273
235	289
152	201
252	84
173	256
50	106
270	14
121	55
95	31
136	46
193	3
284	271
266	264
142	196
56	261
75	35
184	201
4	237
98	128
151	142
88	296
66	0
28	251
259	196
51	10
192	204
280	298
236	118
240	113
41	96
151	255
7	257
246	187
5	130
47	62
271	57
272	217
37	244
41	241
60	187
23	33
207	260
214	231
83	266
9	199
249	118
88	180
235	71
108	207
3	193
255	8
292	6
40	55
3	77
134	234
154	35
173	261
174	38
47	284
259	203
103	53
73	177
97	43
251	284
83	104
50	163
268	238
83	111
55	150
130	203
225	207
281	77
245	260
104	168
102	151
174	256
205	142
35	90
153	215
201	166
58	281
96	92
224	1
195	194
69	64
230	43
68	146
234	166
72	213
35	43
92	8
257	101
96	203
25	193
44	171
172	112
135	124
263	75
139	121
157	220
286	248
159	138
299	8
274	254
115	70
78	126
171	296
44	58
183	230
195	190
106	271
159	283
173	199
224	151
239	41
96	297
24	54
152	107
242	266
134	79
7	215
10	73
85	293
11	272
158	65
229	139
0	47
285	187
181	141
295	88
208	194
63	204
191	27
135	144
285	66
130	161
259	289
265	252
0	222
111	208
295	41
132	205
209	296
29	93
218	22
244	7
57	140
20	256
170	149
99	265
261	122
194	15
52	145
180	78
143	122
271	177
184	9
180	244
242	259
5	101
189	264
136	236
9	98
156	247
284	60
86	112
18	240
271	294
274	6
113	54
41	273
223	57
