32	110	0.91300999999999999
109	144	0.91783999999999999
260	150	0.85664000000000007
27	165	0.80499999999999994
283	95	0.93239000000000005
160	258	0.86724000000000001
142	150	0.85664000000000007
60	299	0.80146000000000006
84	161	0.86724000000000001
269	49	0.80698000000000003
108	95	0.93239000000000005
25	289	0.79732999999999998
144	165	0.80499999999999994
124	118	0.80286999999999997
224	258	0.86724000000000001
188	165	0.80499999999999994
154	117	0.80173000000000005
83	73	1.0
197	49	0.80698000000000003
144	67	0.80319000000000007
281	110	0.91300999999999999
154	228	0.85282000000000002
106	253	0.89914000000000005
159	117	0.80173000000000005
235	275	1.0
120	49	0.80698000000000003
106	12	1.0
72	180	0.91765999999999992
116	165	0.80499999999999994
200	88	0.95564000000000004
220	161	0.86724000000000001
6	165	0.80499999999999994
134	110	0.91300999999999999
81	117	0.80173000000000005
137	299	0.80146000000000006
176	271	1.0
167	67	0.80319000000000007
43	49	0.80698000000000003
232	118	0.80286999999999997
158	258	0.86724000000000001
114	70	0.95252000000000003
274	150	0.85664000000000007
185	273	1.0
167	161	0.86724000000000001
9	67	0.80319000000000007
137	150	0.85664000000000007
156	150	0.85664000000000007
251	16	1.0
19	150	0.85664000000000007
204	170	0.93443999999999994
213	84	0.80913999999999997
25	67	0.80319000000000007
288	117	0.80173000000000005
108	270	0.85138000000000003
75	95	0.93239000000000005
222	258	0.86724000000000001
169	150	0.85664000000000007
99	85	0.90176999999999996
32	138	0.92830999999999997
51	150	0.85664000000000007
96	110	0.91300999999999999
95	161	0.86724000000000001
250	58	1.0
216	70	0.95252000000000003
274	95	0.93239000000000005
98	118	0.80286999999999997
108	67	0.80319000000000007
259	67	0.80319000000000007
245	118	0.80286999999999997
192	110	0.91300999999999999
127	118	0.80286999999999997
3	70	0.95252000000000003
96	144	0.91783999999999999
37	299	0.80146000000000006
130	95	0.93239000000000005
3	215	1.0
244	161	0.86724000000000001
207	95	0.93239000000000005
248	19	1.0
101	299	0.80146000000000006
253	110	0.91300999999999999
96	165	0.80499999999999994
115	67	0.80319000000000007
78	117	0.80173000000000005
120	299	0.80146000000000006
266	67	0.80319000000000007
106	258	0.86724000000000001
34	231	0.83094000000000001
24	49	0.80698000000000003
67	117	0.80173000000000005
87	110	0.91300999999999999
263	144	0.91783999999999999
176	299	0.80146000000000006
90	161	0.86724000000000001
185	83	0.79957999999999996
115	270	1.0
53	76	1.0
146	286	0.79302000000000006
99	258	0.86724000000000001
214	49	0.80698000000000003
52	148	1.0
53	253	0.92429000000000006
241	117	0.80173000000000005
42	110	0.91300999999999999
51	7	1.0
288	34	1.0
15	177	1.0
109	54	1.0
240	299	0.80146000000000006
136	118	0.80286999999999997
146	83	0.79957999999999996
166	150	0.85664000000000007
223	67	0.80319000000000007
28	83	0.79957999999999996
122	178	1.0
32	150	0.85664000000000007
165	70	0.95252000000000003
198	150	0.85664000000000007
164	258	0.86724000000000001
112	83	0.79957999999999996
154	280	0.82186999999999999
116	49	0.80698000000000003
212	22	1.0
13	227	1.0
258	202	0.9617
151	117	0.80173000000000005
3	162	0.82149000000000005
60	49	0.80698000000000003
51	52	1.0
2	118	0.80286999999999997
154	173	0.83281000000000005
268	149	0.79364999999999997
16	70	0.95252000000000003
126	161	0.86724000000000001
277	161	0.86724000000000001
230	67	0.80319000000000007
31	118	0.80286999999999997
116	110	0.91300999999999999
34	297	0.83094000000000001
290	159	0.81522000000000006
148	289	0.79732999999999998
172	95	0.93239000000000005
139	110	0.91300999999999999
233	95	0.93239000000000005
200	144	0.91783999999999999
54	95	0.93239000000000005
222	144	0.91783999999999999
115	95	0.93239000000000005
243	18	1.0
125	202	0.81163999999999992
256	49	0.80698000000000003
239	70	0.95252000000000003
229	124	0.83550999999999997
232	144	0.91783999999999999
186	289	0.79732999999999998
48	258	0.86724000000000001
0	165	0.80499999999999994
219	299	0.80146000000000006
238	117	0.80173000000000005
67	143	1.0
146	258	0.86724000000000001
57	165	0.80499999999999994
5	205	1.0
261	83	0.79957999999999996
247	110	0.91300999999999999
270	163	1.0
218	144	0.91783999999999999
63	296	1.0
62	144	0.91783999999999999
32	67	0.80319000000000007
51	161	0.86724000000000001
71	98	1.0
269	187	1.0
145	117	0.80173000000000005
94	144	0.91783999999999999
175	49	0.80698000000000003
164	83	0.79957999999999996
296	118	0.80286999999999997
178	70	0.95252000000000003
168	150	0.85664000000000007
5	231	0.83094000000000001
81	257	1.0
150	83	0.79957999999999996
73	70	0.95252000000000003
221	70	0.95252000000000003
46	258	0.86724000000000001
106	41	1.0
220	49	0.80698000000000003
59	117	0.80173000000000005
91	260	1.0
21	49	0.80698000000000003
44	118	0.80286999999999997
172	67	0.80319000000000007
105	96	1.0
290	18	0.80140999999999996
256	110	0.91300999999999999
129	144	0.91783999999999999
110	258	0.86724000000000001
20	110	0.91300999999999999
261	260	1.0
209	83	0.79957999999999996
229	144	0.91783999999999999
157	211	0.88240000000000007
30	67	0.80319000000000007
161	144	0.91783999999999999
91	83	0.79957999999999996
205	231	0.83094000000000001
243	268	0.84065999999999996
280	258	0.86724000000000001
299	110	0.91300999999999999
252	70	0.95252000000000003
80	95	0.93239000000000005
63	110	0.91300999999999999
191	165	0.80499999999999994
241	49	0.80698000000000003
289	165	0.80499999999999994
237	167	1.0
147	67	0.80319000000000007
275	118	0.80286999999999997
66	49	0.80698000000000003
260	113	1.0
123	49	0.80698000000000003
142	117	0.80173000000000005
109	254	0.79427000000000003
203	121	1.0
80	268	0.79048000000000007
283	161	0.86724000000000001
247	144	0.91783999999999999
85	117	0.80173000000000005
217	165	0.80499999999999994
71	70	0.95252000000000003
95	76	1.0
37	67	0.80319000000000007
75	144	0.91783999999999999
169	91	1.0
98	83	0.79957999999999996
154	289	0.79732999999999998
27	85	1.0
264	289	0.79732999999999998
250	150	0.85664000000000007
212	78	1.0
141	118	0.80286999999999997
222	299	0.80146000000000006
37	165	0.80499999999999994
23	118	0.80286999999999997
26	150	0.85664000000000007
175	299	0.80146000000000006
141	199	1.0
292	117	0.80173000000000005
192	289	0.79732999999999998
287	67	0.80319000000000007
102	70	0.95252000000000003
234	70	0.95252000000000003
162	299	0.80146000000000006
239	299	0.80146000000000006
186	165	0.80499999999999994
115	249	1.0
120	161	0.86724000000000001
176	83	0.79957999999999996
0	289	0.79732999999999998
92	223	1.0
129	67	0.80319000000000007
206	83	0.79957999999999996
244	258	0.86724000000000001
262	161	0.86724000000000001
57	289	0.79732999999999998
248	170	1.0
219	117	0.80173000000000005
147	272	0.85341
111	67	0.80319000000000007
181	49	0.80698000000000003
54	289	0.79732999999999998
242	1	0.99127999999999994
149	165	0.80499999999999994
190	289	0.79732999999999998
105	271	1.0
52	258	0.86724000000000001
237	250	1.0
111	289	0.79732999999999998
242	144	0.91783999999999999
265	95	0.93239000000000005
180	110	0.91300999999999999
147	95	0.93239000000000005
18	144	0.91783999999999999
118	289	0.79732999999999998
155	297	0.85061999999999993
228	289	0.79732999999999998
213	83	0.79957999999999996
125	38	0.81987999999999994
217	16	0.98747000000000007
223	110	0.91300999999999999
99	84	0.95121999999999995
281	299	0.80146000000000006
32	139	1.0
165	161	0.86724000000000001
99	165	0.80499999999999994
269	195	1.0
27	49	0.80698000000000003
245	117	0.80173000000000005
155	149	1.0
13	79	1.0
235	67	0.80319000000000007
93	161	0.86724000000000001
21	144	0.91783999999999999
258	150	0.85664000000000007
226	258	0.86724000000000001
26	29	0.79866999999999999
248	165	0.80499999999999994
121	153	1.0
287	150	0.85664000000000007
36	150	0.85664000000000007
93	67	0.80319000000000007
153	150	0.85664000000000007
197	165	0.80499999999999994
183	118	0.80286999999999997
258	299	0.80146000000000006
48	219	0.82892999999999994
49	118	0.80286999999999997
68	150	0.85664000000000007
34	258	0.86724000000000001
277	110	0.91300999999999999
200	117	0.80173000000000005
153	289	0.79732999999999998
290	258	0.86724000000000001
125	150	0.85664000000000007
24	161	0.86724000000000001
285	70	0.95252000000000003
110	165	0.80499999999999994
241	266	0.98838000000000004
205	175	1.0
115	299	0.80146000000000006
284	258	0.86724000000000001
232	83	0.79957999999999996
260	299	0.80146000000000006
33	247	1.0
56	80	0.75011000000000005
161	299	0.80146000000000006
269	261	1.0
8	49	0.80698000000000003
269	150	0.85664000000000007
273	83	0.79957999999999996
151	150	0.85664000000000007
189	95	0.93239000000000005
155	83	0.79957999999999996
250	95	0.93239000000000005
88	110	0.91300999999999999
151	7	1.0
136	292	1.0
268	289	0.79732999999999998
255	83	0.79957999999999996
41	233	0.80815999999999999
60	67	0.80319000000000007
3	165	0.80499999999999994
278	121	1.0
211	70	0.95252000000000003
163	299	0.80146000000000006
207	50	0.95581000000000005
196	289	0.79732999999999998
268	150	0.85664000000000007
168	258	0.86724000000000001
150	150	0.85664000000000007
126	49	0.80698000000000003
274	161	0.86724000000000001
163	150	0.85664000000000007
182	150	0.85664000000000007
78	39	0.78675000000000006
234	289	0.79732999999999998
232	258	0.86724000000000001
195	150	0.85664000000000007
158	46	1.0
77	166	1.0
152	67	0.80319000000000007
209	118	0.80286999999999997
105	165	0.80499999999999994
91	118	0.80286999999999997
256	161	0.86724000000000001
228	165	0.80499999999999994
185	110	0.91300999999999999
42	289	0.79732999999999998
63	117	0.80173000000000005
20	280	0.81301000000000001
99	289	0.79732999999999998
237	83	0.79957999999999996
270	118	0.80286999999999997
42	67	0.80319000000000007
63	299	0.80146000000000006
14	165	0.80499999999999994
270	83	0.79957999999999996
184	144	0.91783999999999999
294	117	0.80173000000000005
80	289	0.79732999999999998
193	70	0.95252000000000003
38	110	0.91300999999999999
283	117	0.80173000000000005
175	67	0.80319000000000007
216	144	0.91783999999999999
166	258	0.86724000000000001
122	70	0.95252000000000003
50	299	0.80146000000000006
108	117	0.80173000000000005
127	299	0.80146000000000006
109	236	1.0
175	161	0.86724000000000001
8	70	0.95252000000000003
168	49	0.80698000000000003
274	67	0.80319000000000007
122	280	1.0
154	31	0.87256
230	258	0.86724000000000001
177	150	0.85664000000000007
231	95	0.93239000000000005
36	95	0.93239000000000005
129	299	0.80146000000000006
292	161	0.86724000000000001
130	4	1.0
59	150	0.85664000000000007
97	95	0.93239000000000005
206	299	0.80146000000000006
154	142	0.87256
287	110	0.91300999999999999
28	118	0.80286999999999997
224	70	0.95252000000000003
281	1	0.92043000000000008
35	110	0.91300999999999999
116	67	0.80319000000000007
262	299	0.80146000000000006
267	67	0.80319000000000007
283	150	0.85664000000000007
78	3	0.78066000000000002
11	70	0.95252000000000003
27	211	1.0
157	289	0.79732999999999998
30	49	0.80698000000000003
31	280	0.88871999999999995
152	95	0.93239000000000005
91	82	1.0
208	150	0.85664000000000007
138	161	0.86724000000000001
157	67	0.80319000000000007
143	144	0.91783999999999999
32	275	0.90532000000000001
195	289	0.79732999999999998
204	49	0.80698000000000003
62	83	0.79957999999999996
29	186	0.89671000000000001
123	67	0.80319000000000007
251	118	0.80286999999999997
114	258	0.86724000000000001
132	165	0.80499999999999994
264	117	0.80173000000000005
66	161	0.86724000000000001
29	299	0.80146000000000006
15	232	1.0
109	253	1.0
169	184	1.0
223	117	0.80173000000000005
189	165	0.80499999999999994
260	144	0.91783999999999999
213	144	0.91783999999999999
222	70	0.95252000000000003
142	263	1.0
93	299	0.80146000000000006
41	144	0.91783999999999999
245	144	0.91783999999999999
181	161	0.86724000000000001
13	42	0.99475999999999998
141	117	0.80173000000000005
70	37	0.98965999999999998
198	110	0.91300999999999999
64	150	0.85664000000000007
50	49	0.80698000000000003
235	247	1.0
73	144	0.91783999999999999
292	118	0.80286999999999997
174	118	0.80286999999999997
12	117	0.80173000000000005
231	67	0.80319000000000007
61	161	0.86724000000000001
130	155	0.79947000000000001
172	258	0.86724000000000001
243	92	0.86102999999999996
105	67	0.80319000000000007
262	49	0.80698000000000003
195	110	0.91300999999999999
33	287	1.0
125	241	0.81180999999999992
91	1	1.0
77	110	0.91300999999999999
24	70	0.95252000000000003
232	49	0.80698000000000003
91	190	1.0
238	67	0.80319000000000007
261	136	1.0
214	184	0.95374999999999999
53	118	0.80286999999999997
266	258	0.86724000000000001
5	4	1.0
133	95	0.93239000000000005
156	144	0.91783999999999999
194	95	0.93239000000000005
15	95	0.93239000000000005
157	221	0.97293000000000007
298	161	0.86724000000000001
32	29	1.0
109	225	1.0
240	144	0.91783999999999999
4	83	0.79957999999999996
273	118	0.80286999999999997
56	258	0.86724000000000001
99	164	0.90007999999999999
155	118	0.80286999999999997
165	49	0.80698000000000003
154	258	0.86724000000000001
155	231	0.85061999999999993
269	83	0.79957999999999996
273	144	0.91783999999999999
40	165	0.80499999999999994
151	83	0.79957999999999996
273	289	0.79732999999999998
97	165	0.80499999999999994
141	299	0.80146000000000006
70	144	0.91783999999999999
2	144	0.91783999999999999
268	243	0.84065999999999996
225	202	0.85736000000000001
202	299	0.80146000000000006
83	212	1.0
102	144	0.91783999999999999
201	161	0.86724000000000001
55	10	1.0
21	150	0.85664000000000007
25	83	0.79957999999999996
210	49	0.80698000000000003
49	117	0.80173000000000005
106	110	0.91300999999999999
186	70	0.95252000000000003
172	117	0.80173000000000005
11	49	0.80698000000000003
200	118	0.80286999999999997
183	279	1.0
78	123	0.78871999999999998
257	258	0.86724000000000001
135	289	0.79732999999999998
229	70	0.95252000000000003
152	193	0.79035
86	83	0.79957999999999996
295	95	0.93239000000000005
138	150	0.85664000000000007
161	95	0.93239000000000005
54	258	0.86724000000000001
238	95	0.93239000000000005
20	150	0.85664000000000007
209	299	0.80146000000000006
30	299	0.80146000000000006
20	261	0.78508
170	150	0.85664000000000007
29	241	0.98838000000000004
52	150	0.85664000000000007
180	67	0.80319000000000007
199	289	0.79732999999999998
237	110	0.91300999999999999
66	118	0.80286999999999997
113	49	0.80698000000000003
118	258	0.86724000000000001
213	118	0.80286999999999997
160	110	0.91300999999999999
269	260	1.0
17	299	0.80146000000000006
38	67	0.80319000000000007
95	118	0.80286999999999997
288	258	0.86724000000000001
237	289	0.79732999999999998
188	299	0.80146000000000006
99	192	1.0
13	144	0.91783999999999999
236	95	0.93239000000000005
41	95	0.93239000000000005
118	95	0.93239000000000005
108	161	0.86724000000000001
259	161	0.86724000000000001
231	165	0.80499999999999994
282	117	0.80173000000000005
121	203	1.0
272	67	0.80319000000000007
79	70	0.95252000000000003
117	191	1.0
46	117	0.80173000000000005
287	117	0.80173000000000005
70	271	0.86512
168	259	1.0
248	49	0.80698000000000003
35	117	0.80173000000000005
1	165	0.80499999999999994
55	110	0.91300999999999999
148	291	1.0
34	150	0.85664000000000007
115	33	1.0
78	87	0.78871999999999998
262	110	0.91300999999999999
105	27	1.0
31	295	0.93706
77	165	0.80499999999999994
209	117	0.80173000000000005
63	150	0.85664000000000007
10	110	0.91300999999999999
67	83	0.79957999999999996
161	138	0.91853000000000007
162	165	0.80499999999999994
295	67	0.80319000000000007
171	49	0.80698000000000003
110	70	0.95252000000000003
242	70	0.95252000000000003
80	117	0.80173000000000005
148	144	0.91783999999999999
146	256	0.79422999999999999
110	49	0.80698000000000003
216	67	0.80319000000000007
137	67	0.80319000000000007
214	83	0.79957999999999996
252	258	0.86724000000000001
270	161	0.86724000000000001
203	95	0.93239000000000005
8	95	0.93239000000000005
62	150	0.85664000000000007
85	95	0.93239000000000005
142	14	1.0
184	256	1.0
165	120	1.0
94	150	0.85664000000000007
60	258	0.86724000000000001
226	118	0.80286999999999997
13	180	1.0
108	118	0.80286999999999997
236	67	0.80319000000000007
27	53	1.0
148	7	1.0
255	118	0.80286999999999997
131	70	0.95252000000000003
121	118	0.80286999999999997
84	110	0.91300999999999999
212	155	1.0
141	161	0.86724000000000001
292	83	0.79957999999999996
258	95	0.93239000000000005
130	5	1.0
150	192	1.0
157	207	0.98155999999999999
151	49	0.80698000000000003
135	165	0.80499999999999994
92	70	0.95252000000000003
281	177	1.0
229	299	0.80146000000000006
290	161	0.86724000000000001
243	67	0.80319000000000007
206	117	0.80173000000000005
263	150	0.85664000000000007
234	258	0.86724000000000001
129	150	0.85664000000000007
152	49	0.80698000000000003
249	118	0.80286999999999997
195	117	0.80173000000000005
215	110	0.91300999999999999
295	150	0.85664000000000007
78	290	0.77868000000000004
261	258	0.86724000000000001
101	67	0.80319000000000007
229	158	1.0
161	150	0.85664000000000007
76	150	0.85664000000000007
42	258	0.86724000000000001
237	165	0.80499999999999994
147	69	1.0
170	110	0.91300999999999999
133	122	0.88483000000000001
56	9	0.70965999999999996
136	161	0.86724000000000001
264	118	0.80286999999999997
86	165	0.80499999999999994
199	126	1.0
274	83	0.79957999999999996
166	77	1.0
156	83	0.79957999999999996
14	49	0.80698000000000003
199	15	1.0
293	70	0.95252000000000003
292	258	0.86724000000000001
240	83	0.79957999999999996
64	161	0.86724000000000001
13	216	0.98110000000000008
179	144	0.91783999999999999
127	206	0.79540999999999995
207	294	1.0
279	117	0.80173000000000005
50	95	0.93239000000000005
108	233	1.0
127	95	0.93239000000000005
188	49	0.80698000000000003
211	144	0.91783999999999999
235	246	1.0
145	258	0.86724000000000001
130	118	0.80286999999999997
12	118	0.80286999999999997
144	70	0.95252000000000003
159	118	0.80286999999999997
277	231	0.77299000000000007
25	118	0.80286999999999997
244	110	0.91300999999999999
276	289	0.79732999999999998
176	85	1.0
12	299	0.80146000000000006
182	95	0.93239000000000005
21	83	0.79957999999999996
243	95	0.93239000000000005
25	144	0.91783999999999999
44	84	0.98729
289	299	0.80146000000000006
143	83	0.79957999999999996
34	49	0.80698000000000003
43	165	0.80499999999999994
67	43	1.0
76	299	0.80146000000000006
270	132	1.0
152	299	0.80146000000000006
87	165	0.80499999999999994
53	117	0.80173000000000005
43	67	0.80319000000000007
171	150	0.85664000000000007
271	83	0.79957999999999996
123	110	0.91300999999999999
240	258	0.86724000000000001
203	150	0.85664000000000007
204	165	0.80499999999999994
155	299	0.80146000000000006
210	83	0.79957999999999996
160	67	0.80319000000000007
294	83	0.79957999999999996
288	231	0.83094000000000001
273	117	0.80173000000000005
160	289	0.79732999999999998
165	48	0.87443000000000004
94	110	0.91300999999999999
296	161	0.86724000000000001
98	117	0.80173000000000005
246	165	0.80499999999999994
141	7	1.0
92	83	0.79957999999999996
27	299	0.80146000000000006
50	67	0.80319000000000007
278	83	0.79957999999999996
192	144	0.91783999999999999
88	289	0.79732999999999998
235	210	1.0
201	70	0.95252000000000003
224	289	0.79732999999999998
50	165	0.80499999999999994
287	144	0.91783999999999999
36	144	0.91783999999999999
130	205	1.0
168	296	1.0
174	258	0.86724000000000001
287	33	1.0
183	112	1.0
298	289	0.79732999999999998
187	117	0.80173000000000005
7	49	0.80698000000000003
68	144	0.91783999999999999
149	49	0.80698000000000003
22	289	0.79732999999999998
172	118	0.80286999999999997
54	118	0.80286999999999997
55	299	0.80146000000000006
183	278	1.0
81	180	0.96809999999999996
215	161	0.86724000000000001
238	258	0.86724000000000001
148	110	0.91300999999999999
229	69	1.0
67	118	0.80286999999999997
158	67	0.80319000000000007
54	144	0.91783999999999999
81	86	0.93306
208	95	0.93239000000000005
63	83	0.79957999999999996
191	110	0.91300999999999999
29	95	0.93239000000000005
124	67	0.80319000000000007
90	95	0.93239000000000005
275	67	0.80319000000000007
194	49	0.80698000000000003
52	151	1.0
19	70	0.95252000000000003
253	49	0.80698000000000003
242	261	1.0
251	49	0.80698000000000003
270	117	0.80173000000000005
199	177	1.0
146	63	0.79725000000000001
203	178	1.0
247	165	0.80499999999999994
213	117	0.80173000000000005
199	70	0.95252000000000003
51	247	1.0
165	67	0.80319000000000007
151	144	0.91783999999999999
27	110	0.91300999999999999
178	161	0.86724000000000001
269	118	0.80286999999999997
127	134	1.0
112	165	0.80499999999999994
3	22	0.82355
151	118	0.80286999999999997
283	294	0.73019999999999996
122	258	0.86724000000000001
207	143	0.97483999999999993
2	117	0.80173000000000005
97	49	0.80698000000000003
26	127	0.80706999999999995
106	161	0.86724000000000001
268	144	0.91783999999999999
257	161	0.86724000000000001
221	144	0.91783999999999999
230	70	0.95252000000000003
106	48	0.77794999999999992
45	83	0.79957999999999996
49	144	0.91783999999999999
106	67	0.80319000000000007
253	144	0.91783999999999999
257	67	0.80319000000000007
210	165	0.80499999999999994
278	240	1.0
1	70	0.95252000000000003
81	144	0.91783999999999999
239	67	0.80319000000000007
214	263	0.82086999999999999
261	190	1.0
180	258	0.86724000000000001
185	108	0.91721999999999992
80	118	0.80286999999999997
238	235	0.73260999999999998
275	95	0.93239000000000005
56	110	0.91300999999999999
113	67	0.80319000000000007
133	150	0.85664000000000007
246	289	0.79732999999999998
15	150	0.85664000000000007
166	38	0.79296
238	7	0.73649999999999993
32	70	0.95252000000000003
71	95	0.93239000000000005
199	42	1.0
165	150	0.85664000000000007
260	190	1.0
99	110	0.91300999999999999
27	221	1.0
47	150	0.85664000000000007
269	184	1.0
155	49	0.80698000000000003
28	289	0.79732999999999998
164	289	0.79732999999999998
250	224	1.0
235	124	1.0
131	73	1.0
121	117	0.80173000000000005
283	258	0.86724000000000001
107	70	0.95252000000000003
154	29	0.87256
12	83	0.79957999999999996
268	37	0.76824000000000003
92	289	0.79732999999999998
202	289	0.79732999999999998
221	67	0.80319000000000007
26	83	0.79957999999999996
64	258	0.86724000000000001
16	165	0.80499999999999994
235	299	0.80146000000000006
40	299	0.80146000000000006
139	161	0.86724000000000001
177	118	0.80286999999999997
162	258	0.86724000000000001
126	83	0.79957999999999996
59	118	0.80286999999999997
48	229	0.84745000000000004
1	49	0.80698000000000003
281	289	0.79732999999999998
10	289	0.79732999999999998
196	180	1.0
55	275	1.0
43	299	0.80146000000000006
81	13	1.0
30	70	0.95252000000000003
48	289	0.79732999999999998
33	83	0.79957999999999996
57	85	0.86890000000000001
241	161	0.86724000000000001
15	69	1.0
76	117	0.80173000000000005
119	49	0.80698000000000003
265	258	0.86724000000000001
143	289	0.79732999999999998
169	190	1.0
80	271	0.7893
136	49	0.80698000000000003
71	67	0.80319000000000007
146	150	0.85664000000000007
95	73	1.0
62	258	0.86724000000000001
28	150	0.85664000000000007
216	110	0.91300999999999999
98	110	0.91300999999999999
47	27	0.94272
178	150	0.85664000000000007
41	150	0.85664000000000007
60	150	0.85664000000000007
188	67	0.80319000000000007
207	289	0.79732999999999998
212	73	1.0
284	83	0.79957999999999996
3	110	0.91300999999999999
117	84	0.88050000000000006
141	196	1.0
126	258	0.86724000000000001
73	150	0.85664000000000007
188	161	0.86724000000000001
46	67	0.80319000000000007
182	152	0.92627999999999999
245	289	0.79732999999999998
31	186	0.89671000000000001
235	279	1.0
254	49	0.80698000000000003
25	117	0.80173000000000005
277	87	0.75225999999999993
116	161	0.86724000000000001
200	92	0.81156000000000006
239	165	0.80499999999999994
176	37	1.0
68	83	0.79957999999999996
280	67	0.80319000000000007
299	161	0.86724000000000001
87	70	0.95252000000000003
219	118	0.80286999999999997
158	247	0.89138000000000006
30	161	0.86724000000000001
253	299	0.80146000000000006
191	117	0.80173000000000005
100	49	0.80698000000000003
42	118	0.80286999999999997
170	67	0.80319000000000007
247	83	0.79957999999999996
52	35	1.0
85	165	0.80499999999999994
32	31	1.0
146	107	0.81996999999999998
75	83	0.79957999999999996
166	110	0.91300999999999999
47	217	0.95971000000000006
32	142	1.0
89	83	0.79957999999999996
145	161	0.86724000000000001
27	133	1.0
250	70	0.95252000000000003
51	11	1.0
236	117	0.80173000000000005
255	299	0.80146000000000006
202	165	0.80499999999999994
27	50	1.0
16	289	0.79732999999999998
273	150	0.85664000000000007
296	49	0.80698000000000003
4	258	0.86724000000000001
155	150	0.85664000000000007
250	280	1.0
127	114	0.79434000000000005
275	299	0.80146000000000006
287	258	0.86724000000000001
70	150	0.85664000000000007
164	95	0.93239000000000005
2	110	0.91300999999999999
225	95	0.93239000000000005
46	95	0.93239000000000005
174	144	0.91783999999999999
69	70	0.95252000000000003
70	289	0.79732999999999998
102	150	0.85664000000000007
68	258	0.86724000000000001
163	110	0.91300999999999999
206	144	0.91783999999999999
244	67	0.80319000000000007
45	110	0.91300999999999999
44	170	0.87613000000000008
139	70	0.95252000000000003
21	118	0.80286999999999997
115	71	1.0
176	193	1.0
285	289	0.79732999999999998
158	49	0.80698000000000003
238	259	0.74563999999999997
280	95	0.93239000000000005
285	67	0.80319000000000007
143	165	0.80499999999999994
57	28	0.85166999999999993
20	144	0.91783999999999999
100	70	0.95252000000000003
63	82	1.0
109	272	0.83417000000000008
242	179	1.0
190	83	0.79957999999999996
104	144	0.91783999999999999
251	67	0.80319000000000007
52	144	0.91783999999999999
56	83	0.79957999999999996
242	258	0.86724000000000001
52	7	1.0
18	243	1.0
251	161	0.86724000000000001
269	258	0.86724000000000001
131	289	0.79732999999999998
4	49	0.80698000000000003
99	117	0.80173000000000005
51	246	1.0
236	202	0.83094000000000001
274	299	0.80146000000000006
5	144	0.91783999999999999
50	258	0.86724000000000001
221	299	0.80146000000000006
26	299	0.80146000000000006
245	165	0.80499999999999994
155	197	0.80886000000000002
269	117	0.80173000000000005
108	163	0.83755000000000002
169	289	0.79732999999999998
178	49	0.80698000000000003
74	110	0.91300999999999999
140	117	0.80173000000000005
260	261	1.0
126	165	0.80499999999999994
168	261	1.0
57	193	0.86800999999999995
248	51	0.77034000000000002
121	299	0.80146000000000006
233	289	0.79732999999999998
106	49	0.80698000000000003
187	144	0.91783999999999999
82	70	0.95252000000000003
44	142	0.87515999999999994
11	95	0.93239000000000005
230	161	0.86724000000000001
233	67	0.80319000000000007
72	95	0.93239000000000005
219	144	0.91783999999999999
44	29	0.87515999999999994
196	224	1.0
205	110	0.91300999999999999
152	70	0.95252000000000003
63	144	0.91783999999999999
67	85	1.0
158	188	1.0
34	118	0.80286999999999997
181	118	0.80286999999999997
244	49	0.80698000000000003
241	299	0.80146000000000006
63	118	0.80286999999999997
32	266	1.0
238	232	0.73194000000000004
261	95	0.93239000000000005
33	144	0.91783999999999999
53	221	0.95226
203	81	1.0
132	83	0.79957999999999996
133	294	0.92649000000000004
65	144	0.91783999999999999
51	165	0.80499999999999994
184	258	0.86724000000000001
283	118	0.80286999999999997
122	210	1.0
108	299	0.80146000000000006
293	49	0.80698000000000003
51	67	0.80319000000000007
41	185	0.80815999999999999
279	83	0.79957999999999996
155	161	0.86724000000000001
127	165	0.80499999999999994
3	117	0.80173000000000005
23	110	0.91300999999999999
248	258	0.86724000000000001
212	165	0.80499999999999994
272	161	0.86724000000000001
263	117	0.80173000000000005
284	158	1.0
153	83	0.79957999999999996
177	117	0.80173000000000005
234	110	0.91300999999999999
139	49	0.80698000000000003
58	67	0.80319000000000007
48	117	0.80173000000000005
30	165	0.80499999999999994
263	289	0.79732999999999998
58	165	0.80499999999999994
295	144	0.91783999999999999
261	256	1.0
67	49	0.80698000000000003
289	95	0.93239000000000005
96	161	0.86724000000000001
134	161	0.86724000000000001
158	299	0.80146000000000006
76	144	0.91783999999999999
114	95	0.93239000000000005
80	83	0.79957999999999996
191	161	0.86724000000000001
133	120	0.91588000000000003
100	237	0.76642999999999994
194	118	0.80286999999999997
113	110	0.91300999999999999
76	118	0.80286999999999997
246	258	0.86724000000000001
288	110	0.91300999999999999
166	67	0.80319000000000007
223	118	0.80286999999999997
283	165	0.80499999999999994
213	44	0.87613000000000008
89	118	0.80286999999999997
109	139	0.83417000000000008
169	95	0.93239000000000005
246	95	0.93239000000000005
51	95	0.93239000000000005
142	266	1.0
41	149	1.0
37	161	0.86724000000000001
117	83	0.79957999999999996
173	289	0.79732999999999998
207	70	0.95252000000000003
174	117	0.80173000000000005
103	49	0.80698000000000003
130	231	0.83094000000000001
31	165	0.80499999999999994
197	205	1.0
163	117	0.80173000000000005
183	110	0.91300999999999999
130	150	0.85664000000000007
276	70	0.95252000000000003
186	161	0.86724000000000001
295	161	0.86724000000000001
120	165	0.80499999999999994
159	150	0.85664000000000007
25	150	0.85664000000000007
262	165	0.80499999999999994
45	299	0.80146000000000006
