189	69	0.81176999999999999
260	269	1.0
6	281	0.59135000000000004
100	204	1.0
160	169	0.62180000000000002
214	92	1.0
199	264	0.98086000000000007
271	143	0.89853000000000005
17	121	0.59020399999999995
263	212	0.94490000000000007
170	30	1.0
227	195	0.62180000000000002
66	95	0.81469000000000003
42	212	0.94490000000000007
189	131	0.89444999999999997
199	46	1.0
100	186	1.0
113	169	1.0
4	40	1.0
189	244	0.56797399999999998
118	154	0.62180000000000002
142	186	1.0
236	49	1.0
237	264	1.0
240	52	1.0
8	186	1.0
178	246	1.0
51	124	0.91220000000000001
145	7	1.0
37	49	1.0
95	271	0.92703000000000002
98	33	1.0
178	73	1.0
141	83	1.0
164	180	0.81132000000000004
23	83	1.0
282	219	0.99632999999999994
84	99	0.72392999999999996
231	204	1.0
272	172	1.0
261	286	1.0
248	219	0.99632999999999994
36	172	1.0
150	188	0.81977999999999995
106	40	1.0
82	49	1.0
185	233	1.0
206	118	0.69350999999999996
262	196	0.62685000000000002
45	204	1.0
266	139	0.62180000000000002
253	41	1.0
152	46	1.0
10	180	0.81132000000000004
34	46	1.0
274	199	1.0
185	170	1.0
209	92	1.0
157	212	0.94490000000000007
195	1	1.0
167	95	0.81469000000000003
134	172	1.0
228	95	0.81469000000000003
67	219	0.99632999999999994
33	95	0.81469000000000003
252	69	0.79249999999999998
110	95	0.81469000000000003
283	49	1.0
228	46	1.0
191	186	1.0
238	131	0.89444999999999997
170	99	0.60597999999999996
241	62	1.0
167	274	1.0
136	190	1.0
123	62	1.0
14	131	0.89444999999999997
18	62	1.0
169	186	1.0
51	186	1.0
142	231	0.54481000000000002
145	193	0.59141500000000002
23	288	1.0
283	95	0.81469000000000003
71	212	0.94490000000000007
293	42	1.0
131	131	0.89444999999999997
28	265	0.590256
122	92	1.0
13	219	0.99632999999999994
269	49	1.0
108	95	0.81469000000000003
225	73	1.0
17	169	0.62180000000000002
37	166	0.59546999999999994
211	143	0.90565000000000007
275	73	1.0
107	46	1.0
168	186	1.0
116	272	0.54481000000000002
278	35	1.0
83	73	1.0
197	49	1.0
70	193	1.0
291	180	0.81132000000000004
2	33	1.0
235	275	1.0
201	135	0.69457000000000002
120	49	1.0
72	180	0.81132000000000004
82	21	1.0
241	73	1.0
253	92	1.0
200	88	1.0
163	172	1.0
116	212	0.94490000000000007
196	172	1.0
256	73	1.0
266	62	1.0
161	204	1.0
148	62	1.0
176	271	1.0
39	180	0.81132000000000004
242	0	1.0
43	49	1.0
191	73	1.0
266	272	0.62180000000000002
214	186	1.0
161	46	1.0
16	251	1.0
170	180	0.81132000000000004
134	283	0.62180000000000002
194	46	1.0
33	212	0.94490000000000007
143	27	1.0
147	92	1.0
185	273	1.0
294	221	1.0
62	73	1.0
104	223	0.87885999999999997
86	83	1.0
19	150	0.60565999999999998
65	212	0.94490000000000007
213	84	0.65971000000000002
86	194	0.59020399999999995
180	131	0.89444999999999997
75	95	0.81469000000000003
42	172	1.0
99	85	0.73208000000000006
250	58	1.0
51	7	1.0
145	62	1.0
240	124	1.0
118	125	0.62180000000000002
198	197	1.0
65	272	0.54481000000000002
249	115	0.80991000000000002
164	204	1.0
278	92	1.0
164	83	1.0
130	95	0.81469000000000003
207	95	0.81469000000000003
154	73	1.0
132	46	1.0
139	279	0.62180000000000002
221	143	1.0
225	180	0.81132000000000004
248	19	1.0
234	42	1.0
36	228	1.0
220	73	1.0
49	119	1.0
45	131	0.89444999999999997
138	295	1.0
234	204	1.0
195	187	1.0
77	131	0.89444999999999997
24	49	1.0
232	180	0.81132000000000004
158	92	1.0
87	110	0.74378
162	131	0.89444999999999997
289	12	0.76272000000000006
185	83	1.0
24	207	0.58172599999999997
208	92	1.0
194	131	0.89444999999999997
289	253	0.66600999999999999
57	137	0.53360699999999994
275	62	1.0
80	38	0.69517000000000007
104	172	1.0
214	49	1.0
52	148	1.0
298	244	0.61399999999999999
190	62	1.0
66	120	0.82547999999999999
85	204	1.0
15	177	1.0
109	54	1.0
56	62	1.0
146	83	1.0
240	186	1.0
28	83	1.0
85	46	1.0
273	92	1.0
94	180	0.81132000000000004
296	172	1.0
118	46	1.0
112	83	1.0
131	219	0.99632999999999994
95	298	0.89715999999999996
61	134	0.59546999999999994
212	22	1.0
13	227	1.0
141	46	1.0
276	55	0.74614000000000003
23	78	0.83109999999999995
255	33	1.0
40	46	1.0
258	125	0.62180000000000002
60	49	1.0
224	202	1.0
153	194	1.0
154	173	0.60255000000000003
178	279	1.0
201	206	0.60682000000000003
276	219	0.99632999999999994
257	172	1.0
245	285	1.0
21	172	1.0
224	40	1.0
199	180	0.81132000000000004
135	212	0.94490000000000007
68	137	1.0
72	204	1.0
254	212	0.94490000000000007
186	92	1.0
172	95	0.81469000000000003
233	95	0.81469000000000003
215	219	0.99632999999999994
144	172	1.0
54	95	0.81469000000000003
129	180	0.81132000000000004
115	95	0.81469000000000003
243	18	1.0
81	147	0.62180000000000002
30	212	0.94490000000000007
256	49	1.0
148	7	1.0
243	131	0.89444999999999997
157	207	0.9022
114	172	1.0
265	182	0.83350999999999997
289	40	1.0
219	299	0.99632999999999994
67	143	1.0
242	219	0.99632999999999994
5	205	1.0
261	83	1.0
86	40	1.0
124	219	0.99632999999999994
270	163	1.0
143	83	1.0
203	204	1.0
275	203	1.0
136	131	0.89444999999999997
63	296	0.85789000000000004
66	92	1.0
180	212	0.94490000000000007
18	219	0.99632999999999994
227	83	1.0
66	207	0.95320000000000005
284	186	1.0
89	22	0.57688899999999999
217	73	1.0
260	261	1.0
84	287	1.0
27	73	1.0
175	49	1.0
88	73	1.0
216	62	1.0
278	42	0.93965999999999994
171	172	1.0
98	62	1.0
151	40	1.0
249	186	1.0
107	180	0.81132000000000004
144	186	1.0
17	204	1.0
245	46	1.0
260	292	1.0
59	294	0.55745599999999995
150	83	1.0
192	197	0.60255000000000003
231	92	1.0
197	92	1.0
225	131	0.89444999999999997
45	41	0.59141500000000002
139	172	1.0
125	283	0.62180000000000002
1	131	0.89444999999999997
220	49	1.0
82	46	1.0
120	133	1.0
233	170	0.82895999999999992
234	245	1.0
21	49	1.0
116	241	0.54481000000000002
135	73	1.0
105	96	1.0
196	73	1.0
253	40	1.0
294	207	1.0
148	180	0.81132000000000004
11	212	0.94490000000000007
181	172	1.0
128	40	1.0
58	153	1.0
21	275	1.0
6	73	1.0
209	83	1.0
157	211	0.95452000000000004
87	22	0.77876999999999996
91	83	1.0
43	212	0.94490000000000007
194	83	1.0
110	92	1.0
147	210	0.62180000000000002
111	269	1.0
80	95	0.81469000000000003
228	47	0.81566000000000005
191	165	1.0
194	203	1.0
275	235	1.0
237	167	0.94714999999999994
241	172	1.0
66	49	1.0
194	122	1.0
18	172	1.0
79	219	0.99632999999999994
260	113	1.0
298	204	1.0
65	207	0.54481000000000002
123	49	1.0
270	46	1.0
203	121	1.0
80	268	0.83109999999999995
62	140	1.0
66	211	1.0
86	278	0.59221100000000004
240	194	1.0
95	76	0.82813000000000003
246	40	1.0
28	155	0.62180000000000002
28	46	1.0
166	297	0.62180000000000002
169	91	1.0
98	83	1.0
245	224	1.0
27	85	1.0
127	204	1.0
37	212	0.94490000000000007
293	186	1.0
296	82	1.0
61	206	0.62192999999999998
245	145	1.0
212	78	1.0
175	186	1.0
88	212	0.94490000000000007
22	219	0.99632999999999994
69	212	0.94490000000000007
141	199	0.94934000000000007
74	186	1.0
225	62	1.0
50	131	0.89444999999999997
2	62	1.0
153	186	1.0
35	186	1.0
221	219	0.99632999999999994
82	131	0.89444999999999997
120	50	1.0
35	11	1.0
92	40	1.0
183	131	0.89444999999999997
96	43	1.0
176	83	1.0
49	219	0.99632999999999994
206	83	1.0
266	172	1.0
105	92	1.0
215	131	0.89444999999999997
283	127	0.59613700000000003
81	219	0.99632999999999994
209	46	1.0
11	240	1.0
195	111	1.0
63	172	1.0
138	245	1.0
181	49	1.0
157	40	1.0
237	250	0.89451999999999998
265	95	0.81469000000000003
124	172	1.0
56	180	0.81132000000000004
19	40	1.0
147	95	0.81469000000000003
136	204	1.0
89	172	1.0
15	92	1.0
136	91	1.0
213	83	1.0
86	195	0.59546999999999994
217	16	0.77051000000000003
99	84	0.72392999999999996
32	139	1.0
145	172	1.0
98	132	1.0
198	171	1.0
112	40	1.0
295	204	1.0
245	196	1.0
118	114	0.69537000000000004
14	297	0.54481000000000002
222	204	1.0
155	149	1.0
231	134	0.62180000000000002
88	176	0.62180000000000002
112	278	1.0
3	73	1.0
187	292	1.0
60	46	1.0
188	219	0.99632999999999994
121	40	1.0
47	272	0.69381000000000004
50	212	0.94490000000000007
164	92	1.0
130	92	1.0
173	154	0.60255000000000003
211	27	1.0
291	83	1.0
220	219	0.99632999999999994
222	212	0.94490000000000007
82	212	0.94490000000000007
177	40	1.0
254	46	1.0
201	162	0.62629000000000001
112	180	0.81132000000000004
59	76	0.55781899999999995
190	111	1.0
225	292	0.67761000000000005
48	219	0.99632999999999994
230	55	0.61402000000000001
234	186	1.0
129	62	1.0
116	186	1.0
11	62	1.0
186	40	1.0
44	62	1.0
101	187	1.0
195	186	1.0
280	92	1.0
7	219	0.99632999999999994
295	92	1.0
43	143	1.0
209	155	0.56892299999999996
161	88	0.62180000000000002
54	269	0.69157000000000002
111	212	0.94490000000000007
232	83	1.0
39	40	1.0
242	180	0.81132000000000004
190	172	1.0
123	155	0.77876999999999996
223	172	1.0
133	180	0.81132000000000004
227	169	0.60255000000000003
294	73	1.0
260	73	1.0
251	172	1.0
18	7	0.57341699999999995
113	131	0.89444999999999997
8	49	1.0
28	172	1.0
216	180	0.81132000000000004
179	40	1.0
273	83	1.0
189	95	0.81469000000000003
155	83	1.0
250	95	0.81469000000000003
17	86	1.0
211	92	1.0
136	292	1.0
246	131	0.89444999999999997
212	23	1.0
108	160	0.59073699999999996
255	83	1.0
205	172	1.0
23	73	1.0
245	73	1.0
282	197	0.62180000000000002
84	73	1.0
50	105	1.0
292	62	1.0
22	131	0.89444999999999997
278	121	0.9929
174	62	1.0
69	172	1.0
16	40	1.0
73	169	1.0
57	172	1.0
64	292	0.56980699999999995
224	186	1.0
187	46	1.0
154	221	0.62180000000000002
139	131	0.89444999999999997
234	15	0.58669300000000002
126	49	1.0
184	95	0.81469000000000003
25	40	1.0
68	138	1.0
119	186	1.0
183	203	1.0
230	162	0.59613700000000003
267	180	0.81132000000000004
72	92	1.0
54	92	1.0
152	212	0.94490000000000007
285	264	1.0
158	46	1.0
219	12	0.79221000000000008
59	234	0.58024500000000001
180	46	1.0
228	214	0.87063000000000001
10	97	1.0
252	204	1.0
125	186	1.0
276	172	1.0
171	62	1.0
229	204	1.0
53	62	1.0
242	73	1.0
43	120	1.0
266	297	0.54481000000000002
285	219	0.99632999999999994
20	280	0.73336000000000001
5	204	1.0
298	70	0.71543000000000001
100	206	0.58040899999999995
137	92	1.0
191	273	0.84904000000000002
45	46	1.0
33	147	1.0
237	83	1.0
119	83	1.0
251	219	0.99632999999999994
271	219	0.99632999999999994
270	83	1.0
165	263	0.62180000000000002
203	92	1.0
42	210	0.91748000000000007
264	40	1.0
193	70	1.0
66	204	1.0
145	219	0.99632999999999994
199	40	1.0
146	180	0.81132000000000004
27	219	0.99632999999999994
179	4	0.74299000000000004
267	19	0.75124999999999997
166	258	0.62180000000000002
151	186	1.0
71	131	0.89444999999999997
41	180	0.81132000000000004
155	172	1.0
235	122	1.0
17	195	0.59546999999999994
164	182	0.67266999999999999
168	49	1.0
26	179	0.60141999999999995
245	45	1.0
122	280	1.0
188	131	0.89444999999999997
231	95	0.81469000000000003
16	20	0.69552000000000003
70	219	0.99632999999999994
36	95	0.81469000000000003
213	19	1.0
97	95	0.81469000000000003
64	256	0.56030400000000002
120	165	1.0
220	131	0.89444999999999997
283	179	0.60255000000000003
281	1	0.76489000000000007
45	40	1.0
125	282	0.62180000000000002
25	4	0.62180000000000002
45	245	1.0
200	62	1.0
129	102	0.58330499999999996
262	186	1.0
286	204	1.0
128	186	1.0
6	191	0.56501999999999997
30	49	1.0
286	95	0.81469000000000003
111	46	1.0
152	95	0.81469000000000003
137	269	1.0
67	221	1.0
90	102	0.65264999999999995
218	83	1.0
167	46	1.0
9	212	0.94490000000000007
228	40	1.0
18	282	0.54481000000000002
275	121	1.0
204	49	1.0
62	83	1.0
29	186	1.0
114	258	0.69537000000000004
298	205	0.59901099999999996
85	131	0.89444999999999997
105	43	1.0
15	232	1.0
109	253	1.0
184	172	1.0
95	62	1.0
262	83	1.0
86	279	0.59020399999999995
145	199	0.87304000000000004
62	284	1.0
122	235	1.0
160	260	0.62180000000000002
202	131	0.89444999999999997
113	292	1.0
61	92	1.0
175	212	0.94490000000000007
142	263	0.62180000000000002
273	180	0.81132000000000004
41	144	1.0
23	0	0.83109999999999995
259	46	1.0
70	37	0.82177
127	92	1.0
74	40	1.0
207	212	0.94490000000000007
192	179	0.60255000000000003
50	49	1.0
70	180	0.81132000000000004
131	62	1.0
35	189	1.0
79	172	1.0
295	180	0.81132000000000004
49	73	1.0
31	73	1.0
126	73	1.0
13	62	1.0
299	49	1.0
138	257	1.0
230	155	0.60897000000000001
286	153	0.93084
239	155	0.54481000000000002
115	105	0.83360999999999996
243	92	1.0
206	80	1.0
105	67	1.0
286	40	1.0
58	203	1.0
7	246	1.0
33	287	1.0
58	186	1.0
67	40	1.0
289	102	0.65481999999999996
185	53	0.57115700000000003
242	62	1.0
261	136	1.0
124	62	1.0
285	131	0.89444999999999997
15	46	1.0
218	166	0.60255000000000003
271	80	0.71665999999999996
294	211	1.0
5	4	1.0
133	95	0.81469000000000003
194	95	0.81469000000000003
89	179	0.59934500000000002
15	95	0.81469000000000003
271	193	1.0
38	212	0.94490000000000007
136	92	1.0
259	204	1.0
66	133	1.0
251	131	0.89444999999999997
217	23	0.71099000000000001
15	204	1.0
109	225	1.0
4	83	1.0
132	40	1.0
28	73	1.0
75	46	1.0
27	131	0.89444999999999997
5	149	0.86067000000000005
213	180	0.81132000000000004
108	46	1.0
71	186	1.0
165	49	1.0
293	204	1.0
154	258	0.62180000000000002
269	83	1.0
151	83	1.0
144	131	0.89444999999999997
108	204	1.0
112	279	0.95381000000000005
23	149	1.0
70	144	0.79400999999999999
163	270	1.0
36	0	0.60255000000000003
255	156	0.66588999999999998
117	219	0.99632999999999994
173	153	0.584561
16	92	1.0
220	212	0.94490000000000007
130	204	1.0
83	212	0.94490000000000007
234	40	1.0
55	10	1.0
25	83	1.0
210	49	1.0
49	117	0.83580999999999994
115	212	0.94490000000000007
7	52	1.0
69	62	1.0
11	49	1.0
183	279	1.0
280	46	1.0
101	186	1.0
48	58	0.60897000000000001
162	46	1.0
200	197	0.72394999999999998
203	222	1.0
54	147	1.0
114	134	0.69591000000000003
295	95	0.81469000000000003
280	204	1.0
134	219	0.99632999999999994
232	197	0.60255000000000003
161	95	0.81469000000000003
0	219	0.99632999999999994
238	95	0.81469000000000003
9	131	0.89444999999999997
76	221	1.0
170	150	0.60565999999999998
272	266	0.62180000000000002
218	186	1.0
271	180	0.81132000000000004
9	125	0.59587000000000001
251	62	1.0
18	245	0.57356399999999996
146	62	1.0
19	180	0.81132000000000004
113	49	1.0
118	258	1.0
28	62	1.0
75	125	0.54481000000000002
94	186	1.0
99	192	1.0
250	92	1.0
236	95	0.81469000000000003
68	172	1.0
202	219	0.99632999999999994
41	95	0.81469000000000003
118	95	0.81469000000000003
84	219	0.99632999999999994
13	225	0.60356999999999994
14	266	1.0
93	275	1.0
60	92	1.0
226	180	0.81132000000000004
235	46	1.0
258	123	0.62180000000000002
121	203	1.0
16	41	1.0
253	147	1.0
224	204	1.0
121	180	0.81132000000000004
70	271	0.71289999999999998
272	210	0.62180000000000002
201	204	1.0
168	259	1.0
62	172	1.0
248	49	1.0
233	204	1.0
234	159	0.59546999999999994
290	157	0.532053
148	291	1.0
96	212	0.94490000000000007
77	212	0.94490000000000007
232	259	0.91517000000000004
105	27	1.0
54	204	1.0
58	131	0.89444999999999997
276	62	1.0
78	198	0.75953000000000004
67	83	1.0
91	73	1.0
171	49	1.0
265	180	0.81132000000000004
285	41	0.59141500000000002
161	123	0.62180000000000002
90	131	0.89444999999999997
5	186	1.0
191	131	0.89444999999999997
110	49	1.0
275	92	1.0
190	73	1.0
47	73	1.0
86	46	1.0
214	83	1.0
19	99	0.60597999999999996
294	27	1.0
223	131	0.89444999999999997
5	92	1.0
137	172	1.0
123	23	0.83109999999999995
203	95	0.81469000000000003
260	46	1.0
8	95	0.81469000000000003
85	95	0.81469000000000003
17	279	0.59020399999999995
71	92	1.0
8	46	1.0
122	212	0.94490000000000007
32	180	0.81132000000000004
273	62	1.0
165	120	1.0
4	186	1.0
155	62	1.0
13	180	0.81132000000000004
179	180	0.81132000000000004
17	49	1.0
37	62	1.0
84	255	0.66500999999999999
70	62	1.0
17	194	0.59020399999999995
37	143	1.0
258	172	1.0
212	155	1.0
70	73	1.0
292	83	1.0
258	95	0.81469000000000003
22	172	1.0
282	73	1.0
55	172	1.0
150	192	1.0
174	202	0.60250999999999999
130	180	0.81132000000000004
187	186	1.0
281	177	1.0
149	106	1.0
25	180	0.81132000000000004
7	124	1.0
34	186	1.0
149	219	0.99632999999999994
152	49	1.0
7	141	1.0
67	27	1.0
286	92	1.0
74	46	1.0
58	167	1.0
77	73	1.0
181	219	0.99632999999999994
114	206	1.0
157	66	0.81312000000000006
33	92	1.0
0	131	0.89444999999999997
147	212	0.94490000000000007
9	219	0.99632999999999994
265	33	1.0
274	177	1.0
147	69	1.0
294	180	0.81132000000000004
190	101	1.0
160	200	0.66061999999999999
184	62	1.0
298	202	0.59901099999999996
228	271	0.90908999999999995
274	83	1.0
166	77	1.0
227	113	0.60255000000000003
28	102	0.60255000000000003
156	83	1.0
213	46	1.0
14	49	1.0
23	205	1.0
199	15	1.0
246	46	1.0
28	149	0.58204900000000004
217	212	0.94490000000000007
240	83	1.0
297	172	1.0
84	172	1.0
178	153	1.0
269	46	1.0
127	206	0.62839
40	202	1.0
61	204	1.0
64	208	0.56659899999999996
249	84	0.66517999999999999
50	95	0.81469000000000003
108	233	0.87907999999999997
127	95	0.81469000000000003
168	46	1.0
188	49	1.0
192	180	0.81132000000000004
50	46	1.0
103	62	1.0
235	246	1.0
93	204	1.0
173	180	0.81132000000000004
121	131	0.89444999999999997
197	62	1.0
272	139	1.0
79	62	1.0
25	118	0.62180000000000002
46	284	1.0
254	131	0.89444999999999997
182	172	1.0
116	160	0.57971300000000003
176	85	1.0
80	231	0.62180000000000002
68	195	0.91664999999999996
12	49	1.0
182	95	0.81469000000000003
148	219	0.99632999999999994
21	83	1.0
243	95	0.81469000000000003
10	196	1.0
30	131	0.89444999999999997
129	242	0.62831000000000004
243	204	1.0
223	186	1.0
105	211	0.90565000000000007
161	193	0.62180000000000002
34	49	1.0
54	180	0.81132000000000004
295	186	1.0
67	43	1.0
147	131	0.89444999999999997
43	50	1.0
265	204	1.0
194	186	1.0
266	287	0.54481000000000002
90	123	0.70294999999999996
76	186	1.0
43	67	1.0
191	219	0.99632999999999994
214	40	1.0
271	83	1.0
80	204	1.0
190	1	1.0
194	92	1.0
160	212	0.94490000000000007
223	219	0.99632999999999994
62	223	1.0
4	92	1.0
51	155	0.62180000000000002
165	175	0.62180000000000002
118	193	0.62180000000000002
155	73	1.0
216	73	1.0
112	42	1.0
293	203	0.76432
226	62	1.0
279	40	1.0
239	299	0.56897200000000003
141	7	1.0
222	178	1.0
246	212	0.94490000000000007
50	67	1.0
60	40	1.0
278	83	1.0
121	46	1.0
235	210	1.0
221	27	1.0
168	153	1.0
153	235	1.0
103	91	0.59728599999999998
168	296	1.0
177	46	1.0
36	231	0.59546999999999994
183	112	1.0
186	212	0.94490000000000007
79	131	0.89444999999999997
210	46	1.0
149	49	1.0
48	172	1.0
183	278	1.0
149	162	0.97748000000000002
81	180	0.81132000000000004
262	131	0.89444999999999997
105	62	1.0
14	29	1.0
196	131	0.89444999999999997
54	225	1.0
256	40	1.0
134	73	1.0
219	83	1.0
39	196	0.67552999999999996
276	138	0.77876999999999996
228	131	0.89444999999999997
90	172	1.0
238	92	1.0
208	95	0.81469000000000003
190	195	1.0
63	83	1.0
29	95	0.81469000000000003
285	245	1.0
90	95	0.81469000000000003
53	73	1.0
100	212	0.94490000000000007
119	216	1.0
104	175	0.59100399999999997
52	151	1.0
180	76	0.82465999999999995
143	120	1.0
242	261	0.86511000000000005
62	104	1.0
119	73	1.0
251	49	1.0
199	177	1.0
274	8	0.62180000000000002
203	178	1.0
85	186	1.0
160	111	0.62180000000000002
236	186	1.0
109	196	0.72870000000000001
296	204	1.0
226	83	1.0
99	195	0.65129999999999999
198	149	0.86067000000000005
61	131	0.89444999999999997
118	92	1.0
249	163	1.0
250	204	1.0
127	134	1.0
164	156	0.65135999999999994
211	219	0.99632999999999994
140	229	1.0
93	131	0.89444999999999997
26	204	1.0
35	278	1.0
130	62	1.0
97	49	1.0
12	62	1.0
279	212	0.94490000000000007
36	180	0.81132000000000004
154	219	0.99632999999999994
103	204	1.0
16	200	0.79957
220	40	1.0
25	46	1.0
82	73	1.0
45	83	1.0
263	186	1.0
200	4	0.72394999999999998
254	219	0.99632999999999994
286	168	1.0
259	180	0.81132000000000004
120	219	0.99632999999999994
11	92	1.0
233	92	1.0
215	212	0.94490000000000007
30	219	0.99632999999999994
286	97	1.0
46	140	1.0
280	186	1.0
100	283	0.60255000000000003
101	46	1.0
293	81	1.0
157	204	1.0
110	212	0.94490000000000007
20	196	0.71499999999999997
208	172	1.0
261	190	1.0
285	40	1.0
218	125	0.60255000000000003
170	248	1.0
255	62	1.0
147	40	1.0
275	95	0.81469000000000003
66	40	1.0
29	212	0.94490000000000007
143	92	1.0
275	204	1.0
264	42	0.80573000000000006
51	162	0.60897000000000001
17	278	0.59221100000000004
71	95	0.81469000000000003
144	46	1.0
98	219	0.99632999999999994
260	190	1.0
189	240	0.57700799999999997
27	221	1.0
145	106	0.59141500000000002
240	40	1.0
151	180	0.81132000000000004
155	49	1.0
216	1	1.0
142	297	0.54481000000000002
265	49	1.0
41	186	1.0
245	186	1.0
282	180	0.81132000000000004
250	224	1.0
235	124	1.0
198	0	0.77876999999999996
127	186	1.0
131	73	1.0
188	46	1.0
46	180	0.81132000000000004
249	40	1.0
231	200	0.70855000000000001
144	204	1.0
292	92	1.0
3	131	0.89444999999999997
98	287	1.0
12	83	1.0
287	219	0.99632999999999994
26	83	1.0
102	206	0.72053
268	180	0.81132000000000004
35	131	0.89444999999999997
40	299	1.0
126	83	1.0
1	128	1.0
257	62	1.0
59	118	0.58378600000000003
102	40	1.0
139	62	1.0
253	180	0.81132000000000004
163	180	0.81132000000000004
1	49	1.0
21	62	1.0
115	143	0.83360999999999996
152	131	0.89444999999999997
172	62	1.0
196	180	0.81132000000000004
54	62	1.0
256	97	1.0
55	275	1.0
196	219	0.99632999999999994
162	87	0.76133000000000006
219	106	1.0
111	40	1.0
81	13	1.0
33	83	1.0
289	201	1.0
167	40	1.0
191	166	0.60255000000000003
123	212	0.94490000000000007
33	204	1.0
289	186	1.0
5	46	1.0
194	121	1.0
15	69	1.0
199	232	0.90324000000000004
75	294	0.53772799999999998
113	111	1.0
65	204	1.0
119	49	1.0
49	46	1.0
86	186	1.0
203	122	1.0
169	190	1.0
42	180	0.81132000000000004
80	271	0.71665999999999996
136	49	1.0
283	162	0.59613700000000003
75	4	0.54481000000000002
95	73	1.0
98	255	1.0
62	258	1.0
283	83	1.0
217	219	0.99632999999999994
88	40	1.0
51	92	1.0
273	170	1.0
151	73	1.0
212	73	1.0
50	92	1.0
13	40	1.0
164	212	0.94490000000000007
278	180	0.81132000000000004
45	186	1.0
144	40	1.0
22	73	1.0
103	54	0.62180000000000002
59	180	0.81132000000000004
225	172	1.0
31	186	1.0
235	279	1.0
254	49	1.0
36	204	1.0
206	180	0.81132000000000004
153	40	1.0
120	53	1.0
96	46	1.0
49	216	1.0
68	204	1.0
234	212	0.94490000000000007
200	92	1.0
182	92	1.0
21	82	1.0
243	94	0.59546999999999994
116	208	0.58584599999999998
176	37	1.0
68	83	1.0
286	46	1.0
7	240	1.0
263	266	0.62180000000000002
176	180	0.81132000000000004
162	123	0.76133000000000006
239	123	0.54481000000000002
6	40	1.0
299	62	1.0
157	180	0.81132000000000004
181	62	1.0
54	292	0.69157000000000002
295	10	1.0
43	53	1.0
190	292	1.0
63	62	1.0
191	117	1.0
57	113	0.53360699999999994
167	204	1.0
80	62	1.0
134	287	0.62180000000000002
265	92	1.0
104	180	0.81132000000000004
87	277	0.62180000000000002
15	40	1.0
242	286	0.85057000000000005
247	83	1.0
52	35	1.0
199	204	1.0
184	219	0.99632999999999994
47	109	0.69013000000000002
66	131	0.89444999999999997
105	46	1.0
75	83	1.0
47	217	0.74543999999999999
216	219	0.99632999999999994
89	83	1.0
296	275	1.0
249	219	0.99632999999999994
98	131	0.89444999999999997
27	133	1.0
119	69	1.0
51	11	1.0
17	111	0.62180000000000002
71	180	0.81132000000000004
246	186	1.0
88	4	0.62180000000000002
108	191	0.58146299999999995
112	186	1.0
296	49	1.0
60	186	1.0
231	131	0.89444999999999997
17	137	0.62180000000000002
127	114	0.62668999999999997
2	255	1.0
259	212	0.94490000000000007
117	40	1.0
164	95	0.81469000000000003
3	219	0.99632999999999994
225	95	0.81469000000000003
46	95	0.81469000000000003
261	260	1.0
173	40	1.0
272	263	1.0
296	73	1.0
59	65	0.59210799999999997
206	144	0.69640999999999997
72	212	0.94490000000000007
35	40	1.0
163	255	1.0
11	51	1.0
219	180	0.81132000000000004
129	172	1.0
296	46	1.0
101	184	1.0
176	193	1.0
158	49	1.0
286	10	1.0
231	139	0.62180000000000002
58	237	1.0
280	95	0.81469000000000003
7	212	0.94490000000000007
0	46	1.0
121	95	0.81469000000000003
205	219	0.99632999999999994
232	199	0.90324000000000004
87	219	0.99632999999999994
114	23	0.70218999999999998
24	211	0.56247899999999995
63	82	0.91281999999999996
111	187	1.0
107	92	1.0
124	92	1.0
90	92	1.0
237	219	0.99632999999999994
238	204	1.0
114	102	0.71670999999999996
242	179	0.88165000000000004
80	26	0.69642999999999999
190	83	1.0
119	219	0.99632999999999994
56	83	1.0
19	73	1.0
76	46	1.0
14	204	1.0
52	7	1.0
18	243	1.0
223	62	1.0
298	131	0.89444999999999997
65	180	0.81132000000000004
89	62	1.0
75	127	0.54008800000000001
4	49	1.0
260	219	0.99632999999999994
51	246	1.0
145	141	0.65937999999999997
75	204	1.0
188	293	1.0
8	131	0.89444999999999997
164	270	1.0
107	204	1.0
255	92	1.0
202	40	1.0
40	131	0.89444999999999997
178	49	1.0
50	221	1.0
287	204	1.0
164	115	0.77190000000000003
121	186	1.0
174	172	1.0
178	275	1.0
16	186	1.0
272	212	0.94490000000000007
220	186	1.0
168	261	0.93808000000000002
26	125	0.59605799999999998
225	212	0.94490000000000007
177	73	1.0
106	49	1.0
159	73	1.0
248	197	0.59100399999999997
254	73	1.0
1	187	1.0
21	168	1.0
281	219	0.99632999999999994
48	250	0.60897000000000001
68	245	0.97704999999999997
291	172	1.0
79	46	1.0
1	212	0.94490000000000007
48	73	1.0
11	95	0.81469000000000003
233	67	0.55492799999999998
72	95	0.81469000000000003
54	83	1.0
276	73	1.0
149	197	1.0
11	172	1.0
196	224	1.0
67	85	1.0
195	40	1.0
265	186	1.0
252	62	1.0
147	186	1.0
20	180	0.81132000000000004
32	266	0.62180000000000002
53	172	1.0
57	169	0.53360699999999994
6	274	0.59135000000000004
191	274	0.60255000000000003
104	140	1.0
143	95	0.81469000000000003
38	131	0.89444999999999997
132	204	1.0
298	212	0.94490000000000007
264	92	1.0
203	81	1.0
132	83	1.0
260	40	1.0
133	294	1.0
156	73	1.0
244	123	0.73435000000000006
113	172	1.0
264	186	1.0
