74	99	0
2	196	0
258	122	1
278	121	0
154	59	0
211	70	0
268	7	0
16	40	0
144	125	0
73	169	0
22	114	0
79	71	0
207	50	0
241	191	0
248	226	0
178	276	0
16	71	0
70	270	0
255	292	0
135	198	0
187	46	0
281	37	0
245	284	0
102	191	0
80	251	0
159	76	0
177	202	0
35	114	0
163	9	0
36	281	0
21	171	0
224	41	0
82	75	0
210	20	0
229	264	0
139	16	0
233	205	0
106	69	0
253	146	0
92	16	0
96	211	0
247	97	0
172	88	0
236	125	0
49	227	0
227	140	0
196	86	0
125	88	0
8	269	0
1	64	0
58	19	0
280	9	0
44	34	0
172	239	0
10	158	0
176	234	0
30	213	0
275	175	0
219	12	0
238	280	0
77	166	0
78	193	0
6	98	0
101	32	0
229	123	0
157	206	0
30	100	0
255	295	0
201	231	0
165	281	0
79	231	0
39	238	0
299	5	0
130	189	0
91	231	0
110	65	0
210	157	0
270	141	1
43	120	0
151	197	0
119	269	0
191	128	0
30	262	0
214	227	0
56	25	0
177	91	0
271	24	0
147	38	0
167	155	1
80	3	0
298	70	0
137	92	0
123	167	0
251	106	0
270	160	0
53	208	0
274	223	0
203	207	0
76	87	0
114	286	0
170	28	0
189	272	0
65	226	0
104	256	0
160	26	0
288	79	0
184	243	0
204	243	0
251	211	0
189	129	0
136	19	0
155	273	0
283	196	0
89	236	0
162	279	0
142	9	0
142	102	0
199	40	0
240	167	0
38	110	0
204	203	0
216	144	0
224	216	0
103	279	0
94	145	0
131	169	0
31	74	0
61	56	0
8	188	0
118	11	0
246	124	0
210	37	0
51	126	0
108	117	0
145	5	0
37	63	0
202	160	0
94	32	0
259	13	0
151	43	0
279	86	0
192	56	0
206	195	0
235	122	0
142	234	0
37	128	0
41	197	0
106	82	0
245	45	0
282	217	0
46	182	0
231	206	0
210	254	0
70	72	0
65	179	0
292	82	0
278	5	0
26	34	0
132	37	0
46	33	0
230	258	0
12	81	0
50	156	0
88	279	0
144	89	0
55	173	0
59	150	0
79	91	0
26	85	0
64	256	0
173	226	0
103	97	0
126	194	0
183	9	0
40	297	0
79	200	0
177	72	0
45	40	0
83	141	0
230	108	0
106	22	0
234	99	0
210	160	0
68	205	0
59	116	0
25	4	0
44	224	0
281	178	0
45	185	0
139	60	0
233	169	0
286	189	0
159	177	0
200	62	0
209	200	0
142	250	1
152	129	0
206	116	0
176	7	0
34	189	0
116	244	0
200	141	0
55	273	0
148	181	0
77	249	0
115	58	0
81	254	0
7	146	0
105	240	0
158	10	0
286	95	0
34	44	0
110	259	0
111	46	0
24	106	0
145	137	0
229	159	0
157	210	0
30	64	0
158	149	0
252	208	0
76	262	0
8	250	0
295	100	0
208	150	0
261	148	0
209	227	0
27	182	0
67	221	0
124	26	0
45	299	0
218	83	0
147	213	0
42	261	0
273	171	0
81	297	0
100	19	0
191	164	0
29	9	0
278	183	0
124	137	0
270	269	0
218	194	0
99	222	0
170	97	0
133	123	0
136	209	0
9	37	0
137	120	0
66	14	0
85	274	0
160	183	0
15	123	0
237	55	0
38	168	0
193	133	0
42	39	0
133	140	0
181	283	0
137	201	0
66	161	0
29	299	0
51	271	0
89	192	0
199	127	0
203	120	0
166	76	0
4	127	0
223	117	0
133	285	0
62	141	0
194	285	0
51	188	0
14	48	0
275	236	0
75	2	0
217	271	0
4	14	0
149	253	0
236	93	0
246	41	0
283	81	0
47	168	0
123	286	0
216	108	0
128	117	0
105	14	0
37	66	0
240	82	0
94	141	0
131	133	0
245	254	0
207	237	0
275	257	0
246	88	0
28	267	0
250	151	0
142	263	0
40	201	0
293	185	0
225	265	0
226	140	0
153	134	0
228	150	0
297	231	0
127	92	0
3	108	0
22	216	0
23	113	0
211	145	0
82	269	0
239	95	0
125	142	0
116	274	0
208	257	0
16	112	0
151	267	0
291	182	0
55	177	0
2	63	0
178	162	0
79	63	0
281	108	0
245	291	0
177	3	0
106	251	0
287	66	0
179	199	0
254	51	0
201	133	0
220	103	0
131	5	0
40	261	0
120	51	0
102	71	0
230	8	0
31	73	0
281	240	0
72	182	0
1	238	0
96	44	0
25	224	0
82	19	0
172	168	0
197	289	0
139	88	0
129	66	0
41	234	0
206	80	0
120	273	0
67	266	0
215	130	0
162	10	0
290	55	0
231	140	0
256	75	0
226	182	0
58	203	0
149	240	0
123	229	0
195	123	0
209	45	0
111	145	0
229	34	0
266	60	0
105	236	0
158	102	0
222	210	0
147	275	0
20	3	0
239	121	0
43	162	0
6	42	0
9	278	0
10	57	0
67	40	0
158	241	0
90	203	0
162	236	0
181	48	0
185	53	0
13	116	0
280	287	0
134	168	0
265	205	0
29	124	0
214	184	0
52	259	0
143	244	0
234	272	0
225	271	0
241	254	0
114	68	0
242	145	0
221	278	0
280	165	0
137	11	0
191	216	0
193	167	0
214	43	0
52	178	0
218	166	0
271	80	0
275	149	0
132	266	0
5	4	0
62	79	0
9	65	0
63	274	0
104	193	0
86	81	0
15	95	0
109	80	0
237	27	0
280	121	0
204	164	0
73	252	0
62	222	0
264	17	0
205	162	0
156	7	0
85	167	0
216	298	0
288	119	0
217	23	0
199	99	0
231	29	0
169	148	0
42	170	0
260	229	0
189	201	0
136	43	0
28	73	0
241	216	0
289	212	0
94	222	0
166	251	0
188	263	0
151	141	0
246	53	0
181	142	0
216	72	0
145	60	0
112	41	0
293	204	0
151	257	0
60	201	0
151	226	0
64	140	0
118	115	0
249	128	0
122	126	0
141	8	0
198	59	0
57	67	0
40	165	0
258	228	0
222	205	0
60	184	0
278	227	0
61	209	0
194	206	0
155	148	0
231	129	0
274	181	0
17	139	0
127	112	0
74	76	0
40	52	0
188	212	0
117	42	0
88	287	0
281	234	0
174	35	0
231	22	0
107	12	0
201	71	0
164	93	0
258	6	0
22	87	0
244	163	0
53	185	0
248	166	0
46	89	0
231	103	0
16	92	0
70	291	0
201	208	0
129	275	0
210	190	0
117	177	0
153	149	0
281	72	0
103	169	0
35	89	0
163	108	0
291	35	0
58	282	0
187	114	0
48	220	0
31	45	0
253	141	0
35	38	0
21	7	0
24	277	0
277	109	0
206	61	0
44	168	0
45	129	0
154	150	0
230	135	0
218	247	0
159	137	0
200	118	0
1	123	0
55	296	0
115	69	0
78	123	0
81	181	0
172	4	0
232	295	0
30	254	0
158	51	0
286	4	0
34	229	0
177	259	0
256	87	0
149	276	0
280	93	0
203	222	0
195	74	0
221	147	0
34	84	0
219	80	0
185	224	0
114	134	0
77	18	0
205	221	0
63	195	0
191	30	0
48	280	0
67	4	0
252	24	0
0	219	0
298	230	0
114	25	0
208	94	0
209	299	0
63	80	0
104	31	0
124	66	0
174	179	0
224	94	0
275	64	0
270	159	0
167	246	0
121	295	0
132	191	0
119	217	0
86	2	0
52	150	0
180	67	0
199	289	0
271	180	0
184	6	0
76	44	0
284	174	0
132	238	0
170	57	0
133	179	0
62	107	0
137	176	0
259	248	0
284	33	0
210	97	0
160	255	0
14	206	0
52	5	1
109	52	0
39	265	0
42	255	0
133	196	1
118	258	0
283	251	0
153	110	0
99	219	0
142	50	0
109	197	0
19	293	0
38	67	0
274	127	0
298	276	0
118	189	0
183	91	0
122	176	0
147	88	0
56	286	0
165	68	0
166	231	0
98	169	0
151	145	0
8	129	0
28	220	0
216	36	0
273	227	0
112	85	0
293	224	0
222	30	0
136	100	0
136	293	0
113	192	0
178	160	0
16	267	0
14	266	0
130	287	0
4	113	0
61	245	0
279	162	0
187	179	0
121	90	0
13	114	0
141	189	0
267	36	0
93	132	0
40	16	0
22	128	0
60	51	0
141	270	1
235	191	0
291	225	0
221	96	0
154	171	0
83	3	0
46	117	0
177	250	0
106	160	0
284	289	0
178	272	0
168	259	0
244	54	0
281	36	0
245	283	0
121	293	0
288	196	0
45	140	0
144	284	0
254	75	0
183	85	0
116	104	0
44	253	0
281	213	0
263	29	0
106	66	0
159	220	0
287	249	0
1	214	0
129	25	0
148	291	0
216	283	0
25	216	0
44	140	0
135	103	0
263	178	0
224	252	0
68	26	0
120	224	0
72	93	0
290	12	0
219	158	0
1	71	0
77	212	0
149	199	0
78	87	0
101	222	0
11	170	0
128	248	0
158	47	0
34	9	0
162	50	0
200	225	0
128	78	0
256	51	0
111	21	0
77	165	0
209	117	0
293	120	0
158	190	0
87	12	0
125	185	0
111	122	0
114	170	0
198	206	0
43	234	0
280	296	0
299	4	0
184	169	0
53	161	0
87	253	0
20	170	0
102	285	0
171	78	0
113	271	0
234	269	0
120	290	0
53	174	0
142	146	0
235	281	0
170	138	0
145	94	0
100	207	0
247	104	0
224	169	0
251	109	0
33	146	0
180	39	0
280	8	0
237	82	0
294	27	0
223	131	0
284	263	0
264	90	0
119	82	0
66	90	0
215	173	0
52	25	0
15	151	0
199	154	0
146	34	0
274	111	0
117	190	0
65	146	0
153	289	0
217	79	0
18	104	0
146	181	0
75	25	0
286	198	0
189	241	0
288	263	0
38	260	0
51	208	0
179	7	0
165	120	0
293	51	0
60	258	0
61	55	0
189	98	0
155	62	0
84	136	0
178	245	0
108	118	0
145	4	0
238	283	0
296	120	0
95	264	0
98	60	0
226	233	0
282	183	0
286	71	0
212	52	0
250	227	0
107	182	0
198	3	0
10	71	0
164	183	0
202	78	0
168	50	0
222	133	0
122	281	0
175	273	0
235	10	0
164	6	0
202	232	0
97	237	0
245	171	0
151	264	0
154	28	0
282	73	0
46	38	0
230	259	0
103	19	0
69	143	0
144	90	0
73	68	0
135	267	0
41	174	0
154	152	1
17	255	0
225	129	0
244	155	0
60	158	0
83	31	0
174	202	0
196	262	1
254	20	0
291	106	0
130	180	0
97	163	0
225	242	0
244	10	0
210	102	0
103	241	0
31	84	0
162	261	0
150	290	0
244	94	0
102	43	0
286	162	0
91	262	1
226	175	0
202	94	0
25	180	0
244	296	0
184	286	0
67	273	0
105	102	0
233	57	0
196	75	0
125	123	0
72	121	0
131	86	0
78	179	0
81	253	0
186	56	0
186	236	0
176	151	0
158	11	0
125	236	0
277	208	0
110	256	0
256	31	0
148	37	0
276	210	0
295	150	0
78	290	0
209	81	0
137	268	0
138	223	0
11	295	0
90	244	0
289	117	0
110	243	0
114	206	0
43	214	0
209	226	0
285	13	0
289	202	0
53	17	0
91	194	0
110	98	0
238	23	0
294	293	0
242	106	0
80	81	0
208	38	0
9	219	0
191	167	0
161	101	0
214	12	0
52	223	0
218	195	0
184	79	0
147	69	0
76	229	0
80	224	0
190	101	0
66	15	0
123	66	0
67	197	0
271	236	0
113	104	0
241	51	0
114	259	0
42	36	0
133	139	0
62	35	0
137	200	0
247	253	0
252	95	0
108	293	0
18	61	0
38	56	0
166	77	0
260	2	0
99	58	0
227	113	0
264	197	0
156	83	0
91	219	0
181	293	0
14	49	0
43	121	0
71	64	0
109	141	0
165	139	0
147	221	0
99	139	0
62	285	0
47	171	0
32	208	0
216	109	0
71	209	0
202	128	0
94	114	0
296	197	0
61	91	0
28	260	0
122	91	0
51	93	0
269	46	0
17	29	0
164	88	0
37	210	0
221	277	0
131	21	0
60	149	0
23	3	0
207	294	0
279	117	0
192	5	0
84	19	0
212	72	0
250	263	0
141	258	0
141	116	0
198	111	0
74	41	0
70	232	0
259	249	0
188	49	0
26	148	0
64	79	0
282	58	0
46	211	0
150	31	0
258	186	0
69	210	0
164	58	0
130	118	0
258	35	0
97	9	0
121	154	1
98	290	0
117	198	0
222	284	0
102	282	0
140	3	0
69	99	0
16	113	0
291	185	0
235	142	0
59	181	0
150	236	0
79	62	0
82	238	0
237	146	0
174	145	0
102	245	0
12	197	0
197	207	0
254	48	0
257	234	0
221	217	0
59	34	0
206	183	0
45	11	0
173	86	0
230	9	0
286	271	0
248	206	0
80	260	0
182	172	0
59	151	0
149	29	0
277	72	0
281	141	0
45	156	0
263	101	0
11	20	0
233	132	0
159	148	0
290	197	0
54	106	0
182	95	0
129	65	0
96	156	0
78	28	0
206	81	0
216	226	0
7	96	0
263	250	0
176	36	0
30	131	0
233	21	0
81	183	0
162	11	0
119	158	0
276	7	0
295	293	0
243	204	0
229	33	0
266	61	0
284	68	0
0	65	0
219	119	0
148	57	0
77	109	0
205	56	0
12	293	0
6	43	0
9	277	0
137	296	0
253	192	0
232	234	0
158	246	0
252	245	0
162	237	0
91	177	0
185	52	0
193	236	0
295	11	0
208	115	0
171	121	0
209	206	0
228	126	0
157	38	0
124	63	0
252	100	0
90	123	0
271	34	0
201	215	0
238	51	0
275	39	0
154	192	0
171	150	0
190	182	0
119	244	0
179	256	0
135	181	0
209	186	0
270	238	1
248	61	0
184	107	0
238	162	0
242	225	0
133	94	0
63	285	0
194	92	0
180	31	0
109	79	0
271	192	0
184	218	0
293	280	0
184	234	0
294	35	0
251	216	0
171	141	0
136	168	0
227	28	0
65	169	0
137	228	0
251	130	0
89	35	0
204	213	0
47	222	0
284	252	0
89	76	0
198	286	0
273	117	0
146	253	0
44	276	0
293	122	0
165	280	0
188	256	0
61	14	0
8	230	0
63	85	0
249	278	0
47	79	0
175	122	0
273	6	0
287	284	0
289	207	0
131	224	0
60	202	0
61	127	0
279	40	0
84	192	0
175	235	0
2	197	0
271	282	0
127	226	0
37	246	0
222	178	0
259	68	0
212	298	0
279	153	0
192	97	0
298	168	0
288	152	0
50	67	0
69	293	0
141	152	1
144	132	0
17	138	0
236	282	0
202	281	0
48	244	0
259	290	0
60	40	0
278	83	0
117	41	0
279	270	0
192	144	0
121	46	0
174	32	0
264	285	0
268	29	0
144	19	0
73	179	0
233	184	0
292	107	0
221	27	0
224	289	0
22	84	0
225	88	0
79	109	0
200	252	0
83	102	0
38	84	0
12	26	0
69	71	0
73	28	0
36	144	0
220	213	0
2	0	0
117	151	0
266	208	0
154	199	0
248	22	0
121	264	0
163	133	0
106	220	0
234	41	0
116	134	0
35	88	0
163	111	0
220	68	0
58	283	0
96	90	0
59	78	0
187	117	0
116	21	0
233	215	0
234	184	0
157	27	0
1	201	0
129	60	0
289	254	0
187	226	0
144	157	0
7	55	0
101	296	0
177	264	0
234	203	0
54	118	0
286	14	0
21	119	0
115	68	0
152	250	0
281	282	0
266	78	0
288	247	0
286	5	0
120	230	0
128	99	0
238	258	0
129	222	0
148	110	0
96	279	0
205	75	0
243	168	0
299	138	0
101	10	0
138	4	0
67	118	0
195	77	0
161	237	0
34	85	0
182	57	0
185	231	0
171	241	0
24	163	0
43	129	0
81	86	0
63	194	0
191	25	0
229	214	0
217	284	0
209	203	0
110	171	0
114	22	0
242	35	0
24	210	0
192	271	0
194	158	0
30	296	0
218	8	0
56	227	0
173	41	0
39	42	0
223	281	0
5	214	0
133	33	0
262	129	0
29	240	0
160	129	0
101	167	0
271	183	0
19	70	0
238	190	0
241	106	0
42	109	0
170	38	0
100	187	0
119	73	0
160	240	0
261	290	0
270	117	1
6	204	0
271	292	0
184	246	0
178	218	0
294	79	0
189	100	0
227	56	0
264	14	0
193	120	0
66	230	0
32	58	0
251	174	0
89	63	0
236	186	0
166	294	0
94	296	0
166	149	0
42	143	0
210	207	0
151	176	0
283	107	0
85	43	0
32	169	0
54	231	0
269	148	0
142	162	0
273	81	0
229	186	0
75	205	0
94	187	0
245	247	0
61	18	0
118	45	0
216	62	0
172	185	0
13	143	0
216	37	0
101	237	0
142	298	0
27	31	0
84	228	0
88	31	0
296	44	0
169	290	0
151	118	0
245	87	0
252	143	0
249	12	0
116	214	0
178	48	0
235	33	0
73	222	0
255	34	0
258	120	0
97	192	0
225	11	0
278	127	0
181	133	0
2	117	0
26	127	0
64	294	0
68	224	0
12	62	0
293	161	0
287	116	0
1	267	0
41	152	1
59	253	0
225	213	0
82	182	0
139	133	0
103	204	0
182	227	0
16	200	0
220	40	0
187	145	0
245	152	0
281	212	0
210	18	0
102	12	0
230	209	0
12	284	0
34	292	0
72	207	0
290	154	0
73	282	0
92	18	0
77	15	0
205	269	0
25	223	0
79	276	0
135	102	0
48	72	1
176	29	0
139	99	0
68	27	0
43	131	0
200	147	0
129	137	0
279	140	0
44	28	0
172	233	0
195	152	0
158	44	1
31	294	0
289	108	0
20	85	0
205	111	0
81	33	0
299	246	0
135	260	0
181	54	0
67	82	0
195	41	0
214	263	0
34	121	0
0	9	0
117	115	0
39	232	0
77	53	0
295	66	0
196	169	0
285	40	0
90	128	0
143	190	0
0	184	0
185	108	0
205	265	0
208	59	0
171	65	0
209	278	0
63	119	0
296	193	0
218	236	0
284	217	0
57	170	0
76	194	0
259	284	0
119	188	0
251	108	0
33	145	0
289	271	0
184	35	0
275	204	0
294	24	0
223	130	0
170	26	0
194	163	0
156	217	0
266	276	0
270	81	1
110	82	0
274	108	0
38	29	0
132	82	0
62	151	0
28	3	0
156	72	0
85	94	0
86	265	0
75	24	0
113	173	0
297	38	0
99	110	0
27	221	0
268	43	0
250	14	0
32	181	0
273	61	0
296	234	0
33	26	0
155	49	0
249	206	0
287	243	0
200	245	0
17	48	0
114	74	0
121	225	0
131	56	0
277	270	0
279	80	0
192	58	0
249	191	0
13	161	0
198	0	0
71	274	0
164	176	0
15	150	0
168	51	0
131	73	0
23	111	0
207	242	0
64	100	0
46	180	0
144	204	0
145	293	0
46	69	0
22	100	0
98	287	0
26	32	0
211	100	0
103	18	0
201	25	0
268	37	0
287	219	0
80	176	0
172	270	0
36	89	0
93	24	0
221	67	0
59	168	0
22	28	0
79	37	0
26	83	0
83	30	0
102	206	0
241	178	0
106	133	0
231	143	0
291	109	0
40	299	0
187	76	0
244	11	0
171	179	0
173	113	0
230	98	0
103	240	0
31	87	0
159	34	0
72	156	0
182	193	0
220	12	0
239	272	0
224	55	0
277	51	0
258	238	0
93	118	0
262	297	0
45	183	0
49	188	0
233	175	0
286	163	0
16	77	0
91	281	0
254	247	0
156	189	0
78	1	0
263	145	0
105	101	0
233	56	0
201	199	0
177	224	0
54	62	0
299	270	0
78	176	0
280	103	0
149	131	0
10	176	0
138	77	0
256	16	0
20	105	0
239	103	0
247	91	0
81	13	0
209	80	0
138	220	0
105	135	0
214	291	0
196	293	0
289	88	0
103	189	0
0	21	0
110	240	0
185	31	0
114	207	0
24	155	0
280	261	0
113	120	0
248	268	0
265	215	0
48	289	0
67	223	0
139	219	0
110	99	0
238	20	0
114	94	0
143	257	0
43	102	0
190	155	0
63	107	0
29	7	0
52	216	0
177	94	0
184	80	0
57	198	0
98	270	0
167	185	0
227	240	0
62	81	0
156	142	0
52	0	0
18	171	0
271	239	0
76	117	0
294	4	0
62	32	0
246	269	0
182	226	0
156	61	0
184	227	0
123	50	0
86	186	0
288	109	0
142	120	0
109	251	0
146	7	0
166	66	0
223	119	0
80	271	0
136	86	0
62	179	0
257	198	0
28	103	0
14	182	0
210	69	0
142	235	0
18	77	0
83	177	0
75	4	0
94	224	0
180	218	0
66	139	0
118	250	0
28	150	0
175	97	0
158	119	0
1	131	0
273	25	0
75	149	0
41	5	0
98	110	0
279	7	0
27	86	0
246	94	0
249	234	0
13	215	0
216	29	0
93	223	0
142	261	0
108	274	0
112	158	0
40	203	0
258	274	0
131	20	0
259	107	0
278	197	0
61	203	0
279	116	0
203	169	0
144	153	0
267	45	0
168	47	0
60	5	0
23	115	0
207	214	0
174	5	0
212	184	0
231	236	0
141	196	0
272	125	0
145	257	0
109	291	0
193	81	0
225	51	1
23	224	0
156	67	0
173	179	0
69	98	0
70	197	0
182	152	0
55	179	0
93	124	0
224	245	0
225	172	0
153	191	0
82	239	0
154	224	0
83	58	0
12	198	0
159	113	0
258	271	0
257	233	0
115	167	0
122	146	0
267	16	0
162	294	0
182	125	0
68	202	0
96	46	0
44	198	0
135	206	0
120	164	0
263	100	0
11	23	0
234	222	0
264	159	0
54	107	0
148	228	0
211	218	0
25	151	0
101	132	0
48	16	0
266	171	0
105	65	0
68	83	0
106	298	0
34	223	0
146	130	0
81	273	0
239	10	0
81	216	0
299	161	0
262	197	1
263	266	0
148	226	0
161	192	0
215	13	0
54	181	0
147	277	0
111	76	0
24	72	0
208	229	0
236	203	0
101	102	0
297	118	0
176	259	0
30	161	0
289	100	0
236	190	0
181	62	0
57	0	0
185	59	0
190	292	0
157	37	0
214	190	0
52	269	0
120	281	0
143	246	0
237	247	0
142	133	1
76	187	0
242	143	0
211	219	0
137	9	0
124	175	0
143	103	0
56	183	0
57	226	0
241	77	0
298	297	0
5	2	0
62	77	0
106	276	0
119	100	0
156	146	0
29	156	0
86	87	0
190	274	0
180	24	0
109	78	0
56	38	0
132	155	0
260	80	0
133	238	1
71	188	0
155	298	0
119	21	0
29	269	0
32	31	0
14	99	0
270	9	0
19	267	0
38	37	0
169	154	0
223	107	0
99	89	0
65	89	0
216	219	0
14	18	0
217	134	0
71	39	0
56	260	0
75	32	0
293	121	0
166	249	0
4	236	0
99	166	0
246	11	0
193	189	0
219	50	0
17	111	0
151	228	0
112	43	0
165	63	0
38	263	0
117	278	0
275	260	0
249	134	0
250	169	0
88	4	0
198	57	0
273	150	0
131	112	0
23	38	0
83	267	0
246	213	0
208	289	0
141	151	0
235	68	0
108	206	0
273	295	0
158	110	0
60	41	0
154	34	0
211	175	0
174	33	0
212	220	0
231	16	0
224	276	0
201	69	0
164	95	0
2	110	0
130	91	0
168	154	0
97	20	0
79	108	0
173	151	0
211	28	0
50	162	0
35	202	0
73	3	0
61	188	0
59	208	0
225	200	0
154	196	1
102	150	0
234	22	0
222	254	0
35	91	0
291	37	0
212	112	0
58	280	0
91	193	0
206	144	0
120	81	0
48	222	0
49	107	0
267	60	0
34	257	0
72	212	0
266	232	0
186	68	0
24	279	0
22	294	0
296	274	0
10	278	0
233	103	0
196	125	0
253	124	0
0	256	0
128	245	0
248	295	0
296	46	0
186	55	0
81	171	0
153	294	0
203	264	0
45	272	0
158	49	0
34	227	0
162	44	0
223	195	0
239	46	0
96	296	0
152	106	0
134	78	0
210	242	0
105	206	0
158	64	0
87	106	0
34	82	0
181	225	0
128	19	0
185	230	0
39	199	1
77	16	0
253	238	0
208	193	0
99	156	0
134	217	0
63	205	0
191	24	0
232	199	0
90	173	0
53	39	1
193	242	0
110	168	0
238	93	0
185	87	0
39	84	0
24	211	0
208	80	0
261	277	0
33	27	0
52	225	0
289	241	0
143	202	0
271	1	0
46	195	0
20	263	0
114	102	0
167	240	0
298	97	0
261	123	0
9	18	0
119	219	0
29	207	0
193	6	0
251	67	0
52	144	0
15	12	0
231	84	0
237	108	0
294	253	0
57	45	0
158	295	0
190	34	0
119	72	0
85	200	0
211	249	0
93	233	0
89	141	0
146	60	0
19	182	0
113	55	0
132	127	0
227	59	0
65	180	0
14	127	0
146	79	0
140	89	0
94	297	0
131	289	0
169	246	0
292	71	0
264	158	0
283	106	0
85	42	0
179	45	0
71	11	0
205	255	0
240	13	0
296	271	0
99	194	0
27	97	0
56	206	0
236	89	0
37	24	0
40	244	0
94	75	0
131	223	0
61	130	0
118	93	0
155	197	0
140	279	0
141	42	0
14	264	0
108	163	0
255	92	0
93	273	0
3	25	0
296	45	0
278	141	0
46	153	0
107	93	0
70	99	0
255	45	0
292	57	0
231	82	0
3	166	0
117	209	0
150	75	0
192	253	0
211	75	0
119	205	0
272	69	0
74	241	0
93	51	0
225	123	0
79	64	0
26	124	0
154	169	0
102	291	0
225	122	1
106	174	0
163	261	0
70	269	0
1	266	0
257	160	0
168	261	0
150	149	0
244	48	0
154	216	0
83	242	0
121	299	0
107	264	0
126	52	0
220	41	0
186	233	0
224	44	0
254	180	0
238	194	0
135	208	0
102	13	0
139	21	0
233	178	0
56	189	0
72	240	0
200	5	1
73	281	0
21	25	0
206	31	0
93	72	0
262	221	0
10	266	0
176	30	0
139	98	0
125	85	0
290	10	0
66	11	0
295	287	0
243	22	0
6	214	0
7	171	0
36	90	0
138	86	0
176	237	0
30	216	0
240	217	0
162	48	0
20	86	0
24	17	0
280	187	0
101	45	0
189	117	0
256	164	0
280	242	0
156	232	0
228	160	0
191	60	0
285	39	0
147	186	0
75	293	0
31	150	0
9	189	0
171	266	0
214	230	0
52	197	0
90	48	0
103	162	0
271	101	0
204	135	0
167	148	0
9	14	0
66	41	0
104	140	0
86	44	0
252	284	0
180	33	0
143	95	0
219	185	0
222	198	0
274	31	0
80	149	0
298	212	0
62	5	0
203	143	0
284	7	0
52	27	0
270	86	0
109	22	0
83	152	0
203	81	1
132	83	0
99	0	0
136	22	0
264	43	0
193	91	0
66	203	0
86	270	0
288	177	0
236	159	0
199	37	0
113	172	0
284	89	0
98	216	0
62	198	0
28	179	0
22	234	0
90	273	0
142	191	0
146	194	0
166	257	0
180	168	0
98	75	0
99	254	0
175	61	0
88	77	0
269	8	0
17	55	0
263	288	0
296	122	0
60	243	0
251	155	0
267	297	0
84	249	0
178	66	0
107	168	0
186	147	0
17	192	0
127	165	1
37	141	0
168	52	0
222	139	0
60	98	0
278	169	1
238	270	1
46	181	0
84	104	0
175	275	0
272	18	0
12	286	0
40	14	0
168	195	0
225	22	0
23	223	0
207	98	0
46	36	0
177	139	0
150	296	0
69	141	0
235	157	0
73	74	0
92	290	0
2	86	0
207	203	0
3	275	0
277	241	0
150	198	0
153	162	0
207	19	0
103	98	0
287	107	0
198	294	0
130	178	0
59	24	0
210	100	0
46	262	0
49	34	0
177	117	0
106	21	0
125	279	0
253	194	0
126	80	0
55	76	0
257	61	0
187	188	0
135	52	0
23	260	0
49	179	0
12	257	0
286	160	0
253	179	0
200	33	0
182	79	0
239	128	0
21	61	0
167	177	0
244	298	0
262	185	1
120	248	0
195	230	0
215	251	0
72	123	0
166	222	0
54	63	0
55	274	0
283	123	0
115	63	0
290	238	0
176	31	0
210	281	0
11	200	0
195	119	0
158	9	0
116	199	0
219	109	0
111	43	0
148	39	0
77	71	0
78	288	0
81	12	0
217	264	0
67	49	0
105	134	0
87	18	0
162	199	0
256	128	0
185	30	0
39	143	0
167	90	0
265	214	0
67	222	0
52	298	0
0	133	0
57	84	0
39	28	0
167	43	0
119	180	0
100	30	0
228	43	0
265	39	0
104	89	0
228	283	0
218	193	0
238	132	0
275	122	0
8	287	0
85	287	0
123	68	0
160	202	0
124	251	0
52	72	0
51	9	0
18	168	0
292	256	0
203	236	0
114	257	0
260	125	0
298	200	0
62	33	0
137	206	0
66	188	0
148	186	0
274	81	0
198	160	0
166	67	0
223	118	0
95	221	0
65	124	0
122	135	0
243	252	0
89	118	0
145	196	0
5	200	1
75	7	0
94	225	0
169	206	0
247	163	0
27	184	0
283	82	0
160	263	0
145	85	0
37	79	0
240	85	0
188	78	0
297	146	0
64	163	0
127	289	0
175	209	0
246	215	0
51	95	0
23	227	0
61	120	0
112	159	0
296	86	0
299	149	0
151	72	0
64	210	0
282	137	0
84	29	0
250	261	0
107	148	0
235	91	0
108	235	0
74	87	0
198	222	0
190	200	0
209	243	0
188	51	0
26	146	0
279	228	0
82	218	0
245	230	0
141	195	0
163	279	0
127	46	0
151	17	0
202	21	0
258	33	0
33	289	0
279	92	0
26	5	0
187	231	0
83	76	0
276	106	0
238	232	0
13	265	0
93	123	0
3	271	0
22	57	0
206	266	0
60	155	0
154	225	0
173	195	0
31	165	0
159	112	0
287	79	0
35	190	0
254	54	0
36	205	0
226	143	0
58	261	0
130	150	0
187	107	0
153	47	0
82	127	0
144	281	0
248	107	0
267	19	0
106	9	0
125	182	0
163	194	0
246	202	0
296	55	0
116	162	0
120	165	0
263	103	0
11	22	0
232	250	0
267	96	0
208	201	0
253	87	0
200	93	0
58	103	0
21	81	0
120	260	0
44	86	0
101	131	0
48	17	0
128	34	0
68	92	0
286	47	0
125	29	0
200	172	0
219	216	0
222	158	0
115	27	0
6	158	0
11	244	0
33	284	0
208	174	0
215	12	0
185	201	0
239	122	0
276	240	0
56	128	0
81	104	0
134	186	0
228	233	0
158	244	0
76	293	0
43	52	0
229	200	0
134	141	0
265	242	0
194	184	0
161	33	0
90	121	0
53	115	0
110	124	0
238	49	0
80	63	0
126	156	0
190	180	0
119	246	0
265	67	0
112	155	0
123	243	0
168	241	0
238	160	0
241	76	0
223	180	0
80	206	0
