21	229
149	16
22	262
25	226
135	29
263	104
12	296
234	232
58	90
77	270
156	185
172	38
10	217
176	33
195	223
196	172
162	12
129	253
58	205
77	159
43	275
280	127
135	288
210	256
266	62
87	74
215	113
173	58
54	177
21	296
280	238
299	58
63	173
67	38
285	99
289	96
162	238
19	115
39	180
295	14
299	75
191	73
157	41
285	20
161	46
289	209
147	239
241	248
126	234
208	15
167	283
9	242
104	176
170	13
214	21
87	281
143	27
274	150
275	147
155	279
106	200
170	71
136	203
9	67
135	167
160	209
14	236
52	39
180	28
109	82
56	34
113	23
294	44
42	29
136	90
65	212
247	196
85	153
14	159
117	210
90	257
233	285
220	80
261	179
132	46
227	27
136	41
193	8
122	158
213	197
71	43
83	181
94	216
99	162
118	194
28	254
47	66
139	199
176	197
264	204
112	55
165	51
131	255
259	50
98	118
279	47
118	125
203	79
14	296
235	193
169	179
131	12
180	131
208	252
151	81
279	156
249	115
140	198
88	175
70	3
236	287
164	204
3	70
188	218
226	261
154	38
173	266
231	20
69	201
36	6
74	209
2	146
258	8
97	16
46	91
194	262
268	241
73	31
2	5
216	242
7	276
203	205
102	146
12	238
107	296
126	20
191	205
220	73
96	71
59	77
187	112
25	77
212	284
223	74
102	109
139	245
163	251
182	181
148	269
149	52
240	200
259	273
293	182
262	253
101	299
48	169
148	193
139	66
175	195
291	287
129	168
21	106
78	117
6	246
7	75
216	81
299	130
266	67
105	57
196	128
222	250
146	254
220	286
295	204
78	228
209	11
82	283
190	174
157	235
215	220
210	134
248	81
77	20
149	147
6	16
209	164
66	295
229	169
87	223
289	12
182	15
185	83
294	287
242	36
43	29
104	29
67	147
30	293
234	256
218	13
56	224
275	62
249	273
167	244
261	127
116	189
137	33
265	116
180	65
218	188
19	69
76	50
204	127
42	110
129	148
62	101
262	119
284	39
148	176
251	60
14	200
161	276
270	118
183	174
38	242
39	271
298	135
65	176
193	123
213	104
160	108
71	126
199	69
146	83
113	140
4	53
223	67
8	48
264	154
122	178
58	223
71	15
56	284
94	180
188	297
61	21
189	64
28	194
122	37
50	262
13	146
198	150
145	26
37	28
95	298
299	155
151	4
20	77
118	89
155	193
84	217
250	193
13	227
107	200
269	58
198	33
296	131
258	202
131	104
259	191
151	117
245	74
83	291
231	171
88	139
107	89
254	280
113	227
255	33
256	278
277	256
211	71
296	244
140	121
268	6
16	55
153	210
36	58
74	245
202	270
59	139
22	125
244	133
131	65
211	52
31	225
253	160
73	59
36	137
130	210
224	185
150	145
154	220
107	195
230	67
177	85
31	118
159	77
179	206
163	6
1	167
220	45
41	142
281	215
139	17
103	288
223	217
256	171
205	272
193	208
25	218
161	164
120	216
48	85
139	110
267	181
196	85
34	152
290	14
77	214
253	262
6	210
195	151
158	41
125	202
162	52
121	114
256	49
111	11
204	206
149	298
137	274
131	221
215	218
168	34
280	294
265	182
285	43
252	34
277	223
185	111
114	63
208	56
190	248
111	199
29	38
87	228
33	35
289	153
56	252
139	164
76	199
242	219
143	182
133	24
281	216
9	10
247	110
123	164
86	40
252	256
289	266
203	204
241	17
189	273
246	290
137	174
66	92
284	11
123	21
86	155
288	78
218	259
184	143
267	229
204	242
144	101
254	298
189	130
227	83
65	156
298	263
284	186
32	67
216	224
269	298
18	106
146	183
95	104
297	33
190	247
28	183
141	69
216	143
255	278
289	227
165	122
293	53
222	101
61	57
99	250
104	116
155	60
175	49
51	127
17	51
236	65
164	294
112	127
40	236
94	35
215	145
259	10
292	104
192	39
176	137
84	253
70	56
168	48
23	82
26	178
64	97
152	34
122	283
140	142
73	83
141	163
235	8
127	14
255	185
225	18
144	225
192	197
211	99
50	159
189	158
197	92
36	94
184	226
211	24
83	29
225	126
103	102
196	260
183	14
224	69
225	252
153	79
82	159
46	258
49	46
103	247
31	106
125	283
251	183
254	97
92	68
55	112
276	259
121	189
25	5
104	131
286	188
298	57
1	60
184	118
196	297
281	103
206	119
292	255
172	67
10	290
11	71
105	96
286	207
72	119
173	209
256	110
58	54
276	97
243	238
81	255
248	128
10	181
104	232
11	212
215	108
0	99
20	110
58	153
24	105
81	8
299	209
137	270
10	4
11	293
76	89
87	22
270	131
134	173
199	235
229	225
232	27
124	25
161	1
218	82
0	129
114	35
187	298
261	38
119	278
265	35
29	10
289	165
271	125
147	67
242	255
80	238
133	124
9	38
137	121
171	297
52	76
15	120
199	239
221	151
19	125
203	232
275	231
294	1
42	38
172	271
227	254
264	116
123	49
160	37
14	128
15	233
146	8
274	85
222	295
95	63
199	157
66	211
14	51
142	228
281	120
94	253
184	138
169	202
170	277
159	19
213	145
216	107
217	214
71	215
37	67
121	196
258	263
131	130
60	292
245	224
155	24
250	150
13	218
157	295
17	31
127	204
37	212
106	234
4	291
61	206
245	145
192	3
155	137
250	249
197	286
17	168
197	244
164	169
112	234
40	87
168	44
187	280
279	236
230	203
126	287
221	57
165	195
98	292
151	274
38	83
13	269
197	48
70	198
73	98
36	114
130	235
22	37
150	238
82	240
245	292
83	57
31	185
148	79
291	4
250	241
130	154
25	112
79	173
120	50
102	70
267	31
120	188
126	72
1	239
246	233
21	228
115	249
116	166
273	244
49	219
267	108
159	170
1	24
129	67
148	217
186	20
115	102
152	156
151	129
266	172
234	204
125	1
239	9
115	23
43	274
280	64
299	172
172	182
263	265
33	280
0	79
198	221
276	244
205	58
252	251
289	103
162	239
91	191
54	289
147	129
111	176
28	151
242	1
24	244
171	7
151	156
63	61
29	125
157	40
52	258
289	208
280	44
56	197
219	275
238	45
167	211
100	54
172	10
123	255
285	132
33	235
10	253
18	257
131	163
274	151
57	221
76	15
242	227
80	202
71	211
156	151
29	159
123	108
160	210
171	264
277	199
38	215
213	184
114	297
42	26
75	148
118	289
65	171
255	182
94	112
86	195
14	156
142	81
18	35
75	94
203	101
283	141
122	159
89	78
245	196
145	172
240	238
166	250
169	38
8	228
289	270
283	58
293	240
216	71
179	125
17	106
259	53
279	46
136	264
246	167
176	135
122	113
175	233
141	9
17	251
199	263
259	66
188	100
216	30
50	69
235	67
164	205
40	51
3	73
22	231
232	180
208	275
231	292
61	175
292	105
256	239
3	214
277	283
225	90
245	178
207	94
154	86
46	88
139	278
12	24
231	100
272	245
291	83
221	142
59	223
249	183
281	73
154	249
184	283
174	252
234	43
107	299
187	133
280	229
59	76
88	243
120	250
44	280
72	209
1	203
41	248
186	185
149	51
206	60
259	177
120	189
127	178
176	127
233	98
297	262
159	142
200	117
295	298
1	100
61	229
183	276
6	247
44	62
266	64
285	292
204	295
94	278
129	216
148	108
96	277
152	103
280	92
134	75
10	77
229	71
11	284
195	75
2	254
34	87
255	20
0	43
54	146
39	202
205	222
81	80
299	25
66	292
138	233
87	222
151	292
236	138
144	255
66	256
294	284
167	102
172	245
208	93
9	156
63	81
194	128
33	6
278	181
143	201
110	20
20	260
39	40
298	98
134	260
137	32
160	143
33	247
52	149
180	66
53	252
118	261
238	184
76	51
294	254
242	263
5	121
133	180
284	292
119	79
284	32
89	136
161	299
18	244
283	220
38	243
223	61
260	73
136	119
264	12
66	232
269	261
142	45
199	68
146	80
203	1
169	241
223	66
8	49
118	188
126	274
213	216
145	136
255	229
165	69
4	197
238	39
246	16
47	97
88	110
17	86
3	254
164	259
126	292
40	241
222	25
226	196
233	166
288	217
212	23
140	276
268	289
107	203
269	120
198	38
127	132
164	65
130	286
3	20
171	154
188	8
280	136
279	163
206	213
140	235
178	50
144	238
168	132
74	99
2	196
258	122
278	121
154	59
211	70
268	7
16	40
144	125
73	169
22	114
79	71
207	50
241	191
248	226
178	276
16	71
70	270
255	292
135	198
187	46
281	37
245	284
102	191
80	251
159	76
177	202
35	114
163	9
36	281
21	171
224	41
82	75
210	20
229	264
139	16
233	205
106	69
253	146
92	16
96	211
247	97
172	88
236	125
49	227
227	140
196	86
125	88
8	269
1	64
58	19
280	9
44	34
172	239
10	158
176	234
30	213
275	175
219	12
238	280
77	166
78	193
6	98
101	32
229	123
157	206
30	100
255	295
201	231
165	281
79	231
39	238
299	5
130	189
91	231
110	65
210	157
270	141
43	120
151	197
119	269
191	128
30	262
214	227
56	25
177	91
271	24
147	38
167	155
80	3
298	70
137	92
123	167
251	106
270	160
53	208
274	223
203	207
76	87
114	286
170	28
189	272
65	226
104	256
160	26
288	79
184	243
204	243
251	211
189	129
136	19
155	273
283	196
89	236
162	279
142	9
142	102
199	40
240	167
38	110
204	203
216	144
224	216
103	279
94	145
131	169
31	74
61	56
8	188
118	11
246	124
210	37
51	126
108	117
145	5
37	63
202	160
94	32
259	13
151	43
279	86
192	56
206	195
235	122
142	234
37	128
41	197
106	82
245	45
282	217
46	182
231	206
210	254
70	72
65	179
292	82
278	5
26	34
132	37
46	33
230	258
12	81
50	156
88	279
144	89
55	173
59	150
79	91
26	85
64	256
173	226
103	97
126	194
183	9
40	297
79	200
177	72
45	40
83	141
230	108
106	22
234	99
210	160
68	205
59	116
25	4
44	224
281	178
45	185
139	60
233	169
286	189
159	177
200	62
209	200
142	250
152	129
206	116
176	7
34	189
116	244
200	141
55	273
148	181
77	249
115	58
81	254
7	146
105	240
158	10
286	95
34	44
110	259
111	46
24	106
145	137
229	159
157	210
30	64
158	149
252	208
76	262
8	250
295	100
208	150
261	148
209	227
27	182
67	221
124	26
45	299
218	83
147	213
42	261
273	171
81	297
100	19
191	164
29	9
278	183
124	137
270	269
218	194
99	222
170	97
133	123
136	209
9	37
137	120
66	14
85	274
160	183
15	123
237	55
38	168
193	133
42	39
133	140
181	283
137	201
66	161
29	299
51	271
89	192
199	127
203	120
166	76
4	127
223	117
133	285
62	141
194	285
51	188
14	48
275	236
75	2
217	271
4	14
149	253
236	93
246	41
283	81
47	168
123	286
216	108
128	117
105	14
37	66
240	82
94	141
131	133
245	254
207	237
275	257
246	88
28	267
250	151
142	263
40	201
293	185
225	265
226	140
153	134
228	150
297	231
127	92
3	108
22	216
23	113
211	145
82	269
239	95
125	142
116	274
208	257
16	112
151	267
291	182
55	177
2	63
178	162
79	63
281	108
245	291
177	3
106	251
287	66
179	199
254	51
201	133
220	103
131	5
40	261
120	51
102	71
230	8
31	73
281	240
72	182
1	238
96	44
25	224
82	19
172	168
197	289
139	88
129	66
41	234
206	80
120	273
67	266
215	130
162	10
290	55
231	140
256	75
226	182
58	203
149	240
123	229
195	123
209	45
111	145
229	34
266	60
105	236
158	102
222	210
147	275
20	3
239	121
43	162
6	42
9	278
10	57
67	40
158	241
90	203
162	236
181	48
185	53
13	116
280	287
134	168
265	205
29	124
214	184
52	259
143	244
234	272
225	271
241	254
114	68
242	145
221	278
280	165
137	11
191	216
193	167
214	43
52	178
218	166
271	80
275	149
132	266
5	4
62	79
9	65
63	274
104	193
86	81
15	95
109	80
237	27
280	121
204	164
73	252
62	222
264	17
205	162
156	7
85	167
216	298
288	119
217	23
199	99
231	29
169	148
42	170
260	229
189	201
136	43
28	73
241	216
289	212
94	222
166	251
188	263
151	141
246	53
181	142
216	72
145	60
112	41
293	204
151	257
60	201
151	226
64	140
118	115
249	128
122	126
141	8
198	59
57	67
40	165
258	228
222	205
60	184
278	227
61	209
194	206
155	148
231	129
274	181
17	139
127	112
74	76
40	52
188	212
117	42
88	287
281	234
174	35
231	22
107	12
201	71
164	93
258	6
22	87
244	163
53	185
248	166
46	89
231	103
16	92
70	291
201	208
129	275
210	190
117	177
153	149
281	72
103	169
35	89
163	108
291	35
58	282
187	114
48	220
31	45
253	141
35	38
21	7
24	277
277	109
206	61
44	168
45	129
154	150
230	135
218	247
159	137
200	118
1	123
55	296
115	69
78	123
81	181
172	4
232	295
30	254
158	51
286	4
34	229
177	259
256	87
149	276
280	93
203	222
195	74
221	147
34	84
219	80
185	224
114	134
77	18
205	221
63	195
191	30
48	280
67	4
252	24
0	219
298	230
114	25
208	94
209	299
63	80
104	31
124	66
174	179
224	94
275	64
270	159
167	246
121	295
132	191
119	217
86	2
52	150
180	67
199	289
271	180
184	6
76	44
284	174
132	238
170	57
133	179
62	107
137	176
259	248
284	33
210	97
160	255
14	206
52	5
109	52
39	265
42	255
133	196
118	258
283	251
153	110
99	219
142	50
109	197
19	293
38	67
274	127
298	276
118	189
183	91
122	176
147	88
56	286
165	68
166	231
98	169
151	145
8	129
28	220
216	36
273	227
112	85
293	224
222	30
136	100
136	293
113	192
178	160
16	267
14	266
130	287
4	113
61	245
279	162
187	179
121	90
13	114
141	189
267	36
93	132
40	16
22	128
60	51
141	270
235	191
291	225
221	96
154	171
83	3
46	117
177	250
106	160
284	289
178	272
168	259
244	54
281	36
245	283
121	293
288	196
45	140
144	284
254	75
183	85
116	104
44	253
281	213
263	29
106	66
159	220
287	249
1	214
129	25
148	291
216	283
25	216
44	140
135	103
263	178
224	252
68	26
120	224
72	93
290	12
219	158
1	71
77	212
149	199
78	87
101	222
11	170
128	248
158	47
34	9
162	50
200	225
128	78
256	51
111	21
77	165
209	117
293	120
158	190
87	12
125	185
111	122
114	170
198	206
43	234
280	296
299	4
184	169
53	161
87	253
20	170
102	285
171	78
113	271
234	269
120	290
53	174
142	146
235	281
170	138
145	94
100	207
247	104
224	169
251	109
33	146
180	39
280	8
237	82
294	27
223	131
284	263
264	90
119	82
66	90
215	173
52	25
15	151
199	154
146	34
274	111
117	190
65	146
153	289
217	79
18	104
146	181
75	25
286	198
189	241
288	263
38	260
51	208
179	7
165	120
293	51
60	258
61	55
189	98
155	62
84	136
178	245
108	118
145	4
238	283
296	120
95	264
98	60
226	233
282	183
286	71
212	52
250	227
107	182
198	3
10	71
164	183
202	78
168	50
222	133
122	281
175	273
235	10
164	6
202	232
97	237
245	171
151	264
154	28
282	73
46	38
230	259
103	19
69	143
144	90
73	68
135	267
41	174
154	152
17	255
225	129
244	155
60	158
83	31
174	202
196	262
254	20
291	106
130	180
97	163
225	242
244	10
210	102
103	241
31	84
162	261
150	290
244	94
102	43
286	162
91	262
226	175
202	94
25	180
244	296
184	286
67	273
105	102
233	57
196	75
125	123
72	121
131	86
78	179
81	253
186	56
186	236
176	151
158	11
125	236
277	208
110	256
256	31
148	37
276	210
295	150
78	290
209	81
137	268
138	223
11	295
90	244
289	117
110	243
114	206
43	214
209	226
285	13
289	202
53	17
91	194
110	98
238	23
294	293
242	106
80	81
208	38
9	219
191	167
161	101
214	12
52	223
218	195
184	79
147	69
76	229
80	224
190	101
66	15
123	66
67	197
271	236
113	104
241	51
114	259
42	36
133	139
62	35
137	200
247	253
252	95
108	293
18	61
38	56
166	77
260	2
99	58
227	113
264	197
156	83
91	219
181	293
14	49
43	121
71	64
109	141
165	139
147	221
99	139
62	285
47	171
32	208
216	109
71	209
202	128
94	114
296	197
61	91
28	260
122	91
51	93
269	46
17	29
164	88
37	210
221	277
131	21
60	149
23	3
207	294
279	117
192	5
84	19
212	72
250	263
141	258
141	116
198	111
74	41
70	232
259	249
188	49
26	148
64	79
282	58
46	211
150	31
258	186
69	210
164	58
130	118
258	35
97	9
121	154
98	290
117	198
222	284
102	282
140	3
69	99
16	113
291	185
235	142
59	181
150	236
79	62
82	238
237	146
174	145
102	245
12	197
197	207
254	48
257	234
221	217
59	34
206	183
45	11
173	86
230	9
286	271
248	206
80	260
182	172
59	151
149	29
277	72
281	141
45	156
263	101
11	20
233	132
159	148
290	197
54	106
182	95
129	65
96	156
78	28
206	81
216	226
7	96
263	250
176	36
30	131
233	21
81	183
162	11
119	158
276	7
295	293
243	204
229	33
266	61
284	68
0	65
219	119
148	57
77	109
205	56
12	293
6	43
9	277
137	296
253	192
232	234
158	246
252	245
162	237
91	177
185	52
193	236
295	11
208	115
171	121
209	206
228	126
157	38
124	63
252	100
90	123
271	34
201	215
238	51
275	39
154	192
171	150
190	182
119	244
179	256
135	181
209	186
270	238
248	61
184	107
238	162
242	225
133	94
63	285
194	92
180	31
109	79
271	192
184	218
293	280
184	234
294	35
251	216
171	141
136	168
227	28
65	169
137	228
251	130
89	35
204	213
47	222
284	252
89	76
198	286
273	117
146	253
44	276
293	122
165	280
188	256
61	14
8	230
63	85
249	278
47	79
175	122
273	6
287	284
289	207
131	224
60	202
61	127
279	40
84	192
175	235
2	197
271	282
127	226
37	246
222	178
259	68
212	298
279	153
192	97
298	168
288	152
50	67
69	293
141	152
144	132
17	138
236	282
202	281
48	244
259	290
60	40
278	83
117	41
279	270
192	144
121	46
174	32
264	285
268	29
144	19
73	179
233	184
292	107
221	27
224	289
22	84
225	88
79	109
200	252
83	102
38	84
12	26
69	71
73	28
36	144
220	213
2	0
117	151
266	208
154	199
248	22
121	264
163	133
106	220
234	41
116	134
35	88
163	111
220	68
58	283
96	90
59	78
187	117
116	21
233	215
234	184
157	27
1	201
129	60
289	254
187	226
144	157
7	55
101	296
177	264
234	203
54	118
286	14
21	119
115	68
152	250
281	282
266	78
288	247
286	5
120	230
128	99
238	258
129	222
148	110
96	279
205	75
243	168
299	138
101	10
138	4
67	118
195	77
161	237
34	85
182	57
185	231
171	241
24	163
43	129
81	86
63	194
191	25
229	214
217	284
209	203
110	171
114	22
242	35
24	210
192	271
194	158
30	296
218	8
56	227
173	41
39	42
223	281
5	214
133	33
262	129
29	240
160	129
101	167
271	183
19	70
238	190
241	106
42	109
170	38
100	187
119	73
160	240
261	290
270	117
6	204
271	292
184	246
178	218
294	79
189	100
227	56
264	14
193	120
66	230
32	58
251	174
89	63
236	186
166	294
94	296
166	149
42	143
210	207
151	176
283	107
85	43
32	169
54	231
269	148
142	162
273	81
229	186
75	205
94	187
245	247
61	18
118	45
216	62
172	185
13	143
216	37
101	237
142	298
27	31
84	228
88	31
296	44
169	290
151	118
245	87
252	143
249	12
116	214
178	48
235	33
73	222
255	34
258	120
97	192
225	11
278	127
181	133
2	117
26	127
64	294
68	224
12	62
293	161
287	116
1	267
41	152
59	253
225	213
82	182
139	133
103	204
182	227
16	200
220	40
187	145
245	152
281	212
210	18
102	12
230	209
12	284
34	292
72	207
290	154
73	282
92	18
77	15
205	269
25	223
79	276
135	102
48	72
176	29
139	99
68	27
43	131
200	147
129	137
279	140
44	28
172	233
195	152
158	44
31	294
289	108
20	85
205	111
81	33
299	246
135	260
181	54
67	82
195	41
214	263
34	121
0	9
117	115
39	232
77	53
295	66
196	169
285	40
90	128
143	190
0	184
185	108
205	265
208	59
171	65
209	278
63	119
296	193
218	236
284	217
57	170
76	194
259	284
119	188
251	108
33	145
289	271
184	35
275	204
294	24
223	130
170	26
194	163
156	217
266	276
270	81
110	82
274	108
38	29
132	82
62	151
28	3
156	72
85	94
86	265
75	24
113	173
297	38
99	110
27	221
268	43
250	14
32	181
273	61
296	234
33	26
155	49
249	206
287	243
200	245
17	48
114	74
121	225
131	56
277	270
279	80
192	58
249	191
13	161
198	0
71	274
164	176
15	150
168	51
131	73
23	111
207	242
64	100
46	180
144	204
145	293
46	69
22	100
98	287
26	32
211	100
103	18
201	25
268	37
287	219
80	176
172	270
36	89
93	24
221	67
59	168
22	28
79	37
26	83
83	30
102	206
241	178
106	133
231	143
291	109
40	299
187	76
244	11
171	179
173	113
230	98
103	240
31	87
159	34
72	156
182	193
220	12
239	272
224	55
277	51
258	238
93	118
262	297
45	183
49	188
233	175
286	163
16	77
91	281
254	247
156	189
78	1
263	145
105	101
233	56
201	199
177	224
54	62
299	270
78	176
280	103
149	131
10	176
138	77
256	16
20	105
239	103
247	91
81	13
209	80
138	220
105	135
214	291
196	293
289	88
103	189
0	21
110	240
185	31
114	207
24	155
280	261
113	120
248	268
265	215
48	289
67	223
139	219
110	99
238	20
114	94
143	257
43	102
190	155
63	107
29	7
52	216
177	94
184	80
57	198
98	270
167	185
227	240
62	81
156	142
52	0
18	171
271	239
76	117
294	4
62	32
246	269
182	226
156	61
184	227
123	50
86	186
288	109
142	120
109	251
146	7
166	66
223	119
80	271
136	86
62	179
257	198
28	103
14	182
210	69
142	235
18	77
83	177
75	4
94	224
180	218
66	139
118	250
28	150
175	97
158	119
1	131
273	25
75	149
41	5
98	110
279	7
27	86
246	94
249	234
13	215
216	29
93	223
142	261
108	274
112	158
40	203
258	274
131	20
259	107
278	197
61	203
279	116
203	169
144	153
267	45
168	47
60	5
23	115
207	214
174	5
212	184
231	236
141	196
272	125
145	257
109	291
193	81
225	51
23	224
156	67
173	179
69	98
70	197
182	152
55	179
93	124
224	245
225	172
153	191
82	239
154	224
83	58
12	198
159	113
258	271
257	233
115	167
122	146
267	16
162	294
182	125
68	202
96	46
44	198
135	206
120	164
263	100
11	23
234	222
264	159
54	107
148	228
211	218
25	151
101	132
48	16
266	171
105	65
68	83
106	298
34	223
146	130
81	273
239	10
81	216
299	161
262	197
263	266
148	226
161	192
215	13
54	181
147	277
111	76
24	72
208	229
236	203
101	102
297	118
176	259
30	161
289	100
236	190
181	62
57	0
185	59
190	292
157	37
214	190
52	269
120	281
143	246
237	247
142	133
76	187
242	143
211	219
137	9
124	175
143	103
56	183
57	226
241	77
298	297
5	2
62	77
106	276
119	100
156	146
29	156
86	87
190	274
180	24
109	78
56	38
132	155
260	80
133	238
71	188
155	298
119	21
29	269
32	31
14	99
270	9
19	267
38	37
169	154
223	107
99	89
65	89
216	219
14	18
217	134
71	39
56	260
75	32
293	121
166	249
4	236
99	166
246	11
193	189
219	50
17	111
151	228
112	43
165	63
38	263
117	278
275	260
249	134
250	169
88	4
198	57
273	150
131	112
23	38
83	267
246	213
208	289
141	151
235	68
108	206
273	295
158	110
60	41
154	34
211	175
174	33
212	220
231	16
224	276
201	69
164	95
2	110
130	91
168	154
97	20
79	108
173	151
211	28
50	162
35	202
73	3
61	188
59	208
225	200
154	196
102	150
234	22
222	254
35	91
291	37
212	112
58	280
91	193
206	144
120	81
48	222
49	107
267	60
34	257
72	212
266	232
186	68
24	279
22	294
296	274
10	278
233	103
196	125
253	124
0	256
128	245
248	295
296	46
186	55
81	171
153	294
203	264
45	272
158	49
34	227
162	44
223	195
239	46
96	296
152	106
134	78
210	242
105	206
158	64
87	106
34	82
181	225
128	19
185	230
39	199
77	16
253	238
208	193
99	156
134	217
63	205
191	24
232	199
90	173
53	39
193	242
110	168
238	93
185	87
39	84
24	211
208	80
261	277
33	27
52	225
289	241
143	202
271	1
46	195
20	263
114	102
167	240
298	97
261	123
9	18
119	219
29	207
193	6
251	67
52	144
15	12
231	84
237	108
294	253
57	45
158	295
190	34
119	72
85	200
211	249
93	233
89	141
146	60
19	182
113	55
132	127
227	59
65	180
14	127
146	79
140	89
94	297
131	289
169	246
292	71
264	158
283	106
85	42
179	45
71	11
205	255
240	13
296	271
99	194
27	97
56	206
236	89
37	24
40	244
94	75
131	223
61	130
118	93
155	197
140	279
141	42
14	264
108	163
255	92
93	273
3	25
296	45
278	141
46	153
107	93
70	99
255	45
292	57
231	82
3	166
117	209
150	75
192	253
211	75
119	205
272	69
74	241
93	51
225	123
79	64
26	124
154	169
102	291
225	122
106	174
163	261
70	269
1	266
257	160
168	261
150	149
244	48
154	216
83	242
121	299
107	264
126	52
220	41
186	233
224	44
254	180
238	194
135	208
102	13
139	21
233	178
56	189
72	240
200	5
73	281
21	25
206	31
93	72
262	221
10	266
176	30
139	98
125	85
290	10
66	11
295	287
243	22
6	214
7	171
36	90
138	86
176	237
30	216
240	217
162	48
20	86
24	17
280	187
101	45
189	117
256	164
280	242
156	232
228	160
191	60
285	39
147	186
75	293
31	150
9	189
171	266
214	230
52	197
90	48
103	162
271	101
204	135
167	148
9	14
66	41
104	140
86	44
252	284
180	33
143	95
219	185
222	198
274	31
80	149
298	212
62	5
203	143
284	7
52	27
270	86
109	22
83	152
203	81
132	83
99	0
136	22
264	43
193	91
66	203
86	270
288	177
236	159
199	37
113	172
284	89
98	216
62	198
28	179
22	234
90	273
142	191
146	194
166	257
180	168
98	75
99	254
175	61
88	77
269	8
17	55
263	288
296	122
60	243
251	155
267	297
84	249
178	66
107	168
186	147
17	192
127	165
37	141
168	52
222	139
60	98
278	169
238	270
46	181
84	104
175	275
272	18
12	286
40	14
168	195
225	22
23	223
207	98
46	36
177	139
150	296
69	141
235	157
73	74
92	290
2	86
207	203
3	275
277	241
150	198
153	162
207	19
103	98
287	107
198	294
130	178
59	24
210	100
46	262
49	34
177	117
106	21
125	279
253	194
126	80
55	76
257	61
187	188
135	52
23	260
49	179
12	257
286	160
253	179
200	33
182	79
239	128
21	61
167	177
244	298
262	185
120	248
195	230
215	251
72	123
166	222
54	63
55	274
283	123
115	63
290	238
176	31
210	281
11	200
195	119
158	9
116	199
219	109
111	43
148	39
77	71
78	288
81	12
217	264
67	49
105	134
87	18
162	199
256	128
185	30
39	143
167	90
265	214
67	222
52	298
0	133
57	84
39	28
167	43
119	180
100	30
228	43
265	39
104	89
228	283
218	193
238	132
275	122
8	287
85	287
123	68
160	202
124	251
52	72
51	9
18	168
292	256
203	236
114	257
260	125
298	200
62	33
137	206
66	188
148	186
274	81
198	160
166	67
223	118
95	221
65	124
122	135
243	252
89	118
145	196
5	200
75	7
94	225
169	206
247	163
27	184
283	82
160	263
145	85
37	79
240	85
188	78
297	146
64	163
127	289
175	209
246	215
51	95
23	227
61	120
112	159
296	86
299	149
151	72
64	210
282	137
84	29
250	261
107	148
235	91
108	235
74	87
198	222
190	200
209	243
188	51
26	146
279	228
82	218
245	230
141	195
163	279
127	46
151	17
202	21
258	33
33	289
279	92
26	5
187	231
83	76
276	106
238	232
13	265
93	123
3	271
22	57
206	266
60	155
154	225
173	195
31	165
159	112
287	79
35	190
254	54
36	205
226	143
58	261
130	150
187	107
153	47
82	127
144	281
248	107
267	19
106	9
125	182
163	194
246	202
296	55
116	162
120	165
263	103
11	22
232	250
267	96
208	201
253	87
200	93
58	103
21	81
120	260
44	86
101	131
48	17
128	34
68	92
286	47
125	29
200	172
219	216
222	158
115	27
6	158
11	244
33	284
208	174
215	12
185	201
239	122
276	240
56	128
81	104
134	186
228	233
158	244
76	293
43	52
229	200
134	141
265	242
194	184
161	33
90	121
53	115
110	124
238	49
80	63
126	156
190	180
119	246
265	67
112	155
123	243
168	241
238	160
241	76
223	180
80	206
136	240
259	218
29	155
123	96
242	281
180	25
109	77
237	24
240	260
203	136
42	6
126	263
29	268
213	95
86	199
288	138
108	267
90	266
18	31
75	82
38	90
166	111
124	204
227	111
65	88
28	68
212	281
288	249
198	174
236	231
273	107
165	173
94	221
226	77
189	55
155	75
47	73
50	287
206	179
160	291
179	65
17	110
255	298
37	99
94	108
131	226
277	263
98	115
61	125
279	42
291	205
141	5
198	62
112	187
50	230
3	60
4	259
117	194
61	238
279	155
264	232
16	26
107	112
273	294
2	252
262	217
97	46
188	215
207	181
46	237
140	82
268	31
235	212
74	218
93	46
221	25
3	218
22	106
225	94
207	90
139	266
177	211
231	96
119	195
73	2
201	213
220	215
93	95
168	298
153	154
218	215
202	162
230	88
68	259
92	266
197	161
182	287
55	7
277	249
153	11
48	223
139	232
233	213
287	153
11	209
129	50
191	285
187	228
206	0
199	299
120	193
138	288
206	262
191	225
253	123
290	231
128	246
92	191
55	293
280	49
238	183
172	7
10	230
263	216
176	194
196	141
162	45
128	101
220	283
78	233
81	59
299	140
195	79
211	192
34	83
54	150
86	70
78	280
81	84
299	29
134	267
14	227
48	283
67	9
289	7
53	38
189	168
110	169
57	35
242	33
66	124
261	233
265	238
285	243
124	93
201	134
289	240
147	14
76	216
135	188
21	114
203	230
137	36
191	249
123	159
33	139
197	172
53	248
19	72
147	127
241	104
144	296
132	233
298	241
227	173
190	35
269	201
104	288
116	55
89	140
237	5
199	179
153	43
294	77
42	250
133	193
264	48
296	32
66	228
251	160
217	112
143	280
19	294
294	84
42	141
260	196
298	275
65	36
51	249
179	44
217	225
71	10
188	171
146	223
274	296
131	177
95	128
189	91
183	164
193	152
288	120
50	259
216	39
179	93
142	71
273	224
221	298
180	190
26	296
245	164
118	82
249	161
250	202
88	225
14	265
201	279
255	95
131	111
23	69
64	26
140	231
155	277
73	220
283	216
258	118
225	9
231	55
164	124
202	267
