50	53	1.0
141	202	1.0
70	176	1.0
200	23	0.72394999999999998
170	273	1.0
83	71	1.0
29	31	1.0
72	105	1.0
291	178	1.0
296	168	1.0
167	177	1.0
244	242	0.70709
245	295	1.0
263	279	0.62180000000000002
177	15	1.0
196	202	1.0
142	266	1.0
93	296	1.0
41	149	1.0
24	123	0.58172599999999997
62	40	1.0
173	91	0.59060400000000002
140	223	1.0
86	178	0.59546999999999994
161	166	0.62180000000000002
42	188	0.95648
117	83	0.80069000000000001
262	275	0.63422000000000001
194	275	1.0
225	236	1.0
216	199	1.0
10	280	1.0
144	41	1.0
256	269	1.0
202	21	1.0
192	293	0.93808000000000002
174	117	0.92453999999999992
34	197	1.0
19	30	1.0
296	82	1.0
295	138	1.0
137	111	1.0
287	249	1.0
161	206	0.69350999999999996
179	155	1.0
244	101	0.69303000000000003
296	93	1.0
245	145	1.0
267	19	0.75124999999999997
109	236	1.0
21	224	1.0
299	73	1.0
120	165	1.0
283	179	0.60255000000000003
158	284	1.0
217	197	0.71099000000000001
111	292	1.0
3	231	0.74602999999999997
14	139	0.62180000000000002
214	23	0.71862000000000004
16	106	1.0
115	27	1.0
287	163	1.0
201	179	0.62736000000000003
40	186	1.0
209	179	0.58138000000000001
63	168	0.91281999999999996
88	166	0.62180000000000002
161	176	0.62180000000000002
108	268	0.70704
35	52	1.0
0	242	1.0
39	179	1.0
97	168	1.0
28	77	0.60255000000000003
140	92	1.0
51	148	1.0
141	245	1.0
222	194	1.0
56	201	0.59746900000000003
240	235	1.0
208	4	0.73336000000000001
47	64	1.0
52	189	1.0
19	44	0.83203000000000005
293	192	0.93808000000000002
80	206	1.0
7	285	1.0
194	279	1.0
14	241	0.59546999999999994
254	32	0.62180000000000002
56	39	0.59677800000000003
202	10	1.0
257	250	1.0
114	293	0.71455000000000002
45	123	0.59613700000000003
160	244	0.64900999999999998
87	149	0.71440000000000003
89	33	0.595947
15	274	1.0
162	226	1.0
91	136	1.0
81	54	0.62180000000000002
167	119	1.0
62	172	1.0
101	292	1.0
73	136	1.0
255	249	1.0
75	35	1.0
148	235	1.0
115	120	1.0
225	69	1.0
79	102	0.57216800000000001
8	232	0.62180000000000002
45	285	1.0
104	188	0.75822000000000001
105	50	1.0
197	23	1.0
198	175	1.0
42	126	0.93975999999999993
5	130	1.0
86	111	0.62180000000000002
200	297	0.70855000000000001
40	168	1.0
21	138	1.0
224	10	1.0
222	121	1.0
192	99	1.0
156	25	1.0
157	133	1.0
144	134	1.0
127	125	1.0
92	49	1.0
40	55	1.0
259	256	1.0
88	197	0.62180000000000002
264	234	1.0
283	134	0.62180000000000002
271	50	0.85275999999999996
164	98	1.0
58	112	1.0
244	283	0.70435999999999999
27	157	1.0
101	190	1.0
33	249	1.0
236	109	1.0
54	236	1.0
112	35	1.0
61	118	1.0
229	90	1.0
284	46	1.0
291	183	1.0
276	265	0.73985000000000001
127	149	0.63197000000000003
56	53	0.57608400000000004
187	190	1.0
233	213	0.82895999999999992
90	284	1.0
290	289	0.57076499999999997
2	247	1.0
20	138	0.73336000000000001
238	74	1.0
23	175	1.0
298	289	0.61346999999999996
118	166	0.62180000000000002
264	145	1.0
51	235	0.82699999999999996
14	29	1.0
144	12	1.0
164	71	1.0
57	139	0.53360699999999994
277	288	0.62180000000000002
8	150	1.0
100	47	1.0
31	241	0.59546999999999994
126	177	1.0
270	164	1.0
7	264	1.0
121	279	1.0
230	83	0.70557999999999998
218	289	0.62477000000000005
93	286	1.0
281	199	1.0
46	140	1.0
91	296	1.0
164	255	1.0
166	144	1.0
237	250	0.89451999999999998
205	171	1.0
63	93	0.91281999999999996
51	240	1.0
179	39	1.0
72	43	1.0
220	102	0.60255000000000003
77	294	1.0
277	297	0.62180000000000002
61	23	0.60255000000000003
45	264	1.0
47	100	1.0
105	37	1.0
241	47	0.64380000000000004
257	280	1.0
242	259	0.91744000000000003
243	179	0.573681
81	60	1.0
254	87	0.62180000000000002
180	253	0.83977000000000002
19	185	1.0
112	183	1.0
294	77	1.0
150	267	0.88290000000000002
29	272	0.62180000000000002
285	91	0.64746999999999999
86	227	1.0
182	152	0.63683999999999996
241	263	1.0
292	136	1.0
118	176	0.62180000000000002
135	114	0.57436799999999999
154	76	1.0
30	273	1.0
56	289	0.60182999999999998
98	164	1.0
9	26	0.67358000000000007
101	169	1.0
143	67	1.0
201	200	0.68837999999999999
24	4	0.58172599999999997
282	123	0.62180000000000002
100	172	0.63850000000000007
137	190	1.0
66	76	1.0
232	167	0.90324000000000004
12	144	1.0
180	196	0.88414999999999999
111	113	1.0
226	179	0.66178999999999999
46	158	1.0
157	105	0.85121000000000002
231	166	0.62180000000000002
106	70	1.0
90	188	0.70445000000000002
253	133	1.0
92	21	1.0
258	118	1.0
152	162	0.62058000000000002
260	195	1.0
209	282	0.58533800000000002
254	166	0.62180000000000002
85	50	1.0
52	240	1.0
210	279	1.0
128	256	0.99741999999999997
292	137	1.0
5	198	1.0
248	197	0.59100399999999997
148	279	1.0
174	173	0.93635000000000002
179	162	0.92935999999999996
198	130	1.0
143	72	1.0
185	143	0.57246399999999997
130	175	1.0
223	158	1.0
245	280	1.0
102	179	0.96765999999999996
234	11	1.0
14	272	0.62180000000000002
165	273	1.0
258	197	0.62180000000000002
205	197	1.0
194	291	1.0
140	158	1.0
145	237	0.83401999999999998
185	105	0.57246399999999997
120	221	1.0
283	123	0.62180000000000002
268	206	0.68870999999999993
289	155	0.65481999999999996
182	89	0.59202399999999999
165	115	1.0
9	4	0.59587000000000001
34	4	1.0
269	136	1.0
53	211	0.91727000000000003
54	195	0.70901000000000003
94	58	0.62180000000000002
59	244	0.59950300000000001
78	197	0.83109999999999995
12	134	1.0
231	277	0.62180000000000002
204	299	1.0
227	81	1.0
135	200	0.69555999999999996
164	132	1.0
129	23	0.59546999999999994
39	123	0.75261
172	83	1.0
47	139	0.69381000000000004
258	193	0.62180000000000002
128	286	1.0
99	293	0.71265000000000001
259	168	1.0
163	249	1.0
35	151	1.0
37	50	1.0
239	74	1.0
223	140	1.0
104	284	1.0
235	121	1.0
19	213	1.0
227	86	1.0
197	4	1.0
70	85	0.73658999999999997
91	269	1.0
127	12	1.0
273	213	1.0
260	184	1.0
213	248	1.0
273	233	1.0
70	228	0.80335000000000001
291	153	1.0
239	226	0.54481000000000002
294	134	1.0
143	176	1.0
153	275	1.0
64	269	0.56980699999999995
156	163	0.65881000000000001
195	136	1.0
52	124	1.0
155	22	1.0
257	138	1.0
114	277	0.69689999999999996
133	157	1.0
190	184	1.0
183	189	1.0
276	257	0.73973
43	221	1.0
117	126	0.85105999999999993
135	62	0.57358900000000002
48	224	0.59357000000000004
33	71	1.0
2	164	1.0
183	210	1.0
8	216	0.62180000000000002
12	77	0.99052000000000007
69	140	1.0
125	127	1.0
57	263	0.53360699999999994
191	132	0.62566999999999995
41	16	1.0
78	175	0.75953000000000004
8	274	0.62180000000000002
99	230	0.70801000000000003
64	260	0.56980699999999995
266	29	1.0
175	197	1.0
196	257	1.0
206	197	0.70677000000000001
59	27	0.582484
153	82	1.0
120	27	1.0
137	195	1.0
228	193	1.0
120	115	1.0
107	160	0.56676099999999996
270	33	1.0
117	71	0.80655999999999994
142	31	1.0
18	89	1.0
76	154	1.0
39	102	0.97728999999999999
169	195	1.0
188	150	0.81977999999999995
100	16	1.0
30	170	1.0
51	35	1.0
179	22	1.0
4	171	1.0
169	113	1.0
8	281	0.62180000000000002
207	27	1.0
185	19	1.0
263	288	0.62180000000000002
214	123	0.71862000000000004
15	126	0.96164000000000005
199	237	1.0
237	58	1.0
94	22	0.60255000000000003
21	286	1.0
229	223	1.0
245	138	1.0
0	23	0.83109999999999995
182	222	0.68062
184	169	1.0
42	203	0.93998999999999999
8	119	0.62180000000000002
134	166	1.0
248	273	0.89032
67	193	1.0
175	288	1.0
286	168	1.0
37	271	1.0
95	66	0.88529999999999998
171	175	1.0
104	90	0.96140999999999999
32	279	0.62180000000000002
234	264	1.0
206	277	0.69664000000000004
162	110	0.93659000000000003
268	80	0.83109999999999995
134	127	1.0
103	147	0.62180000000000002
69	15	1.0
112	153	0.95438000000000001
293	188	1.0
77	127	1.0
116	46	0.56852100000000005
6	69	0.79249999999999998
279	121	1.0
173	97	0.60019
49	83	1.0
286	256	1.0
295	257	1.0
147	203	0.67664000000000002
117	73	0.80101
265	222	0.89426000000000005
49	281	0.91964000000000001
231	241	0.62180000000000002
196	21	1.0
107	47	0.55384900000000004
126	281	0.96164000000000005
200	80	0.70277000000000001
163	164	1.0
224	257	1.0
207	120	0.93188000000000004
172	46	1.0
155	110	1.0
46	62	1.0
105	85	1.0
50	133	1.0
179	242	0.88165000000000004
218	201	0.65478999999999998
274	167	1.0
93	97	1.0
285	145	1.0
189	7	0.57539399999999996
22	39	1.0
137	101	1.0
31	266	1.0
179	149	0.89966000000000002
260	101	1.0
83	164	1.0
88	217	1.0
159	27	0.59546999999999994
72	179	0.61217999999999995
180	188	1.0
165	288	0.62180000000000002
111	169	1.0
222	275	1.0
198	23	1.0
134	144	1.0
63	10	1.0
181	197	0.53772799999999998
49	274	0.91964000000000001
69	223	1.0
279	275	1.0
224	280	1.0
167	216	1.0
208	23	0.73336000000000001
140	62	1.0
106	289	1.0
12	106	1.0
18	264	0.57384100000000005
153	291	1.0
41	12	1.0
64	187	0.56892299999999996
7	245	1.0
30	46	0.68816999999999995
199	216	1.0
240	279	1.0
121	178	1.0
259	82	1.0
278	210	0.9929
137	292	1.0
65	263	0.54481000000000002
102	123	0.77876999999999996
50	85	1.0
254	134	0.62180000000000002
184	190	1.0
166	114	0.69591000000000003
171	5	1.0
12	294	0.99052000000000007
124	35	1.0
215	297	0.79621999999999993
163	287	1.0
291	210	1.0
92	212	1.0
147	236	1.0
123	288	0.77876999999999996
216	126	1.0
195	113	1.0
36	102	0.60255000000000003
55	138	1.0
138	280	1.0
59	207	0.58378600000000003
80	200	0.70277000000000001
295	55	1.0
229	46	1.0
11	247	1.0
160	208	0.64034000000000002
159	120	0.60255000000000003
198	205	1.0
37	193	1.0
257	224	1.0
96	72	1.0
259	91	1.0
9	282	1.0
84	44	0.84427999999999992
57	6	1.0
230	150	0.70733000000000001
290	76	0.52893699999999999
237	245	1.0
238	54	0.60255000000000003
249	163	1.0
170	267	0.75124999999999997
154	65	0.83109999999999995
10	202	1.0
105	72	1.0
267	233	0.93335999999999997
179	123	1.0
36	109	0.60255000000000003
275	153	1.0
78	149	1.0
82	296	1.0
63	286	1.0
125	134	1.0
163	98	1.0
110	298	0.85193999999999992
38	200	0.74462000000000006
188	106	1.0
226	149	0.83216000000000001
259	93	1.0
65	174	0.58431900000000003
163	2	1.0
13	81	1.0
252	15	0.59135000000000004
83	73	1.0
255	2	1.0
129	39	0.60255000000000003
60	44	0.64756999999999998
82	1	1.0
265	250	0.90407999999999999
11	7	1.0
52	278	1.0
71	33	1.0
234	42	1.0
167	199	1.0
170	185	1.0
292	190	1.0
192	267	0.67220999999999997
48	0	0.60897000000000001
11	148	1.0
160	292	0.62180000000000002
219	41	1.0
96	284	0.62180000000000002
136	269	1.0
249	132	1.0
251	47	1.0
213	267	0.75124999999999997
109	69	1.0
56	47	0.65605999999999998
299	46	1.0
120	76	1.0
138	224	1.0
31	32	0.62180000000000002
252	6	1.0
115	211	0.89695000000000003
298	295	0.59901099999999996
176	228	1.0
288	171	1.0
267	150	0.88290000000000002
234	207	0.59546999999999994
226	22	1.0
94	197	0.62180000000000002
61	4	0.60255000000000003
117	167	0.90705999999999998
119	199	1.0
195	184	1.0
213	185	1.0
286	1	1.0
270	255	1.0
219	46	0.90240999999999993
58	224	1.0
151	247	1.0
47	36	0.79109000000000007
106	219	1.0
151	240	1.0
19	170	1.0
111	101	1.0
160	195	0.62180000000000002
297	263	0.62180000000000002
62	204	1.0
66	294	0.96411999999999998
138	235	1.0
32	47	0.69381000000000004
181	23	0.53772799999999998
50	221	1.0
38	85	0.73499000000000003
94	244	0.70233000000000001
110	22	1.0
296	259	1.0
6	232	0.59135000000000004
100	40	0.63697000000000004
159	80	0.60255000000000003
13	293	1.0
215	162	0.76133000000000006
71	164	1.0
239	40	0.57326299999999997
295	202	1.0
98	2	1.0
81	58	0.62180000000000002
156	249	0.66549999999999998
109	55	0.73106000000000004
128	21	0.96611000000000002
144	127	1.0
82	91	1.0
32	272	1.0
254	272	0.62180000000000002
254	165	0.62180000000000002
96	195	0.62180000000000002
277	114	0.69689999999999996
247	246	1.0
8	15	0.62180000000000002
27	253	1.0
210	183	1.0
174	49	0.74228000000000005
241	139	1.0
246	52	1.0
75	201	0.58277400000000001
20	257	0.71587000000000001
151	148	1.0
232	274	1.0
13	147	0.62180000000000002
69	54	1.0
218	134	0.60255000000000003
271	176	1.0
229	284	1.0
75	166	0.54481000000000002
293	227	0.92627999999999999
95	299	0.81469000000000003
138	10	1.0
31	142	1.0
269	195	1.0
14	263	0.62180000000000002
218	297	0.60255000000000003
107	102	0.54481000000000002
70	110	0.76673999999999998
188	253	0.89946999999999999
65	59	0.59210799999999997
11	35	1.0
143	221	1.0
204	83	1.0
202	257	1.0
130	34	1.0
107	162	0.54008800000000001
95	131	0.92627999999999999
226	110	0.67220999999999997
209	208	0.60638999999999998
173	128	0.58972099999999994
113	137	1.0
232	281	1.0
196	295	1.0
136	195	1.0
168	256	1.0
170	44	0.83203000000000005
248	46	0.62370000000000003
67	105	1.0
123	4	0.83109999999999995
23	171	1.0
246	124	1.0
146	53	0.64802000000000004
256	168	1.0
114	180	0.79415000000000002
79	155	0.57216800000000001
263	32	1.0
73	195	1.0
189	112	1.0
238	109	0.60255000000000003
200	88	1.0
28	160	0.60468999999999995
76	120	1.0
71	2	1.0
270	98	1.0
5	197	1.0
27	120	1.0
139	297	0.62180000000000002
251	83	0.68311999999999995
16	188	0.74479000000000006
244	50	0.69552000000000003
192	40	0.79780000000000006
92	126	1.0
165	272	0.62180000000000002
223	46	1.0
197	205	1.0
279	183	1.0
239	196	0.58177000000000001
13	103	0.62180000000000002
289	41	1.0
272	47	0.69381000000000004
288	130	1.0
42	291	0.91748000000000007
80	114	0.69186000000000003
261	195	1.0
286	93	1.0
32	186	1.0
36	47	0.79109000000000007
1	91	1.0
293	13	1.0
208	0	0.73336000000000001
6	281	0.59135000000000004
264	285	1.0
160	169	0.62180000000000002
34	5	1.0
199	264	0.98086000000000007
271	143	0.89853000000000005
220	179	0.60255000000000003
170	30	1.0
227	195	0.62180000000000002
210	121	1.0
139	263	1.0
66	95	0.88529999999999998
269	101	1.0
114	166	0.69591000000000003
186	299	1.0
261	187	1.0
122	275	1.0
231	215	0.79621999999999993
233	67	0.55492799999999998
197	5	1.0
129	22	0.60255000000000003
113	169	1.0
262	202	0.67220999999999997
29	32	0.62180000000000002
123	205	0.77876999999999996
214	228	0.87063000000000001
90	62	1.0
54	40	0.82235000000000003
237	264	1.0
240	52	1.0
241	186	0.81308000000000002
175	34	1.0
79	80	0.58669300000000002
101	195	1.0
177	232	1.0
51	124	0.91220000000000001
145	7	1.0
238	292	0.59546999999999994
203	194	1.0
95	271	0.92703000000000002
98	33	1.0
244	0	0.73435000000000006
136	137	1.0
10	21	1.0
102	162	1.0
233	273	1.0
92	76	1.0
39	226	0.94842000000000004
25	61	0.60255000000000003
264	45	1.0
84	99	0.72392999999999996
279	194	1.0
89	24	0.61238999999999999
184	260	1.0
4	23	1.0
5	175	1.0
215	231	0.79621999999999993
236	40	0.75868999999999998
237	257	1.0
251	62	0.68608000000000002
152	39	0.60545000000000004
123	179	1.0
164	287	1.0
34	23	1.0
180	42	1.0
275	291	1.0
78	212	1.0
63	128	1.0
229	104	0.89942999999999995
162	179	0.92935999999999996
257	58	1.0
39	155	1.0
188	41	1.0
27	294	1.0
176	50	1.0
157	76	0.85821999999999998
231	197	0.62180000000000002
14	32	0.62180000000000002
91	261	1.0
164	2	1.0
189	52	1.0
170	233	0.82895999999999992
266	139	0.62180000000000002
257	275	1.0
268	32	0.62180000000000002
146	27	0.59546999999999994
93	21	1.0
211	27	1.0
97	82	1.0
150	196	0.72572999999999999
204	186	1.0
137	113	1.0
160	190	0.62180000000000002
283	251	0.62180000000000002
185	170	1.0
76	66	1.0
205	23	1.0
247	235	1.0
13	58	0.62180000000000002
113	195	1.0
186	139	1.0
169	260	1.0
280	257	1.0
190	260	1.0
193	43	1.0
226	102	0.70720000000000005
49	177	1.0
252	69	0.79249999999999998
96	244	1.0
4	5	1.0
78	4	0.83109999999999995
84	299	0.68328999999999995
141	295	1.0
235	148	1.0
53	133	1.0
273	44	0.85376000000000007
26	155	0.59689100000000006
5	34	1.0
171	198	1.0
227	293	0.92627999999999999
83	40	1.0
263	291	0.62180000000000002
175	205	1.0
31	263	0.62180000000000002
272	297	0.62180000000000002
94	23	0.62180000000000002
167	274	1.0
151	52	1.0
136	190	1.0
276	196	0.73885999999999996
85	133	1.0
181	39	0.58454399999999995
183	178	1.0
187	256	1.0
169	269	1.0
262	295	0.64834999999999998
69	236	1.0
110	102	1.0
183	291	1.0
23	288	1.0
263	139	1.0
195	292	1.0
214	0	0.71862000000000004
57	272	0.53360699999999994
222	210	1.0
293	42	1.0
204	46	1.0
60	299	0.61819000000000002
83	49	1.0
287	255	1.0
228	37	1.0
272	288	0.62180000000000002
220	110	0.59141500000000002
280	224	1.0
299	204	1.0
17	169	0.62180000000000002
179	0	1.0
114	197	0.70218999999999998
149	23	1.0
46	204	1.0
85	143	1.0
236	253	1.0
147	225	1.0
205	288	1.0
278	35	1.0
81	293	1.0
134	297	0.62180000000000002
20	196	0.71499999999999997
70	193	1.0
219	204	1.0
2	33	1.0
81	227	1.0
29	142	1.0
106	253	1.0
201	135	0.69457000000000002
113	101	1.0
62	46	1.0
229	140	1.0
106	12	1.0
162	215	0.76133000000000006
26	80	0.69642999999999999
207	211	1.0
82	21	1.0
210	222	1.0
232	15	1.0
33	98	1.0
142	241	0.59546999999999994
0	288	0.77876999999999996
0	149	1.0
171	23	1.0
152	155	0.65085999999999999
99	180	0.79088999999999998
190	136	1.0
155	102	1.0
124	148	1.0
275	138	1.0
244	251	0.70233000000000001
281	119	1.0
277	110	1.0
158	96	0.62180000000000002
203	291	1.0
217	200	1.0
110	277	1.0
45	7	1.0
83	172	1.0
104	223	0.87885999999999997
176	271	1.0
87	155	0.77876999999999996
88	161	0.62180000000000002
264	237	1.0
270	2	1.0
22	212	1.0
116	172	0.56837400000000005
99	44	0.78444999999999998
65	76	0.68989
211	157	0.95452000000000004
266	272	0.62180000000000002
50	37	1.0
268	108	0.70704
141	250	1.0
198	288	1.0
240	246	1.0
207	157	0.9022
115	108	1.0
150	8	1.0
189	35	1.0
287	270	1.0
56	179	0.58715399999999995
185	273	1.0
294	221	1.0
151	235	0.82407999999999992
11	246	1.0
251	16	1.0
161	197	0.62180000000000002
16	251	1.0
128	10	1.0
220	123	0.62180000000000002
226	155	1.0
46	299	1.0
230	99	0.70801000000000003
180	131	0.92453999999999992
296	286	1.0
111	190	1.0
13	60	1.0
23	130	1.0
99	85	0.73208000000000006
45	145	1.0
177	281	1.0
33	124	1.0
203	122	1.0
164	84	1.0
238	55	0.60019
68	111	1.0
147	40	0.69789999999999996
117	212	0.79038999999999993
177	167	1.0
51	7	1.0
233	170	0.82895999999999992
271	95	0.92703000000000002
57	231	0.53360699999999994
276	10	0.75635000000000008
209	25	0.58146299999999995
231	263	0.62180000000000002
102	155	1.0
266	32	0.62180000000000002
228	176	1.0
89	182	0.59202399999999999
198	197	1.0
128	1	1.0
292	269	1.0
81	103	0.62180000000000002
299	40	1.0
65	272	0.54481000000000002
227	269	0.60897000000000001
29	266	1.0
90	223	1.0
181	4	0.53772799999999998
277	102	1.0
262	250	0.67220999999999997
210	203	1.0
48	178	0.60424999999999995
177	274	1.0
201	218	0.65478999999999998
236	225	1.0
147	253	1.0
21	97	1.0
260	292	1.0
118	197	0.62180000000000002
139	279	0.62180000000000002
177	216	1.0
69	90	1.0
143	105	1.0
219	40	0.93558999999999992
294	207	1.0
236	69	1.0
119	126	1.0
105	193	1.0
218	277	0.60255000000000003
36	186	0.62817000000000001
211	221	1.0
36	228	1.0
112	189	1.0
226	212	0.81396000000000002
24	89	0.61238999999999999
193	105	1.0
49	119	1.0
285	237	0.83401999999999998
100	83	0.63199000000000005
210	194	1.0
143	193	1.0
80	47	0.69381000000000004
240	210	1.0
30	248	1.0
33	255	1.0
237	119	0.89554
152	102	0.65085999999999999
151	246	1.0
102	149	0.88908999999999994
212	0	1.0
194	121	1.0
87	110	0.74378
197	175	1.0
93	259	1.0
257	202	1.0
3	39	0.70196999999999998
208	205	0.68103999999999998
133	221	1.0
82	97	1.0
289	12	0.76272000000000006
278	52	1.0
267	213	0.75124999999999997
169	137	1.0
24	207	0.58172599999999997
11	52	1.0
85	37	1.0
269	169	1.0
289	253	0.66600999999999999
53	76	1.0
55	295	1.0
239	186	0.56999
223	284	1.0
80	38	0.69517000000000007
52	148	1.0
253	236	1.0
1	292	1.0
165	46	0.68694
298	244	0.61399999999999999
134	77	1.0
140	284	1.0
288	34	1.0
125	144	1.0
15	177	1.0
109	54	1.0
37	228	1.0
114	131	0.70806000000000002
43	133	1.0
151	124	0.97340000000000004
228	143	0.83779999999999999
250	203	1.0
164	249	1.0
207	133	1.0
9	134	0.59587000000000001
45	245	1.0
231	3	0.74602999999999997
178	210	1.0
167	237	0.94714999999999994
99	267	0.88461999999999996
9	23	0.59587000000000001
105	43	1.0
163	270	1.0
95	298	0.89715999999999996
297	231	1.0
119	69	1.0
212	22	1.0
175	130	1.0
13	227	1.0
234	7	1.0
223	69	1.0
162	149	0.97748000000000002
276	55	0.74614000000000003
204	197	0.59004199999999996
133	207	1.0
227	60	0.92453999999999992
265	132	1.0
102	22	1.0
265	257	0.88721000000000005
255	33	1.0
165	254	0.62180000000000002
40	46	1.0
3	162	0.71941999999999995
24	221	0.58172599999999997
146	221	0.59546999999999994
129	179	0.66449999999999998
20	265	0.72489999999999999
224	202	1.0
153	194	1.0
178	279	1.0
282	155	0.62180000000000002
258	62	1.0
202	196	1.0
38	294	0.84065000000000001
145	123	0.59613700000000003
245	285	1.0
193	271	1.0
86	137	0.62180000000000002
292	187	1.0
146	50	0.64363000000000004
168	91	1.0
180	192	1.0
97	286	1.0
134	206	0.69320999999999999
120	105	1.0
66	253	0.89592000000000005
68	137	1.0
13	109	0.62180000000000002
288	175	1.0
253	147	1.0
113	190	1.0
131	299	0.89444999999999997
26	200	0.67715999999999998
269	137	1.0
73	83	1.0
201	102	0.63732
248	123	0.59587000000000001
285	141	0.65937999999999997
243	18	1.0
81	147	0.62180000000000002
26	123	0.60058999999999996
216	119	1.0
86	17	1.0
199	274	1.0
275	194	1.0
290	56	0.52892799999999995
157	207	0.9022
109	33	1.0
184	136	1.0
294	125	1.0
42	234	1.0
80	297	0.62180000000000002
281	216	1.0
48	253	0.59597
190	113	1.0
216	281	1.0
34	288	1.0
217	64	0.81899
272	32	1.0
219	299	0.99632999999999994
4	34	1.0
23	205	1.0
79	272	0.59613700000000003
211	85	1.0
67	143	1.0
267	170	0.75124999999999997
144	106	1.0
255	164	1.0
295	280	1.0
5	205	1.0
155	39	1.0
268	139	0.62180000000000002
270	163	1.0
290	120	0.53288400000000002
1	256	1.0
203	275	1.0
278	291	0.9929
155	212	1.0
288	198	1.0
258	114	0.69537000000000004
131	95	0.92627999999999999
97	296	1.0
61	258	1.0
66	207	0.95320000000000005
252	57	1.0
90	140	1.0
71	98	1.0
183	222	1.0
26	218	0.59892100000000004
262	203	0.64085999999999999
84	287	1.0
269	187	1.0
143	43	1.0
74	238	1.0
238	239	1.0
100	244	0.65203
248	213	1.0
55	202	1.0
24	27	0.58172599999999997
227	203	0.84986000000000006
3	215	1.0
74	55	0.58499900000000005
272	186	1.0
283	218	0.60255000000000003
156	68	0.73317999999999994
124	11	1.0
0	179	1.0
147	196	0.65949000000000002
115	133	1.0
249	98	1.0
192	197	0.60255000000000003
156	270	0.66635
123	197	0.83109999999999995
204	23	0.59004199999999996
94	155	0.60255000000000003
149	212	1.0
119	177	1.0
247	124	1.0
31	272	0.62180000000000002
215	87	0.83109999999999995
108	115	1.0
203	250	1.0
241	3	0.68889
192	188	0.90300999999999998
152	149	0.59022600000000003
155	162	1.0
212	49	1.0
106	41	1.0
252	216	0.59135000000000004
198	4	1.0
127	166	1.0
188	42	0.95648
171	34	1.0
120	133	1.0
28	22	0.62180000000000002
213	30	1.0
124	2	1.0
234	245	1.0
90	158	1.0
91	260	1.0
256	292	1.0
111	260	1.0
119	281	1.0
30	161	0.62180000000000002
33	54	1.0
182	132	0.75868999999999998
240	35	1.0
242	196	0.87443000000000004
84	156	0.68808999999999998
195	137	1.0
1	269	1.0
287	84	1.0
277	206	0.69664000000000004
150	180	1.0
261	260	1.0
136	184	1.0
173	109	0.60255000000000003
157	211	0.95452000000000004
103	236	0.61217999999999995
106	16	1.0
87	22	0.77876999999999996
17	190	0.592866
248	19	1.0
267	99	0.88461999999999996
149	4	1.0
297	215	0.79621999999999993
142	29	1.0
290	186	1.0
165	132	0.69723999999999997
111	269	1.0
251	46	0.68310999999999999
116	248	0.57654700000000003
191	165	1.0
11	124	1.0
237	167	0.94714999999999994
95	212	0.81682999999999995
256	261	1.0
6	177	0.59135000000000004
4	288	1.0
227	292	0.60897000000000001
228	36	1.0
37	43	0.82993000000000006
132	164	1.0
261	269	1.0
67	50	1.0
233	267	0.93335999999999997
107	155	0.54481000000000002
203	121	1.0
25	23	0.62180000000000002
44	213	0.83203000000000005
62	140	1.0
101	260	1.0
299	49	1.0
102	39	0.97728999999999999
284	158	1.0
86	278	0.59221100000000004
103	225	0.60356999999999994
240	194	1.0
95	76	0.82813000000000003
22	123	0.77876999999999996
28	155	0.62180000000000002
225	109	1.0
12	125	1.0
144	77	0.89348000000000005
37	67	1.0
57	202	0.53360699999999994
166	297	0.62180000000000002
134	125	1.0
27	85	1.0
33	270	1.0
124	246	1.0
182	292	0.58713400000000004
184	195	1.0
77	125	1.0
132	163	1.0
116	40	0.56822899999999998
61	206	0.62192999999999998
134	12	1.0
120	43	1.0
86	190	0.592866
125	294	1.0
144	166	1.0
36	297	0.59546999999999994
78	205	0.75953000000000004
276	280	0.77876999999999996
149	22	1.0
299	92	1.0
101	269	1.0
283	166	0.62180000000000002
139	32	1.0
212	149	1.0
89	123	0.60897000000000001
73	292	1.0
74	186	0.56999
148	210	1.0
39	22	1.0
78	23	0.83109999999999995
44	99	0.78444999999999998
172	40	1.0
246	35	1.0
266	31	1.0
176	43	1.0
32	288	0.62180000000000002
219	62	0.92677999999999994
179	102	0.96765999999999996
271	67	0.86037999999999992
202	141	1.0
276	126	0.84299000000000002
298	47	0.62912999999999997
263	272	1.0
268	272	0.62180000000000002
108	87	0.58429600000000004
213	44	0.83203000000000005
15	119	1.0
138	202	1.0
162	212	0.94101999999999997
151	7	1.0
19	248	1.0
239	299	0.56897200000000003
96	43	1.0
173	286	0.60019
288	5	1.0
50	43	1.0
218	47	0.63275000000000003
181	89	0.53536700000000004
92	223	1.0
165	191	1.0
43	72	1.0
26	0	0.60058999999999996
190	137	1.0
268	197	0.62180000000000002
253	41	1.0
112	58	1.0
292	195	1.0
4	130	1.0
299	172	1.0
83	62	1.0
11	240	1.0
195	111	1.0
142	272	0.62180000000000002
257	237	1.0
241	32	1.0
204	172	1.0
116	62	0.56777500000000003
186	172	1.0
194	222	1.0
46	223	1.0
232	119	1.0
217	47	0.74543999999999999
219	172	0.95134000000000007
25	288	0.59546999999999994
188	180	1.0
263	241	1.0
30	132	1.0
197	34	1.0
17	113	0.62180000000000002
253	54	1.0
256	136	1.0
250	58	1.0
158	104	1.0
242	0	1.0
153	210	1.0
182	265	0.83350999999999997
224	55	1.0
187	101	1.0
