32	35	0.75
0	220	0.69047999999999998
146	87	0.73809999999999998
35	264	0.80000000000000004
113	136	0.62
59	257	0.73809999999999998
151	142	0.77778000000000003
188	235	0.76316000000000006
281	237	0.86841999999999997
100	69	0.62
157	10	0.76316000000000006
233	105	0.62280999999999997
217	154	0.71052999999999999
128	272	0.59677400000000003
223	281	0.68181999999999998
153	245	0.69999999999999996
9	19	0.5625
212	102	0.86841999999999997
106	191	0.83333000000000002
269	214	0.57142899999999996
197	4	0.94443999999999995
273	233	0.66666999999999998
242	231	0.625
243	193	0.61111000000000004
59	239	0.73809999999999998
150	154	0.69047999999999998
151	8	0.75
135	281	0.80000000000000004
121	282	0.73809999999999998
67	127	0.73809999999999998
105	176	0.65000000000000002
31	141	0.76316000000000006
276	267	0.55454499999999995
113	48	0.60909000000000002
21	167	0.67391000000000001
153	264	0.69999999999999996
25	92	0.81579000000000002
44	264	0.59090900000000002
62	251	0.77778000000000003
83	287	0.75
227	200	0.69999999999999996
163	241	0.64864999999999995
232	55	0.60345000000000004
107	101	0.59615399999999996
143	286	0.86841999999999997
294	166	0.64634000000000003
2	203	0.625
40	42	0.69230999999999998
156	166	0.63332999999999995
115	280	0.71428999999999998
260	218	0.57692299999999996
99	114	0.57999999999999996
211	67	0.63636000000000004
297	149	0.86841999999999997
30	275	0.59756100000000001
51	247	0.80000000000000004
144	120	0.73809999999999998
39	35	0.68181999999999998
188	292	0.91176000000000001
282	193	0.81579000000000002
46	115	0.71621999999999997
86	26	0.75
276	95	0.55263200000000001
208	56	0.64285999999999999
76	36	0.60526000000000002
294	247	0.61627999999999994
149	293	0.73809999999999998
100	277	0.61538000000000004
27	31	0.76316000000000006
84	228	0.56666700000000003
86	117	0.69047999999999998
179	277	0.86841999999999997
107	272	0.61429
294	259	0.59375
0	59	0.73809999999999998
186	32	0.72221999999999997
191	114	0.75
3	22	0.86841999999999997
41	239	0.73077000000000003
207	286	0.86841999999999997
64	24	0.73809999999999998
48	194	0.65217000000000003
48	279	0.67778000000000005
103	292	0.73809999999999998
31	27	0.76316000000000006
248	104	0.69047999999999998
299	186	0.57142899999999996
91	292	0.86841999999999997
233	186	0.63636000000000004
137	177	0.86841999999999997
213	193	0.66666999999999998
40	17	0.62
59	287	0.73809999999999998
115	170	0.67391000000000001
80	120	0.80000000000000004
234	14	0.86841999999999997
207	143	0.86841999999999997
29	81	0.73809999999999998
284	223	1.0
140	116	0.60714000000000001
16	42	0.57407399999999997
144	127	0.80000000000000004
74	240	0.73809999999999998
211	77	0.69999999999999996
25	268	0.75
173	252	0.88888999999999996
123	171	0.81579000000000002
13	136	0.69999999999999996
128	72	0.61538000000000004
40	250	0.72221999999999997
148	123	0.56666700000000003
79	246	0.73809999999999998
7	192	0.59090900000000002
218	289	0.69999999999999996
247	10	0.80000000000000004
89	152	0.59677400000000003
270	71	0.63332999999999995
163	11	0.60938000000000003
112	220	0.88888999999999996
274	15	0.66666999999999998
186	293	0.65385000000000004
136	103	0.75
154	266	0.71052999999999999
28	13	0.59090900000000002
229	193	0.76316000000000006
87	231	0.80000000000000004
290	154	0.59523800000000004
0	161	0.75
232	228	0.61111000000000004
116	152	0.83333000000000002
9	181	0.59999999999999998
84	276	0.59090900000000002
194	235	0.94443999999999995
68	27	0.57142899999999996
52	253	0.64285999999999999
248	161	0.64285999999999999
231	149	0.80000000000000004
57	161	0.65788999999999997
77	211	0.69999999999999996
4	181	0.73809999999999998
251	244	0.71052999999999999
6	209	0.57692299999999996
119	167	0.77272999999999992
211	62	0.76316000000000006
285	262	0.625
175	5	0.86841999999999997
73	33	0.57142899999999996
201	244	0.69999999999999996
283	231	0.60768999999999995
152	69	0.69999999999999996
137	279	0.73809999999999998
249	173	0.75
139	186	0.68918999999999997
241	163	0.64864999999999995
234	116	0.88888999999999996
181	198	0.80000000000000004
36	258	0.76316000000000006
41	217	0.66666999999999998
24	191	0.75
261	190	0.86841999999999997
272	241	0.75
264	35	0.80000000000000004
48	240	0.65217000000000003
211	284	0.63636000000000004
36	106	0.71052999999999999
89	18	0.60909000000000002
72	246	0.66666999999999998
253	131	0.52173899999999995
242	71	0.67391000000000001
189	247	0.68181999999999998
63	119	0.59523800000000004
237	104	0.94443999999999995
47	137	0.63043000000000005
267	280	0.64544999999999997
124	103	0.68181999999999998
200	154	0.71052999999999999
128	215	0.61475000000000002
92	152	0.69047999999999998
260	200	0.66666999999999998
242	214	0.63043000000000005
25	286	0.75
244	150	0.69047999999999998
296	235	0.73809999999999998
27	117	0.76316000000000006
177	235	0.86841999999999997
124	214	0.75
289	271	0.75
53	222	0.80000000000000004
1	261	0.80000000000000004
238	289	0.73809999999999998
275	281	0.80000000000000004
259	6	0.63332999999999995
280	129	0.73809999999999998
82	168	0.64285999999999999
63	158	0.59999999999999998
172	167	0.73809999999999998
195	46	0.64000000000000001
177	114	0.86841999999999997
17	200	0.71052999999999999
239	258	0.73809999999999998
224	57	0.65788999999999997
184	261	1.0
206	249	0.73809999999999998
133	295	0.75
199	238	0.73809999999999998
267	87	0.64544999999999997
69	244	0.83333000000000002
0	191	0.69047999999999998
74	154	0.75
184	257	0.80000000000000004
268	222	0.86841999999999997
117	24	0.81579000000000002
192	40	0.63043000000000005
20	289	0.73809999999999998
294	128	0.62
115	46	0.71621999999999997
251	280	0.83333000000000002
83	25	0.91176000000000001
156	161	0.63332999999999995
230	69	0.81579000000000002
264	189	0.73809999999999998
285	215	0.58988799999999997
139	46	0.69999999999999996
1	286	1.0
257	180	0.80000000000000004
77	86	0.81579000000000002
152	83	0.83333000000000002
253	236	0.55555600000000005
84	248	0.56666700000000003
104	257	0.80000000000000004
210	91	0.80000000000000004
87	29	0.86841999999999997
180	222	0.80000000000000004
1	143	0.80000000000000004
220	53	0.75
213	134	0.73529
21	196	0.84482999999999997
151	293	0.81579000000000002
190	286	0.80000000000000004
248	257	0.63636000000000004
18	227	0.63043000000000005
193	251	0.71052999999999999
86	256	0.76316000000000006
73	269	0.59090900000000002
184	264	0.80000000000000004
94	271	0.61765000000000003
22	173	0.75
5	171	1.0
8	214	0.81579000000000002
172	71	0.80000000000000004
122	250	0.62963000000000002
12	83	0.75
88	281	0.62902999999999998
18	294	0.62121000000000004
57	257	0.65000000000000002
147	54	0.73809999999999998
221	67	0.63043000000000005
276	101	0.55405400000000005
60	282	0.73809999999999998
8	272	0.80000000000000004
299	275	0.58333299999999999
246	117	0.69047999999999998
266	31	1.0
124	228	0.75
52	121	0.625
248	183	0.63636000000000004
291	109	0.73809999999999998
203	255	0.62820999999999994
130	181	0.73809999999999998
120	297	0.73809999999999998
228	282	0.69047999999999998
249	64	0.80000000000000004
139	161	0.64285999999999999
197	288	1.0
235	117	0.69047999999999998
198	123	0.81579000000000002
2	270	0.64285999999999999
183	184	0.73809999999999998
3	123	0.75
224	55	0.69999999999999996
205	235	0.68181999999999998
209	104	0.81579000000000002
241	95	0.62820999999999994
210	246	0.80000000000000004
84	118	0.61111000000000004
139	62	0.64285999999999999
213	27	0.66666999999999998
69	230	0.81579000000000002
272	8	0.80000000000000004
0	141	0.69047999999999998
204	95	0.75
292	91	0.86841999999999997
280	266	0.76316000000000006
96	241	0.63414999999999999
93	190	0.73809999999999998
170	213	1.0
43	97	0.80000000000000004
44	113	0.59999999999999998
192	223	0.59523800000000004
29	14	0.94443999999999995
267	271	0.62726999999999999
206	114	0.86841999999999997
289	161	0.81579000000000002
218	249	0.76316000000000006
255	257	0.63158000000000003
55	275	0.73333000000000004
59	161	0.81579000000000002
292	157	0.69999999999999996
225	153	0.65385000000000004
81	252	0.73809999999999998
117	155	0.69999999999999996
154	151	0.69999999999999996
66	53	0.94443999999999995
12	217	0.69999999999999996
160	178	0.61111000000000004
216	15	0.65476000000000001
43	35	0.73809999999999998
235	288	0.68181999999999998
196	275	0.96154000000000006
201	144	0.81579000000000002
231	245	0.80000000000000004
42	58	0.60345000000000004
116	37	0.83333000000000002
214	151	0.76316000000000006
136	187	0.67647000000000002
228	244	0.69999999999999996
46	264	0.73333000000000004
139	166	0.64285999999999999
177	111	1.0
51	264	0.86841999999999997
180	172	0.73809999999999998
74	36	0.76316000000000006
37	176	1.0
76	256	0.60526000000000002
97	141	0.69047999999999998
206	210	0.73809999999999998
291	143	0.73809999999999998
211	133	1.0
100	165	0.70833000000000002
268	261	0.73809999999999998
232	104	0.60526000000000002
288	197	1.0
91	286	0.80000000000000004
267	139	0.62726999999999999
160	36	0.61363999999999996
286	91	0.80000000000000004
223	247	0.68181999999999998
123	212	0.88888999999999996
216	103	0.61904999999999999
75	156	0.59999999999999998
132	272	0.80000000000000004
254	219	0.73809999999999998
244	234	0.69047999999999998
279	14	0.80000000000000004
299	257	0.58333299999999999
101	250	0.62902999999999998
176	143	0.78571000000000002
105	255	0.61765000000000003
214	124	0.75
17	27	1.0
40	196	0.63888999999999996
138	234	0.73809999999999998
23	5	1.0
64	218	0.69999999999999996
63	178	0.61111000000000004
91	103	0.73809999999999998
29	297	0.73809999999999998
30	73	0.67142999999999997
70	32	0.57142899999999996
283	220	0.60938000000000003
55	21	0.76666999999999996
97	134	0.69047999999999998
24	226	0.73809999999999998
192	190	0.59523800000000004
243	290	0.61538000000000004
284	153	0.69999999999999996
267	115	0.62697999999999998
212	258	0.68181999999999998
235	240	1.0
251	258	0.76316000000000006
0	155	0.69047999999999998
147	220	0.69047999999999998
144	155	0.75
166	221	0.75
198	4	1.0
292	177	0.80000000000000004
62	258	0.75
67	286	0.73809999999999998
177	191	0.81579000000000002
195	296	0.59523800000000004
34	205	1.0
35	297	0.73809999999999998
133	193	0.64285999999999999
5	23	1.0
119	153	0.63043000000000005
266	8	0.76316000000000006
167	275	0.80000000000000004
291	177	0.80000000000000004
246	210	0.80000000000000004
96	15	0.62726999999999999
273	170	1.0
265	134	0.60526000000000002
221	223	0.63043000000000005
6	281	0.57407399999999997
225	260	0.66666999999999998
229	143	0.75
286	261	0.80000000000000004
89	207	0.59375
155	36	0.71052999999999999
289	35	0.80000000000000004
253	52	0.64285999999999999
20	238	0.68181999999999998
115	296	0.67240999999999995
63	8	0.60526000000000002
113	236	0.64285999999999999
271	27	0.76316000000000006
49	167	1.0
280	150	0.73809999999999998
158	276	0.59999999999999998
282	116	0.88888999999999996
222	286	0.80000000000000004
181	93	0.80000000000000004
164	59	0.59677400000000003
238	38	0.73809999999999998
13	190	0.625
167	222	0.73809999999999998
243	89	0.64285999999999999
260	153	0.57692299999999996
249	258	0.86841999999999997
140	60	0.64285999999999999
287	191	0.75
18	266	0.61111000000000004
263	267	0.64705999999999997
77	134	1.0
292	199	0.80000000000000004
261	247	0.73809999999999998
166	295	0.75
115	19	0.66000000000000003
62	67	0.88888999999999996
262	271	0.69047999999999998
210	261	0.73809999999999998
105	233	0.62280999999999997
14	230	1.0
89	282	0.59375
180	10	0.80000000000000004
55	142	0.62902999999999998
4	277	0.73809999999999998
297	293	0.80000000000000004
125	12	0.60526000000000002
227	17	0.97059000000000006
138	201	0.75
67	37	1.0
89	208	0.59999999999999998
270	63	0.59090900000000002
91	187	0.73809999999999998
112	228	0.69047999999999998
3	87	1.0
277	87	0.80000000000000004
290	243	0.61538000000000004
261	141	0.75
299	86	0.58333299999999999
228	112	0.69047999999999998
280	115	0.71428999999999998
175	130	1.0
233	139	0.65385000000000004
210	177	0.73809999999999998
70	173	0.57142899999999996
248	184	0.63636000000000004
241	251	0.60255999999999998
276	158	0.59999999999999998
118	244	0.69999999999999996
285	129	0.64544999999999997
47	184	0.68181999999999998
30	128	0.65217000000000003
68	83	0.57142899999999996
173	3	0.75
220	201	0.69999999999999996
2	52	0.625
76	19	0.625
95	204	0.75
193	282	0.81579000000000002
295	133	0.75
27	36	0.85294000000000003
111	291	0.73809999999999998
103	188	0.76316000000000006
142	279	0.76316000000000006
254	56	0.73809999999999998
299	202	0.60526000000000002
0	287	0.73809999999999998
279	138	0.73809999999999998
65	215	0.60606000000000004
155	152	0.76316000000000006
161	142	0.71052999999999999
50	78	0.59677400000000003
159	15	0.51515200000000005
162	289	0.73809999999999998
169	145	0.59677400000000003
274	296	0.62726999999999999
99	80	0.57999999999999996
190	292	0.73809999999999998
120	171	0.80000000000000004
109	27	0.75
212	206	0.68181999999999998
126	268	0.67391000000000001
73	128	0.61111000000000004
237	247	0.86841999999999997
92	209	0.69047999999999998
108	251	0.6875
172	25	0.88888999999999996
239	262	0.80000000000000004
174	134	0.66000000000000003
103	36	0.76316000000000006
50	176	0.71052999999999999
34	214	0.75
35	220	0.81579000000000002
53	229	0.69047999999999998
59	194	0.73809999999999998
295	221	0.80000000000000004
81	209	0.75
83	200	0.71052999999999999
64	289	0.73809999999999998
33	278	0.625
87	95	0.75
127	228	0.75
184	219	0.80000000000000004
92	25	0.81579000000000002
24	79	0.80000000000000004
64	38	0.73809999999999998
282	229	0.75
119	21	0.70833000000000002
277	198	0.80000000000000004
139	251	0.65000000000000002
91	137	0.86841999999999997
110	151	0.75
292	30	0.68420999999999998
20	251	0.69999999999999996
114	234	0.73809999999999998
230	234	0.73809999999999998
242	194	0.625
28	75	0.58333299999999999
194	178	0.69047999999999998
49	202	0.71052999999999999
32	142	0.71052999999999999
158	265	0.59090900000000002
161	59	0.81579000000000002
289	238	0.73809999999999998
146	93	0.73809999999999998
36	27	0.85294000000000003
1	111	0.80000000000000004
93	214	0.81579000000000002
95	173	0.69999999999999996
145	29	0.68605000000000005
10	247	0.80000000000000004
183	224	0.75
11	146	0.60714000000000001
103	93	0.80000000000000004
216	74	0.61904999999999999
215	146	0.63207999999999998
200	217	1.0
56	190	0.73809999999999998
129	280	0.73809999999999998
160	191	0.61111000000000004
206	286	0.73809999999999998
254	190	0.73809999999999998
82	293	0.65788999999999997
83	209	0.76316000000000006
190	1	1.0
123	102	1.0
287	59	0.73809999999999998
200	296	0.69999999999999996
204	272	0.73809999999999998
271	110	0.75
188	103	0.76316000000000006
135	247	0.80000000000000004
102	110	0.86841999999999997
230	51	0.73809999999999998
15	215	0.63402000000000003
2	255	0.5625
113	157	0.68518999999999997
201	289	0.69047999999999998
25	249	0.81579000000000002
8	31	0.81579000000000002
210	199	0.73809999999999998
27	17	1.0
298	204	0.73809999999999998
287	258	0.73809999999999998
72	60	0.66666999999999998
290	239	0.59090900000000002
201	69	0.83333000000000002
219	254	0.73809999999999998
78	118	0.63332999999999995
133	62	0.69999999999999996
118	154	0.625
266	142	1.0
123	5	0.88888999999999996
54	239	0.73809999999999998
220	214	0.69999999999999996
165	56	0.73809999999999998
41	106	0.65385000000000004
295	211	0.81579000000000002
5	116	0.75
209	83	0.76316000000000006
227	188	0.76316000000000006
193	295	0.69047999999999998
106	221	0.75
108	182	0.63332999999999995
272	263	0.78125
111	91	0.94443999999999995
186	213	0.67142999999999997
205	34	1.0
78	272	0.69999999999999996
46	132	0.77585999999999999
139	233	0.65385000000000004
217	103	0.69999999999999996
162	247	0.68181999999999998
290	288	0.59090900000000002
110	161	0.75
129	51	0.86841999999999997
148	265	0.58333299999999999
132	24	0.73809999999999998
208	89	0.59999999999999998
63	85	0.59999999999999998
11	51	0.60714000000000001
49	196	0.71211999999999998
30	294	0.61667000000000005
33	2	0.61111000000000004
217	144	0.69999999999999996
151	157	0.77778000000000003
255	135	0.66215999999999997
165	80	0.80000000000000004
114	111	0.73809999999999998
152	251	0.71052999999999999
79	117	0.75
44	57	0.63793
193	143	0.69047999999999998
47	92	0.63043000000000005
13	156	0.61111000000000004
215	160	0.60389999999999999
296	230	0.73809999999999998
204	8	0.68181999999999998
58	237	0.65385000000000004
80	178	0.75
117	280	0.69047999999999998
181	277	0.80000000000000004
295	20	0.80000000000000004
176	193	0.79630000000000001
13	237	0.625
107	293	0.64705999999999997
91	111	0.94443999999999995
36	239	0.76316000000000006
240	296	0.73809999999999998
41	252	0.64285999999999999
277	3	0.80000000000000004
193	207	0.81579000000000002
157	152	0.71052999999999999
194	296	0.68181999999999998
284	117	0.69047999999999998
295	95	0.69047999999999998
26	251	0.77778000000000003
27	251	0.85294000000000003
122	183	0.70689999999999997
232	86	0.60526000000000002
146	282	0.80000000000000004
56	281	0.68181999999999998
241	152	0.59999999999999998
186	62	0.65788999999999997
169	30	0.69230999999999998
223	104	0.94443999999999995
47	101	0.65788999999999997
106	188	0.71052999999999999
214	53	0.75
162	39	1.0
199	291	0.73809999999999998
285	15	0.586538
75	164	0.538462
257	281	0.86841999999999997
204	123	0.69047999999999998
165	249	0.73809999999999998
5	102	0.80000000000000004
124	25	0.75
215	263	0.60294000000000003
86	115	0.75926000000000005
219	24	0.73809999999999998
17	227	0.97059000000000006
18	243	0.66327000000000003
271	295	0.75
184	247	0.73809999999999998
274	216	0.68571000000000004
114	191	0.75
297	3	0.86841999999999997
226	187	0.73809999999999998
245	77	0.75
265	135	0.65788999999999997
72	194	0.66666999999999998
218	97	0.76316000000000006
0	212	0.73809999999999998
110	179	0.80000000000000004
285	234	0.60526000000000002
203	2	0.625
247	103	0.86841999999999997
223	79	0.73809999999999998
43	22	0.73809999999999998
226	298	0.73809999999999998
120	206	0.80000000000000004
283	106	0.62697999999999998
29	87	0.86841999999999997
34	130	0.86841999999999997
217	226	0.69999999999999996
272	78	0.69999999999999996
76	214	0.59999999999999998
95	129	0.75
152	201	0.69999999999999996
136	137	0.75
121	177	0.73809999999999998
11	190	0.60714000000000001
246	292	0.68181999999999998
86	27	0.69047999999999998
70	266	0.57692299999999996
71	152	0.69047999999999998
54	240	0.73809999999999998
111	1	0.80000000000000004
96	294	0.61627999999999994
170	46	0.75
7	202	0.59999999999999998
199	187	0.86841999999999997
239	168	0.71738999999999997
14	264	0.73809999999999998
144	295	0.73809999999999998
71	297	0.68181999999999998
248	229	0.64285999999999999
224	21	1.0
97	281	0.80000000000000004
290	240	0.59090900000000002
64	25	0.75
267	35	0.64544999999999997
74	254	0.73809999999999998
94	272	0.61111000000000004
166	141	0.69999999999999996
80	121	0.73809999999999998
116	146	0.81579000000000002
44	151	0.59375
45	234	0.80000000000000004
265	25	0.60526000000000002
269	166	0.57142899999999996
112	157	0.76316000000000006
235	177	0.86841999999999997
0	277	0.73809999999999998
296	247	0.73809999999999998
270	268	0.63332999999999995
275	153	1.0
170	134	0.69999999999999996
261	109	0.80000000000000004
183	167	0.86841999999999997
193	146	0.69047999999999998
122	40	0.65151999999999999
16	186	0.56976700000000002
73	63	0.5625
128	73	0.61111000000000004
229	282	0.75
224	60	0.63636000000000004
298	226	0.73809999999999998
62	27	0.83333000000000002
82	256	0.67647000000000002
276	139	0.55263200000000001
229	127	0.75
139	132	0.81579000000000002
230	45	0.73809999999999998
215	147	0.61111000000000004
15	131	0.67581999999999998
163	10	0.63793
1	187	1.0
37	146	0.81579000000000002
114	177	0.86841999999999997
59	109	0.73809999999999998
205	198	0.94443999999999995
43	247	0.73809999999999998
65	134	0.61765000000000003
194	1	0.73809999999999998
66	249	0.73809999999999998
297	165	0.73809999999999998
112	32	0.69047999999999998
143	176	0.78571000000000002
183	196	0.90741000000000005
245	231	0.80000000000000004
25	222	0.75
79	279	0.73809999999999998
154	1	0.75
121	210	1.0
190	103	0.86841999999999997
236	255	0.60169000000000006
141	261	0.75
198	130	1.0
169	113	0.60870000000000002
171	277	0.80000000000000004
6	283	0.58695699999999995
269	296	0.56666700000000003
10	157	0.76316000000000006
288	179	0.86841999999999997
178	266	0.71052999999999999
190	261	0.86841999999999997
126	172	0.67391000000000001
53	212	0.73809999999999998
36	188	0.79411999999999994
238	287	0.73809999999999998
48	143	0.67778000000000005
200	106	0.71052999999999999
228	209	0.69999999999999996
102	181	0.94443999999999995
140	261	0.64285999999999999
178	80	0.75
125	268	0.60526000000000002
16	192	0.76316000000000006
144	277	0.73809999999999998
129	116	0.81579000000000002
164	131	0.58333299999999999
274	114	0.60714000000000001
38	27	0.75
44	161	0.59375
296	27	0.75
69	220	0.69999999999999996
93	247	0.73809999999999998
193	66	0.75
174	251	0.66666999999999998
87	173	0.75
31	8	0.81579000000000002
182	108	0.63332999999999995
75	98	0.59523800000000004
188	136	0.78571000000000002
79	284	0.73809999999999998
200	83	0.71052999999999999
5	175	0.86841999999999997
47	136	0.61111000000000004
32	266	0.71052999999999999
125	278	0.59999999999999998
34	175	1.0
142	180	0.76316000000000006
200	155	0.71052999999999999
271	161	0.76316000000000006
3	293	0.73809999999999998
22	3	0.86841999999999997
298	69	0.75
6	274	0.58333299999999999
101	197	0.62820999999999994
30	195	0.64034999999999997
31	211	0.69999999999999996
178	261	0.75
119	257	0.71738999999999997
15	96	0.62726999999999999
296	291	0.73809999999999998
294	137	0.61627999999999994
258	289	0.80000000000000004
223	141	0.75
170	27	0.69999999999999996
45	51	0.94443999999999995
246	235	1.0
152	157	0.71052999999999999
13	10	0.625
72	292	0.66666999999999998
110	220	0.75
266	279	0.76316000000000006
187	261	0.94443999999999995
66	286	0.73809999999999998
249	38	0.80000000000000004
50	17	0.59375
107	64	0.61429
180	266	0.76316000000000006
145	291	0.63332999999999995
1	38	0.80000000000000004
256	298	0.64285999999999999
40	7	0.69999999999999996
80	110	0.73809999999999998
23	198	1.0
89	193	0.59677400000000003
250	15	0.63332999999999995
231	35	0.73809999999999998
250	178	0.63332999999999995
53	181	0.73809999999999998
36	83	0.71052999999999999
92	144	0.68181999999999998
165	102	0.73809999999999998
3	298	0.73809999999999998
7	153	0.58695699999999995
102	212	0.86841999999999997
12	36	0.69999999999999996
124	289	0.68181999999999998
179	110	0.80000000000000004
126	222	0.67391000000000001
199	252	0.73809999999999998
201	229	0.76316000000000006
230	14	1.0
295	271	0.75
26	271	0.69999999999999996
283	191	0.64515999999999996
282	181	0.86841999999999997
156	209	0.63332999999999995
90	224	0.59523800000000004
18	206	0.63043000000000005
110	231	0.86841999999999997
55	119	0.64705999999999997
251	67	0.83333000000000002
224	49	0.625
207	20	0.73809999999999998
208	155	0.65000000000000002
238	154	0.88888999999999996
65	105	0.60768999999999995
134	295	0.75
229	251	0.77778000000000003
232	17	0.61111000000000004
140	138	0.68518999999999997
141	223	0.75
211	166	0.76316000000000006
91	246	0.73809999999999998
37	286	0.75
241	293	0.75
96	251	0.60768999999999995
169	219	0.60255999999999998
260	166	0.57142899999999996
151	266	0.77778000000000003
210	143	0.73809999999999998
266	141	0.71052999999999999
150	230	0.73809999999999998
248	275	0.63636000000000004
219	231	0.73809999999999998
275	196	0.96154000000000006
41	17	0.65385000000000004
80	244	0.69047999999999998
6	268	0.61538000000000004
154	141	0.69999999999999996
85	269	0.69999999999999996
86	62	0.69047999999999998
226	282	0.73809999999999998
261	178	0.75
19	115	0.66000000000000003
113	124	0.63332999999999995
61	191	0.64285999999999999
172	281	0.86841999999999997
265	279	0.65788999999999997
11	288	0.60714000000000001
105	157	0.61765000000000003
14	100	0.70833000000000002
168	239	0.71738999999999997
92	64	0.68181999999999998
202	119	0.65000000000000002
276	290	0.55555600000000005
62	134	0.76316000000000006
127	37	0.69047999999999998
69	229	0.91176000000000001
107	62	0.61765000000000003
290	191	0.59523800000000004
145	285	0.65788999999999997
114	36	0.69999999999999996
97	228	0.69047999999999998
240	194	0.94443999999999995
98	279	0.65385000000000004
42	55	0.61429
7	21	0.77272999999999992
48	117	0.65556000000000003
266	180	0.76316000000000006
250	17	0.63332999999999995
213	139	0.90000000000000002
52	210	0.625
144	83	0.88888999999999996
37	93	0.75
232	245	0.60526000000000002
8	280	0.80000000000000004
8	173	0.69047999999999998
100	230	0.66000000000000003
83	38	0.75
268	172	0.94443999999999995
235	291	1.0
18	177	0.63043000000000005
256	17	0.65000000000000002
20	106	0.69047999999999998
40	275	0.61538000000000004
126	10	0.67391000000000001
132	185	0.73077000000000003
43	187	0.73809999999999998
6	77	0.57692299999999996
136	188	0.78571000000000002
63	180	0.60526000000000002
127	152	0.69047999999999998
247	230	0.80000000000000004
105	134	0.61538000000000004
278	209	0.57142899999999996
107	166	0.58571399999999996
70	46	0.57999999999999996
162	199	0.68181999999999998
12	181	0.68181999999999998
207	27	0.75
19	233	0.73809999999999998
42	202	0.65000000000000002
262	289	0.80000000000000004
120	144	0.73809999999999998
28	105	0.56000000000000005
66	212	0.73809999999999998
140	184	0.60345000000000004
288	198	1.0
143	157	0.69999999999999996
147	214	0.69047999999999998
168	177	0.66666999999999998
98	229	0.61538000000000004
151	280	0.75
7	119	0.61538000000000004
267	263	0.64705999999999997
34	179	0.80000000000000004
285	161	0.58771899999999999
298	219	0.73809999999999998
77	209	0.69999999999999996
239	254	0.73809999999999998
132	273	0.73077000000000003
117	296	0.69047999999999998
227	296	0.73809999999999998
10	184	0.86841999999999997
102	249	0.80000000000000004
168	54	0.66666999999999998
163	71	0.67857000000000001
182	289	0.59999999999999998
112	152	0.69047999999999998
131	74	0.64000000000000001
222	237	0.80000000000000004
60	152	0.69047999999999998
23	4	1.0
140	257	0.60345000000000004
85	128	0.59090900000000002
178	111	0.75
261	286	0.80000000000000004
173	243	0.69999999999999996
254	151	0.69047999999999998
2	257	0.5625
274	131	0.60714000000000001
278	178	0.57142899999999996
205	179	0.80000000000000004
290	214	0.59523800000000004
51	129	0.86841999999999997
159	160	0.52439000000000002
73	236	0.59999999999999998
289	25	0.81579000000000002
74	191	0.75
190	199	0.80000000000000004
170	273	1.0
212	66	0.73809999999999998
179	171	1.0
182	155	0.60526000000000002
129	230	0.94443999999999995
58	196	0.69999999999999996
61	89	0.59677400000000003
227	154	0.69047999999999998
272	204	0.73809999999999998
248	245	0.63636000000000004
156	134	0.63332999999999995
12	200	0.69999999999999996
142	266	1.0
272	293	1.0
203	229	0.58333299999999999
58	183	0.69999999999999996
268	281	0.80000000000000004
205	4	0.94443999999999995
91	261	0.73809999999999998
171	198	1.0
257	184	0.80000000000000004
204	293	0.68181999999999998
245	262	0.80000000000000004
251	229	0.77778000000000003
51	281	0.73809999999999998
188	227	0.76316000000000006
206	258	0.73809999999999998
146	127	0.73809999999999998
112	238	0.73809999999999998
95	32	0.83333000000000002
277	181	0.80000000000000004
49	275	0.66666999999999998
297	212	0.73809999999999998
214	173	0.69999999999999996
192	230	0.59523800000000004
290	4	0.64285999999999999
91	210	0.80000000000000004
130	116	0.75
166	213	0.73529
43	87	0.73809999999999998
81	280	0.68181999999999998
203	225	0.625
119	224	0.625
266	161	0.71052999999999999
213	166	0.73529
283	252	0.625
34	197	1.0
35	209	0.75
53	146	0.80000000000000004
273	17	0.65385000000000004
184	95	0.75
221	166	0.75
3	271	0.75
206	266	0.69999999999999996
133	106	0.69999999999999996
276	92	0.60526000000000002
7	250	0.62766
137	111	1.0
138	103	0.73809999999999998
231	262	0.73809999999999998
178	142	0.71052999999999999
234	51	0.73809999999999998
52	94	0.59090900000000002
281	135	0.80000000000000004
18	154	0.65908999999999995
201	138	0.75
58	261	0.65385000000000004
188	91	0.83333000000000002
62	211	0.76316000000000006
252	200	0.76316000000000006
103	279	0.80000000000000004
88	223	0.62902999999999998
14	150	0.73809999999999998
294	93	0.61627999999999994
21	224	1.0
128	3	0.63332999999999995
124	112	0.68181999999999998
120	165	1.0
28	118	0.58333299999999999
47	202	0.60526000000000002
213	62	0.73529
72	8	0.66666999999999998
73	158	0.59090900000000002
111	292	0.86841999999999997
3	231	0.80000000000000004
223	257	0.68181999999999998
259	274	0.73529
101	131	0.61939999999999995
191	220	0.91176000000000001
47	187	0.63043000000000005
135	237	0.80000000000000004
35	214	0.75
272	132	0.80000000000000004
56	177	0.73809999999999998
115	27	0.72221999999999997
169	46	0.57999999999999996
206	110	0.80000000000000004
245	297	0.73809999999999998
282	293	0.73809999999999998
102	226	0.94443999999999995
288	4	1.0
161	266	0.71052999999999999
270	148	0.64285999999999999
182	266	0.61111000000000004
58	268	0.65385000000000004
112	234	0.73809999999999998
252	36	0.76316000000000006
206	188	0.69999999999999996
61	220	0.64285999999999999
