73	269	1.0
57	75	0.99381000000000008
266	142	1.0
193	172	1.0
167	58	1.0
5	171	1.0
98	287	1.0
108	270	0.85138000000000003
154	29	0.87256
174	126	1.0
32	263	1.0
32	204	1.0
289	83	1.0
37	85	1.0
147	54	1.0
231	123	0.91291
222	83	1.0
169	101	1.0
6	186	1.0
26	83	1.0
7	151	1.0
116	256	0.75649
30	204	1.0
13	172	1.0
51	73	1.0
15	119	1.0
184	49	1.0
40	299	1.0
276	212	1.0
64	204	1.0
192	49	1.0
67	73	1.0
299	83	1.0
197	288	1.0
213	273	1.0
17	186	1.0
1	128	1.0
2	270	1.0
257	62	1.0
114	212	1.0
41	204	1.0
294	40	1.0
228	92	1.0
48	229	0.84745000000000004
102	40	1.0
139	62	1.0
230	212	1.0
217	88	0.92230999999999996
119	177	1.0
91	204	1.0
1	49	1.0
293	83	1.0
21	62	1.0
238	83	1.0
170	213	1.0
260	172	1.0
244	297	0.84319999999999995
172	62	1.0
175	83	1.0
192	188	1.0
54	62	1.0
184	73	1.0
221	92	1.0
98	92	1.0
298	49	1.0
8	172	1.0
259	212	1.0
66	53	1.0
286	93	1.0
111	40	1.0
76	126	1.0
42	58	1.0
81	13	1.0
136	187	1.0
284	73	1.0
249	73	1.0
31	92	1.0
70	41	1.0
166	186	1.0
126	186	1.0
289	204	1.0
37	176	1.0
275	186	1.0
222	291	1.0
22	204	1.0
278	186	1.0
123	40	1.0
120	143	1.0
211	133	1.0
264	234	1.0
33	83	1.0
217	161	0.83779999999999999
145	204	1.0
109	147	1.0
57	85	0.86890000000000001
293	92	1.0
167	40	1.0
225	33	1.0
270	33	1.0
46	49	1.0
123	212	1.0
33	204	1.0
273	165	1.0
144	73	1.0
290	40	1.0
54	49	1.0
221	85	1.0
106	204	1.0
299	40	1.0
81	245	0.98292000000000002
299	186	1.0
176	143	1.0
30	62	1.0
15	69	1.0
101	92	1.0
37	40	1.0
111	49	1.0
272	266	1.0
156	212	1.0
23	5	1.0
209	73	1.0
65	204	1.0
119	49	1.0
254	186	1.0
212	49	1.0
30	73	1.0
86	186	1.0
87	40	1.0
290	266	0.81088000000000005
40	83	1.0
55	21	1.0
169	190	1.0
42	180	1.0
80	271	0.7893
193	83	1.0
64	73	1.0
288	92	1.0
168	82	1.0
144	49	1.0
127	38	0.81472999999999995
292	73	1.0
239	151	0.73873
96	143	1.0
95	73	1.0
80	73	1.0
118	250	0.86233000000000004
119	232	1.0
181	212	1.0
196	186	1.0
125	12	1.0
201	49	1.0
55	186	1.0
294	172	1.0
5	23	1.0
209	49	1.0
229	62	1.0
88	40	1.0
51	92	1.0
201	130	0.77363000000000004
147	263	0.85341
111	62	1.0
148	52	1.0
187	83	1.0
6	62	1.0
136	169	1.0
173	92	1.0
254	138	0.85898999999999992
139	212	1.0
50	92	1.0
13	40	1.0
14	142	1.0
289	106	0.95575999999999994
35	7	1.0
164	212	1.0
261	172	1.0
167	73	1.0
62	186	1.0
228	73	1.0
49	167	1.0
267	104	0.88839000000000001
214	172	1.0
144	40	1.0
145	257	0.93164000000000002
202	172	1.0
21	73	1.0
22	73	1.0
227	153	0.98595999999999995
195	169	1.0
191	212	1.0
123	297	0.91291
51	52	1.0
206	41	1.0
251	178	0.76899000000000006
37	73	1.0
185	267	1.0
222	79	1.0
203	172	1.0
225	172	1.0
61	83	1.0
200	9	0.83733000000000002
172	186	1.0
30	40	1.0
31	186	1.0
87	73	1.0
198	212	1.0
109	92	1.0
36	204	1.0
296	92	1.0
205	62	1.0
188	90	1.0
6	49	1.0
64	40	1.0
120	53	1.0
249	92	1.0
67	37	1.0
280	73	1.0
87	62	1.0
263	40	1.0
256	292	1.0
209	212	1.0
63	49	1.0
193	50	1.0
104	62	1.0
49	216	1.0
68	204	1.0
234	212	1.0
71	49	1.0
288	83	1.0
182	92	1.0
58	264	1.0
82	172	1.0
270	212	1.0
173	172	1.0
28	228	0.80149000000000004
176	37	1.0
275	153	1.0
68	83	1.0
271	85	1.0
267	186	1.0
281	49	1.0
95	204	1.0
211	212	1.0
251	16	1.0
9	94	0.82526999999999995
261	40	1.0
263	266	1.0
94	212	1.0
86	92	1.0
213	40	1.0
119	281	1.0
108	73	1.0
289	188	0.76534000000000002
184	212	1.0
38	211	0.85075000000000001
6	40	1.0
64	47	1.0
174	92	1.0
140	204	1.0
140	46	1.0
181	62	1.0
93	172	1.0
222	186	1.0
3	92	1.0
26	9	0.94423999999999997
293	60	1.0
43	53	1.0
273	213	1.0
190	292	1.0
63	62	1.0
191	117	1.0
139	83	1.0
206	144	0.85566999999999993
232	1	0.97879000000000005
200	258	0.82967999999999997
244	67	0.87528000000000006
130	73	1.0
168	172	1.0
167	204	1.0
80	62	1.0
25	152	0.78017000000000003
100	49	1.0
10	204	1.0
102	277	1.0
50	176	1.0
51	2	1.0
15	40	1.0
112	52	1.0
186	299	1.0
60	204	1.0
243	212	1.0
148	7	1.0
136	260	1.0
84	186	1.0
88	61	0.84325000000000006
52	35	1.0
101	169	1.0
199	204	1.0
37	204	1.0
261	187	1.0
274	49	1.0
120	67	1.0
229	186	1.0
202	49	1.0
50	73	1.0
13	83	1.0
87	204	1.0
70	12	0.96116000000000001
267	172	1.0
75	83	1.0
111	186	1.0
178	204	1.0
206	49	1.0
262	263	0.89568999999999999
210	204	1.0
48	191	0.86504000000000003
100	250	0.76422999999999996
157	62	1.0
32	142	1.0
69	204	1.0
89	83	1.0
290	212	1.0
201	92	1.0
267	83	1.0
57	122	0.91989999999999994
39	62	1.0
27	133	1.0
119	204	1.0
195	260	1.0
33	225	1.0
197	40	1.0
15	49	1.0
200	217	1.0
271	73	1.0
218	283	0.74570999999999998
225	183	0.88729999999999998
262	40	1.0
134	92	1.0
63	261	1.0
247	40	1.0
157	85	0.93826999999999994
89	186	1.0
112	186	1.0
185	212	1.0
186	263	1.0
60	186	1.0
298	150	0.85664000000000007
118	161	1.0
102	110	1.0
128	40	1.0
105	212	1.0
127	172	1.0
2	255	1.0
38	92	1.0
263	31	1.0
160	212	1.0
205	186	1.0
200	83	1.0
117	40	1.0
122	172	1.0
263	83	1.0
87	186	1.0
207	49	1.0
224	92	1.0
290	14	0.81088000000000005
133	62	1.0
189	49	1.0
262	202	0.89366999999999996
150	180	1.0
296	212	1.0
15	62	1.0
250	202	1.0
151	62	1.0
286	63	1.0
41	106	1.0
209	83	1.0
173	40	1.0
87	123	0.86461999999999994
232	177	1.0
231	299	1.0
252	172	1.0
52	49	1.0
272	263	1.0
258	202	0.9617
296	73	1.0
204	212	1.0
129	172	1.0
81	92	1.0
227	13	1.0
65	186	1.0
229	172	1.0
284	92	1.0
88	186	1.0
72	212	1.0
35	40	1.0
163	255	1.0
142	186	1.0
24	204	1.0
23	172	1.0
117	49	1.0
9	152	0.82156000000000007
259	62	1.0
11	51	1.0
33	2	1.0
87	179	0.85312999999999994
73	187	1.0
291	204	1.0
237	264	1.0
93	40	1.0
115	71	1.0
240	52	1.0
99	212	1.0
154	92	1.0
101	184	1.0
193	143	1.0
47	92	1.0
103	83	1.0
158	49	1.0
58	237	1.0
41	83	1.0
226	49	1.0
118	280	0.8528
7	212	1.0
176	193	1.0
247	62	1.0
226	212	1.0
178	172	1.0
197	171	1.0
267	40	1.0
158	62	1.0
184	92	1.0
113	62	1.0
160	139	0.81159999999999999
131	126	0.98587000000000002
223	49	1.0
245	186	1.0
82	93	1.0
155	172	1.0
232	199	1.0
157	105	0.93337000000000003
116	73	1.0
200	16	1.0
96	193	0.89817999999999998
24	211	0.84725000000000006
141	199	1.0
182	212	1.0
11	40	1.0
141	186	1.0
124	92	1.0
90	92	1.0
109	272	0.83417000000000008
128	204	1.0
238	204	1.0
236	147	1.0
96	176	0.89817999999999998
242	179	1.0
59	139	0.78763000000000005
81	172	1.0
190	83	1.0
10	224	1.0
262	62	1.0
250	83	1.0
178	212	1.0
162	39	1.0
56	83	1.0
19	73	1.0
93	82	1.0
162	73	1.0
268	73	1.0
136	49	1.0
14	204	1.0
52	7	1.0
35	73	1.0
18	243	1.0
217	92	1.0
20	40	1.0
96	105	1.0
186	272	1.0
205	212	1.0
290	186	1.0
6	15	0.85146999999999995
48	204	1.0
261	186	1.0
285	92	1.0
31	29	1.0
89	62	1.0
25	212	1.0
73	212	1.0
0	212	1.0
57	37	0.87003999999999992
4	49	1.0
165	132	0.91205999999999998
25	204	1.0
63	91	1.0
211	66	0.94525999999999999
148	204	1.0
51	246	1.0
237	212	1.0
75	204	1.0
188	293	1.0
244	186	1.0
189	92	1.0
130	62	1.0
123	149	1.0
69	49	1.0
162	62	1.0
222	178	1.0
164	270	1.0
168	286	1.0
80	160	0.77371999999999996
6	119	0.87268999999999997
100	278	0.76116000000000006
10	122	1.0
138	55	1.0
108	40	1.0
107	204	1.0
15	186	1.0
255	92	1.0
79	172	1.0
20	55	0.78855999999999993
191	165	1.0
224	21	1.0
194	203	1.0
103	295	0.84675999999999996
178	49	1.0
252	40	1.0
236	109	1.0
145	245	1.0
141	92	1.0
110	186	1.0
147	172	1.0
38	120	0.82848999999999995
242	82	1.0
172	92	1.0
65	62	1.0
84	270	0.96801999999999999
157	27	1.0
136	172	1.0
214	212	1.0
52	247	1.0
90	46	1.0
255	98	1.0
273	73	1.0
123	0	1.0
199	83	1.0
298	83	1.0
209	152	0.81557999999999997
236	139	0.85804000000000002
121	186	1.0
5	198	1.0
267	99	1.0
178	275	1.0
16	186	1.0
180	83	1.0
143	73	1.0
128	73	1.0
211	204	1.0
203	210	1.0
76	92	1.0
41	70	1.0
42	92	1.0
225	212	1.0
82	256	1.0
138	62	1.0
243	268	0.84065999999999996
177	73	1.0
106	49	1.0
23	83	1.0
254	73	1.0
1	187	1.0
202	83	1.0
40	138	1.0
21	168	1.0
259	168	1.0
8	83	1.0
193	73	1.0
84	83	1.0
32	73	1.0
178	40	1.0
14	73	1.0
143	176	1.0
153	168	1.0
1	212	1.0
198	172	1.0
42	293	1.0
290	142	0.81088000000000005
264	172	1.0
26	212	1.0
235	279	1.0
63	73	1.0
48	73	1.0
262	172	1.0
293	203	1.0
179	162	1.0
54	83	1.0
285	62	1.0
271	172	1.0
198	130	1.0
41	62	1.0
97	73	1.0
79	73	1.0
278	172	1.0
143	72	1.0
84	132	1.0
11	172	1.0
266	49	1.0
294	27	1.0
196	224	1.0
108	2	0.85009000000000001
53	212	1.0
226	62	1.0
19	92	1.0
113	73	1.0
98	40	1.0
133	172	1.0
137	169	1.0
249	172	1.0
67	85	1.0
195	40	1.0
107	186	1.0
35	124	1.0
193	37	1.0
112	212	1.0
38	27	1.0
222	153	1.0
26	172	1.0
192	92	1.0
265	186	1.0
254	83	1.0
252	62	1.0
290	146	0.81522000000000006
254	204	1.0
112	291	1.0
94	258	0.83265
189	246	0.88444
176	105	1.0
32	266	1.0
272	40	1.0
230	188	0.83203000000000005
287	212	1.0
53	172	1.0
113	260	1.0
15	167	1.0
115	40	1.0
78	92	1.0
6	274	0.85146999999999995
176	228	1.0
260	113	1.0
35	148	1.0
273	212	1.0
298	204	1.0
275	280	1.0
203	279	1.0
77	92	1.0
132	204	1.0
298	212	1.0
268	172	1.0
111	83	1.0
102	172	1.0
234	124	0.90276000000000001
235	240	1.0
162	186	1.0
237	257	1.0
20	204	1.0
21	186	1.0
249	164	1.0
132	83	1.0
260	40	1.0
133	294	0.92649000000000004
33	62	1.0
192	83	1.0
156	73	1.0
157	172	1.0
159	204	1.0
1	186	1.0
186	62	1.0
2	172	1.0
113	172	1.0
165	273	1.0
42	279	1.0
150	92	1.0
23	198	1.0
26	38	1.0
172	73	1.0
228	62	1.0
98	172	1.0
68	10	1.0
52	204	1.0
251	49	1.0
36	83	1.0
110	62	1.0
221	73	1.0
41	40	1.0
115	49	1.0
26	73	1.0
102	212	1.0
29	172	1.0
195	137	1.0
251	100	1.0
287	186	1.0
180	40	1.0
91	40	1.0
50	67	1.0
38	186	1.0
76	73	1.0
42	73	1.0
6	83	1.0
279	83	1.0
19	132	0.97487000000000001
66	83	1.0
157	221	0.97293000000000007
103	250	0.83437000000000006
264	62	1.0
15	281	1.0
92	73	1.0
113	212	1.0
224	49	1.0
292	204	1.0
227	92	1.0
193	92	1.0
138	186	1.0
49	186	1.0
175	40	1.0
98	49	1.0
1	63	1.0
20	186	1.0
39	110	0.97096000000000005
19	273	1.0
234	264	1.0
188	158	1.0
99	150	1.0
227	79	1.0
10	295	1.0
68	113	1.0
33	49	1.0
144	92	1.0
90	204	1.0
292	172	1.0
221	66	1.0
204	62	1.0
97	92	1.0
145	237	1.0
151	204	1.0
249	62	1.0
27	66	1.0
262	49	1.0
86	62	1.0
286	91	1.0
215	83	1.0
17	40	1.0
75	299	0.76434000000000002
270	172	1.0
296	97	1.0
153	83	1.0
156	40	1.0
67	72	1.0
30	92	1.0
13	60	1.0
14	186	1.0
289	70	0.80431999999999992
162	204	1.0
253	73	1.0
211	172	1.0
21	204	1.0
278	291	1.0
25	9	0.77993000000000001
193	85	1.0
66	221	1.0
139	49	1.0
271	37	1.0
107	62	1.0
145	285	1.0
57	83	1.0
285	83	1.0
80	92	1.0
25	186	1.0
26	40	1.0
45	199	0.98066999999999993
265	62	1.0
194	204	1.0
103	10	0.83189000000000002
150	188	1.0
144	83	1.0
147	62	1.0
211	83	1.0
298	62	1.0
64	282	1.0
141	49	1.0
45	42	0.98458000000000001
86	49	1.0
221	211	1.0
125	172	1.0
55	212	1.0
221	204	1.0
17	227	1.0
225	265	0.91337000000000002
261	256	1.0
62	62	1.0
265	280	1.0
67	49	1.0
144	172	1.0
165	212	1.0
236	69	1.0
19	233	0.92542000000000002
114	204	1.0
158	172	1.0
266	186	1.0
138	275	1.0
66	212	1.0
282	156	0.77763000000000004
177	186	1.0
199	40	1.0
200	40	1.0
18	83	1.0
202	186	1.0
114	95	0.93057000000000001
80	83	1.0
188	172	1.0
171	172	1.0
9	217	0.84563999999999995
119	274	1.0
47	172	1.0
30	172	1.0
268	212	1.0
145	92	1.0
103	275	0.82811000000000001
2	40	1.0
249	287	1.0
133	120	0.91588000000000003
64	172	1.0
100	237	0.76642999999999994
28	271	0.77524999999999999
266	14	1.0
89	271	0.79415999999999998
289	298	0.79732999999999998
163	71	1.0
274	62	1.0
58	172	1.0
41	172	1.0
35	51	1.0
43	176	1.0
153	93	1.0
120	40	1.0
156	62	1.0
49	92	1.0
105	143	1.0
286	259	1.0
253	212	1.0
91	172	1.0
38	62	1.0
167	83	1.0
43	193	1.0
82	49	1.0
228	67	1.0
104	49	1.0
50	53	1.0
192	172	1.0
141	202	1.0
70	176	1.0
109	139	0.83417000000000008
242	62	1.0
121	210	1.0
170	273	1.0
8	204	1.0
83	71	1.0
265	40	1.0
176	40	1.0
195	212	1.0
276	73	1.0
160	263	0.81159999999999999
253	54	1.0
127	294	1.0
296	168	1.0
239	7	0.73649999999999993
167	177	1.0
296	204	1.0
6	172	1.0
9	83	1.0
196	202	1.0
142	266	1.0
181	186	1.0
93	296	1.0
40	204	1.0
141	245	1.0
204	186	1.0
188	92	1.0
61	202	0.87487999999999999
62	40	1.0
63	186	1.0
208	40	1.0
140	223	1.0
17	172	1.0
257	83	1.0
38	49	1.0
96	40	1.0
42	188	1.0
271	49	1.0
99	37	0.97720000000000007
283	186	1.0
67	204	1.0
225	236	1.0
216	199	1.0
10	280	1.0
257	73	1.0
290	172	1.0
181	92	1.0
256	269	1.0
58	92	1.0
192	293	1.0
103	49	1.0
164	287	1.0
198	186	1.0
249	98	1.0
19	30	1.0
283	212	1.0
64	186	1.0
137	111	1.0
247	92	1.0
289	172	1.0
179	155	1.0
108	83	1.0
286	256	1.0
128	49	1.0
202	62	1.0
296	93	1.0
259	83	1.0
281	186	1.0
245	145	1.0
209	186	1.0
225	73	1.0
139	204	1.0
267	19	0.89378000000000002
186	212	1.0
244	73	1.0
180	186	1.0
91	186	1.0
38	40	1.0
21	224	1.0
117	92	1.0
299	73	1.0
120	165	1.0
193	49	1.0
287	83	1.0
213	62	1.0
161	40	1.0
111	292	1.0
166	204	1.0
80	56	0.75011000000000005
9	204	1.0
246	62	1.0
125	294	1.0
68	92	1.0
16	106	0.92843999999999993
200	172	1.0
36	101	0.85341
112	62	1.0
59	204	1.0
169	73	1.0
133	83	1.0
218	127	0.79201999999999995
47	40	1.0
195	83	1.0
15	83	1.0
18	149	0.78865000000000007
219	73	1.0
40	186	1.0
24	73	1.0
278	212	1.0
298	165	0.80499999999999994
134	186	1.0
63	168	1.0
256	286	1.0
86	204	1.0
235	73	1.0
35	52	1.0
40	73	1.0
39	179	1.0
167	126	1.0
99	83	1.0
209	204	1.0
120	172	1.0
263	92	1.0
67	186	1.0
140	92	1.0
51	148	1.0
89	73	1.0
289	212	1.0
173	221	0.79760999999999993
233	186	1.0
238	49	1.0
136	73	1.0
260	136	1.0
189	62	1.0
118	204	1.0
246	49	1.0
48	8	0.84914000000000001
266	83	1.0
105	73	1.0
69	83	1.0
287	172	1.0
281	204	1.0
50	62	1.0
222	62	1.0
80	206	1.0
133	92	1.0
176	92	1.0
10	92	1.0
229	40	1.0
47	49	1.0
88	62	1.0
14	241	0.98838000000000004
260	212	1.0
35	172	1.0
254	32	0.89626000000000006
55	49	1.0
152	212	1.0
180	49	1.0
23	40	1.0
298	172	1.0
65	175	0.74419999999999997
68	172	1.0
161	73	1.0
15	274	1.0
162	226	1.0
199	92	1.0
133	186	1.0
238	73	1.0
180	62	1.0
149	92	1.0
176	212	1.0
188	216	1.0
207	172	1.0
62	172	1.0
101	292	1.0
242	172	1.0
254	139	0.89626000000000006
18	73	1.0
255	249	1.0
75	35	0.98835000000000006
148	235	1.0
96	172	1.0
22	83	1.0
225	69	1.0
262	151	0.86661999999999995
45	285	1.0
283	62	1.0
47	73	1.0
103	92	1.0
118	295	0.88895999999999997
69	92	1.0
192	204	1.0
198	175	1.0
145	49	1.0
256	92	1.0
165	62	1.0
265	10	1.0
24	40	1.0
166	125	1.0
209	92	1.0
20	10	0.80510999999999999
225	62	1.0
47	62	1.0
270	164	1.0
280	212	1.0
198	62	1.0
173	87	0.78072999999999992
21	138	1.0
224	10	1.0
205	40	1.0
208	212	1.0
64	62	1.0
192	99	1.0
84	49	1.0
67	27	1.0
160	92	1.0
142	92	1.0
198	73	1.0
127	125	1.0
92	49	1.0
40	55	1.0
186	186	1.0
97	186	1.0
223	83	1.0
44	172	1.0
113	40	1.0
197	130	1.0
194	279	1.0
200	92	1.0
164	98	1.0
58	112	1.0
171	83	1.0
4	212	1.0
7	73	1.0
101	190	1.0
46	92	1.0
139	266	1.0
285	295	0.94296999999999997
68	73	1.0
33	249	1.0
125	40	1.0
71	172	1.0
54	236	1.0
112	35	1.0
283	49	1.0
222	40	1.0
24	47	0.84455000000000002
236	40	1.0
61	118	1.0
71	204	1.0
118	73	1.0
239	212	1.0
141	62	1.0
269	73	1.0
198	49	1.0
0	40	1.0
219	92	1.0
202	40	1.0
96	92	1.0
204	213	0.93443999999999994
198	83	1.0
23	62	1.0
81	83	1.0
187	190	1.0
48	223	0.84549000000000007
233	213	0.92542000000000002
160	83	1.0
90	284	1.0
255	49	1.0
20	138	0.81301000000000001
59	266	0.76924999999999999
241	212	1.0
23	175	1.0
7	49	1.0
264	145	1.0
185	62	1.0
230	186	1.0
140	73	1.0
51	235	1.0
14	29	1.0
73	186	1.0
36	10	0.86260999999999999
164	71	1.0
220	172	1.0
130	83	1.0
96	186	1.0
280	49	1.0
189	73	1.0
100	47	1.0
199	62	1.0
177	212	1.0
31	241	0.98838000000000004
196	141	1.0
227	172	1.0
126	177	1.0
291	92	1.0
202	212	1.0
126	212	1.0
205	73	1.0
291	172	1.0
7	264	1.0
154	204	1.0
10	73	1.0
121	279	1.0
230	83	1.0
251	58	0.78434000000000004
34	83	1.0
198	40	1.0
199	186	1.0
93	286	1.0
269	49	1.0
96	83	1.0
204	204	1.0
60	73	1.0
245	212	1.0
61	224	0.87690000000000001
281	199	1.0
63	204	1.0
46	140	1.0
84	71	1.0
288	40	1.0
239	74	1.0
161	92	1.0
276	126	0.90256000000000003
164	255	1.0
166	144	1.0
237	250	1.0
24	212	1.0
48	165	0.87443000000000004
191	132	0.83543999999999996
68	40	1.0
51	240	1.0
16	62	1.0
235	194	1.0
168	204	1.0
36	49	1.0
74	204	1.0
232	216	1.0
5	212	1.0
218	62	1.0
44	49	1.0
118	40	1.0
45	264	1.0
105	37	1.0
156	95	0.89463000000000004
124	204	1.0
17	81	0.93306
182	40	1.0
236	33	1.0
58	245	1.0
192	104	0.86724000000000001
81	60	1.0
279	49	1.0
7	204	1.0
101	49	1.0
212	40	1.0
88	26	0.83088000000000006
219	83	1.0
109	49	1.0
1	168	1.0
19	185	1.0
112	183	1.0
294	77	1.0
24	172	1.0
150	267	1.0
127	40	1.0
28	57	0.85166999999999993
234	204	1.0
174	172	1.0
142	49	1.0
260	49	1.0
250	275	1.0
201	289	1.0
241	263	1.0
25	211	0.76961000000000002
171	92	1.0
48	92	1.0
230	180	0.81116999999999995
231	62	1.0
141	295	1.0
201	127	0.76075999999999999
238	212	1.0
112	204	1.0
97	62	1.0
98	164	1.0
133	40	1.0
44	40	1.0
9	26	0.94423999999999997
45	257	0.93164000000000002
195	172	1.0
13	141	0.99519999999999997
108	92	1.0
143	67	1.0
263	49	1.0
183	40	1.0
130	212	1.0
41	92	1.0
249	2	1.0
100	172	1.0
137	190	1.0
66	76	1.0
139	142	1.0
12	144	1.0
180	204	1.0
14	212	1.0
180	196	1.0
220	83	1.0
111	113	1.0
222	172	1.0
205	204	1.0
64	26	0.87585000000000002
122	40	1.0
139	31	1.0
270	249	1.0
289	62	1.0
107	92	1.0
90	188	1.0
53	40	1.0
0	172	1.0
113	184	1.0
258	118	1.0
115	172	1.0
98	204	1.0
23	186	1.0
165	49	1.0
48	83	1.0
232	69	1.0
279	73	1.0
124	83	1.0
52	240	1.0
237	204	1.0
207	62	1.0
275	83	1.0
59	142	0.76924999999999999
78	83	1.0
26	125	0.81030000000000002
227	257	1.0
113	136	1.0
174	173	1.0
125	204	1.0
180	92	1.0
73	62	1.0
220	186	1.0
277	172	1.0
244	49	1.0
245	280	1.0
51	83	1.0
102	179	1.0
106	62	1.0
227	17	1.0
14	272	1.0
256	172	1.0
36	261	0.85244999999999993
131	196	0.98873999999999995
294	127	1.0
24	186	1.0
227	40	1.0
228	186	1.0
84	92	1.0
194	291	1.0
140	158	1.0
282	96	0.79950999999999994
53	49	1.0
149	83	1.0
185	115	0.85623000000000005
154	14	0.87256
264	141	1.0
199	141	1.0
29	40	1.0
254	236	0.85345000000000004
286	212	1.0
260	184	1.0
230	140	0.80048999999999992
250	40	1.0
255	186	1.0
165	115	1.0
156	196	0.84318000000000004
118	61	1.0
248	204	1.0
277	212	1.0
174	180	1.0
162	49	1.0
250	212	1.0
54	195	1.0
183	62	1.0
274	186	1.0
131	204	1.0
78	197	0.79525000000000001
279	92	1.0
38	207	0.93951000000000007
159	73	1.0
49	62	1.0
12	134	1.0
159	49	1.0
206	83	1.0
19	204	1.0
204	299	1.0
82	62	1.0
237	73	1.0
190	137	1.0
85	83	1.0
231	212	1.0
158	204	1.0
141	172	1.0
164	132	1.0
0	186	1.0
292	40	1.0
203	40	1.0
39	123	0.87966
115	186	1.0
172	83	1.0
20	62	1.0
204	273	0.93680000000000008
243	0	0.82461000000000007
51	204	1.0
34	172	1.0
90	49	1.0
73	95	1.0
1	93	1.0
242	212	1.0
228	40	1.0
210	62	1.0
248	73	1.0
215	92	1.0
35	151	1.0
73	40	1.0
294	134	1.0
37	50	1.0
76	83	1.0
274	126	1.0
78	204	1.0
61	172	1.0
223	186	1.0
266	73	1.0
150	204	1.0
30	83	1.0
264	212	1.0
159	62	1.0
235	121	1.0
102	162	1.0
18	212	1.0
19	213	1.0
187	256	1.0
132	92	1.0
25	62	1.0
247	186	1.0
209	252	0.80966000000000005
196	138	1.0
84	98	0.96801999999999999
85	92	1.0
267	73	1.0
196	49	1.0
197	4	1.0
70	85	0.90847999999999995
297	212	1.0
127	12	1.0
68	245	1.0
26	142	0.79866999999999999
240	151	1.0
259	204	1.0
152	62	1.0
262	204	1.0
45	212	1.0
283	73	1.0
213	248	1.0
268	40	1.0
188	284	1.0
70	228	0.91626000000000007
290	29	0.81088000000000005
36	92	1.0
2	92	1.0
224	212	1.0
5	49	1.0
153	275	1.0
137	73	1.0
185	213	1.0
195	136	1.0
198	34	1.0
52	124	1.0
155	22	1.0
273	204	1.0
239	83	1.0
187	73	1.0
78	215	0.78871999999999998
153	73	1.0
163	83	1.0
190	184	1.0
138	40	1.0
49	40	1.0
251	212	1.0
81	62	1.0
20	212	1.0
260	292	1.0
277	40	1.0
188	40	1.0
8	73	1.0
135	62	1.0
46	186	1.0
196	172	1.0
33	71	1.0
234	247	0.90849999999999997
269	83	1.0
218	77	0.75991999999999993
173	27	0.78032999999999997
1	62	1.0
2	164	1.0
183	210	1.0
95	92	1.0
150	84	0.97771000000000008
27	212	1.0
193	204	1.0
183	291	1.0
12	77	1.0
52	212	1.0
73	73	1.0
37	83	1.0
57	186	1.0
58	40	1.0
41	16	1.0
4	172	1.0
99	230	0.93035000000000001
102	204	1.0
266	29	1.0
123	73	1.0
178	235	1.0
221	212	1.0
54	212	1.0
222	194	1.0
42	49	1.0
146	212	1.0
79	212	1.0
120	27	1.0
199	177	1.0
228	193	1.0
212	62	1.0
251	237	0.74553000000000003
267	213	0.89378000000000002
108	255	0.85085
274	92	1.0
113	204	1.0
167	92	1.0
277	49	1.0
99	49	1.0
265	172	1.0
285	49	1.0
107	49	1.0
142	31	1.0
18	89	1.0
238	62	1.0
76	154	1.0
39	102	1.0
22	186	1.0
100	16	1.0
281	274	1.0
104	83	1.0
32	272	1.0
233	62	1.0
51	35	1.0
179	22	1.0
112	49	1.0
201	5	0.77363000000000004
37	92	1.0
226	186	1.0
165	40	1.0
115	62	1.0
149	197	1.0
26	88	0.83088000000000006
262	73	1.0
183	189	1.0
233	108	1.0
88	92	1.0
33	186	1.0
34	40	1.0
15	126	1.0
133	27	1.0
237	58	1.0
185	172	1.0
76	120	1.0
21	286	1.0
132	186	1.0
43	186	1.0
245	138	1.0
210	92	1.0
181	49	1.0
279	172	1.0
293	42	1.0
87	297	0.93923000000000001
263	204	1.0
224	250	1.0
245	141	1.0
21	212	1.0
156	172	1.0
132	73	1.0
188	62	1.0
134	166	1.0
248	273	1.0
28	106	1.0
67	193	1.0
222	121	1.0
159	186	1.0
181	73	1.0
182	73	1.0
37	271	1.0
114	92	1.0
95	66	1.0
236	186	1.0
277	83	1.0
283	92	1.0
176	50	1.0
130	204	1.0
51	40	1.0
176	73	1.0
145	83	1.0
36	73	1.0
274	172	1.0
162	110	0.99527999999999994
126	172	1.0
61	95	0.85569000000000006
134	127	1.0
27	83	1.0
174	216	0.99686000000000008
86	73	1.0
196	204	1.0
52	73	1.0
91	62	1.0
280	186	1.0
213	170	1.0
38	172	1.0
293	188	1.0
115	165	1.0
187	92	1.0
165	172	1.0
6	69	0.95284999999999997
101	73	1.0
102	73	1.0
49	83	1.0
211	163	0.91937999999999998
232	119	1.0
161	172	1.0
192	40	1.0
272	73	1.0
83	212	1.0
24	228	0.80434000000000005
206	219	0.86851
117	73	1.0
194	210	1.0
163	73	1.0
265	222	1.0
194	172	1.0
49	172	1.0
150	172	1.0
196	21	1.0
87	155	0.85454000000000008
275	212	1.0
218	38	0.79617000000000004
163	164	1.0
164	62	1.0
57	92	1.0
224	257	1.0
116	204	1.0
155	110	1.0
46	62	1.0
230	299	0.83472000000000002
105	85	1.0
68	111	1.0
51	49	1.0
274	167	1.0
93	97	1.0
221	172	1.0
203	212	1.0
27	40	1.0
137	101	1.0
122	83	1.0
123	92	1.0
31	266	1.0
179	149	1.0
180	13	1.0
